Entity,Code,Year,Share of deaths from unsafe sanitation (%)
Ukraine,UKR,2012,0.01
Ukraine,UKR,2013,0.01
Ukraine,UKR,2014,0.01
Ukraine,UKR,2015,0.01
Ukraine,UKR,2016,0.01
Ukraine,UKR,2017,0.01
United Arab Emirates,ARE,1990,0.08
United Arab Emirates,ARE,1991,0.06
United Arab Emirates,ARE,1992,0.05
United Arab Emirates,ARE,1993,0.04
United Arab Emirates,ARE,1994,0.04
United Arab Emirates,ARE,1995,0.03
United Arab Emirates,ARE,1996,0.03
United Arab Emirates,ARE,1997,0.02
United Arab Emirates,ARE,1998,0.02
United Arab Emirates,ARE,1999,0.02
United Arab Emirates,ARE,2000,0.01
United Arab Emirates,ARE,2001,0.01
United Arab Emirates,ARE,2002,0.01
United Arab Emirates,ARE,2003,0.01
United Arab Emirates,ARE,2004,0.01
United Arab Emirates,ARE,2005,0.01
United Arab Emirates,ARE,2006,0.01
United Arab Emirates,ARE,2007,0.01
United Arab Emirates,ARE,2008,0.01
United Arab Emirates,ARE,2009,0.01
United Arab Emirates,ARE,2010,0.01
United Arab Emirates,ARE,2011,0.01
United Arab Emirates,ARE,2012,0.01
United Arab Emirates,ARE,2013,0.01
United Arab Emirates,ARE,2014,0.01
United Arab Emirates,ARE,2015,0.01
United Arab Emirates,ARE,2016,0.01
United Arab Emirates,ARE,2017,0.01
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United States,USA,1990,0
United States,USA,1991,0
United States,USA,1992,0
United States,USA,1993,0
United States,USA,1994,0
United States,USA,1995,0
United States,USA,1996,0.01
United States,USA,1997,0.01
United States,USA,1998,0.01
United States,USA,1999,0.01
United States,USA,2000,0.01
United States,USA,2001,0.01
United States,USA,2002,0.01
United States,USA,2003,0.02
United States,USA,2004,0.02
United States,USA,2005,0.02
United States,USA,2006,0.03
United States,USA,2007,0.03
United States,USA,2008,0.03
United States,USA,2009,0.03
United States,USA,2010,0.03
United States,USA,2011,0.03
United States,USA,2012,0.03
United States,USA,2013,0.03
United States,USA,2014,0.02
United States,USA,2015,0.02
United States,USA,2016,0.02
United States,USA,2017,0.02
Upper-middle income,,1990,0.93
Upper-middle income,,1991,0.87
Upper-middle income,,1992,0.77
Upper-middle income,,1993,0.68
Upper-middle income,,1994,0.61
Upper-middle income,,1995,0.56
Upper-middle income,,1996,0.51
Upper-middle income,,1997,0.46
Upper-middle income,,1998,0.42
Upper-middle income,,1999,0.37
Upper-middle income,,2000,0.33
Upper-middle income,,2001,0.3
Upper-middle income,,2002,0.27
Upper-middle income,,2003,0.24
Upper-middle income,,2004,0.21
Upper-middle income,,2005,0.19
Upper-middle income,,2006,0.18
Upper-middle income,,2007,0.17
Upper-middle income,,2008,0.15
Upper-middle income,,2009,0.14
Upper-middle income,,2010,0.13
Upper-middle income,,2011,0.12
Upper-middle income,,2012,0.11
Upper-middle income,,2013,0.1
Upper-middle income,,2014,0.09
Upper-middle income,,2015,0.09
Upper-middle income,,2016,0.08
Upper-middle income,,2017,0.08
Uruguay,URY,1990,0.15
Uruguay,URY,1991,0.15
Uruguay,URY,1992,0.13
Uruguay,URY,1993,0.11
Uruguay,URY,1994,0.11
Uruguay,URY,1995,0.1
Uruguay,URY,1996,0.1
Uruguay,URY,1997,0.09
Uruguay,URY,1998,0.08
Uruguay,URY,1999,0.07
Uruguay,URY,2000,0.06
Uruguay,URY,2001,0.05
Uruguay,URY,2002,0.05
Uruguay,URY,2003,0.05
Uruguay,URY,2004,0.04
Uruguay,URY,2005,0.04
Uruguay,URY,2006,0.04
Uruguay,URY,2007,0.04
Uruguay,URY,2008,0.04
Uruguay,URY,2009,0.03
Uruguay,URY,2010,0.03
Uruguay,URY,2011,0.03
Uruguay,URY,2012,0.03
Uruguay,URY,2013,0.03
Uruguay,URY,2014,0.03
Uruguay,URY,2015,0.02
Uruguay,URY,2016,0.02
Uruguay,URY,2017,0.02
Uzbekistan,UZB,1990,1.79
Uzbekistan,UZB,1991,1.71
Uzbekistan,UZB,1992,1.63
Uzbekistan,UZB,1993,1.47
Uzbekistan,UZB,1994,1.34
Uzbekistan,UZB,1995,1.18
Uzbekistan,UZB,1996,0.94
Uzbekistan,UZB,1997,0.73
Uzbekistan,UZB,1998,0.53
Uzbekistan,UZB,1999,0.4
Uzbekistan,UZB,2000,0.31
Uzbekistan,UZB,2001,0.25
Uzbekistan,UZB,2002,0.19
Uzbekistan,UZB,2003,0.15
Uzbekistan,UZB,2004,0.12
Uzbekistan,UZB,2005,0.11
Uzbekistan,UZB,2006,0.11
Uzbekistan,UZB,2007,0.1
Uzbekistan,UZB,2008,0.09
Uzbekistan,UZB,2009,0.09
Uzbekistan,UZB,2010,0.08
Uzbekistan,UZB,2011,0.08
Uzbekistan,UZB,2012,0.07
Uzbekistan,UZB,2013,0.07
Uzbekistan,UZB,2014,0.06
Uzbekistan,UZB,2015,0.06
Uzbekistan,UZB,2016,0.06
Uzbekistan,UZB,2017,0.06
Vanuatu,VUT,1990,1.95
Vanuatu,VUT,1991,1.91
Vanuatu,VUT,1992,1.87
Vanuatu,VUT,1993,1.83
Vanuatu,VUT,1994,1.79
Vanuatu,VUT,1995,1.76
Vanuatu,VUT,1996,1.72
Vanuatu,VUT,1997,1.57
Vanuatu,VUT,1998,1.68
Vanuatu,VUT,1999,1.65
Vanuatu,VUT,2000,1.65
Vanuatu,VUT,2001,1.6
Vanuatu,VUT,2002,1.53
Vanuatu,VUT,2003,1.46
Vanuatu,VUT,2004,1.36
Vanuatu,VUT,2005,1.32
Vanuatu,VUT,2006,1.28
Vanuatu,VUT,2007,1.28
Vanuatu,VUT,2008,1.24
Vanuatu,VUT,2009,1.19
Vanuatu,VUT,2010,1.16
Vanuatu,VUT,2011,1.12
Vanuatu,VUT,2012,1.06
Vanuatu,VUT,2013,1.01
Vanuatu,VUT,2014,0.98
Vanuatu,VUT,2015,0.94
Vanuatu,VUT,2016,0.94
Vanuatu,VUT,2017,0.94
Venezuela,VEN,1990,1.2
Venezuela,VEN,1991,0.98
Venezuela,VEN,1992,0.85
Venezuela,VEN,1993,0.82
Venezuela,VEN,1994,0.82
Venezuela,VEN,1995,0.74
Venezuela,VEN,1996,0.69
Venezuela,VEN,1997,0.61
Venezuela,VEN,1998,0.57
Venezuela,VEN,1999,0.41
Venezuela,VEN,2000,0.46
Venezuela,VEN,2001,0.39
Venezuela,VEN,2002,0.38
Venezuela,VEN,2003,0.42
Venezuela,VEN,2004,0.4
Venezuela,VEN,2005,0.35
Venezuela,VEN,2006,0.28
Venezuela,VEN,2007,0.23
Venezuela,VEN,2008,0.19
Venezuela,VEN,2009,0.18
Venezuela,VEN,2010,0.17
Venezuela,VEN,2011,0.16
Venezuela,VEN,2012,0.14
Venezuela,VEN,2013,0.13
Venezuela,VEN,2014,0.13
Venezuela,VEN,2015,0.12
Venezuela,VEN,2016,0.12
Venezuela,VEN,2017,0.12
Vietnam,VNM,1990,1.03
Vietnam,VNM,1991,0.97
Vietnam,VNM,1992,0.92
Vietnam,VNM,1993,0.85
Vietnam,VNM,1994,0.8
Vietnam,VNM,1995,0.74
Vietnam,VNM,1996,0.68
Vietnam,VNM,1997,0.62
Vietnam,VNM,1998,0.58
Vietnam,VNM,1999,0.54
Vietnam,VNM,2000,0.5
Vietnam,VNM,2001,0.46
Vietnam,VNM,2002,0.42
Vietnam,VNM,2003,0.38
Vietnam,VNM,2004,0.35
Vietnam,VNM,2005,0.32
Vietnam,VNM,2006,0.29
Vietnam,VNM,2007,0.26
Vietnam,VNM,2008,0.24
Vietnam,VNM,2009,0.22
Vietnam,VNM,2010,0.2
Vietnam,VNM,2011,0.19
Vietnam,VNM,2012,0.17
Vietnam,VNM,2013,0.16
Vietnam,VNM,2014,0.15
Vietnam,VNM,2015,0.14
Vietnam,VNM,2016,0.14
Vietnam,VNM,2017,0.13
Western Europe,,1990,0
Western Europe,,1991,0
Western Europe,,1992,0
Western Europe,,1993,0
Western Europe,,1994,0
Western Europe,,1995,0
Western Europe,,1996,0
Western Europe,,1997,0
Western Europe,,1998,0
Western Europe,,1999,0
Western Europe,,2000,0
Western Europe,,2001,0
Western Europe,,2002,0
Western Europe,,2003,0
Western Europe,,2004,0
Western Europe,,2005,0.01
Western Europe,,2006,0.01
Western Europe,,2007,0.01
Western Europe,,2008,0.01
Western Europe,,2009,0.01
Western Europe,,2010,0.01
Western Europe,,2011,0.01
Western Europe,,2012,0.01
Western Europe,,2013,0.01
Western Europe,,2014,0.01
Western Europe,,2015,0.01
Western Europe,,2016,0.01
Western Europe,,2017,0.01
Western Sub-Saharan Africa,,1990,9.04
Western Sub-Saharan Africa,,1991,9.07
Western Sub-Saharan Africa,,1992,8.67
Western Sub-Saharan Africa,,1993,8.47
Western Sub-Saharan Africa,,1994,8.32
Western Sub-Saharan Africa,,1995,8.16
Western Sub-Saharan Africa,,1996,7.95
Western Sub-Saharan Africa,,1997,7.7
Western Sub-Saharan Africa,,1998,7.48
Western Sub-Saharan Africa,,1999,7.39
Western Sub-Saharan Africa,,2000,7.19
Western Sub-Saharan Africa,,2001,7.11
Western Sub-Saharan Africa,,2002,7.05
Western Sub-Saharan Africa,,2003,6.94
Western Sub-Saharan Africa,,2004,6.92
Western Sub-Saharan Africa,,2005,6.95
Western Sub-Saharan Africa,,2006,7.05
Western Sub-Saharan Africa,,2007,7.02
Western Sub-Saharan Africa,,2008,6.93
Western Sub-Saharan Africa,,2009,6.96
Western Sub-Saharan Africa,,2010,6.95
Western Sub-Saharan Africa,,2011,6.36
Western Sub-Saharan Africa,,2012,5.93
Western Sub-Saharan Africa,,2013,5.55
Western Sub-Saharan Africa,,2014,5.16
Western Sub-Saharan Africa,,2015,4.93
Western Sub-Saharan Africa,,2016,4.86
Western Sub-Saharan Africa,,2017,4.83
World,OWID_WRL,1990,3.52
World,OWID_WRL,1991,3.45
World,OWID_WRL,1992,3.34
World,OWID_WRL,1993,3.22
World,OWID_WRL,1994,3.09
World,OWID_WRL,1995,3.02
World,OWID_WRL,1996,2.93
World,OWID_WRL,1997,2.85
World,OWID_WRL,1998,2.77
World,OWID_WRL,1999,2.68
World,OWID_WRL,2000,2.6
World,OWID_WRL,2001,2.52
World,OWID_WRL,2002,2.43
World,OWID_WRL,2003,2.35
World,OWID_WRL,2004,2.29
World,OWID_WRL,2005,2.23
World,OWID_WRL,2006,2.22
World,OWID_WRL,2007,2.17
World,OWID_WRL,2008,2.1
World,OWID_WRL,2009,2.07
World,OWID_WRL,2010,2.01
World,OWID_WRL,2011,1.91
World,OWID_WRL,2012,1.8
World,OWID_WRL,2013,1.69
World,OWID_WRL,2014,1.58
World,OWID_WRL,2015,1.48
World,OWID_WRL,2016,1.4
World,OWID_WRL,2017,1.38
Yemen,YEM,1990,10.05
Yemen,YEM,1991,9.92
Yemen,YEM,1992,9.76
Yemen,YEM,1993,9.61
Yemen,YEM,1994,9.29
Yemen,YEM,1995,9.19
Yemen,YEM,1996,8.93
Yemen,YEM,1997,8.74
Yemen,YEM,1998,8.53
Yemen,YEM,1999,8.28
Yemen,YEM,2000,7.97
Yemen,YEM,2001,7.64
Yemen,YEM,2002,7.5
Yemen,YEM,2003,7.11
Yemen,YEM,2004,6.65
Yemen,YEM,2005,6.12
Yemen,YEM,2006,5.71
Yemen,YEM,2007,5.69
Yemen,YEM,2008,5.49
Yemen,YEM,2009,5.19
Yemen,YEM,2010,4.84
Yemen,YEM,2011,4.36
Yemen,YEM,2012,3.68
Yemen,YEM,2013,3.28
Yemen,YEM,2014,2.76
Yemen,YEM,2015,2.38
Yemen,YEM,2016,2.19
Yemen,YEM,2017,2.43
Zambia,ZMB,1990,6.45
Zambia,ZMB,1991,6.55
Zambia,ZMB,1992,6.21
Zambia,ZMB,1993,5.9
Zambia,ZMB,1994,5.64
Zambia,ZMB,1995,5.56
Zambia,ZMB,1996,5.51
Zambia,ZMB,1997,5.47
Zambia,ZMB,1998,5.45
Zambia,ZMB,1999,5.66
Zambia,ZMB,2000,5.51
Zambia,ZMB,2001,6.3
Zambia,ZMB,2002,4.95
Zambia,ZMB,2003,4.72
Zambia,ZMB,2004,4.79
Zambia,ZMB,2005,4.51
Zambia,ZMB,2006,4.28
Zambia,ZMB,2007,3.95
Zambia,ZMB,2008,3.84
Zambia,ZMB,2009,3.72
Zambia,ZMB,2010,3.72
Zambia,ZMB,2011,3.8
Zambia,ZMB,2012,3.81
Zambia,ZMB,2013,3.85
Zambia,ZMB,2014,3.88
Zambia,ZMB,2015,3.93
Zambia,ZMB,2016,3.98
Zambia,ZMB,2017,3.98
Zimbabwe,ZWE,1990,2.2
Zimbabwe,ZWE,1991,2.04
Zimbabwe,ZWE,1992,1.98
Zimbabwe,ZWE,1993,1.99
Zimbabwe,ZWE,1994,1.74
Zimbabwe,ZWE,1995,1.67
Zimbabwe,ZWE,1996,1.55
Zimbabwe,ZWE,1997,1.45
Zimbabwe,ZWE,1998,1.38
Zimbabwe,ZWE,1999,1.52
Zimbabwe,ZWE,2000,1.33
Zimbabwe,ZWE,2001,1.22
Zimbabwe,ZWE,2002,1.19
Zimbabwe,ZWE,2003,1.11
Zimbabwe,ZWE,2004,1.07
Zimbabwe,ZWE,2005,1.11
Zimbabwe,ZWE,2006,1.17
Zimbabwe,ZWE,2007,1.27
Zimbabwe,ZWE,2008,2.19
Zimbabwe,ZWE,2009,2.72
Zimbabwe,ZWE,2010,1.72
Zimbabwe,ZWE,2011,1.96
Zimbabwe,ZWE,2012,2.1
Zimbabwe,ZWE,2013,2.17
Zimbabwe,ZWE,2014,2.23
Zimbabwe,ZWE,2015,2.2
Zimbabwe,ZWE,2016,2.18
Zimbabwe,ZWE,2017,2.22
