Entity,Code,Year,Estimated number of polio cases,Estimated number of polio cases disregarding cases post-certification,Reported number of polio cases,Estimated number of polio cases using reported cases post-certification
Switzerland,CHE,1986,0,0,0,0
Switzerland,CHE,1987,0,0,0,0
Switzerland,CHE,1988,0,0,0,0
Switzerland,CHE,1989,0,0,0,0
Switzerland,CHE,1990,0,0,0,0
Switzerland,CHE,1991,0,0,0,0
Switzerland,CHE,1992,0,0,0,0
Switzerland,CHE,1993,0,0,0,0
Switzerland,CHE,1994,0,0,0,0
Switzerland,CHE,1995,0,0,0,0
Switzerland,CHE,1996,0,0,0,0
Switzerland,CHE,1997,0,0,0,0
Switzerland,CHE,1998,0,0,0,0
Switzerland,CHE,1999,0,0,0,0
Switzerland,CHE,2000,0,0,0,0
Switzerland,CHE,2001,0,0,0,0
Switzerland,CHE,2002,0,0,0,0
Switzerland,CHE,2003,0,0,0,0
Switzerland,CHE,2004,0,0,0,0
Switzerland,CHE,2005,0,0,0,0
Switzerland,CHE,2006,0,0,0,0
Switzerland,CHE,2007,0,0,0,0
Switzerland,CHE,2008,0,0,0,0
Switzerland,CHE,2009,0,0,0,0
Switzerland,CHE,2010,0,0,0,0
Switzerland,CHE,2011,0,0,0,0
Switzerland,CHE,2012,0,0,0,0
Switzerland,CHE,2013,0,0,0,0
Switzerland,CHE,2014,0,0,0,0
Switzerland,CHE,2015,0,0,0,0
Switzerland,CHE,2016,0,0,0,0
Syria,SYR,1980,2184,2184,312,2184
Syria,SYR,1981,1736,1736,248,1736
Syria,SYR,1982,1834,1834,262,1834
Syria,SYR,1983,301,301,43,301
Syria,SYR,1984,203,203,29,203
Syria,SYR,1985,175,175,25,175
Syria,SYR,1986,280,280,40,280
Syria,SYR,1987,273,273,39,273
Syria,SYR,1988,238,238,34,238
Syria,SYR,1989,91,91,13,91
Syria,SYR,1990,91,91,13,91
Syria,SYR,1991,168,168,24,168
Syria,SYR,1992,154,154,22,154
Syria,SYR,1993,0,0,0,0
Syria,SYR,1994,14,14,2,14
Syria,SYR,1995,28,28,4,28
Syria,SYR,1996,0,0,0,0
Syria,SYR,1997,0,0,0,0
Syria,SYR,1998,0,0,0,0
Syria,SYR,1999,7,0,1,1
Syria,SYR,2000,0,0,0,0
Syria,SYR,2001,0,0,0,0
Syria,SYR,2002,0,0,0,0
Syria,SYR,2003,0,0,0,0
Syria,SYR,2004,0,0,0,0
Syria,SYR,2005,0,0,0,0
Syria,SYR,2006,0,0,0,0
Syria,SYR,2007,0,0,0,0
Syria,SYR,2008,0,0,0,0
Syria,SYR,2009,0,0,0,0
Syria,SYR,2010,0,0,0,0
Syria,SYR,2011,0,0,0,0
Syria,SYR,2012,0,0,0,0
Syria,SYR,2013,70,0,35,35
Syria,SYR,2014,1.110000014305115,0,1,1
Syria,SYR,2015,0,0,0,0
Syria,SYR,2016,0,0,0,0
Tajikistan,TJK,1991,805,805,115,805
Tajikistan,TJK,1992,35,35,5,35
Tajikistan,TJK,1993,98,98,14,98
Tajikistan,TJK,1994,182,182,26,182
Tajikistan,TJK,1995,0,0,0,0
Tajikistan,TJK,1996,0,0,0,0
Tajikistan,TJK,1997,7,0,1,1
Tajikistan,TJK,1998,0,0,0,0
Tajikistan,TJK,1999,0,0,0,0
Tajikistan,TJK,2000,0,0,0,0
Tajikistan,TJK,2001,0,0,0,0
Tajikistan,TJK,2002,0,0,0,0
Tajikistan,TJK,2003,0,0,0,0
Tajikistan,TJK,2004,0,0,0,0
Tajikistan,TJK,2005,,0,,
Tajikistan,TJK,2006,0,0,0,0
Tajikistan,TJK,2007,0,0,0,0
Tajikistan,TJK,2008,0,0,0,0
Tajikistan,TJK,2009,0,0,0,0
Tajikistan,TJK,2010,507.27001953125,0,457,457
Tajikistan,TJK,2011,0,0,0,0
Tajikistan,TJK,2012,0,0,0,0
Tajikistan,TJK,2013,0,0,0,0
Tajikistan,TJK,2014,0,0,0,0
Tajikistan,TJK,2015,0,0,0,0
Tajikistan,TJK,2016,0,0,0,0
Tanzania,TZA,1980,637,637,91,637
Tanzania,TZA,1981,483,483,69,483
Tanzania,TZA,1982,182,182,26,182
Tanzania,TZA,1983,707,707,101,707
Tanzania,TZA,1984,756,756,108,756
Tanzania,TZA,1985,2380,2380,340,2380
Tanzania,TZA,1986,1610,1610,230,1610
Tanzania,TZA,1987,4046,4046,578,4046
Tanzania,TZA,1988,28,28,4,28
Tanzania,TZA,1989,21,21,3,21
Tanzania,TZA,1990,21,21,3,21
Tanzania,TZA,1991,28,28,4,28
Tanzania,TZA,1992,63,63,9,63
Tanzania,TZA,1993,7,7,1,7
Tanzania,TZA,1994,63,63,9,63
Tanzania,TZA,1996,63,0,9,9
Tanzania,TZA,1997,70,0,10,10
Tanzania,TZA,1998,462,0,66,66
Tanzania,TZA,1999,0,0,0,0
Tanzania,TZA,2000,0,0,0,0
Tanzania,TZA,2001,0,0,0,0
Tanzania,TZA,2002,0,0,0,0
Tanzania,TZA,2003,0,0,0,0
Tanzania,TZA,2004,0,0,0,0
Tanzania,TZA,2005,0,0,0,0
Tanzania,TZA,2006,0,0,0,0
Tanzania,TZA,2007,0,0,0,0
Tanzania,TZA,2008,0,0,0,0
Tanzania,TZA,2009,0,0,0,0
Tanzania,TZA,2010,0,0,0,0
Tanzania,TZA,2011,0,0,0,0
Tanzania,TZA,2012,0,0,0,0
Tanzania,TZA,2013,0,0,0,0
Tanzania,TZA,2014,0,0,0,0
Tanzania,TZA,2015,0,0,0,0
Tanzania,TZA,2016,0,0,0,0
Thailand,THA,1980,2100,2100,300,2100
Thailand,THA,1981,1799,1799,257,1799
Thailand,THA,1982,1932,1932,276,1932
Thailand,THA,1983,1008,1008,144,1008
Thailand,THA,1984,567,567,81,567
Thailand,THA,1985,455,455,65,455
Thailand,THA,1986,658,658,94,658
Thailand,THA,1987,175,175,25,175
Thailand,THA,1988,77,77,11,77
Thailand,THA,1989,133,133,19,133
Thailand,THA,1990,28,28,4,28
Thailand,THA,1991,35,35,5,35
Thailand,THA,1992,63,63,9,63
Thailand,THA,1993,49,49,7,49
Thailand,THA,1994,7,7,1,7
Thailand,THA,1995,14,14,2,14
Thailand,THA,1996,7,7,1,7
Thailand,THA,1997,133,0,19,19
Thailand,THA,1998,217,0,31,31
Thailand,THA,1999,168,0,24,24
Thailand,THA,2000,40,0,20,20
Thailand,THA,2001,0,0,0,0
Thailand,THA,2002,0,0,0,0
Thailand,THA,2003,0,0,0,0
Thailand,THA,2004,0,0,0,0
Thailand,THA,2005,0,0,0,0
Thailand,THA,2006,0,0,0,0
Thailand,THA,2007,0,0,0,0
Thailand,THA,2008,0,0,0,0
Thailand,THA,2009,0,0,0,0
Thailand,THA,2010,0,0,0,0
Thailand,THA,2011,0,0,0,0
Thailand,THA,2012,0,0,0,0
Thailand,THA,2013,0,0,0,0
Thailand,THA,2014,0,0,0,0
Thailand,THA,2015,0,0,0,0
Thailand,THA,2016,0,0,0,0
Timor,TLS,1985,,0,,
Timor,TLS,1986,,0,,
Timor,TLS,1987,,0,,
Timor,TLS,1988,,0,,
Timor,TLS,1989,,0,,
Timor,TLS,1990,,0,,
Timor,TLS,1991,,0,,
Timor,TLS,1992,,0,,
Timor,TLS,1993,,0,,
Timor,TLS,1994,,0,,
Timor,TLS,1995,,0,,
Timor,TLS,1996,,0,,
Timor,TLS,1997,,0,,
Timor,TLS,1998,,0,,
Timor,TLS,1999,,0,,
Timor,TLS,2000,,0,,
Timor,TLS,2001,,0,,
Timor,TLS,2002,0,0,0,0
Timor,TLS,2003,0,0,0,0
Timor,TLS,2004,0,0,0,0
Timor,TLS,2005,0,0,0,0
Timor,TLS,2006,0,0,0,0
Timor,TLS,2007,0,0,0,0
Timor,TLS,2008,0,0,0,0
Timor,TLS,2009,0,0,0,0
Timor,TLS,2010,,0,,
Timor,TLS,2011,0,0,0,0
Timor,TLS,2012,0,0,0,0
Timor,TLS,2013,0,0,0,0
Timor,TLS,2014,0,0,0,0
Timor,TLS,2015,0,0,0,0
Timor,TLS,2016,0,0,0,0
Togo,TGO,1980,1246,1246,178,1246
Togo,TGO,1981,1008,1008,144,1008
Togo,TGO,1982,1106,1106,158,1106
Togo,TGO,1983,434,434,62,434
Togo,TGO,1984,434,434,62,434
Togo,TGO,1985,483,483,69,483
Togo,TGO,1986,322,322,46,322
Togo,TGO,1987,609,609,87,609
Togo,TGO,1988,175,175,25,175
Togo,TGO,1989,56,56,8,56
Togo,TGO,1990,140,140,20,140
Togo,TGO,1991,147,147,21,147
Togo,TGO,1992,84,84,12,84
Togo,TGO,1993,14,14,2,14
Togo,TGO,1994,42,42,6,42
Togo,TGO,1995,35,35,5,35
Togo,TGO,1996,14,14,2,14
Togo,TGO,1997,14,14,2,14
Togo,TGO,1998,35,35,5,35
Togo,TGO,1999,7,0,1,1
Togo,TGO,2000,0,0,0,0
Togo,TGO,2001,0,0,0,0
Togo,TGO,2002,0,0,0,0
Togo,TGO,2003,1.110000014305115,0,1,1
Togo,TGO,2004,0,0,0,0
Togo,TGO,2005,0,0,0,0
Togo,TGO,2006,0,0,0,0
Togo,TGO,2007,0,0,0,0
Togo,TGO,2008,3.329999923706055,0,3,3
Togo,TGO,2009,6.659999847412109,0,6,6
Togo,TGO,2010,0,0,0,0
Togo,TGO,2011,0,0,0,0
Togo,TGO,2012,0,0,0,0
Togo,TGO,2013,0,0,0,0
Togo,TGO,2014,0,0,0,0
Togo,TGO,2015,0,0,0,0
Togo,TGO,2016,0,0,0,0
Tunisia,TUN,1980,105,105,15,105
Tunisia,TUN,1981,280,280,40,280
Tunisia,TUN,1982,42,42,6,42
Tunisia,TUN,1983,28,28,4,28
Tunisia,TUN,1984,154,154,22,154
Tunisia,TUN,1985,133,133,19,133
Tunisia,TUN,1986,77,77,11,77
Tunisia,TUN,1987,161,161,23,161
Tunisia,TUN,1988,14,14,2,14
Tunisia,TUN,1989,0,0,0,0
Tunisia,TUN,1990,0,0,0,0
Tunisia,TUN,1991,21,21,3,21
Tunisia,TUN,1992,28,28,4,28
Tunisia,TUN,1993,0,0,0,0
Tunisia,TUN,1994,0,0,0,0
Tunisia,TUN,1995,0,0,0,0
Tunisia,TUN,1996,0,0,0,0
Tunisia,TUN,1997,0,0,0,0
Tunisia,TUN,1998,0,0,0,0
Tunisia,TUN,1999,0,0,0,0
Tunisia,TUN,2000,0,0,0,0
Tunisia,TUN,2001,0,0,0,0
Tunisia,TUN,2002,0,0,0,0
Tunisia,TUN,2003,0,0,0,0
Tunisia,TUN,2004,0,0,0,0
Tunisia,TUN,2005,0,0,0,0
Tunisia,TUN,2006,0,0,0,0
Tunisia,TUN,2007,0,0,0,0
Tunisia,TUN,2008,0,0,0,0
Tunisia,TUN,2009,0,0,0,0
Tunisia,TUN,2010,0,0,0,0
Tunisia,TUN,2011,0,0,0,0
Tunisia,TUN,2012,0,0,0,0
Tunisia,TUN,2013,0,0,0,0
Tunisia,TUN,2014,0,0,0,0
Tunisia,TUN,2015,0,0,0,0
Tunisia,TUN,2016,0,0,0,0
Turkey,TUR,1980,1274,1274,182,1274
Turkey,TUR,1981,1036,1036,148,1036
Turkey,TUR,1982,1533,1533,219,1533
Turkey,TUR,1983,1155,1155,165,1155
Turkey,TUR,1984,581,581,83,581
Turkey,TUR,1985,616,616,88,616
Turkey,TUR,1986,224,224,32,224
Turkey,TUR,1987,49,49,7,49
Turkey,TUR,1988,126,126,18,126
Turkey,TUR,1989,98,98,14,98
Turkey,TUR,1990,168,168,24,168
Turkey,TUR,1991,0,0,0,0
Turkey,TUR,1992,0,0,0,0
Turkey,TUR,1993,168,168,24,168
Turkey,TUR,1994,224,224,32,224
Turkey,TUR,1995,224,224,32,224
Turkey,TUR,1996,133,133,19,133
Turkey,TUR,1997,42,42,6,42
Turkey,TUR,1998,182,0,26,26
Turkey,TUR,1999,0,0,0,0
Turkey,TUR,2000,0,0,0,0
Turkey,TUR,2001,0,0,0,0
Turkey,TUR,2002,0,0,0,0
Turkey,TUR,2003,0,0,0,0
Turkey,TUR,2004,0,0,0,0
Turkey,TUR,2005,0,0,0,0
Turkey,TUR,2006,0,0,0,0
Turkey,TUR,2007,0,0,0,0
Turkey,TUR,2008,0,0,0,0
Turkey,TUR,2009,0,0,0,0
Turkey,TUR,2010,0,0,0,0
Turkey,TUR,2011,0,0,0,0
Turkey,TUR,2012,,0,,
Turkey,TUR,2013,0,0,0,0
Turkey,TUR,2014,0,0,0,0
Turkey,TUR,2015,0,0,0,0
Turkey,TUR,2016,0,0,0,0
Turkmenistan,TKM,1991,112,112,16,112
Turkmenistan,TKM,1992,28,28,4,28
Turkmenistan,TKM,1993,14,14,2,14
Turkmenistan,TKM,1994,42,42,6,42
Turkmenistan,TKM,1995,56,56,8,56
Turkmenistan,TKM,1996,14,0,2,2
Turkmenistan,TKM,1997,0,0,0,0
Turkmenistan,TKM,1998,0,0,0,0
Turkmenistan,TKM,1999,0,0,0,0
Turkmenistan,TKM,2000,0,0,0,0
Turkmenistan,TKM,2001,0,0,0,0
Turkmenistan,TKM,2002,0,0,0,0
Turkmenistan,TKM,2003,0,0,0,0
Turkmenistan,TKM,2004,0,0,0,0
Turkmenistan,TKM,2005,0,0,0,0
Turkmenistan,TKM,2006,0,0,0,0
Turkmenistan,TKM,2007,0,0,0,0
Turkmenistan,TKM,2008,0,0,0,0
Turkmenistan,TKM,2009,0,0,0,0
Turkmenistan,TKM,2010,3.329999923706055,0,3,3
Turkmenistan,TKM,2011,0,0,0,0
Turkmenistan,TKM,2012,0,0,0,0
Turkmenistan,TKM,2013,0,0,0,0
Turkmenistan,TKM,2014,0,0,0,0
Turkmenistan,TKM,2015,0,0,0,0
Turkmenistan,TKM,2016,0,0,0,0
Uganda,UGA,1980,259,259,37,259
Uganda,UGA,1981,868,868,124,868
Uganda,UGA,1982,119,119,17,119
Uganda,UGA,1983,882,882,126,882
Uganda,UGA,1984,112,112,16,112
Uganda,UGA,1988,105,105,15,105
Uganda,UGA,1989,56,56,8,56
Uganda,UGA,1990,196,196,28,196
Uganda,UGA,1991,154,154,22,154
Uganda,UGA,1992,105,105,15,105
Uganda,UGA,1994,2485,2485,355,2485
Uganda,UGA,1995,700,700,100,700
Uganda,UGA,1996,847,0,121,121
Uganda,UGA,1997,245,0,35,35
Uganda,UGA,1998,322,0,46,46
Uganda,UGA,1999,0,0,0,0
Uganda,UGA,2000,0,0,0,0
Uganda,UGA,2001,0,0,0,0
Uganda,UGA,2002,0,0,0,0
Uganda,UGA,2003,0,0,0,0
Uganda,UGA,2004,0,0,0,0
Uganda,UGA,2005,0,0,0,0
Uganda,UGA,2006,0,0,0,0
Uganda,UGA,2007,0,0,0,0
Uganda,UGA,2008,0,0,0,0
Uganda,UGA,2009,8.880000114440918,0,8,8
Uganda,UGA,2010,4.440000057220459,0,4,4
Uganda,UGA,2011,0,0,0,0
Uganda,UGA,2012,0,0,0,0
Uganda,UGA,2013,0,0,0,0
Uganda,UGA,2014,0,0,0,0
Uganda,UGA,2015,0,0,0,0
Uganda,UGA,2016,0,0,0,0
Ukraine,UKR,1991,21,21,3,21
Ukraine,UKR,1992,84,84,12,84
Ukraine,UKR,1993,35,35,5,35
Ukraine,UKR,1994,98,98,14,98
Ukraine,UKR,1995,7,7,1,7
Ukraine,UKR,1996,7,0,1,1
Ukraine,UKR,1997,0,0,0,0
Ukraine,UKR,1998,0,0,0,0
Ukraine,UKR,1999,0,0,0,0
Ukraine,UKR,2000,0,0,0,0
Ukraine,UKR,2001,0,0,0,0
Ukraine,UKR,2002,0,0,0,0
Ukraine,UKR,2003,0,0,0,0
Ukraine,UKR,2004,0,0,0,0
Ukraine,UKR,2005,0,0,0,0
Ukraine,UKR,2006,0,0,0,0
Ukraine,UKR,2007,0,0,0,0
Ukraine,UKR,2008,0,0,0,0
Ukraine,UKR,2009,0,0,0,0
Ukraine,UKR,2010,0,0,0,0
Ukraine,UKR,2011,0,0,0,0
Ukraine,UKR,2012,0,0,0,0
Ukraine,UKR,2013,0,0,0,0
Ukraine,UKR,2014,0,0,0,0
Ukraine,UKR,2015,2.220000028610229,0,2,2
Ukraine,UKR,2016,0,0,0,0
United Arab Emirates,ARE,1980,336,336,48,336
United Arab Emirates,ARE,1981,259,259,37,259
United Arab Emirates,ARE,1982,406,406,58,406
United Arab Emirates,ARE,1983,91,91,13,91
United Arab Emirates,ARE,1984,147,147,21,147
United Arab Emirates,ARE,1985,49,49,7,49
United Arab Emirates,ARE,1986,42,42,6,42
United Arab Emirates,ARE,1988,63,63,9,63
United Arab Emirates,ARE,1989,0,0,0,0
United Arab Emirates,ARE,1990,0,0,0,0
United Arab Emirates,ARE,1991,0,0,0,0
United Arab Emirates,ARE,1992,14,0,2,2
United Arab Emirates,ARE,1993,0,0,0,0
United Arab Emirates,ARE,1994,0,0,0,0
United Arab Emirates,ARE,1995,0,0,0,0
United Arab Emirates,ARE,1996,0,0,0,0
United Arab Emirates,ARE,1997,0,0,0,0
United Arab Emirates,ARE,1998,0,0,0,0
United Arab Emirates,ARE,1999,0,0,0,0
United Arab Emirates,ARE,2000,0,0,0,0
United Arab Emirates,ARE,2001,0,0,0,0
United Arab Emirates,ARE,2002,0,0,0,0
United Arab Emirates,ARE,2003,0,0,0,0
United Arab Emirates,ARE,2004,0,0,0,0
United Arab Emirates,ARE,2005,0,0,0,0
United Arab Emirates,ARE,2006,0,0,0,0
United Arab Emirates,ARE,2007,0,0,0,0
United Arab Emirates,ARE,2008,0,0,0,0
United Arab Emirates,ARE,2009,0,0,0,0
United Arab Emirates,ARE,2010,0,0,0,0
United Arab Emirates,ARE,2011,0,0,0,0
United Arab Emirates,ARE,2012,0,0,0,0
United Arab Emirates,ARE,2013,0,0,0,0
United Arab Emirates,ARE,2014,0,0,0,0
United Arab Emirates,ARE,2015,0,0,0,0
United Arab Emirates,ARE,2016,0,0,0,0
United Kingdom,GBR,1980,21,21,3,21
United Kingdom,GBR,1981,14,14,2,14
United Kingdom,GBR,1982,21,0,3,3
United Kingdom,GBR,1983,35,0,5,5
United Kingdom,GBR,1984,42,0,6,6
United Kingdom,GBR,1985,14,0,2,2
United Kingdom,GBR,1986,0,0,0,0
United Kingdom,GBR,1987,0,0,0,0
United Kingdom,GBR,1988,7,0,1,1
United Kingdom,GBR,1989,0,0,0,0
United Kingdom,GBR,1990,0,0,0,0
United Kingdom,GBR,1991,35,0,5,5
United Kingdom,GBR,1992,21,0,3,3
United Kingdom,GBR,1993,7,0,1,1
United Kingdom,GBR,1994,0,0,0,0
United Kingdom,GBR,1995,0,0,0,0
United Kingdom,GBR,1996,0,0,0,0
United Kingdom,GBR,1997,0,0,0,0
United Kingdom,GBR,1998,0,0,0,0
United Kingdom,GBR,1999,0,0,0,0
United Kingdom,GBR,2000,0,0,0,0
United Kingdom,GBR,2001,0,0,0,0
United Kingdom,GBR,2002,0,0,0,0
United Kingdom,GBR,2003,0,0,0,0
United Kingdom,GBR,2004,0,0,0,0
United Kingdom,GBR,2005,0,0,0,0
United Kingdom,GBR,2006,0,0,0,0
United Kingdom,GBR,2007,0,0,0,0
United Kingdom,GBR,2008,0,0,0,0
United Kingdom,GBR,2009,0,0,0,0
United Kingdom,GBR,2010,0,0,0,0
United Kingdom,GBR,2011,0,0,0,0
United Kingdom,GBR,2012,0,0,0,0
United Kingdom,GBR,2013,0,0,0,0
United Kingdom,GBR,2014,0,0,0,0
United Kingdom,GBR,2015,0,0,0,0
United Kingdom,GBR,2016,0,0,0,0
United States,USA,1980,56,0,8,8
United States,USA,1981,42,0,6,6
United States,USA,1982,56,0,8,8
United States,USA,1983,105,0,15,15
United States,USA,1984,56,0,8,8
United States,USA,1985,49,0,7,7
United States,USA,1986,63,0,9,9
United States,USA,1987,0,0,0,0
United States,USA,1988,0,0,0,0
United States,USA,1989,0,0,0,0
United States,USA,1990,0,0,0,0
United States,USA,1991,0,0,0,0
United States,USA,1992,0,0,0,0
United States,USA,1993,0,0,0,0
United States,USA,1994,0,0,0,0
United States,USA,1995,0,0,0,0
United States,USA,1996,0,0,0,0
United States,USA,1997,0,0,0,0
United States,USA,1998,0,0,0,0
United States,USA,1999,0,0,0,0
United States,USA,2000,0,0,0,0
United States,USA,2001,0,0,0,0
United States,USA,2002,0,0,0,0
United States,USA,2003,0,0,0,0
United States,USA,2004,0,0,0,0
United States,USA,2005,0,0,0,0
United States,USA,2006,0,0,0,0
United States,USA,2007,0,0,0,0
United States,USA,2008,0,0,0,0
United States,USA,2009,0,0,0,0
United States,USA,2010,0,0,0,0
United States,USA,2011,0,0,0,0
United States,USA,2012,0,0,0,0
United States,USA,2013,0,0,0,0
United States,USA,2014,0,0,0,0
United States,USA,2015,0,0,0,0
United States,USA,2016,0,0,0,0
Uruguay,URY,1980,0,0,0,0
Uruguay,URY,1981,0,0,0,0
Uruguay,URY,1982,0,0,0,0
Uruguay,URY,1983,0,0,0,0
Uruguay,URY,1984,0,0,0,0
Uruguay,URY,1985,0,0,0,0
Uruguay,URY,1986,0,0,0,0
Uruguay,URY,1987,0,0,0,0
Uruguay,URY,1988,0,0,0,0
Uruguay,URY,1989,0,0,0,0
Uruguay,URY,1990,0,0,0,0
Uruguay,URY,1991,0,0,0,0
Uruguay,URY,1992,0,0,0,0
Uruguay,URY,1993,0,0,0,0
Uruguay,URY,1994,0,0,0,0
Uruguay,URY,1995,0,0,0,0
Uruguay,URY,1996,0,0,0,0
Uruguay,URY,1997,0,0,0,0
Uruguay,URY,1998,0,0,0,0
Uruguay,URY,1999,0,0,0,0
Uruguay,URY,2000,0,0,0,0
Uruguay,URY,2001,0,0,0,0
Uruguay,URY,2002,0,0,0,0
Uruguay,URY,2003,0,0,0,0
Uruguay,URY,2004,0,0,0,0
Uruguay,URY,2005,0,0,0,0
Uruguay,URY,2006,0,0,0,0
Uruguay,URY,2007,0,0,0,0
Uruguay,URY,2008,0,0,0,0
Uruguay,URY,2009,0,0,0,0
Uruguay,URY,2010,0,0,0,0
Uruguay,URY,2011,,0,,
Uruguay,URY,2012,0,0,0,0
Uruguay,URY,2013,0,0,0,0
Uruguay,URY,2014,0,0,0,0
Uruguay,URY,2015,0,0,0,0
Uruguay,URY,2016,0,0,0,0
Uzbekistan,UZB,1991,140,140,20,140
Uzbekistan,UZB,1992,77,77,11,77
Uzbekistan,UZB,1993,476,476,68,476
Uzbekistan,UZB,1994,819,819,117,819
Uzbekistan,UZB,1995,7,0,1,1
Uzbekistan,UZB,1996,0,0,0,0
Uzbekistan,UZB,1997,0,0,0,0
Uzbekistan,UZB,1998,0,0,0,0
Uzbekistan,UZB,1999,0,0,0,0
Uzbekistan,UZB,2000,0,0,0,0
Uzbekistan,UZB,2001,0,0,0,0
Uzbekistan,UZB,2002,0,0,0,0
Uzbekistan,UZB,2003,0,0,0,0
Uzbekistan,UZB,2004,0,0,0,0
Uzbekistan,UZB,2005,0,0,0,0
Uzbekistan,UZB,2006,0,0,0,0
Uzbekistan,UZB,2007,0,0,0,0
Uzbekistan,UZB,2008,0,0,0,0
Uzbekistan,UZB,2009,0,0,0,0
Uzbekistan,UZB,2010,0,0,0,0
Uzbekistan,UZB,2011,0,0,0,0
Uzbekistan,UZB,2012,0,0,0,0
Uzbekistan,UZB,2013,0,0,0,0
Uzbekistan,UZB,2014,0,0,0,0
Uzbekistan,UZB,2015,0,0,0,0
Uzbekistan,UZB,2016,0,0,0,0
Venezuela,VEN,1980,77,77,11,77
Venezuela,VEN,1981,476,476,68,476
Venezuela,VEN,1982,210,210,30,210
Venezuela,VEN,1983,63,63,9,63
Venezuela,VEN,1984,63,63,9,63
Venezuela,VEN,1985,56,56,8,56
Venezuela,VEN,1986,189,189,27,189
Venezuela,VEN,1987,322,322,46,322
Venezuela,VEN,1988,119,119,17,119
Venezuela,VEN,1989,112,0,16,16
Venezuela,VEN,1990,0,0,0,0
Venezuela,VEN,1991,0,0,0,0
Venezuela,VEN,1992,0,0,0,0
Venezuela,VEN,1993,0,0,0,0
Venezuela,VEN,1994,0,0,0,0
Venezuela,VEN,1995,0,0,0,0
Venezuela,VEN,1996,0,0,0,0
Venezuela,VEN,1997,0,0,0,0
Venezuela,VEN,1998,0,0,0,0
Venezuela,VEN,1999,0,0,0,0
Venezuela,VEN,2000,0,0,0,0
Venezuela,VEN,2001,0,0,0,0
Venezuela,VEN,2002,0,0,0,0
Venezuela,VEN,2003,0,0,0,0
Venezuela,VEN,2004,0,0,0,0
Venezuela,VEN,2005,0,0,0,0
Venezuela,VEN,2006,0,0,0,0
Venezuela,VEN,2007,0,0,0,0
Venezuela,VEN,2008,0,0,0,0
Venezuela,VEN,2009,0,0,0,0
Venezuela,VEN,2010,0,0,0,0
Venezuela,VEN,2011,0,0,0,0
Venezuela,VEN,2012,0,0,0,0
Venezuela,VEN,2013,0,0,0,0
Venezuela,VEN,2014,0,0,0,0
Venezuela,VEN,2015,0,0,0,0
Venezuela,VEN,2016,0,0,0,0
Vietnam,VNM,1980,12187,12187,1741,12187
Vietnam,VNM,1981,4508,4508,644,4508
Vietnam,VNM,1982,6279,6279,897,6279
Vietnam,VNM,1983,7763,7763,1109,7763
Vietnam,VNM,1984,8106,8106,1158,8106
Vietnam,VNM,1985,11200,11200,1600,11200
Vietnam,VNM,1986,6566,6566,938,6566
Vietnam,VNM,1987,10143,10143,1449,10143
Vietnam,VNM,1988,5873,5873,839,5873
Vietnam,VNM,1989,2989,2989,427,2989
Vietnam,VNM,1990,5061,5061,723,5061
Vietnam,VNM,1991,4284,4284,612,4284
Vietnam,VNM,1992,3899,3899,557,3899
Vietnam,VNM,1993,3164,3164,452,3164
Vietnam,VNM,1994,847,847,121,847
Vietnam,VNM,1995,959,959,137,959
Vietnam,VNM,1996,14,14,2,14
Vietnam,VNM,1997,7,0,1,1
Vietnam,VNM,1998,0,0,0,0
Vietnam,VNM,1999,0,0,0,0
Vietnam,VNM,2000,0,0,0,0
Vietnam,VNM,2001,0,0,0,0
Vietnam,VNM,2002,0,0,0,0
Vietnam,VNM,2003,0,0,0,0
Vietnam,VNM,2004,0,0,0,0
Vietnam,VNM,2005,0,0,0,0
Vietnam,VNM,2006,0,0,0,0
Vietnam,VNM,2007,0,0,0,0
Vietnam,VNM,2008,0,0,0,0
Vietnam,VNM,2009,0,0,0,0
Vietnam,VNM,2010,0,0,0,0
Vietnam,VNM,2011,0,0,0,0
Vietnam,VNM,2012,0,0,0,0
Vietnam,VNM,2013,0,0,0,0
Vietnam,VNM,2014,0,0,0,0
Vietnam,VNM,2015,0,0,0,0
Vietnam,VNM,2016,0,0,0,0
Western Pacific,,1980,79926,79891,11418,79896
Western Pacific,,1981,78001,77987,11143,77989
Western Pacific,,1982,70280,70266,10040,70268
Western Pacific,,1983,34622,34573,4946,34580
Western Pacific,,1984,29610,29596,4230,29598
Western Pacific,,1985,36141,36141,5163,36141
Western Pacific,,1986,27993,27986,3999,27987
Western Pacific,,1987,24745,24745,3535,24745
Western Pacific,,1988,14889,14889,2127,14889
Western Pacific,,1989,11165.5302734375,11165.5302734375,5485,11165.5302734375
Western Pacific,,1990,11908.150390625,11908.150390625,5963,11908.150390625
Western Pacific,,1991,7107.8603515625,7107.8603515625,2636,7107.8603515625
Western Pacific,,1992,6418.009765625,6397.009765625,1919,6400.009765625
Western Pacific,,1993,8855,8729,1265,8747
Western Pacific,,1994,4886,2982,698,3254
Western Pacific,,1995,3367,1932,481,2137
Western Pacific,,1996,1379,602,197,713
Western Pacific,,1997,63,0,9,9
Western Pacific,,1998,0,0,0,0
Western Pacific,,1999,7,0,1,1
Western Pacific,,2000,0,0,0,0
Western Pacific,,2001,6,0,3,3
Western Pacific,,2002,0,0,0,0
Western Pacific,,2003,0,0,0,0
Western Pacific,,2004,5.110000133514404,0,3,3
