Entity,Code,Year,Child mortality rate (%)
Uruguay,URY,1956,6.0627
Uruguay,URY,1957,5.9477
Uruguay,URY,1958,5.8285
Uruguay,URY,1959,5.7095
Uruguay,URY,1960,5.5959
Uruguay,URY,1961,5.4931
Uruguay,URY,1962,5.4064000000000005
Uruguay,URY,1963,5.3391
Uruguay,URY,1964,5.2917000000000005
Uruguay,URY,1965,5.2635000000000005
Uruguay,URY,1966,5.2516
Uruguay,URY,1967,5.249300000000001
Uruguay,URY,1968,5.2494000000000005
Uruguay,URY,1969,5.2468
Uruguay,URY,1970,5.2378
Uruguay,URY,1971,5.2201
Uruguay,URY,1972,5.192900000000001
Uruguay,URY,1973,5.154
Uruguay,URY,1974,5.0997
Uruguay,URY,1975,5.0253000000000005
Uruguay,URY,1976,4.9266000000000005
Uruguay,URY,1977,4.803000000000001
Uruguay,URY,1978,4.6552
Uruguay,URY,1979,4.4845999999999995
Uruguay,URY,1980,4.2909
Uruguay,URY,1981,4.0741000000000005
Uruguay,URY,1982,3.8395000000000006
Uruguay,URY,1983,3.5952
Uruguay,URY,1984,3.3503000000000003
Uruguay,URY,1985,3.1175
Uruguay,URY,1986,2.9099000000000004
Uruguay,URY,1987,2.7341
Uruguay,URY,1988,2.5925000000000002
Uruguay,URY,1989,2.4850000000000003
Uruguay,URY,1990,2.4052000000000002
Uruguay,URY,1991,2.3419000000000003
Uruguay,URY,1992,2.2822
Uruguay,URY,1993,2.2165
Uruguay,URY,1994,2.1419
Uruguay,URY,1995,2.0602
Uruguay,URY,1996,1.9775
Uruguay,URY,1997,1.9026
Uruguay,URY,1998,1.8419
Uruguay,URY,1999,1.7961
Uruguay,URY,2000,1.7639
Uruguay,URY,2001,1.7416
Uruguay,URY,2002,1.7237
Uruguay,URY,2003,1.7055
Uruguay,URY,2004,1.6851
Uruguay,URY,2005,1.6621
Uruguay,URY,2006,1.6377
Uruguay,URY,2007,1.614
Uruguay,URY,2008,1.5925000000000002
Uruguay,URY,2009,1.5727000000000002
Uruguay,URY,2010,1.5531000000000001
Uruguay,URY,2011,1.532
Uruguay,URY,2012,1.5078
Uruguay,URY,2013,1.4796
Uruguay,URY,2014,1.4475
Uruguay,URY,2015,1.4122000000000001
Uzbekistan,UZB,1950,16.0776
Uzbekistan,UZB,1951,15.973300000000002
Uzbekistan,UZB,1952,15.763900000000001
Uzbekistan,UZB,1953,15.553
Uzbekistan,UZB,1954,15.3405
Uzbekistan,UZB,1955,15.1265
Uzbekistan,UZB,1956,14.911000000000001
Uzbekistan,UZB,1957,14.6941
Uzbekistan,UZB,1958,14.4759
Uzbekistan,UZB,1959,14.256700000000002
Uzbekistan,UZB,1960,14.0368
Uzbekistan,UZB,1961,13.8164
Uzbekistan,UZB,1962,13.5959
Uzbekistan,UZB,1963,13.3756
Uzbekistan,UZB,1964,13.1557
Uzbekistan,UZB,1965,12.9351
Uzbekistan,UZB,1966,12.712200000000001
Uzbekistan,UZB,1967,12.4869
Uzbekistan,UZB,1968,12.2604
Uzbekistan,UZB,1969,12.0348
Uzbekistan,UZB,1970,11.8145
Uzbekistan,UZB,1971,11.604600000000001
Uzbekistan,UZB,1972,11.4084
Uzbekistan,UZB,1973,11.227
Uzbekistan,UZB,1974,11.060200000000002
Uzbekistan,UZB,1975,10.9068
Uzbekistan,UZB,1976,10.7643
Uzbekistan,UZB,1977,10.6273
Uzbekistan,UZB,1978,10.4898
Uzbekistan,UZB,1979,10.346800000000002
Uzbekistan,UZB,1980,10.1922
Uzbekistan,UZB,1981,10.0204
Uzbekistan,UZB,1982,9.830300000000001
Uzbekistan,UZB,1983,9.6225
Uzbekistan,UZB,1984,9.3983
Uzbekistan,UZB,1985,9.1594
Uzbekistan,UZB,1986,8.9085
Uzbekistan,UZB,1987,8.6522
Uzbekistan,UZB,1988,8.3977
Uzbekistan,UZB,1989,8.1511
Uzbekistan,UZB,1990,7.9214
Uzbekistan,UZB,1991,7.717300000000001
Uzbekistan,UZB,1992,7.540000000000001
Uzbekistan,UZB,1993,7.387900000000001
Uzbekistan,UZB,1994,7.2573
Uzbekistan,UZB,1995,7.140600000000001
Uzbekistan,UZB,1996,7.0273
Uzbekistan,UZB,1997,6.9065
Uzbekistan,UZB,1998,6.7696000000000005
Uzbekistan,UZB,1999,6.6122000000000005
Uzbekistan,UZB,2000,6.4329
Uzbekistan,UZB,2001,6.2339
Uzbekistan,UZB,2002,6.0224
Uzbekistan,UZB,2003,5.804600000000001
Uzbekistan,UZB,2004,5.583100000000001
Uzbekistan,UZB,2005,5.3567
Uzbekistan,UZB,2006,5.1229000000000005
Uzbekistan,UZB,2007,4.8811
Uzbekistan,UZB,2008,4.6341
Uzbekistan,UZB,2009,4.3875
Uzbekistan,UZB,2010,4.1512
Uzbekistan,UZB,2011,3.9359
Uzbekistan,UZB,2012,3.7485999999999997
Uzbekistan,UZB,2013,3.5932000000000004
Uzbekistan,UZB,2014,3.4699
Uzbekistan,UZB,2015,3.3756000000000004
Vanuatu,VUT,1950,26.597300000000004
Vanuatu,VUT,1951,26.296100000000003
Vanuatu,VUT,1952,25.6967
Vanuatu,VUT,1953,25.102800000000002
Vanuatu,VUT,1954,24.5146
Vanuatu,VUT,1955,23.9319
Vanuatu,VUT,1956,23.3545
Vanuatu,VUT,1957,22.7821
Vanuatu,VUT,1958,22.2143
Vanuatu,VUT,1959,21.649900000000002
Vanuatu,VUT,1960,21.0881
Vanuatu,VUT,1961,20.5278
Vanuatu,VUT,1962,19.9682
Vanuatu,VUT,1963,19.409200000000002
Vanuatu,VUT,1964,18.8516
Vanuatu,VUT,1965,18.297
Vanuatu,VUT,1966,17.7474
Vanuatu,VUT,1967,17.205000000000002
Vanuatu,VUT,1968,16.6713
Vanuatu,VUT,1969,16.1474
Vanuatu,VUT,1970,15.633500000000002
Vanuatu,VUT,1971,15.129
Vanuatu,VUT,1972,14.6327
Vanuatu,VUT,1973,14.143100000000002
Vanuatu,VUT,1974,13.6599
Vanuatu,VUT,1975,13.180500000000002
Vanuatu,VUT,1976,12.702300000000001
Vanuatu,VUT,1977,12.2256
Vanuatu,VUT,1978,11.752500000000001
Vanuatu,VUT,1979,11.286700000000002
Vanuatu,VUT,1980,10.8353
Vanuatu,VUT,1981,10.4071
Vanuatu,VUT,1982,10.007200000000001
Vanuatu,VUT,1983,9.6377
Vanuatu,VUT,1984,9.297600000000001
Vanuatu,VUT,1985,8.9824
Vanuatu,VUT,1986,8.6847
Vanuatu,VUT,1987,8.3952
Vanuatu,VUT,1988,8.1062
Vanuatu,VUT,1989,7.8139
Vanuatu,VUT,1990,7.515900000000001
Vanuatu,VUT,1991,7.212600000000001
Vanuatu,VUT,1992,6.9085
Vanuatu,VUT,1993,6.6080000000000005
Vanuatu,VUT,1994,6.3131
Vanuatu,VUT,1995,6.0258
Vanuatu,VUT,1996,5.7479000000000005
Vanuatu,VUT,1997,5.4805
Vanuatu,VUT,1998,5.2248
Vanuatu,VUT,1999,4.9818
Vanuatu,VUT,2000,4.7529
Vanuatu,VUT,2001,4.5384
Vanuatu,VUT,2002,4.3376
Vanuatu,VUT,2003,4.1498
Vanuatu,VUT,2004,3.9744
Vanuatu,VUT,2005,3.811
Vanuatu,VUT,2006,3.6589
Vanuatu,VUT,2007,3.5175
Vanuatu,VUT,2008,3.3857
Vanuatu,VUT,2009,3.2626
Vanuatu,VUT,2010,3.1478
Vanuatu,VUT,2011,3.0410000000000004
Vanuatu,VUT,2012,2.9421
Vanuatu,VUT,2013,2.8507000000000002
Vanuatu,VUT,2014,2.7658000000000005
Vanuatu,VUT,2015,2.6867
Venezuela,VEN,1950,15.8922
Venezuela,VEN,1951,15.674199999999999
Venezuela,VEN,1952,15.2359
Venezuela,VEN,1953,14.7934
Venezuela,VEN,1954,14.3465
Venezuela,VEN,1955,13.895400000000002
Venezuela,VEN,1956,13.440700000000001
Venezuela,VEN,1957,12.9832
Venezuela,VEN,1958,12.524500000000002
Venezuela,VEN,1959,12.0672
Venezuela,VEN,1960,11.6145
Venezuela,VEN,1961,11.1698
Venezuela,VEN,1962,10.7365
Venezuela,VEN,1963,10.317
Venezuela,VEN,1964,9.912300000000002
Venezuela,VEN,1965,9.5211
Venezuela,VEN,1966,9.140600000000001
Venezuela,VEN,1967,8.7672
Venezuela,VEN,1968,8.398900000000001
Venezuela,VEN,1969,8.036
Venezuela,VEN,1970,7.680500000000001
Venezuela,VEN,1971,7.335500000000001
Venezuela,VEN,1972,7.004200000000001
Venezuela,VEN,1973,6.6886
Venezuela,VEN,1974,6.389200000000001
Venezuela,VEN,1975,6.104500000000001
Venezuela,VEN,1976,5.831600000000001
Venezuela,VEN,1977,5.5677
Venezuela,VEN,1978,5.3111
Venezuela,VEN,1979,5.062
Venezuela,VEN,1980,4.8224
Venezuela,VEN,1981,4.595400000000001
Venezuela,VEN,1982,4.3839
Venezuela,VEN,1983,4.1896
Venezuela,VEN,1984,4.0121
Venezuela,VEN,1985,3.8497000000000003
Venezuela,VEN,1986,3.6994000000000002
Venezuela,VEN,1987,3.5579
Venezuela,VEN,1988,3.4226
Venezuela,VEN,1989,3.2927999999999997
Venezuela,VEN,1990,3.1698000000000004
Venezuela,VEN,1991,3.0564
Venezuela,VEN,1992,2.9549000000000003
Venezuela,VEN,1993,2.8658
Venezuela,VEN,1994,2.7876000000000003
Venezuela,VEN,1995,2.7170000000000005
Venezuela,VEN,1996,2.6497
Venezuela,VEN,1997,2.5818000000000003
Venezuela,VEN,1998,2.5105000000000004
Venezuela,VEN,1999,2.4348
Venezuela,VEN,2000,2.3553
Venezuela,VEN,2001,2.2742
Venezuela,VEN,2002,2.1949
Venezuela,VEN,2003,2.1201000000000003
Venezuela,VEN,2004,2.0507000000000004
Venezuela,VEN,2005,1.9868
Venezuela,VEN,2006,1.9275
Venezuela,VEN,2007,1.8713000000000002
Venezuela,VEN,2008,1.8169000000000002
Venezuela,VEN,2009,1.7640000000000002
Venezuela,VEN,2010,1.7127
Venezuela,VEN,2011,1.6636
Venezuela,VEN,2012,1.6173
Venezuela,VEN,2013,1.5741
Venezuela,VEN,2014,1.5335
Venezuela,VEN,2015,1.4952
Vietnam,VNM,1950,17.1759
Vietnam,VNM,1951,16.815700000000003
Vietnam,VNM,1952,16.1094
Vietnam,VNM,1953,15.431700000000001
Vietnam,VNM,1954,14.782400000000003
Vietnam,VNM,1955,14.161500000000002
Vietnam,VNM,1956,13.5684
Vietnam,VNM,1957,13.002699999999999
Vietnam,VNM,1958,12.4636
Vietnam,VNM,1959,11.949300000000001
Vietnam,VNM,1960,11.458
Vietnam,VNM,1961,10.988500000000002
Vietnam,VNM,1962,10.5402
Vietnam,VNM,1963,10.1143
Vietnam,VNM,1964,9.714100000000002
Vietnam,VNM,1965,9.3503
Vietnam,VNM,1966,9.0365
Vietnam,VNM,1967,8.777500000000002
Vietnam,VNM,1968,8.5709
Vietnam,VNM,1969,8.4083
Vietnam,VNM,1970,8.2713
Vietnam,VNM,1971,8.137
Vietnam,VNM,1972,7.9859
Vietnam,VNM,1973,7.805
Vietnam,VNM,1974,7.5904
Vietnam,VNM,1975,7.347799999999999
Vietnam,VNM,1976,7.090800000000001
Vietnam,VNM,1977,6.8395
Vietnam,VNM,1978,6.6092
Vietnam,VNM,1979,6.404800000000001
Vietnam,VNM,1980,6.2259
Vietnam,VNM,1981,6.0671
Vietnam,VNM,1982,5.9177
Vietnam,VNM,1983,5.7699
Vietnam,VNM,1984,5.621500000000001
Vietnam,VNM,1985,5.4742
Vietnam,VNM,1986,5.3318
Vietnam,VNM,1987,5.1987000000000005
Vietnam,VNM,1988,5.076700000000001
Vietnam,VNM,1989,4.963900000000001
Vietnam,VNM,1990,4.8556
Vietnam,VNM,1991,4.7454
Vietnam,VNM,1992,4.6277
Vietnam,VNM,1993,4.4995
Vietnam,VNM,1994,4.3605
Vietnam,VNM,1995,4.212700000000001
Vietnam,VNM,1996,4.0606
Vietnam,VNM,1997,3.9104
Vietnam,VNM,1998,3.7672
Vietnam,VNM,1999,3.6336
Vietnam,VNM,2000,3.5107
Vietnam,VNM,2001,3.3983
Vietnam,VNM,2002,3.2938000000000005
Vietnam,VNM,2003,3.1948000000000003
Vietnam,VNM,2004,3.1004000000000005
Vietnam,VNM,2005,3.0100000000000002
Vietnam,VNM,2006,2.9232
Vietnam,VNM,2007,2.8398000000000003
Vietnam,VNM,2008,2.7593
Vietnam,VNM,2009,2.6813000000000002
Vietnam,VNM,2010,2.6051
Vietnam,VNM,2011,2.5303000000000004
Vietnam,VNM,2012,2.4569
Vietnam,VNM,2013,2.3851
Vietnam,VNM,2014,2.3149
Vietnam,VNM,2015,2.2467
Western Africa,,1950,35.0668
Western Africa,,1951,34.8572
Western Africa,,1952,34.43450000000001
Western Africa,,1953,34.00470000000001
Western Africa,,1954,33.5676
Western Africa,,1955,33.1236
Western Africa,,1956,32.673700000000004
Western Africa,,1957,32.2188
Western Africa,,1958,31.7615
Western Africa,,1959,31.3056
Western Africa,,1960,30.855800000000002
Western Africa,,1961,30.4164
Western Africa,,1962,29.991300000000003
Western Africa,,1963,29.5823
Western Africa,,1964,29.1878
Western Africa,,1965,28.8039
Western Africa,,1966,28.4241
Western Africa,,1967,28.041000000000004
Western Africa,,1968,27.648200000000003
Western Africa,,1969,27.2426
Western Africa,,1970,26.820600000000002
Western Africa,,1971,26.380900000000004
Western Africa,,1972,25.927300000000002
Western Africa,,1973,25.465100000000003
Western Africa,,1974,24.998800000000003
Western Africa,,1975,24.531100000000002
Western Africa,,1976,24.0642
Western Africa,,1977,23.6029
Western Africa,,1978,23.154700000000002
Western Africa,,1979,22.7279
Western Africa,,1980,22.334600000000002
Western Africa,,1981,21.986500000000003
Western Africa,,1982,21.6878
Western Africa,,1983,21.4386
Western Africa,,1984,21.236800000000002
Western Africa,,1985,21.079300000000003
Western Africa,,1986,20.960300000000004
Western Africa,,1987,20.8664
Western Africa,,1988,20.782300000000003
Western Africa,,1989,20.694900000000004
Western Africa,,1990,20.5925
Western Africa,,1991,20.466800000000003
Western Africa,,1992,20.3137
Western Africa,,1993,20.128
Western Africa,,1994,19.902600000000003
Western Africa,,1995,19.630200000000002
Western Africa,,1996,19.306200000000004
Western Africa,,1997,18.9332
Western Africa,,1998,18.5158
Western Africa,,1999,18.0575
Western Africa,,2000,17.5599
Western Africa,,2001,17.0249
Western Africa,,2002,16.4597
Western Africa,,2003,15.8749
Western Africa,,2004,15.2814
Western Africa,,2005,14.691600000000001
Western Africa,,2006,14.116300000000003
Western Africa,,2007,13.562100000000001
Western Africa,,2008,13.034600000000001
Western Africa,,2009,12.539000000000001
Western Africa,,2010,12.0774
Western Africa,,2011,11.648000000000001
Western Africa,,2012,11.244100000000001
Western Africa,,2013,10.860100000000001
Western Africa,,2014,10.4943
Western Africa,,2015,10.1466
Western Asia,,1950,28.0477
Western Asia,,1951,27.7626
Western Asia,,1952,27.194000000000003
Western Asia,,1953,26.6284
Western Asia,,1954,26.0659
Western Asia,,1955,25.5063
Western Asia,,1956,24.9486
Western Asia,,1957,24.391900000000003
Western Asia,,1958,23.834100000000003
Western Asia,,1959,23.271700000000003
Western Asia,,1960,22.7006
Western Asia,,1961,22.117
Western Asia,,1962,21.5178
Western Asia,,1963,20.9021
Western Asia,,1964,20.272100000000002
Western Asia,,1965,19.6331
Western Asia,,1966,18.9927
Western Asia,,1967,18.3584
Western Asia,,1968,17.735400000000002
Western Asia,,1969,17.125600000000002
Western Asia,,1970,16.5269
Western Asia,,1971,15.9343
Western Asia,,1972,15.3416
Western Asia,,1973,14.745400000000002
Western Asia,,1974,14.146
Western Asia,,1975,13.5446
Western Asia,,1976,12.9435
Western Asia,,1977,12.348600000000001
Western Asia,,1978,11.766100000000002
Western Asia,,1979,11.201300000000002
Western Asia,,1980,10.6597
Western Asia,,1981,10.1457
Western Asia,,1982,9.660800000000002
Western Asia,,1983,9.2057
Western Asia,,1984,8.781699999999999
Western Asia,,1985,8.390300000000002
Western Asia,,1986,8.0319
Western Asia,,1987,7.703
Western Asia,,1988,7.3987
Western Asia,,1989,7.1142
Western Asia,,1990,6.843300000000001
Western Asia,,1991,6.5794
Western Asia,,1992,6.3187
Western Asia,,1993,6.058700000000001
Western Asia,,1994,5.798400000000001
Western Asia,,1995,5.5395
Western Asia,,1996,5.2864
Western Asia,,1997,5.0446
Western Asia,,1998,4.8178
Western Asia,,1999,4.6066
Western Asia,,2000,4.409000000000001
Western Asia,,2001,4.221
Western Asia,,2002,4.0387
Western Asia,,2003,3.8603000000000005
Western Asia,,2004,3.6867
Western Asia,,2005,3.5221
Western Asia,,2006,3.3724
Western Asia,,2007,3.2422
Western Asia,,2008,3.1336
Western Asia,,2009,3.0454000000000003
Western Asia,,2010,2.974
Western Asia,,2011,2.9138
Western Asia,,2012,2.8578
Western Asia,,2013,2.8006
Western Asia,,2014,2.7393
Western Asia,,2015,2.6729000000000003
Western Europe,,1950,5.659300000000001
Western Europe,,1951,5.529800000000001
Western Europe,,1952,5.2754
Western Europe,,1953,5.0303
Western Europe,,1954,4.7946
Western Europe,,1955,4.5681
Western Europe,,1956,4.3509
Western Europe,,1957,4.1428
Western Europe,,1958,3.9436999999999998
Western Europe,,1959,3.7533000000000003
Western Europe,,1960,3.5714
Western Europe,,1961,3.3978
Western Europe,,1962,3.2323000000000004
Western Europe,,1963,3.0752
Western Europe,,1964,2.9267000000000003
Western Europe,,1965,2.7891
Western Europe,,1966,2.665
Western Europe,,1967,2.5549
Western Europe,,1968,2.4581
Western Europe,,1969,2.3722000000000003
Western Europe,,1970,2.2928
Western Europe,,1971,2.2148
Western Europe,,1972,2.1338000000000004
Western Europe,,1973,2.047
Western Europe,,1974,1.9536000000000002
Western Europe,,1975,1.8547000000000002
Western Europe,,1976,1.7529000000000001
Western Europe,,1977,1.6529
Western Europe,,1978,1.5585000000000002
Western Europe,,1979,1.4715
Western Europe,,1980,1.3927
Western Europe,,1981,1.3223000000000003
Western Europe,,1982,1.2586000000000002
Western Europe,,1983,1.2000000000000002
Western Europe,,1984,1.1457000000000002
Western Europe,,1985,1.0953
Western Europe,,1986,1.0481
Western Europe,,1987,1.0038
Western Europe,,1988,0.9617000000000001
Western Europe,,1989,0.9212
Western Europe,,1990,0.8811
Western Europe,,1991,0.8407
Western Europe,,1992,0.7999
Western Europe,,1993,0.759
Western Europe,,1994,0.7184
Western Europe,,1995,0.6795
Western Europe,,1996,0.6440000000000001
Western Europe,,1997,0.6129
Western Europe,,1998,0.5871000000000001
Western Europe,,1999,0.5664
Western Europe,,2000,0.5501
Western Europe,,2001,0.5368
Western Europe,,2002,0.5249
Western Europe,,2003,0.5131
Western Europe,,2004,0.5007
Western Europe,,2005,0.48760000000000003
Western Europe,,2006,0.4746000000000001
Western Europe,,2007,0.4624
Western Europe,,2008,0.4514
Western Europe,,2009,0.4413
Western Europe,,2010,0.4313
Western Europe,,2011,0.42000000000000004
Western Europe,,2012,0.4068
Western Europe,,2013,0.3912
Western Europe,,2014,0.3735
Western Europe,,2015,0.35440000000000005
Western Sahara,ESH,1950,33.174
Western Sahara,ESH,1951,32.9416
Western Sahara,ESH,1952,32.4799
Western Sahara,ESH,1953,32.02440000000001
Western Sahara,ESH,1954,31.575000000000003
Western Sahara,ESH,1955,31.131700000000002
Western Sahara,ESH,1956,30.6945
Western Sahara,ESH,1957,30.2632
Western Sahara,ESH,1958,29.837500000000002
Western Sahara,ESH,1959,29.417
Western Sahara,ESH,1960,29.0013
Western Sahara,ESH,1961,28.5895
Western Sahara,ESH,1962,28.181
Western Sahara,ESH,1963,27.7748
Western Sahara,ESH,1964,27.37
Western Sahara,ESH,1965,26.9727
Western Sahara,ESH,1966,26.5911
Western Sahara,ESH,1967,26.2246
Western Sahara,ESH,1968,25.8656
Western Sahara,ESH,1969,25.5012
Western Sahara,ESH,1970,25.107300000000002
Western Sahara,ESH,1971,24.6565
Western Sahara,ESH,1972,24.131200000000003
Western Sahara,ESH,1973,23.522900000000003
Western Sahara,ESH,1974,22.8322
Western Sahara,ESH,1975,22.0684
Western Sahara,ESH,1976,21.249200000000002
Western Sahara,ESH,1977,20.402500000000003
Western Sahara,ESH,1978,19.5539
Western Sahara,ESH,1979,18.718600000000002
Western Sahara,ESH,1980,17.903100000000002
Western Sahara,ESH,1981,17.1053
Western Sahara,ESH,1982,16.319
Western Sahara,ESH,1983,15.544200000000002
Western Sahara,ESH,1984,14.789900000000001
Western Sahara,ESH,1985,14.0724
Western Sahara,ESH,1986,13.408900000000001
Western Sahara,ESH,1987,12.8088
Western Sahara,ESH,1988,12.275300000000001
Western Sahara,ESH,1989,11.806600000000001
Western Sahara,ESH,1990,11.3948
Western Sahara,ESH,1991,11.0271
Western Sahara,ESH,1992,10.684600000000001
Western Sahara,ESH,1993,10.3504
Western Sahara,ESH,1994,10.0145
Western Sahara,ESH,1995,9.6693
Western Sahara,ESH,1996,9.3123
Western Sahara,ESH,1997,8.949200000000001
Western Sahara,ESH,1998,8.584999999999999
Western Sahara,ESH,1999,8.221
Western Sahara,ESH,2000,7.8592
Western Sahara,ESH,2001,7.502200000000001
Western Sahara,ESH,2002,7.153100000000001
Western Sahara,ESH,2003,6.8145
Western Sahara,ESH,2004,6.4879999999999995
Western Sahara,ESH,2005,6.1737
Western Sahara,ESH,2006,5.8703
Western Sahara,ESH,2007,5.5765
Western Sahara,ESH,2008,5.2922
Western Sahara,ESH,2009,5.0193
Western Sahara,ESH,2010,4.7609
Western Sahara,ESH,2011,4.521
Western Sahara,ESH,2012,4.302300000000001
Western Sahara,ESH,2013,4.105700000000001
Western Sahara,ESH,2014,3.9308
Western Sahara,ESH,2015,3.7761000000000005
World,OWID_WRL,1950,22.537000000000003
World,OWID_WRL,1951,22.2483
World,OWID_WRL,1952,21.698500000000003
World,OWID_WRL,1953,21.204400000000003
World,OWID_WRL,1954,20.765900000000002
World,OWID_WRL,1955,20.3819
World,OWID_WRL,1956,20.0484
World,OWID_WRL,1957,19.759800000000002
World,OWID_WRL,1958,19.505300000000002
World,OWID_WRL,1959,19.2663
World,OWID_WRL,1960,19.0214
World,OWID_WRL,1961,18.7484
World,OWID_WRL,1962,18.4265
World,OWID_WRL,1963,18.0435
World,OWID_WRL,1964,17.5994
World,OWID_WRL,1965,17.1058
World,OWID_WRL,1966,16.5844
World,OWID_WRL,1967,16.0651
World,OWID_WRL,1968,15.572600000000001
World,OWID_WRL,1969,15.1189
World,OWID_WRL,1970,14.711000000000002
World,OWID_WRL,1971,14.3481
World,OWID_WRL,1972,14.0171
World,OWID_WRL,1973,13.705600000000002
World,OWID_WRL,1974,13.408000000000001
World,OWID_WRL,1975,13.1178
World,OWID_WRL,1976,12.828800000000001
World,OWID_WRL,1977,12.5383
World,OWID_WRL,1978,12.2446
World,OWID_WRL,1979,11.946800000000001
World,OWID_WRL,1980,11.644400000000001
World,OWID_WRL,1981,11.3386
World,OWID_WRL,1982,11.0348
World,OWID_WRL,1983,10.7391
World,OWID_WRL,1984,10.4564
World,OWID_WRL,1985,10.1948
World,OWID_WRL,1986,9.9627
World,OWID_WRL,1987,9.7621
World,OWID_WRL,1988,9.592
World,OWID_WRL,1989,9.4489
World,OWID_WRL,1990,9.326600000000001
World,OWID_WRL,1991,9.2169
World,OWID_WRL,1992,9.1088
World,OWID_WRL,1993,8.992400000000002
World,OWID_WRL,1994,8.860899999999999
World,OWID_WRL,1995,8.708400000000001
World,OWID_WRL,1996,8.532200000000001
World,OWID_WRL,1997,8.3356
World,OWID_WRL,1998,8.122300000000001
World,OWID_WRL,1999,7.894100000000001
World,OWID_WRL,2000,7.6526
World,OWID_WRL,2001,7.3999
World,OWID_WRL,2002,7.140000000000001
World,OWID_WRL,2003,6.877500000000001
World,OWID_WRL,2004,6.616700000000001
World,OWID_WRL,2005,6.3613
World,OWID_WRL,2006,6.1138
World,OWID_WRL,2007,5.8754
