Entity,Code,Year,projection (Children per woman),"Estimates, 1950 - 2015: Demographic Indicators - Total fertility (live births per woman) (Children per woman)"
Sub-Saharan Africa,,2067,2.642,
Sub-Saharan Africa,,2068,2.621,
Sub-Saharan Africa,,2069,2.599,
Sub-Saharan Africa,,2070,2.579,
Sub-Saharan Africa,,2071,2.558,
Sub-Saharan Africa,,2072,2.538,
Sub-Saharan Africa,,2073,2.519,
Sub-Saharan Africa,,2074,2.5,
Sub-Saharan Africa,,2075,2.482,
Sub-Saharan Africa,,2076,2.464,
Sub-Saharan Africa,,2077,2.446,
Sub-Saharan Africa,,2078,2.429,
Sub-Saharan Africa,,2079,2.412,
Sub-Saharan Africa,,2080,2.395,
Sub-Saharan Africa,,2081,2.379,
Sub-Saharan Africa,,2082,2.363,
Sub-Saharan Africa,,2083,2.348,
Sub-Saharan Africa,,2084,2.333,
Sub-Saharan Africa,,2085,2.318,
Sub-Saharan Africa,,2086,2.304,
Sub-Saharan Africa,,2087,2.289,
Sub-Saharan Africa,,2088,2.276,
Sub-Saharan Africa,,2089,2.262,
Sub-Saharan Africa,,2090,2.249,
Sub-Saharan Africa,,2091,2.236,
Sub-Saharan Africa,,2092,2.223,
Sub-Saharan Africa,,2093,2.21,
Sub-Saharan Africa,,2094,2.198,
Sub-Saharan Africa,,2095,2.186,
Sub-Saharan Africa,,2096,2.174,
Sub-Saharan Africa,,2097,2.162,
Sub-Saharan Africa,,2098,2.151,
Sub-Saharan Africa,,2099,2.139,
Sub-Saharan Africa,,1950,,6.568
Sub-Saharan Africa,,1951,,6.567
Sub-Saharan Africa,,1952,,6.566
Sub-Saharan Africa,,1953,,6.567
Sub-Saharan Africa,,1954,,6.571
Sub-Saharan Africa,,1955,,6.577
Sub-Saharan Africa,,1956,,6.585
Sub-Saharan Africa,,1957,,6.596
Sub-Saharan Africa,,1958,,6.608
Sub-Saharan Africa,,1959,,6.621
Sub-Saharan Africa,,1960,,6.634
Sub-Saharan Africa,,1961,,6.646
Sub-Saharan Africa,,1962,,6.657
Sub-Saharan Africa,,1963,,6.666
Sub-Saharan Africa,,1964,,6.674
Sub-Saharan Africa,,1965,,6.681
Sub-Saharan Africa,,1966,,6.688
Sub-Saharan Africa,,1967,,6.697
Sub-Saharan Africa,,1968,,6.708
Sub-Saharan Africa,,1969,,6.721
Sub-Saharan Africa,,1970,,6.736
Sub-Saharan Africa,,1971,,6.75
Sub-Saharan Africa,,1972,,6.764
Sub-Saharan Africa,,1973,,6.775
Sub-Saharan Africa,,1974,,6.783
Sub-Saharan Africa,,1975,,6.788
Sub-Saharan Africa,,1976,,6.788
Sub-Saharan Africa,,1977,,6.786
Sub-Saharan Africa,,1978,,6.78
Sub-Saharan Africa,,1979,,6.77
Sub-Saharan Africa,,1980,,6.757
Sub-Saharan Africa,,1981,,6.739
Sub-Saharan Africa,,1982,,6.716
Sub-Saharan Africa,,1983,,6.688
Sub-Saharan Africa,,1984,,6.654
Sub-Saharan Africa,,1985,,6.614
Sub-Saharan Africa,,1986,,6.568
Sub-Saharan Africa,,1987,,6.515
Sub-Saharan Africa,,1988,,6.456
Sub-Saharan Africa,,1989,,6.394
Sub-Saharan Africa,,1990,,6.329
Sub-Saharan Africa,,1991,,6.263
Sub-Saharan Africa,,1992,,6.199
Sub-Saharan Africa,,1993,,6.137
Sub-Saharan Africa,,1994,,6.078
Sub-Saharan Africa,,1995,,6.022
Sub-Saharan Africa,,1996,,5.969
Sub-Saharan Africa,,1997,,5.919
Sub-Saharan Africa,,1998,,5.87
Sub-Saharan Africa,,1999,,5.82
Sub-Saharan Africa,,2000,,5.772
Sub-Saharan Africa,,2001,,5.723
Sub-Saharan Africa,,2002,,5.675
Sub-Saharan Africa,,2003,,5.626
Sub-Saharan Africa,,2004,,5.577
Sub-Saharan Africa,,2005,,5.528
Sub-Saharan Africa,,2006,,5.477
Sub-Saharan Africa,,2007,,5.424
Sub-Saharan Africa,,2008,,5.37
Sub-Saharan Africa,,2009,,5.313
Sub-Saharan Africa,,2010,,5.254
Sub-Saharan Africa,,2011,,5.193
Sub-Saharan Africa,,2012,,5.129
Sub-Saharan Africa,,2013,,5.063
Sub-Saharan Africa,,2014,,4.995
Sudan,SDN,2015,4.595,4.595
Sudan,SDN,2016,4.532,
Sudan,SDN,2017,4.469,
Sudan,SDN,2018,4.406,
Sudan,SDN,2019,4.345,
Sudan,SDN,2020,4.286,
Sudan,SDN,2021,4.228,
Sudan,SDN,2022,4.173,
Sudan,SDN,2023,4.118,
Sudan,SDN,2024,4.064,
Sudan,SDN,2025,4.012,
Sudan,SDN,2026,3.961,
Sudan,SDN,2027,3.911,
Sudan,SDN,2028,3.861,
Sudan,SDN,2029,3.813,
Sudan,SDN,2030,3.766,
Sudan,SDN,2031,3.72,
Sudan,SDN,2032,3.675,
Sudan,SDN,2033,3.631,
Sudan,SDN,2034,3.588,
Sudan,SDN,2035,3.546,
Sudan,SDN,2036,3.505,
Sudan,SDN,2037,3.465,
Sudan,SDN,2038,3.427,
Sudan,SDN,2039,3.389,
Sudan,SDN,2040,3.353,
Sudan,SDN,2041,3.317,
Sudan,SDN,2042,3.283,
Sudan,SDN,2043,3.25,
Sudan,SDN,2044,3.217,
Sudan,SDN,2045,3.186,
Sudan,SDN,2046,3.155,
Sudan,SDN,2047,3.125,
Sudan,SDN,2048,3.095,
Sudan,SDN,2049,3.067,
Sudan,SDN,2050,3.038,
Sudan,SDN,2051,3.011,
Sudan,SDN,2052,2.984,
Sudan,SDN,2053,2.957,
Sudan,SDN,2054,2.931,
Sudan,SDN,2055,2.906,
Sudan,SDN,2056,2.881,
Sudan,SDN,2057,2.857,
Sudan,SDN,2058,2.834,
Sudan,SDN,2059,2.811,
Sudan,SDN,2060,2.789,
Sudan,SDN,2061,2.767,
Sudan,SDN,2062,2.746,
Sudan,SDN,2063,2.725,
Sudan,SDN,2064,2.704,
Sudan,SDN,2065,2.684,
Sudan,SDN,2066,2.664,
Sudan,SDN,2067,2.644,
Sudan,SDN,2068,2.624,
Sudan,SDN,2069,2.605,
Sudan,SDN,2070,2.586,
Sudan,SDN,2071,2.567,
Sudan,SDN,2072,2.549,
Sudan,SDN,2073,2.531,
Sudan,SDN,2074,2.513,
Sudan,SDN,2075,2.495,
Sudan,SDN,2076,2.478,
Sudan,SDN,2077,2.462,
Sudan,SDN,2078,2.445,
Sudan,SDN,2079,2.429,
Sudan,SDN,2080,2.413,
Sudan,SDN,2081,2.398,
Sudan,SDN,2082,2.383,
Sudan,SDN,2083,2.368,
Sudan,SDN,2084,2.353,
Sudan,SDN,2085,2.339,
Sudan,SDN,2086,2.325,
Sudan,SDN,2087,2.31,
Sudan,SDN,2088,2.295,
Sudan,SDN,2089,2.281,
Sudan,SDN,2090,2.266,
Sudan,SDN,2091,2.252,
Sudan,SDN,2092,2.237,
Sudan,SDN,2093,2.223,
Sudan,SDN,2094,2.21,
Sudan,SDN,2095,2.197,
Sudan,SDN,2096,2.184,
Sudan,SDN,2097,2.172,
Sudan,SDN,2098,2.161,
Sudan,SDN,2099,2.15,
Sudan,SDN,1950,,6.675
Sudan,SDN,1951,,6.667
Sudan,SDN,1952,,6.652
Sudan,SDN,1953,,6.641
Sudan,SDN,1954,,6.635
Sudan,SDN,1955,,6.634
Sudan,SDN,1956,,6.637
Sudan,SDN,1957,,6.645
Sudan,SDN,1958,,6.657
Sudan,SDN,1959,,6.672
Sudan,SDN,1960,,6.691
Sudan,SDN,1961,,6.713
Sudan,SDN,1962,,6.737
Sudan,SDN,1963,,6.762
Sudan,SDN,1964,,6.787
Sudan,SDN,1965,,6.81
Sudan,SDN,1966,,6.831
Sudan,SDN,1967,,6.85
Sudan,SDN,1968,,6.865
Sudan,SDN,1969,,6.878
Sudan,SDN,1970,,6.888
Sudan,SDN,1971,,6.899
Sudan,SDN,1972,,6.91
Sudan,SDN,1973,,6.921
Sudan,SDN,1974,,6.93
Sudan,SDN,1975,,6.936
Sudan,SDN,1976,,6.933
Sudan,SDN,1977,,6.919
Sudan,SDN,1978,,6.892
Sudan,SDN,1979,,6.853
Sudan,SDN,1980,,6.802
Sudan,SDN,1981,,6.741
Sudan,SDN,1982,,6.674
Sudan,SDN,1983,,6.605
Sudan,SDN,1984,,6.535
Sudan,SDN,1985,,6.467
Sudan,SDN,1986,,6.401
Sudan,SDN,1987,,6.337
Sudan,SDN,1988,,6.274
Sudan,SDN,1989,,6.213
Sudan,SDN,1990,,6.152
Sudan,SDN,1991,,6.091
Sudan,SDN,1992,,6.028
Sudan,SDN,1993,,5.964
Sudan,SDN,1994,,5.897
Sudan,SDN,1995,,5.829
Sudan,SDN,1996,,5.758
Sudan,SDN,1997,,5.686
Sudan,SDN,1998,,5.614
Sudan,SDN,1999,,5.542
Sudan,SDN,2000,,5.471
Sudan,SDN,2001,,5.402
Sudan,SDN,2002,,5.334
Sudan,SDN,2003,,5.268
Sudan,SDN,2004,,5.204
Sudan,SDN,2005,,5.143
Sudan,SDN,2006,,5.085
Sudan,SDN,2007,,5.03
Sudan,SDN,2008,,4.977
Sudan,SDN,2009,,4.926
Sudan,SDN,2010,,4.876
Sudan,SDN,2011,,4.825
Sudan,SDN,2012,,4.771
Sudan,SDN,2013,,4.715
Sudan,SDN,2014,,4.656
Suriname,SUR,2015,2.396,2.396
Suriname,SUR,2016,2.372,
Suriname,SUR,2017,2.348,
Suriname,SUR,2018,2.324,
Suriname,SUR,2019,2.301,
Suriname,SUR,2020,2.278,
Suriname,SUR,2021,2.256,
Suriname,SUR,2022,2.235,
Suriname,SUR,2023,2.214,
Suriname,SUR,2024,2.194,
Suriname,SUR,2025,2.175,
Suriname,SUR,2026,2.156,
Suriname,SUR,2027,2.138,
Suriname,SUR,2028,2.12,
Suriname,SUR,2029,2.103,
Suriname,SUR,2030,2.086,
Suriname,SUR,2031,2.07,
Suriname,SUR,2032,2.054,
Suriname,SUR,2033,2.038,
Suriname,SUR,2034,2.024,
Suriname,SUR,2035,2.009,
Suriname,SUR,2036,1.996,
Suriname,SUR,2037,1.982,
Suriname,SUR,2038,1.97,
Suriname,SUR,2039,1.958,
Suriname,SUR,2040,1.947,
Suriname,SUR,2041,1.936,
Suriname,SUR,2042,1.926,
Suriname,SUR,2043,1.916,
Suriname,SUR,2044,1.907,
Suriname,SUR,2045,1.899,
Suriname,SUR,2046,1.89,
Suriname,SUR,2047,1.883,
Suriname,SUR,2048,1.876,
Suriname,SUR,2049,1.869,
Suriname,SUR,2050,1.863,
Suriname,SUR,2051,1.858,
Suriname,SUR,2052,1.852,
Suriname,SUR,2053,1.848,
Suriname,SUR,2054,1.843,
Suriname,SUR,2055,1.839,
Suriname,SUR,2056,1.834,
Suriname,SUR,2057,1.831,
Suriname,SUR,2058,1.827,
Suriname,SUR,2059,1.824,
Suriname,SUR,2060,1.821,
Suriname,SUR,2061,1.818,
Suriname,SUR,2062,1.816,
Suriname,SUR,2063,1.814,
Suriname,SUR,2064,1.812,
Suriname,SUR,2065,1.81,
Suriname,SUR,2066,1.808,
Suriname,SUR,2067,1.807,
Suriname,SUR,2068,1.805,
Suriname,SUR,2069,1.804,
Suriname,SUR,2070,1.803,
Suriname,SUR,2071,1.801,
Suriname,SUR,2072,1.8,
Suriname,SUR,2073,1.8,
Suriname,SUR,2074,1.799,
Suriname,SUR,2075,1.799,
Suriname,SUR,2076,1.798,
Suriname,SUR,2077,1.798,
Suriname,SUR,2078,1.798,
Suriname,SUR,2079,1.798,
Suriname,SUR,2080,1.797,
Suriname,SUR,2081,1.797,
Suriname,SUR,2082,1.797,
Suriname,SUR,2083,1.797,
Suriname,SUR,2084,1.797,
Suriname,SUR,2085,1.797,
Suriname,SUR,2086,1.797,
Suriname,SUR,2087,1.797,
Suriname,SUR,2088,1.798,
Suriname,SUR,2089,1.798,
Suriname,SUR,2090,1.798,
Suriname,SUR,2091,1.798,
Suriname,SUR,2092,1.798,
Suriname,SUR,2093,1.799,
Suriname,SUR,2094,1.799,
Suriname,SUR,2095,1.799,
Suriname,SUR,2096,1.8,
Suriname,SUR,2097,1.8,
Suriname,SUR,2098,1.801,
Suriname,SUR,2099,1.801,
Suriname,SUR,1950,,6.582
Suriname,SUR,1951,,6.573
Suriname,SUR,1952,,6.559
Suriname,SUR,1953,,6.551
Suriname,SUR,1954,,6.55
Suriname,SUR,1955,,6.555
Suriname,SUR,1956,,6.566
Suriname,SUR,1957,,6.58
Suriname,SUR,1958,,6.595
Suriname,SUR,1959,,6.606
Suriname,SUR,1960,,6.608
Suriname,SUR,1961,,6.594
Suriname,SUR,1962,,6.558
Suriname,SUR,1963,,6.497
Suriname,SUR,1964,,6.412
Suriname,SUR,1965,,6.304
Suriname,SUR,1966,,6.182
Suriname,SUR,1967,,6.053
Suriname,SUR,1968,,5.922
Suriname,SUR,1969,,5.79
Suriname,SUR,1970,,5.653
Suriname,SUR,1971,,5.504
Suriname,SUR,1972,,5.336
Suriname,SUR,1973,,5.148
Suriname,SUR,1974,,4.945
Suriname,SUR,1975,,4.734
Suriname,SUR,1976,,4.526
Suriname,SUR,1977,,4.332
Suriname,SUR,1978,,4.161
Suriname,SUR,1979,,4.015
Suriname,SUR,1980,,3.895
Suriname,SUR,1981,,3.798
Suriname,SUR,1982,,3.715
Suriname,SUR,1983,,3.64
Suriname,SUR,1984,,3.57
Suriname,SUR,1985,,3.505
Suriname,SUR,1986,,3.445
Suriname,SUR,1987,,3.391
Suriname,SUR,1988,,3.345
Suriname,SUR,1989,,3.304
Suriname,SUR,1990,,3.267
Suriname,SUR,1991,,3.232
Suriname,SUR,1992,,3.197
Suriname,SUR,1993,,3.16
Suriname,SUR,1994,,3.12
Suriname,SUR,1995,,3.077
Suriname,SUR,1996,,3.033
Suriname,SUR,1997,,2.988
Suriname,SUR,1998,,2.944
Suriname,SUR,1999,,2.902
Suriname,SUR,2000,,2.861
Suriname,SUR,2001,,2.821
Suriname,SUR,2002,,2.783
Suriname,SUR,2003,,2.745
Suriname,SUR,2004,,2.708
Suriname,SUR,2005,,2.672
Suriname,SUR,2006,,2.638
Suriname,SUR,2007,,2.606
Suriname,SUR,2008,,2.575
Suriname,SUR,2009,,2.547
Suriname,SUR,2010,,2.52
Suriname,SUR,2011,,2.495
Suriname,SUR,2012,,2.47
Suriname,SUR,2013,,2.445
Suriname,SUR,2014,,2.421
Swaziland,SWZ,2015,3.141,3.141
Swaziland,SWZ,2016,3.084,
Swaziland,SWZ,2017,3.033,
Swaziland,SWZ,2018,2.984,
Swaziland,SWZ,2019,2.937,
Swaziland,SWZ,2020,2.891,
Swaziland,SWZ,2021,2.847,
Swaziland,SWZ,2022,2.805,
Swaziland,SWZ,2023,2.764,
Swaziland,SWZ,2024,2.725,
Swaziland,SWZ,2025,2.687,
Swaziland,SWZ,2026,2.651,
Swaziland,SWZ,2027,2.616,
Swaziland,SWZ,2028,2.583,
Swaziland,SWZ,2029,2.55,
Swaziland,SWZ,2030,2.519,
Swaziland,SWZ,2031,2.49,
Swaziland,SWZ,2032,2.461,
Swaziland,SWZ,2033,2.433,
Swaziland,SWZ,2034,2.407,
Swaziland,SWZ,2035,2.381,
Swaziland,SWZ,2036,2.356,
Swaziland,SWZ,2037,2.331,
Swaziland,SWZ,2038,2.308,
Swaziland,SWZ,2039,2.285,
Swaziland,SWZ,2040,2.262,
Swaziland,SWZ,2041,2.24,
Swaziland,SWZ,2042,2.219,
Swaziland,SWZ,2043,2.198,
Swaziland,SWZ,2044,2.178,
Swaziland,SWZ,2045,2.158,
Swaziland,SWZ,2046,2.139,
Swaziland,SWZ,2047,2.121,
Swaziland,SWZ,2048,2.104,
Swaziland,SWZ,2049,2.086,
Swaziland,SWZ,2050,2.07,
Swaziland,SWZ,2051,2.054,
Swaziland,SWZ,2052,2.039,
Swaziland,SWZ,2053,2.024,
Swaziland,SWZ,2054,2.009,
Swaziland,SWZ,2055,1.996,
Swaziland,SWZ,2056,1.982,
Swaziland,SWZ,2057,1.97,
Swaziland,SWZ,2058,1.958,
Swaziland,SWZ,2059,1.946,
Swaziland,SWZ,2060,1.935,
Swaziland,SWZ,2061,1.925,
Swaziland,SWZ,2062,1.915,
Swaziland,SWZ,2063,1.905,
Swaziland,SWZ,2064,1.897,
Swaziland,SWZ,2065,1.888,
Swaziland,SWZ,2066,1.88,
Swaziland,SWZ,2067,1.873,
Swaziland,SWZ,2068,1.866,
Swaziland,SWZ,2069,1.859,
Swaziland,SWZ,2070,1.852,
Swaziland,SWZ,2071,1.847,
Swaziland,SWZ,2072,1.841,
Swaziland,SWZ,2073,1.836,
Swaziland,SWZ,2074,1.832,
Swaziland,SWZ,2075,1.828,
Swaziland,SWZ,2076,1.824,
Swaziland,SWZ,2077,1.82,
Swaziland,SWZ,2078,1.816,
Swaziland,SWZ,2079,1.813,
Swaziland,SWZ,2080,1.81,
Swaziland,SWZ,2081,1.807,
Swaziland,SWZ,2082,1.804,
Swaziland,SWZ,2083,1.801,
Swaziland,SWZ,2084,1.799,
Swaziland,SWZ,2085,1.797,
Swaziland,SWZ,2086,1.796,
Swaziland,SWZ,2087,1.794,
Swaziland,SWZ,2088,1.793,
Swaziland,SWZ,2089,1.791,
Swaziland,SWZ,2090,1.79,
Swaziland,SWZ,2091,1.789,
Swaziland,SWZ,2092,1.788,
Swaziland,SWZ,2093,1.787,
Swaziland,SWZ,2094,1.786,
Swaziland,SWZ,2095,1.786,
Swaziland,SWZ,2096,1.785,
Swaziland,SWZ,2097,1.784,
Swaziland,SWZ,2098,1.784,
Swaziland,SWZ,2099,1.784,
Swaziland,SWZ,1950,,6.711
Swaziland,SWZ,1951,,6.707
Swaziland,SWZ,1952,,6.701
Swaziland,SWZ,1953,,6.697
Swaziland,SWZ,1954,,6.694
Swaziland,SWZ,1955,,6.693
Swaziland,SWZ,1956,,6.693
Swaziland,SWZ,1957,,6.696
Swaziland,SWZ,1958,,6.701
Swaziland,SWZ,1959,,6.708
Swaziland,SWZ,1960,,6.717
Swaziland,SWZ,1961,,6.73
Swaziland,SWZ,1962,,6.745
Swaziland,SWZ,1963,,6.763
Swaziland,SWZ,1964,,6.782
Swaziland,SWZ,1965,,6.802
Swaziland,SWZ,1966,,6.822
Swaziland,SWZ,1967,,6.841
Swaziland,SWZ,1968,,6.857
Swaziland,SWZ,1969,,6.869
Swaziland,SWZ,1970,,6.875
Swaziland,SWZ,1971,,6.876
Swaziland,SWZ,1972,,6.871
Swaziland,SWZ,1973,,6.86
Swaziland,SWZ,1974,,6.843
Swaziland,SWZ,1975,,6.82
Swaziland,SWZ,1976,,6.793
Swaziland,SWZ,1977,,6.762
Swaziland,SWZ,1978,,6.728
Swaziland,SWZ,1979,,6.69
Swaziland,SWZ,1980,,6.646
Swaziland,SWZ,1981,,6.596
Swaziland,SWZ,1982,,6.537
Swaziland,SWZ,1983,,6.468
Swaziland,SWZ,1984,,6.387
Swaziland,SWZ,1985,,6.294
Swaziland,SWZ,1986,,6.185
Swaziland,SWZ,1987,,6.061
Swaziland,SWZ,1988,,5.924
Swaziland,SWZ,1989,,5.776
Swaziland,SWZ,1990,,5.619
Swaziland,SWZ,1991,,5.455
Swaziland,SWZ,1992,,5.287
Swaziland,SWZ,1993,,5.119
Swaziland,SWZ,1994,,4.955
Swaziland,SWZ,1995,,4.798
Swaziland,SWZ,1996,,4.652
Swaziland,SWZ,1997,,4.518
Swaziland,SWZ,1998,,4.394
Swaziland,SWZ,1999,,4.284
Swaziland,SWZ,2000,,4.187
Swaziland,SWZ,2001,,4.105
Swaziland,SWZ,2002,,4.036
Swaziland,SWZ,2003,,3.977
Swaziland,SWZ,2004,,3.925
Swaziland,SWZ,2005,,3.873
Swaziland,SWZ,2006,,3.819
Swaziland,SWZ,2007,,3.758
Swaziland,SWZ,2008,,3.689
Swaziland,SWZ,2009,,3.611
Swaziland,SWZ,2010,,3.527
Swaziland,SWZ,2011,,3.44
Swaziland,SWZ,2012,,3.355
Swaziland,SWZ,2013,,3.276
Swaziland,SWZ,2014,,3.204
Sweden,SWE,2015,1.907,1.907
Sweden,SWE,2016,1.908,
Sweden,SWE,2017,1.909,
Sweden,SWE,2018,1.91,
Sweden,SWE,2019,1.911,
Sweden,SWE,2020,1.912,
Sweden,SWE,2021,1.913,
Sweden,SWE,2022,1.914,
Sweden,SWE,2023,1.914,
Sweden,SWE,2024,1.915,
Sweden,SWE,2025,1.916,
Sweden,SWE,2026,1.917,
Sweden,SWE,2027,1.918,
Sweden,SWE,2028,1.918,
Sweden,SWE,2029,1.919,
Sweden,SWE,2030,1.919,
Sweden,SWE,2031,1.92,
Sweden,SWE,2032,1.92,
Sweden,SWE,2033,1.921,
Sweden,SWE,2034,1.921,
Sweden,SWE,2035,1.921,
Sweden,SWE,2036,1.922,
Sweden,SWE,2037,1.922,
Sweden,SWE,2038,1.923,
Sweden,SWE,2039,1.923,
Sweden,SWE,2040,1.923,
Sweden,SWE,2041,1.924,
Sweden,SWE,2042,1.924,
Sweden,SWE,2043,1.924,
Sweden,SWE,2044,1.925,
Sweden,SWE,2045,1.925,
Sweden,SWE,2046,1.925,
Sweden,SWE,2047,1.925,
Sweden,SWE,2048,1.926,
Sweden,SWE,2049,1.926,
Sweden,SWE,2050,1.926,
Sweden,SWE,2051,1.927,
Sweden,SWE,2052,1.927,
Sweden,SWE,2053,1.928,
Sweden,SWE,2054,1.928,
Sweden,SWE,2055,1.928,
Sweden,SWE,2056,1.929,
Sweden,SWE,2057,1.929,
Sweden,SWE,2058,1.929,
Sweden,SWE,2059,1.93,
Sweden,SWE,2060,1.93,
Sweden,SWE,2061,1.93,
Sweden,SWE,2062,1.93,
Sweden,SWE,2063,1.93,
Sweden,SWE,2064,1.93,
Sweden,SWE,2065,1.931,
Sweden,SWE,2066,1.931,
Sweden,SWE,2067,1.931,
Sweden,SWE,2068,1.931,
Sweden,SWE,2069,1.931,
Sweden,SWE,2070,1.931,
Sweden,SWE,2071,1.931,
Sweden,SWE,2072,1.931,
Sweden,SWE,2073,1.931,
Sweden,SWE,2074,1.931,
Sweden,SWE,2075,1.931,
Sweden,SWE,2076,1.931,
Sweden,SWE,2077,1.931,
Sweden,SWE,2078,1.93,
Sweden,SWE,2079,1.93,
Sweden,SWE,2080,1.93,
Sweden,SWE,2081,1.93,
Sweden,SWE,2082,1.93,
Sweden,SWE,2083,1.93,
Sweden,SWE,2084,1.93,
Sweden,SWE,2085,1.93,
Sweden,SWE,2086,1.93,
Sweden,SWE,2087,1.93,
Sweden,SWE,2088,1.93,
Sweden,SWE,2089,1.93,
Sweden,SWE,2090,1.93,
Sweden,SWE,2091,1.93,
Sweden,SWE,2092,1.929,
Sweden,SWE,2093,1.93,
Sweden,SWE,2094,1.93,
Sweden,SWE,2095,1.93,
Sweden,SWE,2096,1.93,
Sweden,SWE,2097,1.93,
Sweden,SWE,2098,1.93,
Sweden,SWE,2099,1.93,
Sweden,SWE,1950,,2.254
Sweden,SWE,1951,,2.247
Sweden,SWE,1952,,2.237
Sweden,SWE,1953,,2.231
Sweden,SWE,1954,,2.229
Sweden,SWE,1955,,2.232
Sweden,SWE,1956,,2.239
Sweden,SWE,1957,,2.25
Sweden,SWE,1958,,2.263
Sweden,SWE,1959,,2.278
Sweden,SWE,1960,,2.291
Sweden,SWE,1961,,2.3
Sweden,SWE,1962,,2.304
Sweden,SWE,1963,,2.3
Sweden,SWE,1964,,2.287
Sweden,SWE,1965,,2.265
Sweden,SWE,1966,,2.233
Sweden,SWE,1967,,2.194
Sweden,SWE,1968,,2.148
Sweden,SWE,1969,,2.099
Sweden,SWE,1970,,2.046
Sweden,SWE,1971,,1.99
Sweden,SWE,1972,,1.932
Sweden,SWE,1973,,1.874
Sweden,SWE,1974,,1.818
Sweden,SWE,1975,,1.766
Sweden,SWE,1976,,1.719
Sweden,SWE,1977,,1.68
Sweden,SWE,1978,,1.648
Sweden,SWE,1979,,1.625
Sweden,SWE,1980,,1.616
Sweden,SWE,1981,,1.621
Sweden,SWE,1982,,1.641
Sweden,SWE,1983,,1.674
Sweden,SWE,1984,,1.717
Sweden,SWE,1985,,1.768
Sweden,SWE,1986,,1.825
Sweden,SWE,1987,,1.883
Sweden,SWE,1988,,1.937
Sweden,SWE,1989,,1.982
Sweden,SWE,1990,,2.009
Sweden,SWE,1991,,2.01
Sweden,SWE,1992,,1.984
Sweden,SWE,1993,,1.934
Sweden,SWE,1994,,1.863
Sweden,SWE,1995,,1.782
Sweden,SWE,1996,,1.701
Sweden,SWE,1997,,1.632
Sweden,SWE,1998,,1.585
Sweden,SWE,1999,,1.562
Sweden,SWE,2000,,1.566
Sweden,SWE,2001,,1.594
Sweden,SWE,2002,,1.637
Sweden,SWE,2003,,1.686
Sweden,SWE,2004,,1.738
Sweden,SWE,2005,,1.786
Sweden,SWE,2006,,1.828
Sweden,SWE,2007,,1.862
Sweden,SWE,2008,,1.887
Sweden,SWE,2009,,1.904
Sweden,SWE,2010,,1.912
Sweden,SWE,2011,,1.914
Sweden,SWE,2012,,1.912
Sweden,SWE,2013,,1.91
Sweden,SWE,2014,,1.908
Switzerland,CHE,2015,1.54,1.54
Switzerland,CHE,2016,1.545,
Switzerland,CHE,2017,1.548,
Switzerland,CHE,2018,1.552,
Switzerland,CHE,2019,1.556,
Switzerland,CHE,2020,1.559,
Switzerland,CHE,2021,1.563,
Switzerland,CHE,2022,1.567,
Switzerland,CHE,2023,1.571,
Switzerland,CHE,2024,1.575,
Switzerland,CHE,2025,1.578,
Switzerland,CHE,2026,1.582,
Switzerland,CHE,2027,1.585,
Switzerland,CHE,2028,1.588,
Switzerland,CHE,2029,1.592,
Switzerland,CHE,2030,1.595,
Switzerland,CHE,2031,1.598,
Switzerland,CHE,2032,1.601,
Switzerland,CHE,2033,1.603,
Switzerland,CHE,2034,1.606,
Switzerland,CHE,2035,1.609,
Switzerland,CHE,2036,1.612,
Switzerland,CHE,2037,1.615,
Switzerland,CHE,2038,1.618,
Switzerland,CHE,2039,1.62,
Switzerland,CHE,2040,1.623,
Switzerland,CHE,2041,1.625,
Switzerland,CHE,2042,1.627,
Switzerland,CHE,2043,1.63,
Switzerland,CHE,2044,1.632,
Switzerland,CHE,2045,1.634,
Switzerland,CHE,2046,1.636,
Switzerland,CHE,2047,1.639,
Switzerland,CHE,2048,1.64,
Switzerland,CHE,2049,1.642,
Switzerland,CHE,2050,1.644,
Switzerland,CHE,2051,1.646,
Switzerland,CHE,2052,1.648,
Switzerland,CHE,2053,1.65,
Switzerland,CHE,2054,1.652,
Switzerland,CHE,2055,1.654,
Switzerland,CHE,2056,1.656,
Switzerland,CHE,2057,1.658,
Switzerland,CHE,2058,1.659,
Switzerland,CHE,2059,1.661,
Switzerland,CHE,2060,1.663,
Switzerland,CHE,2061,1.664,
Switzerland,CHE,2062,1.666,
Switzerland,CHE,2063,1.667,
Switzerland,CHE,2064,1.669,
Switzerland,CHE,2065,1.67,
Switzerland,CHE,2066,1.672,
Switzerland,CHE,2067,1.673,
Switzerland,CHE,2068,1.675,
Switzerland,CHE,2069,1.676,
Switzerland,CHE,2070,1.678,
Switzerland,CHE,2071,1.679,
Switzerland,CHE,2072,1.68,
Switzerland,CHE,2073,1.682,
Switzerland,CHE,2074,1.683,
Switzerland,CHE,2075,1.684,
Switzerland,CHE,2076,1.685,
Switzerland,CHE,2077,1.686,
Switzerland,CHE,2078,1.686,
Switzerland,CHE,2079,1.687,
Switzerland,CHE,2080,1.688,
Switzerland,CHE,2081,1.689,
Switzerland,CHE,2082,1.69,
Switzerland,CHE,2083,1.691,
Switzerland,CHE,2084,1.692,
Switzerland,CHE,2085,1.693,
Switzerland,CHE,2086,1.694,
Switzerland,CHE,2087,1.695,
Switzerland,CHE,2088,1.696,
Switzerland,CHE,2089,1.697,
