Entity,Code,Year,Crops - Sugar cane - 156 - Production - 5510 - tonnes (tonnes)
Swaziland,SWZ,2004,4800000
Swaziland,SWZ,2005,5200000
Swaziland,SWZ,2006,5000000
Swaziland,SWZ,2007,5000000
Swaziland,SWZ,2008,5000000
Swaziland,SWZ,2009,5000000
Swaziland,SWZ,2010,5109864
Swaziland,SWZ,2011,5288411
Swaziland,SWZ,2012,5363066
Swaziland,SWZ,2013,5437919
Swaziland,SWZ,2014,5437639
Swaziland,SWZ,2015,5498479
Swaziland,SWZ,2016,5510688
Swaziland,SWZ,2017,5553417
Swaziland,SWZ,2018,5596146
Syria,SYR,1961,3100
Syria,SYR,1962,2100
Syria,SYR,1963,5200
Syria,SYR,1964,2350
Syria,SYR,1965,1430
Syria,SYR,1966,852
Syria,SYR,1967,925
Syria,SYR,1968,835
Syria,SYR,1969,610
Syria,SYR,1970,1375
Syria,SYR,1971,1090
Syria,SYR,1972,1380
Syria,SYR,1973,393
Syria,SYR,1974,377
Syria,SYR,1975,345
Syria,SYR,1976,200
Syria,SYR,1977,200
Syria,SYR,1978,160
Syria,SYR,1979,45
Syria,SYR,1980,100
Syria,SYR,1981,100
Syria,SYR,1982,189
Syria,SYR,1983,100
Syria,SYR,1984,200
Syria,SYR,1985,150
Syria,SYR,1986,245
Syria,SYR,1987,170
Syria,SYR,1988,30
Syria,SYR,1989,40
Syria,SYR,1990,40
Syria,SYR,1991,40
Syria,SYR,1992,45
Syria,SYR,1993,45
Syria,SYR,1994,45
Syria,SYR,1995,50
Syria,SYR,1996,50
Syria,SYR,1997,55
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,2
Syria,SYR,2003,1
Syria,SYR,2004,1
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,1
Syria,SYR,2010,1
Syria,SYR,2011,1
Syria,SYR,2012,1
Syria,SYR,2013,1
Syria,SYR,2014,1
Syria,SYR,2015,1
Syria,SYR,2016,1
Syria,SYR,2017,1
Syria,SYR,2018,1
Taiwan,TWN,1961,8147894
Taiwan,TWN,1962,6386314
Taiwan,TWN,1963,6755029
Taiwan,TWN,1964,7004854
Taiwan,TWN,1965,9728700
Taiwan,TWN,1966,9169770
Taiwan,TWN,1967,7001630
Taiwan,TWN,1968,8547400
Taiwan,TWN,1969,7241520
Taiwan,TWN,1970,6245958
Taiwan,TWN,1971,8163416
Taiwan,TWN,1972,7369093
Taiwan,TWN,1973,7764166
Taiwan,TWN,1974,9145997
Taiwan,TWN,1975,7898424
Taiwan,TWN,1976,8980645
Taiwan,TWN,1977,11300858
Taiwan,TWN,1978,8277383
Taiwan,TWN,1979,9678369
Taiwan,TWN,1980,9170581
Taiwan,TWN,1981,8711599
Taiwan,TWN,1982,8604381
Taiwan,TWN,1983,7482834
Taiwan,TWN,1984,6951028
Taiwan,TWN,1985,7162107
Taiwan,TWN,1986,6264304
Taiwan,TWN,1987,5448497
Taiwan,TWN,1988,6998396
Taiwan,TWN,1989,6850546
Taiwan,TWN,1990,5830923
Taiwan,TWN,1991,4796722
Taiwan,TWN,1992,5857553
Taiwan,TWN,1993,4803310
Taiwan,TWN,1994,5503571
Taiwan,TWN,1995,4861810
Taiwan,TWN,1996,4384248
Taiwan,TWN,1997,4112389
Taiwan,TWN,1998,3766023
Taiwan,TWN,1999,3405490
Taiwan,TWN,2000,3018730
Taiwan,TWN,2001,2302989
Taiwan,TWN,2002,2095731
Taiwan,TWN,2003,1804300
Taiwan,TWN,2004,1195050
Taiwan,TWN,2005,940212
Taiwan,TWN,2006,714257
Taiwan,TWN,2007,780917
Taiwan,TWN,2008,765502
Taiwan,TWN,2009,664272
Taiwan,TWN,2010,712483
Taiwan,TWN,2011,688560
Taiwan,TWN,2012,577517
Taiwan,TWN,2013,533638
Taiwan,TWN,2014,542169
Taiwan,TWN,2015,664911
Taiwan,TWN,2016,573445
Taiwan,TWN,2017,501705
Taiwan,TWN,2018,621871
Tanzania,TZA,1961,387370
Tanzania,TZA,1962,503340
Tanzania,TZA,1963,631092
Tanzania,TZA,1964,770322
Tanzania,TZA,1965,843520
Tanzania,TZA,1966,890940
Tanzania,TZA,1967,933520
Tanzania,TZA,1968,1029840
Tanzania,TZA,1969,1141180
Tanzania,TZA,1970,1089630
Tanzania,TZA,1971,1190700
Tanzania,TZA,1972,1106510
Tanzania,TZA,1973,1155400
Tanzania,TZA,1974,1157000
Tanzania,TZA,1975,1177000
Tanzania,TZA,1976,1280000
Tanzania,TZA,1977,1340000
Tanzania,TZA,1978,1347000
Tanzania,TZA,1979,1765000
Tanzania,TZA,1980,1475000
Tanzania,TZA,1981,1370000
Tanzania,TZA,1982,1380000
Tanzania,TZA,1983,1370000
Tanzania,TZA,1984,1410000
Tanzania,TZA,1985,1210000
Tanzania,TZA,1986,1210000
Tanzania,TZA,1987,1260000
Tanzania,TZA,1988,1300000
Tanzania,TZA,1989,1320000
Tanzania,TZA,1990,1320000
Tanzania,TZA,1991,1420000
Tanzania,TZA,1992,1410000
Tanzania,TZA,1993,1371000
Tanzania,TZA,1994,1467000
Tanzania,TZA,1995,1284000
Tanzania,TZA,1996,1369000
Tanzania,TZA,1997,1298000
Tanzania,TZA,1998,983900
Tanzania,TZA,1999,1268900
Tanzania,TZA,2000,1355000
Tanzania,TZA,2001,1500000
Tanzania,TZA,2002,1750000
Tanzania,TZA,2003,2000000
Tanzania,TZA,2004,2000000
Tanzania,TZA,2005,2300000
Tanzania,TZA,2006,2480000
Tanzania,TZA,2007,2440000
Tanzania,TZA,2008,2500000
Tanzania,TZA,2009,2700000
Tanzania,TZA,2010,2800825
Tanzania,TZA,2011,3021314
Tanzania,TZA,2012,2716619
Tanzania,TZA,2013,2992177
Tanzania,TZA,2014,2800000
Tanzania,TZA,2015,2867502
Tanzania,TZA,2016,2998279
Tanzania,TZA,2017,3012771
Tanzania,TZA,2018,3051792
Thailand,THA,1961,2000000
Thailand,THA,1962,1980000
Thailand,THA,1963,1695000
Thailand,THA,1964,2387000
Thailand,THA,1965,3913000
Thailand,THA,1966,3045000
Thailand,THA,1967,2535000
Thailand,THA,1968,2379000
Thailand,THA,1969,4399000
Thailand,THA,1970,5102000
Thailand,THA,1971,6586000
Thailand,THA,1972,5926000
Thailand,THA,1973,9513000
Thailand,THA,1974,13338800
Thailand,THA,1975,14592300
Thailand,THA,1976,19909744
Thailand,THA,1977,26094448
Thailand,THA,1978,18941216
Thailand,THA,1979,20560528
Thailand,THA,1980,12826662
Thailand,THA,1981,19853664
Thailand,THA,1982,30200000
Thailand,THA,1983,24407408
Thailand,THA,1984,23869488
Thailand,THA,1985,25055024
Thailand,THA,1986,24093168
Thailand,THA,1987,24449936
Thailand,THA,1988,27191184
Thailand,THA,1989,36668000
Thailand,THA,1990,33561000
Thailand,THA,1991,40948517
Thailand,THA,1992,47953605
Thailand,THA,1993,40289117
Thailand,THA,1994,37822874
Thailand,THA,1995,50597340
Thailand,THA,1996,57973530
Thailand,THA,1997,56393460
Thailand,THA,1998,43464950
Thailand,THA,1999,50331567
Thailand,THA,2000,54052125
Thailand,THA,2001,49562886
Thailand,THA,2002,60012977
Thailand,THA,2003,74258521
Thailand,THA,2004,64995741
Thailand,THA,2005,49586360
Thailand,THA,2006,47658097
Thailand,THA,2007,64365482
Thailand,THA,2008,73501611
Thailand,THA,2009,66816446
Thailand,THA,2010,68807800
Thailand,THA,2011,95950416
Thailand,THA,2012,98400465
Thailand,THA,2013,100095580
Thailand,THA,2014,103697005
Thailand,THA,2015,94138465
Thailand,THA,2016,90220174
Thailand,THA,2017,101870298
Thailand,THA,2018,104360867
Trinidad and Tobago,TTO,1961,2517954
Trinidad and Tobago,TTO,1962,2136204
Trinidad and Tobago,TTO,1963,2417149
Trinidad and Tobago,TTO,1964,2294827
Trinidad and Tobago,TTO,1965,2544069
Trinidad and Tobago,TTO,1966,2321459
Trinidad and Tobago,TTO,1967,2185100
Trinidad and Tobago,TTO,1968,2469489
Trinidad and Tobago,TTO,1969,2484096
Trinidad and Tobago,TTO,1970,2610173
Trinidad and Tobago,TTO,1971,2349221
Trinidad and Tobago,TTO,1972,2576383
Trinidad and Tobago,TTO,1973,2006200
Trinidad and Tobago,TTO,1974,1974546
Trinidad and Tobago,TTO,1975,1737225
Trinidad and Tobago,TTO,1976,2321380
Trinidad and Tobago,TTO,1977,1891000
Trinidad and Tobago,TTO,1978,1550000
Trinidad and Tobago,TTO,1979,1682551
Trinidad and Tobago,TTO,1980,1709551
Trinidad and Tobago,TTO,1981,1289521
Trinidad and Tobago,TTO,1982,1220009
Trinidad and Tobago,TTO,1983,1005900
Trinidad and Tobago,TTO,1984,879200
Trinidad and Tobago,TTO,1985,1029800
Trinidad and Tobago,TTO,1986,1165300
Trinidad and Tobago,TTO,1987,1104365
Trinidad and Tobago,TTO,1988,1244430
Trinidad and Tobago,TTO,1989,1224402
Trinidad and Tobago,TTO,1990,1478413
Trinidad and Tobago,TTO,1991,1300900
Trinidad and Tobago,TTO,1992,1292300
Trinidad and Tobago,TTO,1993,1210760
Trinidad and Tobago,TTO,1994,1397780
Trinidad and Tobago,TTO,1995,1326000
Trinidad and Tobago,TTO,1996,1404080
Trinidad and Tobago,TTO,1997,1417860
Trinidad and Tobago,TTO,1998,1056855
Trinidad and Tobago,TTO,1999,1254925
Trinidad and Tobago,TTO,2000,1373346
Trinidad and Tobago,TTO,2001,1029339
Trinidad and Tobago,TTO,2002,1338934
Trinidad and Tobago,TTO,2003,873855
Trinidad and Tobago,TTO,2004,535000
Trinidad and Tobago,TTO,2005,420000
Trinidad and Tobago,TTO,2006,860000
Trinidad and Tobago,TTO,2007,810000
Uganda,UGA,1961,1211000
Uganda,UGA,1962,1310000
Uganda,UGA,1963,1520000
Uganda,UGA,1964,1550000
Uganda,UGA,1965,1480000
Uganda,UGA,1966,1600000
Uganda,UGA,1967,1650000
Uganda,UGA,1968,1672000
Uganda,UGA,1969,1650000
Uganda,UGA,1970,1750000
Uganda,UGA,1971,1720000
Uganda,UGA,1972,1550000
Uganda,UGA,1973,1223200
Uganda,UGA,1974,720000
Uganda,UGA,1975,464760
Uganda,UGA,1976,563316
Uganda,UGA,1977,634120
Uganda,UGA,1978,430000
Uganda,UGA,1979,350000
Uganda,UGA,1980,340000
Uganda,UGA,1981,360000
Uganda,UGA,1982,380000
Uganda,UGA,1983,380000
Uganda,UGA,1984,380000
Uganda,UGA,1985,380000
Uganda,UGA,1986,380000
Uganda,UGA,1987,380000
Uganda,UGA,1988,400000
Uganda,UGA,1989,510000
Uganda,UGA,1990,610000
Uganda,UGA,1991,845000
Uganda,UGA,1992,960000
Uganda,UGA,1993,950000
Uganda,UGA,1994,950000
Uganda,UGA,1995,1150000
Uganda,UGA,1996,1450000
Uganda,UGA,1997,1600000
Uganda,UGA,1998,1550000
Uganda,UGA,1999,1420150
Uganda,UGA,2000,1476215
Uganda,UGA,2001,1542599
Uganda,UGA,2002,1850000
Uganda,UGA,2003,2150000
Uganda,UGA,2004,2350000
Uganda,UGA,2005,2350000
Uganda,UGA,2006,2450000
Uganda,UGA,2007,2350000
Uganda,UGA,2008,2750000
Uganda,UGA,2009,3300000
Uganda,UGA,2010,3550000
Uganda,UGA,2011,3250000
Uganda,UGA,2012,3300000
Uganda,UGA,2013,3350000
Uganda,UGA,2014,3415725
Uganda,UGA,2015,3768018
Uganda,UGA,2016,3764666
Uganda,UGA,2017,3870738
Uganda,UGA,2018,3976810
United States,USA,1961,17787104
United States,USA,1962,18178096
United States,USA,1963,21851344
United States,USA,1964,22727680
United States,USA,1965,21466688
United States,USA,1966,22239520
United States,USA,1967,24177248
United States,USA,1968,22520752
United States,USA,1969,20515872
United States,USA,1970,21768688
United States,USA,1971,21928352
United States,USA,1972,25702224
United States,USA,1973,23429744
United States,USA,1974,22806512
United States,USA,1975,25713104
United States,USA,1976,25509904
United States,USA,1977,24339632
United States,USA,1978,23583952
United States,USA,1979,24069296
United States,USA,1980,24460288
United States,USA,1981,24864128
United States,USA,1982,27006752
United States,USA,1983,25547104
United States,USA,1984,24802304
United States,USA,1985,25594304
United States,USA,1986,27498000
United States,USA,1987,26506000
United States,USA,1988,27128000
United States,USA,1989,26695008
United States,USA,1990,25524000
United States,USA,1991,27444000
United States,USA,1992,27545008
United States,USA,1993,28214000
United States,USA,1994,28058000
United States,USA,1995,27938000
United States,USA,1996,26727000
United States,USA,1997,28751000
United States,USA,1998,31486000
United States,USA,1999,32022700
United States,USA,2000,36114000
United States,USA,2001,34587000
United States,USA,2002,35553000
United States,USA,2003,33858000
United States,USA,2004,29013000
United States,USA,2005,26606000
United States,USA,2006,29564000
United States,USA,2007,27750600
United States,USA,2008,25041020
United States,USA,2009,27607450
United States,USA,2010,24820574
United States,USA,2011,26511598
United States,USA,2012,29235840
United States,USA,2013,27905910
United States,USA,2014,27600190
United States,USA,2015,29140590
United States,USA,2016,29136968
United States,USA,2017,30153015
United States,USA,2018,31335984
United States Virgin Islands,VIR,1961,104000
United States Virgin Islands,VIR,1962,137000
United States Virgin Islands,VIR,1963,128000
United States Virgin Islands,VIR,1964,209000
United States Virgin Islands,VIR,1965,150000
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
Uruguay,URY,1961,105102
Uruguay,URY,1962,151733
Uruguay,URY,1963,177137
Uruguay,URY,1964,199830
Uruguay,URY,1965,204731
Uruguay,URY,1966,184123
Uruguay,URY,1967,136485
Uruguay,URY,1968,105550
Uruguay,URY,1969,126225
Uruguay,URY,1970,160662
Uruguay,URY,1971,230148
Uruguay,URY,1972,227480
Uruguay,URY,1973,327132
Uruguay,URY,1974,239931
Uruguay,URY,1975,375651
Uruguay,URY,1976,326224
Uruguay,URY,1977,621879
Uruguay,URY,1978,475399
Uruguay,URY,1979,322640
Uruguay,URY,1980,447981
Uruguay,URY,1981,420222
Uruguay,URY,1982,479730
Uruguay,URY,1983,551045
Uruguay,URY,1984,551755
Uruguay,URY,1985,586149
Uruguay,URY,1986,637115
Uruguay,URY,1987,599729
Uruguay,URY,1988,494714
Uruguay,URY,1989,598834
Uruguay,URY,1990,682800
Uruguay,URY,1991,465100
Uruguay,URY,1992,517100
Uruguay,URY,1993,279900
Uruguay,URY,1994,216200
Uruguay,URY,1995,201800
Uruguay,URY,1996,190200
Uruguay,URY,1997,208240
Uruguay,URY,1998,167228
Uruguay,URY,1999,137800
Uruguay,URY,2000,149500
Uruguay,URY,2001,176500
Uruguay,URY,2002,187700
Uruguay,URY,2003,116200
Uruguay,URY,2004,154200
Uruguay,URY,2005,172200
Uruguay,URY,2006,144519
Uruguay,URY,2007,293200
Uruguay,URY,2008,334100
Uruguay,URY,2009,296500
Uruguay,URY,2010,313300
Uruguay,URY,2011,420000
Uruguay,URY,2012,368000
Uruguay,URY,2013,368000
Uruguay,URY,2014,482000
Uruguay,URY,2015,443000
Uruguay,URY,2016,367700
Uruguay,URY,2017,347700
Uruguay,URY,2018,350544
Venezuela,VEN,1961,2519028
Venezuela,VEN,1962,2632476
Venezuela,VEN,1963,2813223
Venezuela,VEN,1964,3227409
Venezuela,VEN,1965,3704424
Venezuela,VEN,1966,4034353
Venezuela,VEN,1967,4185940
Venezuela,VEN,1968,3727572
Venezuela,VEN,1969,4251695
Venezuela,VEN,1970,4908737
Venezuela,VEN,1971,5152106
Venezuela,VEN,1972,5736436
Venezuela,VEN,1973,5240675
Venezuela,VEN,1974,5856497
Venezuela,VEN,1975,5486162
Venezuela,VEN,1976,6000599
Venezuela,VEN,1977,5356457
Venezuela,VEN,1978,4828402
Venezuela,VEN,1979,4769354
Venezuela,VEN,1980,4986518
Venezuela,VEN,1981,4531369
Venezuela,VEN,1982,5371624
Venezuela,VEN,1983,4815887
Venezuela,VEN,1984,4757379
Venezuela,VEN,1985,5673165
Venezuela,VEN,1986,7361059
Venezuela,VEN,1987,8035972
Venezuela,VEN,1988,8332537
Venezuela,VEN,1989,7808761
Venezuela,VEN,1990,6618905
Venezuela,VEN,1991,6911280
Venezuela,VEN,1992,7349498
Venezuela,VEN,1993,7200651
Venezuela,VEN,1994,6521848
Venezuela,VEN,1995,6148412
Venezuela,VEN,1996,6424319
Venezuela,VEN,1997,6428958
Venezuela,VEN,1998,8111023
Venezuela,VEN,1999,8501109
Venezuela,VEN,2000,8831523
Venezuela,VEN,2001,8862621
Venezuela,VEN,2002,8525815
Venezuela,VEN,2003,9950078
Venezuela,VEN,2004,8814248
Venezuela,VEN,2005,9654393
Venezuela,VEN,2006,9322937
Venezuela,VEN,2007,9690791
Venezuela,VEN,2008,8701047
Venezuela,VEN,2009,8134111
Venezuela,VEN,2010,6842180
Venezuela,VEN,2011,6716379
Venezuela,VEN,2012,7301702
Venezuela,VEN,2013,7055102
Venezuela,VEN,2014,6483755
Venezuela,VEN,2015,5569497
Venezuela,VEN,2016,3331252
Venezuela,VEN,2017,3600000
Venezuela,VEN,2018,4166916
Vietnam,VNM,1961,1415900
Vietnam,VNM,1962,1480000
Vietnam,VNM,1963,1600000
Vietnam,VNM,1964,1730000
Vietnam,VNM,1965,1845400
Vietnam,VNM,1966,1568700
Vietnam,VNM,1967,1300000
Vietnam,VNM,1968,1000000
Vietnam,VNM,1969,886300
Vietnam,VNM,1970,1052100
Vietnam,VNM,1971,1100000
Vietnam,VNM,1972,1260000
Vietnam,VNM,1973,1300000
Vietnam,VNM,1974,1450000
Vietnam,VNM,1975,1956100
Vietnam,VNM,1976,2986400
Vietnam,VNM,1977,2816800
Vietnam,VNM,1978,2732100
Vietnam,VNM,1979,3490900
Vietnam,VNM,1980,4359800
Vietnam,VNM,1981,3964400
Vietnam,VNM,1982,4576900
Vietnam,VNM,1983,5689500
Vietnam,VNM,1984,6566600
Vietnam,VNM,1985,5559700
Vietnam,VNM,1986,4966400
Vietnam,VNM,1987,5467400
Vietnam,VNM,1988,5699600
Vietnam,VNM,1989,5344600
Vietnam,VNM,1990,5405600
Vietnam,VNM,1991,6130900
Vietnam,VNM,1992,6437000
Vietnam,VNM,1993,6082700
Vietnam,VNM,1994,7550100
Vietnam,VNM,1995,10711100
Vietnam,VNM,1996,11430300
Vietnam,VNM,1997,11920900
Vietnam,VNM,1998,14099389
Vietnam,VNM,1999,17760300
Vietnam,VNM,2000,15044300
Vietnam,VNM,2001,14656900
Vietnam,VNM,2002,17120000
Vietnam,VNM,2003,16854700
Vietnam,VNM,2004,15649300
Vietnam,VNM,2005,14948700
Vietnam,VNM,2006,16719500
Vietnam,VNM,2007,17396700
Vietnam,VNM,2008,16145500
Vietnam,VNM,2009,15608300
Vietnam,VNM,2010,16161700
Vietnam,VNM,2011,17539572
Vietnam,VNM,2012,19015231
Vietnam,VNM,2013,20128588
Vietnam,VNM,2014,19822851
Vietnam,VNM,2015,18337227
Vietnam,VNM,2016,16313145
Vietnam,VNM,2017,18356398
Vietnam,VNM,2018,17945204
Wallis and Futuna,WLF,1961,15
Wallis and Futuna,WLF,1962,15
Wallis and Futuna,WLF,1963,15
Wallis and Futuna,WLF,1964,15
Wallis and Futuna,WLF,1965,15
Wallis and Futuna,WLF,1966,15
Wallis and Futuna,WLF,1967,18
Wallis and Futuna,WLF,1968,18
Wallis and Futuna,WLF,1969,18
Wallis and Futuna,WLF,1970,18
Wallis and Futuna,WLF,1971,18
Wallis and Futuna,WLF,1972,18
Wallis and Futuna,WLF,1973,18
Wallis and Futuna,WLF,1974,18
Wallis and Futuna,WLF,1975,18
Wallis and Futuna,WLF,1976,18
Wallis and Futuna,WLF,1977,18
Wallis and Futuna,WLF,1978,20
Wallis and Futuna,WLF,1979,20
Wallis and Futuna,WLF,1980,20
Wallis and Futuna,WLF,1981,20
Wallis and Futuna,WLF,1982,20
Wallis and Futuna,WLF,1983,20
Wallis and Futuna,WLF,1984,20
Wallis and Futuna,WLF,1985,20
Wallis and Futuna,WLF,1986,20
Wallis and Futuna,WLF,1987,20
Wallis and Futuna,WLF,1988,20
Wallis and Futuna,WLF,1989,20
Wallis and Futuna,WLF,1990,20
Wallis and Futuna,WLF,1991,20
Wallis and Futuna,WLF,1992,20
Wallis and Futuna,WLF,1993,20
Wallis and Futuna,WLF,1994,20
Wallis and Futuna,WLF,1995,20
Wallis and Futuna,WLF,1996,20
Wallis and Futuna,WLF,1997,20
Wallis and Futuna,WLF,1998,20
Wallis and Futuna,WLF,1999,20
Wallis and Futuna,WLF,2000,20
Wallis and Futuna,WLF,2001,20
Wallis and Futuna,WLF,2002,20
Wallis and Futuna,WLF,2003,20
Wallis and Futuna,WLF,2004,20
Wallis and Futuna,WLF,2005,20
Wallis and Futuna,WLF,2006,20
Wallis and Futuna,WLF,2007,20
Wallis and Futuna,WLF,2008,20
Wallis and Futuna,WLF,2009,20
Wallis and Futuna,WLF,2010,20
Wallis and Futuna,WLF,2011,20
Wallis and Futuna,WLF,2012,20
Wallis and Futuna,WLF,2013,21
Wallis and Futuna,WLF,2014,21
Wallis and Futuna,WLF,2015,21
Wallis and Futuna,WLF,2016,21
Wallis and Futuna,WLF,2017,21
Wallis and Futuna,WLF,2018,21
Western Africa,,1961,282780
Western Africa,,1962,312750
Western Africa,,1963,408519
Western Africa,,1964,514613
Western Africa,,1965,655991
Western Africa,,1966,556733
Western Africa,,1967,712971
Western Africa,,1968,822320
Western Africa,,1969,812911
Western Africa,,1970,881886
Western Africa,,1971,959699
Western Africa,,1972,1081854
Western Africa,,1973,1098865
Western Africa,,1974,1192335
Western Africa,,1975,1690767
Western Africa,,1976,2167587
Western Africa,,1977,2592645
Western Africa,,1978,2514386
Western Africa,,1979,3193681
Western Africa,,1980,3885370
Western Africa,,1981,4276056
Western Africa,,1982,4383290
Western Africa,,1983,4513160
Western Africa,,1984,4134439
Western Africa,,1985,3895834
Western Africa,,1986,4199850
Western Africa,,1987,4290184
Western Africa,,1988,4367098
Western Africa,,1989,4385123
Western Africa,,1990,4441473
Western Africa,,1991,4566497
Western Africa,,1992,4511161
Western Africa,,1993,4417440
Western Africa,,1994,4084733
Western Africa,,1995,4068257
Western Africa,,1996,4280156
Western Africa,,1997,4465178
Western Africa,,1998,4274355
Western Africa,,1999,4608421
Western Africa,,2000,4954472
Western Africa,,2001,4953993
Western Africa,,2002,4948839
Western Africa,,2003,4749599
Western Africa,,2004,5002342
Western Africa,,2005,5055920
Western Africa,,2006,5119845
Western Africa,,2007,5848661
Western Africa,,2008,5769209
Western Africa,,2009,5665906
Western Africa,,2010,5348722
Western Africa,,2011,5379386
Western Africa,,2012,5718697
Western Africa,,2013,5990504
Western Africa,,2014,6167858
Western Africa,,2015,6372607
Western Africa,,2016,6124497
Western Africa,,2017,6156219
Western Africa,,2018,6231292
Western Asia,,1961,10900
Western Asia,,1962,10100
Western Asia,,1963,12200
Western Asia,,1964,9350
Western Asia,,1965,7271
Western Asia,,1966,6690
