Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent) (%)
Switzerland,CHE,2003,2.419318254971317
Switzerland,CHE,2004,2.416981726188241
Switzerland,CHE,2005,2.3823302439764693
Switzerland,CHE,2006,2.334473381294789
Switzerland,CHE,2007,2.2822732612439482
Switzerland,CHE,2008,2.2103007276308397
Switzerland,CHE,2009,2.1299004268407553
Switzerland,CHE,2010,2.035142722032047
Switzerland,CHE,2011,1.9947119668430393
Switzerland,CHE,2012,1.959261461530278
Switzerland,CHE,2013,1.9455466613286259
Switzerland,CHE,2014,1.8987437839239463
Switzerland,CHE,2015,1.8278195700078153
Switzerland,CHE,2016,1.7642185500685952
Switzerland,CHE,2017,1.7545687053970245
Syria,SYR,1990,0.5229870955336984
Syria,SYR,1991,0.5418691103377191
Syria,SYR,1992,0.5658634679353005
Syria,SYR,1993,0.5776217020146084
Syria,SYR,1994,0.5874192593264373
Syria,SYR,1995,0.604834279858589
Syria,SYR,1996,0.6175294645031064
Syria,SYR,1997,0.6307843734067468
Syria,SYR,1998,0.6493358080601005
Syria,SYR,1999,0.6622179449213978
Syria,SYR,2000,0.6709415249264811
Syria,SYR,2001,0.6827378547653971
Syria,SYR,2002,0.689158118537513
Syria,SYR,2003,0.7007444158794754
Syria,SYR,2004,0.7304724208349169
Syria,SYR,2005,0.7658976333395756
Syria,SYR,2006,0.7835404452702253
Syria,SYR,2007,0.800267142212264
Syria,SYR,2008,0.8050347634798878
Syria,SYR,2009,0.8181945972541704
Syria,SYR,2010,0.8262380095790263
Syria,SYR,2011,0.6890473105257261
Syria,SYR,2012,0.3993832213633591
Syria,SYR,2013,0.41126011020842834
Syria,SYR,2014,0.3305707664694989
Syria,SYR,2015,0.3717963824236806
Syria,SYR,2016,0.3723981320357776
Syria,SYR,2017,0.4250458610693764
Taiwan,TWN,1990,1.8182974775557212
Taiwan,TWN,1991,1.7732552750490582
Taiwan,TWN,1992,1.7474730445410651
Taiwan,TWN,1993,1.7540712428122336
Taiwan,TWN,1994,1.8200196919638738
Taiwan,TWN,1995,1.897442645412149
Taiwan,TWN,1996,2.036223594647742
Taiwan,TWN,1997,2.2454171992748866
Taiwan,TWN,1998,2.3374493359757422
Taiwan,TWN,1999,2.4355445892969017
Taiwan,TWN,2000,2.664757606044259
Taiwan,TWN,2001,2.8743426672652115
Taiwan,TWN,2002,3.045389147636307
Taiwan,TWN,2003,3.193432148768058
Taiwan,TWN,2004,3.3379650655535094
Taiwan,TWN,2005,3.513534470651294
Taiwan,TWN,2006,3.5555005668861384
Taiwan,TWN,2007,3.425285466096601
Taiwan,TWN,2008,3.293541475872155
Taiwan,TWN,2009,3.1485496730088594
Taiwan,TWN,2010,3.0165056235929266
Taiwan,TWN,2011,2.8957293205052843
Taiwan,TWN,2012,2.7866671298999814
Taiwan,TWN,2013,2.658349917653344
Taiwan,TWN,2014,2.5682063679287555
Taiwan,TWN,2015,2.4999409341365366
Taiwan,TWN,2016,2.4496671633207256
Taiwan,TWN,2017,2.424384185696396
Tajikistan,TJK,1990,0.6070511714401442
Tajikistan,TJK,1991,0.5991399103841504
Tajikistan,TJK,1992,0.5289503089738667
Tajikistan,TJK,1993,0.42055647967085724
Tajikistan,TJK,1994,0.5974237993575149
Tajikistan,TJK,1995,0.5905762139879759
Tajikistan,TJK,1996,0.5505025614592641
Tajikistan,TJK,1997,0.5775084502640516
Tajikistan,TJK,1998,0.5683013826754273
Tajikistan,TJK,1999,0.5942736614883456
Tajikistan,TJK,2000,0.616156244620713
Tajikistan,TJK,2001,0.6317180920988934
Tajikistan,TJK,2002,0.6590045672133724
Tajikistan,TJK,2003,0.6931913177990859
Tajikistan,TJK,2004,0.7305323488090744
Tajikistan,TJK,2005,0.7704246715639602
Tajikistan,TJK,2006,0.7991220852481493
Tajikistan,TJK,2007,0.829051867724139
Tajikistan,TJK,2008,0.8542414136245818
Tajikistan,TJK,2009,0.8747701743589054
Tajikistan,TJK,2010,0.8929863408317282
Tajikistan,TJK,2011,0.9191625722650034
Tajikistan,TJK,2012,0.936300748465437
Tajikistan,TJK,2013,0.9478183548538336
Tajikistan,TJK,2014,0.9730078052289395
Tajikistan,TJK,2015,0.9890469228801272
Tajikistan,TJK,2016,1.021401834045595
Tajikistan,TJK,2017,1.0117965389887744
Tanzania,TZA,1990,0.42654736062525944
Tanzania,TZA,1991,0.42428906538139943
Tanzania,TZA,1992,0.42546923440262274
Tanzania,TZA,1993,0.4317288076344658
Tanzania,TZA,1994,0.4335169247456609
Tanzania,TZA,1995,0.43407212549262586
Tanzania,TZA,1996,0.43480943180077153
Tanzania,TZA,1997,0.4359601375394458
Tanzania,TZA,1998,0.4421583218706176
Tanzania,TZA,1999,0.43852698780677835
Tanzania,TZA,2000,0.4347700691739496
Tanzania,TZA,2001,0.4333342483002784
Tanzania,TZA,2002,0.4301073833123568
Tanzania,TZA,2003,0.4344299271019484
Tanzania,TZA,2004,0.43555283872454265
Tanzania,TZA,2005,0.4480277392867926
Tanzania,TZA,2006,0.46242646554833045
Tanzania,TZA,2007,0.4847299659776523
Tanzania,TZA,2008,0.5046529166276116
Tanzania,TZA,2009,0.5183371126523822
Tanzania,TZA,2010,0.5355442951161105
Tanzania,TZA,2011,0.5561878152637854
Tanzania,TZA,2012,0.5950894200757153
Tanzania,TZA,2013,0.6341716886029998
Tanzania,TZA,2014,0.6717540702878353
Tanzania,TZA,2015,0.708252748686057
Tanzania,TZA,2016,0.7419160707970762
Tanzania,TZA,2017,0.7702930820588976
Thailand,THA,1990,2.3062889602285805
Thailand,THA,1991,2.381285782869448
Thailand,THA,1992,2.4619683034579896
Thailand,THA,1993,2.5662371083120354
Thailand,THA,1994,2.734516958638581
Thailand,THA,1995,2.929255908978824
Thailand,THA,1996,3.0373910416710603
Thailand,THA,1997,2.9248607394122446
Thailand,THA,1998,2.9466612530186422
Thailand,THA,1999,2.956687373203576
Thailand,THA,2000,2.892552363323917
Thailand,THA,2001,2.77388688118186
Thailand,THA,2002,2.705562303364893
Thailand,THA,2003,2.6119809941463275
Thailand,THA,2004,2.3423034200934927
Thailand,THA,2005,2.221648549497878
Thailand,THA,2006,2.20864925550517
Thailand,THA,2007,2.1765045083790144
Thailand,THA,2008,2.1580119143614818
Thailand,THA,2009,2.106910294866786
Thailand,THA,2010,2.100998656128106
Thailand,THA,2011,2.0752863037461338
Thailand,THA,2012,2.0454898000180415
Thailand,THA,2013,1.9884948692449933
Thailand,THA,2014,1.961712046437852
Thailand,THA,2015,1.9355814546708279
Thailand,THA,2016,1.9048178082840415
Thailand,THA,2017,1.8760959678322475
Timor,TLS,1990,1.0451698844427946
Timor,TLS,1991,1.0266981640122381
Timor,TLS,1992,1.0322594380312866
Timor,TLS,1993,1.0134740578384138
Timor,TLS,1994,1.0147203931747009
Timor,TLS,1995,0.9926601921198159
Timor,TLS,1996,1.0314775319005103
Timor,TLS,1997,0.9430897257926815
Timor,TLS,1998,0.9275148396680797
Timor,TLS,1999,0.6888554437122787
Timor,TLS,2000,0.9234913532200539
Timor,TLS,2001,0.9076505487067921
Timor,TLS,2002,0.8999640439438572
Timor,TLS,2003,0.9162089695517674
Timor,TLS,2004,0.9379122389440381
Timor,TLS,2005,0.9477108044923547
Timor,TLS,2006,0.9470110381487394
Timor,TLS,2007,0.9616356296594417
Timor,TLS,2008,0.9794653917277867
Timor,TLS,2009,0.9886297111274857
Timor,TLS,2010,0.9941917520524847
Timor,TLS,2011,1.0059186436048397
Timor,TLS,2012,1.020361548504321
Timor,TLS,2013,1.0318813908334146
Timor,TLS,2014,1.0433257525535038
Timor,TLS,2015,1.0519637953722702
Timor,TLS,2016,1.0627456515684186
Timor,TLS,2017,1.070413067595356
Togo,TGO,1990,0.5169021692452256
Togo,TGO,1991,0.5386971470215818
Togo,TGO,1992,0.5617828551433377
Togo,TGO,1993,0.5837178649190563
Togo,TGO,1994,0.6063791958076876
Togo,TGO,1995,0.6267109500925094
Togo,TGO,1996,0.64194023584879
Togo,TGO,1997,0.6578470551038322
Togo,TGO,1998,0.6745819451318564
Togo,TGO,1999,0.677264449470982
Togo,TGO,2000,0.6795304087912193
Togo,TGO,2001,0.6820028539687011
Togo,TGO,2002,0.6882896462004544
Togo,TGO,2003,0.7003667445891422
Togo,TGO,2004,0.7020990703290272
Togo,TGO,2005,0.7054837041360337
Togo,TGO,2006,0.7258406898143653
Togo,TGO,2007,0.7395816092262235
Togo,TGO,2008,0.7693954327497374
Togo,TGO,2009,0.7968819211212517
Togo,TGO,2010,0.8338700706060693
Togo,TGO,2011,0.8750917527441229
Togo,TGO,2012,0.9108983874334042
Togo,TGO,2013,0.9474587965239655
Togo,TGO,2014,0.9816132151788208
Togo,TGO,2015,1.021470305101046
Togo,TGO,2016,1.062075502194562
Togo,TGO,2017,1.125521162730826
Tonga,TON,1990,0.8394729480272348
Tonga,TON,1991,0.8475518022604914
Tonga,TON,1992,0.8318270529226408
Tonga,TON,1993,0.8184578539420857
Tonga,TON,1994,0.8097327487033392
Tonga,TON,1995,0.7902905684979856
Tonga,TON,1996,0.7866008031768937
Tonga,TON,1997,0.7859982923191985
Tonga,TON,1998,0.8066095819617922
Tonga,TON,1999,0.8320983551669381
Tonga,TON,2000,0.8347643622295051
Tonga,TON,2001,0.8333135556218209
Tonga,TON,2002,0.8515597488130522
Tonga,TON,2003,0.8524137277539598
Tonga,TON,2004,0.8491357481411705
Tonga,TON,2005,0.8488730577533457
Tonga,TON,2006,0.8425932515623396
Tonga,TON,2007,0.8415365049113838
Tonga,TON,2008,0.8258926787699566
Tonga,TON,2009,0.733177869778373
Tonga,TON,2010,0.8353946197395015
Tonga,TON,2011,0.83296175194498
Tonga,TON,2012,0.8304463950186269
Tonga,TON,2013,0.8260537571395635
Tonga,TON,2014,0.8206446656562694
Tonga,TON,2015,0.8183814066037348
Tonga,TON,2016,0.8132972859486972
Tonga,TON,2017,0.8080906920771378
Trinidad and Tobago,TTO,1990,1.9371425743567057
Trinidad and Tobago,TTO,1991,1.9298389463963
Trinidad and Tobago,TTO,1992,1.9398189994120227
Trinidad and Tobago,TTO,1993,1.9975402522991212
Trinidad and Tobago,TTO,1994,1.954844713117845
Trinidad and Tobago,TTO,1995,1.992977494836951
Trinidad and Tobago,TTO,1996,1.9441578221268814
Trinidad and Tobago,TTO,1997,1.8928545882548644
Trinidad and Tobago,TTO,1998,1.8885748781994542
Trinidad and Tobago,TTO,1999,1.7620649301249975
Trinidad and Tobago,TTO,2000,1.7688180278232835
Trinidad and Tobago,TTO,2001,1.762629529408809
Trinidad and Tobago,TTO,2002,1.7705677374554953
Trinidad and Tobago,TTO,2003,1.7240026002659337
Trinidad and Tobago,TTO,2004,1.7642959078034475
Trinidad and Tobago,TTO,2005,1.7443398295631802
Trinidad and Tobago,TTO,2006,1.7013084104266238
Trinidad and Tobago,TTO,2007,1.7325247816233833
Trinidad and Tobago,TTO,2008,1.813528594943526
Trinidad and Tobago,TTO,2009,1.7219630733037141
Trinidad and Tobago,TTO,2010,1.6602569914255592
Trinidad and Tobago,TTO,2011,1.6028362593096388
Trinidad and Tobago,TTO,2012,1.5607992785658764
Trinidad and Tobago,TTO,2013,1.5257347233657081
Trinidad and Tobago,TTO,2014,1.4870905531929597
Trinidad and Tobago,TTO,2015,1.4435650570660474
Trinidad and Tobago,TTO,2016,1.4018470007979522
Trinidad and Tobago,TTO,2017,1.3825085497192786
Tropical Latin America,,1990,0.9577870371799327
Tropical Latin America,,1991,0.9645758753183689
Tropical Latin America,,1992,0.9709557419623325
Tropical Latin America,,1993,0.9805114502041612
Tropical Latin America,,1994,0.9894670939383036
Tropical Latin America,,1995,0.9978196290084016
Tropical Latin America,,1996,1.0083847464203743
Tropical Latin America,,1997,1.0203570592857818
Tropical Latin America,,1998,1.0266075489001256
Tropical Latin America,,1999,1.0212479141408781
Tropical Latin America,,2000,1.0367916946313793
Tropical Latin America,,2001,1.0521798772424538
Tropical Latin America,,2002,1.0576761339539982
Tropical Latin America,,2003,1.0627492146104047
Tropical Latin America,,2004,1.0720948656105866
Tropical Latin America,,2005,1.0864993300154744
Tropical Latin America,,2006,1.0777857694035993
Tropical Latin America,,2007,1.0767016274900871
Tropical Latin America,,2008,1.0774085814433427
Tropical Latin America,,2009,1.0770585102591121
Tropical Latin America,,2010,1.0648497553629843
Tropical Latin America,,2011,1.0685892575007743
Tropical Latin America,,2012,1.0826539274329199
Tropical Latin America,,2013,1.0785293521223984
Tropical Latin America,,2014,1.0747809626688398
Tropical Latin America,,2015,1.0661531111041358
Tropical Latin America,,2016,1.0617420981218295
Tropical Latin America,,2017,1.0520460539739271
Tunisia,TUN,1990,0.47807488850375357
Tunisia,TUN,1991,0.5071829359910122
Tunisia,TUN,1992,0.5300011007981973
Tunisia,TUN,1993,0.5515853051460289
Tunisia,TUN,1994,0.5726123351317948
Tunisia,TUN,1995,0.5878746860133179
Tunisia,TUN,1996,0.6020502500996141
Tunisia,TUN,1997,0.6063737012914521
Tunisia,TUN,1998,0.620276146461591
Tunisia,TUN,1999,0.631295540624806
Tunisia,TUN,2000,0.646768868295035
Tunisia,TUN,2001,0.6559376058203448
Tunisia,TUN,2002,0.6623776826725475
Tunisia,TUN,2003,0.6745369065546662
Tunisia,TUN,2004,0.6788291732358056
Tunisia,TUN,2005,0.6779044004631464
Tunisia,TUN,2006,0.6774267260678346
Tunisia,TUN,2007,0.6707044225557912
Tunisia,TUN,2008,0.6622974828650562
Tunisia,TUN,2009,0.6546593610921071
Tunisia,TUN,2010,0.6480272733125102
Tunisia,TUN,2011,0.630799439905473
Tunisia,TUN,2012,0.6236097648743015
Tunisia,TUN,2013,0.6108092711313626
Tunisia,TUN,2014,0.5990513625494757
Tunisia,TUN,2015,0.5876771922626285
Tunisia,TUN,2016,0.5774054213522595
Tunisia,TUN,2017,0.5682811230045589
Turkey,TUR,1990,0.547848093992486
Turkey,TUR,1991,0.5672202404690347
Turkey,TUR,1992,0.579012595451197
Turkey,TUR,1993,0.5938080317997821
Turkey,TUR,1994,0.5980923948767302
Turkey,TUR,1995,0.6088005955087225
Turkey,TUR,1996,0.6176354190305983
Turkey,TUR,1997,0.6182098003118144
Turkey,TUR,1998,0.6149585540911078
Turkey,TUR,1999,0.5953117181375309
Turkey,TUR,2000,0.6349652615595589
Turkey,TUR,2001,0.6299104433944205
Turkey,TUR,2002,0.6128354701285815
Turkey,TUR,2003,0.6349209348209258
Turkey,TUR,2004,0.6557224103530567
Turkey,TUR,2005,0.6713429812325675
Turkey,TUR,2006,0.6754382292771426
Turkey,TUR,2007,0.6738145885632789
Turkey,TUR,2008,0.673755476824851
Turkey,TUR,2009,0.6746929585741126
Turkey,TUR,2010,0.6709196305733878
Turkey,TUR,2011,0.6702410605199494
Turkey,TUR,2012,0.6752584701081905
Turkey,TUR,2013,0.6853080666153429
Turkey,TUR,2014,0.7000121893389664
Turkey,TUR,2015,0.705236093403713
Turkey,TUR,2016,0.7139306657709181
Turkey,TUR,2017,0.7103148563422156
Turkmenistan,TKM,1990,1.0326029721996945
Turkmenistan,TKM,1991,0.9973145815519393
Turkmenistan,TKM,1992,0.9923580960930425
Turkmenistan,TKM,1993,1.0178369457300087
Turkmenistan,TKM,1994,1.034138564069505
Turkmenistan,TKM,1995,1.0595853689491352
Turkmenistan,TKM,1996,1.1395586396283155
Turkmenistan,TKM,1997,1.2685140221678044
Turkmenistan,TKM,1998,1.407043203062619
Turkmenistan,TKM,1999,1.4995513420544229
Turkmenistan,TKM,2000,1.5397554734012062
Turkmenistan,TKM,2001,1.597972071406144
Turkmenistan,TKM,2002,1.649464181359286
Turkmenistan,TKM,2003,1.6582656432132519
Turkmenistan,TKM,2004,1.6992851934543272
Turkmenistan,TKM,2005,1.7333634314224868
Turkmenistan,TKM,2006,1.7199920350834248
Turkmenistan,TKM,2007,1.6553038513699836
Turkmenistan,TKM,2008,1.602424328588674
Turkmenistan,TKM,2009,1.5125486318731267
Turkmenistan,TKM,2010,1.4696039703503898
Turkmenistan,TKM,2011,1.4411753036208885
Turkmenistan,TKM,2012,1.4132653197551375
Turkmenistan,TKM,2013,1.4026968244079232
Turkmenistan,TKM,2014,1.377638634040867
Turkmenistan,TKM,2015,1.3202608466401777
Turkmenistan,TKM,2016,1.3490354835548786
Turkmenistan,TKM,2017,1.3278422404552404
Uganda,UGA,1990,0.3455919484001165
Uganda,UGA,1991,0.3648383554212651
Uganda,UGA,1992,0.3736661381831745
Uganda,UGA,1993,0.39103002922368063
Uganda,UGA,1994,0.4122671165168819
Uganda,UGA,1995,0.4311447824425325
Uganda,UGA,1996,0.451613856583973
Uganda,UGA,1997,0.4679603953392372
Uganda,UGA,1998,0.4889770485594357
Uganda,UGA,1999,0.506434627796821
Uganda,UGA,2000,0.5267622435721871
Uganda,UGA,2001,0.5476793462234506
Uganda,UGA,2002,0.5523778641043715
Uganda,UGA,2003,0.5576938814955221
Uganda,UGA,2004,0.5720685877599446
Uganda,UGA,2005,0.5882306900148356
Uganda,UGA,2006,0.5991815235958324
Uganda,UGA,2007,0.6089185314084813
Uganda,UGA,2008,0.6153498227041463
Uganda,UGA,2009,0.6308398697036766
Uganda,UGA,2010,0.6455967409339273
Uganda,UGA,2011,0.6731533737460043
Uganda,UGA,2012,0.7099633622768851
Uganda,UGA,2013,0.7547183761196903
Uganda,UGA,2014,0.7932352153627711
Uganda,UGA,2015,0.8211513488289037
Uganda,UGA,2016,0.8394131017878729
Uganda,UGA,2017,0.8720436825969688
Ukraine,UKR,1990,1.8842393063513678
Ukraine,UKR,1991,1.9327690515872358
Ukraine,UKR,1992,2.0207886064337806
Ukraine,UKR,1993,2.0804775579959593
Ukraine,UKR,1994,2.200348242135997
Ukraine,UKR,1995,2.3276493999463903
Ukraine,UKR,1996,2.38410735353934
Ukraine,UKR,1997,2.4135494802293067
Ukraine,UKR,1998,2.4017387758263906
Ukraine,UKR,1999,2.380012758340214
Ukraine,UKR,2000,2.3561693800318126
Ukraine,UKR,2001,2.263271289410929
Ukraine,UKR,2002,2.1876825630659313
Ukraine,UKR,2003,2.1010818985318327
Ukraine,UKR,2004,2.057403009803802
Ukraine,UKR,2005,1.9988754982209749
Ukraine,UKR,2006,1.9372921414487216
Ukraine,UKR,2007,1.9613333514139897
Ukraine,UKR,2008,1.9288683746643922
Ukraine,UKR,2009,1.7741650492030006
Ukraine,UKR,2010,1.6844219215757277
Ukraine,UKR,2011,1.6739376193164728
Ukraine,UKR,2012,1.6904173647407377
Ukraine,UKR,2013,1.7541124235444157
Ukraine,UKR,2014,1.7790421053812733
Ukraine,UKR,2015,2.0744352681578793
Ukraine,UKR,2016,2.0688872123973496
Ukraine,UKR,2017,1.9827666570124654
United Arab Emirates,ARE,1990,1.4344338486087227
United Arab Emirates,ARE,1991,1.5279376321619225
United Arab Emirates,ARE,1992,1.614250601169867
United Arab Emirates,ARE,1993,1.6968085624736895
United Arab Emirates,ARE,1994,1.7751015583309437
United Arab Emirates,ARE,1995,1.816854803631032
United Arab Emirates,ARE,1996,1.8722576106421158
United Arab Emirates,ARE,1997,1.8674110135405442
United Arab Emirates,ARE,1998,1.9289407785973434
United Arab Emirates,ARE,1999,1.9504498946258215
United Arab Emirates,ARE,2000,1.9457008703699628
United Arab Emirates,ARE,2001,1.9571646424483409
United Arab Emirates,ARE,2002,2.0476053221542974
United Arab Emirates,ARE,2003,2.178204054946741
United Arab Emirates,ARE,2004,2.3029304769810555
United Arab Emirates,ARE,2005,2.4021704237733794
United Arab Emirates,ARE,2006,2.4187082537981004
United Arab Emirates,ARE,2007,2.699219804021263
United Arab Emirates,ARE,2008,2.853459687774728
United Arab Emirates,ARE,2009,3.171248395773216
United Arab Emirates,ARE,2010,3.095437812013876
United Arab Emirates,ARE,2011,2.990238065641895
United Arab Emirates,ARE,2012,2.894332799549381
United Arab Emirates,ARE,2013,2.7805292642291817
United Arab Emirates,ARE,2014,2.6607002082682327
United Arab Emirates,ARE,2015,2.5404368557234913
United Arab Emirates,ARE,2016,2.403543574431301
United Arab Emirates,ARE,2017,2.2662131461172215
United Kingdom,GBR,1990,0.9591168229185842
United Kingdom,GBR,1991,0.9556205681086808
United Kingdom,GBR,1992,0.947593134913522
United Kingdom,GBR,1993,0.9377910200657374
United Kingdom,GBR,1994,0.9328986959822408
United Kingdom,GBR,1995,0.9387347130895957
United Kingdom,GBR,1996,0.9426341803166874
United Kingdom,GBR,1997,0.9396257399614759
United Kingdom,GBR,1998,0.950858937585039
United Kingdom,GBR,1999,0.952164076077122
United Kingdom,GBR,2000,0.9479547566834966
United Kingdom,GBR,2001,0.9376370919308005
United Kingdom,GBR,2002,0.9242483747544528
United Kingdom,GBR,2003,0.9119549216320232
United Kingdom,GBR,2004,0.9141113876049517
United Kingdom,GBR,2005,0.9139855230013214
United Kingdom,GBR,2006,0.9445635413996996
United Kingdom,GBR,2007,0.9498573865223928
United Kingdom,GBR,2008,0.9680413444231798
United Kingdom,GBR,2009,0.9782182270306268
United Kingdom,GBR,2010,0.9741258571467272
United Kingdom,GBR,2011,0.9644454597102331
United Kingdom,GBR,2012,0.942796822935864
United Kingdom,GBR,2013,0.953836551874683
United Kingdom,GBR,2014,0.9556565541317625
United Kingdom,GBR,2015,0.952645457814796
United Kingdom,GBR,2016,0.9554432677165315
United Kingdom,GBR,2017,0.9499082460753064
United States,USA,1990,1.59595971978857
United States,USA,1991,1.5890826361237942
United States,USA,1992,1.5767824336896128
United States,USA,1993,1.5699606828939698
United States,USA,1994,1.5588096206364472
United States,USA,1995,1.5427988601919465
United States,USA,1996,1.5238405063715015
United States,USA,1997,1.510122219413551
United States,USA,1998,1.4816947286118847
United States,USA,1999,1.443147110469063
United States,USA,2000,1.4482996759599087
United States,USA,2001,1.4738341364209677
United States,USA,2002,1.5084150233042224
United States,USA,2003,1.5306618497103868
United States,USA,2004,1.554557926982038
United States,USA,2005,1.5836512963332323
United States,USA,2006,1.6211428119873175
United States,USA,2007,1.6492640248440837
United States,USA,2008,1.6689378937202664
United States,USA,2009,1.6969670723291796
United States,USA,2010,1.7037861913954604
