Entity,Code,Year,Number of under-five deaths
Switzerland,CHE,2006,367
Switzerland,CHE,2007,363
Switzerland,CHE,2008,360
Switzerland,CHE,2009,358
Switzerland,CHE,2010,359
Switzerland,CHE,2011,360
Switzerland,CHE,2012,362
Switzerland,CHE,2013,365
Switzerland,CHE,2014,367
Switzerland,CHE,2015,369
Switzerland,CHE,2016,369
Switzerland,CHE,2017,367
Syrian Arab Republic,,1960,36123
Syrian Arab Republic,,1961,35229
Syrian Arab Republic,,1962,34381
Syrian Arab Republic,,1963,33572
Syrian Arab Republic,,1964,32817
Syrian Arab Republic,,1965,32097
Syrian Arab Republic,,1966,31394
Syrian Arab Republic,,1967,30726
Syrian Arab Republic,,1968,30084
Syrian Arab Republic,,1969,29468
Syrian Arab Republic,,1970,28888
Syrian Arab Republic,,1971,28342
Syrian Arab Republic,,1972,27836
Syrian Arab Republic,,1973,27364
Syrian Arab Republic,,1974,26885
Syrian Arab Republic,,1975,26387
Syrian Arab Republic,,1976,25871
Syrian Arab Republic,,1977,25330
Syrian Arab Republic,,1978,24757
Syrian Arab Republic,,1979,24163
Syrian Arab Republic,,1980,23546
Syrian Arab Republic,,1981,22887
Syrian Arab Republic,,1982,22217
Syrian Arab Republic,,1983,21536
Syrian Arab Republic,,1984,20848
Syrian Arab Republic,,1985,20149
Syrian Arab Republic,,1986,19438
Syrian Arab Republic,,1987,18713
Syrian Arab Republic,,1988,17981
Syrian Arab Republic,,1989,17246
Syrian Arab Republic,,1990,16530
Syrian Arab Republic,,1991,15855
Syrian Arab Republic,,1992,15231
Syrian Arab Republic,,1993,14677
Syrian Arab Republic,,1994,14184
Syrian Arab Republic,,1995,13747
Syrian Arab Republic,,1996,13350
Syrian Arab Republic,,1997,12962
Syrian Arab Republic,,1998,12572
Syrian Arab Republic,,1999,12171
Syrian Arab Republic,,2000,11763
Syrian Arab Republic,,2001,11358
Syrian Arab Republic,,2002,10960
Syrian Arab Republic,,2003,10589
Syrian Arab Republic,,2004,10246
Syrian Arab Republic,,2005,9908
Syrian Arab Republic,,2006,9564
Syrian Arab Republic,,2007,9208
Syrian Arab Republic,,2008,8866
Syrian Arab Republic,,2009,8592
Syrian Arab Republic,,2010,8393
Syrian Arab Republic,,2011,8353
Syrian Arab Republic,,2012,8899
Syrian Arab Republic,,2013,8513
Syrian Arab Republic,,2014,8139
Syrian Arab Republic,,2015,7632
Syrian Arab Republic,,2016,7474
Syrian Arab Republic,,2017,6985
Tajikistan,TJK,1977,18572
Tajikistan,TJK,1978,18797
Tajikistan,TJK,1979,19224
Tajikistan,TJK,1980,19777
Tajikistan,TJK,1981,20450
Tajikistan,TJK,1982,21176
Tajikistan,TJK,1983,21787
Tajikistan,TJK,1984,22204
Tajikistan,TJK,1985,22355
Tajikistan,TJK,1986,22246
Tajikistan,TJK,1987,21927
Tajikistan,TJK,1988,21582
Tajikistan,TJK,1989,21522
Tajikistan,TJK,1990,21835
Tajikistan,TJK,1991,22454
Tajikistan,TJK,1992,23263
Tajikistan,TJK,1993,23905
Tajikistan,TJK,1994,23967
Tajikistan,TJK,1995,23325
Tajikistan,TJK,1996,22241
Tajikistan,TJK,1997,20938
Tajikistan,TJK,1998,19504
Tajikistan,TJK,1999,17993
Tajikistan,TJK,2000,16489
Tajikistan,TJK,2001,15063
Tajikistan,TJK,2002,13770
Tajikistan,TJK,2003,12664
Tajikistan,TJK,2004,11767
Tajikistan,TJK,2005,11056
Tajikistan,TJK,2006,10548
Tajikistan,TJK,2007,10177
Tajikistan,TJK,2008,9909
Tajikistan,TJK,2009,9717
Tajikistan,TJK,2010,9561
Tajikistan,TJK,2011,9436
Tajikistan,TJK,2012,9303
Tajikistan,TJK,2013,9182
Tajikistan,TJK,2014,9039
Tajikistan,TJK,2015,8853
Tajikistan,TJK,2016,8631
Tajikistan,TJK,2017,8401
Tanzania,TZA,1960,113820
Tanzania,TZA,1961,116061
Tanzania,TZA,1962,118148
Tanzania,TZA,1963,120170
Tanzania,TZA,1964,122207
Tanzania,TZA,1965,123993
Tanzania,TZA,1966,125780
Tanzania,TZA,1967,127443
Tanzania,TZA,1968,129112
Tanzania,TZA,1969,130804
Tanzania,TZA,1970,132559
Tanzania,TZA,1971,134222
Tanzania,TZA,1972,135853
Tanzania,TZA,1973,137323
Tanzania,TZA,1974,138533
Tanzania,TZA,1975,139634
Tanzania,TZA,1976,140671
Tanzania,TZA,1977,141654
Tanzania,TZA,1978,142942
Tanzania,TZA,1979,144578
Tanzania,TZA,1980,146935
Tanzania,TZA,1981,150208
Tanzania,TZA,1982,154136
Tanzania,TZA,1983,158397
Tanzania,TZA,1984,162698
Tanzania,TZA,1985,166382
Tanzania,TZA,1986,169334
Tanzania,TZA,1987,171744
Tanzania,TZA,1988,173715
Tanzania,TZA,1989,175699
Tanzania,TZA,1990,178062
Tanzania,TZA,1991,180663
Tanzania,TZA,1992,183414
Tanzania,TZA,1993,186064
Tanzania,TZA,1994,188407
Tanzania,TZA,1995,190105
Tanzania,TZA,1996,190753
Tanzania,TZA,1997,190030
Tanzania,TZA,1998,187735
Tanzania,TZA,1999,183940
Tanzania,TZA,2000,178761
Tanzania,TZA,2001,172673
Tanzania,TZA,2002,166295
Tanzania,TZA,2003,160194
Tanzania,TZA,2004,154836
Tanzania,TZA,2005,149970
Tanzania,TZA,2006,146388
Tanzania,TZA,2007,142994
Tanzania,TZA,2008,139766
Tanzania,TZA,2009,137233
Tanzania,TZA,2010,134055
Tanzania,TZA,2011,129792
Tanzania,TZA,2012,126333
Tanzania,TZA,2013,123845
Tanzania,TZA,2014,121751
Tanzania,TZA,2015,118254
Tanzania,TZA,2016,116016
Tanzania,TZA,2017,113824
Thailand,THA,1960,163765
Thailand,THA,1961,162567
Thailand,THA,1962,161165
Thailand,THA,1963,159574
Thailand,THA,1964,157811
Thailand,THA,1965,155646
Thailand,THA,1966,153005
Thailand,THA,1967,149718
Thailand,THA,1968,145708
Thailand,THA,1969,140907
Thailand,THA,1970,135443
Thailand,THA,1971,129489
Thailand,THA,1972,123130
Thailand,THA,1973,116666
Thailand,THA,1974,110276
Thailand,THA,1975,104078
Thailand,THA,1976,98077
Thailand,THA,1977,92315
Thailand,THA,1978,86882
Thailand,THA,1979,81682
Thailand,THA,1980,76739
Thailand,THA,1981,72080
Thailand,THA,1982,67663
Thailand,THA,1983,63474
Thailand,THA,1984,59496
Thailand,THA,1985,55761
Thailand,THA,1986,52242
Thailand,THA,1987,48937
Thailand,THA,1988,45823
Thailand,THA,1989,42906
Thailand,THA,1990,40193
Thailand,THA,1991,37627
Thailand,THA,1992,35227
Thailand,THA,1993,32953
Thailand,THA,1994,30819
Thailand,THA,1995,28805
Thailand,THA,1996,26871
Thailand,THA,1997,25050
Thailand,THA,1998,23331
Thailand,THA,1999,21717
Thailand,THA,2000,20219
Thailand,THA,2001,18852
Thailand,THA,2002,17596
Thailand,THA,2003,16449
Thailand,THA,2004,15400
Thailand,THA,2005,14447
Thailand,THA,2006,13575
Thailand,THA,2007,12775
Thailand,THA,2008,12024
Thailand,THA,2009,11312
Thailand,THA,2010,10636
Thailand,THA,2011,10002
Thailand,THA,2012,9393
Thailand,THA,2013,8804
Thailand,THA,2014,8235
Thailand,THA,2015,7698
Thailand,THA,2016,7197
Thailand,THA,2017,6744
Timor,TLS,1990,5424
Timor,TLS,1991,5390
Timor,TLS,1992,5365
Timor,TLS,1993,5333
Timor,TLS,1994,5279
Timor,TLS,1995,5197
Timor,TLS,1996,5077
Timor,TLS,1997,4918
Timor,TLS,1998,4717
Timor,TLS,1999,4485
Timor,TLS,2000,4235
Timor,TLS,2001,3982
Timor,TLS,2002,3740
Timor,TLS,2003,3523
Timor,TLS,2004,3334
Timor,TLS,2005,3172
Timor,TLS,2006,3031
Timor,TLS,2007,2908
Timor,TLS,2008,2802
Timor,TLS,2009,2705
Timor,TLS,2010,2615
Timor,TLS,2011,2528
Timor,TLS,2012,2442
Timor,TLS,2013,2363
Timor,TLS,2014,2284
Timor,TLS,2015,2226
Timor,TLS,2016,2166
Timor,TLS,2017,2108
Togo,TGO,1960,19298
Togo,TGO,1961,19271
Togo,TGO,1962,19282
Togo,TGO,1963,19353
Togo,TGO,1964,19458
Togo,TGO,1965,19625
Togo,TGO,1966,19829
Togo,TGO,1967,20080
Togo,TGO,1968,20361
Togo,TGO,1969,20651
Togo,TGO,1970,20940
Togo,TGO,1971,21211
Togo,TGO,1972,21451
Togo,TGO,1973,21636
Togo,TGO,1974,21780
Togo,TGO,1975,21878
Togo,TGO,1976,21926
Togo,TGO,1977,21943
Togo,TGO,1978,21934
Togo,TGO,1979,21928
Togo,TGO,1980,21938
Togo,TGO,1981,21950
Togo,TGO,1982,21992
Togo,TGO,1983,22052
Togo,TGO,1984,22130
Togo,TGO,1985,22229
Togo,TGO,1986,22328
Togo,TGO,1987,22422
Togo,TGO,1988,22494
Togo,TGO,1989,22548
Togo,TGO,1990,22572
Togo,TGO,1991,22570
Togo,TGO,1992,22559
Togo,TGO,1993,22540
Togo,TGO,1994,22500
Togo,TGO,1995,22461
Togo,TGO,1996,22431
Togo,TGO,1997,22426
Togo,TGO,1998,22431
Togo,TGO,1999,22456
Togo,TGO,2000,22486
Togo,TGO,2001,22508
Togo,TGO,2002,22519
Togo,TGO,2003,22508
Togo,TGO,2004,22472
Togo,TGO,2005,22383
Togo,TGO,2006,22255
Togo,TGO,2007,22070
Togo,TGO,2008,21845
Togo,TGO,2009,21581
Togo,TGO,2010,21282
Togo,TGO,2011,20962
Togo,TGO,2012,20612
Togo,TGO,2013,20246
Togo,TGO,2014,19874
Togo,TGO,2015,19490
Togo,TGO,2016,19086
Togo,TGO,2017,18691
Tonga,TON,1968,179
Tonga,TON,1969,165
Tonga,TON,1970,151
Tonga,TON,1971,139
Tonga,TON,1972,128
Tonga,TON,1973,120
Tonga,TON,1974,113
Tonga,TON,1975,107
Tonga,TON,1976,103
Tonga,TON,1977,100
Tonga,TON,1978,97
Tonga,TON,1979,95
Tonga,TON,1980,93
Tonga,TON,1981,91
Tonga,TON,1982,89
Tonga,TON,1983,86
Tonga,TON,1984,84
Tonga,TON,1985,81
Tonga,TON,1986,78
Tonga,TON,1987,75
Tonga,TON,1988,72
Tonga,TON,1989,69
Tonga,TON,1990,66
Tonga,TON,1991,63
Tonga,TON,1992,61
Tonga,TON,1993,59
Tonga,TON,1994,56
Tonga,TON,1995,55
Tonga,TON,1996,53
Tonga,TON,1997,52
Tonga,TON,1998,50
Tonga,TON,1999,49
Tonga,TON,2000,48
Tonga,TON,2001,48
Tonga,TON,2002,47
Tonga,TON,2003,47
Tonga,TON,2004,47
Tonga,TON,2005,47
Tonga,TON,2006,48
Tonga,TON,2007,48
Tonga,TON,2008,49
Tonga,TON,2009,49
Tonga,TON,2010,49
Tonga,TON,2011,49
Tonga,TON,2012,48
Tonga,TON,2013,47
Tonga,TON,2014,46
Tonga,TON,2015,44
Tonga,TON,2016,43
Tonga,TON,2017,41
Trinidad and Tobago,TTO,1960,2066
Trinidad and Tobago,TTO,1961,2013
Trinidad and Tobago,TTO,1962,1946
Trinidad and Tobago,TTO,1963,1866
Trinidad and Tobago,TTO,1964,1775
Trinidad and Tobago,TTO,1965,1681
Trinidad and Tobago,TTO,1966,1586
Trinidad and Tobago,TTO,1967,1498
Trinidad and Tobago,TTO,1968,1423
Trinidad and Tobago,TTO,1969,1361
Trinidad and Tobago,TTO,1970,1314
Trinidad and Tobago,TTO,1971,1283
Trinidad and Tobago,TTO,1972,1263
Trinidad and Tobago,TTO,1973,1249
Trinidad and Tobago,TTO,1974,1238
Trinidad and Tobago,TTO,1975,1228
Trinidad and Tobago,TTO,1976,1221
Trinidad and Tobago,TTO,1977,1217
Trinidad and Tobago,TTO,1978,1215
Trinidad and Tobago,TTO,1979,1213
Trinidad and Tobago,TTO,1980,1213
Trinidad and Tobago,TTO,1981,1207
Trinidad and Tobago,TTO,1982,1193
Trinidad and Tobago,TTO,1983,1173
Trinidad and Tobago,TTO,1984,1142
Trinidad and Tobago,TTO,1985,1104
Trinidad and Tobago,TTO,1986,1060
Trinidad and Tobago,TTO,1987,1010
Trinidad and Tobago,TTO,1988,958
Trinidad and Tobago,TTO,1989,906
Trinidad and Tobago,TTO,1990,856
Trinidad and Tobago,TTO,1991,811
Trinidad and Tobago,TTO,1992,770
Trinidad and Tobago,TTO,1993,734
Trinidad and Tobago,TTO,1994,702
Trinidad and Tobago,TTO,1995,674
Trinidad and Tobago,TTO,1996,651
Trinidad and Tobago,TTO,1997,635
Trinidad and Tobago,TTO,1998,623
Trinidad and Tobago,TTO,1999,616
Trinidad and Tobago,TTO,2000,612
Trinidad and Tobago,TTO,2001,614
Trinidad and Tobago,TTO,2002,617
Trinidad and Tobago,TTO,2003,623
Trinidad and Tobago,TTO,2004,631
Trinidad and Tobago,TTO,2005,639
Trinidad and Tobago,TTO,2006,645
Trinidad and Tobago,TTO,2007,649
Trinidad and Tobago,TTO,2008,647
Trinidad and Tobago,TTO,2009,641
Trinidad and Tobago,TTO,2010,632
Trinidad and Tobago,TTO,2011,616
Trinidad and Tobago,TTO,2012,598
Trinidad and Tobago,TTO,2013,577
Trinidad and Tobago,TTO,2014,554
Trinidad and Tobago,TTO,2015,529
Trinidad and Tobago,TTO,2016,504
Trinidad and Tobago,TTO,2017,479
Tunisia,TUN,1967,41965
Tunisia,TUN,1968,40061
Tunisia,TUN,1969,38162
Tunisia,TUN,1970,36328
Tunisia,TUN,1971,34559
Tunisia,TUN,1972,32856
Tunisia,TUN,1973,31205
Tunisia,TUN,1974,29568
Tunisia,TUN,1975,27955
Tunisia,TUN,1976,26374
Tunisia,TUN,1977,24850
Tunisia,TUN,1978,23407
Tunisia,TUN,1979,22079
Tunisia,TUN,1980,20874
Tunisia,TUN,1981,19783
Tunisia,TUN,1982,18800
Tunisia,TUN,1983,17864
Tunisia,TUN,1984,16966
Tunisia,TUN,1985,16095
Tunisia,TUN,1986,15266
Tunisia,TUN,1987,14472
Tunisia,TUN,1988,13701
Tunisia,TUN,1989,12936
Tunisia,TUN,1990,12208
Tunisia,TUN,1991,11459
Tunisia,TUN,1992,10713
Tunisia,TUN,1993,9963
Tunisia,TUN,1994,9198
Tunisia,TUN,1995,8457
Tunisia,TUN,1996,7746
Tunisia,TUN,1997,7065
Tunisia,TUN,1998,6446
Tunisia,TUN,1999,5880
Tunisia,TUN,2000,5385
Tunisia,TUN,2001,4958
Tunisia,TUN,2002,4598
Tunisia,TUN,2003,4297
Tunisia,TUN,2004,4041
Tunisia,TUN,2005,3829
Tunisia,TUN,2006,3658
Tunisia,TUN,2007,3527
Tunisia,TUN,2008,3424
Tunisia,TUN,2009,3345
Tunisia,TUN,2010,3278
Tunisia,TUN,2011,3220
Tunisia,TUN,2012,3163
Tunisia,TUN,2013,3099
Tunisia,TUN,2014,3017
Tunisia,TUN,2015,2922
Tunisia,TUN,2016,2817
Tunisia,TUN,2017,2697
Turkey,TUR,1960,310614
Turkey,TUR,1961,304394
Turkey,TUR,1962,297552
Turkey,TUR,1963,290468
Turkey,TUR,1964,283795
Turkey,TUR,1965,277408
Turkey,TUR,1966,271464
Turkey,TUR,1967,266166
Turkey,TUR,1968,261280
Turkey,TUR,1969,256899
Turkey,TUR,1970,252772
Turkey,TUR,1971,248449
Turkey,TUR,1972,243939
Turkey,TUR,1973,238839
Turkey,TUR,1974,233192
Turkey,TUR,1975,226862
Turkey,TUR,1976,220127
Turkey,TUR,1977,212907
Turkey,TUR,1978,205504
Turkey,TUR,1979,197830
Turkey,TUR,1980,190012
Turkey,TUR,1981,181825
Turkey,TUR,1982,173147
Turkey,TUR,1983,164249
Turkey,TUR,1984,155054
Turkey,TUR,1985,145816
Turkey,TUR,1986,136575
Turkey,TUR,1987,127588
Turkey,TUR,1988,119059
Turkey,TUR,1989,111009
Turkey,TUR,1990,103561
Turkey,TUR,1991,96788
Turkey,TUR,1992,90631
Turkey,TUR,1993,85016
Turkey,TUR,1994,79827
Turkey,TUR,1995,75019
Turkey,TUR,1996,70460
Turkey,TUR,1997,66039
Turkey,TUR,1998,61760
Turkey,TUR,1999,57631
Turkey,TUR,2000,53642
Turkey,TUR,2001,49752
Turkey,TUR,2002,46082
Turkey,TUR,2003,42610
Turkey,TUR,2004,39404
Turkey,TUR,2005,36449
Turkey,TUR,2006,33731
Turkey,TUR,2007,31243
Turkey,TUR,2008,28967
Turkey,TUR,2009,26886
Turkey,TUR,2010,24984
Turkey,TUR,2011,23240
Turkey,TUR,2012,21629
Turkey,TUR,2013,20131
Turkey,TUR,2014,18724
Turkey,TUR,2015,17399
Turkey,TUR,2016,16146
Turkey,TUR,2017,14979
Turkmenistan,TKM,1982,11914
Turkmenistan,TKM,1983,11732
Turkmenistan,TKM,1984,11554
Turkmenistan,TKM,1985,11394
Turkmenistan,TKM,1986,11253
Turkmenistan,TKM,1987,11125
Turkmenistan,TKM,1988,11004
Turkmenistan,TKM,1989,10914
Turkmenistan,TKM,1990,10847
Turkmenistan,TKM,1991,10820
Turkmenistan,TKM,1992,10793
Turkmenistan,TKM,1993,10728
Turkmenistan,TKM,1994,10617
Turkmenistan,TKM,1995,10426
Turkmenistan,TKM,1996,10151
Turkmenistan,TKM,1997,9820
Turkmenistan,TKM,1998,9430
Turkmenistan,TKM,1999,9028
Turkmenistan,TKM,2000,8648
Turkmenistan,TKM,2001,8323
Turkmenistan,TKM,2002,8069
Turkmenistan,TKM,2003,7845
Turkmenistan,TKM,2004,7666
Turkmenistan,TKM,2005,7490
Turkmenistan,TKM,2006,7374
Turkmenistan,TKM,2007,7324
Turkmenistan,TKM,2008,7324
Turkmenistan,TKM,2009,7349
Turkmenistan,TKM,2010,7407
Turkmenistan,TKM,2011,7470
Turkmenistan,TKM,2012,7508
Turkmenistan,TKM,2013,7479
Turkmenistan,TKM,2014,7371
Turkmenistan,TKM,2015,7195
Turkmenistan,TKM,2016,6951
Turkmenistan,TKM,2017,6696
Tuvalu,TUV,1980,12
Tuvalu,TUV,1981,12
Tuvalu,TUV,1982,13
Tuvalu,TUV,1983,13
Tuvalu,TUV,1984,13
Tuvalu,TUV,1985,13
Tuvalu,TUV,1986,14
Tuvalu,TUV,1987,14
Tuvalu,TUV,1988,14
Tuvalu,TUV,1989,14
Tuvalu,TUV,1990,14
Tuvalu,TUV,1991,14
Tuvalu,TUV,1992,14
Tuvalu,TUV,1993,13
Tuvalu,TUV,1994,13
Tuvalu,TUV,1995,13
Tuvalu,TUV,1996,13
Tuvalu,TUV,1997,12
Tuvalu,TUV,1998,12
Tuvalu,TUV,1999,11
Tuvalu,TUV,2000,11
Tuvalu,TUV,2001,11
Tuvalu,TUV,2002,10
Tuvalu,TUV,2003,10
Tuvalu,TUV,2004,9
Tuvalu,TUV,2005,9
Tuvalu,TUV,2006,9
Tuvalu,TUV,2007,8
Tuvalu,TUV,2008,8
Tuvalu,TUV,2009,8
Tuvalu,TUV,2010,7
Tuvalu,TUV,2011,7
Tuvalu,TUV,2012,7
Tuvalu,TUV,2013,7
Tuvalu,TUV,2014,6
Tuvalu,TUV,2015,6
Tuvalu,TUV,2016,6
Tuvalu,TUV,2017,6
Uganda,UGA,1960,71205
Uganda,UGA,1961,71630
Uganda,UGA,1962,72269
Uganda,UGA,1963,73042
Uganda,UGA,1964,73883
Uganda,UGA,1965,74874
Uganda,UGA,1966,75914
Uganda,UGA,1967,77079
Uganda,UGA,1968,78399
Uganda,UGA,1969,79932
Uganda,UGA,1970,81812
Uganda,UGA,1971,84215
Uganda,UGA,1972,87016
Uganda,UGA,1973,90501
Uganda,UGA,1974,94530
Uganda,UGA,1975,99127
Uganda,UGA,1976,104149
Uganda,UGA,1977,109437
Uganda,UGA,1978,114558
Uganda,UGA,1979,119308
Uganda,UGA,1980,123866
Uganda,UGA,1981,126817
Uganda,UGA,1982,128344
Uganda,UGA,1983,129064
Uganda,UGA,1984,129789
Uganda,UGA,1985,131350
Uganda,UGA,1986,133827
Uganda,UGA,1987,137312
Uganda,UGA,1988,141333
Uganda,UGA,1989,145146
Uganda,UGA,1990,148077
Uganda,UGA,1991,150388
Uganda,UGA,1992,152371
Uganda,UGA,1993,154417
Uganda,UGA,1994,156710
Uganda,UGA,1995,159278
Uganda,UGA,1996,161765
Uganda,UGA,1997,163879
Uganda,UGA,1998,165111
Uganda,UGA,1999,165169
Uganda,UGA,2000,163670
Uganda,UGA,2001,160824
Uganda,UGA,2002,156788
Uganda,UGA,2003,151872
Uganda,UGA,2004,146401
Uganda,UGA,2005,140611
Uganda,UGA,2006,134941
Uganda,UGA,2007,129590
Uganda,UGA,2008,124482
Uganda,UGA,2009,119980
Uganda,UGA,2010,115096
Uganda,UGA,2011,110367
Uganda,UGA,2012,104129
Uganda,UGA,2013,99381
Uganda,UGA,2014,95689
Uganda,UGA,2015,91698
Uganda,UGA,2016,87631
Uganda,UGA,2017,84968
Ukraine,UKR,1976,21730
Ukraine,UKR,1977,21357
Ukraine,UKR,1978,21023
Ukraine,UKR,1979,20673
Ukraine,UKR,1980,20233
Ukraine,UKR,1981,19692
Ukraine,UKR,1982,19033
Ukraine,UKR,1983,18294
Ukraine,UKR,1984,17483
Ukraine,UKR,1985,16630
Ukraine,UKR,1986,15777
Ukraine,UKR,1987,14943
Ukraine,UKR,1988,14149
Ukraine,UKR,1989,13455
Ukraine,UKR,1990,12854
Ukraine,UKR,1991,12337
Ukraine,UKR,1992,11886
Ukraine,UKR,1993,11473
Ukraine,UKR,1994,11060
Ukraine,UKR,1995,10587
Ukraine,UKR,1996,10062
Ukraine,UKR,1997,9468
Ukraine,UKR,1998,8841
Ukraine,UKR,1999,8217
Ukraine,UKR,2000,7636
Ukraine,UKR,2001,7143
Ukraine,UKR,2002,6753
Ukraine,UKR,2003,6475
Ukraine,UKR,2004,6290
Ukraine,UKR,2005,6188
Ukraine,UKR,2006,6143
Ukraine,UKR,2007,6101
Ukraine,UKR,2008,6018
Ukraine,UKR,2009,5885
Ukraine,UKR,2010,5699
Ukraine,UKR,2011,5474
Ukraine,UKR,2012,5234
Ukraine,UKR,2013,4995
Ukraine,UKR,2014,4765
Ukraine,UKR,2015,4543
Ukraine,UKR,2016,4333
Ukraine,UKR,2017,4130
United Arab Emirates,ARE,1965,872
United Arab Emirates,ARE,1966,870
United Arab Emirates,ARE,1967,868
United Arab Emirates,ARE,1968,866
United Arab Emirates,ARE,1969,864
United Arab Emirates,ARE,1970,866
United Arab Emirates,ARE,1971,872
United Arab Emirates,ARE,1972,882
United Arab Emirates,ARE,1973,896
United Arab Emirates,ARE,1974,914
United Arab Emirates,ARE,1975,933
United Arab Emirates,ARE,1976,952
United Arab Emirates,ARE,1977,969
United Arab Emirates,ARE,1978,981
United Arab Emirates,ARE,1979,987
United Arab Emirates,ARE,1980,987
United Arab Emirates,ARE,1981,981
United Arab Emirates,ARE,1982,972
United Arab Emirates,ARE,1983,962
United Arab Emirates,ARE,1984,946
United Arab Emirates,ARE,1985,927
United Arab Emirates,ARE,1986,906
United Arab Emirates,ARE,1987,881
United Arab Emirates,ARE,1988,853
United Arab Emirates,ARE,1989,824
United Arab Emirates,ARE,1990,794
United Arab Emirates,ARE,1991,763
United Arab Emirates,ARE,1992,731
United Arab Emirates,ARE,1993,702
United Arab Emirates,ARE,1994,674
United Arab Emirates,ARE,1995,648
United Arab Emirates,ARE,1996,626
United Arab Emirates,ARE,1997,609
United Arab Emirates,ARE,1998,595
United Arab Emirates,ARE,1999,587
United Arab Emirates,ARE,2000,585
United Arab Emirates,ARE,2001,588
United Arab Emirates,ARE,2002,598
United Arab Emirates,ARE,2003,613
United Arab Emirates,ARE,2004,631
United Arab Emirates,ARE,2005,650
United Arab Emirates,ARE,2006,670
United Arab Emirates,ARE,2007,689
United Arab Emirates,ARE,2008,707
United Arab Emirates,ARE,2009,721
United Arab Emirates,ARE,2010,732
United Arab Emirates,ARE,2011,741
United Arab Emirates,ARE,2012,752
United Arab Emirates,ARE,2013,765
United Arab Emirates,ARE,2014,783
United Arab Emirates,ARE,2015,802
United Arab Emirates,ARE,2016,817
United Arab Emirates,ARE,2017,820
United Kingdom,GBR,1960,23844
United Kingdom,GBR,1961,24096
United Kingdom,GBR,1962,24155
United Kingdom,GBR,1963,23922
United Kingdom,GBR,1964,23435
United Kingdom,GBR,1965,22763
United Kingdom,GBR,1966,21985
United Kingdom,GBR,1967,21131
United Kingdom,GBR,1968,20243
United Kingdom,GBR,1969,19320
United Kingdom,GBR,1970,18314
United Kingdom,GBR,1971,17228
United Kingdom,GBR,1972,16105
United Kingdom,GBR,1973,14966
United Kingdom,GBR,1974,13875
United Kingdom,GBR,1975,12883
United Kingdom,GBR,1976,12017
United Kingdom,GBR,1977,11277
United Kingdom,GBR,1978,10643
United Kingdom,GBR,1979,10100
United Kingdom,GBR,1980,9626
United Kingdom,GBR,1981,9222
United Kingdom,GBR,1982,8903
United Kingdom,GBR,1983,8679
United Kingdom,GBR,1984,8537
United Kingdom,GBR,1985,8449
United Kingdom,GBR,1986,8372
United Kingdom,GBR,1987,8242
United Kingdom,GBR,1988,8011
United Kingdom,GBR,1989,7667
United Kingdom,GBR,1990,7233
United Kingdom,GBR,1991,6754
United Kingdom,GBR,1992,6301
United Kingdom,GBR,1993,5929
United Kingdom,GBR,1994,5640
United Kingdom,GBR,1995,5416
United Kingdom,GBR,1996,5235
United Kingdom,GBR,1997,5074
United Kingdom,GBR,1998,4912
United Kingdom,GBR,1999,4754
United Kingdom,GBR,2000,4609
United Kingdom,GBR,2001,4486
United Kingdom,GBR,2002,4395
United Kingdom,GBR,2003,4338
United Kingdom,GBR,2004,4312
United Kingdom,GBR,2005,4306
United Kingdom,GBR,2006,4305
United Kingdom,GBR,2007,4291
United Kingdom,GBR,2008,4244
United Kingdom,GBR,2009,4163
United Kingdom,GBR,2010,4057
United Kingdom,GBR,2011,3934
United Kingdom,GBR,2012,3814
United Kingdom,GBR,2013,3715
United Kingdom,GBR,2014,3638
United Kingdom,GBR,2015,3581
United Kingdom,GBR,2016,3536
United Kingdom,GBR,2017,3487
United States,USA,1960,127104
United States,USA,1961,123616
United States,USA,1962,119626
United States,USA,1963,115256
United States,USA,1964,110572
United States,USA,1965,105685
United States,USA,1966,100694
United States,USA,1967,95666
United States,USA,1968,90701
United States,USA,1969,85893
United States,USA,1970,81272
United States,USA,1971,76894
United States,USA,1972,72759
United States,USA,1973,68874
United States,USA,1974,65258
United States,USA,1975,61922
United States,USA,1976,58926
United States,USA,1977,56322
United States,USA,1978,54109
United States,USA,1979,52279
United States,USA,1980,50776
United States,USA,1981,49553
United States,USA,1982,48593
United States,USA,1983,47855
United States,USA,1984,47293
United States,USA,1985,46857
United States,USA,1986,46487
United States,USA,1987,46092
United States,USA,1988,45604
United States,USA,1989,44951
United States,USA,1990,44067
United States,USA,1991,42973
United States,USA,1992,41681
United States,USA,1993,40287
United States,USA,1994,38860
United States,USA,1995,37502
United States,USA,1996,36281
United States,USA,1997,35243
United States,USA,1998,34423
United States,USA,1999,33799
United States,USA,2000,33360
United States,USA,2001,33088
United States,USA,2002,32930
United States,USA,2003,32848
United States,USA,2004,32789
United States,USA,2005,32655
United States,USA,2006,32390
United States,USA,2007,31954
United States,USA,2008,31351
United States,USA,2009,30611
United States,USA,2010,29814
United States,USA,2011,29023
United States,USA,2012,28310
United States,USA,2013,27749
United States,USA,2014,27351
United States,USA,2015,27115
United States,USA,2016,26971
United States,USA,2017,26867
Upper middle income,,1990,2468228
Upper middle income,,1991,2354945
Upper middle income,,1992,2219800
Upper middle income,,1993,2072512
