Entity,Code,Year,Klasing and Milionis (2014) (based on Maddison) (%),"Estevadeordal, Frantz, and Taylor (2003) (upper bound) (%)",Klasing and Milionis (2014) (%),"Estevadeordal, Frantz, and Taylor (2003) (lower bound) (%)",World Development Indicators (Rate),Penn World Tables (9.1) (%)
South Asia,,1972,,,,,11.7177280567216,
South Asia,,1973,,,,,12.8093052915687,
South Asia,,1974,,,,,14.8074279922146,
South Asia,,1975,,,,,15.7632749810026,
South Asia,,1976,,,,,16.5489504152798,
South Asia,,1977,,,,,16.1596324688391,
South Asia,,1978,,,,,16.6569513058656,
South Asia,,1979,,,,,18.9926754936582,
South Asia,,1980,,,,,20.345779934167,
South Asia,,1981,,,,,19.0438941738044,
South Asia,,1982,,,,,18.3456975310565,
South Asia,,1983,,,,,18.0776449469965,
South Asia,,1984,,,,,17.7517974909611,
South Asia,,1985,,,,,16.8901448759974,
South Asia,,1986,,,,,16.2584814283206,
South Asia,,1987,,,,,16.5687753102947,
South Asia,,1988,,,,,17.5367880823333,
South Asia,,1989,,,,,19.0076066552075,
South Asia,,1990,,,,,19.7442428472276,
South Asia,,1991,,,,,20.6334780385823,
South Asia,,1992,,,,,22.3002783521908,
South Asia,,1993,,,,,23.701542505203,
South Asia,,1994,,,,,23.7950665884958,
South Asia,,1995,,,,,26.4793000249169,
South Asia,,1996,,,,,25.7140610539,
South Asia,,1997,,,,,26.2271866748372,
South Asia,,1998,,,,,26.8372035968004,
South Asia,,1999,,,,,27.5937428932895,
South Asia,,2000,,,,,29.2266298293401,
South Asia,,2001,,,,,28.6714894303565,
South Asia,,2002,,,,,31.6756461182422,
South Asia,,2003,,,,,32.956339077884,
South Asia,,2004,,,,,38.2819919526383,
South Asia,,2005,,,,,42.6087712392691,
South Asia,,2006,,,,,46.1668380152181,
South Asia,,2007,,,,,45.4940833385519,
South Asia,,2008,,,,,51.8508400186077,
South Asia,,2009,,,,,45.2453529925257,
South Asia,,2010,,,,,47.4359311099366,
South Asia,,2011,,,,,52.9681919546714,
South Asia,,2012,,,,,52.9992615665486,
South Asia,,2013,,,,,51.4395717142893,
South Asia,,2014,,,,,47.1757787007653,
South Asia,,2015,,,,,41.1231546043586,
South Asia,,2016,,,,,39.3408114301889,
South Asia,,2017,,,,,39.3789367327323,
South Asia (IDA & IBRD),,1960,,,,,13.3997323593917,
South Asia (IDA & IBRD),,1961,,,,,12.4978897701729,
South Asia (IDA & IBRD),,1962,,,,,12.4213355575864,
South Asia (IDA & IBRD),,1963,,,,,12.4077743910345,
South Asia (IDA & IBRD),,1964,,,,,11.8295548582143,
South Asia (IDA & IBRD),,1965,,,,,11.08468762479,
South Asia (IDA & IBRD),,1966,,,,,12.9439367234014,
South Asia (IDA & IBRD),,1967,,,,,13.4050405449032,
South Asia (IDA & IBRD),,1968,,,,,12.1925898683156,
South Asia (IDA & IBRD),,1969,,,,,11.0455716460214,
South Asia (IDA & IBRD),,1970,,,,,11.254165075691,
South Asia (IDA & IBRD),,1971,,,,,10.7683085328591,
South Asia (IDA & IBRD),,1972,,,,,11.7177280567216,
South Asia (IDA & IBRD),,1973,,,,,12.8093052915687,
South Asia (IDA & IBRD),,1974,,,,,14.8074279922146,
South Asia (IDA & IBRD),,1975,,,,,15.7632749810026,
South Asia (IDA & IBRD),,1976,,,,,16.5489504152798,
South Asia (IDA & IBRD),,1977,,,,,16.1596324688391,
South Asia (IDA & IBRD),,1978,,,,,16.6569513058656,
South Asia (IDA & IBRD),,1979,,,,,18.9926754936582,
South Asia (IDA & IBRD),,1980,,,,,20.345779934167,
South Asia (IDA & IBRD),,1981,,,,,19.0438941738044,
South Asia (IDA & IBRD),,1982,,,,,18.3456975310565,
South Asia (IDA & IBRD),,1983,,,,,18.0776449469965,
South Asia (IDA & IBRD),,1984,,,,,17.7517974909611,
South Asia (IDA & IBRD),,1985,,,,,16.8901448759974,
South Asia (IDA & IBRD),,1986,,,,,16.2584814283206,
South Asia (IDA & IBRD),,1987,,,,,16.5687753102947,
South Asia (IDA & IBRD),,1988,,,,,17.5367880823333,
South Asia (IDA & IBRD),,1989,,,,,19.0076066552075,
South Asia (IDA & IBRD),,1990,,,,,19.7442428472276,
South Asia (IDA & IBRD),,1991,,,,,20.6334780385823,
South Asia (IDA & IBRD),,1992,,,,,22.3002783521908,
South Asia (IDA & IBRD),,1993,,,,,23.701542505203,
South Asia (IDA & IBRD),,1994,,,,,23.7950665884958,
South Asia (IDA & IBRD),,1995,,,,,26.4793000249169,
South Asia (IDA & IBRD),,1996,,,,,25.7140610539,
South Asia (IDA & IBRD),,1997,,,,,26.2271866748372,
South Asia (IDA & IBRD),,1998,,,,,26.8372035968004,
South Asia (IDA & IBRD),,1999,,,,,27.5937428932895,
South Asia (IDA & IBRD),,2000,,,,,29.2266298293401,
South Asia (IDA & IBRD),,2001,,,,,28.6714894303565,
South Asia (IDA & IBRD),,2002,,,,,31.6756461182422,
South Asia (IDA & IBRD),,2003,,,,,32.956339077884,
South Asia (IDA & IBRD),,2004,,,,,38.2819919526383,
South Asia (IDA & IBRD),,2005,,,,,42.6087712392691,
South Asia (IDA & IBRD),,2006,,,,,46.1668380152181,
South Asia (IDA & IBRD),,2007,,,,,45.4940833385519,
South Asia (IDA & IBRD),,2008,,,,,51.8508400186077,
South Asia (IDA & IBRD),,2009,,,,,45.2453529925257,
South Asia (IDA & IBRD),,2010,,,,,47.4359311099366,
South Asia (IDA & IBRD),,2011,,,,,52.9681919546714,
South Asia (IDA & IBRD),,2012,,,,,52.9992615665486,
South Asia (IDA & IBRD),,2013,,,,,51.4395717142893,
South Asia (IDA & IBRD),,2014,,,,,47.1757787007653,
South Asia (IDA & IBRD),,2015,,,,,41.1231546043586,
South Asia (IDA & IBRD),,2016,,,,,39.3408114301889,
South Asia (IDA & IBRD),,2017,,,,,39.3789367327323,
South Korea,KOR,1960,,,,,14.6013448607109,
South Korea,KOR,1961,,,,,18.0043096303663,
South Korea,KOR,1962,,,,,19.4718569749323,
South Korea,KOR,1963,,,,,18.602812120277,
South Korea,KOR,1964,,,,,17.344745061453,
South Korea,KOR,1965,,,,,21.4628571428571,
South Korea,KOR,1966,,,,,26.6646026250856,
South Korea,KOR,1967,,,,,28.8000852839499,
South Korea,KOR,1968,,,,,32.7883285864543,
South Korea,KOR,1969,,,,,33.0726176159431,
South Korea,KOR,1970,,,,,32.5819378846429,
South Korea,KOR,1971,,,,,35.7207351527685,
South Korea,KOR,1972,,,,,38.076905019015,
South Korea,KOR,1973,,,,,51.6332638070191,
South Korea,KOR,1974,,,,,55.6111118161398,
South Korea,KOR,1975,,,,,54.0661202653949,
South Korea,KOR,1976,,,,,53.9477700996309,
South Korea,KOR,1977,,,,,53.939730997878,
South Korea,KOR,1978,,,,,54.1631532464003,
South Korea,KOR,1979,,,,,54.3867109057106,
South Korea,KOR,1980,,,,,65.5830945522443,
South Korea,KOR,1981,,,,,67.1614224312708,
South Korea,KOR,1982,,,,,60.269510680882,
South Korea,KOR,1983,,,,,58.0451257013859,
South Korea,KOR,1984,,,,,57.9540842277241,
South Korea,KOR,1985,,,,,53.2213581905465,
South Korea,KOR,1986,,,,,60.7386866875752,
South Korea,KOR,1987,,,,,63.2275389771964,
South Korea,KOR,1988,,,,,59.3863266918113,
South Korea,KOR,1989,,,,,53.5512298340244,
South Korea,KOR,1990,,,,,51.2609989363333,
South Korea,KOR,1991,,,,,50.3892795126534,
South Korea,KOR,1992,,,,,49.4885595574152,
South Korea,KOR,1993,,,,,47.5873961577522,
South Korea,KOR,1994,,,,,48.8754943939996,
South Korea,KOR,1995,,,,,52.7851236259029,
South Korea,KOR,1996,,,,,53.5043795911716,
South Korea,KOR,1997,,,,,58.6329782891242,
South Korea,KOR,1998,,,,,69.9877668564177,
South Korea,KOR,1999,,,,,61.4360739490577,
South Korea,KOR,2000,,,,,67.9471920446434,
South Korea,KOR,2001,,,,,63.9110625956075,
South Korea,KOR,2002,,,,,60.1537078629271,
South Korea,KOR,2003,,,,,63.3929955446642,
South Korea,KOR,2004,,,,,72.7610863105515,
South Korea,KOR,2005,,,,,71.1843141961821,
South Korea,KOR,2006,,,,,73.5513499961596,
South Korea,KOR,2007,,,,,77.2430074330621,
South Korea,KOR,2008,,,,,99.9335622288686,
South Korea,KOR,2009,,,,,90.4126376499317,
South Korea,KOR,2010,,,,,95.6540858036146,
South Korea,KOR,2011,,,,,110.000052525698,
South Korea,KOR,2012,,,,,109.886198237665,
South Korea,KOR,2013,,,,,102.770745913065,
South Korea,KOR,2014,,,,,95.297222698681,
South Korea,KOR,2015,,,,,83.7121215269455,
South Korea,KOR,2016,,,,,77.7128322448845,
South Korea,KOR,2017,,,,,80.7792193532299,
South Sudan,SSD,2011,,,,,100.935502614759,
South Sudan,SSD,2012,,,,,43.4485663567711,
South Sudan,SSD,2013,,,,,57.9729545763942,
South Sudan,SSD,2014,,,,,65.6541846264368,
South Sudan,SSD,2015,,,,,49.9226474742719,
South Sudan,SSD,2016,,,,,116.698145424894,
Spain,ESP,1960,,,,,15.2680526518454,
Spain,ESP,1961,,,,,16.5738579409299,
Spain,ESP,1962,,,,,18.4227807217947,
Spain,ESP,1963,,,,,18.4923453291345,
Spain,ESP,1964,,,,,20.1953893064895,
Spain,ESP,1965,,,,,21.339131482055,
Spain,ESP,1966,,,,,22.4491043901193,
Spain,ESP,1967,,,,,20.4347228294671,
Spain,ESP,1968,,,,,23.1690212865005,
Spain,ESP,1969,,,,,24.4614859064338,
Spain,ESP,1970,,,,,25.8499835480875,
Spain,ESP,1971,,,,,25.9287886400268,
Spain,ESP,1972,,,,,27.2146600553767,
Spain,ESP,1973,,,,,28.1388966248621,
Spain,ESP,1974,,,,,31.7185343975354,
Spain,ESP,1975,,,,,29.1090517334833,
Spain,ESP,1976,,,,,30.0997697037556,
Spain,ESP,1977,,,,,29.1926121980085,
Spain,ESP,1978,,,,,27.7617411939919,
Spain,ESP,1979,,,,,27.871061397348,
Spain,ESP,1980,,,,,31.5916735996418,
Spain,ESP,1981,,,,,35.4168495107948,
Spain,ESP,1982,,,,,36.5674274315524,
Spain,ESP,1983,,,,,39.8151110411926,
Spain,ESP,1984,,,,,41.599692925074,
Spain,ESP,1985,,,,,40.9232996201669,
Spain,ESP,1986,,,,,35.3974101432591,
Spain,ESP,1987,,,,,36.3646225041333,
Spain,ESP,1988,,,,,36.7543485799745,
Spain,ESP,1989,,,,,37.4187119446568,
Spain,ESP,1990,,,,,35.6429965830852,
Spain,ESP,1991,,,,,35.5113418967612,
Spain,ESP,1992,,,,,36.012533326518,
Spain,ESP,1993,,,,,36.9930776907673,
Spain,ESP,1994,,,,,41.6956042634468,
Spain,ESP,1995,,,,,44.8302662315468,
Spain,ESP,1996,,,,,46.3284234167773,
Spain,ESP,1997,,,,,51.2922522772942,
Spain,ESP,1998,,,,,52.8642232899311,
Spain,ESP,1999,,,,,54.7380518108212,
Spain,ESP,2000,,,,,60.237833655706,
Spain,ESP,2001,,,,,58.0741585754966,
Spain,ESP,2002,,,,,54.9828637319695,
Spain,ESP,2003,,,,,53.1113716470518,
Spain,ESP,2004,,,,,54.2124631422535,
Spain,ESP,2005,,,,,54.335103582121,
Spain,ESP,2006,,,,,55.6592729574374,
Spain,ESP,2007,,,,,57.406456471877,
Spain,ESP,2008,,,,,55.7579341082667,
Spain,ESP,2009,,,,,46.4972031004993,
Spain,ESP,2010,,,,,52.3435729252915,
Spain,ESP,2011,,,,,58.0860928451519,
Spain,ESP,2012,,,,,59.9311415973034,
Spain,ESP,2013,,,,,61.1796122231506,
Spain,ESP,2014,,,,,62.9964733768862,
Spain,ESP,2015,,,,,63.6103955748066,
Spain,ESP,2016,,,,,62.8760095912284,
Spain,ESP,2017,,,,,65.5188534127607,
Sri Lanka,LKA,1960,,,,,62.8658933094919,
Sri Lanka,LKA,1961,,,,,56.0229732202998,
Sri Lanka,LKA,1962,,,,,56.9939692556317,
Sri Lanka,LKA,1963,,,,,53.24937921873,
Sri Lanka,LKA,1964,,,,,51.3372618167282,
Sri Lanka,LKA,1965,,,,,51.3978228599703,
Sri Lanka,LKA,1966,,,,,48.2187837351565,
Sri Lanka,LKA,1967,,,,,43.7645236250968,
Sri Lanka,LKA,1968,,,,,44.2101334328637,
Sri Lanka,LKA,1969,,,,,43.0098332620778,
Sri Lanka,LKA,1970,,,,,54.0544496487119,
Sri Lanka,LKA,1971,,,,,51.2241992882562,
Sri Lanka,LKA,1972,,,,,46.2254869810454,
Sri Lanka,LKA,1973,,,,,49.907628776353,
Sri Lanka,LKA,1974,,,,,60.329813638467,
Sri Lanka,LKA,1975,,,,,62.4487338676299,
Sri Lanka,LKA,1976,,,,,60.4277720756216,
Sri Lanka,LKA,1977,,,,,63.9712143269151,
Sri Lanka,LKA,1978,,,,,74.3161842259463,
Sri Lanka,LKA,1979,,,,,79.4643709317197,
Sri Lanka,LKA,1980,,,,,87.0173012461106,
Sri Lanka,LKA,1981,,,,,76.9954708546556,
Sri Lanka,LKA,1982,,,,,73.6139382091537,
Sri Lanka,LKA,1983,,,,,67.7601335515333,
Sri Lanka,LKA,1984,,,,,63.5476695328659,
Sri Lanka,LKA,1985,,,,,63.9772132409546,
Sri Lanka,LKA,1986,,,,,59.0475500629618,
Sri Lanka,LKA,1987,,,,,60.8886607056623,
Sri Lanka,LKA,1988,,,,,62.9132091791226,
Sri Lanka,LKA,1989,,,,,64.0169755965874,
Sri Lanka,LKA,1990,,,,,68.243915172911,
Sri Lanka,LKA,1991,,,,,67.5959123930763,
Sri Lanka,LKA,1992,,,,,72.8037565573982,
Sri Lanka,LKA,1993,,,,,77.1475183409566,
Sri Lanka,LKA,1994,,,,,79.4307906970319,
Sri Lanka,LKA,1995,,,,,81.6350490886111,
Sri Lanka,LKA,1996,,,,,78.8739637143809,
Sri Lanka,LKA,1997,,,,,80.1375533095503,
Sri Lanka,LKA,1998,,,,,78.4949891255872,
Sri Lanka,LKA,1999,,,,,78.7514783496374,
Sri Lanka,LKA,2000,,,,,88.636441704913,
Sri Lanka,LKA,2001,,,,,80.8986015327576,
Sri Lanka,LKA,2002,,,,,76.3351317826517,
Sri Lanka,LKA,2003,,,,,75.336247330543,
Sri Lanka,LKA,2004,,,,,79.4829449011187,
Sri Lanka,LKA,2005,,,,,73.6039729580533,
Sri Lanka,LKA,2006,,,,,71.2611784883009,
Sri Lanka,LKA,2007,,,,,68.6065116601391,
Sri Lanka,LKA,2008,,,,,63.369043608222,
Sri Lanka,LKA,2009,,,,,49.1491415308235,
Sri Lanka,LKA,2010,,,,,46.3638903666358,
Sri Lanka,LKA,2011,,,,,54.9845784228684,
Sri Lanka,LKA,2012,,,,,51.4920819017498,
Sri Lanka,LKA,2013,,,,,49.2577921993302,
Sri Lanka,LKA,2014,,,,,50.250882701962,
Sri Lanka,LKA,2015,,,,,49.558796593134,
Sri Lanka,LKA,2016,,,,,50.0084866740323,
Sri Lanka,LKA,2017,,,,,51.0692439609444,
Sub-Saharan Africa,,1960,,,,,44.1009345854094,
Sub-Saharan Africa,,1961,,,,,42.454919198182,
Sub-Saharan Africa,,1962,,,,,41.3191444827759,
Sub-Saharan Africa,,1963,,,,,43.744624377026,
Sub-Saharan Africa,,1964,,,,,44.8341431917509,
Sub-Saharan Africa,,1965,,,,,44.7348570611504,
Sub-Saharan Africa,,1966,,,,,42.9484551281722,
Sub-Saharan Africa,,1967,,,,,43.2821329545049,
Sub-Saharan Africa,,1968,,,,,42.4735698913931,
Sub-Saharan Africa,,1969,,,,,41.7833843715885,
Sub-Saharan Africa,,1970,,,,,41.0193911862184,
Sub-Saharan Africa,,1971,,,,,42.8268797597433,
Sub-Saharan Africa,,1972,,,,,42.2043692563514,
Sub-Saharan Africa,,1973,,,,,44.2803186508573,
Sub-Saharan Africa,,1974,,,,,52.2856874070965,
Sub-Saharan Africa,,1975,,,,,51.4040270899082,
Sub-Saharan Africa,,1976,,,,,52.012070616038,
Sub-Saharan Africa,,1977,,,,,52.8116051749837,
Sub-Saharan Africa,,1978,,,,,51.9840870222276,
Sub-Saharan Africa,,1979,,,,,53.3189532502551,
Sub-Saharan Africa,,1980,,,,,58.9599766153148,
Sub-Saharan Africa,,1981,,,,,57.6584581617135,
Sub-Saharan Africa,,1982,,,,,51.5919881978908,
Sub-Saharan Africa,,1983,,,,,45.1484967355662,
Sub-Saharan Africa,,1984,,,,,46.2511510814713,
Sub-Saharan Africa,,1985,,,,,50.9922140563949,
Sub-Saharan Africa,,1986,,,,,49.236149280812,
Sub-Saharan Africa,,1987,,,,,52.2568414227569,
Sub-Saharan Africa,,1988,,,,,49.8817145369196,
Sub-Saharan Africa,,1989,,,,,53.9263078499024,
Sub-Saharan Africa,,1990,,,,,49.9698053515019,
Sub-Saharan Africa,,1991,,,,,50.8141354026178,
Sub-Saharan Africa,,1992,,,,,53.0038268529981,
Sub-Saharan Africa,,1993,,,,,53.4717006702612,
Sub-Saharan Africa,,1994,,,,,50.2984973524281,
Sub-Saharan Africa,,1995,,,,,56.5323691012001,
Sub-Saharan Africa,,1996,,,,,57.4051774509683,
Sub-Saharan Africa,,1997,,,,,60.8848990852956,
Sub-Saharan Africa,,1998,,,,,59.8370296948848,
Sub-Saharan Africa,,1999,,,,,55.5838897261698,
Sub-Saharan Africa,,2000,,,,,68.6335503237867,
Sub-Saharan Africa,,2001,,,,,71.7664888024327,
Sub-Saharan Africa,,2002,,,,,67.4761620504031,
Sub-Saharan Africa,,2003,,,,,68.3486783414126,
Sub-Saharan Africa,,2004,,,,,63.0341270054625,
Sub-Saharan Africa,,2005,,,,,65.5894453080124,
Sub-Saharan Africa,,2006,,,,,68.0297924213683,
Sub-Saharan Africa,,2007,,,,,70.1338675545538,
Sub-Saharan Africa,,2008,,,,,74.2502376202324,
Sub-Saharan Africa,,2009,,,,,64.5461236583607,
Sub-Saharan Africa,,2010,,,,,62.1486976564617,
Sub-Saharan Africa,,2011,,,,,66.7005749447268,
Sub-Saharan Africa,,2012,,,,,64.2301207194976,
Sub-Saharan Africa,,2013,,,,,61.148091856166,
Sub-Saharan Africa,,2014,,,,,59.9137672679897,
Sub-Saharan Africa,,2015,,,,,54.6191314019851,
Sub-Saharan Africa,,2016,,,,,52.5842019737519,
Sub-Saharan Africa,,2017,,,,,58.7019399545371,
Sub-Saharan Africa (IDA & IBRD),,1960,,,,,44.1009345854094,
Sub-Saharan Africa (IDA & IBRD),,1961,,,,,42.454919198182,
Sub-Saharan Africa (IDA & IBRD),,1962,,,,,41.3191444827759,
Sub-Saharan Africa (IDA & IBRD),,1963,,,,,43.744624377026,
Sub-Saharan Africa (IDA & IBRD),,1964,,,,,44.8341431917508,
Sub-Saharan Africa (IDA & IBRD),,1965,,,,,44.7348570611504,
Sub-Saharan Africa (IDA & IBRD),,1966,,,,,42.9484551281722,
Sub-Saharan Africa (IDA & IBRD),,1967,,,,,43.2821329545049,
Sub-Saharan Africa (IDA & IBRD),,1968,,,,,42.4735698913931,
Sub-Saharan Africa (IDA & IBRD),,1969,,,,,41.7833843715885,
Sub-Saharan Africa (IDA & IBRD),,1970,,,,,41.0193911862184,
Sub-Saharan Africa (IDA & IBRD),,1971,,,,,42.8268797597433,
Sub-Saharan Africa (IDA & IBRD),,1972,,,,,42.2043692563514,
Sub-Saharan Africa (IDA & IBRD),,1973,,,,,44.2803186508573,
Sub-Saharan Africa (IDA & IBRD),,1974,,,,,52.2856874070965,
Sub-Saharan Africa (IDA & IBRD),,1975,,,,,51.4040270899082,
Sub-Saharan Africa (IDA & IBRD),,1976,,,,,52.0120706160381,
Sub-Saharan Africa (IDA & IBRD),,1977,,,,,52.8116051749837,
Sub-Saharan Africa (IDA & IBRD),,1978,,,,,51.9840870222276,
Sub-Saharan Africa (IDA & IBRD),,1979,,,,,53.3189532502551,
Sub-Saharan Africa (IDA & IBRD),,1980,,,,,58.9599766153148,
Sub-Saharan Africa (IDA & IBRD),,1981,,,,,57.6584581617135,
Sub-Saharan Africa (IDA & IBRD),,1982,,,,,51.5919881978908,
Sub-Saharan Africa (IDA & IBRD),,1983,,,,,45.1484967355662,
Sub-Saharan Africa (IDA & IBRD),,1984,,,,,46.2511510814713,
Sub-Saharan Africa (IDA & IBRD),,1985,,,,,50.9922140563949,
Sub-Saharan Africa (IDA & IBRD),,1986,,,,,49.236149280812,
Sub-Saharan Africa (IDA & IBRD),,1987,,,,,52.2568414227569,
Sub-Saharan Africa (IDA & IBRD),,1988,,,,,49.8817145369196,
Sub-Saharan Africa (IDA & IBRD),,1989,,,,,53.9263078499024,
Sub-Saharan Africa (IDA & IBRD),,1990,,,,,49.9698053515019,
Sub-Saharan Africa (IDA & IBRD),,1991,,,,,50.8141354026178,
Sub-Saharan Africa (IDA & IBRD),,1992,,,,,53.0038268529981,
Sub-Saharan Africa (IDA & IBRD),,1993,,,,,53.4717006702612,
Sub-Saharan Africa (IDA & IBRD),,1994,,,,,50.2984973524281,
Sub-Saharan Africa (IDA & IBRD),,1995,,,,,56.5323691012001,
Sub-Saharan Africa (IDA & IBRD),,1996,,,,,57.4051774509683,
Sub-Saharan Africa (IDA & IBRD),,1997,,,,,60.8848990852956,
Sub-Saharan Africa (IDA & IBRD),,1998,,,,,59.8370296948848,
Sub-Saharan Africa (IDA & IBRD),,1999,,,,,55.5838897261698,
Sub-Saharan Africa (IDA & IBRD),,2000,,,,,68.6335503237866,
Sub-Saharan Africa (IDA & IBRD),,2001,,,,,71.7664888024327,
Sub-Saharan Africa (IDA & IBRD),,2002,,,,,67.4761620504031,
Sub-Saharan Africa (IDA & IBRD),,2003,,,,,68.3486783414126,
Sub-Saharan Africa (IDA & IBRD),,2004,,,,,63.0341270054625,
Sub-Saharan Africa (IDA & IBRD),,2005,,,,,65.5894453080124,
Sub-Saharan Africa (IDA & IBRD),,2006,,,,,68.0297924213683,
Sub-Saharan Africa (IDA & IBRD),,2007,,,,,70.1338675545538,
Sub-Saharan Africa (IDA & IBRD),,2008,,,,,74.2502376202324,
Sub-Saharan Africa (IDA & IBRD),,2009,,,,,64.5461236583607,
Sub-Saharan Africa (IDA & IBRD),,2010,,,,,62.1486976564617,
Sub-Saharan Africa (IDA & IBRD),,2011,,,,,66.7005749447268,
Sub-Saharan Africa (IDA & IBRD),,2012,,,,,64.2301207194976,
Sub-Saharan Africa (IDA & IBRD),,2013,,,,,61.148091856166,
Sub-Saharan Africa (IDA & IBRD),,2014,,,,,59.9137672679897,
Sub-Saharan Africa (IDA & IBRD),,2015,,,,,54.619131401985,
Sub-Saharan Africa (IDA & IBRD),,2016,,,,,52.5842019737519,
Sub-Saharan Africa (IDA & IBRD),,2017,,,,,58.7019399545371,
Sub-Saharan Africa (excluding high income),,1960,,,,,44.1009345854094,
Sub-Saharan Africa (excluding high income),,1961,,,,,42.454919198182,
Sub-Saharan Africa (excluding high income),,1962,,,,,41.3191444827759,
Sub-Saharan Africa (excluding high income),,1963,,,,,43.744624377026,
Sub-Saharan Africa (excluding high income),,1964,,,,,44.8341431917508,
Sub-Saharan Africa (excluding high income),,1965,,,,,44.7348570611504,
Sub-Saharan Africa (excluding high income),,1966,,,,,42.9484551281722,
Sub-Saharan Africa (excluding high income),,1967,,,,,43.2821329545049,
Sub-Saharan Africa (excluding high income),,1968,,,,,42.4735698913931,
Sub-Saharan Africa (excluding high income),,1969,,,,,41.7833843715885,
Sub-Saharan Africa (excluding high income),,1970,,,,,41.0193911862184,
Sub-Saharan Africa (excluding high income),,1971,,,,,42.8268797597433,
Sub-Saharan Africa (excluding high income),,1972,,,,,42.2043692563514,
Sub-Saharan Africa (excluding high income),,1973,,,,,44.2803186508573,
Sub-Saharan Africa (excluding high income),,1974,,,,,52.2856874070965,
Sub-Saharan Africa (excluding high income),,1975,,,,,51.4040270899082,
Sub-Saharan Africa (excluding high income),,1976,,,,,51.9671126518888,
Sub-Saharan Africa (excluding high income),,1977,,,,,52.7764140195052,
Sub-Saharan Africa (excluding high income),,1978,,,,,51.9506316730362,
Sub-Saharan Africa (excluding high income),,1979,,,,,53.2886051078344,
Sub-Saharan Africa (excluding high income),,1980,,,,,58.9381502762389,
Sub-Saharan Africa (excluding high income),,1981,,,,,57.6451967965213,
Sub-Saharan Africa (excluding high income),,1982,,,,,51.5676981060725,
Sub-Saharan Africa (excluding high income),,1983,,,,,45.1206929030741,
Sub-Saharan Africa (excluding high income),,1984,,,,,46.2231918929602,
Sub-Saharan Africa (excluding high income),,1985,,,,,50.9706199783649,
Sub-Saharan Africa (excluding high income),,1986,,,,,49.2268591985091,
Sub-Saharan Africa (excluding high income),,1987,,,,,52.2550142596527,
Sub-Saharan Africa (excluding high income),,1988,,,,,49.8661604842432,
Sub-Saharan Africa (excluding high income),,1989,,,,,53.9161436382481,
Sub-Saharan Africa (excluding high income),,1990,,,,,49.9560220389692,
Sub-Saharan Africa (excluding high income),,1991,,,,,50.807003229981,
Sub-Saharan Africa (excluding high income),,1992,,,,,53.0019051276313,
Sub-Saharan Africa (excluding high income),,1993,,,,,53.4651007514618,
Sub-Saharan Africa (excluding high income),,1994,,,,,50.2962081614231,
Sub-Saharan Africa (excluding high income),,1995,,,,,56.5325762196399,
Sub-Saharan Africa (excluding high income),,1996,,,,,57.3630917989772,
Sub-Saharan Africa (excluding high income),,1997,,,,,60.8667305388193,
Sub-Saharan Africa (excluding high income),,1998,,,,,59.8156118887566,
Sub-Saharan Africa (excluding high income),,1999,,,,,55.5494779538541,
Sub-Saharan Africa (excluding high income),,2000,,,,,68.5579490219494,
Sub-Saharan Africa (excluding high income),,2001,,,,,71.6679876596695,
Sub-Saharan Africa (excluding high income),,2002,,,,,67.3945714665496,
Sub-Saharan Africa (excluding high income),,2003,,,,,68.2574800905187,
Sub-Saharan Africa (excluding high income),,2004,,,,,62.9552927289255,
Sub-Saharan Africa (excluding high income),,2005,,,,,65.4934197606618,
Sub-Saharan Africa (excluding high income),,2006,,,,,67.930232487968,
Sub-Saharan Africa (excluding high income),,2007,,,,,70.0384017082827,
Sub-Saharan Africa (excluding high income),,2008,,,,,74.1318505135833,
Sub-Saharan Africa (excluding high income),,2009,,,,,64.4097085065257,
Sub-Saharan Africa (excluding high income),,2010,,,,,62.0299170758673,
Sub-Saharan Africa (excluding high income),,2011,,,,,66.5858616414518,
Sub-Saharan Africa (excluding high income),,2012,,,,,64.1055747647881,
Sub-Saharan Africa (excluding high income),,2013,,,,,61.0432262396606,
Sub-Saharan Africa (excluding high income),,2014,,,,,59.8057959842645,
Sub-Saharan Africa (excluding high income),,2015,,,,,54.619131401985,
Sub-Saharan Africa (excluding high income),,2016,,,,,52.5842019737519,
Sub-Saharan Africa (excluding high income),,2017,,,,,58.7019399545371,
Sudan,SDN,1960,,,,,27.5624681285059,
Sudan,SDN,1961,,,,,27.665570690465,
