Entity,Code,Year,Household air pollution (deaths)
Suriname,SUR,2004,68.307370327035
Suriname,SUR,2005,67.66691646263938
Suriname,SUR,2006,65.7035093505831
Suriname,SUR,2007,64.01608801719102
Suriname,SUR,2008,62.63526903261707
Suriname,SUR,2009,62.15299543693515
Suriname,SUR,2010,62.63765374596043
Suriname,SUR,2011,60.36434081392425
Suriname,SUR,2012,60.75913967941869
Suriname,SUR,2013,60.41303327509628
Suriname,SUR,2014,63.26221998261065
Suriname,SUR,2015,63.80576136649659
Suriname,SUR,2016,63.769412952185895
Suriname,SUR,2017,62.35180758796638
Swaziland,SWZ,1990,459.03162443900965
Swaziland,SWZ,1991,452.2500101964649
Swaziland,SWZ,1992,443.4901966635545
Swaziland,SWZ,1993,435.43461463850855
Swaziland,SWZ,1994,438.2177618793283
Swaziland,SWZ,1995,452.8092399511193
Swaziland,SWZ,1996,462.4646234188371
Swaziland,SWZ,1997,465.92468412630564
Swaziland,SWZ,1998,484.46252596660844
Swaziland,SWZ,1999,509.4453164316741
Swaziland,SWZ,2000,549.0219985422427
Swaziland,SWZ,2001,575.131037381706
Swaziland,SWZ,2002,600.7627134544402
Swaziland,SWZ,2003,607.7760542485476
Swaziland,SWZ,2004,613.2071773413765
Swaziland,SWZ,2005,609.9681641297994
Swaziland,SWZ,2006,592.8188599762818
Swaziland,SWZ,2007,572.2241969869438
Swaziland,SWZ,2008,557.3946310755252
Swaziland,SWZ,2009,533.1453598470092
Swaziland,SWZ,2010,500.6195798378447
Swaziland,SWZ,2011,467.7540089058208
Swaziland,SWZ,2012,443.9733667420632
Swaziland,SWZ,2013,420.5756207246253
Swaziland,SWZ,2014,394.0210800046028
Swaziland,SWZ,2015,368.2720873222284
Swaziland,SWZ,2016,351.9018834261544
Swaziland,SWZ,2017,337.20008647012014
Sweden,SWE,1990,239.64097515559624
Sweden,SWE,1991,231.5085651813213
Sweden,SWE,1992,214.87521225264402
Sweden,SWE,1993,200.6100581445039
Sweden,SWE,1994,181.36155402670818
Sweden,SWE,1995,169.98622412382863
Sweden,SWE,1996,164.72504200745556
Sweden,SWE,1997,151.28810548558093
Sweden,SWE,1998,145.26266926812002
Sweden,SWE,1999,138.38946418907915
Sweden,SWE,2000,130.04958510740556
Sweden,SWE,2001,125.18371458119766
Sweden,SWE,2002,120.8477629458213
Sweden,SWE,2003,110.1289516785902
Sweden,SWE,2004,102.85644702555312
Sweden,SWE,2005,92.13955909837507
Sweden,SWE,2006,88.28982392319402
Sweden,SWE,2007,82.86433881208069
Sweden,SWE,2008,79.28535397676477
Sweden,SWE,2009,72.70645739681996
Sweden,SWE,2010,65.96697367976677
Sweden,SWE,2011,62.339594376066245
Sweden,SWE,2012,57.26232654904433
Sweden,SWE,2013,52.933899213639116
Sweden,SWE,2014,52.06000093257144
Sweden,SWE,2015,46.88010085219625
Sweden,SWE,2016,43.19901470315103
Sweden,SWE,2017,42.46866650479389
Switzerland,CHE,1990,107.43185626242408
Switzerland,CHE,1991,107.86861298876772
Switzerland,CHE,1992,106.13096022759844
Switzerland,CHE,1993,104.37159349464328
Switzerland,CHE,1994,101.78136036246377
Switzerland,CHE,1995,101.57389395830059
Switzerland,CHE,1996,97.92034733919533
Switzerland,CHE,1997,97.37385543722473
Switzerland,CHE,1998,94.75825957653434
Switzerland,CHE,1999,91.4291084324219
Switzerland,CHE,2000,89.45201377791751
Switzerland,CHE,2001,84.34364779969951
Switzerland,CHE,2002,83.1519057950495
Switzerland,CHE,2003,78.91074938228516
Switzerland,CHE,2004,71.88929768542864
Switzerland,CHE,2005,66.64375152563676
Switzerland,CHE,2006,63.98520648447016
Switzerland,CHE,2007,58.85180880203955
Switzerland,CHE,2008,55.136144997900395
Switzerland,CHE,2009,52.40018385128479
Switzerland,CHE,2010,48.3205981639159
Switzerland,CHE,2011,44.935807703409054
Switzerland,CHE,2012,44.017225208774526
Switzerland,CHE,2013,42.632707818807646
Switzerland,CHE,2014,40.8519286538699
Switzerland,CHE,2015,39.22113220044373
Switzerland,CHE,2016,38.985294588174526
Switzerland,CHE,2017,37.58337665146818
Syria,SYR,1990,74.97620663256262
Syria,SYR,1991,68.21162336336015
Syria,SYR,1992,61.30851046682054
Syria,SYR,1993,54.373270166204385
Syria,SYR,1994,53.55719986480313
Syria,SYR,1995,54.22596686474087
Syria,SYR,1996,52.81194129600358
Syria,SYR,1997,52.421753260311974
Syria,SYR,1998,52.22731270279283
Syria,SYR,1999,51.8734508226895
Syria,SYR,2000,50.791567123704354
Syria,SYR,2001,47.711256058982016
Syria,SYR,2002,46.15375851161377
Syria,SYR,2003,43.51489403212704
Syria,SYR,2004,41.418067703803274
Syria,SYR,2005,39.24164077424545
Syria,SYR,2006,35.8985271147931
Syria,SYR,2007,32.73431903717963
Syria,SYR,2008,30.15829221366134
Syria,SYR,2009,27.015805504266755
Syria,SYR,2010,24.28158773603734
Syria,SYR,2011,21.919909772108053
Syria,SYR,2012,19.219994567094066
Syria,SYR,2013,17.241194531802467
Syria,SYR,2014,15.431515445034002
Syria,SYR,2015,13.374081433189097
Syria,SYR,2016,11.795933640266735
Syria,SYR,2017,10.464286032314627
Taiwan,TWN,1990,2755.319575873956
Taiwan,TWN,1991,2582.9203819774866
Taiwan,TWN,1992,2446.695096113055
Taiwan,TWN,1993,2310.004613581107
Taiwan,TWN,1994,2207.788965956961
Taiwan,TWN,1995,2108.273721917594
Taiwan,TWN,1996,1997.6405104124367
Taiwan,TWN,1997,1794.623724667964
Taiwan,TWN,1998,1619.8681959490316
Taiwan,TWN,1999,1505.3322887688755
Taiwan,TWN,2000,1390.3984945154402
Taiwan,TWN,2001,1284.2732013529944
Taiwan,TWN,2002,1165.3997333763577
Taiwan,TWN,2003,1108.6168827353595
Taiwan,TWN,2004,1061.5385266730038
Taiwan,TWN,2005,1017.4009943949346
Taiwan,TWN,2006,927.2698637234317
Taiwan,TWN,2007,867.2179206426069
Taiwan,TWN,2008,849.5415199992614
Taiwan,TWN,2009,788.2261111516037
Taiwan,TWN,2010,745.1177517775055
Taiwan,TWN,2011,714.8902996471427
Taiwan,TWN,2012,709.4361081004517
Taiwan,TWN,2013,650.7095920853247
Taiwan,TWN,2014,649.6478451801892
Taiwan,TWN,2015,629.1360572432188
Taiwan,TWN,2016,639.3090145321968
Taiwan,TWN,2017,614.4909984515468
Tajikistan,TJK,1990,3619.676610607299
Tajikistan,TJK,1991,3531.702389741654
Tajikistan,TJK,1992,3530.549498469027
Tajikistan,TJK,1993,3510.597298362271
Tajikistan,TJK,1994,3625.2209491068106
Tajikistan,TJK,1995,3580.9708848701466
Tajikistan,TJK,1996,3502.3186420504885
Tajikistan,TJK,1997,3338.499045874663
Tajikistan,TJK,1998,3199.8469489911395
Tajikistan,TJK,1999,3096.791774149321
Tajikistan,TJK,2000,2973.1292707910925
Tajikistan,TJK,2001,2849.97301514058
Tajikistan,TJK,2002,2716.2630843077704
Tajikistan,TJK,2003,2570.0286598355074
Tajikistan,TJK,2004,2452.658748087174
Tajikistan,TJK,2005,2431.274700876269
Tajikistan,TJK,2006,2343.5572578793262
Tajikistan,TJK,2007,2269.274745142226
Tajikistan,TJK,2008,2229.2156604203574
Tajikistan,TJK,2009,2185.940696203566
Tajikistan,TJK,2010,2152.0296887613486
Tajikistan,TJK,2011,2084.2304480283424
Tajikistan,TJK,2012,2136.027299529091
Tajikistan,TJK,2013,2129.2452598398777
Tajikistan,TJK,2014,2199.636623015585
Tajikistan,TJK,2015,2197.2428754189164
Tajikistan,TJK,2016,2302.054180123639
Tajikistan,TJK,2017,2279.7274151383986
Tanzania,TZA,1990,26718.95069879182
Tanzania,TZA,1991,26676.529241621243
Tanzania,TZA,1992,27054.43334030651
Tanzania,TZA,1993,27183.970169260843
Tanzania,TZA,1994,27446.528444871306
Tanzania,TZA,1995,27328.26619144111
Tanzania,TZA,1996,27275.71988184517
Tanzania,TZA,1997,27154.575490970794
Tanzania,TZA,1998,26906.07930555132
Tanzania,TZA,1999,26218.012528444513
Tanzania,TZA,2000,25118.527018353918
Tanzania,TZA,2001,24197.95961697209
Tanzania,TZA,2002,23630.435422416787
Tanzania,TZA,2003,23469.601994030327
Tanzania,TZA,2004,22990.117228652372
Tanzania,TZA,2005,22477.084168100217
Tanzania,TZA,2006,22578.081909297627
Tanzania,TZA,2007,22563.82314721468
Tanzania,TZA,2008,22602.464245242492
Tanzania,TZA,2009,22697.818691442742
Tanzania,TZA,2010,22679.17856997879
Tanzania,TZA,2011,22636.937531365074
Tanzania,TZA,2012,22803.757140142396
Tanzania,TZA,2013,22644.641878914947
Tanzania,TZA,2014,22319.847690878192
Tanzania,TZA,2015,22607.03418429314
Tanzania,TZA,2016,22330.603398239047
Tanzania,TZA,2017,22226.14557665351
Thailand,THA,1990,17909.322003194146
Thailand,THA,1991,17726.446896497288
Thailand,THA,1992,17568.839161060314
Thailand,THA,1993,17468.041195488804
Thailand,THA,1994,17142.545224363046
Thailand,THA,1995,16767.529452304465
Thailand,THA,1996,16522.87974314637
Thailand,THA,1997,15189.620651742309
Thailand,THA,1998,14470.776337902844
Thailand,THA,1999,14631.471847248169
Thailand,THA,2000,13997.876459633902
Thailand,THA,2001,12760.54679737056
Thailand,THA,2002,12424.726709485018
Thailand,THA,2003,11772.892911974452
Thailand,THA,2004,11298.086246593795
Thailand,THA,2005,10962.908278242894
Thailand,THA,2006,10473.061285235366
Thailand,THA,2007,10039.864167209862
Thailand,THA,2008,9529.65055006412
Thailand,THA,2009,9020.004806561421
Thailand,THA,2010,8799.597657523385
Thailand,THA,2011,8272.336144410483
Thailand,THA,2012,7678.102600670533
Thailand,THA,2013,7152.742240623326
Thailand,THA,2014,6924.181937291847
Thailand,THA,2015,6718.125870053924
Thailand,THA,2016,6538.232614329332
Thailand,THA,2017,6244.84223488485
Timor,TLS,1990,964.0624967771191
Timor,TLS,1991,943.3222387872976
Timor,TLS,1992,920.9832977669495
Timor,TLS,1993,896.4279308312551
Timor,TLS,1994,870.1601123406328
Timor,TLS,1995,846.8804670034847
Timor,TLS,1996,817.1138891547492
Timor,TLS,1997,778.8748013150431
Timor,TLS,1998,747.4355342623251
Timor,TLS,1999,735.7556063495408
Timor,TLS,2000,721.0658784422678
Timor,TLS,2001,695.2896336217871
Timor,TLS,2002,675.3436039382863
Timor,TLS,2003,663.8449351661903
Timor,TLS,2004,654.3658601503221
Timor,TLS,2005,632.2700907682624
Timor,TLS,2006,600.3548502612972
Timor,TLS,2007,581.7594666983891
Timor,TLS,2008,561.870829870222
Timor,TLS,2009,552.4677659705777
Timor,TLS,2010,549.7182078385059
Timor,TLS,2011,544.6021744768124
Timor,TLS,2012,548.655142859033
Timor,TLS,2013,552.8384602324153
Timor,TLS,2014,567.7599241601489
Timor,TLS,2015,578.4504280582927
Timor,TLS,2016,592.1419754659871
Timor,TLS,2017,605.2569250314671
Togo,TGO,1990,2846.432931115719
Togo,TGO,1991,2846.1194808756513
Togo,TGO,1992,2840.2065810340214
Togo,TGO,1993,2871.1924145591715
Togo,TGO,1994,2903.031889934717
Togo,TGO,1995,2898.735804507557
Togo,TGO,1996,2906.218113933638
Togo,TGO,1997,2914.3052141605335
Togo,TGO,1998,2965.9269713827407
Togo,TGO,1999,2952.6917779042897
Togo,TGO,2000,2989.874300434994
Togo,TGO,2001,3023.6313111930176
Togo,TGO,2002,3111.131512656121
Togo,TGO,2003,3153.3778902296176
Togo,TGO,2004,3130.4022703255323
Togo,TGO,2005,3150.8627311818163
Togo,TGO,2006,3147.291553066919
Togo,TGO,2007,3149.07210342417
Togo,TGO,2008,3172.395802682938
Togo,TGO,2009,3202.246596512032
Togo,TGO,2010,3216.5387027910974
Togo,TGO,2011,3225.978184713697
Togo,TGO,2012,3204.3929058425742
Togo,TGO,2013,3193.872399439538
Togo,TGO,2014,3150.2472888925568
Togo,TGO,2015,2996.8445534492803
Togo,TGO,2016,2973.793353749143
Togo,TGO,2017,2968.079195318539
Tonga,TON,1990,45.535779186144964
Tonga,TON,1991,45.49517392002424
Tonga,TON,1992,45.04769192601259
Tonga,TON,1993,45.038952885702244
Tonga,TON,1994,44.867260279539856
Tonga,TON,1995,44.41490522766066
Tonga,TON,1996,44.65313125518846
Tonga,TON,1997,44.5855245554255
Tonga,TON,1998,44.840144902818444
Tonga,TON,1999,45.18850916189731
Tonga,TON,2000,44.553289814072556
Tonga,TON,2001,44.454537066453476
Tonga,TON,2002,44.23340274858179
Tonga,TON,2003,43.779923079796255
Tonga,TON,2004,42.997335895300374
Tonga,TON,2005,42.056624786950046
Tonga,TON,2006,41.689727908257055
Tonga,TON,2007,41.33861059366299
Tonga,TON,2008,40.65691207694167
Tonga,TON,2009,40.060392758109316
Tonga,TON,2010,39.27555738935553
Tonga,TON,2011,38.56021767798459
Tonga,TON,2012,38.18658477763418
Tonga,TON,2013,37.59617541332512
Tonga,TON,2014,37.02249941392589
Tonga,TON,2015,36.54170773640171
Tonga,TON,2016,35.58294098771269
Tonga,TON,2017,34.76561519940612
Trinidad and Tobago,TTO,1990,50.33347858325007
Trinidad and Tobago,TTO,1991,46.94817232364659
Trinidad and Tobago,TTO,1992,43.89200908427751
Trinidad and Tobago,TTO,1993,42.668074380031165
Trinidad and Tobago,TTO,1994,41.049731691474285
Trinidad and Tobago,TTO,1995,38.32232256196852
Trinidad and Tobago,TTO,1996,35.09796272939978
Trinidad and Tobago,TTO,1997,31.177779186079665
Trinidad and Tobago,TTO,1998,30.406893967394804
Trinidad and Tobago,TTO,1999,28.985929491935035
Trinidad and Tobago,TTO,2000,26.117529269184182
Trinidad and Tobago,TTO,2001,23.095193401366586
Trinidad and Tobago,TTO,2002,20.0569567449869
Trinidad and Tobago,TTO,2003,18.71255996318417
Trinidad and Tobago,TTO,2004,16.711487773416106
Trinidad and Tobago,TTO,2005,15.147336854507909
Trinidad and Tobago,TTO,2006,13.031364840511234
Trinidad and Tobago,TTO,2007,12.618188798262297
Trinidad and Tobago,TTO,2008,12.794225244359986
Trinidad and Tobago,TTO,2009,12.65311686557933
Trinidad and Tobago,TTO,2010,12.627544027589868
Trinidad and Tobago,TTO,2011,11.901960634984906
Trinidad and Tobago,TTO,2012,12.467541391706378
Trinidad and Tobago,TTO,2013,13.32659917119878
Trinidad and Tobago,TTO,2014,14.423954911220331
Trinidad and Tobago,TTO,2015,14.522754769366564
Trinidad and Tobago,TTO,2016,15.172594079189716
Trinidad and Tobago,TTO,2017,15.179541195347033
Tropical Latin America,,1990,40872.42189289284
Tropical Latin America,,1991,39074.967107227734
Tropical Latin America,,1992,38050.57079840217
Tropical Latin America,,1993,37300.9963588084
Tropical Latin America,,1994,35517.74439727899
Tropical Latin America,,1995,33539.06156409849
Tropical Latin America,,1996,31877.107340143913
Tropical Latin America,,1997,30177.985722224144
Tropical Latin America,,1998,29056.188231392345
Tropical Latin America,,1999,27709.380966168956
Tropical Latin America,,2000,26535.945083851242
Tropical Latin America,,2001,25867.123273599387
Tropical Latin America,,2002,25210.57836955957
Tropical Latin America,,2003,24599.651470677054
Tropical Latin America,,2004,23787.771268829893
Tropical Latin America,,2005,22308.478623068942
Tropical Latin America,,2006,21486.824633076947
Tropical Latin America,,2007,20552.00901647352
Tropical Latin America,,2008,19628.994526772567
Tropical Latin America,,2009,18814.0333879981
Tropical Latin America,,2010,17874.28488527253
Tropical Latin America,,2011,17177.26399527645
Tropical Latin America,,2012,16319.782188239895
Tropical Latin America,,2013,15651.548242650468
Tropical Latin America,,2014,14811.14992487327
Tropical Latin America,,2015,14278.647409386871
Tropical Latin America,,2016,13913.358111700612
Tropical Latin America,,2017,13480.76121655374
Tunisia,TUN,1990,825.4500080359884
Tunisia,TUN,1991,756.9674882563005
Tunisia,TUN,1992,697.2863125418916
Tunisia,TUN,1993,643.2717856657429
Tunisia,TUN,1994,589.1004583756824
Tunisia,TUN,1995,540.7795928897705
Tunisia,TUN,1996,478.0844187526369
Tunisia,TUN,1997,439.86290732736313
Tunisia,TUN,1998,390.0771999579238
Tunisia,TUN,1999,342.55316951881235
Tunisia,TUN,2000,293.32984333324293
Tunisia,TUN,2001,249.7533607150982
Tunisia,TUN,2002,215.05331217836417
Tunisia,TUN,2003,181.78477017168427
Tunisia,TUN,2004,149.4735361991278
Tunisia,TUN,2005,124.57737734852103
Tunisia,TUN,2006,101.87856755339357
Tunisia,TUN,2007,86.24902798395333
Tunisia,TUN,2008,72.34718588864683
Tunisia,TUN,2009,62.2297648402241
Tunisia,TUN,2010,53.158580247994394
Tunisia,TUN,2011,47.08217954464163
Tunisia,TUN,2012,41.89540336562284
Tunisia,TUN,2013,35.5615326640297
Tunisia,TUN,2014,31.63664746577329
Tunisia,TUN,2015,27.486251662153983
Tunisia,TUN,2016,23.332892887776143
Tunisia,TUN,2017,21.076747290933003
Turkey,TUR,1990,9387.040328707997
Turkey,TUR,1991,8650.293218889967
Turkey,TUR,1992,7970.552820731324
Turkey,TUR,1993,7362.987083047831
Turkey,TUR,1994,6977.175314878935
Turkey,TUR,1995,6497.609815397
Turkey,TUR,1996,5876.165126410768
Turkey,TUR,1997,5390.016471068744
Turkey,TUR,1998,4911.044376878805
Turkey,TUR,1999,4472.1978599161275
Turkey,TUR,2000,3740.699271120484
Turkey,TUR,2001,3187.2932892180393
Turkey,TUR,2002,2723.249408032077
Turkey,TUR,2003,2380.8568372052014
Turkey,TUR,2004,2030.915439919149
Turkey,TUR,2005,1778.4945689197236
Turkey,TUR,2006,1541.8756107217962
Turkey,TUR,2007,1305.3383594860748
Turkey,TUR,2008,1121.530013128989
Turkey,TUR,2009,1017.3266014518656
Turkey,TUR,2010,895.5169054896966
Turkey,TUR,2011,803.5040470391453
Turkey,TUR,2012,679.8152927753497
Turkey,TUR,2013,599.469324750961
Turkey,TUR,2014,529.395206484414
Turkey,TUR,2015,439.76136031137025
Turkey,TUR,2016,381.6017563081216
Turkey,TUR,2017,342.1740255617644
Turkmenistan,TKM,1990,77.44720394207543
Turkmenistan,TKM,1991,73.67117671019227
Turkmenistan,TKM,1992,71.52512822538031
Turkmenistan,TKM,1993,72.01853879702914
Turkmenistan,TKM,1994,71.44067444625875
Turkmenistan,TKM,1995,69.74933007795343
Turkmenistan,TKM,1996,66.4829517896013
Turkmenistan,TKM,1997,62.81040508609246
Turkmenistan,TKM,1998,59.15446816416952
Turkmenistan,TKM,1999,54.27639900732279
Turkmenistan,TKM,2000,48.96307831255181
Turkmenistan,TKM,2001,49.36032579873393
Turkmenistan,TKM,2002,50.373786594291346
Turkmenistan,TKM,2003,51.770029300555265
Turkmenistan,TKM,2004,52.9198515241345
Turkmenistan,TKM,2005,54.45877438339685
Turkmenistan,TKM,2006,49.849004302269684
Turkmenistan,TKM,2007,44.718610766893555
Turkmenistan,TKM,2008,38.845820722998255
Turkmenistan,TKM,2009,32.781981703828734
Turkmenistan,TKM,2010,28.630410312830897
Turkmenistan,TKM,2011,25.356796021092425
Turkmenistan,TKM,2012,24.075928493511515
Turkmenistan,TKM,2013,21.270235325423673
Turkmenistan,TKM,2014,19.681788922113903
Turkmenistan,TKM,2015,16.630940404673957
Turkmenistan,TKM,2016,16.285076737284697
Turkmenistan,TKM,2017,15.689925072520877
Uganda,UGA,1990,12879.290714929093
Uganda,UGA,1991,13103.180528693541
Uganda,UGA,1992,13296.553092247113
Uganda,UGA,1993,13548.514277130116
Uganda,UGA,1994,13757.68438013921
Uganda,UGA,1995,13984.730725221529
Uganda,UGA,1996,14142.904341713422
Uganda,UGA,1997,14192.765034184327
Uganda,UGA,1998,14296.75576971505
Uganda,UGA,1999,14232.363744187815
Uganda,UGA,2000,14273.033910427686
Uganda,UGA,2001,14515.398933921586
Uganda,UGA,2002,14415.276145272534
Uganda,UGA,2003,14092.452807300782
Uganda,UGA,2004,13767.650032159012
Uganda,UGA,2005,13260.666176126146
Uganda,UGA,2006,12849.981464331913
Uganda,UGA,2007,12353.979621303475
Uganda,UGA,2008,11866.984160331664
Uganda,UGA,2009,11517.75300086617
Uganda,UGA,2010,11248.715385524616
Uganda,UGA,2011,11065.78992846042
Uganda,UGA,2012,10947.308094340817
Uganda,UGA,2013,11046.457286069988
Uganda,UGA,2014,10954.07580237994
Uganda,UGA,2015,10505.637680624772
Uganda,UGA,2016,10180.401706510038
Uganda,UGA,2017,10122.566087205138
Ukraine,UKR,1990,9023.6836131191
Ukraine,UKR,1991,8988.164859146578
Ukraine,UKR,1992,9115.459754235877
Ukraine,UKR,1993,9352.024824475251
Ukraine,UKR,1994,9542.877222526045
Ukraine,UKR,1995,10178.349870454185
Ukraine,UKR,1996,9577.09610753277
Ukraine,UKR,1997,8864.961476530936
Ukraine,UKR,1998,8257.608863770252
Ukraine,UKR,1999,8525.534065119751
Ukraine,UKR,2000,8622.977309203307
Ukraine,UKR,2001,8357.933545343802
Ukraine,UKR,2002,8309.466661716711
Ukraine,UKR,2003,8067.716602517901
Ukraine,UKR,2004,7902.00650404051
Ukraine,UKR,2005,7720.201731195304
Ukraine,UKR,2006,6733.314161050947
Ukraine,UKR,2007,6391.157072422672
Ukraine,UKR,2008,6025.338249537581
Ukraine,UKR,2009,5304.686653848195
Ukraine,UKR,2010,5000.47970115322
Ukraine,UKR,2011,4566.345104225373
Ukraine,UKR,2012,4498.896481459406
Ukraine,UKR,2013,4332.794362826806
Ukraine,UKR,2014,4078.5698057336926
Ukraine,UKR,2015,4359.61980686073
Ukraine,UKR,2016,4114.700748691824
Ukraine,UKR,2017,3850.3053492665263
United Arab Emirates,ARE,1990,15.13849609543762
United Arab Emirates,ARE,1991,13.541635949901192
