Entity,Code,Year,"Under-5s (per 100,000)","Age-standardized (per 100,000)","All ages (not age-standardized) (per 100,000)","70+ years old (per 100,000)","5-14 years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)"
Switzerland,CHE,2009,2.6796597336088306,119.66169865015185,220.29295523643952,1180.8157223938006,2.8061226936977914,297.93876260238306,22.435611658583927
Switzerland,CHE,2010,2.5213762724349675,118.13451821824812,220.10963436952125,1175.8613248126564,2.6145642078456217,292.94399881407884,22.28257773287583
Switzerland,CHE,2011,2.4708169558249815,115.17875294213707,216.8994205689406,1149.950320338973,2.7111803805199655,284.61799041245496,21.76146175809018
Switzerland,CHE,2012,2.4100534124204316,114.66693865377431,218.28970453637402,1146.6903241474254,2.5522995023051234,282.69627468975517,21.26609287502637
Switzerland,CHE,2013,2.4620528410507583,113.07239794153138,217.66220344459182,1135.6129116552174,2.4016845005168803,276.32843919491035,20.383060061672417
Switzerland,CHE,2014,2.5055181559165063,109.9207199322466,214.4134383274603,1114.4328078978438,2.3131605965146993,264.338252934107,19.28822576064118
Switzerland,CHE,2015,2.5692097254690522,108.08100334499643,213.77692377536178,1109.6310083149003,2.263141100432503,255.4641793411353,18.201544527773535
Switzerland,CHE,2016,2.433005282335893,104.8482601277656,209.9760454559815,1082.1329329481932,2.192110199265901,244.5257248177203,17.438129781170176
Switzerland,CHE,2017,2.349528928728361,102.82407354446796,208.0985307653075,1056.8846020061217,2.2021500659139677,239.991481860136,17.218609917050497
Syria,SYR,1990,6.35458650929813,72.66228606194181,33.35342917280771,540.8370160120691,6.593614345144866,174.08267671733987,17.205290432815723
Syria,SYR,1991,6.404297542358284,73.6150556173612,33.66947531588012,542.8255413073596,6.526570019976889,177.7917154491489,17.455670802979494
Syria,SYR,1992,6.357242110931274,75.09319597059168,34.21314242086727,547.514196666066,6.442794609998755,182.77595165478004,17.85478494441081
Syria,SYR,1993,7.014989738930744,75.10764322431397,34.22467509987091,545.0286653887608,6.571740859264392,182.57411750573047,17.762355286193007
Syria,SYR,1994,7.110384251330163,76.20266518719994,34.64545747370482,549.6875418356731,6.517988464536324,185.43525469805175,17.96590274823325
Syria,SYR,1995,7.153152281569549,76.58714771095154,34.914564488448406,548.9769068085006,6.596384364932519,186.4288295718482,18.20662624665215
Syria,SYR,1996,7.142878144385419,77.03231886167563,35.16236033955194,549.5876820134013,6.473832107881603,187.4461365221231,18.379696275874732
Syria,SYR,1997,7.057754916891285,77.89529459309908,35.50944194796564,553.374179769521,6.156408634490682,189.35065566393268,18.548880973230236
Syria,SYR,1998,6.980656581127794,77.72687318605564,35.67814083314074,551.5327051838133,6.221026234161119,188.58447211387812,18.678418159722995
Syria,SYR,1999,7.3368304311141275,76.43862211630801,35.576047004559435,543.1658858554699,6.565937446666476,184.0230264401286,18.74982426411744
Syria,SYR,2000,7.074602394724483,75.3933354229462,35.05957263012663,537.4952930557653,5.923789060251543,179.57906412071932,18.332793040595043
Syria,SYR,2001,6.698300704541028,73.15055382970634,34.104759633587854,525.4628541022805,5.488818534381211,171.98348879187654,17.533172320163676
Syria,SYR,2002,6.194318602970657,71.66646823988363,33.417449744297016,518.3232370266007,5.2098676790572584,167.74785747690888,16.64139443230648
Syria,SYR,2003,5.048116887015224,69.05851163588514,32.1030555547326,499.28096573028023,4.446173604089157,164.8069305689653,15.320754465609772
Syria,SYR,2004,4.414598370303399,68.05068064845025,31.632167129149607,497.33074192032524,4.334655472038937,160.5210515890709,14.86914514110645
Syria,SYR,2005,4.261846828541325,67.15657706946176,30.83605704947977,499.3362797688073,4.119028597910686,155.91931975669058,14.457569485748126
Syria,SYR,2006,4.072678326159713,67.02282507205699,30.078081436838175,502.11148381123905,3.7682335616689073,156.0347471788371,14.169673495674845
Syria,SYR,2007,3.7676002892680027,67.70593051415665,30.316640356818077,512.8556131513707,3.575254768328638,157.91763393474227,14.16776144838101
Syria,SYR,2008,4.264077640449124,68.20847233617815,31.233679802193514,520.9598510903423,3.8279753498171805,157.74969585400717,14.611512919152265
Syria,SYR,2009,4.151681897018576,68.42932824495921,31.67266514165607,528.1498077067289,3.8449487480585085,157.94909174841024,14.555007773181295
Syria,SYR,2010,4.179185457463164,68.90454840794943,32.48828343436496,534.9974501300765,3.945009466518667,158.13901742881396,14.741417663821949
Syria,SYR,2011,4.336856312837065,68.65553083487933,33.61961170525696,535.7027620247326,4.008854741962894,156.93249536383163,14.939731496739265
Syria,SYR,2012,4.394016777371381,68.77778375462798,36.273517680292095,537.191249098517,3.984705042255367,157.65660368908786,15.60163423905031
Syria,SYR,2013,4.486358705645819,69.1372111158182,39.63343401715991,540.3157449474708,3.986425516045886,158.7038086125951,16.484492281824092
Syria,SYR,2014,4.670808320516235,69.50416866911034,42.77939511022211,543.3930307939999,4.040682743917158,159.57006242659963,17.2306886697042
Syria,SYR,2015,4.836703782975897,69.70723719537992,45.6818672108135,544.9458826049203,4.1239696375965025,160.47135472102832,17.842268556692034
Syria,SYR,2016,4.891781005853436,69.7782915705952,47.43818469619239,547.2564922527305,4.147091463129637,160.7808483019589,18.04780558241096
Syria,SYR,2017,4.799812316029575,69.57161281589407,48.505058661609574,547.0198167903408,4.154806110140083,160.20888424994715,18.016865880594313
Taiwan,TWN,1990,4.985552384649092,126.88225937092777,100.5245747942376,927.6513426765729,4.6820507763956964,346.37196526453937,30.674758769151982
Taiwan,TWN,1991,4.793953340814516,128.1387876497616,103.76207009352787,946.3145742306064,4.474840383310293,348.92252334024016,30.815284372047984
Taiwan,TWN,1992,4.662207240331317,129.65332480017403,107.29164620120906,961.7435996986096,4.3898813043333185,352.3671880980591,31.512314628402244
Taiwan,TWN,1993,4.422927735617854,132.44689235301462,111.85390439274877,988.6478444947398,4.3553120853921,358.90219601482437,32.649663269245806
Taiwan,TWN,1994,4.3117894092391005,135.5127940459725,117.15455009806637,1016.069506923452,4.360537085065401,367.8241900150201,33.83218031871651
Taiwan,TWN,1995,4.533926611150849,138.35271745323902,122.0077731016041,1049.438129473826,4.470805528157823,374.31698056977507,34.79039981205089
Taiwan,TWN,1996,4.564887192284966,140.0909502229455,125.87937160689263,1071.3632983555683,4.4076050996896665,377.2392517155845,35.63939018686962
Taiwan,TWN,1997,4.599609432819385,131.5396171477645,120.23526390041695,1018.7362995056482,4.305388457808178,348.0002387549502,33.24929647734334
Taiwan,TWN,1998,4.252681166771748,141.70912621114402,132.7456180808398,1103.718008425172,3.9838425555256034,370.5438851252454,36.818944764584806
Taiwan,TWN,1999,3.9524710465798623,143.19007498303483,137.86396748810284,1128.3568571286582,3.6290488248614547,365.97741345945417,37.66012200700246
Taiwan,TWN,2000,3.953884467733216,147.29276098530167,145.72277414145435,1170.647677609107,3.6881531275428925,368.14863662205306,39.777715354155454
Taiwan,TWN,2001,3.8371982800689635,148.2232735458662,150.54182603947547,1193.0656498297633,3.6242721189173333,361.4690958015478,40.26362728351526
Taiwan,TWN,2002,3.7984967798803284,146.5228500405596,152.888411025147,1198.5661799931445,3.5640458866728832,350.22128859998304,39.70186598697067
Taiwan,TWN,2003,3.625726810104831,146.96108654033088,157.6774320330143,1216.784595660371,3.612027486488772,345.64403881027346,40.26981271408086
Taiwan,TWN,2004,3.750760092424608,148.75147816157693,164.79848532907275,1243.2684160519325,3.6654959084979586,344.4537576455779,41.825614168419825
Taiwan,TWN,2005,3.71861973222176,150.27793813723142,171.5720340848257,1264.892066153075,3.6641548882339046,343.6022179158224,43.23954116237916
Taiwan,TWN,2006,3.6392852039114585,147.80967374624453,173.74919961847584,1254.2532681058783,3.554477243087817,336.14482180046963,43.11559801845629
Taiwan,TWN,2007,3.7334519875585843,147.22468949014217,178.01446811993858,1264.6938231629792,3.466603292003038,331.5646561552685,43.01069934831562
Taiwan,TWN,2008,3.917895346782463,146.88614040602468,182.56748980828604,1274.8737688393771,3.5532276283580613,327.4108833262218,43.21688597927536
Taiwan,TWN,2009,3.776745191551817,144.18490866301912,185.05978433340698,1260.8976415401328,3.5920780577950655,320.9986780105179,42.3875503908917
Taiwan,TWN,2010,3.7660358831198866,143.2383493723856,189.50514715307662,1259.8331907707206,3.6422407322863632,317.43876454955114,42.3177393214741
Taiwan,TWN,2011,4.130997779129189,146.54218348322962,199.29576992334322,1293.3052440589402,3.8957170199809013,324.4538154868919,43.80928946540961
Taiwan,TWN,2012,4.032616614159093,144.61931783766752,202.07019809561046,1287.0698261471741,3.9871353233807825,320.3263247186799,43.14929590183852
Taiwan,TWN,2013,3.698286088769582,141.72948993167444,203.62541580560057,1270.6232656711913,4.030431911111246,317.60400540361036,41.6405371595124
Taiwan,TWN,2014,3.5964486167439533,142.89785423526214,211.72808231391303,1292.268500459306,3.8248648881400653,324.4725396446746,41.89961457450058
Taiwan,TWN,2015,3.6945282344338537,138.80487962801027,211.51640523290064,1275.1977853973276,3.338429930801898,319.5574087345041,40.296712285530916
Taiwan,TWN,2016,3.5097186213214124,140.5146015129794,219.87031228413045,1303.0238067769938,3.1388051748926507,329.15025695140264,40.557928811994756
Taiwan,TWN,2017,3.450091803153997,140.40760828167464,225.43745729637212,1298.5026035708952,3.173311373755088,333.8053461179115,40.94021208966459
Tajikistan,TJK,1990,8.844087922532333,100.60759351301698,57.258036137721575,661.1241847011757,6.714241195102261,268.8916643770292,26.784486218978163
Tajikistan,TJK,1991,8.275537552942088,101.2698806584675,57.2253034493606,666.7811980634762,6.498706325149957,272.84343116205486,26.51012014083795
Tajikistan,TJK,1992,7.765579093886256,101.62583956923848,56.700768538576604,666.1926158590948,6.422197145294014,277.43614012708844,26.74283263300448
Tajikistan,TJK,1993,7.371321105153828,98.46309736909674,54.50485441443574,642.0317862220189,6.483325914205571,271.5040402799775,26.498108474006663
Tajikistan,TJK,1994,7.105557290120342,99.66913529138347,54.68645246112679,641.4413269462282,6.528175165204933,281.3341308014932,27.884819160747288
Tajikistan,TJK,1995,6.760920785693178,96.38828595703303,52.39244292641205,626.0469129968592,6.30705533300811,273.3484412511625,27.703139021662373
Tajikistan,TJK,1996,6.4524695355465616,93.65005170528788,50.50586326274624,617.3544633313038,5.985231327006188,267.01016049719635,27.490596488870064
Tajikistan,TJK,1997,6.141903815449474,89.35176175734676,47.869466117613214,593.0264043807091,5.984891786845003,251.91907776611183,26.820887473883374
Tajikistan,TJK,1998,5.850332358847354,85.2171541002078,45.51022924512179,565.8271389066596,5.86097136862948,237.823704515286,26.20856966951461
Tajikistan,TJK,1999,5.675432980576574,82.54209092433999,43.88044017916935,552.6206869638696,5.509060912899692,223.96065382352552,25.935470539547243
Tajikistan,TJK,2000,5.5200251626465695,81.25494325867791,43.05320767148166,546.0064159950255,5.409857776905809,216.7734000741804,25.70057775882229
Tajikistan,TJK,2001,5.427652073873286,80.06066463937474,42.613920907109964,533.2791934728535,5.3219006888147655,210.46676621291888,25.674052578140234
Tajikistan,TJK,2002,5.35924526012682,79.17057715546201,42.24538519438424,519.8135171957155,5.258459985884665,208.03201069789523,25.8466746997753
Tajikistan,TJK,2003,5.284287595291234,78.54396775650514,42.182567656995445,508.49110227347944,5.182139962615262,203.6542781426402,26.115449007177546
Tajikistan,TJK,2004,5.302378995588624,78.29999200870286,42.24179501858511,504.9384178459724,5.143204588415096,200.43162064989937,26.28341639361887
Tajikistan,TJK,2005,5.3125255984243305,80.10789826540531,43.44127731365539,514.5211890361346,5.153285176074677,202.48828957113432,27.104046102882478
Tajikistan,TJK,2006,5.288898332373407,81.69327441924227,44.48483868644532,533.2851900235457,5.192936830172652,202.3365850529837,27.404912705858457
Tajikistan,TJK,2007,5.206766937945317,82.67422848266784,45.23659174181533,541.9850457005562,5.211976292393972,200.51608476083848,27.728335772740994
Tajikistan,TJK,2008,5.187689009612986,83.00271776277364,45.686983686613885,550.1900591273796,5.248363536072507,197.3022670085817,27.755493370059074
Tajikistan,TJK,2009,5.155099973875827,83.94507113839474,46.38458259861073,566.1681087516646,5.27379139693356,194.11814943245943,27.778990515236334
Tajikistan,TJK,2010,5.156022913008357,84.20196905596273,46.92235257880767,571.6113204634914,5.317723927723386,190.59113148432442,27.887444128490515
Tajikistan,TJK,2011,5.162913359019084,84.40802460207523,47.537703729546266,578.040742097862,5.356595866434913,187.74013731178783,28.045952672048976
Tajikistan,TJK,2012,5.194860532703064,83.90504394011535,47.62384413977012,580.4352513250765,5.388700135402947,185.0045682265755,27.900326686777706
Tajikistan,TJK,2013,5.267607456440666,83.414292056014,47.79783289728964,586.864977370501,5.456294130069765,182.99759898356027,27.784386414863405
Tajikistan,TJK,2014,5.26609115392087,83.86764778317641,48.497448159235056,597.1621316489906,5.481770339933799,184.776432619065,28.138926451657618
Tajikistan,TJK,2015,5.276699838222978,85.30260431752063,49.64102367384531,621.3894746654325,5.974796537642024,189.20983761183567,28.054437036820016
Tajikistan,TJK,2016,5.185751375237499,86.23843327754238,50.70153634358284,634.9961667928008,6.015805351302138,192.97716616933383,28.605699567525505
Tajikistan,TJK,2017,5.069255380193721,86.12123906483838,51.06973342427058,633.7298108593698,5.9881108299647305,195.72868886966617,28.437086770501633
Tanzania,TZA,1990,18.00979319361991,121.85177682022211,55.65760145379186,857.1907324087124,5.464642344139496,308.98540102581296,25.151673204217353
Tanzania,TZA,1991,17.89179897621963,122.32750664175187,55.91152020051155,860.5042975956279,5.5264578540935645,310.3936954498624,25.460320837758015
Tanzania,TZA,1992,17.941850217500644,123.68737741513013,56.63197409924722,868.2828034775762,5.677051145113472,314.7664611922217,26.06447771760383
Tanzania,TZA,1993,17.87825691268616,124.98600589871583,57.374482456465806,875.4526278701113,5.9173418455438,319.88223747120486,26.834941493800127
Tanzania,TZA,1994,17.579771409343135,125.84997429951248,57.73907839758436,880.6921453304361,6.037133665018256,323.1498168851553,27.231131544789488
Tanzania,TZA,1995,17.05682573996961,125.76620246219495,57.58437680199426,880.4374080973919,6.103711918365726,323.5361590937685,27.349125412744858
Tanzania,TZA,1996,17.06001467132749,125.40498127668104,57.38806326886998,881.4379467849877,6.146889640217035,322.04454141391,27.3624134485498
Tanzania,TZA,1997,16.93821952106388,124.73455440972769,57.02016650916908,880.6891526518316,6.137563625914503,319.3090203442047,27.24928637444071
Tanzania,TZA,1998,16.682268749049097,123.8489283070954,56.5537180339451,878.1986544413375,6.143013105303259,316.91253083503165,27.155565941007904
Tanzania,TZA,1999,16.424195625011247,120.88455976256708,54.9861928706142,864.9903956962276,5.9997383062140655,309.3621907550684,26.269534953637592
Tanzania,TZA,2000,16.013154683750173,117.40617506466019,53.165450782470536,847.9843662705708,5.8277388437101765,300.6122292877785,25.300888922239682
Tanzania,TZA,2001,16.069329528425374,113.74630405594775,51.52401339960419,826.2205725793976,5.73684017429627,288.84973532140145,24.14723104646089
Tanzania,TZA,2002,16.335180763628237,111.10771556781125,50.413240633763095,810.221831511451,5.731391532406294,280.3930177608513,23.32731257329475
Tanzania,TZA,2003,17.044388018302485,109.7361422460106,50.02868826182316,798.3962242302398,5.903943039441997,275.15753397131147,23.042798092460277
Tanzania,TZA,2004,17.321060312971483,108.37071116407212,49.48326096489604,789.3995569692424,5.925663199941844,270.5571068573969,22.65392467944395
Tanzania,TZA,2005,17.344099908214837,107.18857015755538,48.945515997533114,782.5788608018812,5.900980045149715,266.1948434013501,22.320482917504904
