Entity,Code,Year,Human Development Index,GDP per capita (int.-$) (constant 2011 international $),"Population, total"
Turks and Caicos Islands,TCA,2003,,,23410
Turks and Caicos Islands,TCA,2004,,,25028
Turks and Caicos Islands,TCA,2005,,,26448
Turks and Caicos Islands,TCA,2006,,,27642
Turks and Caicos Islands,TCA,2007,,,28640
Turks and Caicos Islands,TCA,2008,,,29481
Turks and Caicos Islands,TCA,2009,,,30245
Turks and Caicos Islands,TCA,2010,,,30994
Turks and Caicos Islands,TCA,2011,,,31731
Turks and Caicos Islands,TCA,2012,,,32431
Turks and Caicos Islands,TCA,2013,,,33108
Turks and Caicos Islands,TCA,2014,,,33739
Turks and Caicos Islands,TCA,2015,,,34339
Turks and Caicos Islands,TCA,2016,,,34900
Turks and Caicos Islands,TCA,2017,,,35446
Turks and Caicos Islands,TCA,1960,,,5726
Turks and Caicos Islands,TCA,1961,,,5763
Turks and Caicos Islands,TCA,1962,,,5763
Turks and Caicos Islands,TCA,1963,,,5740
Turks and Caicos Islands,TCA,1964,,,5710
Turks and Caicos Islands,TCA,1965,,,5672
Turks and Caicos Islands,TCA,1966,,,5629
Turks and Caicos Islands,TCA,1967,,,5590
Turks and Caicos Islands,TCA,1968,,,5559
Turks and Caicos Islands,TCA,1969,,,5571
Turks and Caicos Islands,TCA,1970,,,5633
Turks and Caicos Islands,TCA,1971,,,5756
Turks and Caicos Islands,TCA,1972,,,5922
Turks and Caicos Islands,TCA,1973,,,6126
Turks and Caicos Islands,TCA,1974,,,6346
Turks and Caicos Islands,TCA,1975,,,6548
Turks and Caicos Islands,TCA,1976,,,6723
Turks and Caicos Islands,TCA,1977,,,6886
Turks and Caicos Islands,TCA,1978,,,7053
Turks and Caicos Islands,TCA,1979,,,7264
Turks and Caicos Islands,TCA,1981,,,7858
Turks and Caicos Islands,TCA,1982,,,8244
Turks and Caicos Islands,TCA,1983,,,8669
Turks and Caicos Islands,TCA,1984,,,9095
Turks and Caicos Islands,TCA,1986,,,9875
Turks and Caicos Islands,TCA,1987,,,10224
Turks and Caicos Islands,TCA,1988,,,10582
Turks and Caicos Islands,TCA,1989,,,11017
Tuvalu,TUV,1980,,,8052
Tuvalu,TUV,1985,,,8650
Tuvalu,TUV,1990,,2353.71576207675,9003
Tuvalu,TUV,1991,,2425.19642335199,9053
Tuvalu,TUV,1992,,2477.50656882962,9109
Tuvalu,TUV,1993,,2566.10877483324,9156
Tuvalu,TUV,1994,,2819.52418251664,9190
Tuvalu,TUV,1995,,2666.81539580507,9230
Tuvalu,TUV,1996,,2500.79241269203,9256
Tuvalu,TUV,1997,,2744.72505900729,9277
Tuvalu,TUV,1998,,3160.31176019101,9306
Tuvalu,TUV,1999,,3097.90822557841,9345
Tuvalu,TUV,2000,,3043.41445692185,9420
Tuvalu,TUV,2001,,3063.23022700405,9512
Tuvalu,TUV,2002,,3262.61294325363,9635
Tuvalu,TUV,2003,,3111.22855620029,9767
Tuvalu,TUV,2004,,3029.76319381411,9894
Tuvalu,TUV,2005,,2876.5779550709,10027
Tuvalu,TUV,2006,,2906.22380408069,10137
Tuvalu,TUV,2007,,3058.80034422878,10243
Tuvalu,TUV,2008,,3272.0068380223,10340
Tuvalu,TUV,2009,,3096.71525808925,10441
Tuvalu,TUV,2010,,2986.44985588888,10531
Tuvalu,TUV,2011,,3181.60172302733,10628
Tuvalu,TUV,2012,,3031.89896826432,10725
Tuvalu,TUV,2013,,3143.11011437206,10819
Tuvalu,TUV,2014,,3159.48606505392,10908
Tuvalu,TUV,2015,,3419.20346835308,11001
Tuvalu,TUV,2016,,3492.497412426,11097
Tuvalu,TUV,2017,,3575.10382120986,11192
Tuvalu,TUV,1960,,,6104
Tuvalu,TUV,1961,,,6246
Tuvalu,TUV,1962,,,6389
Tuvalu,TUV,1963,,,6538
Tuvalu,TUV,1964,,,6684
Tuvalu,TUV,1965,,,6815
Tuvalu,TUV,1966,,,6938
Tuvalu,TUV,1967,,,7040
Tuvalu,TUV,1968,,,7133
Tuvalu,TUV,1969,,,7214
Tuvalu,TUV,1970,,,7303
Tuvalu,TUV,1971,,,7381
Tuvalu,TUV,1972,,,7458
Tuvalu,TUV,1973,,,7537
Tuvalu,TUV,1974,,,7616
Tuvalu,TUV,1975,,,7677
Tuvalu,TUV,1976,,,7749
Tuvalu,TUV,1977,,,7816
Tuvalu,TUV,1978,,,7888
Tuvalu,TUV,1979,,,7962
Tuvalu,TUV,1981,,,8154
Tuvalu,TUV,1982,,,8284
Tuvalu,TUV,1983,,,8413
Tuvalu,TUV,1984,,,8530
Tuvalu,TUV,1986,,,8747
Tuvalu,TUV,1987,,,8820
Tuvalu,TUV,1988,,,8883
Tuvalu,TUV,1989,,,8947
Uganda,UGA,1980,0.285,,12549540
Uganda,UGA,1985,0.307,,14646624
Uganda,UGA,1990,0.311,769.452484131556,17438907
Uganda,UGA,1991,0.311,785.107414489362,18040438
Uganda,UGA,1992,0.305,785.285690687382,18652889
Uganda,UGA,1993,0.312,823.19699127766,19275422
Uganda,UGA,1994,0.315,848.094973907884,19907634
Uganda,UGA,1995,0.321,916.244865825204,20550291
Uganda,UGA,1996,0.338,968.643605394131,21202118
Uganda,UGA,1997,0.353,987.138324974334,21865931
Uganda,UGA,1998,0.368,1004.0660307143,22551789
Uganda,UGA,1999,0.384,1051.31204130716,23272995
Uganda,UGA,2000,0.398,1049.77862479986,24039274
Uganda,UGA,2001,0.406,1067.96120331197,24854892
Uganda,UGA,2002,0.421,1122.249626002,25718048
Uganda,UGA,2003,0.43,1154.20071130365,26624820
Uganda,UGA,2004,0.43,1190.5744409062,27568436
Uganda,UGA,2005,0.437,1222.7032158823,28543940
Uganda,UGA,2006,0.449,1308.42164438425,29550662
Uganda,UGA,2007,0.459,1370.27459538552,30590487
Uganda,UGA,2008,0.47,1439.11054752477,31663896
Uganda,UGA,2009,0.477,1485.02708520148,32771895
Uganda,UGA,2010,0.486,1515.86641152128,33915133
Uganda,UGA,2011,0.49,1602.54481121908,35093648
Uganda,UGA,2012,0.492,1608.43979938337,36306796
Uganda,UGA,2013,0.496,1610.8109132868,37553726
Uganda,UGA,2014,0.5,1637.27508138464,38833338
Uganda,UGA,2015,0.505,1665.94990533102,40144870
Uganda,UGA,2016,0.508,1687.08273624095,41487965
Uganda,UGA,2017,0.516,1697.70651058028,42862958
Uganda,UGA,1960,,,6788214
Uganda,UGA,1961,,,7006633
Uganda,UGA,1962,,,7240174
Uganda,UGA,1963,,,7487429
Uganda,UGA,1964,,,7746198
Uganda,UGA,1965,,,8014401
Uganda,UGA,1966,,,8292776
Uganda,UGA,1967,,,8580676
Uganda,UGA,1968,,,8872920
Uganda,UGA,1969,,,9162833
Uganda,UGA,1970,,,9446064
Uganda,UGA,1971,,,9720399
Uganda,UGA,1972,,,9988380
Uganda,UGA,1973,,,10256429
Uganda,UGA,1974,,,10533716
Uganda,UGA,1975,,,10827147
Uganda,UGA,1976,,,11139833
Uganda,UGA,1977,,,11470867
Uganda,UGA,1978,,,11818307
Uganda,UGA,1979,,,12178544
Uganda,UGA,1981,,,12930209
Uganda,UGA,1982,,,13323332
Uganda,UGA,1983,,,13735271
Uganda,UGA,1984,,,14174470
Uganda,UGA,1986,,,15154521
Uganda,UGA,1987,,,15695411
Uganda,UGA,1988,,,16262533
Uganda,UGA,1989,,,16846090
Ukraine,UKR,1980,,,49968812
Ukraine,UKR,1985,,,50917000
Ukraine,UKR,1990,0.705,10463.9599550096,51892000
Ukraine,UKR,1991,0.701,9563.8821357311,52000470
Ukraine,UKR,1992,0.692,8611.47455872664,52150266
Ukraine,UKR,1993,0.681,7382.29972223152,52179210
Ukraine,UKR,1994,0.668,5717.52856925436,51921041
Ukraine,UKR,1995,0.664,5059.82291520728,51512299
Ukraine,UKR,1996,0.661,4594.43233101207,51057189
Ukraine,UKR,1997,0.663,4497.39027526063,50594105
Ukraine,UKR,1998,0.665,4451.54794416577,50143939
Ukraine,UKR,1999,0.667,4484.73300625804,49673350
Ukraine,UKR,2000,0.671,4797.38027699732,49175848
Ukraine,UKR,2001,0.681,5291.68022509355,48683865
Ukraine,UKR,2002,0.689,5622.43984863069,48202500
Ukraine,UKR,2003,0.699,6201.06328036988,47812950
Ukraine,UKR,2004,0.706,7004.32767608907,47451600
Ukraine,UKR,2005,0.715,7246.35102662269,47105150
Ukraine,UKR,2006,0.721,7828.08117885872,46787750
Ukraine,UKR,2007,0.729,8497.05949643502,46509350
Ukraine,UKR,2008,0.733,8739.68607684231,46258200
Ukraine,UKR,2009,0.727,7479.34216961634,46053300
Ukraine,UKR,2010,0.733,7824.49845171438,45870700
Ukraine,UKR,2011,0.738,8281.86712612352,45706100
Ukraine,UKR,2012,0.743,8322.17303436674,45593300
Ukraine,UKR,2013,0.745,8338.91505034601,45489600
Ukraine,UKR,2014,0.748,8243.47351509088,45271947
Ukraine,UKR,2015,0.743,7464.93983359294,45154029
Ukraine,UKR,2016,0.746,7668.0557761534,45004645
Ukraine,UKR,2017,0.751,7894.39292578581,44831159
Ukraine,UKR,1960,,,42662149
Ukraine,UKR,1961,,,43203635
Ukraine,UKR,1962,,,43749470
Ukraine,UKR,1963,,,44285899
Ukraine,UKR,1964,,,44794327
Ukraine,UKR,1965,,,45261935
Ukraine,UKR,1966,,,45682308
Ukraine,UKR,1967,,,46060452
Ukraine,UKR,1968,,,46409002
Ukraine,UKR,1969,,,46746669
Ukraine,UKR,1970,,,47086761
Ukraine,UKR,1971,,,47433805
Ukraine,UKR,1972,,,47783011
Ukraine,UKR,1973,,,48127172
Ukraine,UKR,1974,,,48455122
Ukraine,UKR,1975,,,48758987
Ukraine,UKR,1976,,,49036456
Ukraine,UKR,1977,,,49290905
Ukraine,UKR,1978,,,49526883
Ukraine,UKR,1979,,,49751257
Ukraine,UKR,1981,,,50221000
Ukraine,UKR,1982,,,50384000
Ukraine,UKR,1983,,,50564000
Ukraine,UKR,1984,,,50754000
Ukraine,UKR,1986,,,51097000
Ukraine,UKR,1987,,,51293000
Ukraine,UKR,1988,,,51521000
Ukraine,UKR,1989,,,51773000
United Arab Emirates,ARE,1980,,,1042384
United Arab Emirates,ARE,1985,,,1391052
United Arab Emirates,ARE,1990,0.727,110432.464978755,1860174
United Arab Emirates,ARE,1991,0.738,105171.409619111,1970026
United Arab Emirates,ARE,1992,0.742,102615.170341809,2086639
United Arab Emirates,ARE,1993,0.748,98224.5164747334,2207405
United Arab Emirates,ARE,1994,0.756,99529.7807231025,2328686
United Arab Emirates,ARE,1995,0.764,100976.945075028,2448820
United Arab Emirates,ARE,1996,0.771,101754.295697613,2571020
United Arab Emirates,ARE,1997,0.778,104829.027296031,2700010
United Arab Emirates,ARE,1998,0.785,100018.103763662,2838145
United Arab Emirates,ARE,1999,0.791,97753.8284203735,2988162
United Arab Emirates,ARE,2000,0.798,102634.924267984,3154925
United Arab Emirates,ARE,2001,0.803,98716.9704207275,3326032
United Arab Emirates,ARE,2002,0.808,95894.9144255935,3507232
United Arab Emirates,ARE,2003,0.813,97790.1774033015,3741932
United Arab Emirates,ARE,2004,0.818,98076.5331608514,4087931
United Arab Emirates,ARE,2005,0.825,91798.2599095519,4579562
United Arab Emirates,ARE,2006,0.83,88086.3573793506,5242032
United Arab Emirates,ARE,2007,0.835,78830.2766449812,6044067
United Arab Emirates,ARE,2008,0.838,71314.6688194048,6894278
United Arab Emirates,ARE,2009,0.835,60769.8610283776,7666393
United Arab Emirates,ARE,2010,0.836,57232.6180757649,8270684
United Arab Emirates,ARE,2011,0.841,58363.6782159597,8672475
United Arab Emirates,ARE,2012,0.846,59419.0894908505,8900453
United Arab Emirates,ARE,2013,0.851,61688.3802986273,9006263
United Arab Emirates,ARE,2014,0.855,63943.1858285789,9070867
United Arab Emirates,ARE,2015,0.86,66569.4034144417,9154302
United Arab Emirates,ARE,2016,0.862,67705.9493287962,9269612
United Arab Emirates,ARE,2017,0.863,67293.4827590288,9400145
United Arab Emirates,ARE,1960,,,92634
United Arab Emirates,ARE,1961,,,101078
United Arab Emirates,ARE,1962,,,112472
United Arab Emirates,ARE,1963,,,125566
United Arab Emirates,ARE,1964,,,138529
United Arab Emirates,ARE,1965,,,150362
United Arab Emirates,ARE,1966,,,160481
United Arab Emirates,ARE,1967,,,170283
United Arab Emirates,ARE,1968,,,183194
United Arab Emirates,ARE,1969,,,203820
United Arab Emirates,ARE,1970,,,235499
United Arab Emirates,ARE,1971,,,278808
United Arab Emirates,ARE,1972,,,332760
United Arab Emirates,ARE,1973,,,397174
United Arab Emirates,ARE,1974,,,471364
United Arab Emirates,ARE,1975,,,554324
United Arab Emirates,ARE,1976,,,646943
United Arab Emirates,ARE,1977,,,748117
United Arab Emirates,ARE,1978,,,852262
United Arab Emirates,ARE,1979,,,952040
United Arab Emirates,ARE,1981,,,1120900
United Arab Emirates,ARE,1982,,,1189545
United Arab Emirates,ARE,1983,,,1253060
United Arab Emirates,ARE,1984,,,1318478
United Arab Emirates,ARE,1986,,,1472218
United Arab Emirates,ARE,1987,,,1560718
United Arab Emirates,ARE,1988,,,1655849
United Arab Emirates,ARE,1989,,,1756043
United Kingdom,GBR,1980,0.738,,56314216
United Kingdom,GBR,1985,0.753,,56550268
United Kingdom,GBR,1990,0.775,26827.8422642227,57247586
United Kingdom,GBR,1991,0.788,26454.4098108301,57424897
United Kingdom,GBR,1992,0.801,26481.6315650866,57580402
United Kingdom,GBR,1993,0.814,27085.7876568753,57718614
United Kingdom,GBR,1994,0.827,28065.1854525458,57865745
United Kingdom,GBR,1995,0.839,28682.3421558204,58019030
United Kingdom,GBR,1996,0.844,29335.696108937,58166950
United Kingdom,GBR,1997,0.849,30441.839370203,58316954
United Kingdom,GBR,1998,0.855,31305.6862483084,58487141
United Kingdom,GBR,1999,0.861,32205.1508944734,58682466
United Kingdom,GBR,2000,0.867,33266.1164286608,58892514
United Kingdom,GBR,2001,0.871,33981.3775929392,59119673
United Kingdom,GBR,2002,0.874,34669.5182383112,59370479
United Kingdom,GBR,2003,0.878,35656.1779984626,59647577
United Kingdom,GBR,2004,0.886,36292.1820341162,59987905
United Kingdom,GBR,2005,0.891,37159.7989562295,60401206
United Kingdom,GBR,2006,0.889,37793.6185013342,60846820
United Kingdom,GBR,2007,0.892,38384.2519713226,61322463
United Kingdom,GBR,2008,0.896,37903.3819323998,61806995
United Kingdom,GBR,2009,0.899,36042.424228706,62276270
United Kingdom,GBR,2010,0.905,36366.9831782522,62766365
United Kingdom,GBR,2011,0.899,36607.9810897257,63258918
United Kingdom,GBR,2012,0.898,36892.8503113158,63700300
United Kingdom,GBR,2013,0.915,37398.7972183927,64128226
United Kingdom,GBR,2014,0.919,38251.7924802929,64613160
United Kingdom,GBR,2015,0.918,38839.1669568199,65128861
United Kingdom,GBR,2016,0.92,39309.3270821404,65595565
United Kingdom,GBR,2017,0.922,39753.2438934915,66022273
United Kingdom,GBR,1960,,,52400000
United Kingdom,GBR,1961,,,52800000
United Kingdom,GBR,1962,,,53250000
United Kingdom,GBR,1963,,,53650000
United Kingdom,GBR,1964,,,54000000
United Kingdom,GBR,1965,,,54348050
United Kingdom,GBR,1966,,,54648500
United Kingdom,GBR,1967,,,54943600
United Kingdom,GBR,1968,,,55211700
United Kingdom,GBR,1969,,,55441750
United Kingdom,GBR,1970,,,55663250
United Kingdom,GBR,1971,,,55896223
United Kingdom,GBR,1972,,,56086065
United Kingdom,GBR,1973,,,56194527
United Kingdom,GBR,1974,,,56229974
United Kingdom,GBR,1975,,,56225800
United Kingdom,GBR,1976,,,56211968
United Kingdom,GBR,1977,,,56193492
United Kingdom,GBR,1978,,,56196504
United Kingdom,GBR,1979,,,56246951
United Kingdom,GBR,1981,,,56333829
United Kingdom,GBR,1982,,,56313641
United Kingdom,GBR,1983,,,56332848
United Kingdom,GBR,1984,,,56422072
United Kingdom,GBR,1986,,,56681396
United Kingdom,GBR,1987,,,56802050
United Kingdom,GBR,1988,,,56928327
United Kingdom,GBR,1989,,,57076711
United States,USA,1980,0.826,,227225000
United States,USA,1985,0.841,,237924000
United States,USA,1990,0.86,37062.1302595789,249623000
United States,USA,1991,0.861,36543.0849228687,252981000
United States,USA,1992,0.867,37321.1290369821,256514000
United States,USA,1993,0.871,37843.5732817864,259919000
United States,USA,1994,0.875,38891.6981952607,263126000
United States,USA,1995,0.877,39476.2658175258,266278000
United States,USA,1996,0.879,40500.7954160455,269394000
United States,USA,1997,0.881,41811.6387668025,272657000
United States,USA,1998,0.884,43166.0818492918,275854000
United States,USA,1999,0.885,44672.5494142099,279040000
United States,USA,2000,0.885,45986.0527103166,282162411
United States,USA,2001,0.887,45977.5499913714,284968955
United States,USA,2002,0.889,46366.5779744928,287625193
United States,USA,2003,0.893,47260.0419368009,290107933
United States,USA,2004,0.895,48597.3373622248,292805298
United States,USA,2005,0.898,49762.2379013619,295516599
United States,USA,2006,0.901,50598.9483595843,298379912
United States,USA,2007,0.905,51011.4250263085,301231207
United States,USA,2008,0.91,50383.8405601926,304093966
United States,USA,2009,0.91,48557.8676445276,306771529
United States,USA,2010,0.914,49374.1788851797,309338421
United States,USA,2011,0.917,49793.7135249201,311644280
United States,USA,2012,0.918,50520.348289879,313993272
United States,USA,2013,0.916,51003.6859904151,316234505
United States,USA,2014,0.918,51921.9846391384,318622525
United States,USA,2015,0.92,53005.6361464627,321039839
United States,USA,2016,0.922,53399.3591673623,323405935
United States,USA,2017,0.924,54225.4461231621,325719178
United States,USA,1960,,,180671000
United States,USA,1961,,,183691000
United States,USA,1962,,,186538000
United States,USA,1963,,,189242000
United States,USA,1964,,,191889000
United States,USA,1965,,,194303000
United States,USA,1966,,,196560000
United States,USA,1967,,,198712000
United States,USA,1968,,,200706000
United States,USA,1969,,,202677000
United States,USA,1970,,,205052000
United States,USA,1971,,,207661000
United States,USA,1972,,,209896000
United States,USA,1973,,,211909000
United States,USA,1974,,,213854000
United States,USA,1975,,,215973000
United States,USA,1976,,,218035000
United States,USA,1977,,,220239000
United States,USA,1978,,,222585000
United States,USA,1979,,,225055000
United States,USA,1981,,,229466000
United States,USA,1982,,,231664000
United States,USA,1983,,,233792000
United States,USA,1984,,,235825000
United States,USA,1986,,,240133000
United States,USA,1987,,,242289000
United States,USA,1988,,,244499000
United States,USA,1989,,,246819000
United States Virgin Islands,VIR,1980,,,99636
United States Virgin Islands,VIR,1985,,,100760
United States Virgin Islands,VIR,1990,,,103963
United States Virgin Islands,VIR,1991,,,104807
United States Virgin Islands,VIR,1992,,,105712
United States Virgin Islands,VIR,1993,,,106578
United States Virgin Islands,VIR,1994,,,107318
United States Virgin Islands,VIR,1995,,,107818
United States Virgin Islands,VIR,1996,,,108095
United States Virgin Islands,VIR,1997,,,108357
United States Virgin Islands,VIR,1998,,,108537
United States Virgin Islands,VIR,1999,,,108599
United States Virgin Islands,VIR,2000,,,108642
United States Virgin Islands,VIR,2001,,,108549
United States Virgin Islands,VIR,2002,,,108510
United States Virgin Islands,VIR,2003,,,108506
United States Virgin Islands,VIR,2004,,,108467
United States Virgin Islands,VIR,2005,,,108454
United States Virgin Islands,VIR,2006,,,108371
United States Virgin Islands,VIR,2007,,,108339
United States Virgin Islands,VIR,2008,,,108399
United States Virgin Islands,VIR,2009,,,108405
United States Virgin Islands,VIR,2010,,,108358
United States Virgin Islands,VIR,2011,,,108292
United States Virgin Islands,VIR,2012,,,108191
United States Virgin Islands,VIR,2013,,,108044
United States Virgin Islands,VIR,2014,,,107884
United States Virgin Islands,VIR,2015,,,107710
United States Virgin Islands,VIR,2016,,,107510
United States Virgin Islands,VIR,2017,,,107268
United States Virgin Islands,VIR,1960,,,32500
United States Virgin Islands,VIR,1961,,,34300
United States Virgin Islands,VIR,1962,,,35000
United States Virgin Islands,VIR,1963,,,39800
United States Virgin Islands,VIR,1964,,,40800
United States Virgin Islands,VIR,1965,,,43500
United States Virgin Islands,VIR,1966,,,46200
United States Virgin Islands,VIR,1967,,,49100
United States Virgin Islands,VIR,1968,,,55700
United States Virgin Islands,VIR,1969,,,60300
United States Virgin Islands,VIR,1970,,,63476
United States Virgin Islands,VIR,1971,,,70937
United States Virgin Islands,VIR,1972,,,76319
United States Virgin Islands,VIR,1973,,,84121
United States Virgin Islands,VIR,1974,,,89941
United States Virgin Islands,VIR,1975,,,94484
United States Virgin Islands,VIR,1976,,,96166
United States Virgin Islands,VIR,1977,,,93203
United States Virgin Islands,VIR,1978,,,95929
United States Virgin Islands,VIR,1979,,,96183
United States Virgin Islands,VIR,1981,,,99853
United States Virgin Islands,VIR,1982,,,100068
United States Virgin Islands,VIR,1983,,,100348
United States Virgin Islands,VIR,1984,,,100600
United States Virgin Islands,VIR,1986,,,100842
United States Virgin Islands,VIR,1987,,,100901
United States Virgin Islands,VIR,1988,,,100952
United States Virgin Islands,VIR,1989,,,101041
Upper middle income,,1980,,,1715481307
Upper middle income,,1985,,,1859330151
Upper middle income,,1990,,5997.78392372945,2016620835
Upper middle income,,1991,,5942.65252731314,2045004596
Upper middle income,,1992,,5861.02235608532,2071319405
Upper middle income,,1993,,5960.06324691581,2096571016
Upper middle income,,1994,,5999.05255946187,2121533883
Upper middle income,,1995,,6135.64585020526,2146161975
Upper middle income,,1996,,6348.6284587784,2170438981
Upper middle income,,1997,,6589.28629082452,2194549894
Upper middle income,,1998,,6678.6789397632,2217937280
Upper middle income,,1999,,6851.53513455401,2239999771
Upper middle income,,2000,,7226.028301385,2260805982
Upper middle income,,2001,,7430.76990057302,2280191396
Upper middle income,,2002,,7751.42223542755,2298541505
Upper middle income,,2003,,8122.93894787795,2316548374
Upper middle income,,2004,,8713.23156404611,2334313912
Upper middle income,,2005,,9275.87789005334,2352105140
Upper middle income,,2006,,9986.77612692043,2369650785
Upper middle income,,2007,,10822.6497267803,2386824787
Upper middle income,,2008,,11392.1835025785,2404283410
Upper middle income,,2009,,11536.9532791892,2422393813
Upper middle income,,2010,,12320.0084695492,2440543075
Upper middle income,,2011,,13002.5153048247,2459175685
Upper middle income,,2012,,13599.8311324666,2478491686
Upper middle income,,2013,,14186.8262643128,2498184210
Upper middle income,,2014,,14703.1627377008,2517979764
Upper middle income,,2015,,15125.5853466816,2537437057
Upper middle income,,2016,,15669.1344013226,2556921923
Upper middle income,,2017,,16319.6586347676,2576202556
Upper middle income,,1960,,,1150568959
Upper middle income,,1961,,,1154967480
Upper middle income,,1962,,,1171820698
Upper middle income,,1963,,,1200060408
Upper middle income,,1964,,,1227973800
Upper middle income,,1965,,,1256855898
Upper middle income,,1966,,,1288677630
Upper middle income,,1967,,,1319719672
Upper middle income,,1968,,,1351687548
Upper middle income,,1969,,,1385327913
Upper middle income,,1970,,,1419934207
Upper middle income,,1971,,,1455203204
Upper middle income,,1972,,,1488762369
Upper middle income,,1973,,,1521452091
Upper middle income,,1974,,,1552810129
Upper middle income,,1975,,,1581987657
Upper middle income,,1976,,,1609703779
Upper middle income,,1977,,,1635986172
Upper middle income,,1978,,,1662349096
Upper middle income,,1979,,,1689044984
Upper middle income,,1981,,,1742621330
Upper middle income,,1982,,,1771981636
Upper middle income,,1983,,,1801397199
Upper middle income,,1984,,,1829977999
Upper middle income,,1986,,,1890186436
Upper middle income,,1987,,,1922510337
Upper middle income,,1988,,,1954964969
Upper middle income,,1989,,,1986535300
Uruguay,URY,1980,0.664,,2915778
Uruguay,URY,1985,0.667,,3011908
Uruguay,URY,1990,0.692,9840.72006960593,3109989
Uruguay,URY,1991,0.697,10117.1970180029,3132050
Uruguay,URY,1992,0.7,10840.7182917612,3154855
Uruguay,URY,1993,0.703,11047.2267212178,3178155
Uruguay,URY,1994,0.709,11764.799239075,3201607
Uruguay,URY,1995,0.711,11511.0894044124,3224804
Uruguay,URY,1996,0.717,12066.2496722137,3248035
Uruguay,URY,1997,0.727,13005.6389870427,3271010
Uruguay,URY,1998,0.735,13506.1112871007,3292138
Uruguay,URY,1999,0.737,13175.4431765249,3309318
Uruguay,URY,2000,0.742,12874.7647617009,3321245
Uruguay,URY,2001,0.746,12358.0449959712,3327103
Uruguay,URY,2002,0.747,11400.2243296105,3327773
Uruguay,URY,2003,0.75,11499.4096368469,3325637
