Entity,Code,Year,Child mortality rate  (%),"Estimates, 1950 - 2015: Total population by broad age group, both sexes combined (thousands) - Total (thousands)"
Saudi Arabia,SAU,2016,0.79,
Saudi Arabia,SAU,2017,0.7400000000000001,
Saudi Arabia,SAU,1950,,3121335
Saudi Arabia,SAU,1951,,3198551
Saudi Arabia,SAU,1952,,3283300
Saudi Arabia,SAU,1953,,3372617
Saudi Arabia,SAU,1954,,3464552
Saudi Arabia,SAU,1955,,3558155
Saudi Arabia,SAU,1956,,3653561
Saudi Arabia,SAU,1957,,3751875
Saudi Arabia,SAU,1958,,3855084
Saudi Arabia,SAU,1959,,3965815
Senegal,SEN,1960,29.480000000000004,3206749
Senegal,SEN,1961,29.47,3295293
Senegal,SEN,1962,29.5,3386863
Senegal,SEN,1963,29.55,3481745
Senegal,SEN,1964,29.610000000000003,3580312
Senegal,SEN,1965,29.62,3682876
Senegal,SEN,1966,29.6,3789211
Senegal,SEN,1967,29.510000000000005,3899237
Senegal,SEN,1968,29.35,4013539
Senegal,SEN,1969,29.080000000000002,4132844
Senegal,SEN,1970,28.710000000000004,4257505
Senegal,SEN,1971,28.210000000000004,4388458
Senegal,SEN,1972,27.610000000000003,4525114
Senegal,SEN,1973,26.900000000000002,4664444
Senegal,SEN,1974,26.07,4802348
Senegal,SEN,1975,25.12,4936209
Senegal,SEN,1976,24.090000000000003,5064674
Senegal,SEN,1977,23.05,5189539
Senegal,SEN,1978,22.07,5315265
Senegal,SEN,1979,21.17,5448110
Senegal,SEN,1980,20.41,5592646
Senegal,SEN,1981,19.75,5750338
Senegal,SEN,1982,19.14,5920059
Senegal,SEN,1983,18.53,6100495
Senegal,SEN,1984,17.880000000000003,6289327
Senegal,SEN,1985,17.14,6484738
Senegal,SEN,1986,16.330000000000002,6686159
Senegal,SEN,1987,15.540000000000001,6893896
Senegal,SEN,1988,14.850000000000001,7107976
Senegal,SEN,1989,14.3,7328600
Senegal,SEN,1990,13.930000000000001,7555617
Senegal,SEN,1991,13.75,7789653
Senegal,SEN,1992,13.700000000000001,8029725
Senegal,SEN,1993,13.76,8272170
Senegal,SEN,1994,13.87,8512173
Senegal,SEN,1995,13.990000000000002,8746606
Senegal,SEN,1996,14.07,8974077
Senegal,SEN,1997,14.07,9196528
Senegal,SEN,1998,13.940000000000001,9418393
Senegal,SEN,1999,13.66,9645957
Senegal,SEN,2000,13.17,9884052
Senegal,SEN,2001,12.51,10134497
Senegal,SEN,2002,11.73,10396861
Senegal,SEN,2003,10.920000000000002,10670990
Senegal,SEN,2004,10.13,10955944
Senegal,SEN,2005,9.4,11251266
Senegal,SEN,2006,8.72,11556763
Senegal,SEN,2007,8.11,11873557
Senegal,SEN,2008,7.57,12203957
Senegal,SEN,2009,7.090000000000001,12550917
Senegal,SEN,2010,6.65,12916229
Senegal,SEN,2011,6.260000000000001,13300910
Senegal,SEN,2012,5.9,13703513
Senegal,SEN,2013,5.5600000000000005,14120320
Senegal,SEN,2014,5.260000000000001,14546111
Senegal,SEN,2015,4.98,14976994
Senegal,SEN,2016,4.75,
Senegal,SEN,2017,4.54,
Senegal,SEN,1950,,2486635
Senegal,SEN,1951,,2545160
Senegal,SEN,1952,,2606415
Senegal,SEN,1953,,2670589
Senegal,SEN,1954,,2737833
Senegal,SEN,1955,,2808225
Senegal,SEN,1956,,2881808
Senegal,SEN,1957,,2958536
Senegal,SEN,1958,,3038333
Senegal,SEN,1959,,3121092
Serbia,SRB,1984,4.0200000000000005,
Serbia,SRB,1985,3.9000000000000004,
Serbia,SRB,1986,3.79,
Serbia,SRB,1987,3.64,
Serbia,SRB,1988,3.39,
Serbia,SRB,1989,3.09,
Serbia,SRB,1990,2.8200000000000003,
Serbia,SRB,1991,2.6100000000000003,
Serbia,SRB,1992,2.45,
Serbia,SRB,1993,2.31,
Serbia,SRB,1994,2.16,
Serbia,SRB,1995,1.9600000000000002,
Serbia,SRB,1996,1.74,
Serbia,SRB,1997,1.54,
Serbia,SRB,1998,1.4000000000000001,
Serbia,SRB,1999,1.32,
Serbia,SRB,2000,1.26,
Serbia,SRB,2001,1.21,
Serbia,SRB,2002,1.1500000000000001,
Serbia,SRB,2003,1.06,
Serbia,SRB,2004,0.97,
Serbia,SRB,2005,0.8900000000000001,
Serbia,SRB,2006,0.8400000000000001,
Serbia,SRB,2007,0.81,
Serbia,SRB,2008,0.79,
Serbia,SRB,2009,0.78,
Serbia,SRB,2010,0.76,
Serbia,SRB,2011,0.7400000000000001,
Serbia,SRB,2012,0.71,
Serbia,SRB,2013,0.6900000000000001,
Serbia,SRB,2014,0.66,
Serbia,SRB,2015,0.63,
Serbia,SRB,2016,0.6000000000000001,
Serbia,SRB,2017,0.5700000000000001,
Serbia (including Kosovo),,1960,,7556725
Serbia (including Kosovo),,1961,,7613352
Serbia (including Kosovo),,1962,,7669609
Serbia (including Kosovo),,1963,,7725503
Serbia (including Kosovo),,1964,,7780685
Serbia (including Kosovo),,1965,,7835082
Serbia (including Kosovo),,1966,,7888804
Serbia (including Kosovo),,1967,,7942640
Serbia (including Kosovo),,1968,,7998002
Serbia (including Kosovo),,1969,,8056665
Serbia (including Kosovo),,1970,,8119860
Serbia (including Kosovo),,1971,,8187991
Serbia (including Kosovo),,1972,,8260625
Serbia (including Kosovo),,1973,,8337075.999999999
Serbia (including Kosovo),,1974,,8416250
Serbia (including Kosovo),,1975,,8497170
Serbia (including Kosovo),,1976,,8579630
Serbia (including Kosovo),,1977,,8663325
Serbia (including Kosovo),,1978,,8746980
Serbia (including Kosovo),,1979,,8829036
Serbia (including Kosovo),,1980,,8908293
Serbia (including Kosovo),,1981,,8984594
Serbia (including Kosovo),,1982,,9057978
Serbia (including Kosovo),,1983,,9127677
Serbia (including Kosovo),,1984,,9192920
Serbia (including Kosovo),,1985,,9253405
Serbia (including Kosovo),,1986,,9306347
Serbia (including Kosovo),,1987,,9352150
Serbia (including Kosovo),,1988,,9397313
Serbia (including Kosovo),,1989,,9450770
Serbia (including Kosovo),,1990,,9517674
Serbia (including Kosovo),,1991,,9602941
Serbia (including Kosovo),,1992,,9701331
Serbia (including Kosovo),,1993,,9795554
Serbia (including Kosovo),,1994,,9861877
Serbia (including Kosovo),,1995,,9884147
Serbia (including Kosovo),,1996,,9855506
Serbia (including Kosovo),,1997,,9783393
Serbia (including Kosovo),,1998,,9683612
Serbia (including Kosovo),,1999,,9579314
Serbia (including Kosovo),,2000,,9487615
Serbia (including Kosovo),,2001,,9413418
Serbia (including Kosovo),,2002,,9352705
Serbia (including Kosovo),,2003,,9302869
Serbia (including Kosovo),,2004,,9258343
Serbia (including Kosovo),,2005,,9214986
Serbia (including Kosovo),,2006,,9173289
Serbia (including Kosovo),,2007,,9135214
Serbia (including Kosovo),,2008,,9099552
Serbia (including Kosovo),,2009,,9064756
Serbia (including Kosovo),,2010,,9029716
Serbia (including Kosovo),,2011,,8993746
Serbia (including Kosovo),,2012,,8956984
Serbia (including Kosovo),,2013,,8920215
Serbia (including Kosovo),,2014,,8884712
Serbia (including Kosovo),,2015,,8851280
Serbia (including Kosovo),,1950,,6732256
Serbia (including Kosovo),,1951,,6853292
Serbia (including Kosovo),,1952,,6963401
Serbia (including Kosovo),,1953,,7063163
Serbia (including Kosovo),,1954,,7153364
Serbia (including Kosovo),,1955,,7234922
Serbia (including Kosovo),,1956,,7308930
Serbia (including Kosovo),,1957,,7376685
Serbia (including Kosovo),,1958,,7439606
Serbia (including Kosovo),,1959,,7499166
Seychelles,SYC,1960,10.190000000000001,41540
Seychelles,SYC,1961,10,42400
Seychelles,SYC,1962,9.790000000000001,43406
Seychelles,SYC,1963,9.57,44511
Seychelles,SYC,1964,9.32,45649
Seychelles,SYC,1965,9.05,46772
Seychelles,SYC,1966,8.74,47852
Seychelles,SYC,1967,8.4,48914
Seychelles,SYC,1968,8.020000000000001,49988
Seychelles,SYC,1969,7.609999999999999,51128
Seychelles,SYC,1970,7.190000000000001,52365
Seychelles,SYC,1971,6.7700000000000005,53707
Seychelles,SYC,1972,6.34,55127
Seychelles,SYC,1973,5.91,56606
Seychelles,SYC,1974,5.470000000000001,58097
Seychelles,SYC,1975,5.0200000000000005,59590
Seychelles,SYC,1976,4.58,61061
Seychelles,SYC,1977,4.15,62500
Seychelles,SYC,1978,3.74,63878
Seychelles,SYC,1979,3.3700000000000006,65153.00000000001
Seychelles,SYC,1980,3.0500000000000003,66294
Seychelles,SYC,1981,2.77,67298
Seychelles,SYC,1982,2.54,68168
Seychelles,SYC,1983,2.35,68909
Seychelles,SYC,1984,2.19,69459
Seychelles,SYC,1985,2.07,69836
Seychelles,SYC,1986,1.9600000000000002,70004
Seychelles,SYC,1987,1.8800000000000001,70014
Seychelles,SYC,1988,1.8,69990
Seychelles,SYC,1989,1.7300000000000002,70144
Seychelles,SYC,1990,1.67,70624
Seychelles,SYC,1991,1.6100000000000003,71500
Seychelles,SYC,1992,1.56,72712
Seychelles,SYC,1993,1.51,74114
Seychelles,SYC,1994,1.47,75491
Seychelles,SYC,1995,1.4400000000000002,76703
Seychelles,SYC,1996,1.4100000000000001,77675
Seychelles,SYC,1997,1.3800000000000001,78459
Seychelles,SYC,1998,1.37,79188
Seychelles,SYC,1999,1.36,80051
Seychelles,SYC,2000,1.36,81151
Seychelles,SYC,2001,1.37,82567
Seychelles,SYC,2002,1.37,84203
Seychelles,SYC,2003,1.3800000000000001,85910
Seychelles,SYC,2004,1.3900000000000001,87484
Seychelles,SYC,2005,1.4000000000000001,88744
Seychelles,SYC,2006,1.4100000000000001,89659
Seychelles,SYC,2007,1.4100000000000001,90281
Seychelles,SYC,2008,1.42,90686
Seychelles,SYC,2009,1.42,91034
Seychelles,SYC,2010,1.42,91405
Seychelles,SYC,2011,1.4300000000000002,91834
Seychelles,SYC,2012,1.4400000000000002,92285
Seychelles,SYC,2013,1.4400000000000002,92765
Seychelles,SYC,2014,1.4500000000000002,93254
Seychelles,SYC,2015,1.4500000000000002,93742
Seychelles,SYC,2016,1.4400000000000002,
Seychelles,SYC,2017,1.42,
Seychelles,SYC,1950,,36325
Seychelles,SYC,1951,,36881
Seychelles,SYC,1952,,37437
Seychelles,SYC,1953,,37964
Seychelles,SYC,1954,,38455
Seychelles,SYC,1955,,38909
Seychelles,SYC,1956,,39334
Seychelles,SYC,1957,,39769
Seychelles,SYC,1958,,40254
Seychelles,SYC,1959,,40826
Sierra Leone,SLE,1960,39.39,2297110
Sierra Leone,SLE,1961,38.81,2329204
Sierra Leone,SLE,1962,38.21,2363013
Sierra Leone,SLE,1963,37.6,2398414
Sierra Leone,SLE,1964,36.99,2435204
Sierra Leone,SLE,1965,36.35,2473294
Sierra Leone,SLE,1966,35.69,2512652
Sierra Leone,SLE,1967,35.06,2553529
Sierra Leone,SLE,1968,34.44,2596568
Sierra Leone,SLE,1969,33.82,2642608
Sierra Leone,SLE,1970,33.21,2692259
Sierra Leone,SLE,1971,32.68,2745779
Sierra Leone,SLE,1972,32.18,2803031
Sierra Leone,SLE,1973,31.650000000000002,2863739
Sierra Leone,SLE,1974,31.150000000000002,2927468
Sierra Leone,SLE,1975,30.650000000000002,2993876
Sierra Leone,SLE,1976,30.17,3062956
Sierra Leone,SLE,1977,29.72,3134800
Sierra Leone,SLE,1978,29.310000000000002,3209263
Sierra Leone,SLE,1979,28.89,3286179
Sierra Leone,SLE,1980,28.5,3365441
Sierra Leone,SLE,1981,28.150000000000002,3445277
Sierra Leone,SLE,1982,27.830000000000002,3525399
Sierra Leone,SLE,1983,27.55,3608751
Sierra Leone,SLE,1984,27.28,3699467
Sierra Leone,SLE,1985,27.02,3799550
Sierra Leone,SLE,1986,26.8,3912438
Sierra Leone,SLE,1987,26.6,4034668
Sierra Leone,SLE,1988,26.439999999999998,4152984.0000000005
Sierra Leone,SLE,1989,26.3,4249468
Sierra Leone,SLE,1990,26.17,4312246
Sierra Leone,SLE,1991,26.080000000000002,4337239
Sierra Leone,SLE,1992,25.980000000000004,4331332
Sierra Leone,SLE,1993,25.85,4307299
Sierra Leone,SLE,1994,25.680000000000003,4283621
Sierra Leone,SLE,1995,25.44,4274819
Sierra Leone,SLE,1996,25.14,4282350
Sierra Leone,SLE,1997,24.75,4305455
Sierra Leone,SLE,1998,24.310000000000002,4353646
Sierra Leone,SLE,1999,23.810000000000002,4437803
Sierra Leone,SLE,2000,23.310000000000002,4564297
Sierra Leone,SLE,2001,22.77,4739147
Sierra Leone,SLE,2002,22.200000000000003,4957216
Sierra Leone,SLE,2003,21.6,5199549
Sierra Leone,SLE,2004,20.980000000000004,5439695
Sierra Leone,SLE,2005,20.32,5658379
Sierra Leone,SLE,2006,19.61,5848692
Sierra Leone,SLE,2007,18.86,6015417
Sierra Leone,SLE,2008,18.05,6165372
Sierra Leone,SLE,2009,17.19,6310260
Sierra Leone,SLE,2010,16.32,6458720
Sierra Leone,SLE,2011,15.430000000000001,6611692
Sierra Leone,SLE,2012,14.56,6766103
Sierra Leone,SLE,2013,13.730000000000002,6922079
Sierra Leone,SLE,2014,12.940000000000001,7079162
Sierra Leone,SLE,2015,12.22,7237025
Sierra Leone,SLE,2016,11.590000000000002,
Sierra Leone,SLE,2017,11.05,
Sierra Leone,SLE,1950,,2041203
Sierra Leone,SLE,1951,,2062444
Sierra Leone,SLE,1952,,2084942
Sierra Leone,SLE,1953,,2108430
Sierra Leone,SLE,1954,,2132731
Sierra Leone,SLE,1955,,2157753
Sierra Leone,SLE,1956,,2183523
Sierra Leone,SLE,1957,,2210131
Sierra Leone,SLE,1958,,2237772
Sierra Leone,SLE,1959,,2266686
Singapore,SGP,1960,4.78,1633086
Singapore,SGP,1961,4.38,1689546
Singapore,SGP,1962,4.0600000000000005,1741417
Singapore,SGP,1963,3.8200000000000003,1789338
Singapore,SGP,1964,3.6500000000000004,1834493
Singapore,SGP,1965,3.5,1877808
Singapore,SGP,1966,3.35,1919268
Singapore,SGP,1967,3.19,1958726
Singapore,SGP,1968,3.0300000000000002,1996866
Singapore,SGP,1969,2.8800000000000003,2034528
Singapore,SGP,1970,2.74,2072290
Singapore,SGP,1971,2.6,2110975
Singapore,SGP,1972,2.43,2150524
Singapore,SGP,1973,2.2,2189635
Singapore,SGP,1974,1.9600000000000002,2226404
Singapore,SGP,1975,1.7600000000000002,2259748
Singapore,SGP,1976,1.62,2288888
Singapore,SGP,1977,1.54,2315015
Singapore,SGP,1978,1.51,2341429
Singapore,SGP,1979,1.5,2372615
Singapore,SGP,1980,1.4800000000000002,2411700
Singapore,SGP,1981,1.4100000000000001,2460387
Singapore,SGP,1982,1.32,2517579
Singapore,SGP,1983,1.2400000000000002,2580261
Singapore,SGP,1984,1.16,2643951
Singapore,SGP,1985,1.09,2705535
Singapore,SGP,1986,1.04,2763589
Singapore,SGP,1987,0.9800000000000001,2819601
Singapore,SGP,1988,0.91,2876892
Singapore,SGP,1989,0.8400000000000001,2940264
Singapore,SGP,1990,0.77,3012953
Singapore,SGP,1991,0.6900000000000001,3096570
Singapore,SGP,1992,0.63,3189433
Singapore,SGP,1993,0.58,3287588
Singapore,SGP,1994,0.53,3385350
Singapore,SGP,1995,0.5,3478779
Singapore,SGP,1996,0.48,3566133
Singapore,SGP,1997,0.45999999999999996,3649135
Singapore,SGP,1998,0.44000000000000006,3731440
Singapore,SGP,1999,0.41,3818462
Singapore,SGP,2000,0.39,3913960
Singapore,SGP,2001,0.36000000000000004,4018779
Singapore,SGP,2002,0.34,4131207.9999999995
Singapore,SGP,2003,0.32000000000000006,4249295
Singapore,SGP,2004,0.30000000000000004,4370040
Singapore,SGP,2005,0.29,4491042
Singapore,SGP,2006,0.29,4611901
Singapore,SGP,2007,0.29,4732528
Singapore,SGP,2008,0.27999999999999997,4851109
Singapore,SGP,2009,0.27999999999999997,4965518
Singapore,SGP,2010,0.27999999999999997,5074252
Singapore,SGP,2011,0.27999999999999997,5176017
Singapore,SGP,2012,0.27999999999999997,5270958
Singapore,SGP,2013,0.27,5360837
Singapore,SGP,2014,0.27,5448342
Singapore,SGP,2015,0.27,5535262
Singapore,SGP,2016,0.27999999999999997,
Singapore,SGP,2017,0.27999999999999997,
Singapore,SGP,1950,,1022096
Singapore,SGP,1951,,1067794
Singapore,SGP,1952,,1119934
Singapore,SGP,1953,,1177575
Singapore,SGP,1954,,1239681
Singapore,SGP,1955,,1305091
Singapore,SGP,1956,,1372489
Singapore,SGP,1957,,1440459
Singapore,SGP,1958,,1507512
Singapore,SGP,1959,,1572136
Slovakia,SVK,1960,,4140129
Slovakia,SVK,1961,,4196170
Slovakia,SVK,1962,,4249205
Slovakia,SVK,1963,,4298584
Slovakia,SVK,1964,,4343459
Slovakia,SVK,1965,,4383452
Slovakia,SVK,1966,,4418205
Slovakia,SVK,1967,,4448550
Slovakia,SVK,1968,,4476824
Slovakia,SVK,1969,,4506157
Slovakia,SVK,1970,,4538841
Slovakia,SVK,1971,,4575563
Slovakia,SVK,1972,,4615831
Slovakia,SVK,1973,,4659280
Slovakia,SVK,1974,,4705110
Slovakia,SVK,1975,,4752540
Slovakia,SVK,1976,,4801741
Slovakia,SVK,1977,,4852497
Slovakia,SVK,1978,,4903202
Slovakia,SVK,1979,,4951788
Slovakia,SVK,1980,,4996731
Slovakia,SVK,1981,2.16,5037341
Slovakia,SVK,1982,2.07,5073890
Slovakia,SVK,1983,1.9800000000000002,5106989
Slovakia,SVK,1984,1.9000000000000001,5137685
Slovakia,SVK,1985,1.82,5166798
Slovakia,SVK,1986,1.74,5194306
Slovakia,SVK,1987,1.67,5219959
Slovakia,SVK,1988,1.6,5244036
Slovakia,SVK,1989,1.5300000000000002,5266804
Slovakia,SVK,1990,1.47,5288454
Slovakia,SVK,1991,1.4100000000000001,5309235
Slovakia,SVK,1992,1.35,5329033
Slovakia,SVK,1993,1.3,5347214
Slovakia,SVK,1994,1.25,5362896
Slovakia,SVK,1995,1.2000000000000002,5375470
Slovakia,SVK,1996,1.1500000000000001,5384788
Slovakia,SVK,1997,1.1,5391204
Slovakia,SVK,1998,1.06,5395254
Slovakia,SVK,1999,1.02,5397708
Slovakia,SVK,2000,0.9800000000000001,5399211
Slovakia,SVK,2001,0.9400000000000001,5400006
Slovakia,SVK,2002,0.91,5400154
Slovakia,SVK,2003,0.8800000000000001,5399886
Slovakia,SVK,2004,0.8500000000000001,5399419
Slovakia,SVK,2005,0.82,5398963
Slovakia,SVK,2006,0.79,5398541
Slovakia,SVK,2007,0.77,5398326
Slovakia,SVK,2008,0.7400000000000001,5398856
Slovakia,SVK,2009,0.7200000000000001,5400719
Slovakia,SVK,2010,0.7000000000000001,5404294
Slovakia,SVK,2011,0.68,5409847
Slovakia,SVK,2012,0.66,5417070
Slovakia,SVK,2013,0.6400000000000001,5425130
Slovakia,SVK,2014,0.6200000000000001,5432841
Slovakia,SVK,2015,0.6000000000000001,5439318
Slovakia,SVK,2016,0.58,
Slovakia,SVK,2017,0.5599999999999999,
Slovakia,SVK,1950,,3436573
Slovakia,SVK,1951,,3510926
Slovakia,SVK,1952,,3587657
Slovakia,SVK,1953,,3664918
Slovakia,SVK,1954,,3741211
Slovakia,SVK,1955,,3815402
Slovakia,SVK,1956,,3886746
Slovakia,SVK,1957,,3954855
Slovakia,SVK,1958,,4019639
Slovakia,SVK,1959,,4081320
Slovenia,SVN,1960,,1586637
Slovenia,SVN,1961,,1596558
Slovenia,SVN,1962,,1605645
Slovenia,SVN,1963,,1614021
Slovenia,SVN,1964,,1621879
Slovenia,SVN,1965,,1629434
Slovenia,SVN,1966,,1636668
Slovenia,SVN,1967,,1643700
Slovenia,SVN,1968,,1651094
Slovenia,SVN,1969,,1659554
Slovenia,SVN,1970,,1669581
Slovenia,SVN,1971,,1681427
Slovenia,SVN,1972,,1694975
Slovenia,SVN,1973,,1709977
Slovenia,SVN,1974,,1725964
Slovenia,SVN,1975,,1742623
Slovenia,SVN,1976,,1759731
Slovenia,SVN,1977,,1777319
Slovenia,SVN,1978,,1795648
Slovenia,SVN,1979,,1815101
Slovenia,SVN,1980,,1835837
Slovenia,SVN,1981,1.8,1857854
Slovenia,SVN,1982,1.7000000000000002,1880704
Slovenia,SVN,1983,1.6100000000000003,1903548
Slovenia,SVN,1984,1.52,1925314
Slovenia,SVN,1985,1.4400000000000002,1945135
Slovenia,SVN,1986,1.35,1962877
Slovenia,SVN,1987,1.27,1978524
Slovenia,SVN,1988,1.1900000000000002,1991428
Slovenia,SVN,1989,1.11,2000873
Slovenia,SVN,1990,1.04,2006479
Slovenia,SVN,1991,0.97,2007884
Slovenia,SVN,1992,0.91,2005512
Slovenia,SVN,1993,0.8500000000000001,2000768
Slovenia,SVN,1994,0.8,1995607
Slovenia,SVN,1995,0.75,1991472
Slovenia,SVN,1996,0.7000000000000001,1988989
Slovenia,SVN,1997,0.66,1987955
Slovenia,SVN,1998,0.6200000000000001,1987976
Slovenia,SVN,1999,0.5900000000000001,1988318
Slovenia,SVN,2000,0.55,1988499
Slovenia,SVN,2001,0.53,1988349
Slovenia,SVN,2002,0.5,1988264
Slovenia,SVN,2003,0.47000000000000003,1988965
Slovenia,SVN,2004,0.45,1991430
Slovenia,SVN,2005,0.43,1996281
Slovenia,SVN,2006,0.4,2003791
Slovenia,SVN,2007,0.38,2013539
Slovenia,SVN,2008,0.36000000000000004,2024538
Slovenia,SVN,2009,0.34,2035424
Slovenia,SVN,2010,0.32000000000000006,2045168
Slovenia,SVN,2011,0.30000000000000004,2053436.0000000002
Slovenia,SVN,2012,0.29,2060389.9999999998
Slovenia,SVN,2013,0.27,2066119.0000000002
Slovenia,SVN,2014,0.25,2070844.9999999998
Slovenia,SVN,2015,0.24,2074788
Slovenia,SVN,2016,0.22999999999999998,
Slovenia,SVN,2017,0.21000000000000002,
Slovenia,SVN,1950,,1473093
Slovenia,SVN,1951,,1481632
Slovenia,SVN,1952,,1491674
Slovenia,SVN,1953,,1502844
Slovenia,SVN,1954,,1514784
Slovenia,SVN,1955,,1527206
Slovenia,SVN,1956,,1539785
Slovenia,SVN,1957,,1552253
Slovenia,SVN,1958,,1564357
Slovenia,SVN,1959,,1575872
Small states,,1990,8.15217801400489,
Small states,,1991,8.053910235035941,
Small states,,1992,7.9841973351193705,
Small states,,1993,7.93970994943578,
Small states,,1994,7.916713060849251,
Small states,,1995,7.90824815274879,
Small states,,1996,7.901653095442271,
Small states,,1997,7.892852944564621,
Small states,,1998,7.863527712583501,
Small states,,1999,7.817650280292681,
Small states,,2000,7.750598540968371,
Small states,,2001,7.65209624655317,
Small states,,2002,7.52621762925991,
Small states,,2003,7.38443154398687,
Small states,,2004,7.21877300520701,
Small states,,2005,6.9966201003831605,
Small states,,2006,6.73523410522668,
Small states,,2007,6.47747665495845,
Small states,,2008,6.25870981435569,
Small states,,2009,6.017528617790591,
Small states,,2010,5.7155306706409,
Small states,,2011,5.521970535812311,
Small states,,2012,5.330842511089631,
Small states,,2013,5.15977357599543,
Small states,,2014,5.011316521479941,
Small states,,2015,4.860333148257251,
Small states,,2016,4.69738328486147,
Small states,,2017,4.55266932891942,
Solomon Islands,SLB,1960,18.669999999999998,117866
Solomon Islands,SLB,1961,17.73,121396
Solomon Islands,SLB,1962,16.84,125064
Solomon Islands,SLB,1963,16.01,128866.00000000001
Solomon Islands,SLB,1964,15.190000000000001,132782
Solomon Islands,SLB,1965,14.430000000000001,136847
Solomon Islands,SLB,1966,13.65,141026
Solomon Islands,SLB,1967,12.850000000000001,145351
Solomon Islands,SLB,1968,12.08,149921
Solomon Islands,SLB,1969,11.26,154875
Solomon Islands,SLB,1970,10.46,160290
Solomon Islands,SLB,1971,9.72,166212
Solomon Islands,SLB,1972,9.01,172598
Solomon Islands,SLB,1973,8.38,179349
Solomon Islands,SLB,1974,7.790000000000001,186332
Solomon Islands,SLB,1975,7.25,193445
Solomon Islands,SLB,1976,6.76,200640
Solomon Islands,SLB,1977,6.32,207937
Solomon Islands,SLB,1978,5.93,215347
Solomon Islands,SLB,1979,5.6000000000000005,222897
Solomon Islands,SLB,1980,5.32,230607
Solomon Islands,SLB,1981,5.08,238479
Solomon Islands,SLB,1982,4.870000000000001,246493
Solomon Islands,SLB,1983,4.68,254596
Solomon Islands,SLB,1984,4.5200000000000005,262709
Solomon Islands,SLB,1985,4.37,270801
Solomon Islands,SLB,1986,4.24,278838
Solomon Islands,SLB,1987,4.13,286863
Solomon Islands,SLB,1988,4.03,294964
Solomon Islands,SLB,1989,3.9299999999999997,303253
Solomon Islands,SLB,1990,3.83,311840
Solomon Islands,SLB,1991,3.73,320753
Solomon Islands,SLB,1992,3.63,329953
Solomon Islands,SLB,1993,3.53,339456
Solomon Islands,SLB,1994,3.4299999999999997,349225
Solomon Islands,SLB,1995,3.34,359225
Solomon Islands,SLB,1996,3.2600000000000002,369469
Solomon Islands,SLB,1997,3.2,379947
Solomon Islands,SLB,1998,3.14,390643
Solomon Islands,SLB,1999,3.08,401538
Solomon Islands,SLB,2000,3.0300000000000002,412609
Solomon Islands,SLB,2001,2.99,423853
Solomon Islands,SLB,2002,2.95,435262
Solomon Islands,SLB,2003,2.92,446769
Solomon Islands,SLB,2004,2.9000000000000004,458324
Solomon Islands,SLB,2005,2.8600000000000003,469885
Solomon Islands,SLB,2006,2.8200000000000003,481422
Solomon Islands,SLB,2007,2.77,492940
Solomon Islands,SLB,2008,2.7100000000000004,504477
Solomon Islands,SLB,2009,2.64,516078.99999999994
Solomon Islands,SLB,2010,2.5700000000000003,527790
Solomon Islands,SLB,2011,2.49,539614
Solomon Islands,SLB,2012,2.41,551531
