Entity,Code,Year,Bladder cancer (deaths),Brain and nervous system cancer (deaths),Breast cancer (deaths),Cervical cancer (deaths),Colon and rectum cancer (deaths),Esophageal cancer (deaths),Gallbladder cancer (deaths),Kidney cancer (deaths),Larynx cancer (deaths),Leukemia (deaths),Lip and oral cavity cancer (deaths),Liver cancer (deaths),Non-Hodgkin lymphoma (deaths),Other cancers (deaths),Other pharynx cancer (deaths),Ovarian cancer (deaths),Pancreatic cancer (deaths),Prostate cancer (deaths),Stomach cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)"
South Korea,KOR,2004,1037,1057,2211,1332,6742,1799,840,868,538,1832,512,12719,1366,4231,305,781,3665,1107,14302,15389
South Korea,KOR,2005,1074,1064,2270,1310,7090,1801,864,919,516,1840,518,12824,1406,4357,323,813,3839,1193,14124,15845
South Korea,KOR,2006,1098,1069,2321,1287,7405,1791,890,965,491,1845,524,12824,1437,4471,335,840,3989,1264,13871,16089
South Korea,KOR,2007,1125,1080,2380,1263,7711,1787,919,1012,471,1862,532,12852,1475,4603,349,870,4148,1341,13639,16353
South Korea,KOR,2008,1166,1094,2465,1254,8066,1798,960,1065,458,1890,545,12963,1520,4767,362,903,4343,1432,13528,16741
South Korea,KOR,2009,1210,1118,2541,1247,8413,1810,1006,1115,451,1924,560,13098,1571,4938,374,936,4549,1523,13454,17188
South Korea,KOR,2010,1265,1137,2602,1243,8809,1841,1065,1179,446,1957,575,13265,1629,5128,389,964,4761,1627,13475,17656
South Korea,KOR,2011,1309,1149,2625,1224,9057,1864,1118,1229,442,1967,587,13412,1670,5262,400,983,4932,1718,13343,18093
South Korea,KOR,2012,1363,1171,2674,1222,9355,1904,1180,1281,447,1992,605,13718,1723,5426,412,1013,5141,1807,13355,18637
South Korea,KOR,2013,1426,1203,2733,1237,9622,1960,1240,1321,457,2026,626,14218,1784,5596,420,1054,5365,1897,13418,19222
South Korea,KOR,2014,1503,1239,2789,1265,10006,2063,1310,1378,477,2081,653,14890,1855,5802,436,1089,5597,2011,13898,20026
South Korea,KOR,2015,1584,1279,2857,1299,10425,2173,1387,1439,499,2140,682,15580,1929,6021,454,1126,5841,2125,14429,20877
South Korea,KOR,2016,1683,1321,2919,1333,10893,2290,1476,1503,525,2204,714,16292,2009,6259,474,1162,6102,2262,15047,21853
South Sudan,SSD,1990,41,44,161,583,142,201,50,20,26,89,38,159,158,584,28,67,64,202,165,94
South Sudan,SSD,1991,41,44,160,576,142,200,50,19,26,88,38,158,156,576,28,66,64,202,165,93
South Sudan,SSD,1992,42,44,161,575,145,201,51,19,26,87,38,159,156,576,28,66,65,207,167,94
South Sudan,SSD,1993,43,44,162,574,147,203,52,19,27,86,39,160,154,576,28,67,65,212,170,95
South Sudan,SSD,1994,43,44,164,577,150,205,53,19,27,86,39,162,154,578,28,67,66,217,174,96
South Sudan,SSD,1995,44,45,167,584,154,209,54,19,28,87,40,165,155,586,28,68,68,222,179,98
South Sudan,SSD,1996,46,46,171,592,160,215,56,19,28,88,41,170,158,597,29,70,70,232,186,102
South Sudan,SSD,1997,47,46,173,596,164,218,58,19,29,87,42,172,157,595,29,71,72,242,191,104
South Sudan,SSD,1998,50,48,182,622,174,229,61,20,30,91,44,182,165,625,31,74,76,258,202,110
South Sudan,SSD,1999,52,51,189,639,183,234,66,20,31,93,46,191,174,646,32,78,80,275,209,115
South Sudan,SSD,2000,53,54,195,656,192,239,70,21,32,96,48,199,183,667,32,81,83,290,215,119
South Sudan,SSD,2001,54,54,194,648,194,236,71,22,32,95,48,200,184,659,32,81,83,299,213,119
South Sudan,SSD,2002,55,56,195,651,199,237,73,22,33,96,49,204,189,665,32,83,85,310,214,122
South Sudan,SSD,2003,57,59,204,675,209,244,76,23,34,101,52,214,201,697,34,87,89,329,221,127
South Sudan,SSD,2004,60,63,214,701,222,255,81,25,36,106,55,227,215,735,35,92,94,353,231,135
South Sudan,SSD,2005,63,68,223,726,235,267,86,27,38,113,58,241,233,773,37,96,100,381,241,143
South Sudan,SSD,2006,67,74,236,752,251,280,92,29,40,121,62,257,254,821,39,102,106,410,253,153
South Sudan,SSD,2007,70,78,248,777,265,293,97,31,42,127,65,271,273,861,41,108,112,438,263,162
South Sudan,SSD,2008,74,82,258,802,277,303,102,33,44,132,68,283,286,895,42,112,117,463,271,170
South Sudan,SSD,2009,77,87,270,828,291,315,107,35,46,138,71,296,302,931,44,118,122,487,280,178
South Sudan,SSD,2010,80,90,281,856,304,325,112,36,47,142,74,307,312,962,45,123,127,509,288,185
South Sudan,SSD,2011,83,93,293,887,317,336,116,37,49,146,76,318,321,995,47,128,132,530,296,192
South Sudan,SSD,2012,88,99,312,930,338,354,123,39,52,153,81,337,338,1049,49,136,140,562,311,204
South Sudan,SSD,2013,93,104,332,985,360,373,130,41,55,161,85,356,357,1111,52,144,148,596,326,215
South Sudan,SSD,2014,98,110,352,1040,384,394,138,43,58,169,90,376,374,1174,55,152,157,633,343,227
South Sudan,SSD,2015,103,116,373,1093,407,414,145,45,61,178,95,395,395,1235,57,160,165,667,359,239
South Sudan,SSD,2016,108,121,391,1141,428,433,153,47,64,186,99,412,411,1288,60,167,173,699,374,250
Spain,ESP,1990,3437,1759,5860,1159,8690,1824,965,1257,2045,3232,1263,3943,1896,8238,575,1498,3476,4654,8276,15093
Spain,ESP,1991,3538,1799,5943,1134,9034,1830,998,1317,2037,3287,1294,3962,1983,8353,612,1553,3560,4791,8139,15541
Spain,ESP,1992,3655,1847,6008,1107,9357,1851,1018,1370,2027,3333,1315,3993,2078,8479,640,1602,3650,4945,7989,15984
Spain,ESP,1993,3770,1905,6150,1093,9803,1868,1053,1440,2027,3390,1335,4012,2173,8627,666,1655,3759,5150,7938,16491
Spain,ESP,1994,3860,1957,6218,1077,10167,1882,1104,1494,1998,3457,1341,4027,2280,8772,695,1703,3856,5329,7834,16893
Spain,ESP,1995,3933,2012,6267,1062,10530,1889,1162,1547,1976,3519,1343,4053,2370,8909,711,1765,3922,5497,7717,17270
Spain,ESP,1996,3996,2068,6245,1039,10900,1896,1217,1601,1958,3587,1347,4074,2457,9024,719,1812,4011,5670,7618,17518
Spain,ESP,1997,4114,2131,6281,1035,11265,1895,1270,1653,1939,3644,1366,4111,2545,9207,738,1851,4114,5798,7530,17783
Spain,ESP,1998,4190,2198,6323,1034,11723,1912,1342,1695,1903,3708,1363,4150,2624,9416,751,1899,4215,5945,7453,18177
Spain,ESP,1999,4287,2253,6319,1025,12143,1926,1408,1740,1894,3700,1355,4176,2691,9604,759,1929,4341,5974,7426,18485
Spain,ESP,2000,4353,2299,6282,1018,12407,1930,1460,1789,1854,3730,1354,4205,2727,9738,762,1952,4472,5963,7293,18621
Spain,ESP,2001,4466,2344,6311,1007,12724,1932,1509,1822,1813,3758,1358,4245,2771,9888,758,1987,4613,6033,7218,18927
Spain,ESP,2002,4575,2406,6336,1013,13077,1935,1576,1857,1782,3812,1368,4289,2793,10030,750,2012,4751,6101,7164,19267
Spain,ESP,2003,4684,2458,6401,1021,13444,1952,1649,1917,1754,3880,1366,4326,2820,10211,757,2037,4901,6142,7164,19717
Spain,ESP,2004,4783,2494,6406,1023,13683,1953,1695,1958,1708,3916,1358,4361,2824,10322,758,2050,5034,6160,7097,19998
Spain,ESP,2005,4864,2532,6450,1042,13959,1952,1742,2006,1678,3944,1354,4403,2832,10507,757,2066,5172,6166,7088,20382
Spain,ESP,2006,4947,2580,6488,1046,14157,1953,1797,2061,1639,3977,1347,4473,2842,10657,763,2083,5334,6184,7021,20589
Spain,ESP,2007,5037,2623,6531,1055,14476,1959,1848,2106,1615,4002,1350,4546,2867,10868,764,2097,5485,6257,7020,20932
Spain,ESP,2008,5125,2655,6565,1054,14702,1960,1892,2154,1594,4016,1338,4613,2896,11047,769,2107,5635,6299,6973,21133
Spain,ESP,2009,5203,2685,6610,1052,14901,1953,1946,2193,1564,4031,1342,4680,2908,11213,773,2119,5758,6359,6931,21308
Spain,ESP,2010,5298,2723,6639,1048,15104,1948,2009,2232,1539,4049,1351,4770,2913,11407,779,2132,5912,6455,6883,21434
Spain,ESP,2011,5401,2774,6725,1056,15390,1960,2089,2275,1527,4094,1366,4880,2950,11671,790,2146,6046,6583,6865,21488
Spain,ESP,2012,5496,2821,6822,1054,15682,1962,2159,2325,1516,4150,1376,4966,2991,11902,802,2161,6171,6705,6915,21604
Spain,ESP,2013,5521,2830,6825,1044,15650,1956,2187,2352,1475,4139,1390,5013,3009,12003,818,2161,6239,6741,6855,21336
Spain,ESP,2014,5531,2843,6781,1032,15662,1968,2242,2374,1453,4148,1397,5061,3036,12164,821,2173,6325,6853,6820,21080
Spain,ESP,2015,5651,2869,6852,1033,15782,2011,2282,2394,1482,4217,1418,5150,3102,12368,838,2195,6378,7116,6925,20944
Spain,ESP,2016,5764,2901,6949,1038,15984,2050,2342,2427,1501,4284,1440,5256,3166,12597,853,2225,6466,7355,7026,20891
Sri Lanka,LKA,1990,118,211,484,207,426,456,57,281,81,793,418,218,216,1384,225,148,381,325,769,727
Sri Lanka,LKA,1991,118,213,496,212,440,460,56,314,80,798,438,222,221,1407,230,152,381,331,771,746
Sri Lanka,LKA,1992,119,217,516,221,459,472,55,356,80,809,462,227,226,1441,238,157,384,338,782,769
Sri Lanka,LKA,1993,121,220,550,235,485,495,54,404,82,804,492,233,231,1481,250,165,391,344,811,801
Sri Lanka,LKA,1994,123,227,583,248,511,518,54,458,84,824,522,238,238,1529,263,173,400,351,837,830
Sri Lanka,LKA,1995,125,235,611,257,537,539,55,510,86,847,554,243,244,1565,277,179,411,358,870,863
Sri Lanka,LKA,1996,131,246,640,269,564,566,55,559,90,874,572,252,257,1669,291,185,419,366,878,880
Sri Lanka,LKA,1997,140,256,677,286,591,609,55,606,96,922,594,266,277,1865,305,192,427,377,881,892
Sri Lanka,LKA,1998,146,263,711,300,614,650,55,633,101,944,612,281,292,2000,316,198,434,384,878,915
Sri Lanka,LKA,1999,153,272,737,310,636,684,55,636,106,964,627,300,305,2095,323,204,436,390,884,949
Sri Lanka,LKA,2000,160,283,752,319,653,709,54,624,109,975,649,323,316,2146,329,209,439,394,897,982
Sri Lanka,LKA,2001,165,294,765,326,671,731,53,608,111,990,663,343,329,2171,330,213,441,402,907,1021
Sri Lanka,LKA,2002,169,305,782,331,690,753,53,588,112,996,667,364,338,2178,323,217,445,408,919,1059
Sri Lanka,LKA,2003,173,321,805,334,711,773,52,562,115,1006,682,390,350,2173,319,225,450,415,926,1106
Sri Lanka,LKA,2004,181,342,836,340,734,795,51,526,119,1019,705,421,365,2154,317,236,455,421,936,1155
Sri Lanka,LKA,2005,190,365,870,345,756,814,51,486,124,1049,730,454,383,2133,311,247,460,426,940,1203
Sri Lanka,LKA,2006,198,382,908,355,776,851,51,428,131,1055,765,487,400,2084,301,262,464,429,951,1246
Sri Lanka,LKA,2007,205,389,935,361,797,886,51,424,137,1045,784,520,408,2084,306,273,471,435,950,1278
Sri Lanka,LKA,2008,210,403,972,367,814,905,52,393,142,1058,807,541,423,2056,299,283,478,437,955,1306
Sri Lanka,LKA,2009,215,419,1010,371,827,921,51,355,149,1073,830,568,440,2016,288,294,483,436,951,1336
Sri Lanka,LKA,2010,217,434,1034,371,841,936,51,346,150,1082,845,589,451,2017,291,304,492,438,947,1352
Sri Lanka,LKA,2011,221,443,1049,371,861,939,51,371,148,1088,861,604,460,2069,302,312,514,450,949,1355
Sri Lanka,LKA,2012,225,453,1063,370,883,946,52,391,148,1094,880,620,470,2115,312,320,535,463,950,1367
Sri Lanka,LKA,2013,231,465,1082,370,909,958,53,412,149,1107,904,638,483,2172,325,329,559,480,959,1387
Sri Lanka,LKA,2014,238,477,1098,370,937,968,54,435,151,1120,928,657,497,2232,338,339,585,500,969,1408
Sri Lanka,LKA,2015,246,489,1117,370,970,984,55,458,153,1136,958,676,512,2296,351,348,611,522,982,1434
Sri Lanka,LKA,2016,254,501,1134,371,1003,997,56,481,155,1151,988,694,527,2362,365,357,637,547,996,1458
Sudan,SDN,1990,185,268,788,228,496,187,147,60,100,866,68,682,255,940,45,97,188,226,794,794
Sudan,SDN,1991,191,282,827,236,521,195,154,63,104,901,71,721,268,976,46,101,196,237,825,825
Sudan,SDN,1992,198,298,870,244,551,204,161,66,109,940,74,765,282,1017,48,106,206,249,860,861
Sudan,SDN,1993,206,315,916,253,584,214,168,69,114,981,77,815,297,1061,50,111,217,262,898,900
Sudan,SDN,1994,214,332,960,262,618,224,176,72,119,1021,81,865,312,1104,51,116,227,276,936,940
Sudan,SDN,1995,220,344,999,271,651,233,182,74,123,1051,84,911,325,1143,53,120,237,289,970,976
Sudan,SDN,1996,226,357,1031,276,681,239,188,77,126,1081,86,954,336,1174,54,124,246,301,997,1010
Sudan,SDN,1997,231,368,1056,279,710,244,192,79,129,1100,89,993,347,1198,54,128,254,311,1014,1041
Sudan,SDN,1998,236,379,1080,282,739,249,196,81,132,1117,91,1032,357,1221,55,131,263,322,1029,1073
Sudan,SDN,1999,241,391,1110,285,774,252,199,83,134,1134,94,1066,367,1247,55,136,273,334,1048,1110
Sudan,SDN,2000,247,406,1143,288,810,255,202,86,137,1159,96,1103,378,1277,56,141,285,347,1064,1149
Sudan,SDN,2001,253,419,1174,290,843,258,206,89,140,1175,99,1134,389,1302,57,146,296,359,1078,1189
Sudan,SDN,2002,258,432,1205,291,875,261,209,92,143,1188,101,1164,399,1327,57,151,307,371,1091,1231
Sudan,SDN,2003,265,445,1240,293,908,266,213,95,145,1200,104,1197,409,1352,58,156,320,384,1104,1274
Sudan,SDN,2004,273,466,1285,297,947,272,218,100,149,1232,108,1240,425,1392,59,163,334,399,1124,1327
Sudan,SDN,2005,282,496,1333,301,986,278,224,106,153,1293,111,1285,444,1443,61,170,350,414,1145,1383
Sudan,SDN,2006,290,522,1379,304,1023,284,229,111,157,1336,115,1335,462,1487,62,178,365,430,1161,1423
Sudan,SDN,2007,298,545,1421,306,1056,289,232,116,160,1366,118,1381,478,1522,63,185,380,445,1172,1458
Sudan,SDN,2008,306,569,1464,307,1089,293,235,121,163,1399,121,1428,494,1558,65,192,396,461,1183,1495
Sudan,SDN,2009,314,592,1503,308,1119,296,237,125,165,1431,125,1473,510,1593,66,199,411,477,1190,1528
Sudan,SDN,2010,322,613,1542,310,1150,299,239,130,168,1456,128,1519,525,1627,67,206,426,493,1197,1562
Sudan,SDN,2011,331,638,1589,311,1187,304,241,135,171,1485,132,1568,544,1666,69,214,444,512,1209,1607
Sudan,SDN,2012,344,666,1652,316,1233,311,246,141,176,1524,136,1623,565,1717,71,223,464,533,1235,1660
Sudan,SDN,2013,357,692,1721,322,1283,319,251,146,182,1553,141,1683,586,1768,73,234,486,555,1264,1720
Sudan,SDN,2014,370,720,1793,327,1336,328,256,152,188,1584,147,1744,608,1821,75,245,509,578,1293,1778
Sudan,SDN,2015,383,746,1865,333,1387,337,261,158,194,1610,152,1805,629,1872,77,256,532,600,1320,1836
Sudan,SDN,2016,399,772,1932,339,1443,346,268,164,200,1639,158,1871,651,1926,80,266,557,629,1353,1899
Suriname,SUR,1990,4,12,18,24,25,4,7,5,2,13,4,21,10,31,2,6,12,25,23,30
Suriname,SUR,1991,4,12,19,23,26,4,7,5,3,14,4,21,10,32,2,6,12,26,23,31
Suriname,SUR,1992,4,13,20,23,27,4,7,5,3,14,4,22,11,33,2,6,12,27,24,33
Suriname,SUR,1993,4,13,21,25,28,4,7,5,3,15,4,23,11,34,2,7,13,28,25,34
Suriname,SUR,1994,4,13,22,25,29,4,7,5,3,15,4,23,11,35,2,7,13,29,24,34
Suriname,SUR,1995,4,13,22,26,30,4,7,5,3,16,4,23,12,36,2,7,14,31,24,35
Suriname,SUR,1996,4,14,23,26,30,4,7,5,3,16,4,23,12,37,2,7,14,33,24,36
Suriname,SUR,1997,4,14,24,28,32,4,6,5,3,17,4,23,12,38,2,7,15,34,24,38
Suriname,SUR,1998,4,15,25,29,33,5,7,5,3,17,5,24,13,40,2,8,15,36,24,40
Suriname,SUR,1999,4,15,27,31,36,5,7,5,3,18,5,24,13,42,2,8,16,38,25,42
Suriname,SUR,2000,5,16,29,33,38,5,7,5,3,19,5,25,14,44,2,9,17,41,26,45
Suriname,SUR,2001,5,16,30,34,40,5,7,5,4,19,5,25,14,47,2,9,17,43,27,47
Suriname,SUR,2002,5,17,32,35,42,5,7,5,4,20,5,25,15,49,2,10,18,46,27,48
Suriname,SUR,2003,5,17,33,36,45,5,7,5,4,20,5,26,15,51,2,11,19,48,27,50
Suriname,SUR,2004,5,17,34,37,46,5,7,5,4,20,5,26,15,52,2,11,19,50,27,51
Suriname,SUR,2005,6,17,35,36,48,5,8,5,4,21,5,27,15,53,2,12,20,52,27,53
Suriname,SUR,2006,6,18,36,38,51,5,8,5,4,21,5,27,16,55,2,13,21,54,27,54
Suriname,SUR,2007,6,18,37,38,53,5,8,5,4,21,5,28,16,56,2,13,21,56,27,56
Suriname,SUR,2008,6,18,38,39,56,5,8,5,4,22,5,28,16,58,2,14,22,59,28,58
Suriname,SUR,2009,6,19,39,39,58,5,9,6,4,22,6,29,16,60,2,15,23,60,28,60
Suriname,SUR,2010,7,19,40,40,61,5,9,6,5,23,6,30,17,62,2,15,24,62,28,61
Suriname,SUR,2011,7,19,41,41,64,5,9,6,5,23,6,30,17,64,2,15,25,64,28,63
Suriname,SUR,2012,7,19,43,41,66,5,9,6,5,24,6,31,18,66,2,15,25,66,29,65
Suriname,SUR,2013,7,20,44,41,69,5,10,6,5,24,6,32,18,68,2,16,26,67,29,68
Suriname,SUR,2014,7,20,46,42,72,6,10,7,5,25,6,34,18,69,2,16,27,69,30,70
Suriname,SUR,2015,7,21,47,43,73,6,10,7,5,25,7,35,19,70,3,16,28,70,30,71
Suriname,SUR,2016,8,21,48,43,75,6,10,7,5,25,7,36,19,71,3,17,29,72,31,73
Swaziland,SWZ,1990,7,7,33,61,24,54,9,4,7,19,11,29,7,60,2,7,15,26,27,58
Swaziland,SWZ,1991,7,7,34,62,25,56,9,4,8,19,11,30,7,62,2,7,15,27,28,60
Swaziland,SWZ,1992,7,7,34,61,26,55,9,4,8,19,11,31,8,63,2,7,16,28,28,60
Swaziland,SWZ,1993,7,8,33,58,25,54,9,4,7,19,11,32,8,63,2,7,16,29,27,60
Swaziland,SWZ,1994,7,8,32,56,26,56,9,4,8,20,12,32,8,64,3,7,16,30,27,62
Swaziland,SWZ,1995,8,8,33,57,27,59,9,4,8,20,13,34,9,67,3,8,17,32,28,66
Swaziland,SWZ,1996,8,9,32,55,29,64,9,4,9,21,14,35,9,70,3,8,17,34,30,73
Swaziland,SWZ,1997,8,9,32,56,29,64,9,4,9,21,14,35,9,71,3,8,18,35,30,77
Swaziland,SWZ,1998,9,9,34,60,32,69,10,5,10,23,15,36,10,75,3,8,19,37,32,84
Swaziland,SWZ,1999,9,10,38,66,34,71,11,5,11,24,16,37,10,79,3,8,19,38,33,90
Swaziland,SWZ,2000,10,10,43,77,37,76,13,5,12,26,17,38,10,85,4,9,20,40,37,99
Swaziland,SWZ,2001,10,11,46,83,40,80,14,6,13,27,17,38,11,89,4,9,21,41,39,104
Swaziland,SWZ,2002,10,11,51,91,42,83,15,6,13,28,17,38,11,92,4,10,22,42,41,106
Swaziland,SWZ,2003,11,11,51,92,43,84,15,6,14,29,17,38,11,93,4,10,22,43,41,109
Swaziland,SWZ,2004,11,11,53,94,44,84,16,6,14,29,17,37,11,94,4,10,22,43,42,110
Swaziland,SWZ,2005,11,12,54,97,45,84,16,6,14,29,17,37,11,95,4,10,22,44,42,113
Swaziland,SWZ,2006,11,12,54,96,46,84,17,6,14,29,17,37,11,96,4,10,23,45,42,113
Swaziland,SWZ,2007,11,12,53,94,46,83,17,6,14,29,17,37,11,96,4,10,23,46,41,114
Swaziland,SWZ,2008,11,12,52,92,46,83,17,6,14,29,18,37,12,98,4,10,23,47,41,116
Swaziland,SWZ,2009,11,12,51,91,46,84,17,6,14,30,18,38,12,99,4,10,23,49,41,117
Swaziland,SWZ,2010,11,12,51,89,47,84,17,7,14,30,18,38,12,100,4,10,24,51,41,119
Swaziland,SWZ,2011,11,13,50,86,47,83,16,7,14,30,18,39,12,101,4,11,24,52,40,119
Swaziland,SWZ,2012,12,13,51,84,47,83,16,7,14,30,18,40,13,103,4,11,25,54,40,119
Swaziland,SWZ,2013,12,13,51,84,48,83,16,7,14,30,18,40,13,105,4,11,26,56,39,120
Swaziland,SWZ,2014,12,13,52,83,49,83,16,7,13,31,18,41,13,106,4,12,26,57,39,120
Swaziland,SWZ,2015,12,14,52,81,48,81,16,7,13,31,18,41,13,107,4,12,27,58,38,119
Swaziland,SWZ,2016,12,14,52,81,49,81,16,7,13,31,19,42,14,108,4,12,27,61,38,119
Sweden,SWE,1990,657,523,1676,308,2730,382,245,770,82,734,145,648,804,2540,72,692,1399,2062,1407,3025
Sweden,SWE,1991,673,519,1688,303,2759,389,247,770,82,735,152,645,829,2572,75,697,1391,2122,1365,3023
Sweden,SWE,1992,682,518,1684,299,2774,391,242,771,81,738,150,642,843,2595,77,696,1388,2158,1319,2992
Sweden,SWE,1993,692,515,1692,299,2782,394,239,771,80,734,153,649,852,2627,79,704,1395,2201,1281,2977
Sweden,SWE,1994,695,519,1694,295,2759,393,234,765,79,730,158,644,854,2628,79,706,1374,2214,1227,2968
Sweden,SWE,1995,706,526,1705,293,2784,394,234,763,78,742,155,638,857,2639,80,713,1368,2261,1190,2986
Sweden,SWE,1996,714,531,1707,291,2796,403,234,758,77,747,157,637,856,2660,80,716,1357,2302,1170,3004
Sweden,SWE,1997,725,543,1691,294,2803,410,226,754,75,756,161,628,853,2675,79,716,1331,2344,1146,3034
Sweden,SWE,1998,729,547,1704,296,2833,417,223,755,74,769,167,614,848,2709,82,711,1322,2398,1120,3081
Sweden,SWE,1999,745,554,1725,304,2892,430,226,749,75,778,169,597,843,2741,84,719,1318,2442,1113,3157
Sweden,SWE,2000,751,556,1735,308,2922,437,227,741,75,786,173,586,834,2770,84,721,1327,2463,1089,3224
Sweden,SWE,2001,759,557,1733,309,2969,447,228,736,74,795,176,586,828,2807,85,718,1333,2476,1076,3281
Sweden,SWE,2002,770,565,1727,309,3007,448,230,728,74,800,175,584,820,2823,87,715,1340,2490,1064,3332
Sweden,SWE,2003,773,571,1729,308,3040,458,231,725,75,815,179,580,815,2838,89,714,1350,2521,1046,3401
Sweden,SWE,2004,779,583,1766,315,3096,463,234,727,75,824,185,580,806,2878,93,716,1368,2531,1037,3512
Sweden,SWE,2005,786,585,1743,310,3109,461,230,721,74,830,187,574,791,2896,94,707,1374,2526,1009,3559
Sweden,SWE,2006,790,589,1716,307,3120,456,230,714,72,835,189,570,781,2893,95,706,1384,2509,985,3557
Sweden,SWE,2007,798,592,1709,308,3153,456,231,711,72,841,190,573,776,2911,96,706,1404,2501,970,3585
Sweden,SWE,2008,799,593,1703,306,3171,458,237,704,71,842,193,582,772,2933,98,706,1425,2500,952,3622
Sweden,SWE,2009,802,589,1669,305,3162,464,238,693,70,843,193,594,769,2949,100,704,1450,2501,942,3631
Sweden,SWE,2010,805,585,1638,300,3139,462,238,689,68,844,194,606,766,2953,101,697,1488,2493,927,3636
Sweden,SWE,2011,801,582,1635,299,3134,467,241,697,68,864,200,627,771,2972,100,701,1563,2519,932,3676
Sweden,SWE,2012,803,577,1671,303,3159,474,243,702,68,883,203,653,779,3011,101,716,1630,2542,936,3724
Sweden,SWE,2013,805,577,1682,307,3168,480,243,705,69,896,204,674,783,3031,104,728,1678,2557,935,3758
Sweden,SWE,2014,810,578,1679,303,3175,485,249,713,69,905,206,691,791,3054,107,749,1723,2588,929,3780
Sweden,SWE,2015,823,592,1715,309,3240,497,257,728,71,920,213,710,804,3115,110,779,1765,2650,943,3849
Sweden,SWE,2016,842,604,1737,307,3304,505,260,749,72,927,216,722,825,3164,111,799,1769,2731,959,3888
Switzerland,CHE,1990,409,273,1680,190,859,371,108,286,121,451,243,369,513,1614,99,389,821,1323,929,2944
Switzerland,CHE,1991,415,282,1659,186,894,366,106,287,121,455,247,376,520,1659,101,395,825,1343,900,2988
Switzerland,CHE,1992,416,286,1640,181,930,366,105,290,115,453,244,379,525,1694,101,403,826,1358,866,2998
Switzerland,CHE,1993,420,296,1629,180,983,369,106,298,111,450,243,386,530,1746,104,409,820,1370,836,2994
Switzerland,CHE,1994,429,306,1623,174,1053,374,111,304,109,460,240,398,541,1804,106,416,842,1378,813,2997
Switzerland,CHE,1995,444,327,1611,171,1226,376,124,317,108,474,233,422,553,1888,112,428,871,1383,808,3057
Switzerland,CHE,1996,448,334,1551,165,1313,370,125,319,104,476,230,436,552,1937,115,430,879,1370,781,3019
Switzerland,CHE,1997,445,345,1527,160,1397,378,130,321,103,482,231,448,554,1972,118,438,897,1364,762,3040
Switzerland,CHE,1998,450,353,1486,155,1463,385,131,321,102,487,231,456,554,1993,119,435,919,1367,742,3086
Switzerland,CHE,1999,449,357,1463,150,1494,388,131,323,101,497,233,463,556,2007,121,433,928,1360,718,3101
Switzerland,CHE,2000,452,364,1474,148,1527,398,136,323,104,503,234,483,558,2033,122,440,941,1352,703,3165
Switzerland,CHE,2001,453,369,1470,145,1550,404,138,324,105,512,235,497,561,2045,124,440,959,1351,688,3190
Switzerland,CHE,2002,460,373,1482,144,1567,413,142,330,104,516,238,515,563,2078,125,441,989,1350,679,3212
Switzerland,CHE,2003,464,374,1468,138,1583,418,151,333,104,518,239,524,566,2097,127,448,1001,1349,669,3259
Switzerland,CHE,2004,467,379,1422,133,1562,416,149,333,101,512,241,532,559,2100,127,448,1012,1334,644,3233
Switzerland,CHE,2005,472,383,1412,128,1568,421,152,337,98,515,245,538,560,2123,131,448,1031,1329,634,3251
Switzerland,CHE,2006,481,389,1435,130,1587,428,159,346,99,519,249,555,567,2161,131,451,1054,1330,627,3284
Switzerland,CHE,2007,489,398,1441,131,1603,436,163,350,98,521,254,571,569,2201,132,450,1081,1334,622,3330
Switzerland,CHE,2008,499,403,1440,130,1601,441,168,355,98,522,257,580,570,2223,133,448,1107,1344,613,3362
Switzerland,CHE,2009,505,411,1459,131,1624,450,173,359,98,529,260,593,573,2260,135,452,1148,1350,616,3406
Switzerland,CHE,2010,517,415,1472,130,1632,457,177,363,97,524,265,609,572,2295,137,452,1175,1352,611,3425
Switzerland,CHE,2011,523,421,1462,130,1635,460,181,369,97,523,271,620,575,2313,137,453,1192,1354,609,3399
Switzerland,CHE,2012,535,424,1476,128,1654,470,185,380,99,527,277,642,587,2357,140,451,1225,1365,616,3420
Switzerland,CHE,2013,544,428,1458,127,1660,477,183,385,98,531,279,656,592,2382,141,455,1239,1390,622,3427
Switzerland,CHE,2014,547,428,1427,124,1645,474,183,390,96,531,279,662,599,2390,142,457,1241,1420,609,3346
Switzerland,CHE,2015,558,436,1443,125,1673,481,187,400,97,539,283,677,613,2434,145,464,1262,1465,617,3369
Switzerland,CHE,2016,570,445,1471,126,1709,490,191,409,99,550,288,692,629,2486,148,473,1286,1513,628,3407
Syria,SYR,1990,56,227,188,51,202,36,31,23,39,1177,24,193,113,247,10,43,112,136,209,370
Syria,SYR,1991,57,237,197,52,210,37,32,24,40,1212,25,200,118,254,10,45,117,141,214,380
Syria,SYR,1992,59,246,205,53,218,38,32,25,40,1242,26,206,123,261,10,47,122,146,217,390
Syria,SYR,1993,62,260,218,54,231,39,33,26,42,1294,27,215,129,273,10,50,128,152,226,406
Syria,SYR,1994,64,272,230,56,244,41,34,27,44,1338,28,224,136,284,11,52,134,159,234,423
