Entity,Code,Year,"Industry as % of total employment -- ILO modelled estimates, May 2017 (%)"
Togo,TGO,2012,8.412
Togo,TGO,2013,8.424
Togo,TGO,2014,8.454
Togo,TGO,2015,8.634
Togo,TGO,2016,8.698
Togo,TGO,2017,8.743
Tonga,TON,1991,25.607
Tonga,TON,1992,26.583
Tonga,TON,1993,26.533
Tonga,TON,1994,30.532
Tonga,TON,1995,31.094
Tonga,TON,1996,30.975
Tonga,TON,1997,30.472
Tonga,TON,1998,29.905
Tonga,TON,1999,30.66
Tonga,TON,2000,31.337
Tonga,TON,2001,31.004
Tonga,TON,2002,30.695
Tonga,TON,2003,30.569
Tonga,TON,2004,30.299
Tonga,TON,2005,29.987
Tonga,TON,2006,29.38
Tonga,TON,2007,29.686
Tonga,TON,2008,28.634
Tonga,TON,2009,28.956
Tonga,TON,2010,29.72
Tonga,TON,2011,30.001
Tonga,TON,2012,29.955
Tonga,TON,2013,28.453
Tonga,TON,2014,27.876
Tonga,TON,2015,27.942
Tonga,TON,2016,28.082
Tonga,TON,2017,28.243
Trinidad and Tobago,TTO,1991,29.663
Trinidad and Tobago,TTO,1992,28.234
Trinidad and Tobago,TTO,1993,27.956
Trinidad and Tobago,TTO,1994,27.158
Trinidad and Tobago,TTO,1995,27.525
Trinidad and Tobago,TTO,1996,27.851
Trinidad and Tobago,TTO,1997,28.138
Trinidad and Tobago,TTO,1998,29.489
Trinidad and Tobago,TTO,1999,28.952
Trinidad and Tobago,TTO,2000,29.562
Trinidad and Tobago,TTO,2001,29.826
Trinidad and Tobago,TTO,2002,29.273
Trinidad and Tobago,TTO,2003,30.007
Trinidad and Tobago,TTO,2004,31.757
Trinidad and Tobago,TTO,2005,32.792
Trinidad and Tobago,TTO,2006,32.248
Trinidad and Tobago,TTO,2007,33.111
Trinidad and Tobago,TTO,2008,33.721
Trinidad and Tobago,TTO,2009,33.211
Trinidad and Tobago,TTO,2010,33.652
Trinidad and Tobago,TTO,2011,31.934
Trinidad and Tobago,TTO,2012,31.594
Trinidad and Tobago,TTO,2013,31.513
Trinidad and Tobago,TTO,2014,31.472
Trinidad and Tobago,TTO,2015,31.353
Trinidad and Tobago,TTO,2016,31.538
Trinidad and Tobago,TTO,2017,31.552
Tunisia,TUN,1991,30.406
Tunisia,TUN,1992,30.629
Tunisia,TUN,1993,31.134
Tunisia,TUN,1994,31.338
Tunisia,TUN,1995,31.202
Tunisia,TUN,1996,30.834
Tunisia,TUN,1997,29.458
Tunisia,TUN,1998,29.522
Tunisia,TUN,1999,29.402
Tunisia,TUN,2000,29.397
Tunisia,TUN,2001,29.693
Tunisia,TUN,2002,29.267
Tunisia,TUN,2003,28.741
Tunisia,TUN,2004,28.632
Tunisia,TUN,2005,28.554
Tunisia,TUN,2006,28.569
Tunisia,TUN,2007,28.984
Tunisia,TUN,2008,29.603
Tunisia,TUN,2009,28.452
Tunisia,TUN,2010,29.385
Tunisia,TUN,2011,29.984
Tunisia,TUN,2012,29.872
Tunisia,TUN,2013,29.598
Tunisia,TUN,2014,29.577
Tunisia,TUN,2015,29.5
Tunisia,TUN,2016,29.451
Tunisia,TUN,2017,29.426
Turkey,TUR,1991,19.613
Turkey,TUR,1992,21.176
Turkey,TUR,1993,22.155
Turkey,TUR,1994,22.128
Turkey,TUR,1995,21.932
Turkey,TUR,1996,22.297
Turkey,TUR,1997,23.508
Turkey,TUR,1998,23.223
Turkey,TUR,1999,22.344
Turkey,TUR,2000,23.979
Turkey,TUR,2001,22.693
Turkey,TUR,2002,23.004
Turkey,TUR,2003,22.753
Turkey,TUR,2004,23.024
Turkey,TUR,2005,24.801
Turkey,TUR,2006,26.769
Turkey,TUR,2007,26.749
Turkey,TUR,2008,26.783
Turkey,TUR,2009,25.325
Turkey,TUR,2010,26.126
Turkey,TUR,2011,26.326
Turkey,TUR,2012,26.074
Turkey,TUR,2013,26.391
Turkey,TUR,2014,27.86
Turkey,TUR,2015,27.835
Turkey,TUR,2016,27.591
Turkey,TUR,2017,27.517
Turkmenistan,TKM,1991,25.493
Turkmenistan,TKM,1992,28.976
Turkmenistan,TKM,1993,33.034
Turkmenistan,TKM,1994,41.384
Turkmenistan,TKM,1995,48.633
Turkmenistan,TKM,1996,43.743
Turkmenistan,TKM,1997,43.044
Turkmenistan,TKM,1998,37.912
Turkmenistan,TKM,1999,36.438
Turkmenistan,TKM,2000,31.306
Turkmenistan,TKM,2001,32.701
Turkmenistan,TKM,2002,34.013
Turkmenistan,TKM,2003,35.131
Turkmenistan,TKM,2004,36.841
Turkmenistan,TKM,2005,35.678
Turkmenistan,TKM,2006,34.957
Turkmenistan,TKM,2007,35.111
Turkmenistan,TKM,2008,42.063
Turkmenistan,TKM,2009,43.49
Turkmenistan,TKM,2010,40.984
Turkmenistan,TKM,2011,39.681
Turkmenistan,TKM,2012,39.006
Turkmenistan,TKM,2013,38.938
Turkmenistan,TKM,2014,38.31
Turkmenistan,TKM,2015,37.948
Turkmenistan,TKM,2016,37.626
Turkmenistan,TKM,2017,37.391
Uganda,UGA,1991,7.617
Uganda,UGA,1992,7.727
Uganda,UGA,1993,7.568
Uganda,UGA,1994,7.565
Uganda,UGA,1995,7.626
Uganda,UGA,1996,7.906
Uganda,UGA,1997,7.997
Uganda,UGA,1998,8.138
Uganda,UGA,1999,8.35
Uganda,UGA,2000,8.108
Uganda,UGA,2001,8.035
Uganda,UGA,2002,8.121
Uganda,UGA,2003,7.785
Uganda,UGA,2004,6.339
Uganda,UGA,2005,5.579
Uganda,UGA,2006,5.749
Uganda,UGA,2007,6.125
Uganda,UGA,2008,6.356
Uganda,UGA,2009,7.088
Uganda,UGA,2010,6.929
Uganda,UGA,2011,7.289
Uganda,UGA,2012,7.501
Uganda,UGA,2013,7.333
Uganda,UGA,2014,7.205
Uganda,UGA,2015,7.22
Uganda,UGA,2016,7.299
Uganda,UGA,2017,7.403
Ukraine,UKR,1991,34.109
Ukraine,UKR,1992,35.732
Ukraine,UKR,1993,29.11
Ukraine,UKR,1994,36.099
Ukraine,UKR,1995,34.136
Ukraine,UKR,1996,31.758
Ukraine,UKR,1997,28.978
Ukraine,UKR,1998,28.585
Ukraine,UKR,1999,31.599
Ukraine,UKR,2000,24.255
Ukraine,UKR,2001,23.767
Ukraine,UKR,2002,23.728
Ukraine,UKR,2003,23.622
Ukraine,UKR,2004,23.82
Ukraine,UKR,2005,22.71
Ukraine,UKR,2006,23.953
Ukraine,UKR,2007,23.906
Ukraine,UKR,2008,22.701
Ukraine,UKR,2009,25.912
Ukraine,UKR,2010,25.677
Ukraine,UKR,2011,25.653
Ukraine,UKR,2012,25.886
Ukraine,UKR,2013,24.81
Ukraine,UKR,2014,26.14
Ukraine,UKR,2015,24.69
Ukraine,UKR,2016,24.42
Ukraine,UKR,2017,24.619
United Arab Emirates,ARE,1991,31.251
United Arab Emirates,ARE,1992,33.333
United Arab Emirates,ARE,1993,33.963
United Arab Emirates,ARE,1994,33.317
United Arab Emirates,ARE,1995,33.628
United Arab Emirates,ARE,1996,33.108
United Arab Emirates,ARE,1997,33.381
United Arab Emirates,ARE,1998,33.926
United Arab Emirates,ARE,1999,34.001
United Arab Emirates,ARE,2000,34.158
United Arab Emirates,ARE,2001,36.543
United Arab Emirates,ARE,2002,37.107
United Arab Emirates,ARE,2003,38.16
United Arab Emirates,ARE,2004,38.623
United Arab Emirates,ARE,2005,40.117
United Arab Emirates,ARE,2006,32.356
United Arab Emirates,ARE,2007,27.776
United Arab Emirates,ARE,2008,24.398
United Arab Emirates,ARE,2009,23.123
United Arab Emirates,ARE,2010,23.121
United Arab Emirates,ARE,2011,22.794
United Arab Emirates,ARE,2012,22.48
United Arab Emirates,ARE,2013,21.989
United Arab Emirates,ARE,2014,21.775
United Arab Emirates,ARE,2015,21.464
United Arab Emirates,ARE,2016,21.146
United Arab Emirates,ARE,2017,21.108
United Kingdom,GBR,1991,30.389
United Kingdom,GBR,1992,29.906
United Kingdom,GBR,1993,29.392
United Kingdom,GBR,1994,27.781
United Kingdom,GBR,1995,27.438
United Kingdom,GBR,1996,27.439
United Kingdom,GBR,1997,26.878
United Kingdom,GBR,1998,26.666
United Kingdom,GBR,1999,25.843
United Kingdom,GBR,2000,25.18
United Kingdom,GBR,2001,24.654
United Kingdom,GBR,2002,23.912
United Kingdom,GBR,2003,23.356
United Kingdom,GBR,2004,22.318
United Kingdom,GBR,2005,22.21
United Kingdom,GBR,2006,22.067
United Kingdom,GBR,2007,22.192
United Kingdom,GBR,2008,21.288
United Kingdom,GBR,2009,19.718
United Kingdom,GBR,2010,19.335
United Kingdom,GBR,2011,19.235
United Kingdom,GBR,2012,19.072
United Kingdom,GBR,2013,18.92
United Kingdom,GBR,2014,18.981
United Kingdom,GBR,2015,18.741
United Kingdom,GBR,2016,18.565
United Kingdom,GBR,2017,18.36
United States,USA,1991,25.722
United States,USA,1992,25.114
United States,USA,1993,24.551
United States,USA,1994,24.347
United States,USA,1995,24.137
United States,USA,1996,23.927
United States,USA,1997,23.808
United States,USA,1998,23.355
United States,USA,1999,22.623
United States,USA,2000,22.472
United States,USA,2001,21.801
United States,USA,2002,21.189
United States,USA,2003,20.587
United States,USA,2004,20.268
United States,USA,2005,20.194
United States,USA,2006,20.295
United States,USA,2007,20.172
United States,USA,2008,19.384
United States,USA,2009,18.277
United States,USA,2010,17.774
United States,USA,2011,17.756
United States,USA,2012,17.762
United States,USA,2013,17.622
United States,USA,2014,17.538
United States,USA,2015,17.491
United States,USA,2016,17.243
United States,USA,2017,17.232
United States Virgin Islands,VIR,1991,24.943
United States Virgin Islands,VIR,1992,24.97
United States Virgin Islands,VIR,1993,24.846
United States Virgin Islands,VIR,1994,25.02
United States Virgin Islands,VIR,1995,25.181
United States Virgin Islands,VIR,1996,25.219
United States Virgin Islands,VIR,1997,25.31
United States Virgin Islands,VIR,1998,25.312
United States Virgin Islands,VIR,1999,25.281
United States Virgin Islands,VIR,2000,24.966
United States Virgin Islands,VIR,2001,24.819
United States Virgin Islands,VIR,2002,24.043
United States Virgin Islands,VIR,2003,23.775
United States Virgin Islands,VIR,2004,23.794
United States Virgin Islands,VIR,2005,23.893
United States Virgin Islands,VIR,2006,24.045
United States Virgin Islands,VIR,2007,23.946
United States Virgin Islands,VIR,2008,23.912
United States Virgin Islands,VIR,2009,23.976
United States Virgin Islands,VIR,2010,23.911
United States Virgin Islands,VIR,2011,24.034
United States Virgin Islands,VIR,2012,24.359
United States Virgin Islands,VIR,2013,24.569
United States Virgin Islands,VIR,2014,24.378
United States Virgin Islands,VIR,2015,24.208
United States Virgin Islands,VIR,2016,24.11
United States Virgin Islands,VIR,2017,23.976
Uruguay,URY,1991,31.217
Uruguay,URY,1992,29.167
Uruguay,URY,1993,27.179
Uruguay,URY,1994,25.957
Uruguay,URY,1995,26.397
Uruguay,URY,1996,25.889
Uruguay,URY,1997,24.41
Uruguay,URY,1998,24.238
Uruguay,URY,1999,23.766
Uruguay,URY,2000,23.142
Uruguay,URY,2001,23.022
Uruguay,URY,2002,22.19
Uruguay,URY,2003,22.642
Uruguay,URY,2004,22.933
Uruguay,URY,2005,23.135
Uruguay,URY,2006,22.077
Uruguay,URY,2007,22.527
Uruguay,URY,2008,22.203
Uruguay,URY,2009,20.951
Uruguay,URY,2010,21.414
Uruguay,URY,2011,21.349
Uruguay,URY,2012,18.864
Uruguay,URY,2013,21.589
Uruguay,URY,2014,21.017
Uruguay,URY,2015,20.462
Uruguay,URY,2016,20.484
Uruguay,URY,2017,20.497
Uzbekistan,UZB,1991,21.815
Uzbekistan,UZB,1992,23.525
Uzbekistan,UZB,1993,21.488
Uzbekistan,UZB,1994,20.173
Uzbekistan,UZB,1995,20.171
Uzbekistan,UZB,1996,20.147
Uzbekistan,UZB,1997,20.375
Uzbekistan,UZB,1998,20.684
Uzbekistan,UZB,1999,21.13
Uzbekistan,UZB,2000,20.589
Uzbekistan,UZB,2001,20.429
Uzbekistan,UZB,2002,20.125
Uzbekistan,UZB,2003,20.364
Uzbekistan,UZB,2004,21.195
Uzbekistan,UZB,2005,20.913
Uzbekistan,UZB,2006,21.841
Uzbekistan,UZB,2007,22.727
Uzbekistan,UZB,2008,22.55
Uzbekistan,UZB,2009,23.183
Uzbekistan,UZB,2010,23
Uzbekistan,UZB,2011,23.152
Uzbekistan,UZB,2012,23.242
Uzbekistan,UZB,2013,23.764
Uzbekistan,UZB,2014,24.234
Uzbekistan,UZB,2015,23.8
Uzbekistan,UZB,2016,23.908
Uzbekistan,UZB,2017,23.901
Vanuatu,VUT,1991,5.656
Vanuatu,VUT,1992,5.486
Vanuatu,VUT,1993,5.439
Vanuatu,VUT,1994,5.783
Vanuatu,VUT,1995,5.803
Vanuatu,VUT,1996,5.604
Vanuatu,VUT,1997,5.759
Vanuatu,VUT,1998,5.961
Vanuatu,VUT,1999,5.976
Vanuatu,VUT,2000,6.832
Vanuatu,VUT,2001,6.234
Vanuatu,VUT,2002,6.274
Vanuatu,VUT,2003,6.047
Vanuatu,VUT,2004,6.075
Vanuatu,VUT,2005,6.186
Vanuatu,VUT,2006,6.354
Vanuatu,VUT,2007,6.352
Vanuatu,VUT,2008,6.749
Vanuatu,VUT,2009,7.383
Vanuatu,VUT,2010,7.313
Vanuatu,VUT,2011,6.732
Vanuatu,VUT,2012,6.247
Vanuatu,VUT,2013,6.396
Vanuatu,VUT,2014,6.475
Vanuatu,VUT,2015,6.804
Vanuatu,VUT,2016,6.682
Vanuatu,VUT,2017,6.783
Venezuela,VEN,1991,25.796
Venezuela,VEN,1992,26.242
Venezuela,VEN,1993,25.396
Venezuela,VEN,1994,24.262
Venezuela,VEN,1995,24.214
Venezuela,VEN,1996,24.341
Venezuela,VEN,1997,29.043
Venezuela,VEN,1998,28.319
Venezuela,VEN,1999,27.133
Venezuela,VEN,2000,27.03
Venezuela,VEN,2001,27.184
Venezuela,VEN,2002,27.272
Venezuela,VEN,2003,26.552
Venezuela,VEN,2004,26.997
Venezuela,VEN,2005,26.867
Venezuela,VEN,2006,26.854
Venezuela,VEN,2007,26.837
Venezuela,VEN,2008,26.768
Venezuela,VEN,2009,26.73
Venezuela,VEN,2010,25.77
Venezuela,VEN,2011,25.502
Venezuela,VEN,2012,25.719
Venezuela,VEN,2013,25.496
Venezuela,VEN,2014,25.561
Venezuela,VEN,2015,26.36
Venezuela,VEN,2016,26.448
Venezuela,VEN,2017,26.823
Vietnam,VNM,1991,9.283
Vietnam,VNM,1992,10.147
Vietnam,VNM,1993,10.688
Vietnam,VNM,1994,10.535
Vietnam,VNM,1995,10.553
Vietnam,VNM,1996,10.679
Vietnam,VNM,1997,12.713
Vietnam,VNM,1998,11.489
Vietnam,VNM,1999,11.976
Vietnam,VNM,2000,12.4
Vietnam,VNM,2001,13.9
Vietnam,VNM,2002,14.685
Vietnam,VNM,2003,16.5
Vietnam,VNM,2004,17.283
Vietnam,VNM,2005,18.796
Vietnam,VNM,2006,20.656
Vietnam,VNM,2007,21.14
Vietnam,VNM,2008,20.837
Vietnam,VNM,2009,21.112
Vietnam,VNM,2010,21.27
Vietnam,VNM,2011,21.17
Vietnam,VNM,2012,21.1
Vietnam,VNM,2013,21.183
Vietnam,VNM,2014,21.446
Vietnam,VNM,2015,22.328
Vietnam,VNM,2016,22.664
Vietnam,VNM,2017,22.937
Western Africa,,1991,10.462
Western Africa,,1992,10.468
Western Africa,,1993,10.486
Western Africa,,1994,10.642
Western Africa,,1995,10.634
Western Africa,,1996,10.581
Western Africa,,1997,10.689
Western Africa,,1998,10.698
Western Africa,,1999,10.996
Western Africa,,2000,11.011
Western Africa,,2001,10.878
Western Africa,,2002,10.631
Western Africa,,2003,10.638
Western Africa,,2004,10.647
Western Africa,,2005,9.765
Western Africa,,2006,9.419
Western Africa,,2007,9.2
Western Africa,,2008,9.822
Western Africa,,2009,10.564
Western Africa,,2010,12.026
Western Africa,,2011,12.334
Western Africa,,2012,12.524
Western Africa,,2013,12.757
Western Africa,,2014,12.862
Western Africa,,2015,12.724
Western Africa,,2016,12.569
Western Africa,,2017,12.587
Western Asia,,1991,18.637
Western Asia,,1992,20.276
Western Asia,,1993,20.412
Western Asia,,1994,20.368
Western Asia,,1995,20.232
Western Asia,,1996,20.533
Western Asia,,1997,21.33
Western Asia,,1998,21.009
Western Asia,,1999,20.294
Western Asia,,2000,21.338
Western Asia,,2001,20.264
Western Asia,,2002,20.378
Western Asia,,2003,20.171
Western Asia,,2004,20.414
Western Asia,,2005,21.65
Western Asia,,2006,23.027
Western Asia,,2007,23.167
Western Asia,,2008,23.145
Western Asia,,2009,22.009
Western Asia,,2010,22.746
Western Asia,,2011,23.012
Western Asia,,2012,22.73
Western Asia,,2013,22.982
Western Asia,,2014,23.97
Western Asia,,2015,23.931
Western Asia,,2016,23.786
Western Asia,,2017,23.708
Western Europe,,1991,35.132
Western Europe,,1992,34.445
Western Europe,,1993,33.707
Western Europe,,1994,32.898
Western Europe,,1995,31.192
Western Europe,,1996,30.394
Western Europe,,1997,30.02
Western Europe,,1998,29.741
Western Europe,,1999,29.337
Western Europe,,2000,29.068
Western Europe,,2001,28.605
Western Europe,,2002,28.128
Western Europe,,2003,27.094
Western Europe,,2004,27.005
Western Europe,,2005,26.269
Western Europe,,2006,26.199
Western Europe,,2007,26.005
Western Europe,,2008,25.819
Western Europe,,2009,25.027
Western Europe,,2010,24.641
Western Europe,,2011,24.653
Western Europe,,2012,24.385
Western Europe,,2013,23.974
Western Europe,,2014,23.836
Western Europe,,2015,23.724
Western Europe,,2016,23.61
Western Europe,,2017,23.448
Western Sahara,ESH,1991,26.202
Western Sahara,ESH,1992,26.346
Western Sahara,ESH,1993,26.335
Western Sahara,ESH,1994,26.347
Western Sahara,ESH,1995,26.141
Western Sahara,ESH,1996,26.127
Western Sahara,ESH,1997,25.983
Western Sahara,ESH,1998,26.197
Western Sahara,ESH,1999,26.115
Western Sahara,ESH,2000,26.031
Western Sahara,ESH,2001,26.457
Western Sahara,ESH,2002,26.598
Western Sahara,ESH,2003,26.631
Western Sahara,ESH,2004,26.627
Western Sahara,ESH,2005,26.608
Western Sahara,ESH,2006,26.867
Western Sahara,ESH,2007,27.247
Western Sahara,ESH,2008,27.46
Western Sahara,ESH,2009,27.699
Western Sahara,ESH,2010,27.503
Western Sahara,ESH,2011,27.342
Western Sahara,ESH,2012,27.412
Western Sahara,ESH,2013,27.741
Western Sahara,ESH,2014,28.073
Western Sahara,ESH,2015,28.207
Western Sahara,ESH,2016,27.963
Western Sahara,ESH,2017,27.936
World,OWID_WRL,1991,20.844
World,OWID_WRL,1992,20.793
World,OWID_WRL,1993,20.805
World,OWID_WRL,1994,21.075
World,OWID_WRL,1995,20.957
World,OWID_WRL,1996,20.784
World,OWID_WRL,1997,20.604
World,OWID_WRL,1998,19.699
World,OWID_WRL,1999,19.481
World,OWID_WRL,2000,19.487
World,OWID_WRL,2001,19.499
World,OWID_WRL,2002,19.777
World,OWID_WRL,2003,20.086
World,OWID_WRL,2004,20.316
World,OWID_WRL,2005,20.562
World,OWID_WRL,2006,20.955
World,OWID_WRL,2007,21.195
World,OWID_WRL,2008,21.294
World,OWID_WRL,2009,21.158
World,OWID_WRL,2010,21.327
World,OWID_WRL,2011,21.787
World,OWID_WRL,2012,21.765
World,OWID_WRL,2013,21.514
World,OWID_WRL,2014,21.573
World,OWID_WRL,2015,21.561
World,OWID_WRL,2016,21.549
World,OWID_WRL,2017,21.551
World excluding BRICS,,1991,22.397
World excluding BRICS,,1992,22.029
World excluding BRICS,,1993,21.612
World excluding BRICS,,1994,21.636
World excluding BRICS,,1995,21.385
World excluding BRICS,,1996,21.155
World excluding BRICS,,1997,21.162
World excluding BRICS,,1998,20.655
World excluding BRICS,,1999,20.558
World excluding BRICS,,2000,20.319
World excluding BRICS,,2001,20.313
World excluding BRICS,,2002,20.253
World excluding BRICS,,2003,20.071
World excluding BRICS,,2004,19.959
World excluding BRICS,,2005,19.907
World excluding BRICS,,2006,20.121
World excluding BRICS,,2007,20.128
World excluding BRICS,,2008,19.894
World excluding BRICS,,2009,19.491
World excluding BRICS,,2010,19.441
World excluding BRICS,,2011,19.631
World excluding BRICS,,2012,19.547
World excluding BRICS,,2013,19.393
World excluding BRICS,,2014,19.587
World excluding BRICS,,2015,19.64
World excluding BRICS,,2016,19.556
World excluding BRICS,,2017,19.525
World: High income,,1991,31.317
World: High income,,1992,30.773
World: High income,,1993,30.054
World: High income,,1994,29.467
World: High income,,1995,28.967
World: High income,,1996,28.579
World: High income,,1997,28.301
World: High income,,1998,27.925
World: High income,,1999,27.368
World: High income,,2000,27.093
World: High income,,2001,26.643
World: High income,,2002,26.095
World: High income,,2003,25.637
World: High income,,2004,25.298
World: High income,,2005,25.01
World: High income,,2006,24.975
World: High income,,2007,24.885
World: High income,,2008,24.42
World: High income,,2009,23.508
World: High income,,2010,22.968
World: High income,,2011,23.304
World: High income,,2012,22.732
World: High income,,2013,22.568
World: High income,,2014,22.528
World: High income,,2015,22.46
World: High income,,2016,22.265
World: High income,,2017,22.153
World: Low income,,1991,8.516
World: Low income,,1992,8.388
World: Low income,,1993,8.307
World: Low income,,1994,8.26
World: Low income,,1995,8.236
World: Low income,,1996,8.266
World: Low income,,1997,8.346
World: Low income,,1998,8.343
World: Low income,,1999,8.452
World: Low income,,2000,8.646
World: Low income,,2001,8.896
World: Low income,,2002,8.935
World: Low income,,2003,8.995
World: Low income,,2004,8.877
World: Low income,,2005,8.796
World: Low income,,2006,9.011
World: Low income,,2007,8.863
World: Low income,,2008,8.727
World: Low income,,2009,8.591
World: Low income,,2010,8.369
World: Low income,,2011,8.352
World: Low income,,2012,8.4
World: Low income,,2013,8.405
World: Low income,,2014,8.474
World: Low income,,2015,8.484
World: Low income,,2016,8.531
World: Low income,,2017,8.566
World: Lower-middle income,,1991,15.814
World: Lower-middle income,,1992,15.739
World: Lower-middle income,,1993,15.584
World: Lower-middle income,,1994,16.266
World: Lower-middle income,,1995,16.471
World: Lower-middle income,,1996,16.274
World: Lower-middle income,,1997,16.327
World: Lower-middle income,,1998,15.649
World: Lower-middle income,,1999,15.79
World: Lower-middle income,,2000,15.784
World: Lower-middle income,,2001,15.953
World: Lower-middle income,,2002,16.577
World: Lower-middle income,,2003,16.809
World: Lower-middle income,,2004,17.403
World: Lower-middle income,,2005,17.84
World: Lower-middle income,,2006,18.405
World: Lower-middle income,,2007,18.864
World: Lower-middle income,,2008,19.161
World: Lower-middle income,,2009,19.5
World: Lower-middle income,,2010,20.072
World: Lower-middle income,,2011,21.217
World: Lower-middle income,,2012,21.42
World: Lower-middle income,,2013,21.039
World: Lower-middle income,,2014,21.143
World: Lower-middle income,,2015,21.409
World: Lower-middle income,,2016,21.496
World: Lower-middle income,,2017,21.608
World: Upper-middle income,,1991,21.31
World: Upper-middle income,,1992,21.619
World: Upper-middle income,,1993,22.213
World: Upper-middle income,,1994,22.695
World: Upper-middle income,,1995,22.569
World: Upper-middle income,,1996,22.542
World: Upper-middle income,,1997,22.219
World: Upper-middle income,,1998,20.85
World: Upper-middle income,,1999,20.508
World: Upper-middle income,,2000,20.665
World: Upper-middle income,,2001,20.792
World: Upper-middle income,,2002,21.278
World: Upper-middle income,,2003,22.1
World: Upper-middle income,,2004,22.394
World: Upper-middle income,,2005,22.805
World: Upper-middle income,,2006,23.298
World: Upper-middle income,,2007,23.598
World: Upper-middle income,,2008,23.879
World: Upper-middle income,,2009,23.776
World: Upper-middle income,,2010,24.042
World: Upper-middle income,,2011,24.108
World: Upper-middle income,,2012,24.165
World: Upper-middle income,,2013,24.001
World: Upper-middle income,,2014,24.12
World: Upper-middle income,,2015,23.952
World: Upper-middle income,,2016,23.992
World: Upper-middle income,,2017,24.014
