Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Births (thousands) (thousands)"
South America,,2014,6759744
South America,,2015,6726771
South Korea,KOR,1950,663302
South Korea,KOR,1951,704358
South Korea,KOR,1952,781710
South Korea,KOR,1953,849540
South Korea,KOR,1954,907850
South Korea,KOR,1955,956642
South Korea,KOR,1956,995958
South Korea,KOR,1957,1026005.0000000001
South Korea,KOR,1958,1047101.0000000001
South Korea,KOR,1959,1059710
South Korea,KOR,1960,1064533
South Korea,KOR,1961,1062494
South Korea,KOR,1962,1054844
South Korea,KOR,1963,1043101.0000000001
South Korea,KOR,1964,1028885
South Korea,KOR,1965,1014139
South Korea,KOR,1966,1000549
South Korea,KOR,1967,988629
South Korea,KOR,1968,978493
South Korea,KOR,1969,970128
South Korea,KOR,1970,962439
South Korea,KOR,1971,953642
South Korea,KOR,1972,942114
South Korea,KOR,1973,927009
South Korea,KOR,1974,908538
South Korea,KOR,1975,888183
South Korea,KOR,1976,868180
South Korea,KOR,1977,850457
South Korea,KOR,1978,836012
South Korea,KOR,1979,824625
South Korea,KOR,1980,814161
South Korea,KOR,1981,801427
South Korea,KOR,1982,784075
South Korea,KOR,1983,761280
South Korea,KOR,1984,733991
South Korea,KOR,1985,705537
South Korea,KOR,1986,680555
South Korea,KOR,1987,662907
South Korea,KOR,1988,654714
South Korea,KOR,1989,655849
South Korea,KOR,1990,664345
South Korea,KOR,1991,676668
South Korea,KOR,1992,688056
South Korea,KOR,1993,694625
South Korea,KOR,1994,694541
South Korea,KOR,1995,686539
South Korea,KOR,1996,670541
South Korea,KOR,1997,648811
South Korea,KOR,1998,623726
South Korea,KOR,1999,596704
South Korea,KOR,2000,569448
South Korea,KOR,2001,543570
South Korea,KOR,2002,520121.99999999994
South Korea,KOR,2003,499932
South Korea,KOR,2004,483638
South Korea,KOR,2005,471465
South Korea,KOR,2006,463085
South Korea,KOR,2007,457383
South Korea,KOR,2008,453358
South Korea,KOR,2009,450554
South Korea,KOR,2010,448641
South Korea,KOR,2011,447469
South Korea,KOR,2012,447051
South Korea,KOR,2013,447319
South Korea,KOR,2014,448046
South Korea,KOR,2015,449034
South Sudan,SSD,1950,120706
South Sudan,SSD,1951,122142
South Sudan,SSD,1952,125046
South Sudan,SSD,1953,128014.00000000001
South Sudan,SSD,1954,131045.99999999999
South Sudan,SSD,1955,134142
South Sudan,SSD,1956,137304
South Sudan,SSD,1957,140531
South Sudan,SSD,1958,143826
South Sudan,SSD,1959,147190
South Sudan,SSD,1960,150624
South Sudan,SSD,1961,154128
South Sudan,SSD,1962,157697
South Sudan,SSD,1963,161317
South Sudan,SSD,1964,164972
South Sudan,SSD,1965,168621
South Sudan,SSD,1966,172223
South Sudan,SSD,1967,175759
South Sudan,SSD,1968,179230
South Sudan,SSD,1969,182652
South Sudan,SSD,1970,186055
South Sudan,SSD,1971,189478
South Sudan,SSD,1972,192975
South Sudan,SSD,1973,196604
South Sudan,SSD,1974,200404
South Sudan,SSD,1975,204419
South Sudan,SSD,1976,208677
South Sudan,SSD,1977,213169
South Sudan,SSD,1978,217878
South Sudan,SSD,1979,222790
South Sudan,SSD,1980,228000
South Sudan,SSD,1981,233632
South Sudan,SSD,1982,239638
South Sudan,SSD,1983,245848
South Sudan,SSD,1984,252010
South Sudan,SSD,1985,257640
South Sudan,SSD,1986,262187
South Sudan,SSD,1987,265349
South Sudan,SSD,1988,267032
South Sudan,SSD,1989,267332
South Sudan,SSD,1990,266512
South Sudan,SSD,1991,264990
South Sudan,SSD,1992,263393
South Sudan,SSD,1993,262305
South Sudan,SSD,1994,262110
South Sudan,SSD,1995,263120
South Sudan,SSD,1996,265483
South Sudan,SSD,1997,269060
South Sudan,SSD,1998,273714
South Sudan,SSD,1999,279429
South Sudan,SSD,2000,286189
South Sudan,SSD,2001,293950
South Sudan,SSD,2002,302562
South Sudan,SSD,2003,311839
South Sudan,SSD,2004,321616
South Sudan,SSD,2005,331757
South Sudan,SSD,2006,342167
South Sudan,SSD,2007,352762
South Sudan,SSD,2008,363428
South Sudan,SSD,2009,374017
South Sudan,SSD,2010,384400
South Sudan,SSD,2011,394486
South Sudan,SSD,2012,404259
South Sudan,SSD,2013,413694
South Sudan,SSD,2014,422740
South Sudan,SSD,2015,431369
South-Central Asia,,1950,22599599
South-Central Asia,,1951,22795616
South-Central Asia,,1952,23192439
South-Central Asia,,1953,23598827
South-Central Asia,,1954,24014784
South-Central Asia,,1955,24440107
South-Central Asia,,1956,24874095
South-Central Asia,,1957,25315892
South-Central Asia,,1958,25763790
South-Central Asia,,1959,26214753
South-Central Asia,,1960,26665422
South-Central Asia,,1961,27112530
South-Central Asia,,1962,27553278
South-Central Asia,,1963,27986665
South-Central Asia,,1964,28414052
South-Central Asia,,1965,28839123
South-Central Asia,,1966,29267183
South-Central Asia,,1967,29704146
South-Central Asia,,1968,30154676
South-Central Asia,,1969,30620990
South-Central Asia,,1970,31101615
South-Central Asia,,1971,31592491
South-Central Asia,,1972,32090093
South-Central Asia,,1973,32593784
South-Central Asia,,1974,33106523.999999996
South-Central Asia,,1975,33640877
South-Central Asia,,1976,34212877
South-Central Asia,,1977,34828367
South-Central Asia,,1978,35484031
South-Central Asia,,1979,36168669
South-Central Asia,,1980,36865206
South-Central Asia,,1981,37552689
South-Central Asia,,1982,38206474
South-Central Asia,,1983,38803761
South-Central Asia,,1984,39328233
South-Central Asia,,1985,39763925
South-Central Asia,,1986,40101592
South-Central Asia,,1987,40350365
South-Central Asia,,1988,40522854
South-Central Asia,,1989,40628256
South-Central Asia,,1990,40679769
South-Central Asia,,1991,40692537
South-Central Asia,,1992,40682166
South-Central Asia,,1993,40662576
South-Central Asia,,1994,40643613
South-Central Asia,,1995,40629631
South-Central Asia,,1996,40618776
South-Central Asia,,1997,40603437
South-Central Asia,,1998,40579005
South-Central Asia,,1999,40547333
South-Central Asia,,2000,40516097
South-Central Asia,,2001,40495023
South-Central Asia,,2002,40487405
South-Central Asia,,2003,40490911
South-Central Asia,,2004,40498442
South-Central Asia,,2005,40491617
South-Central Asia,,2006,40447365
South-Central Asia,,2007,40351109
South-Central Asia,,2008,40197685
South-Central Asia,,2009,39991794
South-Central Asia,,2010,39751248
South-Central Asia,,2011,39502315
South-Central Asia,,2012,39271365
South-Central Asia,,2013,39076371
South-Central Asia,,2014,38922175
South-Central Asia,,2015,38803599
South-Eastern Asia,,1950,7118822
South-Eastern Asia,,1951,7259681
South-Eastern Asia,,1952,7535719
South-Eastern Asia,,1953,7800395
South-Eastern Asia,,1954,8053703
South-Eastern Asia,,1955,8295690.000000001
South-Eastern Asia,,1956,8526514
South-Eastern Asia,,1957,8746435
South-Eastern Asia,,1958,8955919
South-Eastern Asia,,1959,9155767
South-Eastern Asia,,1960,9346935
South-Eastern Asia,,1961,9530444
South-Eastern Asia,,1962,9707328
South-Eastern Asia,,1963,9878357
South-Eastern Asia,,1964,10043838
South-Eastern Asia,,1965,10203557
South-Eastern Asia,,1966,10356825
South-Eastern Asia,,1967,10502610
South-Eastern Asia,,1968,10640172
South-Eastern Asia,,1969,10769345
South-Eastern Asia,,1970,10889401
South-Eastern Asia,,1971,10999612
South-Eastern Asia,,1972,11100633
South-Eastern Asia,,1973,11193890
South-Eastern Asia,,1974,11281135
South-Eastern Asia,,1975,11366336
South-Eastern Asia,,1976,11454077
South-Eastern Asia,,1977,11546263
South-Eastern Asia,,1978,11642702
South-Eastern Asia,,1979,11741436
South-Eastern Asia,,1980,11837503
South-Eastern Asia,,1981,11924272
South-Eastern Asia,,1982,11995778
South-Eastern Asia,,1983,12048102
South-Eastern Asia,,1984,12080207
South-Eastern Asia,,1985,12094453
South-Eastern Asia,,1986,12095811
South-Eastern Asia,,1987,12090099
South-Eastern Asia,,1988,12080980
South-Eastern Asia,,1989,12068594
South-Eastern Asia,,1990,12047247
South-Eastern Asia,,1991,12008331
South-Eastern Asia,,1992,11947159
South-Eastern Asia,,1993,11864127
South-Eastern Asia,,1994,11764819
South-Eastern Asia,,1995,11661285
South-Eastern Asia,,1996,11568747
South-Eastern Asia,,1997,11499919
South-Eastern Asia,,1998,11462956
South-Eastern Asia,,1999,11459959
South-Eastern Asia,,2000,11487794
South-Eastern Asia,,2001,11538139
South-Eastern Asia,,2002,11597297
South-Eastern Asia,,2003,11653760
South-Eastern Asia,,2004,11702166
South-Eastern Asia,,2005,11740306
South-Eastern Asia,,2006,11769488
South-Eastern Asia,,2007,11794219
South-Eastern Asia,,2008,11817257
South-Eastern Asia,,2009,11837672
South-Eastern Asia,,2010,11853057
South-Eastern Asia,,2011,11860345
South-Eastern Asia,,2012,11857352
South-Eastern Asia,,2013,11843052
South-Eastern Asia,,2014,11817750
South-Eastern Asia,,2015,11782999
Southern Africa,,1950,669078
Southern Africa,,1951,675185
Southern Africa,,1952,687691
Southern Africa,,1953,700783
Southern Africa,,1954,714458
Southern Africa,,1955,728711
Southern Africa,,1956,743515
Southern Africa,,1957,758840
Southern Africa,,1958,774633
Southern Africa,,1959,790787
Southern Africa,,1960,807192
Southern Africa,,1961,823755
Southern Africa,,1962,840418
Southern Africa,,1963,857207
Southern Africa,,1964,874254
Southern Africa,,1965,891911
Southern Africa,,1966,910610
Southern Africa,,1967,930615
Southern Africa,,1968,952007
Southern Africa,,1969,974679
Southern Africa,,1970,998368
Southern Africa,,1971,1022688
Southern Africa,,1972,1047119.9999999999
Southern Africa,,1973,1071191
Southern Africa,,1974,1094611
Southern Africa,,1975,1117353
Southern Africa,,1976,1139596
Southern Africa,,1977,1161502
Southern Africa,,1978,1183007
Southern Africa,,1979,1203787
Southern Africa,,1980,1223350
Southern Africa,,1981,1241153
Southern Africa,,1982,1256763
Southern Africa,,1983,1269859
Southern Africa,,1984,1280269
Southern Africa,,1985,1287755
Southern Africa,,1986,1292193
Southern Africa,,1987,1294014
Southern Africa,,1988,1293835
Southern Africa,,1989,1292249
Southern Africa,,1990,1290016
Southern Africa,,1991,1287902
Southern Africa,,1992,1286458
Southern Africa,,1993,1286118
Southern Africa,,1994,1287185
Southern Africa,,1995,1289728
Southern Africa,,1996,1293559
Southern Africa,,1997,1298142
Southern Africa,,1998,1303032
Southern Africa,,1999,1308060
Southern Africa,,2000,1313074
Southern Africa,,2001,1317993
Southern Africa,,2002,1322906
Southern Africa,,2003,1327921
Southern Africa,,2004,1333107
Southern Africa,,2005,1338781
Southern Africa,,2006,1345343
Southern Africa,,2007,1352902
Southern Africa,,2008,1361321
Southern Africa,,2009,1370259
Southern Africa,,2010,1379110
Southern Africa,,2011,1387129
Southern Africa,,2012,1393668
Southern Africa,,2013,1398250
Southern Africa,,2014,1400662
Southern Africa,,2015,1400877
Southern Asia,,1950,21982069
Southern Asia,,1951,22156427
Southern Asia,,1952,22510044
Southern Asia,,1953,22873460
Southern Asia,,1954,23246676
Southern Asia,,1955,23629588
Southern Asia,,1956,24021821
Southern Asia,,1957,24422891
Southern Asia,,1958,24831848
Southern Asia,,1959,25247025
Southern Asia,,1960,25666535
Southern Asia,,1961,26088499
Southern Asia,,1962,26511207
Southern Asia,,1963,26933827
Southern Asia,,1964,27356732
Southern Asia,,1965,27781441
Southern Asia,,1966,28210373
Southern Asia,,1967,28646481
Southern Asia,,1968,29092144
Southern Asia,,1969,29548480
Southern Asia,,1970,30013981
Southern Asia,,1971,30485638
Southern Asia,,1972,30961997
Southern Asia,,1973,31443950
Southern Asia,,1974,31934773
Southern Asia,,1975,32446752
Southern Asia,,1976,32995182
Southern Asia,,1977,33585035
Southern Asia,,1978,34212511
Southern Asia,,1979,34866542
Southern Asia,,1980,35529738
Southern Asia,,1981,36180847
Southern Asia,,1982,36796143
Southern Asia,,1983,37354399
Southern Asia,,1984,37841109
Southern Asia,,1985,38242595
Southern Asia,,1986,38551877
Southern Asia,,1987,38779733
Southern Asia,,1988,38940092
Southern Asia,,1989,39043104
Southern Asia,,1990,39103253
Southern Asia,,1991,39136472
Southern Asia,,1992,39156761
Southern Asia,,1993,39175612
Southern Asia,,1994,39200501
Southern Asia,,1995,39233446
Southern Asia,,1996,39270409
Southern Asia,,1997,39301211
Southern Asia,,1998,39318307
Southern Asia,,1999,39320644
Southern Asia,,2000,39312349
Southern Asia,,2001,39300234
Southern Asia,,2002,39287640
Southern Asia,,2003,39273289
Southern Asia,,2004,39251290
Southern Asia,,2005,39204979
Southern Asia,,2006,39113616
Southern Asia,,2007,38966423
Southern Asia,,2008,38762225
Southern Asia,,2009,38508967
Southern Asia,,2010,38227649
Southern Asia,,2011,37946800
Southern Asia,,2012,37692840
Southern Asia,,2013,37483512
Southern Asia,,2014,37323839
Southern Asia,,2015,37208417
Southern Europe,,1950,2359185
Southern Europe,,1951,2356033
Southern Europe,,1952,2351604
Southern Europe,,1953,2350930
Southern Europe,,1954,2354003
Southern Europe,,1955,2360759
Southern Europe,,1956,2370942
Southern Europe,,1957,2384144
Southern Europe,,1958,2399621
Southern Europe,,1959,2416089
Southern Europe,,1960,2432038
Southern Europe,,1961,2445854
Southern Europe,,1962,2455903
Southern Europe,,1963,2461006
Southern Europe,,1964,2460721
Southern Europe,,1965,2455553
Southern Europe,,1966,2446804
Southern Europe,,1967,2436148
Southern Europe,,1968,2424681
Southern Europe,,1969,2412482
Southern Europe,,1970,2399185
Southern Europe,,1971,2383986
Southern Europe,,1972,2365607
Southern Europe,,1973,2342939
Southern Europe,,1974,2315411
Southern Europe,,1975,2282028
Southern Europe,,1976,2241929
Southern Europe,,1977,2195556
Southern Europe,,1978,2143956
Southern Europe,,1979,2088375
Southern Europe,,1980,2030446
Southern Europe,,1981,1971958
Southern Europe,,1982,1914700
Southern Europe,,1983,1860308
Southern Europe,,1984,1810022
Southern Europe,,1985,1764726
Southern Europe,,1986,1724640
Southern Europe,,1987,1688915
Southern Europe,,1988,1656749
Southern Europe,,1989,1627887
Southern Europe,,1990,1601803
Southern Europe,,1991,1577899
Southern Europe,,1992,1555815
Southern Europe,,1993,1535413
Southern Europe,,1994,1516774
Southern Europe,,1995,1500434
Southern Europe,,1996,1487172
Southern Europe,,1997,1477642
Southern Europe,,1998,1472160
Southern Europe,,1999,1470611
Southern Europe,,2000,1473300
Southern Europe,,2001,1480491
Southern Europe,,2002,1491252
Southern Europe,,2003,1504017
Southern Europe,,2004,1517014
Southern Europe,,2005,1527507
Southern Europe,,2006,1532634
Southern Europe,,2007,1530848
Southern Europe,,2008,1521471
Southern Europe,,2009,1504572
Southern Europe,,2010,1481195
Southern Europe,,2011,1453308
Southern Europe,,2012,1423803
Southern Europe,,2013,1395184
Southern Europe,,2014,1368809
Southern Europe,,2015,1345440
Spain,ESP,1950,557632
Spain,ESP,1951,566001
Spain,ESP,1952,582022
Spain,ESP,1953,596608
Spain,ESP,1954,609760
Spain,ESP,1955,621469
Spain,ESP,1956,631721
Spain,ESP,1957,640520
Spain,ESP,1958,647862
Spain,ESP,1959,653725
Spain,ESP,1960,658112
Spain,ESP,1961,661074
Spain,ESP,1962,662736
Spain,ESP,1963,663336
Spain,ESP,1964,663214
Spain,ESP,1965,662976
Spain,ESP,1966,663280
Spain,ESP,1967,664420
Spain,ESP,1968,666437
Spain,ESP,1969,669168
Spain,ESP,1970,672382
Spain,ESP,1971,675705
Spain,ESP,1972,678348
Spain,ESP,1973,679427
Spain,ESP,1974,678197
Spain,ESP,1975,673509
Spain,ESP,1976,664264
Spain,ESP,1977,650314
Spain,ESP,1978,631989
Spain,ESP,1979,609867
Spain,ESP,1980,584907
Spain,ESP,1981,558351
Spain,ESP,1982,531723
Spain,ESP,1983,506419
Spain,ESP,1984,483405
Spain,ESP,1985,463417
Spain,ESP,1986,446726
Spain,ESP,1987,432802
Spain,ESP,1988,421136
Spain,ESP,1989,411583
Spain,ESP,1990,403752
Spain,ESP,1991,397144
Spain,ESP,1992,391425
Spain,ESP,1993,386460
Spain,ESP,1994,382335
Spain,ESP,1995,379546
Spain,ESP,1996,378812
Spain,ESP,1997,380681
Spain,ESP,1998,385381
Spain,ESP,1999,392755
Spain,ESP,2000,402699
Spain,ESP,2001,414984
Spain,ESP,2002,428737
Spain,ESP,2003,442856
Spain,ESP,2004,456292
Spain,ESP,2005,467629
Spain,ESP,2006,475524
Spain,ESP,2007,479447
Spain,ESP,2008,479254
Spain,ESP,2009,475035
Spain,ESP,2010,467342
Spain,ESP,2011,457150
Spain,ESP,2012,445852
Spain,ESP,2013,434656
Spain,ESP,2014,424234
Spain,ESP,2015,414941
Sri Lanka,LKA,1950,287668
Sri Lanka,LKA,1951,295307
Sri Lanka,LKA,1952,309709
Sri Lanka,LKA,1953,322357
Sri Lanka,LKA,1954,333251
Sri Lanka,LKA,1955,342409
Sri Lanka,LKA,1956,349889
Sri Lanka,LKA,1957,355784
Sri Lanka,LKA,1958,360266
Sri Lanka,LKA,1959,363627
Sri Lanka,LKA,1960,366215
Sri Lanka,LKA,1961,368392
Sri Lanka,LKA,1962,370522
Sri Lanka,LKA,1963,372855
Sri Lanka,LKA,1964,375465
Sri Lanka,LKA,1965,378112
Sri Lanka,LKA,1966,380346
Sri Lanka,LKA,1967,381767
Sri Lanka,LKA,1968,382210
Sri Lanka,LKA,1969,381814
Sri Lanka,LKA,1970,381039
Sri Lanka,LKA,1971,380525
Sri Lanka,LKA,1972,380824
Sri Lanka,LKA,1973,382264
Sri Lanka,LKA,1974,384868
Sri Lanka,LKA,1975,388511
Sri Lanka,LKA,1976,392880
Sri Lanka,LKA,1977,397341
Sri Lanka,LKA,1978,401270
Sri Lanka,LKA,1979,404245
Sri Lanka,LKA,1980,405715
Sri Lanka,LKA,1981,405212
Sri Lanka,LKA,1982,402757
Sri Lanka,LKA,1983,398555
Sri Lanka,LKA,1984,392857
Sri Lanka,LKA,1985,386148
Sri Lanka,LKA,1986,379049
Sri Lanka,LKA,1987,372203
Sri Lanka,LKA,1988,366126
Sri Lanka,LKA,1989,361099
Sri Lanka,LKA,1990,357156
Sri Lanka,LKA,1991,354087
Sri Lanka,LKA,1992,351481
Sri Lanka,LKA,1993,349067
Sri Lanka,LKA,1994,346850
Sri Lanka,LKA,1995,345003
Sri Lanka,LKA,1996,343797
Sri Lanka,LKA,1997,343458
Sri Lanka,LKA,1998,344084
Sri Lanka,LKA,1999,345617
Sri Lanka,LKA,2000,348015
Sri Lanka,LKA,2001,351186
Sri Lanka,LKA,2002,354801
Sri Lanka,LKA,2003,358448
Sri Lanka,LKA,2004,361735
Sri Lanka,LKA,2005,364128
Sri Lanka,LKA,2006,365112
Sri Lanka,LKA,2007,364499
Sri Lanka,LKA,2008,362254
Sri Lanka,LKA,2009,358437
Sri Lanka,LKA,2010,353292
Sri Lanka,LKA,2011,347225
Sri Lanka,LKA,2012,340784
Sri Lanka,LKA,2013,334443
Sri Lanka,LKA,2014,328464
Sri Lanka,LKA,2015,322970
Sub-Saharan Africa,,1950,8692446
Sub-Saharan Africa,,1951,8769241
Sub-Saharan Africa,,1952,8927935
Sub-Saharan Africa,,1953,9096826
Sub-Saharan Africa,,1954,9275924
Sub-Saharan Africa,,1955,9465143
Sub-Saharan Africa,,1956,9664222
Sub-Saharan Africa,,1957,9872905
Sub-Saharan Africa,,1958,10090646
Sub-Saharan Africa,,1959,10316423
Sub-Saharan Africa,,1960,10549196
Sub-Saharan Africa,,1961,10788059
Sub-Saharan Africa,,1962,11032451
Sub-Saharan Africa,,1963,11282642
Sub-Saharan Africa,,1964,11539916
Sub-Saharan Africa,,1965,11806858
Sub-Saharan Africa,,1966,12086653
Sub-Saharan Africa,,1967,12381903
Sub-Saharan Africa,,1968,12694307
Sub-Saharan Africa,,1969,13024346
Sub-Saharan Africa,,1970,13371773
Sub-Saharan Africa,,1971,13735311
Sub-Saharan Africa,,1972,14112128
Sub-Saharan Africa,,1973,14499463
Sub-Saharan Africa,,1974,14895587
Sub-Saharan Africa,,1975,15299545
Sub-Saharan Africa,,1976,15711144
Sub-Saharan Africa,,1977,16130338
Sub-Saharan Africa,,1978,16556439.999999998
Sub-Saharan Africa,,1979,16987926
Sub-Saharan Africa,,1980,17423080
Sub-Saharan Africa,,1981,17860367
Sub-Saharan Africa,,1982,18298788
Sub-Saharan Africa,,1983,18737510
Sub-Saharan Africa,,1984,19175801
Sub-Saharan Africa,,1985,19611948
Sub-Saharan Africa,,1986,20044351
Sub-Saharan Africa,,1987,20474091
Sub-Saharan Africa,,1988,20903633
Sub-Saharan Africa,,1989,21335958
Sub-Saharan Africa,,1990,21775969
Sub-Saharan Africa,,1991,22229082
Sub-Saharan Africa,,1992,22699056
Sub-Saharan Africa,,1993,23188171
Sub-Saharan Africa,,1994,23697088
Sub-Saharan Africa,,1995,24224571
Sub-Saharan Africa,,1996,24767546
Sub-Saharan Africa,,1997,25321110
Sub-Saharan Africa,,1998,25881178
Sub-Saharan Africa,,1999,26445869
Sub-Saharan Africa,,2000,27015065
Sub-Saharan Africa,,2001,27590101
Sub-Saharan Africa,,2002,28172676
Sub-Saharan Africa,,2003,28763215
Sub-Saharan Africa,,2004,29360312
Sub-Saharan Africa,,2005,29962568
Sub-Saharan Africa,,2006,30568423
Sub-Saharan Africa,,2007,31175339
Sub-Saharan Africa,,2008,31780398
Sub-Saharan Africa,,2009,32380857
Sub-Saharan Africa,,2010,32973136
Sub-Saharan Africa,,2011,33554078
Sub-Saharan Africa,,2012,34123246
Sub-Saharan Africa,,2013,34681304
Sub-Saharan Africa,,2014,35229299
Sub-Saharan Africa,,2015,35769409
Sudan,SDN,1950,275231
Sudan,SDN,1951,278193
Sudan,SDN,1952,284387
Sudan,SDN,1953,291118
Sudan,SDN,1954,298385
Sudan,SDN,1955,306191
Sudan,SDN,1956,314535
Sudan,SDN,1957,323418
Sudan,SDN,1958,332840
Sudan,SDN,1959,342805
Sudan,SDN,1960,353315
Sudan,SDN,1961,364368
Sudan,SDN,1962,375961
Sudan,SDN,1963,388086
Sudan,SDN,1964,400727
Sudan,SDN,1965,413870
Sudan,SDN,1966,427500
Sudan,SDN,1967,441601
Sudan,SDN,1968,456155
Sudan,SDN,1969,471147
Sudan,SDN,1970,486605
Sudan,SDN,1971,502579
Sudan,SDN,1972,519066.00000000006
Sudan,SDN,1973,536017
Sudan,SDN,1974,553347
Sudan,SDN,1975,570934
Sudan,SDN,1976,588651
Sudan,SDN,1977,606381
Sudan,SDN,1978,624029
Sudan,SDN,1979,641528
Sudan,SDN,1980,658691
Sudan,SDN,1981,675331
Sudan,SDN,1982,691540
Sudan,SDN,1983,707562
Sudan,SDN,1984,723714
Sudan,SDN,1985,740629
Sudan,SDN,1986,759036
Sudan,SDN,1987,779342
Sudan,SDN,1988,801680
Sudan,SDN,1989,825919
Sudan,SDN,1990,851669
Sudan,SDN,1991,878314
Sudan,SDN,1992,905027
Sudan,SDN,1993,931088
Sudan,SDN,1994,956073
Sudan,SDN,1995,979746
Sudan,SDN,1996,1002120
Sudan,SDN,1997,1023498
Sudan,SDN,1998,1044098.9999999999
Sudan,SDN,1999,1063905
Sudan,SDN,2000,1082839
Sudan,SDN,2001,1100800
Sudan,SDN,2002,1117750
Sudan,SDN,2003,1133704
Sudan,SDN,2004,1148732
Sudan,SDN,2005,1162859
Sudan,SDN,2006,1176115
Sudan,SDN,2007,1188658
Sudan,SDN,2008,1200715
Sudan,SDN,2009,1212532
Sudan,SDN,2010,1224351
Sudan,SDN,2011,1236376
Sudan,SDN,2012,1248764
Sudan,SDN,2013,1261687
Sudan,SDN,2014,1275326
Sudan,SDN,2015,1289851
Suriname,SUR,1950,10774
Suriname,SUR,1951,10857
Suriname,SUR,1952,11038
