Entity,Code,Year,"Livestock Primary - Milk, Total - 1780 - Production - 5510 - tonnes (tonnes)"
Turkmenistan,TKM,2009,2145900
Turkmenistan,TKM,2010,2093000
Turkmenistan,TKM,2011,2101000
Turkmenistan,TKM,2012,2113000
Turkmenistan,TKM,2013,2102000
Turkmenistan,TKM,2014,2105000
Turkmenistan,TKM,2015,2106000
Turkmenistan,TKM,2016,2104000
Turkmenistan,TKM,2017,2105000
Turkmenistan,TKM,2018,1740730
USSR,OWID_USS,1961,62565008
USSR,OWID_USS,1962,63931008
USSR,OWID_USS,1963,61248000
USSR,OWID_USS,1964,63262000
USSR,OWID_USS,1965,72563008
USSR,OWID_USS,1966,75992000
USSR,OWID_USS,1967,79900000
USSR,OWID_USS,1968,82300000
USSR,OWID_USS,1969,81500000
USSR,OWID_USS,1970,83000000
USSR,OWID_USS,1971,83100000
USSR,OWID_USS,1972,83200000
USSR,OWID_USS,1973,88300000
USSR,OWID_USS,1974,91800000
USSR,OWID_USS,1975,90700000
USSR,OWID_USS,1976,89058000
USSR,OWID_USS,1977,94929008
USSR,OWID_USS,1978,94627008
USSR,OWID_USS,1979,93387008
USSR,OWID_USS,1980,90888008
USSR,OWID_USS,1981,88874000
USSR,OWID_USS,1982,91009000
USSR,OWID_USS,1983,96415008
USSR,OWID_USS,1984,97906000
USSR,OWID_USS,1985,98603008
USSR,OWID_USS,1986,102140200
USSR,OWID_USS,1987,103791600
USSR,OWID_USS,1988,106707400
USSR,OWID_USS,1989,108797600
USSR,OWID_USS,1990,108500931
USSR,OWID_USS,1991,101328772
Uganda,UGA,1961,208950
Uganda,UGA,1962,195370
Uganda,UGA,1963,200095
Uganda,UGA,1964,200025
Uganda,UGA,1965,201950
Uganda,UGA,1966,201950
Uganda,UGA,1967,209440
Uganda,UGA,1968,212660
Uganda,UGA,1969,229320
Uganda,UGA,1970,247205
Uganda,UGA,1971,243915
Uganda,UGA,1972,258300
Uganda,UGA,1973,267295
Uganda,UGA,1974,275660
Uganda,UGA,1975,282171
Uganda,UGA,1976,282689
Uganda,UGA,1977,285124
Uganda,UGA,1978,380776
Uganda,UGA,1979,366940
Uganda,UGA,1980,333900
Uganda,UGA,1981,332150
Uganda,UGA,1982,337400
Uganda,UGA,1983,340900
Uganda,UGA,1984,349650
Uganda,UGA,1985,350000
Uganda,UGA,1986,364000
Uganda,UGA,1987,341950
Uganda,UGA,1988,372750
Uganda,UGA,1989,386400
Uganda,UGA,1990,429800
Uganda,UGA,1991,583954
Uganda,UGA,1992,593293
Uganda,UGA,1993,610592
Uganda,UGA,1994,582967
Uganda,UGA,1995,596095
Uganda,UGA,1996,603329
Uganda,UGA,1997,609299
Uganda,UGA,1998,639123
Uganda,UGA,1999,658007
Uganda,UGA,2000,660195
Uganda,UGA,2001,676959
Uganda,UGA,2002,882687
Uganda,UGA,2003,1159024
Uganda,UGA,2004,1221903
Uganda,UGA,2005,1263616
Uganda,UGA,2006,1283549
Uganda,UGA,2007,1323149
Uganda,UGA,2008,1362661
Uganda,UGA,2009,1402091
Uganda,UGA,2010,1377000
Uganda,UGA,2011,1418000
Uganda,UGA,2012,1460000
Uganda,UGA,2013,1504000
Uganda,UGA,2014,1460000
Uganda,UGA,2015,1584495
Uganda,UGA,2016,1635977
Uganda,UGA,2017,1688683
Uganda,UGA,2018,1730771
Ukraine,UKR,1992,19114008
Ukraine,UKR,1993,18377008
Ukraine,UKR,1994,18131000
Ukraine,UKR,1995,17274300
Ukraine,UKR,1996,15821200
Ukraine,UKR,1997,13767600
Ukraine,UKR,1998,13752700
Ukraine,UKR,1999,13362000
Ukraine,UKR,2000,12657800
Ukraine,UKR,2001,13428600
Ukraine,UKR,2002,14127066
Ukraine,UKR,2003,13661404
Ukraine,UKR,2004,13709485
Ukraine,UKR,2005,13714360
Ukraine,UKR,2006,13287000
Ukraine,UKR,2007,12262150
Ukraine,UKR,2008,11761550
Ukraine,UKR,2009,11609650
Ukraine,UKR,2010,11248550
Ukraine,UKR,2011,11086040
Ukraine,UKR,2012,11377630
Ukraine,UKR,2013,11487890
Ukraine,UKR,2014,11132638
Ukraine,UKR,2015,10615428
Ukraine,UKR,2016,10381524
Ukraine,UKR,2017,10520048
Ukraine,UKR,2018,10302670
United Arab Emirates,ARE,1961,15300
United Arab Emirates,ARE,1962,15320
United Arab Emirates,ARE,1963,15450
United Arab Emirates,ARE,1964,15500
United Arab Emirates,ARE,1965,15650
United Arab Emirates,ARE,1966,15700
United Arab Emirates,ARE,1967,15350
United Arab Emirates,ARE,1968,16100
United Arab Emirates,ARE,1969,16300
United Arab Emirates,ARE,1970,16950
United Arab Emirates,ARE,1971,17550
United Arab Emirates,ARE,1972,17350
United Arab Emirates,ARE,1973,17550
United Arab Emirates,ARE,1974,17150
United Arab Emirates,ARE,1975,16650
United Arab Emirates,ARE,1976,15235
United Arab Emirates,ARE,1977,17756
United Arab Emirates,ARE,1978,21173
United Arab Emirates,ARE,1979,21450
United Arab Emirates,ARE,1980,23958
United Arab Emirates,ARE,1981,24722
United Arab Emirates,ARE,1982,25900
United Arab Emirates,ARE,1983,27600
United Arab Emirates,ARE,1984,28614
United Arab Emirates,ARE,1985,30212
United Arab Emirates,ARE,1986,31450
United Arab Emirates,ARE,1987,33900
United Arab Emirates,ARE,1988,36600
United Arab Emirates,ARE,1989,39600
United Arab Emirates,ARE,1990,42371
United Arab Emirates,ARE,1991,45337
United Arab Emirates,ARE,1992,47100
United Arab Emirates,ARE,1993,49795
United Arab Emirates,ARE,1994,55537
United Arab Emirates,ARE,1995,59424
United Arab Emirates,ARE,1996,63584
United Arab Emirates,ARE,1997,68034
United Arab Emirates,ARE,1998,72797
United Arab Emirates,ARE,1999,77382
United Arab Emirates,ARE,2000,82502
United Arab Emirates,ARE,2001,87436
United Arab Emirates,ARE,2002,92288
United Arab Emirates,ARE,2003,97138
United Arab Emirates,ARE,2004,97590
United Arab Emirates,ARE,2005,108277
United Arab Emirates,ARE,2006,108495
United Arab Emirates,ARE,2007,109417
United Arab Emirates,ARE,2008,122307
United Arab Emirates,ARE,2009,149399
United Arab Emirates,ARE,2010,122203
United Arab Emirates,ARE,2011,138086
United Arab Emirates,ARE,2012,138292
United Arab Emirates,ARE,2013,146983
United Arab Emirates,ARE,2014,153715
United Arab Emirates,ARE,2015,156909
United Arab Emirates,ARE,2016,158271
United Arab Emirates,ARE,2017,162376
United Arab Emirates,ARE,2018,165497
United Kingdom,GBR,1961,12004927
United Kingdom,GBR,1962,12304140
United Kingdom,GBR,1963,11941909
United Kingdom,GBR,1964,11684596
United Kingdom,GBR,1965,12119420
United Kingdom,GBR,1966,11973846
United Kingdom,GBR,1967,12341020
United Kingdom,GBR,1968,12630027
United Kingdom,GBR,1969,12746519
United Kingdom,GBR,1970,12971044
United Kingdom,GBR,1971,13304854
United Kingdom,GBR,1972,14170552
United Kingdom,GBR,1973,14402411
United Kingdom,GBR,1974,13993281
United Kingdom,GBR,1975,13933900
United Kingdom,GBR,1976,14418683
United Kingdom,GBR,1977,15200000
United Kingdom,GBR,1978,15903000
United Kingdom,GBR,1979,15913000
United Kingdom,GBR,1980,15974000
United Kingdom,GBR,1981,15865000
United Kingdom,GBR,1982,16759000
United Kingdom,GBR,1983,17261008
United Kingdom,GBR,1984,16225000
United Kingdom,GBR,1985,16022000
United Kingdom,GBR,1986,16234000
United Kingdom,GBR,1987,15508000
United Kingdom,GBR,1988,15133000
United Kingdom,GBR,1989,14913000
United Kingdom,GBR,1990,15251204
United Kingdom,GBR,1991,14762812
United Kingdom,GBR,1992,14776300
United Kingdom,GBR,1993,14828900
United Kingdom,GBR,1994,14990700
United Kingdom,GBR,1995,14844300
United Kingdom,GBR,1996,14808300
United Kingdom,GBR,1997,14841000
United Kingdom,GBR,1998,14632000
United Kingdom,GBR,1999,15014000
United Kingdom,GBR,2000,14488000
United Kingdom,GBR,2001,14707000
United Kingdom,GBR,2002,14869000
United Kingdom,GBR,2003,15010000
United Kingdom,GBR,2004,14555000
United Kingdom,GBR,2005,14473000
United Kingdom,GBR,2006,14316000
United Kingdom,GBR,2007,14023000
United Kingdom,GBR,2008,13719000
United Kingdom,GBR,2009,13852000
United Kingdom,GBR,2010,14071000
United Kingdom,GBR,2011,13849000
United Kingdom,GBR,2012,13843000
United Kingdom,GBR,2013,13935000
United Kingdom,GBR,2014,15050000
United Kingdom,GBR,2015,15324000
United Kingdom,GBR,2016,14662000
United Kingdom,GBR,2017,15267000
United Kingdom,GBR,2018,15311000
United States,USA,1961,57019696
United States,USA,1962,57266448
United States,USA,1963,56790624
United States,USA,1964,57591216
United States,USA,1965,56323872
United States,USA,1966,54390880
United States,USA,1967,53855648
United States,USA,1968,53172096
United States,USA,1969,52665424
United States,USA,1970,53073200
United States,USA,1971,53780352
United States,USA,1972,54442144
United States,USA,1973,52385568
United States,USA,1974,52428656
United States,USA,1975,52343376
United States,USA,1976,54512448
United States,USA,1977,55634624
United States,USA,1978,55093488
United States,USA,1979,55950608
United States,USA,1980,58244000
United States,USA,1981,60223008
United States,USA,1982,61464000
United States,USA,1983,63316000
United States,USA,1984,61439000
United States,USA,1985,64930000
United States,USA,1986,64920000
United States,USA,1987,64731008
United States,USA,1988,65786000
United States,USA,1989,65269000
United States,USA,1990,67005000
United States,USA,1991,67008537
United States,USA,1992,68437607
United States,USA,1993,68342385
United States,USA,1994,69688198
United States,USA,1995,70455670
United States,USA,1996,69874114
United States,USA,1997,70822048
United States,USA,1998,71354827
United States,USA,1999,73772756
United States,USA,2000,75953425
United States,USA,2001,75020156
United States,USA,2002,77167724
United States,USA,2003,77295385
United States,USA,2004,77515319
United States,USA,2005,80282562
United States,USA,2006,82483331
United States,USA,2007,84241259
United States,USA,2008,86203508
United States,USA,2009,85852429
United States,USA,2010,87520952
United States,USA,2011,89053490
United States,USA,2012,91043405
United States,USA,2013,91310576
United States,USA,2014,93490134
United States,USA,2015,94644815
United States,USA,2016,96391897
United States,USA,2017,97787234
United States,USA,2018,98716276
United States Virgin Islands,VIR,1961,1513
United States Virgin Islands,VIR,1962,1639
United States Virgin Islands,VIR,1963,1779
United States Virgin Islands,VIR,1964,1786
United States Virgin Islands,VIR,1965,1300
United States Virgin Islands,VIR,1966,907
United States Virgin Islands,VIR,1967,1269
United States Virgin Islands,VIR,1968,1380
United States Virgin Islands,VIR,1969,1845
United States Virgin Islands,VIR,1970,1959
United States Virgin Islands,VIR,1971,2041
United States Virgin Islands,VIR,1972,2266
United States Virgin Islands,VIR,1973,2545
United States Virgin Islands,VIR,1974,2550
United States Virgin Islands,VIR,1975,2575
United States Virgin Islands,VIR,1976,2600
United States Virgin Islands,VIR,1977,2650
United States Virgin Islands,VIR,1978,2775
United States Virgin Islands,VIR,1979,2780
United States Virgin Islands,VIR,1980,2815
United States Virgin Islands,VIR,1981,2815
United States Virgin Islands,VIR,1982,2700
United States Virgin Islands,VIR,1983,2700
United States Virgin Islands,VIR,1984,2550
United States Virgin Islands,VIR,1985,1800
United States Virgin Islands,VIR,1986,1800
United States Virgin Islands,VIR,1987,1840
United States Virgin Islands,VIR,1988,1850
United States Virgin Islands,VIR,1989,1900
United States Virgin Islands,VIR,1990,1814
United States Virgin Islands,VIR,1991,1950
United States Virgin Islands,VIR,1992,2187
United States Virgin Islands,VIR,1993,1960
United States Virgin Islands,VIR,1994,2189
United States Virgin Islands,VIR,1995,2190
United States Virgin Islands,VIR,1996,2191
United States Virgin Islands,VIR,1997,2192
United States Virgin Islands,VIR,1998,2193
United States Virgin Islands,VIR,1999,2194
United States Virgin Islands,VIR,2000,2195
United States Virgin Islands,VIR,2001,2196
United States Virgin Islands,VIR,2002,2196
United States Virgin Islands,VIR,2003,2197
United States Virgin Islands,VIR,2004,2198
United States Virgin Islands,VIR,2005,2199
United States Virgin Islands,VIR,2006,2200
United States Virgin Islands,VIR,2007,2000
United States Virgin Islands,VIR,2008,2223
United States Virgin Islands,VIR,2009,2224
United States Virgin Islands,VIR,2010,2225
United States Virgin Islands,VIR,2011,3000
United States Virgin Islands,VIR,2012,2227
United States Virgin Islands,VIR,2013,2150
United States Virgin Islands,VIR,2014,2350
United States Virgin Islands,VIR,2015,2235
United States Virgin Islands,VIR,2016,2239
United States Virgin Islands,VIR,2017,2242
United States Virgin Islands,VIR,2018,2244
Uruguay,URY,1961,773250
Uruguay,URY,1962,765002
Uruguay,URY,1963,781498
Uruguay,URY,1964,762940
Uruguay,URY,1965,736134
Uruguay,URY,1966,742320
Uruguay,URY,1967,618600
Uruguay,URY,1968,680460
Uruguay,URY,1969,762115
Uruguay,URY,1970,762940
Uruguay,URY,1971,706235
Uruguay,URY,1972,726855
Uruguay,URY,1973,675305
Uruguay,URY,1974,711400
Uruguay,URY,1975,745413
Uruguay,URY,1976,765000
Uruguay,URY,1977,730000
Uruguay,URY,1978,752630
Uruguay,URY,1979,783560
Uruguay,URY,1980,819645
Uruguay,URY,1981,829955
Uruguay,URY,1982,843358
Uruguay,URY,1983,866040
Uruguay,URY,1984,861916
Uruguay,URY,1985,921714
Uruguay,URY,1986,928931
Uruguay,URY,1987,987700
Uruguay,URY,1988,959861
Uruguay,URY,1989,981530
Uruguay,URY,1990,965944
Uruguay,URY,1991,992028
Uruguay,URY,1992,1073168
Uruguay,URY,1993,1114614
Uruguay,URY,1994,1190290
Uruguay,URY,1995,1254421
Uruguay,URY,1996,1302050
Uruguay,URY,1997,1339681
Uruguay,URY,1998,1467629
Uruguay,URY,1999,1479382
Uruguay,URY,2000,1421749
Uruguay,URY,2001,1505600
Uruguay,URY,2002,1475000
Uruguay,URY,2003,1507000
Uruguay,URY,2004,1494000
Uruguay,URY,2005,1619000
Uruguay,URY,2006,1620000
Uruguay,URY,2007,1795400
Uruguay,URY,2008,1701300
Uruguay,URY,2009,1871600
Uruguay,URY,2010,1820746
Uruguay,URY,2011,2120767
Uruguay,URY,2012,2244480
Uruguay,URY,2013,2238000
Uruguay,URY,2014,2231000
Uruguay,URY,2015,2182000
Uruguay,URY,2016,2026000
Uruguay,URY,2017,2049000
Uruguay,URY,2018,2173000
Uzbekistan,UZB,1992,3597100
Uzbekistan,UZB,1993,3683500
Uzbekistan,UZB,1994,3645300
Uzbekistan,UZB,1995,3575500
Uzbekistan,UZB,1996,3332700
Uzbekistan,UZB,1997,3345500
Uzbekistan,UZB,1998,3420400
Uzbekistan,UZB,1999,3461600
Uzbekistan,UZB,2000,3537200
Uzbekistan,UZB,2001,3558200
Uzbekistan,UZB,2002,3616400
Uzbekistan,UZB,2003,4089906
Uzbekistan,UZB,2004,4247398
Uzbekistan,UZB,2005,4554879
Uzbekistan,UZB,2006,4855781
Uzbekistan,UZB,2007,5077250
Uzbekistan,UZB,2008,5431000
Uzbekistan,UZB,2009,5817900
Uzbekistan,UZB,2010,6172800
Uzbekistan,UZB,2011,6766179
Uzbekistan,UZB,2012,7310972
Uzbekistan,UZB,2013,7885475
Uzbekistan,UZB,2014,8431535
Uzbekistan,UZB,2015,9027193
Uzbekistan,UZB,2016,9663242
Uzbekistan,UZB,2017,10005484
Uzbekistan,UZB,2018,10415660
Vanuatu,VUT,1961,680
Vanuatu,VUT,1962,780
Vanuatu,VUT,1963,880
Vanuatu,VUT,1964,980
Vanuatu,VUT,1965,1080
Vanuatu,VUT,1966,1200
Vanuatu,VUT,1967,1260
Vanuatu,VUT,1968,1380
Vanuatu,VUT,1969,1460
Vanuatu,VUT,1970,1540
Vanuatu,VUT,1971,1600
Vanuatu,VUT,1972,1640
Vanuatu,VUT,1973,1700
Vanuatu,VUT,1974,1750
Vanuatu,VUT,1975,1800
Vanuatu,VUT,1976,1900
Vanuatu,VUT,1977,1800
Vanuatu,VUT,1978,1800
Vanuatu,VUT,1979,1800
Vanuatu,VUT,1980,1850
Vanuatu,VUT,1981,1870
Vanuatu,VUT,1982,1880
Vanuatu,VUT,1983,1900
Vanuatu,VUT,1984,1950
Vanuatu,VUT,1985,2000
Vanuatu,VUT,1986,2050
Vanuatu,VUT,1987,2100
Vanuatu,VUT,1988,2100
Vanuatu,VUT,1989,2200
Vanuatu,VUT,1990,2400
Vanuatu,VUT,1991,2500
Vanuatu,VUT,1992,2300
Vanuatu,VUT,1993,2600
Vanuatu,VUT,1994,2900
Vanuatu,VUT,1995,2986
Vanuatu,VUT,1996,2987
Vanuatu,VUT,1997,2988
Vanuatu,VUT,1998,2900
Vanuatu,VUT,1999,3000
Vanuatu,VUT,2000,3043
Vanuatu,VUT,2001,2900
Vanuatu,VUT,2002,2730
Vanuatu,VUT,2003,3000
Vanuatu,VUT,2004,2834
Vanuatu,VUT,2005,3100
Vanuatu,VUT,2006,3000
Vanuatu,VUT,2007,2900
Vanuatu,VUT,2008,3130
Vanuatu,VUT,2009,3150
Vanuatu,VUT,2010,3169
Vanuatu,VUT,2011,3400
Vanuatu,VUT,2012,3500
Vanuatu,VUT,2013,3500
Vanuatu,VUT,2014,3277
Vanuatu,VUT,2015,3294
Vanuatu,VUT,2016,3274
Vanuatu,VUT,2017,3290
Vanuatu,VUT,2018,3302
Venezuela,VEN,1961,458236
Venezuela,VEN,1962,496380
Venezuela,VEN,1963,537636
Venezuela,VEN,1964,603695
Venezuela,VEN,1965,645486
Venezuela,VEN,1966,683134
Venezuela,VEN,1967,717252
Venezuela,VEN,1968,771252
Venezuela,VEN,1969,889482
Venezuela,VEN,1970,952175
Venezuela,VEN,1971,999992
Venezuela,VEN,1972,1081077
Venezuela,VEN,1973,1054919
Venezuela,VEN,1974,1133667
Venezuela,VEN,1975,1223633
Venezuela,VEN,1976,1198218
Venezuela,VEN,1977,1235840
Venezuela,VEN,1978,1239187
Venezuela,VEN,1979,1279172
Venezuela,VEN,1980,1351138
Venezuela,VEN,1981,1438057
Venezuela,VEN,1982,1470706
Venezuela,VEN,1983,1509713
Venezuela,VEN,1984,1496880
Venezuela,VEN,1985,1579643
Venezuela,VEN,1986,1628559
Venezuela,VEN,1987,1647833
Venezuela,VEN,1988,1768605
Venezuela,VEN,1989,1689520
Venezuela,VEN,1990,1497246
Venezuela,VEN,1991,1506730
Venezuela,VEN,1992,1602840
Venezuela,VEN,1993,1713440
Venezuela,VEN,1994,1385720
Venezuela,VEN,1995,1413429
Venezuela,VEN,1996,1448766
Venezuela,VEN,1997,1475435
Venezuela,VEN,1998,1484877
Venezuela,VEN,1999,1351851
Venezuela,VEN,2000,1414605
Venezuela,VEN,2001,1400460
Venezuela,VEN,2002,1389250
Venezuela,VEN,2003,1238470
Venezuela,VEN,2004,1237107
Venezuela,VEN,2005,1347662
Venezuela,VEN,2006,1431152
Venezuela,VEN,2007,1777819
Venezuela,VEN,2008,2220178
Venezuela,VEN,2009,2184574
Venezuela,VEN,2010,2436022
Venezuela,VEN,2011,2475789
Venezuela,VEN,2012,2276931
Venezuela,VEN,2013,1959987
Venezuela,VEN,2014,2072902
Venezuela,VEN,2015,2291639
Venezuela,VEN,2016,1842013
Venezuela,VEN,2017,1800000
Venezuela,VEN,2018,1816991
Vietnam,VNM,1961,16000
Vietnam,VNM,1962,16000
Vietnam,VNM,1963,16800
Vietnam,VNM,1964,16800
Vietnam,VNM,1965,19600
Vietnam,VNM,1966,20720
Vietnam,VNM,1967,23520
Vietnam,VNM,1968,22760
Vietnam,VNM,1969,23228
Vietnam,VNM,1970,24212
Vietnam,VNM,1971,25036
Vietnam,VNM,1972,26048
Vietnam,VNM,1973,26848
Vietnam,VNM,1974,27120
Vietnam,VNM,1975,30000
Vietnam,VNM,1976,33400
Vietnam,VNM,1977,35000
Vietnam,VNM,1978,37400
Vietnam,VNM,1979,39800
Vietnam,VNM,1980,41400
Vietnam,VNM,1981,44000
Vietnam,VNM,1982,46400
Vietnam,VNM,1983,47600
Vietnam,VNM,1984,49200
Vietnam,VNM,1985,53600
Vietnam,VNM,1986,53600
Vietnam,VNM,1987,55200
Vietnam,VNM,1988,56000
Vietnam,VNM,1989,60800
Vietnam,VNM,1990,60471
Vietnam,VNM,1991,145868
Vietnam,VNM,1992,106510
Vietnam,VNM,1993,104441
Vietnam,VNM,1994,112229
Vietnam,VNM,1995,115535
Vietnam,VNM,1996,53689
Vietnam,VNM,1997,59029
Vietnam,VNM,1998,62480
Vietnam,VNM,1999,69374
Vietnam,VNM,2000,81931
Vietnam,VNM,2001,94582
Vietnam,VNM,2002,109107
Vietnam,VNM,2003,156784
Vietnam,VNM,2004,181650
Vietnam,VNM,2005,229305
Vietnam,VNM,2006,246659
Vietnam,VNM,2007,267031
Vietnam,VNM,2008,293801
Vietnam,VNM,2009,310793
Vietnam,VNM,2010,338313
Vietnam,VNM,2011,377100
Vietnam,VNM,2012,413741
Vietnam,VNM,2013,487392
Vietnam,VNM,2014,577622
Vietnam,VNM,2015,751274
Vietnam,VNM,2016,823245
Vietnam,VNM,2017,909180
Vietnam,VNM,2018,963463
Wallis and Futuna,WLF,1961,45
Wallis and Futuna,WLF,1962,45
Wallis and Futuna,WLF,1963,45
Wallis and Futuna,WLF,1964,45
Wallis and Futuna,WLF,1965,45
Wallis and Futuna,WLF,1966,45
Wallis and Futuna,WLF,1967,48
Wallis and Futuna,WLF,1968,48
Wallis and Futuna,WLF,1969,48
Wallis and Futuna,WLF,1970,48
Wallis and Futuna,WLF,1971,48
Wallis and Futuna,WLF,1972,48
Wallis and Futuna,WLF,1973,48
Wallis and Futuna,WLF,1974,48
Wallis and Futuna,WLF,1975,48
Wallis and Futuna,WLF,1976,48
Wallis and Futuna,WLF,1977,48
Wallis and Futuna,WLF,1978,51
Wallis and Futuna,WLF,1979,51
Wallis and Futuna,WLF,1980,30
Wallis and Futuna,WLF,1981,30
Wallis and Futuna,WLF,1982,30
Wallis and Futuna,WLF,1983,30
Wallis and Futuna,WLF,1984,30
Wallis and Futuna,WLF,1985,30
Wallis and Futuna,WLF,1986,30
Wallis and Futuna,WLF,1987,30
Wallis and Futuna,WLF,1988,30
Wallis and Futuna,WLF,1989,30
Wallis and Futuna,WLF,1990,30
Wallis and Futuna,WLF,1991,29
Wallis and Futuna,WLF,1992,29
Wallis and Futuna,WLF,1993,30
Wallis and Futuna,WLF,1994,30
Wallis and Futuna,WLF,1995,30
Wallis and Futuna,WLF,1996,30
Wallis and Futuna,WLF,1997,30
Wallis and Futuna,WLF,1998,29
Wallis and Futuna,WLF,1999,29
Wallis and Futuna,WLF,2000,29
Wallis and Futuna,WLF,2001,30
Wallis and Futuna,WLF,2002,31
Wallis and Futuna,WLF,2003,31
Wallis and Futuna,WLF,2004,29
Wallis and Futuna,WLF,2005,29
Wallis and Futuna,WLF,2006,30
Wallis and Futuna,WLF,2007,30
Wallis and Futuna,WLF,2008,31
Wallis and Futuna,WLF,2009,31
Wallis and Futuna,WLF,2010,31
Wallis and Futuna,WLF,2011,31
Wallis and Futuna,WLF,2012,31
Wallis and Futuna,WLF,2013,31
Wallis and Futuna,WLF,2014,31
Wallis and Futuna,WLF,2015,31
Wallis and Futuna,WLF,2016,31
Wallis and Futuna,WLF,2017,31
Wallis and Futuna,WLF,2018,31
Western Africa,,1961,1024597
Western Africa,,1962,1060694
Western Africa,,1963,1117435
Western Africa,,1964,1168289
Western Africa,,1965,1229559
Western Africa,,1966,1272736
Western Africa,,1967,1298362
Western Africa,,1968,1329549
Western Africa,,1969,1383686
Western Africa,,1970,1421921
Western Africa,,1971,1407706
Western Africa,,1972,1294371
Western Africa,,1973,1183081
Western Africa,,1974,1211835
Western Africa,,1975,1303976
Western Africa,,1976,1384223
Western Africa,,1977,1428073
Western Africa,,1978,1493721
Western Africa,,1979,1532786
Western Africa,,1980,1586792
Western Africa,,1981,1614509
Western Africa,,1982,1657009
Western Africa,,1983,1667598
Western Africa,,1984,1486322
Western Africa,,1985,1429640
Western Africa,,1986,1495313
Western Africa,,1987,1525784
Western Africa,,1988,1578474
Western Africa,,1989,1621439
Western Africa,,1990,1867737
Western Africa,,1991,2631533
Western Africa,,1992,2725537
Western Africa,,1993,2848945
Western Africa,,1994,2907588
Western Africa,,1995,2955227
Western Africa,,1996,3022965
Western Africa,,1997,3019233
Western Africa,,1998,3127022
Western Africa,,1999,3241789
Western Africa,,2000,3353018
Western Africa,,2001,3416754
Western Africa,,2002,3478540
Western Africa,,2003,3701517
Western Africa,,2004,3970452
Western Africa,,2005,4264490
Western Africa,,2006,4338457
Western Africa,,2007,4750881
Western Africa,,2008,4849595
Western Africa,,2009,5144151
Western Africa,,2010,5202368
Western Africa,,2011,5434348
Western Africa,,2012,5429238
Western Africa,,2013,5041867
Western Africa,,2014,5260435
Western Africa,,2015,5269290
Western Africa,,2016,5471410
Western Africa,,2017,5966668
Western Africa,,2018,6268755
Western Asia,,1961,8089721
Western Asia,,1962,8453781
Western Asia,,1963,8620712
Western Asia,,1964,8818388
Western Asia,,1965,8950011
Western Asia,,1966,9356391
Western Asia,,1967,9497786
Western Asia,,1968,9525860
Western Asia,,1969,9479425
Western Asia,,1970,9332201
Western Asia,,1971,9508024
Western Asia,,1972,9677382
Western Asia,,1973,9974721
Western Asia,,1974,10221227
Western Asia,,1975,10535406
Western Asia,,1976,11005978
Western Asia,,1977,11286647
Western Asia,,1978,11753404
Western Asia,,1979,12354350
Western Asia,,1980,12575597
Western Asia,,1981,12947639
Western Asia,,1982,12316753
Western Asia,,1983,12107822
Western Asia,,1984,12680680
Western Asia,,1985,13092501
Western Asia,,1986,13380629
Western Asia,,1987,13419573
Western Asia,,1988,13788487
Western Asia,,1989,13608427
Western Asia,,1990,13709048
Western Asia,,1991,14313090
Western Asia,,1992,15926965
Western Asia,,1993,16061722
Western Asia,,1994,16520193
Western Asia,,1995,17009385
Western Asia,,1996,17504590
Western Asia,,1997,17107920
Western Asia,,1998,17451934
Western Asia,,1999,17607874
Western Asia,,2000,17517776
Western Asia,,2001,17479593
Western Asia,,2002,16861764
Western Asia,,2003,19093950
Western Asia,,2004,19583947
Western Asia,,2005,20449210
Western Asia,,2006,21370465
Western Asia,,2007,22166247
Western Asia,,2008,22430166
Western Asia,,2009,22587654
Western Asia,,2010,23649056
Western Asia,,2011,25770230
Western Asia,,2012,28249253
Western Asia,,2013,29636191
Western Asia,,2014,30192797
Western Asia,,2015,30050586
Western Asia,,2016,30312294
Western Asia,,2017,32539921
Western Asia,,2018,32813894
Western Sahara,ESH,1961,800
Western Sahara,ESH,1962,800
Western Sahara,ESH,1963,800
Western Sahara,ESH,1964,800
Western Sahara,ESH,1965,480
Western Sahara,ESH,1966,1120
Western Sahara,ESH,1967,1760
Western Sahara,ESH,1968,2560
Western Sahara,ESH,1969,3200
Western Sahara,ESH,1970,3940
Western Sahara,ESH,1971,4110
Western Sahara,ESH,1972,4130
Western Sahara,ESH,1973,3320
Western Sahara,ESH,1974,3690
Western Sahara,ESH,1975,3800
Western Sahara,ESH,1976,4100
