Entity,Code,Year,"Female (deaths per 100,000)","Male (deaths per 100,000)","Both sexes (deaths per 100,000)"
South Asia,,2001,15.97,17.93,16.675888136561042
South Asia,,2002,15.24,17.5,16.12652701971293
South Asia,,2003,14.43,17.03,15.489279075621976
South Asia,,2004,13.99,16.5,15.026090618817006
South Asia,,2005,14.08,16.69,15.198118362430709
South Asia,,2006,13.54,16.81,15.025718092933731
South Asia,,2007,12.94,16.93,14.804737504528964
South Asia,,2008,12.62,17.23,14.81482508434454
South Asia,,2009,12.45,17.5,14.908380519737033
South Asia,,2010,12.56,17.59,15.023072752242204
South Asia,,2011,12.69,17.64,15.103421422601901
South Asia,,2012,12.24,17.36,14.737497031498844
South Asia,,2013,11.91,16.87,14.330117875143994
South Asia,,2014,11.94,16.4,14.104289634516302
South Asia,,2015,11.56,15.83,13.618462508638274
South Asia,,2016,11.54,15.83,13.611226674241665
South Asia,,2017,11.43,15.67,13.479592126785047
South Korea,KOR,1990,6.57,16.2,10.967573173225645
South Korea,KOR,1991,6.56,15.94,10.850330166483824
South Korea,KOR,1992,6.58,15.74,10.764437128926703
South Korea,KOR,1993,6.82,16.27,11.139776120699462
South Korea,KOR,1994,7.25,17.41,11.897045594895165
South Korea,KOR,1995,7.89,18.74,12.851422643791507
South Korea,KOR,1996,8.53,20.66,14.09652350540633
South Korea,KOR,1997,9.17,22.32,15.197770865373622
South Korea,KOR,1998,10,25.23,17.002108110760926
South Korea,KOR,1999,10.4,26.41,17.72470136713105
South Korea,KOR,2000,10.79,27.63,18.450649420564535
South Korea,KOR,2001,11.52,29.28,19.559670291872916
South Korea,KOR,2002,12.63,31.49,21.129581283230348
South Korea,KOR,2003,13.87,34.25,23.024090308300813
South Korea,KOR,2004,14.68,35.54,24.043381332989657
South Korea,KOR,2005,15.69,35.96,24.733475230761247
South Korea,KOR,2006,15.69,35.95,24.712020909543853
South Korea,KOR,2007,16.67,36.84,25.619902067868612
South Korea,KOR,2008,17.36,38.01,26.55802322939781
South Korea,KOR,2009,18.04,39.45,27.64088971802777
South Korea,KOR,2010,17.81,39.99,27.807566304628267
South Korea,KOR,2011,16.83,39.8,27.24035291883646
South Korea,KOR,2012,15.61,38.49,26.036457983217403
South Korea,KOR,2013,14.55,36.99,24.838925382357093
South Korea,KOR,2014,13.6,35.11,23.518979062194667
South Korea,KOR,2015,12.95,33.42,22.389016049764123
South Korea,KOR,2016,12.31,31.66,21.2291370210096
South Korea,KOR,2017,12.07,30.94,20.80566027058975
South Sudan,SSD,1990,5.77,18.66,12.779317885398358
South Sudan,SSD,1991,5.76,18.84,12.888337807573171
South Sudan,SSD,1992,5.85,19.52,13.322842821746343
South Sudan,SSD,1993,5.92,20.16,13.724364245532714
South Sudan,SSD,1994,5.96,20.62,14.00684680294909
South Sudan,SSD,1995,6,21.14,14.317379297033527
South Sudan,SSD,1996,5.95,21.29,14.386697462099397
South Sudan,SSD,1997,5.68,20.64,13.913757905326381
South Sudan,SSD,1998,5.62,20.6,13.86818916521823
South Sudan,SSD,1999,5.47,20.08,13.512347473722542
South Sudan,SSD,2000,5.33,19.65,13.21392214667494
South Sudan,SSD,2001,5.07,18.82,12.642651923796391
South Sudan,SSD,2002,4.93,18.46,12.3752004399358
South Sudan,SSD,2003,4.94,18.6,12.450571163996281
South Sudan,SSD,2004,4.95,18.85,12.573179868480864
South Sudan,SSD,2005,4.88,18.88,12.543229847707812
South Sudan,SSD,2006,4.9,19.22,12.71511207875367
South Sudan,SSD,2007,4.86,19.32,12.730135674917303
South Sudan,SSD,2008,4.79,19.21,12.621774492194382
South Sudan,SSD,2009,4.74,19.11,12.517708076441652
South Sudan,SSD,2010,4.69,19.01,12.423463974904893
South Sudan,SSD,2011,4.63,18.8,12.255466722902321
South Sudan,SSD,2012,4.59,18.76,12.184580468453687
South Sudan,SSD,2013,4.57,18.68,12.10766060013936
South Sudan,SSD,2014,4.54,18.6,12.02567632725363
South Sudan,SSD,2015,4.55,18.67,12.044061543895747
South Sudan,SSD,2016,4.54,18.71,12.032370222957631
South Sudan,SSD,2017,4.53,18.71,12.003684359489158
Southeast Asia,,1990,,,9.470145959503736
Southeast Asia,,1991,,,9.297495483553794
Southeast Asia,,1992,,,9.152020145857973
Southeast Asia,,1993,,,9.00294675735951
Southeast Asia,,1994,,,9.10135156928647
Southeast Asia,,1995,,,9.279531747033648
Southeast Asia,,1996,,,9.289177319059343
Southeast Asia,,1997,,,8.980646415398159
Southeast Asia,,1998,,,8.679033630452807
Southeast Asia,,1999,,,8.513329918848152
Southeast Asia,,2000,,,8.338052366312882
Southeast Asia,,2001,,,7.923951177600341
Southeast Asia,,2002,,,7.70331186189698
Southeast Asia,,2003,,,7.50208997718989
Southeast Asia,,2004,,,7.188812398074052
Southeast Asia,,2005,,,6.9491825029697365
Southeast Asia,,2006,,,6.8044165494932445
Southeast Asia,,2007,,,6.684113545585821
Southeast Asia,,2008,,,6.610073895652828
Southeast Asia,,2009,,,6.462609638985873
Southeast Asia,,2010,,,6.380873977523601
Southeast Asia,,2011,,,6.336112037215384
Southeast Asia,,2012,,,6.2579071814458365
Southeast Asia,,2013,,,6.150044450360117
Southeast Asia,,2014,,,6.138443792202286
Southeast Asia,,2015,,,6.148006133770116
Southeast Asia,,2016,,,6.1525812504822985
Southeast Asia,,2017,,,6.129115254837102
"Southeast Asia, East Asia, and Oceania",,1990,,,17.958806690130178
"Southeast Asia, East Asia, and Oceania",,1991,,,18.088369087031634
"Southeast Asia, East Asia, and Oceania",,1992,,,18.17019922520157
"Southeast Asia, East Asia, and Oceania",,1993,,,18.013100765116832
"Southeast Asia, East Asia, and Oceania",,1994,,,17.789722853264912
"Southeast Asia, East Asia, and Oceania",,1995,,,17.501865568180047
"Southeast Asia, East Asia, and Oceania",,1996,,,16.78983053044577
"Southeast Asia, East Asia, and Oceania",,1997,,,15.925536696856573
"Southeast Asia, East Asia, and Oceania",,1998,,,15.043656041623668
"Southeast Asia, East Asia, and Oceania",,1999,,,14.026579169559646
"Southeast Asia, East Asia, and Oceania",,2000,,,12.887383378203943
"Southeast Asia, East Asia, and Oceania",,2001,,,11.388790005415615
"Southeast Asia, East Asia, and Oceania",,2002,,,10.615507003223263
"Southeast Asia, East Asia, and Oceania",,2003,,,10.685963389243138
"Southeast Asia, East Asia, and Oceania",,2004,,,10.773789959817867
"Southeast Asia, East Asia, and Oceania",,2005,,,10.36124676316697
"Southeast Asia, East Asia, and Oceania",,2006,,,9.773292228384681
"Southeast Asia, East Asia, and Oceania",,2007,,,9.307500341261338
"Southeast Asia, East Asia, and Oceania",,2008,,,9.004255913698222
"Southeast Asia, East Asia, and Oceania",,2009,,,8.780789602610808
"Southeast Asia, East Asia, and Oceania",,2010,,,8.556352586584326
"Southeast Asia, East Asia, and Oceania",,2011,,,8.18539203635866
"Southeast Asia, East Asia, and Oceania",,2012,,,7.8626647048825875
"Southeast Asia, East Asia, and Oceania",,2013,,,7.585954705676441
"Southeast Asia, East Asia, and Oceania",,2014,,,7.52120108143771
"Southeast Asia, East Asia, and Oceania",,2015,,,7.445853425002896
"Southeast Asia, East Asia, and Oceania",,2016,,,7.33867423705256
"Southeast Asia, East Asia, and Oceania",,2017,,,7.297331845691799
Southern Latin America,,1990,,,13.517834200592276
Southern Latin America,,1991,,,13.164134881372876
Southern Latin America,,1992,,,13.22374059389428
Southern Latin America,,1993,,,13.408321282710418
Southern Latin America,,1994,,,13.467692051415323
Southern Latin America,,1995,,,13.521002842583917
Southern Latin America,,1996,,,13.585786344313519
Southern Latin America,,1997,,,13.469278965782918
Southern Latin America,,1998,,,13.361681378412744
Southern Latin America,,1999,,,13.25751652913206
Southern Latin America,,2000,,,12.790610125757722
Southern Latin America,,2001,,,12.826078914579167
Southern Latin America,,2002,,,12.652088986484298
Southern Latin America,,2003,,,12.16879801933675
Southern Latin America,,2004,,,11.5950887250044
Southern Latin America,,2005,,,11.396813486494583
Southern Latin America,,2006,,,11.337374328766039
Southern Latin America,,2007,,,11.639781943009838
Southern Latin America,,2008,,,11.57371684103379
Southern Latin America,,2009,,,11.618467581659674
Southern Latin America,,2010,,,11.317538385509264
Southern Latin America,,2011,,,11.284517738714372
Southern Latin America,,2012,,,11.271864367384758
Southern Latin America,,2013,,,11.22155248718322
Southern Latin America,,2014,,,11.000336840346476
Southern Latin America,,2015,,,10.842133749427175
Southern Latin America,,2016,,,10.881686582988047
Southern Latin America,,2017,,,10.854587411288403
Southern Sub-Saharan Africa,,1990,10.11,27.83,18.437276543265387
Southern Sub-Saharan Africa,,1991,9.65,28.14,18.327788839128257
Southern Sub-Saharan Africa,,1992,9.99,28.82,18.808617501134055
Southern Sub-Saharan Africa,,1993,9.06,28.53,18.151097146328635
Southern Sub-Saharan Africa,,1994,9.22,29.32,18.588731295689918
Southern Sub-Saharan Africa,,1995,8.65,30.64,18.884792785915312
Southern Sub-Saharan Africa,,1996,8.88,31.45,19.359058937610392
Southern Sub-Saharan Africa,,1997,9.83,33.83,20.952184217205474
Southern Sub-Saharan Africa,,1998,10.48,35.24,21.927561139324595
Southern Sub-Saharan Africa,,1999,11.37,36.32,22.880336110355074
Southern Sub-Saharan Africa,,2000,12.98,38.62,24.780898076763552
Southern Sub-Saharan Africa,,2001,12.81,37.36,24.074954684868967
Southern Sub-Saharan Africa,,2002,13.42,37.62,24.503617965317268
Southern Sub-Saharan Africa,,2003,13.78,37.38,24.576329228744846
Southern Sub-Saharan Africa,,2004,13.72,36.62,24.18732420126528
Southern Sub-Saharan Africa,,2005,13.08,35.6,23.380270121821514
Southern Sub-Saharan Africa,,2006,12.28,34.72,22.559960885166532
Southern Sub-Saharan Africa,,2007,11.26,33.17,21.315105958801727
Southern Sub-Saharan Africa,,2008,10.5,31.72,20.255389928182367
Southern Sub-Saharan Africa,,2009,9.64,29.8,18.918163884357934
Southern Sub-Saharan Africa,,2010,8.7,27.63,17.411112510976416
Southern Sub-Saharan Africa,,2011,7.77,25.32,15.847266156338112
Southern Sub-Saharan Africa,,2012,7.18,23.87,14.866350632827567
Southern Sub-Saharan Africa,,2013,6.76,22.81,14.164661902543028
Southern Sub-Saharan Africa,,2014,6.54,22.21,13.77734563733123
Southern Sub-Saharan Africa,,2015,6.42,22.11,13.674226990375674
Southern Sub-Saharan Africa,,2016,6.33,22.24,13.710533548773705
Southern Sub-Saharan Africa,,2017,6.2,22.48,13.776652666036831
Spain,ESP,1990,3.65,11.71,7.402572136071592
Spain,ESP,1991,3.6,11.84,7.445191901885151
Spain,ESP,1992,3.38,11.61,7.2258763026132975
Spain,ESP,1993,3.32,11.48,7.13084935888423
Spain,ESP,1994,3.28,11.43,7.091879466461496
Spain,ESP,1995,3.28,11.49,7.118414500649289
Spain,ESP,1996,3.33,11.46,7.133462799804101
Spain,ESP,1997,3.27,11.33,7.044013243584022
Spain,ESP,1998,3.19,11.23,6.961111758826331
Spain,ESP,1999,3.19,11.2,6.95133358768615
Spain,ESP,2000,3.1,10.87,6.75753345301316
Spain,ESP,2001,3.05,10.65,6.639512668982374
Spain,ESP,2002,3.04,10.57,6.603475118293923
Spain,ESP,2003,3.1,10.61,6.662551749698483
Spain,ESP,2004,2.96,10.3,6.452584552285213
Spain,ESP,2005,2.85,10.18,6.34405872633709
Spain,ESP,2006,2.75,9.89,6.161681298873291
Spain,ESP,2007,2.75,9.89,6.170695923993112
Spain,ESP,2008,2.76,9.78,6.132359389511737
Spain,ESP,2009,2.68,9.5,5.952380202644493
Spain,ESP,2010,2.59,9.29,5.80428906861653
Spain,ESP,2011,2.67,9.24,5.823779798594549
Spain,ESP,2012,2.67,9.34,5.872213367558456
Spain,ESP,2013,2.72,9.15,5.806200971272357
Spain,ESP,2014,2.73,9.14,5.801235553705144
Spain,ESP,2015,2.77,9.21,5.85389317910554
Spain,ESP,2016,2.65,8.81,5.592000067629984
Spain,ESP,2017,2.58,8.7,5.5065007930741965
Sri Lanka,LKA,1990,15.38,66.17,40.832619258437255
Sri Lanka,LKA,1991,14.55,61.38,37.92036571169195
Sri Lanka,LKA,1992,14.71,60.9,37.67094135021476
Sri Lanka,LKA,1993,15.15,58.93,36.82477301535945
Sri Lanka,LKA,1994,15.7,62.19,38.63506358457376
Sri Lanka,LKA,1995,16.01,67.59,41.36717824580956
Sri Lanka,LKA,1996,16.09,69.87,42.40503675069839
Sri Lanka,LKA,1997,16.74,74.33,44.77666001146368
Sri Lanka,LKA,1998,15,70.09,41.6431163130821
Sri Lanka,LKA,1999,14.64,68.54,40.55905456343355
Sri Lanka,LKA,2000,13.85,67.55,39.534892904707434
Sri Lanka,LKA,2001,12.08,61.67,35.67418950157811
Sri Lanka,LKA,2002,11.23,56.92,32.86200447774205
Sri Lanka,LKA,2003,10.89,55.27,31.831202567200727
Sri Lanka,LKA,2004,10.53,51.96,30.002913946640287
Sri Lanka,LKA,2005,10.62,49.62,28.88799468681002
Sri Lanka,LKA,2006,9.57,46.08,26.642071344338213
Sri Lanka,LKA,2007,8.88,44.46,25.48580480758457
Sri Lanka,LKA,2008,8.46,43.03,24.56795495358284
Sri Lanka,LKA,2009,8.4,38.08,22.176381762143897
Sri Lanka,LKA,2010,8.04,36.08,21.031268775560303
Sri Lanka,LKA,2011,7.82,36.99,21.314211163758667
Sri Lanka,LKA,2012,7.75,36.46,21.00682210323881
Sri Lanka,LKA,2013,7.83,34.51,20.116143070223615
Sri Lanka,LKA,2014,7.85,34.61,20.154737144482024
Sri Lanka,LKA,2015,7.75,34.44,20.027883472114418
Sri Lanka,LKA,2016,7.66,34.38,19.950527354490095
Sri Lanka,LKA,2017,7.55,34.19,19.800418756547835
Sub-Saharan Africa,,1990,7.93,17.45,12.86247530756504
Sub-Saharan Africa,,1991,7.88,17.62,12.928096644256284
Sub-Saharan Africa,,1992,7.94,17.89,13.100221106044092
Sub-Saharan Africa,,1993,7.82,18.02,13.106402594184157
Sub-Saharan Africa,,1994,7.85,18.22,13.229219365862411
Sub-Saharan Africa,,1995,7.79,18.51,13.346109027558247
Sub-Saharan Africa,,1996,7.84,18.66,13.452011211848356
Sub-Saharan Africa,,1997,7.94,18.9,13.63377256042814
Sub-Saharan Africa,,1998,7.98,19.04,13.73061452946906
Sub-Saharan Africa,,1999,7.97,18.97,13.689132329802993
Sub-Saharan Africa,,2000,8.05,19.05,13.772052028186577
Sub-Saharan Africa,,2001,7.78,18.73,13.45991776170928
Sub-Saharan Africa,,2002,7.62,18.6,13.311435763194934
Sub-Saharan Africa,,2003,7.47,18.51,13.182950367339146
Sub-Saharan Africa,,2004,7.24,18.34,12.968073076981927
Sub-Saharan Africa,,2005,6.94,18.12,12.692002172213533
Sub-Saharan Africa,,2006,6.7,17.98,12.480804344912379
Sub-Saharan Africa,,2007,6.45,17.74,12.216612511845206
Sub-Saharan Africa,,2008,6.23,17.56,11.998272277008674
Sub-Saharan Africa,,2009,6.04,17.36,11.782516946183257
Sub-Saharan Africa,,2010,5.86,17.18,11.582358110510361
Sub-Saharan Africa,,2011,5.63,16.94,11.326427874809212
Sub-Saharan Africa,,2012,5.46,16.79,11.146786538413268
Sub-Saharan Africa,,2013,5.32,16.62,10.970469758439808
Sub-Saharan Africa,,2014,5.23,16.51,10.856131487088499
Sub-Saharan Africa,,2015,5.15,16.46,10.773244189491871
Sub-Saharan Africa,,2016,5.07,16.46,10.718896615800169
Sub-Saharan Africa,,2017,5.02,16.43,10.66341242862551
Sudan,SDN,1990,4.08,8.26,6.166882692212308
Sudan,SDN,1991,4.08,8.3,6.188642146534214
Sudan,SDN,1992,4.08,8.33,6.208232542637566
Sudan,SDN,1993,4.07,8.33,6.210402862499226
Sudan,SDN,1994,4.06,8.35,6.215991744429957
Sudan,SDN,1995,4.04,8.31,6.190451754995543
Sudan,SDN,1996,3.99,8.22,6.127410382964482
Sudan,SDN,1997,3.92,8.16,6.064312333250848
Sudan,SDN,1998,3.85,8.1,6.002992852612033
Sudan,SDN,1999,3.76,8.06,5.944435634630085
Sudan,SDN,2000,3.66,8.04,5.8853975223605
Sudan,SDN,2001,3.55,8.03,5.8236273390633855
Sudan,SDN,2002,3.43,8,5.748225545867505
Sudan,SDN,2003,3.3,7.91,5.6404740246047105
Sudan,SDN,2004,3.21,7.89,5.586921386329554
Sudan,SDN,2005,3.16,7.91,5.566456379285665
Sudan,SDN,2006,3.09,7.85,5.5043925739768165
Sudan,SDN,2007,3.04,7.83,5.460852136068889
Sudan,SDN,2008,2.99,7.8,5.425059933044186
Sudan,SDN,2009,2.95,7.78,5.388884562264043
Sudan,SDN,2010,2.91,7.72,5.338010378152012
Sudan,SDN,2011,2.86,7.67,5.284129872151647
Sudan,SDN,2012,2.81,7.65,5.252698179591931
Sudan,SDN,2013,2.75,7.6,5.19770102125575
Sudan,SDN,2014,2.7,7.56,5.1462450605386065
Sudan,SDN,2015,2.64,7.51,5.093174616990043
Sudan,SDN,2016,2.58,7.48,5.046375670981107
Sudan,SDN,2017,2.55,7.47,5.024815682157638
Suriname,SUR,1990,15.56,32.93,24.036683908774855
Suriname,SUR,1991,16.08,33.75,24.69852036996532
Suriname,SUR,1992,16.11,34.72,25.19076161245959
Suriname,SUR,1993,16.3,36.35,26.086472006136265
Suriname,SUR,1994,15.85,35.59,25.51803211282726
Suriname,SUR,1995,14.76,33.5,23.963362784941264
Suriname,SUR,1996,13.77,33.31,23.381952503231915
Suriname,SUR,1997,13.46,34.52,23.80594588740886
Suriname,SUR,1998,13.08,35.54,24.115885748120245
Suriname,SUR,1999,12.88,37.09,24.776508656806325
Suriname,SUR,2000,12.17,37.74,24.76180023606224
Suriname,SUR,2001,11.92,39.63,25.592847510964155
Suriname,SUR,2002,11.75,39.48,25.421204114818977
Suriname,SUR,2003,11.85,40.9,26.166011540030457
Suriname,SUR,2004,11.82,41.48,26.449270969373185
Suriname,SUR,2005,11.44,41.18,26.0837507370009
Suriname,SUR,2006,11.31,41.82,26.3168737331386
Suriname,SUR,2007,11.91,41.9,26.624416651535924
Suriname,SUR,2008,11.99,42.57,26.989560597438924
Suriname,SUR,2009,11.64,42.12,26.588530012145263
Suriname,SUR,2010,11.66,41.82,26.424982390874394
Suriname,SUR,2011,11.41,41.29,25.996809140264762
Suriname,SUR,2012,11.18,40.81,25.616968257708443
Suriname,SUR,2013,10.91,40.49,25.295512374403092
Suriname,SUR,2014,10.74,39.72,24.765431844228825
Suriname,SUR,2015,10.59,40.51,25.012746359883266
Suriname,SUR,2016,10.45,40.21,24.750021595946812
Suriname,SUR,2017,10.57,40.16,24.78307205151691
Swaziland,SWZ,1990,6.96,31.66,18.016356762498187
Swaziland,SWZ,1991,6.97,31.85,18.09749883825798
Swaziland,SWZ,1992,6.91,31.68,17.98015698479975
Swaziland,SWZ,1993,6.78,31.58,17.853213597711775
Swaziland,SWZ,1994,6.77,32.85,18.41150013022758
Swaziland,SWZ,1995,6.96,34.87,19.41606099138973
Swaziland,SWZ,1996,6.9,37.9,20.72122311915716
Swaziland,SWZ,1997,6.84,39.48,21.378244156247685
Swaziland,SWZ,1998,7.23,42.38,22.881620731249377
Swaziland,SWZ,1999,7.82,44.33,24.084167127809906
Swaziland,SWZ,2000,8.88,47.11,25.93823717243921
Swaziland,SWZ,2001,9.43,49.76,27.46937498116127
Swaziland,SWZ,2002,10.24,51.52,28.742960200498363
Swaziland,SWZ,2003,10.41,52.94,29.51497597601507
Swaziland,SWZ,2004,10.61,53.43,29.88743059984085
Swaziland,SWZ,2005,10.82,53.43,30.05115970194501
Swaziland,SWZ,2006,10.45,52.94,29.673777723229076
Swaziland,SWZ,2007,10.22,52.57,29.438074734434327
Swaziland,SWZ,2008,10.2,52.63,29.505591147771945
Swaziland,SWZ,2009,10.18,52.52,29.49728014015752
Swaziland,SWZ,2010,9.95,51.77,29.082359126556284
Swaziland,SWZ,2011,9.56,50.42,28.296510609345567
Swaziland,SWZ,2012,9.32,49.54,27.795524787503158
Swaziland,SWZ,2013,9.03,48.38,27.145653000046494
Swaziland,SWZ,2014,8.49,46.37,25.947292760386706
Swaziland,SWZ,2015,7.84,44.41,24.703226653292205
Swaziland,SWZ,2016,7.35,42.44,23.534120259140735
Swaziland,SWZ,2017,7.01,40.2,22.319663023117
Sweden,SWE,1990,10.85,25.28,17.9236009850312
Sweden,SWE,1991,10.68,25.6,17.991494368792292
Sweden,SWE,1992,10.21,24.1,17.008084458638894
Sweden,SWE,1993,9.9,23.81,16.704886444159154
Sweden,SWE,1994,9.22,22.74,15.841277066045045
Sweden,SWE,1995,9.08,22.39,15.59817427094256
Sweden,SWE,1996,8.81,21.11,14.823959984581382
Sweden,SWE,1997,8.19,20.33,14.126484726904613
Sweden,SWE,1998,7.96,19.64,13.673973614886865
Sweden,SWE,1999,7.78,19.25,13.396415895367834
Sweden,SWE,2000,7.54,18.49,12.904250191547224
Sweden,SWE,2001,7.26,18.59,12.822292988844623
Sweden,SWE,2002,7.18,18,12.494123097799674
Sweden,SWE,2003,7.35,17.49,12.320929628811482
Sweden,SWE,2004,7.56,18.06,12.721017117808287
Sweden,SWE,2005,7.27,17.45,12.281187636923102
Sweden,SWE,2006,7.1,17.32,12.136665368584147
Sweden,SWE,2007,6.93,17.42,12.109427363886846
Sweden,SWE,2008,7.01,17.41,12.149055163230573
Sweden,SWE,2009,6.99,17.41,12.14411087732844
Sweden,SWE,2010,6.63,16.89,11.7124928754522
Sweden,SWE,2011,6.81,16.71,11.718933956031163
Sweden,SWE,2012,6.92,16.52,11.69056236007762
Sweden,SWE,2013,7.01,16.55,11.759238018690441
Sweden,SWE,2014,6.93,16.43,11.659157111173247
Sweden,SWE,2015,6.59,16.66,11.618377357336751
Sweden,SWE,2016,6.49,16.01,11.249797312254262
Sweden,SWE,2017,6.39,15.76,11.076735528307589
Switzerland,CHE,1990,11.33,30.66,20.641276984645913
Switzerland,CHE,1991,11.18,31.89,21.185840527106766
Switzerland,CHE,1992,10.85,31.19,20.678690676735304
Switzerland,CHE,1993,10.8,29.88,19.99511532862002
Switzerland,CHE,1994,10.78,29.73,19.8998688372878
Switzerland,CHE,1995,10.26,27.77,18.635960978508155
Switzerland,CHE,1996,9.47,26.01,17.371106321343223
Switzerland,CHE,1997,9.06,25.88,17.10256103374889
Switzerland,CHE,1998,8.75,25.66,16.813115141346987
Switzerland,CHE,1999,8.67,24.25,16.08444052611582
Switzerland,CHE,2000,8.86,24.58,16.341294915364777
Switzerland,CHE,2001,8.7,23.7,15.833811281601898
Switzerland,CHE,2002,8.96,23.17,15.70879440635562
Switzerland,CHE,2003,8.68,22.37,15.187761666106734
Switzerland,CHE,2004,8.31,21.53,14.595913156275332
Switzerland,CHE,2005,8.12,20.82,14.15179156062261
Switzerland,CHE,2006,8.11,20.01,13.761456210620867
Switzerland,CHE,2007,7.68,19.51,13.312152723445397
Switzerland,CHE,2008,7.08,18.85,12.705004577100064
Switzerland,CHE,2009,6.53,18.63,12.330286650117658
Switzerland,CHE,2010,6.38,17.22,11.577841811627103
Switzerland,CHE,2011,6.03,16.62,11.112377161491825
Switzerland,CHE,2012,5.97,16.3,10.935531769261416
Switzerland,CHE,2013,5.68,16.28,10.78683153905702
Switzerland,CHE,2014,5.36,15.6,10.295180992191256
Switzerland,CHE,2015,5.09,15.16,9.95626622366707
Switzerland,CHE,2016,4.97,14.23,9.442203558834024
Switzerland,CHE,2017,4.98,13.93,9.316062337467498
Syria,SYR,1990,1.66,5.61,3.6787261119927126
Syria,SYR,1991,1.66,5.7,3.7237206438974755
Syria,SYR,1992,1.67,5.84,3.8040710226525967
Syria,SYR,1993,1.58,5.68,3.68273070578357
Syria,SYR,1994,1.54,5.64,3.638419387700067
Syria,SYR,1995,1.5,5.62,3.61119677431273
Syria,SYR,1996,1.47,5.56,3.5578748446603012
Syria,SYR,1997,1.43,5.54,3.526970225434632
Syria,SYR,1998,1.41,5.5,3.4983180466620944
Syria,SYR,1999,1.37,5.35,3.400281049083422
Syria,SYR,2000,1.28,5.16,3.2602322623376994
Syria,SYR,2001,1.2,4.95,3.117352697572432
Syria,SYR,2002,1.16,4.87,3.0506753000218474
Syria,SYR,2003,1.09,4.62,2.891196101804093
Syria,SYR,2004,1.09,4.68,2.926005801394464
Syria,SYR,2005,1.07,4.71,2.929469349969688
Syria,SYR,2006,1.06,4.61,2.874790226204845
Syria,SYR,2007,1.04,4.65,2.8898148800071337
