Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number) (deaths)
Thailand,THA,1991,55.00000001033082
Thailand,THA,1992,6.000000000846892
Thailand,THA,1993,45.00000005509499
Thailand,THA,1994,111.99999945095136
Thailand,THA,1995,257.99999997902955
Thailand,THA,1996,100.00000024342957
Thailand,THA,1997,212.00000004913252
Thailand,THA,1998,1.0000000025667637
Thailand,THA,1999,23.999999982057275
Thailand,THA,2000,109.00000055666355
Thailand,THA,2001,222.00000018134827
Thailand,THA,2002,190.0000010861988
Thailand,THA,2003,9.000000002096444
Thailand,THA,2004,8362.999582425919
Thailand,THA,2005,48.499999919473325
Thailand,THA,2006,307.49999622986616
Thailand,THA,2007,52.99999989557002
Thailand,THA,2008,39.000000031175844
Thailand,THA,2009,18.000000012008574
Thailand,THA,2010,297.0000001570627
Thailand,THA,2011,796.0000067347305
Thailand,THA,2012,409.49999920729414
Thailand,THA,2013,84.99999983867808
Thailand,THA,2014,33.000000030970966
Thailand,THA,2015,1.9999999969721167
Thailand,THA,2016,31.999999963100013
Thailand,THA,2017,76.99999996221733
Timor,TLS,1990,0
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0
Timor,TLS,1995,0
Timor,TLS,1996,0
Timor,TLS,1997,0
Timor,TLS,1998,0
Timor,TLS,1999,0
Timor,TLS,2000,0
Timor,TLS,2001,1.0000000018482271
Timor,TLS,2002,0
Timor,TLS,2003,3.0000000084630907
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,1.0000000006428909
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,2.9999999975538003
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,41.00000059967597
Togo,TGO,2008,5.99999999411398
Togo,TGO,2009,0
Togo,TGO,2010,22.000000035150983
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Tonga,TON,1990,0.9999999987306788
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,8.999999768727546
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,1.0000000008082497
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,4.999999995376996
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,2.000000560207285
Trinidad and Tobago,TTO,2004,4.0000014071272085
Trinidad and Tobago,TTO,2005,1.9999993255924395
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,2.0000007335634344
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,4.999999809489683
Trinidad and Tobago,TTO,2011,1.0000005641653191
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Tropical Latin America,,1990,34.99999816347434
Tropical Latin America,,1991,55.99999983525225
Tropical Latin America,,1992,175.00000626562885
Tropical Latin America,,1993,4.000005907536497
Tropical Latin America,,1994,21.000001115726427
Tropical Latin America,,1995,225.99999181367264
Tropical Latin America,,1996,159.99999625381145
Tropical Latin America,,1997,144.999998913187
Tropical Latin America,,1998,96.90150200549984
Tropical Latin America,,1999,42.99999915644226
Tropical Latin America,,2000,87.00002369966343
Tropical Latin America,,2001,125.99999758325364
Tropical Latin America,,2002,107.99999464672432
Tropical Latin America,,2003,260.4999980568108
Tropical Latin America,,2004,173.6525584113451
Tropical Latin America,,2005,92.99999962390469
Tropical Latin America,,2006,91.00000000290008
Tropical Latin America,,2007,139.99999937162244
Tropical Latin America,,2008,353.0000241075892
Tropical Latin America,,2009,168.00000065443027
Tropical Latin America,,2010,710.0000149753456
Tropical Latin America,,2011,3633.9975482301093
Tropical Latin America,,2012,88.50000028381086
Tropical Latin America,,2013,187.8291418925653
Tropical Latin America,,2014,109.00000128232011
Tropical Latin America,,2015,87.58621513338854
Tropical Latin America,,2016,99.68544856782465
Tropical Latin America,,2017,14.000000087248258
Tunisia,TUN,1990,36.999999209179
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,12.000000041366414
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,15.999999938069525
Tunisia,TUN,2008,0
Tunisia,TUN,2009,16.999999901484635
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Turkey,TUR,1990,68.9999998376063
Turkey,TUR,1991,43.00000004819274
Turkey,TUR,1992,914.0000596100058
Turkey,TUR,1993,134.99999953661057
Turkey,TUR,1994,29.99999998693381
Turkey,TUR,1995,157.00000129876054
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,238.99999908841698
Turkey,TUR,1999,17981.984280350163
Turkey,TUR,2000,4.9999999993806234
Turkey,TUR,2001,21.000000003025466
Turkey,TUR,2002,85.99999995231262
Turkey,TUR,2003,186.00000078708413
Turkey,TUR,2004,75.00000031181435
Turkey,TUR,2005,26.00000000994313
Turkey,TUR,2006,59.000000009027254
Turkey,TUR,2007,15.999999995788373
Turkey,TUR,2008,0
Turkey,TUR,2009,58.000000056199376
Turkey,TUR,2010,64.00000010930256
Turkey,TUR,2011,656.0000077024334
Turkey,TUR,2012,15.00000001881278
Turkey,TUR,2013,11.00000008157467
Turkey,TUR,2014,4.000000016602692
Turkey,TUR,2015,17.999999991507988
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0.7126432410133517
Turkmenistan,TKM,2001,0.7759843668845264
Turkmenistan,TKM,2002,1.0234761437129285
Turkmenistan,TKM,2003,1.0565349281918346
Turkmenistan,TKM,2004,0.9201801105969496
Turkmenistan,TKM,2005,0.7077937547498733
Turkmenistan,TKM,2006,0.7503691686841373
Turkmenistan,TKM,2007,0.7377278526989766
Turkmenistan,TKM,2008,0.8946538827725761
Turkmenistan,TKM,2009,0.9208214672195252
Turkmenistan,TKM,2010,0.9512880281129436
Turkmenistan,TKM,2011,1.0686058404944614
Turkmenistan,TKM,2012,0.7652095513016607
Turkmenistan,TKM,2013,1.4811449048153489
Turkmenistan,TKM,2014,0.7412656669184546
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,6.999999996570351
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,120.00000156323614
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,11.999999986086314
Uganda,UGA,2002,17.00000005051908
Uganda,UGA,2003,25.000000009048172
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,3.0000000001099103
Uganda,UGA,2007,33.00000004231254
Uganda,UGA,2008,48.99999950113646
Uganda,UGA,2009,0
Uganda,UGA,2010,388.0000192450138
Uganda,UGA,2011,50.0000005224617
Uganda,UGA,2012,17.999999975980238
Uganda,UGA,2013,12.999999998141544
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,19.000000036483385
Uganda,UGA,2017,16.999999977191642
Ukraine,UKR,1990,0
Ukraine,UKR,1991,40.9999999757843
Ukraine,UKR,1992,0
Ukraine,UKR,1993,8.999999999418398
Ukraine,UKR,1994,0
Ukraine,UKR,1995,10.00000000301639
Ukraine,UKR,1996,0
Ukraine,UKR,1997,11.000000003122132
Ukraine,UKR,1998,18.000000002460816
Ukraine,UKR,1999,0
Ukraine,UKR,2000,10.000000002352225
Ukraine,UKR,2001,8.99999999996889
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,2.000000003538124
Ukraine,UKR,2007,0
Ukraine,UKR,2008,37.999999979636776
Ukraine,UKR,2009,0
Ukraine,UKR,2010,5.999999999777309
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,2.000000000000864
Ukraine,UKR,2014,0
Ukraine,UKR,2015,9.944134283341619
Ukraine,UKR,2016,9.207579233185868
Ukraine,UKR,2017,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Kingdom,GBR,1990,85.67080707873406
United Kingdom,GBR,1991,100.00000823300579
United Kingdom,GBR,1992,2.000000352182422
United Kingdom,GBR,1993,7.000000054784808
United Kingdom,GBR,1994,15.000000963767693
United Kingdom,GBR,1995,16.99999857114912
United Kingdom,GBR,1996,7.000000241706193
United Kingdom,GBR,1997,0.999999999997564
United Kingdom,GBR,1998,40.000000009038295
United Kingdom,GBR,1999,15.000000096043706
United Kingdom,GBR,2000,16.000000000563848
United Kingdom,GBR,2001,4.000000077937695
United Kingdom,GBR,2002,14.999999999543435
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,18.11050046433417
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,26.999999988555803
United Kingdom,GBR,2008,9.99999972407001
United Kingdom,GBR,2009,8.000000210189121
United Kingdom,GBR,2010,3.0000000961763846
United Kingdom,GBR,2011,0.9999999607924454
United Kingdom,GBR,2012,8.000000156852614
United Kingdom,GBR,2013,19.99999996413466
United Kingdom,GBR,2014,7.9999986659568325
United Kingdom,GBR,2015,4.000000019226381
United Kingdom,GBR,2016,5.000000594172207
United Kingdom,GBR,2017,0
United States,USA,1990,241.92541226682064
United States,USA,1991,144.20098376463292
United States,USA,1992,147.87957063311902
United States,USA,1993,352.3467396395518
United States,USA,1994,304.5904964060767
United States,USA,1995,187.31056625138842
United States,USA,1996,295.5109327596172
United States,USA,1997,299.5191683383738
United States,USA,1998,290.7422509225428
United States,USA,1999,317.8238643561123
United States,USA,2000,172.53578285042005
United States,USA,2001,166.93468073987194
United States,USA,2002,238.31450726623711
United States,USA,2003,221.91804064399892
United States,USA,2004,204.7565416214261
United States,USA,2005,2818.03954593476
United States,USA,2006,188.65840964938815
United States,USA,2007,332.14504177334067
United States,USA,2008,336.35522451342035
United States,USA,2009,128.72649691608143
United States,USA,2010,204.2300233216801
United States,USA,2011,960.8803555397012
United States,USA,2012,280.42432143744577
United States,USA,2013,233.98403289664364
United States,USA,2014,266.345756965593
United States,USA,2015,279.9221541308053
United States,USA,2016,240.50000009405312
United States,USA,2017,103.0000000366502
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,7.000000403040315
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,2.999999979411621
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0.9999964766247668
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0.9999965383810256
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,4.999999302194183
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0.9999999999291691
Uruguay,URY,1998,0.9999999999385424
Uruguay,URY,1999,0.9999999999071468
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,2.000000000558249
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,1.0000000257034625
Uruguay,URY,2006,0
Uruguay,URY,2007,2.000000000412218
Uruguay,URY,2008,0
Uruguay,URY,2009,1.00000000011434
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,1.000000019685243
Uruguay,URY,2014,0
Uruguay,URY,2015,1.999999915890836
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,10.00000000209652
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,23.99999998994875
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,4.999999990597488
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0.9999999926293612
Uzbekistan,UZB,2011,12.999999996168675
Uzbekistan,UZB,2012,2.9999999998607696
Uzbekistan,UZB,2013,2.9999999936993937
Uzbekistan,UZB,2014,2.0000000037482586
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,2.000000002523001
Vanuatu,VUT,1993,4.000000012631667
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,99.99997249771894
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,44.000003385789974
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,1.9999999962669368
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,11.999999922221004
Vanuatu,VUT,2015,10.999999912800277
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,43.999999976778355
Venezuela,VEN,1995,0
Venezuela,VEN,1996,8.99999997825493
Venezuela,VEN,1997,96.00000101534158
Venezuela,VEN,1998,35.99999981737114
Venezuela,VEN,1999,30342.962365490665
Venezuela,VEN,2000,25.99999992018936
Venezuela,VEN,2001,14.000000002191687
Venezuela,VEN,2002,23.00000024604105
Venezuela,VEN,2003,35.999999979939716
Venezuela,VEN,2004,49.99999992817536
Venezuela,VEN,2005,43.99999994193656
Venezuela,VEN,2006,35.00000013809368
Venezuela,VEN,2007,12.000000034805861
Venezuela,VEN,2008,16.99999967729638
Venezuela,VEN,2009,9.000000051899962
Venezuela,VEN,2010,58.99999934975579
Venezuela,VEN,2011,29.000000028900644
Venezuela,VEN,2012,21.999999475901102
Venezuela,VEN,2013,12.000000069625337
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Vietnam,VNM,1990,183.99999753058773
Vietnam,VNM,1991,491.99999804565977
Vietnam,VNM,1992,87.00000008706294
Vietnam,VNM,1993,269.9999987670469
Vietnam,VNM,1994,339.9999989508424
Vietnam,VNM,1995,268.99999781048075
Vietnam,VNM,1996,816.9999804476632
Vietnam,VNM,1997,3682.000734629345
Vietnam,VNM,1998,413.00000542273597
Vietnam,VNM,1999,799.0000102280973
Vietnam,VNM,2000,592.0000064306315
Vietnam,VNM,2001,392.0000003073964
Vietnam,VNM,2002,147.00000139000647
Vietnam,VNM,2003,127.99999997206396
Vietnam,VNM,2004,133.00000053529942
Vietnam,VNM,2005,232.99999817815896
Vietnam,VNM,2006,561.999992490571
Vietnam,VNM,2007,326.00000411250403
Vietnam,VNM,2008,198.49999880521275
Vietnam,VNM,2009,360.5000015632428
Vietnam,VNM,2010,211.00000012987846
Vietnam,VNM,2011,138.00000097958642
Vietnam,VNM,2012,44.999999988157434
Vietnam,VNM,2013,219.99999902016103
Vietnam,VNM,2014,10.999999998118485
Vietnam,VNM,2015,41.00000002189788
Vietnam,VNM,2016,143.00000030292037
Vietnam,VNM,2017,196.99999868112545
Wales,,1990,3.9567611237534415
Wales,,1991,96.00000887937092
Wales,,1992,0
Wales,,1993,0.1906872829582464
Wales,,1994,0.3337027449632192
Wales,,1995,0
Wales,,1996,0
Wales,,1997,0.04767182073337952
Wales,,1998,13.334810991151745
Wales,,1999,0.5243900280111944
Wales,,2000,0.7627491326584157
Wales,,2001,2.0000000526322266
Wales,,2002,0.7150773110082362
Wales,,2003,0
Wales,,2004,0
Wales,,2005,0.4767182073790272
Wales,,2006,0
Wales,,2007,0.6197336699810861
Wales,,2008,0
Wales,,2009,0.09534364146200668
Wales,,2010,0
Wales,,2011,0
Wales,,2012,0.04767182073428989
Wales,,2013,0.5243900283332189
Wales,,2014,0.2383591036579337
Wales,,2015,0.14301546218332922
Wales,,2016,0
Wales,,2017,0
Western Europe,,1990,269.93112145575384
Western Europe,,1991,186.17992932999763
Western Europe,,1992,80.07741326658446
Western Europe,,1993,60.05803260539696
Western Europe,,1994,208.2012021930823
Western Europe,,1995,135.13077544666453
Western Europe,,1996,196.1904578986607
Western Europe,,1997,150.14640708093376
Western Europe,,1998,248.24332776510846
Western Europe,,1999,525.5177228320566
Western Europe,,2000,179.17728866221358
Western Europe,,2001,123.12225301132051
Western Europe,,2002,198.19736385337032
Western Europe,,2003,109.10891446215771
Western Europe,,2004,84.08412157302067
Western Europe,,2005,145.81908510240274
Western Europe,,2006,120.1207502208053
Western Europe,,2007,134.1351614655027
Western Europe,,2008,104.10516154440327
Western Europe,,2009,458.4643309077322
Western Europe,,2010,247.25111866246414
Western Europe,,2011,111.11318677177452
Western Europe,,2012,112.11457698062807
Western Europe,,2013,173.17755374764684
Western Europe,,2014,108.11118076680464
Western Europe,,2015,131.1352462004479
Western Europe,,2016,332.3436256782877
Western Europe,,2017,68.07053286106053
Western Sub-Saharan Africa,,1990,0
Western Sub-Saharan Africa,,1991,53.001427719056295
Western Sub-Saharan Africa,,1992,0
Western Sub-Saharan Africa,,1993,0
Western Sub-Saharan Africa,,1994,118.00284264230005
Western Sub-Saharan Africa,,1995,170.00395861201798
Western Sub-Saharan Africa,,1996,51.001150912764324
Western Sub-Saharan Africa,,1997,0
Western Sub-Saharan Africa,,1998,28.00059669375485
Western Sub-Saharan Africa,,1999,544.0111938484854
Western Sub-Saharan Africa,,2000,60.0011835845209
Western Sub-Saharan Africa,,2001,358.00668573364936
Western Sub-Saharan Africa,,2002,63.00110494992439
Western Sub-Saharan Africa,,2003,63.00102909773795
Western Sub-Saharan Africa,,2004,111.0016967406414
Western Sub-Saharan Africa,,2005,82.00118328998576
Western Sub-Saharan Africa,,2006,104.00143518982857
Western Sub-Saharan Africa,,2007,324.00431394783993
Western Sub-Saharan Africa,,2008,50.000647797361594
Western Sub-Saharan Africa,,2009,273.0034483354102
Western Sub-Saharan Africa,,2010,285.00350356638575
Western Sub-Saharan Africa,,2011,237.00281739872497
Western Sub-Saharan Africa,,2012,555.0063621853718
Western Sub-Saharan Africa,,2013,113.00125009821795
Western Sub-Saharan Africa,,2014,97.00103714971769
Western Sub-Saharan Africa,,2015,173.0017908531267
Western Sub-Saharan Africa,,2016,142.00143121851337
Western Sub-Saharan Africa,,2017,399.00393116835176
World,OWID_WRL,1990,50241.334718597696
World,OWID_WRL,1991,149946.56882384984
World,OWID_WRL,1992,11559.682743149066
World,OWID_WRL,1993,21345.21123786733
World,OWID_WRL,1994,11587.691210886102
World,OWID_WRL,1995,20817.94923101927
World,OWID_WRL,1996,14153.844887529598
World,OWID_WRL,1997,17295.156205435644
World,OWID_WRL,1998,44212.41658004226
World,OWID_WRL,1999,69545.32383719813
World,OWID_WRL,2000,8051.613161952074
World,OWID_WRL,2001,29283.578221186664
World,OWID_WRL,2002,8562.676286204509
World,OWID_WRL,2003,35400.974627698655
