Entity,Code,Year,"under-5s (deaths per 100,000 children)"
Tropical Latin America,,1992,176.22611046835527
Tropical Latin America,,1993,165.79482139393596
Tropical Latin America,,1994,155.17755228429178
Tropical Latin America,,1995,145.36499482629642
Tropical Latin America,,1996,133.964877718827
Tropical Latin America,,1997,124.10346301473616
Tropical Latin America,,1998,115.24881563570071
Tropical Latin America,,1999,107.85616954316107
Tropical Latin America,,2000,99.5362042527229
Tropical Latin America,,2001,90.93693982726775
Tropical Latin America,,2002,83.46363407499582
Tropical Latin America,,2003,77.15547350178606
Tropical Latin America,,2004,71.8512112569772
Tropical Latin America,,2005,66.78583316526034
Tropical Latin America,,2006,61.9266746155752
Tropical Latin America,,2007,57.42444424868173
Tropical Latin America,,2008,53.29577084404185
Tropical Latin America,,2009,49.87136438479681
Tropical Latin America,,2010,46.05266249371928
Tropical Latin America,,2011,43.211871018909314
Tropical Latin America,,2012,40.543838980709104
Tropical Latin America,,2013,38.18301250766579
Tropical Latin America,,2014,35.4601700744748
Tropical Latin America,,2015,32.57587373796646
Tropical Latin America,,2016,30.62849683285364
Tropical Latin America,,2017,28.769732595333203
Tunisia,TUN,1990,101.50820737774262
Tunisia,TUN,1991,91.15965898774577
Tunisia,TUN,1992,81.3225239256314
Tunisia,TUN,1993,71.99903603502237
Tunisia,TUN,1994,63.004257259601644
Tunisia,TUN,1995,54.8425098096588
Tunisia,TUN,1996,47.19646407521211
Tunisia,TUN,1997,40.94632211388204
Tunisia,TUN,1998,35.38630938741926
Tunisia,TUN,1999,32.60717896638287
Tunisia,TUN,2000,30.41739056544775
Tunisia,TUN,2001,28.27657681104127
Tunisia,TUN,2002,26.04958386419137
Tunisia,TUN,2003,23.982561870788114
Tunisia,TUN,2004,21.82783932578724
Tunisia,TUN,2005,20.547887088194873
Tunisia,TUN,2006,19.526222145468235
Tunisia,TUN,2007,18.59700407415867
Tunisia,TUN,2008,17.8981679239179
Tunisia,TUN,2009,17.252293417028877
Tunisia,TUN,2010,17.07057799898966
Tunisia,TUN,2011,16.200114336899674
Tunisia,TUN,2012,14.30001088535376
Tunisia,TUN,2013,12.97264838194041
Tunisia,TUN,2014,11.663176070021532
Tunisia,TUN,2015,10.341170307102823
Tunisia,TUN,2016,9.108687775518026
Tunisia,TUN,2017,8.19377765123361
Turkey,TUR,1990,299.65103232152234
Turkey,TUR,1991,274.44456743532226
Turkey,TUR,1992,254.32793839797822
Turkey,TUR,1993,237.44584032768987
Turkey,TUR,1994,226.85818499771537
Turkey,TUR,1995,218.30033571153228
Turkey,TUR,1996,205.62521614521864
Turkey,TUR,1997,195.2271469993255
Turkey,TUR,1998,178.51251643945082
Turkey,TUR,1999,155.59960593296293
Turkey,TUR,2000,131.8558066741074
Turkey,TUR,2001,112.96647247580859
Turkey,TUR,2002,95.10740556920811
Turkey,TUR,2003,75.68834306432817
Turkey,TUR,2004,59.39029538685562
Turkey,TUR,2005,46.18111678976266
Turkey,TUR,2006,36.723389545854204
Turkey,TUR,2007,30.24059109336539
Turkey,TUR,2008,24.66416456280027
Turkey,TUR,2009,21.610846422585652
Turkey,TUR,2010,19.592321860808873
Turkey,TUR,2011,16.412090098096048
Turkey,TUR,2012,15.03164446490367
Turkey,TUR,2013,14.570735482935767
Turkey,TUR,2014,14.152723489658083
Turkey,TUR,2015,13.222707326017604
Turkey,TUR,2016,12.475964847687678
Turkey,TUR,2017,10.911701040076906
Turkmenistan,TKM,1990,626.1934874562719
Turkmenistan,TKM,1991,604.5617609494436
Turkmenistan,TKM,1992,592.4153964785004
Turkmenistan,TKM,1993,580.4441933431664
Turkmenistan,TKM,1994,588.3740193483283
Turkmenistan,TKM,1995,594.5411642150699
Turkmenistan,TKM,1996,599.8919600247469
Turkmenistan,TKM,1997,618.7372706233543
Turkmenistan,TKM,1998,620.1643433193827
Turkmenistan,TKM,1999,596.278204106239
Turkmenistan,TKM,2000,568.4896290470524
Turkmenistan,TKM,2001,546.8744785840905
Turkmenistan,TKM,2002,507.27621108083247
Turkmenistan,TKM,2003,477.194512565398
Turkmenistan,TKM,2004,446.70871034404996
Turkmenistan,TKM,2005,415.1020043777294
Turkmenistan,TKM,2006,390.396768934536
Turkmenistan,TKM,2007,368.79747316714827
Turkmenistan,TKM,2008,347.46899293177466
Turkmenistan,TKM,2009,314.8450260577171
Turkmenistan,TKM,2010,277.24391543769855
Turkmenistan,TKM,2011,247.02090179030512
Turkmenistan,TKM,2012,220.27063092591052
Turkmenistan,TKM,2013,200.4974366583953
Turkmenistan,TKM,2014,181.31682387613083
Turkmenistan,TKM,2015,165.6224606993313
Turkmenistan,TKM,2016,152.3535283640927
Turkmenistan,TKM,2017,142.41815006194344
Uganda,UGA,1990,364.5937664545166
Uganda,UGA,1991,346.9528327503932
Uganda,UGA,1992,331.9384326413276
Uganda,UGA,1993,317.180236911859
Uganda,UGA,1994,301.26408864511353
Uganda,UGA,1995,287.71411499419173
Uganda,UGA,1996,276.19938519533594
Uganda,UGA,1997,266.70695035315333
Uganda,UGA,1998,256.9288655958897
Uganda,UGA,1999,247.15929452845262
Uganda,UGA,2000,237.78367775815985
Uganda,UGA,2001,243.2467292125643
Uganda,UGA,2002,236.899009562894
Uganda,UGA,2003,223.02832902576182
Uganda,UGA,2004,213.36746109735535
Uganda,UGA,2005,196.01008535980432
Uganda,UGA,2006,182.60780367364677
Uganda,UGA,2007,170.08971817515612
Uganda,UGA,2008,159.28980984533757
Uganda,UGA,2009,150.49087038825084
Uganda,UGA,2010,144.94752662343623
Uganda,UGA,2011,141.103640129645
Uganda,UGA,2012,138.32355357629618
Uganda,UGA,2013,135.57670505704476
Uganda,UGA,2014,127.45881528913422
Uganda,UGA,2015,115.02115986507707
Uganda,UGA,2016,104.85062442875304
Uganda,UGA,2017,96.88546155452238
Ukraine,UKR,1990,36.438240498920194
Ukraine,UKR,1991,32.24785115191191
Ukraine,UKR,1992,29.262543426363507
Ukraine,UKR,1993,28.911509542783566
Ukraine,UKR,1994,29.328697883049472
Ukraine,UKR,1995,28.45826648265753
Ukraine,UKR,1996,26.51252478250985
Ukraine,UKR,1997,25.155238561049227
Ukraine,UKR,1998,23.369624778005882
Ukraine,UKR,1999,22.273540853756582
Ukraine,UKR,2000,20.99915125344062
Ukraine,UKR,2001,19.619149960934227
Ukraine,UKR,2002,17.337812995129298
Ukraine,UKR,2003,16.138289894573216
Ukraine,UKR,2004,15.441851111906107
Ukraine,UKR,2005,14.043944733729873
Ukraine,UKR,2006,13.637351732441829
Ukraine,UKR,2007,14.106170906763449
Ukraine,UKR,2008,12.987922164286086
Ukraine,UKR,2009,11.356452815900012
Ukraine,UKR,2010,10.516944945146285
Ukraine,UKR,2011,9.781474372717023
Ukraine,UKR,2012,9.303505820757879
Ukraine,UKR,2013,9.055722319594548
Ukraine,UKR,2014,9.18205189771277
Ukraine,UKR,2015,10.8577895574244
Ukraine,UKR,2016,10.452274344712096
Ukraine,UKR,2017,9.321358634540656
United Arab Emirates,ARE,1990,14.214876741138344
United Arab Emirates,ARE,1991,12.703954147911421
United Arab Emirates,ARE,1992,11.33892317315478
United Arab Emirates,ARE,1993,10.132143591546381
United Arab Emirates,ARE,1994,8.988178042537875
United Arab Emirates,ARE,1995,7.8836004933902535
United Arab Emirates,ARE,1996,6.880531654255402
United Arab Emirates,ARE,1997,6.370265734262285
United Arab Emirates,ARE,1998,6.315628155972044
United Arab Emirates,ARE,1999,6.45876619106255
United Arab Emirates,ARE,2000,6.581357107043404
United Arab Emirates,ARE,2001,6.701081080073367
United Arab Emirates,ARE,2002,6.898197249459688
United Arab Emirates,ARE,2003,7.004637439373588
United Arab Emirates,ARE,2004,7.073707643159358
United Arab Emirates,ARE,2005,7.005409336708695
United Arab Emirates,ARE,2006,6.914921970270579
United Arab Emirates,ARE,2007,6.819516343500886
United Arab Emirates,ARE,2008,7.417940134844737
United Arab Emirates,ARE,2009,8.557926439861275
United Arab Emirates,ARE,2010,8.523388374202352
United Arab Emirates,ARE,2011,7.592748058134216
United Arab Emirates,ARE,2012,6.606339869266438
United Arab Emirates,ARE,2013,5.801539929704384
United Arab Emirates,ARE,2014,5.22759104128574
United Arab Emirates,ARE,2015,4.72841287159239
United Arab Emirates,ARE,2016,4.379201239582215
United Arab Emirates,ARE,2017,4.034526512291135
United Kingdom,GBR,1990,8.841019064920642
United Kingdom,GBR,1991,7.676557387013944
United Kingdom,GBR,1992,6.3933181223468845
United Kingdom,GBR,1993,6.295108567240455
United Kingdom,GBR,1994,6.0990909275487475
United Kingdom,GBR,1995,6.083680961820154
United Kingdom,GBR,1996,6.3032282977434155
United Kingdom,GBR,1997,6.111345891628783
United Kingdom,GBR,1998,5.981155088773724
United Kingdom,GBR,1999,5.921078096784437
United Kingdom,GBR,2000,5.437766410114708
United Kingdom,GBR,2001,4.963009014821061
United Kingdom,GBR,2002,4.719784172593904
United Kingdom,GBR,2003,5.01960667090153
United Kingdom,GBR,2004,4.671416257417538
United Kingdom,GBR,2005,4.653403784983853
United Kingdom,GBR,2006,4.627438958580894
United Kingdom,GBR,2007,4.403128354525091
United Kingdom,GBR,2008,4.2235748906597825
United Kingdom,GBR,2009,3.9366152550372786
United Kingdom,GBR,2010,3.6126517705669254
United Kingdom,GBR,2011,3.5073581624413306
United Kingdom,GBR,2012,3.241324950180776
United Kingdom,GBR,2013,2.996733584459913
United Kingdom,GBR,2014,3.049821049795869
United Kingdom,GBR,2015,3.1172872364442727
United Kingdom,GBR,2016,3.135895700268581
United Kingdom,GBR,2017,3.1460180151271944
United States,USA,1990,8.394474458420415
United States,USA,1991,7.711820188575165
United States,USA,1992,7.023967359121469
United States,USA,1993,6.754411992552696
United States,USA,1994,6.284560280253384
United States,USA,1995,5.721560931078509
United States,USA,1996,5.562583818954201
United States,USA,1997,5.602992884095415
United States,USA,1998,5.604286689754465
United States,USA,1999,5.325615943910186
United States,USA,2000,5.081243150647581
United States,USA,2001,4.852498284144038
United States,USA,2002,4.8819704001748
United States,USA,2003,4.887963385602209
United States,USA,2004,4.725875774088167
United States,USA,2005,4.83992548185866
United States,USA,2006,4.7802289668334925
United States,USA,2007,4.647154411849663
United States,USA,2008,4.272679097645544
United States,USA,2009,3.889125498163075
United States,USA,2010,3.5439172469302935
United States,USA,2011,3.5054288519863968
United States,USA,2012,3.453061480201104
United States,USA,2013,3.4672283868419314
United States,USA,2014,3.4533665258523984
United States,USA,2015,3.463799272662495
United States,USA,2016,3.4328612942138914
United States,USA,2017,3.2680778892160958
United States Virgin Islands,VIR,1990,21.954114798804632
United States Virgin Islands,VIR,1991,20.15359508704138
United States Virgin Islands,VIR,1992,18.789115501728865
United States Virgin Islands,VIR,1993,17.559573053910594
United States Virgin Islands,VIR,1994,16.391508186438994
United States Virgin Islands,VIR,1995,15.305483961965368
United States Virgin Islands,VIR,1996,14.81672519086645
United States Virgin Islands,VIR,1997,14.452109095392808
United States Virgin Islands,VIR,1998,14.103561279864898
United States Virgin Islands,VIR,1999,14.02906724108454
United States Virgin Islands,VIR,2000,13.858639912896837
United States Virgin Islands,VIR,2001,13.663616445657967
United States Virgin Islands,VIR,2002,12.701417618984317
United States Virgin Islands,VIR,2003,12.2850536566908
United States Virgin Islands,VIR,2004,12.062439041584343
United States Virgin Islands,VIR,2005,11.910341788127575
United States Virgin Islands,VIR,2006,11.448555725707514
United States Virgin Islands,VIR,2007,11.028235623366442
United States Virgin Islands,VIR,2008,10.491730689252401
United States Virgin Islands,VIR,2009,10.020160650762595
United States Virgin Islands,VIR,2010,9.641218041848932
United States Virgin Islands,VIR,2011,9.438782775711982
United States Virgin Islands,VIR,2012,9.343779107002648
United States Virgin Islands,VIR,2013,9.294309151690157
United States Virgin Islands,VIR,2014,9.20927967481464
United States Virgin Islands,VIR,2015,9.08787542990935
United States Virgin Islands,VIR,2016,8.965320822243864
United States Virgin Islands,VIR,2017,8.884273683899451
Uruguay,URY,1990,36.14961127767752
Uruguay,URY,1991,34.147813214207936
Uruguay,URY,1992,35.1059320479958
Uruguay,URY,1993,39.430818257157036
Uruguay,URY,1994,38.97776771760943
Uruguay,URY,1995,41.83193908863969
Uruguay,URY,1996,42.38368604705362
Uruguay,URY,1997,39.51009979720765
Uruguay,URY,1998,37.20736723709251
Uruguay,URY,1999,32.71256225014263
Uruguay,URY,2000,30.59073518887992
Uruguay,URY,2001,30.35192008698482
Uruguay,URY,2002,29.62993111611497
Uruguay,URY,2003,31.93867741845584
Uruguay,URY,2004,27.965995076906875
Uruguay,URY,2005,25.47022749736454
Uruguay,URY,2006,23.714418936181033
Uruguay,URY,2007,24.756001238759602
Uruguay,URY,2008,23.272013908411648
Uruguay,URY,2009,21.304586292885656
Uruguay,URY,2010,21.225153707142145
Uruguay,URY,2011,19.856928773813504
Uruguay,URY,2012,17.516714033350915
Uruguay,URY,2013,14.940762505149475
Uruguay,URY,2014,12.578162505116705
Uruguay,URY,2015,11.643489518088185
Uruguay,URY,2016,12.01471000596227
Uruguay,URY,2017,11.678735497431298
Uzbekistan,UZB,1990,464.9881824866101
Uzbekistan,UZB,1991,456.1738996596775
Uzbekistan,UZB,1992,458.0608963329903
Uzbekistan,UZB,1993,459.5611999714172
Uzbekistan,UZB,1994,458.9047668035274
Uzbekistan,UZB,1995,458.1774053488533
Uzbekistan,UZB,1996,450.8877418903193
Uzbekistan,UZB,1997,435.3635334008514
Uzbekistan,UZB,1998,422.3662140967538
Uzbekistan,UZB,1999,401.8654415826202
Uzbekistan,UZB,2000,381.7340784150449
Uzbekistan,UZB,2001,365.91642874240716
Uzbekistan,UZB,2002,354.7926210063765
Uzbekistan,UZB,2003,349.1288472815426
Uzbekistan,UZB,2004,348.66853088757375
Uzbekistan,UZB,2005,343.5254109643156
Uzbekistan,UZB,2006,331.7859227062999
Uzbekistan,UZB,2007,319.90756677657896
Uzbekistan,UZB,2008,306.17813167180924
Uzbekistan,UZB,2009,291.54623779235067
Uzbekistan,UZB,2010,274.72174753572574
Uzbekistan,UZB,2011,260.7072417029874
Uzbekistan,UZB,2012,247.0767748213155
Uzbekistan,UZB,2013,233.42105163852708
Uzbekistan,UZB,2014,218.67127133492733
Uzbekistan,UZB,2015,199.26607359840915
Uzbekistan,UZB,2016,184.14662669187143
Uzbekistan,UZB,2017,172.73975778688882
Vanuatu,VUT,1990,126.43039747662539
Vanuatu,VUT,1991,122.84848177249134
Vanuatu,VUT,1992,120.4813676553073
Vanuatu,VUT,1993,118.71227323440125
Vanuatu,VUT,1994,116.28476977086754
Vanuatu,VUT,1995,115.03019269739052
Vanuatu,VUT,1996,116.28608555465917
Vanuatu,VUT,1997,119.0349094693097
Vanuatu,VUT,1998,123.01422064833744
Vanuatu,VUT,1999,133.23615773234218
Vanuatu,VUT,2000,134.68873910841958
Vanuatu,VUT,2001,135.66123221973072
Vanuatu,VUT,2002,135.9586845290394
Vanuatu,VUT,2003,133.7662700792711
Vanuatu,VUT,2004,126.71581437646235
Vanuatu,VUT,2005,128.77953782163598
Vanuatu,VUT,2006,127.76834558058681
Vanuatu,VUT,2007,132.46836965504193
Vanuatu,VUT,2008,129.55665961141827
Vanuatu,VUT,2009,125.77635517933301
Vanuatu,VUT,2010,121.46914979334538
Vanuatu,VUT,2011,116.26788138440389
Vanuatu,VUT,2012,108.48380048179489
Vanuatu,VUT,2013,103.52047163712459
Vanuatu,VUT,2014,102.59459076835296
Vanuatu,VUT,2015,98.70174094720873
Vanuatu,VUT,2016,100.74960608567062
Vanuatu,VUT,2017,98.82297070566007
Venezuela,VEN,1990,79.51289379675494
Venezuela,VEN,1991,53.06659956783023
Venezuela,VEN,1992,50.33348360807667
Venezuela,VEN,1993,53.57425218178952
Venezuela,VEN,1994,58.142599712443705
Venezuela,VEN,1995,56.909548193065646
Venezuela,VEN,1996,50.7305741400785
Venezuela,VEN,1997,48.08768627642877
Venezuela,VEN,1998,49.513429631012755
Venezuela,VEN,1999,45.30355934283515
Venezuela,VEN,2000,41.25179933011398
Venezuela,VEN,2001,40.202466249092424
Venezuela,VEN,2002,39.91080896234146
Venezuela,VEN,2003,50.511625610865565
Venezuela,VEN,2004,41.17004759609241
Venezuela,VEN,2005,35.9153844926435
Venezuela,VEN,2006,33.18157025606522
Venezuela,VEN,2007,33.91419956912218
Venezuela,VEN,2008,35.57705699639327
Venezuela,VEN,2009,38.04010828729939
Venezuela,VEN,2010,38.82457750011715
Venezuela,VEN,2011,37.90734148509047
Venezuela,VEN,2012,37.10924443740246
Venezuela,VEN,2013,35.77147156092999
Venezuela,VEN,2014,33.74238342342688
Venezuela,VEN,2015,31.157170914544622
Venezuela,VEN,2016,29.92579278651749
Venezuela,VEN,2017,29.249979311082136
Vietnam,VNM,1990,178.70331556118197
Vietnam,VNM,1991,164.2995834573624
Vietnam,VNM,1992,150.06552385053206
Vietnam,VNM,1993,136.72169538759115
Vietnam,VNM,1994,124.05402018631423
Vietnam,VNM,1995,112.30061354483695
Vietnam,VNM,1996,101.35618448359172
Vietnam,VNM,1997,92.14459415228528
Vietnam,VNM,1998,85.31255760211523
Vietnam,VNM,1999,79.90768512417993
Vietnam,VNM,2000,76.16886563755973
Vietnam,VNM,2001,73.38723573304787
Vietnam,VNM,2002,70.15938520961562
Vietnam,VNM,2003,70.10692189099566
Vietnam,VNM,2004,69.85954509600832
Vietnam,VNM,2005,67.6576629065068
Vietnam,VNM,2006,65.02973504119166
Vietnam,VNM,2007,61.63468818065635
Vietnam,VNM,2008,58.526044321417025
Vietnam,VNM,2009,54.979251701373144
Vietnam,VNM,2010,51.19043185083928
Vietnam,VNM,2011,47.6622731502413
Vietnam,VNM,2012,43.757613179456406
Vietnam,VNM,2013,40.32962159948508
Vietnam,VNM,2014,37.49869315565055
Vietnam,VNM,2015,35.51438892496894
Vietnam,VNM,2016,33.18558607870923
Vietnam,VNM,2017,31.29578618586377
Wales,,1990,6.767082908117068
Wales,,1991,6.2617278516162935
Wales,,1992,5.749506862749197
Wales,,1993,5.951984878236539
Wales,,1994,6.0478735838844475
Wales,,1995,6.195174501265655
Wales,,1996,6.351131203259115
Wales,,1997,6.159434956667157
Wales,,1998,6.099117440254513
Wales,,1999,5.971804333387976
Wales,,2000,5.320725574424584
Wales,,2001,4.442524280443071
Wales,,2002,4.109807998947022
Wales,,2003,4.172509416187653
Wales,,2004,4.019852458672434
Wales,,2005,3.9490674515517954
Wales,,2006,3.864043935642779
Wales,,2007,3.782307904331948
Wales,,2008,3.5725724804995598
Wales,,2009,3.378165790194996
Wales,,2010,3.102033242939366
Wales,,2011,2.976235863178757
Wales,,2012,2.858990896494216
Wales,,2013,2.687021000960602
Wales,,2014,2.6520245769277486
Wales,,2015,2.6743423566837823
Wales,,2016,2.603801030040961
Wales,,2017,2.632045392236563
Western Europe,,1990,6.195255534786015
Western Europe,,1991,5.593879366649365
Western Europe,,1992,4.937530092988607
Western Europe,,1993,4.448404599933877
Western Europe,,1994,4.023355715432996
Western Europe,,1995,3.760634897321036
Western Europe,,1996,3.7115476428370053
Western Europe,,1997,3.605843861946616
Western Europe,,1998,3.4476074477803538
Western Europe,,1999,3.3340568062474896
Western Europe,,2000,3.172092994455838
Western Europe,,2001,2.998281684127282
Western Europe,,2002,2.8886842810991173
Western Europe,,2003,2.8317921744017895
Western Europe,,2004,2.681876297833956
Western Europe,,2005,2.6065978751557157
Western Europe,,2006,2.531679035635552
Western Europe,,2007,2.460804338169558
Western Europe,,2008,2.3712505255975223
Western Europe,,2009,2.2761404808069856
Western Europe,,2010,2.1311767494524783
Western Europe,,2011,2.035479609913273
Western Europe,,2012,1.9140404050033069
Western Europe,,2013,1.8161083064612058
Western Europe,,2014,1.818942969106447
Western Europe,,2015,1.845724737432703
Western Europe,,2016,1.7952175196440376
Western Europe,,2017,1.7356142094503635
Western Sub-Saharan Africa,,1990,851.552850822108
Western Sub-Saharan Africa,,1991,832.1030864775732
Western Sub-Saharan Africa,,1992,815.2138836222991
Western Sub-Saharan Africa,,1993,800.5209373543076
Western Sub-Saharan Africa,,1994,786.399716486339
Western Sub-Saharan Africa,,1995,771.6315640695095
Western Sub-Saharan Africa,,1996,754.3700286754028
Western Sub-Saharan Africa,,1997,736.1004615518757
Western Sub-Saharan Africa,,1998,716.1626860684736
Western Sub-Saharan Africa,,1999,696.2609030709449
Western Sub-Saharan Africa,,2000,679.5109635500825
Western Sub-Saharan Africa,,2001,649.7023188829957
Western Sub-Saharan Africa,,2002,624.0428925579874
Western Sub-Saharan Africa,,2003,593.7903958444809
Western Sub-Saharan Africa,,2004,564.0986265727543
Western Sub-Saharan Africa,,2005,535.0804538081926
Western Sub-Saharan Africa,,2006,520.3326143616184
Western Sub-Saharan Africa,,2007,497.1512567986663
Western Sub-Saharan Africa,,2008,465.4841710222598
