Entity,Code,Year, (tonnes)
Turkey,TUR,1984,580127
Turkey,TUR,1985,603800
Turkey,TUR,1986,587400
Turkey,TUR,1987,616300
Turkey,TUR,1988,641600
Turkey,TUR,1989,479741
Turkey,TUR,1990,537726
Turkey,TUR,1991,385764
Turkey,TUR,1992,527205
Turkey,TUR,1993,557000
Turkey,TUR,1994,344721
Turkey,TUR,1995,392102
Turkey,TUR,1996,424900
Turkey,TUR,1997,501800
Turkey,TUR,1998,491100
Turkey,TUR,1999,396600
Turkey,TUR,2000,327334
Turkey,TUR,2001,316092
Turkey,TUR,2002,311200
Turkey,TUR,2003,455450
Turkey,TUR,2004,396963
Turkey,TUR,2005,406244
Turkey,TUR,2006,365672
Turkey,TUR,2007,399987
Turkey,TUR,2008,352625
Turkey,TUR,2009,461905
Turkey,TUR,2010,531078
Turkey,TUR,2011,404739
Turkey,TUR,2012,382702
Turkey,TUR,2013,370566
Turkey,TUR,2014,413920
Turkmenistan,TKM,1992,35000
Turkmenistan,TKM,1993,35000
Turkmenistan,TKM,1994,1400
Turkmenistan,TKM,1995,2000
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,5000
Turkmenistan,TKM,1998,5000
Turkmenistan,TKM,1999,5000
Turkmenistan,TKM,2000,5000
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
USSR,OWID_USS,1961,1275000
USSR,OWID_USS,1962,1337000
USSR,OWID_USS,1963,1475000
USSR,OWID_USS,1964,2006000
USSR,OWID_USS,1965,2300000
USSR,OWID_USS,1966,2615000
USSR,OWID_USS,1967,2774000
USSR,OWID_USS,1968,2916000
USSR,OWID_USS,1969,3036000
USSR,OWID_USS,1970,3534000
USSR,OWID_USS,1971,3703000
USSR,OWID_USS,1972,4896000
USSR,OWID_USS,1973,4007000
USSR,OWID_USS,1974,4538000
USSR,OWID_USS,1975,5165000
USSR,OWID_USS,1976,5226000
USSR,OWID_USS,1977,5586000
USSR,OWID_USS,1978,5811000
USSR,OWID_USS,1979,5930000
USSR,OWID_USS,1980,6023000
USSR,OWID_USS,1981,6343000
USSR,OWID_USS,1982,6560000
USSR,OWID_USS,1983,6882000
USSR,OWID_USS,1984,7108000
USSR,OWID_USS,1985,7831000
USSR,OWID_USS,1986,8477000
USSR,OWID_USS,1987,8725000
USSR,OWID_USS,1988,9069000
USSR,OWID_USS,1989,8903000
USSR,OWID_USS,1990,8961000
USSR,OWID_USS,1991,7686000
Uganda,UGA,1961,0
Uganda,UGA,1962,820
Uganda,UGA,1963,1376
Uganda,UGA,1964,3500
Uganda,UGA,1965,5000
Uganda,UGA,1966,4602
Uganda,UGA,1967,5250
Uganda,UGA,1968,5250
Uganda,UGA,1969,4600
Uganda,UGA,1970,5900
Uganda,UGA,1971,5061
Uganda,UGA,1972,5000
Uganda,UGA,1973,4100
Uganda,UGA,1974,4000
Uganda,UGA,1975,850
Uganda,UGA,1976,4000
Uganda,UGA,1977,1000
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Ukraine,UKR,1992,591000
Ukraine,UKR,1993,324000
Ukraine,UKR,1994,270000
Ukraine,UKR,1995,294000
Ukraine,UKR,1996,326500
Ukraine,UKR,1997,299600
Ukraine,UKR,1998,231100
Ukraine,UKR,1999,211400
Ukraine,UKR,2000,77100
Ukraine,UKR,2001,42300
Ukraine,UKR,2002,33200
Ukraine,UKR,2003,34500
Ukraine,UKR,2004,66712
Ukraine,UKR,2005,102205
Ukraine,UKR,2006,105614
Ukraine,UKR,2007,101450
Ukraine,UKR,2008,127607
Ukraine,UKR,2009,34329
Ukraine,UKR,2010,22500
Ukraine,UKR,2011,58350
Ukraine,UKR,2012,51600
Ukraine,UKR,2013,27300
Ukraine,UKR,2014,36900
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Kingdom,GBR,1961,429600
United Kingdom,GBR,1962,414800
United Kingdom,GBR,1963,428400
United Kingdom,GBR,1964,443800
United Kingdom,GBR,1965,426500
United Kingdom,GBR,1966,415000
United Kingdom,GBR,1967,441000
United Kingdom,GBR,1968,444300
United Kingdom,GBR,1969,445200
United Kingdom,GBR,1970,539000
United Kingdom,GBR,1971,472900
United Kingdom,GBR,1972,467200
United Kingdom,GBR,1973,438000
United Kingdom,GBR,1974,455700
United Kingdom,GBR,1975,467100
United Kingdom,GBR,1976,445000
United Kingdom,GBR,1977,433000
United Kingdom,GBR,1978,420600
United Kingdom,GBR,1979,472000
United Kingdom,GBR,1980,326000
United Kingdom,GBR,1981,346000
United Kingdom,GBR,1982,324200
United Kingdom,GBR,1983,326100
United Kingdom,GBR,1984,335000
United Kingdom,GBR,1985,280000
United Kingdom,GBR,1986,285000
United Kingdom,GBR,1987,200000
United Kingdom,GBR,1988,230000
United Kingdom,GBR,1989,179000
United Kingdom,GBR,1990,134000
United Kingdom,GBR,1991,76000
United Kingdom,GBR,1992,96000
United Kingdom,GBR,1993,92000
United Kingdom,GBR,1994,66000
United Kingdom,GBR,1995,88000
United Kingdom,GBR,1996,111000
United Kingdom,GBR,1997,190000
United Kingdom,GBR,1998,119000
United Kingdom,GBR,1999,44000
United Kingdom,GBR,2000,43000
United Kingdom,GBR,2001,50000
United Kingdom,GBR,2002,197470
United Kingdom,GBR,2003,183510
United Kingdom,GBR,2004,168600
United Kingdom,GBR,2005,164500
United Kingdom,GBR,2006,37000
United Kingdom,GBR,2007,35000
United Kingdom,GBR,2008,46436
United Kingdom,GBR,2009,32143
United Kingdom,GBR,2010,30000
United Kingdom,GBR,2011,30000
United Kingdom,GBR,2012,30000
United Kingdom,GBR,2013,30000
United Kingdom,GBR,2014,30000
United States,USA,1961,2743000
United States,USA,1962,3020000
United States,USA,1963,3410000
United States,USA,1964,3652000
United States,USA,1965,4260000
United States,USA,1966,4697000
United States,USA,1967,4992000
United States,USA,1968,4624000
United States,USA,1969,5001000
United States,USA,1970,5369000
United States,USA,1971,5601000
United States,USA,1972,5795000
United States,USA,1973,6232000
United States,USA,1974,6568000
United States,USA,1975,6531000
United States,USA,1976,7070400
United States,USA,1977,7480000
United States,USA,1978,8556000
United States,USA,1979,9083000
United States,USA,1980,9500000
United States,USA,1981,7092000
United States,USA,1982,7296000
United States,USA,1983,8719000
United States,USA,1984,9676000
United States,USA,1985,7784000
United States,USA,1986,8984000
United States,USA,1987,9276000
United States,USA,1988,9579000
United States,USA,1989,9590000
United States,USA,1990,10137000
United States,USA,1991,11137000
United States,USA,1992,10683000
United States,USA,1993,10223000
United States,USA,1994,11055000
United States,USA,1995,10500000
United States,USA,1996,10900000
United States,USA,1997,9005161
United States,USA,1998,9000907
United States,USA,1999,8470326
United States,USA,2000,7252309
United States,USA,2001,8156949
United States,USA,2002,10391900
United States,USA,2003,10500000
United States,USA,2004,10740000
United States,USA,2005,11439175
United States,USA,2006,10701813
United States,USA,2007,10959851
United States,USA,2008,14236912
United States,USA,2009,12938002
United States,USA,2010,13170227
United States,USA,2011,13429068
United States,USA,2012,13749739
United States,USA,2013,13707864
United States,USA,2014,12328722
United States Virgin Islands,VIR,1961,0
United States Virgin Islands,VIR,1962,0
United States Virgin Islands,VIR,1963,0
United States Virgin Islands,VIR,1964,0
United States Virgin Islands,VIR,1965,0
United States Virgin Islands,VIR,1966,0
United States Virgin Islands,VIR,1967,0
United States Virgin Islands,VIR,1968,0
United States Virgin Islands,VIR,1969,0
United States Virgin Islands,VIR,1970,0
United States Virgin Islands,VIR,1971,0
United States Virgin Islands,VIR,1972,0
United States Virgin Islands,VIR,1973,0
United States Virgin Islands,VIR,1974,0
United States Virgin Islands,VIR,1975,0
United States Virgin Islands,VIR,1976,0
United States Virgin Islands,VIR,1977,0
United States Virgin Islands,VIR,1978,0
United States Virgin Islands,VIR,1979,0
United States Virgin Islands,VIR,1980,0
United States Virgin Islands,VIR,1981,0
United States Virgin Islands,VIR,1982,0
United States Virgin Islands,VIR,1983,0
United States Virgin Islands,VIR,1984,0
United States Virgin Islands,VIR,1985,0
United States Virgin Islands,VIR,1986,0
United States Virgin Islands,VIR,1987,0
United States Virgin Islands,VIR,1988,0
United States Virgin Islands,VIR,1989,0
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
Uruguay,URY,1961,4000
Uruguay,URY,1962,4000
Uruguay,URY,1963,4500
Uruguay,URY,1964,5000
Uruguay,URY,1965,7000
Uruguay,URY,1966,31069
Uruguay,URY,1967,29948
Uruguay,URY,1968,43683
Uruguay,URY,1969,20194
Uruguay,URY,1970,26988
Uruguay,URY,1971,43400
Uruguay,URY,1972,36300
Uruguay,URY,1973,52187
Uruguay,URY,1974,62400
Uruguay,URY,1975,34524
Uruguay,URY,1976,17400
Uruguay,URY,1977,23900
Uruguay,URY,1978,20391
Uruguay,URY,1979,41248
Uruguay,URY,1980,30100
Uruguay,URY,1981,20200
Uruguay,URY,1982,17000
Uruguay,URY,1983,6000
Uruguay,URY,1984,10000
Uruguay,URY,1985,14000
Uruguay,URY,1986,20531
Uruguay,URY,1987,29000
Uruguay,URY,1988,15500
Uruguay,URY,1989,8600
Uruguay,URY,1990,12000
Uruguay,URY,1991,17000
Uruguay,URY,1992,17000
Uruguay,URY,1993,17000
Uruguay,URY,1994,10000
Uruguay,URY,1995,5000
Uruguay,URY,1996,9300
Uruguay,URY,1997,9300
Uruguay,URY,1998,9300
Uruguay,URY,1999,9500
Uruguay,URY,2000,15000
Uruguay,URY,2001,12000
Uruguay,URY,2002,12000
Uruguay,URY,2003,17888
Uruguay,URY,2004,15996
Uruguay,URY,2005,26179
Uruguay,URY,2006,22389
Uruguay,URY,2007,12780
Uruguay,URY,2008,8640
Uruguay,URY,2009,9000
Uruguay,URY,2010,19800
Uruguay,URY,2011,20000
Uruguay,URY,2012,20000
Uruguay,URY,2013,20000
Uruguay,URY,2014,20000
Uzbekistan,UZB,1992,340000
Uzbekistan,UZB,1993,271500
Uzbekistan,UZB,1994,129000
Uzbekistan,UZB,1995,168200
Uzbekistan,UZB,1996,194300
Uzbekistan,UZB,1997,122100
Uzbekistan,UZB,1998,141400
Uzbekistan,UZB,1999,170900
Uzbekistan,UZB,2000,116700
Uzbekistan,UZB,2001,124600
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,128500
Uzbekistan,UZB,2007,149200
Uzbekistan,UZB,2008,148400
Uzbekistan,UZB,2009,153500
Uzbekistan,UZB,2010,150000
Uzbekistan,UZB,2011,142000
Uzbekistan,UZB,2012,159970
Uzbekistan,UZB,2013,151400
Uzbekistan,UZB,2014,139818
Vanuatu,VUT,1961,0
Vanuatu,VUT,1962,0
Vanuatu,VUT,1963,0
Vanuatu,VUT,1964,0
Vanuatu,VUT,1965,0
Vanuatu,VUT,1966,0
Vanuatu,VUT,1967,0
Vanuatu,VUT,1968,0
Vanuatu,VUT,1969,0
Vanuatu,VUT,1970,0
Vanuatu,VUT,1971,0
Vanuatu,VUT,1972,0
Vanuatu,VUT,1973,0
Vanuatu,VUT,1974,0
Vanuatu,VUT,1975,0
Vanuatu,VUT,1976,0
Vanuatu,VUT,1977,0
Vanuatu,VUT,1978,0
Vanuatu,VUT,1979,0
Vanuatu,VUT,1980,0
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Venezuela,VEN,1961,2000
Venezuela,VEN,1962,2000
Venezuela,VEN,1963,4000
Venezuela,VEN,1964,4000
Venezuela,VEN,1965,8000
Venezuela,VEN,1966,9000
Venezuela,VEN,1967,12000
Venezuela,VEN,1968,12576
Venezuela,VEN,1969,7867
Venezuela,VEN,1970,8122
Venezuela,VEN,1971,6159
Venezuela,VEN,1972,19060
Venezuela,VEN,1973,20350
Venezuela,VEN,1974,21160
Venezuela,VEN,1975,25206
Venezuela,VEN,1976,17000
Venezuela,VEN,1977,18000
Venezuela,VEN,1978,14000
Venezuela,VEN,1979,2200
Venezuela,VEN,1980,23400
Venezuela,VEN,1981,13800
Venezuela,VEN,1982,38900
Venezuela,VEN,1983,39500
Venezuela,VEN,1984,53700
Venezuela,VEN,1985,78983
Venezuela,VEN,1986,66449
Venezuela,VEN,1987,70012
Venezuela,VEN,1988,65000
Venezuela,VEN,1989,50000
Venezuela,VEN,1990,57200
Venezuela,VEN,1991,69500
Venezuela,VEN,1992,46000
Venezuela,VEN,1993,42000
Venezuela,VEN,1994,91600
Venezuela,VEN,1995,73000
Venezuela,VEN,1996,69500
Venezuela,VEN,1997,43600
Venezuela,VEN,1998,72800
Venezuela,VEN,1999,66500
Venezuela,VEN,2000,50500
Venezuela,VEN,2001,60000
Venezuela,VEN,2002,36000
Venezuela,VEN,2003,29988
Venezuela,VEN,2004,34996
Venezuela,VEN,2005,40000
Venezuela,VEN,2006,36900
Venezuela,VEN,2007,50700
Venezuela,VEN,2008,58950
Venezuela,VEN,2009,54000
Venezuela,VEN,2010,45300
Venezuela,VEN,2011,8872
Venezuela,VEN,2012,10000
Venezuela,VEN,2013,9667
Venezuela,VEN,2014,10000
Vietnam,VNM,1961,75000
Vietnam,VNM,1962,80000
Vietnam,VNM,1963,96000
Vietnam,VNM,1964,81000
Vietnam,VNM,1965,65000
Vietnam,VNM,1966,33000
Vietnam,VNM,1967,18000
Vietnam,VNM,1968,7000
Vietnam,VNM,1969,33000
Vietnam,VNM,1970,65000
Vietnam,VNM,1971,96000
Vietnam,VNM,1972,42000
Vietnam,VNM,1973,41000
Vietnam,VNM,1974,95000
Vietnam,VNM,1975,100000
Vietnam,VNM,1976,56300
Vietnam,VNM,1977,126000
Vietnam,VNM,1978,130000
Vietnam,VNM,1979,30000
Vietnam,VNM,1980,32800
Vietnam,VNM,1981,28152
Vietnam,VNM,1982,34536
Vietnam,VNM,1983,38440
Vietnam,VNM,1984,23780
Vietnam,VNM,1985,59800
Vietnam,VNM,1986,55100
Vietnam,VNM,1987,55900
Vietnam,VNM,1988,59100
Vietnam,VNM,1989,55000
Vietnam,VNM,1990,66000
Vietnam,VNM,1991,98500
Vietnam,VNM,1992,98600
Vietnam,VNM,1993,114500
Vietnam,VNM,1994,144400
Vietnam,VNM,1995,163000
Vietnam,VNM,1996,178800
Vietnam,VNM,1997,194200
Vietnam,VNM,1998,241900
Vietnam,VNM,1999,390500
Vietnam,VNM,2000,192000
Vietnam,VNM,2001,215000
Vietnam,VNM,2002,189260
Vietnam,VNM,2003,206326
Vietnam,VNM,2004,315030
Vietnam,VNM,2005,249038
Vietnam,VNM,2006,197600
Vietnam,VNM,2007,218126
Vietnam,VNM,2008,210861
Vietnam,VNM,2009,199159
Vietnam,VNM,2010,194692
Vietnam,VNM,2011,205428
Vietnam,VNM,2012,203400
Vietnam,VNM,2013,202400
Vietnam,VNM,2014,223400
Western Africa,,1961,0
Western Africa,,1962,0
Western Africa,,1963,0
Western Africa,,1964,0
Western Africa,,1965,0
Western Africa,,1966,0
Western Africa,,1967,3236
Western Africa,,1968,8422
Western Africa,,1969,12257
Western Africa,,1970,17314
Western Africa,,1971,21950
Western Africa,,1972,26752
Western Africa,,1973,26840
Western Africa,,1974,30747
Western Africa,,1975,22500
Western Africa,,1976,24800
Western Africa,,1977,25813
Western Africa,,1978,34300
Western Africa,,1979,36700
Western Africa,,1980,32900
Western Africa,,1981,37200
Western Africa,,1982,26400
Western Africa,,1983,21800
Western Africa,,1984,37600
Western Africa,,1985,45000
Western Africa,,1986,33400
Western Africa,,1987,61000
Western Africa,,1988,83500
Western Africa,,1989,81950
Western Africa,,1990,107656
Western Africa,,1991,107062
Western Africa,,1992,119956
Western Africa,,1993,103800
Western Africa,,1994,41800
Western Africa,,1995,40700
Western Africa,,1996,45200
Western Africa,,1997,60300
Western Africa,,1998,78300
Western Africa,,1999,45900
Western Africa,,2000,32783
Western Africa,,2001,32700
Western Africa,,2002,31800
Western Africa,,2003,53221
Western Africa,,2004,47467
Western Africa,,2005,34275
Western Africa,,2006,9354
Western Africa,,2007,97407
Western Africa,,2008,41398
Western Africa,,2009,33611
Western Africa,,2010,13512
Western Africa,,2011,24626
Western Africa,,2012,22986
Western Africa,,2013,23940
Western Africa,,2014,23940
Western Asia,,1961,28930
Western Asia,,1962,48573
Western Asia,,1963,51063
Western Asia,,1964,52300
Western Asia,,1965,60838
Western Asia,,1966,61585
Western Asia,,1967,70550
Western Asia,,1968,86561
Western Asia,,1969,90522
Western Asia,,1970,116445
Western Asia,,1971,160050
Western Asia,,1972,185957
Western Asia,,1973,181116
Western Asia,,1974,374564
Western Asia,,1975,448022
Western Asia,,1976,429573
Western Asia,,1977,340031
Western Asia,,1978,367683
Western Asia,,1979,398622
Western Asia,,1980,721643
Western Asia,,1981,599320
Western Asia,,1982,701223
Western Asia,,1983,1109923
Western Asia,,1984,1252827
Western Asia,,1985,1351907
Western Asia,,1986,1342879
Western Asia,,1987,1456965
Western Asia,,1988,1566744
Western Asia,,1989,1323433
Western Asia,,1990,1274164
Western Asia,,1991,1100764
Western Asia,,1992,1381805
Western Asia,,1993,1351300
Western Asia,,1994,1206421
Western Asia,,1995,1265402
Western Asia,,1996,1361940
Western Asia,,1997,1434226
Western Asia,,1998,1537702
Western Asia,,1999,1402300
Western Asia,,2000,1296834
Western Asia,,2001,1291432
Western Asia,,2002,1139900
Western Asia,,2003,1401696
Western Asia,,2004,1330020
Western Asia,,2005,1511636
Western Asia,,2006,1502539
Western Asia,,2007,1555497
Western Asia,,2008,1414096
Western Asia,,2009,1193912
Western Asia,,2010,1628481
Western Asia,,2011,1603037
Western Asia,,2012,1957135
Western Asia,,2013,2640759
Western Asia,,2014,2735183
Western Europe,,1961,2399456
Western Europe,,1962,2504190
Western Europe,,1963,2842605
Western Europe,,1964,3210603
Western Europe,,1965,3208809
Western Europe,,1966,3356900
Western Europe,,1967,3499362
Western Europe,,1968,3787515
Western Europe,,1969,3785357
Western Europe,,1970,3968926
Western Europe,,1971,4154275
Western Europe,,1972,4283669
Western Europe,,1973,4324527
Western Europe,,1974,4273226
Western Europe,,1975,3233089
Western Europe,,1976,3618669
Western Europe,,1977,3750696
Western Europe,,1978,3578935
Western Europe,,1979,3602184
Western Europe,,1980,3433041
Western Europe,,1981,3172082
Western Europe,,1982,2945138
Western Europe,,1983,3027618
Western Europe,,1984,2834900
Western Europe,,1985,2581761
Western Europe,,1986,2423300
Western Europe,,1987,2362194
Western Europe,,1988,2414966
Western Europe,,1989,2356693
Western Europe,,1990,2014500
Western Europe,,1991,2132070
Western Europe,,1992,1678070
Western Europe,,1993,1580000
Western Europe,,1994,866000
Western Europe,,1995,1148000
Western Europe,,1996,1212000
Western Europe,,1997,1307600
Western Europe,,1998,1227700
Western Europe,,1999,1044300
Western Europe,,2000,607000
Western Europe,,2001,562200
Western Europe,,2002,710748
Western Europe,,2003,797631
Western Europe,,2004,766374
Western Europe,,2005,1201929
Western Europe,,2006,1264859
Western Europe,,2007,976053
Western Europe,,2008,983562
Western Europe,,2009,664071
Western Europe,,2010,891049
Western Europe,,2011,805747
Western Europe,,2012,803871
Western Europe,,2013,643134
Western Europe,,2014,830809
World,OWID_WRL,1961,11208085
World,OWID_WRL,1962,11822794
World,OWID_WRL,1963,13287096
World,OWID_WRL,1964,15062725
World,OWID_WRL,1965,16714795
World,OWID_WRL,1966,18408488
World,OWID_WRL,1967,19167740
World,OWID_WRL,1968,19429550
World,OWID_WRL,1969,20353679
World,OWID_WRL,1970,22039958
World,OWID_WRL,1971,23667593
World,OWID_WRL,1972,26342854
World,OWID_WRL,1973,26581338
World,OWID_WRL,1974,27134073
World,OWID_WRL,1975,26305037
World,OWID_WRL,1976,28183848
World,OWID_WRL,1977,30314389
World,OWID_WRL,1978,31280729
World,OWID_WRL,1979,33223496
World,OWID_WRL,1980,34479245
World,OWID_WRL,1981,31658696
World,OWID_WRL,1982,32505693
World,OWID_WRL,1983,35307237
World,OWID_WRL,1984,36890431
World,OWID_WRL,1985,35110902
World,OWID_WRL,1986,37424337
World,OWID_WRL,1987,39211470
World,OWID_WRL,1988,41571683
World,OWID_WRL,1989,39954654
World,OWID_WRL,1990,39183360
World,OWID_WRL,1991,38775151
World,OWID_WRL,1992,34394381
World,OWID_WRL,1993,31956638
World,OWID_WRL,1994,32130098
World,OWID_WRL,1995,33500168
World,OWID_WRL,1996,33607662
World,OWID_WRL,1997,33080446
World,OWID_WRL,1998,33328054
World,OWID_WRL,1999,33093032
World,OWID_WRL,2000,31895884
World,OWID_WRL,2001,33741121
World,OWID_WRL,2002,36846725
World,OWID_WRL,2003,39077809
World,OWID_WRL,2004,41197525
World,OWID_WRL,2005,42140542
World,OWID_WRL,2006,41473629
World,OWID_WRL,2007,43988020
World,OWID_WRL,2008,46153384
World,OWID_WRL,2009,43499666
World,OWID_WRL,2010,49821820
World,OWID_WRL,2011,53237333
World,OWID_WRL,2012,52553314
World,OWID_WRL,2013,52320688
World,OWID_WRL,2014,53299875
Yemen,YEM,1961,0
Yemen,YEM,1962,0
Yemen,YEM,1963,0
Yemen,YEM,1964,0
Yemen,YEM,1965,0
Yemen,YEM,1966,0
Yemen,YEM,1967,0
Yemen,YEM,1968,0
Yemen,YEM,1969,0
Yemen,YEM,1970,0
Yemen,YEM,1971,0
Yemen,YEM,1972,0
Yemen,YEM,1973,0
Yemen,YEM,1974,0
Yemen,YEM,1975,0
Yemen,YEM,1976,0
Yemen,YEM,1977,0
Yemen,YEM,1978,0
Yemen,YEM,1979,0
Yemen,YEM,1980,0
Yemen,YEM,1981,0
Yemen,YEM,1982,0
Yemen,YEM,1983,0
Yemen,YEM,1984,0
Yemen,YEM,1985,0
Yemen,YEM,1986,0
Yemen,YEM,1987,0
Yemen,YEM,1988,0
Yemen,YEM,1989,0
Yemen,YEM,1990,0
Yemen,YEM,1991,0
Yemen,YEM,1992,0
Yemen,YEM,1993,0
Yemen,YEM,1994,0
Yemen,YEM,1995,0
Yemen,YEM,1996,0
Yemen,YEM,1997,0
Yemen,YEM,1998,0
Yemen,YEM,1999,0
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yugoslavia,OWID_YGS,1961,70127
Yugoslavia,OWID_YGS,1962,96481
Yugoslavia,OWID_YGS,1963,131433
Yugoslavia,OWID_YGS,1964,167633
Yugoslavia,OWID_YGS,1965,133885
Yugoslavia,OWID_YGS,1966,179146
Yugoslavia,OWID_YGS,1967,203732
Yugoslavia,OWID_YGS,1968,172502
Yugoslavia,OWID_YGS,1969,143929
Yugoslavia,OWID_YGS,1970,232900
Yugoslavia,OWID_YGS,1971,230300
Yugoslavia,OWID_YGS,1972,231129
Yugoslavia,OWID_YGS,1973,268454
Yugoslavia,OWID_YGS,1974,252459
Yugoslavia,OWID_YGS,1975,237000
Yugoslavia,OWID_YGS,1976,213000
