Entity,Code,Year,"Prostate cancer (per 100,000)","Breast cancer (per 100,000)","Pancreatic cancer (per 100,000)","Brain and nervous system cancer (per 100,000)","Lip and oral cavity cancer (per 100,000)","Colon and rectum cancer (per 100,000)","Gallbladder and biliary tract cancer (per 100,000)","Liver cancer (per 100,000)","Larynx cancer (per 100,000)","Ovarian cancer (per 100,000)","Thyroid cancer (per 100,000)","Uterine cancer (per 100,000)","Bladder cancer (per 100,000)","Cervical cancer (per 100,000)","Kidney cancer (per 100,000)","Stomach cancer (per 100,000)","Nasopharynx cancer (per 100,000)","Testicular cancer (per 100,000)","Other pharynx cancer (per 100,000)","Esophageal cancer (per 100,000)","Non-melanoma skin cancer (per 100,000)","Tracheal, bronchus, and lung cancer (per 100,000)"
Paraguay,PRY,2017,10.389576583524281,9.035112556812043,5.421915164691455,1.6574555440334968,1.5979339819006686,10.365063586080568,2.065123521867081,3.4132507492101936,1.478119271673385,1.9526705691217772,0.778794141133905,1.5665088350344767,1.38901096266929,8.586593371882296,1.5782702657170444,8.440820079029276,0.16551105657448592,0.220669704052689,0.9419172257503813,3.719026061492496,1.352236478120145,14.907867985543831
Peru,PER,1990,7.919323424016611,5.400100368437516,2.119874659033613,1.2639827089448192,1.3717727635832833,6.6930634526985955,4.600647131182459,6.063893988089486,1.3790940086500831,0.7675597082225047,0.7149492517049868,2.111107424947338,1.5595605609386816,7.88529278586798,1.7349362178987142,20.808135661791418,0.1794622672352971,0.05669743232379241,1.4090038488924277,1.7200163282341219,0.8367289436351357,12.861296964454215
Peru,PER,1991,7.962687903457037,5.290907885447896,2.058069344232783,1.2420792378538374,1.3382958137467151,6.46809820004131,4.534718650662885,5.995765924511428,1.308137014195952,0.7570160190901113,0.6955853494142011,2.041379151590138,1.518683572628926,7.6472582570426,1.7149420152922608,19.73248183626356,0.17188605022327708,0.05122138983479145,1.3719780165964983,1.6218376682892177,0.8288533256045468,12.312530155184778
Peru,PER,1992,8.081409389392372,5.620100675604005,2.1722544000177586,1.3021404042057616,1.3813943828958581,6.863183695915924,4.704547266068923,6.515562820839665,1.4248716811868734,0.790748467441667,0.7461561688223535,2.172551844104691,1.5644524408531975,8.328638644949985,1.8549766374988685,21.885959403638076,0.18510614451906782,0.05423983547778772,1.483255676704532,1.784174943832752,0.8616920621095611,13.256355830841366
Peru,PER,1993,8.125901965095368,5.723965828804152,2.230327496673928,1.3197387621485015,1.3931652961458396,7.023250454990293,4.740834051933181,6.7955764704195305,1.4712483239804646,0.8013970261050307,0.7643742189206495,2.203895617505463,1.5752282601932392,8.489329059509151,1.930123065887721,22.873790717035167,0.18906113141399045,0.055207915883291395,1.5260808773124497,1.8615034915597994,0.8777693841283628,13.656173300850993
Peru,PER,1994,8.35283632678774,5.933380303382078,2.2797803418786127,1.3327235038465652,1.406950959898176,7.080887272426363,4.828139013564548,7.0591688490482145,1.4507842694122728,0.8329067666611036,0.7801819463071505,2.259391310897146,1.5914207291611477,8.635494955545248,2.0064375411533417,22.848608082551646,0.18858599442565932,0.05231961361856405,1.5666242369267913,1.843922212072018,0.9044857985675786,13.607121105740605
Peru,PER,1995,8.506260282712132,6.128299139696814,2.3536645898015616,1.3464317714822773,1.4201468151230305,7.206238756835368,4.875917260289103,7.37340548438467,1.475667037934732,0.8527451416049162,0.800223423904369,2.313450352563973,1.6115582375425477,8.804720053480995,2.1076714037391997,23.47648941011557,0.19084208447530907,0.05084279680115431,1.6200133606910412,1.899584850095677,0.9258526060612357,13.914772904931054
Peru,PER,1996,8.642135434654966,6.0104208153046415,2.4732485299403963,1.4109406392529134,1.39735365685991,7.211907398507051,4.795103161285297,7.43634120460186,1.4433631949952985,0.893131233494349,0.7912802861953887,2.244196719472249,1.5993276997630312,8.439428790323143,2.0880007650083656,23.107184000253223,0.18725484657318853,0.057946013070871154,1.5428999675946629,1.8717757704052411,0.9284061296691671,13.496342920718513
Peru,PER,1997,8.749051562542475,6.058470002504272,2.697152988039372,1.5217391463597205,1.3680274479991303,7.322049156667846,4.758068085468844,7.634535527413921,1.3982975809956701,0.9952399496440388,0.8039500063153096,2.2616400234710703,1.6128160118207022,8.407552656072715,2.0897280211931006,23.23152235669327,0.18746140795258917,0.07031563380667909,1.4782246564014212,1.8391452578213592,0.9388361592262477,13.020176093152198
Peru,PER,1998,8.846985493526715,6.147955854675179,3.03625342396326,1.6845878166016954,1.3209998470551614,7.492079833468545,4.698771720907958,7.808779136506089,1.348082198295716,1.157654263539767,0.8297304271909265,2.2983677219455227,1.6157142204237431,8.490901543449484,2.068439810429578,23.436435828487173,0.18820647372420093,0.09202630512350342,1.380910805307354,1.8102640897136333,0.9509595880059215,12.396801057099635
Peru,PER,1999,8.932962334663863,6.05293272239428,3.4757578828854037,1.94312876469875,1.2483589141363256,7.4886974862837805,4.515685522729686,7.711978314551737,1.1997452264231687,1.4132525071050348,0.8345516025318017,2.242180996366781,1.5968385165585444,8.241164174424316,1.9404020950621614,22.43292156594603,0.18417144725708123,0.13845448218544432,1.1940338838103304,1.6800128327525847,0.9398779559514713,11.027338175155089
Peru,PER,2000,8.974130931135596,6.034763770960574,3.815414670595,2.160338535014991,1.1986815394038108,7.60263191127189,4.415897490386732,7.744558065854191,1.1197021957154383,1.6172308183315467,0.8416726723701444,2.2121510760694454,1.5813282905067216,8.10133437539232,1.8857944782787308,21.953261705905145,0.18340804244972153,0.17886640435502582,1.0943164644168346,1.633614984547359,0.9675089601761313,10.82591926310229
Peru,PER,2001,8.868426186982985,5.833062433398219,3.9783430422990187,2.2506774091845414,1.1485828659650799,7.600589744582925,4.172613130937894,7.503115098714528,1.0270193413885098,1.7165517248616573,0.8160241493974734,2.126683999882967,1.5258574680293524,7.5891462468162905,1.7899806028048877,20.677596552858613,0.18063832605247443,0.20017899553341403,1.0024232138897486,1.5472258617606753,0.9277994626607822,10.38673750118061
Peru,PER,2002,8.797176190544707,5.82725118421574,4.192893208079494,2.3611886874715546,1.1265629239010475,7.76698901864422,4.064637725378624,7.551237227570079,0.9903324730998841,1.8212973610343146,0.8209044657820155,2.0979786938874936,1.500340915011612,7.518959091467276,1.7611113053067293,20.398783541188195,0.18211352317379306,0.2179207291367186,0.9555638970925348,1.5378357065945178,0.927744726948582,10.35007974776421
Peru,PER,2003,8.690867279899756,5.934296716077297,4.374625247239055,2.4888673989911534,1.1145074856854096,7.985687046263658,4.015671056356274,7.6819809076123,0.9633227437663583,1.9125243215084453,0.8459852612736909,2.055783269115322,1.4850961794708315,7.68071953847529,1.7611104796771757,20.63710219835558,0.18441028842708612,0.22853334251941568,0.9288710335768241,1.5647635694705366,0.9290860612509803,10.5145291687039
Peru,PER,2004,8.608104219815402,5.799355092559135,4.455770972854673,2.551194648081538,1.0969233457051568,7.964982503051382,3.9323751667474203,7.595681615903152,0.9199175462985298,1.9226924023940197,0.8340746564398392,1.9300379803542302,1.447658345381678,7.447058589567403,1.7527924307283889,20.011696392284346,0.17931732334721662,0.23170623111852623,0.8701238742445568,1.5424619231159353,0.9152250568259078,10.450943525007188
Peru,PER,2005,8.608459681600282,5.7174781133806585,4.487684504954391,2.586647464947698,1.0812403610100405,7.875508638553521,3.872527708997452,7.465687655128236,0.8684622642692993,1.9210835849890322,0.8266327456738833,1.8274857503516735,1.4131767645221505,7.308729777860421,1.7386754986808026,19.233473689176396,0.17447783812658751,0.2264286557173847,0.8181819913835375,1.4847822307931111,0.9064403252591701,10.350303435807069
Peru,PER,2006,8.639982299870162,5.528951662102471,4.470359992574905,2.573632643121855,1.058842024564944,7.6990631115473676,3.7912247619889996,7.225802036537459,0.8066832290581937,1.895314336392129,0.8036926736060208,1.6963674041876307,1.3762550071461717,6.967674094130761,1.7059031996155467,18.078146750100963,0.16617603365053246,0.21947477284596625,0.7539966853524582,1.4031919528651788,0.8908055891772999,10.129454309626174
Peru,PER,2007,8.466300890233644,5.400342583789668,4.491340649869204,2.5852033139604833,1.0355314963113385,7.610269847274047,3.7132388959233986,7.066037314168611,0.7664309748975208,1.8736889296880983,0.7925934041474128,1.5995004320753055,1.3414130883195226,6.75242905642846,1.6932833800144356,17.49530668520399,0.16084863493067303,0.21876412756056746,0.7095626278321653,1.364928981159611,0.8741558605348833,10.07599910520521
Peru,PER,2008,8.485944172491731,5.52660094640079,4.598605107781596,2.6961688989284425,1.0391553465583823,7.753527625577422,3.7316564126392655,7.164884160010557,0.7563322983497639,1.912019314307071,0.8108755811449561,1.5797506699608093,1.3424211433943352,6.899802644209532,1.7407281607137146,17.664531181259658,0.16329151336917563,0.22089655827327934,0.7008910631469197,1.3647437664572861,0.8624604948866439,10.32635231118155
Peru,PER,2009,8.617289476013315,5.847670754240049,4.82236191295979,2.860086137885594,1.0721267712293474,8.137131284848724,3.850394358509733,7.4760331672512175,0.7767705986107925,1.9864661078903119,0.8604951194018459,1.617895408546725,1.3918489834533179,7.311280925064767,1.859879923207441,18.61000577179062,0.17149220601595105,0.23197221463779216,0.7161887346048457,1.4167697186134671,0.885692247985036,10.890399315993731
Peru,PER,2010,8.594395596753078,5.891810300018024,4.841404009754574,2.9021873798864966,1.074488493015039,8.214609067223128,3.8388013552764053,7.423118577264769,0.7663546132974204,1.9756366899718234,0.865085681415369,1.5760526090840898,1.3907291967728626,7.208689477139763,1.9015193639253203,18.463604068348495,0.17084266751938246,0.2356970141226013,0.6918351330781649,1.4155903003801475,0.8704728400226049,11.027150405535172
Peru,PER,2011,8.50176084783625,5.800272414400941,4.738151319289165,2.8810098774825623,1.05752644960537,8.098794070452724,3.770905958339709,7.241244153277947,0.725781104889467,1.945418076020506,0.8500951342177782,1.5043651722314892,1.3595523927095623,6.878721887810776,1.8855817437638103,17.609469419399353,0.16345326746198513,0.22894915103758126,0.6555117481128286,1.354690615884592,0.8539758679461833,10.863093196404467
Peru,PER,2012,8.362117713151227,5.692819934525488,4.615151812742394,2.8237662261385186,1.038285570299434,7.942966149833312,3.6842334476298624,7.033433440077379,0.6868403392135927,1.9032485243895567,0.8356967716503915,1.4412973131789266,1.3290114956258792,6.529424546708633,1.8728447476010088,16.75736710420609,0.1587578474014089,0.22169509121352554,0.6210069470856231,1.2906961272580182,0.8378054323114364,10.565516373074479
Peru,PER,2013,8.157618475727997,5.605679406063118,4.499856533867517,2.7533926730818163,1.0130307279289943,7.758366624786107,3.5815843179054188,6.834765970608788,0.6478389536646397,1.863400658717823,0.8211803201194495,1.3860620265111334,1.2926864880215452,6.168157286293787,1.8543920296926768,15.95926428926844,0.152211106204054,0.21460088938516292,0.5911526605359371,1.2407848751399155,0.8255113696489274,10.251832099369057
Peru,PER,2014,7.982316155938615,5.498467323406769,4.380296155087322,2.666029248763373,0.9912312774011542,7.534359011580531,3.464634524967771,6.596343230431422,0.6058481255628297,1.8214844363171652,0.7972677367869256,1.3292176740396073,1.2519570694818787,5.814155358195265,1.8294163019699097,15.053772130975972,0.14545181536065152,0.2029741558364371,0.5640206083105478,1.1809258681371617,0.8035107687498301,9.85252306003581
Peru,PER,2015,7.911575334944635,5.431293325134826,4.314445569766613,2.6025982352837334,0.9800884323866609,7.401314661129507,3.3630519840116295,6.46509224523281,0.5827985475811797,1.7971412635710848,0.7821559348918767,1.2919835900718275,1.228103408819187,5.571129558403517,1.8204521653077137,14.478050516440554,0.14256534053555697,0.19574022679461234,0.547473873333387,1.1524781820121692,0.7835630621224952,9.619409741683713
Peru,PER,2016,7.922444184313276,5.420338671972984,4.3267160126290936,2.5818062328274998,0.9750732993176214,7.3742091421300735,3.324550245444989,6.483258688837365,0.577707956682692,1.7922179780734875,0.7723555429394555,1.2896255332884285,1.2258722103899824,5.449943329679372,1.828137391612422,14.235100578549297,0.14067760374352112,0.19010309983958829,0.547665477449864,1.149778351617962,0.7792505798142043,9.563661998514757
Peru,PER,2017,7.8825067432574025,5.406227659986001,4.3353613998894405,2.5534083015159794,0.9719457553078774,7.359536403419143,3.298655316087104,6.479353984204086,0.5766044269182623,1.7873131722005335,0.7656704844060238,1.2940754210405299,1.2253233356498086,5.374587194648054,1.823286709455,14.158652735086987,0.13971762686743489,0.18748339016824925,0.5509884279168984,1.1517452182560393,0.7752054993876125,9.55000384676057
Philippines,PHL,1990,4.195435353539694,7.05076438528702,2.6150991582963368,2.3539741060055053,3.0038772823897153,5.603384272486906,1.181413742280766,12.25360917573245,1.129743553170151,1.9530892208891604,1.1181645799891933,1.6984614963280351,1.159842880557896,2.0058660035636473,0.8027610822507724,7.026683743484737,1.73670483352495,0.1018312935756587,0.6625762778032259,1.4631644690290642,0.4702436215899344,16.11359215489192
Philippines,PHL,1991,4.21658554298651,7.065600600473388,2.5613987267046316,2.3550469926998217,2.9712962842569866,5.733868369330393,1.1662825921596494,12.037001825812094,1.0966167314486575,1.8775754535609888,1.0832989476916897,1.6652551063979004,1.1404492264361548,2.103597763985915,0.8142182145603092,6.682998739735395,1.7156665007996326,0.09875148967535247,0.648856716055676,1.4417638097307857,0.46345069242307374,16.382437331857222
Philippines,PHL,1992,4.283202493672116,7.837440216315221,2.5622231790149725,2.381860896468757,3.075699601785617,6.224124150833342,1.214939695876973,11.913041157674103,1.1011409832325239,1.8994298388418374,1.096544369893828,1.7702300889073617,1.1596000843238792,2.6125467159083886,0.8615699429317826,6.7467231668186125,1.7699425096332249,0.09435051362835599,0.6682981086755594,1.497192256566741,0.4650520533728404,17.306116407242754
Philippines,PHL,1993,4.333904041972888,7.910540998202821,2.5343754051162697,2.38905111505326,3.0823938449086925,6.5010406442831785,1.194639716450933,11.61071223371582,1.1029120464529543,1.8796084499154433,1.1349799945148213,1.7614673274973558,1.1474973604687488,2.730799814709598,0.857881415112824,6.503249787751626,1.7691647812818319,0.09310288258410337,0.6521602250655284,1.4883791848108012,0.4632555819627779,17.635244444061552
Philippines,PHL,1994,4.400339226514012,8.334043064449423,2.670961618071378,2.4356671436143147,3.116832356805078,6.952373589439805,1.213876530908755,11.7365985038163,1.1341843193812806,1.9396550421597643,1.1720454403222624,1.8762723373495127,1.1470687164993814,2.8891510286571824,0.8529936504453045,6.482226273616763,1.839474241322393,0.09673482717660785,0.656785254829001,1.529847123459521,0.48135472629587966,18.263789343978083
Philippines,PHL,1995,4.47681285870184,8.544530928109086,2.723658644474306,2.517670164449989,3.1640082797193556,7.304182483651657,1.1902954321522385,11.897092150818972,1.1598728109146168,1.9827716780950397,1.1829246008368262,1.8388287090722235,1.148251191736227,2.9778486955527628,0.8445871623960947,6.402081564164247,1.879651344519329,0.09770970462618367,0.66379932242347,1.565385905610172,0.5038722844816799,19.00629702606094
Philippines,PHL,1996,4.572734164867905,8.700637530513697,2.740832956747885,2.5765637565020554,3.1266679771314454,7.582110631691215,1.1500150524807033,11.948433060054228,1.1602245446071153,1.9623077820068862,1.1935100967041579,1.8090581192543207,1.133045316709521,3.08161443610169,0.8272303533163434,6.25041407851467,1.8887500691557877,0.09825008520622132,0.657896157330787,1.5245366458707506,0.5143109207495473,19.32867476203145
Philippines,PHL,1997,4.7130546251836245,9.240882005115292,2.803899560484904,2.656988892509962,3.0948771002890263,7.993944116809146,1.0638657475224917,12.131268602790428,1.162400680488776,2.0429168023573583,1.2655170314148103,1.8401500480147104,1.1367184505012633,3.2587768339778767,0.7579166328783036,6.155677057467014,1.9248540549385704,0.0929807072719367,0.6532724450822001,1.52200715463184,0.5456292149328542,19.614066828998915
Philippines,PHL,1998,4.888972015928081,9.263749395843215,2.8372706670572003,2.689525311292155,3.08159049682523,8.334818854208159,1.0016238280614365,12.409889159969861,1.170973765394877,2.0569612230390057,1.3085646091643282,1.7943949042227378,1.1297202630772971,3.2549262261915963,0.7664360525810775,5.985209669312934,1.9174663484311911,0.09309451345493408,0.641006089636062,1.5058328553253941,0.5737077509743711,20.04765942454863
