Entity,Code,Year,"Cardiovascular diseases (IHME (2017)) (per 100,000 individuals)"
Western Europe,,2011,157.09
Western Europe,,2012,154.6
Western Europe,,2013,151.02
Western Europe,,2014,147.61
Western Europe,,2015,147.32
Western Europe,,2016,147.17
Western Sub-Saharan Africa,,1990,310.25
Western Sub-Saharan Africa,,1991,309.83
Western Sub-Saharan Africa,,1992,311.09
Western Sub-Saharan Africa,,1993,310.6
Western Sub-Saharan Africa,,1994,309.62
Western Sub-Saharan Africa,,1995,309.97
Western Sub-Saharan Africa,,1996,312.34
Western Sub-Saharan Africa,,1997,314.9
Western Sub-Saharan Africa,,1998,315.85
Western Sub-Saharan Africa,,1999,317.92
Western Sub-Saharan Africa,,2000,321.1
Western Sub-Saharan Africa,,2001,319.9
Western Sub-Saharan Africa,,2002,321.04
Western Sub-Saharan Africa,,2003,316.94
Western Sub-Saharan Africa,,2004,313.97
Western Sub-Saharan Africa,,2005,310.93
Western Sub-Saharan Africa,,2006,308.48
Western Sub-Saharan Africa,,2007,306.64
Western Sub-Saharan Africa,,2008,301.94
Western Sub-Saharan Africa,,2009,299.67
Western Sub-Saharan Africa,,2010,296.92
Western Sub-Saharan Africa,,2011,294.09
Western Sub-Saharan Africa,,2012,291.63
Western Sub-Saharan Africa,,2013,289.86
Western Sub-Saharan Africa,,2014,287.79
Western Sub-Saharan Africa,,2015,287.12
Western Sub-Saharan Africa,,2016,286.11
World,OWID_WRL,1990,397.79
World,OWID_WRL,1991,393.08
World,OWID_WRL,1992,391.89
World,OWID_WRL,1993,394.45
World,OWID_WRL,1994,393.36
World,OWID_WRL,1995,387.7
World,OWID_WRL,1996,379.37
World,OWID_WRL,1997,372.17
World,OWID_WRL,1998,366.41
World,OWID_WRL,1999,365.15
World,OWID_WRL,2000,361.59
World,OWID_WRL,2001,357.91
World,OWID_WRL,2002,355.71
World,OWID_WRL,2003,348.22
World,OWID_WRL,2004,339.67
World,OWID_WRL,2005,334.51
World,OWID_WRL,2006,325.04
World,OWID_WRL,2007,318.59
World,OWID_WRL,2008,313.64
World,OWID_WRL,2009,307.49
World,OWID_WRL,2010,303.05
World,OWID_WRL,2011,296.51
World,OWID_WRL,2012,292.33
World,OWID_WRL,2013,287.82
World,OWID_WRL,2014,284.41
World,OWID_WRL,2015,280.91
World,OWID_WRL,2016,277.9
Yemen,YEM,1990,683.45
Yemen,YEM,1991,682.48
Yemen,YEM,1992,681.44
Yemen,YEM,1993,681.54
Yemen,YEM,1994,679.93
Yemen,YEM,1995,678.12
Yemen,YEM,1996,676.35
Yemen,YEM,1997,672.99
Yemen,YEM,1998,668.5
Yemen,YEM,1999,663
Yemen,YEM,2000,656.61
Yemen,YEM,2001,649.64
Yemen,YEM,2002,642.24
Yemen,YEM,2003,633.92
Yemen,YEM,2004,624.56
Yemen,YEM,2005,613.51
Yemen,YEM,2006,602.48
Yemen,YEM,2007,590.46
Yemen,YEM,2008,578.22
Yemen,YEM,2009,566.81
Yemen,YEM,2010,555.39
Yemen,YEM,2011,549.2
Yemen,YEM,2012,544.17
Yemen,YEM,2013,539.74
Yemen,YEM,2014,536.58
Yemen,YEM,2015,538.17
Yemen,YEM,2016,540.3
Zambia,ZMB,1990,335.85
Zambia,ZMB,1991,359.88
Zambia,ZMB,1992,381.57
Zambia,ZMB,1993,400.89
Zambia,ZMB,1994,426.54
Zambia,ZMB,1995,451.54
Zambia,ZMB,1996,470.43
Zambia,ZMB,1997,482.82
Zambia,ZMB,1998,495.45
Zambia,ZMB,1999,502.36
Zambia,ZMB,2000,507.92
Zambia,ZMB,2001,510.24
Zambia,ZMB,2002,509.84
Zambia,ZMB,2003,515.96
Zambia,ZMB,2004,504.76
Zambia,ZMB,2005,498.9
Zambia,ZMB,2006,492.98
Zambia,ZMB,2007,482.62
Zambia,ZMB,2008,470.65
Zambia,ZMB,2009,460.98
Zambia,ZMB,2010,451.4
Zambia,ZMB,2011,443.06
Zambia,ZMB,2012,429.97
Zambia,ZMB,2013,419.23
Zambia,ZMB,2014,408.04
Zambia,ZMB,2015,399.14
Zambia,ZMB,2016,393.06
Zimbabwe,ZWE,1990,327.97
Zimbabwe,ZWE,1991,290.75
Zimbabwe,ZWE,1992,279.6
Zimbabwe,ZWE,1993,273.04
Zimbabwe,ZWE,1994,270.67
Zimbabwe,ZWE,1995,281.36
Zimbabwe,ZWE,1996,289.15
Zimbabwe,ZWE,1997,303.24
Zimbabwe,ZWE,1998,335.73
Zimbabwe,ZWE,1999,360.75
Zimbabwe,ZWE,2000,388.09
Zimbabwe,ZWE,2001,380.84
Zimbabwe,ZWE,2002,387.65
Zimbabwe,ZWE,2003,381.58
Zimbabwe,ZWE,2004,386.88
Zimbabwe,ZWE,2005,374.22
Zimbabwe,ZWE,2006,362.17
Zimbabwe,ZWE,2007,347.59
Zimbabwe,ZWE,2008,352.58
Zimbabwe,ZWE,2009,355.34
Zimbabwe,ZWE,2010,349.04
Zimbabwe,ZWE,2011,337.71
Zimbabwe,ZWE,2012,326.74
Zimbabwe,ZWE,2013,317.57
Zimbabwe,ZWE,2014,317.3
Zimbabwe,ZWE,2015,310.99
Zimbabwe,ZWE,2016,305.49
