Entity,Code,Year,"Child mortality rate (per 1,000 live births) (per 1,000 live births)",People practicing open defecation (% of population) (% of population),Total population (Gapminder)
Portugal,PRT,1910,,,5884000
Portugal,PRT,1911,,,5935000
Portugal,PRT,1912,,,5964000
Portugal,PRT,1913,,,5972000
Portugal,PRT,1914,,,5980000
Portugal,PRT,1915,,,5988000
Portugal,PRT,1916,,,5996000
Portugal,PRT,1917,,,6005000
Portugal,PRT,1918,,,6013000
Portugal,PRT,1919,,,6021000
Portugal,PRT,1920,,,6029000
Portugal,PRT,1921,,,6071000
Portugal,PRT,1922,,,6146000
Portugal,PRT,1923,,,6223000
Portugal,PRT,1924,,,6300000
Portugal,PRT,1925,,,6378000
Portugal,PRT,1926,,,6457000
Portugal,PRT,1927,,,6538000
Portugal,PRT,1928,,,6619000
Portugal,PRT,1929,,,6701000
Portugal,PRT,1930,,,6784000
Portugal,PRT,1931,,,6869000
Portugal,PRT,1932,,,6954000
Portugal,PRT,1933,,,7040000
Portugal,PRT,1934,,,7127000
Portugal,PRT,1935,,,7216000
Portugal,PRT,1936,,,7305000
Portugal,PRT,1937,,,7396000
Portugal,PRT,1938,,,7488000
Portugal,PRT,1939,,,7581000
Portugal,PRT,1940,,,7675000
Portugal,PRT,1941,,,7757000
Portugal,PRT,1942,,,7826000
Portugal,PRT,1943,,,7896000
Portugal,PRT,1944,,,7967000
Portugal,PRT,1945,,,8038000
Portugal,PRT,1946,,,8110000
Portugal,PRT,1947,,,8183000
Portugal,PRT,1948,,,8256000
Portugal,PRT,1949,,,8329000
Portugal,PRT,1950,,,8416969
Portugal,PRT,1951,,,8432070
Portugal,PRT,1952,,,8475340
Portugal,PRT,1953,,,8534730
Portugal,PRT,1954,,,8600563
Portugal,PRT,1955,,,8665530
Portugal,PRT,1956,,,8724773
Portugal,PRT,1957,,,8775803
Portugal,PRT,1958,,,8818242
Portugal,PRT,1959,,,8853393
Post-demographic dividend,,1990,10.7616317158002,,
Post-demographic dividend,,1991,10.3541857406423,,
Post-demographic dividend,,1992,9.93872322470993,,
Post-demographic dividend,,1993,9.50512574874338,,
Post-demographic dividend,,1994,9.12263965735878,,
Post-demographic dividend,,1995,8.75222076480964,,
Post-demographic dividend,,1996,8.38405838794091,,
Post-demographic dividend,,1997,8.05191149994793,,
Post-demographic dividend,,1998,7.77380475807379,,
Post-demographic dividend,,1999,7.54324391817278,,
Post-demographic dividend,,2000,7.30117654061054,0.0417931000128403,
Post-demographic dividend,,2001,7.09855364192111,0.0398258612305437,
Post-demographic dividend,,2002,6.92187224203723,0.0377954554504005,
Post-demographic dividend,,2003,6.75423518411486,0.035803702752619,
Post-demographic dividend,,2004,6.63154768140878,0.0338548343439387,
Post-demographic dividend,,2005,6.4592689980247,0.0319339139246552,
Post-demographic dividend,,2006,6.31068804537796,0.0201455841178894,
Post-demographic dividend,,2007,6.13470330801241,0.0184986499674686,
Post-demographic dividend,,2008,5.98702702044589,0.0158150617544702,
Post-demographic dividend,,2009,5.85129012952368,0.014243109647766,
Post-demographic dividend,,2010,5.66921806332206,0.0129586725969271,
Post-demographic dividend,,2011,5.57649787383338,0.011823168162874,
Post-demographic dividend,,2012,5.41376208445636,0.0107768875801293,
Post-demographic dividend,,2013,5.30530085820407,0.00973270097776895,
Post-demographic dividend,,2014,5.20118244559924,0.008701362995453,
Post-demographic dividend,,2015,5.14722419968463,0.00479127433421471,
Post-demographic dividend,,2016,5.03893922175063,,
Post-demographic dividend,,2017,4.95096046846703,,
Pre-demographic dividend,,1990,185.581628267769,,
Pre-demographic dividend,,1991,183.794740316296,,
Pre-demographic dividend,,1992,181.954084456678,,
Pre-demographic dividend,,1993,180.041318628475,,
Pre-demographic dividend,,1994,177.956956351012,,
Pre-demographic dividend,,1995,175.530578404292,,
Pre-demographic dividend,,1996,172.753647500271,,
Pre-demographic dividend,,1997,169.450377201667,,
Pre-demographic dividend,,1998,165.58622689209,,
Pre-demographic dividend,,1999,161.208210417783,,
Pre-demographic dividend,,2000,156.287604130447,28.1054826715908,
Pre-demographic dividend,,2001,150.907510103058,27.8825894616293,
Pre-demographic dividend,,2002,145.25822367797,27.6197400075301,
Pre-demographic dividend,,2003,139.481594986397,27.3222269129525,
Pre-demographic dividend,,2004,133.733733677211,27.0180337091926,
Pre-demographic dividend,,2005,128.068037005993,26.5997381405203,
Pre-demographic dividend,,2006,122.686061373619,26.1774541525602,
Pre-demographic dividend,,2007,117.509131715546,25.7564629146918,
Pre-demographic dividend,,2008,112.476591408619,25.3284834608168,
Pre-demographic dividend,,2009,107.702829217343,24.8994461652602,
Pre-demographic dividend,,2010,103.221710098683,24.4691496847609,
Pre-demographic dividend,,2011,98.9113693673615,24.6699270357072,
Pre-demographic dividend,,2012,94.7527633705311,24.2166096590093,
Pre-demographic dividend,,2013,90.9944747824298,23.7792156436329,
Pre-demographic dividend,,2014,87.5469639320999,23.3498061780713,
Pre-demographic dividend,,2015,84.153494942198,22.9267883203271,
Pre-demographic dividend,,2016,81.0377637801996,,
Pre-demographic dividend,,2017,78.1787765491634,,
Puerto Rico,PRI,1960,,,2358747
Puerto Rico,PRI,1961,,,2399064
Puerto Rico,PRI,1962,,,2445883
Puerto Rico,PRI,1963,,,2495284
Puerto Rico,PRI,1964,,,2541906
Puerto Rico,PRI,1965,,,2582056
Puerto Rico,PRI,1966,,,2614035
Puerto Rico,PRI,1967,,,2639363
Puerto Rico,PRI,1968,,,2661527
Puerto Rico,PRI,1969,,,2685678
Puerto Rico,PRI,1970,,,2715540
Puerto Rico,PRI,1971,,,2751922
Puerto Rico,PRI,1972,,,2793569
Puerto Rico,PRI,1973,,,2839615
Puerto Rico,PRI,1974,,,2888504
Puerto Rico,PRI,1975,,,2938911
Puerto Rico,PRI,1976,,,2990868
Puerto Rico,PRI,1977,,,3044298
Puerto Rico,PRI,1978,,,3097569
Puerto Rico,PRI,1979,,,3148633
Puerto Rico,PRI,1980,,,3196011
Puerto Rico,PRI,1981,,,3239084
Puerto Rico,PRI,1982,,,3278156
Puerto Rico,PRI,1983,,,3313869
Puerto Rico,PRI,1984,,,3347316
Puerto Rico,PRI,1985,,,3379401
Puerto Rico,PRI,1986,,,3409992
Puerto Rico,PRI,1987,,,3439048
Puerto Rico,PRI,1988,,,3467679
Puerto Rico,PRI,1989,,,3497297
Puerto Rico,PRI,1990,,,3528815
Puerto Rico,PRI,1991,,,3562523
Puerto Rico,PRI,1992,,,3597861
Puerto Rico,PRI,1993,,,3633785
Puerto Rico,PRI,1994,,,3668794
Puerto Rico,PRI,1995,,,3701618
Puerto Rico,PRI,1996,,,3732293
Puerto Rico,PRI,1997,,,3760658
Puerto Rico,PRI,1998,,,3785040
Puerto Rico,PRI,1999,,,3803374
Puerto Rico,PRI,2000,,0,3814353
Puerto Rico,PRI,2001,,0,3817231
Puerto Rico,PRI,2002,,0,3812847
Puerto Rico,PRI,2003,,0,3803480
Puerto Rico,PRI,2004,,0,3792373
Puerto Rico,PRI,2005,,0,3781986
Puerto Rico,PRI,2006,,0,3773097
Puerto Rico,PRI,2007,,0,3765404
Puerto Rico,PRI,2008,,0,3758981
Puerto Rico,PRI,2009,,0,3753576
Puerto Rico,PRI,2010,,0,3749009
Puerto Rico,PRI,2011,,0,3745526
Puerto Rico,PRI,2012,,0,3743380
Puerto Rico,PRI,2013,,0,3742334
Puerto Rico,PRI,2014,,0,
Puerto Rico,PRI,2015,,0,
Puerto Rico,PRI,1800,,,155000
Puerto Rico,PRI,1815,,,221000
Puerto Rico,PRI,1820,,,248000
Puerto Rico,PRI,1832,,,330000
Puerto Rico,PRI,1850,,,495000
Puerto Rico,PRI,1860,,,583000
Puerto Rico,PRI,1870,,,645000
Puerto Rico,PRI,1877,,,732000
Puerto Rico,PRI,1887,,,799000
Puerto Rico,PRI,1899,,,953000
Puerto Rico,PRI,1900,,,959000
Puerto Rico,PRI,1901,,,974000
Puerto Rico,PRI,1902,,,990000
Puerto Rico,PRI,1903,,,1006000
Puerto Rico,PRI,1904,,,1022000
Puerto Rico,PRI,1905,,,1039000
Puerto Rico,PRI,1906,,,1056000
Puerto Rico,PRI,1907,,,1073000
Puerto Rico,PRI,1908,,,1090000
Puerto Rico,PRI,1909,,,1108000
Puerto Rico,PRI,1910,,,1126000
Puerto Rico,PRI,1911,,,1144000
Puerto Rico,PRI,1912,,,1162000
Puerto Rico,PRI,1913,,,1181000
Puerto Rico,PRI,1914,,,1199000
Puerto Rico,PRI,1915,,,1217000
Puerto Rico,PRI,1916,,,1235000
Puerto Rico,PRI,1917,,,1254000
Puerto Rico,PRI,1918,,,1273000
Puerto Rico,PRI,1919,,,1292000
Puerto Rico,PRI,1920,,,1312000
Puerto Rico,PRI,1921,,,1336000
Puerto Rico,PRI,1922,,,1359000
Puerto Rico,PRI,1923,,,1383000
Puerto Rico,PRI,1924,,,1407000
Puerto Rico,PRI,1925,,,1431000
Puerto Rico,PRI,1926,,,1455000
Puerto Rico,PRI,1927,,,1478000
Puerto Rico,PRI,1928,,,1502000
Puerto Rico,PRI,1929,,,1526000
Puerto Rico,PRI,1930,,,1552000
Puerto Rico,PRI,1931,,,1584000
Puerto Rico,PRI,1932,,,1615000
Puerto Rico,PRI,1933,,,1647000
Puerto Rico,PRI,1934,,,1679000
Puerto Rico,PRI,1935,,,1710000
Puerto Rico,PRI,1936,,,1743000
Puerto Rico,PRI,1937,,,1777000
Puerto Rico,PRI,1938,,,1810000
Puerto Rico,PRI,1939,,,1844000
Puerto Rico,PRI,1940,,,1880000
Puerto Rico,PRI,1941,,,1935000
Puerto Rico,PRI,1942,,,1987000
Puerto Rico,PRI,1943,,,2033000
Puerto Rico,PRI,1944,,,2062000
Puerto Rico,PRI,1945,,,2099000
Puerto Rico,PRI,1946,,,2141000
Puerto Rico,PRI,1947,,,2162000
Puerto Rico,PRI,1948,,,2187000
Puerto Rico,PRI,1949,,,2197000
Puerto Rico,PRI,1950,,,2218000
Puerto Rico,PRI,1951,,,2210078
Puerto Rico,PRI,1952,,,2212854
Puerto Rico,PRI,1953,,,2222120
Puerto Rico,PRI,1954,,,2234847
Puerto Rico,PRI,1955,,,2249173
Puerto Rico,PRI,1956,,,2264475
Puerto Rico,PRI,1957,,,2281304
Puerto Rico,PRI,1958,,,2301194
Puerto Rico,PRI,1959,,,2326357
Qatar,QAT,1960,,,47085
Qatar,QAT,1961,,,51093
Qatar,QAT,1962,,,55883
Qatar,QAT,1963,,,61296
Qatar,QAT,1964,,,67082
Qatar,QAT,1965,,,73073
Qatar,QAT,1966,,,79189
Qatar,QAT,1967,,,85530
Qatar,QAT,1968,,,92319
Qatar,QAT,1969,71.1,,99873
Qatar,QAT,1970,66.3,,108401
Qatar,QAT,1971,61.9,,118210
Qatar,QAT,1972,57.7,,129227
Qatar,QAT,1973,54.1,,140846
Qatar,QAT,1974,50.7,,152210
Qatar,QAT,1975,47.6,,162835
Qatar,QAT,1976,44.9,,172151
Qatar,QAT,1977,42.4,,180656
Qatar,QAT,1978,40.2,,190192
Qatar,QAT,1979,38.2,,203285
Qatar,QAT,1980,36.3,,221594
Qatar,QAT,1981,34.6,,245740
Qatar,QAT,1982,33,,274720
Qatar,QAT,1983,31.4,,306542
Qatar,QAT,1984,29.8,,338365
Qatar,QAT,1985,28.3,,368006
Qatar,QAT,1986,26.8,,395144
Qatar,QAT,1987,25.3,,420058
Qatar,QAT,1988,23.7,,441932
Qatar,QAT,1989,22.3,,459949
Qatar,QAT,1990,20.8,,473722
Qatar,QAT,1991,19.5,,482926
Qatar,QAT,1992,18.2,,488204
Qatar,QAT,1993,17.1,,491420
Qatar,QAT,1994,16.1,,495126
Qatar,QAT,1995,15.3,,501371
Qatar,QAT,1996,14.6,,512422
Qatar,QAT,1997,14,,528787
Qatar,QAT,1998,13.5,,548828
Qatar,QAT,1999,13,,569870
Qatar,QAT,2000,12.5,,590957
Qatar,QAT,2001,12,,608057
Qatar,QAT,2002,11.6,0,624173
Qatar,QAT,2003,11.2,0,653500
Qatar,QAT,2004,10.8,0,715146
Qatar,QAT,2005,10.4,0,820986
Qatar,QAT,2006,10.1,0,978336
Qatar,QAT,2007,9.8,0,1178192
Qatar,QAT,2008,9.5,0,1396060
Qatar,QAT,2009,9.3,0,1597765
Qatar,QAT,2010,9.1,0,1758793
Qatar,QAT,2011,8.9,0,1870041
Qatar,QAT,2012,8.7,0,1938754
Qatar,QAT,2013,8.5,0,1976840
Qatar,QAT,2014,8.3,0,
Qatar,QAT,2015,8.1,0,
Qatar,QAT,2016,7.8,,
Qatar,QAT,2017,7.6,,
Qatar,QAT,1800,,,14092
Qatar,QAT,1820,,,14092
Qatar,QAT,1870,,,14092
Qatar,QAT,1913,,,17897
Qatar,QAT,1950,,,24998
Qatar,QAT,1951,,,27461
Qatar,QAT,1952,,,29819
Qatar,QAT,1953,,,31995
Qatar,QAT,1954,,,33966
Qatar,QAT,1955,,,35767
Qatar,QAT,1956,,,37490
Qatar,QAT,1957,,,39281
Qatar,QAT,1958,,,41336
Qatar,QAT,1959,,,43871
Reunion,REU,1960,,,335329
Reunion,REU,1961,,,345051
Reunion,REU,1962,,,355087
Reunion,REU,1963,,,365765
Reunion,REU,1964,,,377511
Reunion,REU,1965,,,390531
Reunion,REU,1966,,,405103
Reunion,REU,1967,,,420870
Reunion,REU,1968,,,436627
Reunion,REU,1969,,,450746
Reunion,REU,1970,,,462096
Reunion,REU,1971,,,470253
Reunion,REU,1972,,,475664
Reunion,REU,1973,,,479160
Reunion,REU,1974,,,481993
Reunion,REU,1975,,,485134
Reunion,REU,1976,,,488763
Reunion,REU,1977,,,492757
Reunion,REU,1978,,,497428
Reunion,REU,1979,,,503071
Reunion,REU,1980,,,509883
Reunion,REU,1981,,,518099
Reunion,REU,1982,,,527682
Reunion,REU,1983,,,538195
Reunion,REU,1984,,,549000
Reunion,REU,1985,,,559640
Reunion,REU,1986,,,569940
Reunion,REU,1987,,,580048
Reunion,REU,1988,,,590203
Reunion,REU,1989,,,600780
Reunion,REU,1990,,,612034
Reunion,REU,1991,,,624006
Reunion,REU,1992,,,636547
Reunion,REU,1993,,,649488
Reunion,REU,1994,,,662590
Reunion,REU,1995,,,675664
Reunion,REU,1996,,,688660
Reunion,REU,1997,,,701577
Reunion,REU,1998,,,714327
Reunion,REU,1999,,,726817
Reunion,REU,2000,,,738984
Reunion,REU,2001,,,750771
Reunion,REU,2002,,,762178
Reunion,REU,2003,,,773264
Reunion,REU,2004,,,784124
Reunion,REU,2005,,,794833
Reunion,REU,2006,,,805399
Reunion,REU,2007,,,815803
Reunion,REU,2008,,,826048
Reunion,REU,2009,,,836137
Reunion,REU,2010,,,846068
Reunion,REU,2011,,,855849
Reunion,REU,2012,,,865479
Reunion,REU,2013,,,874944
Reunion,REU,1800,,,92744
Reunion,REU,1820,,,92744
Reunion,REU,1950,,,248111
Reunion,REU,1951,,,259237
Reunion,REU,1952,,,268374
Reunion,REU,1953,,,276361
Reunion,REU,1954,,,283870
Reunion,REU,1955,,,291400
Reunion,REU,1956,,,299276
Reunion,REU,1957,,,307653
Reunion,REU,1958,,,316535
Reunion,REU,1959,,,325805
Romania,ROU,1960,,,18407002
Romania,ROU,1961,,,18533445
Romania,ROU,1962,,,18640463
Romania,ROU,1963,61,,18745088
Romania,ROU,1964,54.3,,18870340
Romania,ROU,1965,53.2,,19031999
Romania,ROU,1966,57.9,,19237491
Romania,ROU,1967,64.1,,19480203
Romania,ROU,1968,65.5,,19744551
Romania,ROU,1969,61.8,,20007565
Romania,ROU,1970,56,,20252540
Romania,ROU,1971,50.7,,20473447
Romania,ROU,1972,46.8,,20674980
Romania,ROU,1973,44.9,,20863942
Romania,ROU,1974,44,,21051489
Romania,ROU,1975,42.8,,21245107
Romania,ROU,1976,40.7,,21447200
Romania,ROU,1977,38.7,,21652976
Romania,ROU,1978,37.5,,21854285
Romania,ROU,1979,36.8,,22039699
Romania,ROU,1980,35.9,,22201389
Romania,ROU,1981,34.4,,22333737
Romania,ROU,1982,32.7,,22439782
Romania,ROU,1983,31.4,,22530615
Romania,ROU,1984,30.8,,22622239
Romania,ROU,1985,31.5,,22724837
Romania,ROU,1986,33.2,,22845000
Romania,ROU,1987,34.8,,22975571
Romania,ROU,1988,34.6,,23096515
Romania,ROU,1989,33,,23179894
Romania,ROU,1990,31.1,,23206719
Romania,ROU,1991,29.7,,23169554
Romania,ROU,1992,28.7,,23077600
Romania,ROU,1993,28,,22948987
Romania,ROU,1994,27.5,,22810195
Romania,ROU,1995,27.1,,22680954
Romania,ROU,1996,26.6,,22567385
Romania,ROU,1997,25.9,,22465454
Romania,ROU,1998,24.6,,22372555
Romania,ROU,1999,23.1,,22282690
Romania,ROU,2000,21.9,,22191683
Romania,ROU,2001,21.1,,22100007
Romania,ROU,2002,20.6,,22010781
Romania,ROU,2003,20,,21925307
Romania,ROU,2004,19.3,,21845264
Romania,ROU,2005,18,,21771749
Romania,ROU,2006,16.2,0,21705175
Romania,ROU,2007,14.4,0,21644886
Romania,ROU,2008,13,0,21589544
Romania,ROU,2009,12,0,21537219
Romania,ROU,2010,11.5,0,21486371
Romania,ROU,2011,11.3,0,21436495
Romania,ROU,2012,11.1,0,21387517
Romania,ROU,2013,10.6,0,21338815
Romania,ROU,2014,10,0,
Romania,ROU,2015,9.2,0,
Romania,ROU,2016,8.5,,
Romania,ROU,2017,7.8,,
Romania,ROU,1700,,,2500000
Romania,ROU,1800,,,5464085
Romania,ROU,1820,,,6389000
Romania,ROU,1850,,,8000000
Romania,ROU,1870,,,9179000
Romania,ROU,1890,,,10373000
Romania,ROU,1900,,,11000000
Romania,ROU,1910,,,11866000
Romania,ROU,1913,,,12527000
Romania,ROU,1920,,,12340000
Romania,ROU,1921,,,12479000
Romania,ROU,1922,,,12666000
Romania,ROU,1923,,,12843000
Romania,ROU,1924,,,13020000
Romania,ROU,1925,,,13209000
Romania,ROU,1926,,,13399000
Romania,ROU,1927,,,13574000
Romania,ROU,1928,,,13760000
Romania,ROU,1929,,,13952000
Romania,ROU,1930,,,14141000
Romania,ROU,1931,,,14355000
Romania,ROU,1932,,,14554000
Romania,ROU,1933,,,14730000
Romania,ROU,1934,,,14924000
Romania,ROU,1935,,,15069000
Romania,ROU,1936,,,15256000
Romania,ROU,1937,,,15434000
Romania,ROU,1938,,,15601000
Romania,ROU,1939,,,15751000
Romania,ROU,1940,,,15907000
Romania,ROU,1941,,,15774000
Romania,ROU,1942,,,15839000
Romania,ROU,1943,,,15840000
Romania,ROU,1944,,,15946000
Romania,ROU,1945,,,15929000
Romania,ROU,1946,,,15971000
Romania,ROU,1947,,,15849000
Romania,ROU,1948,,,15893000
Romania,ROU,1949,,,16084000
Romania,ROU,1950,,,16310998
Romania,ROU,1951,,,16607889
Romania,ROU,1952,,,16856828
Romania,ROU,1953,,,17077384
Romania,ROU,1954,,,17284001
Romania,ROU,1955,,,17485998
Romania,ROU,1956,,,17687296
Romania,ROU,1957,,,17886689
Romania,ROU,1958,,,18078643
Romania,ROU,1959,,,18254608
Russia,RUS,1960,,,119905701
Russia,RUS,1961,,,121468992
Russia,RUS,1962,,,122970547
Russia,RUS,1963,,,124376611
Russia,RUS,1964,,,125644787
Russia,RUS,1965,,,126749106
Russia,RUS,1966,,,127674585
Russia,RUS,1967,,,128441372
Russia,RUS,1968,,,129102954
Russia,RUS,1969,,,129734240
Russia,RUS,1970,38.3,,130391798
Russia,RUS,1971,36.6,,131095450
Russia,RUS,1972,35,,131838010
Russia,RUS,1973,33.5,,132616141
Russia,RUS,1974,32.2,,133417243
Russia,RUS,1975,31.1,,134232512
Russia,RUS,1976,30.1,,135063873
Russia,RUS,1977,29.4,,135919205
Russia,RUS,1978,28.7,,136801278
Russia,RUS,1979,28.2,,137713118
Russia,RUS,1980,27.6,,138655363
Russia,RUS,1981,27.1,,139619492
Russia,RUS,1982,26.6,,140598335
Russia,RUS,1983,26.1,,141593874
Russia,RUS,1984,25.6,,142609801
Russia,RUS,1985,24.9,,143642108
Russia,RUS,1986,24.2,,144695549
Russia,RUS,1987,23.4,,145748948
Russia,RUS,1988,22.6,,146740928
Russia,RUS,1989,22,,147591465
Russia,RUS,1990,21.7,,148243501
Russia,RUS,1991,21.6,,148673813
Russia,RUS,1992,21.7,,148897737
Russia,RUS,1993,21.9,,148945559
Russia,RUS,1994,22.1,,148866314
Russia,RUS,1995,22,,148698582
Russia,RUS,1996,21.7,,148456965
Russia,RUS,1997,21.3,,148139274
Russia,RUS,1998,20.8,,147749214
Russia,RUS,1999,20.2,,147286725
Russia,RUS,2000,19.4,0,146757517
Russia,RUS,2001,18.4,0,146161742
Russia,RUS,2002,17.3,0,145519641
Russia,RUS,2003,16.1,0,144880469
Russia,RUS,2004,14.9,0.973418,144306982
Russia,RUS,2005,13.8,0.973463,143843159
Russia,RUS,2006,12.8,0.973508,143510059
Russia,RUS,2007,12,0.973553,143294533
Russia,RUS,2008,11.2,0.973598,143163100
Russia,RUS,2009,10.7,0.973642,143064078
Russia,RUS,2010,10.4,0.973687,142958164
Russia,RUS,2011,10.1,0.973732,142835555
Russia,RUS,2012,9.8,0.973786,142703181
Russia,RUS,2013,9.5,0,142557892
Russia,RUS,2014,9.1,0,
Russia,RUS,2015,8.6,0,
Russia,RUS,2016,8,,
Russia,RUS,2017,7.6,,
Russia,RUS,1800,,,31088398
Russia,RUS,1820,,,31088398
Russia,RUS,1950,,,102702461
Russia,RUS,1951,,,104248118
Russia,RUS,1952,,,105950299
Russia,RUS,1953,,,107743349
Russia,RUS,1954,,,109574025
Russia,RUS,1955,,,111401500
Russia,RUS,1956,,,113197858
Russia,RUS,1957,,,114947600
Russia,RUS,1958,,,116646132
Russia,RUS,1959,,,118297268
Rwanda,RWA,1960,221.8,,2771018
Rwanda,RWA,1961,217.5,,2855692
Rwanda,RWA,1962,214.1,,2942908
Rwanda,RWA,1963,211.8,,3032745
Rwanda,RWA,1964,210.6,,3125315
Rwanda,RWA,1965,210.1,,3220770
Rwanda,RWA,1966,210.8,,3319229
Rwanda,RWA,1967,212.6,,3420890
Rwanda,RWA,1968,214.9,,3526088
Rwanda,RWA,1969,217.9,,3635227
Rwanda,RWA,1970,221.2,,3748672
Rwanda,RWA,1971,224.5,,3866501
Rwanda,RWA,1972,228.6,,3988895
Rwanda,RWA,1973,233.9,,4116446
Rwanda,RWA,1974,239.7,,4249861
Rwanda,RWA,1975,245.2,,4389619
Rwanda,RWA,1976,249.2,,4536057
Rwanda,RWA,1977,249,,4688997
Rwanda,RWA,1978,243,,4847747
Rwanda,RWA,1979,231.4,,5011299
Rwanda,RWA,1980,216.5,,5178927
Rwanda,RWA,1981,200.3,,5343129
Rwanda,RWA,1982,185.6,,5502531
Rwanda,RWA,1983,174,,5669024
Rwanda,RWA,1984,165.6,,5859270
Rwanda,RWA,1985,159.3,,6080907
Rwanda,RWA,1986,154.6,,6356230
Rwanda,RWA,1987,151.1,,6672124
Rwanda,RWA,1988,148.9,,6959599
Rwanda,RWA,1989,148.6,,7124870
Rwanda,RWA,1990,151.2,,7109538
Rwanda,RWA,1991,156.9,,6871192
Rwanda,RWA,1992,165.2,,6452688
Rwanda,RWA,1993,182.8,,5984449
Rwanda,RWA,1994,282.8,,5648306
Rwanda,RWA,1995,242.1,,5570206
Rwanda,RWA,1996,184.7,,5803830
Rwanda,RWA,1997,207.4,,6297733
Rwanda,RWA,1998,225.1,,6944116
Rwanda,RWA,1999,190.2,,7582861
Rwanda,RWA,2000,181.4,4.49960726324866,8098344
Rwanda,RWA,2001,168.5,4.31589719724699,8456968
Rwanda,RWA,2002,153.9,4.13439802396894,8696378
Rwanda,RWA,2003,138.9,3.96037810970446,8857859
Rwanda,RWA,2004,123.9,3.78944964645028,9009655
Rwanda,RWA,2005,110.2,3.62112821832742,9201727
Rwanda,RWA,2006,98.3,3.45553553172452,9441406
Rwanda,RWA,2007,88.1,3.29283034722259,9710531
Rwanda,RWA,2008,79.2,3.13319848904541,10004092
Rwanda,RWA,2009,71.3,2.97723553564908,10311275
Rwanda,RWA,2010,64.4,2.82495329737595,10624005
Rwanda,RWA,2011,57.5,2.67644495381375,10942950
Rwanda,RWA,2012,52.2,2.53179078599409,11271786
Rwanda,RWA,2013,48,2.39099370192324,11608439
Rwanda,RWA,2014,44.7,2.2541141798508,
Rwanda,RWA,2015,42,2.1211291523539,
Rwanda,RWA,2016,39.8,,
Rwanda,RWA,2017,37.9,,
Rwanda,RWA,1800,,,928368
Rwanda,RWA,1820,,,928368
Rwanda,RWA,1950,,,2072195
Rwanda,RWA,1951,,,2128012
Rwanda,RWA,1952,,,2187504
Rwanda,RWA,1953,,,2250407
Rwanda,RWA,1954,,,2316489
Rwanda,RWA,1955,,,2385553
Rwanda,RWA,1956,,,2457436
Rwanda,RWA,1957,,,2532004
Rwanda,RWA,1958,,,2609162
Rwanda,RWA,1959,,,2688844
Saint Helena,SHN,1960,,,4738
Saint Helena,SHN,1961,,,4700
Saint Helena,SHN,1962,,,4665
Saint Helena,SHN,1963,,,4639
Saint Helena,SHN,1964,,,4629
Saint Helena,SHN,1965,,,4639
Saint Helena,SHN,1966,,,4671
Saint Helena,SHN,1967,,,4725
Saint Helena,SHN,1968,,,4791
Saint Helena,SHN,1969,,,4865
Saint Helena,SHN,1970,,,4937
Saint Helena,SHN,1971,,,5008
Saint Helena,SHN,1972,,,5078
Saint Helena,SHN,1973,,,5144
Saint Helena,SHN,1974,,,5203
Saint Helena,SHN,1975,,,5253
Saint Helena,SHN,1976,,,5291
Saint Helena,SHN,1977,,,5317
Saint Helena,SHN,1978,,,5339
Saint Helena,SHN,1979,,,5364
Saint Helena,SHN,1980,,,5399
Saint Helena,SHN,1981,,,5446
Saint Helena,SHN,1982,,,5500
Saint Helena,SHN,1983,,,5556
Saint Helena,SHN,1984,,,5602
Saint Helena,SHN,1985,,,5631
Saint Helena,SHN,1986,,,5640
Saint Helena,SHN,1987,,,5633
Saint Helena,SHN,1988,,,5611
Saint Helena,SHN,1989,,,5578
Saint Helena,SHN,1990,,,5537
Saint Helena,SHN,1991,,,5488
Saint Helena,SHN,1992,,,5430
Saint Helena,SHN,1993,,,5370
Saint Helena,SHN,1994,,,5312
Saint Helena,SHN,1995,,,5261
Saint Helena,SHN,1996,,,5220
Saint Helena,SHN,1997,,,5187
Saint Helena,SHN,1998,,,5155
Saint Helena,SHN,1999,,,5115
Saint Helena,SHN,2000,,,5059
Saint Helena,SHN,2001,,,4986
Saint Helena,SHN,2002,,,4901
Saint Helena,SHN,2003,,,4805
Saint Helena,SHN,2004,,,4702
Saint Helena,SHN,2005,,,4598
Saint Helena,SHN,2006,,,4493
Saint Helena,SHN,2007,,,4388
Saint Helena,SHN,2008,,,4288
Saint Helena,SHN,2009,,,4197
Saint Helena,SHN,2010,,,4118
Saint Helena,SHN,2011,,,4055
Saint Helena,SHN,2012,,,4005
Saint Helena,SHN,2013,,,3970
Saint Helena,SHN,1800,,,1997
Saint Helena,SHN,1820,,,1997
Saint Helena,SHN,1854,,,6300
Saint Helena,SHN,1861,,,6900
Saint Helena,SHN,1871,,,6200
Saint Helena,SHN,1881,,,5100
Saint Helena,SHN,1891,,,3900
Saint Helena,SHN,1901,,,3300
Saint Helena,SHN,1911,,,3500
Saint Helena,SHN,1921,,,3700
Saint Helena,SHN,1931,,,4200
Saint Helena,SHN,1946,,,5000
Saint Helena,SHN,1950,,,4972
Saint Helena,SHN,1951,,,5005
Saint Helena,SHN,1952,,,5009
Saint Helena,SHN,1953,,,4992
Saint Helena,SHN,1954,,,4963
Saint Helena,SHN,1955,,,4928
Saint Helena,SHN,1956,,,4890
Saint Helena,SHN,1957,,,4852
Saint Helena,SHN,1958,,,4814
Saint Helena,SHN,1959,,,4776
