Entity,Code,Year, (metric tons)
Swaziland,SWZ,1996,50
Swaziland,SWZ,1997,50
Swaziland,SWZ,1998,50
Swaziland,SWZ,1999,50
Swaziland,SWZ,2000,50
Swaziland,SWZ,2001,50
Swaziland,SWZ,2002,60
Swaziland,SWZ,2003,60
Swaziland,SWZ,2004,60
Swaziland,SWZ,2005,60
Swaziland,SWZ,2006,60
Swaziland,SWZ,2007,60
Swaziland,SWZ,2008,60
Swaziland,SWZ,2009,60
Swaziland,SWZ,2010,60
Swaziland,SWZ,2011,60
Swaziland,SWZ,2012,60
Swaziland,SWZ,2013,60
Swaziland,SWZ,2014,65
Swaziland,SWZ,2015,65
Swaziland,SWZ,2016,65
Sweden,SWE,1960,249542
Sweden,SWE,1961,268413
Sweden,SWE,1962,293900
Sweden,SWE,1963,341800
Sweden,SWE,1964,377298
Sweden,SWE,1965,370056
Sweden,SWE,1966,319790
Sweden,SWE,1967,341168
Sweden,SWE,1968,318460
Sweden,SWE,1969,269358
Sweden,SWE,1970,285669
Sweden,SWE,1971,229386
Sweden,SWE,1972,218105
Sweden,SWE,1973,220184
Sweden,SWE,1974,205148
Sweden,SWE,1975,206862
Sweden,SWE,1976,204810
Sweden,SWE,1977,182316
Sweden,SWE,1978,184937
Sweden,SWE,1979,197481
Sweden,SWE,1980,232694
Sweden,SWE,1981,254718
Sweden,SWE,1982,251842
Sweden,SWE,1983,258490
Sweden,SWE,1984,271353
Sweden,SWE,1985,236637
Sweden,SWE,1986,210963
Sweden,SWE,1987,207124
Sweden,SWE,1988,242676
Sweden,SWE,1989,249783
Sweden,SWE,1990,250982
Sweden,SWE,1991,237017
Sweden,SWE,1992,307545
Sweden,SWE,1993,341897
Sweden,SWE,1994,386814
Sweden,SWE,1995,404573
Sweden,SWE,1996,370898
Sweden,SWE,1997,357383
Sweden,SWE,1998,410887
Sweden,SWE,1999,351256
Sweden,SWE,2000,338534
Sweden,SWE,2001,311817
Sweden,SWE,2002,294964
Sweden,SWE,2003,286875
Sweden,SWE,2004,269930
Sweden,SWE,2005,256359
Sweden,SWE,2006,269251
Sweden,SWE,2007,238253
Sweden,SWE,2008,231336
Sweden,SWE,2009,203415
Sweden,SWE,2010,212035
Sweden,SWE,2011,181321
Sweden,SWE,2012,151609
Sweden,SWE,2013,187304
Sweden,SWE,2014,182659
Sweden,SWE,2015,213466
Sweden,SWE,2016,208783
Switzerland,CHE,1960,2500
Switzerland,CHE,1961,2800
Switzerland,CHE,1962,2800
Switzerland,CHE,1963,3300
Switzerland,CHE,1964,2800
Switzerland,CHE,1965,2700
Switzerland,CHE,1966,3000
Switzerland,CHE,1967,3000
Switzerland,CHE,1968,3500
Switzerland,CHE,1969,3500
Switzerland,CHE,1970,2400
Switzerland,CHE,1971,2800
Switzerland,CHE,1972,3595
Switzerland,CHE,1973,3590
Switzerland,CHE,1974,3785
Switzerland,CHE,1975,3875
Switzerland,CHE,1976,3875
Switzerland,CHE,1977,3922
Switzerland,CHE,1978,3730
Switzerland,CHE,1979,3760
Switzerland,CHE,1980,3330
Switzerland,CHE,1981,3476
Switzerland,CHE,1982,3149
Switzerland,CHE,1983,3290
Switzerland,CHE,1984,3841
Switzerland,CHE,1985,4294
Switzerland,CHE,1986,4386
Switzerland,CHE,1987,4271
Switzerland,CHE,1988,3973
Switzerland,CHE,1989,3303
Switzerland,CHE,1990,3158
Switzerland,CHE,1991,3599
Switzerland,CHE,1992,2715
Switzerland,CHE,1993,1822
Switzerland,CHE,1994,1481
Switzerland,CHE,1995,1588
Switzerland,CHE,1996,1841
Switzerland,CHE,1997,1859
Switzerland,CHE,1998,1809
Switzerland,CHE,1999,1840
Switzerland,CHE,2000,1659
Switzerland,CHE,2001,1715
Switzerland,CHE,2002,1544
Switzerland,CHE,2003,1815
Switzerland,CHE,2004,1602
Switzerland,CHE,2005,1738
Switzerland,CHE,2006,1690
Switzerland,CHE,2007,1653
Switzerland,CHE,2008,2084
Switzerland,CHE,2009,2184
Switzerland,CHE,2010,2101
Switzerland,CHE,2011,2098
Switzerland,CHE,2012,2003
Switzerland,CHE,2013,2007
Switzerland,CHE,2014,1983
Switzerland,CHE,2015,2023
Switzerland,CHE,2016,1851
Syrian Arab Republic,,1960,1500
Syrian Arab Republic,,1961,1600
Syrian Arab Republic,,1962,1600
Syrian Arab Republic,,1963,1600
Syrian Arab Republic,,1964,1600
Syrian Arab Republic,,1965,1700
Syrian Arab Republic,,1966,1700
Syrian Arab Republic,,1967,1700
Syrian Arab Republic,,1968,1800
Syrian Arab Republic,,1969,1800
Syrian Arab Republic,,1970,1692
Syrian Arab Republic,,1971,2090
Syrian Arab Republic,,1972,1585
Syrian Arab Republic,,1973,1325
Syrian Arab Republic,,1974,1630
Syrian Arab Republic,,1975,1971
Syrian Arab Republic,,1976,3237
Syrian Arab Republic,,1977,3497
Syrian Arab Republic,,1978,3592
Syrian Arab Republic,,1979,3596
Syrian Arab Republic,,1980,3462
Syrian Arab Republic,,1981,3022
Syrian Arab Republic,,1982,2941
Syrian Arab Republic,,1983,3036.549
Syrian Arab Republic,,1984,3360.396
Syrian Arab Republic,,1985,3080.11
Syrian Arab Republic,,1986,2732.931
Syrian Arab Republic,,1987,3399.66
Syrian Arab Republic,,1988,2493
Syrian Arab Republic,,1989,2433
Syrian Arab Republic,,1990,3046
Syrian Arab Republic,,1991,4552
Syrian Arab Republic,,1992,4538
Syrian Arab Republic,,1993,4554
Syrian Arab Republic,,1994,5520
Syrian Arab Republic,,1995,5782
Syrian Arab Republic,,1996,5773
Syrian Arab Republic,,1997,6131
Syrian Arab Republic,,1998,7097
Syrian Arab Republic,,1999,7938
Syrian Arab Republic,,2000,6572
Syrian Arab Republic,,2001,8291
Syrian Arab Republic,,2002,9178
Syrian Arab Republic,,2003,8911
Syrian Arab Republic,,2004,8528
Syrian Arab Republic,,2005,8447
Syrian Arab Republic,,2006,8264
Syrian Arab Republic,,2007,9457
Syrian Arab Republic,,2008,6995
Syrian Arab Republic,,2009,6607
Syrian Arab Republic,,2010,6637
Syrian Arab Republic,,2011,5900
Syrian Arab Republic,,2012,5300
Syrian Arab Republic,,2013,4800
Syrian Arab Republic,,2014,4400
Syrian Arab Republic,,2015,4100
Syrian Arab Republic,,2016,4500
Tajikistan,TJK,1988,309
Tajikistan,TJK,1989,280
Tajikistan,TJK,1990,284
Tajikistan,TJK,1991,256
Tajikistan,TJK,1992,149
Tajikistan,TJK,1993,253
Tajikistan,TJK,1994,127
Tajikistan,TJK,1995,100
Tajikistan,TJK,1996,110
Tajikistan,TJK,1997,120
Tajikistan,TJK,1998,135
Tajikistan,TJK,1999,150
Tajikistan,TJK,2000,167
Tajikistan,TJK,2001,137
Tajikistan,TJK,2002,181
Tajikistan,TJK,2003,158
Tajikistan,TJK,2004,184
Tajikistan,TJK,2005,167
Tajikistan,TJK,2006,215
Tajikistan,TJK,2007,225
Tajikistan,TJK,2008,380
Tajikistan,TJK,2009,535
Tajikistan,TJK,2010,690
Tajikistan,TJK,2011,843
Tajikistan,TJK,2012,714
Tajikistan,TJK,2013,1179
Tajikistan,TJK,2014,1174
Tajikistan,TJK,2015,1176
Tajikistan,TJK,2016,1100
Tanzania,TZA,1960,70800
Tanzania,TZA,1961,73100
Tanzania,TZA,1962,73300
Tanzania,TZA,1963,79000
Tanzania,TZA,1964,103000
Tanzania,TZA,1965,104700
Tanzania,TZA,1966,104200
Tanzania,TZA,1967,131000
Tanzania,TZA,1968,155600
Tanzania,TZA,1969,154200
Tanzania,TZA,1970,191220
Tanzania,TZA,1971,183601
Tanzania,TZA,1972,158026
Tanzania,TZA,1973,164192
Tanzania,TZA,1974,174826
Tanzania,TZA,1975,212076
Tanzania,TZA,1976,233744
Tanzania,TZA,1977,272541
Tanzania,TZA,1978,213484
Tanzania,TZA,1979,182832
Tanzania,TZA,1980,231192
Tanzania,TZA,1981,233897
Tanzania,TZA,1982,230873
Tanzania,TZA,1983,242766
Tanzania,TZA,1984,280894
Tanzania,TZA,1985,304766
Tanzania,TZA,1986,313968
Tanzania,TZA,1987,346463
Tanzania,TZA,1988,397528.3
Tanzania,TZA,1989,380683
Tanzania,TZA,1990,417018.2
Tanzania,TZA,1991,329379.8
Tanzania,TZA,1992,333783.3
Tanzania,TZA,1993,335050.4
Tanzania,TZA,1994,292021.1
Tanzania,TZA,1995,363355
Tanzania,TZA,1996,327516.2
Tanzania,TZA,1997,360753.2
Tanzania,TZA,1998,352154.9
Tanzania,TZA,1999,314750
Tanzania,TZA,2000,327264
Tanzania,TZA,2001,341987.7
Tanzania,TZA,2002,329057
Tanzania,TZA,2003,354689.7
Tanzania,TZA,2004,364244.7
Tanzania,TZA,2005,375842
Tanzania,TZA,2006,336364
Tanzania,TZA,2007,426666
Tanzania,TZA,2008,326286
Tanzania,TZA,2009,334954
Tanzania,TZA,2010,351379
Tanzania,TZA,2011,348908
Tanzania,TZA,2012,379426
Tanzania,TZA,2013,380260
Tanzania,TZA,2014,342012
Tanzania,TZA,2015,375450.2
Tanzania,TZA,2016,370966.2
Thailand,THA,1960,199875
Thailand,THA,1961,274904
Thailand,THA,1962,309267
Thailand,THA,1963,391380
Thailand,THA,1964,549576
Thailand,THA,1965,587753
Thailand,THA,1966,670292
Thailand,THA,1967,806597
Thailand,THA,1968,1038448
Thailand,THA,1969,1212764
Thailand,THA,1970,1356961
Thailand,THA,1971,1498048
Thailand,THA,1972,1626404
Thailand,THA,1973,1636985
Thailand,THA,1974,1468140
Thailand,THA,1975,1468103
Thailand,THA,1976,1536215
Thailand,THA,1977,2040523
Thailand,THA,1978,1970906
Thailand,THA,1979,1835895
Thailand,THA,1980,1704022
Thailand,THA,1981,1861363
Thailand,THA,1982,2034812
Thailand,THA,1983,2161944
Thailand,THA,1984,2028329
Thailand,THA,1985,2097535
Thailand,THA,1986,2407927
Thailand,THA,1987,2633655
Thailand,THA,1988,2433898
Thailand,THA,1989,2444590
Thailand,THA,1990,2498234
Thailand,THA,1991,2618771
Thailand,THA,1992,2875516
Thailand,THA,1993,2927689
Thailand,THA,1994,3015196
Thailand,THA,1995,3031074
Thailand,THA,1996,3013961
Thailand,THA,1997,2902898
Thailand,THA,1998,2930354
Thailand,THA,1999,2952308
Thailand,THA,2000,2997124
Thailand,THA,2001,2833974
Thailand,THA,2002,2842428
Thailand,THA,2003,2849670
Thailand,THA,2004,2839669
Thailand,THA,2005,2814295
Thailand,THA,2006,2698803
Thailand,THA,2007,2304951
Thailand,THA,2008,1873432
Thailand,THA,2009,1870702
Thailand,THA,2010,1810620
Thailand,THA,2011,1835126
Thailand,THA,2012,1719628
Thailand,THA,2013,1824829
Thailand,THA,2014,1670035
Thailand,THA,2015,1501318
Thailand,THA,2016,1530583
Timor,TLS,1999,3401
Timor,TLS,2000,3621
Timor,TLS,2001,3561
Timor,TLS,2002,3720
Timor,TLS,2003,3850
Timor,TLS,2004,4000
Timor,TLS,2005,3650
Timor,TLS,2006,3300
Timor,TLS,2007,2911
Timor,TLS,2008,3243
Timor,TLS,2009,3200
Timor,TLS,2010,3200
Timor,TLS,2011,3200
Timor,TLS,2012,3200
Timor,TLS,2013,3200
Timor,TLS,2014,3200
Timor,TLS,2015,3200
Timor,TLS,2016,3200
Togo,TGO,1960,3500
Togo,TGO,1961,4000
Togo,TGO,1962,4300
Togo,TGO,1963,4500
Togo,TGO,1964,5000
Togo,TGO,1965,6000
Togo,TGO,1966,7300
Togo,TGO,1967,7500
Togo,TGO,1968,10000
Togo,TGO,1969,10000
Togo,TGO,1970,9111
Togo,TGO,1971,10921
Togo,TGO,1972,10942
Togo,TGO,1973,11333
Togo,TGO,1974,11150
Togo,TGO,1975,14420
Togo,TGO,1976,12820
Togo,TGO,1977,10847
Togo,TGO,1978,15363
Togo,TGO,1979,8096
Togo,TGO,1980,9134
Togo,TGO,1981,10325
Togo,TGO,1982,14530
Togo,TGO,1983,14878
Togo,TGO,1984,14675
Togo,TGO,1985,15544
Togo,TGO,1986,14824
Togo,TGO,1987,15175
Togo,TGO,1988,15455
Togo,TGO,1989,16444
Togo,TGO,1990,15778
Togo,TGO,1991,12502
Togo,TGO,1992,10749
Togo,TGO,1993,16964
Togo,TGO,1994,13052
Togo,TGO,1995,12201
Togo,TGO,1996,15098
Togo,TGO,1997,14290
Togo,TGO,1998,16677
Togo,TGO,1999,22924
Togo,TGO,2000,22277
Togo,TGO,2001,23163
Togo,TGO,2002,20946
Togo,TGO,2003,27485
Togo,TGO,2004,28013
Togo,TGO,2005,27706
Togo,TGO,2006,24830
Togo,TGO,2007,19905
Togo,TGO,2008,22765
Togo,TGO,2009,27025
Togo,TGO,2010,27535
Togo,TGO,2011,24122
Togo,TGO,2012,19320
Togo,TGO,2013,20015
Togo,TGO,2014,19849
Togo,TGO,2015,21497
Togo,TGO,2016,31891
Tonga,TON,1960,400
Tonga,TON,1961,400
Tonga,TON,1962,400
Tonga,TON,1963,400
Tonga,TON,1964,400
Tonga,TON,1965,500
Tonga,TON,1966,500
Tonga,TON,1967,500
Tonga,TON,1968,500
Tonga,TON,1969,500
Tonga,TON,1970,400
Tonga,TON,1971,500
Tonga,TON,1972,500
Tonga,TON,1973,600
Tonga,TON,1974,726
Tonga,TON,1975,901
Tonga,TON,1976,1019
Tonga,TON,1977,1197
Tonga,TON,1978,1210
Tonga,TON,1979,2000
Tonga,TON,1980,1994
Tonga,TON,1981,2093
Tonga,TON,1982,2134
Tonga,TON,1983,2237
Tonga,TON,1984,2385
Tonga,TON,1985,2561
Tonga,TON,1986,2814
Tonga,TON,1987,2790
Tonga,TON,1988,2731
Tonga,TON,1989,2699
Tonga,TON,1990,1644
Tonga,TON,1991,1935
Tonga,TON,1992,2237
Tonga,TON,1993,2375
Tonga,TON,1994,2499
Tonga,TON,1995,2727
Tonga,TON,1996,2955
Tonga,TON,1997,2924
Tonga,TON,1998,4166
Tonga,TON,1999,4694
Tonga,TON,2000,4231
Tonga,TON,2001,4947
Tonga,TON,2002,5260
Tonga,TON,2003,4754
Tonga,TON,2004,3352
Tonga,TON,2005,2566
Tonga,TON,2006,2882
Tonga,TON,2007,2727
Tonga,TON,2008,2293
Tonga,TON,2009,1955
Tonga,TON,2010,2076
Tonga,TON,2011,2080
Tonga,TON,2012,2287
Tonga,TON,2013,1845
Tonga,TON,2014,1924
Tonga,TON,2015,1828
Tonga,TON,2016,1697
Trinidad and Tobago,TTO,1960,2400
Trinidad and Tobago,TTO,1961,2400
Trinidad and Tobago,TTO,1962,2400
Trinidad and Tobago,TTO,1963,2400
Trinidad and Tobago,TTO,1964,2400
Trinidad and Tobago,TTO,1965,3000
Trinidad and Tobago,TTO,1966,3000
Trinidad and Tobago,TTO,1967,3200
Trinidad and Tobago,TTO,1968,3400
Trinidad and Tobago,TTO,1969,3400
Trinidad and Tobago,TTO,1970,3600
Trinidad and Tobago,TTO,1971,4100
Trinidad and Tobago,TTO,1972,3700
Trinidad and Tobago,TTO,1973,4000
Trinidad and Tobago,TTO,1974,3725
Trinidad and Tobago,TTO,1975,4417
Trinidad and Tobago,TTO,1976,4417
Trinidad and Tobago,TTO,1977,4303
Trinidad and Tobago,TTO,1978,4823
Trinidad and Tobago,TTO,1979,3840
Trinidad and Tobago,TTO,1980,4461
Trinidad and Tobago,TTO,1981,3804
Trinidad and Tobago,TTO,1982,4574
Trinidad and Tobago,TTO,1983,4541
Trinidad and Tobago,TTO,1984,3764
Trinidad and Tobago,TTO,1985,5560
Trinidad and Tobago,TTO,1986,4347
Trinidad and Tobago,TTO,1987,7714
Trinidad and Tobago,TTO,1988,9211
Trinidad and Tobago,TTO,1989,11466
Trinidad and Tobago,TTO,1990,12362
Trinidad and Tobago,TTO,1991,11501
Trinidad and Tobago,TTO,1992,13000
Trinidad and Tobago,TTO,1993,8998
Trinidad and Tobago,TTO,1994,14046
Trinidad and Tobago,TTO,1995,11500
Trinidad and Tobago,TTO,1996,9435
Trinidad and Tobago,TTO,1997,11283
Trinidad and Tobago,TTO,1998,14846
Trinidad and Tobago,TTO,1999,14694
Trinidad and Tobago,TTO,2000,14237
Trinidad and Tobago,TTO,2001,16598
Trinidad and Tobago,TTO,2002,18768
Trinidad and Tobago,TTO,2003,14592
Trinidad and Tobago,TTO,2004,14713
Trinidad and Tobago,TTO,2005,16996
Trinidad and Tobago,TTO,2006,13123
Trinidad and Tobago,TTO,2007,13463
Trinidad and Tobago,TTO,2008,13833
Trinidad and Tobago,TTO,2009,13863
Trinidad and Tobago,TTO,2010,13930
Trinidad and Tobago,TTO,2011,13115
Trinidad and Tobago,TTO,2012,12063
Trinidad and Tobago,TTO,2013,13138
Trinidad and Tobago,TTO,2014,13201
Trinidad and Tobago,TTO,2015,13266
Trinidad and Tobago,TTO,2016,13027
Tunisia,TUN,1960,16650
Tunisia,TUN,1961,21800
Tunisia,TUN,1962,20804
Tunisia,TUN,1963,26060
Tunisia,TUN,1964,21676
Tunisia,TUN,1965,23201
Tunisia,TUN,1966,26193
Tunisia,TUN,1967,28207
Tunisia,TUN,1968,28484
Tunisia,TUN,1969,30127
Tunisia,TUN,1970,22660
Tunisia,TUN,1971,25870
Tunisia,TUN,1972,28289
Tunisia,TUN,1973,30674
Tunisia,TUN,1974,42347
Tunisia,TUN,1975,45271
Tunisia,TUN,1976,50024
Tunisia,TUN,1977,55721
Tunisia,TUN,1978,56396.8
Tunisia,TUN,1979,59708.1
Tunisia,TUN,1980,61067.5
Tunisia,TUN,1981,57995.5
Tunisia,TUN,1982,63689
Tunisia,TUN,1983,67951.3
Tunisia,TUN,1984,75739.16
Tunisia,TUN,1985,89678.51
Tunisia,TUN,1986,91220.84
Tunisia,TUN,1987,97504.5
Tunisia,TUN,1988,99183.16
Tunisia,TUN,1989,93117.5
Tunisia,TUN,1990,84213.52
Tunisia,TUN,1991,85735.55
Tunisia,TUN,1992,86488
Tunisia,TUN,1993,82622.25
Tunisia,TUN,1994,85809.81
Tunisia,TUN,1995,83255.72
Tunisia,TUN,1996,83534.01
Tunisia,TUN,1997,86390.3
Tunisia,TUN,1998,88097.6
Tunisia,TUN,1999,92395.23
Tunisia,TUN,2000,94670.83
Tunisia,TUN,2001,97526.1
Tunisia,TUN,2002,96727.57
Tunisia,TUN,2003,90262.12
Tunisia,TUN,2004,110371.7
Tunisia,TUN,2005,109153.3
Tunisia,TUN,2006,111394.5
Tunisia,TUN,2007,103821.2
Tunisia,TUN,2008,96189.75
Tunisia,TUN,2009,94536.81
Tunisia,TUN,2010,93178.8
Tunisia,TUN,2011,100658
Tunisia,TUN,2012,107574
Tunisia,TUN,2013,108709.7
Tunisia,TUN,2014,111325.8
Tunisia,TUN,2015,119017
Tunisia,TUN,2016,115063.5
Turkey,TUR,1960,87800
Turkey,TUR,1961,81200
Turkey,TUR,1962,60100
Turkey,TUR,1963,130300
Turkey,TUR,1964,121000
Turkey,TUR,1965,134400
Turkey,TUR,1966,116836
Turkey,TUR,1967,187913
Turkey,TUR,1968,133268
Turkey,TUR,1969,169230
Turkey,TUR,1970,173841
Turkey,TUR,1971,160410
Turkey,TUR,1972,174957
Turkey,TUR,1973,146374
Turkey,TUR,1974,128738
Turkey,TUR,1975,121724
Turkey,TUR,1976,152660
Turkey,TUR,1977,164465
Turkey,TUR,1978,244131
Turkey,TUR,1979,349682
Turkey,TUR,1980,426855
Turkey,TUR,1981,470180
Turkey,TUR,1982,503466
Turkey,TUR,1983,557297
Turkey,TUR,1984,566942.1
Turkey,TUR,1985,578082.1
Turkey,TUR,1986,579855.9
Turkey,TUR,1987,624698
Turkey,TUR,1988,669904.5
Turkey,TUR,1989,450487.3
Turkey,TUR,1990,379204.1
Turkey,TUR,1991,356949
Turkey,TUR,1992,447374
Turkey,TUR,1993,545535
Turkey,TUR,1994,587576
Turkey,TUR,1995,630978
Turkey,TUR,1996,520429.5
Turkey,TUR,1997,459155
Turkey,TUR,1998,487201
Turkey,TUR,1999,573827
Turkey,TUR,2000,503352
Turkey,TUR,2001,527736
Turkey,TUR,2002,566682
Turkey,TUR,2003,507772
Turkey,TUR,2004,550482
Turkey,TUR,2005,426496
Turkey,TUR,2006,533048
Turkey,TUR,2007,632450
Turkey,TUR,2008,494118
Turkey,TUR,2009,463917
Turkey,TUR,2010,485925
Turkey,TUR,2011,514763
Turkey,TUR,2012,432444
Turkey,TUR,2013,374128
Turkey,TUR,2014,302214
Turkey,TUR,2015,431909
Turkey,TUR,2016,335326
Turkmenistan,TKM,1988,44445
Turkmenistan,TKM,1989,50510
Turkmenistan,TKM,1990,42485
Turkmenistan,TKM,1991,40792
Turkmenistan,TKM,1992,31777
Turkmenistan,TKM,1993,16080
Turkmenistan,TKM,1994,15140
Turkmenistan,TKM,1995,9740
Turkmenistan,TKM,1996,9014
Turkmenistan,TKM,1997,8179
Turkmenistan,TKM,1998,7014
Turkmenistan,TKM,1999,9058
Turkmenistan,TKM,2000,12228
Turkmenistan,TKM,2001,12749
Turkmenistan,TKM,2002,12812
Turkmenistan,TKM,2003,14543
Turkmenistan,TKM,2004,14992
Turkmenistan,TKM,2005,15000
Turkmenistan,TKM,2006,15000
Turkmenistan,TKM,2007,15000
Turkmenistan,TKM,2008,15000
Turkmenistan,TKM,2009,15000
Turkmenistan,TKM,2010,15000
Turkmenistan,TKM,2011,15000
Turkmenistan,TKM,2012,15000
Turkmenistan,TKM,2013,15000
Turkmenistan,TKM,2014,15000
Turkmenistan,TKM,2015,15000
Turkmenistan,TKM,2016,15000
Turks and Caicos Islands,TCA,1960,1050
Turks and Caicos Islands,TCA,1961,1050
Turks and Caicos Islands,TCA,1962,1800
Turks and Caicos Islands,TCA,1963,1900
Turks and Caicos Islands,TCA,1964,1900
Turks and Caicos Islands,TCA,1965,1900
Turks and Caicos Islands,TCA,1966,1900
Turks and Caicos Islands,TCA,1967,2000
Turks and Caicos Islands,TCA,1968,2000
Turks and Caicos Islands,TCA,1969,2000
Turks and Caicos Islands,TCA,1970,1450
Turks and Caicos Islands,TCA,1971,1450
Turks and Caicos Islands,TCA,1972,1650
Turks and Caicos Islands,TCA,1973,1650
Turks and Caicos Islands,TCA,1974,2203
Turks and Caicos Islands,TCA,1975,4408
Turks and Caicos Islands,TCA,1976,5494
Turks and Caicos Islands,TCA,1977,3241
Turks and Caicos Islands,TCA,1978,4879
Turks and Caicos Islands,TCA,1979,6338
Turks and Caicos Islands,TCA,1980,4830
Turks and Caicos Islands,TCA,1981,3466
Turks and Caicos Islands,TCA,1982,3590
Turks and Caicos Islands,TCA,1983,5364
Turks and Caicos Islands,TCA,1984,4742
Turks and Caicos Islands,TCA,1985,6276
Turks and Caicos Islands,TCA,1986,7255
Turks and Caicos Islands,TCA,1987,3449
Turks and Caicos Islands,TCA,1988,4940
Turks and Caicos Islands,TCA,1989,5263
Turks and Caicos Islands,TCA,1990,3705
Turks and Caicos Islands,TCA,1991,4414
Turks and Caicos Islands,TCA,1992,4045
Turks and Caicos Islands,TCA,1993,6255
Turks and Caicos Islands,TCA,1994,5883
Turks and Caicos Islands,TCA,1995,7674
Turks and Caicos Islands,TCA,1996,7613
Turks and Caicos Islands,TCA,1997,5787
Turks and Caicos Islands,TCA,1998,6218
Turks and Caicos Islands,TCA,1999,5236
Turks and Caicos Islands,TCA,2000,5792
Turks and Caicos Islands,TCA,2001,6498
Turks and Caicos Islands,TCA,2002,5843
Turks and Caicos Islands,TCA,2003,5167
Turks and Caicos Islands,TCA,2004,5747
Turks and Caicos Islands,TCA,2005,5561
Turks and Caicos Islands,TCA,2006,6088
Turks and Caicos Islands,TCA,2007,4900
Turks and Caicos Islands,TCA,2008,6133
Turks and Caicos Islands,TCA,2009,6803
Turks and Caicos Islands,TCA,2010,5470
Turks and Caicos Islands,TCA,2011,3801
Turks and Caicos Islands,TCA,2012,3835
Turks and Caicos Islands,TCA,2013,3871
Turks and Caicos Islands,TCA,2014,2419
Turks and Caicos Islands,TCA,2015,2817
Turks and Caicos Islands,TCA,2016,2780
Tuvalu,TUV,1960,0
Tuvalu,TUV,1961,0
Tuvalu,TUV,1962,0
Tuvalu,TUV,1963,0
Tuvalu,TUV,1964,0
Tuvalu,TUV,1965,0
Tuvalu,TUV,1966,0
Tuvalu,TUV,1967,0
Tuvalu,TUV,1968,0
Tuvalu,TUV,1969,0
Tuvalu,TUV,1970,0
Tuvalu,TUV,1971,0
Tuvalu,TUV,1972,0
Tuvalu,TUV,1973,0
Tuvalu,TUV,1974,0
Tuvalu,TUV,1975,0
Tuvalu,TUV,1976,0
Tuvalu,TUV,1977,0
Tuvalu,TUV,1978,80
Tuvalu,TUV,1979,100
Tuvalu,TUV,1980,150
Tuvalu,TUV,1981,180
Tuvalu,TUV,1982,429
Tuvalu,TUV,1983,784
Tuvalu,TUV,1984,840
Tuvalu,TUV,1985,313
Tuvalu,TUV,1986,660
Tuvalu,TUV,1987,933
Tuvalu,TUV,1988,1409
Tuvalu,TUV,1989,519
Tuvalu,TUV,1990,518
Tuvalu,TUV,1991,526
Tuvalu,TUV,1992,499
Tuvalu,TUV,1993,1460
Tuvalu,TUV,1994,561
Tuvalu,TUV,1995,399
Tuvalu,TUV,1996,400
Tuvalu,TUV,1997,500
Tuvalu,TUV,1998,500
Tuvalu,TUV,1999,500
Tuvalu,TUV,2000,500
Tuvalu,TUV,2001,500
Tuvalu,TUV,2002,600
Tuvalu,TUV,2003,1500
Tuvalu,TUV,2004,2450
Tuvalu,TUV,2005,2560
Tuvalu,TUV,2006,3160
Tuvalu,TUV,2007,3770
Tuvalu,TUV,2008,4380
Tuvalu,TUV,2009,5228
Tuvalu,TUV,2010,11466
Tuvalu,TUV,2011,11851
Tuvalu,TUV,2012,17619
Tuvalu,TUV,2013,12923
Tuvalu,TUV,2014,7379
Tuvalu,TUV,2015,6148
Tuvalu,TUV,2016,7684
Uganda,UGA,1960,62600
Uganda,UGA,1961,61200
Uganda,UGA,1962,64500
Uganda,UGA,1963,69600
Uganda,UGA,1964,70500
Uganda,UGA,1965,76300
Uganda,UGA,1966,83300
Uganda,UGA,1967,99600
Uganda,UGA,1968,108400
Uganda,UGA,1969,125300
Uganda,UGA,1970,129000
Uganda,UGA,1971,137000
Uganda,UGA,1972,166000
Uganda,UGA,1973,169500
Uganda,UGA,1974,167500
Uganda,UGA,1975,188000
Uganda,UGA,1976,152400
Uganda,UGA,1977,219220
Uganda,UGA,1978,223830
Uganda,UGA,1979,179930
Uganda,UGA,1980,165840
Uganda,UGA,1981,166590
Uganda,UGA,1982,170035
Uganda,UGA,1983,172000
Uganda,UGA,1984,212300
Uganda,UGA,1985,160800
Uganda,UGA,1986,197600
Uganda,UGA,1987,200000
Uganda,UGA,1988,214291
Uganda,UGA,1989,212205
Uganda,UGA,1990,245223
Uganda,UGA,1991,214570
Uganda,UGA,1992,264900
Uganda,UGA,1993,219814
Uganda,UGA,1994,213129
Uganda,UGA,1995,208789
Uganda,UGA,1996,195088
Uganda,UGA,1997,218026
Uganda,UGA,1998,220628
Uganda,UGA,1999,226097
Uganda,UGA,2000,219356
Uganda,UGA,2001,220726
Uganda,UGA,2002,221898
Uganda,UGA,2003,241810
Uganda,UGA,2004,371789
Uganda,UGA,2005,416758
Uganda,UGA,2006,367099
Uganda,UGA,2007,431500
Uganda,UGA,2008,403500
Uganda,UGA,2009,412000
Uganda,UGA,2010,413805
Uganda,UGA,2011,437415
Uganda,UGA,2012,407638
Uganda,UGA,2013,419249
Uganda,UGA,2014,461196
Uganda,UGA,2015,396205
Uganda,UGA,2016,389244
Ukraine,UKR,1970,0
Ukraine,UKR,1971,0
Ukraine,UKR,1972,0
Ukraine,UKR,1973,0
Ukraine,UKR,1974,0
Ukraine,UKR,1975,0
Ukraine,UKR,1976,0
