Entity,Code,Year,"Life expectancy at birth, total (years) (years)"
Tajikistan,TJK,1962,56.995
Tajikistan,TJK,1963,57.419
Tajikistan,TJK,1964,57.843
Tajikistan,TJK,1965,58.261
Tajikistan,TJK,1966,58.667
Tajikistan,TJK,1967,59.059
Tajikistan,TJK,1968,59.432
Tajikistan,TJK,1969,59.784
Tajikistan,TJK,1970,60.114
Tajikistan,TJK,1971,60.422
Tajikistan,TJK,1972,60.711
Tajikistan,TJK,1973,60.986
Tajikistan,TJK,1974,61.247
Tajikistan,TJK,1975,61.499
Tajikistan,TJK,1976,61.743
Tajikistan,TJK,1977,61.982
Tajikistan,TJK,1978,62.216
Tajikistan,TJK,1979,62.445
Tajikistan,TJK,1980,62.679
Tajikistan,TJK,1981,62.926
Tajikistan,TJK,1982,63.184
Tajikistan,TJK,1983,63.442
Tajikistan,TJK,1984,63.684
Tajikistan,TJK,1985,63.869
Tajikistan,TJK,1986,63.946
Tajikistan,TJK,1987,63.896
Tajikistan,TJK,1988,63.724
Tajikistan,TJK,1989,63.455
Tajikistan,TJK,1990,63.149
Tajikistan,TJK,1991,62.88
Tajikistan,TJK,1992,62.719
Tajikistan,TJK,1993,62.71
Tajikistan,TJK,1994,62.869
Tajikistan,TJK,1995,63.185
Tajikistan,TJK,1996,63.618
Tajikistan,TJK,1997,64.105
Tajikistan,TJK,1998,64.591
Tajikistan,TJK,1999,65.053
Tajikistan,TJK,2000,65.485
Tajikistan,TJK,2001,65.894
Tajikistan,TJK,2002,66.303
Tajikistan,TJK,2003,66.727
Tajikistan,TJK,2004,67.163
Tajikistan,TJK,2005,67.607
Tajikistan,TJK,2006,68.052
Tajikistan,TJK,2007,68.487
Tajikistan,TJK,2008,68.902
Tajikistan,TJK,2009,69.29
Tajikistan,TJK,2010,69.644
Tajikistan,TJK,2011,69.958
Tajikistan,TJK,2012,70.234
Tajikistan,TJK,2013,70.477
Tajikistan,TJK,2014,70.69
Tajikistan,TJK,2015,70.879
Tajikistan,TJK,2016,71.051
Tanzania,TZA,1960,43.686
Tanzania,TZA,1961,43.94
Tanzania,TZA,1962,44.195
Tanzania,TZA,1963,44.456
Tanzania,TZA,1964,44.731
Tanzania,TZA,1965,45.022
Tanzania,TZA,1966,45.33
Tanzania,TZA,1967,45.654
Tanzania,TZA,1968,45.993
Tanzania,TZA,1969,46.345
Tanzania,TZA,1970,46.718
Tanzania,TZA,1971,47.119
Tanzania,TZA,1972,47.546
Tanzania,TZA,1973,47.992
Tanzania,TZA,1974,48.447
Tanzania,TZA,1975,48.891
Tanzania,TZA,1976,49.306
Tanzania,TZA,1977,49.675
Tanzania,TZA,1978,49.987
Tanzania,TZA,1979,50.237
Tanzania,TZA,1980,50.429
Tanzania,TZA,1981,50.576
Tanzania,TZA,1982,50.692
Tanzania,TZA,1983,50.788
Tanzania,TZA,1984,50.863
Tanzania,TZA,1985,50.904
Tanzania,TZA,1986,50.888
Tanzania,TZA,1987,50.803
Tanzania,TZA,1988,50.651
Tanzania,TZA,1989,50.447
Tanzania,TZA,1990,50.206
Tanzania,TZA,1991,49.953
Tanzania,TZA,1992,49.719
Tanzania,TZA,1993,49.54
Tanzania,TZA,1994,49.444
Tanzania,TZA,1995,49.46
Tanzania,TZA,1996,49.609
Tanzania,TZA,1997,49.889
Tanzania,TZA,1998,50.297
Tanzania,TZA,1999,50.831
Tanzania,TZA,2000,51.493
Tanzania,TZA,2001,52.281
Tanzania,TZA,2002,53.173
Tanzania,TZA,2003,54.142
Tanzania,TZA,2004,55.161
Tanzania,TZA,2005,56.196
Tanzania,TZA,2006,57.218
Tanzania,TZA,2007,58.209
Tanzania,TZA,2008,59.156
Tanzania,TZA,2009,60.048
Tanzania,TZA,2010,60.893
Tanzania,TZA,2011,61.713
Tanzania,TZA,2012,62.528
Tanzania,TZA,2013,63.348
Tanzania,TZA,2014,64.163
Tanzania,TZA,2015,64.95
Tanzania,TZA,2016,65.675
Thailand,THA,1960,54.703
Thailand,THA,1961,55.235
Thailand,THA,1962,55.747
Thailand,THA,1963,56.233
Thailand,THA,1964,56.694
Thailand,THA,1965,57.136
Thailand,THA,1966,57.567
Thailand,THA,1967,58
Thailand,THA,1968,58.444
Thailand,THA,1969,58.905
Thailand,THA,1970,59.387
Thailand,THA,1971,59.888
Thailand,THA,1972,60.405
Thailand,THA,1973,60.93
Thailand,THA,1974,61.46
Thailand,THA,1975,61.986
Thailand,THA,1976,62.496
Thailand,THA,1977,62.987
Thailand,THA,1978,63.464
Thailand,THA,1979,63.936
Thailand,THA,1980,64.433
Thailand,THA,1981,64.993
Thailand,THA,1982,65.635
Thailand,THA,1983,66.353
Thailand,THA,1984,67.128
Thailand,THA,1985,67.911
Thailand,THA,1986,68.642
Thailand,THA,1987,69.266
Thailand,THA,1988,69.747
Thailand,THA,1989,70.073
Thailand,THA,1990,70.25
Thailand,THA,1991,70.303
Thailand,THA,1992,70.283
Thailand,THA,1993,70.241
Thailand,THA,1994,70.204
Thailand,THA,1995,70.192
Thailand,THA,1996,70.214
Thailand,THA,1997,70.266
Thailand,THA,1998,70.346
Thailand,THA,1999,70.462
Thailand,THA,2000,70.624
Thailand,THA,2001,70.841
Thailand,THA,2002,71.11
Thailand,THA,2003,71.424
Thailand,THA,2004,71.775
Thailand,THA,2005,72.149
Thailand,THA,2006,72.534
Thailand,THA,2007,72.915
Thailand,THA,2008,73.279
Thailand,THA,2009,73.617
Thailand,THA,2010,73.923
Thailand,THA,2011,74.197
Thailand,THA,2012,74.446
Thailand,THA,2013,74.678
Thailand,THA,2014,74.895
Thailand,THA,2015,75.103
Thailand,THA,2016,75.303
Timor,TLS,1960,33.729
Timor,TLS,1961,34.229
Timor,TLS,1962,34.73
Timor,TLS,1963,35.232
Timor,TLS,1964,35.734
Timor,TLS,1965,36.272
Timor,TLS,1966,36.894
Timor,TLS,1967,37.596
Timor,TLS,1968,38.335
Timor,TLS,1969,39.041
Timor,TLS,1970,39.528
Timor,TLS,1971,39.574
Timor,TLS,1972,39.085
Timor,TLS,1973,38.077
Timor,TLS,1974,36.659
Timor,TLS,1975,35.092
Timor,TLS,1976,33.714
Timor,TLS,1977,32.826
Timor,TLS,1978,32.628
Timor,TLS,1979,33.177
Timor,TLS,1980,34.419
Timor,TLS,1981,36.184
Timor,TLS,1982,38.174
Timor,TLS,1983,40.132
Timor,TLS,1984,41.932
Timor,TLS,1985,43.481
Timor,TLS,1986,44.749
Timor,TLS,1987,45.82
Timor,TLS,1988,46.773
Timor,TLS,1989,47.638
Timor,TLS,1990,48.469
Timor,TLS,1991,49.332
Timor,TLS,1992,50.273
Timor,TLS,1993,51.317
Timor,TLS,1994,52.467
Timor,TLS,1995,53.696
Timor,TLS,1996,54.954
Timor,TLS,1997,56.179
Timor,TLS,1998,57.325
Timor,TLS,1999,58.38
Timor,TLS,2000,59.36
Timor,TLS,2001,60.304
Timor,TLS,2002,61.251
Timor,TLS,2003,62.223
Timor,TLS,2004,63.209
Timor,TLS,2005,64.175
Timor,TLS,2006,65.068
Timor,TLS,2007,65.842
Timor,TLS,2008,66.472
Timor,TLS,2009,66.956
Timor,TLS,2010,67.313
Timor,TLS,2011,67.578
Timor,TLS,2012,67.805
Timor,TLS,2013,68.033
Timor,TLS,2014,68.285
Timor,TLS,2015,68.569
Timor,TLS,2016,68.881
Togo,TGO,1960,40.297
Togo,TGO,1961,40.941
Togo,TGO,1962,41.58
Togo,TGO,1963,42.215
Togo,TGO,1964,42.846
Togo,TGO,1965,43.473
Togo,TGO,1966,44.098
Togo,TGO,1967,44.72
Togo,TGO,1968,45.339
Togo,TGO,1969,45.955
Togo,TGO,1970,46.568
Togo,TGO,1971,47.175
Togo,TGO,1972,47.777
Togo,TGO,1973,48.371
Togo,TGO,1974,48.958
Togo,TGO,1975,49.537
Togo,TGO,1976,50.112
Togo,TGO,1977,50.683
Togo,TGO,1978,51.246
Togo,TGO,1979,51.799
Togo,TGO,1980,52.339
Togo,TGO,1981,52.863
Togo,TGO,1982,53.365
Togo,TGO,1983,53.839
Togo,TGO,1984,54.276
Togo,TGO,1985,54.673
Togo,TGO,1986,55.028
Togo,TGO,1987,55.337
Togo,TGO,1988,55.592
Togo,TGO,1989,55.784
Togo,TGO,1990,55.888
Togo,TGO,1991,55.873
Togo,TGO,1992,55.734
Togo,TGO,1993,55.485
Togo,TGO,1994,55.146
Togo,TGO,1995,54.756
Togo,TGO,1996,54.359
Togo,TGO,1997,54
Togo,TGO,1998,53.72
Togo,TGO,1999,53.544
Togo,TGO,2000,53.489
Togo,TGO,2001,53.551
Togo,TGO,2002,53.707
Togo,TGO,2003,53.935
Togo,TGO,2004,54.23
Togo,TGO,2005,54.598
Togo,TGO,2006,55.048
Togo,TGO,2007,55.578
Togo,TGO,2008,56.174
Togo,TGO,2009,56.814
Togo,TGO,2010,57.465
Togo,TGO,2011,58.092
Togo,TGO,2012,58.668
Togo,TGO,2013,59.174
Togo,TGO,2014,59.601
Togo,TGO,2015,59.949
Togo,TGO,2016,60.232
Tonga,TON,1960,61.401
Tonga,TON,1961,61.767
Tonga,TON,1962,62.13
Tonga,TON,1963,62.488
Tonga,TON,1964,62.84
Tonga,TON,1965,63.188
Tonga,TON,1966,63.533
Tonga,TON,1967,63.876
Tonga,TON,1968,64.215
Tonga,TON,1969,64.55
Tonga,TON,1970,64.876
Tonga,TON,1971,65.189
Tonga,TON,1972,65.486
Tonga,TON,1973,65.766
Tonga,TON,1974,66.03
Tonga,TON,1975,66.28
Tonga,TON,1976,66.521
Tonga,TON,1977,66.757
Tonga,TON,1978,66.994
Tonga,TON,1979,67.232
Tonga,TON,1980,67.476
Tonga,TON,1981,67.725
Tonga,TON,1982,67.978
Tonga,TON,1983,68.23
Tonga,TON,1984,68.478
Tonga,TON,1985,68.716
Tonga,TON,1986,68.936
Tonga,TON,1987,69.136
Tonga,TON,1988,69.313
Tonga,TON,1989,69.468
Tonga,TON,1990,69.603
Tonga,TON,1991,69.722
Tonga,TON,1992,69.832
Tonga,TON,1993,69.94
Tonga,TON,1994,70.05
Tonga,TON,1995,70.164
Tonga,TON,1996,70.285
Tonga,TON,1997,70.411
Tonga,TON,1998,70.541
Tonga,TON,1999,70.674
Tonga,TON,2000,70.811
Tonga,TON,2001,70.949
Tonga,TON,2002,71.089
Tonga,TON,2003,71.229
Tonga,TON,2004,71.367
Tonga,TON,2005,71.504
Tonga,TON,2006,71.639
Tonga,TON,2007,71.773
Tonga,TON,2008,71.906
Tonga,TON,2009,72.039
Tonga,TON,2010,72.173
Tonga,TON,2011,72.308
Tonga,TON,2012,72.446
Tonga,TON,2013,72.588
Tonga,TON,2014,72.732
Tonga,TON,2015,72.88
Tonga,TON,2016,73.029
Trinidad and Tobago,TTO,1960,62.625
Trinidad and Tobago,TTO,1961,63.217
Trinidad and Tobago,TTO,1962,63.723
Trinidad and Tobago,TTO,1963,64.125
Trinidad and Tobago,TTO,1964,64.422
Trinidad and Tobago,TTO,1965,64.621
Trinidad and Tobago,TTO,1966,64.742
Trinidad and Tobago,TTO,1967,64.822
Trinidad and Tobago,TTO,1968,64.892
Trinidad and Tobago,TTO,1969,64.973
Trinidad and Tobago,TTO,1970,65.081
Trinidad and Tobago,TTO,1971,65.228
Trinidad and Tobago,TTO,1972,65.407
Trinidad and Tobago,TTO,1973,65.61
Trinidad and Tobago,TTO,1974,65.833
Trinidad and Tobago,TTO,1975,66.067
Trinidad and Tobago,TTO,1976,66.3
Trinidad and Tobago,TTO,1977,66.519
Trinidad and Tobago,TTO,1978,66.714
Trinidad and Tobago,TTO,1979,66.882
Trinidad and Tobago,TTO,1980,67.022
Trinidad and Tobago,TTO,1981,67.138
Trinidad and Tobago,TTO,1982,67.239
Trinidad and Tobago,TTO,1983,67.335
Trinidad and Tobago,TTO,1984,67.428
Trinidad and Tobago,TTO,1985,67.523
Trinidad and Tobago,TTO,1986,67.62
Trinidad and Tobago,TTO,1987,67.719
Trinidad and Tobago,TTO,1988,67.817
Trinidad and Tobago,TTO,1989,67.914
Trinidad and Tobago,TTO,1990,68.007
Trinidad and Tobago,TTO,1991,68.094
Trinidad and Tobago,TTO,1992,68.171
Trinidad and Tobago,TTO,1993,68.238
Trinidad and Tobago,TTO,1994,68.296
Trinidad and Tobago,TTO,1995,68.344
Trinidad and Tobago,TTO,1996,68.384
Trinidad and Tobago,TTO,1997,68.419
Trinidad and Tobago,TTO,1998,68.452
Trinidad and Tobago,TTO,1999,68.489
Trinidad and Tobago,TTO,2000,68.532
Trinidad and Tobago,TTO,2001,68.584
Trinidad and Tobago,TTO,2002,68.648
Trinidad and Tobago,TTO,2003,68.724
Trinidad and Tobago,TTO,2004,68.816
Trinidad and Tobago,TTO,2005,68.927
Trinidad and Tobago,TTO,2006,69.06
Trinidad and Tobago,TTO,2007,69.214
Trinidad and Tobago,TTO,2008,69.384
Trinidad and Tobago,TTO,2009,69.567
Trinidad and Tobago,TTO,2010,69.756
Trinidad and Tobago,TTO,2011,69.942
Trinidad and Tobago,TTO,2012,70.118
Trinidad and Tobago,TTO,2013,70.28
Trinidad and Tobago,TTO,2014,70.426
Trinidad and Tobago,TTO,2015,70.556
Trinidad and Tobago,TTO,2016,70.673
Tunisia,TUN,1960,42.021
Tunisia,TUN,1961,42.656
Tunisia,TUN,1962,43.351
Tunisia,TUN,1963,44.109
Tunisia,TUN,1964,44.931
Tunisia,TUN,1965,45.82
Tunisia,TUN,1966,46.78
Tunisia,TUN,1967,47.804
Tunisia,TUN,1968,48.881
Tunisia,TUN,1969,50
Tunisia,TUN,1970,51.145
Tunisia,TUN,1971,52.3
Tunisia,TUN,1972,53.452
Tunisia,TUN,1973,54.591
Tunisia,TUN,1974,55.705
Tunisia,TUN,1975,56.795
Tunisia,TUN,1976,57.867
Tunisia,TUN,1977,58.929
Tunisia,TUN,1978,59.98
Tunisia,TUN,1979,61.01
Tunisia,TUN,1980,62
Tunisia,TUN,1981,62.925
Tunisia,TUN,1982,63.771
Tunisia,TUN,1983,64.532
Tunisia,TUN,1984,65.214
Tunisia,TUN,1985,65.834
Tunisia,TUN,1986,66.417
Tunisia,TUN,1987,66.991
Tunisia,TUN,1988,67.576
Tunisia,TUN,1989,68.176
Tunisia,TUN,1990,68.788
Tunisia,TUN,1991,69.401
Tunisia,TUN,1992,69.99
Tunisia,TUN,1993,70.54
Tunisia,TUN,1994,71.043
Tunisia,TUN,1995,71.496
Tunisia,TUN,1996,71.898
Tunisia,TUN,1997,72.259
Tunisia,TUN,1998,72.586
Tunisia,TUN,1999,72.883
Tunisia,TUN,2000,73.155
Tunisia,TUN,2001,73.402
Tunisia,TUN,2002,73.629
Tunisia,TUN,2003,73.836
Tunisia,TUN,2004,74.026
Tunisia,TUN,2005,74.2
Tunisia,TUN,2006,74.352
Tunisia,TUN,2007,74.483
Tunisia,TUN,2008,74.595
Tunisia,TUN,2009,74.695
Tunisia,TUN,2010,74.793
Tunisia,TUN,2011,74.9
Tunisia,TUN,2012,75.023
Tunisia,TUN,2013,75.167
Tunisia,TUN,2014,75.335
Tunisia,TUN,2015,75.525
Tunisia,TUN,2016,75.731
Turkey,TUR,1960,45.369
Turkey,TUR,1961,46.093
Turkey,TUR,1962,46.83
Turkey,TUR,1963,47.573
Turkey,TUR,1964,48.312
Turkey,TUR,1965,49.035
Turkey,TUR,1966,49.733
Turkey,TUR,1967,50.406
Turkey,TUR,1968,51.053
Turkey,TUR,1969,51.678
Turkey,TUR,1970,52.286
Turkey,TUR,1971,52.887
Turkey,TUR,1972,53.492
Turkey,TUR,1973,54.109
Turkey,TUR,1974,54.741
Turkey,TUR,1975,55.387
Turkey,TUR,1976,56.046
Turkey,TUR,1977,56.709
Turkey,TUR,1978,57.37
Turkey,TUR,1979,58.023
Turkey,TUR,1980,58.667
Turkey,TUR,1981,59.297
Turkey,TUR,1982,59.915
Turkey,TUR,1983,60.52
Turkey,TUR,1984,61.111
Turkey,TUR,1985,61.682
Turkey,TUR,1986,62.231
Turkey,TUR,1987,62.758
Turkey,TUR,1988,63.266
Turkey,TUR,1989,63.763
Turkey,TUR,1990,64.256
Turkey,TUR,1991,64.757
Turkey,TUR,1992,65.275
Turkey,TUR,1993,65.815
Turkey,TUR,1994,66.377
Turkey,TUR,1995,66.963
Turkey,TUR,1996,67.57
Turkey,TUR,1997,68.189
Turkey,TUR,1998,68.807
Turkey,TUR,1999,69.417
Turkey,TUR,2000,70.008
Turkey,TUR,2001,70.571
Turkey,TUR,2002,71.102
Turkey,TUR,2003,71.6
Turkey,TUR,2004,72.06
Turkey,TUR,2005,72.481
Turkey,TUR,2006,72.866
Turkey,TUR,2007,73.219
Turkey,TUR,2008,73.549
Turkey,TUR,2009,73.859
Turkey,TUR,2010,74.154
Turkey,TUR,2011,74.437
Turkey,TUR,2012,74.711
Turkey,TUR,2013,74.977
Turkey,TUR,2014,75.239
Turkey,TUR,2015,75.498
Turkey,TUR,2016,75.755
Turkmenistan,TKM,1960,54.471
Turkmenistan,TKM,1961,54.897
Turkmenistan,TKM,1962,55.326
Turkmenistan,TKM,1963,55.757
Turkmenistan,TKM,1964,56.186
Turkmenistan,TKM,1965,56.609
Turkmenistan,TKM,1966,57.021
Turkmenistan,TKM,1967,57.417
Turkmenistan,TKM,1968,57.794
Turkmenistan,TKM,1969,58.147
Turkmenistan,TKM,1970,58.472
Turkmenistan,TKM,1971,58.765
Turkmenistan,TKM,1972,59.028
Turkmenistan,TKM,1973,59.267
Turkmenistan,TKM,1974,59.488
Turkmenistan,TKM,1975,59.703
Turkmenistan,TKM,1976,59.925
Turkmenistan,TKM,1977,60.163
Turkmenistan,TKM,1978,60.422
Turkmenistan,TKM,1979,60.701
Turkmenistan,TKM,1980,60.999
Turkmenistan,TKM,1981,61.311
Turkmenistan,TKM,1982,61.622
Turkmenistan,TKM,1983,61.92
Turkmenistan,TKM,1984,62.193
Turkmenistan,TKM,1985,62.426
Turkmenistan,TKM,1986,62.605
Turkmenistan,TKM,1987,62.727
Turkmenistan,TKM,1988,62.797
Turkmenistan,TKM,1989,62.82
Turkmenistan,TKM,1990,62.811
Turkmenistan,TKM,1991,62.784
Turkmenistan,TKM,1992,62.761
Turkmenistan,TKM,1993,62.757
Turkmenistan,TKM,1994,62.785
Turkmenistan,TKM,1995,62.85
Turkmenistan,TKM,1996,62.952
Turkmenistan,TKM,1997,63.083
Turkmenistan,TKM,1998,63.237
Turkmenistan,TKM,1999,63.412
Turkmenistan,TKM,2000,63.613
Turkmenistan,TKM,2001,63.842
Turkmenistan,TKM,2002,64.101
Turkmenistan,TKM,2003,64.386
Turkmenistan,TKM,2004,64.693
Turkmenistan,TKM,2005,65.017
Turkmenistan,TKM,2006,65.354
Turkmenistan,TKM,2007,65.695
Turkmenistan,TKM,2008,66.031
Turkmenistan,TKM,2009,66.355
Turkmenistan,TKM,2010,66.657
Turkmenistan,TKM,2011,66.928
Turkmenistan,TKM,2012,67.167
Turkmenistan,TKM,2013,67.375
Turkmenistan,TKM,2014,67.552
Turkmenistan,TKM,2015,67.704
Turkmenistan,TKM,2016,67.835
Uganda,UGA,1960,43.991
Uganda,UGA,1961,44.568
Uganda,UGA,1962,45.156
Uganda,UGA,1963,45.748
Uganda,UGA,1964,46.332
Uganda,UGA,1965,46.891
Uganda,UGA,1966,47.407
Uganda,UGA,1967,47.865
Uganda,UGA,1968,48.258
Uganda,UGA,1969,48.578
Uganda,UGA,1970,48.827
Uganda,UGA,1971,49.01
Uganda,UGA,1972,49.142
Uganda,UGA,1973,49.236
Uganda,UGA,1974,49.301
Uganda,UGA,1975,49.347
Uganda,UGA,1976,49.384
Uganda,UGA,1977,49.412
Uganda,UGA,1978,49.426
Uganda,UGA,1979,49.419
Uganda,UGA,1980,49.374
Uganda,UGA,1981,49.272
Uganda,UGA,1982,49.096
Uganda,UGA,1983,48.842
Uganda,UGA,1984,48.512
Uganda,UGA,1985,48.104
Uganda,UGA,1986,47.625
Uganda,UGA,1987,47.097
Uganda,UGA,1988,46.549
Uganda,UGA,1989,46.012
Uganda,UGA,1990,45.509
Uganda,UGA,1991,45.058
Uganda,UGA,1992,44.676
Uganda,UGA,1993,44.388
Uganda,UGA,1994,44.223
Uganda,UGA,1995,44.22
Uganda,UGA,1996,44.415
Uganda,UGA,1997,44.811
Uganda,UGA,1998,45.397
Uganda,UGA,1999,46.16
Uganda,UGA,2000,47.077
Uganda,UGA,2001,48.12
Uganda,UGA,2002,49.242
Uganda,UGA,2003,50.394
Uganda,UGA,2004,51.538
Uganda,UGA,2005,52.64
Uganda,UGA,2006,53.681
Uganda,UGA,2007,54.66
Uganda,UGA,2008,55.574
Uganda,UGA,2009,56.409
Uganda,UGA,2010,57.153
Uganda,UGA,2011,57.796
Uganda,UGA,2012,58.347
Uganda,UGA,2013,58.819
Uganda,UGA,2014,59.224
Uganda,UGA,2015,59.575
Uganda,UGA,2016,59.889
Ukraine,UKR,1960,68.2995365853659
Ukraine,UKR,1961,68.7638536585366
Ukraine,UKR,1962,69.1460975609756
Ukraine,UKR,1963,69.4577073170732
Ukraine,UKR,1964,69.7082195121951
Ukraine,UKR,1965,69.9056341463415
Ukraine,UKR,1966,70.0565365853659
Ukraine,UKR,1967,70.1611219512195
Ukraine,UKR,1968,70.2230731707317
Ukraine,UKR,1969,70.2475609756098
Ukraine,UKR,1970,70.2352195121951
Ukraine,UKR,1971,70.1826341463415
Ukraine,UKR,1972,70.0908536585366
Ukraine,UKR,1973,69.9629268292683
Ukraine,UKR,1974,69.8088536585366
Ukraine,UKR,1975,69.6346341463415
Ukraine,UKR,1976,69.4461707317073
Ukraine,UKR,1977,69.2534390243902
Ukraine,UKR,1978,69.0709024390244
Ukraine,UKR,1979,68.9151219512195
Ukraine,UKR,1980,68.8178292682927
Ukraine,UKR,1981,68.8108292682927
Ukraine,UKR,1982,68.901243902439
Ukraine,UKR,1983,69.0774878048781
Ukraine,UKR,1984,69.3173414634146
Ukraine,UKR,1985,69.5747804878049
Ukraine,UKR,1986,69.791243902439
Ukraine,UKR,1987,70.4951219512195
Ukraine,UKR,1988,70.4975609756098
Ukraine,UKR,1989,70.5390243902439
Ukraine,UKR,1990,70.1365853658537
Ukraine,UKR,1991,68.8780487804878
Ukraine,UKR,1992,69.0682926829269
Ukraine,UKR,1993,68.4756097560976
Ukraine,UKR,1994,67.8385365853659
Ukraine,UKR,1995,67.1370731707317
Ukraine,UKR,1996,66.8878048780488
Ukraine,UKR,1997,67.2953658536585
Ukraine,UKR,1998,67.9887804878049
Ukraine,UKR,1999,68.2134146341463
Ukraine,UKR,2000,67.859512195122
Ukraine,UKR,2001,68.2870731707317
Ukraine,UKR,2002,68.2756097560976
Ukraine,UKR,2003,68.2107317073171
Ukraine,UKR,2004,68.1853658536585
Ukraine,UKR,2005,67.9568292682927
Ukraine,UKR,2006,68.0775609756098
Ukraine,UKR,2007,68.2221951219512
Ukraine,UKR,2008,68.2514634146342
Ukraine,UKR,2009,69.19
Ukraine,UKR,2010,70.2653658536586
Ukraine,UKR,2011,70.8092682926829
Ukraine,UKR,2012,70.9441463414634
Ukraine,UKR,2013,71.159512195122
Ukraine,UKR,2014,71.1865853658537
Ukraine,UKR,2015,71.189512195122
Ukraine,UKR,2016,71.4763414634146
United Arab Emirates,ARE,1960,52.265
United Arab Emirates,ARE,1961,53.312
United Arab Emirates,ARE,1962,54.349
United Arab Emirates,ARE,1963,55.375
United Arab Emirates,ARE,1964,56.385
United Arab Emirates,ARE,1965,57.374
United Arab Emirates,ARE,1966,58.33
United Arab Emirates,ARE,1967,59.248
United Arab Emirates,ARE,1968,60.12
United Arab Emirates,ARE,1969,60.945
United Arab Emirates,ARE,1970,61.721
United Arab Emirates,ARE,1971,62.451
United Arab Emirates,ARE,1972,63.143
United Arab Emirates,ARE,1973,63.802
United Arab Emirates,ARE,1974,64.433
United Arab Emirates,ARE,1975,65.037
United Arab Emirates,ARE,1976,65.617
United Arab Emirates,ARE,1977,66.171
United Arab Emirates,ARE,1978,66.701
United Arab Emirates,ARE,1979,67.209
United Arab Emirates,ARE,1980,67.696
United Arab Emirates,ARE,1981,68.163
United Arab Emirates,ARE,1982,68.611
United Arab Emirates,ARE,1983,69.04
United Arab Emirates,ARE,1984,69.452
United Arab Emirates,ARE,1985,69.845
United Arab Emirates,ARE,1986,70.219
United Arab Emirates,ARE,1987,70.575
United Arab Emirates,ARE,1988,70.913
United Arab Emirates,ARE,1989,71.234
United Arab Emirates,ARE,1990,71.541
United Arab Emirates,ARE,1991,71.837
United Arab Emirates,ARE,1992,72.122
United Arab Emirates,ARE,1993,72.401
United Arab Emirates,ARE,1994,72.674
United Arab Emirates,ARE,1995,72.943
United Arab Emirates,ARE,1996,73.21
United Arab Emirates,ARE,1997,73.473
United Arab Emirates,ARE,1998,73.732
United Arab Emirates,ARE,1999,73.987
United Arab Emirates,ARE,2000,74.239
United Arab Emirates,ARE,2001,74.487
United Arab Emirates,ARE,2002,74.73
United Arab Emirates,ARE,2003,74.968
United Arab Emirates,ARE,2004,75.2
United Arab Emirates,ARE,2005,75.422
United Arab Emirates,ARE,2006,75.632
United Arab Emirates,ARE,2007,75.828
United Arab Emirates,ARE,2008,76.012
United Arab Emirates,ARE,2009,76.183
United Arab Emirates,ARE,2010,76.344
United Arab Emirates,ARE,2011,76.498
United Arab Emirates,ARE,2012,76.648
United Arab Emirates,ARE,2013,76.798
United Arab Emirates,ARE,2014,76.948
United Arab Emirates,ARE,2015,77.101
United Arab Emirates,ARE,2016,77.256
United Kingdom,GBR,1960,71.1268292682927
United Kingdom,GBR,1961,70.8780487804878
United Kingdom,GBR,1962,70.9268292682927
United Kingdom,GBR,1963,70.8268292682927
United Kingdom,GBR,1964,71.6243902439024
United Kingdom,GBR,1965,71.6243902439024
United Kingdom,GBR,1966,71.5731707317073
United Kingdom,GBR,1967,72.1243902439024
United Kingdom,GBR,1968,71.7243902439025
United Kingdom,GBR,1969,71.7219512195122
United Kingdom,GBR,1970,71.9731707317073
United Kingdom,GBR,1971,72.2731707317073
United Kingdom,GBR,1972,72.1243902439024
United Kingdom,GBR,1973,72.3243902439024
United Kingdom,GBR,1974,72.5243902439024
United Kingdom,GBR,1975,72.7243902439024
United Kingdom,GBR,1976,72.7756097560976
United Kingdom,GBR,1977,73.2243902439024
United Kingdom,GBR,1978,73.1756097560976
United Kingdom,GBR,1979,73.2756097560976
United Kingdom,GBR,1980,73.6756097560976
United Kingdom,GBR,1981,74.0268292682927
United Kingdom,GBR,1982,74.1780487804878
United Kingdom,GBR,1983,74.3780487804878
United Kingdom,GBR,1984,74.7780487804878
United Kingdom,GBR,1985,74.6292682926829
United Kingdom,GBR,1986,74.9292682926829
United Kingdom,GBR,1987,75.280487804878
United Kingdom,GBR,1988,75.3804878048781
United Kingdom,GBR,1989,75.5829268292683
United Kingdom,GBR,1990,75.8804878048781
United Kingdom,GBR,1991,76.0829268292683
United Kingdom,GBR,1992,76.4341463414634
United Kingdom,GBR,1993,76.3853658536585
United Kingdom,GBR,1994,76.8853658536585
United Kingdom,GBR,1995,76.8365853658537
United Kingdom,GBR,1996,77.0878048780488
United Kingdom,GBR,1997,77.2109756097561
United Kingdom,GBR,1998,77.190243902439
United Kingdom,GBR,1999,77.390243902439
United Kingdom,GBR,2000,77.7414634146342
United Kingdom,GBR,2001,77.9926829268293
