Entity,Code,Year,Output-side real GDP per capita (2011 international-$)
Sint Maarten (Dutch part),SXM,2014,8050.2446
Sint Maarten (Dutch part),SXM,2015,27970.934
Sint Maarten (Dutch part),SXM,2016,14717.654
Sint Maarten (Dutch part),SXM,2017,18673.803
Slovakia,SVK,1990,16638.281
Slovakia,SVK,1991,13088.086
Slovakia,SVK,1992,12147.48
Slovakia,SVK,1993,12225.805
Slovakia,SVK,1994,12624.86
Slovakia,SVK,1995,13187.168
Slovakia,SVK,1996,14055.05
Slovakia,SVK,1997,14499.782
Slovakia,SVK,1998,14136.485
Slovakia,SVK,1999,13499.197
Slovakia,SVK,2000,14089.198
Slovakia,SVK,2001,14891.904
Slovakia,SVK,2002,15142.975
Slovakia,SVK,2003,15257.215
Slovakia,SVK,2004,15380.402
Slovakia,SVK,2005,17606.385
Slovakia,SVK,2006,18713.047
Slovakia,SVK,2007,20220.459
Slovakia,SVK,2008,22323.406
Slovakia,SVK,2009,21157.217
Slovakia,SVK,2010,23061.121
Slovakia,SVK,2011,23293.57
Slovakia,SVK,2012,23304.408
Slovakia,SVK,2013,23014.006
Slovakia,SVK,2014,23638.072
Slovakia,SVK,2015,23594.924
Slovakia,SVK,2016,24178.82
Slovakia,SVK,2017,24923.85
Slovenia,SVN,1990,17033.598
Slovenia,SVN,1991,15500.936
Slovenia,SVN,1992,14793.249
Slovenia,SVN,1993,15977.396
Slovenia,SVN,1994,16976.068
Slovenia,SVN,1995,18314.686
Slovenia,SVN,1996,19053.869
Slovenia,SVN,1997,19404.961
Slovenia,SVN,1998,19250.887
Slovenia,SVN,1999,19871.611
Slovenia,SVN,2000,20752.977
Slovenia,SVN,2001,20874.666
Slovenia,SVN,2002,21342.736
Slovenia,SVN,2003,21813.629
Slovenia,SVN,2004,22622.176
Slovenia,SVN,2005,24629.408
Slovenia,SVN,2006,24555.572
Slovenia,SVN,2007,25315.617
Slovenia,SVN,2008,27851.932
Slovenia,SVN,2009,25440.203
Slovenia,SVN,2010,25831.332
Slovenia,SVN,2011,26527.852
Slovenia,SVN,2012,26359.174
Slovenia,SVN,2013,25960.652
Slovenia,SVN,2014,26417.096
Slovenia,SVN,2015,25939.902
Slovenia,SVN,2016,26406.225
Slovenia,SVN,2017,28234.734
South Africa,ZAF,1950,5200.7158
South Africa,ZAF,1951,5289.7808
South Africa,ZAF,1952,4809.0493
South Africa,ZAF,1953,5189.3135
South Africa,ZAF,1954,5512.5615
South Africa,ZAF,1955,5597.5991
South Africa,ZAF,1956,5803.4238
South Africa,ZAF,1957,6000.3228
South Africa,ZAF,1958,5863.355
South Africa,ZAF,1959,5793.9976
South Africa,ZAF,1960,5913.8052
South Africa,ZAF,1961,6008.9365
South Africa,ZAF,1962,6119.667
South Africa,ZAF,1963,6466.6465
South Africa,ZAF,1964,6738.9941
South Africa,ZAF,1965,6944.1362
South Africa,ZAF,1966,7061.9243
South Africa,ZAF,1967,7392.7368
South Africa,ZAF,1968,7430.7251
South Africa,ZAF,1969,7755.8389
South Africa,ZAF,1970,7994.1304
South Africa,ZAF,1971,7822.2964
South Africa,ZAF,1972,7826.0449
South Africa,ZAF,1973,8604.0029
South Africa,ZAF,1974,8875.0439
South Africa,ZAF,1975,8650.1738
South Africa,ZAF,1976,8427.3076
South Africa,ZAF,1977,8040.1274
South Africa,ZAF,1978,8182.4312
South Africa,ZAF,1979,8298.0479
South Africa,ZAF,1980,8954.6592
South Africa,ZAF,1981,9162.9775
South Africa,ZAF,1982,9037.8037
South Africa,ZAF,1983,8878.9785
South Africa,ZAF,1984,8902.5459
South Africa,ZAF,1985,8551.1445
South Africa,ZAF,1986,8283.2598
South Africa,ZAF,1987,8619.3799
South Africa,ZAF,1988,8686.627
South Africa,ZAF,1989,8568.2285
South Africa,ZAF,1990,8395.2666
South Africa,ZAF,1991,8172.4897
South Africa,ZAF,1992,7819.3335
South Africa,ZAF,1993,7803.3867
South Africa,ZAF,1994,7921.5151
South Africa,ZAF,1995,8175.8535
South Africa,ZAF,1996,8417.4707
South Africa,ZAF,1997,8498.7842
South Africa,ZAF,1998,8441.7646
South Africa,ZAF,1999,8412.5723
South Africa,ZAF,2000,8718.7207
South Africa,ZAF,2001,8906.6738
South Africa,ZAF,2002,9246.3086
South Africa,ZAF,2003,9306.709
South Africa,ZAF,2004,9701.9697
South Africa,ZAF,2005,10323.735
South Africa,ZAF,2006,10956.927
South Africa,ZAF,2007,11466.613
South Africa,ZAF,2008,11570.479
South Africa,ZAF,2009,11093.299
South Africa,ZAF,2010,11388.641
South Africa,ZAF,2011,11832.059
South Africa,ZAF,2012,11810.728
South Africa,ZAF,2013,11836.353
South Africa,ZAF,2014,11925.564
South Africa,ZAF,2015,11924.6
South Africa,ZAF,2016,11720.435
South Africa,ZAF,2017,11741.271
South Korea,KOR,1953,987.60455
South Korea,KOR,1954,1012.9329
South Korea,KOR,1955,1073.8634
South Korea,KOR,1956,1075.7404
South Korea,KOR,1957,1146.0659
South Korea,KOR,1958,1153.7533
South Korea,KOR,1959,1138.7772
South Korea,KOR,1960,1113.2512
South Korea,KOR,1961,1156.688
South Korea,KOR,1962,1130.3643
South Korea,KOR,1963,1228.2516
South Korea,KOR,1964,1298.9198
South Korea,KOR,1965,1332.7698
South Korea,KOR,1966,1481.2399
South Korea,KOR,1967,1527.1873
South Korea,KOR,1968,1670.3484
South Korea,KOR,1969,1857.077
South Korea,KOR,1970,1971.6597
South Korea,KOR,1971,2267.314
South Korea,KOR,1972,2521.2415
South Korea,KOR,1973,3036.0942
South Korea,KOR,1974,3562.8079
South Korea,KOR,1975,4006.8491
South Korea,KOR,1976,4327.3286
South Korea,KOR,1977,4637.8716
South Korea,KOR,1978,5021.9243
South Korea,KOR,1979,5202.2217
South Korea,KOR,1980,4830.7539
South Korea,KOR,1981,5072.3315
South Korea,KOR,1982,5367.166
South Korea,KOR,1983,5928.0244
South Korea,KOR,1984,6422.7114
South Korea,KOR,1985,6629.9492
South Korea,KOR,1986,7781.8071
South Korea,KOR,1987,8939.0596
South Korea,KOR,1988,10089.779
South Korea,KOR,1989,11015.047
South Korea,KOR,1990,12326.526
South Korea,KOR,1991,13789.705
South Korea,KOR,1992,14739.193
South Korea,KOR,1993,16049.439
South Korea,KOR,1994,17903.844
South Korea,KOR,1995,20036.82
South Korea,KOR,1996,22056.887
South Korea,KOR,1997,21418.098
South Korea,KOR,1998,18530.533
South Korea,KOR,1999,20405.965
South Korea,KOR,2000,21825.262
South Korea,KOR,2001,22258.75
South Korea,KOR,2002,23817.008
South Korea,KOR,2003,24592.35
South Korea,KOR,2004,25980.623
South Korea,KOR,2005,27722.992
South Korea,KOR,2006,28566.496
South Korea,KOR,2007,30139.918
South Korea,KOR,2008,30044.225
South Korea,KOR,2009,29217.322
South Korea,KOR,2010,31589.705
South Korea,KOR,2011,31970.396
South Korea,KOR,2012,31817.418
South Korea,KOR,2013,32150.836
South Korea,KOR,2014,33151.465
South Korea,KOR,2015,34411.07
South Korea,KOR,2016,35326.344
South Korea,KOR,2017,36264.551
Spain,ESP,1950,3432.3257
Spain,ESP,1951,4010.4631
Spain,ESP,1952,4166.0879
Spain,ESP,1953,3982.0105
Spain,ESP,1954,4467.3735
Spain,ESP,1955,4669.9365
Spain,ESP,1956,4969.4551
Spain,ESP,1957,5138.8374
Spain,ESP,1958,5311.1001
Spain,ESP,1959,5133.7441
Spain,ESP,1960,5676.5923
Spain,ESP,1961,6294.8828
Spain,ESP,1962,6856.0879
Spain,ESP,1963,7445.3164
Spain,ESP,1964,7755.4473
Spain,ESP,1965,8111.1587
Spain,ESP,1966,8629.6143
Spain,ESP,1967,8944.7754
Spain,ESP,1968,9455.5479
Spain,ESP,1969,10241.738
Spain,ESP,1970,10556.414
Spain,ESP,1971,10930.101
Spain,ESP,1972,11696.939
Spain,ESP,1973,12436.059
Spain,ESP,1974,12895.296
Spain,ESP,1975,12810.701
Spain,ESP,1976,13252.884
Spain,ESP,1977,13671.222
Spain,ESP,1978,13928.584
Spain,ESP,1979,13968.804
Spain,ESP,1980,14372.501
Spain,ESP,1981,13552.416
Spain,ESP,1982,13027.267
Spain,ESP,1983,12685.97
Spain,ESP,1984,12416.798
Spain,ESP,1985,12203.168
Spain,ESP,1986,12955.159
Spain,ESP,1987,13861.058
Spain,ESP,1988,14826.289
Spain,ESP,1989,15772.945
Spain,ESP,1990,16604.689
Spain,ESP,1991,17331.447
Spain,ESP,1992,17703.48
Spain,ESP,1993,17881.059
Spain,ESP,1994,18592.816
Spain,ESP,1995,19506.086
Spain,ESP,1996,20152.805
Spain,ESP,1997,21667.773
Spain,ESP,1998,23017.707
Spain,ESP,1999,23909.895
Spain,ESP,2000,25247.842
Spain,ESP,2001,25694.123
Spain,ESP,2002,26237.305
Spain,ESP,2003,26253.676
Spain,ESP,2004,26790.559
Spain,ESP,2005,29247.922
Spain,ESP,2006,31453.715
Spain,ESP,2007,33101.176
Spain,ESP,2008,33294.488
Spain,ESP,2009,31979.578
Spain,ESP,2010,31610.98
Spain,ESP,2011,31163.055
Spain,ESP,2012,30996.578
Spain,ESP,2013,30584.414
Spain,ESP,2014,31177.77
Spain,ESP,2015,32879.488
Spain,ESP,2016,34054.188
Spain,ESP,2017,35696.117
Sri Lanka,LKA,1950,2542.4768
Sri Lanka,LKA,1951,2678.7837
Sri Lanka,LKA,1952,2490.2446
Sri Lanka,LKA,1953,2464.9514
Sri Lanka,LKA,1954,2562.9224
Sri Lanka,LKA,1955,2704.6228
Sri Lanka,LKA,1956,2455.7817
Sri Lanka,LKA,1957,2488.448
Sri Lanka,LKA,1958,2543.6331
Sri Lanka,LKA,1959,2607.5303
Sri Lanka,LKA,1960,2694.4055
Sri Lanka,LKA,1961,2598.7432
Sri Lanka,LKA,1962,2706.8059
Sri Lanka,LKA,1963,2551.8757
Sri Lanka,LKA,1964,2642.6414
Sri Lanka,LKA,1965,2559.8381
Sri Lanka,LKA,1966,2708.9033
Sri Lanka,LKA,1967,2673.323
Sri Lanka,LKA,1968,2841.5359
Sri Lanka,LKA,1969,2971.7195
Sri Lanka,LKA,1970,3007.6143
Sri Lanka,LKA,1971,2932.8945
Sri Lanka,LKA,1972,2964.6887
Sri Lanka,LKA,1973,3078.4829
Sri Lanka,LKA,1974,3196.179
Sri Lanka,LKA,1975,3058.7268
Sri Lanka,LKA,1976,2799.9258
Sri Lanka,LKA,1977,2665.5271
Sri Lanka,LKA,1978,2639.387
Sri Lanka,LKA,1979,2373.1465
Sri Lanka,LKA,1980,2343.1726
Sri Lanka,LKA,1981,2490.3879
Sri Lanka,LKA,1982,2434.7874
Sri Lanka,LKA,1983,2445.1958
Sri Lanka,LKA,1984,2472.7852
Sri Lanka,LKA,1985,2617.8979
Sri Lanka,LKA,1986,2777.6001
Sri Lanka,LKA,1987,2872.6348
Sri Lanka,LKA,1988,2900.9189
Sri Lanka,LKA,1989,2978.1279
Sri Lanka,LKA,1990,3056.9426
Sri Lanka,LKA,1991,3089.9775
Sri Lanka,LKA,1992,3294.4221
Sri Lanka,LKA,1993,3534.9958
Sri Lanka,LKA,1994,3772.2642
Sri Lanka,LKA,1995,3827.8486
Sri Lanka,LKA,1996,3998.4141
Sri Lanka,LKA,1997,4157.1494
Sri Lanka,LKA,1998,4458.0166
Sri Lanka,LKA,1999,4439.6567
Sri Lanka,LKA,2000,4476.3389
Sri Lanka,LKA,2001,4446.1841
Sri Lanka,LKA,2002,4709.6553
Sri Lanka,LKA,2003,5059.9546
Sri Lanka,LKA,2004,5206.8032
Sri Lanka,LKA,2005,5311.9673
Sri Lanka,LKA,2006,5861.0566
Sri Lanka,LKA,2007,6392.5283
Sri Lanka,LKA,2008,6865.9087
Sri Lanka,LKA,2009,7595.0054
Sri Lanka,LKA,2010,8390.4297
Sri Lanka,LKA,2011,9443
Sri Lanka,LKA,2012,10157.429
Sri Lanka,LKA,2013,10609.272
Sri Lanka,LKA,2014,11148.376
Sri Lanka,LKA,2015,11870.992
Sri Lanka,LKA,2016,12318.712
Sri Lanka,LKA,2017,12696.964
Sudan,SDN,1970,1522.8269
Sudan,SDN,1971,1568.177
Sudan,SDN,1972,1383.3177
Sudan,SDN,1973,1264.5002
Sudan,SDN,1974,1447.697
Sudan,SDN,1975,1642.5348
Sudan,SDN,1976,1865.0548
Sudan,SDN,1977,2034.204
Sudan,SDN,1978,1892.0524
Sudan,SDN,1979,1685.4758
Sudan,SDN,1980,1651.6818
Sudan,SDN,1981,1746.78
Sudan,SDN,1982,1893.946
Sudan,SDN,1983,1642.043
Sudan,SDN,1984,1597.2573
Sudan,SDN,1985,1547.8523
Sudan,SDN,1986,1634.0237
Sudan,SDN,1987,1619.8733
Sudan,SDN,1988,1641.5178
Sudan,SDN,1989,1517.5472
Sudan,SDN,1990,1528.3992
Sudan,SDN,1991,1587.7067
Sudan,SDN,1992,1502.4454
Sudan,SDN,1993,1408.7672
Sudan,SDN,1994,1454.5966
Sudan,SDN,1995,1416.5184
Sudan,SDN,1996,1452.7063
Sudan,SDN,1997,1500.6711
Sudan,SDN,1998,1524.4753
Sudan,SDN,1999,1753.7355
Sudan,SDN,2000,1917.2645
Sudan,SDN,2001,1851.8848
Sudan,SDN,2002,1871.5784
Sudan,SDN,2003,1995.1134
Sudan,SDN,2004,2132.6702
Sudan,SDN,2005,2442.3152
Sudan,SDN,2006,2815.7307
Sudan,SDN,2007,2781.3906
Sudan,SDN,2008,2730.0693
Sudan,SDN,2009,3144.2688
Sudan,SDN,2010,3608.7856
Sudan,SDN,2011,4304.3218
Sudan,SDN,2012,3940.3154
Sudan,SDN,2013,3897.6833
Sudan,SDN,2014,4063.2432
Sudan,SDN,2015,4239.6982
Sudan,SDN,2016,4306.9048
Sudan,SDN,2017,4391.0371
Suriname,SUR,1970,4336.7446
Suriname,SUR,1971,4641.5918
Suriname,SUR,1972,4593.979
Suriname,SUR,1973,5000.207
Suriname,SUR,1974,4576.563
Suriname,SUR,1975,5065.9375
Suriname,SUR,1976,5431.0928
Suriname,SUR,1977,5789.6323
Suriname,SUR,1978,6548.9292
Suriname,SUR,1979,6445.9727
Suriname,SUR,1980,5772.4316
Suriname,SUR,1981,6016.0942
Suriname,SUR,1982,5644.6865
Suriname,SUR,1983,5766.6899
Suriname,SUR,1984,5724.6294
Suriname,SUR,1985,6223.8628
Suriname,SUR,1986,5932.7764
Suriname,SUR,1987,5554.3789
Suriname,SUR,1988,5904.2041
Suriname,SUR,1989,5955.2803
Suriname,SUR,1990,6215.1523
Suriname,SUR,1991,6416.7725
Suriname,SUR,1992,6544.04
Suriname,SUR,1993,5818.7778
Suriname,SUR,1994,5375.5649
Suriname,SUR,1995,5417.5439
Suriname,SUR,1996,6115.6333
Suriname,SUR,1997,6484.2021
Suriname,SUR,1998,6692.4551
Suriname,SUR,1999,5867.8721
Suriname,SUR,2000,6684.1772
Suriname,SUR,2001,7057.2788
Suriname,SUR,2002,7186.7612
Suriname,SUR,2003,8108.2368
Suriname,SUR,2004,8197.7012
Suriname,SUR,2005,8883.6914
Suriname,SUR,2006,9382.1035
Suriname,SUR,2007,9845.8135
Suriname,SUR,2008,10606.387
Suriname,SUR,2009,11031.617
Suriname,SUR,2010,12121.652
Suriname,SUR,2011,12804.383
Suriname,SUR,2012,13847.652
Suriname,SUR,2013,13917.042
Suriname,SUR,2014,14086.027
Suriname,SUR,2015,13079.682
Suriname,SUR,2016,12004.039
Suriname,SUR,2017,11815.036
Swaziland,SWZ,1970,2068.5073
Swaziland,SWZ,1971,2112.8755
Swaziland,SWZ,1972,2382.606
Swaziland,SWZ,1973,2255.5217
Swaziland,SWZ,1974,2464.1421
Swaziland,SWZ,1975,3300.2493
Swaziland,SWZ,1976,3718.7693
Swaziland,SWZ,1977,3614.448
Swaziland,SWZ,1978,3335.7773
Swaziland,SWZ,1979,3209.4802
Swaziland,SWZ,1980,3394.7473
Swaziland,SWZ,1981,3561.0278
Swaziland,SWZ,1982,3649.9575
Swaziland,SWZ,1983,3682.8948
Swaziland,SWZ,1984,3656.8101
Swaziland,SWZ,1985,3837.2427
Swaziland,SWZ,1986,4458.5337
Swaziland,SWZ,1987,5183.228
Swaziland,SWZ,1988,4881.4253
Swaziland,SWZ,1989,5082.5161
Swaziland,SWZ,1990,5785.0122
Swaziland,SWZ,1991,5945.2314
Swaziland,SWZ,1992,6250.4722
Swaziland,SWZ,1993,6780.8794
Swaziland,SWZ,1994,6553.0596
Swaziland,SWZ,1995,7498.665
Swaziland,SWZ,1996,8198.1709
Swaziland,SWZ,1997,7588.8262
Swaziland,SWZ,1998,7251.5786
Swaziland,SWZ,1999,6951.7251
Swaziland,SWZ,2000,7382.6187
Swaziland,SWZ,2001,7106.4043
Swaziland,SWZ,2002,6470.5723
Swaziland,SWZ,2003,6508.1865
Swaziland,SWZ,2004,6506.6299
Swaziland,SWZ,2005,7447.4663
Swaziland,SWZ,2006,6988.2373
Swaziland,SWZ,2007,7193.4419
Swaziland,SWZ,2008,6507.4028
Swaziland,SWZ,2009,6806.0713
Swaziland,SWZ,2010,7042.5239
Swaziland,SWZ,2011,7036.9951
Swaziland,SWZ,2012,7209.6514
Swaziland,SWZ,2013,7298.5488
Swaziland,SWZ,2014,7253.8696
Swaziland,SWZ,2015,7380.6191
Swaziland,SWZ,2016,7282.8657
Swaziland,SWZ,2017,7309.0186
Sweden,SWE,1950,9136.6416
Sweden,SWE,1951,9337.2783
Sweden,SWE,1952,9353.9639
Sweden,SWE,1953,9633.542
Sweden,SWE,1954,10086.956
Sweden,SWE,1955,10305.397
Sweden,SWE,1956,10568.197
Sweden,SWE,1957,10698.393
Sweden,SWE,1958,10894.359
Sweden,SWE,1959,11468.05
Sweden,SWE,1960,11766.137
Sweden,SWE,1961,12459.803
Sweden,SWE,1962,12884.479
Sweden,SWE,1963,13483.36
Sweden,SWE,1964,14372.074
Sweden,SWE,1965,14697.609
Sweden,SWE,1966,14804.613
Sweden,SWE,1967,15255.835
Sweden,SWE,1968,15697.446
Sweden,SWE,1969,16329.869
Sweden,SWE,1970,17288.326
Sweden,SWE,1971,17389.277
Sweden,SWE,1972,17762.15
Sweden,SWE,1973,18489.014
Sweden,SWE,1974,18859.447
Sweden,SWE,1975,19154.432
Sweden,SWE,1976,19220.664
Sweden,SWE,1977,18711.482
Sweden,SWE,1978,19100.988
Sweden,SWE,1979,19648.787
Sweden,SWE,1980,19754.133
Sweden,SWE,1981,20024.135
Sweden,SWE,1982,20227.777
Sweden,SWE,1983,20775.787
Sweden,SWE,1984,21792.406
Sweden,SWE,1985,22291.936
Sweden,SWE,1986,23823.436
Sweden,SWE,1987,24827.678
Sweden,SWE,1988,25716.875
Sweden,SWE,1989,26257.904
Sweden,SWE,1990,26491.32
Sweden,SWE,1991,26187.123
Sweden,SWE,1992,25812.006
Sweden,SWE,1993,24743.264
Sweden,SWE,1994,26174.588
Sweden,SWE,1995,27908.922
Sweden,SWE,1996,28746.258
Sweden,SWE,1997,29698.535
Sweden,SWE,1998,30893.137
Sweden,SWE,1999,32695.414
Sweden,SWE,2000,34892.941
Sweden,SWE,2001,33910.379
Sweden,SWE,2002,33917.984
Sweden,SWE,2003,34809.398
Sweden,SWE,2004,36333.668
Sweden,SWE,2005,37646.992
Sweden,SWE,2006,39083.891
Sweden,SWE,2007,41400.293
Sweden,SWE,2008,42085.523
Sweden,SWE,2009,38702.039
Sweden,SWE,2010,40421.906
Sweden,SWE,2011,42318.984
Sweden,SWE,2012,42398.961
Sweden,SWE,2013,41462.199
Sweden,SWE,2014,41033.582
Sweden,SWE,2015,42113.523
Sweden,SWE,2016,41898.094
Sweden,SWE,2017,43375.883
Switzerland,CHE,1950,14172.437
Switzerland,CHE,1951,15209.594
Switzerland,CHE,1952,15015.441
Switzerland,CHE,1953,15410.788
Switzerland,CHE,1954,16279.411
Switzerland,CHE,1955,17306.256
Switzerland,CHE,1956,18310.848
Switzerland,CHE,1957,18694.725
Switzerland,CHE,1958,17778.391
Switzerland,CHE,1959,18908.346
Switzerland,CHE,1960,20086.094
Switzerland,CHE,1961,21175.193
Switzerland,CHE,1962,21603.67
Switzerland,CHE,1963,22122.549
Switzerland,CHE,1964,23025.604
Switzerland,CHE,1965,23380.588
Switzerland,CHE,1966,23739.51
Switzerland,CHE,1967,24260.336
Switzerland,CHE,1968,24881.762
Switzerland,CHE,1969,25958.949
Switzerland,CHE,1970,27383.451
Switzerland,CHE,1971,28261.277
Switzerland,CHE,1972,28964.33
Switzerland,CHE,1973,29626.99
Switzerland,CHE,1974,29896.561
Switzerland,CHE,1975,27182.725
Switzerland,CHE,1976,26899.656
Switzerland,CHE,1977,27533.998
Switzerland,CHE,1978,28055.715
Switzerland,CHE,1979,29051.262
Switzerland,CHE,1980,30425.777
Switzerland,CHE,1981,30450.867
Switzerland,CHE,1982,30149.729
Switzerland,CHE,1983,30236.672
Switzerland,CHE,1984,30468.047
Switzerland,CHE,1985,31039.643
Switzerland,CHE,1986,32638.07
Switzerland,CHE,1987,33101.672
Switzerland,CHE,1988,33543.441
Switzerland,CHE,1989,34802.465
Switzerland,CHE,1990,36386.512
Switzerland,CHE,1991,35605.371
Switzerland,CHE,1992,35547.684
Switzerland,CHE,1993,35708.652
Switzerland,CHE,1994,36335.805
Switzerland,CHE,1995,36625.203
Switzerland,CHE,1996,36839.871
Switzerland,CHE,1997,38289.121
Switzerland,CHE,1998,39303.379
Switzerland,CHE,1999,40572.801
Switzerland,CHE,2000,41014.469
Switzerland,CHE,2001,40650.566
Switzerland,CHE,2002,40703.84
Switzerland,CHE,2003,41174.434
Switzerland,CHE,2004,42433.391
Switzerland,CHE,2005,45701.484
Switzerland,CHE,2006,48289.129
Switzerland,CHE,2007,52889.594
Switzerland,CHE,2008,56317.887
Switzerland,CHE,2009,54654.27
Switzerland,CHE,2010,55688.02
Switzerland,CHE,2011,60268.652
Switzerland,CHE,2012,61624.738
Switzerland,CHE,2013,61927.719
Switzerland,CHE,2014,63067.492
Switzerland,CHE,2015,62835.66
Switzerland,CHE,2016,62668.328
Switzerland,CHE,2017,64219.297
Syria,SYR,1960,2390.3308
Syria,SYR,1961,2444.1111
Syria,SYR,1962,3107.9561
Syria,SYR,1963,2630.6201
Syria,SYR,1964,3153.8379
Syria,SYR,1965,3045.426
Syria,SYR,1966,2647.2625
Syria,SYR,1967,2879.2407
Syria,SYR,1968,2917.1838
Syria,SYR,1969,3357.0813
Syria,SYR,1970,3253.1133
Syria,SYR,1971,3454.9907
Syria,SYR,1972,4183.356
Syria,SYR,1973,3690.1135
Syria,SYR,1974,4462.6548
Syria,SYR,1975,5146.0068
Syria,SYR,1976,4348.9531
Syria,SYR,1977,3105.0249
Syria,SYR,1978,2812.5474
Syria,SYR,1979,2423.7837
Syria,SYR,1980,2321.0203
Syria,SYR,1981,2194.9287
Syria,SYR,1982,2143.0171
Syria,SYR,1983,1904.3429
Syria,SYR,1984,1630.1163
Syria,SYR,1985,1764.7644
Syria,SYR,1986,1568.5446
Syria,SYR,1987,1434.9735
Syria,SYR,1988,1451.2424
Syria,SYR,1989,1351.8159
Syria,SYR,1990,1309.4832
Syria,SYR,1991,1123.4247
Syria,SYR,1992,1115.5359
Syria,SYR,1993,1040.5863
Syria,SYR,1994,937.53394
Syria,SYR,1995,997.94116
Syria,SYR,1996,995.08221
Syria,SYR,1997,1173.8252
Syria,SYR,1998,1159.7899
Syria,SYR,1999,1284.1816
Syria,SYR,2000,1616.7288
Syria,SYR,2001,1843.1982
Syria,SYR,2002,2217.8804
Syria,SYR,2003,2628.3279
Syria,SYR,2004,3568.1116
Syria,SYR,2005,5388.6187
Syria,SYR,2006,5056.1631
Syria,SYR,2007,5285.6582
Syria,SYR,2008,5411.0308
Syria,SYR,2009,5185.5952
Syria,SYR,2010,5700.3291
Syria,SYR,2011,5739.6875
Syria,SYR,2012,4903.2002
Syria,SYR,2013,4403.3169
Syria,SYR,2014,4819.6099
Syria,SYR,2015,4955.8501
Syria,SYR,2016,5438.1191
Syria,SYR,2017,5615.957
Taiwan,TWN,1951,1589.0175
Taiwan,TWN,1952,1706.5142
Taiwan,TWN,1953,1820.7499
Taiwan,TWN,1954,1917.5441
Taiwan,TWN,1955,1989.7933
Taiwan,TWN,1956,2029.5502
Taiwan,TWN,1957,2108.2534
Taiwan,TWN,1958,2179.6792
Taiwan,TWN,1959,2288.1082
Taiwan,TWN,1960,2376.915
Taiwan,TWN,1961,2442.457
Taiwan,TWN,1962,2550.5256
Taiwan,TWN,1963,2725.4612
Taiwan,TWN,1964,2947.7324
Taiwan,TWN,1965,3187.4626
Taiwan,TWN,1966,3369.7427
Taiwan,TWN,1967,3657.1035
Taiwan,TWN,1968,3923.8928
Taiwan,TWN,1969,4131.2617
Taiwan,TWN,1970,4443.0981
Taiwan,TWN,1971,4918.5952
Taiwan,TWN,1972,5475.4966
Taiwan,TWN,1973,6063.2822
Taiwan,TWN,1974,6115.7949
Taiwan,TWN,1975,6264.1313
Taiwan,TWN,1976,7059.52
Taiwan,TWN,1977,7674.0488
Taiwan,TWN,1978,8584.9756
Taiwan,TWN,1979,9142.585
Taiwan,TWN,1980,9653.0166
Taiwan,TWN,1981,10083.214
Taiwan,TWN,1982,10340.409
Taiwan,TWN,1983,11097.067
Taiwan,TWN,1984,12095.332
Taiwan,TWN,1985,12088.237
Taiwan,TWN,1986,13892.91
Taiwan,TWN,1987,15919.252
Taiwan,TWN,1988,16757.979
Taiwan,TWN,1989,18074.732
Taiwan,TWN,1990,19774.547
Taiwan,TWN,1991,20905.719
Taiwan,TWN,1992,22179.35
Taiwan,TWN,1993,23268.656
Taiwan,TWN,1994,24093.783
Taiwan,TWN,1995,25267.166
Taiwan,TWN,1996,26759.918
Taiwan,TWN,1997,28169.938
Taiwan,TWN,1998,29208.496
Taiwan,TWN,1999,30274.527
Taiwan,TWN,2000,31837.221
Taiwan,TWN,2001,30602.527
Taiwan,TWN,2002,31534.227
Taiwan,TWN,2003,32112.984
Taiwan,TWN,2004,33572.633
Taiwan,TWN,2005,35798.863
Taiwan,TWN,2006,36024.996
Taiwan,TWN,2007,36996.898
Taiwan,TWN,2008,35450.703
Taiwan,TWN,2009,34075.004
Taiwan,TWN,2010,37188.895
Taiwan,TWN,2011,38600.813
Taiwan,TWN,2012,38466.582
Taiwan,TWN,2013,39259.875
Taiwan,TWN,2014,41323.621
Taiwan,TWN,2015,41680.609
Taiwan,TWN,2016,42227.582
Taiwan,TWN,2017,43211.008
Tajikistan,TJK,1990,6432.2852
Tajikistan,TJK,1991,6243.7583
Tajikistan,TJK,1992,3147.4626
Tajikistan,TJK,1993,2719.1575
Tajikistan,TJK,1994,1797.7004
Tajikistan,TJK,1995,1780.8939
Tajikistan,TJK,1996,1459.7444
Tajikistan,TJK,1997,1575.7988
Tajikistan,TJK,1998,1333.8533
Tajikistan,TJK,1999,1117.1361
Tajikistan,TJK,2000,1136.1008
Tajikistan,TJK,2001,1219.0215
Tajikistan,TJK,2002,1300.8843
Tajikistan,TJK,2003,1559.5527
Tajikistan,TJK,2004,1761.5978
Tajikistan,TJK,2005,1844.4777
Tajikistan,TJK,2006,2045.375
Tajikistan,TJK,2007,2150.4463
Tajikistan,TJK,2008,2493.23
Tajikistan,TJK,2009,2396.3904
Tajikistan,TJK,2010,2784.5146
Tajikistan,TJK,2011,3083.3389
Tajikistan,TJK,2012,3233.3894
Tajikistan,TJK,2013,3404.8352
Tajikistan,TJK,2014,3565.1638
Tajikistan,TJK,2015,3585.1738
Tajikistan,TJK,2016,3971.2961
Tajikistan,TJK,2017,4337.9922
Tanzania,TZA,1960,1173.8978
Tanzania,TZA,1961,1187.6589
Tanzania,TZA,1962,1267.0392
Tanzania,TZA,1963,1330.1071
Tanzania,TZA,1964,1492.3311
