Entity,Code,Year,Crops - Sweet potatoes - 122 - Production - 5510 - tonnes (tonnes)
Sudan (former),,1990,4500
Sudan (former),,1991,7000
Sudan (former),,1992,7500
Sudan (former),,1993,7000
Sudan (former),,1994,7500
Sudan (former),,1995,8000
Sudan (former),,1996,8200
Sudan (former),,1997,62000
Sudan (former),,1998,116000
Sudan (former),,1999,116000
Sudan (former),,2000,116000
Sudan (former),,2001,116000
Sudan (former),,2002,116000
Sudan (former),,2003,149000
Sudan (former),,2004,161000
Sudan (former),,2005,177100
Sudan (former),,2006,222200
Sudan (former),,2007,133000
Sudan (former),,2008,147000
Sudan (former),,2009,216000
Sudan (former),,2010,225000
Sudan (former),,2011,225000
Suriname,SUR,1961,376
Suriname,SUR,1962,474
Suriname,SUR,1963,307
Suriname,SUR,1964,264
Suriname,SUR,1965,97
Suriname,SUR,1966,261
Suriname,SUR,1967,206
Suriname,SUR,1968,499
Suriname,SUR,1969,149
Suriname,SUR,1970,137
Suriname,SUR,1971,108
Suriname,SUR,1972,96
Suriname,SUR,1973,149
Suriname,SUR,1974,150
Suriname,SUR,1975,130
Suriname,SUR,1976,120
Suriname,SUR,1977,116
Suriname,SUR,1978,106
Suriname,SUR,1979,147
Suriname,SUR,1980,150
Suriname,SUR,1981,190
Suriname,SUR,1982,80
Suriname,SUR,1983,74
Suriname,SUR,1984,102
Suriname,SUR,1985,65
Suriname,SUR,1986,45
Suriname,SUR,1987,38
Suriname,SUR,1988,65
Suriname,SUR,1989,47
Suriname,SUR,1990,136
Suriname,SUR,1991,44
Suriname,SUR,1992,462
Suriname,SUR,1993,383
Suriname,SUR,1994,418
Suriname,SUR,1995,275
Suriname,SUR,1996,278
Suriname,SUR,1997,350
Suriname,SUR,1998,361
Suriname,SUR,1999,196
Suriname,SUR,2000,192
Suriname,SUR,2001,167
Suriname,SUR,2002,185
Suriname,SUR,2003,207
Suriname,SUR,2004,203
Suriname,SUR,2005,727
Suriname,SUR,2006,824
Suriname,SUR,2007,727
Suriname,SUR,2008,784
Suriname,SUR,2009,98
Suriname,SUR,2010,457
Suriname,SUR,2011,485
Suriname,SUR,2012,502
Suriname,SUR,2013,661
Suriname,SUR,2014,499
Suriname,SUR,2015,657
Suriname,SUR,2016,902
Suriname,SUR,2017,833
Suriname,SUR,2018,795
Swaziland,SWZ,1961,6895
Swaziland,SWZ,1962,7600
Swaziland,SWZ,1963,7800
Swaziland,SWZ,1964,7900
Swaziland,SWZ,1965,7800
Swaziland,SWZ,1966,7900
Swaziland,SWZ,1967,7900
Swaziland,SWZ,1968,8000
Swaziland,SWZ,1969,8100
Swaziland,SWZ,1970,8300
Swaziland,SWZ,1971,6872
Swaziland,SWZ,1972,6864
Swaziland,SWZ,1973,4217
Swaziland,SWZ,1974,7013
Swaziland,SWZ,1975,8519
Swaziland,SWZ,1976,10283
Swaziland,SWZ,1977,3137
Swaziland,SWZ,1978,9000
Swaziland,SWZ,1979,10000
Swaziland,SWZ,1980,8400
Swaziland,SWZ,1981,2039
Swaziland,SWZ,1982,1192
Swaziland,SWZ,1983,720
Swaziland,SWZ,1984,2684
Swaziland,SWZ,1985,5007
Swaziland,SWZ,1986,4541
Swaziland,SWZ,1987,4500
Swaziland,SWZ,1988,3843
Swaziland,SWZ,1989,6165
Swaziland,SWZ,1990,1417
Swaziland,SWZ,1991,1000
Swaziland,SWZ,1992,2250
Swaziland,SWZ,1993,2310
Swaziland,SWZ,1994,2300
Swaziland,SWZ,1995,2211
Swaziland,SWZ,1996,2252
Swaziland,SWZ,1997,2400
Swaziland,SWZ,1998,2500
Swaziland,SWZ,1999,2300
Swaziland,SWZ,2000,2341
Swaziland,SWZ,2001,2400
Swaziland,SWZ,2002,2401
Swaziland,SWZ,2003,2500
Swaziland,SWZ,2004,2460
Swaziland,SWZ,2005,2600
Swaziland,SWZ,2006,2300
Swaziland,SWZ,2007,2409
Swaziland,SWZ,2008,2441
Swaziland,SWZ,2009,2500
Swaziland,SWZ,2010,2600
Swaziland,SWZ,2011,2474
Swaziland,SWZ,2012,2300
Swaziland,SWZ,2013,2400
Swaziland,SWZ,2014,2492
Swaziland,SWZ,2015,2498
Swaziland,SWZ,2016,2456
Swaziland,SWZ,2017,2461
Swaziland,SWZ,2018,2466
Taiwan,TWN,1961,3233563
Taiwan,TWN,1962,3079586
Taiwan,TWN,1963,2148171
Taiwan,TWN,1964,3347797
Taiwan,TWN,1965,3131103
Taiwan,TWN,1966,3460106
Taiwan,TWN,1967,3719945
Taiwan,TWN,1968,3444619
Taiwan,TWN,1969,3701769
Taiwan,TWN,1970,3440639
Taiwan,TWN,1971,3391354
Taiwan,TWN,1972,2927708
Taiwan,TWN,1973,3203778
Taiwan,TWN,1974,2788096
Taiwan,TWN,1975,2403440
Taiwan,TWN,1976,1850992
Taiwan,TWN,1977,1694872
Taiwan,TWN,1978,1462999
Taiwan,TWN,1979,1224758
Taiwan,TWN,1980,1055134
Taiwan,TWN,1981,833800
Taiwan,TWN,1982,741442
Taiwan,TWN,1983,559960
Taiwan,TWN,1984,424353
Taiwan,TWN,1985,369461
Taiwan,TWN,1986,324042
Taiwan,TWN,1987,344816
Taiwan,TWN,1988,254791
Taiwan,TWN,1989,205979
Taiwan,TWN,1990,199830
Taiwan,TWN,1991,224272
Taiwan,TWN,1992,204289
Taiwan,TWN,1993,187680
Taiwan,TWN,1994,181478
Taiwan,TWN,1995,195938
Taiwan,TWN,1996,203870
Taiwan,TWN,1997,207773
Taiwan,TWN,1998,187238
Taiwan,TWN,1999,218584
Taiwan,TWN,2000,197837
Taiwan,TWN,2001,189000
Taiwan,TWN,2002,191448
Taiwan,TWN,2003,199800
Taiwan,TWN,2004,175421
Taiwan,TWN,2005,213991
Taiwan,TWN,2006,235203
Taiwan,TWN,2007,200087
Taiwan,TWN,2008,212816
Taiwan,TWN,2009,229038
Taiwan,TWN,2010,209191
Taiwan,TWN,2011,205868
Taiwan,TWN,2012,220514
Taiwan,TWN,2013,215093
Taiwan,TWN,2014,234883
Taiwan,TWN,2015,230481
Taiwan,TWN,2016,242030
Taiwan,TWN,2017,241694
Taiwan,TWN,2018,236266
Tanzania,TZA,1961,215000
Tanzania,TZA,1962,210000
Tanzania,TZA,1963,211000
Tanzania,TZA,1964,195280
Tanzania,TZA,1965,200498
Tanzania,TZA,1966,236981
Tanzania,TZA,1967,254102
Tanzania,TZA,1968,252814
Tanzania,TZA,1969,228800
Tanzania,TZA,1970,244559
Tanzania,TZA,1971,228824
Tanzania,TZA,1972,223071
Tanzania,TZA,1973,379944
Tanzania,TZA,1974,383999
Tanzania,TZA,1975,458785
Tanzania,TZA,1976,513156
Tanzania,TZA,1977,527000
Tanzania,TZA,1978,695882
Tanzania,TZA,1979,593040
Tanzania,TZA,1980,550000
Tanzania,TZA,1981,400000
Tanzania,TZA,1982,303720
Tanzania,TZA,1983,209360
Tanzania,TZA,1984,209540
Tanzania,TZA,1985,303000
Tanzania,TZA,1986,290000
Tanzania,TZA,1987,352200
Tanzania,TZA,1988,246000
Tanzania,TZA,1989,337310
Tanzania,TZA,1990,400000
Tanzania,TZA,1991,290800
Tanzania,TZA,1992,256990
Tanzania,TZA,1993,258800
Tanzania,TZA,1994,283500
Tanzania,TZA,1995,448800
Tanzania,TZA,1996,418100
Tanzania,TZA,1997,477700
Tanzania,TZA,1998,637800
Tanzania,TZA,1999,565220
Tanzania,TZA,2000,777300
Tanzania,TZA,2001,950100
Tanzania,TZA,2002,1466120
Tanzania,TZA,2003,207830
Tanzania,TZA,2004,1501620
Tanzania,TZA,2005,1414820
Tanzania,TZA,2006,1396400
Tanzania,TZA,2007,1322000
Tanzania,TZA,2008,1379000
Tanzania,TZA,2009,1417390
Tanzania,TZA,2010,2424200
Tanzania,TZA,2011,3573302
Tanzania,TZA,2012,3018175
Tanzania,TZA,2013,3470304
Tanzania,TZA,2014,3500699
Tanzania,TZA,2015,3454493
Tanzania,TZA,2016,3811134
Tanzania,TZA,2017,4203657
Tanzania,TZA,2018,3834779
Timor,TLS,1961,15000
Timor,TLS,1962,15000
Timor,TLS,1963,15000
Timor,TLS,1964,14528
Timor,TLS,1965,13451
Timor,TLS,1966,13439
Timor,TLS,1967,12849
Timor,TLS,1968,14658
Timor,TLS,1969,18271
Timor,TLS,1970,16159
Timor,TLS,1971,11851
Timor,TLS,1972,10882
Timor,TLS,1973,13968
Timor,TLS,1974,18000
Timor,TLS,1975,18000
Timor,TLS,1976,18000
Timor,TLS,1977,18000
Timor,TLS,1978,14700
Timor,TLS,1979,16000
Timor,TLS,1980,12000
Timor,TLS,1981,12500
Timor,TLS,1982,12000
Timor,TLS,1983,11000
Timor,TLS,1984,11500
Timor,TLS,1985,11700
Timor,TLS,1986,10962
Timor,TLS,1987,11883
Timor,TLS,1988,9752
Timor,TLS,1989,10088
Timor,TLS,1990,7224
Timor,TLS,1991,9480
Timor,TLS,1992,11571
Timor,TLS,1993,19100
Timor,TLS,1994,18000
Timor,TLS,1995,18200
Timor,TLS,1996,15681
Timor,TLS,1997,17648
Timor,TLS,1998,11989
Timor,TLS,1999,14000
Timor,TLS,2000,20000
Timor,TLS,2001,24705
Timor,TLS,2002,26000
Timor,TLS,2003,25698
Timor,TLS,2004,26400
Timor,TLS,2005,26900
Timor,TLS,2006,20900
Timor,TLS,2007,14900
Timor,TLS,2008,8954
Timor,TLS,2009,12790
Timor,TLS,2010,9584
Timor,TLS,2011,9647
Timor,TLS,2012,9021
Timor,TLS,2013,7138
Timor,TLS,2014,8602
Timor,TLS,2015,8254
Timor,TLS,2016,7998
Timor,TLS,2017,8285
Timor,TLS,2018,8179
Togo,TGO,1961,5000
Togo,TGO,1962,4000
Togo,TGO,1963,5000
Togo,TGO,1964,7000
Togo,TGO,1965,6000
Togo,TGO,1966,8070
Togo,TGO,1967,8070
Togo,TGO,1968,9000
Togo,TGO,1969,7000
Togo,TGO,1970,1000
Togo,TGO,1971,2000
Togo,TGO,1972,2000
Togo,TGO,1973,2000
Togo,TGO,1974,2000
Togo,TGO,1975,2000
Togo,TGO,1976,2000
Togo,TGO,1977,2000
Togo,TGO,1978,2000
Togo,TGO,1979,2000
Togo,TGO,1980,2000
Togo,TGO,1981,2000
Togo,TGO,1982,2000
Togo,TGO,1983,2000
Togo,TGO,1984,2000
Togo,TGO,1985,2000
Togo,TGO,1986,1273
Togo,TGO,1987,4127
Togo,TGO,1988,3590
Togo,TGO,1989,6125
Togo,TGO,1990,7873
Togo,TGO,1991,1722
Togo,TGO,1992,9317
Togo,TGO,1993,27318
Togo,TGO,1994,11200
Togo,TGO,1995,1332
Togo,TGO,1996,5441
Togo,TGO,1997,6237
Togo,TGO,1998,5671
Togo,TGO,1999,9291
Togo,TGO,2000,2752
Togo,TGO,2001,1353
Togo,TGO,2002,5448
Togo,TGO,2003,1425
Togo,TGO,2004,431
Togo,TGO,2005,2399
Togo,TGO,2006,2191
Togo,TGO,2007,3500
Togo,TGO,2008,3989
Togo,TGO,2009,3989
Togo,TGO,2010,4753
Togo,TGO,2011,4740
Togo,TGO,2012,19957
Togo,TGO,2013,11337
Togo,TGO,2014,11497
Togo,TGO,2015,8301
Togo,TGO,2016,2737
Togo,TGO,2017,8732
Togo,TGO,2018,8446
Tonga,TON,1961,13500
Tonga,TON,1962,13600
Tonga,TON,1963,13615
Tonga,TON,1964,14326
Tonga,TON,1965,14300
Tonga,TON,1966,14300
Tonga,TON,1967,14300
Tonga,TON,1968,14300
Tonga,TON,1969,14225
Tonga,TON,1970,13209
Tonga,TON,1971,14733
Tonga,TON,1972,15400
Tonga,TON,1973,15600
Tonga,TON,1974,15647
Tonga,TON,1975,15500
Tonga,TON,1976,15464
Tonga,TON,1977,14500
Tonga,TON,1978,13700
Tonga,TON,1979,12800
Tonga,TON,1980,11900
Tonga,TON,1981,11000
Tonga,TON,1982,10200
Tonga,TON,1983,9300
Tonga,TON,1984,8400
Tonga,TON,1985,7500
Tonga,TON,1986,6700
Tonga,TON,1987,5800
Tonga,TON,1988,4900
Tonga,TON,1989,4000
Tonga,TON,1990,3200
Tonga,TON,1991,3196
Tonga,TON,1992,3835
Tonga,TON,1993,6571
Tonga,TON,1994,6000
Tonga,TON,1995,5137
Tonga,TON,1996,5200
Tonga,TON,1997,5400
Tonga,TON,1998,6000
Tonga,TON,1999,3080
Tonga,TON,2000,8000
Tonga,TON,2001,5500
Tonga,TON,2002,6000
Tonga,TON,2003,5999
Tonga,TON,2004,6065
Tonga,TON,2005,6149
Tonga,TON,2006,6750
Tonga,TON,2007,6800
Tonga,TON,2008,6328
Tonga,TON,2009,6352
Tonga,TON,2010,6381
Tonga,TON,2011,6412
Tonga,TON,2012,6000
Tonga,TON,2013,6500
Tonga,TON,2014,6502
Tonga,TON,2015,6562
Tonga,TON,2016,6381
Tonga,TON,2017,6401
Tonga,TON,2018,6434
Trinidad and Tobago,TTO,1961,580
Trinidad and Tobago,TTO,1962,865
Trinidad and Tobago,TTO,1963,865
Trinidad and Tobago,TTO,1964,1483
Trinidad and Tobago,TTO,1965,1493
Trinidad and Tobago,TTO,1966,1517
Trinidad and Tobago,TTO,1967,1585
Trinidad and Tobago,TTO,1968,1429
Trinidad and Tobago,TTO,1969,1572
Trinidad and Tobago,TTO,1970,1483
Trinidad and Tobago,TTO,1971,1519
Trinidad and Tobago,TTO,1972,1388
Trinidad and Tobago,TTO,1973,2540
Trinidad and Tobago,TTO,1974,2631
Trinidad and Tobago,TTO,1975,2540
Trinidad and Tobago,TTO,1976,2600
Trinidad and Tobago,TTO,1977,2700
Trinidad and Tobago,TTO,1978,2568
Trinidad and Tobago,TTO,1979,2200
Trinidad and Tobago,TTO,1980,2168
Trinidad and Tobago,TTO,1981,2068
Trinidad and Tobago,TTO,1982,1909
Trinidad and Tobago,TTO,1983,1000
Trinidad and Tobago,TTO,1984,167
Trinidad and Tobago,TTO,1985,41
Trinidad and Tobago,TTO,1986,4
Trinidad and Tobago,TTO,1987,43
Trinidad and Tobago,TTO,1988,89
Trinidad and Tobago,TTO,1989,212
Trinidad and Tobago,TTO,1990,75
Trinidad and Tobago,TTO,1991,33
Trinidad and Tobago,TTO,1992,58
Trinidad and Tobago,TTO,1993,140
Trinidad and Tobago,TTO,1994,68
Trinidad and Tobago,TTO,1995,500
Trinidad and Tobago,TTO,1996,294
Trinidad and Tobago,TTO,1997,126
Trinidad and Tobago,TTO,1998,286
Trinidad and Tobago,TTO,1999,222
Trinidad and Tobago,TTO,2000,171
Trinidad and Tobago,TTO,2001,188
Trinidad and Tobago,TTO,2002,247
Trinidad and Tobago,TTO,2003,216
Trinidad and Tobago,TTO,2004,199
Trinidad and Tobago,TTO,2005,81
Trinidad and Tobago,TTO,2006,300
Trinidad and Tobago,TTO,2007,48
Trinidad and Tobago,TTO,2008,155
Trinidad and Tobago,TTO,2009,271
Trinidad and Tobago,TTO,2010,1315
Trinidad and Tobago,TTO,2011,1205
Trinidad and Tobago,TTO,2012,1296
Trinidad and Tobago,TTO,2013,1843
Trinidad and Tobago,TTO,2014,1909
Trinidad and Tobago,TTO,2015,2503
Trinidad and Tobago,TTO,2016,2153
Trinidad and Tobago,TTO,2017,204
Trinidad and Tobago,TTO,2018,598
Uganda,UGA,1961,495000
Uganda,UGA,1962,550000
Uganda,UGA,1963,605000
Uganda,UGA,1964,610000
Uganda,UGA,1965,600000
Uganda,UGA,1966,520000
Uganda,UGA,1967,658000
Uganda,UGA,1968,660000
Uganda,UGA,1969,800000
Uganda,UGA,1970,1570000
Uganda,UGA,1971,1425000
Uganda,UGA,1972,1224200
Uganda,UGA,1973,1231100
Uganda,UGA,1974,1786000
Uganda,UGA,1975,1953000
Uganda,UGA,1976,2001600
Uganda,UGA,1977,1658500
Uganda,UGA,1978,1688700
Uganda,UGA,1979,1272000
Uganda,UGA,1980,1200000
Uganda,UGA,1981,1300000
Uganda,UGA,1982,1487000
Uganda,UGA,1983,1843000
Uganda,UGA,1984,1630000
Uganda,UGA,1985,1664000
Uganda,UGA,1986,1864595
Uganda,UGA,1987,1674000
Uganda,UGA,1988,1716000
Uganda,UGA,1989,1657795
Uganda,UGA,1990,1693000
Uganda,UGA,1991,1785000
Uganda,UGA,1992,1905000
Uganda,UGA,1993,1958000
Uganda,UGA,1994,2129000
Uganda,UGA,1995,2223000
Uganda,UGA,1996,1548000
Uganda,UGA,1997,1894000
Uganda,UGA,1998,2176000
Uganda,UGA,1999,2354000
Uganda,UGA,2000,2398000
Uganda,UGA,2001,2515000
Uganda,UGA,2002,2592000
Uganda,UGA,2003,2610000
Uganda,UGA,2004,2650000
Uganda,UGA,2005,2604000
Uganda,UGA,2006,2628000
Uganda,UGA,2007,2653710
Uganda,UGA,2008,1794000
Uganda,UGA,2009,1943000
Uganda,UGA,2010,1987000
Uganda,UGA,2011,1798056
Uganda,UGA,2012,1852222
Uganda,UGA,2013,1810650
Uganda,UGA,2014,1817903
Uganda,UGA,2015,2045153
Uganda,UGA,2016,2036175
Uganda,UGA,2017,1664938
Uganda,UGA,2018,1529608
United States,USA,1961,654483
United States,USA,1962,777093
United States,USA,1963,651752
United States,USA,1964,588778
United States,USA,1965,702030
United States,USA,1966,620357
United States,USA,1967,612133
United States,USA,1968,607058
United States,USA,1969,638478
United States,USA,1970,597482
United States,USA,1971,521776
United States,USA,1972,552464
United States,USA,1973,551808
United States,USA,1974,605417
United States,USA,1975,585227
United States,USA,1976,602670
United States,USA,1977,539636
United States,USA,1978,594885
United States,USA,1979,606450
United States,USA,1980,496820
United States,USA,1981,580550
United States,USA,1982,672810
United States,USA,1983,548920
United States,USA,1984,586000
United States,USA,1985,661890
United States,USA,1986,561950
United States,USA,1987,527400
United States,USA,1988,497160
United States,USA,1989,515770
United States,USA,1990,571250
United States,USA,1991,508000
United States,USA,1992,544500
United States,USA,1993,500200
United States,USA,1994,606900
United States,USA,1995,581550
United States,USA,1996,599470
United States,USA,1997,604500
United States,USA,1998,560867
United States,USA,1999,554335
United States,USA,2000,625050
United States,USA,2001,658389
United States,USA,2002,580553
United States,USA,2003,720804
United States,USA,2004,730830
United States,USA,2005,713500
United States,USA,2006,743937
United States,USA,2007,819641
United States,USA,2008,836560
United States,USA,2009,883100
United States,USA,2010,1081592
United States,USA,2011,1223068
United States,USA,2012,1201200
United States,USA,2013,1124230
United States,USA,2014,1341910
United States,USA,2015,1406860
United States,USA,2016,1430903
United States,USA,2017,1616876
United States,USA,2018,1241846
Uruguay,URY,1961,86571
Uruguay,URY,1962,56129
Uruguay,URY,1963,87436
Uruguay,URY,1964,79000
Uruguay,URY,1965,60000
Uruguay,URY,1966,80000
Uruguay,URY,1967,70000
Uruguay,URY,1968,49000
Uruguay,URY,1969,74000
Uruguay,URY,1970,79361
Uruguay,URY,1971,84706
Uruguay,URY,1972,66345
Uruguay,URY,1973,73000
Uruguay,URY,1974,79361
Uruguay,URY,1975,79000
Uruguay,URY,1976,60000
Uruguay,URY,1977,50000
Uruguay,URY,1978,60000
Uruguay,URY,1979,60000
Uruguay,URY,1980,60000
Uruguay,URY,1981,60000
Uruguay,URY,1982,60000
Uruguay,URY,1983,60000
Uruguay,URY,1984,60000
Uruguay,URY,1985,60000
Uruguay,URY,1986,60000
Uruguay,URY,1987,60000
Uruguay,URY,1988,60000
Uruguay,URY,1989,60000
Uruguay,URY,1990,25376
Uruguay,URY,1991,60000
Uruguay,URY,1992,49998
Uruguay,URY,1993,50400
Uruguay,URY,1994,55000
Uruguay,URY,1995,55500
Uruguay,URY,1996,55000
Uruguay,URY,1997,60000
Uruguay,URY,1998,55000
Uruguay,URY,1999,60000
Uruguay,URY,2000,62000
Uruguay,URY,2001,63000
Uruguay,URY,2002,63500
Uruguay,URY,2003,65000
Uruguay,URY,2004,60000
Uruguay,URY,2005,66000
Uruguay,URY,2006,68000
Uruguay,URY,2007,70000
Uruguay,URY,2008,71000
Uruguay,URY,2009,72000
Uruguay,URY,2010,72500
Uruguay,URY,2011,74000
Uruguay,URY,2012,75500
Uruguay,URY,2013,77000
Uruguay,URY,2014,75000
Uruguay,URY,2015,77910
Uruguay,URY,2016,80529
Uruguay,URY,2017,79703
Uruguay,URY,2018,80794
Venezuela,VEN,1961,3786
Venezuela,VEN,1962,3935
Venezuela,VEN,1963,3562
Venezuela,VEN,1964,3695
Venezuela,VEN,1965,3466
Venezuela,VEN,1966,3695
Venezuela,VEN,1967,3303
Venezuela,VEN,1968,3522
Venezuela,VEN,1969,3649
Venezuela,VEN,1970,4011
Venezuela,VEN,1971,3748
Venezuela,VEN,1972,4097
Venezuela,VEN,1973,3863
Venezuela,VEN,1974,3714
Venezuela,VEN,1975,2793
Venezuela,VEN,1976,3942
Venezuela,VEN,1977,3821
Venezuela,VEN,1978,4882
Venezuela,VEN,1979,4756
Venezuela,VEN,1980,3656
Venezuela,VEN,1981,4296
Venezuela,VEN,1982,4075
Venezuela,VEN,1983,5610
Venezuela,VEN,1984,6755
Venezuela,VEN,1985,6961
Venezuela,VEN,1986,6787
Venezuela,VEN,1987,6907
Venezuela,VEN,1988,7010
Venezuela,VEN,1989,6842
Venezuela,VEN,1990,6930
Venezuela,VEN,1991,6800
Venezuela,VEN,1992,3600
Venezuela,VEN,1993,3175
Venezuela,VEN,1994,10678
Venezuela,VEN,1995,8701
Venezuela,VEN,1996,10092
Venezuela,VEN,1997,12140
Venezuela,VEN,1998,13345
Venezuela,VEN,1999,13928
Venezuela,VEN,2000,10264
Venezuela,VEN,2001,12081
Venezuela,VEN,2002,8087
Venezuela,VEN,2003,13616
Venezuela,VEN,2004,10995
Venezuela,VEN,2005,12834
Venezuela,VEN,2006,16773
Venezuela,VEN,2007,13131
Venezuela,VEN,2008,7777
Venezuela,VEN,2009,8000
Venezuela,VEN,2010,12430
Venezuela,VEN,2011,12446
Venezuela,VEN,2012,13003
Venezuela,VEN,2013,13446
Venezuela,VEN,2014,18636
Venezuela,VEN,2015,18501
Venezuela,VEN,2016,18747
Venezuela,VEN,2017,17704
Venezuela,VEN,2018,17956
Vietnam,VNM,1961,1226000
Vietnam,VNM,1962,1133000
Vietnam,VNM,1963,1100000
Vietnam,VNM,1964,1121000
Vietnam,VNM,1965,1100000
Vietnam,VNM,1966,1076000
Vietnam,VNM,1967,1084000
Vietnam,VNM,1968,1065000
Vietnam,VNM,1969,1126000
Vietnam,VNM,1970,1119750
Vietnam,VNM,1971,1120000
Vietnam,VNM,1972,1100500
Vietnam,VNM,1973,1179000
Vietnam,VNM,1974,1200000
Vietnam,VNM,1975,919500
Vietnam,VNM,1976,1484600
Vietnam,VNM,1977,1524900
Vietnam,VNM,1978,1883000
Vietnam,VNM,1979,2172000
Vietnam,VNM,1980,2417600
Vietnam,VNM,1981,2630300
Vietnam,VNM,1982,2380900
Vietnam,VNM,1983,1842100
Vietnam,VNM,1984,1641600
Vietnam,VNM,1985,1777700
Vietnam,VNM,1986,1958700
Vietnam,VNM,1987,2202300
Vietnam,VNM,1988,1901830
Vietnam,VNM,1989,1909200
Vietnam,VNM,1990,1929000
Vietnam,VNM,1991,2137300
Vietnam,VNM,1992,2593000
Vietnam,VNM,1993,2404800
Vietnam,VNM,1994,1905800
Vietnam,VNM,1995,1685800
Vietnam,VNM,1996,1697000
Vietnam,VNM,1997,1691000
Vietnam,VNM,1998,1615160
Vietnam,VNM,1999,1744600
Vietnam,VNM,2000,1611300
Vietnam,VNM,2001,1653500
Vietnam,VNM,2002,1703700
Vietnam,VNM,2003,1576600
Vietnam,VNM,2004,1512300
Vietnam,VNM,2005,1443100
Vietnam,VNM,2006,1460900
Vietnam,VNM,2007,1437600
Vietnam,VNM,2008,1325600
Vietnam,VNM,2009,1211300
Vietnam,VNM,2010,1318500
Vietnam,VNM,2011,1362195
Vietnam,VNM,2012,1427242
Vietnam,VNM,2013,1358175
Vietnam,VNM,2014,1401355
Vietnam,VNM,2015,1336052
Vietnam,VNM,2016,1269301
Vietnam,VNM,2017,1352516
Vietnam,VNM,2018,1374664
Western Africa,,1961,414011
Western Africa,,1962,458859
Western Africa,,1963,430793
Western Africa,,1964,418109
Western Africa,,1965,440463
Western Africa,,1966,459304
Western Africa,,1967,477954
Western Africa,,1968,471874
Western Africa,,1969,495136
Western Africa,,1970,411419
Western Africa,,1971,389853
Western Africa,,1972,359509
Western Africa,,1973,354441
Western Africa,,1974,345713
Western Africa,,1975,354079
Western Africa,,1976,382900
Western Africa,,1977,371570
Western Africa,,1978,356790
Western Africa,,1979,352468
Western Africa,,1980,316227
Western Africa,,1981,309677
Western Africa,,1982,314041
Western Africa,,1983,337322
Western Africa,,1984,372488
Western Africa,,1985,329014
