Entity,Code,Year,Cumulative CO₂ emissions (tonnes)
South Korea,KOR,2005,9097264520.451202
South Korea,KOR,2006,9562870430.286617
South Korea,KOR,2007,10056223840.607113
South Korea,KOR,2008,10562006395.000301
South Korea,KOR,2009,11068770755.673826
South Korea,KOR,2010,11634731527.43757
South Korea,KOR,2011,12223135395.848948
South Korea,KOR,2012,12806767225.58702
South Korea,KOR,2013,13398307105.071693
South Korea,KOR,2014,13984854968.066265
South Korea,KOR,2015,14580248853.267586
South Korea,KOR,2016,15198208930.204103
South Korea,KOR,2017,15838793899.366644
South Korea,KOR,2018,16497581644.138111
South Sudan,SSD,1959,113889.33333333334
South Sudan,SSD,1960,227168
South Sudan,SSD,1961,342584
South Sudan,SSD,1962,466244
South Sudan,SSD,1963,606086.6666666666
South Sudan,SSD,1964,760890.6666666667
South Sudan,SSD,1965,963021.3333333334
South Sudan,SSD,1966,1183166.6666666667
South Sudan,SSD,1967,1448501.3333333335
South Sudan,SSD,1968,1707118.6666666667
South Sudan,SSD,1969,2055504
South Sudan,SSD,1970,2459765.3333333335
South Sudan,SSD,1971,2874713.333333333
South Sudan,SSD,1972,3322637.333333333
South Sudan,SSD,1973,3774530.6666666665
South Sudan,SSD,1974,4247797.333333334
South Sudan,SSD,1975,4600762.666666667
South Sudan,SSD,1976,4913424.000000001
South Sudan,SSD,1977,5230360.000000001
South Sudan,SSD,1978,5516762.666666668
South Sudan,SSD,1979,5814157.333333334
South Sudan,SSD,1980,6126208.000000001
South Sudan,SSD,1981,6429404.000000001
South Sudan,SSD,1982,6748172.000000001
South Sudan,SSD,1983,7073657.333333334
South Sudan,SSD,1984,7365556.000000001
South Sudan,SSD,1985,7704781.333333334
South Sudan,SSD,1986,8058662.666666667
South Sudan,SSD,1987,8337737.333333333
South Sudan,SSD,1988,8741388
South Sudan,SSD,1989,9054354.666666666
South Sudan,SSD,1990,9489149.333333334
South Sudan,SSD,1991,9896464
South Sudan,SSD,1992,10261032
South Sudan,SSD,1993,10512626.666666666
South Sudan,SSD,1994,10857958.666666666
South Sudan,SSD,1995,11215809.333333332
South Sudan,SSD,1996,11584957.333333332
South Sudan,SSD,1997,12036239.999999998
South Sudan,SSD,1998,12427371.999999998
South Sudan,SSD,1999,12851479.999999998
South Sudan,SSD,2000,13312228
South Sudan,SSD,2001,13842592
South Sudan,SSD,2002,14518600
South Sudan,SSD,2003,15273994.666666666
South Sudan,SSD,2004,16228466.666666666
South Sudan,SSD,2005,17142940
South Sudan,SSD,2006,18143212
South Sudan,SSD,2007,19319356
South Sudan,SSD,2008,20561146.666666664
South Sudan,SSD,2009,21856981.333333332
South Sudan,SSD,2010,23184265.333333332
South Sudan,SSD,2011,24488038.666666664
South Sudan,SSD,2012,25818070.666666664
South Sudan,SSD,2013,27265350.666666664
South Sudan,SSD,2014,28800566.66666666
South Sudan,SSD,2015,30742486.66666666
South Sudan,SSD,2016,32468230.666666664
South Sudan,SSD,2017,34286094.2349027
South Sudan,SSD,2018,36156518.47029167
Spain,ESP,1830,3664
Spain,ESP,1831,7328
Spain,ESP,1832,10992
Spain,ESP,1833,14656
Spain,ESP,1834,18320
Spain,ESP,1835,21984
Spain,ESP,1836,43968
Spain,ESP,1837,80608
Spain,ESP,1838,106256
Spain,ESP,1839,153888
Spain,ESP,1840,190528
Spain,ESP,1841,293120
Spain,ESP,1842,436015.99999999994
Spain,ESP,1843,608224
Spain,ESP,1844,809744
Spain,ESP,1845,1084544
Spain,ESP,1846,1366672
Spain,ESP,1847,1626815.9999999998
Spain,ESP,1848,1919935.9999999998
Spain,ESP,1849,2246032
Spain,ESP,1850,2740672
Spain,ESP,1851,3249968
Spain,ESP,1852,3784912
Spain,ESP,1853,4437104
Spain,ESP,1854,4986704
Spain,ESP,1855,5539968
Spain,ESP,1856,6294752
Spain,ESP,1857,7144800
Spain,ESP,1858,8295296
Spain,ESP,1859,9925776
Spain,ESP,1860,11856704
Spain,ESP,1861,13860912
Spain,ESP,1862,16048320
Spain,ESP,1863,18481216
Spain,ESP,1864,20815184
Spain,ESP,1865,23119840
Spain,ESP,1866,25409840
Spain,ESP,1867,27967312
Spain,ESP,1868,30627376
Spain,ESP,1869,33265456
Spain,ESP,1870,36339552
Spain,ESP,1871,39278079.99999999
Spain,ESP,1872,42539039.99999999
Spain,ESP,1873,45675423.99999999
Spain,ESP,1874,48793487.99999999
Spain,ESP,1875,52083759.99999999
Spain,ESP,1876,55652495.99999999
Spain,ESP,1877,59433743.99999999
Spain,ESP,1878,63189343.99999999
Spain,ESP,1879,67161120
Spain,ESP,1880,71576240
Spain,ESP,1881,76507984
Spain,ESP,1882,81890400
Spain,ESP,1883,87793104
Spain,ESP,1884,93662832
Spain,ESP,1885,99422640
Spain,ESP,1886,105515872
Spain,ESP,1887,111656736
Spain,ESP,1888,118090719.99999999
Spain,ESP,1889,124913087.99999999
Spain,ESP,1890,132252079.99999999
Spain,ESP,1891,140191967.99999997
Spain,ESP,1892,148490927.99999997
Spain,ESP,1893,156610351.99999997
Spain,ESP,1894,165345327.99999997
Spain,ESP,1895,173948399.99999997
Spain,ESP,1896,183251295.99999997
Spain,ESP,1897,192796015.99999997
Spain,ESP,1898,202168527.99999997
Spain,ESP,1899,212794127.99999997
Spain,ESP,1900,224013295.99999997
Spain,ESP,1901,235818703.99999997
Spain,ESP,1902,248155391.99999997
Spain,ESP,1903,260330863.99999997
Spain,ESP,1904,273323408
Spain,ESP,1905,286894864
Spain,ESP,1906,300755775.99999994
Spain,ESP,1907,314851184
Spain,ESP,1908,329635424
Spain,ESP,1909,344800720
Spain,ESP,1910,359694880
Spain,ESP,1911,374424160
Spain,ESP,1912,390406528.00000006
Spain,ESP,1913,407825184.00000006
Spain,ESP,1914,425126592
Spain,ESP,1915,440438448
Spain,ESP,1916,458304112
Spain,ESP,1917,474154575.99999994
Spain,ESP,1918,490888064
Spain,ESP,1919,506815472
Spain,ESP,1920,520870576
Spain,ESP,1921,535717104.00000006
Spain,ESP,1922,550658896
Spain,ESP,1923,567872368
Spain,ESP,1924,586261984.0000001
Spain,ESP,1925,605314784.0000001
Spain,ESP,1926,623693408.0000001
Spain,ESP,1927,645138800.0000001
Spain,ESP,1928,666653808
Spain,ESP,1929,690631024
Spain,ESP,1930,714274816
Spain,ESP,1931,736812080
Spain,ESP,1932,757993664.0000001
Spain,ESP,1933,776705712.0000001
Spain,ESP,1934,796956640.0000001
Spain,ESP,1935,819416960.0000001
Spain,ESP,1936,827474096.0000001
Spain,ESP,1937,832720944.0000001
Spain,ESP,1938,845944320.0000001
Spain,ESP,1939,861662880.0000002
Spain,ESP,1940,883287808.0000001
Spain,ESP,1941,904802816.0000001
Spain,ESP,1942,927867696.0000001
Spain,ESP,1943,951724000.0000001
Spain,ESP,1944,977522224.0000001
Spain,ESP,1945,1005797312.0000001
Spain,ESP,1946,1033892864.0000001
Spain,ESP,1947,1065073504.0000002
Spain,ESP,1948,1097796688.0000002
Spain,ESP,1949,1133560992.0000002
Spain,ESP,1950,1166606608.0000002
Spain,ESP,1951,1199732832.0000005
Spain,ESP,1952,1237347456.0000005
Spain,ESP,1953,1276292112.0000002
Spain,ESP,1954,1316031856.0000002
Spain,ESP,1955,1356321200.0000002
Spain,ESP,1956,1398673376.0000005
Spain,ESP,1957,1448906816.0000005
Spain,ESP,1958,1504801136.0000005
Spain,ESP,1959,1556880067.3096068
Spain,ESP,1960,1605745640.9033074
Spain,ESP,1961,1659352497.0432394
Spain,ESP,1962,1719328346.8649716
Spain,ESP,1963,1778071250.3005621
Spain,ESP,1964,1842395058.7137904
Spain,ESP,1965,1913415509.1503258
Spain,ESP,1966,1991032523.6334753
Spain,ESP,1967,2077426500.094578
Spain,ESP,1968,2174443735.6614146
Spain,ESP,1969,2271180678.5628104
Spain,ESP,1970,2387947163.8577013
Spain,ESP,1971,2516405691.8053603
Spain,ESP,1972,2661121893.4879956
Spain,ESP,1973,2816079128.204661
Spain,ESP,1974,2988744687.1423454
Spain,ESP,1975,3169798126.470194
Spain,ESP,1976,3367543845.8803625
Spain,ESP,1977,3562372641.004161
Spain,ESP,1978,3761886152.650516
Spain,ESP,1979,3964632321.6854315
Spain,ESP,1980,4178543805.2893844
Spain,ESP,1981,4384639531.003904
Spain,ESP,1982,4593237529.387885
Spain,ESP,1983,4796672074.620775
Spain,ESP,1984,4994338737.244071
Spain,ESP,1985,5194269584.30432
Spain,ESP,1986,5383381667.805394
Spain,ESP,1987,5572889127.30413
Spain,ESP,1988,5770346331.419026
Spain,ESP,1989,5995230960.222205
Spain,ESP,1990,6226292365.507257
Spain,ESP,1991,6466948589.299263
Spain,ESP,1992,6716310126.971846
Spain,ESP,1993,6957318660.136775
Spain,ESP,1994,7210851343.620445
Spain,ESP,1995,7478078121.582952
Spain,ESP,1996,7732714726.646146
Spain,ESP,1997,7999874600.636761
Spain,ESP,1998,8275569025.696899
Spain,ESP,1999,8574690754.4424925
Spain,ESP,2000,8885519074.970575
Spain,ESP,2001,9198256131.849272
Spain,ESP,2002,9531149528.533342
Spain,ESP,2003,9868019787.559084
Spain,ESP,2004,10221388454.905472
Spain,ESP,2005,10589444736.073462
Spain,ESP,2006,10948746796.97535
Spain,ESP,2007,11315969722.68796
Spain,ESP,2008,11651648384.141216
Spain,ESP,2009,11948245538.167822
Spain,ESP,2010,12231354082.669209
Spain,ESP,2011,12515395380.137686
Spain,ESP,2012,12794041023.044544
Spain,ESP,2013,13046013776.060326
Spain,ESP,2014,13300532238.604279
Spain,ESP,2015,13571631988.316103
Spain,ESP,2016,13831921003.957335
Spain,ESP,2017,14106348205.303144
Spain,ESP,2018,14374582016.505722
Sri Lanka,LKA,1950,1626816
Sri Lanka,LKA,1951,3173024
Sri Lanka,LKA,1952,5111280
Sri Lanka,LKA,1953,7177776
Sri Lanka,LKA,1954,8962144
Sri Lanka,LKA,1955,10625600
Sri Lanka,LKA,1956,12043568
Sri Lanka,LKA,1957,14362880
Sri Lanka,LKA,1958,16312128.000000002
Sri Lanka,LKA,1959,18367245.003394827
Sri Lanka,LKA,1960,20623912.412528686
Sri Lanka,LKA,1961,22957553.537568055
Sri Lanka,LKA,1962,25518332.946701914
Sri Lanka,LKA,1963,28049859.787646797
Sri Lanka,LKA,1964,30321242.628591675
Sri Lanka,LKA,1965,32977286.037725534
Sri Lanka,LKA,1966,35637023.16276491
Sri Lanka,LKA,1967,38582106.5492216
Sri Lanka,LKA,1968,41820191.07205625
Sri Lanka,LKA,1969,46135253.8676468
Sri Lanka,LKA,1970,49728330.367804274
Sri Lanka,LKA,1971,52921793.14071766
Sri Lanka,LKA,1972,56459671.91363105
Sri Lanka,LKA,1973,60143963.78904927
Sri Lanka,LKA,1974,63073264.34540107
Sri Lanka,LKA,1975,65966249.40240895
Sri Lanka,LKA,1976,68765016.71113354
Sri Lanka,LKA,1977,71676054.36517955
Sri Lanka,LKA,1978,75111598.70577654
Sri Lanka,LKA,1979,78920614.42989813
Sri Lanka,LKA,1980,82309213.55797973
Sri Lanka,LKA,1981,86314783.18232995
Sri Lanka,LKA,1982,90781671.90758415
Sri Lanka,LKA,1983,95636569.83504938
Sri Lanka,LKA,1984,99488671.1659142
Sri Lanka,LKA,1985,103405236.95873785
Sri Lanka,LKA,1986,107065538.4296785
Sri Lanka,LKA,1987,111092455.57873617
Sri Lanka,LKA,1988,114549093.46351929
Sri Lanka,LKA,1989,117996104.46704708
Sri Lanka,LKA,1990,121825570.76344618
Sri Lanka,LKA,1991,125962600.926411
Sri Lanka,LKA,1992,131068584.67837296
Sri Lanka,LKA,1993,136044192.0576351
Sri Lanka,LKA,1994,141479974.05606613
Sri Lanka,LKA,1995,147295471.90309528
Sri Lanka,LKA,1996,154265594.38762563
Sri Lanka,LKA,1997,161785153.85674745
Sri Lanka,LKA,1998,169521465.51025745
Sri Lanka,LKA,1999,178038998.12131184
Sri Lanka,LKA,2000,188172814.94538307
Sri Lanka,LKA,2001,198500081.01238325
Sri Lanka,LKA,2002,209446764.1827518
Sri Lanka,LKA,2003,220398892.33480257
Sri Lanka,LKA,2004,232545061.12874302
Sri Lanka,LKA,2005,244480255.17987865
Sri Lanka,LKA,2006,256273911.77449802
Sri Lanka,LKA,2007,268425222.03828162
Sri Lanka,LKA,2008,280413038.33406633
Sri Lanka,LKA,2009,293356522.5823731
Sri Lanka,LKA,2010,306406823.7220566
Sri Lanka,LKA,2011,321293426.0779096
Sri Lanka,LKA,2012,337091416.5565759
Sri Lanka,LKA,2013,351769466.8490356
Sri Lanka,LKA,2014,369459406.3953476
Sri Lanka,LKA,2015,389289554.3910625
Sri Lanka,LKA,2016,412317948.66253316
Sri Lanka,LKA,2017,436797684.34667677
Sri Lanka,LKA,2018,460166147.2939543
Statistical Difference,,1751,0
Statistical Difference,,1752,0
Statistical Difference,,1753,0
Statistical Difference,,1754,0
Statistical Difference,,1755,0
Statistical Difference,,1756,0
Statistical Difference,,1757,0
Statistical Difference,,1758,0
Statistical Difference,,1759,0
Statistical Difference,,1760,0
Statistical Difference,,1761,0
Statistical Difference,,1762,0
Statistical Difference,,1763,0
Statistical Difference,,1764,0
Statistical Difference,,1765,0
Statistical Difference,,1766,0
Statistical Difference,,1767,0
Statistical Difference,,1768,0
Statistical Difference,,1769,0
Statistical Difference,,1770,0
Statistical Difference,,1771,0
Statistical Difference,,1772,0
Statistical Difference,,1773,0
Statistical Difference,,1774,0
Statistical Difference,,1775,0
Statistical Difference,,1776,0
Statistical Difference,,1777,0
Statistical Difference,,1778,0
Statistical Difference,,1779,0
Statistical Difference,,1780,0
Statistical Difference,,1781,0
Statistical Difference,,1782,0
Statistical Difference,,1783,0
Statistical Difference,,1784,0
Statistical Difference,,1785,0
Statistical Difference,,1786,0
Statistical Difference,,1787,0
Statistical Difference,,1788,0
Statistical Difference,,1789,0
Statistical Difference,,1790,0
Statistical Difference,,1791,0
Statistical Difference,,1792,0
Statistical Difference,,1793,0
Statistical Difference,,1794,0
Statistical Difference,,1795,0
Statistical Difference,,1796,0
Statistical Difference,,1797,0
Statistical Difference,,1798,0
Statistical Difference,,1799,0
Statistical Difference,,1800,0
Statistical Difference,,1801,0
Statistical Difference,,1802,0
Statistical Difference,,1803,0
Statistical Difference,,1804,0
Statistical Difference,,1805,0
Statistical Difference,,1806,0
Statistical Difference,,1807,0
Statistical Difference,,1808,0
Statistical Difference,,1809,0
Statistical Difference,,1810,0
Statistical Difference,,1811,0
Statistical Difference,,1812,0
Statistical Difference,,1813,0
Statistical Difference,,1814,0
Statistical Difference,,1815,0
Statistical Difference,,1816,0
Statistical Difference,,1817,0
Statistical Difference,,1818,0
Statistical Difference,,1819,0
Statistical Difference,,1820,0
Statistical Difference,,1821,0
Statistical Difference,,1822,0
Statistical Difference,,1823,0
Statistical Difference,,1824,0
Statistical Difference,,1825,0
Statistical Difference,,1826,0
Statistical Difference,,1827,0
Statistical Difference,,1828,0
Statistical Difference,,1829,0
Statistical Difference,,1830,0
Statistical Difference,,1831,0
Statistical Difference,,1832,0
Statistical Difference,,1833,0
Statistical Difference,,1834,0
Statistical Difference,,1835,0
Statistical Difference,,1836,0
Statistical Difference,,1837,0
Statistical Difference,,1838,0
Statistical Difference,,1839,0
Statistical Difference,,1840,0
Statistical Difference,,1841,0
Statistical Difference,,1842,0
Statistical Difference,,1843,0
Statistical Difference,,1844,0
Statistical Difference,,1845,0
Statistical Difference,,1846,0
Statistical Difference,,1847,0
Statistical Difference,,1848,0
Statistical Difference,,1849,0
Statistical Difference,,1850,0
Statistical Difference,,1851,0
Statistical Difference,,1852,0
Statistical Difference,,1853,0
Statistical Difference,,1854,0
Statistical Difference,,1855,0
Statistical Difference,,1856,0
Statistical Difference,,1857,0
Statistical Difference,,1858,0
Statistical Difference,,1859,0
Statistical Difference,,1860,0
Statistical Difference,,1861,0
Statistical Difference,,1862,0
Statistical Difference,,1863,0
Statistical Difference,,1864,0
Statistical Difference,,1865,0
Statistical Difference,,1866,0
Statistical Difference,,1867,0
Statistical Difference,,1868,0
Statistical Difference,,1869,0
Statistical Difference,,1870,0
Statistical Difference,,1871,0
Statistical Difference,,1872,0
Statistical Difference,,1873,0
Statistical Difference,,1874,0
Statistical Difference,,1875,0
Statistical Difference,,1876,0
Statistical Difference,,1877,0
Statistical Difference,,1878,0
Statistical Difference,,1879,0
Statistical Difference,,1880,0
Statistical Difference,,1881,0
Statistical Difference,,1882,0
Statistical Difference,,1883,0
Statistical Difference,,1884,0
Statistical Difference,,1885,0
Statistical Difference,,1886,0
Statistical Difference,,1887,0
Statistical Difference,,1888,0
Statistical Difference,,1889,0
Statistical Difference,,1890,0
Statistical Difference,,1891,0
Statistical Difference,,1892,0
Statistical Difference,,1893,0
Statistical Difference,,1894,0
Statistical Difference,,1895,0
Statistical Difference,,1896,0
Statistical Difference,,1897,0
Statistical Difference,,1898,0
Statistical Difference,,1899,0
Statistical Difference,,1900,0
Statistical Difference,,1901,0
Statistical Difference,,1902,0
Statistical Difference,,1903,0
Statistical Difference,,1904,0
Statistical Difference,,1905,0
Statistical Difference,,1906,0
Statistical Difference,,1907,0
Statistical Difference,,1908,0
Statistical Difference,,1909,0
Statistical Difference,,1910,0
Statistical Difference,,1911,0
Statistical Difference,,1912,0
Statistical Difference,,1913,0
Statistical Difference,,1914,0
Statistical Difference,,1915,0
Statistical Difference,,1916,0
Statistical Difference,,1917,0
Statistical Difference,,1918,0
Statistical Difference,,1919,0
Statistical Difference,,1920,0
Statistical Difference,,1921,0
Statistical Difference,,1922,0
Statistical Difference,,1923,0
Statistical Difference,,1924,0
Statistical Difference,,1925,0
Statistical Difference,,1926,0
Statistical Difference,,1927,0
Statistical Difference,,1928,0
Statistical Difference,,1929,0
Statistical Difference,,1930,0
Statistical Difference,,1931,0
Statistical Difference,,1932,0
Statistical Difference,,1933,0
Statistical Difference,,1934,0
Statistical Difference,,1935,0
Statistical Difference,,1936,0
Statistical Difference,,1937,0
Statistical Difference,,1938,0
Statistical Difference,,1939,0
Statistical Difference,,1940,0
Statistical Difference,,1941,0
Statistical Difference,,1942,0
Statistical Difference,,1943,0
Statistical Difference,,1944,0
Statistical Difference,,1945,0
Statistical Difference,,1946,0
Statistical Difference,,1947,0
Statistical Difference,,1948,0
Statistical Difference,,1949,0
Statistical Difference,,1950,0
Statistical Difference,,1951,0
Statistical Difference,,1952,0
Statistical Difference,,1953,0
Statistical Difference,,1954,0
Statistical Difference,,1955,0
Statistical Difference,,1956,0
Statistical Difference,,1957,0
Statistical Difference,,1958,0
Statistical Difference,,1959,0.000004634102879208513
