Entity,Code,Year,GDP per capita (int.-$) (constant 2011 international $)
Sub-Saharan Africa (excluding high income),,2006,2913.94079652403
Sub-Saharan Africa (excluding high income),,2007,3038.60186081194
Sub-Saharan Africa (excluding high income),,2008,3120.1551276066
Sub-Saharan Africa (excluding high income),,2009,3136.57402598078
Sub-Saharan Africa (excluding high income),,2010,3225.85881432203
Sub-Saharan Africa (excluding high income),,2011,3292.82188602744
Sub-Saharan Africa (excluding high income),,2012,3326.03989611966
Sub-Saharan Africa (excluding high income),,2013,3403.9064927048
Sub-Saharan Africa (excluding high income),,2014,3476.86368148722
Sub-Saharan Africa (excluding high income),,2015,3497.2879821705
Sub-Saharan Africa (excluding high income),,2016,3456.93287281454
Sub-Saharan Africa (excluding high income),,2017,3464.66200666123
Sudan,SDN,1990,1743.44603933143
Sudan,SDN,1991,1826.26944582026
Sudan,SDN,1992,1896.33056430382
Sudan,SDN,1993,1931.63384416687
Sudan,SDN,1994,1900.0375317416
Sudan,SDN,1995,1960.64967066524
Sudan,SDN,1996,2021.00034802078
Sudan,SDN,1997,2173.92827609986
Sudan,SDN,1998,2205.5043257732
Sudan,SDN,1999,2211.32199350847
Sudan,SDN,2000,2286.65869110256
Sudan,SDN,2001,2367.773088547
Sudan,SDN,2002,2449.97833236488
Sudan,SDN,2003,2566.53408525189
Sudan,SDN,2004,2593.43288263893
Sudan,SDN,2005,2712.89040420772
Sudan,SDN,2006,2907.36095611183
Sudan,SDN,2007,3158.47797249906
Sudan,SDN,2008,3317.85603979627
Sudan,SDN,2009,3338.22897790026
Sudan,SDN,2010,3366.09626107549
Sudan,SDN,2011,3631.66345577089
Sudan,SDN,2012,4097.06862211094
Sudan,SDN,2013,4177.33565333641
Sudan,SDN,2014,4188.33481399507
Sudan,SDN,2015,4290.37224949542
Sudan,SDN,2016,4386.35257682309
Sudan,SDN,2017,4466.50675475659
Suriname,SUR,1990,10545.0205492028
Suriname,SUR,1991,10636.2527638951
Suriname,SUR,1992,10425.336584671
Suriname,SUR,1993,9505.42395183699
Suriname,SUR,1994,9656.93494414264
Suriname,SUR,1995,9615.69464764118
Suriname,SUR,1996,9601.65082713794
Suriname,SUR,1997,10020.6762578446
Suriname,SUR,1998,10053.8072371284
Suriname,SUR,1999,9850.07463125933
Suriname,SUR,2000,9731.05861917678
Suriname,SUR,2001,10060.1857453178
Suriname,SUR,2002,10377.5537035745
Suriname,SUR,2003,10882.1313833981
Suriname,SUR,2004,11761.7793236324
Suriname,SUR,2005,12168.3335137445
Suriname,SUR,2006,12501.5330157946
Suriname,SUR,2007,13001.3831790987
Suriname,SUR,2008,13397.0202307943
Suriname,SUR,2009,13655.7387015241
Suriname,SUR,2010,14211.8775163255
Suriname,SUR,2011,14887.9368149101
Suriname,SUR,2012,15132.2526091695
Suriname,SUR,2013,15419.3073789075
Suriname,SUR,2014,15306.6924367639
Suriname,SUR,2015,14766.7991795839
Suriname,SUR,2016,13877.9860066891
Suriname,SUR,2017,13767.1185111168
Swaziland,SWZ,1990,5378.1677679676
Swaziland,SWZ,1991,5322.98715059593
Swaziland,SWZ,1992,5370.93353970683
Swaziland,SWZ,1993,5429.93926477182
Swaziland,SWZ,1994,5455.50407254775
Swaziland,SWZ,1995,5605.56990680711
Swaziland,SWZ,1996,5696.59463635823
Swaziland,SWZ,1997,5743.2980137934
Swaziland,SWZ,1998,5766.41892591352
Swaziland,SWZ,1999,5825.18582534033
Swaziland,SWZ,2000,5839.26705082734
Swaziland,SWZ,2001,5837.83566339645
Swaziland,SWZ,2002,6048.42324958476
Swaziland,SWZ,2003,6245.7765795714
Swaziland,SWZ,2004,6426.83917242838
Swaziland,SWZ,2005,6745.71780317638
Swaziland,SWZ,2006,7056.50912757369
Swaziland,SWZ,2007,7253.48921939062
Swaziland,SWZ,2008,7183.95907432905
Swaziland,SWZ,2009,7161.80682274961
Swaziland,SWZ,2010,7296.51111860929
Swaziland,SWZ,2011,7323.99766548019
Swaziland,SWZ,2012,7528.84167338043
Swaziland,SWZ,2013,7865.4383711525
Swaziland,SWZ,2014,7870.97074814257
Swaziland,SWZ,2015,7758.49556272489
Swaziland,SWZ,2016,7723.6410594802
Swaziland,SWZ,2017,7738.97456607734
Sweden,SWE,1990,30933.6327264387
Sweden,SWE,1991,30371.4092603186
Sweden,SWE,1992,29843.9701537683
Sweden,SWE,1993,29058.2355814899
Sweden,SWE,1994,30031.8225364101
Sweden,SWE,1995,31076.9048455169
Sweden,SWE,1996,31498.4403797262
Sweden,SWE,1997,32393.492704298
Sweden,SWE,1998,33743.9609739759
Sweden,SWE,1999,35245.1377146563
Sweden,SWE,2000,36854.8687622119
Sweden,SWE,2001,37330.7049744333
Sweden,SWE,2002,37980.9800520158
Sweden,SWE,2003,38742.6802606045
Sweden,SWE,2004,40257.9235316632
Sweden,SWE,2005,41227.308712458
Sweden,SWE,2006,42918.010253542
Sweden,SWE,2007,44051.4676089092
Sweden,SWE,2008,43466.1418421499
Sweden,SWE,2009,40862.9701317373
Sweden,SWE,2010,42942.5625032962
Sweden,SWE,2011,43755.0604392612
Sweden,SWE,2012,43308.2144684442
Sweden,SWE,2013,43475.8013408384
Sweden,SWE,2014,44167.6318669891
Sweden,SWE,2015,45679.2779973863
Sweden,SWE,2016,46568.1771455909
Sweden,SWE,2017,46949.2830858792
Switzerland,CHE,1990,48181.7557750506
Switzerland,CHE,1991,47147.5392941208
Switzerland,CHE,1992,46610.189795911
Switzerland,CHE,1993,46129.4418063966
Switzerland,CHE,1994,46344.2603525896
Switzerland,CHE,1995,46256.9705907555
Switzerland,CHE,1996,46301.8330422132
Switzerland,CHE,1997,47271.3555292296
Switzerland,CHE,1998,48540.2729292941
Switzerland,CHE,1999,49128.0335737854
Switzerland,CHE,2000,50775.9763390062
Switzerland,CHE,2001,51117.8874407516
Switzerland,CHE,2002,50815.1531556825
Switzerland,CHE,2003,50459.5029062084
Switzerland,CHE,2004,51505.0923669791
Switzerland,CHE,2005,52770.4689302242
Switzerland,CHE,2006,54531.9936996731
Switzerland,CHE,2007,56269.1565026942
Switzerland,CHE,2008,56755.8381307405
Switzerland,CHE,2009,54805.5792896896
Switzerland,CHE,2010,55866.3050707537
Switzerland,CHE,2011,56183.8325850081
Switzerland,CHE,2012,56149.6708620093
Switzerland,CHE,2013,56535.7400477582
Switzerland,CHE,2014,57218.0279263612
Switzerland,CHE,2015,57264.1573970635
Switzerland,CHE,2016,57421.5485009872
Switzerland,CHE,2017,57410.1658575199
Tajikistan,TJK,1990,3644.6669224325
Tajikistan,TJK,1991,3312.55300823083
Tajikistan,TJK,1992,2308.2069248272
Tajikistan,TJK,1993,1898.22340609474
Tajikistan,TJK,1994,1471.35642395968
Tajikistan,TJK,1995,1269.93025215986
Tajikistan,TJK,1996,1042.51131417888
Tajikistan,TJK,1997,1045.09374080279
Tajikistan,TJK,1998,1084.50943657112
Tajikistan,TJK,1999,1107.49606430507
Tajikistan,TJK,2000,1179.86872345014
Tajikistan,TJK,2001,1277.42144066165
Tajikistan,TJK,2002,1388.9172181587
Tajikistan,TJK,2003,1511.41463627328
Tajikistan,TJK,2004,1633.32459521405
Tajikistan,TJK,2005,1706.82115882794
Tajikistan,TJK,2006,1788.11093580258
Tajikistan,TJK,2007,1886.66563026491
Tajikistan,TJK,2008,1991.89316190828
Tajikistan,TJK,2009,2022.46098258312
Tajikistan,TJK,2010,2106.33875580206
Tajikistan,TJK,2011,2211.75382192544
Tajikistan,TJK,2012,2324.36928688114
Tajikistan,TJK,2013,2440.58695071238
Tajikistan,TJK,2014,2546.50048351137
Tajikistan,TJK,2015,2640.58951957932
Tajikistan,TJK,2016,2762.58545284209
Tajikistan,TJK,2017,2896.91285075403
Tanzania,TZA,1990,1472.58374991444
Tanzania,TZA,1991,1454.33063954955
Tanzania,TZA,1992,1414.30672109553
Tanzania,TZA,1993,1384.17718407563
Tanzania,TZA,1994,1361.41235263674
Tanzania,TZA,1995,1368.2116167074
Tanzania,TZA,1996,1390.97079837783
Tanzania,TZA,1997,1402.61958876725
Tanzania,TZA,1998,1418.13301467281
Tanzania,TZA,1999,1449.36707247202
Tanzania,TZA,2000,1481.52790281666
Tanzania,TZA,2001,1528.5004357202
Tanzania,TZA,2002,1593.24487202138
Tanzania,TZA,2003,1655.22115640557
Tanzania,TZA,2004,1733.51732510217
Tanzania,TZA,2005,1820.07786009474
Tanzania,TZA,2006,1847.60265095969
Tanzania,TZA,2007,1942.48861633205
Tanzania,TZA,2008,1986.91495448207
Tanzania,TZA,2009,2028.60981325381
Tanzania,TZA,2010,2090.58322467574
Tanzania,TZA,2011,2186.13158170674
Tanzania,TZA,2012,2227.8287135784
Tanzania,TZA,2013,2316.44305958676
Tanzania,TZA,2014,2402.0993456211
Tanzania,TZA,2015,2490.95710056538
Tanzania,TZA,2016,2583.58967271423
Tanzania,TZA,2017,2683.3040235534
Thailand,THA,1990,6650.4397381059
Thailand,THA,1991,7134.41910023195
Thailand,THA,1992,7633.86424249786
Thailand,THA,1993,8189.1192319409
Thailand,THA,1994,8763.39935788519
Thailand,THA,1995,9381.02373339359
Thailand,THA,1996,9802.57719654396
Thailand,THA,1997,9421.13310866019
Thailand,THA,1998,8598.28702533086
Thailand,THA,1999,8889.05799541052
Thailand,THA,2000,9189.06078089889
Thailand,THA,2001,9417.9982543335
Thailand,THA,2002,9914.4303535827
Thailand,THA,2003,10547.8982172169
Thailand,THA,2004,11134.141346242
Thailand,THA,2005,11525.3773939815
Thailand,THA,2006,12024.6718264241
Thailand,THA,2007,12607.081108633
Thailand,THA,2008,12757.1578402025
Thailand,THA,2009,12605.373118766
Thailand,THA,2010,13486.5624149548
Thailand,THA,2011,13535.1332681194
Thailand,THA,2012,14448.3050078354
Thailand,THA,2013,14771.4667544542
Thailand,THA,2014,14857.202932021
Thailand,THA,2015,15252.2282530581
Thailand,THA,2016,15705.8065994744
Thailand,THA,2017,16277.6711509397
Timor,TLS,2000,3308.01051184294
Timor,TLS,2001,3527.78708093742
Timor,TLS,2002,3174.24894986572
Timor,TLS,2003,3015.83677626081
Timor,TLS,2004,4770.125755606
Timor,TLS,2005,6293.55041058645
Timor,TLS,2006,8728.12068887512
Timor,TLS,2007,9039.19456512673
Timor,TLS,2008,9822.37592411801
Timor,TLS,2009,9109.75984745067
Timor,TLS,2010,8860.85000508979
Timor,TLS,2011,9717.15140436382
Timor,TLS,2012,9977.07909714753
Timor,TLS,2013,8672.49917985592
Timor,TLS,2014,6262.90551556596
Timor,TLS,2015,7398.83788250288
Timor,TLS,2016,7297.00179604536
Timor,TLS,2017,6570.10161939798
Togo,TGO,1990,1350.13327603293
Togo,TGO,1991,1307.76168244421
Togo,TGO,1992,1226.92705408513
Togo,TGO,1993,1018.23832948675
Togo,TGO,1994,1143.03657646414
Togo,TGO,1995,1200.88084771793
Togo,TGO,1996,1270.08142663155
Togo,TGO,1997,1409.01668426149
Togo,TGO,1998,1334.10606590513
Togo,TGO,1999,1325.65769841893
Togo,TGO,2000,1276.99034145973
Togo,TGO,2001,1221.46643106981
Togo,TGO,2002,1178.00831489841
Togo,TGO,2003,1204.28261198358
Togo,TGO,2004,1197.98339930296
Togo,TGO,2005,1180.41621747941
Togo,TGO,2006,1195.74022905956
Togo,TGO,2007,1190.58014147093
Togo,TGO,2008,1184.60185124385
Togo,TGO,2009,1193.51308313547
Togo,TGO,2010,1208.2812098328
Togo,TGO,2011,1233.834912194
Togo,TGO,2012,1259.33447441607
Togo,TGO,2013,1275.1954508456
Togo,TGO,2014,1315.3402595533
Togo,TGO,2015,1351.05396273243
Togo,TGO,2016,1388.49614248697
Togo,TGO,2017,1429.81342674593
Tonga,TON,1990,3574.19523187212
Tonga,TON,1991,3796.29628853828
Tonga,TON,1992,3799.3662634392
Tonga,TON,1993,3935.28944943856
Tonga,TON,1994,4122.0402403661
Tonga,TON,1995,4264.23250501644
Tonga,TON,1996,4251.70185113893
Tonga,TON,1997,4230.4793590789
Tonga,TON,1998,4327.15612525963
Tonga,TON,1999,4474.11979925592
Tonga,TON,2000,4601.73819141637
Tonga,TON,2001,4741.90785017165
Tonga,TON,2002,4875.69656778435
Tonga,TON,2003,4948.32097085783
Tonga,TON,2004,4900.63075459436
Tonga,TON,2005,4946.88130817517
Tonga,TON,2006,4875.43432264969
Tonga,TON,2007,4641.84217568518
Tonga,TON,2008,4755.61025755074
Tonga,TON,2009,4836.41788299956
Tonga,TON,2010,4984.19362951029
Tonga,TON,2011,5101.45600452365
Tonga,TON,2012,5128.53417996375
Tonga,TON,2013,4950.70925199794
Tonga,TON,2014,5031.62995127747
Tonga,TON,2015,5189.84245337396
Tonga,TON,2016,5327.26719960567
Tonga,TON,2017,5425.62062501365
Trinidad and Tobago,TTO,1990,12255.4138857805
Trinidad and Tobago,TTO,1991,12502.184555413
Trinidad and Tobago,TTO,1992,12220.9296350437
Trinidad and Tobago,TTO,1993,11976.3295357936
Trinidad and Tobago,TTO,1994,12344.7553265033
Trinidad and Tobago,TTO,1995,12871.460084082
Trinidad and Tobago,TTO,1996,13752.9180846635
Trinidad and Tobago,TTO,1997,14760.3873234377
Trinidad and Tobago,TTO,1998,15936.0418945112
Trinidad and Tobago,TTO,1999,17184.48678263
Trinidad and Tobago,TTO,2000,18323.9582610106
Trinidad and Tobago,TTO,2001,19021.8496291069
Trinidad and Tobago,TTO,2002,20443.878628307
Trinidad and Tobago,TTO,2003,23283.0229255385
Trinidad and Tobago,TTO,2004,25007.6683952054
Trinidad and Tobago,TTO,2005,26429.3452767889
Trinidad and Tobago,TTO,2006,29777.5670461916
Trinidad and Tobago,TTO,2007,31047.5348427206
Trinidad and Tobago,TTO,2008,31951.0205997441
Trinidad and Tobago,TTO,2009,30403.8100160769
Trinidad and Tobago,TTO,2010,31260.9070471763
Trinidad and Tobago,TTO,2011,31012.7164187128
Trinidad and Tobago,TTO,2012,31254.788733625
Trinidad and Tobago,TTO,2013,31405.4462731689
Trinidad and Tobago,TTO,2014,31181.8211959284
Trinidad and Tobago,TTO,2015,31524.5886221099
Trinidad and Tobago,TTO,2016,29540.8742983584
Trinidad and Tobago,TTO,2017,28763.0707623686
Tunisia,TUN,1990,5614.9383832106
Tunisia,TUN,1991,5706.03366485327
Tunisia,TUN,1992,6018.76666380854
Tunisia,TUN,1993,6023.37956185213
Tunisia,TUN,1994,6095.68212700259
Tunisia,TUN,1995,6131.29760262048
Tunisia,TUN,1996,6468.61699834668
Tunisia,TUN,1997,6727.4544995209
Tunisia,TUN,1998,6963.76080166337
Tunisia,TUN,1999,7305.14699086897
Tunisia,TUN,2000,7573.92921259656
Tunisia,TUN,2001,7791.95555780265
Tunisia,TUN,2002,7832.08084468383
Tunisia,TUN,2003,8138.21105416286
Tunisia,TUN,2004,8578.44165495614
Tunisia,TUN,2005,8802.94311824389
Tunisia,TUN,2006,9179.48914582559
Tunisia,TUN,2007,9698.42363931683
Tunisia,TUN,2008,10003.2994929286
Tunisia,TUN,2009,10195.576513237
Tunisia,TUN,2010,10436.3655998628
Tunisia,TUN,2011,10120.6771726065
Tunisia,TUN,2012,10404.2240863288
Tunisia,TUN,2013,10579.1228847912
Tunisia,TUN,2014,10767.0276518537
Tunisia,TUN,2015,10765.8862472411
Tunisia,TUN,2016,10761.5145274606
Tunisia,TUN,2017,10849.2973861625
Turkey,TUR,1990,11400.1781438225
Turkey,TUR,1991,11289.9098645241
Turkey,TUR,1992,11665.2132680185
Turkey,TUR,1993,12357.181585103
Turkey,TUR,1994,11594.018845056
Turkey,TUR,1995,12310.201844845
Turkey,TUR,1996,13010.2568886132
Turkey,TUR,1997,13776.0566719135
Turkey,TUR,1998,13874.0901921504
Turkey,TUR,1999,13197.7559718349
Turkey,TUR,2000,13862.0504342053
Turkey,TUR,2001,12842.35786008
Turkey,TUR,2002,13468.4990469539
Turkey,TUR,2003,14020.9361088652
Turkey,TUR,2004,15161.6202534548
Turkey,TUR,2005,16309.6832526955
Turkey,TUR,2006,17250.7717300974
Turkey,TUR,2007,17901.4779322987
Turkey,TUR,2008,17836.8051929596
Turkey,TUR,2009,16783.4414679524
Turkey,TUR,2010,17959.2591065745
Turkey,TUR,2011,19660.8894895655
Turkey,TUR,2012,20282.0283759489
Turkey,TUR,2013,21650.7567664874
Turkey,TUR,2014,22401.8804311394
Turkey,TUR,2015,23388.4813019367
Turkey,TUR,2016,23756.4842864984
Turkey,TUR,2017,25129.3406487777
Turkmenistan,TKM,1990,8316.75697680075
Turkmenistan,TKM,1991,7713.44219358595
Turkmenistan,TKM,1992,6372.93651603836
Turkmenistan,TKM,1993,6289.59880030189
Turkmenistan,TKM,1994,5069.65858979737
Turkmenistan,TKM,1995,4600.95057556818
Turkmenistan,TKM,1996,4818.17802151597
Turkmenistan,TKM,1997,4202.47720460623
Turkmenistan,TKM,1998,4441.33465526098
Turkmenistan,TKM,1999,5113.1523720177
Turkmenistan,TKM,2000,5333.08924150312
Turkmenistan,TKM,2001,5506.28863510048
Turkmenistan,TKM,2002,5465.45838492272
Turkmenistan,TKM,2003,5588.66585244217
Turkmenistan,TKM,2004,5808.66339495376
Turkmenistan,TKM,2005,6495.36789740789
Turkmenistan,TKM,2006,7124.61084554834
Turkmenistan,TKM,2007,7815.00851870301
Turkmenistan,TKM,2008,8844.63350890128
Turkmenistan,TKM,2009,9248.88654876926
Turkmenistan,TKM,2010,9942.4269559212
Turkmenistan,TKM,2011,11212.5385130967
Turkmenistan,TKM,2012,12235.3686156727
Turkmenistan,TKM,2013,13236.0396490193
Turkmenistan,TKM,2014,14332.3657698371
Turkmenistan,TKM,2015,14992.3231371601
Turkmenistan,TKM,2016,15648.3731140805
Turkmenistan,TKM,2017,16389.0233128331
Tuvalu,TUV,1990,2353.71576207675
Tuvalu,TUV,1991,2425.19642335199
Tuvalu,TUV,1992,2477.50656882962
Tuvalu,TUV,1993,2566.10877483324
Tuvalu,TUV,1994,2819.52418251664
Tuvalu,TUV,1995,2666.81539580507
Tuvalu,TUV,1996,2500.79241269203
Tuvalu,TUV,1997,2744.72505900729
Tuvalu,TUV,1998,3160.31176019101
Tuvalu,TUV,1999,3097.90822557841
Tuvalu,TUV,2000,3043.41445692185
Tuvalu,TUV,2001,3063.23022700405
Tuvalu,TUV,2002,3262.61294325363
Tuvalu,TUV,2003,3111.22855620029
Tuvalu,TUV,2004,3029.76319381411
Tuvalu,TUV,2005,2876.5779550709
Tuvalu,TUV,2006,2906.22380408069
Tuvalu,TUV,2007,3058.80034422878
Tuvalu,TUV,2008,3272.0068380223
Tuvalu,TUV,2009,3096.71525808925
Tuvalu,TUV,2010,2986.44985588888
Tuvalu,TUV,2011,3181.60172302733
Tuvalu,TUV,2012,3031.89896826432
Tuvalu,TUV,2013,3143.11011437206
Tuvalu,TUV,2014,3159.48606505392
Tuvalu,TUV,2015,3419.20346835308
Tuvalu,TUV,2016,3492.497412426
Tuvalu,TUV,2017,3575.10382120986
Uganda,UGA,1990,769.452484131556
Uganda,UGA,1991,785.107414489362
Uganda,UGA,1992,785.285690687382
Uganda,UGA,1993,823.19699127766
Uganda,UGA,1994,848.094973907884
Uganda,UGA,1995,916.244865825204
Uganda,UGA,1996,968.643605394131
Uganda,UGA,1997,987.138324974334
Uganda,UGA,1998,1004.0660307143
Uganda,UGA,1999,1051.31204130716
Uganda,UGA,2000,1049.77862479986
Uganda,UGA,2001,1067.96120331197
Uganda,UGA,2002,1122.249626002
Uganda,UGA,2003,1154.20071130365
Uganda,UGA,2004,1190.5744409062
Uganda,UGA,2005,1222.7032158823
Uganda,UGA,2006,1308.42164438425
Uganda,UGA,2007,1370.27459538552
Uganda,UGA,2008,1439.11054752477
Uganda,UGA,2009,1485.02708520148
Uganda,UGA,2010,1515.86641152128
Uganda,UGA,2011,1602.54481121908
Uganda,UGA,2012,1608.43979938337
Uganda,UGA,2013,1610.8109132868
Uganda,UGA,2014,1637.27508138464
Uganda,UGA,2015,1665.94990533102
Uganda,UGA,2016,1687.08273624095
Uganda,UGA,2017,1697.70651058028
Ukraine,UKR,1990,10463.9599550096
Ukraine,UKR,1991,9563.8821357311
Ukraine,UKR,1992,8611.47455872664
Ukraine,UKR,1993,7382.29972223152
Ukraine,UKR,1994,5717.52856925436
Ukraine,UKR,1995,5059.82291520728
Ukraine,UKR,1996,4594.43233101207
Ukraine,UKR,1997,4497.39027526063
Ukraine,UKR,1998,4451.54794416577
Ukraine,UKR,1999,4484.73300625804
Ukraine,UKR,2000,4797.38027699732
Ukraine,UKR,2001,5291.68022509355
Ukraine,UKR,2002,5622.43984863069
Ukraine,UKR,2003,6201.06328036988
Ukraine,UKR,2004,7004.32767608907
Ukraine,UKR,2005,7246.35102662269
Ukraine,UKR,2006,7828.08117885872
Ukraine,UKR,2007,8497.05949643502
Ukraine,UKR,2008,8739.68607684231
Ukraine,UKR,2009,7479.34216961634
Ukraine,UKR,2010,7824.49845171438
Ukraine,UKR,2011,8281.86712612352
Ukraine,UKR,2012,8322.17303436674
Ukraine,UKR,2013,8338.91505034601
Ukraine,UKR,2014,8243.47351509088
Ukraine,UKR,2015,7464.93983359294
Ukraine,UKR,2016,7668.0557761534
Ukraine,UKR,2017,7894.39292578581
United Arab Emirates,ARE,1990,110432.464978755
United Arab Emirates,ARE,1991,105171.409619111
United Arab Emirates,ARE,1992,102615.170341809
United Arab Emirates,ARE,1993,98224.5164747334
United Arab Emirates,ARE,1994,99529.7807231025
United Arab Emirates,ARE,1995,100976.945075028
United Arab Emirates,ARE,1996,101754.295697613
United Arab Emirates,ARE,1997,104829.027296031
United Arab Emirates,ARE,1998,100018.103763662
United Arab Emirates,ARE,1999,97753.8284203735
United Arab Emirates,ARE,2000,102634.924267984
United Arab Emirates,ARE,2001,98716.9704207275
United Arab Emirates,ARE,2002,95894.9144255935
United Arab Emirates,ARE,2003,97790.1774033015
United Arab Emirates,ARE,2004,98076.5331608514
United Arab Emirates,ARE,2005,91798.2599095519
United Arab Emirates,ARE,2006,88086.3573793506
United Arab Emirates,ARE,2007,78830.2766449812
United Arab Emirates,ARE,2008,71314.6688194048
United Arab Emirates,ARE,2009,60769.8610283776
United Arab Emirates,ARE,2010,57232.6180757649
United Arab Emirates,ARE,2011,58363.6782159597
United Arab Emirates,ARE,2012,59419.0894908505
United Arab Emirates,ARE,2013,61688.3802986273
United Arab Emirates,ARE,2014,63943.1858285789
United Arab Emirates,ARE,2015,66569.4034144417
United Arab Emirates,ARE,2016,67705.9493287962
United Arab Emirates,ARE,2017,67293.4827590288
United Kingdom,GBR,1990,26827.8422642227
United Kingdom,GBR,1991,26454.4098108301
United Kingdom,GBR,1992,26481.6315650866
United Kingdom,GBR,1993,27085.7876568753
United Kingdom,GBR,1994,28065.1854525458
United Kingdom,GBR,1995,28682.3421558204
United Kingdom,GBR,1996,29335.696108937
United Kingdom,GBR,1997,30441.839370203
United Kingdom,GBR,1998,31305.6862483084
United Kingdom,GBR,1999,32205.1508944734
United Kingdom,GBR,2000,33266.1164286608
United Kingdom,GBR,2001,33981.3775929392
United Kingdom,GBR,2002,34669.5182383112
United Kingdom,GBR,2003,35656.1779984626
United Kingdom,GBR,2004,36292.1820341162
United Kingdom,GBR,2005,37159.7989562295
United Kingdom,GBR,2006,37793.6185013342
United Kingdom,GBR,2007,38384.2519713226
United Kingdom,GBR,2008,37903.3819323998
United Kingdom,GBR,2009,36042.424228706
United Kingdom,GBR,2010,36366.9831782522
United Kingdom,GBR,2011,36607.9810897257
