Entity,Code,Year,"Maternal mortality ratio (per 100,000 live births)",Fertility rate (births per woman)
Slovakia,SVK,1974,,2.61
Slovakia,SVK,1975,,2.55
Slovakia,SVK,1976,,2.55
Slovakia,SVK,1977,,2.49
Slovakia,SVK,1978,,2.47
Slovakia,SVK,1979,,2.45
Slovakia,SVK,1980,,2.32
Slovakia,SVK,1981,,2.29
Slovakia,SVK,1982,,2.28
Slovakia,SVK,1983,,2.28
Slovakia,SVK,1984,,2.26
Slovakia,SVK,1985,,2.26
Slovakia,SVK,1986,,2.2
Slovakia,SVK,1987,,2.14
Slovakia,SVK,1988,,2.13
Slovakia,SVK,1989,,2.07
Slovakia,SVK,2016,,1.4
Slovenia,SVN,1990,12,1.46
Slovenia,SVN,1991,12,1.42
Slovenia,SVN,1992,13,1.33
Slovenia,SVN,1993,12,1.33
Slovenia,SVN,1994,13,1.32
Slovenia,SVN,1995,12,1.29
Slovenia,SVN,1996,12,1.28
Slovenia,SVN,1997,11,1.25
Slovenia,SVN,1998,12,1.23
Slovenia,SVN,1999,12,1.21
Slovenia,SVN,2000,12,1.26
Slovenia,SVN,2001,11,1.21
Slovenia,SVN,2002,12,1.21
Slovenia,SVN,2003,11,1.2
Slovenia,SVN,2004,12,1.25
Slovenia,SVN,2005,11,1.26
Slovenia,SVN,2006,9,1.31
Slovenia,SVN,2007,10,1.38
Slovenia,SVN,2008,9,1.53
Slovenia,SVN,2009,9,1.53
Slovenia,SVN,2010,9,1.57
Slovenia,SVN,2011,9,1.56
Slovenia,SVN,2012,8,1.58
Slovenia,SVN,2013,9,1.55
Slovenia,SVN,2014,9,1.58
Slovenia,SVN,2015,9,1.57
Slovenia,SVN,1960,,2.341
Slovenia,SVN,1961,,2.333
Slovenia,SVN,1962,,2.327
Slovenia,SVN,1963,,2.32
Slovenia,SVN,1964,,2.312
Slovenia,SVN,1965,,2.301
Slovenia,SVN,1966,,2.287
Slovenia,SVN,1967,,2.272
Slovenia,SVN,1968,,2.258
Slovenia,SVN,1969,,2.243
Slovenia,SVN,1970,,2.231
Slovenia,SVN,1971,,2.22
Slovenia,SVN,1972,,2.213
Slovenia,SVN,1973,,2.207
Slovenia,SVN,1974,,2.202
Slovenia,SVN,1975,,2.195
Slovenia,SVN,1976,,2.183
Slovenia,SVN,1977,,2.166
Slovenia,SVN,1978,,2.14
Slovenia,SVN,1979,,2.106
Slovenia,SVN,1980,,2.064
Slovenia,SVN,1981,,2.016
Slovenia,SVN,1982,,1.93
Slovenia,SVN,1983,,1.81
Slovenia,SVN,1984,,1.74
Slovenia,SVN,1985,,1.71
Slovenia,SVN,1986,,1.67
Slovenia,SVN,1987,,1.65
Slovenia,SVN,1988,,1.63
Slovenia,SVN,1989,,1.52
Slovenia,SVN,2016,,1.57
Small states,,1990,428,4.03502514400599
Small states,,1991,418,3.96638556196719
Small states,,1992,409,3.91456352363996
Small states,,1993,401,3.84929599264588
Small states,,1994,396,3.79793325997679
Small states,,1995,389,3.74161520767905
Small states,,1996,385,3.69050389196235
Small states,,1997,383,3.62156067056047
Small states,,1998,384,3.55691830702923
Small states,,1999,384,3.49985144746695
Small states,,2000,384,3.44176934709275
Small states,,2001,384,3.37844799929555
Small states,,2002,383,3.33237683238622
Small states,,2003,378,3.28648416707055
Small states,,2004,371,3.2517250516308
Small states,,2005,362,3.21545240876465
Small states,,2006,349,3.17954655772268
Small states,,2007,335,3.1515967841007
Small states,,2008,322,3.12224039883221
Small states,,2009,310,3.09257486562565
Small states,,2010,301,3.06684260865267
Small states,,2011,294,3.03903951199605
Small states,,2012,288,3.01442478956251
Small states,,2013,283,2.98465844542123
Small states,,2014,278,2.96032623895203
Small states,,2015,272,2.93129446136803
Small states,,1960,,5.30688858666742
Small states,,1961,,5.30448943986028
Small states,,1962,,5.29906617296032
Small states,,1963,,5.27003941601148
Small states,,1964,,5.2429755561754
Small states,,1965,,5.19143760719807
Small states,,1966,,5.13985622528142
Small states,,1967,,5.08791248349641
Small states,,1968,,5.04331767896698
Small states,,1969,,4.99863780861408
Small states,,1970,,4.95036394156455
Small states,,1971,,4.89716841495682
Small states,,1972,,4.83552646254585
Small states,,1973,,4.76335791579012
Small states,,1974,,4.7033892544975
Small states,,1975,,4.65694011881039
Small states,,1976,,4.60622442005381
Small states,,1977,,4.55845086595208
Small states,,1978,,4.51762626486067
Small states,,1979,,4.48872132365347
Small states,,1980,,4.46218901744633
Small states,,1981,,4.43205323018175
Small states,,1982,,4.39626856822513
Small states,,1983,,4.36877547220631
Small states,,1984,,4.32093781600393
Small states,,1985,,4.2632156136072
Small states,,1986,,4.21634748519854
Small states,,1987,,4.1744473613291
Small states,,1988,,4.13624523021384
Small states,,1989,,4.08833029087775
Small states,,2016,,2.90345271572883
Solomon Islands,SLB,1990,364,5.851
Solomon Islands,SLB,1991,345,5.728
Solomon Islands,SLB,1992,325,5.596
Solomon Islands,SLB,1993,304,5.461
Solomon Islands,SLB,1994,288,5.326
Solomon Islands,SLB,1995,273,5.197
Solomon Islands,SLB,1996,259,5.077
Solomon Islands,SLB,1997,247,4.968
Solomon Islands,SLB,1998,237,4.872
Solomon Islands,SLB,1999,226,4.789
Solomon Islands,SLB,2000,214,4.72
Solomon Islands,SLB,2001,203,4.665
Solomon Islands,SLB,2002,192,4.618
Solomon Islands,SLB,2003,182,4.578
Solomon Islands,SLB,2004,172,4.54
Solomon Islands,SLB,2005,164,4.502
Solomon Islands,SLB,2006,158,4.459
Solomon Islands,SLB,2007,152,4.412
Solomon Islands,SLB,2008,147,4.359
Solomon Islands,SLB,2009,142,4.3
Solomon Islands,SLB,2010,136,4.235
Solomon Islands,SLB,2011,131,4.167
Solomon Islands,SLB,2012,126,4.099
Solomon Islands,SLB,2013,122,4.032
Solomon Islands,SLB,2014,118,3.968
Solomon Islands,SLB,2015,114,3.907
Solomon Islands,SLB,1960,,6.388
Solomon Islands,SLB,1961,,6.385
Solomon Islands,SLB,1962,,6.383
Solomon Islands,SLB,1963,,6.385
Solomon Islands,SLB,1964,,6.394
Solomon Islands,SLB,1965,,6.419
Solomon Islands,SLB,1966,,6.47
Solomon Islands,SLB,1967,,6.549
Solomon Islands,SLB,1968,,6.655
Solomon Islands,SLB,1969,,6.781
Solomon Islands,SLB,1970,,6.914
Solomon Islands,SLB,1971,,7.04
Solomon Islands,SLB,1972,,7.145
Solomon Islands,SLB,1973,,7.216
Solomon Islands,SLB,1974,,7.248
Solomon Islands,SLB,1975,,7.236
Solomon Islands,SLB,1976,,7.182
Solomon Islands,SLB,1977,,7.096
Solomon Islands,SLB,1978,,6.99
Solomon Islands,SLB,1979,,6.871
Solomon Islands,SLB,1980,,6.748
Solomon Islands,SLB,1981,,6.632
Solomon Islands,SLB,1982,,6.525
Solomon Islands,SLB,1983,,6.431
Solomon Islands,SLB,1984,,6.349
Solomon Islands,SLB,1985,,6.278
Solomon Islands,SLB,1986,,6.211
Solomon Islands,SLB,1987,,6.139
Solomon Islands,SLB,1988,,6.056
Solomon Islands,SLB,1989,,5.961
Solomon Islands,SLB,2016,,3.85
Somalia,SOM,1990,1210,7.397
Somalia,SOM,1991,1210,7.454
Somalia,SOM,1992,1210,7.511
Somalia,SOM,1993,1210,7.566
Somalia,SOM,1994,1200,7.614
Somalia,SOM,1995,1190,7.653
Somalia,SOM,1996,1190,7.679
Somalia,SOM,1997,1160,7.689
Somalia,SOM,1998,1130,7.683
Somalia,SOM,1999,1110,7.66
Somalia,SOM,2000,1080,7.623
Somalia,SOM,2001,1050,7.573
Somalia,SOM,2002,1020,7.513
Somalia,SOM,2003,999,7.448
Somalia,SOM,2004,971,7.378
Somalia,SOM,2005,939,7.305
Somalia,SOM,2006,911,7.227
Somalia,SOM,2007,885,7.144
Somalia,SOM,2008,865,7.056
Somalia,SOM,2009,846,6.963
Somalia,SOM,2010,820,6.866
Somalia,SOM,2011,808,6.766
Somalia,SOM,2012,791,6.665
Somalia,SOM,2013,775,6.564
Somalia,SOM,2014,753,6.464
Somalia,SOM,2015,732,6.365
Somalia,SOM,1960,,7.25
Somalia,SOM,1961,,7.252
Somalia,SOM,1962,,7.255
Somalia,SOM,1963,,7.258
Somalia,SOM,1964,,7.261
Somalia,SOM,1965,,7.261
Somalia,SOM,1966,,7.257
Somalia,SOM,1967,,7.248
Somalia,SOM,1968,,7.232
Somalia,SOM,1969,,7.209
Somalia,SOM,1970,,7.182
Somalia,SOM,1971,,7.151
Somalia,SOM,1972,,7.118
Somalia,SOM,1973,,7.086
Somalia,SOM,1974,,7.057
Somalia,SOM,1975,,7.033
Somalia,SOM,1976,,7.016
Somalia,SOM,1977,,7.005
Somalia,SOM,1978,,7
Somalia,SOM,1979,,7.003
Somalia,SOM,1980,,7.013
Somalia,SOM,1981,,7.03
Somalia,SOM,1982,,7.053
Somalia,SOM,1983,,7.08
Somalia,SOM,1984,,7.112
Somalia,SOM,1985,,7.149
Somalia,SOM,1986,,7.19
Somalia,SOM,1987,,7.237
Somalia,SOM,1988,,7.288
Somalia,SOM,1989,,7.341
Somalia,SOM,2016,,6.267
South Africa,ZAF,1990,108,3.654
South Africa,ZAF,1991,98,3.525
South Africa,ZAF,1992,88,3.405
South Africa,ZAF,1993,77,3.294
South Africa,ZAF,1994,69,3.196
South Africa,ZAF,1995,62,3.11
South Africa,ZAF,1996,60,3.036
South Africa,ZAF,1997,61,2.973
South Africa,ZAF,1998,66,2.918
South Africa,ZAF,1999,76,2.871
South Africa,ZAF,2000,85,2.829
South Africa,ZAF,2001,89,2.792
South Africa,ZAF,2002,95,2.759
South Africa,ZAF,2003,102,2.729
South Africa,ZAF,2004,107,2.702
South Africa,ZAF,2005,112,2.677
South Africa,ZAF,2006,119,2.655
South Africa,ZAF,2007,126,2.636
South Africa,ZAF,2008,138,2.619
South Africa,ZAF,2009,148,2.603
South Africa,ZAF,2010,154,2.588
South Africa,ZAF,2011,154,2.572
South Africa,ZAF,2012,152,2.554
South Africa,ZAF,2013,145,2.533
South Africa,ZAF,2014,140,2.51
South Africa,ZAF,2015,138,2.485
South Africa,ZAF,1960,,6.041
South Africa,ZAF,1961,,6.028
South Africa,ZAF,1962,,6.01
South Africa,ZAF,1963,,5.986
South Africa,ZAF,1964,,5.956
South Africa,ZAF,1965,,5.92
South Africa,ZAF,1966,,5.878
South Africa,ZAF,1967,,5.832
South Africa,ZAF,1968,,5.782
South Africa,ZAF,1969,,5.728
South Africa,ZAF,1970,,5.67
South Africa,ZAF,1971,,5.605
South Africa,ZAF,1972,,5.535
South Africa,ZAF,1973,,5.457
South Africa,ZAF,1974,,5.374
South Africa,ZAF,1975,,5.287
South Africa,ZAF,1976,,5.198
South Africa,ZAF,1977,,5.108
South Africa,ZAF,1978,,5.018
South Africa,ZAF,1979,,4.928
South Africa,ZAF,1980,,4.837
South Africa,ZAF,1981,,4.744
South Africa,ZAF,1982,,4.646
South Africa,ZAF,1983,,4.542
South Africa,ZAF,1984,,4.432
South Africa,ZAF,1985,,4.315
South Africa,ZAF,1986,,4.19
South Africa,ZAF,1987,,4.059
South Africa,ZAF,1988,,3.924
South Africa,ZAF,1989,,3.788
South Africa,ZAF,2016,,2.458
South Asia,,1990,558,4.28867657942131
South Asia,,1991,541,4.19369984606031
South Asia,,1992,525,4.10296827407477
South Asia,,1993,508,4.01664395963617
South Asia,,1994,492,3.93260841575561
South Asia,,1995,476,3.8521764389437
South Asia,,1996,460,3.77412239846993
South Asia,,1997,442,3.69619436604455
South Asia,,1998,424,3.61766787930346
South Asia,,1999,406,3.53990405402487
South Asia,,2000,388,3.46213938978281
South Asia,,2001,369,3.38569819345474
South Asia,,2002,350,3.3112009475159
South Asia,,2003,331,3.23879548655041
South Asia,,2004,314,3.16763626205821
South Asia,,2005,296,3.09814772263041
South Asia,,2006,281,3.02744763569952
South Asia,,2007,265,2.95586861238374
South Asia,,2008,252,2.88410393222612
South Asia,,2009,239,2.81273605841049
South Asia,,2010,228,2.74421345270099
South Asia,,2011,218,2.67971161519488
South Asia,,2012,208,2.62185985372907
South Asia,,2013,198,2.57139843631048
South Asia,,2014,189,2.52794742844552
South Asia,,2015,182,2.4914913856624
South Asia,,1960,,6.04571921463053
South Asia,,1961,,6.04457263618272
South Asia,,1962,,6.04025459152298
South Asia,,1963,,6.03113996131455
South Asia,,1964,,6.01611176798968
South Asia,,1965,,5.99427200482957
South Asia,,1966,,5.96654294224723
South Asia,,1967,,5.9325027791951
South Asia,,1968,,5.89280864790856
South Asia,,1969,,5.84838708353004
South Asia,,1970,,5.79771704842329
South Asia,,1971,,5.74035749658814
South Asia,,1972,,5.6767730932392
South Asia,,1973,,5.60776999583912
South Asia,,1974,,5.53501148589963
South Asia,,1975,,5.46067043186312
South Asia,,1976,,5.38760963367714
South Asia,,1977,,5.31740219580117
South Asia,,1978,,5.25043875852371
South Asia,,1979,,5.18634904637384
South Asia,,1980,,5.12427360188316
South Asia,,1981,,5.06050977351843
South Asia,,1982,,4.99385311540412
South Asia,,1983,,4.92275629748601
South Asia,,1984,,4.84562340989815
South Asia,,1985,,4.76222581945801
South Asia,,1986,,4.67249913704992
South Asia,,1987,,4.57860018182147
South Asia,,1988,,4.48246782112328
South Asia,,1989,,4.38455190839115
South Asia,,2016,,2.45961420697189
South Asia (IDA & IBRD),,1990,558,4.28867657942131
South Asia (IDA & IBRD),,1991,541,4.19369984606031
South Asia (IDA & IBRD),,1992,525,4.10296827407477
South Asia (IDA & IBRD),,1993,508,4.01664395963618
South Asia (IDA & IBRD),,1994,492,3.93260841575561
South Asia (IDA & IBRD),,1995,476,3.8521764389437
South Asia (IDA & IBRD),,1996,460,3.77412239846993
South Asia (IDA & IBRD),,1997,442,3.69619436604455
South Asia (IDA & IBRD),,1998,424,3.61766787930346
South Asia (IDA & IBRD),,1999,406,3.53990405402487
South Asia (IDA & IBRD),,2000,388,3.46213938978281
South Asia (IDA & IBRD),,2001,369,3.38569819345474
South Asia (IDA & IBRD),,2002,350,3.3112009475159
South Asia (IDA & IBRD),,2003,331,3.23879548655041
South Asia (IDA & IBRD),,2004,314,3.16763626205821
South Asia (IDA & IBRD),,2005,296,3.09814772263041
South Asia (IDA & IBRD),,2006,281,3.02744763569952
South Asia (IDA & IBRD),,2007,265,2.95586861238374
South Asia (IDA & IBRD),,2008,252,2.88410393222613
South Asia (IDA & IBRD),,2009,239,2.81273605841049
South Asia (IDA & IBRD),,2010,228,2.74421345270099
South Asia (IDA & IBRD),,2011,218,2.67971161519488
South Asia (IDA & IBRD),,2012,208,2.62185985372907
South Asia (IDA & IBRD),,2013,198,2.57139843631048
South Asia (IDA & IBRD),,2014,189,2.52794742844552
South Asia (IDA & IBRD),,2015,182,2.4914913856624
South Asia (IDA & IBRD),,1960,,6.04571921463053
South Asia (IDA & IBRD),,1961,,6.04457263618272
South Asia (IDA & IBRD),,1962,,6.04025459152298
South Asia (IDA & IBRD),,1963,,6.03113996131455
South Asia (IDA & IBRD),,1964,,6.01611176798968
South Asia (IDA & IBRD),,1965,,5.99427200482957
South Asia (IDA & IBRD),,1966,,5.96654294224723
South Asia (IDA & IBRD),,1967,,5.9325027791951
South Asia (IDA & IBRD),,1968,,5.89280864790856
South Asia (IDA & IBRD),,1969,,5.84838708353004
South Asia (IDA & IBRD),,1970,,5.79771704842329
South Asia (IDA & IBRD),,1971,,5.74035749658814
South Asia (IDA & IBRD),,1972,,5.6767730932392
South Asia (IDA & IBRD),,1973,,5.60776999583911
South Asia (IDA & IBRD),,1974,,5.53501148589963
South Asia (IDA & IBRD),,1975,,5.46067043186312
South Asia (IDA & IBRD),,1976,,5.38760963367714
South Asia (IDA & IBRD),,1977,,5.31740219580118
South Asia (IDA & IBRD),,1978,,5.25043875852371
South Asia (IDA & IBRD),,1979,,5.18634904637384
South Asia (IDA & IBRD),,1980,,5.12427360188315
South Asia (IDA & IBRD),,1981,,5.06050977351843
South Asia (IDA & IBRD),,1982,,4.99385311540412
South Asia (IDA & IBRD),,1983,,4.92275629748601
South Asia (IDA & IBRD),,1984,,4.84562340989815
South Asia (IDA & IBRD),,1985,,4.76222581945802
South Asia (IDA & IBRD),,1986,,4.67249913704992
South Asia (IDA & IBRD),,1987,,4.57860018182147
South Asia (IDA & IBRD),,1988,,4.48246782112328
South Asia (IDA & IBRD),,1989,,4.38455190839115
South Asia (IDA & IBRD),,2016,,2.45961420697189
South Korea,KOR,1990,21,1.57
South Korea,KOR,1991,21,1.71
South Korea,KOR,1992,20,1.76
South Korea,KOR,1993,19,1.654
South Korea,KOR,1994,19,1.656
South Korea,KOR,1995,19,1.634
South Korea,KOR,1996,19,1.574
South Korea,KOR,1997,18,1.52
South Korea,KOR,1998,17,1.448
South Korea,KOR,1999,16,1.41
South Korea,KOR,2000,16,1.467
South Korea,KOR,2001,14,1.297
South Korea,KOR,2002,14,1.166
South Korea,KOR,2003,15,1.18
South Korea,KOR,2004,14,1.154
South Korea,KOR,2005,14,1.076
South Korea,KOR,2006,13,1.123
South Korea,KOR,2007,14,1.25
South Korea,KOR,2008,14,1.192
South Korea,KOR,2009,15,1.149
South Korea,KOR,2010,15,1.226
South Korea,KOR,2011,14,1.244
South Korea,KOR,2012,13,1.297
South Korea,KOR,2013,12,1.187
South Korea,KOR,2014,12,1.205
South Korea,KOR,2015,11,1.239
South Korea,KOR,1960,,6.095
South Korea,KOR,1961,,5.929
South Korea,KOR,1962,,5.738
South Korea,KOR,1963,,5.533
South Korea,KOR,1964,,5.325
South Korea,KOR,1965,,5.125
South Korea,KOR,1966,,4.941
South Korea,KOR,1967,,4.772
South Korea,KOR,1968,,4.617
South Korea,KOR,1969,,4.474
South Korea,KOR,1970,,4.53
South Korea,KOR,1971,,4.54
South Korea,KOR,1972,,4.12
South Korea,KOR,1973,,4.07
South Korea,KOR,1974,,3.77
South Korea,KOR,1975,,3.43
South Korea,KOR,1976,,3
South Korea,KOR,1977,,2.99
South Korea,KOR,1978,,2.64
South Korea,KOR,1979,,2.9
South Korea,KOR,1980,,2.82
South Korea,KOR,1981,,2.57
South Korea,KOR,1982,,2.39
South Korea,KOR,1983,,2.06
South Korea,KOR,1984,,1.74
South Korea,KOR,1985,,1.66
South Korea,KOR,1986,,1.58
South Korea,KOR,1987,,1.53
South Korea,KOR,1988,,1.55
South Korea,KOR,1989,,1.56
South Korea,KOR,2016,,1.172
South Sudan,SSD,1990,1730,6.761
South Sudan,SSD,1991,1700,6.726
South Sudan,SSD,1992,1670,6.686
South Sudan,SSD,1993,1630,6.644
South Sudan,SSD,1994,1580,6.601
South Sudan,SSD,1995,1530,6.554
South Sudan,SSD,1996,1470,6.503
South Sudan,SSD,1997,1410,6.444
South Sudan,SSD,1998,1370,6.377
South Sudan,SSD,1999,1340,6.303
South Sudan,SSD,2000,1310,6.223
South Sudan,SSD,2001,1270,6.139
South Sudan,SSD,2002,1230,6.054
South Sudan,SSD,2003,1190,5.969
South Sudan,SSD,2004,1150,5.885
South Sudan,SSD,2005,1090,5.803
South Sudan,SSD,2006,1030,5.721
South Sudan,SSD,2007,971,5.638
South Sudan,SSD,2008,928,5.552
South Sudan,SSD,2009,886,5.465
South Sudan,SSD,2010,876,5.376
South Sudan,SSD,2011,869,5.286
South Sudan,SSD,2012,857,5.197
South Sudan,SSD,2013,841,5.109
South Sudan,SSD,2014,823,5.022
South Sudan,SSD,2015,789,4.938
South Sudan,SSD,1960,,6.721
South Sudan,SSD,1961,,6.733
South Sudan,SSD,1962,,6.747
South Sudan,SSD,1963,,6.763
South Sudan,SSD,1964,,6.781
South Sudan,SSD,1965,,6.8
South Sudan,SSD,1966,,6.819
South Sudan,SSD,1967,,6.838
South Sudan,SSD,1968,,6.855
South Sudan,SSD,1969,,6.869
South Sudan,SSD,1970,,6.881
South Sudan,SSD,1971,,6.892
South Sudan,SSD,1972,,6.903
South Sudan,SSD,1973,,6.912
South Sudan,SSD,1974,,6.92
South Sudan,SSD,1975,,6.924
South Sudan,SSD,1976,,6.922
South Sudan,SSD,1977,,6.913
South Sudan,SSD,1978,,6.897
South Sudan,SSD,1979,,6.874
South Sudan,SSD,1980,,6.85
South Sudan,SSD,1981,,6.829
South Sudan,SSD,1982,,6.813
South Sudan,SSD,1983,,6.806
South Sudan,SSD,1984,,6.806
South Sudan,SSD,1985,,6.81
South Sudan,SSD,1986,,6.816
South Sudan,SSD,1987,,6.816
South Sudan,SSD,1988,,6.808
South Sudan,SSD,1989,,6.789
South Sudan,SSD,2016,,4.855
Spain,ESP,1990,6,1.36
Spain,ESP,1991,6,1.33
Spain,ESP,1992,6,1.31
Spain,ESP,1993,6,1.26
Spain,ESP,1994,6,1.19
Spain,ESP,1995,6,1.16
Spain,ESP,1996,6,1.14
Spain,ESP,1997,5,1.15
Spain,ESP,1998,5,1.13
Spain,ESP,1999,5,1.17
Spain,ESP,2000,5,1.22
Spain,ESP,2001,5,1.23
Spain,ESP,2002,5,1.25
Spain,ESP,2003,6,1.3
Spain,ESP,2004,5,1.31
Spain,ESP,2005,5,1.33
Spain,ESP,2006,5,1.36
Spain,ESP,2007,5,1.38
Spain,ESP,2008,5,1.45
Spain,ESP,2009,5,1.38
Spain,ESP,2010,5,1.37
Spain,ESP,2011,5,1.34
Spain,ESP,2012,5,1.32
Spain,ESP,2013,5,1.27
Spain,ESP,2014,5,1.32
Spain,ESP,2015,5,1.33
Spain,ESP,1960,,2.86
Spain,ESP,1961,,2.77
Spain,ESP,1962,,2.8
Spain,ESP,1963,,2.88
Spain,ESP,1964,,3.01
Spain,ESP,1965,,2.94
Spain,ESP,1966,,2.91
Spain,ESP,1967,,2.94
Spain,ESP,1968,,2.87
Spain,ESP,1969,,2.86
Spain,ESP,1970,,2.84
Spain,ESP,1971,,2.9
Spain,ESP,1972,,2.87
Spain,ESP,1973,,2.84
Spain,ESP,1974,,2.88
Spain,ESP,1975,,2.77
Spain,ESP,1976,,2.77
Spain,ESP,1977,,2.65
Spain,ESP,1978,,2.54
Spain,ESP,1979,,2.37
Spain,ESP,1980,,2.22
Spain,ESP,1981,,2.04
Spain,ESP,1982,,1.94
Spain,ESP,1983,,1.8
Spain,ESP,1984,,1.73
Spain,ESP,1985,,1.64
Spain,ESP,1986,,1.56
Spain,ESP,1987,,1.49
Spain,ESP,1988,,1.45
Spain,ESP,1989,,1.4
Spain,ESP,2016,,1.33
Sri Lanka,LKA,1990,75,2.483
Sri Lanka,LKA,1991,73,2.433
Sri Lanka,LKA,1992,72,2.39
Sri Lanka,LKA,1993,68,2.353
Sri Lanka,LKA,1994,69,2.32
Sri Lanka,LKA,1995,70,2.291
Sri Lanka,LKA,1996,68,2.268
Sri Lanka,LKA,1997,67,2.252
Sri Lanka,LKA,1998,60,2.242
Sri Lanka,LKA,1999,58,2.239
Sri Lanka,LKA,2000,57,2.241
Sri Lanka,LKA,2001,47,2.247
Sri Lanka,LKA,2002,45,2.257
Sri Lanka,LKA,2003,46,2.268
Sri Lanka,LKA,2004,44,2.278
Sri Lanka,LKA,2005,43,2.284
Sri Lanka,LKA,2006,42,2.283
Sri Lanka,LKA,2007,39,2.274
Sri Lanka,LKA,2008,38,2.257
Sri Lanka,LKA,2009,36,2.232
Sri Lanka,LKA,2010,35,2.203
Sri Lanka,LKA,2011,33,2.17
Sri Lanka,LKA,2012,32,2.138
Sri Lanka,LKA,2013,32,2.109
Sri Lanka,LKA,2014,31,2.083
Sri Lanka,LKA,2015,30,2.063
Sri Lanka,LKA,1960,,5.541
Sri Lanka,LKA,1961,,5.421
Sri Lanka,LKA,1962,,5.299
Sri Lanka,LKA,1963,,5.18
Sri Lanka,LKA,1964,,5.067
Sri Lanka,LKA,1965,,4.959
Sri Lanka,LKA,1966,,4.849
Sri Lanka,LKA,1967,,4.734
Sri Lanka,LKA,1968,,4.609
Sri Lanka,LKA,1969,,4.477
Sri Lanka,LKA,1970,,4.342
Sri Lanka,LKA,1971,,4.208
Sri Lanka,LKA,1972,,4.083
Sri Lanka,LKA,1973,,3.97
Sri Lanka,LKA,1974,,3.87
Sri Lanka,LKA,1975,,3.783
Sri Lanka,LKA,1976,,3.705
Sri Lanka,LKA,1977,,3.633
Sri Lanka,LKA,1978,,3.562
Sri Lanka,LKA,1979,,3.488
Sri Lanka,LKA,1980,,3.408
Sri Lanka,LKA,1981,,3.319
Sri Lanka,LKA,1982,,3.223
Sri Lanka,LKA,1983,,3.12
Sri Lanka,LKA,1984,,3.012
Sri Lanka,LKA,1985,,2.904
Sri Lanka,LKA,1986,,2.8
Sri Lanka,LKA,1987,,2.703
Sri Lanka,LKA,1988,,2.617
Sri Lanka,LKA,1989,,2.544
Sri Lanka,LKA,2016,,2.046
Sub-Saharan Africa,,1990,987,6.32917823060793
Sub-Saharan Africa,,1991,975,6.26350146131021
Sub-Saharan Africa,,1992,965,6.19886587479084
Sub-Saharan Africa,,1993,956,6.1370012720691
Sub-Saharan Africa,,1994,944,6.07849596464402
Sub-Saharan Africa,,1995,928,6.0234517324707
Sub-Saharan Africa,,1996,916,5.97064236963543
Sub-Saharan Africa,,1997,901,5.9190324464374
Sub-Saharan Africa,,1998,884,5.86881321785592
Sub-Saharan Africa,,1999,867,5.81932238732683
Sub-Saharan Africa,,2000,846,5.76978410691049
Sub-Saharan Africa,,2001,827,5.72031382823879
Sub-Saharan Africa,,2002,801,5.67120894341848
Sub-Saharan Africa,,2003,773,5.62188309931692
Sub-Saharan Africa,,2004,744,5.57250686264018
Sub-Saharan Africa,,2005,717,5.52238772318828
Sub-Saharan Africa,,2006,689,5.47060818769124
Sub-Saharan Africa,,2007,673,5.41787689672146
Sub-Saharan Africa,,2008,646,5.36372933122246
Sub-Saharan Africa,,2009,642,5.30735375325083
Sub-Saharan Africa,,2010,625,5.2487092991355
Sub-Saharan Africa,,2011,601,5.18675468497051
Sub-Saharan Africa,,2012,587,5.12210017406641
Sub-Saharan Africa,,2013,573,5.05557267162263
Sub-Saharan Africa,,2014,560,4.98775338608287
Sub-Saharan Africa,,2015,547,4.91887990820157
Sub-Saharan Africa,,1960,,6.63632234775175
Sub-Saharan Africa,,1961,,6.64936408316232
Sub-Saharan Africa,,1962,,6.66122113421731
Sub-Saharan Africa,,1963,,6.67197734644625
Sub-Saharan Africa,,1964,,6.68117745360943
Sub-Saharan Africa,,1965,,6.68981645297294
Sub-Saharan Africa,,1966,,6.69877105214955
Sub-Saharan Africa,,1967,,6.7095874266843
Sub-Saharan Africa,,1968,,6.72220385399062
Sub-Saharan Africa,,1969,,6.73656143201201
Sub-Saharan Africa,,1970,,6.75186017264696
Sub-Saharan Africa,,1971,,6.76668572729993
Sub-Saharan Africa,,1972,,6.78065389168681
Sub-Saharan Africa,,1973,,6.7918418226102
Sub-Saharan Africa,,1974,,6.79930870747461
Sub-Saharan Africa,,1975,,6.80293977522157
Sub-Saharan Africa,,1976,,6.80203267977848
Sub-Saharan Africa,,1977,,6.79824340120454
Sub-Saharan Africa,,1978,,6.7903202942267
Sub-Saharan Africa,,1979,,6.77873900872914
Sub-Saharan Africa,,1980,,6.76295027835765
Sub-Saharan Africa,,1981,,6.74198949467598
Sub-Saharan Africa,,1982,,6.7152827341967
Sub-Saharan Africa,,1983,,6.6848597040417
Sub-Saharan Africa,,1984,,6.6488138836936
Sub-Saharan Africa,,1985,,6.60755918582437
Sub-Saharan Africa,,1986,,6.56089261300222
Sub-Saharan Africa,,1987,,6.50852159141348
Sub-Saharan Africa,,1988,,6.45253082052368
Sub-Saharan Africa,,1989,,6.39205202987412
Sub-Saharan Africa,,2016,,4.84955021637552
Sub-Saharan Africa (IDA & IBRD),,1990,987,6.32917823060793
Sub-Saharan Africa (IDA & IBRD),,1991,975,6.26350146131021
Sub-Saharan Africa (IDA & IBRD),,1992,965,6.19886587479085
Sub-Saharan Africa (IDA & IBRD),,1993,956,6.1370012720691
