Entity,Code,Year,Date,Biweekly cases (cases)
Saudi Arabia,SAU,"Apr 2, 2020",1549
Saudi Arabia,SAU,"Apr 3, 2020",1647
Saudi Arabia,SAU,"Apr 4, 2020",1611
Saudi Arabia,SAU,"Apr 5, 2020",1787
Saudi Arabia,SAU,"Apr 6, 2020",1874
Saudi Arabia,SAU,"Apr 7, 2020",1961
Saudi Arabia,SAU,"Apr 8, 2020",2028
Saudi Arabia,SAU,"Apr 9, 2020",2032
Saudi Arabia,SAU,"Apr 10, 2020",2275
Saudi Arabia,SAU,"Apr 11, 2020",2547
Saudi Arabia,SAU,"Apr 12, 2020",2830
Saudi Arabia,SAU,"Apr 13, 2020",3233
Saudi Arabia,SAU,"Apr 14, 2020",3481
Saudi Arabia,SAU,"Apr 15, 2020",3806
Saudi Arabia,SAU,"Apr 16, 2020",4142
Saudi Arabia,SAU,"Apr 17, 2020",4495
Saudi Arabia,SAU,"Apr 18, 2020",5257
Saudi Arabia,SAU,"Apr 19, 2020",6095
Saudi Arabia,SAU,"Apr 20, 2020",6977
Saudi Arabia,SAU,"Apr 21, 2020",7961
Saudi Arabia,SAU,"Apr 22, 2020",8836
Saudi Arabia,SAU,"Apr 23, 2020",9840
Saudi Arabia,SAU,"Apr 24, 2020",10643
Saudi Arabia,SAU,"Apr 25, 2020",11451
Saudi Arabia,SAU,"Apr 26, 2020",12266
Saudi Arabia,SAU,"Apr 27, 2020",13060
Saudi Arabia,SAU,"Apr 28, 2020",13877
Saudi Arabia,SAU,"Apr 29, 2020",14708
Saudi Arabia,SAU,"Apr 30, 2020",15540
Saudi Arabia,SAU,"May 1, 2020",16373
Saudi Arabia,SAU,"May 2, 2020",16955
Saudi Arabia,SAU,"May 3, 2020",17185
Saudi Arabia,SAU,"May 4, 2020",17649
Saudi Arabia,SAU,"May 5, 2020",18172
Saudi Arabia,SAU,"May 6, 2020",18620
Saudi Arabia,SAU,"May 7, 2020",19166
Saudi Arabia,SAU,"May 8, 2020",19801
Saudi Arabia,SAU,"May 9, 2020",20330
Saudi Arabia,SAU,"May 10, 2020",20837
Saudi Arabia,SAU,"May 11, 2020",21526
Saudi Arabia,SAU,"May 12, 2020",22203
Saudi Arabia,SAU,"May 13, 2020",22848
Saudi Arabia,SAU,"May 14, 2020",23428
Saudi Arabia,SAU,"May 15, 2020",24116
Saudi Arabia,SAU,"May 16, 2020",25079
Saudi Arabia,SAU,"May 17, 2020",26557
Saudi Arabia,SAU,"May 18, 2020",27741
Saudi Arabia,SAU,"May 19, 2020",28689
Saudi Arabia,SAU,"May 20, 2020",29603
Saudi Arabia,SAU,"May 21, 2020",30607
Saudi Arabia,SAU,"May 22, 2020",31346
Saudi Arabia,SAU,"May 23, 2020",32287
Saudi Arabia,SAU,"May 24, 2020",33025
Saudi Arabia,SAU,"May 25, 2020",33512
Saudi Arabia,SAU,"May 26, 2020",33781
Saudi Arabia,SAU,"May 27, 2020",33801
Saudi Arabia,SAU,"May 28, 2020",33711
Saudi Arabia,SAU,"May 29, 2020",33316
Saudi Arabia,SAU,"May 30, 2020",32590
Saudi Arabia,SAU,"May 31, 2020",31368
Saudi Arabia,SAU,"Jun 1, 2020",30509
Saudi Arabia,SAU,"Jun 2, 2020",29797
Saudi Arabia,SAU,"Jun 3, 2020",29157
Saudi Arabia,SAU,"Jun 4, 2020",28637
Saudi Arabia,SAU,"Jun 5, 2020",28080
Saudi Arabia,SAU,"Jun 6, 2020",28029
Saudi Arabia,SAU,"Jun 7, 2020",28708
Saudi Arabia,SAU,"Jun 8, 2020",29354
Saudi Arabia,SAU,"Jun 9, 2020",30488
Saudi Arabia,SAU,"Jun 10, 2020",31845
Saudi Arabia,SAU,"Jun 11, 2020",33747
Saudi Arabia,SAU,"Jun 12, 2020",35836
Saudi Arabia,SAU,"Jun 13, 2020",38176
Saudi Arabia,SAU,"Jun 14, 2020",39924
Saudi Arabia,SAU,"Jun 15, 2020",42280
Saudi Arabia,SAU,"Jun 16, 2020",44906
Saudi Arabia,SAU,"Jun 17, 2020",47304
Saudi Arabia,SAU,"Jun 18, 2020",50052
Saudi Arabia,SAU,"Jun 19, 2020",52834
Saudi Arabia,SAU,"Jun 20, 2020",54544
Saudi Arabia,SAU,"Jun 21, 2020",55364
Saudi Arabia,SAU,"Jun 22, 2020",55698
Saudi Arabia,SAU,"Jun 23, 2020",55722
Saudi Arabia,SAU,"Jun 24, 2020",55573
Saudi Arabia,SAU,"Jun 25, 2020",54979
Saudi Arabia,SAU,"Jun 26, 2020",54618
Saudi Arabia,SAU,"Jun 27, 2020",54635
Saudi Arabia,SAU,"Jun 28, 2020",55196
Saudi Arabia,SAU,"Jun 29, 2020",54952
Saudi Arabia,SAU,"Jun 30, 2020",54388
Saudi Arabia,SAU,"Jul 1, 2020",54508
Saudi Arabia,SAU,"Jul 2, 2020",52991
Saudi Arabia,SAU,"Jul 3, 2020",51617
Saudi Arabia,SAU,"Jul 4, 2020",51509
Saudi Arabia,SAU,"Jul 5, 2020",51696
Saudi Arabia,SAU,"Jul 6, 2020",51897
Saudi Arabia,SAU,"Jul 7, 2020",52711
Saudi Arabia,SAU,"Jul 8, 2020",52964
Saudi Arabia,SAU,"Jul 9, 2020",52877
Saudi Arabia,SAU,"Jul 10, 2020",52688
Saudi Arabia,SAU,"Jul 11, 2020",51909
Saudi Arabia,SAU,"Jul 12, 2020",50976
Saudi Arabia,SAU,"Jul 13, 2020",49766
Saudi Arabia,SAU,"Jul 14, 2020",48675
Saudi Arabia,SAU,"Jul 15, 2020",46980
Saudi Arabia,SAU,"Jul 16, 2020",46249
Saudi Arabia,SAU,"Jul 17, 2020",45630
Saudi Arabia,SAU,"Jul 18, 2020",44050
Saudi Arabia,SAU,"Jul 19, 2020",42487
Saudi Arabia,SAU,"Jul 20, 2020",41411
Saudi Arabia,SAU,"Jul 21, 2020",39633
Saudi Arabia,SAU,"Jul 22, 2020",38717
Saudi Arabia,SAU,"Jul 23, 2020",38012
Saudi Arabia,SAU,"Jul 24, 2020",37067
Saudi Arabia,SAU,"Jul 25, 2020",36286
Saudi Arabia,SAU,"Jul 26, 2020",35493
Saudi Arabia,SAU,"Jul 27, 2020",34682
Saudi Arabia,SAU,"Jul 28, 2020",33823
Saudi Arabia,SAU,"Jul 29, 2020",33028
Saudi Arabia,SAU,"Jul 30, 2020",32116
Saudi Arabia,SAU,"Jul 31, 2020",30981
Saudi Arabia,SAU,"Aug 1, 2020",30054
Saudi Arabia,SAU,"Aug 2, 2020",29062
Saudi Arabia,SAU,"Aug 3, 2020",27915
Saudi Arabia,SAU,"Aug 4, 2020",26744
Saudi Arabia,SAU,"Aug 5, 2020",25610
Saudi Arabia,SAU,"Aug 6, 2020",24668
Senegal,SEN,"Mar 16, 2020",26
Senegal,SEN,"Mar 17, 2020",26
Senegal,SEN,"Mar 18, 2020",30
Senegal,SEN,"Mar 19, 2020",33
Senegal,SEN,"Mar 20, 2020",32
Senegal,SEN,"Mar 21, 2020",43
Senegal,SEN,"Mar 22, 2020",52
Senegal,SEN,"Mar 23, 2020",63
Senegal,SEN,"Mar 24, 2020",75
Senegal,SEN,"Mar 25, 2020",82
Senegal,SEN,"Mar 26, 2020",95
Senegal,SEN,"Mar 27, 2020",99
Senegal,SEN,"Mar 28, 2020",100
Senegal,SEN,"Mar 29, 2020",109
Senegal,SEN,"Mar 30, 2020",116
Senegal,SEN,"Mar 31, 2020",135
Senegal,SEN,"Apr 1, 2020",144
Senegal,SEN,"Apr 2, 2020",154
Senegal,SEN,"Apr 3, 2020",159
Senegal,SEN,"Apr 4, 2020",160
Senegal,SEN,"Apr 5, 2020",163
Senegal,SEN,"Apr 6, 2020",155
Senegal,SEN,"Apr 7, 2020",147
Senegal,SEN,"Apr 8, 2020",151
Senegal,SEN,"Apr 9, 2020",145
Senegal,SEN,"Apr 10, 2020",145
Senegal,SEN,"Apr 11, 2020",146
Senegal,SEN,"Apr 12, 2020",148
Senegal,SEN,"Apr 13, 2020",138
Senegal,SEN,"Apr 14, 2020",129
Senegal,SEN,"Apr 15, 2020",124
Senegal,SEN,"Apr 16, 2020",124
Senegal,SEN,"Apr 17, 2020",140
Senegal,SEN,"Apr 18, 2020",135
Senegal,SEN,"Apr 19, 2020",131
Senegal,SEN,"Apr 20, 2020",145
Senegal,SEN,"Apr 21, 2020",151
Senegal,SEN,"Apr 22, 2020",175
Senegal,SEN,"Apr 23, 2020",198
Senegal,SEN,"Apr 24, 2020",229
Senegal,SEN,"Apr 25, 2020",280
Senegal,SEN,"Apr 26, 2020",336
Senegal,SEN,"Apr 27, 2020",391
Senegal,SEN,"Apr 28, 2020",444
Senegal,SEN,"Apr 29, 2020",524
Senegal,SEN,"Apr 30, 2020",568
Senegal,SEN,"May 1, 2020",598
Senegal,SEN,"May 2, 2020",682
Senegal,SEN,"May 3, 2020",765
Senegal,SEN,"May 4, 2020",815
Senegal,SEN,"May 5, 2020",894
Senegal,SEN,"May 6, 2020",917
Senegal,SEN,"May 7, 2020",991
Senegal,SEN,"May 8, 2020",1013
Senegal,SEN,"May 9, 2020",1006
Senegal,SEN,"May 10, 2020",1020
Senegal,SEN,"May 11, 2020",1038
Senegal,SEN,"May 12, 2020",1151
Senegal,SEN,"May 13, 2020",1172
Senegal,SEN,"May 14, 2020",1223
Senegal,SEN,"May 15, 2020",1256
Senegal,SEN,"May 16, 2020",1286
Senegal,SEN,"May 17, 2020",1314
Senegal,SEN,"May 18, 2020",1298
Senegal,SEN,"May 19, 2020",1273
Senegal,SEN,"May 20, 2020",1288
Senegal,SEN,"May 21, 2020",1281
Senegal,SEN,"May 22, 2020",1320
Senegal,SEN,"May 23, 2020",1358
Senegal,SEN,"May 24, 2020",1342
Senegal,SEN,"May 25, 2020",1338
Senegal,SEN,"May 26, 2020",1244
Senegal,SEN,"May 27, 2020",1166
Senegal,SEN,"May 28, 2020",1148
Senegal,SEN,"May 29, 2020",1159
Senegal,SEN,"May 30, 2020",1119
Senegal,SEN,"May 31, 2020",1106
Senegal,SEN,"Jun 1, 2020",1165
Senegal,SEN,"Jun 2, 2020",1195
Senegal,SEN,"Jun 3, 2020",1219
Senegal,SEN,"Jun 4, 2020",1218
Senegal,SEN,"Jun 5, 2020",1209
Senegal,SEN,"Jun 6, 2020",1246
Senegal,SEN,"Jun 7, 2020",1273
Senegal,SEN,"Jun 8, 2020",1281
Senegal,SEN,"Jun 9, 2020",1297
Senegal,SEN,"Jun 10, 2020",1355
Senegal,SEN,"Jun 11, 2020",1387
Senegal,SEN,"Jun 12, 2020",1411
Senegal,SEN,"Jun 13, 2020",1422
Senegal,SEN,"Jun 14, 2020",1461
Senegal,SEN,"Jun 15, 2020",1445
Senegal,SEN,"Jun 16, 2020",1434
Senegal,SEN,"Jun 17, 2020",1411
Senegal,SEN,"Jun 18, 2020",1437
Senegal,SEN,"Jun 19, 2020",1454
Senegal,SEN,"Jun 20, 2020",1484
Senegal,SEN,"Jun 21, 2020",1489
Senegal,SEN,"Jun 22, 2020",1560
Senegal,SEN,"Jun 23, 2020",1543
Senegal,SEN,"Jun 24, 2020",1518
Senegal,SEN,"Jun 25, 2020",1489
Senegal,SEN,"Jun 26, 2020",1474
Senegal,SEN,"Jun 27, 2020",1503
Senegal,SEN,"Jun 28, 2020",1463
Senegal,SEN,"Jun 29, 2020",1496
Senegal,SEN,"Jun 30, 2020",1525
Senegal,SEN,"Jul 1, 2020",1546
Senegal,SEN,"Jul 2, 2020",1556
Senegal,SEN,"Jul 3, 2020",1579
Senegal,SEN,"Jul 4, 2020",1525
Senegal,SEN,"Jul 5, 2020",1534
Senegal,SEN,"Jul 6, 2020",1512
Senegal,SEN,"Jul 7, 2020",1508
Senegal,SEN,"Jul 8, 2020",1513
Senegal,SEN,"Jul 9, 2020",1528
Senegal,SEN,"Jul 10, 2020",1551
Senegal,SEN,"Jul 11, 2020",1528
Senegal,SEN,"Jul 12, 2020",1555
Senegal,SEN,"Jul 13, 2020",1549
Senegal,SEN,"Jul 14, 2020",1500
Senegal,SEN,"Jul 15, 2020",1450
Senegal,SEN,"Jul 16, 2020",1444
Senegal,SEN,"Jul 17, 2020",1427
Senegal,SEN,"Jul 18, 2020",1380
Senegal,SEN,"Jul 19, 2020",1397
Senegal,SEN,"Jul 20, 2020",1410
Senegal,SEN,"Jul 21, 2020",1470
Senegal,SEN,"Jul 22, 2020",1438
Senegal,SEN,"Jul 23, 2020",1464
Senegal,SEN,"Jul 24, 2020",1482
Senegal,SEN,"Jul 25, 2020",1540
Senegal,SEN,"Jul 26, 2020",1538
Senegal,SEN,"Jul 27, 2020",1546
Senegal,SEN,"Jul 28, 2020",1566
Senegal,SEN,"Jul 29, 2020",1562
Senegal,SEN,"Jul 30, 2020",1592
Senegal,SEN,"Jul 31, 2020",1625
Senegal,SEN,"Aug 1, 2020",1688
Senegal,SEN,"Aug 2, 2020",1615
Senegal,SEN,"Aug 3, 2020",1534
Senegal,SEN,"Aug 4, 2020",1438
Senegal,SEN,"Aug 5, 2020",1447
Senegal,SEN,"Aug 6, 2020",1417
Serbia,SRB,"Mar 20, 2020",126
Serbia,SRB,"Mar 21, 2020",134
Serbia,SRB,"Mar 22, 2020",148
Serbia,SRB,"Mar 23, 2020",187
Serbia,SRB,"Mar 24, 2020",221
Serbia,SRB,"Mar 25, 2020",244
Serbia,SRB,"Mar 26, 2020",285
Serbia,SRB,"Mar 27, 2020",360
Serbia,SRB,"Mar 28, 2020",416
Serbia,SRB,"Mar 29, 2020",613
Serbia,SRB,"Mar 30, 2020",686
Serbia,SRB,"Mar 31, 2020",728
Serbia,SRB,"Apr 1, 2020",828
Serbia,SRB,"Apr 2, 2020",966
Serbia,SRB,"Apr 3, 2020",1045
Serbia,SRB,"Apr 4, 2020",1341
Serbia,SRB,"Apr 5, 2020",1475
Serbia,SRB,"Apr 6, 2020",1720
Serbia,SRB,"Apr 7, 2020",1978
Serbia,SRB,"Apr 8, 2020",2198
Serbia,SRB,"Apr 9, 2020",2363
Serbia,SRB,"Apr 10, 2020",2483
Serbia,SRB,"Apr 11, 2020",2648
Serbia,SRB,"Apr 12, 2020",2721
Serbia,SRB,"Apr 13, 2020",2889
Serbia,SRB,"Apr 14, 2020",3269
Serbia,SRB,"Apr 15, 2020",3565
Serbia,SRB,"Apr 16, 2020",3813
Serbia,SRB,"Apr 17, 2020",4147
Serbia,SRB,"Apr 18, 2020",4214
Serbia,SRB,"Apr 19, 2020",4370
Serbia,SRB,"Apr 20, 2020",4410
Serbia,SRB,"Apr 21, 2020",4430
Serbia,SRB,"Apr 22, 2020",4443
Serbia,SRB,"Apr 23, 2020",4448
Serbia,SRB,"Apr 24, 2020",4409
Serbia,SRB,"Apr 25, 2020",4378
Serbia,SRB,"Apr 26, 2020",4399
Serbia,SRB,"Apr 27, 2020",4412
Serbia,SRB,"Apr 28, 2020",4221
Serbia,SRB,"Apr 29, 2020",4032
Serbia,SRB,"Apr 30, 2020",3851
Serbia,SRB,"May 1, 2020",3691
Serbia,SRB,"May 2, 2020",3515
Serbia,SRB,"May 3, 2020",3368
Serbia,SRB,"May 4, 2020",3146
Serbia,SRB,"May 5, 2020",2927
Serbia,SRB,"May 6, 2020",2787
Serbia,SRB,"May 7, 2020",2677
Serbia,SRB,"May 8, 2020",2572
Serbia,SRB,"May 9, 2020",2460
Serbia,SRB,"May 10, 2020",2253
Serbia,SRB,"May 11, 2020",2072
Serbia,SRB,"May 12, 2020",1901
Serbia,SRB,"May 13, 2020",1746
Serbia,SRB,"May 14, 2020",1571
Serbia,SRB,"May 15, 2020",1365
Serbia,SRB,"May 16, 2020",1233
Serbia,SRB,"May 17, 2020",1134
Serbia,SRB,"May 18, 2020",1146
Serbia,SRB,"May 19, 2020",1142
Serbia,SRB,"May 20, 2020",1056
Serbia,SRB,"May 21, 2020",1042
Serbia,SRB,"May 22, 2020",1071
Serbia,SRB,"May 23, 2020",1081
Serbia,SRB,"May 24, 2020",1060
Serbia,SRB,"May 25, 2020",1045
Serbia,SRB,"May 26, 2020",1017
Serbia,SRB,"May 27, 2020",984
Serbia,SRB,"May 28, 2020",980
Serbia,SRB,"May 29, 2020",926
Serbia,SRB,"May 30, 2020",916
Serbia,SRB,"May 31, 2020",885
Serbia,SRB,"Jun 1, 2020",802
Serbia,SRB,"Jun 2, 2020",731
Serbia,SRB,"Jun 3, 2020",721
Serbia,SRB,"Jun 4, 2020",690
Serbia,SRB,"Jun 5, 2020",652
Serbia,SRB,"Jun 6, 2020",643
Serbia,SRB,"Jun 7, 2020",649
Serbia,SRB,"Jun 8, 2020",664
Serbia,SRB,"Jun 9, 2020",703
Serbia,SRB,"Jun 10, 2020",738
Serbia,SRB,"Jun 11, 2020",756
Serbia,SRB,"Jun 12, 2020",802
Serbia,SRB,"Jun 13, 2020",821
Serbia,SRB,"Jun 14, 2020",870
Serbia,SRB,"Jun 15, 2020",898
Serbia,SRB,"Jun 16, 2020",937
Serbia,SRB,"Jun 17, 2020",972
Serbia,SRB,"Jun 18, 2020",999
Serbia,SRB,"Jun 19, 2020",1045
Serbia,SRB,"Jun 20, 2020",1042
Serbia,SRB,"Jun 21, 2020",1062
Serbia,SRB,"Jun 22, 2020",1071
Serbia,SRB,"Jun 23, 2020",1094
Serbia,SRB,"Jun 24, 2020",1127
Serbia,SRB,"Jun 25, 2020",1204
Serbia,SRB,"Jun 26, 2020",1270
Serbia,SRB,"Jun 27, 2020",1390
Serbia,SRB,"Jun 28, 2020",1541
Serbia,SRB,"Jun 29, 2020",1736
Serbia,SRB,"Jun 30, 2020",1921
Serbia,SRB,"Jul 1, 2020",2138
Serbia,SRB,"Jul 2, 2020",2314
Serbia,SRB,"Jul 3, 2020",2579
Serbia,SRB,"Jul 4, 2020",2795
Serbia,SRB,"Jul 5, 2020",3026
Serbia,SRB,"Jul 6, 2020",3237
Serbia,SRB,"Jul 7, 2020",3430
Serbia,SRB,"Jul 8, 2020",3627
Serbia,SRB,"Jul 9, 2020",3841
Serbia,SRB,"Jul 10, 2020",3970
Serbia,SRB,"Jul 11, 2020",4163
Serbia,SRB,"Jul 12, 2020",4281
Serbia,SRB,"Jul 13, 2020",4314
Serbia,SRB,"Jul 14, 2020",4351
Serbia,SRB,"Jul 15, 2020",4419
Serbia,SRB,"Jul 16, 2020",4498
Serbia,SRB,"Jul 17, 2020",4522
Serbia,SRB,"Jul 18, 2020",4605
Serbia,SRB,"Jul 19, 2020",4669
Serbia,SRB,"Jul 20, 2020",4763
Serbia,SRB,"Jul 21, 2020",4833
Serbia,SRB,"Jul 22, 2020",4886
Serbia,SRB,"Jul 23, 2020",4955
Serbia,SRB,"Jul 24, 2020",5101
Serbia,SRB,"Jul 25, 2020",5124
Serbia,SRB,"Jul 26, 2020",5190
Serbia,SRB,"Jul 27, 2020",5370
Serbia,SRB,"Jul 28, 2020",5502
Serbia,SRB,"Jul 29, 2020",5537
Serbia,SRB,"Jul 30, 2020",5558
Serbia,SRB,"Jul 31, 2020",5496
Serbia,SRB,"Aug 1, 2020",5443
Serbia,SRB,"Aug 2, 2020",5384
Serbia,SRB,"Aug 3, 2020",5299
Serbia,SRB,"Aug 4, 2020",5198
Serbia,SRB,"Aug 5, 2020",5133
Serbia,SRB,"Aug 6, 2020",5002
Seychelles,SYC,"Mar 28, 2020",7
Seychelles,SYC,"Mar 29, 2020",5
Seychelles,SYC,"Mar 30, 2020",5
Seychelles,SYC,"Mar 31, 2020",6
Seychelles,SYC,"Apr 1, 2020",6
Seychelles,SYC,"Apr 2, 2020",4
Seychelles,SYC,"Apr 3, 2020",4
Seychelles,SYC,"Apr 4, 2020",3
Seychelles,SYC,"Apr 5, 2020",3
Seychelles,SYC,"Apr 6, 2020",3
Seychelles,SYC,"Apr 7, 2020",3
Seychelles,SYC,"Apr 8, 2020",3
Seychelles,SYC,"Apr 9, 2020",3
Seychelles,SYC,"Apr 10, 2020",3
Seychelles,SYC,"Apr 11, 2020",3
Seychelles,SYC,"Apr 12, 2020",3
Seychelles,SYC,"Apr 13, 2020",2
Seychelles,SYC,"Apr 14, 2020",0
Seychelles,SYC,"Apr 15, 2020",1
Seychelles,SYC,"Apr 16, 2020",1
Seychelles,SYC,"Apr 17, 2020",1
Seychelles,SYC,"Apr 18, 2020",1
Seychelles,SYC,"Apr 19, 2020",1
Seychelles,SYC,"Apr 20, 2020",1
Seychelles,SYC,"Apr 21, 2020",1
Seychelles,SYC,"Apr 22, 2020",1
Seychelles,SYC,"Apr 23, 2020",1
Seychelles,SYC,"Apr 24, 2020",1
Seychelles,SYC,"Apr 25, 2020",1
Seychelles,SYC,"Apr 26, 2020",1
Seychelles,SYC,"Apr 27, 2020",1
Seychelles,SYC,"Apr 28, 2020",1
Seychelles,SYC,"Apr 29, 2020",0
Seychelles,SYC,"Apr 30, 2020",0
Seychelles,SYC,"May 1, 2020",0
Seychelles,SYC,"May 2, 2020",0
Seychelles,SYC,"May 3, 2020",0
Seychelles,SYC,"May 4, 2020",0
Seychelles,SYC,"May 5, 2020",0
Seychelles,SYC,"May 6, 2020",0
Seychelles,SYC,"May 7, 2020",0
Seychelles,SYC,"May 8, 2020",0
Seychelles,SYC,"May 9, 2020",0
Seychelles,SYC,"May 10, 2020",0
Seychelles,SYC,"May 11, 2020",0
Seychelles,SYC,"May 12, 2020",0
Seychelles,SYC,"May 13, 2020",0
Seychelles,SYC,"May 14, 2020",0
Seychelles,SYC,"May 15, 2020",0
Seychelles,SYC,"May 16, 2020",0
Seychelles,SYC,"May 17, 2020",0
Seychelles,SYC,"May 18, 2020",0
Seychelles,SYC,"May 19, 2020",0
Seychelles,SYC,"May 20, 2020",0
Seychelles,SYC,"May 21, 2020",0
Seychelles,SYC,"May 22, 2020",0
Seychelles,SYC,"May 23, 2020",0
Seychelles,SYC,"May 24, 2020",0
Seychelles,SYC,"May 25, 2020",0
Seychelles,SYC,"May 26, 2020",0
Seychelles,SYC,"May 27, 2020",0
Seychelles,SYC,"May 28, 2020",0
Seychelles,SYC,"May 29, 2020",0
Seychelles,SYC,"May 30, 2020",0
Seychelles,SYC,"May 31, 2020",0
Seychelles,SYC,"Jun 1, 2020",0
Seychelles,SYC,"Jun 2, 2020",0
Seychelles,SYC,"Jun 3, 2020",0
Seychelles,SYC,"Jun 4, 2020",0
Seychelles,SYC,"Jun 5, 2020",0
Seychelles,SYC,"Jun 6, 2020",0
Seychelles,SYC,"Jun 7, 2020",0
Seychelles,SYC,"Jun 8, 2020",0
Seychelles,SYC,"Jun 9, 2020",0
Seychelles,SYC,"Jun 10, 2020",0
Seychelles,SYC,"Jun 11, 2020",0
Seychelles,SYC,"Jun 12, 2020",0
Seychelles,SYC,"Jun 13, 2020",0
Seychelles,SYC,"Jun 14, 2020",0
Seychelles,SYC,"Jun 15, 2020",0
Seychelles,SYC,"Jun 16, 2020",0
Seychelles,SYC,"Jun 17, 2020",0
Seychelles,SYC,"Jun 18, 2020",0
Seychelles,SYC,"Jun 19, 2020",0
Seychelles,SYC,"Jun 20, 2020",0
Seychelles,SYC,"Jun 21, 2020",0
Seychelles,SYC,"Jun 22, 2020",0
Seychelles,SYC,"Jun 23, 2020",0
Seychelles,SYC,"Jun 24, 2020",0
Seychelles,SYC,"Jun 25, 2020",0
Seychelles,SYC,"Jun 26, 2020",0
Seychelles,SYC,"Jun 27, 2020",0
Seychelles,SYC,"Jun 28, 2020",0
Seychelles,SYC,"Jun 29, 2020",0
Seychelles,SYC,"Jun 30, 2020",0
Seychelles,SYC,"Jul 1, 2020",0
Seychelles,SYC,"Jul 2, 2020",0
Seychelles,SYC,"Jul 3, 2020",0
Seychelles,SYC,"Jul 4, 2020",0
Seychelles,SYC,"Jul 5, 2020",0
Seychelles,SYC,"Jul 6, 2020",0
Seychelles,SYC,"Jul 7, 2020",70
Seychelles,SYC,"Jul 8, 2020",70
Seychelles,SYC,"Jul 9, 2020",80
Seychelles,SYC,"Jul 10, 2020",83
Seychelles,SYC,"Jul 11, 2020",89
Seychelles,SYC,"Jul 12, 2020",89
Seychelles,SYC,"Jul 13, 2020",89
Seychelles,SYC,"Jul 14, 2020",89
Seychelles,SYC,"Jul 15, 2020",89
Seychelles,SYC,"Jul 16, 2020",89
Seychelles,SYC,"Jul 17, 2020",89
Seychelles,SYC,"Jul 18, 2020",89
Seychelles,SYC,"Jul 19, 2020",89
Seychelles,SYC,"Jul 20, 2020",89
Seychelles,SYC,"Jul 21, 2020",27
Seychelles,SYC,"Jul 22, 2020",33
Seychelles,SYC,"Jul 23, 2020",23
Seychelles,SYC,"Jul 24, 2020",20
Seychelles,SYC,"Jul 25, 2020",14
Seychelles,SYC,"Jul 26, 2020",14
Seychelles,SYC,"Jul 27, 2020",14
Seychelles,SYC,"Jul 28, 2020",14
Seychelles,SYC,"Jul 29, 2020",14
Seychelles,SYC,"Jul 30, 2020",14
Seychelles,SYC,"Jul 31, 2020",14
Seychelles,SYC,"Aug 1, 2020",14
Seychelles,SYC,"Aug 2, 2020",14
Seychelles,SYC,"Aug 3, 2020",14
Seychelles,SYC,"Aug 4, 2020",6
Seychelles,SYC,"Aug 5, 2020",12
Seychelles,SYC,"Aug 6, 2020",12
Sierra Leone,SLE,"Apr 14, 2020",11
Sierra Leone,SLE,"Apr 15, 2020",10
Sierra Leone,SLE,"Apr 16, 2020",12
Sierra Leone,SLE,"Apr 17, 2020",13
Sierra Leone,SLE,"Apr 18, 2020",24
Sierra Leone,SLE,"Apr 19, 2020",26
Sierra Leone,SLE,"Apr 20, 2020",29
Sierra Leone,SLE,"Apr 21, 2020",37
Sierra Leone,SLE,"Apr 22, 2020",44
Sierra Leone,SLE,"Apr 23, 2020",54
Sierra Leone,SLE,"Apr 24, 2020",57
Sierra Leone,SLE,"Apr 25, 2020",74
Sierra Leone,SLE,"Apr 26, 2020",72
Sierra Leone,SLE,"Apr 27, 2020",83
Sierra Leone,SLE,"Apr 28, 2020",88
Sierra Leone,SLE,"Apr 29, 2020",93
Sierra Leone,SLE,"Apr 30, 2020",103
Sierra Leone,SLE,"May 1, 2020",109
Sierra Leone,SLE,"May 2, 2020",110
Sierra Leone,SLE,"May 3, 2020",125
Sierra Leone,SLE,"May 4, 2020",122
Sierra Leone,SLE,"May 5, 2020",135
Sierra Leone,SLE,"May 6, 2020",149
Sierra Leone,SLE,"May 7, 2020",164
Sierra Leone,SLE,"May 8, 2020",167
Sierra Leone,SLE,"May 9, 2020",175
Sierra Leone,SLE,"May 10, 2020",209
Sierra Leone,SLE,"May 11, 2020",214
Sierra Leone,SLE,"May 12, 2020",239
Sierra Leone,SLE,"May 13, 2020",234
Sierra Leone,SLE,"May 14, 2020",271
Sierra Leone,SLE,"May 15, 2020",284
Sierra Leone,SLE,"May 16, 2020",311
Sierra Leone,SLE,"May 17, 2020",307
Sierra Leone,SLE,"May 18, 2020",348
Sierra Leone,SLE,"May 19, 2020",341
Sierra Leone,SLE,"May 20, 2020",335
Sierra Leone,SLE,"May 21, 2020",345
Sierra Leone,SLE,"May 22, 2020",354
Sierra Leone,SLE,"May 23, 2020",349
Sierra Leone,SLE,"May 24, 2020",330
Sierra Leone,SLE,"May 25, 2020",400
Sierra Leone,SLE,"May 26, 2020",397
Sierra Leone,SLE,"May 27, 2020",416
Sierra Leone,SLE,"May 28, 2020",395
Sierra Leone,SLE,"May 29, 2020",404
Sierra Leone,SLE,"May 30, 2020",382
Sierra Leone,SLE,"May 31, 2020",390
Sierra Leone,SLE,"Jun 1, 2020",356
Sierra Leone,SLE,"Jun 2, 2020",342
Sierra Leone,SLE,"Jun 3, 2020",362
Sierra Leone,SLE,"Jun 4, 2020",339
Sierra Leone,SLE,"Jun 5, 2020",329
Sierra Leone,SLE,"Jun 6, 2020",323
Sierra Leone,SLE,"Jun 7, 2020",325
