Entity,Code,Year, (live births per woman),Total population (Gapminder)
United Kingdom,GBR,1943,,48789000
United Kingdom,GBR,1944,,49016000
United Kingdom,GBR,1945,,49182000
United Kingdom,GBR,1946,,49217000
United Kingdom,GBR,1947,,49519000
United Kingdom,GBR,1948,,50014000
United Kingdom,GBR,1949,,50312000
United States,USA,1950,3.052,157813040
United States,USA,1951,3.13,160024871
United States,USA,1952,3.272,162530196
United States,USA,1953,3.389,165260027
United States,USA,1954,3.479,168152385
United States,USA,1955,3.544,171152291
United States,USA,1956,3.582,174211875
United States,USA,1957,3.595,177290268
United States,USA,1958,3.583,180353310
United States,USA,1959,3.545,183373044
United States,USA,1960,3.483,186326215
United States,USA,1961,3.399,189192675
United States,USA,1962,3.294,191953977
United States,USA,1963,3.173,194592775
United States,USA,1964,3.041,197094531
United States,USA,1965,2.902,199452508
United States,USA,1966,2.762,201657141
United States,USA,1967,2.623,203717833
United States,USA,1968,2.49,205672498
United States,USA,1969,2.366,207573866
United States,USA,1970,2.253,209463865
United States,USA,1971,2.153,211355529
United States,USA,1972,2.063,213250350
United States,USA,1973,1.984,215164616
United States,USA,1974,1.915,217113584
United States,USA,1975,1.858,219108358
United States,USA,1976,1.814,221161377
United States,USA,1977,1.783,223274855
United States,USA,1978,1.764,225436004
United States,USA,1979,1.757,227624232
United States,USA,1980,1.759,229825004
United States,USA,1981,1.769,232035086
United States,USA,1982,1.786,234261242
United States,USA,1983,1.806,236510688
United States,USA,1984,1.829,238794274
United States,USA,1985,1.853,241119752
United States,USA,1986,1.878,243495805
United States,USA,1987,1.904,245920994
United States,USA,1988,1.932,248381577
United States,USA,1989,1.958,250857751
United States,USA,1990,1.983,253339097
United States,USA,1991,2.002,255807342
United States,USA,1992,2.015,258275919
United States,USA,1993,2.021,260803255
United States,USA,1994,2.022,263468980
United States,USA,1995,2.019,266323717
United States,USA,1996,2.013,269393632
United States,USA,1997,2.009,272643340
United States,USA,1998,2.008,275986072
United States,USA,1999,2.011,279300030
United States,USA,2000,2.017,282496310
United States,USA,2001,2.027,285544778
United States,USA,2002,2.039,288467308
United States,USA,2003,2.05,291290823
United States,USA,2004,2.058,294063120
United States,USA,2005,2.062,296820296
United States,USA,2006,2.057,299564470
United States,USA,2007,2.044,302284564
United States,USA,2008,2.023,304989064
United States,USA,2009,1.995,307686729
United States,USA,2010,1.963,310383948
United States,USA,2011,1.932,313085380
United States,USA,2012,1.905,315791284
United States,USA,2013,1.884,318497630
United States,USA,2014,1.872,
United States,USA,2015,1.868,
United States,USA,1700,,1000000
United States,USA,1800,,6801854
United States,USA,1820,,9980510
United States,USA,1821,,10298969
United States,USA,1822,,10625503
United States,USA,1823,,10951077
United States,USA,1824,,11276695
United States,USA,1825,,11602355
United States,USA,1826,,11928057
United States,USA,1827,,12250905
United States,USA,1828,,12580590
United States,USA,1829,,12906416
United States,USA,1830,,13240314
United States,USA,1831,,13658580
United States,USA,1832,,14077890
United States,USA,1833,,14496235
United States,USA,1834,,14914618
United States,USA,1835,,15334042
United States,USA,1836,,15752501
United States,USA,1837,,16170997
United States,USA,1838,,16590533
United States,USA,1839,,17009101
United States,USA,1840,,17443768
United States,USA,1841,,18056100
United States,USA,1842,,18667464
United States,USA,1843,,19278865
United States,USA,1844,,19890301
United States,USA,1845,,20502776
United States,USA,1846,,21114282
United States,USA,1847,,21725822
United States,USA,1848,,22337396
United States,USA,1849,,22950007
United States,USA,1850,,23579718
United States,USA,1851,,24405303
United States,USA,1852,,25230918
United States,USA,1853,,26156953
United States,USA,1854,,26882238
United States,USA,1855,,27707943
United States,USA,1856,,28534680
United States,USA,1857,,29360442
United States,USA,1858,,30186232
United States,USA,1859,,31012051
United States,USA,1860,,31838901
United States,USA,1861,,32677742
United States,USA,1862,,33515609
United States,USA,1863,,34354509
United States,USA,1864,,35192433
United States,USA,1865,,36031388
United States,USA,1866,,36869368
United States,USA,1867,,37708378
United States,USA,1868,,38546412
United States,USA,1869,,39385476
United States,USA,1870,,40240630
United States,USA,1871,,41098000
United States,USA,1872,,42136000
United States,USA,1873,,43174000
United States,USA,1874,,44212000
United States,USA,1875,,45245000
United States,USA,1876,,46287000
United States,USA,1877,,47325000
United States,USA,1878,,48362000
United States,USA,1879,,49400000
United States,USA,1880,,50458000
United States,USA,1881,,51743000
United States,USA,1882,,53027000
United States,USA,1883,,54311000
United States,USA,1884,,55595000
United States,USA,1885,,56879000
United States,USA,1886,,58164000
United States,USA,1887,,59448000
United States,USA,1888,,60732000
United States,USA,1889,,62016000
United States,USA,1890,,63302000
United States,USA,1891,,64612000
United States,USA,1892,,65922000
United States,USA,1893,,67231000
United States,USA,1894,,68541000
United States,USA,1895,,69851000
United States,USA,1896,,71161000
United States,USA,1897,,72471000
United States,USA,1898,,73781000
United States,USA,1899,,75091000
United States,USA,1900,,76391000
United States,USA,1901,,77888000
United States,USA,1902,,79469000
United States,USA,1903,,80946000
United States,USA,1904,,82485000
United States,USA,1905,,84147000
United States,USA,1906,,85770000
United States,USA,1907,,87339000
United States,USA,1908,,89055000
United States,USA,1909,,90845000
United States,USA,1910,,92767000
United States,USA,1911,,94234000
United States,USA,1912,,95703000
United States,USA,1913,,97606000
United States,USA,1914,,99505000
United States,USA,1915,,100941000
United States,USA,1916,,102364000
United States,USA,1917,,103817000
United States,USA,1918,,104958000
United States,USA,1919,,105473000
United States,USA,1920,,106881000
United States,USA,1921,,108964000
United States,USA,1922,,110484000
United States,USA,1923,,112387000
United States,USA,1924,,114558000
United States,USA,1925,,116284000
United States,USA,1926,,117857000
United States,USA,1927,,119502000
United States,USA,1928,,120971000
United States,USA,1929,,122245000
United States,USA,1930,,123668000
United States,USA,1931,,124633000
United States,USA,1932,,125436000
United States,USA,1933,,126180000
United States,USA,1934,,126978000
United States,USA,1935,,127859000
United States,USA,1936,,128681000
United States,USA,1937,,129464000
United States,USA,1938,,130476000
United States,USA,1939,,131539000
United States,USA,1940,,132637000
United States,USA,1941,,133922000
United States,USA,1942,,135386000
United States,USA,1943,,137272000
United States,USA,1944,,138937000
United States,USA,1945,,140474000
United States,USA,1946,,141940000
United States,USA,1947,,144688000
United States,USA,1948,,147203000
United States,USA,1949,,149770000
United States Virgin Islands,VIR,1950,5.142,
United States Virgin Islands,VIR,1951,5.17,
United States Virgin Islands,VIR,1952,5.225,
United States Virgin Islands,VIR,1953,5.279,
United States Virgin Islands,VIR,1954,5.331,
United States Virgin Islands,VIR,1955,5.383,
United States Virgin Islands,VIR,1956,5.433,
United States Virgin Islands,VIR,1957,5.482,
United States Virgin Islands,VIR,1958,5.529,
United States Virgin Islands,VIR,1959,5.574,
United States Virgin Islands,VIR,1960,5.615,
United States Virgin Islands,VIR,1961,5.651,
United States Virgin Islands,VIR,1962,5.679,
United States Virgin Islands,VIR,1963,5.696,
United States Virgin Islands,VIR,1964,5.698,
United States Virgin Islands,VIR,1965,5.679,
United States Virgin Islands,VIR,1966,5.634,
United States Virgin Islands,VIR,1967,5.561,
United States Virgin Islands,VIR,1968,5.459,
United States Virgin Islands,VIR,1969,5.328,
United States Virgin Islands,VIR,1970,5.167,
United States Virgin Islands,VIR,1971,4.976,
United States Virgin Islands,VIR,1972,4.76,
United States Virgin Islands,VIR,1973,4.527,
United States Virgin Islands,VIR,1974,4.286,
United States Virgin Islands,VIR,1975,4.047,
United States Virgin Islands,VIR,1976,3.818,
United States Virgin Islands,VIR,1977,3.607,
United States Virgin Islands,VIR,1978,3.42,
United States Virgin Islands,VIR,1979,3.261,
United States Virgin Islands,VIR,1980,3.138,
United States Virgin Islands,VIR,1981,3.053,
United States Virgin Islands,VIR,1982,3,
United States Virgin Islands,VIR,1983,2.973,
United States Virgin Islands,VIR,1984,2.967,
United States Virgin Islands,VIR,1985,2.973,
United States Virgin Islands,VIR,1986,2.986,
United States Virgin Islands,VIR,1987,2.997,
United States Virgin Islands,VIR,1988,2.999,
United States Virgin Islands,VIR,1989,2.987,
United States Virgin Islands,VIR,1990,2.954,
United States Virgin Islands,VIR,1991,2.895,
United States Virgin Islands,VIR,1992,2.813,
United States Virgin Islands,VIR,1993,2.712,
United States Virgin Islands,VIR,1994,2.599,
United States Virgin Islands,VIR,1995,2.481,
United States Virgin Islands,VIR,1996,2.367,
United States Virgin Islands,VIR,1997,2.265,
United States Virgin Islands,VIR,1998,2.184,
United States Virgin Islands,VIR,1999,2.128,
United States Virgin Islands,VIR,2000,2.1,
United States Virgin Islands,VIR,2001,2.104,
United States Virgin Islands,VIR,2002,2.132,
United States Virgin Islands,VIR,2003,2.177,
United States Virgin Islands,VIR,2004,2.233,
United States Virgin Islands,VIR,2005,2.292,
United States Virgin Islands,VIR,2006,2.345,
United States Virgin Islands,VIR,2007,2.384,
United States Virgin Islands,VIR,2008,2.408,
United States Virgin Islands,VIR,2009,2.412,
United States Virgin Islands,VIR,2010,2.398,
United States Virgin Islands,VIR,2011,2.371,
United States Virgin Islands,VIR,2012,2.336,
United States Virgin Islands,VIR,2013,2.302,
United States Virgin Islands,VIR,2014,2.27,
United States Virgin Islands,VIR,2015,2.242,
Upper-middle-income countries,,1950,5.811,
Upper-middle-income countries,,1951,5.704,
Upper-middle-income countries,,1952,5.51,
Upper-middle-income countries,,1953,5.356,
Upper-middle-income countries,,1954,5.241,
Upper-middle-income countries,,1955,5.165,
Upper-middle-income countries,,1956,5.127,
Upper-middle-income countries,,1957,5.126,
Upper-middle-income countries,,1958,5.156,
Upper-middle-income countries,,1959,5.213,
Upper-middle-income countries,,1960,5.287,
Upper-middle-income countries,,1961,5.37,
Upper-middle-income countries,,1962,5.449,
Upper-middle-income countries,,1963,5.514,
Upper-middle-income countries,,1964,5.555,
Upper-middle-income countries,,1965,5.562,
Upper-middle-income countries,,1966,5.53,
Upper-middle-income countries,,1967,5.46,
Upper-middle-income countries,,1968,5.357,
Upper-middle-income countries,,1969,5.222,
Upper-middle-income countries,,1970,5.055,
Upper-middle-income countries,,1971,4.857,
Upper-middle-income countries,,1972,4.635,
Upper-middle-income countries,,1973,4.399,
Upper-middle-income countries,,1974,4.158,
Upper-middle-income countries,,1975,3.924,
Upper-middle-income countries,,1976,3.707,
Upper-middle-income countries,,1977,3.513,
Upper-middle-income countries,,1978,3.346,
Upper-middle-income countries,,1979,3.21,
Upper-middle-income countries,,1980,3.11,
Upper-middle-income countries,,1981,3.046,
Upper-middle-income countries,,1982,3.01,
Upper-middle-income countries,,1983,2.993,
Upper-middle-income countries,,1984,2.987,
Upper-middle-income countries,,1985,2.978,
Upper-middle-income countries,,1986,2.954,
Upper-middle-income countries,,1987,2.908,
Upper-middle-income countries,,1988,2.836,
Upper-middle-income countries,,1989,2.738,
Upper-middle-income countries,,1990,2.618,
Upper-middle-income countries,,1991,2.485,
Upper-middle-income countries,,1992,2.352,
Upper-middle-income countries,,1993,2.228,
Upper-middle-income countries,,1994,2.12,
Upper-middle-income countries,,1995,2.032,
Upper-middle-income countries,,1996,1.964,
Upper-middle-income countries,,1997,1.913,
Upper-middle-income countries,,1998,1.874,
Upper-middle-income countries,,1999,1.845,
Upper-middle-income countries,,2000,1.825,
Upper-middle-income countries,,2001,1.812,
Upper-middle-income countries,,2002,1.804,
Upper-middle-income countries,,2003,1.799,
Upper-middle-income countries,,2004,1.797,
Upper-middle-income countries,,2005,1.796,
Upper-middle-income countries,,2006,1.797,
Upper-middle-income countries,,2007,1.8,
Upper-middle-income countries,,2008,1.807,
Upper-middle-income countries,,2009,1.815,
Upper-middle-income countries,,2010,1.824,
Upper-middle-income countries,,2011,1.832,
Upper-middle-income countries,,2012,1.84,
Upper-middle-income countries,,2013,1.845,
Upper-middle-income countries,,2014,1.849,
Upper-middle-income countries,,2015,1.849,
Uruguay,URY,1950,2.692,2238506
Uruguay,URY,1951,2.701,2261141
Uruguay,URY,1952,2.719,2285906
Uruguay,URY,1953,2.739,2312737
Uruguay,URY,1954,2.76,2341496
Uruguay,URY,1955,2.782,2371978
Uruguay,URY,1956,2.804,2403897
Uruguay,URY,1957,2.827,2436899
Uruguay,URY,1958,2.848,2470569
Uruguay,URY,1959,2.867,2504449
Uruguay,URY,1960,2.88,2538095
Uruguay,URY,1961,2.886,2571134
Uruguay,URY,1962,2.884,2603317
Uruguay,URY,1963,2.874,2634538
Uruguay,URY,1964,2.858,2664775
Uruguay,URY,1965,2.841,2693906
Uruguay,URY,1966,2.83,2722232
Uruguay,URY,1967,2.831,2749441
Uruguay,URY,1968,2.844,2774109
Uruguay,URY,1969,2.869,2794374
Uruguay,URY,1970,2.902,2809117
Uruguay,URY,1971,2.938,2817577
Uruguay,URY,1972,2.969,2820734
Uruguay,URY,1973,2.989,2821367
Uruguay,URY,1974,2.995,2823326
Uruguay,URY,1975,2.983,2829391
Uruguay,URY,1976,2.953,2840601
Uruguay,URY,1977,2.907,2856206
Uruguay,URY,1978,2.852,2874998
Uruguay,URY,1979,2.789,2894983
Uruguay,URY,1980,2.726,2914683
Uruguay,URY,1981,2.666,2933904
Uruguay,URY,1982,2.615,2953118
Uruguay,URY,1983,2.574,2972284
Uruguay,URY,1984,2.546,2991478
Uruguay,URY,1985,2.53,3010766
Uruguay,URY,1986,2.524,3029948
Uruguay,URY,1987,2.524,3048955
Uruguay,URY,1988,2.525,3068166
Uruguay,URY,1989,2.525,3088110
Uruguay,URY,1990,2.52,3109122
Uruguay,URY,1991,2.509,3131140
Uruguay,URY,1992,2.49,3153857
Uruguay,URY,1993,2.465,3177035
Uruguay,URY,1994,2.435,3200342
Uruguay,URY,1995,2.4,3223401
Uruguay,URY,1996,2.363,3246484
Uruguay,URY,1997,2.327,3269301
Uruguay,URY,1998,2.294,3290261
Uruguay,URY,1999,2.266,3307290
Uruguay,URY,2000,2.242,3319066
Uruguay,URY,2001,2.222,3324810
Uruguay,URY,2002,2.205,3325379
Uruguay,URY,2003,2.189,3323124
Uruguay,URY,2004,2.174,3321367
Uruguay,URY,2005,2.158,3322529
Uruguay,URY,2006,2.142,3327451
Uruguay,URY,2007,2.126,3335528
Uruguay,URY,2008,2.11,3345967
Uruguay,URY,2009,2.094,3357391
Uruguay,URY,2010,2.078,3368786
Uruguay,URY,2011,2.063,3380008
Uruguay,URY,2012,2.048,3391428
Uruguay,URY,2013,2.033,3403117
Uruguay,URY,2014,2.019,
Uruguay,URY,2015,2.007,
Uruguay,URY,1800,,55000
Uruguay,URY,1820,,55000
Uruguay,URY,1850,,132000
Uruguay,URY,1870,,343000
Uruguay,URY,1871,,354000
Uruguay,URY,1872,,364000
Uruguay,URY,1873,,376000
Uruguay,URY,1874,,387000
Uruguay,URY,1875,,399000
Uruguay,URY,1876,,411000
Uruguay,URY,1877,,424000
Uruguay,URY,1878,,437000
Uruguay,URY,1879,,450000
Uruguay,URY,1880,,464000
Uruguay,URY,1881,,482000
Uruguay,URY,1882,,502000
Uruguay,URY,1883,,522000
Uruguay,URY,1884,,543000
Uruguay,URY,1885,,564000
Uruguay,URY,1886,,587000
Uruguay,URY,1887,,610000
Uruguay,URY,1888,,635000
Uruguay,URY,1889,,660000
Uruguay,URY,1890,,686000
Uruguay,URY,1891,,706000
Uruguay,URY,1892,,727000
Uruguay,URY,1893,,748000
Uruguay,URY,1894,,770000
Uruguay,URY,1895,,792000
Uruguay,URY,1896,,815000
Uruguay,URY,1897,,839000
Uruguay,URY,1898,,864000
Uruguay,URY,1899,,889000
Uruguay,URY,1900,,915000
Uruguay,URY,1901,,930000
Uruguay,URY,1902,,945000
Uruguay,URY,1903,,961000
Uruguay,URY,1904,,977000
Uruguay,URY,1905,,993000
Uruguay,URY,1906,,1009000
Uruguay,URY,1907,,1026000
Uruguay,URY,1908,,1043000
Uruguay,URY,1909,,1062000
Uruguay,URY,1910,,1081000
Uruguay,URY,1911,,1112000
Uruguay,URY,1912,,1144000
Uruguay,URY,1913,,1177000
Uruguay,URY,1914,,1223000
Uruguay,URY,1915,,1246000
Uruguay,URY,1916,,1269000
Uruguay,URY,1917,,1292000
Uruguay,URY,1918,,1316000
Uruguay,URY,1919,,1341000
Uruguay,URY,1920,,1371000
Uruguay,URY,1921,,1402000
Uruguay,URY,1922,,1433000
Uruguay,URY,1923,,1465000
Uruguay,URY,1924,,1498000
Uruguay,URY,1925,,1534000
Uruguay,URY,1926,,1571000
Uruguay,URY,1927,,1608000
Uruguay,URY,1928,,1646000
Uruguay,URY,1929,,1685000
Uruguay,URY,1930,,1713000
Uruguay,URY,1931,,1741000
Uruguay,URY,1932,,1770000
Uruguay,URY,1933,,1799000
Uruguay,URY,1934,,1829000
Uruguay,URY,1935,,1859000
Uruguay,URY,1936,,1889000
Uruguay,URY,1937,,1921000
Uruguay,URY,1938,,1952000
Uruguay,URY,1939,,1944000
Uruguay,URY,1940,,1965000
Uruguay,URY,1941,,1987000
Uruguay,URY,1942,,2010000
Uruguay,URY,1943,,2032000
Uruguay,URY,1944,,2055000
Uruguay,URY,1945,,2081000
Uruguay,URY,1946,,2107000
Uruguay,URY,1947,,2134000
Uruguay,URY,1948,,2160000
Uruguay,URY,1949,,2188000
Uzbekistan,UZB,1950,5.084,6313997
Uzbekistan,UZB,1951,5.135,6461092
Uzbekistan,UZB,1952,5.239,6633911
Uzbekistan,UZB,1953,5.35,6826552
Uzbekistan,UZB,1954,5.469,7034674
Uzbekistan,UZB,1955,5.595,7255501
Uzbekistan,UZB,1956,5.727,7487907
Uzbekistan,UZB,1957,5.863,7732330
Uzbekistan,UZB,1958,6,7990524
Uzbekistan,UZB,1959,6.133,8265144
Uzbekistan,UZB,1960,6.255,8558503
Uzbekistan,UZB,1961,6.36,8871244
Uzbekistan,UZB,1962,6.441,9201176
Uzbekistan,UZB,1963,6.494,9542785
Uzbekistan,UZB,1964,6.518,9888629
Uzbekistan,UZB,1965,6.516,10233502
Uzbekistan,UZB,1966,6.495,10574321
Uzbekistan,UZB,1967,6.461,10912708
Uzbekistan,UZB,1968,6.421,11253870
Uzbekistan,UZB,1969,6.377,11605561
Uzbekistan,UZB,1970,6.326,11972994
Uzbekistan,UZB,1971,6.263,12358535
Uzbekistan,UZB,1972,6.185,12759275
Uzbekistan,UZB,1973,6.088,13168838
Uzbekistan,UZB,1974,5.973,13578159
Uzbekistan,UZB,1975,5.842,13980997
Uzbekistan,UZB,1976,5.699,14374729
Uzbekistan,UZB,1977,5.55,14762133
Uzbekistan,UZB,1978,5.399,15148932
Uzbekistan,UZB,1979,5.251,15543520
Uzbekistan,UZB,1980,5.112,15951899
Uzbekistan,UZB,1981,4.984,16375762
Uzbekistan,UZB,1982,4.868,16812955
Uzbekistan,UZB,1983,4.763,17260951
Uzbekistan,UZB,1984,4.669,17715706
Uzbekistan,UZB,1985,4.585,18174143
Uzbekistan,UZB,1986,4.509,18634041
Uzbekistan,UZB,1987,4.438,19095670
Uzbekistan,UZB,1988,4.368,19561181
Uzbekistan,UZB,1989,4.293,20033912
Uzbekistan,UZB,1990,4.208,20515248
Uzbekistan,UZB,1991,4.106,21005364
Uzbekistan,UZB,1992,3.987,21500062
Uzbekistan,UZB,1993,3.85,21990917
Uzbekistan,UZB,1994,3.698,22466866
Uzbekistan,UZB,1995,3.534,22919357
Uzbekistan,UZB,1996,3.362,23347452
Uzbekistan,UZB,1997,3.19,23751722
Uzbekistan,UZB,1998,3.025,24127427
Uzbekistan,UZB,1999,2.874,24469439
Uzbekistan,UZB,2000,2.744,24775610
Uzbekistan,UZB,2001,2.641,25042537
Uzbekistan,UZB,2002,2.563,25275028
Uzbekistan,UZB,2003,2.51,25489492
Uzbekistan,UZB,2004,2.478,25708188
Uzbekistan,UZB,2005,2.464,25947414
Uzbekistan,UZB,2006,2.461,26213729
Uzbekistan,UZB,2007,2.462,26503833
Uzbekistan,UZB,2008,2.462,26811974
Uzbekistan,UZB,2009,2.456,27128063
Uzbekistan,UZB,2010,2.442,27444702
Uzbekistan,UZB,2011,2.42,27760267
Uzbekistan,UZB,2012,2.395,28077486
Uzbekistan,UZB,2013,2.368,28398155
Uzbekistan,UZB,2014,2.34,
Uzbekistan,UZB,2015,2.313,
Uzbekistan,UZB,1800,,1919159
Uzbekistan,UZB,1820,,1919159
Vanuatu,VUT,1950,7.683,47695
Vanuatu,VUT,1951,7.663,48921
Vanuatu,VUT,1952,7.623,50295
Vanuatu,VUT,1953,7.581,51775
Vanuatu,VUT,1954,7.536,53326
Vanuatu,VUT,1955,7.489,54925
Vanuatu,VUT,1956,7.439,56565
Vanuatu,VUT,1957,7.386,58247
Vanuatu,VUT,1958,7.329,59984
Vanuatu,VUT,1959,7.267,61796
Vanuatu,VUT,1960,7.197,63702
Vanuatu,VUT,1961,7.12,65709
Vanuatu,VUT,1962,7.033,67806
Vanuatu,VUT,1963,6.938,69962
Vanuatu,VUT,1964,6.836,72131
Vanuatu,VUT,1965,6.73,74287
Vanuatu,VUT,1966,6.626,76410
Vanuatu,VUT,1967,6.526,78520
Vanuatu,VUT,1968,6.433,80672
Vanuatu,VUT,1969,6.348,82945
Vanuatu,VUT,1970,6.272,85393
Vanuatu,VUT,1971,6.202,88029
Vanuatu,VUT,1972,6.134,90831
Vanuatu,VUT,1973,6.067,93768
Vanuatu,VUT,1974,5.999,96799
Vanuatu,VUT,1975,5.929,99886
Vanuatu,VUT,1976,5.858,103031
Vanuatu,VUT,1977,5.787,106231
Vanuatu,VUT,1978,5.716,109436
Vanuatu,VUT,1979,5.645,112587
Vanuatu,VUT,1980,5.575,115641
Vanuatu,VUT,1981,5.503,118584
Vanuatu,VUT,1982,5.43,121438
Vanuatu,VUT,1983,5.356,124252
Vanuatu,VUT,1984,5.282,127097
Vanuatu,VUT,1985,5.209,130030
Vanuatu,VUT,1986,5.141,133041
Vanuatu,VUT,1987,5.078,136129
Vanuatu,VUT,1988,5.022,139368
Vanuatu,VUT,1989,4.971,142852
Vanuatu,VUT,1990,4.927,146636
Vanuatu,VUT,1991,4.887,150791
Vanuatu,VUT,1992,4.85,155270
Vanuatu,VUT,1993,4.814,159857
Vanuatu,VUT,1994,4.775,164254
Vanuatu,VUT,1995,4.73,168263
Vanuatu,VUT,1996,4.677,171783
Vanuatu,VUT,1997,4.614,174921
Vanuatu,VUT,1998,4.542,177946
Vanuatu,VUT,1999,4.459,181239
Vanuatu,VUT,2000,4.368,185074
Vanuatu,VUT,2001,4.268,189544
Vanuatu,VUT,2002,4.162,194555
Vanuatu,VUT,2003,4.056,199968
Vanuatu,VUT,2004,3.95,205561
Vanuatu,VUT,2005,3.851,211170
Vanuatu,VUT,2006,3.76,216760
Vanuatu,VUT,2007,3.679,222377
Vanuatu,VUT,2008,3.608,228041
Vanuatu,VUT,2009,3.548,233790
Vanuatu,VUT,2010,3.498,239651
Vanuatu,VUT,2011,3.456,245619
Vanuatu,VUT,2012,3.419,251674
Vanuatu,VUT,2013,3.383,257812
Vanuatu,VUT,2014,3.348,
Vanuatu,VUT,2015,3.312,
Vanuatu,VUT,1800,,27791
Vanuatu,VUT,1820,,27791
Venezuela,VEN,1950,6.544,5093708
Venezuela,VEN,1951,6.513,5290182
Venezuela,VEN,1952,6.46,5504783
Venezuela,VEN,1953,6.427,5733449
Venezuela,VEN,1954,6.414,5972956
Venezuela,VEN,1955,6.419,6220929
Venezuela,VEN,1956,6.442,6475873
Venezuela,VEN,1957,6.48,6737137
Venezuela,VEN,1958,6.528,7004812
Venezuela,VEN,1959,6.576,7279562
Venezuela,VEN,1960,6.616,7562108
Venezuela,VEN,1961,6.637,7852680
Venezuela,VEN,1962,6.628,8150542
Venezuela,VEN,1963,6.581,8453781
Venezuela,VEN,1964,6.495,8759890
Venezuela,VEN,1965,6.368,9067485
Venezuela,VEN,1966,6.203,9375646
Venezuela,VEN,1967,6.014,9686071
Venezuela,VEN,1968,5.811,10003238
Venezuela,VEN,1969,5.605,10333268
Venezuela,VEN,1970,5.404,10680678
Venezuela,VEN,1971,5.219,11045959
