Entity,Code,Year,Number of people with access to electricity (people with electricity)
Switzerland,CHE,2000,7184250
Switzerland,CHE,2001,7229854
Switzerland,CHE,2002,7284753
Switzerland,CHE,2003,7339001
Switzerland,CHE,2004,7389625
Switzerland,CHE,2005,7437115
Switzerland,CHE,2006,7483934
Switzerland,CHE,2007,7551117
Switzerland,CHE,2008,7647675
Switzerland,CHE,2009,7743831
Switzerland,CHE,2010,7824909
Switzerland,CHE,2011,7912398
Switzerland,CHE,2012,7996861
Switzerland,CHE,2013,8089346
Switzerland,CHE,2014,8188649
Switzerland,CHE,2015,8282396
Switzerland,CHE,2016,8373338
Syrian Arab Republic,,1990,10024874
Syrian Arab Republic,,1991,10430283
Syrian Arab Republic,,1992,10844173
Syrian Arab Republic,,1993,11268254
Syrian Arab Republic,,1994,11704909
Syrian Arab Republic,,1995,12155379
Syrian Arab Republic,,1996,12622552
Syrian Arab Republic,,1997,13104753
Syrian Arab Republic,,1998,13593078
Syrian Arab Republic,,1999,14075035
Syrian Arab Republic,,2000,14542545
Syrian Arab Republic,,2001,14978188
Syrian Arab Republic,,2002,14798122
Syrian Arab Republic,,2003,15801534
Syrian Arab Republic,,2004,16280861
Syrian Arab Republic,,2005,16855712
Syrian Arab Republic,,2006,18821491
Syrian Arab Republic,,2007,18373068
Syrian Arab Republic,,2008,19174889
Syrian Arab Republic,,2009,19807848
Syrian Arab Republic,,2010,19484459
Syrian Arab Republic,,2011,20179861
Syrian Arab Republic,,2012,19918947
Syrian Arab Republic,,2013,19484208
Syrian Arab Republic,,2014,19028467
Syrian Arab Republic,,2015,18666889
Syrian Arab Republic,,2016,18430453
Tajikistan,TJK,1990,5104263
Tajikistan,TJK,1991,5229052
Tajikistan,TJK,1992,5340036
Tajikistan,TJK,1993,5440475
Tajikistan,TJK,1994,5535675
Tajikistan,TJK,1995,5629884
Tajikistan,TJK,1996,5723665
Tajikistan,TJK,1997,5815956
Tajikistan,TJK,1998,5910735
Tajikistan,TJK,1999,5931439
Tajikistan,TJK,2000,6120957
Tajikistan,TJK,2001,6231920
Tajikistan,TJK,2002,6383211
Tajikistan,TJK,2003,6576877
Tajikistan,TJK,2004,6627635
Tajikistan,TJK,2005,6806197
Tajikistan,TJK,2006,6924002
Tajikistan,TJK,2007,7082049
Tajikistan,TJK,2008,7247309
Tajikistan,TJK,2009,7398091
Tajikistan,TJK,2010,7600463
Tajikistan,TJK,2011,7787529
Tajikistan,TJK,2012,7923106
Tajikistan,TJK,2013,8171058
Tajikistan,TJK,2014,8360939
Tajikistan,TJK,2015,8548425
Tajikistan,TJK,2016,8734951
Tanzania,TZA,1990,632342
Tanzania,TZA,1991,851137
Tanzania,TZA,1992,1850934
Tanzania,TZA,1993,1331956
Tanzania,TZA,1994,1590967
Tanzania,TZA,1995,1858949
Tanzania,TZA,1996,2896314
Tanzania,TZA,1997,2413303
Tanzania,TZA,1998,2698191
Tanzania,TZA,1999,2663323
Tanzania,TZA,2000,3288136
Tanzania,TZA,2001,3597314
Tanzania,TZA,2002,3919149
Tanzania,TZA,2003,4123547
Tanzania,TZA,2004,4360498
Tanzania,TZA,2005,4994762
Tanzania,TZA,2006,5402719
Tanzania,TZA,2007,5842400
Tanzania,TZA,2008,4976067
Tanzania,TZA,2009,5002394
Tanzania,TZA,2010,6822591
Tanzania,TZA,2011,6755068
Tanzania,TZA,2012,7509699
Tanzania,TZA,2013,8304402
Tanzania,TZA,2014,9877707
Tanzania,TZA,2015,9967792
Tanzania,TZA,2016,18227682
Thailand,THA,1990,42945632
Thailand,THA,1991,44126428
Thailand,THA,1992,45247509
Thailand,THA,1993,46338665
Thailand,THA,1994,47446345
Thailand,THA,1995,48604573
Thailand,THA,1996,49826614
Thailand,THA,1997,51098292
Thailand,THA,1998,52393115
Thailand,THA,1999,53669737
Thailand,THA,2000,51688535
Thailand,THA,2001,56067339
Thailand,THA,2002,57192773
Thailand,THA,2003,58281638
Thailand,THA,2004,59348690
Thailand,THA,2005,60406499
Thailand,THA,2006,65262158
Thailand,THA,2007,62503782
Thailand,THA,2008,63552140
Thailand,THA,2009,66186296
Thailand,THA,2010,67007182
Thailand,THA,2011,66663324
Thailand,THA,2012,67239234
Thailand,THA,2013,68044733
Thailand,THA,2014,68404229
Thailand,THA,2015,68382970
Thailand,THA,2016,68863514
Timor,TLS,1990,75
Timor,TLS,1991,680
Timor,TLS,1992,3753
Timor,TLS,1993,12705
Timor,TLS,1994,26728
Timor,TLS,1995,51527
Timor,TLS,1996,76147
Timor,TLS,1997,99920
Timor,TLS,1998,122908
Timor,TLS,1999,146163
Timor,TLS,2000,171131
Timor,TLS,2001,228488
Timor,TLS,2002,230865
Timor,TLS,2003,266156
Timor,TLS,2004,302209
Timor,TLS,2005,338661
Timor,TLS,2006,374100
Timor,TLS,2007,389780
Timor,TLS,2008,443104
Timor,TLS,2009,478794
Timor,TLS,2010,421645
Timor,TLS,2011,558804
Timor,TLS,2012,603537
Timor,TLS,2013,651087
Timor,TLS,2014,700742
Timor,TLS,2015,834948
Timor,TLS,2016,804263
Togo,TGO,1990,379
Togo,TGO,1991,36589
Togo,TGO,1992,113053
Togo,TGO,1993,192884
Togo,TGO,1994,276414
Togo,TGO,1995,364286
Togo,TGO,1996,457219
Togo,TGO,1997,555595
Togo,TGO,1998,715891
Togo,TGO,1999,767686
Togo,TGO,2000,842787
Togo,TGO,2001,995688
Togo,TGO,2002,1115509
Togo,TGO,2003,1239970
Togo,TGO,2004,1370146
Togo,TGO,2005,1507137
Togo,TGO,2006,1628744
Togo,TGO,2007,1804389
Togo,TGO,2008,1965704
Togo,TGO,2009,2135757
Togo,TGO,2010,2002372
Togo,TGO,2011,2651675
Togo,TGO,2012,2698697
Togo,TGO,2013,2904012
Togo,TGO,2014,3303614
Togo,TGO,2015,3339678
Togo,TGO,2016,3569548
Tonga,TON,1990,74029
Tonga,TON,1991,74930
Tonga,TON,1992,75821
Tonga,TON,1993,76699
Tonga,TON,1994,76666
Tonga,TON,1995,78553
Tonga,TON,1996,79532
Tonga,TON,1997,80554
Tonga,TON,1998,81608
Tonga,TON,1999,82687
Tonga,TON,2000,83779
Tonga,TON,2001,84893
Tonga,TON,2002,86040
Tonga,TON,2003,87216
Tonga,TON,2004,88410
Tonga,TON,2005,89635
Tonga,TON,2006,93859
Tonga,TON,2007,92193
Tonga,TON,2008,93508
Tonga,TON,2009,94810
Tonga,TON,2010,96079
Tonga,TON,2011,96394
Tonga,TON,2012,97395
Tonga,TON,2013,99629
Tonga,TON,2014,100896
Tonga,TON,2015,102296
Tonga,TON,2016,103930
Trinidad and Tobago,TTO,1990,1010517
Trinidad and Tobago,TTO,1991,1028430
Trinidad and Tobago,TTO,1992,1046123
Trinidad and Tobago,TTO,1993,1063353
Trinidad and Tobago,TTO,1994,1079762
Trinidad and Tobago,TTO,1995,1095091
Trinidad and Tobago,TTO,1996,1109187
Trinidad and Tobago,TTO,1997,1122216
Trinidad and Tobago,TTO,1998,1134648
Trinidad and Tobago,TTO,1999,1147177
Trinidad and Tobago,TTO,2000,1157543
Trinidad and Tobago,TTO,2001,1174426
Trinidad and Tobago,TTO,2002,1189407
Trinidad and Tobago,TTO,2003,1205104
Trinidad and Tobago,TTO,2004,1221147
Trinidad and Tobago,TTO,2005,1237287
Trinidad and Tobago,TTO,2006,1253499
Trinidad and Tobago,TTO,2007,1269953
Trinidad and Tobago,TTO,2008,1286798
Trinidad and Tobago,TTO,2009,1308402
Trinidad and Tobago,TTO,2010,1318782
Trinidad and Tobago,TTO,2011,1331266
Trinidad and Tobago,TTO,2012,1340742
Trinidad and Tobago,TTO,2013,1348153
Trinidad and Tobago,TTO,2014,1354493
Trinidad and Tobago,TTO,2015,1360092
Trinidad and Tobago,TTO,2016,1364962
Tunisia,TUN,1990,7244314
Tunisia,TUN,1991,7463565
Tunisia,TUN,1992,7685841
Tunisia,TUN,1993,7906850
Tunisia,TUN,1994,7774325
Tunisia,TUN,1995,8084096
Tunisia,TUN,1996,8367457
Tunisia,TUN,1997,8633420
Tunisia,TUN,1998,8853436
Tunisia,TUN,1999,9046725
Tunisia,TUN,2000,9194839
Tunisia,TUN,2001,9521487
Tunisia,TUN,2002,9647311
Tunisia,TUN,2003,9780643
Tunisia,TUN,2004,9917425
Tunisia,TUN,2005,10031765
Tunisia,TUN,2006,10134959
Tunisia,TUN,2007,10236298
Tunisia,TUN,2008,10344892
Tunisia,TUN,2009,10469225
Tunisia,TUN,2010,10586731
Tunisia,TUN,2011,10707660
Tunisia,TUN,2012,10832235
Tunisia,TUN,2013,10981514
Tunisia,TUN,2014,11121620
Tunisia,TUN,2015,11273661
Tunisia,TUN,2016,11403248
Turkey,TUR,1990,47872297
Turkey,TUR,1991,49035887
Turkey,TUR,1992,50201404
Turkey,TUR,1993,51373541
Turkey,TUR,1994,52558637
Turkey,TUR,1995,53760622
Turkey,TUR,1996,54980182
Turkey,TUR,1997,56213415
Turkey,TUR,1998,57453860
Turkey,TUR,1999,58692480
Turkey,TUR,2000,59922398
Turkey,TUR,2001,61149133
Turkey,TUR,2002,62377685
Turkey,TUR,2003,63602992
Turkey,TUR,2004,64817334
Turkey,TUR,2005,66018878
Turkey,TUR,2006,67202709
Turkey,TUR,2007,68393145
Turkey,TUR,2008,69599612
Turkey,TUR,2009,70847476
Turkey,TUR,2010,72326914
Turkey,TUR,2011,73343960
Turkey,TUR,2012,74559171
Turkey,TUR,2013,75786766
Turkey,TUR,2014,77030628
Turkey,TUR,2015,78271472
Turkey,TUR,2016,79512426
Turkmenistan,TKM,1990,3632875
Turkmenistan,TKM,1991,3741771
Turkmenistan,TKM,1992,3856272
Turkmenistan,TKM,1993,3971212
Turkmenistan,TKM,1994,4079608
Turkmenistan,TKM,1995,4176392
Turkmenistan,TKM,1996,4259712
Turkmenistan,TKM,1997,4330860
Turkmenistan,TKM,1998,4391964
Turkmenistan,TKM,1999,4446559
Turkmenistan,TKM,2000,4498066
Turkmenistan,TKM,2001,4545857
Turkmenistan,TKM,2002,4591596
Turkmenistan,TKM,2003,4637142
Turkmenistan,TKM,2004,4684579
Turkmenistan,TKM,2005,4735617
Turkmenistan,TKM,2006,4802473
Turkmenistan,TKM,2007,4852414
Turkmenistan,TKM,2008,4920129
Turkmenistan,TKM,2009,4995419
Turkmenistan,TKM,2010,5087210
Turkmenistan,TKM,2011,5169191
Turkmenistan,TKM,2012,5265844
Turkmenistan,TKM,2013,5365759
Turkmenistan,TKM,2014,5466178
Turkmenistan,TKM,2015,5565284
Turkmenistan,TKM,2016,5662544
Turks and Caicos Islands,TCA,1990,10247
Turks and Caicos Islands,TCA,1991,11047
Turks and Caicos Islands,TCA,1992,11772
Turks and Caicos Islands,TCA,1993,12554
Turks and Caicos Islands,TCA,1994,13328
Turks and Caicos Islands,TCA,1995,14038
Turks and Caicos Islands,TCA,1996,14657
Turks and Caicos Islands,TCA,1997,15210
Turks and Caicos Islands,TCA,1998,15785
Turks and Caicos Islands,TCA,1999,16509
Turks and Caicos Islands,TCA,2000,18043
Turks and Caicos Islands,TCA,2001,18716
Turks and Caicos Islands,TCA,2002,20189
Turks and Caicos Islands,TCA,2003,21767
Turks and Caicos Islands,TCA,2004,23303
Turks and Caicos Islands,TCA,2005,24660
Turks and Caicos Islands,TCA,2006,25812
Turks and Caicos Islands,TCA,2007,26791
Turks and Caicos Islands,TCA,2008,27631
Turks and Caicos Islands,TCA,2009,28409
Turks and Caicos Islands,TCA,2010,29182
Turks and Caicos Islands,TCA,2011,29951
Turks and Caicos Islands,TCA,2012,30193
Turks and Caicos Islands,TCA,2013,31419
Turks and Caicos Islands,TCA,2014,32108
Turks and Caicos Islands,TCA,2015,32770
Turks and Caicos Islands,TCA,2016,33399
Tuvalu,TUV,1990,8166
Tuvalu,TUV,1991,8247
Tuvalu,TUV,1992,8334
Tuvalu,TUV,1993,8413
Tuvalu,TUV,1994,8480
Tuvalu,TUV,1995,8552
Tuvalu,TUV,1996,8610
Tuvalu,TUV,1997,8662
Tuvalu,TUV,1998,8720
Tuvalu,TUV,1999,8786
Tuvalu,TUV,2000,8883
Tuvalu,TUV,2001,8996
Tuvalu,TUV,2002,9118
Tuvalu,TUV,2003,9286
Tuvalu,TUV,2004,9432
Tuvalu,TUV,2005,9584
Tuvalu,TUV,2006,9717
Tuvalu,TUV,2007,9905
Tuvalu,TUV,2008,9973
Tuvalu,TUV,2009,10105
Tuvalu,TUV,2010,10229
Tuvalu,TUV,2011,10361
Tuvalu,TUV,2012,10475
Tuvalu,TUV,2013,10630
Tuvalu,TUV,2014,10760
Tuvalu,TUV,2015,10895
Tuvalu,TUV,2016,11033
Uganda,UGA,1990,220856
Uganda,UGA,1991,1010265
Uganda,UGA,1992,516250
Uganda,UGA,1993,677523
Uganda,UGA,1994,847295
Uganda,UGA,1995,1397420
Uganda,UGA,1996,1210192
Uganda,UGA,1997,1402119
Uganda,UGA,1998,1600828
Uganda,UGA,1999,1806717
Uganda,UGA,2000,2020475
Uganda,UGA,2001,2137521
Uganda,UGA,2002,2006008
Uganda,UGA,2003,2727422
Uganda,UGA,2004,2990732
Uganda,UGA,2005,2540411
Uganda,UGA,2006,2659560
Uganda,UGA,2007,3891459
Uganda,UGA,2008,4237850
Uganda,UGA,2009,3277190
Uganda,UGA,2010,5009052
Uganda,UGA,2011,5123673
Uganda,UGA,2012,5887134
Uganda,UGA,2013,5219968
Uganda,UGA,2014,7922001
Uganda,UGA,2015,7426801
Uganda,UGA,2016,11077287
Ukraine,UKR,1990,50855815
Ukraine,UKR,1991,51053185
Ukraine,UKR,1992,51290800
Ukraine,UKR,1993,51408011
Ukraine,UKR,1994,51238730
Ukraine,UKR,1995,50915037
Ukraine,UKR,1996,50537923
Ukraine,UKR,1997,50143887
Ukraine,UKR,1998,49752430
Ukraine,UKR,1999,49329814
Ukraine,UKR,2000,48869910
Ukraine,UKR,2001,48406564
Ukraine,UKR,2002,47947454
Ukraine,UKR,2003,47576329
Ukraine,UKR,2004,47232900
Ukraine,UKR,2005,47051244
Ukraine,UKR,2006,46614809
Ukraine,UKR,2007,46416331
Ukraine,UKR,2008,46157684
Ukraine,UKR,2009,45994574
Ukraine,UKR,2010,45845506
Ukraine,UKR,2011,45699265
Ukraine,UKR,2012,45532885
Ukraine,UKR,2013,45489600
Ukraine,UKR,2014,45271947
Ukraine,UKR,2015,45154029
Ukraine,UKR,2016,45004645
United Arab Emirates,ARE,1990,1860174
United Arab Emirates,ARE,1991,1970026
United Arab Emirates,ARE,1992,2086639
United Arab Emirates,ARE,1993,2207405
United Arab Emirates,ARE,1994,2328686
United Arab Emirates,ARE,1995,2448820
United Arab Emirates,ARE,1996,2571020
United Arab Emirates,ARE,1997,2700010
United Arab Emirates,ARE,1998,2838145
United Arab Emirates,ARE,1999,2988162
United Arab Emirates,ARE,2000,3154925
United Arab Emirates,ARE,2001,3326032
United Arab Emirates,ARE,2002,3507232
United Arab Emirates,ARE,2003,3741932
United Arab Emirates,ARE,2004,4087931
United Arab Emirates,ARE,2005,4579562
United Arab Emirates,ARE,2006,5242032
United Arab Emirates,ARE,2007,6044067
United Arab Emirates,ARE,2008,6894278
United Arab Emirates,ARE,2009,7666393
United Arab Emirates,ARE,2010,8270684
United Arab Emirates,ARE,2011,8672475
United Arab Emirates,ARE,2012,8900453
United Arab Emirates,ARE,2013,9006263
United Arab Emirates,ARE,2014,9070867
United Arab Emirates,ARE,2015,9154302
United Arab Emirates,ARE,2016,9269612
United Kingdom,GBR,1990,57247586
United Kingdom,GBR,1991,57424897
United Kingdom,GBR,1992,57580402
United Kingdom,GBR,1993,57718614
United Kingdom,GBR,1994,57865745
United Kingdom,GBR,1995,58019030
United Kingdom,GBR,1996,58166950
United Kingdom,GBR,1997,58316954
United Kingdom,GBR,1998,58487141
United Kingdom,GBR,1999,58682466
United Kingdom,GBR,2000,58892514
United Kingdom,GBR,2001,59119673
United Kingdom,GBR,2002,59370479
United Kingdom,GBR,2003,59647577
United Kingdom,GBR,2004,59987905
United Kingdom,GBR,2005,60401206
United Kingdom,GBR,2006,60846820
United Kingdom,GBR,2007,61322463
United Kingdom,GBR,2008,61806995
United Kingdom,GBR,2009,62276270
United Kingdom,GBR,2010,62766365
United Kingdom,GBR,2011,63258918
United Kingdom,GBR,2012,63700300
United Kingdom,GBR,2013,64128226
United Kingdom,GBR,2014,64613160
United Kingdom,GBR,2015,65128861
United Kingdom,GBR,2016,65595565
United States,USA,1990,249623000
United States,USA,1991,252981000
United States,USA,1992,256514000
United States,USA,1993,259919000
United States,USA,1994,263126000
United States,USA,1995,266278000
United States,USA,1996,269394000
United States,USA,1997,272657000
United States,USA,1998,275854000
United States,USA,1999,279040000
United States,USA,2000,282162411
United States,USA,2001,284968955
United States,USA,2002,287625193
United States,USA,2003,290107933
United States,USA,2004,292805298
United States,USA,2005,295516599
United States,USA,2006,298379912
United States,USA,2007,301231207
United States,USA,2008,304093966
United States,USA,2009,306771529
United States,USA,2010,309338421
United States,USA,2011,311644280
United States,USA,2012,313993272
United States,USA,2013,316234505
United States,USA,2014,318622525
United States,USA,2015,321039839
United States,USA,2016,323405935
United States Virgin Islands,VIR,1990,103963
United States Virgin Islands,VIR,1991,104807
United States Virgin Islands,VIR,1992,105712
United States Virgin Islands,VIR,1993,106578
United States Virgin Islands,VIR,1994,107318
United States Virgin Islands,VIR,1995,107818
United States Virgin Islands,VIR,1996,108095
United States Virgin Islands,VIR,1997,108357
United States Virgin Islands,VIR,1998,108537
United States Virgin Islands,VIR,1999,108599
United States Virgin Islands,VIR,2000,108642
United States Virgin Islands,VIR,2001,108549
United States Virgin Islands,VIR,2002,108510
United States Virgin Islands,VIR,2003,108506
United States Virgin Islands,VIR,2004,108467
United States Virgin Islands,VIR,2005,108454
United States Virgin Islands,VIR,2006,108371
United States Virgin Islands,VIR,2007,108339
United States Virgin Islands,VIR,2008,108399
United States Virgin Islands,VIR,2009,108405
United States Virgin Islands,VIR,2010,108358
United States Virgin Islands,VIR,2011,108292
United States Virgin Islands,VIR,2012,108191
United States Virgin Islands,VIR,2013,108044
United States Virgin Islands,VIR,2014,107884
United States Virgin Islands,VIR,2015,107710
United States Virgin Islands,VIR,2016,107510
Upper middle income,,1990,1838212503
Upper middle income,,1991,1875553791
Upper middle income,,1992,1906123112
Upper middle income,,1993,1939029309
Upper middle income,,1994,1972115322
Upper middle income,,1995,2002178766
Upper middle income,,1996,2031643155
Upper middle income,,1997,2066672618
Upper middle income,,1998,2095582265
Upper middle income,,1999,2126901686
Upper middle income,,2000,2150862795
Upper middle income,,2001,2178595806
Upper middle income,,2002,2207635165
Upper middle income,,2003,2230883571
Upper middle income,,2004,2255119365
Upper middle income,,2005,2279954016
Upper middle income,,2006,2308514565
Upper middle income,,2007,2328843196
Upper middle income,,2008,2355028410
Upper middle income,,2009,2381765696
Upper middle income,,2010,2410658672
Upper middle income,,2011,2431288758
Upper middle income,,2012,2455179942
Upper middle income,,2013,2478553750
Upper middle income,,2014,2498739653
Upper middle income,,2015,2518886714
Upper middle income,,2016,2541061706
Uruguay,URY,1990,2994617
Uruguay,URY,1991,3022440
Uruguay,URY,1992,3051060
Uruguay,URY,1993,3080157
Uruguay,URY,1994,3109303
Uruguay,URY,1995,3137999
Uruguay,URY,1996,3166419
Uruguay,URY,1997,3194172
Uruguay,URY,1998,3219588
Uruguay,URY,1999,3240492
Uruguay,URY,2000,3255078
Uruguay,URY,2001,3263707
Uruguay,URY,2002,3266852
Uruguay,URY,2003,3267034
Uruguay,URY,2004,3267790
Uruguay,URY,2005,3271744
Uruguay,URY,2006,3281258
Uruguay,URY,2007,3296078
Uruguay,URY,2008,3310090
Uruguay,URY,2009,3323434
Uruguay,URY,2010,3340316
Uruguay,URY,2011,3357523
Uruguay,URY,2012,3374667
Uruguay,URY,2013,3394775
Uruguay,URY,2014,3407820
Uruguay,URY,2015,3421583
Uruguay,URY,2016,3444006
Uzbekistan,UZB,1990,20184633
Uzbekistan,UZB,1991,20653059
Uzbekistan,UZB,1992,21176878
Uzbekistan,UZB,1993,21697533
Uzbekistan,UZB,1994,22160878
Uzbekistan,UZB,1995,22596642
Uzbekistan,UZB,1996,23132100
Uzbekistan,UZB,1997,23527806
Uzbekistan,UZB,1998,23932051
Uzbekistan,UZB,1999,24209319
Uzbekistan,UZB,2000,24559938
Uzbekistan,UZB,2001,24882076
Uzbekistan,UZB,2002,25196034
Uzbekistan,UZB,2003,25494446
Uzbekistan,UZB,2004,25795074
Uzbekistan,UZB,2005,26103269
Uzbekistan,UZB,2006,26353185
Uzbekistan,UZB,2007,26825847
Uzbekistan,UZB,2008,27276304
Uzbekistan,UZB,2009,27755043
Uzbekistan,UZB,2010,28558600
Uzbekistan,UZB,2011,29338787
Uzbekistan,UZB,2012,29774473
Uzbekistan,UZB,2013,30243200
Uzbekistan,UZB,2014,30757700
Uzbekistan,UZB,2015,31298900
Uzbekistan,UZB,2016,31847900
Vanuatu,VUT,1990,10274
Vanuatu,VUT,1991,12932
Vanuatu,VUT,1992,15752
Vanuatu,VUT,1993,18720
Vanuatu,VUT,1994,29557
Vanuatu,VUT,1995,24942
Vanuatu,VUT,1996,28115
Vanuatu,VUT,1997,31305
Vanuatu,VUT,1998,34537
Vanuatu,VUT,1999,34637
Vanuatu,VUT,2000,41342
Vanuatu,VUT,2001,45017
Vanuatu,VUT,2002,48902
Vanuatu,VUT,2003,52998
Vanuatu,VUT,2004,57284
Vanuatu,VUT,2005,61744
Vanuatu,VUT,2006,56749
Vanuatu,VUT,2007,73958
Vanuatu,VUT,2008,76332
Vanuatu,VUT,2009,76831
Vanuatu,VUT,2010,87189
Vanuatu,VUT,2011,92962
Vanuatu,VUT,2012,98952
Vanuatu,VUT,2013,80246
Vanuatu,VUT,2014,111573
Vanuatu,VUT,2015,118197
Vanuatu,VUT,2016,156346
Venezuela,VEN,1990,19343477
Venezuela,VEN,1991,19831139
Venezuela,VEN,1992,20345697
Venezuela,VEN,1993,20801045
Venezuela,VEN,1994,21283640
Venezuela,VEN,1995,21764883
Venezuela,VEN,1996,22243671
Venezuela,VEN,1997,22718655
Venezuela,VEN,1998,23189448
Venezuela,VEN,1999,23655807
Venezuela,VEN,2000,24117510
Venezuela,VEN,2001,24575444
Venezuela,VEN,2002,25030502
Venezuela,VEN,2003,25483602
Venezuela,VEN,2004,25935544
Venezuela,VEN,2005,26387313
Venezuela,VEN,2006,26840481
Venezuela,VEN,2007,27296610
Venezuela,VEN,2008,27756384
Venezuela,VEN,2009,28218634
Venezuela,VEN,2010,28681974
Venezuela,VEN,2011,29121517
Venezuela,VEN,2012,29607591
Venezuela,VEN,2013,30068802
Venezuela,VEN,2014,30528787
Venezuela,VEN,2015,30987127
Venezuela,VEN,2016,31443117
Vietnam,VNM,1990,50553324
Vietnam,VNM,1991,52506926
Vietnam,VNM,1992,54495338
Vietnam,VNM,1993,56494973
Vietnam,VNM,1994,58474039
Vietnam,VNM,1995,60407133
Vietnam,VNM,1996,62280545
Vietnam,VNM,1997,60723415
Vietnam,VNM,1998,65850293
Vietnam,VNM,1999,67561628
Vietnam,VNM,2000,69238169
Vietnam,VNM,2001,70885363
Vietnam,VNM,2002,73023238
Vietnam,VNM,2003,74121159
Vietnam,VNM,2004,75741299
Vietnam,VNM,2005,81020798
Vietnam,VNM,2006,81690832
Vietnam,VNM,2007,80776469
Vietnam,VNM,2008,82552988
Vietnam,VNM,2009,84150356
Vietnam,VNM,2010,86341327
Vietnam,VNM,2011,88542278
Vietnam,VNM,2012,90451881
Vietnam,VNM,2013,91497725
Vietnam,VNM,2014,91804556
Vietnam,VNM,2015,93571567
Vietnam,VNM,2016,94569072
World,OWID_WRL,1990,3775207395
World,OWID_WRL,1991,3848744021
World,OWID_WRL,1992,3962785379
World,OWID_WRL,1993,4060806959
World,OWID_WRL,1994,4138408267
World,OWID_WRL,1995,4229597492
World,OWID_WRL,1996,4356369234
World,OWID_WRL,1997,4459558002
World,OWID_WRL,1998,4560661950
World,OWID_WRL,1999,4689026587
World,OWID_WRL,2000,4758024197
World,OWID_WRL,2001,4792989620
World,OWID_WRL,2002,4950377798
World,OWID_WRL,2003,5053296910
World,OWID_WRL,2004,5131486991
World,OWID_WRL,2005,5240786150
World,OWID_WRL,2006,5360619024
World,OWID_WRL,2007,5463258990
World,OWID_WRL,2008,5567077531
World,OWID_WRL,2009,5699502449
World,OWID_WRL,2010,5791533844
World,OWID_WRL,2011,5787556419
World,OWID_WRL,2012,6039529788
World,OWID_WRL,2013,6120924477
World,OWID_WRL,2014,6232831242
World,OWID_WRL,2015,6405191286
World,OWID_WRL,2016,6504588805
Yemen,YEM,1990,4341631
Yemen,YEM,1991,4740644
Yemen,YEM,1992,5876582
Yemen,YEM,1993,5649079
Yemen,YEM,1994,6130262
Yemen,YEM,1995,6608767
Yemen,YEM,1996,7076716
Yemen,YEM,1997,6990214
Yemen,YEM,1998,7990218
Yemen,YEM,1999,8451979
Yemen,YEM,2000,8929974
Yemen,YEM,2001,9427355
