Entity,Code,Year,Youth mortality rate  (%)
Togo,TGO,2015,9.854398000000002
Togo,TGO,2016,9.56434
Togo,TGO,2017,9.273994
Tonga,TON,1990,2.669613
Tonga,TON,1991,2.570415
Tonga,TON,1992,2.490936
Tonga,TON,1993,2.4114430000000002
Tonga,TON,1994,2.351852
Tonga,TON,1995,2.30221
Tonga,TON,1996,2.272333
Tonga,TON,1997,2.23264
Tonga,TON,1998,2.1929410000000003
Tonga,TON,1999,2.163058
Tonga,TON,2000,2.12335
Tonga,TON,2001,2.0934640000000004
Tonga,TON,2002,2.053747
Tonga,TON,2003,2.033821
Tonga,TON,2004,2.014024
Tonga,TON,2005,2.0040600000000004
Tonga,TON,2006,2.014024
Tonga,TON,2007,2.023988
Tonga,TON,2008,2.0439160000000003
Tonga,TON,2009,2.0736730000000003
Tonga,TON,2010,2.103562
Tonga,TON,2011,2.113525
Tonga,TON,2012,2.113525
Tonga,TON,2013,2.083772
Tonga,TON,2014,2.063844
Tonga,TON,2015,2.014155
Tonga,TON,2016,1.9842600000000001
Tonga,TON,2017,1.9345600000000003
Trinidad and Tobago,TTO,1966,6.23101
Trinidad and Tobago,TTO,1967,6.073552
Trinidad and Tobago,TTO,1968,5.935888
Trinidad and Tobago,TTO,1969,5.8175740000000005
Trinidad and Tobago,TTO,1970,5.679792
Trinidad and Tobago,TTO,1971,5.561386000000001
Trinidad and Tobago,TTO,1972,5.44294
Trinidad and Tobago,TTO,1973,5.324454
Trinidad and Tobago,TTO,1974,5.195979
Trinidad and Tobago,TTO,1975,5.0575090000000005
Trinidad and Tobago,TTO,1976,4.918991
Trinidad and Tobago,TTO,1977,4.78999
Trinidad and Tobago,TTO,1978,4.660965
Trinidad and Tobago,TTO,1979,4.51237
Trinidad and Tobago,TTO,1980,4.393242
Trinidad and Tobago,TTO,1981,4.2740920000000004
Trinidad and Tobago,TTO,1982,4.164543
Trinidad and Tobago,TTO,1983,4.0652800000000004
Trinidad and Tobago,TTO,1984,3.965999
Trinidad and Tobago,TTO,1985,3.8766620000000005
Trinidad and Tobago,TTO,1986,3.8168900000000003
Trinidad and Tobago,TTO,1987,3.757118
Trinidad and Tobago,TTO,1988,3.71727
Trinidad and Tobago,TTO,1989,3.6577900000000003
Trinidad and Tobago,TTO,1990,3.6375740000000003
Trinidad and Tobago,TTO,1991,3.61765
Trinidad and Tobago,TTO,1992,3.598012
Trinidad and Tobago,TTO,1993,3.5880490000000003
Trinidad and Tobago,TTO,1994,3.5880490000000003
Trinidad and Tobago,TTO,1995,3.598012
Trinidad and Tobago,TTO,1996,3.598012
Trinidad and Tobago,TTO,1997,3.6079749999999997
Trinidad and Tobago,TTO,1998,3.608264
Trinidad and Tobago,TTO,1999,3.618228
Trinidad and Tobago,TTO,2000,3.618228
Trinidad and Tobago,TTO,2001,3.61852
Trinidad and Tobago,TTO,2002,3.61852
Trinidad and Tobago,TTO,2003,3.618814
Trinidad and Tobago,TTO,2004,3.618814
Trinidad and Tobago,TTO,2005,3.6091430000000004
Trinidad and Tobago,TTO,2006,3.6091430000000004
Trinidad and Tobago,TTO,2007,3.5895040000000003
Trinidad and Tobago,TTO,2008,3.539956
Trinidad and Tobago,TTO,2009,3.4904000000000006
Trinidad and Tobago,TTO,2010,3.43058
Trinidad and Tobago,TTO,2011,3.351097
Trinidad and Tobago,TTO,2012,3.2716000000000003
Trinidad and Tobago,TTO,2013,3.182116
Trinidad and Tobago,TTO,2014,3.10259
Trinidad and Tobago,TTO,2015,3.022798
Trinidad and Tobago,TTO,2016,2.933275
Trinidad and Tobago,TTO,2017,2.8437360000000003
Tunisia,TUN,1968,21.488764000000003
Tunisia,TUN,1969,20.364496000000003
Tunisia,TUN,1970,19.325312
Tunisia,TUN,1971,18.325576
Tunisia,TUN,1972,17.372078
Tunisia,TUN,1973,16.446844
Tunisia,TUN,1974,15.520378000000001
Tunisia,TUN,1975,14.611201000000001
Tunisia,TUN,1976,13.700980000000001
Tunisia,TUN,1977,12.829199000000001
Tunisia,TUN,1978,11.995930000000001
Tunisia,TUN,1979,11.239876
Tunisia,TUN,1980,10.543264
Tunisia,TUN,1981,9.933340000000001
Tunisia,TUN,1982,9.383068
Tunisia,TUN,1983,8.871894000000001
Tunisia,TUN,1984,8.389312
Tunisia,TUN,1985,7.94601
Tunisia,TUN,1986,7.542036
Tunisia,TUN,1987,7.187356
Tunisia,TUN,1988,6.871573
Tunisia,TUN,1989,6.575464
Tunisia,TUN,1990,6.318901
Tunisia,TUN,1991,6.0721300000000005
Tunisia,TUN,1992,5.834708
Tunisia,TUN,1993,5.5777600000000005
Tunisia,TUN,1994,5.310327000000001
Tunisia,TUN,1995,5.0328550000000005
Tunisia,TUN,1996,4.755279000000001
Tunisia,TUN,1997,4.457713
Tunisia,TUN,1998,4.179925
Tunisia,TUN,1999,3.92164
Tunisia,TUN,2000,3.6735160000000002
Tunisia,TUN,2001,3.4551499999999997
Tunisia,TUN,2002,3.256378
Tunisia,TUN,2003,3.0677330000000005
Tunisia,TUN,2004,2.8987300000000005
Tunisia,TUN,2005,2.7496050000000003
Tunisia,TUN,2006,2.600626
Tunisia,TUN,2007,2.46139
Tunisia,TUN,2008,2.33224
Tunisia,TUN,2009,2.212863
Tunisia,TUN,2010,2.103562
Tunisia,TUN,2011,2.0040600000000004
Tunisia,TUN,2012,1.9244700000000003
Tunisia,TUN,2013,1.8448660000000001
Tunisia,TUN,2014,1.7752150000000002
Tunisia,TUN,2015,1.7155200000000002
Tunisia,TUN,2016,1.6558150000000003
Tunisia,TUN,2017,1.5961
Turkey,TUR,1967,21.822760000000002
Turkey,TUR,1968,21.184612
Turkey,TUR,1969,20.567815
Turkey,TUR,1970,19.9786
Turkey,TUR,1971,19.371232000000003
Turkey,TUR,1972,18.773478
Turkey,TUR,1973,18.175488
Turkey,TUR,1974,17.559042
Turkey,TUR,1975,16.932374
Turkey,TUR,1976,16.313824
Turkey,TUR,1977,15.677940000000001
Turkey,TUR,1978,15.050174000000002
Turkey,TUR,1979,14.42325
Turkey,TUR,1980,13.804572
Turkey,TUR,1981,13.176748000000002
Turkey,TUR,1982,12.557290000000002
Turkey,TUR,1983,11.947360000000002
Turkey,TUR,1984,11.356858
Turkey,TUR,1985,10.795696
Turkey,TUR,1986,10.234210000000001
Turkey,TUR,1987,9.711221000000002
Turkey,TUR,1988,9.217731
Turkey,TUR,1989,8.733952
Turkey,TUR,1990,8.2797
Turkey,TUR,1991,7.845086000000001
Turkey,TUR,1992,7.439464
Turkey,TUR,1993,7.0442
Turkey,TUR,1994,6.668113
Turkey,TUR,1995,6.3023240000000005
Turkey,TUR,1996,5.955796
Turkey,TUR,1997,5.609596
Turkey,TUR,1998,5.283100000000001
Turkey,TUR,1999,4.99514
Turkey,TUR,2000,4.659816
Turkey,TUR,2001,4.38255
Turkey,TUR,2002,4.105448
Turkey,TUR,2003,3.838127
Turkey,TUR,2004,3.5905299999999998
Turkey,TUR,2005,3.35295
Turkey,TUR,2006,3.1348960000000003
Turkey,TUR,2007,2.91691
Turkey,TUR,2008,2.69895
Turkey,TUR,2009,2.510524
Turkey,TUR,2010,2.322128
Turkey,TUR,2011,2.1533770000000003
Turkey,TUR,2012,1.9845220000000001
Turkey,TUR,2013,1.835505
Turkey,TUR,2014,1.706112
Turkey,TUR,2015,1.576784
Turkey,TUR,2016,1.477125
Turkey,TUR,2017,1.367564
Turkmenistan,TKM,1980,12.809282
Turkmenistan,TKM,1981,12.343495
Turkmenistan,TKM,1982,11.89642
Turkmenistan,TKM,1983,11.43941
Turkmenistan,TKM,1984,10.9824
Turkmenistan,TKM,1985,10.555195000000001
Turkmenistan,TKM,1986,10.147860000000001
Turkmenistan,TKM,1987,9.7902
Turkmenistan,TKM,1988,9.462345000000001
Turkmenistan,TKM,1989,9.213970000000002
Turkmenistan,TKM,1990,9.03514
Turkmenistan,TKM,1991,8.965595
Turkmenistan,TKM,1992,8.964824
Turkmenistan,TKM,1993,8.9954
Turkmenistan,TKM,1994,9.07488
Turkmenistan,TKM,1995,9.125344
Turkmenistan,TKM,1996,9.136866000000001
Turkmenistan,TKM,1997,9.107845000000001
Turkmenistan,TKM,1998,8.990145
Turkmenistan,TKM,1999,8.802804
Turkmenistan,TKM,2000,8.584808
Turkmenistan,TKM,2001,8.337664
Turkmenistan,TKM,2002,8.109614
Turkmenistan,TKM,2003,7.8907799999999995
Turkmenistan,TKM,2004,7.672612
Turkmenistan,TKM,2005,7.444453
Turkmenistan,TKM,2006,7.216876000000001
Turkmenistan,TKM,2007,6.999168000000001
Turkmenistan,TKM,2008,6.78138
Turkmenistan,TKM,2009,6.543598
Turkmenistan,TKM,2010,6.325646
Turkmenistan,TKM,2011,6.127000000000001
Turkmenistan,TKM,2012,5.948238
Turkmenistan,TKM,2013,5.75948
Turkmenistan,TKM,2014,5.570686
Turkmenistan,TKM,2015,5.401315
Turkmenistan,TKM,2016,5.222432
Turkmenistan,TKM,2017,5.072972
Tuvalu,TUV,1990,6.623669
Tuvalu,TUV,1991,6.525583000000001
Tuvalu,TUV,1992,6.4072000000000005
Tuvalu,TUV,1993,6.2694280000000004
Tuvalu,TUV,1994,6.102316
Tuvalu,TUV,1995,5.924788
Tuvalu,TUV,1996,5.717860000000001
Tuvalu,TUV,1997,5.500907000000001
Tuvalu,TUV,1998,5.293760000000001
Tuvalu,TUV,1999,5.086505
Tuvalu,TUV,2000,4.908575
Tuvalu,TUV,2001,4.74084
Tuvalu,TUV,2002,4.592560000000001
Tuvalu,TUV,2003,4.464092
Tuvalu,TUV,2004,4.355143000000001
Tuvalu,TUV,2005,4.236535
Tuvalu,TUV,2006,4.127536
Tuvalu,TUV,2007,4.008858
Tuvalu,TUV,2008,3.8901400000000006
Tuvalu,TUV,2009,3.7910020000000006
Tuvalu,TUV,2010,3.662273
Tuvalu,TUV,2011,3.5531440000000005
Tuvalu,TUV,2012,3.4442320000000004
Tuvalu,TUV,2013,3.345001
Tuvalu,TUV,2014,3.236026
Tuvalu,TUV,2015,3.1467
Tuvalu,TUV,2016,3.037664
Tuvalu,TUV,2017,2.948297
Uganda,UGA,1977,23.659460000000003
Uganda,UGA,1978,23.938546000000002
Uganda,UGA,1979,24.11398
Uganda,UGA,1980,24.211000000000002
Uganda,UGA,1981,24.038560000000004
Uganda,UGA,1982,23.623355000000004
Uganda,UGA,1983,23.06482
Uganda,UGA,1984,22.496002
Uganda,UGA,1985,22.032719
Uganda,UGA,1986,21.692936000000003
Uganda,UGA,1987,21.451008
Uganda,UGA,1988,21.26686
Uganda,UGA,1989,21.053516000000002
Uganda,UGA,1990,20.715596
Uganda,UGA,1991,20.317664
Uganda,UGA,1992,19.891648000000004
Uganda,UGA,1993,19.494209
Uganda,UGA,1994,19.143448000000003
Uganda,UGA,1995,18.832536
Uganda,UGA,1996,18.530983000000003
Uganda,UGA,1997,18.20962
Uganda,UGA,1998,17.81972
Uganda,UGA,1999,17.32342
Uganda,UGA,2000,16.717920000000003
Uganda,UGA,2001,16.0152
Uganda,UGA,2002,15.232207
Uganda,UGA,2003,14.4101
Uganda,UGA,2004,13.567195000000002
Uganda,UGA,2005,12.742608
Uganda,UGA,2006,11.965784
Uganda,UGA,2007,11.245894
Uganda,UGA,2008,10.583944
Uganda,UGA,2009,9.98988
Uganda,UGA,2010,9.40428
Uganda,UGA,2011,8.85736
Uganda,UGA,2012,8.240974
Uganda,UGA,2013,7.732188
Uganda,UGA,2014,7.320910000000001
Uganda,UGA,2015,6.909262
Uganda,UGA,2016,6.497244000000001
Uganda,UGA,2017,6.202870000000001
Ukraine,UKR,1989,2.40118
Ukraine,UKR,1990,2.38127
Ukraine,UKR,1991,2.38127
Ukraine,UKR,1992,2.391225
Ukraine,UKR,1993,2.42109
Ukraine,UKR,1994,2.4411560000000003
Ukraine,UKR,1995,2.461228
Ukraine,UKR,1996,2.4514320000000005
Ukraine,UKR,1997,2.4316770000000005
Ukraine,UKR,1998,2.38204
Ukraine,UKR,1999,2.3124730000000002
Ukraine,UKR,2000,2.22297
Ukraine,UKR,2001,2.123488
Ukraine,UKR,2002,2.033952
Ukraine,UKR,2003,1.934435
Ukraine,UKR,2004,1.86468
Ukraine,UKR,2005,1.7850700000000002
Ukraine,UKR,2006,1.7154129999999999
Ukraine,UKR,2007,1.645846
Ukraine,UKR,2008,1.58613
Ukraine,UKR,2009,1.506556
Ukraine,UKR,2010,1.4368410000000003
Ukraine,UKR,2011,1.3672000000000002
Ukraine,UKR,2012,1.3074320000000001
Ukraine,UKR,2013,1.237756
Ukraine,UKR,2014,1.1978440000000001
Ukraine,UKR,2015,1.13812
Ukraine,UKR,2016,1.088362
Ukraine,UKR,2017,1.048504
United Arab Emirates,ARE,1990,2.1517
United Arab Emirates,ARE,1991,2.042574
United Arab Emirates,ARE,1992,1.9432500000000001
United Arab Emirates,ARE,1993,1.8439940000000001
United Arab Emirates,ARE,1994,1.76452
United Arab Emirates,ARE,1995,1.6949839999999998
United Arab Emirates,ARE,1996,1.6254280000000003
United Arab Emirates,ARE,1997,1.5658180000000002
United Arab Emirates,ARE,1998,1.5061920000000002
United Arab Emirates,ARE,1999,1.4565200000000003
United Arab Emirates,ARE,2000,1.406752
United Arab Emirates,ARE,2001,1.3570570000000002
United Arab Emirates,ARE,2002,1.317244
United Arab Emirates,ARE,2003,1.2675280000000002
United Arab Emirates,ARE,2004,1.2277
United Arab Emirates,ARE,2005,1.187866
United Arab Emirates,ARE,2006,1.148026
United Arab Emirates,ARE,2007,1.10818
United Arab Emirates,ARE,2008,1.068328
United Arab Emirates,ARE,2009,1.0384520000000002
United Arab Emirates,ARE,2010,1.008572
United Arab Emirates,ARE,2011,0.998589
United Arab Emirates,ARE,2012,0.978688
United Arab Emirates,ARE,2013,0.978755
United Arab Emirates,ARE,2014,0.98881
United Arab Emirates,ARE,2015,1.008782
United Arab Emirates,ARE,2016,1.02883
United Arab Emirates,ARE,2017,1.038817
United Kingdom,GBR,1950,4.199504
United Kingdom,GBR,1951,4.011748
United Kingdom,GBR,1952,3.823872
United Kingdom,GBR,1953,3.6455550000000003
United Kingdom,GBR,1954,3.487064
United Kingdom,GBR,1955,3.34816
United Kingdom,GBR,1956,3.2488070000000002
United Kingdom,GBR,1957,3.16936
United Kingdom,GBR,1958,3.1095880000000005
United Kingdom,GBR,1959,3.06001
United Kingdom,GBR,1960,3.0201580000000003
United Kingdom,GBR,1961,2.970343
United Kingdom,GBR,1962,2.920528
United Kingdom,GBR,1963,2.8507870000000004
United Kingdom,GBR,1964,2.781046
United Kingdom,GBR,1965,2.7013420000000004
United Kingdom,GBR,1966,2.6317920000000004
United Kingdom,GBR,1967,2.5720080000000003
United Kingdom,GBR,1968,2.5223700000000004
United Kingdom,GBR,1969,2.472724
United Kingdom,GBR,1970,2.42307
United Kingdom,GBR,1971,2.3832020000000003
United Kingdom,GBR,1972,2.3136
United Kingdom,GBR,1973,2.243986
United Kingdom,GBR,1974,2.16439
United Kingdom,GBR,1975,2.08478
United Kingdom,GBR,1976,1.995184
United Kingdom,GBR,1977,1.9155449999999998
United Kingdom,GBR,1978,1.8357610000000002
United Kingdom,GBR,1979,1.746126
United Kingdom,GBR,1980,1.6564750000000001
United Kingdom,GBR,1981,1.576784
United Kingdom,GBR,1982,1.506952
United Kingdom,GBR,1983,1.447194
United Kingdom,GBR,1984,1.387426
United Kingdom,GBR,1985,1.3574920000000001
United Kingdom,GBR,1986,1.3176690000000002
United Kingdom,GBR,1987,1.27784
United Kingdom,GBR,1988,1.2379200000000001
United Kingdom,GBR,1989,1.1781190000000001
United Kingdom,GBR,1990,1.118233
United Kingdom,GBR,1991,1.048434
United Kingdom,GBR,1992,0.9886060000000001
United Kingdom,GBR,1993,0.938691
United Kingdom,GBR,1994,0.8988160000000001
United Kingdom,GBR,1995,0.86892
United Kingdom,GBR,1996,0.84895
United Kingdom,GBR,1997,0.829034
United Kingdom,GBR,1998,0.8190480000000001
United Kingdom,GBR,1999,0.7991290000000001
United Kingdom,GBR,2000,0.779155
United Kingdom,GBR,2001,0.7691680000000001
United Kingdom,GBR,2002,0.759181
United Kingdom,GBR,2003,0.749244
United Kingdom,GBR,2004,0.739256
United Kingdom,GBR,2005,0.71928
United Kingdom,GBR,2006,0.6993510000000001
United Kingdom,GBR,2007,0.689362
United Kingdom,GBR,2008,0.669384
United Kingdom,GBR,2009,0.63946
United Kingdom,GBR,2010,0.61948
United Kingdom,GBR,2011,0.58955
United Kingdom,GBR,2012,0.5695680000000001
United Kingdom,GBR,2013,0.549586
United Kingdom,GBR,2014,0.539595
United Kingdom,GBR,2015,0.52964
United Kingdom,GBR,2016,0.519648
United Kingdom,GBR,2017,0.509656
United States,USA,1950,4.357003000000001
United States,USA,1951,4.228406
United States,USA,1952,4.110008
United States,USA,1953,3.991262
United States,USA,1954,3.8824240000000003
United States,USA,1955,3.7835
United States,USA,1956,3.6944960000000004
United States,USA,1957,3.634784
United States,USA,1958,3.575336
United States,USA,1959,3.5059240000000003
United States,USA,1960,3.4464550000000003
United States,USA,1961,3.386725
United States,USA,1962,3.3172840000000003
United States,USA,1963,3.247831
United States,USA,1964,3.188089
United States,USA,1965,3.118618
United States,USA,1966,3.048912
United States,USA,1967,2.979206
United States,USA,1968,2.8995420000000003
United States,USA,1969,2.819878
United States,USA,1970,2.730447
United States,USA,1971,2.640816
United States,USA,1972,2.5414000000000003
United States,USA,1973,2.4419660000000003
United States,USA,1974,2.342514
United States,USA,1975,2.233232
United States,USA,1976,2.133735
United States,USA,1977,2.044186
United States,USA,1978,1.954621
United States,USA,1979,1.865164
United States,USA,1980,1.7954999999999999
United States,USA,1981,1.7258240000000002
United States,USA,1982,1.666108
United States,USA,1983,1.606382
United States,USA,1984,1.56649
United States,USA,1985,1.526698
United States,USA,1986,1.496776
United States,USA,1987,1.466854
United States,USA,1988,1.4370250000000002
United States,USA,1989,1.4071
United States,USA,1990,1.357312
United States,USA,1991,1.3273840000000001
United States,USA,1992,1.2775850000000002
United States,USA,1993,1.2376770000000001
United States,USA,1994,1.2077460000000002
United States,USA,1995,1.16791
United States,USA,1996,1.128068
United States,USA,1997,1.0981310000000002
United States,USA,1998,1.0682600000000002
United States,USA,1999,1.0483660000000001
United States,USA,2000,1.018488
United States,USA,2001,1.0085060000000001
United States,USA,2002,0.9886060000000001
United States,USA,2003,0.978623
United States,USA,2004,0.968704
United States,USA,2005,0.95872
United States,USA,2006,0.938815
United States,USA,2007,0.918845
United States,USA,2008,0.898936
United States,USA,2009,0.88895
United States,USA,2010,0.859051
United States,USA,2011,0.8490640000000002
United States,USA,2012,0.8390770000000001
United States,USA,2013,0.8290900000000001
United States,USA,2014,0.819103
United States,USA,2015,0.8091160000000001
United States,USA,2016,0.7991290000000001
United States,USA,2017,0.789142
Uruguay,URY,1954,6.425896000000001
Uruguay,URY,1955,6.595458000000001
Uruguay,URY,1956,6.745735000000001
Uruguay,URY,1957,6.885548
Uruguay,URY,1958,6.965709
Uruguay,URY,1959,6.966304
Uruguay,URY,1960,6.87736
Uruguay,URY,1961,6.728700000000001
Uruguay,URY,1962,6.560110000000001
Uruguay,URY,1963,6.411391999999999
Uruguay,URY,1964,6.302458000000001
Uruguay,URY,1965,6.24274
Uruguay,URY,1966,6.202928
Uruguay,URY,1967,6.153688
Uruguay,URY,1968,6.093964
Uruguay,URY,1969,5.965070000000001
Uruguay,URY,1970,5.845610000000001
Uruguay,URY,1971,5.7565040000000005
Uruguay,URY,1972,5.776416
Uruguay,URY,1973,5.826694
Uruguay,URY,1974,5.8969000000000005
Uruguay,URY,1975,5.936732
Uruguay,URY,1976,5.847614
Uruguay,URY,1977,5.6090800000000005
Uruguay,URY,1978,5.241007
Uruguay,URY,1979,4.802723
Uruguay,URY,1980,4.354838
Uruguay,URY,1981,3.966643
Uruguay,URY,1982,3.677716
Uruguay,URY,1983,3.458804
Uruguay,URY,1984,3.3193080000000004
Uruguay,URY,1985,3.2099550000000003
Uruguay,URY,1986,3.10034
Uruguay,URY,1987,2.971024
Uruguay,URY,1988,2.8414660000000005
Uruguay,URY,1989,2.7121130000000004
Uruguay,URY,1990,2.6224100000000004
Uruguay,URY,1991,2.5428640000000002
Uruguay,URY,1992,2.483242
Uruguay,URY,1993,2.443366
Uruguay,URY,1994,2.3937000000000004
Uruguay,URY,1995,2.3538200000000002
Uruguay,URY,1996,2.2842
Uruguay,URY,1997,2.194624
Uruguay,URY,1998,2.114848
Uruguay,URY,1999,2.025248
Uruguay,URY,2000,1.9555800000000003
Uruguay,URY,2001,1.90585
Uruguay,URY,2002,1.8659500000000002
Uruguay,URY,2003,1.816208
Uruguay,URY,2004,1.7563520000000001
Uruguay,URY,2005,1.666688
Uruguay,URY,2006,1.5768950000000002
Uruguay,URY,2007,1.487206
Uruguay,URY,2008,1.4073820000000001
Uruguay,URY,2009,1.327648
Uruguay,URY,2010,1.2777530000000001
Uruguay,URY,2011,1.2179600000000002
Uruguay,URY,2012,1.18802
Uruguay,URY,2013,1.148176
Uruguay,URY,2014,1.118233
Uruguay,URY,2015,1.068398
Uruguay,URY,2016,1.028538
Uruguay,URY,2017,0.9886060000000001
Uzbekistan,UZB,1980,12.345797000000001
Uzbekistan,UZB,1981,11.585058
Uzbekistan,UZB,1982,10.872556000000001
Uzbekistan,UZB,1983,10.230139000000001
Uzbekistan,UZB,1984,9.646930000000001
Uzbekistan,UZB,1985,9.132916
Uzbekistan,UZB,1986,8.69735
Uzbekistan,UZB,1987,8.341112
Uzbekistan,UZB,1988,8.063562000000001
Uzbekistan,UZB,1989,7.875409000000001
Uzbekistan,UZB,1990,7.76674
Uzbekistan,UZB,1991,7.726980000000001
Uzbekistan,UZB,1992,7.717040000000001
Uzbekistan,UZB,1993,7.6772800000000005
Uzbekistan,UZB,1994,7.627580000000001
Uzbekistan,UZB,1995,7.5487
Uzbekistan,UZB,1996,7.440613000000001
Uzbekistan,UZB,1997,7.312600000000001
Uzbekistan,UZB,1998,7.125472000000001
Uzbekistan,UZB,1999,6.9083950000000005
Uzbekistan,UZB,2000,6.661342000000001
Uzbekistan,UZB,2001,6.384286
Uzbekistan,UZB,2002,6.087160000000001
Uzbekistan,UZB,2003,5.799328
Uzbekistan,UZB,2004,5.511388
Uzbekistan,UZB,2005,5.23285
Uzbekistan,UZB,2006,4.954258
Uzbekistan,UZB,2007,4.695142
Uzbekistan,UZB,2008,4.436026
Uzbekistan,UZB,2009,4.186876000000001
Uzbekistan,UZB,2010,3.947692
Uzbekistan,UZB,2011,3.708508
Uzbekistan,UZB,2012,3.4892560000000006
Uzbekistan,UZB,2013,3.2799700000000005
Uzbekistan,UZB,2014,3.0806500000000003
Uzbekistan,UZB,2015,2.8912960000000005
Uzbekistan,UZB,2016,2.721874
Uzbekistan,UZB,2017,2.58235
Vanuatu,VUT,1990,4.2157919999999995
Vanuatu,VUT,1991,4.04777
Vanuatu,VUT,1992,3.8992730000000004
Vanuatu,VUT,1993,3.7805410000000004
Vanuatu,VUT,1994,3.6913400000000003
Vanuatu,VUT,1995,3.612064
Vanuatu,VUT,1996,3.5526580000000005
Vanuatu,VUT,1997,3.9991990000000004
Vanuatu,VUT,1998,3.463648
Vanuatu,VUT,1999,3.433816
Vanuatu,VUT,2000,3.3942700000000006
Vanuatu,VUT,2001,3.3743800000000004
Vanuatu,VUT,2002,3.344772
Vanuatu,VUT,2003,3.344772
Vanuatu,VUT,2004,3.344772
Vanuatu,VUT,2005,3.354718
Vanuatu,VUT,2006,3.37461
Vanuatu,VUT,2007,3.384556
Vanuatu,VUT,2008,3.4044480000000004
Vanuatu,VUT,2009,3.4243400000000004
Vanuatu,VUT,2010,3.434286
Vanuatu,VUT,2011,3.4541780000000006
Vanuatu,VUT,2012,3.4541780000000006
Vanuatu,VUT,2013,3.434286
Vanuatu,VUT,2014,3.384789
Vanuatu,VUT,2015,3.325336
Vanuatu,VUT,2016,3.2559240000000003
Vanuatu,VUT,2017,3.17655
Venezuela,VEN,1966,7.891004
Venezuela,VEN,1967,7.7251840000000005
Venezuela,VEN,1968,7.549368
Venezuela,VEN,1969,7.363544000000001
Venezuela,VEN,1970,7.167700000000001
Venezuela,VEN,1971,6.95192
Venezuela,VEN,1972,6.7454089999999995
Venezuela,VEN,1973,6.5293589999999995
Venezuela,VEN,1974,6.323080000000001
Venezuela,VEN,1975,6.116212000000001
Venezuela,VEN,1976,5.919157
Venezuela,VEN,1977,5.702575
Venezuela,VEN,1978,5.475512
Venezuela,VEN,1979,5.25826
Venezuela,VEN,1980,5.040894000000001
Venezuela,VEN,1981,4.832992000000001
Venezuela,VEN,1982,4.635295
Venezuela,VEN,1983,4.447438
Venezuela,VEN,1984,4.289000000000001
Venezuela,VEN,1985,4.140452
Venezuela,VEN,1986,3.991852
Venezuela,VEN,1987,3.8432000000000004
Venezuela,VEN,1988,3.6845440000000007
Venezuela,VEN,1989,3.5357860000000003
Venezuela,VEN,1990,3.39668
Venezuela,VEN,1991,3.277702
Venezuela,VEN,1992,3.188324
Venezuela,VEN,1993,3.118848
Venezuela,VEN,1994,3.0790120000000005
Venezuela,VEN,1995,3.01948
Venezuela,VEN,1996,2.9300550000000003
Venezuela,VEN,1997,2.830445
Venezuela,VEN,1998,2.72107
Venezuela,VEN,1999,3.1975800000000003
Venezuela,VEN,2000,2.5319710000000004
Venezuela,VEN,2001,2.46223
Venezuela,VEN,2002,2.4024520000000003
Venezuela,VEN,2003,2.332872
Venezuela,VEN,2004,2.273088
Venezuela,VEN,2005,2.193525
Venezuela,VEN,2006,2.133735
Venezuela,VEN,2007,2.074084
Venezuela,VEN,2008,2.02439
Venezuela,VEN,2009,1.994624
Venezuela,VEN,2010,1.964854
Venezuela,VEN,2011,1.9550200000000002
Venezuela,VEN,2012,1.9949000000000003
Venezuela,VEN,2013,2.08463
Venezuela,VEN,2014,2.26409
Venezuela,VEN,2015,2.5432500000000005
Venezuela,VEN,2016,2.941816
Venezuela,VEN,2017,3.390421
Vietnam,VNM,1977,9.387274
Vietnam,VNM,1978,9.137492
Vietnam,VNM,1979,8.9065
Vietnam,VNM,1980,8.665449
Vietnam,VNM,1981,8.44327
Vietnam,VNM,1982,8.231154
Vietnam,VNM,1983,8.038
