Entity,Code,Year,Male (people),Female (people)
United Kingdom,GBR,1992,127973.579184,128762.407785
United Kingdom,GBR,1993,127179.429929,127991.120232
United Kingdom,GBR,1994,126363.570415,127227.235647
United Kingdom,GBR,1995,125546.249637,126481.512795
United Kingdom,GBR,1996,124596.267998,125690.191328
United Kingdom,GBR,1997,123444.561229,124789.796448
United Kingdom,GBR,1998,122228.053311,123841.87376
United Kingdom,GBR,1999,121052.723547,122875.563873
United Kingdom,GBR,2000,120044.782451,121927.509832
United Kingdom,GBR,2001,119316.926469,120824.202399
United Kingdom,GBR,2002,118731.860391,119474.211723
United Kingdom,GBR,2003,118162.025269,118173.642131
United Kingdom,GBR,2004,117465.459035,117206.036765
United Kingdom,GBR,2005,116447.105298,116806.025034
United Kingdom,GBR,2006,113497.019011,116858.012458
United Kingdom,GBR,2007,108212.05469,117021.81717
United Kingdom,GBR,2008,102310.973251,117296.251709
United Kingdom,GBR,2009,97529.9666033,117649.601054
United Kingdom,GBR,2010,95678.2563504,118061.139259
United Kingdom,GBR,2011,95954.1491549,118509.269541
United Kingdom,GBR,2012,96246.7773451,118893.209515
United Kingdom,GBR,2013,96557.8977183,119215.054162
United Kingdom,GBR,2014,96892.6020908,119480.06174
United Kingdom,GBR,2015,97277.5769862,119713.966806
United Kingdom,GBR,2016,97738.4813822,119942.019825
United Kingdom,GBR,2017,98247.2720444,120122.9509
United States,USA,1990,774466.981477,579732.822134
United States,USA,1991,782011.459619,584033.310638
United States,USA,1992,789279.065211,588261.53142
United States,USA,1993,796200.778241,592420.05951
United States,USA,1994,802964.584881,596709.483512
United States,USA,1995,809418.143186,600992.661731
United States,USA,1996,815221.431534,605291.437529
United States,USA,1997,820033.646896,609279.625928
United States,USA,1998,824510.309717,613139.94855
United States,USA,1999,829278.062304,617069.031194
United States,USA,2000,834604.715155,620878.248045
United States,USA,2001,840629.474624,623978.88346
United States,USA,2002,846367.930206,625709.981002
United States,USA,2003,851774.617625,626980.350643
United States,USA,2004,856899.202115,628786.699123
United States,USA,2005,861008.277474,631561.429495
United States,USA,2006,856952.045485,635519.198054
United States,USA,2007,841795.467966,639765.378941
United States,USA,2008,822252.596941,643985.664785
United States,USA,2009,805553.630679,648001.837364
United States,USA,2010,798821.384549,651309.991918
United States,USA,2011,799756.1102,654187.226344
United States,USA,2012,800579.814668,656624.591268
United States,USA,2013,801367.273201,658626.678382
United States,USA,2014,802448.051006,660380.28499
United States,USA,2015,803602.027463,661634.056953
United States,USA,2016,805072.031094,662564.830459
United States,USA,2017,806794.069476,663015.9957
United States Virgin Islands,VIR,1990,125.88138808,139.750684023
United States Virgin Islands,VIR,1991,119.151441153,133.585887544
United States Virgin Islands,VIR,1992,113.002308691,128.105555888
United States Virgin Islands,VIR,1993,107.67646523,123.503465543
United States Virgin Islands,VIR,1994,103.41436808,119.984768749
United States Virgin Islands,VIR,1995,100.471737733,117.778878357
United States Virgin Islands,VIR,1996,98.5967328357,116.574515527
United States Virgin Islands,VIR,1997,97.1786812461,115.729305214
United States Virgin Islands,VIR,1998,95.915678123,114.945917468
United States Virgin Islands,VIR,1999,94.5005560862,113.923492161
United States Virgin Islands,VIR,2000,92.6424887069,112.373162656
United States Virgin Islands,VIR,2001,90.0156745331,109.878568265
United States Virgin Islands,VIR,2002,86.7692527545,106.582434691
United States Virgin Islands,VIR,2003,83.2953223883,102.960012559
United States Virgin Islands,VIR,2004,79.9677862085,99.4668531439
United States Virgin Islands,VIR,2005,77.1498924487,96.5380789719
United States Virgin Islands,VIR,2006,74.5787352593,93.9474982338
United States Virgin Islands,VIR,2007,71.9695758198,91.3717150687
United States Virgin Islands,VIR,2008,69.605680935,89.0313503161
United States Virgin Islands,VIR,2009,67.7640215103,87.1392858366
United States Virgin Islands,VIR,2010,66.7147600777,85.8992684923
United States Virgin Islands,VIR,2011,66.2133691224,85.1151327438
United States Virgin Islands,VIR,2012,65.8906567237,84.5078156911
United States Virgin Islands,VIR,2013,65.7966067153,84.11378958
United States Virgin Islands,VIR,2014,65.9841621572,83.9700761624
United States Virgin Islands,VIR,2015,66.4989234963,84.1105291937
United States Virgin Islands,VIR,2016,67.3787482868,84.5478094852
United States Virgin Islands,VIR,2017,68.6843389947,85.3290131223
Uruguay,URY,1990,7924.69562593,8040.99360564
Uruguay,URY,1991,7828.59240373,7992.3694995
Uruguay,URY,1992,7740.3709711,7942.00351716
Uruguay,URY,1993,7664.60157067,7891.30667396
Uruguay,URY,1994,7608.95622525,7842.30026105
Uruguay,URY,1995,7580.04516551,7797.0562397
Uruguay,URY,1996,7564.60025564,7732.4655986
Uruguay,URY,1997,7549.39492426,7642.55820977
Uruguay,URY,1998,7536.40736144,7549.59134618
Uruguay,URY,1999,7529.11950179,7478.55181795
Uruguay,URY,2000,7534.29700567,7456.41568102
Uruguay,URY,2001,7574.44350203,7498.40971223
Uruguay,URY,2002,7651.39141608,7584.48720932
Uruguay,URY,2003,7739.59207527,7682.7683687
Uruguay,URY,2004,7815.41972937,7763.2393961
Uruguay,URY,2005,7856.11120404,7797.6992883
Uruguay,URY,2006,7868.83555282,7748.97739372
Uruguay,URY,2007,7877.46003815,7627.23698921
Uruguay,URY,2008,7882.50868067,7468.8785474
Uruguay,URY,2009,7884.78693288,7311.74062842
Uruguay,URY,2010,7881.91513447,7191.38537813
Uruguay,URY,2011,7852.21225177,7101.1710927
Uruguay,URY,2012,7780.19144259,7013.47925731
Uruguay,URY,2013,7671.3716777,6928.03526283
Uruguay,URY,2014,7531.55720434,6844.99021456
Uruguay,URY,2015,7365.88913843,6764.47046874
Uruguay,URY,2016,7178.51073066,6685.90222918
Uruguay,URY,2017,6976.02693507,6612.11317854
Uzbekistan,UZB,1990,102578.374314,94953.2863694
Uzbekistan,UZB,1991,107884.59994,99296.5067239
Uzbekistan,UZB,1992,112915.567379,103405.614645
Uzbekistan,UZB,1993,117437.141248,107104.121351
Uzbekistan,UZB,1994,121206.558096,110218.165671
Uzbekistan,UZB,1995,123995.857843,112577.351316
Uzbekistan,UZB,1996,125990.242204,114301.442925
Uzbekistan,UZB,1997,127608.645366,115689.210884
Uzbekistan,UZB,1998,128897.491796,116781.203144
Uzbekistan,UZB,1999,129920.493705,117640.734159
Uzbekistan,UZB,2000,130763.533177,118342.177474
Uzbekistan,UZB,2001,130726.320766,118306.420859
Uzbekistan,UZB,2002,129412.788785,117216.394867
Uzbekistan,UZB,2003,127328.480555,115497.836174
Uzbekistan,UZB,2004,125018.097328,113608.741053
Uzbekistan,UZB,2005,123051.829669,112018.57663
Uzbekistan,UZB,2006,121380.356193,110698.666811
Uzbekistan,UZB,2007,119646.771066,109362.597867
Uzbekistan,UZB,2008,117918.332055,108039.743136
Uzbekistan,UZB,2009,116264.242269,106756.869409
Uzbekistan,UZB,2010,114747.574608,105531.439898
Uzbekistan,UZB,2011,113294.8204,104309.799677
Uzbekistan,UZB,2012,111820.434555,103055.777839
Uzbekistan,UZB,2013,110319.954418,101761.108149
Uzbekistan,UZB,2014,108774.757005,100405.881696
Uzbekistan,UZB,2015,107151.312225,98951.27966
Uzbekistan,UZB,2016,105407.734587,97354.1986701
Uzbekistan,UZB,2017,103560.765094,95633.5945103
Vanuatu,VUT,1990,956.49774355,846.506592418
Vanuatu,VUT,1991,965.177680027,853.555973821
Vanuatu,VUT,1992,975.053350767,861.478220772
Vanuatu,VUT,1993,986.188774523,870.658087392
Vanuatu,VUT,1994,998.986404214,881.764987862
Vanuatu,VUT,1995,1013.83636144,895.481588727
Vanuatu,VUT,1996,1029.36764043,910.665419131
Vanuatu,VUT,1997,1044.73368825,926.326105192
Vanuatu,VUT,1998,1061.52083648,943.303121915
Vanuatu,VUT,1999,1081.51414535,962.61585908
Vanuatu,VUT,2000,1106.21624895,985.125591715
Vanuatu,VUT,2001,1136.16966635,1011.18583694
Vanuatu,VUT,2002,1169.55245259,1039.86961063
Vanuatu,VUT,2003,1204.40334429,1069.81273605
Vanuatu,VUT,2004,1238.79612957,1099.70807306
Vanuatu,VUT,2005,1270.6260919,1128.10967734
Vanuatu,VUT,2006,1293.33132918,1148.2807579
Vanuatu,VUT,2007,1305.09163426,1157.84519555
Vanuatu,VUT,2008,1310.67191378,1161.69055861
Vanuatu,VUT,2009,1315.53056564,1165.38387957
Vanuatu,VUT,2010,1325.63579076,1175.04624131
Vanuatu,VUT,2011,1340.41689719,1189.78635887
Vanuatu,VUT,2012,1355.34277682,1204.68584301
Vanuatu,VUT,2013,1370.56033407,1219.96572524
Vanuatu,VUT,2014,1386.37100277,1235.95423455
Vanuatu,VUT,2015,1403.07290856,1252.98671484
Vanuatu,VUT,2016,1421.00357093,1271.34831607
Vanuatu,VUT,2017,1440.74163936,1291.56138315
Venezuela,VEN,1990,28791.8306589,28227.6752836
Venezuela,VEN,1991,29376.7677768,28894.5833779
Venezuela,VEN,1992,29965.7731956,29571.6877599
Venezuela,VEN,1993,30515.2997509,30209.8826733
Venezuela,VEN,1994,31067.2403122,30841.1263448
Venezuela,VEN,1995,31645.3187845,31475.5746406
Venezuela,VEN,1996,32223.6434239,32103.9073945
Venezuela,VEN,1997,32789.3409453,32728.8158524
Venezuela,VEN,1998,33354.205129,33349.4817126
Venezuela,VEN,1999,33924.9800923,33964.3228793
Venezuela,VEN,2000,34535.795405,34578.2252696
Venezuela,VEN,2001,35328.2180974,35272.6904942
Venezuela,VEN,2002,36305.8600088,36054.8865268
Venezuela,VEN,2003,37371.5308697,36883.0336237
Venezuela,VEN,2004,38443.0827359,37728.1270885
Venezuela,VEN,2005,39356.3900985,38479.9573796
Venezuela,VEN,2006,39700.7343731,38851.0180144
Venezuela,VEN,2007,39399.5380919,38775.0018106
Venezuela,VEN,2008,38790.5035066,38471.4842999
Venezuela,VEN,2009,38273.6871647,38208.3381977
Venezuela,VEN,2010,38253.5083377,38252.9363553
Venezuela,VEN,2011,38621.4740315,38544.6888443
Venezuela,VEN,2012,39001.8421199,38854.4057599
Venezuela,VEN,2013,39378.8731999,39165.5711057
Venezuela,VEN,2014,39754.7729687,39477.0139566
Venezuela,VEN,2015,40144.5937347,39806.9787599
Venezuela,VEN,2016,40552.8474281,40162.8838019
Venezuela,VEN,2017,40978.0764315,40546.5892122
Vietnam,VNM,1990,322963.114479,1170159.26407
Vietnam,VNM,1991,321220.988451,1163693.58085
Vietnam,VNM,1992,317875.681018,1152274.01837
Vietnam,VNM,1993,313096.784787,1136262.57931
Vietnam,VNM,1994,307038.858603,1116111.12806
Vietnam,VNM,1995,299711.472773,1091729.14783
Vietnam,VNM,1996,289176.862538,1058471.79583
Vietnam,VNM,1997,274910.018699,1015451.94576
Vietnam,VNM,1998,258839.863897,967513.940797
Vietnam,VNM,1999,243153.650429,920266.332973
Vietnam,VNM,2000,230177.915826,879571.542396
Vietnam,VNM,2001,219682.362788,846151.062939
Vietnam,VNM,2002,209985.887728,816574.579426
Vietnam,VNM,2003,200982.666166,789408.305172
Vietnam,VNM,2004,192452.29684,762744.657026
Vietnam,VNM,2005,184235.637098,734851.860697
Vietnam,VNM,2006,175800.996419,704843.230187
Vietnam,VNM,2007,167078.374061,673907.274009
Vietnam,VNM,2008,158566.62946,643323.004846
Vietnam,VNM,2009,150934.770563,614951.719473
Vietnam,VNM,2010,144836.527663,590554.093501
Vietnam,VNM,2011,139762.990841,568859.335881
Vietnam,VNM,2012,134922.96938,547910.576046
Vietnam,VNM,2013,130369.76778,527826.977027
Vietnam,VNM,2014,126191.873659,508862.733948
Vietnam,VNM,2015,122516.511143,491384.599543
Vietnam,VNM,2016,119425.914703,475638.168365
Vietnam,VNM,2017,117060.775921,462111.15852
Wales,,1990,7758.34153082,7469.24666389
Wales,,1991,7705.93705139,7410.26376002
Wales,,1992,7643.76364679,7346.10063607
Wales,,1993,7573.69594063,7277.58357207
Wales,,1994,7498.91791844,7206.26549072
Wales,,1995,7422.6033402,7133.57990098
Wales,,1996,7332.66613513,7052.13282267
Wales,,1997,7221.84252242,6956.85537031
Wales,,1998,7103.41423319,6854.90157514
Wales,,1999,6988.77675751,6752.16634025
Wales,,2000,6890.49549001,6655.09381902
Wales,,2001,6816.00585351,6552.09020736
Wales,,2002,6752.77309845,6435.34081963
Wales,,2003,6691.53735598,6323.31072872
Wales,,2004,6622.42175971,6233.62408739
Wales,,2005,6532.97211516,6181.1707655
Wales,,2006,6346.28224879,6156.54960903
Wales,,2007,6047.83099236,6137.32289245
Wales,,2008,5725.77783154,6124.0097972
Wales,,2009,5468.41375308,6116.0556502
Wales,,2010,5367.12512465,6113.57624618
Wales,,2011,5377.63104595,6115.39349918
Wales,,2012,5387.33807434,6114.17574423
Wales,,2013,5396.63024932,6110.49923305
Wales,,2014,5405.98548067,6105.55027888
Wales,,2015,5415.7965595,6100.38759601
Wales,,2016,5427.19411959,6096.68127226
Wales,,2017,5437.94894626,6092.65214629
Western Europe,,1990,1104881.35786,1020605.77385
Western Europe,,1991,1095450.58963,1009314.42977
Western Europe,,1992,1085936.53681,998600.653474
Western Europe,,1993,1075940.67644,988028.467232
Western Europe,,1994,1065708.55556,977756.562247
Western Europe,,1995,1055760.41418,968220.116407
Western Europe,,1996,1045169.42755,959172.102746
Western Europe,,1997,1033791.63515,950530.011754
Western Europe,,1998,1022968.79015,942471.75344
Western Europe,,1999,1013914.65165,935136.591869
Western Europe,,2000,1008212.76977,928992.42734
Western Europe,,2001,1005580.65686,922779.253342
Western Europe,,2002,1004021.67523,915819.853452
Western Europe,,2003,1002277.13811,909090.558265
Western Europe,,2004,999446.359827,903862.882388
Western Europe,,2005,994825.690291,901574.238006
Western Europe,,2006,973269.465328,901122.581656
Western Europe,,2007,930563.482077,901075.704635
Western Europe,,2008,881361.854942,901371.953604
Western Europe,,2009,839935.52507,901564.356087
Western Europe,,2010,821058.311921,901409.717298
Western Europe,,2011,817923.529891,900310.654288
Western Europe,,2012,814357.165983,898143.133745
Western Europe,,2013,810452.760955,894859.865795
Western Europe,,2014,806839.117926,890918.934826
Western Europe,,2015,804283.902531,886931.621216
Western Europe,,2016,803649.549107,883336.383245
Western Europe,,2017,802627.588788,879007.024569
Western Sub-Saharan Africa,,1990,708654.067862,697061.847502
Western Sub-Saharan Africa,,1991,734275.175316,717746.393407
Western Sub-Saharan Africa,,1992,759812.25527,738175.325455
Western Sub-Saharan Africa,,1993,784986.815585,758366.519013
Western Sub-Saharan Africa,,1994,810608.453,779267.260837
Western Sub-Saharan Africa,,1995,836436.827417,800871.576456
Western Sub-Saharan Africa,,1996,862046.00196,823014.780682
Western Sub-Saharan Africa,,1997,886689.119901,844902.195695
Western Sub-Saharan Africa,,1998,910615.541231,866515.617929
Western Sub-Saharan Africa,,1999,935178.579651,888722.06006
Western Sub-Saharan Africa,,2000,960169.933493,910940.460187
Western Sub-Saharan Africa,,2001,983931.326234,931229.395167
Western Sub-Saharan Africa,,2002,1004457.11728,947991.240882
Western Sub-Saharan Africa,,2003,1022727.2924,962721.136782
Western Sub-Saharan Africa,,2004,1040141.00606,977323.739632
Western Sub-Saharan Africa,,2005,1057785.18193,993545.89712
Western Sub-Saharan Africa,,2006,1070766.23438,1007889.49282
Western Sub-Saharan Africa,,2007,1075710.24682,1017181.22752
Western Sub-Saharan Africa,,2008,1076706.83767,1024136.10819
Western Sub-Saharan Africa,,2009,1078680.39812,1032160.62066
Western Sub-Saharan Africa,,2010,1087592.22891,1045608.55152
Western Sub-Saharan Africa,,2011,1100363.44293,1061746.42623
Western Sub-Saharan Africa,,2012,1111721.13788,1076438.51437
Western Sub-Saharan Africa,,2013,1123520.80288,1091239.49837
Western Sub-Saharan Africa,,2014,1135604.59113,1105882.58609
Western Sub-Saharan Africa,,2015,1148328.02892,1120563.73988
Western Sub-Saharan Africa,,2016,1162276.971,1135810.46771
Western Sub-Saharan Africa,,2017,1178060.36466,1152187.29047
World,OWID_WRL,1990,48072237.0961,42218160.5143
World,OWID_WRL,1991,48601156.0731,42555037.7459
World,OWID_WRL,1992,49149756.0638,42909578.6922
World,OWID_WRL,1993,49674049.1234,43242040.4681
World,OWID_WRL,1994,50139186.4262,43530583.2072
World,OWID_WRL,1995,50591043.8874,43814289.9125
World,OWID_WRL,1996,51003162.8857,44043894.4943
World,OWID_WRL,1997,51365367.5312,44210942.9707
World,OWID_WRL,1998,51700889.5197,44363426.7204
World,OWID_WRL,1999,52021038.6363,44539760.5942
World,OWID_WRL,2000,52361104.8245,44798284.2516
World,OWID_WRL,2001,52687123.7692,45117801.5541
World,OWID_WRL,2002,52992033.1616,45461972.9425
World,OWID_WRL,2003,53267799.6579,45798810.2508
World,OWID_WRL,2004,53499570.4086,46088237.8062
World,OWID_WRL,2005,53739095.3778,46342053.3877
World,OWID_WRL,2006,53873276.6396,46459037.1808
World,OWID_WRL,2007,53885047.861,46442528.8456
World,OWID_WRL,2008,53859518.1798,46377270.9913
World,OWID_WRL,2009,53842982.0867,46313660.8484
World,OWID_WRL,2010,53910756.4941,46337807.1675
World,OWID_WRL,2011,54045189.706,46431888.5327
World,OWID_WRL,2012,54158512.2768,46519072.191
World,OWID_WRL,2013,54254619.9496,46598599.5286
World,OWID_WRL,2014,54284634.4356,46624390.0853
World,OWID_WRL,2015,54240070.601,46589116.7894
World,OWID_WRL,2016,54172024.1617,46535059.5385
World,OWID_WRL,2017,54093500.7853,46478692.0106
Yemen,YEM,1990,298662.599419,239910.905207
Yemen,YEM,1991,315723.804833,252394.501413
Yemen,YEM,1992,332826.085584,264986.515451
Yemen,YEM,1993,349757.761964,277574.588831
Yemen,YEM,1994,366288.935616,290047.709932
Yemen,YEM,1995,382174.294773,302270.161881
Yemen,YEM,1996,397970.241347,314711.909707
Yemen,YEM,1997,414042.341304,327663.072862
Yemen,YEM,1998,429890.387901,340652.65581
Yemen,YEM,1999,444967.372324,353151.639679
Yemen,YEM,2000,458643.75609,364538.069306
Yemen,YEM,2001,469145.412114,373272.386762
Yemen,YEM,2002,476023.70363,379013.69311
Yemen,YEM,2003,480686.636513,382930.946931
Yemen,YEM,2004,484720.073875,386351.653761
Yemen,YEM,2005,489745.472281,390642.725259
Yemen,YEM,2006,494113.643445,394522.360765
Yemen,YEM,2007,496380.517759,396789.426096
Yemen,YEM,2008,498687.855833,399097.526651
Yemen,YEM,2009,503611.47583,403457.32338
Yemen,YEM,2010,514048.41283,412140.605447
Yemen,YEM,2011,528455.552533,423894.913045
Yemen,YEM,2012,543542.130441,436124.079788
Yemen,YEM,2013,559768.435773,449175.896306
Yemen,YEM,2014,577484.31211,463335.946292
Yemen,YEM,2015,596924.971042,478831.285154
Yemen,YEM,2016,618532.848161,496031.418045
Yemen,YEM,2017,643068.417891,515525.815695
Zambia,ZMB,1990,23339.8088604,24981.0489902
Zambia,ZMB,1991,23919.2877315,25621.3103602
Zambia,ZMB,1992,24556.7869279,26305.7406908
Zambia,ZMB,1993,25251.9334641,27035.4464623
Zambia,ZMB,1994,26000.314697,27807.2431594
Zambia,ZMB,1995,26795.561291,28617.6598268
Zambia,ZMB,1996,27862.7387135,29647.1938261
Zambia,ZMB,1997,29305.9689643,30981.1158883
Zambia,ZMB,1998,30913.8107591,32449.5457021
Zambia,ZMB,1999,32453.3404507,33865.8664698
Zambia,ZMB,2000,33670.2605058,35028.2103953
Zambia,ZMB,2001,34605.6563739,35928.7144443
Zambia,ZMB,2002,35511.257092,36745.2072784
Zambia,ZMB,2003,36418.6163243,37530.3379713
Zambia,ZMB,2004,37353.1853944,38333.7514986
Zambia,ZMB,2005,38348.9068434,39217.1940764
Zambia,ZMB,2006,39043.7256215,39875.892378
Zambia,ZMB,2007,39202.963576,40089.2453404
Zambia,ZMB,2008,39068.8113445,40060.0541276
Zambia,ZMB,2009,38921.6142987,40020.731733
Zambia,ZMB,2010,39086.1343293,40239.9285112
Zambia,ZMB,2011,39524.4612583,40680.7559715
Zambia,ZMB,2012,39971.746086,41117.1483724
Zambia,ZMB,2013,40433.6784494,41551.0931948
Zambia,ZMB,2014,40916.7708818,41989.9022812
Zambia,ZMB,2015,41431.0716084,42444.5487435
Zambia,ZMB,2016,41984.6868837,42919.9570272
Zambia,ZMB,2017,42593.8448307,43426.3856951
Zimbabwe,ZWE,1990,27537.836197,29130.7184201
Zimbabwe,ZWE,1991,28203.5128581,29829.4907094
Zimbabwe,ZWE,1992,28814.8632755,30476.8231009
Zimbabwe,ZWE,1993,29360.50147,31061.966387
Zimbabwe,ZWE,1994,29842.4569259,31589.3032546
Zimbabwe,ZWE,1995,30263.3469627,32064.1034855
Zimbabwe,ZWE,1996,30752.5275424,32653.9432404
Zimbabwe,ZWE,1997,31392.6047872,33460.571638
Zimbabwe,ZWE,1998,32101.3544311,34369.1026298
Zimbabwe,ZWE,1999,32794.0216249,35258.2302328
Zimbabwe,ZWE,2000,33382.5470279,36004.9005695
Zimbabwe,ZWE,2001,34158.190173,36857.3646242
Zimbabwe,ZWE,2002,35366.3265056,38066.7599507
Zimbabwe,ZWE,2003,36839.416644,39499.270436
Zimbabwe,ZWE,2004,38403.6546754,41011.7251466
Zimbabwe,ZWE,2005,39880.2349148,42461.3630391
Zimbabwe,ZWE,2006,41399.8679749,43967.8426929
Zimbabwe,ZWE,2007,43084.4203618,45627.1887276
Zimbabwe,ZWE,2008,44720.9067267,47237.4964258
Zimbabwe,ZWE,2009,46090.7687321,48589.6493101
