Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Number) (Number)
Taiwan,TWN,2011,511751.555672
Taiwan,TWN,2012,518672.694437
Taiwan,TWN,2013,525627.760165
Taiwan,TWN,2014,532292.117228
Taiwan,TWN,2015,539311.656515
Taiwan,TWN,2016,546287.846078
Taiwan,TWN,2017,552791.534273
Tajikistan,TJK,1990,92121.6313509
Tajikistan,TJK,1991,94787.0228288
Tajikistan,TJK,1992,97227.191399
Tajikistan,TJK,1993,99204.9114566
Tajikistan,TJK,1994,101082.486826
Tajikistan,TJK,1995,103111.996509
Tajikistan,TJK,1996,104869.99775
Tajikistan,TJK,1997,106562.705845
Tajikistan,TJK,1998,108310.880114
Tajikistan,TJK,1999,110368.588293
Tajikistan,TJK,2000,113003.826949
Tajikistan,TJK,2001,116187.230666
Tajikistan,TJK,2002,119878.883933
Tajikistan,TJK,2003,123960.605645
Tajikistan,TJK,2004,128403.697822
Tajikistan,TJK,2005,133240.022812
Tajikistan,TJK,2006,138595.114694
Tajikistan,TJK,2007,144476.301047
Tajikistan,TJK,2008,150525.57551
Tajikistan,TJK,2009,156471.790374
Tajikistan,TJK,2010,162087.342729
Tajikistan,TJK,2011,167095.870269
Tajikistan,TJK,2012,171754.360066
Tajikistan,TJK,2013,175984.132497
Tajikistan,TJK,2014,179919.493712
Tajikistan,TJK,2015,183514.231088
Tajikistan,TJK,2016,186348.106266
Tajikistan,TJK,2017,188525.939819
Tanzania,TZA,1990,295744.393919
Tanzania,TZA,1991,306315.681758
Tanzania,TZA,1992,317264.527072
Tanzania,TZA,1993,328524.302781
Tanzania,TZA,1994,340067.704627
Tanzania,TZA,1995,351826.796828
Tanzania,TZA,1996,363533.722356
Tanzania,TZA,1997,375322.316775
Tanzania,TZA,1998,387256.750994
Tanzania,TZA,1999,399333.344554
Tanzania,TZA,2000,411637.067452
Tanzania,TZA,2001,424095.957631
Tanzania,TZA,2002,436704.805338
Tanzania,TZA,2003,449374.055143
Tanzania,TZA,2004,462085.463365
Tanzania,TZA,2005,474862.714743
Tanzania,TZA,2006,488012.860273
Tanzania,TZA,2007,501728.438907
Tanzania,TZA,2008,515911.054974
Tanzania,TZA,2009,530475.441584
Tanzania,TZA,2010,545285.159889
Tanzania,TZA,2011,560547.887243
Tanzania,TZA,2012,576540.319659
Tanzania,TZA,2013,593401.507315
Tanzania,TZA,2014,611217.718935
Tanzania,TZA,2015,629979.518877
Tanzania,TZA,2016,649665.617764
Tanzania,TZA,2017,670180.109269
Thailand,THA,1990,460552.804612
Thailand,THA,1991,481378.388869
Thailand,THA,1992,501901.029373
Thailand,THA,1993,521655.924333
Thailand,THA,1994,540386.276076
Thailand,THA,1995,558467.343549
Thailand,THA,1996,577325.021734
Thailand,THA,1997,596742.354478
Thailand,THA,1998,614626.769227
Thailand,THA,1999,629220.043241
Thailand,THA,2000,638569.347134
Thailand,THA,2001,641861.370468
Thailand,THA,2002,640775.819236
Thailand,THA,2003,637708.4851
Thailand,THA,2004,635378.304042
Thailand,THA,2005,636056.932088
Thailand,THA,2006,638479.102923
Thailand,THA,2007,640578.690409
Thailand,THA,2008,643258.685155
Thailand,THA,2009,647501.078049
Thailand,THA,2010,653857.862825
Thailand,THA,2011,661446.153954
Thailand,THA,2012,669500.301496
Thailand,THA,2013,680701.87503
Thailand,THA,2014,692075.209912
Thailand,THA,2015,701723.80601
Thailand,THA,2016,712153.027929
Thailand,THA,2017,722552.163893
Timor,TLS,1990,5145.80165933
Timor,TLS,1991,5245.43586305
Timor,TLS,1992,5332.47793014
Timor,TLS,1993,5409.70715157
Timor,TLS,1994,5478.86010623
Timor,TLS,1995,5534.80486072
Timor,TLS,1996,5583.9004692
Timor,TLS,1997,5628.8898242
Timor,TLS,1998,5671.43931125
Timor,TLS,1999,5706.53447351
Timor,TLS,2000,5744.31383427
Timor,TLS,2001,5799.5899007
Timor,TLS,2002,5864.09455699
Timor,TLS,2003,5942.38150516
Timor,TLS,2004,6039.23767004
Timor,TLS,2005,6156.12065491
Timor,TLS,2006,6308.28596315
Timor,TLS,2007,6501.33416222
Timor,TLS,2008,6721.43936017
Timor,TLS,2009,6952.75014525
Timor,TLS,2010,7172.46939012
Timor,TLS,2011,7381.17379515
Timor,TLS,2012,7594.35980162
Timor,TLS,2013,7813.71475452
Timor,TLS,2014,8041.25953029
Timor,TLS,2015,8273.29531933
Timor,TLS,2016,8512.73580398
Timor,TLS,2017,8758.16786865
Togo,TGO,1990,25941.7123244
Togo,TGO,1991,26995.1920107
Togo,TGO,1992,28084.6054959
Togo,TGO,1993,29206.8312636
Togo,TGO,1994,30352.9592269
Togo,TGO,1995,31519.4786002
Togo,TGO,1996,32711.238296
Togo,TGO,1997,33930.4757387
Togo,TGO,1998,35169.7799663
Togo,TGO,1999,36421.0248777
Togo,TGO,2000,37675.3426935
Togo,TGO,2001,38920.2548869
Togo,TGO,2002,40162.2086274
Togo,TGO,2003,41412.8948177
Togo,TGO,2004,42689.7211074
Togo,TGO,2005,44008.386992
Togo,TGO,2006,45403.3231692
Togo,TGO,2007,46879.9516881
Togo,TGO,2008,48402.2140145
Togo,TGO,2009,49937.2389846
Togo,TGO,2010,51445.8296345
Togo,TGO,2011,52941.4407953
Togo,TGO,2012,54464.1270544
Togo,TGO,2013,56012.2658257
Togo,TGO,2014,57582.9315716
Togo,TGO,2015,59177.4800152
Togo,TGO,2016,60800.2552525
Togo,TGO,2017,62451.0616273
Tonga,TON,1990,804.385779103
Tonga,TON,1991,811.382974253
Tonga,TON,1992,819.024137643
Tonga,TON,1993,827.165265418
Tonga,TON,1994,835.756174243
Tonga,TON,1995,844.765252975
Tonga,TON,1996,854.761568712
Tonga,TON,1997,865.958587954
Tonga,TON,1998,877.807999157
Tonga,TON,1999,889.789039768
Tonga,TON,2000,901.264727458
Tonga,TON,2001,912.274616838
Tonga,TON,2002,923.187606943
Tonga,TON,2003,934.000450863
Tonga,TON,2004,944.742803709
Tonga,TON,2005,955.458668216
Tonga,TON,2006,967.859640671
Tonga,TON,2007,982.318539774
Tonga,TON,2008,996.949592813
Tonga,TON,2009,1009.19284856
Tonga,TON,2010,1017.76361004
Tonga,TON,2011,1023.86683852
Tonga,TON,2012,1028.34694635
Tonga,TON,2013,1031.52815609
Tonga,TON,2014,1033.66568778
Tonga,TON,2015,1035.10145955
Tonga,TON,2016,1036.32502664
Tonga,TON,2017,1037.73326698
Trinidad and Tobago,TTO,1990,17801.6706038
Trinidad and Tobago,TTO,1991,17740.6651153
Trinidad and Tobago,TTO,1992,17736.7924723
Trinidad and Tobago,TTO,1993,17799.0642348
Trinidad and Tobago,TTO,1994,17939.8197956
Trinidad and Tobago,TTO,1995,18176.6875235
Trinidad and Tobago,TTO,1996,18519.5965838
Trinidad and Tobago,TTO,1997,18948.1354261
Trinidad and Tobago,TTO,1998,19435.547316
Trinidad and Tobago,TTO,1999,19941.3360606
Trinidad and Tobago,TTO,2000,20427.8430528
Trinidad and Tobago,TTO,2001,20921.3521204
Trinidad and Tobago,TTO,2002,21452.9471898
Trinidad and Tobago,TTO,2003,21996.5481093
Trinidad and Tobago,TTO,2004,22522.795073
Trinidad and Tobago,TTO,2005,23003.2055854
Trinidad and Tobago,TTO,2006,23475.6923352
Trinidad and Tobago,TTO,2007,23957.2861165
Trinidad and Tobago,TTO,2008,24393.1562842
Trinidad and Tobago,TTO,2009,24737.5887666
Trinidad and Tobago,TTO,2010,24947.1292172
Trinidad and Tobago,TTO,2011,25061.0181345
Trinidad and Tobago,TTO,2012,25144.8032331
Trinidad and Tobago,TTO,2013,25190.2187719
Trinidad and Tobago,TTO,2014,25195.191508
Trinidad and Tobago,TTO,2015,25159.4446422
Trinidad and Tobago,TTO,2016,25080.2854969
Trinidad and Tobago,TTO,2017,24951.9242921
Tropical Latin America,,1990,3357989.95265
Tropical Latin America,,1991,3443527.83473
Tropical Latin America,,1992,3536778.78196
Tropical Latin America,,1993,3637079.16572
Tropical Latin America,,1994,3743606.16962
Tropical Latin America,,1995,3856212.78342
Tropical Latin America,,1996,3994760.06816
Tropical Latin America,,1997,4168472.68815
Tropical Latin America,,1998,4357284.93907
Tropical Latin America,,1999,4538676.52721
Tropical Latin America,,2000,4689167.52616
Tropical Latin America,,2001,4803184.18661
Tropical Latin America,,2002,4899401.89371
Tropical Latin America,,2003,4986124.87756
Tropical Latin America,,2004,5072202.05824
Tropical Latin America,,2005,5167997.38757
Tropical Latin America,,2006,5273080.65922
Tropical Latin America,,2007,5379466.48082
Tropical Latin America,,2008,5484467.80258
Tropical Latin America,,2009,5585373.63875
Tropical Latin America,,2010,5680207.73653
Tropical Latin America,,2011,5768451.52874
Tropical Latin America,,2012,5851939.69018
Tropical Latin America,,2013,5930662.0633
Tropical Latin America,,2014,6004685.56204
Tropical Latin America,,2015,6074646.91698
Tropical Latin America,,2016,6139650.05667
Tropical Latin America,,2017,6198919.15491
Tunisia,TUN,1990,46932.3843797
Tunisia,TUN,1991,48459.2149981
Tunisia,TUN,1992,49972.3566249
Tunisia,TUN,1993,51455.0049034
Tunisia,TUN,1994,52895.6205009
Tunisia,TUN,1995,54280.1985744
Tunisia,TUN,1996,55642.9230743
Tunisia,TUN,1997,57002.9953269
Tunisia,TUN,1998,58353.2697684
Tunisia,TUN,1999,59686.7780823
Tunisia,TUN,2000,60989.0176686
Tunisia,TUN,2001,62267.1242543
Tunisia,TUN,2002,63536.5587954
Tunisia,TUN,2003,64795.5338657
Tunisia,TUN,2004,66031.7443345
Tunisia,TUN,2005,67233.6890064
Tunisia,TUN,2006,68526.7540636
Tunisia,TUN,2007,69956.9727972
Tunisia,TUN,2008,71380.8733867
Tunisia,TUN,2009,72650.4419196
Tunisia,TUN,2010,73621.5933245
Tunisia,TUN,2011,74344.8963913
Tunisia,TUN,2012,74974.69433
Tunisia,TUN,2013,75509.1627477
Tunisia,TUN,2014,75945.9475929
Tunisia,TUN,2015,76284.6464051
Tunisia,TUN,2016,76532.8685132
Tunisia,TUN,2017,76695.7456399
Turkey,TUR,1990,392522.753644
Turkey,TUR,1991,401395.636357
Turkey,TUR,1992,410161.190581
Turkey,TUR,1993,418788.521355
Turkey,TUR,1994,426939.923161
Turkey,TUR,1995,435279.670211
Turkey,TUR,1996,443991.961002
Turkey,TUR,1997,452477.912475
Turkey,TUR,1998,460382.171726
Turkey,TUR,1999,467456.205079
Turkey,TUR,2000,474592.912981
Turkey,TUR,2001,482138.307797
Turkey,TUR,2002,489785.077488
Turkey,TUR,2003,497527.972077
Turkey,TUR,2004,505482.934679
Turkey,TUR,2005,514354.400964
Turkey,TUR,2006,525517.24968
Turkey,TUR,2007,539004.941618
Turkey,TUR,2008,553335.861649
Turkey,TUR,2009,566594.289553
Turkey,TUR,2010,577392.255865
Turkey,TUR,2011,586343.421256
Turkey,TUR,2012,595096.841794
Turkey,TUR,2013,603857.077684
Turkey,TUR,2014,612201.883626
Turkey,TUR,2015,620210.807831
Turkey,TUR,2016,628151.755702
Turkey,TUR,2017,635980.649342
Turkmenistan,TKM,1990,71940.4533531
Turkmenistan,TKM,1991,74473.3357477
Turkmenistan,TKM,1992,77095.6160238
Turkmenistan,TKM,1993,79774.9968313
Turkmenistan,TKM,1994,82491.6612386
Turkmenistan,TKM,1995,85243.925974
Turkmenistan,TKM,1996,88166.5886924
Turkmenistan,TKM,1997,91342.9869497
Turkmenistan,TKM,1998,94636.5056298
Turkmenistan,TKM,1999,97898.2870055
Turkmenistan,TKM,2000,100957.90993
Turkmenistan,TKM,2001,103748.560609
Turkmenistan,TKM,2002,106412.474057
Turkmenistan,TKM,2003,109024.129929
Turkmenistan,TKM,2004,111677.697048
Turkmenistan,TKM,2005,114479.365244
Turkmenistan,TKM,2006,117718.039795
Turkmenistan,TKM,2007,121422.462544
Turkmenistan,TKM,2008,125239.088481
Turkmenistan,TKM,2009,128782.204321
Turkmenistan,TKM,2010,131601.97855
Turkmenistan,TKM,2011,133416.366705
Turkmenistan,TKM,2012,134278.350244
Turkmenistan,TKM,2013,134150.765781
Turkmenistan,TKM,2014,132997.974109
Turkmenistan,TKM,2015,130805.09811
Turkmenistan,TKM,2016,127619.090348
Turkmenistan,TKM,2017,123530.802174
Uganda,UGA,1990,161964.514391
Uganda,UGA,1991,167426.933169
Uganda,UGA,1992,173099.981849
Uganda,UGA,1993,178985.453613
Uganda,UGA,1994,185077.897778
Uganda,UGA,1995,191436.887343
Uganda,UGA,1996,197852.621448
Uganda,UGA,1997,204398.177714
Uganda,UGA,1998,211144.276072
Uganda,UGA,1999,218136.469244
Uganda,UGA,2000,225457.640143
Uganda,UGA,2001,232971.475992
Uganda,UGA,2002,240607.966086
Uganda,UGA,2003,248279.676193
Uganda,UGA,2004,256052.251572
Uganda,UGA,2005,264030.438618
Uganda,UGA,2006,271761.936047
Uganda,UGA,2007,279068.630729
Uganda,UGA,2008,286309.61353
Uganda,UGA,2009,293955.255321
Uganda,UGA,2010,302515.643352
Uganda,UGA,2011,311866.348001
Uganda,UGA,2012,321595.53061
Uganda,UGA,2013,331757.584104
Uganda,UGA,2014,342464.075019
Uganda,UGA,2015,353754.771585
Uganda,UGA,2016,365728.015072
Uganda,UGA,2017,378282.866771
Ukraine,UKR,1990,2715034.20213
Ukraine,UKR,1991,2748222.34944
Ukraine,UKR,1992,2774664.62712
Ukraine,UKR,1993,2794830.44971
Ukraine,UKR,1994,2807608.24144
Ukraine,UKR,1995,2810830.48338
Ukraine,UKR,1996,2808745.39154
Ukraine,UKR,1997,2805460.0305
Ukraine,UKR,1998,2804408.11058
Ukraine,UKR,1999,2799831.94096
Ukraine,UKR,2000,2789540.12503
Ukraine,UKR,2001,2763955.42449
Ukraine,UKR,2002,2722073.62089
Ukraine,UKR,2003,2676844.74181
Ukraine,UKR,2004,2632960.15778
Ukraine,UKR,2005,2602018.21467
Ukraine,UKR,2006,2589348.99727
Ukraine,UKR,2007,2589925.3237
Ukraine,UKR,2008,2597811.33531
Ukraine,UKR,2009,2603973.28365
Ukraine,UKR,2010,2603881.43032
Ukraine,UKR,2011,2592525.57375
Ukraine,UKR,2012,2575102.0468
Ukraine,UKR,2013,2551456.30062
Ukraine,UKR,2014,2517997.60495
Ukraine,UKR,2015,2474637.41478
Ukraine,UKR,2016,2419468.33983
Ukraine,UKR,2017,2357795.36615
United Arab Emirates,ARE,1990,15678.4915788
United Arab Emirates,ARE,1991,16836.3121901
United Arab Emirates,ARE,1992,18118.1664364
United Arab Emirates,ARE,1993,19512.5417954
United Arab Emirates,ARE,1994,20984.3295449
United Arab Emirates,ARE,1995,22481.2481512
United Arab Emirates,ARE,1996,23934.0254265
United Arab Emirates,ARE,1997,25405.3325362
United Arab Emirates,ARE,1998,26958.3311462
United Arab Emirates,ARE,1999,28639.1273404
United Arab Emirates,ARE,2000,30492.4990985
United Arab Emirates,ARE,2001,32535.911085
United Arab Emirates,ARE,2002,34727.0662924
United Arab Emirates,ARE,2003,37008.2395866
United Arab Emirates,ARE,2004,39272.8929936
United Arab Emirates,ARE,2005,41381.9293773
United Arab Emirates,ARE,2006,43114.4771561
United Arab Emirates,ARE,2007,55759.0766413
United Arab Emirates,ARE,2008,72921.0766247
United Arab Emirates,ARE,2009,99779.2121379
United Arab Emirates,ARE,2010,102995.152621
United Arab Emirates,ARE,2011,104557.142484
United Arab Emirates,ARE,2012,105393.353316
United Arab Emirates,ARE,2013,105650.209038
United Arab Emirates,ARE,2014,105460.196711
United Arab Emirates,ARE,2015,104953.211432
United Arab Emirates,ARE,2016,104188.521853
United Arab Emirates,ARE,2017,103199.738091
United Kingdom,GBR,1990,778348.077674
United Kingdom,GBR,1991,792613.443646
United Kingdom,GBR,1992,805330.784994
United Kingdom,GBR,1993,816478.694849
United Kingdom,GBR,1994,826527.568483
United Kingdom,GBR,1995,835299.487336
United Kingdom,GBR,1996,843866.869874
United Kingdom,GBR,1997,852508.017114
United Kingdom,GBR,1998,862453.35903
United Kingdom,GBR,1999,875031.48808
United Kingdom,GBR,2000,890139.520442
United Kingdom,GBR,2001,907615.381264
United Kingdom,GBR,2002,926351.496789
United Kingdom,GBR,2003,946591.165734
United Kingdom,GBR,2004,968258.54745
United Kingdom,GBR,2005,991093.42774
United Kingdom,GBR,2006,1020043.10856
United Kingdom,GBR,2007,1055618.27873
United Kingdom,GBR,2008,1092431.17044
United Kingdom,GBR,2009,1123860.64595
United Kingdom,GBR,2010,1143629.88285
United Kingdom,GBR,2011,1155455.78484
United Kingdom,GBR,2012,1165034.35715
United Kingdom,GBR,2013,1172239.20843
United Kingdom,GBR,2014,1177002.65456
United Kingdom,GBR,2015,1178884.65488
United Kingdom,GBR,2016,1178086.59282
United Kingdom,GBR,2017,1174167.95762
United States,USA,1990,5400828.5937
United States,USA,1991,5348874.81279
United States,USA,1992,5294531.16773
United States,USA,1993,5245099.41959
United States,USA,1994,5212267.308
United States,USA,1995,5200046.36268
United States,USA,1996,5211967.6567
United States,USA,1997,5242676.05209
United States,USA,1998,5289306.32609
United States,USA,1999,5346436.23139
United States,USA,2000,5406875.80004
United States,USA,2001,5472911.89834
United States,USA,2002,5543486.86637
United States,USA,2003,5615699.5355
United States,USA,2004,5686045.97578
United States,USA,2005,5748191.15578
United States,USA,2006,5789018.64992
United States,USA,2007,5799878.33305
United States,USA,2008,5800542.05497
United States,USA,2009,5811181.02394
United States,USA,2010,5845883.87314
United States,USA,2011,5901683.30811
United States,USA,2012,5955549.03407
United States,USA,2013,6010391.71206
United States,USA,2014,6069490.78834
United States,USA,2015,6128924.06387
United States,USA,2016,6193471.72815
United States,USA,2017,6259005.99151
United States Virgin Islands,VIR,1990,2030.5699628
United States Virgin Islands,VIR,1991,2072.80545406
United States Virgin Islands,VIR,1992,2113.80126237
United States Virgin Islands,VIR,1993,2152.50496121
United States Virgin Islands,VIR,1994,2188.10557709
United States Virgin Islands,VIR,1995,2220.42833696
United States Virgin Islands,VIR,1996,2251.58444128
United States Virgin Islands,VIR,1997,2283.3769387
United States Virgin Islands,VIR,1998,2314.98967393
United States Virgin Islands,VIR,1999,2345.06257193
United States Virgin Islands,VIR,2000,2372.44221221
United States Virgin Islands,VIR,2001,2399.37777035
United States Virgin Islands,VIR,2002,2427.58000182
United States Virgin Islands,VIR,2003,2454.19538109
United States Virgin Islands,VIR,2004,2475.97194182
United States Virgin Islands,VIR,2005,2489.81307253
United States Virgin Islands,VIR,2006,2496.14811631
United States Virgin Islands,VIR,2007,2499.34555425
United States Virgin Islands,VIR,2008,2500.09025597
United States Virgin Islands,VIR,2009,2498.9822031
United States Virgin Islands,VIR,2010,2496.77522977
United States Virgin Islands,VIR,2011,2493.17226353
United States Virgin Islands,VIR,2012,2488.65981913
United States Virgin Islands,VIR,2013,2483.05022228
United States Virgin Islands,VIR,2014,2476.39754077
United States Virgin Islands,VIR,2015,2468.75533559
United States Virgin Islands,VIR,2016,2459.89659738
United States Virgin Islands,VIR,2017,2450.68245138
Uruguay,URY,1990,29402.6627494
Uruguay,URY,1991,29377.6627686
Uruguay,URY,1992,29372.0350964
Uruguay,URY,1993,29410.455876
Uruguay,URY,1994,29513.9350475
Uruguay,URY,1995,29725.7114617
Uruguay,URY,1996,30009.9562023
Uruguay,URY,1997,30303.8122138
Uruguay,URY,1998,30577.5199216
Uruguay,URY,1999,30807.417693
Uruguay,URY,2000,30996.8231141
Uruguay,URY,2001,31171.8688057
Uruguay,URY,2002,31345.6020061
Uruguay,URY,2003,31519.0385408
Uruguay,URY,2004,31685.316491
Uruguay,URY,2005,31851.1487937
Uruguay,URY,2006,32309.4527041
Uruguay,URY,2007,33186.5296908
Uruguay,URY,2008,34254.8573785
Uruguay,URY,2009,35248.9964156
Uruguay,URY,2010,35914.9610258
Uruguay,URY,2011,36306.245225
Uruguay,URY,2012,36692.330221
Uruguay,URY,2013,37080.9840248
Uruguay,URY,2014,37467.2332153
Uruguay,URY,2015,37847.8270399
Uruguay,URY,2016,38199.1494925
Uruguay,URY,2017,38521.6775605
Uzbekistan,UZB,1990,404145.905468
Uzbekistan,UZB,1991,420805.577237
Uzbekistan,UZB,1992,436974.001231
Uzbekistan,UZB,1993,452436.49202
Uzbekistan,UZB,1994,466907.048716
Uzbekistan,UZB,1995,480010.817737
Uzbekistan,UZB,1996,490978.813833
Uzbekistan,UZB,1997,500510.741118
Uzbekistan,UZB,1998,509310.800307
Uzbekistan,UZB,1999,518182.560384
Uzbekistan,UZB,2000,527979.996425
Uzbekistan,UZB,2001,537869.210127
Uzbekistan,UZB,2002,547142.076113
Uzbekistan,UZB,2003,555850.4727
Uzbekistan,UZB,2004,564054.673919
Uzbekistan,UZB,2005,571800.973727
Uzbekistan,UZB,2006,575683.230397
Uzbekistan,UZB,2007,574575.929758
Uzbekistan,UZB,2008,571593.501416
Uzbekistan,UZB,2009,570271.205894
Uzbekistan,UZB,2010,574495.616415
Uzbekistan,UZB,2011,582276.02395
Uzbekistan,UZB,2012,589341.940088
Uzbekistan,UZB,2013,595725.618168
Uzbekistan,UZB,2014,601554.863519
Uzbekistan,UZB,2015,607071.507721
Uzbekistan,UZB,2016,612361.357334
Uzbekistan,UZB,2017,617900.210216
Vanuatu,VUT,1990,1395.68258255
Vanuatu,VUT,1991,1433.56140449
Vanuatu,VUT,1992,1473.50442068
Vanuatu,VUT,1993,1515.13683576
Vanuatu,VUT,1994,1558.6151057
Vanuatu,VUT,1995,1603.99119564
Vanuatu,VUT,1996,1651.59086883
Vanuatu,VUT,1997,1702.32167661
Vanuatu,VUT,1998,1755.37868847
Vanuatu,VUT,1999,1810.79661653
Vanuatu,VUT,2000,1867.51801206
Vanuatu,VUT,2001,1925.25911708
Vanuatu,VUT,2002,1986.03523879
Vanuatu,VUT,2003,2047.72544767
Vanuatu,VUT,2004,2110.99623251
Vanuatu,VUT,2005,2175.99191641
Vanuatu,VUT,2006,2244.71550477
Vanuatu,VUT,2007,2320.0731303
Vanuatu,VUT,2008,2397.16263448
Vanuatu,VUT,2009,2473.24992026
Vanuatu,VUT,2010,2545.01170019
Vanuatu,VUT,2011,2612.37684621
Vanuatu,VUT,2012,2679.08273409
Vanuatu,VUT,2013,2744.84424864
Vanuatu,VUT,2014,2809.78878807
Vanuatu,VUT,2015,2874.1138922
Vanuatu,VUT,2016,2937.97784417
Vanuatu,VUT,2017,3001.73431638
Venezuela,VEN,1990,232783.973429
Venezuela,VEN,1991,238964.951049
Venezuela,VEN,1992,245234.877244
Venezuela,VEN,1993,251531.107222
Venezuela,VEN,1994,257962.823913
Venezuela,VEN,1995,264581.670541
Venezuela,VEN,1996,271385.934079
Venezuela,VEN,1997,278405.929853
Venezuela,VEN,1998,285557.140239
Venezuela,VEN,1999,292414.450042
Venezuela,VEN,2000,299109.625616
Venezuela,VEN,2001,305592.530307
Venezuela,VEN,2002,311642.487972
Venezuela,VEN,2003,317612.462776
Venezuela,VEN,2004,323804.129466
Venezuela,VEN,2005,330921.900151
Venezuela,VEN,2006,340151.723919
Venezuela,VEN,2007,351131.783505
Venezuela,VEN,2008,362549.654496
Venezuela,VEN,2009,373531.180221
Venezuela,VEN,2010,383267.417975
Venezuela,VEN,2011,392058.326915
Venezuela,VEN,2012,400294.243077
Venezuela,VEN,2013,407635.816912
Venezuela,VEN,2014,414746.137875
Venezuela,VEN,2015,421680.900275
