Entity,Code,Year,"Deaths - Alzheimer disease and other dementias - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Tonga,TON,2005,50.05906297902468
Tonga,TON,2006,50.17209586961848
Tonga,TON,2007,50.07815752109228
Tonga,TON,2008,49.84139093892297
Tonga,TON,2009,49.91962016880097
Tonga,TON,2010,50.181451432973475
Tonga,TON,2011,50.054454561202704
Tonga,TON,2012,49.89219329462776
Tonga,TON,2013,49.71479500384859
Tonga,TON,2014,49.55944191380476
Tonga,TON,2015,49.332770936651194
Tonga,TON,2016,49.04112672087465
Tonga,TON,2017,48.70675549867953
Trinidad and Tobago,TTO,1990,31.67789812166506
Trinidad and Tobago,TTO,1991,31.51072948141269
Trinidad and Tobago,TTO,1992,31.546763830078955
Trinidad and Tobago,TTO,1993,31.902014133925306
Trinidad and Tobago,TTO,1994,32.281178163616325
Trinidad and Tobago,TTO,1995,31.905420720201167
Trinidad and Tobago,TTO,1996,31.812605172710125
Trinidad and Tobago,TTO,1997,31.335087307128042
Trinidad and Tobago,TTO,1998,31.533284556470242
Trinidad and Tobago,TTO,1999,31.75632366655869
Trinidad and Tobago,TTO,2000,31.180277639538918
Trinidad and Tobago,TTO,2001,30.390854524695964
Trinidad and Tobago,TTO,2002,29.26688126055348
Trinidad and Tobago,TTO,2003,29.317981520786653
Trinidad and Tobago,TTO,2004,29.25133671516699
Trinidad and Tobago,TTO,2005,29.273592305284833
Trinidad and Tobago,TTO,2006,29.25538100548738
Trinidad and Tobago,TTO,2007,29.335515688097207
Trinidad and Tobago,TTO,2008,30.232061081507815
Trinidad and Tobago,TTO,2009,30.494199350198613
Trinidad and Tobago,TTO,2010,29.929667312623238
Trinidad and Tobago,TTO,2011,28.960289277769448
Trinidad and Tobago,TTO,2012,28.617632036540176
Trinidad and Tobago,TTO,2013,29.149583186534063
Trinidad and Tobago,TTO,2014,29.06419762925088
Trinidad and Tobago,TTO,2015,28.992505222028736
Trinidad and Tobago,TTO,2016,29.42163708021927
Trinidad and Tobago,TTO,2017,29.401380076581734
Tropical Latin America,,1990,45.27901206531319
Tropical Latin America,,1991,45.24472152482851
Tropical Latin America,,1992,45.14352645270893
Tropical Latin America,,1993,45.346992498437245
Tropical Latin America,,1994,45.09922846697229
Tropical Latin America,,1995,43.807762388014424
Tropical Latin America,,1996,41.42010361444311
Tropical Latin America,,1997,39.82595866292282
Tropical Latin America,,1998,38.94891115483955
Tropical Latin America,,1999,38.18854027219201
Tropical Latin America,,2000,37.43275982068209
Tropical Latin America,,2001,36.931736348472874
Tropical Latin America,,2002,36.593297882767615
Tropical Latin America,,2003,36.527621698101385
Tropical Latin America,,2004,36.1646259718011
Tropical Latin America,,2005,35.68207986979847
Tropical Latin America,,2006,35.41820486554427
Tropical Latin America,,2007,35.20611360309995
Tropical Latin America,,2008,34.92838380558677
Tropical Latin America,,2009,34.88051941278055
Tropical Latin America,,2010,35.04382971918329
Tropical Latin America,,2011,34.989978844414004
Tropical Latin America,,2012,34.75681402206982
Tropical Latin America,,2013,34.638341458870784
Tropical Latin America,,2014,34.6347409448536
Tropical Latin America,,2015,34.917336639812746
Tropical Latin America,,2016,35.29173501816468
Tropical Latin America,,2017,35.46067393846547
Tunisia,TUN,1990,40.282992364741574
Tunisia,TUN,1991,39.94209207815173
Tunisia,TUN,1992,39.78336365777014
Tunisia,TUN,1993,39.84381397803951
Tunisia,TUN,1994,39.88680839371624
Tunisia,TUN,1995,40.07783276508507
Tunisia,TUN,1996,39.95092561266011
Tunisia,TUN,1997,41.897713844739606
Tunisia,TUN,1998,42.111357600659396
Tunisia,TUN,1999,41.91633219759029
Tunisia,TUN,2000,41.194265322879986
Tunisia,TUN,2001,40.85932506271773
Tunisia,TUN,2002,40.53454510574685
Tunisia,TUN,2003,39.448034806613414
Tunisia,TUN,2004,39.246407253634
Tunisia,TUN,2005,39.20874401912664
Tunisia,TUN,2006,39.05552422390567
Tunisia,TUN,2007,39.09809466710176
Tunisia,TUN,2008,39.19540935588624
Tunisia,TUN,2009,39.27025706901269
Tunisia,TUN,2010,39.41461140871207
Tunisia,TUN,2011,39.664537270230944
Tunisia,TUN,2012,39.89710720754016
Tunisia,TUN,2013,40.13992278508396
Tunisia,TUN,2014,40.364747560585485
Tunisia,TUN,2015,40.49844005255377
Tunisia,TUN,2016,40.59477699407421
Tunisia,TUN,2017,40.605095481659106
Turkey,TUR,1990,39.65310135132806
Turkey,TUR,1991,40.342525923037456
Turkey,TUR,1992,40.07188200147326
Turkey,TUR,1993,40.05828391909489
Turkey,TUR,1994,40.53789512170117
Turkey,TUR,1995,40.07337945691793
Turkey,TUR,1996,38.82457852533781
Turkey,TUR,1997,37.904238691461345
Turkey,TUR,1998,37.6965718836943
Turkey,TUR,1999,37.90094814601472
Turkey,TUR,2000,36.43422836215817
Turkey,TUR,2001,35.414504017120684
Turkey,TUR,2002,34.69743975972245
Turkey,TUR,2003,33.89948783724261
Turkey,TUR,2004,33.467872181720715
Turkey,TUR,2005,33.79614804764467
Turkey,TUR,2006,33.681123306824354
Turkey,TUR,2007,33.30959851982541
Turkey,TUR,2008,33.40285564871869
Turkey,TUR,2009,33.72321185572897
Turkey,TUR,2010,33.61859329232623
Turkey,TUR,2011,33.545213921427106
Turkey,TUR,2012,33.14774925804042
Turkey,TUR,2013,32.203376434928174
Turkey,TUR,2014,31.09788743078599
Turkey,TUR,2015,30.26055315231117
Turkey,TUR,2016,29.4579786054841
Turkey,TUR,2017,29.0647924840808
Turkmenistan,TKM,1990,40.01514198767294
Turkmenistan,TKM,1991,39.85403307057594
Turkmenistan,TKM,1992,40.36478346730256
Turkmenistan,TKM,1993,41.35854764242225
Turkmenistan,TKM,1994,41.875508638386236
Turkmenistan,TKM,1995,42.68040171242038
Turkmenistan,TKM,1996,43.48991688946793
Turkmenistan,TKM,1997,43.59096257661544
Turkmenistan,TKM,1998,43.153008249668986
Turkmenistan,TKM,1999,42.910486455852144
Turkmenistan,TKM,2000,43.628246091837276
Turkmenistan,TKM,2001,44.733458800411036
Turkmenistan,TKM,2002,46.12651464856569
Turkmenistan,TKM,2003,47.838294875643875
Turkmenistan,TKM,2004,49.43939528558873
Turkmenistan,TKM,2005,51.37024079185251
Turkmenistan,TKM,2006,52.319526483665385
Turkmenistan,TKM,2007,52.721130618831815
Turkmenistan,TKM,2008,52.585893970449234
Turkmenistan,TKM,2009,52.45032600382906
Turkmenistan,TKM,2010,51.38606803561347
Turkmenistan,TKM,2011,50.08320215399333
Turkmenistan,TKM,2012,50.48965906430499
Turkmenistan,TKM,2013,51.89887307131466
Turkmenistan,TKM,2014,51.651149494731285
Turkmenistan,TKM,2015,48.70198043611421
Turkmenistan,TKM,2016,47.494894304190524
Turkmenistan,TKM,2017,47.220878974381655
Uganda,UGA,1990,36.05793537866357
Uganda,UGA,1991,36.475341842962386
Uganda,UGA,1992,36.70283643346011
Uganda,UGA,1993,37.00908396260646
Uganda,UGA,1994,37.25959234348472
Uganda,UGA,1995,37.47611468625999
Uganda,UGA,1996,37.63070897563022
Uganda,UGA,1997,37.67985745122476
Uganda,UGA,1998,37.78447936278566
Uganda,UGA,1999,37.78326365292484
Uganda,UGA,2000,37.80537936120258
Uganda,UGA,2001,37.91786974006664
Uganda,UGA,2002,37.94514801509529
Uganda,UGA,2003,37.964419819798245
Uganda,UGA,2004,37.98156571488877
Uganda,UGA,2005,37.96402901410215
Uganda,UGA,2006,37.84748100662895
Uganda,UGA,2007,37.75168771713582
Uganda,UGA,2008,37.5968091977055
Uganda,UGA,2009,37.61445286996969
Uganda,UGA,2010,37.651841939572314
Uganda,UGA,2011,37.67193950715317
Uganda,UGA,2012,37.352153874434855
Uganda,UGA,2013,37.028422676244446
Uganda,UGA,2014,36.614749026504846
Uganda,UGA,2015,36.17645563709153
Uganda,UGA,2016,35.91768849204602
Uganda,UGA,2017,35.79643110017097
Ukraine,UKR,1990,36.681653336994714
Ukraine,UKR,1991,37.71241032670331
Ukraine,UKR,1992,38.45223936218553
Ukraine,UKR,1993,39.12462393966697
Ukraine,UKR,1994,39.60935159083744
Ukraine,UKR,1995,41.17528753297004
Ukraine,UKR,1996,41.13009287286105
Ukraine,UKR,1997,39.63578979708718
Ukraine,UKR,1998,38.56292167518169
Ukraine,UKR,1999,38.98744960897461
Ukraine,UKR,2000,39.33301843050625
Ukraine,UKR,2001,38.974319978397695
Ukraine,UKR,2002,38.858355110980085
Ukraine,UKR,2003,38.672929152175534
Ukraine,UKR,2004,39.06917739988168
Ukraine,UKR,2005,41.20013524650487
Ukraine,UKR,2006,41.491893180829095
Ukraine,UKR,2007,42.07891321606402
Ukraine,UKR,2008,42.67796590681024
Ukraine,UKR,2009,42.474964135709925
Ukraine,UKR,2010,42.6075867446979
Ukraine,UKR,2011,41.849485392244624
Ukraine,UKR,2012,41.61726900136008
Ukraine,UKR,2013,41.03133585425343
Ukraine,UKR,2014,40.7047893306014
Ukraine,UKR,2015,46.08021850074613
Ukraine,UKR,2016,46.07868094007622
Ukraine,UKR,2017,44.52461494486551
United Arab Emirates,ARE,1990,38.80450096068052
United Arab Emirates,ARE,1991,38.25868227605686
United Arab Emirates,ARE,1992,37.97624459371716
United Arab Emirates,ARE,1993,37.68646571920157
United Arab Emirates,ARE,1994,37.89615220713433
United Arab Emirates,ARE,1995,37.66648912850474
United Arab Emirates,ARE,1996,37.651409049463304
United Arab Emirates,ARE,1997,38.48780435119621
United Arab Emirates,ARE,1998,40.51657781371536
United Arab Emirates,ARE,1999,41.04328336748322
United Arab Emirates,ARE,2000,41.895650613828174
United Arab Emirates,ARE,2001,42.758741233159334
United Arab Emirates,ARE,2002,41.29230800152346
United Arab Emirates,ARE,2003,42.37224947907635
United Arab Emirates,ARE,2004,43.41572171262599
United Arab Emirates,ARE,2005,42.85899319104004
United Arab Emirates,ARE,2006,44.05228213639867
United Arab Emirates,ARE,2007,43.94387853578515
United Arab Emirates,ARE,2008,42.85392160791689
United Arab Emirates,ARE,2009,42.85892528349036
United Arab Emirates,ARE,2010,43.012972384471716
United Arab Emirates,ARE,2011,42.78199714361897
United Arab Emirates,ARE,2012,42.76070523624174
United Arab Emirates,ARE,2013,42.77171709664899
United Arab Emirates,ARE,2014,42.79669063599931
United Arab Emirates,ARE,2015,42.83162185570657
United Arab Emirates,ARE,2016,42.779683312127965
United Arab Emirates,ARE,2017,42.73107499035569
United Kingdom,GBR,1990,36.02189635354681
United Kingdom,GBR,1991,36.06611703949137
United Kingdom,GBR,1992,36.025998617820434
United Kingdom,GBR,1993,36.367491910223485
United Kingdom,GBR,1994,35.896241993106365
United Kingdom,GBR,1995,35.992727367169785
United Kingdom,GBR,1996,35.80156960703408
United Kingdom,GBR,1997,35.59166819030262
United Kingdom,GBR,1998,35.498332834600276
United Kingdom,GBR,1999,35.403629811026576
United Kingdom,GBR,2000,35.29791815110639
United Kingdom,GBR,2001,35.487112856011635
United Kingdom,GBR,2002,35.81278555450394
United Kingdom,GBR,2003,35.96679761654776
United Kingdom,GBR,2004,35.384055408839934
United Kingdom,GBR,2005,35.27937584065132
United Kingdom,GBR,2006,35.34264090891523
United Kingdom,GBR,2007,35.40032908602565
United Kingdom,GBR,2008,35.7585426750112
United Kingdom,GBR,2009,35.59921715297196
United Kingdom,GBR,2010,35.9083270154879
United Kingdom,GBR,2011,36.262527516825045
United Kingdom,GBR,2012,37.19407614374
United Kingdom,GBR,2013,38.028482182733036
United Kingdom,GBR,2014,38.21695637256794
United Kingdom,GBR,2015,39.124210787765456
United Kingdom,GBR,2016,39.33936997095041
United Kingdom,GBR,2017,38.749700109249616
United States,USA,1990,35.0318021288822
United States,USA,1991,34.9788958034445
United States,USA,1992,34.94231406594918
United States,USA,1993,35.55506254375976
United States,USA,1994,35.74978489785713
United States,USA,1995,35.933672383901396
United States,USA,1996,35.74277272772685
United States,USA,1997,35.473126848810544
United States,USA,1998,35.39363258938853
United States,USA,1999,35.81959260554335
United States,USA,2000,35.82218957384615
United States,USA,2001,35.89185683836536
United States,USA,2002,36.03536924825224
United States,USA,2003,36.09391098036756
United States,USA,2004,35.92957976407106
United States,USA,2005,36.25773625271549
United States,USA,2006,36.386447815231705
United States,USA,2007,36.48156404976736
United States,USA,2008,36.8436150343887
United States,USA,2009,37.02312492371518
United States,USA,2010,37.21790962891793
United States,USA,2011,37.79834986995075
United States,USA,2012,38.113179473069614
United States,USA,2013,38.372042868378
United States,USA,2014,38.57302958345046
United States,USA,2015,38.600048761471655
United States,USA,2016,38.523257635069875
United States,USA,2017,38.453960806413725
United States Virgin Islands,VIR,1990,33.17423499118787
United States Virgin Islands,VIR,1991,32.720599386870894
United States Virgin Islands,VIR,1992,32.3450429892135
United States Virgin Islands,VIR,1993,31.982409627539912
United States Virgin Islands,VIR,1994,31.981728250667963
United States Virgin Islands,VIR,1995,31.75591143112424
United States Virgin Islands,VIR,1996,32.09606127401203
United States Virgin Islands,VIR,1997,32.141868763687185
United States Virgin Islands,VIR,1998,32.22759429678381
United States Virgin Islands,VIR,1999,32.73474256457937
United States Virgin Islands,VIR,2000,33.02277502485034
United States Virgin Islands,VIR,2001,33.08486430907961
United States Virgin Islands,VIR,2002,32.95711363009474
United States Virgin Islands,VIR,2003,32.856333762514346
United States Virgin Islands,VIR,2004,32.85467525545968
United States Virgin Islands,VIR,2005,32.74062541815037
United States Virgin Islands,VIR,2006,33.19067870929253
United States Virgin Islands,VIR,2007,33.42063134196012
United States Virgin Islands,VIR,2008,33.73072478161831
United States Virgin Islands,VIR,2009,34.54769208413089
United States Virgin Islands,VIR,2010,35.36849440442798
United States Virgin Islands,VIR,2011,36.049503638337676
United States Virgin Islands,VIR,2012,36.24827389991456
United States Virgin Islands,VIR,2013,36.01639400821447
United States Virgin Islands,VIR,2014,35.84818181438594
United States Virgin Islands,VIR,2015,36.026844061558535
United States Virgin Islands,VIR,2016,35.5909255990748
United States Virgin Islands,VIR,2017,35.198869097677644
Uruguay,URY,1990,36.22015490638684
Uruguay,URY,1991,37.098899946095955
Uruguay,URY,1992,36.4049826464407
Uruguay,URY,1993,35.33233441019902
Uruguay,URY,1994,34.33715392128222
Uruguay,URY,1995,34.16051467470345
Uruguay,URY,1996,33.623769489306255
Uruguay,URY,1997,33.18818342236334
Uruguay,URY,1998,33.525277497300536
Uruguay,URY,1999,33.42544738019643
Uruguay,URY,2000,32.94864224280291
Uruguay,URY,2001,32.665357433570755
Uruguay,URY,2002,32.846803939525124
Uruguay,URY,2003,33.34964547283176
Uruguay,URY,2004,33.56436090046889
Uruguay,URY,2005,33.24984524213662
Uruguay,URY,2006,32.630983944969074
Uruguay,URY,2007,33.35056517201223
Uruguay,URY,2008,32.347988077469545
Uruguay,URY,2009,31.80258927222614
Uruguay,URY,2010,31.908782493905772
Uruguay,URY,2011,33.40049854013787
Uruguay,URY,2012,33.55632634611033
Uruguay,URY,2013,33.28507159156105
Uruguay,URY,2014,32.968397654429026
Uruguay,URY,2015,33.223552596575225
Uruguay,URY,2016,33.348714062076404
Uruguay,URY,2017,33.21898480810955
Uzbekistan,UZB,1990,30.123633578746666
Uzbekistan,UZB,1991,29.893868468105637
Uzbekistan,UZB,1992,30.517922859629977
Uzbekistan,UZB,1993,31.291418842595444
Uzbekistan,UZB,1994,31.581722655637336
Uzbekistan,UZB,1995,31.08032079545234
Uzbekistan,UZB,1996,30.66660563589961
Uzbekistan,UZB,1997,31.049121369034523
Uzbekistan,UZB,1998,32.04004305026935
Uzbekistan,UZB,1999,32.23460403028496
Uzbekistan,UZB,2000,32.30853006803117
Uzbekistan,UZB,2001,32.67934479165245
Uzbekistan,UZB,2002,33.31917750180538
Uzbekistan,UZB,2003,34.20444984133341
Uzbekistan,UZB,2004,35.52945397927206
Uzbekistan,UZB,2005,34.936751995063254
Uzbekistan,UZB,2006,34.675495185108566
Uzbekistan,UZB,2007,35.73165846854207
Uzbekistan,UZB,2008,35.034388881625205
Uzbekistan,UZB,2009,35.63596214434615
Uzbekistan,UZB,2010,36.25542191854322
Uzbekistan,UZB,2011,37.88481255843217
Uzbekistan,UZB,2012,39.02458133343369
Uzbekistan,UZB,2013,39.96533842436415
Uzbekistan,UZB,2014,41.59576304113141
Uzbekistan,UZB,2015,42.119251294698124
Uzbekistan,UZB,2016,42.20965250005032
Uzbekistan,UZB,2017,42.08801132000119
Vanuatu,VUT,1990,48.1028564267348
Vanuatu,VUT,1991,48.423762784339004
Vanuatu,VUT,1992,48.73951220735894
Vanuatu,VUT,1993,49.06008336367456
Vanuatu,VUT,1994,49.34967113979157
Vanuatu,VUT,1995,49.646779040105244
Vanuatu,VUT,1996,49.90837266838038
Vanuatu,VUT,1997,50.24572463370259
Vanuatu,VUT,1998,50.55428960530114
Vanuatu,VUT,1999,50.942821555589596
Vanuatu,VUT,2000,51.37308047874597
Vanuatu,VUT,2001,51.882459591287194
Vanuatu,VUT,2002,52.21063096639667
Vanuatu,VUT,2003,52.60852658533564
Vanuatu,VUT,2004,53.00215409707901
Vanuatu,VUT,2005,53.42561174457419
Vanuatu,VUT,2006,53.89516204883291
Vanuatu,VUT,2007,54.31189777376274
Vanuatu,VUT,2008,54.737435578360376
Vanuatu,VUT,2009,55.16651090788745
Vanuatu,VUT,2010,55.53550133253198
Vanuatu,VUT,2011,55.86749176428328
Vanuatu,VUT,2012,56.18632480161625
Vanuatu,VUT,2013,56.475021011544094
Vanuatu,VUT,2014,56.675564589107644
Vanuatu,VUT,2015,56.91298147040642
Vanuatu,VUT,2016,57.04867485604485
Vanuatu,VUT,2017,57.12835872556887
Venezuela,VEN,1990,33.637625421288405
Venezuela,VEN,1991,33.57021327289674
Venezuela,VEN,1992,33.22154376661793
Venezuela,VEN,1993,33.09035788172655
Venezuela,VEN,1994,33.65958476382342
Venezuela,VEN,1995,33.80248442397648
Venezuela,VEN,1996,33.395959525953494
Venezuela,VEN,1997,32.738910957330745
Venezuela,VEN,1998,32.33071704159993
Venezuela,VEN,1999,31.01923183645873
Venezuela,VEN,2000,30.763894201783295
Venezuela,VEN,2001,29.863965628529062
Venezuela,VEN,2002,28.977533233811297
Venezuela,VEN,2003,28.16157974447229
Venezuela,VEN,2004,26.852736613317955
Venezuela,VEN,2005,26.371336512150254
Venezuela,VEN,2006,26.31527464145625
Venezuela,VEN,2007,26.279730084116213
Venezuela,VEN,2008,26.529012498701473
Venezuela,VEN,2009,26.512478612351956
Venezuela,VEN,2010,26.45103237984577
Venezuela,VEN,2011,26.60384763309876
Venezuela,VEN,2012,27.092577838748166
Venezuela,VEN,2013,28.41889675715872
Venezuela,VEN,2014,30.065057161363214
Venezuela,VEN,2015,30.52631738989572
Venezuela,VEN,2016,29.208470480294512
Venezuela,VEN,2017,29.261071692743805
Vietnam,VNM,1990,39.107099131894756
Vietnam,VNM,1991,39.16651076694187
Vietnam,VNM,1992,39.24956346887685
Vietnam,VNM,1993,39.27442852882797
Vietnam,VNM,1994,39.244113754565845
Vietnam,VNM,1995,39.13009627691813
Vietnam,VNM,1996,39.003803881715164
Vietnam,VNM,1997,39.04935194533125
Vietnam,VNM,1998,39.276383801544725
Vietnam,VNM,1999,39.70064206318843
Vietnam,VNM,2000,40.151682886340325
Vietnam,VNM,2001,40.50714906459218
Vietnam,VNM,2002,40.70502650580926
Vietnam,VNM,2003,40.82128453183314
Vietnam,VNM,2004,40.89667228739678
Vietnam,VNM,2005,40.80387024191898
Vietnam,VNM,2006,40.612128363587686
Vietnam,VNM,2007,40.37160111097682
Vietnam,VNM,2008,40.0867031411815
Vietnam,VNM,2009,39.84075618201861
Vietnam,VNM,2010,39.56469136926794
Vietnam,VNM,2011,39.32024351252681
Vietnam,VNM,2012,39.02647448744312
Vietnam,VNM,2013,38.800027193998986
Vietnam,VNM,2014,38.60415988966334
Vietnam,VNM,2015,38.45569157478279
Vietnam,VNM,2016,38.400084845553536
Vietnam,VNM,2017,38.37114818004745
Wales,,1990,39.129586740622514
Wales,,1991,38.91269836349219
Wales,,1992,38.71337987842388
Wales,,1993,38.555409487765786
Wales,,1994,37.79828376243279
Wales,,1995,37.80001836212409
Wales,,1996,37.29628028168744
Wales,,1997,36.929668455006244
Wales,,1998,36.66937352727566
Wales,,1999,36.5541175742113
Wales,,2000,36.29754869253346
Wales,,2001,36.3791384355039
Wales,,2002,36.53054969334136
Wales,,2003,36.62060407669595
Wales,,2004,36.15434300808589
Wales,,2005,36.061394432019085
Wales,,2006,35.92657490539423
Wales,,2007,36.05774438320204
Wales,,2008,36.30458459802503
Wales,,2009,36.184628796397064
Wales,,2010,36.130585322373804
Wales,,2011,36.06368369061289
Wales,,2012,36.81473470383947
Wales,,2013,37.42346677159194
Wales,,2014,37.442715817848
Wales,,2015,37.79629690413357
Wales,,2016,37.95683893452193
Wales,,2017,37.4063204617951
Western Europe,,1990,38.18208237066932
Western Europe,,1991,38.126865169397256
Western Europe,,1992,37.87317292711699
Western Europe,,1993,37.827830859125854
