Entity,Code,Year,Improved water source (% of population with access) (% of population with access)
Tajikistan,TJK,2008,67.6
Tajikistan,TJK,2009,68.6
Tajikistan,TJK,2010,69.7
Tajikistan,TJK,2011,70.7
Tajikistan,TJK,2012,71.7
Tajikistan,TJK,2013,72.7
Tajikistan,TJK,2014,73.7
Tajikistan,TJK,2015,73.8
Tanzania,TZA,1990,53.9
Tanzania,TZA,1991,54
Tanzania,TZA,1992,54
Tanzania,TZA,1993,54.1
Tanzania,TZA,1994,54.1
Tanzania,TZA,1995,54.2
Tanzania,TZA,1996,54.2
Tanzania,TZA,1997,54.3
Tanzania,TZA,1998,54.3
Tanzania,TZA,1999,54.3
Tanzania,TZA,2000,54.4
Tanzania,TZA,2001,54.4
Tanzania,TZA,2002,54.4
Tanzania,TZA,2003,54.5
Tanzania,TZA,2004,54.6
Tanzania,TZA,2005,54.7
Tanzania,TZA,2006,54.8
Tanzania,TZA,2007,54.9
Tanzania,TZA,2008,55
Tanzania,TZA,2009,55.1
Tanzania,TZA,2010,55.2
Tanzania,TZA,2011,55.3
Tanzania,TZA,2012,55.4
Tanzania,TZA,2013,55.4
Tanzania,TZA,2014,55.5
Tanzania,TZA,2015,55.6
Thailand,THA,1990,87.3
Thailand,THA,1991,87.8
Thailand,THA,1992,88.2
Thailand,THA,1993,88.7
Thailand,THA,1994,89.2
Thailand,THA,1995,89.6
Thailand,THA,1996,90.1
Thailand,THA,1997,90.5
Thailand,THA,1998,91
Thailand,THA,1999,91.4
Thailand,THA,2000,91.9
Thailand,THA,2001,92.4
Thailand,THA,2002,92.9
Thailand,THA,2003,93.3
Thailand,THA,2004,93.8
Thailand,THA,2005,94.3
Thailand,THA,2006,94.7
Thailand,THA,2007,95.2
Thailand,THA,2008,95.6
Thailand,THA,2009,96
Thailand,THA,2010,96.4
Thailand,THA,2011,96.8
Thailand,THA,2012,97.1
Thailand,THA,2013,97.5
Thailand,THA,2014,97.8
Thailand,THA,2015,97.8
Timor,TLS,1995,52.8
Timor,TLS,1996,52.9
Timor,TLS,1997,52.9
Timor,TLS,1998,53
Timor,TLS,1999,53.1
Timor,TLS,2000,54.3
Timor,TLS,2001,55.6
Timor,TLS,2002,56.9
Timor,TLS,2003,58.2
Timor,TLS,2004,59.6
Timor,TLS,2005,60.9
Timor,TLS,2006,62.4
Timor,TLS,2007,63.8
Timor,TLS,2008,65.2
Timor,TLS,2009,66.7
Timor,TLS,2010,68.2
Timor,TLS,2011,69.7
Timor,TLS,2012,71.2
Timor,TLS,2013,71.4
Timor,TLS,2014,71.7
Timor,TLS,2015,71.9
Togo,TGO,1990,47.5
Togo,TGO,1991,48.1
Togo,TGO,1992,48.7
Togo,TGO,1993,49.3
Togo,TGO,1994,49.9
Togo,TGO,1995,50.5
Togo,TGO,1996,51.1
Togo,TGO,1997,51.7
Togo,TGO,1998,52.3
Togo,TGO,1999,53
Togo,TGO,2000,53.6
Togo,TGO,2001,54.2
Togo,TGO,2002,54.8
Togo,TGO,2003,55.4
Togo,TGO,2004,56
Togo,TGO,2005,56.7
Togo,TGO,2006,57.3
Togo,TGO,2007,57.9
Togo,TGO,2008,58.6
Togo,TGO,2009,59.2
Togo,TGO,2010,59.8
Togo,TGO,2011,60.5
Togo,TGO,2012,61.1
Togo,TGO,2013,61.8
Togo,TGO,2014,62.4
Togo,TGO,2015,63.1
Tonga,TON,1990,98.6
Tonga,TON,1991,98.6
Tonga,TON,1992,98.6
Tonga,TON,1993,98.6
Tonga,TON,1994,98.6
Tonga,TON,1995,98.6
Tonga,TON,1996,98.6
Tonga,TON,1997,98.6
Tonga,TON,1998,98.6
Tonga,TON,1999,98.6
Tonga,TON,2000,98.6
Tonga,TON,2001,98.6
Tonga,TON,2002,98.6
Tonga,TON,2003,98.6
Tonga,TON,2004,98.6
Tonga,TON,2005,98.7
Tonga,TON,2006,98.8
Tonga,TON,2007,98.9
Tonga,TON,2008,99
Tonga,TON,2009,99.1
Tonga,TON,2010,99.2
Tonga,TON,2011,99.3
Tonga,TON,2012,99.4
Tonga,TON,2013,99.5
Tonga,TON,2014,99.6
Tonga,TON,2015,99.6
Trinidad and Tobago,TTO,1990,91.6
Trinidad and Tobago,TTO,1991,91.8
Trinidad and Tobago,TTO,1992,91.9
Trinidad and Tobago,TTO,1993,92.1
Trinidad and Tobago,TTO,1994,92.3
Trinidad and Tobago,TTO,1995,92.5
Trinidad and Tobago,TTO,1996,92.6
Trinidad and Tobago,TTO,1997,92.8
Trinidad and Tobago,TTO,1998,93
Trinidad and Tobago,TTO,1999,93.1
Trinidad and Tobago,TTO,2000,93.3
Trinidad and Tobago,TTO,2001,93.5
Trinidad and Tobago,TTO,2002,93.6
Trinidad and Tobago,TTO,2003,93.8
Trinidad and Tobago,TTO,2004,94
Trinidad and Tobago,TTO,2005,94.1
Trinidad and Tobago,TTO,2006,94.3
Trinidad and Tobago,TTO,2007,94.5
Trinidad and Tobago,TTO,2008,94.6
Trinidad and Tobago,TTO,2009,94.8
Trinidad and Tobago,TTO,2010,95
Trinidad and Tobago,TTO,2011,95.1
Trinidad and Tobago,TTO,2012,95.1
Trinidad and Tobago,TTO,2013,95.1
Trinidad and Tobago,TTO,2014,95.1
Trinidad and Tobago,TTO,2015,95.1
Tunisia,TUN,1990,82.5
Tunisia,TUN,1991,83.4
Tunisia,TUN,1992,84.2
Tunisia,TUN,1993,85
Tunisia,TUN,1994,85.8
Tunisia,TUN,1995,86.5
Tunisia,TUN,1996,87.2
Tunisia,TUN,1997,87.9
Tunisia,TUN,1998,88.6
Tunisia,TUN,1999,89.2
Tunisia,TUN,2000,89.9
Tunisia,TUN,2001,90.5
Tunisia,TUN,2002,91.1
Tunisia,TUN,2003,91.8
Tunisia,TUN,2004,92.4
Tunisia,TUN,2005,92.9
Tunisia,TUN,2006,93.5
Tunisia,TUN,2007,94.1
Tunisia,TUN,2008,94.7
Tunisia,TUN,2009,95.2
Tunisia,TUN,2010,95.8
Tunisia,TUN,2011,96.3
Tunisia,TUN,2012,96.9
Tunisia,TUN,2013,97.3
Tunisia,TUN,2014,97.7
Tunisia,TUN,2015,97.7
Turkey,TUR,1990,86.2
Turkey,TUR,1991,86.4
Turkey,TUR,1992,87.1
Turkey,TUR,1993,87.8
Turkey,TUR,1994,88.5
Turkey,TUR,1995,89.2
Turkey,TUR,1996,89.9
Turkey,TUR,1997,90.6
Turkey,TUR,1998,91.2
Turkey,TUR,1999,91.9
Turkey,TUR,2000,92.6
Turkey,TUR,2001,93.2
Turkey,TUR,2002,93.8
Turkey,TUR,2003,94.5
Turkey,TUR,2004,95.1
Turkey,TUR,2005,95.7
Turkey,TUR,2006,96.3
Turkey,TUR,2007,96.9
Turkey,TUR,2008,97.5
Turkey,TUR,2009,98
Turkey,TUR,2010,98.6
Turkey,TUR,2011,99.1
Turkey,TUR,2012,99.5
Turkey,TUR,2013,99.8
Turkey,TUR,2014,100
Turkey,TUR,2015,100
Turkmenistan,TKM,1994,59
Turkmenistan,TKM,1995,59
Turkmenistan,TKM,1996,59.1
Turkmenistan,TKM,1997,59.3
Turkmenistan,TKM,1998,59.4
Turkmenistan,TKM,1999,59.5
Turkmenistan,TKM,2000,59.6
Turkmenistan,TKM,2001,59.7
Turkmenistan,TKM,2002,59.9
Turkmenistan,TKM,2003,60
Turkmenistan,TKM,2004,60.1
Turkmenistan,TKM,2005,60.2
Turkmenistan,TKM,2006,60.4
Turks and Caicos Islands,TCA,1995,87
Turks and Caicos Islands,TCA,1996,87
Turks and Caicos Islands,TCA,1997,87
Turks and Caicos Islands,TCA,1998,87
Turks and Caicos Islands,TCA,1999,87
Turks and Caicos Islands,TCA,2000,87.1
Turks and Caicos Islands,TCA,2001,87.1
Turks and Caicos Islands,TCA,2002,87.1
Turks and Caicos Islands,TCA,2003,87.1
Turks and Caicos Islands,TCA,2004,87
Turks and Caicos Islands,TCA,2005,87
Turks and Caicos Islands,TCA,2006,87.1
Turks and Caicos Islands,TCA,2007,87.1
Tuvalu,TUV,1990,89.8
Tuvalu,TUV,1991,90.3
Tuvalu,TUV,1992,90.7
Tuvalu,TUV,1993,91.1
Tuvalu,TUV,1994,91.5
Tuvalu,TUV,1995,91.9
Tuvalu,TUV,1996,92.3
Tuvalu,TUV,1997,92.8
Tuvalu,TUV,1998,93.2
Tuvalu,TUV,1999,93.6
Tuvalu,TUV,2000,94
Tuvalu,TUV,2001,94.4
Tuvalu,TUV,2002,94.8
Tuvalu,TUV,2003,95.2
Tuvalu,TUV,2004,95.6
Tuvalu,TUV,2005,96
Tuvalu,TUV,2006,96.4
Tuvalu,TUV,2007,96.9
Tuvalu,TUV,2008,97.3
Tuvalu,TUV,2009,97.7
Tuvalu,TUV,2010,97.7
Tuvalu,TUV,2011,97.7
Tuvalu,TUV,2012,97.7
Tuvalu,TUV,2013,97.7
Tuvalu,TUV,2014,97.7
Tuvalu,TUV,2015,97.7
Uganda,UGA,1990,40.4
Uganda,UGA,1991,42
Uganda,UGA,1992,43.6
Uganda,UGA,1993,45.2
Uganda,UGA,1994,46.8
Uganda,UGA,1995,48.4
Uganda,UGA,1996,50
Uganda,UGA,1997,51.6
Uganda,UGA,1998,53.2
Uganda,UGA,1999,54.8
Uganda,UGA,2000,56.4
Uganda,UGA,2001,58
Uganda,UGA,2002,59.6
Uganda,UGA,2003,61.2
Uganda,UGA,2004,62.8
Uganda,UGA,2005,64.5
Uganda,UGA,2006,66.1
Uganda,UGA,2007,67.7
Uganda,UGA,2008,69.3
Uganda,UGA,2009,70.9
Uganda,UGA,2010,72.5
Uganda,UGA,2011,74.2
Uganda,UGA,2012,75.8
Uganda,UGA,2013,77.4
Uganda,UGA,2014,78.9
Uganda,UGA,2015,79
Ukraine,UKR,1994,97.5
Ukraine,UKR,1995,97.5
Ukraine,UKR,1996,97.5
Ukraine,UKR,1997,97.5
Ukraine,UKR,1998,97.5
Ukraine,UKR,1999,97.6
Ukraine,UKR,2000,97.6
Ukraine,UKR,2001,97.5
Ukraine,UKR,2002,97.4
Ukraine,UKR,2003,97.4
Ukraine,UKR,2004,97.3
Ukraine,UKR,2005,97.2
Ukraine,UKR,2006,97.1
Ukraine,UKR,2007,97
Ukraine,UKR,2008,96.9
Ukraine,UKR,2009,96.8
Ukraine,UKR,2010,96.7
Ukraine,UKR,2011,96.6
Ukraine,UKR,2012,96.5
Ukraine,UKR,2013,96.4
Ukraine,UKR,2014,96.3
Ukraine,UKR,2015,96.2
United Arab Emirates,ARE,1990,99.7
United Arab Emirates,ARE,1991,99.7
United Arab Emirates,ARE,1992,99.7
United Arab Emirates,ARE,1993,99.7
United Arab Emirates,ARE,1994,99.7
United Arab Emirates,ARE,1995,99.7
United Arab Emirates,ARE,1996,99.7
United Arab Emirates,ARE,1997,99.7
United Arab Emirates,ARE,1998,99.7
United Arab Emirates,ARE,1999,99.7
United Arab Emirates,ARE,2000,99.7
United Arab Emirates,ARE,2001,99.7
United Arab Emirates,ARE,2002,99.7
United Arab Emirates,ARE,2003,99.7
United Arab Emirates,ARE,2004,99.7
United Arab Emirates,ARE,2005,99.7
United Arab Emirates,ARE,2006,99.7
United Arab Emirates,ARE,2007,99.6
United Arab Emirates,ARE,2008,99.6
United Arab Emirates,ARE,2009,99.6
United Arab Emirates,ARE,2010,99.6
United Arab Emirates,ARE,2011,99.6
United Arab Emirates,ARE,2012,99.6
United Arab Emirates,ARE,2013,99.6
United Arab Emirates,ARE,2014,99.6
United Arab Emirates,ARE,2015,99.6
United Kingdom,GBR,1990,100
United Kingdom,GBR,1991,100
United Kingdom,GBR,1992,100
United Kingdom,GBR,1993,100
United Kingdom,GBR,1994,100
United Kingdom,GBR,1995,100
United Kingdom,GBR,1996,100
United Kingdom,GBR,1997,100
United Kingdom,GBR,1998,100
United Kingdom,GBR,1999,100
United Kingdom,GBR,2000,100
United Kingdom,GBR,2001,100
United Kingdom,GBR,2002,100
United Kingdom,GBR,2003,100
United Kingdom,GBR,2004,100
United Kingdom,GBR,2005,100
United Kingdom,GBR,2006,100
United Kingdom,GBR,2007,100
United Kingdom,GBR,2008,100
United Kingdom,GBR,2009,100
United Kingdom,GBR,2010,100
United Kingdom,GBR,2011,100
United Kingdom,GBR,2012,100
United Kingdom,GBR,2013,100
United Kingdom,GBR,2014,100
United Kingdom,GBR,2015,100
United States,USA,1990,98.4
United States,USA,1991,98.4
United States,USA,1992,98.5
United States,USA,1993,98.5
United States,USA,1994,98.6
United States,USA,1995,98.6
United States,USA,1996,98.7
United States,USA,1997,98.7
United States,USA,1998,98.7
United States,USA,1999,98.8
United States,USA,2000,98.8
United States,USA,2001,98.8
United States,USA,2002,98.9
United States,USA,2003,98.9
United States,USA,2004,98.9
United States,USA,2005,99
United States,USA,2006,99
United States,USA,2007,99
United States,USA,2008,99
United States,USA,2009,99.1
United States,USA,2010,99.1
United States,USA,2011,99.1
United States,USA,2012,99.1
United States,USA,2013,99.2
United States,USA,2014,99.2
United States,USA,2015,99.2
United States Virgin Islands,VIR,1990,100
United States Virgin Islands,VIR,1991,100
United States Virgin Islands,VIR,1992,100
United States Virgin Islands,VIR,1993,100
United States Virgin Islands,VIR,1994,100
United States Virgin Islands,VIR,1995,100
United States Virgin Islands,VIR,1996,100
United States Virgin Islands,VIR,1997,100
United States Virgin Islands,VIR,1998,100
United States Virgin Islands,VIR,1999,100
United States Virgin Islands,VIR,2000,100
United States Virgin Islands,VIR,2001,100
United States Virgin Islands,VIR,2002,100
United States Virgin Islands,VIR,2003,100
United States Virgin Islands,VIR,2004,100
United States Virgin Islands,VIR,2005,100
United States Virgin Islands,VIR,2006,100
United States Virgin Islands,VIR,2007,100
United States Virgin Islands,VIR,2008,100
United States Virgin Islands,VIR,2009,100
United States Virgin Islands,VIR,2010,100
United States Virgin Islands,VIR,2011,100
United States Virgin Islands,VIR,2012,100
United States Virgin Islands,VIR,2013,100
United States Virgin Islands,VIR,2014,100
United States Virgin Islands,VIR,2015,100
Upper middle income,,1990,76.0571633423503
Upper middle income,,1991,76.9860537068918
Upper middle income,,1992,77.981509898238
Upper middle income,,1993,78.9271163639741
Upper middle income,,1994,79.8374985745909
Upper middle income,,1995,80.7709216736955
Upper middle income,,1996,81.6521662782606
Upper middle income,,1997,82.5252057447954
Upper middle income,,1998,83.4059962989858
Upper middle income,,1999,84.2888354524598
Upper middle income,,2000,85.1249647464479
Upper middle income,,2001,85.989302819627
Upper middle income,,2002,86.8427747802319
Upper middle income,,2003,87.6526977763671
Upper middle income,,2004,88.4749808590902
Upper middle income,,2005,89.2217034737455
Upper middle income,,2006,89.982805040042
Upper middle income,,2007,90.7872769773725
Upper middle income,,2008,91.4752402668619
Upper middle income,,2009,92.1571705937653
Upper middle income,,2010,92.7881611855406
Upper middle income,,2011,93.4140071209888
Upper middle income,,2012,94.0214826897535
Upper middle income,,2013,94.5744361995838
Upper middle income,,2014,95.0960309880204
Upper middle income,,2015,95.4871822363154
Uruguay,URY,1990,94.8
Uruguay,URY,1991,94.9
Uruguay,URY,1992,95
Uruguay,URY,1993,95.1
Uruguay,URY,1994,95.2
Uruguay,URY,1995,95.4
Uruguay,URY,1996,95.7
Uruguay,URY,1997,96
Uruguay,URY,1998,96.3
Uruguay,URY,1999,96.5
Uruguay,URY,2000,96.8
Uruguay,URY,2001,97
Uruguay,URY,2002,97.3
Uruguay,URY,2003,97.5
Uruguay,URY,2004,97.7
Uruguay,URY,2005,97.9
Uruguay,URY,2006,98.1
Uruguay,URY,2007,98.4
Uruguay,URY,2008,98.6
Uruguay,URY,2009,98.7
Uruguay,URY,2010,98.9
Uruguay,URY,2011,99.1
Uruguay,URY,2012,99.3
Uruguay,URY,2013,99.5
Uruguay,URY,2014,99.6
Uruguay,URY,2015,99.7
Uzbekistan,UZB,1990,90
Uzbekistan,UZB,1991,89.9
Uzbekistan,UZB,1992,89.9
Uzbekistan,UZB,1993,89.8
Uzbekistan,UZB,1994,89.8
Uzbekistan,UZB,1995,89.6
Uzbekistan,UZB,1996,89.4
Uzbekistan,UZB,1997,89.2
Uzbekistan,UZB,1998,89.1
Uzbekistan,UZB,1999,88.9
Uzbekistan,UZB,2000,88.7
Uzbekistan,UZB,2001,88.5
Uzbekistan,UZB,2002,88.4
Uzbekistan,UZB,2003,88.2
Uzbekistan,UZB,2004,88
Uzbekistan,UZB,2005,87.8
Uzbekistan,UZB,2006,87.6
Uzbekistan,UZB,2007,87.5
Uzbekistan,UZB,2008,87.3
Uzbekistan,UZB,2009,87.3
Uzbekistan,UZB,2010,87.3
Uzbekistan,UZB,2011,87.3
Uzbekistan,UZB,2012,87.3
Vanuatu,VUT,1990,62.4
Vanuatu,VUT,1991,63.7
Vanuatu,VUT,1992,65.1
Vanuatu,VUT,1993,66.5
Vanuatu,VUT,1994,67.8
Vanuatu,VUT,1995,69.2
Vanuatu,VUT,1996,70.5
Vanuatu,VUT,1997,71.8
Vanuatu,VUT,1998,73.2
Vanuatu,VUT,1999,74.5
Vanuatu,VUT,2000,75.8
Vanuatu,VUT,2001,77.1
Vanuatu,VUT,2002,78.4
Vanuatu,VUT,2003,79.7
Vanuatu,VUT,2004,80.9
Vanuatu,VUT,2005,82.2
Vanuatu,VUT,2006,83.5
Vanuatu,VUT,2007,84.7
Vanuatu,VUT,2008,86
Vanuatu,VUT,2009,87.2
Vanuatu,VUT,2010,88.4
Vanuatu,VUT,2011,89.7
Vanuatu,VUT,2012,90.9
Vanuatu,VUT,2013,92.1
Vanuatu,VUT,2014,93.3
Vanuatu,VUT,2015,94.5
Venezuela,VEN,1990,88.8
Venezuela,VEN,1991,89
Venezuela,VEN,1992,89.3
Venezuela,VEN,1993,89.5
Venezuela,VEN,1994,89.8
Venezuela,VEN,1995,90
Venezuela,VEN,1996,90.2
Venezuela,VEN,1997,90.4
Venezuela,VEN,1998,90.7
Venezuela,VEN,1999,90.9
Venezuela,VEN,2000,91.1
Venezuela,VEN,2001,91.3
Venezuela,VEN,2002,91.5
Venezuela,VEN,2003,91.6
Venezuela,VEN,2004,91.8
Venezuela,VEN,2005,91.9
Venezuela,VEN,2006,92.1
Venezuela,VEN,2007,92.2
Venezuela,VEN,2008,92.4
Venezuela,VEN,2009,92.5
Venezuela,VEN,2010,92.7
Venezuela,VEN,2011,92.8
Venezuela,VEN,2012,92.9
Venezuela,VEN,2013,93.1
Venezuela,VEN,2014,93.1
Venezuela,VEN,2015,93.1
Vietnam,VNM,1990,62.7
Vietnam,VNM,1991,64.2
Vietnam,VNM,1992,65.7
Vietnam,VNM,1993,67.2
Vietnam,VNM,1994,68.7
Vietnam,VNM,1995,70.1
Vietnam,VNM,1996,71.6
Vietnam,VNM,1997,73.1
Vietnam,VNM,1998,74.5
Vietnam,VNM,1999,75.9
Vietnam,VNM,2000,77.4
Vietnam,VNM,2001,78.9
Vietnam,VNM,2002,80.3
Vietnam,VNM,2003,81.7
Vietnam,VNM,2004,83.1
Vietnam,VNM,2005,84.5
Vietnam,VNM,2006,85.9
Vietnam,VNM,2007,87.3
Vietnam,VNM,2008,88.6
Vietnam,VNM,2009,89.9
Vietnam,VNM,2010,91.3
Vietnam,VNM,2011,92.6
Vietnam,VNM,2012,93.8
Vietnam,VNM,2013,95.1
Vietnam,VNM,2014,96.4
Vietnam,VNM,2015,97.6
World,OWID_WRL,1990,76.0824246702033
World,OWID_WRL,1991,76.6850818102102
World,OWID_WRL,1992,77.3570160652247
World,OWID_WRL,1993,77.8986942737191
World,OWID_WRL,1994,78.6792021491743
World,OWID_WRL,1995,79.318656248732
World,OWID_WRL,1996,79.9521767723456
World,OWID_WRL,1997,80.5761723326367
World,OWID_WRL,1998,81.2184649793273
World,OWID_WRL,1999,81.8590805453581
World,OWID_WRL,2000,82.4816198739574
World,OWID_WRL,2001,83.0907551278973
World,OWID_WRL,2002,83.7107171482925
World,OWID_WRL,2003,84.3173908382252
World,OWID_WRL,2004,84.9303643894469
World,OWID_WRL,2005,85.5215357885623
World,OWID_WRL,2006,86.1141878046835
World,OWID_WRL,2007,86.7051176361788
World,OWID_WRL,2008,87.2688927747145
World,OWID_WRL,2009,87.8361124691035
World,OWID_WRL,2010,88.3648435873117
World,OWID_WRL,2011,88.8651969001452
World,OWID_WRL,2012,89.4793689954095
World,OWID_WRL,2013,90.0505258400267
World,OWID_WRL,2014,90.539854005042
World,OWID_WRL,2015,90.9513551766226
Yemen,YEM,1990,66.3
Yemen,YEM,1991,65.7
Yemen,YEM,1992,65.1
Yemen,YEM,1993,64.5
Yemen,YEM,1994,63.9
Yemen,YEM,1995,63.3
Yemen,YEM,1996,62.6
Yemen,YEM,1997,61.9
Yemen,YEM,1998,61.3
Yemen,YEM,1999,60.6
Yemen,YEM,2000,59.9
Yemen,YEM,2001,59.2
Yemen,YEM,2002,58.5
Yemen,YEM,2003,57.9
Yemen,YEM,2004,57.2
Yemen,YEM,2005,56.5
Yemen,YEM,2006,55.7
Yemen,YEM,2007,55
Yemen,YEM,2008,54.3
Yemen,YEM,2009,54.5
Yemen,YEM,2010,54.6
Yemen,YEM,2011,54.7
Yemen,YEM,2012,54.9
Zambia,ZMB,1990,49.2
Zambia,ZMB,1991,49.5
Zambia,ZMB,1992,49.9
Zambia,ZMB,1993,50.2
Zambia,ZMB,1994,50.6
Zambia,ZMB,1995,51
Zambia,ZMB,1996,51.3
Zambia,ZMB,1997,51.7
Zambia,ZMB,1998,52.2
Zambia,ZMB,1999,52.6
Zambia,ZMB,2000,53
Zambia,ZMB,2001,53.8
Zambia,ZMB,2002,54.7
Zambia,ZMB,2003,55.5
Zambia,ZMB,2004,56.4
Zambia,ZMB,2005,57.3
Zambia,ZMB,2006,58.1
Zambia,ZMB,2007,59
Zambia,ZMB,2008,59.8
Zambia,ZMB,2009,60.6
Zambia,ZMB,2010,61.4
Zambia,ZMB,2011,62.2
Zambia,ZMB,2012,63
Zambia,ZMB,2013,63.8
Zambia,ZMB,2014,64.6
Zambia,ZMB,2015,65.4
Zimbabwe,ZWE,1990,79.4
Zimbabwe,ZWE,1991,79.5
Zimbabwe,ZWE,1992,79.6
Zimbabwe,ZWE,1993,79.6
Zimbabwe,ZWE,1994,79.5
Zimbabwe,ZWE,1995,79.5
Zimbabwe,ZWE,1996,79.5
Zimbabwe,ZWE,1997,79.5
Zimbabwe,ZWE,1998,79.4
Zimbabwe,ZWE,1999,79.4
Zimbabwe,ZWE,2000,79.4
Zimbabwe,ZWE,2001,79.4
Zimbabwe,ZWE,2002,79.4
Zimbabwe,ZWE,2003,79.2
Zimbabwe,ZWE,2004,79
Zimbabwe,ZWE,2005,78.8
Zimbabwe,ZWE,2006,78.6
Zimbabwe,ZWE,2007,78.4
Zimbabwe,ZWE,2008,78.2
Zimbabwe,ZWE,2009,78
Zimbabwe,ZWE,2010,77.9
Zimbabwe,ZWE,2011,77.7
Zimbabwe,ZWE,2012,77.5
Zimbabwe,ZWE,2013,77.3
Zimbabwe,ZWE,2014,77.1
Zimbabwe,ZWE,2015,76.9
