Entity,Code,Year,Population without access to improved sanitation (people)
United States,USA,1990,1248115
United States,USA,1991,1264905
United States,USA,1992,1026056
United States,USA,1993,1039676
United States,USA,1994,1052504
United States,USA,1995,1065112
United States,USA,1996,808182
United States,USA,1997,817971
United States,USA,1998,827562
United States,USA,1999,837120
United States,USA,2000,846487
United States,USA,2001,569938
United States,USA,2002,575250
United States,USA,2003,580216
United States,USA,2004,585611
United States,USA,2005,591033
United States,USA,2006,298380
United States,USA,2007,301231
United States,USA,2008,304094
United States,USA,2009,306772
United States,USA,2010,309348
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
United States Virgin Islands,VIR,1990,3743
United States Virgin Islands,VIR,1991,3773
United States Virgin Islands,VIR,1992,3806
United States Virgin Islands,VIR,1993,3837
United States Virgin Islands,VIR,1994,3863
United States Virgin Islands,VIR,1995,3881
United States Virgin Islands,VIR,1996,3891
United States Virgin Islands,VIR,1997,3901
United States Virgin Islands,VIR,1998,3907
United States Virgin Islands,VIR,1999,3909
United States Virgin Islands,VIR,2000,3911
United States Virgin Islands,VIR,2001,3902
United States Virgin Islands,VIR,2002,3895
United States Virgin Islands,VIR,2003,3891
United States Virgin Islands,VIR,2004,3886
United States Virgin Islands,VIR,2005,3883
United States Virgin Islands,VIR,2006,3877
United States Virgin Islands,VIR,2007,3867
United States Virgin Islands,VIR,2008,3855
United States Virgin Islands,VIR,2009,3841
United States Virgin Islands,VIR,2010,3826
United States Virgin Islands,VIR,2011,3808
United States Virgin Islands,VIR,2012,3790
United States Virgin Islands,VIR,2013,3771
United States Virgin Islands,VIR,2014,3750
United States Virgin Islands,VIR,2015,3729
Upper middle income,,1990,843903872
Upper middle income,,1991,836619970
Upper middle income,,1992,829222768
Upper middle income,,1993,822127387
Upper middle income,,1994,812130900
Upper middle income,,1995,802132238
Upper middle income,,1996,792752197
Upper middle income,,1997,782602276
Upper middle income,,1998,770011772
Upper middle income,,1999,758103147
Upper middle income,,2000,744928399
Upper middle income,,2001,730585797
Upper middle income,,2002,715496856
Upper middle income,,2003,699710768
Upper middle income,,2004,682706074
Upper middle income,,2005,666389844
Upper middle income,,2006,650142652
Upper middle income,,2007,634294322
Upper middle income,,2008,617353135
Upper middle income,,2009,600502353
Upper middle income,,2010,583245677
Upper middle income,,2011,567324746
Upper middle income,,2012,550682731
Upper middle income,,2013,535142048
Upper middle income,,2014,518620805
Upper middle income,,2015,505270472
Uruguay,URY,1990,248799
Uruguay,URY,1991,250564
Uruguay,URY,1992,252388
Uruguay,URY,1993,251074
Uruguay,URY,1994,252927
Uruguay,URY,1995,248310
Uruguay,URY,1996,240355
Uruguay,URY,1997,235513
Uruguay,URY,1998,230450
Uruguay,URY,1999,225034
Uruguay,URY,2000,215881
Uruguay,URY,2001,209607
Uruguay,URY,2002,202994
Uruguay,URY,2003,196213
Uruguay,URY,2004,189473
Uruguay,URY,2005,182909
Uruguay,URY,2006,176545
Uruguay,URY,2007,170327
Uruguay,URY,2008,164190
Uruguay,URY,2009,158049
Uruguay,URY,2010,151849
Uruguay,URY,2011,145582
Uruguay,URY,2012,139268
Uruguay,URY,2013,132912
Uruguay,URY,2014,126523
Uruguay,URY,2015,123536
Uzbekistan,UZB,1990,3343130
Uzbekistan,UZB,1991,3415176
Uzbekistan,UZB,1992,3517636
Uzbekistan,UZB,1993,3620430
Uzbekistan,UZB,1994,3714582
Uzbekistan,UZB,1995,3508890
Uzbekistan,UZB,1996,3274725
Uzbekistan,UZB,1997,3053043
Uzbekistan,UZB,1998,2789916
Uzbekistan,UZB,1999,2528412
Uzbekistan,UZB,2000,2243186
Uzbekistan,UZB,2001,1947227
Uzbekistan,UZB,2002,1667942
Uzbekistan,UZB,2003,1355085
Uzbekistan,UZB,2004,1034574
Uzbekistan,UZB,2005,706509
Uzbekistan,UZB,2006,370836
Uzbekistan,UZB,2007,26868
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Vanuatu,VUT,1992,100287
Vanuatu,VUT,1993,103080
Vanuatu,VUT,1994,105914
Vanuatu,VUT,1995,108343
Vanuatu,VUT,1996,110468
Vanuatu,VUT,1997,109899
Vanuatu,VUT,1998,109162
Vanuatu,VUT,1999,108444
Vanuatu,VUT,2000,107892
Vanuatu,VUT,2001,107706
Vanuatu,VUT,2002,107452
Vanuatu,VUT,2003,107242
Vanuatu,VUT,2004,106971
Vanuatu,VUT,2005,106569
Vanuatu,VUT,2006,106244
Vanuatu,VUT,2007,105577
Vanuatu,VUT,2008,104783
Vanuatu,VUT,2009,104084
Vanuatu,VUT,2010,103025
Vanuatu,VUT,2011,102070
Vanuatu,VUT,2012,104191
Vanuatu,VUT,2013,106573
Vanuatu,VUT,2014,108976
Vanuatu,VUT,2015,111398
Venezuela,VEN,1990,3555290
Venezuela,VEN,1991,3497118
Venezuela,VEN,1992,3452646
Venezuela,VEN,1993,3380887
Venezuela,VEN,1994,3324132
Venezuela,VEN,1995,3261734
Venezuela,VEN,1996,3193664
Venezuela,VEN,1997,3119874
Venezuela,VEN,1998,3040460
Venezuela,VEN,1999,2955529
Venezuela,VEN,2000,2865136
Venezuela,VEN,2001,2794229
Venezuela,VEN,2002,2718731
Venezuela,VEN,2003,2638589
Venezuela,VEN,2004,2553741
Venezuela,VEN,2005,2490927
Venezuela,VEN,2006,2397047
Venezuela,VEN,2007,2298433
Venezuela,VEN,2008,2223194
Venezuela,VEN,2009,2115462
Venezuela,VEN,2010,2031962
Venezuela,VEN,2011,1915114
Venezuela,VEN,2012,1793585
Venezuela,VEN,2013,1697799
Venezuela,VEN,2014,1721349
Venezuela,VEN,2015,1744688
Vietnam,VNM,1990,42118655
Vietnam,VNM,1991,41757530
Vietnam,VNM,1992,41343860
Vietnam,VNM,1993,40950966
Vietnam,VNM,1994,40440790
Vietnam,VNM,1995,39885507
Vietnam,VNM,1996,39358305
Vietnam,VNM,1997,38713895
Vietnam,VNM,1998,38105432
Vietnam,VNM,1999,37379190
Vietnam,VNM,2000,36564154
Vietnam,VNM,2001,35693707
Vietnam,VNM,2002,34757975
Vietnam,VNM,2003,33796308
Vietnam,VNM,2004,32818869
Vietnam,VNM,2005,31803351
Vietnam,VNM,2006,30825144
Vietnam,VNM,2007,29729131
Vietnam,VNM,2008,28599883
Vietnam,VNM,2009,27441975
Vietnam,VNM,2010,26340548
Vietnam,VNM,2011,25128046
Vietnam,VNM,2012,23889675
Vietnam,VNM,2013,22709154
Vietnam,VNM,2014,21502749
Vietnam,VNM,2015,20176926
World,OWID_WRL,1990,2489357667
World,OWID_WRL,1991,2512110605
World,OWID_WRL,1992,2523583686
World,OWID_WRL,1993,2536385191
World,OWID_WRL,1994,2523929871
World,OWID_WRL,1995,2529979245
World,OWID_WRL,1996,2523586054
World,OWID_WRL,1997,2526113266
World,OWID_WRL,1998,2524902731
World,OWID_WRL,1999,2524808434
World,OWID_WRL,2000,2521630394
World,OWID_WRL,2001,2516858894
World,OWID_WRL,2002,2511082012
World,OWID_WRL,2003,2504265560
World,OWID_WRL,2004,2495453251
World,OWID_WRL,2005,2487024801
World,OWID_WRL,2006,2477618690
World,OWID_WRL,2007,2468936359
World,OWID_WRL,2008,2458099214
World,OWID_WRL,2009,2447549038
World,OWID_WRL,2010,2437590727
World,OWID_WRL,2011,2433533175
World,OWID_WRL,2012,2417993172
World,OWID_WRL,2013,2406008978
World,OWID_WRL,2014,2396837860
World,OWID_WRL,2015,2388332388
Yemen,YEM,1990,9199521
Yemen,YEM,1991,9458226
Yemen,YEM,1992,9741001
Yemen,YEM,1993,10022326
Yemen,YEM,1994,10270188
Yemen,YEM,1995,10479327
Yemen,YEM,1996,10614152
Yemen,YEM,1997,10715047
Yemen,YEM,1998,10762886
Yemen,YEM,1999,10809177
Yemen,YEM,2000,10832083
Yemen,YEM,2001,10850180
Yemen,YEM,2002,10878528
Yemen,YEM,2003,10879306
Yemen,YEM,2004,10869268
Yemen,YEM,2005,10847203
Yemen,YEM,2006,10834193
Yemen,YEM,2007,10788796
Yemen,YEM,2008,10731068
Yemen,YEM,2009,10959041
Yemen,YEM,2010,11166006
Yemen,YEM,2011,11398537
Yemen,YEM,2012,11632956
Zambia,ZMB,1990,4768188
Zambia,ZMB,1991,4894401
Zambia,ZMB,1992,5029104
Zambia,ZMB,1993,5158155
Zambia,ZMB,1994,5293185
Zambia,ZMB,1995,5436561
Zambia,ZMB,1996,5589611
Zambia,ZMB,1997,5751614
Zambia,ZMB,1998,5920383
Zambia,ZMB,1999,6092630
Zambia,ZMB,2000,6255545
Zambia,ZMB,2001,6418706
Zambia,ZMB,2002,6561041
Zambia,ZMB,2003,6716127
Zambia,ZMB,2004,6863071
Zambia,ZMB,2005,7026407
Zambia,ZMB,2006,7194782
Zambia,ZMB,2007,7355613
Zambia,ZMB,2008,7535530
Zambia,ZMB,2009,7723983
Zambia,ZMB,2010,7922219
Zambia,ZMB,2011,8130911
Zambia,ZMB,2012,8349564
Zambia,ZMB,2013,8561564
Zambia,ZMB,2014,8794608
Zambia,ZMB,2015,9032429
Zimbabwe,ZWE,1990,6120051
Zimbabwe,ZWE,1991,6276269
Zimbabwe,ZWE,1992,6431087
Zimbabwe,ZWE,1993,6565265
Zimbabwe,ZWE,1994,6703520
Zimbabwe,ZWE,1995,6837489
Zimbabwe,ZWE,1996,6968549
Zimbabwe,ZWE,1997,7084548
Zimbabwe,ZWE,1998,7207323
Zimbabwe,ZWE,1999,7323174
Zimbabwe,ZWE,2000,7431129
Zimbabwe,ZWE,2001,7518628
Zimbabwe,ZWE,2002,7612820
Zimbabwe,ZWE,2003,7719311
Zimbabwe,ZWE,2004,7819837
Zimbabwe,ZWE,2005,7945180
Zimbabwe,ZWE,2006,8084548
Zimbabwe,ZWE,2007,8237884
Zimbabwe,ZWE,2008,8392692
Zimbabwe,ZWE,2009,8576382
Zimbabwe,ZWE,2010,8775775
Zimbabwe,ZWE,2011,8991656
Zimbabwe,ZWE,2012,9223688
Zimbabwe,ZWE,2013,9454230
Zimbabwe,ZWE,2014,9709355
Zimbabwe,ZWE,2015,9971349
