Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: All Ages (Number) (Number)
Togo,TGO,2003,936.5510349791656
Togo,TGO,2004,954.1728904676779
Togo,TGO,2005,990.5058291711742
Togo,TGO,2006,1041.1500661167318
Togo,TGO,2007,1121.9548284534178
Togo,TGO,2008,1103.9127347734423
Togo,TGO,2009,1110.6282800833653
Togo,TGO,2010,1121.472354524285
Togo,TGO,2011,1135.4907213436836
Togo,TGO,2012,1140.988781682131
Togo,TGO,2013,1135.3940953010404
Togo,TGO,2014,1136.3971663485431
Togo,TGO,2015,1129.40886220413
Togo,TGO,2016,1129.9720456072646
Togo,TGO,2017,1135.001589899929
Tonga,TON,1990,10.336122386574726
Tonga,TON,1991,10.356197371891534
Tonga,TON,1992,10.188521654268675
Tonga,TON,1993,10.158305315730205
Tonga,TON,1994,10.17251158253407
Tonga,TON,1995,9.976955874440394
Tonga,TON,1996,10.077235436032716
Tonga,TON,1997,10.333870076098549
Tonga,TON,1998,10.550782745834473
Tonga,TON,1999,11.02254716325763
Tonga,TON,2000,11.21615436771656
Tonga,TON,2001,11.376422791685439
Tonga,TON,2002,11.679474542690103
Tonga,TON,2003,11.829123642640239
Tonga,TON,2004,11.901969294351748
Tonga,TON,2005,11.993344536846624
Tonga,TON,2006,12.012732116621741
Tonga,TON,2007,12.0794437101544
Tonga,TON,2008,11.937979138435693
Tonga,TON,2009,11.980945332672725
Tonga,TON,2010,12.183965777884984
Tonga,TON,2011,12.105023245661496
Tonga,TON,2012,12.030023483960754
Tonga,TON,2013,11.948051300923984
Tonga,TON,2014,11.858756801984633
Tonga,TON,2015,11.697625639722597
Tonga,TON,2016,11.540089051991053
Tonga,TON,2017,11.391218909374834
Trinidad and Tobago,TTO,1990,179.83209172901303
Trinidad and Tobago,TTO,1991,175.45806334868263
Trinidad and Tobago,TTO,1992,174.4330479310593
Trinidad and Tobago,TTO,1993,182.5051179658278
Trinidad and Tobago,TTO,1994,180.2569127559371
Trinidad and Tobago,TTO,1995,175.32103206298137
Trinidad and Tobago,TTO,1996,186.0873147272678
Trinidad and Tobago,TTO,1997,176.98855721791472
Trinidad and Tobago,TTO,1998,192.92909622544107
Trinidad and Tobago,TTO,1999,203.23187244833775
Trinidad and Tobago,TTO,2000,200.9243551357429
Trinidad and Tobago,TTO,2001,211.13870637373782
Trinidad and Tobago,TTO,2002,220.87079966237744
Trinidad and Tobago,TTO,2003,234.04936794876147
Trinidad and Tobago,TTO,2004,239.5946896000828
Trinidad and Tobago,TTO,2005,245.502556906106
Trinidad and Tobago,TTO,2006,241.56432708058378
Trinidad and Tobago,TTO,2007,248.25637565343175
Trinidad and Tobago,TTO,2008,265.3595450426945
Trinidad and Tobago,TTO,2009,248.99424510006344
Trinidad and Tobago,TTO,2010,233.26718367875557
Trinidad and Tobago,TTO,2011,214.99105555917308
Trinidad and Tobago,TTO,2012,210.38516728124782
Trinidad and Tobago,TTO,2013,213.31755765165562
Trinidad and Tobago,TTO,2014,211.41615755755592
Trinidad and Tobago,TTO,2015,208.42608417357505
Trinidad and Tobago,TTO,2016,209.4664970393492
Trinidad and Tobago,TTO,2017,210.48789272320474
Tropical Latin America,,1990,45064.9169067861
Tropical Latin America,,1991,44341.251192044525
Tropical Latin America,,1992,44048.02227774547
Tropical Latin America,,1993,44767.27665848345
Tropical Latin America,,1994,45324.60512484056
Tropical Latin America,,1995,46031.36759702147
Tropical Latin America,,1996,46343.87774102958
Tropical Latin America,,1997,45807.97931902984
Tropical Latin America,,1998,44590.10330578377
Tropical Latin America,,1999,44109.197772344385
Tropical Latin America,,2000,43569.80716342578
Tropical Latin America,,2001,43740.76310452091
Tropical Latin America,,2002,44361.17754092949
Tropical Latin America,,2003,44954.680995249604
Tropical Latin America,,2004,45503.045613490176
Tropical Latin America,,2005,45332.83015227884
Tropical Latin America,,2006,45722.67466404125
Tropical Latin America,,2007,46407.18392117143
Tropical Latin America,,2008,47342.49746171704
Tropical Latin America,,2009,48406.837992068715
Tropical Latin America,,2010,49420.697507501936
Tropical Latin America,,2011,49963.71327667307
Tropical Latin America,,2012,50204.477016650286
Tropical Latin America,,2013,49745.713657893204
Tropical Latin America,,2014,49098.96509683945
Tropical Latin America,,2015,47761.03912773871
Tropical Latin America,,2016,47502.793033744936
Tropical Latin America,,2017,47773.32377229777
Tunisia,TUN,1990,3494.470014774469
Tunisia,TUN,1991,3620.573923473882
Tunisia,TUN,1992,3723.3758867376205
Tunisia,TUN,1993,3800.050352353013
Tunisia,TUN,1994,3866.7054120895136
Tunisia,TUN,1995,3907.689801376434
Tunisia,TUN,1996,3883.3305021133274
Tunisia,TUN,1997,3894.24472678255
Tunisia,TUN,1998,3929.4741704417083
Tunisia,TUN,1999,3931.861052540114
Tunisia,TUN,2000,3942.9538855261985
Tunisia,TUN,2001,3945.2328390911316
Tunisia,TUN,2002,3950.880249290424
Tunisia,TUN,2003,3961.2435536114713
Tunisia,TUN,2004,3943.1313187429364
Tunisia,TUN,2005,3934.2996394943584
Tunisia,TUN,2006,3924.50599308032
Tunisia,TUN,2007,3894.2174072950143
Tunisia,TUN,2008,3865.5864584685987
Tunisia,TUN,2009,3845.8567618220623
Tunisia,TUN,2010,3831.121646978032
Tunisia,TUN,2011,3797.3757700286624
Tunisia,TUN,2012,3758.417818580946
Tunisia,TUN,2013,3732.5272620438323
Tunisia,TUN,2014,3711.5115810242255
Tunisia,TUN,2015,3692.650061119459
Tunisia,TUN,2016,3680.697899121186
Tunisia,TUN,2017,3668.632099917792
Turkey,TUR,1990,9011.458334671952
Turkey,TUR,1991,9022.541727418928
Turkey,TUR,1992,9026.998142582737
Turkey,TUR,1993,9007.366327899288
Turkey,TUR,1994,9034.113038566175
Turkey,TUR,1995,8962.860941575143
Turkey,TUR,1996,8724.529911393653
Turkey,TUR,1997,8447.672523747786
Turkey,TUR,1998,8101.455366413664
Turkey,TUR,1999,7947.453719601876
Turkey,TUR,2000,7645.563420937559
Turkey,TUR,2001,7366.126194980554
Turkey,TUR,2002,6935.596443474131
Turkey,TUR,2003,7137.601561497663
Turkey,TUR,2004,7227.487463616844
Turkey,TUR,2005,7399.602739889109
Turkey,TUR,2006,7409.85082485442
Turkey,TUR,2007,7298.07165065927
Turkey,TUR,2008,7255.65734786989
Turkey,TUR,2009,7482.451233761918
Turkey,TUR,2010,7585.300074868762
Turkey,TUR,2011,7614.296372349772
Turkey,TUR,2012,7787.348882899613
Turkey,TUR,2013,8189.60989513018
Turkey,TUR,2014,8604.989421470815
Turkey,TUR,2015,8705.485826411774
Turkey,TUR,2016,8726.50445872925
Turkey,TUR,2017,8603.612290472096
Turkmenistan,TKM,1990,622.2983539200229
Turkmenistan,TKM,1991,616.7330655813685
Turkmenistan,TKM,1992,603.0795687885382
Turkmenistan,TKM,1993,616.3648069348519
Turkmenistan,TKM,1994,558.3607325408335
Turkmenistan,TKM,1995,500.5645439882013
Turkmenistan,TKM,1996,485.0799415014983
Turkmenistan,TKM,1997,479.25390919019065
Turkmenistan,TKM,1998,470.3679089282559
Turkmenistan,TKM,1999,453.030089369945
Turkmenistan,TKM,2000,410.22065195407407
Turkmenistan,TKM,2001,404.7845351527337
Turkmenistan,TKM,2002,431.6483936930237
Turkmenistan,TKM,2003,437.96319509828123
Turkmenistan,TKM,2004,473.4035830402866
Turkmenistan,TKM,2005,503.02922725234254
Turkmenistan,TKM,2006,503.8724080868342
Turkmenistan,TKM,2007,480.30665338342703
Turkmenistan,TKM,2008,441.7244442320606
Turkmenistan,TKM,2009,387.68224064775154
Turkmenistan,TKM,2010,356.34329660495393
Turkmenistan,TKM,2011,338.03236327864545
Turkmenistan,TKM,2012,324.6135441340479
Turkmenistan,TKM,2013,319.616573227662
Turkmenistan,TKM,2014,317.0294042803599
Turkmenistan,TKM,2015,323.72209707024945
Turkmenistan,TKM,2016,325.5978274887561
Turkmenistan,TKM,2017,322.8528277237856
Uganda,UGA,1990,2838.52248573566
Uganda,UGA,1991,3020.594817472712
Uganda,UGA,1992,3141.8341004241315
Uganda,UGA,1993,3342.6401365685842
Uganda,UGA,1994,3580.8954606166576
Uganda,UGA,1995,3836.8677096955166
Uganda,UGA,1996,4115.02025629886
Uganda,UGA,1997,4285.352681060062
Uganda,UGA,1998,4491.940897921889
Uganda,UGA,1999,4589.035630478258
Uganda,UGA,2000,4725.677149932588
Uganda,UGA,2001,4964.339309217845
Uganda,UGA,2002,5068.199425078178
Uganda,UGA,2003,5120.958960116615
Uganda,UGA,2004,5250.149526494059
Uganda,UGA,2005,5271.329006101199
Uganda,UGA,2006,5390.3114587842365
Uganda,UGA,2007,5486.9654594004905
Uganda,UGA,2008,5532.3569758135945
Uganda,UGA,2009,5607.277394768451
Uganda,UGA,2010,5579.816994880974
Uganda,UGA,2011,5650.203966178315
Uganda,UGA,2012,5768.450520428941
Uganda,UGA,2013,5943.6351781663325
Uganda,UGA,2014,5976.537424399006
Uganda,UGA,2015,5839.674292816422
Uganda,UGA,2016,5768.803172523295
Uganda,UGA,2017,5826.317550895387
Ukraine,UKR,1990,12184.621905754682
Ukraine,UKR,1991,12564.939303844058
Ukraine,UKR,1992,12698.74477395691
Ukraine,UKR,1993,12320.642505061198
Ukraine,UKR,1994,12267.810080093688
Ukraine,UKR,1995,12465.061998406169
Ukraine,UKR,1996,11192.014830426928
Ukraine,UKR,1997,9908.56306226579
Ukraine,UKR,1998,8821.8288310341
Ukraine,UKR,1999,9022.775556964973
Ukraine,UKR,2000,9646.869458320476
Ukraine,UKR,2001,10042.170788940588
Ukraine,UKR,2002,10535.823517650437
Ukraine,UKR,2003,10511.442406570512
Ukraine,UKR,2004,10748.088154700798
Ukraine,UKR,2005,10392.388404008714
Ukraine,UKR,2006,9700.905306184275
Ukraine,UKR,2007,9995.641854636639
Ukraine,UKR,2008,9328.941607115501
Ukraine,UKR,2009,7311.355774037261
Ukraine,UKR,2010,6417.506722859957
Ukraine,UKR,2011,5912.638657478285
Ukraine,UKR,2012,5791.0645162858455
Ukraine,UKR,2013,5762.143775844334
Ukraine,UKR,2014,5705.512368079844
Ukraine,UKR,2015,7532.233514684356
Ukraine,UKR,2016,7307.84876544597
Ukraine,UKR,2017,6681.289443906134
United Arab Emirates,ARE,1990,677.9748555810576
United Arab Emirates,ARE,1991,707.1002023031401
United Arab Emirates,ARE,1992,737.0449484912723
United Arab Emirates,ARE,1993,769.8338392120843
United Arab Emirates,ARE,1994,803.1001939952761
United Arab Emirates,ARE,1995,838.2372998049351
United Arab Emirates,ARE,1996,867.4818142766901
United Arab Emirates,ARE,1997,897.8881977602433
United Arab Emirates,ARE,1998,951.6043692184771
United Arab Emirates,ARE,1999,1008.3727195625471
United Arab Emirates,ARE,2000,1040.8484268894078
United Arab Emirates,ARE,2001,1066.296641247163
United Arab Emirates,ARE,2002,1119.7250459138818
United Arab Emirates,ARE,2003,1208.3829375139187
United Arab Emirates,ARE,2004,1325.7464867399028
United Arab Emirates,ARE,2005,1393.9811167297241
United Arab Emirates,ARE,2006,1442.7918595847116
United Arab Emirates,ARE,2007,1785.3679698942472
United Arab Emirates,ARE,2008,2281.1666982695006
United Arab Emirates,ARE,2009,2926.7692287203217
United Arab Emirates,ARE,2010,2994.9374844785184
United Arab Emirates,ARE,2011,3042.304805098827
United Arab Emirates,ARE,2012,3134.5168503160426
United Arab Emirates,ARE,2013,3222.842994868635
United Arab Emirates,ARE,2014,3327.858490476183
United Arab Emirates,ARE,2015,3420.401683555203
United Arab Emirates,ARE,2016,3529.723672408402
United Arab Emirates,ARE,2017,3648.666894792903
United Kingdom,GBR,1990,5837.338673864339
United Kingdom,GBR,1991,5567.962836542726
United Kingdom,GBR,1992,5224.739108478378
United Kingdom,GBR,1993,5052.586114969165
United Kingdom,GBR,1994,4784.311823293183
United Kingdom,GBR,1995,4767.1097104204555
United Kingdom,GBR,1996,4684.210932082778
United Kingdom,GBR,1997,4573.122207000356
United Kingdom,GBR,1998,4476.748417581917
United Kingdom,GBR,1999,4397.113872833557
United Kingdom,GBR,2000,4316.735991224416
United Kingdom,GBR,2001,4249.394937110662
United Kingdom,GBR,2002,4215.574418209579
United Kingdom,GBR,2003,4142.693357114805
United Kingdom,GBR,2004,3922.2453603704944
United Kingdom,GBR,2005,3808.6152606190626
United Kingdom,GBR,2006,3828.1400303920946
United Kingdom,GBR,2007,3670.320364980594
United Kingdom,GBR,2008,3530.6573670428006
United Kingdom,GBR,2009,3281.932041122363
United Kingdom,GBR,2010,3062.341782535315
United Kingdom,GBR,2011,2837.4601585047535
United Kingdom,GBR,2012,2684.6841320860385
United Kingdom,GBR,2013,2654.195672120351
United Kingdom,GBR,2014,2615.3147110025275
United Kingdom,GBR,2015,2613.758350747882
United Kingdom,GBR,2016,2629.294953495477
United Kingdom,GBR,2017,2678.7242827270707
United States,USA,1990,48899.36798137834
United States,USA,1991,47979.8678863951
United States,USA,1992,46520.761459641646
United States,USA,1993,47266.91419781889
United States,USA,1994,47257.52891823819
United States,USA,1995,47403.563154351315
United States,USA,1996,47050.6290580354
United States,USA,1997,47042.97823285122
United States,USA,1998,47136.99858726209
United States,USA,1999,47793.97483508443
United States,USA,2000,48469.27789625956
United States,USA,2001,49274.213772801406
United States,USA,2002,50049.87714869289
United States,USA,2003,50125.38654628914
United States,USA,2004,49143.422956129914
United States,USA,2005,49578.15774404513
United States,USA,2006,49018.2063821477
United States,USA,2007,47410.11408119583
United States,USA,2008,45480.75613533693
United States,USA,2009,43484.917549785525
United States,USA,2010,41532.65344697267
United States,USA,2011,41195.01579858889
United States,USA,2012,40764.82805286774
United States,USA,2013,40415.90512947609
United States,USA,2014,40691.65902748627
United States,USA,2015,41869.844846743894
United States,USA,2016,43594.070514770974
United States,USA,2017,44213.78454589271
United States Virgin Islands,VIR,1990,17.68218135328051
United States Virgin Islands,VIR,1991,17.168764507496316
United States Virgin Islands,VIR,1992,16.889217764198797
United States Virgin Islands,VIR,1993,16.71754052635912
United States Virgin Islands,VIR,1994,16.60533606970922
United States Virgin Islands,VIR,1995,16.395727832021336
United States Virgin Islands,VIR,1996,16.36148808636282
United States Virgin Islands,VIR,1997,16.066210199926914
United States Virgin Islands,VIR,1998,15.962431798461182
United States Virgin Islands,VIR,1999,15.794977503038828
United States Virgin Islands,VIR,2000,15.6868977268696
United States Virgin Islands,VIR,2001,15.650602967992887
United States Virgin Islands,VIR,2002,15.1004357044375
United States Virgin Islands,VIR,2003,14.708530192802236
United States Virgin Islands,VIR,2004,14.447928133241785
United States Virgin Islands,VIR,2005,14.345091596491574
United States Virgin Islands,VIR,2006,14.362198431106643
United States Virgin Islands,VIR,2007,14.387221580669307
United States Virgin Islands,VIR,2008,14.427699070964893
United States Virgin Islands,VIR,2009,14.511054491815731
United States Virgin Islands,VIR,2010,14.379159025196097
United States Virgin Islands,VIR,2011,14.291747990584915
United States Virgin Islands,VIR,2012,14.390851292452256
United States Virgin Islands,VIR,2013,14.552845488376349
United States Virgin Islands,VIR,2014,14.783201654978333
United States Virgin Islands,VIR,2015,15.009875642094798
United States Virgin Islands,VIR,2016,14.970851307332193
United States Virgin Islands,VIR,2017,15.111259598019313
Uruguay,URY,1990,530.0270664142234
Uruguay,URY,1991,537.2577790200482
Uruguay,URY,1992,544.9761571899438
Uruguay,URY,1993,570.8305633688101
Uruguay,URY,1994,572.3050530863143
Uruguay,URY,1995,579.3153952339076
Uruguay,URY,1996,578.453901691947
Uruguay,URY,1997,604.6906832534031
Uruguay,URY,1998,617.1532746254527
Uruguay,URY,1999,603.3167794748862
Uruguay,URY,2000,561.8930401464856
Uruguay,URY,2001,536.7525378702193
Uruguay,URY,2002,530.5372178130775
Uruguay,URY,2003,526.5394351681988
Uruguay,URY,2004,532.4357866558422
Uruguay,URY,2005,542.2417079623116
Uruguay,URY,2006,548.513733641041
Uruguay,URY,2007,591.7865766538654
Uruguay,URY,2008,588.5149507988406
Uruguay,URY,2009,599.3173076085272
Uruguay,URY,2010,611.4295663405766
Uruguay,URY,2011,640.8415423971
Uruguay,URY,2012,660.2094540513714
Uruguay,URY,2013,659.2991840718284
Uruguay,URY,2014,637.9046330607557
Uruguay,URY,2015,630.149555594789
Uruguay,URY,2016,619.7949770934404
Uruguay,URY,2017,609.0618541631452
Uzbekistan,UZB,1990,3288.050807639485
Uzbekistan,UZB,1991,3187.9764118470093
Uzbekistan,UZB,1992,2942.5277893053003
Uzbekistan,UZB,1993,2772.2025549600316
Uzbekistan,UZB,1994,2648.8514199501565
Uzbekistan,UZB,1995,2571.7027521667255
Uzbekistan,UZB,1996,2612.415806890521
Uzbekistan,UZB,1997,2645.159988541171
Uzbekistan,UZB,1998,2698.5543123662437
Uzbekistan,UZB,1999,2806.702194232713
Uzbekistan,UZB,2000,2912.4308356668894
Uzbekistan,UZB,2001,3054.5512001804263
Uzbekistan,UZB,2002,3233.859267223354
Uzbekistan,UZB,2003,3442.059916149227
Uzbekistan,UZB,2004,3709.5481132824366
Uzbekistan,UZB,2005,3927.512557584657
Uzbekistan,UZB,2006,3893.825900615318
Uzbekistan,UZB,2007,3955.0094529906237
Uzbekistan,UZB,2008,3996.6229879075963
Uzbekistan,UZB,2009,4038.3864608281256
Uzbekistan,UZB,2010,3949.4153404668205
Uzbekistan,UZB,2011,3982.2111495618265
Uzbekistan,UZB,2012,4019.0780747100384
Uzbekistan,UZB,2013,4083.450381786157
Uzbekistan,UZB,2014,4065.2955247103396
Uzbekistan,UZB,2015,4029.0682622770832
Uzbekistan,UZB,2016,4015.402417062078
Uzbekistan,UZB,2017,3990.093145906233
Vanuatu,VUT,1990,26.630054021633672
Vanuatu,VUT,1991,27.1864221200396
Vanuatu,VUT,1992,27.798515643431465
Vanuatu,VUT,1993,28.423837423383137
Vanuatu,VUT,1994,28.996360689608004
Vanuatu,VUT,1995,29.671436285581827
Vanuatu,VUT,1996,30.483726625298868
Vanuatu,VUT,1997,31.49669993743397
Vanuatu,VUT,1998,32.589629179320546
Vanuatu,VUT,1999,34.43976041057538
Vanuatu,VUT,2000,35.85151663980543
Vanuatu,VUT,2001,37.29877682769331
Vanuatu,VUT,2002,38.69683548827385
Vanuatu,VUT,2003,39.79337665409665
Vanuatu,VUT,2004,40.492143267068236
Vanuatu,VUT,2005,41.75459963897992
Vanuatu,VUT,2006,42.700860280856155
Vanuatu,VUT,2007,44.203396779544576
Vanuatu,VUT,2008,45.03134144785839
Vanuatu,VUT,2009,45.78721457279728
Vanuatu,VUT,2010,46.455515062591765
Vanuatu,VUT,2011,47.1026468290633
Vanuatu,VUT,2012,47.60001704659585
Vanuatu,VUT,2013,48.263862178294865
Vanuatu,VUT,2014,49.19884812614313
Vanuatu,VUT,2015,49.94738977534925
Vanuatu,VUT,2016,51.18898864380332
Vanuatu,VUT,2017,51.92034198027405
Venezuela,VEN,1990,5280.134826782932
Venezuela,VEN,1991,5392.704861788937
Venezuela,VEN,1992,5512.105065930819
Venezuela,VEN,1993,5624.53861475381
Venezuela,VEN,1994,5688.756346703145
Venezuela,VEN,1995,5523.1737390996805
Venezuela,VEN,1996,5184.589579163981
Venezuela,VEN,1997,4973.410630586261
Venezuela,VEN,1998,5270.706648862708
Venezuela,VEN,1999,5409.00339183059
Venezuela,VEN,2000,5605.250084135586
Venezuela,VEN,2001,5770.4382232525695
Venezuela,VEN,2002,5798.85345806191
Venezuela,VEN,2003,6112.562960414022
Venezuela,VEN,2004,5822.8595032819685
Venezuela,VEN,2005,5821.839089578492
Venezuela,VEN,2006,6214.245487107029
Venezuela,VEN,2007,6602.967748635897
Venezuela,VEN,2008,6884.8336501141
Venezuela,VEN,2009,6848.014939938699
Venezuela,VEN,2010,6457.789068994259
Venezuela,VEN,2011,6429.263169265684
Venezuela,VEN,2012,6794.719223086089
Venezuela,VEN,2013,6767.275852975904
Venezuela,VEN,2014,6777.634680906601
Venezuela,VEN,2015,6811.575435232523
Venezuela,VEN,2016,6881.032521797367
Venezuela,VEN,2017,6988.0994120550195
Vietnam,VNM,1990,16100.312598982648
Vietnam,VNM,1991,16230.071900271945
Vietnam,VNM,1992,16358.249024872714
Vietnam,VNM,1993,16494.866925471702
Vietnam,VNM,1994,16621.044553430598
Vietnam,VNM,1995,16707.111412514343
Vietnam,VNM,1996,16763.810660323972
Vietnam,VNM,1997,16840.072803600087
Vietnam,VNM,1998,16889.81903184876
Vietnam,VNM,1999,16969.93822623494
Vietnam,VNM,2000,17149.713575783517
Vietnam,VNM,2001,17451.838935211057
Vietnam,VNM,2002,17889.14425095068
Vietnam,VNM,2003,18212.319639293626
Vietnam,VNM,2004,18594.568735162316
Vietnam,VNM,2005,18976.14473053191
Vietnam,VNM,2006,19278.94973960746
Vietnam,VNM,2007,20482.980533004953
Vietnam,VNM,2008,21934.329210852702
Vietnam,VNM,2009,22064.643607257287
Vietnam,VNM,2010,22116.143922428037
Vietnam,VNM,2011,22074.75336177002
Vietnam,VNM,2012,21987.662050165836
Vietnam,VNM,2013,21915.13254372195
Vietnam,VNM,2014,21846.42409519616
Vietnam,VNM,2015,21750.120793443053
