Entity,Code,Year,Infant mortality rate (%)
Slovakia,SVK,2017,0.45999999999999996
Slovenia,SVN,1981,1.55
Slovenia,SVN,1982,1.46
Slovenia,SVN,1983,1.3800000000000001
Slovenia,SVN,1984,1.3
Slovenia,SVN,1985,1.2300000000000002
Slovenia,SVN,1986,1.1500000000000001
Slovenia,SVN,1987,1.08
Slovenia,SVN,1988,1.01
Slovenia,SVN,1989,0.9400000000000001
Slovenia,SVN,1990,0.8800000000000001
Slovenia,SVN,1991,0.82
Slovenia,SVN,1992,0.77
Slovenia,SVN,1993,0.7200000000000001
Slovenia,SVN,1994,0.67
Slovenia,SVN,1995,0.63
Slovenia,SVN,1996,0.5900000000000001
Slovenia,SVN,1997,0.55
Slovenia,SVN,1998,0.52
Slovenia,SVN,1999,0.49000000000000005
Slovenia,SVN,2000,0.45999999999999996
Slovenia,SVN,2001,0.44000000000000006
Slovenia,SVN,2002,0.41
Slovenia,SVN,2003,0.39
Slovenia,SVN,2004,0.37000000000000005
Slovenia,SVN,2005,0.35000000000000003
Slovenia,SVN,2006,0.33
Slovenia,SVN,2007,0.31000000000000005
Slovenia,SVN,2008,0.29
Slovenia,SVN,2009,0.27999999999999997
Slovenia,SVN,2010,0.26
Slovenia,SVN,2011,0.24
Slovenia,SVN,2012,0.22999999999999998
Slovenia,SVN,2013,0.22000000000000003
Slovenia,SVN,2014,0.2
Slovenia,SVN,2015,0.19
Slovenia,SVN,2016,0.18000000000000002
Slovenia,SVN,2017,0.17
Small states,,1990,5.64147095509738
Small states,,1991,5.57656915505445
Small states,,1992,5.52677714307794
Small states,,1993,5.49098001582701
Small states,,1994,5.4650004551801405
Small states,,1995,5.439128148650901
Small states,,1996,5.41265328742753
Small states,,1997,5.38046423131568
Small states,,1998,5.336262594446341
Small states,,1999,5.28387615892089
Small states,,2000,5.21861801691534
Small states,,2001,5.14548313115779
Small states,,2002,5.061963580607251
Small states,,2003,4.975607998903911
Small states,,2004,4.874679682310401
Small states,,2005,4.736313250451601
Small states,,2006,4.58672588091142
Small states,,2007,4.46993808515586
Small states,,2008,4.37636381447663
Small states,,2009,4.2511810006548
Small states,,2010,4.10168577221899
Small states,,2011,3.99801252806141
Small states,,2012,3.89257418140273
Small states,,2013,3.7870236717046803
Small states,,2014,3.6957759251316604
Small states,,2015,3.59636754074595
Small states,,2016,3.49241897470759
Small states,,2017,3.4023998963807305
Solomon Islands,SLB,1960,12.61
Solomon Islands,SLB,1961,12.020000000000001
Solomon Islands,SLB,1962,11.48
Solomon Islands,SLB,1963,10.98
Solomon Islands,SLB,1964,10.47
Solomon Islands,SLB,1965,10
Solomon Islands,SLB,1966,9.51
Solomon Islands,SLB,1967,9.01
Solomon Islands,SLB,1968,8.51
Solomon Islands,SLB,1969,8
Solomon Islands,SLB,1970,7.490000000000001
Solomon Islands,SLB,1971,7.01
Solomon Islands,SLB,1972,6.57
Solomon Islands,SLB,1973,6.16
Solomon Islands,SLB,1974,5.79
Solomon Islands,SLB,1975,5.45
Solomon Islands,SLB,1976,5.140000000000001
Solomon Islands,SLB,1977,4.8500000000000005
Solomon Islands,SLB,1978,4.59
Solomon Islands,SLB,1979,4.36
Solomon Islands,SLB,1980,4.170000000000001
Solomon Islands,SLB,1981,4
Solomon Islands,SLB,1982,3.8600000000000003
Solomon Islands,SLB,1983,3.73
Solomon Islands,SLB,1984,3.6100000000000003
Solomon Islands,SLB,1985,3.5100000000000002
Solomon Islands,SLB,1986,3.4200000000000004
Solomon Islands,SLB,1987,3.34
Solomon Islands,SLB,1988,3.2600000000000002
Solomon Islands,SLB,1989,3.19
Solomon Islands,SLB,1990,3.12
Solomon Islands,SLB,1991,3.0500000000000003
Solomon Islands,SLB,1992,2.9800000000000004
Solomon Islands,SLB,1993,2.9000000000000004
Solomon Islands,SLB,1994,2.83
Solomon Islands,SLB,1995,2.7600000000000002
Solomon Islands,SLB,1996,2.7
Solomon Islands,SLB,1997,2.6500000000000004
Solomon Islands,SLB,1998,2.6100000000000003
Solomon Islands,SLB,1999,2.5600000000000005
Solomon Islands,SLB,2000,2.52
Solomon Islands,SLB,2001,2.49
Solomon Islands,SLB,2002,2.47
Solomon Islands,SLB,2003,2.44
Solomon Islands,SLB,2004,2.42
Solomon Islands,SLB,2005,2.4000000000000004
Solomon Islands,SLB,2006,2.37
Solomon Islands,SLB,2007,2.32
Solomon Islands,SLB,2008,2.2800000000000002
Solomon Islands,SLB,2009,2.22
Solomon Islands,SLB,2010,2.17
Solomon Islands,SLB,2011,2.1
Solomon Islands,SLB,2012,2.04
Solomon Islands,SLB,2013,1.9800000000000002
Solomon Islands,SLB,2014,1.92
Solomon Islands,SLB,2015,1.87
Solomon Islands,SLB,2016,1.8100000000000003
Solomon Islands,SLB,2017,1.7600000000000002
Somalia,SOM,1983,11.55
Somalia,SOM,1984,11.440000000000001
Somalia,SOM,1985,11.350000000000001
Somalia,SOM,1986,11.280000000000001
Somalia,SOM,1987,11.21
Somalia,SOM,1988,11.120000000000001
Somalia,SOM,1989,11
Somalia,SOM,1990,10.82
Somalia,SOM,1991,10.65
Somalia,SOM,1992,10.520000000000001
Somalia,SOM,1993,10.47
Somalia,SOM,1994,10.47
Somalia,SOM,1995,10.47
Somalia,SOM,1996,10.47
Somalia,SOM,1997,10.47
Somalia,SOM,1998,10.47
Somalia,SOM,1999,10.47
Somalia,SOM,2000,10.47
Somalia,SOM,2001,10.47
Somalia,SOM,2002,10.47
Somalia,SOM,2003,10.47
Somalia,SOM,2004,10.47
Somalia,SOM,2005,10.47
Somalia,SOM,2006,10.43
Somalia,SOM,2007,10.32
Somalia,SOM,2008,10.14
Somalia,SOM,2009,9.93
Somalia,SOM,2010,9.690000000000001
Somalia,SOM,2011,9.41
Somalia,SOM,2012,9.16
Somalia,SOM,2013,8.9
Somalia,SOM,2014,8.66
Somalia,SOM,2015,8.43
Somalia,SOM,2016,8.209999999999999
Somalia,SOM,2017,7.970000000000001
South Africa,ZAF,1974,9.07
South Africa,ZAF,1975,8.64
South Africa,ZAF,1976,8.23
South Africa,ZAF,1977,7.840000000000001
South Africa,ZAF,1978,7.470000000000001
South Africa,ZAF,1979,7.120000000000001
South Africa,ZAF,1980,6.800000000000001
South Africa,ZAF,1981,6.5
South Africa,ZAF,1982,6.220000000000001
South Africa,ZAF,1983,5.960000000000001
South Africa,ZAF,1984,5.73
South Africa,ZAF,1985,5.510000000000001
South Africa,ZAF,1986,5.3100000000000005
South Africa,ZAF,1987,5.120000000000001
South Africa,ZAF,1988,4.960000000000001
South Africa,ZAF,1989,4.8100000000000005
South Africa,ZAF,1990,4.69
South Africa,ZAF,1991,4.61
South Africa,ZAF,1992,4.57
South Africa,ZAF,1993,4.57
South Africa,ZAF,1994,4.62
South Africa,ZAF,1995,4.71
South Africa,ZAF,1996,4.82
South Africa,ZAF,1997,4.920000000000001
South Africa,ZAF,1998,5.03
South Africa,ZAF,1999,5.120000000000001
South Africa,ZAF,2000,5.210000000000001
South Africa,ZAF,2001,5.29
South Africa,ZAF,2002,5.36
South Africa,ZAF,2003,5.3500000000000005
South Africa,ZAF,2004,5.29
South Africa,ZAF,2005,5.2
South Africa,ZAF,2006,5.050000000000001
South Africa,ZAF,2007,4.720000000000001
South Africa,ZAF,2008,4.4799999999999995
South Africa,ZAF,2009,4.04
South Africa,ZAF,2010,3.84
South Africa,ZAF,2011,3.73
South Africa,ZAF,2012,3.6100000000000003
South Africa,ZAF,2013,3.4200000000000004
South Africa,ZAF,2014,3.25
South Africa,ZAF,2015,3.18
South Africa,ZAF,2016,3
South Africa,ZAF,2017,2.8800000000000003
South Asia,,1990,9.17
South Asia,,1991,8.940000000000001
South Asia,,1992,8.709999999999999
South Asia,,1993,8.49
South Asia,,1994,8.270000000000001
South Asia,,1995,8.05
South Asia,,1996,7.82
South Asia,,1997,7.590000000000001
South Asia,,1998,7.3500000000000005
South Asia,,1999,7.120000000000001
South Asia,,2000,6.890000000000001
South Asia,,2001,6.66
South Asia,,2002,6.440000000000001
South Asia,,2003,6.23
South Asia,,2004,6.03
South Asia,,2005,5.83
South Asia,,2006,5.63
South Asia,,2007,5.44
South Asia,,2008,5.25
South Asia,,2009,5.0600000000000005
South Asia,,2010,4.870000000000001
South Asia,,2011,4.68
South Asia,,2012,4.5
South Asia,,2013,4.3100000000000005
South Asia,,2014,4.13
South Asia,,2015,3.9600000000000004
South Asia,,2016,3.79
South Asia,,2017,3.64
South Asia (IDA & IBRD),,1990,9.172832962196301
South Asia (IDA & IBRD),,1991,8.94005634814465
South Asia (IDA & IBRD),,1992,8.70727818180154
South Asia (IDA & IBRD),,1993,8.491049906595261
South Asia (IDA & IBRD),,1994,8.26685165317377
South Asia (IDA & IBRD),,1995,8.043831801644851
South Asia (IDA & IBRD),,1996,7.820821891028681
South Asia (IDA & IBRD),,1997,7.58423133899906
South Asia (IDA & IBRD),,1998,7.34901115671604
South Asia (IDA & IBRD),,1999,7.12204586094294
South Asia (IDA & IBRD),,2000,6.890389829340781
South Asia (IDA & IBRD),,2001,6.66203844526426
South Asia (IDA & IBRD),,2002,6.445351693905801
South Asia (IDA & IBRD),,2003,6.2327583047095105
South Asia (IDA & IBRD),,2004,6.02692548372348
South Asia (IDA & IBRD),,2005,5.824356480210451
South Asia (IDA & IBRD),,2006,5.63652410088625
South Asia (IDA & IBRD),,2007,5.441545513152181
South Asia (IDA & IBRD),,2008,5.251555206408881
South Asia (IDA & IBRD),,2009,5.06246969545281
South Asia (IDA & IBRD),,2010,4.87364951381689
South Asia (IDA & IBRD),,2011,4.684901423945631
South Asia (IDA & IBRD),,2012,4.4951454554715395
South Asia (IDA & IBRD),,2013,4.31218039543514
South Asia (IDA & IBRD),,2014,4.134924211130651
South Asia (IDA & IBRD),,2015,3.9552789265888304
South Asia (IDA & IBRD),,2016,3.79193823782461
South Asia (IDA & IBRD),,2017,3.63571440419787
South Korea,KOR,1960,7.920000000000001
South Korea,KOR,1961,7.58
South Korea,KOR,1962,7.2700000000000005
South Korea,KOR,1963,6.970000000000001
South Korea,KOR,1964,6.670000000000001
South Korea,KOR,1965,6.3500000000000005
South Korea,KOR,1966,6.0200000000000005
South Korea,KOR,1967,5.68
South Korea,KOR,1968,5.3500000000000005
South Korea,KOR,1969,5.0200000000000005
South Korea,KOR,1970,4.71
South Korea,KOR,1971,4.43
South Korea,KOR,1972,4.18
South Korea,KOR,1973,3.98
South Korea,KOR,1974,3.8000000000000003
South Korea,KOR,1975,3.6500000000000004
South Korea,KOR,1976,3.5100000000000002
South Korea,KOR,1977,3.38
South Korea,KOR,1978,3.25
South Korea,KOR,1979,3.1100000000000003
South Korea,KOR,1980,2.95
South Korea,KOR,1981,2.7800000000000002
South Korea,KOR,1982,2.6
South Korea,KOR,1983,2.42
South Korea,KOR,1984,2.2399999999999998
South Korea,KOR,1985,2.06
South Korea,KOR,1986,1.89
South Korea,KOR,1987,1.7300000000000002
South Korea,KOR,1988,1.58
South Korea,KOR,1989,1.4500000000000002
South Korea,KOR,1990,1.33
South Korea,KOR,1991,1.22
South Korea,KOR,1992,1.1300000000000001
South Korea,KOR,1993,1.04
South Korea,KOR,1994,0.96
South Korea,KOR,1995,0.8900000000000001
South Korea,KOR,1996,0.8300000000000001
South Korea,KOR,1997,0.77
South Korea,KOR,1998,0.7200000000000001
South Korea,KOR,1999,0.68
South Korea,KOR,2000,0.6400000000000001
South Korea,KOR,2001,0.61
South Korea,KOR,2002,0.5700000000000001
South Korea,KOR,2003,0.54
South Korea,KOR,2004,0.51
South Korea,KOR,2005,0.47000000000000003
South Korea,KOR,2006,0.44000000000000006
South Korea,KOR,2007,0.41
South Korea,KOR,2008,0.39
South Korea,KOR,2009,0.37000000000000005
South Korea,KOR,2010,0.35000000000000003
South Korea,KOR,2011,0.34
South Korea,KOR,2012,0.33
South Korea,KOR,2013,0.32000000000000006
South Korea,KOR,2014,0.31000000000000005
South Korea,KOR,2015,0.30000000000000004
South Korea,KOR,2016,0.29
South Korea,KOR,2017,0.27999999999999997
South Sudan,SSD,1979,17.53
South Sudan,SSD,1980,17.34
South Sudan,SSD,1981,17.150000000000002
South Sudan,SSD,1982,16.97
South Sudan,SSD,1983,16.76
South Sudan,SSD,1984,16.580000000000002
South Sudan,SSD,1985,16.36
South Sudan,SSD,1986,16.11
South Sudan,SSD,1987,15.840000000000002
South Sudan,SSD,1988,15.56
South Sudan,SSD,1989,15.290000000000001
South Sudan,SSD,1990,15
South Sudan,SSD,1991,14.690000000000001
South Sudan,SSD,1992,14.37
South Sudan,SSD,1993,14.02
South Sudan,SSD,1994,13.64
South Sudan,SSD,1995,13.240000000000002
South Sudan,SSD,1996,12.850000000000001
South Sudan,SSD,1997,12.43
South Sudan,SSD,1998,11.97
South Sudan,SSD,1999,11.48
South Sudan,SSD,2000,10.990000000000002
South Sudan,SSD,2001,10.48
South Sudan,SSD,2002,10
South Sudan,SSD,2003,9.53
South Sudan,SSD,2004,9.090000000000002
South Sudan,SSD,2005,8.66
South Sudan,SSD,2006,8.26
South Sudan,SSD,2007,7.890000000000001
South Sudan,SSD,2008,7.53
South Sudan,SSD,2009,7.18
South Sudan,SSD,2010,6.8500000000000005
South Sudan,SSD,2011,6.57
South Sudan,SSD,2012,6.370000000000001
South Sudan,SSD,2013,6.28
South Sudan,SSD,2014,6.25
South Sudan,SSD,2015,6.25
South Sudan,SSD,2016,6.25
South Sudan,SSD,2017,6.25
Spain,ESP,1960,3.84
Spain,ESP,1961,3.59
Spain,ESP,1962,3.3700000000000006
Spain,ESP,1963,3.19
Spain,ESP,1964,3.0300000000000002
Spain,ESP,1965,2.8800000000000003
Spain,ESP,1966,2.74
Spain,ESP,1967,2.6
Spain,ESP,1968,2.44
Spain,ESP,1969,2.25
Spain,ESP,1970,2.0500000000000003
Spain,ESP,1971,1.87
Spain,ESP,1972,1.7300000000000002
Spain,ESP,1973,1.64
Spain,ESP,1974,1.6100000000000003
Spain,ESP,1975,1.6300000000000001
Spain,ESP,1976,1.64
Spain,ESP,1977,1.59
Spain,ESP,1978,1.4800000000000002
Spain,ESP,1979,1.36
Spain,ESP,1980,1.2400000000000002
Spain,ESP,1981,1.1300000000000001
Spain,ESP,1982,1.07
Spain,ESP,1983,1.01
Spain,ESP,1984,0.96
Spain,ESP,1985,0.9199999999999999
Spain,ESP,1986,0.8800000000000001
Spain,ESP,1987,0.8400000000000001
Spain,ESP,1988,0.81
Spain,ESP,1989,0.77
Spain,ESP,1990,0.75
Spain,ESP,1991,0.71
Spain,ESP,1992,0.68
Spain,ESP,1993,0.6400000000000001
Spain,ESP,1994,0.6000000000000001
Spain,ESP,1995,0.55
Spain,ESP,1996,0.51
Spain,ESP,1997,0.49000000000000005
Spain,ESP,1998,0.45999999999999996
Spain,ESP,1999,0.45
Spain,ESP,2000,0.43
Spain,ESP,2001,0.43
Spain,ESP,2002,0.42000000000000004
Spain,ESP,2003,0.4
Spain,ESP,2004,0.4
Spain,ESP,2005,0.38
Spain,ESP,2006,0.37000000000000005
Spain,ESP,2007,0.36000000000000004
Spain,ESP,2008,0.34
Spain,ESP,2009,0.33
Spain,ESP,2010,0.31000000000000005
Spain,ESP,2011,0.31000000000000005
Spain,ESP,2012,0.30000000000000004
Spain,ESP,2013,0.29
Spain,ESP,2014,0.27999999999999997
Spain,ESP,2015,0.27
Spain,ESP,2016,0.26
Spain,ESP,2017,0.26
Sri Lanka,LKA,1960,7.01
Sri Lanka,LKA,1961,6.7700000000000005
Sri Lanka,LKA,1962,6.540000000000001
Sri Lanka,LKA,1963,6.32
Sri Lanka,LKA,1964,6.13
Sri Lanka,LKA,1965,5.960000000000001
Sri Lanka,LKA,1966,5.800000000000001
Sri Lanka,LKA,1967,5.670000000000001
Sri Lanka,LKA,1968,5.5600000000000005
Sri Lanka,LKA,1969,5.470000000000001
Sri Lanka,LKA,1970,5.4
Sri Lanka,LKA,1971,5.33
Sri Lanka,LKA,1972,5.25
Sri Lanka,LKA,1973,5.170000000000001
Sri Lanka,LKA,1974,5.07
Sri Lanka,LKA,1975,4.95
Sri Lanka,LKA,1976,4.800000000000001
Sri Lanka,LKA,1977,4.61
Sri Lanka,LKA,1978,4.420000000000001
Sri Lanka,LKA,1979,4.2
Sri Lanka,LKA,1980,3.9600000000000004
Sri Lanka,LKA,1981,3.7
Sri Lanka,LKA,1982,3.4200000000000004
Sri Lanka,LKA,1983,3.12
Sri Lanka,LKA,1984,2.8200000000000003
Sri Lanka,LKA,1985,2.52
Sri Lanka,LKA,1986,2.2600000000000002
Sri Lanka,LKA,1987,2.0500000000000003
Sri Lanka,LKA,1988,1.92
Sri Lanka,LKA,1989,1.8399999999999999
Sri Lanka,LKA,1990,1.8100000000000003
Sri Lanka,LKA,1991,1.8100000000000003
Sri Lanka,LKA,1992,1.8100000000000003
Sri Lanka,LKA,1993,1.8
Sri Lanka,LKA,1994,1.7600000000000002
Sri Lanka,LKA,1995,1.7100000000000002
Sri Lanka,LKA,1996,1.6500000000000001
Sri Lanka,LKA,1997,1.59
Sri Lanka,LKA,1998,1.5300000000000002
Sri Lanka,LKA,1999,1.47
Sri Lanka,LKA,2000,1.42
Sri Lanka,LKA,2001,1.3800000000000001
Sri Lanka,LKA,2002,1.34
Sri Lanka,LKA,2003,1.31
Sri Lanka,LKA,2004,1.55
Sri Lanka,LKA,2005,1.2300000000000002
Sri Lanka,LKA,2006,1.17
Sri Lanka,LKA,2007,1.1
Sri Lanka,LKA,2008,1.06
Sri Lanka,LKA,2009,1.02
Sri Lanka,LKA,2010,1
Sri Lanka,LKA,2011,0.96
Sri Lanka,LKA,2012,0.9300000000000002
Sri Lanka,LKA,2013,0.8900000000000001
Sri Lanka,LKA,2014,0.8500000000000001
Sri Lanka,LKA,2015,0.82
Sri Lanka,LKA,2016,0.78
Sri Lanka,LKA,2017,0.75
Sub-Saharan Africa,,1990,10.780000000000001
Sub-Saharan Africa,,1991,10.690000000000001
Sub-Saharan Africa,,1992,10.600000000000001
Sub-Saharan Africa,,1993,10.51
Sub-Saharan Africa,,1994,10.420000000000002
Sub-Saharan Africa,,1995,10.280000000000001
Sub-Saharan Africa,,1996,10.13
Sub-Saharan Africa,,1997,9.97
Sub-Saharan Africa,,1998,9.770000000000001
Sub-Saharan Africa,,1999,9.55
Sub-Saharan Africa,,2000,9.3
Sub-Saharan Africa,,2001,9.020000000000001
Sub-Saharan Africa,,2002,8.73
Sub-Saharan Africa,,2003,8.43
Sub-Saharan Africa,,2004,8.13
Sub-Saharan Africa,,2005,7.83
Sub-Saharan Africa,,2006,7.550000000000001
Sub-Saharan Africa,,2007,7.28
Sub-Saharan Africa,,2008,7.01
Sub-Saharan Africa,,2009,6.75
Sub-Saharan Africa,,2010,6.51
Sub-Saharan Africa,,2011,6.28
Sub-Saharan Africa,,2012,6.0600000000000005
Sub-Saharan Africa,,2013,5.8500000000000005
Sub-Saharan Africa,,2014,5.670000000000001
Sub-Saharan Africa,,2015,5.49
Sub-Saharan Africa,,2016,5.3100000000000005
Sub-Saharan Africa,,2017,5.15
Sub-Saharan Africa (IDA & IBRD),,1990,10.775367412137701
Sub-Saharan Africa (IDA & IBRD),,1991,10.689030119858002
Sub-Saharan Africa (IDA & IBRD),,1992,10.599662534845601
Sub-Saharan Africa (IDA & IBRD),,1993,10.508121410695201
Sub-Saharan Africa (IDA & IBRD),,1994,10.4203945262248
Sub-Saharan Africa (IDA & IBRD),,1995,10.285606831881301
Sub-Saharan Africa (IDA & IBRD),,1996,10.1338449847688
Sub-Saharan Africa (IDA & IBRD),,1997,9.96872666252132
Sub-Saharan Africa (IDA & IBRD),,1998,9.774544767767601
Sub-Saharan Africa (IDA & IBRD),,1999,9.54561289782115
Sub-Saharan Africa (IDA & IBRD),,2000,9.2957670026331
Sub-Saharan Africa (IDA & IBRD),,2001,9.019599668763991
Sub-Saharan Africa (IDA & IBRD),,2002,8.729635453721631
Sub-Saharan Africa (IDA & IBRD),,2003,8.43156407724895
Sub-Saharan Africa (IDA & IBRD),,2004,8.130648552947871
Sub-Saharan Africa (IDA & IBRD),,2005,7.8339640174089995
Sub-Saharan Africa (IDA & IBRD),,2006,7.552005108533061
Sub-Saharan Africa (IDA & IBRD),,2007,7.27516821913556
Sub-Saharan Africa (IDA & IBRD),,2008,7.006623082851481
Sub-Saharan Africa (IDA & IBRD),,2009,6.752700193417031
Sub-Saharan Africa (IDA & IBRD),,2010,6.511707474714091
Sub-Saharan Africa (IDA & IBRD),,2011,6.2790776704854805
Sub-Saharan Africa (IDA & IBRD),,2012,6.05830269498594
Sub-Saharan Africa (IDA & IBRD),,2013,5.85583600002429
Sub-Saharan Africa (IDA & IBRD),,2014,5.664843435490741
Sub-Saharan Africa (IDA & IBRD),,2015,5.48400698239039
Sub-Saharan Africa (IDA & IBRD),,2016,5.31379637854024
Sub-Saharan Africa (IDA & IBRD),,2017,5.154480541842321
Sub-Saharan Africa (excluding high income),,1990,10.7760572708261
Sub-Saharan Africa (excluding high income),,1991,10.689694953669601
Sub-Saharan Africa (excluding high income),,1992,10.600301569560301
Sub-Saharan Africa (excluding high income),,1993,10.508733351874701
Sub-Saharan Africa (excluding high income),,1994,10.4209794008599
Sub-Saharan Africa (excluding high income),,1995,10.286163355561401
Sub-Saharan Africa (excluding high income),,1996,10.134375014115001
Sub-Saharan Africa (excluding high income),,1997,9.96923333785913
Sub-Saharan Africa (excluding high income),,1998,9.77503010051933
Sub-Saharan Africa (excluding high income),,1999,9.54607916109899
Sub-Saharan Africa (excluding high income),,2000,9.29621596189642
Sub-Saharan Africa (excluding high income),,2001,9.020031518584231
Sub-Saharan Africa (excluding high income),,2002,8.73005055412308
Sub-Saharan Africa (excluding high income),,2003,8.43196118742318
Sub-Saharan Africa (excluding high income),,2004,8.13102689287752
Sub-Saharan Africa (excluding high income),,2005,7.83432324831056
Sub-Saharan Africa (excluding high income),,2006,7.55234462251312
Sub-Saharan Africa (excluding high income),,2007,7.275488001858971
Sub-Saharan Africa (excluding high income),,2008,7.00692281312643
Sub-Saharan Africa (excluding high income),,2009,6.752981045319891
Sub-Saharan Africa (excluding high income),,2010,6.51196929599104
Sub-Saharan Africa (excluding high income),,2011,6.279321362837
Sub-Saharan Africa (excluding high income),,2012,6.05852841943791
Sub-Saharan Africa (excluding high income),,2013,5.85604519899915
Sub-Saharan Africa (excluding high income),,2014,5.665037126101541
Sub-Saharan Africa (excluding high income),,2015,5.48418595971528
Sub-Saharan Africa (excluding high income),,2016,5.313961645631171
Sub-Saharan Africa (excluding high income),,2017,5.15463382442039
Sudan,SDN,1960,10.61
Sudan,SDN,1961,10.47
Sudan,SDN,1962,10.32
Sudan,SDN,1963,10.18
Sudan,SDN,1964,10.06
Sudan,SDN,1965,9.93
Sudan,SDN,1966,9.83
Sudan,SDN,1967,9.740000000000002
Sudan,SDN,1968,9.65
Sudan,SDN,1969,9.58
Sudan,SDN,1970,9.53
Sudan,SDN,1971,9.48
Sudan,SDN,1972,9.43
Sudan,SDN,1973,9.39
Sudan,SDN,1974,9.340000000000002
Sudan,SDN,1975,9.28
Sudan,SDN,1976,9.22
Sudan,SDN,1977,9.16
Sudan,SDN,1978,9.11
Sudan,SDN,1979,9.05
Sudan,SDN,1980,9
Sudan,SDN,1981,8.950000000000001
Sudan,SDN,1982,8.9
Sudan,SDN,1983,8.85
Sudan,SDN,1984,8.790000000000001
Sudan,SDN,1985,8.72
Sudan,SDN,1986,8.64
Sudan,SDN,1987,8.540000000000001
Sudan,SDN,1988,8.440000000000001
Sudan,SDN,1989,8.33
Sudan,SDN,1990,8.209999999999999
Sudan,SDN,1991,8.090000000000002
Sudan,SDN,1992,7.970000000000001
Sudan,SDN,1993,7.840000000000001
Sudan,SDN,1994,7.7
Sudan,SDN,1995,7.56
Sudan,SDN,1996,7.41
Sudan,SDN,1997,7.25
Sudan,SDN,1998,7.090000000000001
Sudan,SDN,1999,6.91
Sudan,SDN,2000,6.720000000000001
Sudan,SDN,2001,6.53
Sudan,SDN,2002,6.34
Sudan,SDN,2003,6.16
Sudan,SDN,2004,5.98
Sudan,SDN,2005,5.82
Sudan,SDN,2006,5.66
Sudan,SDN,2007,5.510000000000001
Sudan,SDN,2008,5.38
Sudan,SDN,2009,5.25
Sudan,SDN,2010,5.140000000000001
Sudan,SDN,2011,5.0200000000000005
Sudan,SDN,2012,4.920000000000001
Sudan,SDN,2013,4.8100000000000005
Sudan,SDN,2014,4.7
Sudan,SDN,2015,4.59
Sudan,SDN,2016,4.4799999999999995
Sudan,SDN,2017,4.37
Suriname,SUR,1983,4.84
Suriname,SUR,1984,4.720000000000001
Suriname,SUR,1985,4.61
Suriname,SUR,1986,4.510000000000001
Suriname,SUR,1987,4.41
Suriname,SUR,1988,4.3100000000000005
Suriname,SUR,1989,4.2
Suriname,SUR,1990,4.09
Suriname,SUR,1991,3.99
Suriname,SUR,1992,3.88
Suriname,SUR,1993,3.7700000000000005
Suriname,SUR,1994,3.66
Suriname,SUR,1995,3.5500000000000003
Suriname,SUR,1996,3.44
Suriname,SUR,1997,3.33
Suriname,SUR,1998,3.2200000000000006
Suriname,SUR,1999,3.12
Suriname,SUR,2000,3.02
Suriname,SUR,2001,2.92
Suriname,SUR,2002,2.83
Suriname,SUR,2003,2.7300000000000004
Suriname,SUR,2004,2.6500000000000004
Suriname,SUR,2005,2.5600000000000005
Suriname,SUR,2006,2.4800000000000004
Suriname,SUR,2007,2.4000000000000004
Suriname,SUR,2008,2.33
Suriname,SUR,2009,2.25
Suriname,SUR,2010,2.19
Suriname,SUR,2011,2.12
Suriname,SUR,2012,2.0500000000000003
Suriname,SUR,2013,1.9800000000000002
Suriname,SUR,2014,1.92
Suriname,SUR,2015,1.87
Suriname,SUR,2016,1.8100000000000003
Suriname,SUR,2017,1.75
Swaziland,SWZ,1960,14.27
Swaziland,SWZ,1961,14.12
Swaziland,SWZ,1962,13.950000000000001
Swaziland,SWZ,1963,13.75
Swaziland,SWZ,1964,13.51
Swaziland,SWZ,1965,13.25
Swaziland,SWZ,1966,13
Swaziland,SWZ,1967,12.75
Swaziland,SWZ,1968,12.520000000000001
Swaziland,SWZ,1969,12.3
Swaziland,SWZ,1970,12.040000000000001
Swaziland,SWZ,1971,11.76
Swaziland,SWZ,1972,11.420000000000002
Swaziland,SWZ,1973,11.030000000000001
Swaziland,SWZ,1974,10.600000000000001
Swaziland,SWZ,1975,10.15
Swaziland,SWZ,1976,9.73
Swaziland,SWZ,1977,9.340000000000002
Swaziland,SWZ,1978,8.98
Swaziland,SWZ,1979,8.63
Swaziland,SWZ,1980,8.270000000000001
Swaziland,SWZ,1981,7.9
