Entity,Code,Year,Nuclear (%),Renewables (%)
Tajikistan,TJK,2010,0,99.7971602434077
Tajikistan,TJK,2011,0,99.77603583426651
Tajikistan,TJK,2012,0,99.58335813344443
Tajikistan,TJK,2013,0,99.75798359010683
Tajikistan,TJK,2014,0,99.06191369606003
Tajikistan,TJK,2015,0,99.10493463667413
Tajikistan,TJK,2016,0,96.68819729888433
Tajikistan,TJK,2017,0,94.84455379109818
Tajikistan,TJK,2018,0,94.84455379109818
Tajikistan,TJK,2019,0,93.51834879202258
Tanzania,TZA,2000,0,86.96186961869618
Tanzania,TZA,2001,0,94.77557027225902
Tanzania,TZA,2002,0,95.49645390070921
Tanzania,TZA,2003,0,96.0791777693186
Tanzania,TZA,2004,0,82.20577871740663
Tanzania,TZA,2005,0,51.31195335276968
Tanzania,TZA,2006,0,42.934782608695656
Tanzania,TZA,2007,0,61.58206012814195
Tanzania,TZA,2008,0,61.630639097744364
Tanzania,TZA,2009,0,57.02443280977313
Tanzania,TZA,2010,0,52.98390263054574
Tanzania,TZA,2011,0,41.03927986906711
Tanzania,TZA,2012,0,33.27715355805243
Tanzania,TZA,2013,0,30.58885754583921
Tanzania,TZA,2014,0,43.53138075313808
Tanzania,TZA,2015,0,34.2143432715552
Tanzania,TZA,2016,0,31.569875364624767
Tanzania,TZA,2017,0,31.062992125984252
Tanzania,TZA,2018,0,31.062992125984252
Tanzania,TZA,2019,0,30.257466529351184
Thailand,THA,1985,0,16.061857711371495
Thailand,THA,1986,0,22.422953399316814
Thailand,THA,1987,0,14.212939842043063
Thailand,THA,1988,0,11.564286692721861
Thailand,THA,1989,0,14.81467005127782
Thailand,THA,1990,0,11.16490310798456
Thailand,THA,1991,0,9.048247629358032
Thailand,THA,1992,0,7.329364533129692
Thailand,THA,1993,0,5.75005293087031
Thailand,THA,1994,0,6.264716325447667
Thailand,THA,1995,0,8.447448888668163
Thailand,THA,1996,0,8.531996480580949
Thailand,THA,1997,0,7.938051648973553
Thailand,THA,1998,0,6.029433272711373
Thailand,THA,1999,0,4.275440767302306
Thailand,THA,2000,0,6.719279895462026
Thailand,THA,2001,0,6.729004776744457
Thailand,THA,2002,0,7.487288483792534
Thailand,THA,2003,0,7.27931683564409
Thailand,THA,2004,0,6.233824277188614
Thailand,THA,2005,0,5.771419155383604
Thailand,THA,2006,0,7.29308827784188
Thailand,THA,2007,0,7.309052656584365
Thailand,THA,2008,0,6.276540795982545
Thailand,THA,2009,0,6.3479113885791385
Thailand,THA,2010,0,5.567486793755537
Thailand,THA,2011,0,7.834554057646047
Thailand,THA,2012,0,8.074523649172711
Thailand,THA,2013,0,7.499092643492287
Thailand,THA,2014,0,8.177219326958596
Thailand,THA,2015,0,7.761383714355191
Thailand,THA,2016,0,8.942007871463362
Thailand,THA,2017,0,11.107510573823221
Thailand,THA,2018,0,14.297389337433106
Thailand,THA,2019,0,23.586154995132752
Togo,TGO,2000,0,58.235294117647065
Togo,TGO,2001,0,41.666666666666664
Togo,TGO,2002,0,58.108108108108105
Togo,TGO,2003,0,70.68965517241381
Togo,TGO,2004,0,45.30386740331492
Togo,TGO,2005,0,40.98360655737705
Togo,TGO,2006,0,43.86792452830189
Togo,TGO,2007,0,53.191489361702125
Togo,TGO,2008,0,76.66666666666667
Togo,TGO,2009,0,79.57746478873239
Togo,TGO,2010,0,55.56837853433352
Togo,TGO,2011,0,87.36176935229068
Togo,TGO,2012,0,85.41476754785779
Togo,TGO,2013,0,82.58977149075082
Togo,TGO,2014,0,86.80555555555556
Togo,TGO,2015,0,76.82926829268293
Togo,TGO,2016,0,90.5579399141631
Togo,TGO,2017,0,90.98712446351932
Togo,TGO,2018,0,90.98712446351932
Togo,TGO,2019,0,90.83512915630271
Tonga,TON,2000,0,0
Tonga,TON,2001,0,0
Tonga,TON,2002,0,0
Tonga,TON,2003,0,0
Tonga,TON,2004,0,0
Tonga,TON,2005,0,0
Tonga,TON,2006,0,0
Tonga,TON,2007,0,0
Tonga,TON,2008,0,0
Tonga,TON,2009,0,0
Tonga,TON,2010,0,0
Tonga,TON,2011,0,0
Tonga,TON,2012,0,0
Tonga,TON,2013,0,0
Tonga,TON,2014,0,0
Tonga,TON,2015,0,0
Tonga,TON,2016,0,0
Tonga,TON,2017,0,0
Tonga,TON,2018,0,0
Tonga,TON,2019,0,0
Trinidad and Tobago,TTO,1985,0,0.5623552762156798
Trinidad and Tobago,TTO,1986,0,0.7900334244910361
Trinidad and Tobago,TTO,1987,0,0.8905486929043378
Trinidad and Tobago,TTO,1988,0,0.774748923959828
Trinidad and Tobago,TTO,1989,0,0.7584597432905485
Trinidad and Tobago,TTO,1990,0,0.8666480290746437
Trinidad and Tobago,TTO,1991,0,0.6720430107526881
Trinidad and Tobago,TTO,1992,0,0.7545271629778671
Trinidad and Tobago,TTO,1993,0,0.7335603877390621
Trinidad and Tobago,TTO,1994,0,0.7864340132710739
Trinidad and Tobago,TTO,1995,0,0.7661945669839797
Trinidad and Tobago,TTO,1996,0,0.3743668795419511
Trinidad and Tobago,TTO,1997,0,0.36086607858861264
Trinidad and Tobago,TTO,1998,0,0.34822983168891475
Trinidad and Tobago,TTO,1999,0,0.34305317324185247
Trinidad and Tobago,TTO,2000,0,0.36819255921305705
Trinidad and Tobago,TTO,2001,0,0.524394996988272
Trinidad and Tobago,TTO,2002,0,0.47829937998228533
Trinidad and Tobago,TTO,2003,0,0.20967616680903936
Trinidad and Tobago,TTO,2004,0,0.39177886259755607
Trinidad and Tobago,TTO,2005,0,0.34417800943302695
Trinidad and Tobago,TTO,2006,0,0.6631723831106539
Trinidad and Tobago,TTO,2007,0,0.28519709854276004
Trinidad and Tobago,TTO,2008,0,0.29867728630351303
Trinidad and Tobago,TTO,2009,0,0.28675205505639456
Trinidad and Tobago,TTO,2010,0,0.0471198020968312
Trinidad and Tobago,TTO,2011,0,0.0455788514129444
Trinidad and Tobago,TTO,2012,0,0.04378283712784588
Trinidad and Tobago,TTO,2013,0,0.04206541171521716
Trinidad and Tobago,TTO,2014,0,0.04040812203252855
Trinidad and Tobago,TTO,2015,0,0.03881987577639751
Trinidad and Tobago,TTO,2016,0,0.037327360955580445
Trinidad and Tobago,TTO,2017,0,0.039095642023331496
Trinidad and Tobago,TTO,2018,0,0.038618748756494056
Trinidad and Tobago,TTO,2019,0,0.03773347588202
Tunisia,TUN,2019,0,3.1079112025370703
Turkey,TUR,1985,0,35.21708763285787
Turkey,TUR,1986,0,30.019549160091497
Turkey,TUR,1987,0,42.10705500654974
Turkey,TUR,1988,0,60.392767353190926
Turkey,TUR,1989,0,34.59087834721923
Turkey,TUR,1990,0,40.36581339172445
Turkey,TUR,1991,0,37.84962728001554
Turkey,TUR,1992,0,39.6255245596372
Turkey,TUR,1993,0,46.18080818345018
Turkey,TUR,1994,0,39.21761146655396
Turkey,TUR,1995,0,41.56554284534955
Turkey,TUR,1996,0,42.940723179112325
Turkey,TUR,1997,0,38.910488132140905
Turkey,TUR,1998,0,38.335056709276685
Turkey,TUR,1999,0,29.98276364029856
Turkey,TUR,2000,0,24.938361340232593
Turkey,TUR,2001,0,19.837815859399125
Turkey,TUR,2002,0,26.2492513495029
Turkey,TUR,2003,0,25.294048605603198
Turkey,TUR,2004,0,30.730671812488925
Turkey,TUR,2005,0,24.542376272103194
Turkey,TUR,2006,0,25.25388571059071
Turkey,TUR,2007,0,19.031738362757263
Turkey,TUR,2008,0,17.347543090414273
Turkey,TUR,2009,0,19.57835048056922
Turkey,TUR,2010,0,26.3791485758756
Turkey,TUR,2011,0,25.328242801014216
Turkey,TUR,2012,0,27.232151033530844
Turkey,TUR,2013,0,28.825237701867024
Turkey,TUR,2014,0,20.887495781866985
Turkey,TUR,2015,0,31.956948636763837
Turkey,TUR,2016,0,32.88695673347101
Turkey,TUR,2017,0,29.354088351792523
Turkey,TUR,2018,0,32.13676329985722
Turkey,TUR,2019,0,44.48721787897357
Turkmenistan,TKM,1985,0,5.5106744334213165
Turkmenistan,TKM,1986,0,0.8556437560503388
Turkmenistan,TKM,1987,0,6.062642647169669
Turkmenistan,TKM,1988,0,7.747920254441085
Turkmenistan,TKM,1989,0,0.7310835401157981
Turkmenistan,TKM,1990,0,4.779364818617385
Turkmenistan,TKM,1991,0,4.686343624161073
Turkmenistan,TKM,1992,0,0.03053435114503817
Turkmenistan,TKM,1993,0,0.03956635277360133
Turkmenistan,TKM,1994,0,0.03810975609756098
Turkmenistan,TKM,1995,0,0.04081632653061224
Turkmenistan,TKM,1996,0,0.04950495049504951
Turkmenistan,TKM,1997,0,0.05264266161297116
Turkmenistan,TKM,1998,0,0.0637213254035684
Turkmenistan,TKM,1999,0,0.05643340857787811
Turkmenistan,TKM,2000,0,0.05028663381273257
Turkmenistan,TKM,2001,0,0.02826455624646693
Turkmenistan,TKM,2002,0,0.028019052956010083
Turkmenistan,TKM,2003,0,0.027472527472527472
Turkmenistan,TKM,2004,0,0.025041736227045072
Turkmenistan,TKM,2005,0,0.02340276152586005
Turkmenistan,TKM,2006,0,0.021978021978021976
Turkmenistan,TKM,2007,0,0.020161290322580645
Turkmenistan,TKM,2008,0,0.02
Turkmenistan,TKM,2009,0,0.01875
Turkmenistan,TKM,2010,0,0.018919161676646708
Turkmenistan,TKM,2011,0,0.0026555232558139537
Turkmenistan,TKM,2012,0,0.005513662921348314
Turkmenistan,TKM,2013,0,0.009781746031746032
Turkmenistan,TKM,2014,0,0.015509950248756219
Turkmenistan,TKM,2015,0,0.024279069767441864
Turkmenistan,TKM,2016,0,0.03088083185840708
Turkmenistan,TKM,2017,0,0.03052631578947368
Turkmenistan,TKM,2018,0,0.02875872234797712
Turkmenistan,TKM,2019,0,0.014160962945480292
Turks and Caicos Islands,TCA,2000,0,0
Turks and Caicos Islands,TCA,2001,0,0
Turks and Caicos Islands,TCA,2002,0,0
Turks and Caicos Islands,TCA,2003,0,0
Turks and Caicos Islands,TCA,2004,0,0
Turks and Caicos Islands,TCA,2005,0,0
Turks and Caicos Islands,TCA,2006,0,0
Turks and Caicos Islands,TCA,2007,0,0
Turks and Caicos Islands,TCA,2008,0,0
Turks and Caicos Islands,TCA,2009,0,0
Turks and Caicos Islands,TCA,2010,0,0
Turks and Caicos Islands,TCA,2011,0,0
Turks and Caicos Islands,TCA,2012,0,0
Turks and Caicos Islands,TCA,2013,0,0
Turks and Caicos Islands,TCA,2014,0,0
Turks and Caicos Islands,TCA,2015,0,0
Turks and Caicos Islands,TCA,2016,0,0
Turks and Caicos Islands,TCA,2017,0,0
Turks and Caicos Islands,TCA,2018,0,0
Turks and Caicos Islands,TCA,2019,0,0
Uganda,UGA,2000,0,99.62192816635161
Uganda,UGA,2001,0,99.62097283638661
Uganda,UGA,2002,0,99.5911214953271
Uganda,UGA,2003,0,99.72222222222223
Uganda,UGA,2004,0,99.89674754775426
Uganda,UGA,2005,0,96.7741935483871
Uganda,UGA,2006,0,77.53023551877784
Uganda,UGA,2007,0,74.13441955193483
Uganda,UGA,2008,0,75.9723422644771
Uganda,UGA,2009,0,65.52730304293455
Uganda,UGA,2010,0,59.185272228750485
Uganda,UGA,2011,0,64.39617083946982
Uganda,UGA,2012,0,88.3415435139573
Uganda,UGA,2013,0,96.66203059805285
Uganda,UGA,2014,0,92.49740394600208
Uganda,UGA,2015,0,93.79217273954116
Uganda,UGA,2016,0,93.96415392725356
Uganda,UGA,2017,0,93.94863971523012
Uganda,UGA,2018,0,93.94863971523012
Uganda,UGA,2019,0,93.99684044233807
Ukraine,UKR,1985,19.59808926470588,3.938465294117647
Ukraine,UKR,1986,15.66156274294096,3.907287642097543
Ukraine,UKR,1987,17.913092007104794,3.4083543161634102
Ukraine,UKR,1988,24.226401345895017,4.014932705248991
Ukraine,UKR,1989,22.525021808330507,3.43016078564172
Ukraine,UKR,1990,25.491993909682602,3.518329512941925
Ukraine,UKR,1991,26.959305016811218,4.201906826035316
Ukraine,UKR,1992,29.205144857518494,3.121683483550078
Ukraine,UKR,1993,32.72772350438875,4.801527580837387
Ukraine,UKR,1994,33.92830742847005,5.971752693153035
Ukraine,UKR,1995,36.34868929686937,5.129936397653825
Ukraine,UKR,1996,43.48802640639175,4.7173007771086315
Ukraine,UKR,1997,44.62477949685959,5.537016438017551
Ukraine,UKR,1998,43.535545243082474,9.108794019279953
Ukraine,UKR,1999,41.86904485242854,8.323843829886126
Ukraine,UKR,2000,45.111260170900294,6.57936947709178
Ukraine,UKR,2001,44.03545082441088,6.965289179751635
Ukraine,UKR,2002,44.890464733443075,5.553892732568179
Ukraine,UKR,2003,45.135284985584384,5.139166112220004
Ukraine,UKR,2004,47.770976861636434,6.469958554058135
Ukraine,UKR,2005,47.7041734970842,6.6652333987261825
Ukraine,UKR,2006,46.656600183058316,6.681628495043464
Ukraine,UKR,2007,47.154918955826986,5.334495110852939
Ukraine,UKR,2008,46.64980839728745,6.138037032806124
Ukraine,UKR,2009,47.76205369228021,6.979650844665616
Ukraine,UKR,2010,47.213337005105174,7.0911093693731875
Ukraine,UKR,2011,46.293608006278625,5.744638286303457
Ukraine,UKR,2012,45.322760687456636,5.648689146109676
Ukraine,UKR,2013,42.808048277316765,7.774067919558384
Ukraine,UKR,2014,48.348877280310695,5.5597188414517404
Ukraine,UKR,2015,53.534903043706706,4.3395119805476465
Ukraine,UKR,2016,49.187898379442565,5.621821319414486
Ukraine,UKR,2017,55.063166523608466,6.826120780158364
Ukraine,UKR,2018,52.96381247627085,7.865136777732107
Ukraine,UKR,2019,54.51203667273609,9.148054277113395
United Arab Emirates,ARE,1985,0,0
United Arab Emirates,ARE,1986,0,0
United Arab Emirates,ARE,1987,0,0
United Arab Emirates,ARE,1988,0,0
United Arab Emirates,ARE,1989,0,0
United Arab Emirates,ARE,1990,0,0
United Arab Emirates,ARE,1991,0,0
United Arab Emirates,ARE,1992,0,0
United Arab Emirates,ARE,1993,0,0
United Arab Emirates,ARE,1994,0,0
United Arab Emirates,ARE,1995,0,0
United Arab Emirates,ARE,1996,0,0
United Arab Emirates,ARE,1997,0,0
United Arab Emirates,ARE,1998,0,0
United Arab Emirates,ARE,1999,0,0
United Arab Emirates,ARE,2000,0,0
United Arab Emirates,ARE,2001,0,0
United Arab Emirates,ARE,2002,0,0
United Arab Emirates,ARE,2003,0,0
United Arab Emirates,ARE,2004,0,0
United Arab Emirates,ARE,2005,0,0
United Arab Emirates,ARE,2006,0,0
United Arab Emirates,ARE,2007,0,0
United Arab Emirates,ARE,2008,0,0
United Arab Emirates,ARE,2009,0,0.019720413545240262
United Arab Emirates,ARE,2010,0,0.019265771854942576
United Arab Emirates,ARE,2011,0,0.021384548654891714
United Arab Emirates,ARE,2012,0,0.022688331983958122
United Arab Emirates,ARE,2013,0,0.09583673929588184
United Arab Emirates,ARE,2014,0,0.26448578882328716
United Arab Emirates,ARE,2015,0,0.24221534789504265
United Arab Emirates,ARE,2016,0,0.2611403346589416
United Arab Emirates,ARE,2017,0,0.40066487590867306
United Arab Emirates,ARE,2018,0,0.696423700960589
United Arab Emirates,ARE,2019,0,2.9131928385761245
United Kingdom,GBR,1985,20.49959703310085,1.3268554361281362
United Kingdom,GBR,1986,19.625728814797842,1.5841147440304781
United Kingdom,GBR,1987,18.28690002383222,1.3858436606291704
United Kingdom,GBR,1988,20.55112228608435,1.5819995469926333
United Kingdom,GBR,1989,22.806090436606958,1.518603874946358
United Kingdom,GBR,1990,20.566984947097474,1.789584629963814
United Kingdom,GBR,1991,21.852333255903986,1.6206271777003487
United Kingdom,GBR,1992,23.927639225898087,1.9676491934102285
United Kingdom,GBR,1993,27.65971946939356,1.769750728871997
United Kingdom,GBR,1994,27.039488237924044,2.1373538544454584
United Kingdom,GBR,1995,26.370441818009382,1.9813646924937172
United Kingdom,GBR,1996,26.98619277390008,1.6212866983785883
United Kingdom,GBR,1997,27.993427610810258,2.0455132647212313
United Kingdom,GBR,1998,27.429190757676437,2.38455762708126
United Kingdom,GBR,1999,25.840740196278155,2.611889489367134
United Kingdom,GBR,2000,22.55900254240126,2.6293790462768016
United Kingdom,GBR,2001,23.414156502416535,2.4813350769608142
United Kingdom,GBR,2002,22.685400980008346,2.8740323846908904
United Kingdom,GBR,2003,22.271279276474218,2.685121920301881
United Kingdom,GBR,2004,20.307962004504393,3.5923562672873603
United Kingdom,GBR,2005,20.488470420497933,4.253728270413666
United Kingdom,GBR,2006,18.99169745240586,4.5603103288937765
United Kingdom,GBR,2007,15.882960127320512,4.961728084012675
United Kingdom,GBR,2008,13.495337093697128,5.632217186414457
United Kingdom,GBR,2009,18.34027751540485,6.700346954481063
United Kingdom,GBR,2010,16.264024359522157,6.852248479427433
United Kingdom,GBR,2011,18.745613278883795,9.568998762422833
United Kingdom,GBR,2012,19.348802931191074,11.335809216240307
United Kingdom,GBR,2013,19.706972332474088,14.852422138038776
United Kingdom,GBR,2014,18.85499046088914,19.084052047928285
United Kingdom,GBR,2015,20.758342686042813,24.600455825688442
United Kingdom,GBR,2016,21.13936426473472,24.566469364043
United Kingdom,GBR,2017,20.769739366131525,29.33123932530572
United Kingdom,GBR,2018,19.485093318261903,33.268483660569416
United Kingdom,GBR,2019,17.408351682653,
United States,USA,1985,15.199930941348777,12.1781534708056
United States,USA,1986,16.285915981755267,12.544127490378859
United States,USA,1987,17.28703090559673,10.752804329966235
United States,USA,1988,19.033068573278655,9.291261310239868
United States,USA,1989,17.658829906506014,10.330221931610781
United States,USA,1990,18.783303683807613,10.917162018610567
United States,USA,1991,19.71445085087912,10.741864661668304
United States,USA,1992,19.831489183393806,9.729862489241855
United States,USA,1993,18.868504691574387,10.270781348629516
United States,USA,1994,19.492326378671596,9.532383793696189
United States,USA,1995,19.87043817507366,10.601639166922574
United States,USA,1996,19.387542791389517,11.360623484096678
United States,USA,1997,17.805799780778933,11.453281257571678
United States,USA,1998,18.39199557788192,10.147996926647076
United States,USA,1999,19.475717944270386,9.860897876841126
United States,USA,2000,19.58346369393837,8.526428009603208
United States,USA,2001,20.311139977589328,7.138975129073007
United States,USA,2002,19.96996392462122,8.293677482547443
United States,USA,2003,19.428063392693392,8.535912004742917
United States,USA,2004,19.6146528632951,8.258765541574755
United States,USA,2005,19.04196556930594,8.276262259293485
United States,USA,2006,19.13323593723313,8.919712407820905
United States,USA,2007,19.15386682943637,7.960737906589185
United States,USA,2008,19.330750448463473,8.70504518317091
United States,USA,2009,19.990512197078445,10.017877639388956
United States,USA,2010,19.33071915326657,9.807311810410846
United States,USA,2011,19.063079833629462,11.871536428713783
United States,USA,2012,18.78690097410481,11.653850431931891
United States,USA,2013,19.179849430083166,12.303790652046997
United States,USA,2014,19.231247173115733,12.662980101685523
United States,USA,2015,19.29635303344648,12.92948709824217
United States,USA,2016,19.505894414144258,14.517129585721994
United States,USA,2017,19.693398902886724,16.607986331405492
United States,USA,2018,19.045036867430426,16.751153946687946
United States,USA,2019,19.48932053730585,18.064019891271936
United States Virgin Islands,VIR,2000,0,0
United States Virgin Islands,VIR,2001,0,0
United States Virgin Islands,VIR,2002,0,0
United States Virgin Islands,VIR,2003,0,0
United States Virgin Islands,VIR,2004,0,0
United States Virgin Islands,VIR,2005,0,0
United States Virgin Islands,VIR,2006,0,0
United States Virgin Islands,VIR,2007,0,0
United States Virgin Islands,VIR,2008,0,0
United States Virgin Islands,VIR,2009,0,0
United States Virgin Islands,VIR,2010,0,0
United States Virgin Islands,VIR,2011,0,0.12578616352201258
United States Virgin Islands,VIR,2012,0,0.12836970474967907
United States Virgin Islands,VIR,2013,0,0.547945205479452
United States Virgin Islands,VIR,2014,0,2.11864406779661
United States Virgin Islands,VIR,2015,0,4.096045197740112
United States Virgin Islands,VIR,2016,0,4.125177809388336
United States Virgin Islands,VIR,2017,0,2.641509433962264
United States Virgin Islands,VIR,2018,0,2.295081967213115
United States Virgin Islands,VIR,2019,0,1.5588914549653583
Uruguay,URY,2019,0,100.08554777308454
Uzbekistan,UZB,1985,0,11.329903836125077
Uzbekistan,UZB,1986,0,8.852184163615801
Uzbekistan,UZB,1987,0,12.365118801935896
Uzbekistan,UZB,1988,0,14.160599723265467
Uzbekistan,UZB,1989,0,9.847429931631886
Uzbekistan,UZB,1990,0,11.802929427430092
Uzbekistan,UZB,1991,0,11.134496446044494
Uzbekistan,UZB,1992,0,12.337215925831353
Uzbekistan,UZB,1993,0,14.970803068221125
Uzbekistan,UZB,1994,0,14.970711297071132
Uzbekistan,UZB,1995,0,13.040271426464079
Uzbekistan,UZB,1996,0,14.366234395297123
Uzbekistan,UZB,1997,0,12.543970122030663
Uzbekistan,UZB,1998,0,12.54466230936819
Uzbekistan,UZB,1999,0,12.545182050603898
Uzbekistan,UZB,2000,0,12.544810515534314
Uzbekistan,UZB,2001,0,12.54560997477117
Uzbekistan,UZB,2002,0,12.545122693165686
Uzbekistan,UZB,2003,0,14.687537957338664
Uzbekistan,UZB,2004,0,13.071117396975701
Uzbekistan,UZB,2005,0,14.436297210417576
Uzbekistan,UZB,2006,0,11.84777923806052
Uzbekistan,UZB,2007,0,13.168913117519054
Uzbekistan,UZB,2008,0,8.740613491063884
Uzbekistan,UZB,2009,0,12.950256775948752
Uzbekistan,UZB,2010,0,15.773755656108596
Uzbekistan,UZB,2011,0,10.8415447585841
Uzbekistan,UZB,2012,0,11.998657962657724
Uzbekistan,UZB,2013,0,11.420765027322403
Uzbekistan,UZB,2014,0,11.164274844765343
Uzbekistan,UZB,2015,0,10.510640851955307
Uzbekistan,UZB,2016,0,9.430872561476429
Uzbekistan,UZB,2017,0,12.7
Uzbekistan,UZB,2018,0,11
Uzbekistan,UZB,2019,0,14.613510520487266
Vanuatu,VUT,2000,0,0
Vanuatu,VUT,2001,0,0
Vanuatu,VUT,2002,0,0
Vanuatu,VUT,2003,0,0
Vanuatu,VUT,2004,0,0
Vanuatu,VUT,2005,0,0
Vanuatu,VUT,2006,0,0
Vanuatu,VUT,2007,0,0
Vanuatu,VUT,2008,0,0
Vanuatu,VUT,2009,0,0
Vanuatu,VUT,2010,0,8.620689655172415
Vanuatu,VUT,2011,0,8.629441624365484
Vanuatu,VUT,2012,0,13.183279742765272
Vanuatu,VUT,2013,0,14.330218068535824
Vanuatu,VUT,2014,0,16.139240506329113
Vanuatu,VUT,2015,0,19.6969696969697
Vanuatu,VUT,2016,0,15.873015873015872
