Entity,Code,Year,Share of deaths from indoor air pollution (%)
Turkey,TUR,2013,0.16
Turkey,TUR,2014,0.13
Turkey,TUR,2015,0.11
Turkey,TUR,2016,0.1
Turkey,TUR,2017,0.09
Turkmenistan,TKM,1990,0.29
Turkmenistan,TKM,1991,0.27
Turkmenistan,TKM,1992,0.26
Turkmenistan,TKM,1993,0.24
Turkmenistan,TKM,1994,0.24
Turkmenistan,TKM,1995,0.23
Turkmenistan,TKM,1996,0.21
Turkmenistan,TKM,1997,0.2
Turkmenistan,TKM,1998,0.19
Turkmenistan,TKM,1999,0.18
Turkmenistan,TKM,2000,0.17
Turkmenistan,TKM,2001,0.17
Turkmenistan,TKM,2002,0.17
Turkmenistan,TKM,2003,0.17
Turkmenistan,TKM,2004,0.16
Turkmenistan,TKM,2005,0.16
Turkmenistan,TKM,2006,0.15
Turkmenistan,TKM,2007,0.13
Turkmenistan,TKM,2008,0.12
Turkmenistan,TKM,2009,0.11
Turkmenistan,TKM,2010,0.1
Turkmenistan,TKM,2011,0.09
Turkmenistan,TKM,2012,0.08
Turkmenistan,TKM,2013,0.07
Turkmenistan,TKM,2014,0.06
Turkmenistan,TKM,2015,0.05
Turkmenistan,TKM,2016,0.05
Turkmenistan,TKM,2017,0.05
Uganda,UGA,1990,4.35
Uganda,UGA,1991,4.27
Uganda,UGA,1992,4.22
Uganda,UGA,1993,4.19
Uganda,UGA,1994,4.17
Uganda,UGA,1995,4.17
Uganda,UGA,1996,4.14
Uganda,UGA,1997,4.12
Uganda,UGA,1998,4.1
Uganda,UGA,1999,4.08
Uganda,UGA,2000,4.08
Uganda,UGA,2001,4.19
Uganda,UGA,2002,4.18
Uganda,UGA,2003,4.13
Uganda,UGA,2004,4.11
Uganda,UGA,2005,4.1
Uganda,UGA,2006,4.1
Uganda,UGA,2007,4.04
Uganda,UGA,2008,4
Uganda,UGA,2009,3.99
Uganda,UGA,2010,4
Uganda,UGA,2011,4.07
Uganda,UGA,2012,4.16
Uganda,UGA,2013,4.34
Uganda,UGA,2014,4.45
Uganda,UGA,2015,4.43
Uganda,UGA,2016,4.35
Uganda,UGA,2017,4.35
Ukraine,UKR,1990,1.43
Ukraine,UKR,1991,1.35
Ukraine,UKR,1992,1.3
Ukraine,UKR,1993,1.27
Ukraine,UKR,1994,1.24
Ukraine,UKR,1995,1.24
Ukraine,UKR,1996,1.19
Ukraine,UKR,1997,1.17
Ukraine,UKR,1998,1.16
Ukraine,UKR,1999,1.16
Ukraine,UKR,2000,1.14
Ukraine,UKR,2001,1.12
Ukraine,UKR,2002,1.1
Ukraine,UKR,2003,1.07
Ukraine,UKR,2004,1.03
Ukraine,UKR,2005,0.99
Ukraine,UKR,2006,0.9
Ukraine,UKR,2007,0.84
Ukraine,UKR,2008,0.79
Ukraine,UKR,2009,0.76
Ukraine,UKR,2010,0.74
Ukraine,UKR,2011,0.7
Ukraine,UKR,2012,0.69
Ukraine,UKR,2013,0.67
Ukraine,UKR,2014,0.64
Ukraine,UKR,2015,0.59
Ukraine,UKR,2016,0.57
Ukraine,UKR,2017,0.56
United Arab Emirates,ARE,1990,0.3
United Arab Emirates,ARE,1991,0.26
United Arab Emirates,ARE,1992,0.23
United Arab Emirates,ARE,1993,0.21
United Arab Emirates,ARE,1994,0.2
United Arab Emirates,ARE,1995,0.18
United Arab Emirates,ARE,1996,0.17
United Arab Emirates,ARE,1997,0.15
United Arab Emirates,ARE,1998,0.15
United Arab Emirates,ARE,1999,0.14
United Arab Emirates,ARE,2000,0.13
United Arab Emirates,ARE,2001,0.11
United Arab Emirates,ARE,2002,0.1
United Arab Emirates,ARE,2003,0.09
United Arab Emirates,ARE,2004,0.08
United Arab Emirates,ARE,2005,0.07
United Arab Emirates,ARE,2006,0.06
United Arab Emirates,ARE,2007,0.05
United Arab Emirates,ARE,2008,0.04
United Arab Emirates,ARE,2009,0.04
United Arab Emirates,ARE,2010,0.04
United Arab Emirates,ARE,2011,0.03
United Arab Emirates,ARE,2012,0.03
United Arab Emirates,ARE,2013,0.03
United Arab Emirates,ARE,2014,0.03
United Arab Emirates,ARE,2015,0.03
United Arab Emirates,ARE,2016,0.03
United Arab Emirates,ARE,2017,0.03
United Kingdom,GBR,1990,0.56
United Kingdom,GBR,1991,0.5
United Kingdom,GBR,1992,0.45
United Kingdom,GBR,1993,0.41
United Kingdom,GBR,1994,0.36
United Kingdom,GBR,1995,0.33
United Kingdom,GBR,1996,0.3
United Kingdom,GBR,1997,0.27
United Kingdom,GBR,1998,0.25
United Kingdom,GBR,1999,0.22
United Kingdom,GBR,2000,0.2
United Kingdom,GBR,2001,0.18
United Kingdom,GBR,2002,0.16
United Kingdom,GBR,2003,0.15
United Kingdom,GBR,2004,0.13
United Kingdom,GBR,2005,0.12
United Kingdom,GBR,2006,0.11
United Kingdom,GBR,2007,0.1
United Kingdom,GBR,2008,0.09
United Kingdom,GBR,2009,0.09
United Kingdom,GBR,2010,0.08
United Kingdom,GBR,2011,0.07
United Kingdom,GBR,2012,0.07
United Kingdom,GBR,2013,0.07
United Kingdom,GBR,2014,0.06
United Kingdom,GBR,2015,0.06
United Kingdom,GBR,2016,0.06
United Kingdom,GBR,2017,0.06
United States,USA,1990,0.04
United States,USA,1991,0.04
United States,USA,1992,0.04
United States,USA,1993,0.04
United States,USA,1994,0.04
United States,USA,1995,0.04
United States,USA,1996,0.04
United States,USA,1997,0.03
United States,USA,1998,0.03
United States,USA,1999,0.03
United States,USA,2000,0.03
United States,USA,2001,0.03
United States,USA,2002,0.03
United States,USA,2003,0.03
United States,USA,2004,0.03
United States,USA,2005,0.03
United States,USA,2006,0.03
United States,USA,2007,0.02
United States,USA,2008,0.02
United States,USA,2009,0.02
United States,USA,2010,0.02
United States,USA,2011,0.02
United States,USA,2012,0.02
United States,USA,2013,0.02
United States,USA,2014,0.02
United States,USA,2015,0.02
United States,USA,2016,0.02
United States,USA,2017,0.02
Upper-middle income,,1990,6.5
Upper-middle income,,1991,6.29
Upper-middle income,,1992,6.02
Upper-middle income,,1993,5.67
Upper-middle income,,1994,5.4
Upper-middle income,,1995,5.19
Upper-middle income,,1996,5.01
Upper-middle income,,1997,4.81
Upper-middle income,,1998,4.61
Upper-middle income,,1999,4.34
Upper-middle income,,2000,4.15
Upper-middle income,,2001,3.95
Upper-middle income,,2002,3.77
Upper-middle income,,2003,3.6
Upper-middle income,,2004,3.44
Upper-middle income,,2005,3.22
Upper-middle income,,2006,3.01
Upper-middle income,,2007,2.83
Upper-middle income,,2008,2.65
Upper-middle income,,2009,2.53
Upper-middle income,,2010,2.38
Upper-middle income,,2011,2.25
Upper-middle income,,2012,2.2
Upper-middle income,,2013,2.07
Upper-middle income,,2014,2
Upper-middle income,,2015,1.94
Upper-middle income,,2016,1.93
Upper-middle income,,2017,1.77
Uruguay,URY,1990,0.94
Uruguay,URY,1991,0.86
Uruguay,URY,1992,0.84
Uruguay,URY,1993,0.81
Uruguay,URY,1994,0.77
Uruguay,URY,1995,0.73
Uruguay,URY,1996,0.69
Uruguay,URY,1997,0.64
Uruguay,URY,1998,0.61
Uruguay,URY,1999,0.58
Uruguay,URY,2000,0.54
Uruguay,URY,2001,0.53
Uruguay,URY,2002,0.52
Uruguay,URY,2003,0.51
Uruguay,URY,2004,0.49
Uruguay,URY,2005,0.47
Uruguay,URY,2006,0.46
Uruguay,URY,2007,0.44
Uruguay,URY,2008,0.41
Uruguay,URY,2009,0.37
Uruguay,URY,2010,0.35
Uruguay,URY,2011,0.31
Uruguay,URY,2012,0.3
Uruguay,URY,2013,0.28
Uruguay,URY,2014,0.26
Uruguay,URY,2015,0.24
Uruguay,URY,2016,0.23
Uruguay,URY,2017,0.22
Uzbekistan,UZB,1990,6.12
Uzbekistan,UZB,1991,5.94
Uzbekistan,UZB,1992,5.84
Uzbekistan,UZB,1993,5.7
Uzbekistan,UZB,1994,5.54
Uzbekistan,UZB,1995,5.38
Uzbekistan,UZB,1996,5.19
Uzbekistan,UZB,1997,4.98
Uzbekistan,UZB,1998,4.79
Uzbekistan,UZB,1999,4.61
Uzbekistan,UZB,2000,4.4
Uzbekistan,UZB,2001,4.23
Uzbekistan,UZB,2002,4.08
Uzbekistan,UZB,2003,3.97
Uzbekistan,UZB,2004,3.82
Uzbekistan,UZB,2005,3.68
Uzbekistan,UZB,2006,3.53
Uzbekistan,UZB,2007,3.38
Uzbekistan,UZB,2008,3.26
Uzbekistan,UZB,2009,3.13
Uzbekistan,UZB,2010,3.01
Uzbekistan,UZB,2011,2.8
Uzbekistan,UZB,2012,2.77
Uzbekistan,UZB,2013,2.64
Uzbekistan,UZB,2014,2.53
Uzbekistan,UZB,2015,2.31
Uzbekistan,UZB,2016,2.28
Uzbekistan,UZB,2017,2.15
Vanuatu,VUT,1990,10.3
Vanuatu,VUT,1991,10.27
Vanuatu,VUT,1992,10.15
Vanuatu,VUT,1993,10.07
Vanuatu,VUT,1994,10.03
Vanuatu,VUT,1995,9.93
Vanuatu,VUT,1996,9.87
Vanuatu,VUT,1997,9.11
Vanuatu,VUT,1998,9.78
Vanuatu,VUT,1999,9.48
Vanuatu,VUT,2000,9.72
Vanuatu,VUT,2001,9.65
Vanuatu,VUT,2002,9.61
Vanuatu,VUT,2003,9.53
Vanuatu,VUT,2004,9.4
Vanuatu,VUT,2005,9.38
Vanuatu,VUT,2006,9.36
Vanuatu,VUT,2007,9.38
Vanuatu,VUT,2008,9.3
Vanuatu,VUT,2009,9.19
Vanuatu,VUT,2010,9.12
Vanuatu,VUT,2011,9
Vanuatu,VUT,2012,8.92
Vanuatu,VUT,2013,8.83
Vanuatu,VUT,2014,8.76
Vanuatu,VUT,2015,8.66
Vanuatu,VUT,2016,8.68
Vanuatu,VUT,2017,8.62
Venezuela,VEN,1990,0.67
Venezuela,VEN,1991,0.6
Venezuela,VEN,1992,0.52
Venezuela,VEN,1993,0.45
Venezuela,VEN,1994,0.4
Venezuela,VEN,1995,0.35
Venezuela,VEN,1996,0.3
Venezuela,VEN,1997,0.27
Venezuela,VEN,1998,0.24
Venezuela,VEN,1999,0.17
Venezuela,VEN,2000,0.2
Venezuela,VEN,2001,0.16
Venezuela,VEN,2002,0.16
Venezuela,VEN,2003,0.16
Venezuela,VEN,2004,0.16
Venezuela,VEN,2005,0.16
Venezuela,VEN,2006,0.14
Venezuela,VEN,2007,0.12
Venezuela,VEN,2008,0.11
Venezuela,VEN,2009,0.11
Venezuela,VEN,2010,0.1
Venezuela,VEN,2011,0.1
Venezuela,VEN,2012,0.09
Venezuela,VEN,2013,0.08
Venezuela,VEN,2014,0.08
Venezuela,VEN,2015,0.08
Venezuela,VEN,2016,0.08
Venezuela,VEN,2017,0.07
Vietnam,VNM,1990,7.75
Vietnam,VNM,1991,7.65
Vietnam,VNM,1992,7.52
Vietnam,VNM,1993,7.4
Vietnam,VNM,1994,7.23
Vietnam,VNM,1995,7.08
Vietnam,VNM,1996,6.92
Vietnam,VNM,1997,6.76
Vietnam,VNM,1998,6.67
Vietnam,VNM,1999,6.56
Vietnam,VNM,2000,6.49
Vietnam,VNM,2001,6.37
Vietnam,VNM,2002,6.24
Vietnam,VNM,2003,6.08
Vietnam,VNM,2004,5.95
Vietnam,VNM,2005,5.73
Vietnam,VNM,2006,5.53
Vietnam,VNM,2007,5.27
Vietnam,VNM,2008,5.06
Vietnam,VNM,2009,4.85
Vietnam,VNM,2010,4.58
Vietnam,VNM,2011,4.38
Vietnam,VNM,2012,4.18
Vietnam,VNM,2013,3.97
Vietnam,VNM,2014,3.84
Vietnam,VNM,2015,3.74
Vietnam,VNM,2016,3.67
Vietnam,VNM,2017,3.51
Western Europe,,1990,0.37
Western Europe,,1991,0.34
Western Europe,,1992,0.31
Western Europe,,1993,0.28
Western Europe,,1994,0.26
Western Europe,,1995,0.24
Western Europe,,1996,0.22
Western Europe,,1997,0.21
Western Europe,,1998,0.19
Western Europe,,1999,0.18
Western Europe,,2000,0.17
Western Europe,,2001,0.15
Western Europe,,2002,0.14
Western Europe,,2003,0.13
Western Europe,,2004,0.12
Western Europe,,2005,0.11
Western Europe,,2006,0.11
Western Europe,,2007,0.1
Western Europe,,2008,0.09
Western Europe,,2009,0.09
Western Europe,,2010,0.08
Western Europe,,2011,0.07
Western Europe,,2012,0.07
Western Europe,,2013,0.07
Western Europe,,2014,0.07
Western Europe,,2015,0.06
Western Europe,,2016,0.06
Western Europe,,2017,0.06
Western Sub-Saharan Africa,,1990,7.26
Western Sub-Saharan Africa,,1991,7.13
Western Sub-Saharan Africa,,1992,7.03
Western Sub-Saharan Africa,,1993,6.91
Western Sub-Saharan Africa,,1994,6.8
Western Sub-Saharan Africa,,1995,6.69
Western Sub-Saharan Africa,,1996,6.53
Western Sub-Saharan Africa,,1997,6.44
Western Sub-Saharan Africa,,1998,6.31
Western Sub-Saharan Africa,,1999,6.22
Western Sub-Saharan Africa,,2000,6.15
Western Sub-Saharan Africa,,2001,6.02
Western Sub-Saharan Africa,,2002,5.92
Western Sub-Saharan Africa,,2003,5.82
Western Sub-Saharan Africa,,2004,5.75
Western Sub-Saharan Africa,,2005,5.7
Western Sub-Saharan Africa,,2006,5.68
Western Sub-Saharan Africa,,2007,5.62
Western Sub-Saharan Africa,,2008,5.5
Western Sub-Saharan Africa,,2009,5.46
Western Sub-Saharan Africa,,2010,5.41
Western Sub-Saharan Africa,,2011,5.4
Western Sub-Saharan Africa,,2012,5.35
Western Sub-Saharan Africa,,2013,5.43
Western Sub-Saharan Africa,,2014,5.37
Western Sub-Saharan Africa,,2015,5.14
Western Sub-Saharan Africa,,2016,5.24
Western Sub-Saharan Africa,,2017,5.17
World,OWID_WRL,1990,5.83
World,OWID_WRL,1991,5.69
World,OWID_WRL,1992,5.58
World,OWID_WRL,1993,5.4
World,OWID_WRL,1994,5.21
World,OWID_WRL,1995,5.14
World,OWID_WRL,1996,5.04
World,OWID_WRL,1997,4.96
World,OWID_WRL,1998,4.86
World,OWID_WRL,1999,4.69
World,OWID_WRL,2000,4.58
World,OWID_WRL,2001,4.47
World,OWID_WRL,2002,4.35
World,OWID_WRL,2003,4.24
World,OWID_WRL,2004,4.11
World,OWID_WRL,2005,4
World,OWID_WRL,2006,3.92
World,OWID_WRL,2007,3.83
World,OWID_WRL,2008,3.71
World,OWID_WRL,2009,3.64
World,OWID_WRL,2010,3.54
World,OWID_WRL,2011,3.47
World,OWID_WRL,2012,3.44
World,OWID_WRL,2013,3.33
World,OWID_WRL,2014,3.23
World,OWID_WRL,2015,3.11
World,OWID_WRL,2016,3.06
World,OWID_WRL,2017,2.93
Yemen,YEM,1990,7.46
Yemen,YEM,1991,7.38
Yemen,YEM,1992,7.3
Yemen,YEM,1993,7.22
Yemen,YEM,1994,7.02
Yemen,YEM,1995,6.95
Yemen,YEM,1996,6.76
Yemen,YEM,1997,6.62
Yemen,YEM,1998,6.42
Yemen,YEM,1999,6.27
Yemen,YEM,2000,6.1
Yemen,YEM,2001,5.9
Yemen,YEM,2002,5.82
Yemen,YEM,2003,5.66
Yemen,YEM,2004,5.49
Yemen,YEM,2005,5.31
Yemen,YEM,2006,5.07
Yemen,YEM,2007,4.88
Yemen,YEM,2008,4.69
Yemen,YEM,2009,4.51
Yemen,YEM,2010,4.3
Yemen,YEM,2011,4
Yemen,YEM,2012,3.8
Yemen,YEM,2013,3.77
Yemen,YEM,2014,3.62
Yemen,YEM,2015,3.23
Yemen,YEM,2016,3
Yemen,YEM,2017,2.85
Zambia,ZMB,1990,6.87
Zambia,ZMB,1991,6.57
Zambia,ZMB,1992,6.29
Zambia,ZMB,1993,6.05
Zambia,ZMB,1994,5.83
Zambia,ZMB,1995,5.57
Zambia,ZMB,1996,5.32
Zambia,ZMB,1997,5.08
Zambia,ZMB,1998,4.88
Zambia,ZMB,1999,4.65
Zambia,ZMB,2000,4.46
Zambia,ZMB,2001,4.18
Zambia,ZMB,2002,4.07
Zambia,ZMB,2003,3.97
Zambia,ZMB,2004,3.93
Zambia,ZMB,2005,3.93
Zambia,ZMB,2006,3.92
Zambia,ZMB,2007,3.95
Zambia,ZMB,2008,4.05
Zambia,ZMB,2009,4.09
Zambia,ZMB,2010,4.21
Zambia,ZMB,2011,4.37
Zambia,ZMB,2012,4.42
Zambia,ZMB,2013,4.46
Zambia,ZMB,2014,4.54
Zambia,ZMB,2015,4.6
Zambia,ZMB,2016,4.65
Zambia,ZMB,2017,4.6
Zimbabwe,ZWE,1990,5.53
Zimbabwe,ZWE,1991,4.8
Zimbabwe,ZWE,1992,4.24
Zimbabwe,ZWE,1993,3.76
Zimbabwe,ZWE,1994,3.42
Zimbabwe,ZWE,1995,3.2
Zimbabwe,ZWE,1996,2.98
Zimbabwe,ZWE,1997,2.89
Zimbabwe,ZWE,1998,2.91
Zimbabwe,ZWE,1999,3.07
Zimbabwe,ZWE,2000,3.18
Zimbabwe,ZWE,2001,3.26
Zimbabwe,ZWE,2002,3.33
Zimbabwe,ZWE,2003,3.39
Zimbabwe,ZWE,2004,3.42
Zimbabwe,ZWE,2005,3.52
Zimbabwe,ZWE,2006,3.61
Zimbabwe,ZWE,2007,3.77
Zimbabwe,ZWE,2008,3.94
Zimbabwe,ZWE,2009,4.13
Zimbabwe,ZWE,2010,4.59
Zimbabwe,ZWE,2011,5.03
Zimbabwe,ZWE,2012,5.34
Zimbabwe,ZWE,2013,5.55
Zimbabwe,ZWE,2014,5.8
Zimbabwe,ZWE,2015,5.89
Zimbabwe,ZWE,2016,5.93
Zimbabwe,ZWE,2017,5.93
