Entity,Code,Year,Incidence - Tetanus - Sex: Both - Age: All Ages (Number) (new infections)
Switzerland,CHE,1999,0.16264548209
Switzerland,CHE,2000,0.190919216355
Switzerland,CHE,2001,0.237798921212
Switzerland,CHE,2002,0.309955993283
Switzerland,CHE,2003,0.396810174455
Switzerland,CHE,2004,0.488538715113
Switzerland,CHE,2005,0.578957297957
Switzerland,CHE,2006,0.678779028299
Switzerland,CHE,2007,0.794901306683
Switzerland,CHE,2008,0.910490946106
Switzerland,CHE,2009,1.00385816976
Switzerland,CHE,2010,1.05196585242
Switzerland,CHE,2011,1.06634366899
Switzerland,CHE,2012,1.06999079153
Switzerland,CHE,2013,1.06297249498
Switzerland,CHE,2014,1.04055529736
Switzerland,CHE,2015,0.996914385932
Switzerland,CHE,2016,0.925352558099
Switzerland,CHE,2017,0.824157856174
Syria,SYR,1990,91.9758524338
Syria,SYR,1991,86.3380170343
Syria,SYR,1992,80.4219434774
Syria,SYR,1993,74.2737024275
Syria,SYR,1994,67.2262458817
Syria,SYR,1995,59.6741669352
Syria,SYR,1996,50.5312116005
Syria,SYR,1997,39.5543258724
Syria,SYR,1998,28.5346491339
Syria,SYR,1999,19.7009089369
Syria,SYR,2000,15.1671911217
Syria,SYR,2001,13.5748647982
Syria,SYR,2002,12.1136874787
Syria,SYR,2003,10.8957464409
Syria,SYR,2004,10.0130992617
Syria,SYR,2005,9.8297525834
Syria,SYR,2006,10.237564352
Syria,SYR,2007,10.3396137884
Syria,SYR,2008,10.1734044911
Syria,SYR,2009,10.2202137924
Syria,SYR,2010,10.245801318
Syria,SYR,2011,10.1509021789
Syria,SYR,2012,9.7092612937
Syria,SYR,2013,9.29003471588
Syria,SYR,2014,9.19420388701
Syria,SYR,2015,9.22416387864
Syria,SYR,2016,9.62573598557
Syria,SYR,2017,10.2236191828
Taiwan,TWN,1990,23.0586030546
Taiwan,TWN,1991,19.8845959881
Taiwan,TWN,1992,16.7712783489
Taiwan,TWN,1993,13.8945416519
Taiwan,TWN,1994,11.478718796
Taiwan,TWN,1995,9.67643154918
Taiwan,TWN,1996,8.28849728952
Taiwan,TWN,1997,6.99266414893
Taiwan,TWN,1998,5.8390371406
Taiwan,TWN,1999,4.90932689416
Taiwan,TWN,2000,4.22064106977
Taiwan,TWN,2001,3.67337289146
Taiwan,TWN,2002,3.15209052789
Taiwan,TWN,2003,2.68285199159
Taiwan,TWN,2004,2.30837862433
Taiwan,TWN,2005,2.0533407092
Taiwan,TWN,2006,1.8629966429
Taiwan,TWN,2007,1.66542131291
Taiwan,TWN,2008,1.4734070236
Taiwan,TWN,2009,1.3161146579
Taiwan,TWN,2010,1.20958928018
Taiwan,TWN,2011,1.13233477331
Taiwan,TWN,2012,1.04989761914
Taiwan,TWN,2013,0.967870721146
Taiwan,TWN,2014,0.893717259839
Taiwan,TWN,2015,0.824190758144
Taiwan,TWN,2016,0.767072824601
Taiwan,TWN,2017,0.729311678813
Tajikistan,TJK,1990,5.09698753068
Tajikistan,TJK,1991,4.53177894342
Tajikistan,TJK,1992,3.98815726024
Tajikistan,TJK,1993,3.51983311309
Tajikistan,TJK,1994,3.1871430258
Tajikistan,TJK,1995,3.05514029291
Tajikistan,TJK,1996,3.08189106037
Tajikistan,TJK,1997,3.18362149354
Tajikistan,TJK,1998,3.33233914782
Tajikistan,TJK,1999,3.50421630305
Tajikistan,TJK,2000,3.6579277903
Tajikistan,TJK,2001,3.78118917316
Tajikistan,TJK,2002,3.88625662713
Tajikistan,TJK,2003,3.9790679049
Tajikistan,TJK,2004,4.06323388325
Tajikistan,TJK,2005,4.13785384367
Tajikistan,TJK,2006,4.19171663613
Tajikistan,TJK,2007,4.21728178351
Tajikistan,TJK,2008,4.22628702756
Tajikistan,TJK,2009,4.24082290113
Tajikistan,TJK,2010,4.2784717215
Tajikistan,TJK,2011,4.33175670768
Tajikistan,TJK,2012,4.3855004064
Tajikistan,TJK,2013,4.44317568471
Tajikistan,TJK,2014,4.5065248788
Tajikistan,TJK,2015,4.57522943871
Tajikistan,TJK,2016,4.65329056125
Tajikistan,TJK,2017,4.74258608844
Tanzania,TZA,1990,1923.88109204
Tanzania,TZA,1991,1876.00749205
Tanzania,TZA,1992,1827.93246265
Tanzania,TZA,1993,1784.65203851
Tanzania,TZA,1994,1749.57957463
Tanzania,TZA,1995,1725.09095147
Tanzania,TZA,1996,1709.26894237
Tanzania,TZA,1997,1692.16010243
Tanzania,TZA,1998,1674.98940767
Tanzania,TZA,1999,1657.96617192
Tanzania,TZA,2000,1639.19465029
Tanzania,TZA,2001,1598.76495841
Tanzania,TZA,2002,1529.61801775
Tanzania,TZA,2003,1448.80274743
Tanzania,TZA,2004,1375.18632365
Tanzania,TZA,2005,1327.6104933
Tanzania,TZA,2006,1306.19990901
Tanzania,TZA,2007,1294.24870181
Tanzania,TZA,2008,1287.00042536
Tanzania,TZA,2009,1278.61419072
Tanzania,TZA,2010,1263.0354751
Tanzania,TZA,2011,1237.21382733
Tanzania,TZA,2012,1202.1943446
Tanzania,TZA,2013,1157.51183036
Tanzania,TZA,2014,1104.52877837
Tanzania,TZA,2015,1044.25150938
Tanzania,TZA,2016,978.357388011
Tanzania,TZA,2017,908.963124571
Thailand,THA,1990,815.864826679
Thailand,THA,1991,773.994981022
Thailand,THA,1992,728.566113565
Thailand,THA,1993,681.196237848
Thailand,THA,1994,632.684631525
Thailand,THA,1995,583.54112298
Thailand,THA,1996,528.40775216
Thailand,THA,1997,465.422169195
Thailand,THA,1998,400.891050711
Thailand,THA,1999,341.072779636
Thailand,THA,2000,292.145609595
Thailand,THA,2001,249.933011426
Thailand,THA,2002,207.789635728
Thailand,THA,2003,169.182197245
Thailand,THA,2004,137.993451382
Thailand,THA,2005,118.623741608
Thailand,THA,2006,108.346713604
Thailand,THA,2007,100.956414499
Thailand,THA,2008,95.9232221082
Thailand,THA,2009,92.5945776786
Thailand,THA,2010,90.119233914
Thailand,THA,2011,87.7002858152
Thailand,THA,2012,85.3077031796
Thailand,THA,2013,83.1485593648
Thailand,THA,2014,81.2169053544
Thailand,THA,2015,79.564605902
Thailand,THA,2016,78.4680263582
Thailand,THA,2017,78.0409129814
Timor,TLS,1990,118.79119379
Timor,TLS,1991,110.867061975
Timor,TLS,1992,102.682530445
Timor,TLS,1993,94.8086313911
Timor,TLS,1994,87.5681669487
Timor,TLS,1995,81.3113813625
Timor,TLS,1996,75.7170773541
Timor,TLS,1997,70.4811346507
Timor,TLS,1998,65.5569567972
Timor,TLS,1999,60.7753936132
Timor,TLS,2000,56.4279041737
Timor,TLS,2001,51.7154782345
Timor,TLS,2002,46.2359216495
Timor,TLS,2003,40.4971468771
Timor,TLS,2004,35.0524737072
Timor,TLS,2005,30.7074336756
Timor,TLS,2006,27.0810492418
Timor,TLS,2007,23.5029235537
Timor,TLS,2008,20.2052558098
Timor,TLS,2009,17.4651522403
Timor,TLS,2010,15.5582793507
Timor,TLS,2011,14.1483730823
Timor,TLS,2012,12.7348250775
Timor,TLS,2013,11.3999592528
Timor,TLS,2014,10.2280152555
Timor,TLS,2015,9.34126488416
Timor,TLS,2016,8.79848498935
Timor,TLS,2017,8.69364837813
Togo,TGO,1990,246.47447927
Togo,TGO,1991,268.404505407
Togo,TGO,1992,287.880533147
Togo,TGO,1993,304.731508729
Togo,TGO,1994,318.501627694
Togo,TGO,1995,328.552040687
Togo,TGO,1996,334.544240669
Togo,TGO,1997,337.066374753
Togo,TGO,1998,336.924770127
Togo,TGO,1999,335.014309285
Togo,TGO,2000,331.870287102
Togo,TGO,2001,314.917104791
Togo,TGO,2002,277.917368639
Togo,TGO,2003,231.655531801
Togo,TGO,2004,188.421836862
Togo,TGO,2005,161.993775573
Togo,TGO,2006,150.29279183
Togo,TGO,2007,140.933371904
Togo,TGO,2008,133.160419485
Togo,TGO,2009,126.158084137
Togo,TGO,2010,119.028497594
Togo,TGO,2011,111.344799717
Togo,TGO,2012,103.352327797
Togo,TGO,2013,95.224052872
Togo,TGO,2014,87.3062204566
Togo,TGO,2015,79.7759118133
Togo,TGO,2016,72.8220409733
Togo,TGO,2017,66.8555849379
Tonga,TON,1990,0.0318885883349
Tonga,TON,1991,0.033041799693
Tonga,TON,1992,0.0338357307339
Tonga,TON,1993,0.034309028038
Tonga,TON,1994,0.0344701220648
Tonga,TON,1995,0.0343365273517
Tonga,TON,1996,0.0336267602126
Tonga,TON,1997,0.032308523623
Tonga,TON,1998,0.0308018302819
Tonga,TON,1999,0.0295284398253
Tonga,TON,2000,0.0289194342403
Tonga,TON,2001,0.0288614431029
Tonga,TON,2002,0.0289151779281
Tonga,TON,2003,0.0290443631303
Tonga,TON,2004,0.0292341353359
Tonga,TON,2005,0.0294631933844
Tonga,TON,2006,0.0298108344151
Tonga,TON,2007,0.0302930858868
Tonga,TON,2008,0.0307827225837
Tonga,TON,2009,0.031137239403
Tonga,TON,2010,0.0312420962668
Tonga,TON,2011,0.0311185133694
Tonga,TON,2012,0.0308436406777
Tonga,TON,2013,0.0304363447111
Tonga,TON,2014,0.0299117257453
Tonga,TON,2015,0.0292908823465
Tonga,TON,2016,0.0285945622659
Tonga,TON,2017,0.0278456603389
Trinidad and Tobago,TTO,1990,5.07104766154
Trinidad and Tobago,TTO,1991,4.29204788647
Trinidad and Tobago,TTO,1992,3.53701282404
Trinidad and Tobago,TTO,1993,2.86076622554
Trinidad and Tobago,TTO,1994,2.32923755095
Trinidad and Tobago,TTO,1995,2.01552115633
Trinidad and Tobago,TTO,1996,1.79925582149
Trinidad and Tobago,TTO,1997,1.53066676702
Trinidad and Tobago,TTO,1998,1.25192871619
Trinidad and Tobago,TTO,1999,1.00681756667
Trinidad and Tobago,TTO,2000,0.843728984518
Trinidad and Tobago,TTO,2001,0.730531838523
Trinidad and Tobago,TTO,2002,0.607853562721
Trinidad and Tobago,TTO,2003,0.48723193078
Trinidad and Tobago,TTO,2004,0.381091665741
Trinidad and Tobago,TTO,2005,0.303113926636
Trinidad and Tobago,TTO,2006,0.241122756819
Trinidad and Tobago,TTO,2007,0.178107801722
Trinidad and Tobago,TTO,2008,0.122050454153
Trinidad and Tobago,TTO,2009,0.0817371262517
Trinidad and Tobago,TTO,2010,0.0664188157249
Trinidad and Tobago,TTO,2011,0.0668968993641
Trinidad and Tobago,TTO,2012,0.0680484173314
Trinidad and Tobago,TTO,2013,0.0705080036254
Trinidad and Tobago,TTO,2014,0.0749802450197
Trinidad and Tobago,TTO,2015,0.082219780871
Trinidad and Tobago,TTO,2016,0.0929949518604
Trinidad and Tobago,TTO,2017,0.108086425395
Tropical Latin America,,1990,2895.7315874
Tropical Latin America,,1991,2523.91901361
Tropical Latin America,,1992,2176.19636044
Tropical Latin America,,1993,1863.6756168
Tropical Latin America,,1994,1599.39998446
Tropical Latin America,,1995,1396.63930164
Tropical Latin America,,1996,1222.90175899
Tropical Latin America,,1997,1044.13880016
Tropical Latin America,,1998,874.723257207
Tropical Latin America,,1999,731.483819088
Tropical Latin America,,2000,633.107702372
Tropical Latin America,,2001,568.550689339
Tropical Latin America,,2002,511.596321348
Tropical Latin America,,2003,462.348790681
Tropical Latin America,,2004,420.892941066
Tropical Latin America,,2005,387.080662121
Tropical Latin America,,2006,357.70597239
Tropical Latin America,,2007,330.440073476
Tropical Latin America,,2008,306.185335624
Tropical Latin America,,2009,285.894964879
Tropical Latin America,,2010,270.600888942
Tropical Latin America,,2011,258.191554367
Tropical Latin America,,2012,245.993732853
Tropical Latin America,,2013,234.426374961
Tropical Latin America,,2014,224.006528649
Tropical Latin America,,2015,215.277530652
Tropical Latin America,,2016,208.968071769
Tropical Latin America,,2017,205.695727672
Tunisia,TUN,1990,3.80438545803
Tunisia,TUN,1991,3.69891034034
Tunisia,TUN,1992,3.59843585613
Tunisia,TUN,1993,3.5076992959
Tunisia,TUN,1994,3.42759060717
Tunisia,TUN,1995,3.35974372154
Tunisia,TUN,1996,3.29324293416
Tunisia,TUN,1997,3.22080973013
Tunisia,TUN,1998,3.15090153355
Tunisia,TUN,1999,3.08869014545
Tunisia,TUN,2000,3.03946065068
Tunisia,TUN,2001,2.99671666141
Tunisia,TUN,2002,2.95035352486
Tunisia,TUN,2003,2.90379440175
Tunisia,TUN,2004,2.86143645617
Tunisia,TUN,2005,2.82857079296
Tunisia,TUN,2006,2.8004464462
Tunisia,TUN,2007,2.77051053341
Tunisia,TUN,2008,2.74146441815
Tunisia,TUN,2009,2.71566297225
Tunisia,TUN,2010,2.69532751323
Tunisia,TUN,2011,2.67760343735
Tunisia,TUN,2012,2.65889681012
Tunisia,TUN,2013,2.63969200143
Tunisia,TUN,2014,2.61986261912
Tunisia,TUN,2015,2.59977137988
Tunisia,TUN,2016,2.57911304033
Tunisia,TUN,2017,2.55915115207
Turkey,TUR,1990,1015.41386514
Turkey,TUR,1991,1013.07131466
Turkey,TUR,1992,1001.55057572
Turkey,TUR,1993,982.999704349
Turkey,TUR,1994,956.234143539
Turkey,TUR,1995,924.344216084
Turkey,TUR,1996,859.263286025
Turkey,TUR,1997,745.041871724
Turkey,TUR,1998,605.231480961
Turkey,TUR,1999,466.954569903
Turkey,TUR,2000,358.408298791
Turkey,TUR,2001,269.397304162
Turkey,TUR,2002,180.618459577
Turkey,TUR,2003,104.281201254
Turkey,TUR,2004,50.4246253458
Turkey,TUR,2005,29.2936482617
Turkey,TUR,2006,28.1731155097
Turkey,TUR,2007,27.3859477758
Turkey,TUR,2008,26.8770472267
Turkey,TUR,2009,26.6678159104
Turkey,TUR,2010,26.6459696958
Turkey,TUR,2011,26.5776958881
Turkey,TUR,2012,26.3499653431
Turkey,TUR,2013,26.0505147797
Turkey,TUR,2014,25.6558661449
Turkey,TUR,2015,25.1320134091
Turkey,TUR,2016,24.5001636178
Turkey,TUR,2017,23.7818354374
Turkmenistan,TKM,1990,2.33057552081
Turkmenistan,TKM,1991,2.20235200266
Turkmenistan,TKM,1992,2.12920285457
Turkmenistan,TKM,1993,2.11807267804
Turkmenistan,TKM,1994,2.17290966402
Turkmenistan,TKM,1995,2.30194992958
Turkmenistan,TKM,1996,2.63917037964
Turkmenistan,TKM,1997,3.2015408754
Turkmenistan,TKM,1998,3.83581535701
Turkmenistan,TKM,1999,4.38104663304
Turkmenistan,TKM,2000,4.65748900107
Turkmenistan,TKM,2001,4.66583132549
Turkmenistan,TKM,2002,4.58517053242
Turkmenistan,TKM,2003,4.48236728842
Turkmenistan,TKM,2004,4.42591926692
Turkmenistan,TKM,2005,4.49132167463
Turkmenistan,TKM,2006,4.7498658867
Turkmenistan,TKM,2007,5.16646665416
Turkmenistan,TKM,2008,5.65317941842
Turkmenistan,TKM,2009,6.11137900686
Turkmenistan,TKM,2010,6.42671761898
Turkmenistan,TKM,2011,6.60690203514
Turkmenistan,TKM,2012,6.73407775408
Turkmenistan,TKM,2013,6.79719954804
Turkmenistan,TKM,2014,6.78168774259
Turkmenistan,TKM,2015,6.67328530016
Turkmenistan,TKM,2016,6.4543615446
Turkmenistan,TKM,2017,6.10437687544
Uganda,UGA,1990,2822.49470039
Uganda,UGA,1991,2688.81443499
Uganda,UGA,1992,2558.12455018
Uganda,UGA,1993,2438.86657018
Uganda,UGA,1994,2343.3451719
Uganda,UGA,1995,2282.82699613
Uganda,UGA,1996,2249.86444704
Uganda,UGA,1997,2217.80313561
Uganda,UGA,1998,2178.89269977
Uganda,UGA,1999,2125.40448239
Uganda,UGA,2000,2048.3678963
Uganda,UGA,2001,1909.00687847
Uganda,UGA,2002,1699.46254314
Uganda,UGA,2003,1461.46100348
Uganda,UGA,2004,1243.45544741
Uganda,UGA,2005,1097.08450898
Uganda,UGA,2006,1012.1330465
Uganda,UGA,2007,939.54186959
Uganda,UGA,2008,878.089230234
Uganda,UGA,2009,826.31610202
Uganda,UGA,2010,783.015234402
Uganda,UGA,2011,743.298507543
Uganda,UGA,2012,705.06787597
Uganda,UGA,2013,668.664007434
Uganda,UGA,2014,635.609832443
Uganda,UGA,2015,607.379163262
Uganda,UGA,2016,587.469609738
Uganda,UGA,2017,578.340725883
Ukraine,UKR,1990,104.829007376
Ukraine,UKR,1991,106.048975591
Ukraine,UKR,1992,106.087104223
Ukraine,UKR,1993,105.06832681
Ukraine,UKR,1994,103.274398679
Ukraine,UKR,1995,101.007163539
Ukraine,UKR,1996,95.4424502762
Ukraine,UKR,1997,85.5028728461
Ukraine,UKR,1998,73.3804974116
Ukraine,UKR,1999,61.8411472304
Ukraine,UKR,2000,53.1290239347
Ukraine,UKR,2001,46.9805461346
Ukraine,UKR,2002,41.2730943049
Ukraine,UKR,2003,35.9157317447
Ukraine,UKR,2004,31.0991013431
Ukraine,UKR,2005,26.926761342
Ukraine,UKR,2006,23.0442103673
Ukraine,UKR,2007,19.1852492749
Ukraine,UKR,2008,15.7493459153
Ukraine,UKR,2009,13.2844473204
Ukraine,UKR,2010,12.1317302493
Ukraine,UKR,2011,12.1191787948
Ukraine,UKR,2012,12.6809069006
Ukraine,UKR,2013,13.7512154891
Ukraine,UKR,2014,15.3085554356
Ukraine,UKR,2015,17.2245716991
Ukraine,UKR,2016,19.4364608261
Ukraine,UKR,2017,21.9470401385
United Arab Emirates,ARE,1990,32.9433935949
United Arab Emirates,ARE,1991,32.2833618485
United Arab Emirates,ARE,1992,31.6552033749
United Arab Emirates,ARE,1993,31.1218032528
United Arab Emirates,ARE,1994,30.709393825
United Arab Emirates,ARE,1995,30.4382377735
United Arab Emirates,ARE,1996,30.1445196932
United Arab Emirates,ARE,1997,29.852214979
United Arab Emirates,ARE,1998,29.5692434423
United Arab Emirates,ARE,1999,29.2825084109
United Arab Emirates,ARE,2000,29.020339091
United Arab Emirates,ARE,2001,28.618284014
United Arab Emirates,ARE,2002,28.169660138
United Arab Emirates,ARE,2003,27.8159686076
United Arab Emirates,ARE,2004,27.6859547043
United Arab Emirates,ARE,2005,28.0448147963
United Arab Emirates,ARE,2006,28.8276925166
United Arab Emirates,ARE,2007,30.17804293
United Arab Emirates,ARE,2008,32.1578633724
United Arab Emirates,ARE,2009,34.9560829272
United Arab Emirates,ARE,2010,36.7079596681
United Arab Emirates,ARE,2011,38.8059898134
United Arab Emirates,ARE,2012,41.1834936858
United Arab Emirates,ARE,2013,43.8518522537
United Arab Emirates,ARE,2014,46.7021139429
United Arab Emirates,ARE,2015,49.8340484808
United Arab Emirates,ARE,2016,53.4892207942
United Arab Emirates,ARE,2017,57.557535967
United Kingdom,GBR,1990,3.25065528024
United Kingdom,GBR,1991,3.19771104846
United Kingdom,GBR,1992,3.11857207042
United Kingdom,GBR,1993,3.00807735052
United Kingdom,GBR,1994,2.87057480872
United Kingdom,GBR,1995,2.71175408278
United Kingdom,GBR,1996,2.4726934805
United Kingdom,GBR,1997,2.1423049674
United Kingdom,GBR,1998,1.78749270171
United Kingdom,GBR,1999,1.47782657125
United Kingdom,GBR,2000,1.28797630902
United Kingdom,GBR,2001,1.15947469656
United Kingdom,GBR,2002,0.999886261272
United Kingdom,GBR,2003,0.840772594788
United Kingdom,GBR,2004,0.714045599936
United Kingdom,GBR,2005,0.649734453063
United Kingdom,GBR,2006,0.646501661744
United Kingdom,GBR,2007,0.670738112552
United Kingdom,GBR,2008,0.707035776169
United Kingdom,GBR,2009,0.739364664731
United Kingdom,GBR,2010,0.750773229398
United Kingdom,GBR,2011,0.74416249488
United Kingdom,GBR,2012,0.73256665737
United Kingdom,GBR,2013,0.716370917347
United Kingdom,GBR,2014,0.696384753264
United Kingdom,GBR,2015,0.671720130317
United Kingdom,GBR,2016,0.640688897282
United Kingdom,GBR,2017,0.603678406363
United States,USA,1990,72.7005913609
United States,USA,1991,63.2417719612
United States,USA,1992,54.2432069528
United States,USA,1993,46.4404903505
United States,USA,1994,40.4659128104
United States,USA,1995,37.2536084207
United States,USA,1996,35.8687221089
United States,USA,1997,34.912157685
United States,USA,1998,34.279444846
United States,USA,1999,33.6593700026
United States,USA,2000,32.9449843001
United States,USA,2001,31.4070525254
United States,USA,2002,29.0527583462
United States,USA,2003,26.4891349225
United States,USA,2004,24.2744804758
United States,USA,2005,23.2012992475
United States,USA,2006,22.9690127584
United States,USA,2007,22.9060931136
United States,USA,2008,22.9422838913
United States,USA,2009,22.9844515762
United States,USA,2010,23.0772898417
United States,USA,2011,23.0895462601
United States,USA,2012,23.0730995911
United States,USA,2013,23.0475899801
United States,USA,2014,22.9593156377
United States,USA,2015,22.9106195155
United States,USA,2016,22.8025601778
United States,USA,2017,22.7012938795
United States Virgin Islands,VIR,1990,0.103751247798
United States Virgin Islands,VIR,1991,0.0899508871
United States Virgin Islands,VIR,1992,0.0768025636121
United States Virgin Islands,VIR,1993,0.0654958539979
United States Virgin Islands,VIR,1994,0.0573881534463
United States Virgin Islands,VIR,1995,0.054015572093
United States Virgin Islands,VIR,1996,0.0539317771973
United States Virgin Islands,VIR,1997,0.0543338753639
United States Virgin Islands,VIR,1998,0.0549339567779
United States Virgin Islands,VIR,1999,0.0553833867415
United States Virgin Islands,VIR,2000,0.0553123862051
United States Virgin Islands,VIR,2001,0.0541004323828
United States Virgin Islands,VIR,2002,0.051578597738
United States Virgin Islands,VIR,2003,0.0483433827995
United States Virgin Islands,VIR,2004,0.0450398756312
United States Virgin Islands,VIR,2005,0.042382882626
United States Virgin Islands,VIR,2006,0.0398730606807
United States Virgin Islands,VIR,2007,0.0368423071532
United States Virgin Islands,VIR,2008,0.0339135293703
United States Virgin Islands,VIR,2009,0.0317574447583
United States Virgin Islands,VIR,2010,0.0310946853824
United States Virgin Islands,VIR,2011,0.031457399903
United States Virgin Islands,VIR,2012,0.0318543461306
United States Virgin Islands,VIR,2013,0.0323154196172
United States Virgin Islands,VIR,2014,0.0328736878862
United States Virgin Islands,VIR,2015,0.0335533866856
United States Virgin Islands,VIR,2016,0.0344212286823
United States Virgin Islands,VIR,2017,0.0355091377877
Uruguay,URY,1990,2.1463941869
Uruguay,URY,1991,1.82138761457
Uruguay,URY,1992,1.51543565393
Uruguay,URY,1993,1.24176863366
Uruguay,URY,1994,1.01753886522
Uruguay,URY,1995,0.856530826758
Uruguay,URY,1996,0.731695354896
Uruguay,URY,1997,0.610747301309
Uruguay,URY,1998,0.507161076993
Uruguay,URY,1999,0.434341146659
Uruguay,URY,2000,0.406808219828
Uruguay,URY,2001,0.492563935931
Uruguay,URY,2002,0.697228729569
Uruguay,URY,2003,0.94270169003
Uruguay,URY,2004,1.14960478117
Uruguay,URY,2005,1.24113628222
Uruguay,URY,2006,1.21013068411
Uruguay,URY,2007,1.12046664444
Uruguay,URY,2008,1.0033016571
Uruguay,URY,2009,0.890665828022
Uruguay,URY,2010,0.81053701743
Uruguay,URY,2011,0.757795149556
Uruguay,URY,2012,0.704245403049
Uruguay,URY,2013,0.652421134703
Uruguay,URY,2014,0.602727494085
Uruguay,URY,2015,0.554427280108
Uruguay,URY,2016,0.507043835174
Uruguay,URY,2017,0.460608556378
Uzbekistan,UZB,1990,10.1220614957
Uzbekistan,UZB,1991,9.43598289205
Uzbekistan,UZB,1992,8.76842279474
Uzbekistan,UZB,1993,8.13603653163
Uzbekistan,UZB,1994,7.55843719268
Uzbekistan,UZB,1995,7.05131549864
Uzbekistan,UZB,1996,6.58372977227
Uzbekistan,UZB,1997,6.10795951048
Uzbekistan,UZB,1998,5.67266699173
Uzbekistan,UZB,1999,5.32937669266
Uzbekistan,UZB,2000,5.13392876011
Uzbekistan,UZB,2001,5.04440462109
Uzbekistan,UZB,2002,4.9458571575
Uzbekistan,UZB,2003,4.8650734792
Uzbekistan,UZB,2004,4.83058022206
Uzbekistan,UZB,2005,4.8761560713
Uzbekistan,UZB,2006,5.21664576026
