Entity,Code,Year,20-24 years old (%),10-14 years old (%),All ages (%),70+ years old (%),30-34 years old (%),15-19 years old (%),25-29 years old (%),50-69 years old (%),Age-standardized (%),15-49 years old (%)
Tonga,TON,2014,2.93239484421,1.0671912584299998,2.56829492646,5.76874878192,2.93296414826,2.46567024242,2.86028575962,5.45279817882,2.9170311887500002,3.08634367686
Tonga,TON,2015,2.92415196205,1.06745044279,2.59246733823,5.77886406278,2.93083009536,2.46306749269,2.8592892843,5.451245059140001,2.91797994923,3.08765375617
Tonga,TON,2016,2.91446683503,1.06644295186,2.61713339592,5.78552781321,2.92583235736,2.45398298255,2.85026519201,5.45028321716,2.91811941741,3.08669562328
Tonga,TON,2017,2.90981673599,1.06333396466,2.6431406323199997,5.79314224298,2.92158211533,2.44594271927,2.84914676722,5.45361135245,2.9189695312999997,3.08487988555
Trinidad and Tobago,TTO,1990,4.33798987595,1.39207937844,3.1739957398099996,5.1056533559,4.03356774816,3.4091568807600003,4.13584197762,5.238025957700001,3.43330140938,4.12369776993
Trinidad and Tobago,TTO,1991,4.35494371388,1.39847963055,3.20592493847,5.1241582032099995,4.04483712749,3.42548488289,4.13886614913,5.25040412309,3.44530218377,4.13811221117
Trinidad and Tobago,TTO,1992,4.3633607099,1.40419190274,3.23680628386,5.1374030775,4.038854329089999,3.43913752425,4.14954976059,5.25293354436,3.45156380526,4.14586388543
Trinidad and Tobago,TTO,1993,4.35754771369,1.40894962547,3.2687299770800005,5.14152893472,4.036397775879999,3.45141970394,4.14455962232,5.25917007453,3.4551367676,4.147908671230001
Trinidad and Tobago,TTO,1994,4.3617961766699995,1.41189957963,3.3042377463399997,5.145426908979999,4.03281922388,3.4579098548899996,4.13683405313,5.25988653494,3.45858888344,4.15254362296
Trinidad and Tobago,TTO,1995,4.35929796836,1.41361444292,3.33981988679,5.14456161976,4.031581346149999,3.4598233847199995,4.13740120868,5.25601573229,3.45877613017,4.153482034860001
Trinidad and Tobago,TTO,1996,4.34337880854,1.41412687441,3.3715033951700004,5.13861411185,4.02535877509,3.4477423805100003,4.12825306602,5.2426379026,3.4528173229299997,4.14550911146
Trinidad and Tobago,TTO,1997,4.29693927476,1.41718005813,3.3947529441399995,5.11883580525,4.0167282681700005,3.4302313598599996,4.11213299218,5.21145141746,3.4362793696800003,4.12458809423
Trinidad and Tobago,TTO,1998,4.23187756107,1.4193684652999998,3.4144013087999996,5.094531015179999,4.00510575663,3.40553281055,4.08243084011,5.17751667838,3.41536775543,4.097370053890001
Trinidad and Tobago,TTO,1999,4.1790399347800005,1.41658632685,3.4339127637999995,5.07176195021,3.9882775933500003,3.38420663179,4.04212031368,5.14346320404,3.3948507608,4.07240400245
Trinidad and Tobago,TTO,2000,4.14050026698,1.41829650801,3.4587381523399996,5.05733565322,3.97853257509,3.36848342794,4.0174746995,5.12172826143,3.38088506032,4.05464446683
Trinidad and Tobago,TTO,2001,4.11301344617,1.41992310355,3.48338692914,5.04150458723,3.9600534681100004,3.3567326654699996,3.9911897914,5.10651808226,3.368606566,4.04081076001
Trinidad and Tobago,TTO,2002,4.08546478179,1.4199090163900001,3.5047313303600003,5.02920264515,3.93408516886,3.34928289603,3.96048374949,5.08925909552,3.3555614712799997,4.02680074453
Trinidad and Tobago,TTO,2003,4.06532745839,1.41639648145,3.5257631286100004,5.01320485081,3.9124098051100002,3.3416541105200004,3.9418139196500004,5.07766974351,3.34486840723,4.01754705605
Trinidad and Tobago,TTO,2004,4.0445625393,1.4245910605599998,3.5465342342499997,5.00948614901,3.8941769252999996,3.33471235096,3.9203289283099996,5.0659455899,3.3373942034299997,4.01085926018
Trinidad and Tobago,TTO,2005,4.02583731274,1.42603608931,3.5663583264900005,5.00514704053,3.8838831886500005,3.33059489807,3.90666033036,5.06433183556,3.3322463863299996,4.00681169972
Trinidad and Tobago,TTO,2006,4.01554572844,1.42664180162,3.58624284383,5.00652879173,3.8808529309799997,3.32576138433,3.8926054775000005,5.06114260457,3.3308020022100004,4.00735104333
Trinidad and Tobago,TTO,2007,4.00871889718,1.42891644378,3.60719621411,5.00964624205,3.8750086794499996,3.32669078454,3.89254107052,5.06000048854,3.3338336092,4.01282266149
Trinidad and Tobago,TTO,2008,4.00793104264,1.4306276369,3.62865991972,5.01257672745,3.8807177521500003,3.3252859031899997,3.89425910058,5.06282937243,3.3403053920200003,4.02269031812
Trinidad and Tobago,TTO,2009,4.00412732858,1.4296965986,3.6456609037299996,5.01490699876,3.8857328114500005,3.33023731642,3.89222710631,5.0634106247099995,3.3450566993,4.029907184470001
Trinidad and Tobago,TTO,2010,4.00315524381,1.4302584731399999,3.6594372463500004,5.01865328146,3.8803510653999997,3.32733097713,3.8935756014300003,5.06613412944,3.3477881711400004,4.03416644699
Trinidad and Tobago,TTO,2011,4.00237992662,1.43109582751,3.6695172400000002,5.0185106266999995,3.8763211404100004,3.3245323109200005,3.88970070542,5.069167806549999,3.34817112624,4.03471806573
Trinidad and Tobago,TTO,2012,3.99712606804,1.42760391542,3.6764551479,5.02054140382,3.8767925998800004,3.31956639921,3.88555536399,5.06819890151,3.34617093516,4.03219445406
Trinidad and Tobago,TTO,2013,3.9945251192,1.42497976198,3.6817371198599997,5.020798334909999,3.8722798397799996,3.31653399542,3.88148039137,5.06513108906,3.3433343392,4.02863690027
Trinidad and Tobago,TTO,2014,3.99111109097,1.42158526011,3.68886208089,5.02197636793,3.86498029785,3.3082504037100002,3.8793444950500002,5.06913006768,3.3419317614999997,4.02595280437
Trinidad and Tobago,TTO,2015,3.99115259179,1.41902582841,3.69255726287,5.02335131646,3.85522865075,3.30220389005,3.8679498427800003,5.06826772876,3.33738804185,4.01908261793
Trinidad and Tobago,TTO,2016,3.98452057572,1.41509405766,3.6981352997199997,5.02043963523,3.8504808874,3.29113276449,3.8542369761399997,5.06976729204,3.33338968066,4.015326251129999
Trinidad and Tobago,TTO,2017,3.98352167484,1.40784612408,3.70489854219,5.01547265639,3.84010903622,3.2900176224299997,3.85275245288,5.07270833452,3.3299381066100002,4.01359246871
Tropical Latin America,,1990,4.0631551165,1.34034471104,3.11278874041,5.75951285098,4.15918269699,3.1611443525799996,4.10630641889,5.7375223778099995,3.5164047727399996,4.08688091446
Tropical Latin America,,1991,4.04303092412,1.32189859897,3.1286437212499996,5.81751147627,4.142673128709999,3.13578542576,4.08746397074,5.73518880416,3.51190627312,4.070321467029999
Tropical Latin America,,1992,4.03067658098,1.3117871752,3.15199705589,5.8719535267000005,4.1330883069599995,3.12120113675,4.077150228040001,5.73987325212,3.5133593337699995,4.0622594567
Tropical Latin America,,1993,4.02770934721,1.30661272754,3.1808390706000003,5.92180450549,4.13158644149,3.11385368616,4.07108080032,5.75291075712,3.5193464831999997,4.0611148832
Tropical Latin America,,1994,4.0272191143,1.30533018721,3.2127842520999996,5.962210670229999,4.13244597023,3.11329975861,4.07098756517,5.7669949785,3.52720169288,4.0646561844599995
Tropical Latin America,,1995,4.0340989046099995,1.30663827599,3.2465158354,5.99613931995,4.13696610103,3.11440325463,4.07030469315,5.78447731168,3.5361098994099995,4.07089625292
Tropical Latin America,,1996,4.11056813594,1.31876776721,3.32955294221,6.0243716247900005,4.20891310152,3.1653480326800003,4.13877613649,5.88387534879,3.5945742976300004,4.14746173962
Tropical Latin America,,1997,4.28690806064,1.3496412982500001,3.48362361415,6.05988882605,4.37424245186,3.28904148134,4.30458030596,6.0864621450800005,3.72356323974,4.32339738465
Tropical Latin America,,1998,4.49800588053,1.38998390682,3.6633449152899997,6.09550652188,4.571297943569999,3.44209481004,4.50142419561,6.31830170853,3.87588073333,4.5346564451099995
Tropical Latin America,,1999,4.672542111059999,1.43309716682,3.8222849932600003,6.12066155756,4.734161315810001,3.5798723259900003,4.66662132532,6.51120926404,4.00500140062,4.71574925214
Tropical Latin America,,2000,4.7464736273199994,1.47278547809,3.9143963388600005,6.1301107983400005,4.807792435830001,3.65684088752,4.73975948081,6.59500614721,4.06627808387,4.80515344873
Tropical Latin America,,2001,4.7395589628499994,1.5152102119600002,3.9536056974799996,6.12487159323,4.8087208633,3.68678158704,4.73836540449,6.594651846250001,4.0749416385099995,4.81865185945
Tropical Latin America,,2002,4.7282728338,1.56508562931,3.9879368086800002,6.10580073269,4.80305867901,3.7136801556100005,4.7293491648299995,6.58100171713,4.07887288696,4.82664039818
Tropical Latin America,,2003,4.7073225087,1.61311644211,4.0161207697,6.08208819984,4.7934644219399996,3.73424667647,4.713735048469999,6.5613220940899994,4.07769884719,4.82636581299
Tropical Latin America,,2004,4.6812722746799995,1.65123362439,4.0380576371800005,6.05419135111,4.777470993340001,3.74754249838,4.69134793668,6.533584257249999,4.071184891130001,4.81988911032
Tropical Latin America,,2005,4.65127659398,1.6712308957700002,4.05379035612,6.0264303929,4.75824775653,3.7532011261800005,4.6652599632,6.50507509916,4.05944092141,4.80719276875
Tropical Latin America,,2006,4.55546933866,1.6752869032,4.01759753276,5.97734992032,4.67146709485,3.70441245837,4.57434390776,6.40627659936,3.9977798601499996,4.7243829704
Tropical Latin America,,2007,4.3688350963,1.6723491453700001,3.9110776566400003,5.89576371166,4.48988473759,3.58897364154,4.394052582940001,6.20694749876,3.8694414467100002,4.5470337469199995
Tropical Latin America,,2008,4.1431422041,1.67087834289,3.77409741451,5.79758937222,4.27021263293,3.4487169149999994,4.1772485434,5.96676861667,3.71384374878,4.33004776955
Tropical Latin America,,2009,3.93392953947,1.66768838728,3.64784627243,5.70701239316,4.06757496036,3.32150823435,3.9791960265400004,5.74636112668,3.57056862556,4.13008156261
Tropical Latin America,,2010,3.79875575759,1.67448499403,3.57713545543,5.6399829314,3.94198039863,3.25064095013,3.8542180604599996,5.6063068424899996,3.48176522611,4.00660527181
Tropical Latin America,,2011,3.7218732958000005,1.6924223798000002,3.5501670074100002,5.59268287575,3.87485356122,3.2196376780900002,3.78520704279,5.53017558625,3.4354815801500003,3.94190054988
Tropical Latin America,,2012,3.6509309970499997,1.7279832428500002,3.528319168,5.54696644194,3.81292446181,3.1937474736500002,3.72125516713,5.46088714398,3.3951804691699996,3.8831608254199996
Tropical Latin America,,2013,3.58592506807,1.7777327120600002,3.5108555620699997,5.50236196963,3.75820477601,3.1707398989799995,3.66288321433,5.39848006569,3.36006716625,3.8295113514900003
Tropical Latin America,,2014,3.5292942207999998,1.83998763015,3.49907715209,5.4587885296100005,3.71192852232,3.1504730143899997,3.61482120655,5.34145994126,3.3309873939999997,3.78393554199
Tropical Latin America,,2015,3.48287033252,1.91329344554,3.4944795888500004,5.41646008568,3.6743456585700005,3.13403372245,3.57329945574,5.29422168348,3.3090152859499997,3.74731260953
Tropical Latin America,,2016,3.4464907048000004,1.9962918033400001,3.4975398159599997,5.38199847089,3.6451262221499996,3.12123238597,3.54266468494,5.25562815689,3.2946368884200004,3.72045326717
Tropical Latin America,,2017,3.42321286363,2.08629839462,3.50809378691,5.34855577652,3.6241475701400003,3.1100333459800003,3.52297239636,5.22676370364,3.2875151060800003,3.7039712740499997
Tunisia,TUN,1990,4.0794460603200005,1.71590591667,3.36359060497,5.78693594123,4.9625128805,3.4449814075000003,4.54712086145,6.06736570508,3.89343880592,4.56790403681
Tunisia,TUN,1991,4.07557823596,1.7088267263799999,3.3902988883400003,5.79420035336,4.9591873389500005,3.4347496885899997,4.549227534,6.07363872108,3.8924082387500003,4.56780981635
Tunisia,TUN,1992,4.0651201527600005,1.69906042865,3.41802273616,5.80946892307,4.9575519111999995,3.42651201642,4.54887604182,6.07966843131,3.8914969799,4.5682703437
Tunisia,TUN,1993,4.0540828829099995,1.69568468697,3.4467936202100002,5.824265926020001,4.95100301022,3.40619434754,4.5455675982,6.08909436119,3.89090252617,4.5665586751700005
Tunisia,TUN,1994,4.04826081809,1.69946143679,3.47945180183,5.84045664,4.94318254156,3.40603199732,4.53106146024,6.10202212388,3.89260474245,4.56781623182
Tunisia,TUN,1995,4.04525233755,1.69958846004,3.51197790609,5.85615819742,4.93410516666,3.40411990717,4.5225592577,6.1166169175,3.89377821479,4.56938542309
Tunisia,TUN,1996,4.02650947377,1.70111479335,3.5455042954600002,5.89832509998,4.90151230212,3.40693902307,4.49458701119,6.13739075024,3.8960391013,4.56534815343
Tunisia,TUN,1997,4.01177610475,1.70650121335,3.58234118477,5.95669443638,4.84321405332,3.4199457248300003,4.43876769498,6.17439890186,3.9007600363200003,4.55705435438
Tunisia,TUN,1998,4.01002508407,1.7139105862200001,3.62147398056,6.0243142572,4.7702568979599995,3.4228070696799997,4.38129075439,6.21379271166,3.9064856006900004,4.546794816259999
Tunisia,TUN,1999,4.00036664007,1.71548555634,3.6603721639800004,6.0781658180600004,4.71036600549,3.4324532715299996,4.3242745802,6.24435996545,3.9099561200700004,4.53801414834
Tunisia,TUN,2000,3.99555018183,1.7193354305300002,3.7032232455400003,6.10498012163,4.6911911026,3.4303594016100005,4.30509467634,6.25471710021,3.91477121104,4.53996765809
Tunisia,TUN,2001,3.9900837261,1.72052990282,3.74596283671,6.10325591118,4.687473444999999,3.4319874438899998,4.301770857509999,6.26305974195,3.91794459657,4.54543373701
Tunisia,TUN,2002,3.9887466384600003,1.7238676611400001,3.78814957098,6.10579252956,4.68571208745,3.4342960292,4.30294373415,6.25783152476,3.9202161894999996,4.552701922010001
Tunisia,TUN,2003,3.986352038,1.7197949601,3.82715513246,6.102431377749999,4.6803143885,3.43144215128,4.30292931302,6.252628454000001,3.92017410686,4.55684852793
Tunisia,TUN,2004,3.9818909375400002,1.72170464949,3.86937104013,6.10110020415,4.69284625509,3.43420206072,4.2992125855,6.25176500932,3.9240305256699997,4.56632443793
Tunisia,TUN,2005,3.9749331683299998,1.7246594607199999,3.9074673424,6.1045339061099995,4.68897277653,3.4369424059699996,4.3023142296,6.24339380419,3.92482239099,4.57219779938
Tunisia,TUN,2006,3.9660723862499996,1.72290599734,3.93990393207,6.10838657793,4.675399662069999,3.42309895083,4.29317860039,6.23942168181,3.92265258153,4.57154922639
Tunisia,TUN,2007,3.9538564636099998,1.7253246956700001,3.9680272966100003,6.10981644355,4.6648521156200005,3.41339301425,4.28122833645,6.23213362251,3.91844905373,4.56846710458
Tunisia,TUN,2008,3.93609726489,1.7192562891,3.9919566354700002,6.116982210840001,4.648105279829999,3.40568536405,4.266357902609999,6.22500937395,3.91273482939,4.56394278239
Tunisia,TUN,2009,3.93308215679,1.71873478558,4.0166767210600005,6.11764830305,4.6302826519,3.4018457833699998,4.24944568317,6.221330646679999,3.9097597348299997,4.56537497625
Tunisia,TUN,2010,3.9274438485900003,1.71584195587,4.0399777726099995,6.11443644764,4.62267302938,3.4020055217099996,4.24227898066,6.21844855165,3.90751063901,4.5710843490799995
Tunisia,TUN,2011,3.9313181665299997,1.71811344891,4.0633928596999995,6.1106708693,4.623917598289999,3.39996299091,4.24690273675,6.2108226574000005,3.90696301394,4.583087529499999
Tunisia,TUN,2012,3.9295951049699998,1.72053928029,4.08546378828,6.089783435969999,4.64335972526,3.4008648169400004,4.26773779374,6.1967320991,3.90641705398,4.60076035056
Tunisia,TUN,2013,3.94101597687,1.72849323829,4.10940859929,6.05908457004,4.67039935438,3.40559349864,4.2892744406,6.1859221376099995,3.90884840086,4.62439756292
Tunisia,TUN,2014,3.9503896541,1.7312517945800001,4.129546099720001,6.0164877673,4.6981441277,3.4117468682600003,4.31908414211,6.166836175329999,3.90843269335,4.647296464
Tunisia,TUN,2015,3.95966463346,1.7404722358300002,4.151989786520001,5.96915770153,4.74295021323,3.4125720926600005,4.35982102393,6.15058542327,3.9100041071,4.67259933046
Tunisia,TUN,2016,3.97260280253,1.74564225386,4.17545988744,5.915709887569999,4.7812644644299995,3.4162148437899997,4.40303541486,6.1252775794700005,3.9113909750499998,4.70135931625
Tunisia,TUN,2017,3.98850740614,1.74516755786,4.20298352831,5.8617005142,4.84265260914,3.4280755557799996,4.45565867063,6.10224213377,3.91518851805,4.73378454286
Turkey,TUR,1990,4.3276547233,1.6355996842199998,3.3892854357799997,5.47141554898,4.89744358584,3.5256769813099997,4.5982913677,5.57583297718,3.7880922806099995,4.621399472
Turkey,TUR,1991,4.3476338095,1.63398632181,3.42474845146,5.46582097915,4.9083442031599995,3.5319639326199996,4.6237510644899995,5.57370533238,3.7928595794,4.63830812779
Turkey,TUR,1992,4.36650972054,1.6369034289600002,3.46026304064,5.45574531009,4.91906260581,3.53929014614,4.63811037965,5.57137378266,3.79695656639,4.65113700439
Turkey,TUR,1993,4.38373727102,1.6386871547000001,3.4926682262999997,5.445207792210001,4.92373979149,3.54015067679,4.64000493304,5.5675625939,3.7986796804400003,4.661178451990001
Turkey,TUR,1994,4.40250658689,1.64399073987,3.5273934157299998,5.43340091,4.92746051604,3.55486761435,4.648348138459999,5.56158010636,3.8026721392800003,4.67637496134
Turkey,TUR,1995,4.41223837484,1.64554685273,3.56043568423,5.42001848503,4.93222025414,3.56061811826,4.6545193185,5.55319488763,3.80478305693,4.68720714766
Turkey,TUR,1996,4.44377343157,1.6515998809699999,3.59807256896,5.39190787367,4.92634770835,3.5832998661200004,4.6733478787000005,5.546401202549999,3.8104928171,4.70568418705
Turkey,TUR,1997,4.49479988621,1.66801251059,3.6390912060000002,5.36112898059,4.92009492127,3.62589459811,4.690296437130001,5.52727983352,3.8199637149499996,4.73652399694
Turkey,TUR,1998,4.54548279815,1.68957849768,3.67892859418,5.33622666489,4.9121467464599995,3.6816751398600003,4.71299376498,5.50075042896,3.83047628738,4.770067662070001
Turkey,TUR,1999,4.58606537568,1.7031686946100002,3.7190863532600003,5.3110422247,4.9217713410499995,3.72723309274,4.73318947069,5.47994413047,3.84373968301,4.806320266619999
Turkey,TUR,2000,4.60654425929,1.7108315367400002,3.75365008616,5.29330464305,4.93786067918,3.7539802481299995,4.73774215162,5.46952891772,3.85289374928,4.83362680958
Turkey,TUR,2001,4.5856317902,1.70602240745,3.7857940731400004,5.286980986,4.98095005725,3.72189947917,4.73758671131,5.49115406101,3.86266253523,4.84965852557
Turkey,TUR,2002,4.54178592564,1.69311137399,3.81692924766,5.27348706838,5.0238456542400005,3.66010510056,4.74461112903,5.53102424688,3.8725913204199998,4.85895473539
Turkey,TUR,2003,4.48138274493,1.6698470477300003,3.84769503443,5.2470384536,5.078345762880001,3.5905077686099998,4.75257985733,5.58059683808,3.8823992658699997,4.86687961818
