Entity,Code,Year,
Trinidad and Tobago,TTO,2003,3500
Trinidad and Tobago,TTO,2004,3500
Trinidad and Tobago,TTO,2005,3500
Trinidad and Tobago,TTO,2006,3500
Trinidad and Tobago,TTO,2007,3500
Trinidad and Tobago,TTO,2008,3500
Trinidad and Tobago,TTO,2009,3500
Trinidad and Tobago,TTO,2010,3500
Trinidad and Tobago,TTO,2011,3500
Trinidad and Tobago,TTO,2012,3500
Trinidad and Tobago,TTO,2013,3500
Trinidad and Tobago,TTO,2014,3500
Trinidad and Tobago,TTO,2015,3500
Trinidad and Tobago,TTO,2016,3500
Trinidad and Tobago,TTO,2017,3500
Tunisia,TUN,1979,2500
Tunisia,TUN,1980,2500
Tunisia,TUN,1981,2500
Tunisia,TUN,1983,2500
Tunisia,TUN,1984,2500
Tunisia,TUN,1985,2500
Tunisia,TUN,1986,2500
Tunisia,TUN,1987,2500
Tunisia,TUN,1988,1500
Tunisia,TUN,1989,2500
Tunisia,TUN,1990,2500
Tunisia,TUN,1991,2500
Tunisia,TUN,1992,2500
Tunisia,TUN,1993,2500
Tunisia,TUN,1994,1500
Tunisia,TUN,1995,1500
Tunisia,TUN,1996,1500
Tunisia,TUN,1997,1500
Tunisia,TUN,1998,1500
Tunisia,TUN,1999,1500
Tunisia,TUN,2000,1500
Tunisia,TUN,2001,1500
Tunisia,TUN,2002,1500
Tunisia,TUN,2003,1500
Tunisia,TUN,2004,1500
Tunisia,TUN,2005,1500
Tunisia,TUN,2006,1500
Tunisia,TUN,2007,1500
Tunisia,TUN,2008,1500
Tunisia,TUN,2009,1500
Tunisia,TUN,2010,1500
Tunisia,TUN,2011,2500
Tunisia,TUN,2012,2500
Tunisia,TUN,2013,2500
Tunisia,TUN,2014,2500
Tunisia,TUN,2015,2500
Tunisia,TUN,2016,2500
Tunisia,TUN,2017,2500
Turkey,TUR,1979,3500
Turkey,TUR,1980,2500
Turkey,TUR,1981,2500
Turkey,TUR,1983,2500
Turkey,TUR,1984,2500
Turkey,TUR,1985,2500
Turkey,TUR,1986,2500
Turkey,TUR,1987,2500
Turkey,TUR,1988,2500
Turkey,TUR,1989,2500
Turkey,TUR,1990,2500
Turkey,TUR,1991,2500
Turkey,TUR,1992,2500
Turkey,TUR,1993,2500
Turkey,TUR,1994,1500
Turkey,TUR,1995,1500
Turkey,TUR,1996,1500
Turkey,TUR,1997,1500
Turkey,TUR,1998,1500
Turkey,TUR,1999,2500
Turkey,TUR,2000,2500
Turkey,TUR,2001,2500
Turkey,TUR,2002,2500
Turkey,TUR,2003,2500
Turkey,TUR,2004,2500
Turkey,TUR,2005,2500
Turkey,TUR,2006,2500
Turkey,TUR,2007,2500
Turkey,TUR,2008,2500
Turkey,TUR,2009,2500
Turkey,TUR,2010,2500
Turkey,TUR,2011,2500
Turkey,TUR,2012,2500
Turkey,TUR,2013,1500
Turkey,TUR,2014,1500
Turkey,TUR,2015,1500
Turkey,TUR,2016,1500
Turkey,TUR,2017,1500
Turkmenistan,TKM,1992,1500
Turkmenistan,TKM,1993,1500
Turkmenistan,TKM,1994,1500
Turkmenistan,TKM,1995,1500
Turkmenistan,TKM,1996,1500
Turkmenistan,TKM,1997,1500
Turkmenistan,TKM,1998,1500
Turkmenistan,TKM,1999,1500
Turkmenistan,TKM,2000,1500
Turkmenistan,TKM,2001,1500
Turkmenistan,TKM,2002,1500
Turkmenistan,TKM,2003,1500
Turkmenistan,TKM,2004,1500
Turkmenistan,TKM,2005,1500
Turkmenistan,TKM,2006,1500
Turkmenistan,TKM,2007,1500
Turkmenistan,TKM,2008,1500
Turkmenistan,TKM,2009,1500
Turkmenistan,TKM,2010,1500
Turkmenistan,TKM,2011,1500
Turkmenistan,TKM,2012,1500
Turkmenistan,TKM,2013,1500
Turkmenistan,TKM,2014,1500
Turkmenistan,TKM,2015,1500
Turkmenistan,TKM,2016,1500
Turkmenistan,TKM,2017,1500
Tuvalu,TUV,2002,3500
Tuvalu,TUV,2003,3500
Tuvalu,TUV,2004,3500
Tuvalu,TUV,2005,3500
Tuvalu,TUV,2006,3500
Tuvalu,TUV,2007,3500
Tuvalu,TUV,2008,3500
Tuvalu,TUV,2009,3500
Tuvalu,TUV,2010,3500
Tuvalu,TUV,2011,3500
Tuvalu,TUV,2012,3500
Tuvalu,TUV,2013,3500
Tuvalu,TUV,2014,3500
Tuvalu,TUV,2015,3500
Tuvalu,TUV,2016,3500
Tuvalu,TUV,2017,3500
Uganda,UGA,1979,1500
Uganda,UGA,1980,2500
Uganda,UGA,1981,1500
Uganda,UGA,1983,1500
Uganda,UGA,1984,2500
Uganda,UGA,1985,2500
Uganda,UGA,1986,2500
Uganda,UGA,1987,2500
Uganda,UGA,1988,1500
Uganda,UGA,1989,1500
Uganda,UGA,1990,1500
Uganda,UGA,1991,1500
Uganda,UGA,1992,1500
Uganda,UGA,1993,1500
Uganda,UGA,1994,2500
Uganda,UGA,1995,2500
Uganda,UGA,1996,2500
Uganda,UGA,1997,2500
Uganda,UGA,1998,2500
Uganda,UGA,1999,2500
Uganda,UGA,2000,2500
Uganda,UGA,2001,2500
Uganda,UGA,2002,2500
Uganda,UGA,2003,2500
Uganda,UGA,2004,2500
Uganda,UGA,2005,2500
Uganda,UGA,2006,2500
Uganda,UGA,2007,2500
Uganda,UGA,2008,2500
Uganda,UGA,2009,2500
Uganda,UGA,2010,2500
Uganda,UGA,2011,2500
Uganda,UGA,2012,2500
Uganda,UGA,2013,2500
Uganda,UGA,2014,2500
Uganda,UGA,2015,2500
Uganda,UGA,2016,2500
Uganda,UGA,2017,2500
Ukraine,UKR,1992,2500
Ukraine,UKR,1993,2500
Ukraine,UKR,1994,2500
Ukraine,UKR,1995,2500
Ukraine,UKR,1996,2500
Ukraine,UKR,1997,2500
Ukraine,UKR,1998,2500
Ukraine,UKR,1999,2500
Ukraine,UKR,2000,2500
Ukraine,UKR,2001,2500
Ukraine,UKR,2002,1500
Ukraine,UKR,2003,1500
Ukraine,UKR,2004,2500
Ukraine,UKR,2005,2500
Ukraine,UKR,2006,2500
Ukraine,UKR,2007,2500
Ukraine,UKR,2008,2500
Ukraine,UKR,2009,2500
Ukraine,UKR,2010,2500
Ukraine,UKR,2011,2500
Ukraine,UKR,2012,2500
Ukraine,UKR,2013,1500
Ukraine,UKR,2014,2500
Ukraine,UKR,2015,2500
Ukraine,UKR,2016,2500
Ukraine,UKR,2017,2500
United Arab Emirates,ARE,1979,2500
United Arab Emirates,ARE,1980,2500
United Arab Emirates,ARE,1981,2500
United Arab Emirates,ARE,1983,2500
United Arab Emirates,ARE,1984,2500
United Arab Emirates,ARE,1985,2500
United Arab Emirates,ARE,1986,2500
United Arab Emirates,ARE,1987,2500
United Arab Emirates,ARE,1988,1500
United Arab Emirates,ARE,1989,1500
United Arab Emirates,ARE,1990,1500
United Arab Emirates,ARE,1991,1500
United Arab Emirates,ARE,1992,1500
United Arab Emirates,ARE,1993,1500
United Arab Emirates,ARE,1994,1500
United Arab Emirates,ARE,1995,1500
United Arab Emirates,ARE,1996,1500
United Arab Emirates,ARE,1997,1500
United Arab Emirates,ARE,1998,1500
United Arab Emirates,ARE,1999,1500
United Arab Emirates,ARE,2000,1500
United Arab Emirates,ARE,2001,1500
United Arab Emirates,ARE,2002,1500
United Arab Emirates,ARE,2003,1500
United Arab Emirates,ARE,2004,1500
United Arab Emirates,ARE,2005,1500
United Arab Emirates,ARE,2006,1500
United Arab Emirates,ARE,2007,1500
United Arab Emirates,ARE,2008,1500
United Arab Emirates,ARE,2009,1500
United Arab Emirates,ARE,2010,1500
United Arab Emirates,ARE,2011,1500
United Arab Emirates,ARE,2012,1500
United Arab Emirates,ARE,2013,1500
United Arab Emirates,ARE,2014,1500
United Arab Emirates,ARE,2015,1500
United Arab Emirates,ARE,2016,1500
United Arab Emirates,ARE,2017,1500
United Kingdom,GBR,1979,3500
United Kingdom,GBR,1980,3500
United Kingdom,GBR,1981,3500
United Kingdom,GBR,1983,3500
United Kingdom,GBR,1984,3500
United Kingdom,GBR,1985,3500
United Kingdom,GBR,1986,3500
United Kingdom,GBR,1987,3500
United Kingdom,GBR,1988,3500
United Kingdom,GBR,1989,3500
United Kingdom,GBR,1990,3500
United Kingdom,GBR,1991,3500
United Kingdom,GBR,1992,3500
United Kingdom,GBR,1993,3500
United Kingdom,GBR,1994,3500
United Kingdom,GBR,1995,3500
United Kingdom,GBR,1996,3500
United Kingdom,GBR,1997,3500
United Kingdom,GBR,1998,3500
United Kingdom,GBR,1999,3500
United Kingdom,GBR,2000,3500
United Kingdom,GBR,2001,3500
United Kingdom,GBR,2002,3500
United Kingdom,GBR,2003,3500
United Kingdom,GBR,2004,3500
United Kingdom,GBR,2005,3500
United Kingdom,GBR,2006,3500
United Kingdom,GBR,2007,3500
United Kingdom,GBR,2008,3500
United Kingdom,GBR,2009,3500
United Kingdom,GBR,2010,3500
United Kingdom,GBR,2011,3500
United Kingdom,GBR,2012,3500
United Kingdom,GBR,2013,3500
United Kingdom,GBR,2014,3500
United Kingdom,GBR,2015,3500
United Kingdom,GBR,2016,3500
United Kingdom,GBR,2017,3500
United States,USA,1979,3500
United States,USA,1980,3500
United States,USA,1981,3500
United States,USA,1983,3500
United States,USA,1984,3500
United States,USA,1985,3500
United States,USA,1986,3500
United States,USA,1987,3500
United States,USA,1988,3500
United States,USA,1989,3500
United States,USA,1990,3500
United States,USA,1991,3500
United States,USA,1992,3500
United States,USA,1993,3500
United States,USA,1994,3500
United States,USA,1995,3500
United States,USA,1996,3500
United States,USA,1997,3500
United States,USA,1998,3500
United States,USA,1999,3500
United States,USA,2000,3500
United States,USA,2001,3500
United States,USA,2002,3500
United States,USA,2003,3500
United States,USA,2004,3500
United States,USA,2005,3500
United States,USA,2006,3500
United States,USA,2007,3500
United States,USA,2008,3500
United States,USA,2009,3500
United States,USA,2010,3500
United States,USA,2011,3500
United States,USA,2012,3500
United States,USA,2013,3500
United States,USA,2014,3500
United States,USA,2015,3500
United States,USA,2016,3500
United States,USA,2017,3500
Uruguay,URY,1979,1500
Uruguay,URY,1980,2500
Uruguay,URY,1981,2500
Uruguay,URY,1983,2500
Uruguay,URY,1984,2500
Uruguay,URY,1985,3500
Uruguay,URY,1986,3500
Uruguay,URY,1987,3500
Uruguay,URY,1988,3500
Uruguay,URY,1989,3500
Uruguay,URY,1990,3500
Uruguay,URY,1991,3500
Uruguay,URY,1992,3500
Uruguay,URY,1993,3500
Uruguay,URY,1994,3500
Uruguay,URY,1995,3500
Uruguay,URY,1996,3500
Uruguay,URY,1997,3500
Uruguay,URY,1998,3500
Uruguay,URY,1999,3500
Uruguay,URY,2000,3500
Uruguay,URY,2001,3500
Uruguay,URY,2002,3500
Uruguay,URY,2003,3500
Uruguay,URY,2004,3500
Uruguay,URY,2005,3500
Uruguay,URY,2006,3500
Uruguay,URY,2007,3500
Uruguay,URY,2008,3500
Uruguay,URY,2009,3500
Uruguay,URY,2010,3500
Uruguay,URY,2011,3500
Uruguay,URY,2012,3500
Uruguay,URY,2013,3500
Uruguay,URY,2014,3500
Uruguay,URY,2015,3500
Uruguay,URY,2016,3500
Uruguay,URY,2017,3500
Uzbekistan,UZB,1992,1500
Uzbekistan,UZB,1993,1500
Uzbekistan,UZB,1994,1500
Uzbekistan,UZB,1995,1500
Uzbekistan,UZB,1996,1500
Uzbekistan,UZB,1997,1500
Uzbekistan,UZB,1998,1500
Uzbekistan,UZB,1999,1500
Uzbekistan,UZB,2000,1500
Uzbekistan,UZB,2001,1500
Uzbekistan,UZB,2002,1500
Uzbekistan,UZB,2003,1500
Uzbekistan,UZB,2004,1500
Uzbekistan,UZB,2005,1500
Uzbekistan,UZB,2006,1500
Uzbekistan,UZB,2007,1500
Uzbekistan,UZB,2008,1500
Uzbekistan,UZB,2009,1500
Uzbekistan,UZB,2010,1500
Uzbekistan,UZB,2011,1500
Uzbekistan,UZB,2012,1500
Uzbekistan,UZB,2013,1500
Uzbekistan,UZB,2014,1500
Uzbekistan,UZB,2015,1500
Uzbekistan,UZB,2016,1500
Uzbekistan,UZB,2017,1500
Vanuatu,VUT,1984,2500
Vanuatu,VUT,1985,2500
Vanuatu,VUT,1986,2500
Vanuatu,VUT,1987,2500
Vanuatu,VUT,1988,3500
Vanuatu,VUT,1989,3500
Vanuatu,VUT,1990,3500
Vanuatu,VUT,1991,3500
Vanuatu,VUT,1992,3500
Vanuatu,VUT,1993,2500
Vanuatu,VUT,1994,2500
Vanuatu,VUT,1995,2500
Vanuatu,VUT,1996,2500
Vanuatu,VUT,1997,2500
Vanuatu,VUT,1998,2500
Vanuatu,VUT,1999,2500
Vanuatu,VUT,2000,2500
Vanuatu,VUT,2001,3500
Vanuatu,VUT,2002,3500
Vanuatu,VUT,2003,3500
Vanuatu,VUT,2004,3500
Vanuatu,VUT,2005,3500
Vanuatu,VUT,2006,3500
Vanuatu,VUT,2007,3500
Vanuatu,VUT,2008,3500
Vanuatu,VUT,2009,3500
Vanuatu,VUT,2010,3500
Vanuatu,VUT,2011,3500
Vanuatu,VUT,2012,3500
Vanuatu,VUT,2013,3500
Vanuatu,VUT,2014,3500
Vanuatu,VUT,2015,3500
Vanuatu,VUT,2016,3500
Vanuatu,VUT,2017,3500
Venezuela,VEN,1979,3500
Venezuela,VEN,1980,3500
Venezuela,VEN,1981,3500
Venezuela,VEN,1983,3500
Venezuela,VEN,1984,3500
Venezuela,VEN,1985,3500
Venezuela,VEN,1986,3500
Venezuela,VEN,1987,3500
Venezuela,VEN,1988,3500
Venezuela,VEN,1989,3500
Venezuela,VEN,1990,3500
Venezuela,VEN,1991,3500
Venezuela,VEN,1992,3500
Venezuela,VEN,1993,3500
Venezuela,VEN,1994,2500
Venezuela,VEN,1995,2500
Venezuela,VEN,1996,2500
Venezuela,VEN,1997,2500
Venezuela,VEN,1998,2500
Venezuela,VEN,1999,2500
Venezuela,VEN,2000,2500
Venezuela,VEN,2001,2500
Venezuela,VEN,2002,1500
Venezuela,VEN,2003,1500
Venezuela,VEN,2004,1500
Venezuela,VEN,2005,1500
Venezuela,VEN,2006,1500
Venezuela,VEN,2007,1500
Venezuela,VEN,2008,1500
Venezuela,VEN,2009,1500
Venezuela,VEN,2010,1500
Venezuela,VEN,2011,1500
Venezuela,VEN,2012,1500
Venezuela,VEN,2013,1500
Venezuela,VEN,2014,1500
Venezuela,VEN,2015,1500
Venezuela,VEN,2016,1500
Venezuela,VEN,2017,1500
Vietnam,VNM,1979,1500
Vietnam,VNM,1980,1500
Vietnam,VNM,1981,1500
Vietnam,VNM,1983,1500
Vietnam,VNM,1984,1500
Vietnam,VNM,1985,1500
Vietnam,VNM,1986,1500
Vietnam,VNM,1987,1500
Vietnam,VNM,1988,1500
Vietnam,VNM,1989,1500
Vietnam,VNM,1990,1500
Vietnam,VNM,1991,1500
Vietnam,VNM,1992,1500
Vietnam,VNM,1993,1500
Vietnam,VNM,1994,1500
Vietnam,VNM,1995,1500
Vietnam,VNM,1996,1500
Vietnam,VNM,1997,1500
Vietnam,VNM,1998,1500
Vietnam,VNM,1999,1500
Vietnam,VNM,2000,1500
Vietnam,VNM,2001,1500
Vietnam,VNM,2002,1500
Vietnam,VNM,2003,1500
Vietnam,VNM,2004,1500
Vietnam,VNM,2005,1500
Vietnam,VNM,2006,1500
Vietnam,VNM,2007,1500
Vietnam,VNM,2008,1500
Vietnam,VNM,2009,1500
Vietnam,VNM,2010,1500
Vietnam,VNM,2011,1500
Vietnam,VNM,2012,1500
Vietnam,VNM,2013,1500
Vietnam,VNM,2014,1500
Vietnam,VNM,2015,1500
Vietnam,VNM,2016,1500
Vietnam,VNM,2017,1500
West Germany,OWID_GFR,1979,3500
West Germany,OWID_GFR,1980,3500
West Germany,OWID_GFR,1981,3500
West Germany,OWID_GFR,1983,3500
West Germany,OWID_GFR,1984,3500
West Germany,OWID_GFR,1985,3500
West Germany,OWID_GFR,1986,3500
West Germany,OWID_GFR,1987,3500
West Germany,OWID_GFR,1988,3500
West Germany,OWID_GFR,1989,3500
Yemen,YEM,1990,1500
Yemen,YEM,1991,1500
Yemen,YEM,1992,1500
Yemen,YEM,1993,2500
Yemen,YEM,1994,1500
Yemen,YEM,1995,1500
Yemen,YEM,1996,1500
Yemen,YEM,1997,1500
Yemen,YEM,1998,1500
Yemen,YEM,1999,1500
Yemen,YEM,2000,1500
Yemen,YEM,2001,1500
Yemen,YEM,2002,1500
Yemen,YEM,2003,1500
Yemen,YEM,2004,1500
Yemen,YEM,2005,1500
Yemen,YEM,2006,1500
Yemen,YEM,2007,1500
Yemen,YEM,2008,1500
Yemen,YEM,2009,1500
Yemen,YEM,2010,1500
Yemen,YEM,2011,1500
Yemen,YEM,2012,1500
Yemen,YEM,2013,1500
Yemen,YEM,2014,1500
Yemen,YEM,2015,1500
Yemen,YEM,2016,1500
Yemen,YEM,2017,1500
Yemen Arab Republic,OWID_YAR,1979,1500
Yemen Arab Republic,OWID_YAR,1980,1500
Yemen Arab Republic,OWID_YAR,1981,1500
Yemen Arab Republic,OWID_YAR,1983,1500
Yemen Arab Republic,OWID_YAR,1984,1500
Yemen Arab Republic,OWID_YAR,1985,1500
Yemen Arab Republic,OWID_YAR,1986,1500
Yemen Arab Republic,OWID_YAR,1987,1500
Yemen Arab Republic,OWID_YAR,1988,1500
Yemen Arab Republic,OWID_YAR,1989,1500
Yemen People's Republic,OWID_YPR,1979,1500
Yemen People's Republic,OWID_YPR,1980,1500
Yemen People's Republic,OWID_YPR,1981,1500
Yemen People's Republic,OWID_YPR,1983,1500
Yemen People's Republic,OWID_YPR,1984,1500
Yemen People's Republic,OWID_YPR,1985,1500
Yemen People's Republic,OWID_YPR,1986,1500
Yemen People's Republic,OWID_YPR,1987,1500
Yemen People's Republic,OWID_YPR,1988,1500
Yemen People's Republic,OWID_YPR,1989,1500
Yugoslavia,OWID_YGS,1979,1500
Yugoslavia,OWID_YGS,1980,1500
Yugoslavia,OWID_YGS,1981,1500
Yugoslavia,OWID_YGS,1983,1500
Yugoslavia,OWID_YGS,1984,1500
Yugoslavia,OWID_YGS,1985,1500
Yugoslavia,OWID_YGS,1986,1500
Yugoslavia,OWID_YGS,1987,1500
Yugoslavia,OWID_YGS,1988,1500
Yugoslavia,OWID_YGS,1989,1500
Yugoslavia,OWID_YGS,1990,2500
Yugoslavia,OWID_YGS,1991,2500
Yugoslavia,OWID_YGS,1992,1500
Zambia,ZMB,1979,2500
Zambia,ZMB,1980,2500
Zambia,ZMB,1981,2500
Zambia,ZMB,1983,2500
Zambia,ZMB,1984,2500
Zambia,ZMB,1985,2500
Zambia,ZMB,1986,2500
Zambia,ZMB,1987,2500
Zambia,ZMB,1988,1500
Zambia,ZMB,1989,1500
Zambia,ZMB,1990,1500
Zambia,ZMB,1991,2500
Zambia,ZMB,1992,3500
Zambia,ZMB,1993,2500
Zambia,ZMB,1994,1500
Zambia,ZMB,1995,1500
Zambia,ZMB,1996,1500
Zambia,ZMB,1997,2500
Zambia,ZMB,1998,1500
Zambia,ZMB,1999,1500
Zambia,ZMB,2000,1500
Zambia,ZMB,2001,1500
Zambia,ZMB,2002,1500
Zambia,ZMB,2003,1500
Zambia,ZMB,2004,1500
Zambia,ZMB,2005,1500
Zambia,ZMB,2006,1500
Zambia,ZMB,2007,1500
Zambia,ZMB,2008,1500
Zambia,ZMB,2009,1500
Zambia,ZMB,2010,1500
Zambia,ZMB,2011,2500
Zambia,ZMB,2012,2500
Zambia,ZMB,2013,1500
Zambia,ZMB,2014,1500
Zambia,ZMB,2015,1500
Zambia,ZMB,2016,1500
Zambia,ZMB,2017,1500
Zimbabwe,ZWE,1979,2500
Zimbabwe,ZWE,1980,2500
Zimbabwe,ZWE,1981,2500
Zimbabwe,ZWE,1983,2500
Zimbabwe,ZWE,1984,1500
Zimbabwe,ZWE,1985,1500
Zimbabwe,ZWE,1986,1500
Zimbabwe,ZWE,1987,1500
Zimbabwe,ZWE,1988,1500
Zimbabwe,ZWE,1989,1500
Zimbabwe,ZWE,1990,2500
Zimbabwe,ZWE,1991,2500
Zimbabwe,ZWE,1992,2500
Zimbabwe,ZWE,1993,2500
Zimbabwe,ZWE,1994,2500
Zimbabwe,ZWE,1995,2500
Zimbabwe,ZWE,1996,2500
Zimbabwe,ZWE,1997,1500
Zimbabwe,ZWE,1998,1500
Zimbabwe,ZWE,1999,1500
Zimbabwe,ZWE,2000,1500
Zimbabwe,ZWE,2001,1500
Zimbabwe,ZWE,2002,1500
Zimbabwe,ZWE,2003,1500
Zimbabwe,ZWE,2004,1500
Zimbabwe,ZWE,2005,1500
Zimbabwe,ZWE,2006,1500
Zimbabwe,ZWE,2007,1500
Zimbabwe,ZWE,2008,1500
Zimbabwe,ZWE,2009,1500
Zimbabwe,ZWE,2010,1500
Zimbabwe,ZWE,2011,1500
Zimbabwe,ZWE,2012,1500
Zimbabwe,ZWE,2013,1500
Zimbabwe,ZWE,2014,1500
Zimbabwe,ZWE,2015,1500
Zimbabwe,ZWE,2016,1500
Zimbabwe,ZWE,2017,1500
