Entity,Code,Year,Renewable energy consumption (% of total final energy consumption) (% of total final energy consumption)
Sub-Saharan Africa (IDA & IBRD),,1990,71.1346365600736
Sub-Saharan Africa (IDA & IBRD),,1991,71.7911388150831
Sub-Saharan Africa (IDA & IBRD),,1992,72.4256060532291
Sub-Saharan Africa (IDA & IBRD),,1993,73.3338951301302
Sub-Saharan Africa (IDA & IBRD),,1994,73.8549430497257
Sub-Saharan Africa (IDA & IBRD),,1995,73.4836201938439
Sub-Saharan Africa (IDA & IBRD),,1996,72.5778052991659
Sub-Saharan Africa (IDA & IBRD),,1997,71.5795823951337
Sub-Saharan Africa (IDA & IBRD),,1998,72.2564770771393
Sub-Saharan Africa (IDA & IBRD),,1999,72.6858206662692
Sub-Saharan Africa (IDA & IBRD),,2000,72.8685440486386
Sub-Saharan Africa (IDA & IBRD),,2001,72.8614656822135
Sub-Saharan Africa (IDA & IBRD),,2002,72.30719110474
Sub-Saharan Africa (IDA & IBRD),,2003,71.6366815584882
Sub-Saharan Africa (IDA & IBRD),,2004,71.4275408703553
Sub-Saharan Africa (IDA & IBRD),,2005,71.1332025678844
Sub-Saharan Africa (IDA & IBRD),,2006,71.336982831009
Sub-Saharan Africa (IDA & IBRD),,2007,71.0230464165336
Sub-Saharan Africa (IDA & IBRD),,2008,70.9105377555155
Sub-Saharan Africa (IDA & IBRD),,2009,70.9447372450898
Sub-Saharan Africa (IDA & IBRD),,2010,71.4224680082104
Sub-Saharan Africa (IDA & IBRD),,2011,71.0869384181601
Sub-Saharan Africa (IDA & IBRD),,2012,70.3113512222089
Sub-Saharan Africa (IDA & IBRD),,2013,70.0409138871891
Sub-Saharan Africa (IDA & IBRD),,2014,70.2864318966796
Sub-Saharan Africa (IDA & IBRD),,2015,70.1273749790267
Sub-Saharan Africa (excluding high income),,1990,71.1437666116453
Sub-Saharan Africa (excluding high income),,1991,71.8023158617617
Sub-Saharan Africa (excluding high income),,1992,72.4365044521298
Sub-Saharan Africa (excluding high income),,1993,73.34564690704
Sub-Saharan Africa (excluding high income),,1994,73.8680852972088
Sub-Saharan Africa (excluding high income),,1995,73.495322980359
Sub-Saharan Africa (excluding high income),,1996,72.5923471650385
Sub-Saharan Africa (excluding high income),,1997,71.6031077030954
Sub-Saharan Africa (excluding high income),,1998,72.2876555564029
Sub-Saharan Africa (excluding high income),,1999,72.7225275914136
Sub-Saharan Africa (excluding high income),,2000,72.9090652891152
Sub-Saharan Africa (excluding high income),,2001,72.9059807958125
Sub-Saharan Africa (excluding high income),,2002,72.3422526985445
Sub-Saharan Africa (excluding high income),,2003,71.672468524373
Sub-Saharan Africa (excluding high income),,2004,71.4725555192386
Sub-Saharan Africa (excluding high income),,2005,71.172827470934
Sub-Saharan Africa (excluding high income),,2006,71.3781171103475
Sub-Saharan Africa (excluding high income),,2007,71.0561783307023
Sub-Saharan Africa (excluding high income),,2008,70.9462604943377
Sub-Saharan Africa (excluding high income),,2009,70.9710796057577
Sub-Saharan Africa (excluding high income),,2010,71.4433411985453
Sub-Saharan Africa (excluding high income),,2011,71.1002047636261
Sub-Saharan Africa (excluding high income),,2012,70.3306715439323
Sub-Saharan Africa (excluding high income),,2013,70.0570165871525
Sub-Saharan Africa (excluding high income),,2014,70.302939255078
Sub-Saharan Africa (excluding high income),,2015,70.1438511628588
Sudan,SDN,1990,73.2666351335301
Sudan,SDN,1991,76.1651475663466
Sudan,SDN,1992,77.3955866430771
Sudan,SDN,1993,85.6281607797104
Sudan,SDN,1994,79.487837787147
Sudan,SDN,1995,81.4714019803574
Sudan,SDN,1996,83.6105148418987
Sudan,SDN,1997,80.5402132687028
Sudan,SDN,1998,81.9011129388338
Sudan,SDN,1999,80.8476622694836
Sudan,SDN,2000,80.4221346125189
Sudan,SDN,2001,79.382389410389
Sudan,SDN,2002,76.7575707940549
Sudan,SDN,2003,76.9848873648604
Sudan,SDN,2004,75.3833292287758
Sudan,SDN,2005,72.4332043487198
Sudan,SDN,2006,69.3509775299237
Sudan,SDN,2007,65.7248306176259
Sudan,SDN,2008,63.6577357765745
Sudan,SDN,2009,63.2809844269672
Sudan,SDN,2010,61.4417497571917
Sudan,SDN,2011,63.9714608630893
Sudan,SDN,2012,59.8175531922709
Sudan,SDN,2013,61.3091549566752
Sudan,SDN,2014,62.436028468759
Sudan,SDN,2015,61.5967474758976
Suriname,SUR,2000,26.4746703640125
Suriname,SUR,2001,26.9546185561698
Suriname,SUR,2002,31.2501279146072
Suriname,SUR,2003,28.2814759042884
Suriname,SUR,2004,25.9953585571768
Suriname,SUR,2005,22.1249007638447
Suriname,SUR,2006,24.835325571512
Suriname,SUR,2007,27.2244284620604
Suriname,SUR,2008,28.464872531317
Suriname,SUR,2009,28.6505253324923
Suriname,SUR,2010,24.5443393259844
Suriname,SUR,2011,25.4461272400794
Suriname,SUR,2012,23.0492309364804
Suriname,SUR,2013,25.9671451680468
Suriname,SUR,2014,25.38253636521
Suriname,SUR,2015,24.9131103610308
Swaziland,SWZ,1990,85.2457164364142
Swaziland,SWZ,1991,86.6709207061135
Swaziland,SWZ,1992,92.2630046884477
Swaziland,SWZ,1993,91.9937104880808
Swaziland,SWZ,1994,73.2134543455677
Swaziland,SWZ,1995,72.7563046371405
Swaziland,SWZ,1996,75.502364160309
Swaziland,SWZ,1997,47.9276959204997
Swaziland,SWZ,1998,49.107286497007
Swaziland,SWZ,1999,48.8655959671585
Swaziland,SWZ,2000,48.1924299414015
Swaziland,SWZ,2001,47.8244876207887
Swaziland,SWZ,2002,49.800543689164
Swaziland,SWZ,2003,49.7748775333497
Swaziland,SWZ,2004,48.8267505105462
Swaziland,SWZ,2005,49.6522912002234
Swaziland,SWZ,2006,62.2917945684616
Swaziland,SWZ,2007,64.7347345635595
Swaziland,SWZ,2008,63.9427048153795
Swaziland,SWZ,2009,64.6937756332951
Swaziland,SWZ,2010,62.6819897127291
Swaziland,SWZ,2011,61.251160414214
Swaziland,SWZ,2012,62.4732579595622
Swaziland,SWZ,2013,66.7140641527682
Swaziland,SWZ,2014,67.6940886175817
Swaziland,SWZ,2015,66.1046592063012
Sweden,SWE,1990,34.0619919654159
Sweden,SWE,1991,32.458791527104
Sweden,SWE,1992,33.2321607753727
Sweden,SWE,1993,34.3851522613377
Sweden,SWE,1994,31.3544241199108
Sweden,SWE,1995,33.9141814843503
Sweden,SWE,1996,31.3560973387591
Sweden,SWE,1997,35.6206109976516
Sweden,SWE,1998,35.6579034240524
Sweden,SWE,1999,34.7922504929848
Sweden,SWE,2000,40.0082586688854
Sweden,SWE,2001,37.6615758371226
Sweden,SWE,2002,36.1487613324956
Sweden,SWE,2003,34.910426455174
Sweden,SWE,2004,35.8233124779583
Sweden,SWE,2005,39.9918953271391
Sweden,SWE,2006,41.1265877683782
Sweden,SWE,2007,42.9246551712398
Sweden,SWE,2008,44.8655881318183
Sweden,SWE,2009,47.0773641961662
Sweden,SWE,2010,45.9778059302002
Sweden,SWE,2011,46.4870296536003
Sweden,SWE,2012,49.9485495007274
Sweden,SWE,2013,48.8252222639117
Sweden,SWE,2014,49.69341469037
Sweden,SWE,2015,53.2477697984376
Switzerland,CHE,1990,17.1239100400375
Switzerland,CHE,1991,17.4727504844574
Switzerland,CHE,1992,17.2986254817236
Switzerland,CHE,1993,18.3554219038458
Switzerland,CHE,1994,18.6945738104868
Switzerland,CHE,1995,18.0659496503748
Switzerland,CHE,1996,17.1169787499686
Switzerland,CHE,1997,17.8231174989889
Switzerland,CHE,1998,17.5042511831886
Switzerland,CHE,1999,18.80686907306
Switzerland,CHE,2000,18.6301241415603
Switzerland,CHE,2001,19.1961924650986
Switzerland,CHE,2002,18.691860118014
Switzerland,CHE,2003,18.5609073087373
Switzerland,CHE,2004,18.6423144230497
Switzerland,CHE,2005,19.3109091541427
Switzerland,CHE,2006,18.6568106777046
Switzerland,CHE,2007,19.930051686683
Switzerland,CHE,2008,20.2420204736258
Switzerland,CHE,2009,20.7538728903066
Switzerland,CHE,2010,21.4603638355235
Switzerland,CHE,2011,21.5570329141586
Switzerland,CHE,2012,22.9585027869576
Switzerland,CHE,2013,22.9925196662751
Switzerland,CHE,2014,23.4181472290315
Switzerland,CHE,2015,25.2919836825127
Syrian Arab Republic,,1990,2.36001739730949
Syrian Arab Republic,,1991,2.10730727516493
Syrian Arab Republic,,1992,2.23911317761395
Syrian Arab Republic,,1993,2.23060341537259
Syrian Arab Republic,,1994,2.05800756854578
Syrian Arab Republic,,1995,1.80598957561419
Syrian Arab Republic,,1996,1.66354982146806
Syrian Arab Republic,,1997,1.69053402684391
Syrian Arab Republic,,1998,1.60685266409116
Syrian Arab Republic,,1999,1.75135700453601
Syrian Arab Republic,,2000,2.00042573259296
Syrian Arab Republic,,2001,2.07309851041265
Syrian Arab Republic,,2002,1.61359170008829
Syrian Arab Republic,,2003,1.91221495018422
Syrian Arab Republic,,2004,2.60221527887073
Syrian Arab Republic,,2005,2.11133160626113
Syrian Arab Republic,,2006,1.82627597084827
Syrian Arab Republic,,2007,1.56618652392688
Syrian Arab Republic,,2008,1.2723188952157
Syrian Arab Republic,,2009,0.93302319468194
Syrian Arab Republic,,2010,1.41058497099232
Syrian Arab Republic,,2011,1.90335550840765
Syrian Arab Republic,,2012,2.51969571307407
Syrian Arab Republic,,2013,2.85821560028008
Syrian Arab Republic,,2014,2.35322956372371
Syrian Arab Republic,,2015,0.52115517170161
Tajikistan,TJK,1990,29.6377518944877
Tajikistan,TJK,1991,30.9993635064853
Tajikistan,TJK,1992,37.3786621885957
Tajikistan,TJK,1993,43.9566051787912
Tajikistan,TJK,1994,57.2601858246883
Tajikistan,TJK,1995,60.5824984917595
Tajikistan,TJK,1996,62.6671385291229
Tajikistan,TJK,1997,56.8242860810862
Tajikistan,TJK,1998,55.807591399472
Tajikistan,TJK,1999,59.7283908536007
Tajikistan,TJK,2000,62.4134110466871
Tajikistan,TJK,2001,64.0730266056429
Tajikistan,TJK,2002,64.1572445718098
Tajikistan,TJK,2003,64.6082485174808
Tajikistan,TJK,2004,61.4267488216951
Tajikistan,TJK,2005,63.7432274958956
Tajikistan,TJK,2006,61.5794150932578
Tajikistan,TJK,2007,53.8039970842594
Tajikistan,TJK,2008,54.6154552868936
Tajikistan,TJK,2009,60.5750784789636
Tajikistan,TJK,2010,61.8343248989419
Tajikistan,TJK,2011,59.9802775176018
Tajikistan,TJK,2012,55.079854831174
Tajikistan,TJK,2013,57.9210512957349
Tajikistan,TJK,2014,45.7563923571945
Tajikistan,TJK,2015,44.6592039196129
Tanzania,TZA,1990,94.7849093146188
Tanzania,TZA,1991,94.9705884263115
Tanzania,TZA,1992,95.0255815789119
Tanzania,TZA,1993,95.1474325468208
Tanzania,TZA,1994,95.177635537685
Tanzania,TZA,1995,93.3715035008818
Tanzania,TZA,1996,92.222456492302
Tanzania,TZA,1997,92.7478690083624
Tanzania,TZA,1998,93.1776558055806
Tanzania,TZA,1999,94.2663484369542
Tanzania,TZA,2000,93.7244702767242
Tanzania,TZA,2001,93.2250041036372
Tanzania,TZA,2002,92.4807110109148
Tanzania,TZA,2003,92.3804284217852
Tanzania,TZA,2004,91.7274963249536
Tanzania,TZA,2005,91.0099537590046
Tanzania,TZA,2006,90.9042738630627
Tanzania,TZA,2007,91.3567228106726
Tanzania,TZA,2008,91.0485887473637
Tanzania,TZA,2009,91.6407401770115
Tanzania,TZA,2010,90.3162284953793
Tanzania,TZA,2011,88.5137356314494
Tanzania,TZA,2012,86.3544899735307
Tanzania,TZA,2013,86.6248063592451
Tanzania,TZA,2014,86.6736033198387
Tanzania,TZA,2015,85.7130419384343
Thailand,THA,1990,33.6391309206457
Thailand,THA,1991,33.0156316666272
Thailand,THA,1992,31.8237752212936
Thailand,THA,1993,26.4259104453587
Thailand,THA,1994,23.8678203855792
Thailand,THA,1995,22.6994112967089
Thailand,THA,1996,21.163470513652
Thailand,THA,1997,21.2488426585645
Thailand,THA,1998,21.6509736286753
Thailand,THA,1999,21.3124423381258
Thailand,THA,2000,21.9881377099018
Thailand,THA,2001,20.0356045496194
Thailand,THA,2002,20.0669279445308
Thailand,THA,2003,20.344395594341
Thailand,THA,2004,20.0246682208454
Thailand,THA,2005,20.2523959369368
Thailand,THA,2006,20.6869383400757
Thailand,THA,2007,21.6112418884915
Thailand,THA,2008,22.4910860365286
Thailand,THA,2009,22.6573672231386
Thailand,THA,2010,22.654877636674
Thailand,THA,2011,22.7555240431084
Thailand,THA,2012,23.2898203537994
Thailand,THA,2013,22.9436074588218
Thailand,THA,2014,24.0957260406663
Thailand,THA,2015,22.8630701280756
Timor,TLS,2002,48.2527429167833
Timor,TLS,2003,47.8469302568436
Timor,TLS,2004,44.0371918164472
Timor,TLS,2005,43.6063888279579
Timor,TLS,2006,41.9031695837125
Timor,TLS,2007,41.8785918700571
Timor,TLS,2008,39.5877642973868
Timor,TLS,2009,36.7821913183866
Timor,TLS,2010,34.6892292914252
Timor,TLS,2011,32.7110775129992
Timor,TLS,2012,25.5129899435959
Timor,TLS,2013,21.5416275593252
Timor,TLS,2014,18.4224883739056
Timor,TLS,2015,18.2236892844473
Togo,TGO,1990,78.7014170523745
Togo,TGO,1991,82.087218266733
Togo,TGO,1992,85.7909660859163
Togo,TGO,1993,91.4985971035933
Togo,TGO,1994,81.5521394202525
Togo,TGO,1995,81.5209030274209
Togo,TGO,1996,73.0945421126572
Togo,TGO,1997,79.5610582044828
Togo,TGO,1998,77.7486921114639
Togo,TGO,1999,73.1171075949715
Togo,TGO,2000,77.112078462034
Togo,TGO,2001,82.0598102196351
Togo,TGO,2002,78.6685196042557
Togo,TGO,2003,74.793237774312
Togo,TGO,2004,76.1420829580759
Togo,TGO,2005,77.2243322108973
Togo,TGO,2006,79.659536905099
Togo,TGO,2007,79.9393557376466
Togo,TGO,2008,76.521934003157
Togo,TGO,2009,63.3977105859083
Togo,TGO,2010,65.8254206325466
Togo,TGO,2011,69.1568611838379
Togo,TGO,2012,72.7374188531909
Togo,TGO,2013,72.3995414041368
Togo,TGO,2014,72.1615065976613
Togo,TGO,2015,71.2646671412409
Tonga,TON,1990,1.48660799808816
Tonga,TON,1991,1.24642614410442
Tonga,TON,1992,1.56870027334678
Tonga,TON,1993,1.42573671565352
Tonga,TON,1994,1.22682651978487
Tonga,TON,1995,1.16194202663287
Tonga,TON,1996,1.46218169939384
Tonga,TON,1997,1.26376016632963
Tonga,TON,1998,1.23541610564558
Tonga,TON,1999,1.03187890486717
Tonga,TON,2000,2.4767297539479
Tonga,TON,2001,2.6995079473865
Tonga,TON,2002,2.47738889459776
Tonga,TON,2003,2.01277837319618
Tonga,TON,2004,2.14845252942469
Tonga,TON,2005,2.17045401974584
Tonga,TON,2006,1.86699476730791
Tonga,TON,2007,2.17068324811044
Tonga,TON,2008,1.98854437235478
Tonga,TON,2009,1.81749318669195
Tonga,TON,2010,1.0078707100095
Tonga,TON,2011,1.13501745260503
Tonga,TON,2012,1.14695786061368
Tonga,TON,2013,1.57564945527512
Tonga,TON,2014,1.69762930874545
Tonga,TON,2015,1.87975158224647
Trinidad and Tobago,TTO,1990,1.1930237744161
Trinidad and Tobago,TTO,1991,1.30874232989879
Trinidad and Tobago,TTO,1992,1.28474543534345
Trinidad and Tobago,TTO,1993,1.3508532540921
Trinidad and Tobago,TTO,1994,1.26641938490855
Trinidad and Tobago,TTO,1995,1.18520970750999
Trinidad and Tobago,TTO,1996,1.00018572416944
Trinidad and Tobago,TTO,1997,0.939534800532621
Trinidad and Tobago,TTO,1998,0.903392053378153
Trinidad and Tobago,TTO,1999,0.864057059934404
Trinidad and Tobago,TTO,2000,0.759098479125078
Trinidad and Tobago,TTO,2001,0.682711082296641
Trinidad and Tobago,TTO,2002,0.635677592440345
Trinidad and Tobago,TTO,2003,0.600807138826108
Trinidad and Tobago,TTO,2004,0.625189962610916
Trinidad and Tobago,TTO,2005,0.530753107327216
Trinidad and Tobago,TTO,2006,0.619433147242041
Trinidad and Tobago,TTO,2007,0.365885963253604
Trinidad and Tobago,TTO,2008,0.363114191729309
Trinidad and Tobago,TTO,2009,0.400455155948103
Trinidad and Tobago,TTO,2010,0.33434964514866
Trinidad and Tobago,TTO,2011,0.359608806591007
Trinidad and Tobago,TTO,2012,0.324047642802149
Trinidad and Tobago,TTO,2013,0.309722805715422
Trinidad and Tobago,TTO,2014,0.280380127538186
Trinidad and Tobago,TTO,2015,0.284205763881456
Tunisia,TUN,1990,14.4802391393195
Tunisia,TUN,1991,14.7905388511586
Tunisia,TUN,1992,14.1933507589117
Tunisia,TUN,1993,13.8711899497468
Tunisia,TUN,1994,14.2023798421311
Tunisia,TUN,1995,14.3680332929207
Tunisia,TUN,1996,14.3754765588241
Tunisia,TUN,1997,14.4376236817073
Tunisia,TUN,1998,14.4988560326477
Tunisia,TUN,1999,14.4885949977998
Tunisia,TUN,2000,14.2347808319166
Tunisia,TUN,2001,14.2199978559053
Tunisia,TUN,2002,14.5466867405835
Tunisia,TUN,2003,14.126455125141
Tunisia,TUN,2004,13.9206085020126
Tunisia,TUN,2005,14.1772481751423
Tunisia,TUN,2006,14.3201218325413
Tunisia,TUN,2007,14.3219268302142
Tunisia,TUN,2008,14.6092881228041
Tunisia,TUN,2009,16.0699931660779
Tunisia,TUN,2010,12.6878398397828
Tunisia,TUN,2011,13.3276231857098
Tunisia,TUN,2012,13.0844089314863
Tunisia,TUN,2013,13.24921424997
Tunisia,TUN,2014,12.9336297100125
Tunisia,TUN,2015,12.5623503533853
Turkey,TUR,1990,24.5107769566024
Turkey,TUR,1991,24.1841976443576
Turkey,TUR,1992,24.2205063657889
Turkey,TUR,1993,23.8253260480197
Turkey,TUR,1994,24.2430766548778
Turkey,TUR,1995,22.0984419532268
Turkey,TUR,1996,21.2430437355378
Turkey,TUR,1997,20.8412876346053
Turkey,TUR,1998,21.6342689465346
Turkey,TUR,1999,20.5554262486403
Turkey,TUR,2000,17.2666089675125
Turkey,TUR,2001,18.1117930476067
Turkey,TUR,2002,17.4591761982843
Turkey,TUR,2003,16.2799712159712
Turkey,TUR,2004,16.7723930177402
Turkey,TUR,2005,15.2981021072773
Turkey,TUR,2006,14.2454862538097
Turkey,TUR,2007,12.4845983837871
Turkey,TUR,2008,12.4154978671671
Turkey,TUR,2009,13.3283805737173
Turkey,TUR,2010,14.3264961064921
Turkey,TUR,2011,12.7806127796583
Turkey,TUR,2012,12.8316846317276
Turkey,TUR,2013,13.8475452599085
Turkey,TUR,2014,11.6078875438469
Turkey,TUR,2015,13.3742300375217
Turkmenistan,TKM,1990,0.27758276370711
Turkmenistan,TKM,1991,0.317767786874556
Turkmenistan,TKM,1992,0.00176446193087647
Turkmenistan,TKM,1993,0.00280950634961943
Turkmenistan,TKM,1994,0.00187493342820197
Turkmenistan,TKM,1995,0.00197160770211246
Turkmenistan,TKM,1996,0.00246681513313371
Turkmenistan,TKM,1997,0.00212721529565808
Turkmenistan,TKM,1998,0.102890061620235
Turkmenistan,TKM,1999,0.0896020382393961
Turkmenistan,TKM,2000,0.0942309001230706
Turkmenistan,TKM,2001,0.0935100156161415
Turkmenistan,TKM,2002,0.0908950287933105
Turkmenistan,TKM,2003,0.0790484908723459
Turkmenistan,TKM,2004,0.0751117051913751
Turkmenistan,TKM,2005,0.0740577221743435
Turkmenistan,TKM,2006,0.0856968932061771
Turkmenistan,TKM,2007,0.0731525254349289
Turkmenistan,TKM,2008,0.0743822953982155
Turkmenistan,TKM,2009,0.0813121473113718
Turkmenistan,TKM,2010,0.0721928933985477
Turkmenistan,TKM,2011,0.065071312356959
Turkmenistan,TKM,2012,0.0395322083116013
Turkmenistan,TKM,2013,0.0424143071195108
Turkmenistan,TKM,2014,0.0412616635099097
Turkmenistan,TKM,2015,0.0408878864181804
Turks and Caicos Islands,TCA,1990,1.79210863620114
Turks and Caicos Islands,TCA,1991,1.07864984341176
Turks and Caicos Islands,TCA,1992,0.584360539140036
Turks and Caicos Islands,TCA,1993,0.953858209688752
Turks and Caicos Islands,TCA,1994,0.982270048992682
Turks and Caicos Islands,TCA,1995,0.898626496988708
Turks and Caicos Islands,TCA,1996,0.967568666910831
Turks and Caicos Islands,TCA,1997,0.848251851214455
Turks and Caicos Islands,TCA,1998,0.888287106621311
Turks and Caicos Islands,TCA,1999,0.834261785907933
Turks and Caicos Islands,TCA,2000,0.688235241225387
Turks and Caicos Islands,TCA,2001,0.675127798391625
Turks and Caicos Islands,TCA,2002,0.596038369860277
Turks and Caicos Islands,TCA,2003,0.591969664466061
Turks and Caicos Islands,TCA,2004,0.599648674955181
Turks and Caicos Islands,TCA,2005,0.543302661280398
Turks and Caicos Islands,TCA,2006,0.516655036015764
Turks and Caicos Islands,TCA,2007,0.496592969279159
Turks and Caicos Islands,TCA,2008,0.499390185490721
Turks and Caicos Islands,TCA,2009,0.53184966990753
Turks and Caicos Islands,TCA,2010,0.524279329301663
Turks and Caicos Islands,TCA,2011,0.593043645154232
Turks and Caicos Islands,TCA,2012,0.587956971297632
Turks and Caicos Islands,TCA,2013,0.603267318162099
Turks and Caicos Islands,TCA,2014,0.576831433360749
Turks and Caicos Islands,TCA,2015,0.572166001038355
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Uganda,UGA,1990,96.0185128743597
Uganda,UGA,1991,96.039330409677
Uganda,UGA,1992,96.117680458345
Uganda,UGA,1993,96.228496770376
Uganda,UGA,1994,96.8424550807558
Uganda,UGA,1995,95.971169827151
Uganda,UGA,1996,95.6569860539014
Uganda,UGA,1997,94.6774013472646
Uganda,UGA,1998,94.0873178282523
Uganda,UGA,1999,94.1355693572789
Uganda,UGA,2000,93.9060462592165
Uganda,UGA,2001,94.1530882327024
Uganda,UGA,2002,94.3177924128481
Uganda,UGA,2003,94.2259278962392
Uganda,UGA,2004,93.921027184591
Uganda,UGA,2005,92.8058338813518
Uganda,UGA,2006,92.4206123974903
Uganda,UGA,2007,92.3091466641653
Uganda,UGA,2008,92.284208718048
Uganda,UGA,2009,92.4386859904253
Uganda,UGA,2010,91.6061733947231
Uganda,UGA,2011,91.0912132622457
Uganda,UGA,2012,91.2661759130469
Uganda,UGA,2013,90.7501655565619
Uganda,UGA,2014,90.2221300582891
Uganda,UGA,2015,89.0579489792097
Ukraine,UKR,1990,0.650122964829657
Ukraine,UKR,1991,0.700765535658098
Ukraine,UKR,1992,0.600592000563009
Ukraine,UKR,1993,0.893722997148872
Ukraine,UKR,1994,1.1050195126379
Ukraine,UKR,1995,0.976939547570397
Ukraine,UKR,1996,0.897911042568409
Ukraine,UKR,1997,1.02503951819918
Ukraine,UKR,1998,1.57750721396194
Ukraine,UKR,1999,1.45112158426423
Ukraine,UKR,2000,1.25458006597755
Ukraine,UKR,2001,1.22806519553878
