Entity,Code,Year,"Employment to population ratio, 15+, female (%) (modeled ILO estimate) (% modeled ILO estimate)"
Sub-Saharan Africa (IDA & IBRD),,1997,54.7672576614916
Sub-Saharan Africa (IDA & IBRD),,1998,54.6467548446136
Sub-Saharan Africa (IDA & IBRD),,1999,54.5467067162202
Sub-Saharan Africa (IDA & IBRD),,2000,54.909053702689
Sub-Saharan Africa (IDA & IBRD),,2001,55.0184653249518
Sub-Saharan Africa (IDA & IBRD),,2002,55.1508921371612
Sub-Saharan Africa (IDA & IBRD),,2003,55.3668822301275
Sub-Saharan Africa (IDA & IBRD),,2004,55.6639054375449
Sub-Saharan Africa (IDA & IBRD),,2005,55.9530828474452
Sub-Saharan Africa (IDA & IBRD),,2006,56.2074140990869
Sub-Saharan Africa (IDA & IBRD),,2007,56.4635822057562
Sub-Saharan Africa (IDA & IBRD),,2008,56.803236097578
Sub-Saharan Africa (IDA & IBRD),,2009,56.8768718444083
Sub-Saharan Africa (IDA & IBRD),,2010,56.9009232055797
Sub-Saharan Africa (IDA & IBRD),,2011,57.2219098972
Sub-Saharan Africa (IDA & IBRD),,2012,57.4911356403951
Sub-Saharan Africa (IDA & IBRD),,2013,57.7519070801546
Sub-Saharan Africa (IDA & IBRD),,2014,57.7708138947815
Sub-Saharan Africa (IDA & IBRD),,2015,57.8689844970137
Sub-Saharan Africa (IDA & IBRD),,2016,57.6340468655925
Sub-Saharan Africa (IDA & IBRD),,2017,57.6911945423359
Sub-Saharan Africa (excluding high income),,1991,54.9591591477258
Sub-Saharan Africa (excluding high income),,1992,54.9609930916792
Sub-Saharan Africa (excluding high income),,1993,54.9539473508688
Sub-Saharan Africa (excluding high income),,1994,54.9554656024913
Sub-Saharan Africa (excluding high income),,1995,55.0738206348541
Sub-Saharan Africa (excluding high income),,1996,54.8855464192181
Sub-Saharan Africa (excluding high income),,1997,54.7672576614916
Sub-Saharan Africa (excluding high income),,1998,54.6467548446136
Sub-Saharan Africa (excluding high income),,1999,54.5467067162202
Sub-Saharan Africa (excluding high income),,2000,54.909053702689
Sub-Saharan Africa (excluding high income),,2001,55.0184653249518
Sub-Saharan Africa (excluding high income),,2002,55.1508921371612
Sub-Saharan Africa (excluding high income),,2003,55.3668822301275
Sub-Saharan Africa (excluding high income),,2004,55.6639054375449
Sub-Saharan Africa (excluding high income),,2005,55.9530828474452
Sub-Saharan Africa (excluding high income),,2006,56.2074140990869
Sub-Saharan Africa (excluding high income),,2007,56.4635822057562
Sub-Saharan Africa (excluding high income),,2008,56.803236097578
Sub-Saharan Africa (excluding high income),,2009,56.8768718444083
Sub-Saharan Africa (excluding high income),,2010,56.9009232055797
Sub-Saharan Africa (excluding high income),,2011,57.2219098972
Sub-Saharan Africa (excluding high income),,2012,57.491135640395
Sub-Saharan Africa (excluding high income),,2013,57.7519070801546
Sub-Saharan Africa (excluding high income),,2014,57.7708138947815
Sub-Saharan Africa (excluding high income),,2015,57.8689844970137
Sub-Saharan Africa (excluding high income),,2016,57.6340468655925
Sub-Saharan Africa (excluding high income),,2017,57.6911945423359
Sudan,SDN,1991,18.05299949646
Sudan,SDN,1992,18.5109996795654
Sudan,SDN,1993,19.2180004119873
Sudan,SDN,1994,19.7959995269775
Sudan,SDN,1995,20.4549999237061
Sudan,SDN,1996,21.1539993286133
Sudan,SDN,1997,20.82200050354
Sudan,SDN,1998,20.5279998779297
Sudan,SDN,1999,20.1620006561279
Sudan,SDN,2000,19.9080009460449
Sudan,SDN,2001,19.6280002593994
Sudan,SDN,2002,19.3099994659424
Sudan,SDN,2003,19.0410003662109
Sudan,SDN,2004,18.7569999694824
Sudan,SDN,2005,18.4909992218018
Sudan,SDN,2006,18.2369995117188
Sudan,SDN,2007,17.9680004119873
Sudan,SDN,2008,17.693000793457
Sudan,SDN,2009,17.3910007476807
Sudan,SDN,2010,17.511999130249
Sudan,SDN,2011,17.5590000152588
Sudan,SDN,2012,17.7029991149902
Sudan,SDN,2013,17.867000579834
Sudan,SDN,2014,17.9899997711182
Sudan,SDN,2015,18.1280002593994
Sudan,SDN,2016,18.2600002288818
Sudan,SDN,2017,18.1660003662109
Suriname,SUR,1991,23.6679992675781
Suriname,SUR,1992,25.2999992370605
Suriname,SUR,1993,25.048999786377
Suriname,SUR,1994,27.753999710083
Suriname,SUR,1995,29.3560009002686
Suriname,SUR,1996,28.1359996795654
Suriname,SUR,1997,29.1389999389648
Suriname,SUR,1998,29.701000213623
Suriname,SUR,1999,29.0699996948242
Suriname,SUR,2000,29.6180000305176
Suriname,SUR,2001,30.7469997406006
Suriname,SUR,2002,31.0100002288818
Suriname,SUR,2003,31.82200050354
Suriname,SUR,2004,32.3759994506836
Suriname,SUR,2005,32.5460014343262
Suriname,SUR,2006,33.1860008239746
Suriname,SUR,2007,33.7140007019043
Suriname,SUR,2008,34.1720008850098
Suriname,SUR,2009,34.5589981079102
Suriname,SUR,2010,35.9539985656738
Suriname,SUR,2011,36.7680015563965
Suriname,SUR,2012,37.4630012512207
Suriname,SUR,2013,38.681999206543
Suriname,SUR,2014,37.1720008850098
Suriname,SUR,2015,37.3880004882813
Suriname,SUR,2016,36.2760009765625
Suriname,SUR,2017,36.515998840332
Swaziland,SWZ,1991,28.6620006561279
Swaziland,SWZ,1992,28.6529998779297
Swaziland,SWZ,1993,28.6809997558594
Swaziland,SWZ,1994,28.7099990844727
Swaziland,SWZ,1995,28.761999130249
Swaziland,SWZ,1996,28.7929992675781
Swaziland,SWZ,1997,28.6420001983643
Swaziland,SWZ,1998,28.7900009155273
Swaziland,SWZ,1999,28.9680004119873
Swaziland,SWZ,2000,29.1770000457764
Swaziland,SWZ,2001,29.3090000152588
Swaziland,SWZ,2002,29.4459991455078
Swaziland,SWZ,2003,29.6009998321533
Swaziland,SWZ,2004,29.7509994506836
Swaziland,SWZ,2005,29.9050006866455
Swaziland,SWZ,2006,30.1790008544922
Swaziland,SWZ,2007,27.9109992980957
Swaziland,SWZ,2008,28.2119998931885
Swaziland,SWZ,2009,28.503999710083
Swaziland,SWZ,2010,28.8199996948242
Swaziland,SWZ,2011,29.1879997253418
Swaziland,SWZ,2012,29.5809993743896
Swaziland,SWZ,2013,29.9930000305176
Swaziland,SWZ,2014,30.3880004882813
Swaziland,SWZ,2015,30.7569999694824
Swaziland,SWZ,2016,30.9599990844727
Swaziland,SWZ,2017,31.125
Sweden,SWE,1991,60.632999420166
Sweden,SWE,1992,58.2919998168945
Sweden,SWE,1993,54.9140014648438
Sweden,SWE,1994,53.8520011901855
Sweden,SWE,1995,54.4389991760254
Sweden,SWE,1996,54.1749992370605
Sweden,SWE,1997,53.0069999694824
Sweden,SWE,1998,53.4690017700195
Sweden,SWE,1999,54.7879981994629
Sweden,SWE,2000,55.4259986877441
Sweden,SWE,2001,56.3660011291504
Sweden,SWE,2002,56.4980010986328
Sweden,SWE,2003,56.1389999389648
Sweden,SWE,2004,55.423999786377
Sweden,SWE,2005,55.0800018310547
Sweden,SWE,2006,54.931999206543
Sweden,SWE,2007,55.8450012207031
Sweden,SWE,2008,55.890998840332
Sweden,SWE,2009,54.6139984130859
Sweden,SWE,2010,53.8919982910156
Sweden,SWE,2011,54.8349990844727
Sweden,SWE,2012,55.0830001831055
Sweden,SWE,2013,55.4440002441406
Sweden,SWE,2014,55.7449989318848
Sweden,SWE,2015,56.2249984741211
Sweden,SWE,2016,56.6699981689453
Sweden,SWE,2017,56.8429985046387
Switzerland,CHE,1991,55.4059982299805
Switzerland,CHE,1992,55.1759986877441
Switzerland,CHE,1993,54.3959999084473
Switzerland,CHE,1994,53.5810012817383
Switzerland,CHE,1995,53.6119995117188
Switzerland,CHE,1996,54.632999420166
Switzerland,CHE,1997,54.7550010681152
Switzerland,CHE,1998,55.726001739502
Switzerland,CHE,1999,56.2360000610352
Switzerland,CHE,2000,55.9640007019043
Switzerland,CHE,2001,56.8569984436035
Switzerland,CHE,2002,57.5219993591309
Switzerland,CHE,2003,56.8790016174316
Switzerland,CHE,2004,56.4119987487793
Switzerland,CHE,2005,56.431999206543
Switzerland,CHE,2006,57.0690002441406
Switzerland,CHE,2007,57.390998840332
Switzerland,CHE,2008,59.0009994506836
Switzerland,CHE,2009,58.851001739502
Switzerland,CHE,2010,56.806999206543
Switzerland,CHE,2011,57.6759986877441
Switzerland,CHE,2012,58.0550003051758
Switzerland,CHE,2013,58.2449989318848
Switzerland,CHE,2014,58.9249992370605
Switzerland,CHE,2015,59.3300018310547
Switzerland,CHE,2016,59.7350006103516
Switzerland,CHE,2017,59.6860008239746
Syrian Arab Republic,,1991,19.5209999084473
Syrian Arab Republic,,1992,20.443000793457
Syrian Arab Republic,,1993,21.4160003662109
Syrian Arab Republic,,1994,20.3689994812012
Syrian Arab Republic,,1995,20.0139999389648
Syrian Arab Republic,,1996,17.9619998931885
Syrian Arab Republic,,1997,16.0869998931885
Syrian Arab Republic,,1998,14.4540004730225
Syrian Arab Republic,,1999,15.6049995422363
Syrian Arab Republic,,2000,16.0370006561279
Syrian Arab Republic,,2001,14.7019996643066
Syrian Arab Republic,,2002,14.628999710083
Syrian Arab Republic,,2003,15.1429996490479
Syrian Arab Republic,,2004,13.8039999008179
Syrian Arab Republic,,2005,12.6049995422363
Syrian Arab Republic,,2006,11.5050001144409
Syrian Arab Republic,,2007,10.5559997558594
Syrian Arab Republic,,2008,11.2110004425049
Syrian Arab Republic,,2009,10.1569995880127
Syrian Arab Republic,,2010,10.33899974823
Syrian Arab Republic,,2011,8.08100032806396
Syrian Arab Republic,,2012,7.98999977111816
Syrian Arab Republic,,2013,7.86399984359741
Syrian Arab Republic,,2014,7.72700023651123
Syrian Arab Republic,,2015,7.47300004959106
Syrian Arab Republic,,2016,7.51200008392334
Syrian Arab Republic,,2017,7.33400011062622
Tajikistan,TJK,1991,41.9980010986328
Tajikistan,TJK,1992,42.4869995117188
Tajikistan,TJK,1993,42.4160003662109
Tajikistan,TJK,1994,42.6160011291504
Tajikistan,TJK,1995,42.6459999084473
Tajikistan,TJK,1996,40.8390007019043
Tajikistan,TJK,1997,41.0979995727539
Tajikistan,TJK,1998,41.3800010681152
Tajikistan,TJK,1999,41.5029983520508
Tajikistan,TJK,2000,41.7569999694824
Tajikistan,TJK,2001,41.8660011291504
Tajikistan,TJK,2002,41.8409996032715
Tajikistan,TJK,2003,41.8759994506836
Tajikistan,TJK,2004,42.0169982910156
Tajikistan,TJK,2005,41.8610000610352
Tajikistan,TJK,2006,41.7449989318848
Tajikistan,TJK,2007,41.617000579834
Tajikistan,TJK,2008,41.5029983520508
Tajikistan,TJK,2009,41.4440002441406
Tajikistan,TJK,2010,41.3629989624023
Tajikistan,TJK,2011,41.2669982910156
Tajikistan,TJK,2012,41.117000579834
Tajikistan,TJK,2013,40.9269981384277
Tajikistan,TJK,2014,40.7620010375977
Tajikistan,TJK,2015,40.6419982910156
Tajikistan,TJK,2016,40.5009994506836
Tajikistan,TJK,2017,40.4819984436035
Tanzania,TZA,1991,78.2850036621094
Tanzania,TZA,1992,78.1009979248047
Tanzania,TZA,1993,77.911003112793
Tanzania,TZA,1994,77.7210006713867
Tanzania,TZA,1995,77.5279998779297
Tanzania,TZA,1996,77.359001159668
Tanzania,TZA,1997,77.1940002441406
Tanzania,TZA,1998,77.015998840332
Tanzania,TZA,1999,76.8379974365234
Tanzania,TZA,2000,76.6780014038086
Tanzania,TZA,2001,76.3320007324219
Tanzania,TZA,2002,77.9469985961914
Tanzania,TZA,2003,77.6389999389648
Tanzania,TZA,2004,77.3280029296875
Tanzania,TZA,2005,77.0230026245117
Tanzania,TZA,2006,76.7829971313477
Tanzania,TZA,2007,77.6009979248047
Tanzania,TZA,2008,78.1669998168945
Tanzania,TZA,2009,79.2399978637695
Tanzania,TZA,2010,78.7740020751953
Tanzania,TZA,2011,78.4309997558594
Tanzania,TZA,2012,77.984001159668
Tanzania,TZA,2013,77.4380035400391
Tanzania,TZA,2014,77.4020004272461
Tanzania,TZA,2015,77.4079971313477
Tanzania,TZA,2016,77.3479995727539
Tanzania,TZA,2017,77.2310028076172
Thailand,THA,1991,64.9580001831055
Thailand,THA,1992,65.4589996337891
Thailand,THA,1993,65.004997253418
Thailand,THA,1994,64.5540008544922
Thailand,THA,1995,65.5699996948242
Thailand,THA,1996,66.5999984741211
Thailand,THA,1997,67.0220031738281
Thailand,THA,1998,64.1050033569336
Thailand,THA,1999,63.4739990234375
Thailand,THA,2000,64.2910003662109
Thailand,THA,2001,63.9780006408691
Thailand,THA,2002,64.3929977416992
Thailand,THA,2003,64.5289993286133
Thailand,THA,2004,64.4720001220703
Thailand,THA,2005,64.8949966430664
Thailand,THA,2006,64.0550003051758
Thailand,THA,2007,64.5660018920898
Thailand,THA,2008,64.6050033569336
Thailand,THA,2009,63.8530006408691
Thailand,THA,2010,64.0540008544922
Thailand,THA,2011,65.5220031738281
Thailand,THA,2012,64.8270034790039
Thailand,THA,2013,62.7140007019043
Thailand,THA,2014,62.1059989929199
Thailand,THA,2015,60.5909996032715
Thailand,THA,2016,60.0610008239746
Thailand,THA,2017,59.7830009460449
Timor,TLS,1991,38.2220001220703
Timor,TLS,1992,38.0180015563965
Timor,TLS,1993,37.8419990539551
Timor,TLS,1994,37.5299987792969
Timor,TLS,1995,37.185001373291
Timor,TLS,1996,36.8339996337891
Timor,TLS,1997,36.5180015563965
Timor,TLS,1998,36.5929985046387
Timor,TLS,1999,36.2389984130859
Timor,TLS,2000,34.7929992675781
Timor,TLS,2001,34.0050010681152
Timor,TLS,2002,32.8380012512207
Timor,TLS,2003,31.443000793457
Timor,TLS,2004,30.132999420166
Timor,TLS,2005,28.8649997711182
Timor,TLS,2006,27.9969997406006
Timor,TLS,2007,26.7189998626709
Timor,TLS,2008,26.1079998016357
Timor,TLS,2009,25.6030006408691
Timor,TLS,2010,25.30299949646
Timor,TLS,2011,25.0389995574951
Timor,TLS,2012,24.7810001373291
Timor,TLS,2013,24.5550003051758
Timor,TLS,2014,24.2959995269775
Timor,TLS,2015,24.1100006103516
Timor,TLS,2016,24.0009994506836
Timor,TLS,2017,23.7749996185303
Togo,TGO,1991,79.5220031738281
Togo,TGO,1992,79.4570007324219
Togo,TGO,1993,79.3140029907227
Togo,TGO,1994,79.2770004272461
Togo,TGO,1995,79.2300033569336
Togo,TGO,1996,79.2220001220703
Togo,TGO,1997,79.2060012817383
Togo,TGO,1998,79.1520004272461
Togo,TGO,1999,79.1119995117188
Togo,TGO,2000,79.0849990844727
Togo,TGO,2001,79.0810012817383
Togo,TGO,2002,79.0869979858398
Togo,TGO,2003,79.1149978637695
Togo,TGO,2004,79.1600036621094
Togo,TGO,2005,79.2160034179688
Togo,TGO,2006,79.3089981079102
Togo,TGO,2007,78.5350036621094
Togo,TGO,2008,77.6989974975586
Togo,TGO,2009,76.7939987182617
Togo,TGO,2010,75.8160018920898
Togo,TGO,2011,74.7460021972656
Togo,TGO,2012,74.8099975585938
Togo,TGO,2013,74.8580017089844
Togo,TGO,2014,74.8929977416992
Togo,TGO,2015,74.9029998779297
Togo,TGO,2016,74.8889999389648
Togo,TGO,2017,74.6429977416992
Tonga,TON,1991,37.443000793457
Tonga,TON,1992,39.8600006103516
Tonga,TON,1993,42.2290000915527
Tonga,TON,1994,44.2840003967285
Tonga,TON,1995,43.7840003967285
Tonga,TON,1996,43.4249992370605
Tonga,TON,1997,43.0099983215332
Tonga,TON,1998,42.4790000915527
Tonga,TON,1999,42.0279998779297
Tonga,TON,2000,41.6720008850098
Tonga,TON,2001,41.5719985961914
Tonga,TON,2002,41.5929985046387
Tonga,TON,2003,41.6640014648438
Tonga,TON,2004,42.6080017089844
Tonga,TON,2005,43.4379997253418
Tonga,TON,2006,44.8899993896484
Tonga,TON,2007,44.9819984436035
Tonga,TON,2008,44.8779983520508
Tonga,TON,2009,44.7890014648438
Tonga,TON,2010,44.7089996337891
Tonga,TON,2011,44.6730003356934
Tonga,TON,2012,44.6609992980957
Tonga,TON,2013,44.685001373291
Tonga,TON,2014,44.5999984741211
Tonga,TON,2015,44.4669990539551
Tonga,TON,2016,44.443000793457
Tonga,TON,2017,44.4290008544922
Trinidad and Tobago,TTO,1991,34.0340003967285
Trinidad and Tobago,TTO,1992,33.2179985046387
Trinidad and Tobago,TTO,1993,33.0639991760254
Trinidad and Tobago,TTO,1994,34.3940010070801
Trinidad and Tobago,TTO,1995,35.6100006103516
Trinidad and Tobago,TTO,1996,37.0260009765625
Trinidad and Tobago,TTO,1997,37.6590003967285
Trinidad and Tobago,TTO,1998,38.0130004882813
Trinidad and Tobago,TTO,1999,38.9199981689453
Trinidad and Tobago,TTO,2000,39.4049987792969
Trinidad and Tobago,TTO,2001,40.2639999389648
Trinidad and Tobago,TTO,2002,40.7540016174316
Trinidad and Tobago,TTO,2003,42.4280014038086
Trinidad and Tobago,TTO,2004,45.6559982299805
Trinidad and Tobago,TTO,2005,47.6110000610352
Trinidad and Tobago,TTO,2006,48.939998626709
Trinidad and Tobago,TTO,2007,48.25
Trinidad and Tobago,TTO,2008,49.7879981994629
Trinidad and Tobago,TTO,2009,48.4179992675781
Trinidad and Tobago,TTO,2010,48.8349990844727
Trinidad and Tobago,TTO,2011,49.7709999084473
Trinidad and Tobago,TTO,2012,49.6040000915527
Trinidad and Tobago,TTO,2013,50.492000579834
Trinidad and Tobago,TTO,2014,50.9449996948242
Trinidad and Tobago,TTO,2015,49.5349998474121
Trinidad and Tobago,TTO,2016,48.2080001831055
Trinidad and Tobago,TTO,2017,47.9070014953613
Tunisia,TUN,1991,18.2509994506836
Tunisia,TUN,1992,18.3479995727539
Tunisia,TUN,1993,18.3990001678467
Tunisia,TUN,1994,18.5179996490479
Tunisia,TUN,1995,18.7660007476807
Tunisia,TUN,1996,19.0629997253418
Tunisia,TUN,1997,19.3239994049072
Tunisia,TUN,1998,19.3390007019043
Tunisia,TUN,1999,19.378999710083
Tunisia,TUN,2000,19.4799995422363
Tunisia,TUN,2001,19.6380004882813
Tunisia,TUN,2002,19.701000213623
Tunisia,TUN,2003,19.8040008544922
Tunisia,TUN,2004,19.1700000762939
Tunisia,TUN,2005,20.2569999694824
Tunisia,TUN,2006,20.7110004425049
Tunisia,TUN,2007,21.1770000457764
Tunisia,TUN,2008,21.1450004577637
Tunisia,TUN,2009,19.8099994659424
Tunisia,TUN,2010,19.826000213623
Tunisia,TUN,2011,17.7560005187988
Tunisia,TUN,2012,18.7700004577637
Tunisia,TUN,2013,19.2919998168945
Tunisia,TUN,2014,19.5219993591309
Tunisia,TUN,2015,19.1180000305176
Tunisia,TUN,2016,18.6630001068115
Tunisia,TUN,2017,18.6469993591309
Turkey,TUR,1991,31.5729999542236
Turkey,TUR,1992,30.0470008850098
Turkey,TUR,1993,24.1830005645752
Turkey,TUR,1994,28.6159992218018
Turkey,TUR,1995,28.5599994659424
Turkey,TUR,1996,28.617000579834
Turkey,TUR,1997,26.4309997558594
Turkey,TUR,1998,27.1100006103516
Turkey,TUR,1999,27.5599994659424
Turkey,TUR,2000,24.6760005950928
Turkey,TUR,2001,24.8700008392334
Turkey,TUR,2002,24.9930000305176
Turkey,TUR,2003,23.6159992218018
Turkey,TUR,2004,20.8500003814697
Turkey,TUR,2005,20.7369995117188
Turkey,TUR,2006,20.9799995422363
Turkey,TUR,2007,21.0270004272461
Turkey,TUR,2008,21.6259994506836
Turkey,TUR,2009,22.3080005645752
Turkey,TUR,2010,23.9939994812012
Turkey,TUR,2011,25.5009994506836
Turkey,TUR,2012,26.1989994049072
Turkey,TUR,2013,26.9610004425049
Turkey,TUR,2014,26.7000007629395
Turkey,TUR,2015,27.5400009155273
Turkey,TUR,2016,28.1070003509521
Turkey,TUR,2017,27.7059993743896
Turkmenistan,TKM,1991,48.685001373291
Turkmenistan,TKM,1992,49.1209983825684
Turkmenistan,TKM,1993,49.2840003967285
Turkmenistan,TKM,1994,49.6300010681152
Turkmenistan,TKM,1995,49.8040008544922
Turkmenistan,TKM,1996,49.2449989318848
Turkmenistan,TKM,1997,49.4879989624023
Turkmenistan,TKM,1998,49.7529983520508
Turkmenistan,TKM,1999,49.9220008850098
Turkmenistan,TKM,2000,50.0690002441406
Turkmenistan,TKM,2001,50.173999786377
Turkmenistan,TKM,2002,50.2529983520508
Turkmenistan,TKM,2003,50.3310012817383
Turkmenistan,TKM,2004,50.3860015869141
Turkmenistan,TKM,2005,50.4329986572266
Turkmenistan,TKM,2006,50.476001739502
Turkmenistan,TKM,2007,50.523998260498
Turkmenistan,TKM,2008,50.6049995422363
Turkmenistan,TKM,2009,50.6269989013672
Turkmenistan,TKM,2010,50.7599983215332
Turkmenistan,TKM,2011,50.9410018920898
Turkmenistan,TKM,2012,51.0900001525879
Turkmenistan,TKM,2013,51.2509994506836
Turkmenistan,TKM,2014,51.3759994506836
Turkmenistan,TKM,2015,51.4220008850098
Turkmenistan,TKM,2016,51.4609985351563
Turkmenistan,TKM,2017,51.4259986877441
Uganda,UGA,1991,62.1349983215332
Uganda,UGA,1992,61.9529991149902
Uganda,UGA,1993,61.935001373291
Uganda,UGA,1994,61.9169998168945
Uganda,UGA,1995,61.8979988098145
Uganda,UGA,1996,61.8610000610352
Uganda,UGA,1997,61.8199996948242
Uganda,UGA,1998,61.7729988098145
Uganda,UGA,1999,61.7299995422363
Uganda,UGA,2000,61.7130012512207
Uganda,UGA,2001,61.6720008850098
Uganda,UGA,2002,61.685001373291
Uganda,UGA,2003,62.0979995727539
Uganda,UGA,2004,62.7929992675781
Uganda,UGA,2005,63.4780006408691
Uganda,UGA,2006,63.2200012207031
Uganda,UGA,2007,62.9440002441406
Uganda,UGA,2008,62.6609992980957
Uganda,UGA,2009,62.4020004272461
Uganda,UGA,2010,62.7050018310547
Uganda,UGA,2011,63.023998260498
Uganda,UGA,2012,63.4589996337891
Uganda,UGA,2013,64.6719970703125
Uganda,UGA,2014,64.7220001220703
Uganda,UGA,2015,64.7639999389648
Uganda,UGA,2016,64.6920013427734
Uganda,UGA,2017,64.7060012817383
Ukraine,UKR,1991,51.6240005493164
Ukraine,UKR,1992,51.4039993286133
Ukraine,UKR,1993,51.4119987487793
Ukraine,UKR,1994,51.4959983825684
Ukraine,UKR,1995,51.3610000610352
Ukraine,UKR,1996,49.6080017089844
Ukraine,UKR,1997,48.1510009765625
Ukraine,UKR,1998,46.1549987792969
Ukraine,UKR,1999,45.007999420166
Ukraine,UKR,2000,45.6450004577637
Ukraine,UKR,2001,45.3089981079102
Ukraine,UKR,2002,45.8030014038086
Ukraine,UKR,2003,45.8839988708496
Ukraine,UKR,2004,45.2519989013672
Ukraine,UKR,2005,45.2280006408691
Ukraine,UKR,2006,45.617000579834
Ukraine,UKR,2007,45.7389984130859
Ukraine,UKR,2008,45.7179985046387
Ukraine,UKR,2009,44.8849983215332
Ukraine,UKR,2010,45.0890007019043
Ukraine,UKR,2011,45.0069999694824
Ukraine,UKR,2012,44.4150009155273
Ukraine,UKR,2013,45.3470001220703
Ukraine,UKR,2014,43.4809989929199
Ukraine,UKR,2015,43.5149993896484
Ukraine,UKR,2016,43.4570007324219
Ukraine,UKR,2017,43.201000213623
United Arab Emirates,ARE,1991,28.7059993743896
United Arab Emirates,ARE,1992,29.0879993438721
United Arab Emirates,ARE,1993,29.4720001220703
United Arab Emirates,ARE,1994,30.0219993591309
United Arab Emirates,ARE,1995,30.5200004577637
United Arab Emirates,ARE,1996,30.7810001373291
United Arab Emirates,ARE,1997,31.1529998779297
