Entity,Code,Year,"Incidence - Hepatitis B - Sex: Both - Age: All Ages (Rate) (new cases per 100,000)"
Thailand,THA,2004,2678.82388937
Thailand,THA,2005,2694.43306645
Thailand,THA,2006,2694.12780521
Thailand,THA,2007,2687.49385485
Thailand,THA,2008,2678.3755865900002
Thailand,THA,2009,2670.39318076
Thailand,THA,2010,2666.11465345
Thailand,THA,2011,2663.5085476199997
Thailand,THA,2012,2659.7138201899998
Thailand,THA,2013,2656.42075022
Thailand,THA,2014,2653.33083177
Thailand,THA,2015,2650.05705673
Thailand,THA,2016,2647.23306116
Thailand,THA,2017,2644.4184630299997
Timor,TLS,1990,2166.76037068
Timor,TLS,1991,2160.43423296
Timor,TLS,1992,2156.0428736999997
Timor,TLS,1993,2153.19996116
Timor,TLS,1994,2151.27920023
Timor,TLS,1995,2148.9161534
Timor,TLS,1996,2148.77039871
Timor,TLS,1997,2151.90746768
Timor,TLS,1998,2156.2980849200003
Timor,TLS,1999,2159.56552292
Timor,TLS,2000,2159.23200924
Timor,TLS,2001,2158.83393961
Timor,TLS,2002,2160.8186613499997
Timor,TLS,2003,2163.356287
Timor,TLS,2004,2164.734801
Timor,TLS,2005,2162.17609503
Timor,TLS,2006,2141.32936059
Timor,TLS,2007,2098.71272408
Timor,TLS,2008,2048.55114186
Timor,TLS,2009,2004.47291953
Timor,TLS,2010,1979.14397182
Timor,TLS,2011,1967.99251279
Timor,TLS,2012,1957.71007575
Timor,TLS,2013,1948.8131929400001
Timor,TLS,2014,1941.8478675899999
Timor,TLS,2015,1936.8839144300002
Timor,TLS,2016,1934.49653391
Timor,TLS,2017,1934.7971064300002
Togo,TGO,1990,4391.8832166600005
Togo,TGO,1991,4368.83454436
Togo,TGO,1992,4350.49427414
Togo,TGO,1993,4338.43674284
Togo,TGO,1994,4333.97778164
Togo,TGO,1995,4338.69315071
Togo,TGO,1996,4350.665958080001
Togo,TGO,1997,4365.8886719
Togo,TGO,1998,4382.81877031
Togo,TGO,1999,4399.76389581
Togo,TGO,2000,4415.48322087
Togo,TGO,2001,4435.28807883
Togo,TGO,2002,4461.090457990001
Togo,TGO,2003,4486.678205390001
Togo,TGO,2004,4505.72473893
Togo,TGO,2005,4512.138259
Togo,TGO,2006,4472.23227539
Togo,TGO,2007,4377.99707228
Togo,TGO,2008,4261.87202287
Togo,TGO,2009,4156.28576738
Togo,TGO,2010,4093.91489827
Togo,TGO,2011,4064.67612079
Togo,TGO,2012,4037.5094464
Togo,TGO,2013,4013.66468988
Togo,TGO,2014,3994.2079030200002
Togo,TGO,2015,3980.16704016
Togo,TGO,2016,3972.6019216800005
Togo,TGO,2017,3972.2468979600003
Tonga,TON,1990,3552.40498813
Tonga,TON,1991,3561.8577934
Tonga,TON,1992,3571.9163592299997
Tonga,TON,1993,3582.57172812
Tonga,TON,1994,3594.0230826499997
Tonga,TON,1995,3606.4409897099995
Tonga,TON,1996,3621.0689391500005
Tonga,TON,1997,3637.4992545100004
Tonga,TON,1998,3653.55513315
Tonga,TON,1999,3667.39094524
Tonga,TON,2000,3677.04509008
Tonga,TON,2001,3683.44205994
Tonga,TON,2002,3688.7799908
Tonga,TON,2003,3693.1543344700003
Tonga,TON,2004,3696.42146088
Tonga,TON,2005,3698.27229536
Tonga,TON,2006,3697.39367235
Tonga,TON,2007,3694.1365805499995
Tonga,TON,2008,3690.88334802
Tonga,TON,2009,3689.40158765
Tonga,TON,2010,3692.15907611
Tonga,TON,2011,3699.7285952599996
Tonga,TON,2012,3710.67662839
Tonga,TON,2013,3724.8500099300004
Tonga,TON,2014,3741.9901066
Tonga,TON,2015,3762.01157259
Tonga,TON,2016,3784.95794358
Tonga,TON,2017,3810.58750976
Trinidad and Tobago,TTO,1990,425.998800846
Trinidad and Tobago,TTO,1991,425.89850155100004
Trinidad and Tobago,TTO,1992,426.14467535200004
Trinidad and Tobago,TTO,1993,426.73678968999997
Trinidad and Tobago,TTO,1994,427.649219538
Trinidad and Tobago,TTO,1995,428.827918469
Trinidad and Tobago,TTO,1996,430.687498854
Trinidad and Tobago,TTO,1997,433.23387768300006
Trinidad and Tobago,TTO,1998,435.924518727
Trinidad and Tobago,TTO,1999,438.157822536
Trinidad and Tobago,TTO,2000,439.272087047
Trinidad and Tobago,TTO,2001,437.003063261
Trinidad and Tobago,TTO,2002,431.073762401
Trinidad and Tobago,TTO,2003,423.90089100399996
Trinidad and Tobago,TTO,2004,417.833963277
Trinidad and Tobago,TTO,2005,415.14410195000005
Trinidad and Tobago,TTO,2006,414.975953196
Trinidad and Tobago,TTO,2007,414.853245168
Trinidad and Tobago,TTO,2008,414.721021687
Trinidad and Tobago,TTO,2009,414.553239087
Trinidad and Tobago,TTO,2010,414.321076656
Trinidad and Tobago,TTO,2011,414.116616107
Trinidad and Tobago,TTO,2012,414.021154668
Trinidad and Tobago,TTO,2013,414.06915967399993
Trinidad and Tobago,TTO,2014,414.286588454
Trinidad and Tobago,TTO,2015,414.68340775499996
Trinidad and Tobago,TTO,2016,415.302872206
Trinidad and Tobago,TTO,2017,416.12807229400005
Tropical Latin America,,1990,1259.09903952
Tropical Latin America,,1991,1261.84910235
Tropical Latin America,,1992,1262.4099534499999
Tropical Latin America,,1993,1261.26857021
Tropical Latin America,,1994,1258.8160337
Tropical Latin America,,1995,1255.5079545199999
Tropical Latin America,,1996,1246.34485994
Tropical Latin America,,1997,1229.14063557
Tropical Latin America,,1998,1208.43896683
Tropical Latin America,,1999,1188.83234998
Tropical Latin America,,2000,1175.07242694
Tropical Latin America,,2001,1165.26828457
Tropical Latin America,,2002,1154.9079523199998
Tropical Latin America,,2003,1144.7296139700002
Tropical Latin America,,2004,1135.41343418
Tropical Latin America,,2005,1127.64917464
Tropical Latin America,,2006,1119.15295498
Tropical Latin America,,2007,1108.5159107700001
Tropical Latin America,,2008,1097.6685073
Tropical Latin America,,2009,1088.6029867
Tropical Latin America,,2010,1083.43446626
Tropical Latin America,,2011,1081.51273008
Tropical Latin America,,2012,1080.96425278
Tropical Latin America,,2013,1081.93557089
Tropical Latin America,,2014,1084.5946417100001
Tropical Latin America,,2015,1089.14412148
Tropical Latin America,,2016,1095.69219954
Tropical Latin America,,2017,1104.37926742
Tunisia,TUN,1990,1069.3453429200001
Tunisia,TUN,1991,1027.35009603
Tunisia,TUN,1992,990.332255108
Tunisia,TUN,1993,960.7521715459999
Tunisia,TUN,1994,941.03881463
Tunisia,TUN,1995,933.5154523200001
Tunisia,TUN,1996,935.737657722
Tunisia,TUN,1997,942.130373744
Tunisia,TUN,1998,950.237965633
Tunisia,TUN,1999,957.5045291580001
Tunisia,TUN,2000,961.3378320810001
Tunisia,TUN,2001,959.892133148
Tunisia,TUN,2002,954.6978726389999
Tunisia,TUN,2003,948.161436888
Tunisia,TUN,2004,942.768746081
Tunisia,TUN,2005,941.080304512
Tunisia,TUN,2006,944.372305377
Tunisia,TUN,2007,950.930364752
Tunisia,TUN,2008,958.789245413
Tunisia,TUN,2009,965.916741419
Tunisia,TUN,2010,970.242738128
Tunisia,TUN,2011,972.294827254
Tunisia,TUN,2012,973.929361367
Tunisia,TUN,2013,975.088948043
Tunisia,TUN,2014,975.767416336
Tunisia,TUN,2015,976.0246920210001
Tunisia,TUN,2016,975.9222584380001
Tunisia,TUN,2017,975.4379136499999
Turkey,TUR,1990,1302.8359544300001
Turkey,TUR,1991,1312.17540874
Turkey,TUR,1992,1318.28623732
Turkey,TUR,1993,1321.72858786
Turkey,TUR,1994,1322.74631888
Turkey,TUR,1995,1322.31035581
Turkey,TUR,1996,1311.20206395
Turkey,TUR,1997,1285.4445097999999
Turkey,TUR,1998,1254.22299572
Turkey,TUR,1999,1226.98535801
Turkey,TUR,2000,1213.7891510499999
Turkey,TUR,2001,1212.9665312700001
Turkey,TUR,2002,1214.96670872
Turkey,TUR,2003,1218.20099245
Turkey,TUR,2004,1221.14863592
Turkey,TUR,2005,1222.64023902
Turkey,TUR,2006,1220.04824929
Turkey,TUR,2007,1213.4241666
Turkey,TUR,2008,1205.46100625
Turkey,TUR,2009,1198.65531728
Turkey,TUR,2010,1195.6952758500001
Turkey,TUR,2011,1195.3760236800001
Turkey,TUR,2012,1194.79540166
Turkey,TUR,2013,1194.2913199900001
Turkey,TUR,2014,1194.00996522
Turkey,TUR,2015,1194.13611519
Turkey,TUR,2016,1194.87231193
Turkey,TUR,2017,1196.42714542
Turkmenistan,TKM,1990,2523.2685944
Turkmenistan,TKM,1991,2512.2768560100003
Turkmenistan,TKM,1992,2504.0798693
Turkmenistan,TKM,1993,2498.76082078
Turkmenistan,TKM,1994,2496.48378705
Turkmenistan,TKM,1995,2497.2832645500002
Turkmenistan,TKM,1996,2504.31229297
Turkmenistan,TKM,1997,2518.37537754
Turkmenistan,TKM,1998,2534.45461731
Turkmenistan,TKM,1999,2547.49545573
Turkmenistan,TKM,2000,2552.3624768199998
Turkmenistan,TKM,2001,2522.18343065
Turkmenistan,TKM,2002,2451.87400785
Turkmenistan,TKM,2003,2368.12770967
Turkmenistan,TKM,2004,2297.65616628
Turkmenistan,TKM,2005,2267.26376588
Turkmenistan,TKM,2006,2274.21767784
Turkmenistan,TKM,2007,2292.94351261
Turkmenistan,TKM,2008,2315.4994730599997
Turkmenistan,TKM,2009,2334.13247993
Turkmenistan,TKM,2010,2341.35183804
Turkmenistan,TKM,2011,2341.5662644599997
Turkmenistan,TKM,2012,2343.81907903
Turkmenistan,TKM,2013,2347.5641124999997
Turkmenistan,TKM,2014,2352.16818092
Turkmenistan,TKM,2015,2357.0421958
Turkmenistan,TKM,2016,2361.77625311
Turkmenistan,TKM,2017,2366.4130873100003
Uganda,UGA,1990,2659.9279417899997
Uganda,UGA,1991,2653.46119402
Uganda,UGA,1992,2647.23930041
Uganda,UGA,1993,2641.80253447
Uganda,UGA,1994,2637.5908495099998
Uganda,UGA,1995,2635.52555068
Uganda,UGA,1996,2635.56800136
Uganda,UGA,1997,2637.80826621
Uganda,UGA,1998,2639.89094797
Uganda,UGA,1999,2639.29866439
Uganda,UGA,2000,2633.77513492
Uganda,UGA,2001,2603.36358946
Uganda,UGA,2002,2542.89928071
Uganda,UGA,2003,2470.19830864
Uganda,UGA,2004,2403.14243784
Uganda,UGA,2005,2359.73355262
Uganda,UGA,2006,2333.21978575
Uganda,UGA,2007,2306.88539647
Uganda,UGA,2008,2282.31510562
Uganda,UGA,2009,2261.17051662
Uganda,UGA,2010,2245.2024690099997
Uganda,UGA,2011,2232.0371923400003
Uganda,UGA,2012,2218.91833384
Uganda,UGA,2013,2206.2181903700002
Uganda,UGA,2014,2194.39661019
Uganda,UGA,2015,2183.8898656799997
Uganda,UGA,2016,2174.70863985
Uganda,UGA,2017,2167.2155793
Ukraine,UKR,1990,769.069385237
Ukraine,UKR,1991,790.5935083840001
Ukraine,UKR,1992,811.172616285
Ukraine,UKR,1993,830.862343907
Ukraine,UKR,1994,848.81310478
Ukraine,UKR,1995,865.314391273
Ukraine,UKR,1996,879.896308153
Ukraine,UKR,1997,893.400133179
Ukraine,UKR,1998,906.203815135
Ukraine,UKR,1999,918.483315619
Ukraine,UKR,2000,931.682106845
Ukraine,UKR,2001,951.1656911069999
Ukraine,UKR,2002,979.0701084870001
Ukraine,UKR,2003,1009.40866836
Ukraine,UKR,2004,1034.9546042
Ukraine,UKR,2005,1049.29178678
Ukraine,UKR,2006,1058.2398642399999
Ukraine,UKR,2007,1070.60373732
Ukraine,UKR,2008,1083.24306449
Ukraine,UKR,2009,1092.13922191
Ukraine,UKR,2010,1093.69515731
Ukraine,UKR,2011,1089.46585948
Ukraine,UKR,2012,1083.45715049
Ukraine,UKR,2013,1075.3598340199999
Ukraine,UKR,2014,1064.80252445
Ukraine,UKR,2015,1052.17917286
Ukraine,UKR,2016,1037.41190912
Ukraine,UKR,2017,1019.87683325
United Arab Emirates,ARE,1990,1337.09417438
United Arab Emirates,ARE,1991,1345.58950719
United Arab Emirates,ARE,1992,1355.2011954700001
United Arab Emirates,ARE,1993,1365.27566692
United Arab Emirates,ARE,1994,1374.7415567399999
United Arab Emirates,ARE,1995,1382.58706278
United Arab Emirates,ARE,1996,1388.11940873
United Arab Emirates,ARE,1997,1392.9550602000002
United Arab Emirates,ARE,1998,1398.15645094
United Arab Emirates,ARE,1999,1404.1385908099999
United Arab Emirates,ARE,2000,1411.28763719
United Arab Emirates,ARE,2001,1422.58336701
United Arab Emirates,ARE,2002,1438.8296789400001
United Arab Emirates,ARE,2003,1456.99059871
United Arab Emirates,ARE,2004,1473.53494754
United Arab Emirates,ARE,2005,1484.70714177
United Arab Emirates,ARE,2006,1489.73255901
United Arab Emirates,ARE,2007,1525.69167903
United Arab Emirates,ARE,2008,1558.65911009
United Arab Emirates,ARE,2009,1593.00750709
United Arab Emirates,ARE,2010,1594.15313653
United Arab Emirates,ARE,2011,1592.4433523199998
United Arab Emirates,ARE,2012,1588.52631555
United Arab Emirates,ARE,2013,1582.58797934
United Arab Emirates,ARE,2014,1574.8607325599999
United Arab Emirates,ARE,2015,1565.8764502699999
United Arab Emirates,ARE,2016,1555.9802039
United Arab Emirates,ARE,2017,1545.33174323
United Kingdom,GBR,1990,279.886120495
United Kingdom,GBR,1991,281.619270567
United Kingdom,GBR,1992,283.274760014
United Kingdom,GBR,1993,284.879136733
United Kingdom,GBR,1994,286.462553134
United Kingdom,GBR,1995,287.93694256599997
United Kingdom,GBR,1996,289.852098318
United Kingdom,GBR,1997,292.25234956
United Kingdom,GBR,1998,294.757867976
United Kingdom,GBR,1999,296.972642715
United Kingdom,GBR,2000,298.417079816
United Kingdom,GBR,2001,299.367703136
United Kingdom,GBR,2002,300.246181031
United Kingdom,GBR,2003,301.147132768
United Kingdom,GBR,2004,302.089963641
United Kingdom,GBR,2005,303.038313508
United Kingdom,GBR,2006,304.373170694
United Kingdom,GBR,2007,306.156218679
United Kingdom,GBR,2008,308.19418451
United Kingdom,GBR,2009,310.216545168
United Kingdom,GBR,2010,311.964582487
United Kingdom,GBR,2011,313.859430074
United Kingdom,GBR,2012,316.314542333
United Kingdom,GBR,2013,319.331718305
United Kingdom,GBR,2014,322.854547566
United Kingdom,GBR,2015,326.78538225899996
United Kingdom,GBR,2016,331.097073495
United Kingdom,GBR,2017,335.662061481
United States,USA,1990,261.558307967
United States,USA,1991,265.359307376
United States,USA,1992,268.79200217199997
United States,USA,1993,271.732796965
United States,USA,1994,274.144123982
United States,USA,1995,275.831938794
United States,USA,1996,277.308515068
United States,USA,1997,278.851034776
United States,USA,1998,280.18474245600004
United States,USA,1999,281.11106849699996
United States,USA,2000,281.325838691
United States,USA,2001,280.047220954
United States,USA,2002,277.171528518
United States,USA,2003,273.640980315
United States,USA,2004,270.40404786199997
United States,USA,2005,268.372939305
United States,USA,2006,267.12223476
United States,USA,2007,265.643314193
United States,USA,2008,264.355076551
United States,USA,2009,263.619959925
United States,USA,2010,263.69715467000003
United States,USA,2011,265.07126307799996
United States,USA,2012,267.77005175899995
United States,USA,2013,271.730392972
United States,USA,2014,276.867068738
United States,USA,2015,282.989284169
United States,USA,2016,290.084494177
United States,USA,2017,297.968119528
United States Virgin Islands,VIR,1990,472.508532618
United States Virgin Islands,VIR,1991,470.464240963
United States Virgin Islands,VIR,1992,468.229218254
United States Virgin Islands,VIR,1993,465.993870537
United States Virgin Islands,VIR,1994,463.979875453
United States Virgin Islands,VIR,1995,462.414696891
United States Virgin Islands,VIR,1996,460.44458060200003
United States Virgin Islands,VIR,1997,457.673036316
United States Virgin Islands,VIR,1998,454.893577115
United States Virgin Islands,VIR,1999,452.88516588199997
United States Virgin Islands,VIR,2000,452.44891180800005
United States Virgin Islands,VIR,2001,453.514951151
United States Virgin Islands,VIR,2002,455.253886686
United States Virgin Islands,VIR,2003,457.29314177599997
United States Virgin Islands,VIR,2004,459.26222880800003
United States Virgin Islands,VIR,2005,460.81104533900003
United States Virgin Islands,VIR,2006,462.11465000000004
United States Virgin Islands,VIR,2007,463.572908934
United States Virgin Islands,VIR,2008,465.05917148900005
United States Virgin Islands,VIR,2009,466.399170934
United States Virgin Islands,VIR,2010,467.40753763
United States Virgin Islands,VIR,2011,468.091205325
United States Virgin Islands,VIR,2012,468.62457983
United States Virgin Islands,VIR,2013,468.983857696
United States Virgin Islands,VIR,2014,469.168589422
United States Virgin Islands,VIR,2015,469.19126562400004
United States Virgin Islands,VIR,2016,469.029213084
United States Virgin Islands,VIR,2017,468.69930614699996
Uruguay,URY,1990,265.73485022899996
Uruguay,URY,1991,266.488369971
Uruguay,URY,1992,266.743771806
Uruguay,URY,1993,266.594511469
Uruguay,URY,1994,266.148292359
Uruguay,URY,1995,265.49514943500003
Uruguay,URY,1996,263.23533795000003
Uruguay,URY,1997,258.78537085
Uruguay,URY,1998,253.66254905300002
Uruguay,URY,1999,249.304132382
Uruguay,URY,2000,247.148212405
Uruguay,URY,2001,246.721115289
Uruguay,URY,2002,246.526675597
Uruguay,URY,2003,246.570692721
Uruguay,URY,2004,246.815980458
Uruguay,URY,2005,247.23135842
Uruguay,URY,2006,247.86174844100003
Uruguay,URY,2007,248.636034918
Uruguay,URY,2008,249.45554683000003
Uruguay,URY,2009,250.188759242
Uruguay,URY,2010,250.738302055
Uruguay,URY,2011,251.093626627
Uruguay,URY,2012,251.331076139
Uruguay,URY,2013,251.48191174299998
Uruguay,URY,2014,251.528360224
Uruguay,URY,2015,251.483404663
Uruguay,URY,2016,251.32725386599998
Uruguay,URY,2017,251.08146235499999
Uzbekistan,UZB,1990,2536.35730103
Uzbekistan,UZB,1991,2531.66230469
Uzbekistan,UZB,1992,2524.1583238
Uzbekistan,UZB,1993,2515.8540779699997
Uzbekistan,UZB,1994,2508.6655907199997
Uzbekistan,UZB,1995,2504.1897551899997
Uzbekistan,UZB,1996,2495.00179927
Uzbekistan,UZB,1997,2477.86371357
Uzbekistan,UZB,1998,2458.12826322
Uzbekistan,UZB,1999,2440.6651166
Uzbekistan,UZB,2000,2429.72746506
Uzbekistan,UZB,2001,2415.95922089
Uzbekistan,UZB,2002,2393.03931779
Uzbekistan,UZB,2003,2367.85945882
Uzbekistan,UZB,2004,2347.59559382
Uzbekistan,UZB,2005,2339.5348083599997
Uzbekistan,UZB,2006,2341.14837902
Uzbekistan,UZB,2007,2345.03607538
Uzbekistan,UZB,2008,2349.6014257
Uzbekistan,UZB,2009,2353.24087024
Uzbekistan,UZB,2010,2354.52228408
Uzbekistan,UZB,2011,2352.17617178
Uzbekistan,UZB,2012,2346.64009627
Uzbekistan,UZB,2013,2337.98394574
Uzbekistan,UZB,2014,2326.44448181
Uzbekistan,UZB,2015,2312.43289945
Uzbekistan,UZB,2016,2296.09553264
Uzbekistan,UZB,2017,2277.95840989
Vanuatu,VUT,1990,4459.35320395
Vanuatu,VUT,1991,4315.28699621
Vanuatu,VUT,1992,4184.91331229
Vanuatu,VUT,1993,4073.9267579400002
Vanuatu,VUT,1994,3990.01299196
Vanuatu,VUT,1995,3940.41994925
Vanuatu,VUT,1996,3909.26255813
Vanuatu,VUT,1997,3880.15719751
Vanuatu,VUT,1998,3855.5886121599997
Vanuatu,VUT,1999,3839.5523591700003
Vanuatu,VUT,2000,3835.8151135800003
Vanuatu,VUT,2001,3849.35901185
Vanuatu,VUT,2002,3877.6842613
Vanuatu,VUT,2003,3910.6692811400003
Vanuatu,VUT,2004,3939.3567099700003
Vanuatu,VUT,2005,3954.5256439800005
Vanuatu,VUT,2006,3953.7875376800002
Vanuatu,VUT,2007,3944.9659975699997
Vanuatu,VUT,2008,3931.8657313
Vanuatu,VUT,2009,3919.27784448
Vanuatu,VUT,2010,3911.86624764
Vanuatu,VUT,2011,3907.82081888
Vanuatu,VUT,2012,3903.0928435900005
Vanuatu,VUT,2013,3897.8536390799995
Vanuatu,VUT,2014,3892.81364598
Vanuatu,VUT,2015,3888.6174765299997
Vanuatu,VUT,2016,3885.6032111900004
Vanuatu,VUT,2017,3884.50537058
Venezuela,VEN,1990,684.486907877
Venezuela,VEN,1991,682.3253577940001
Venezuela,VEN,1992,679.582413952
Venezuela,VEN,1993,676.587585255
Venezuela,VEN,1994,673.619462586
Venezuela,VEN,1995,670.593535341
Venezuela,VEN,1996,667.016019948
Venezuela,VEN,1997,662.818837936
Venezuela,VEN,1998,658.431068581
Venezuela,VEN,1999,653.76387018
Venezuela,VEN,2000,648.873928067
Venezuela,VEN,2001,641.188178577
Venezuela,VEN,2002,629.9767373880001
Venezuela,VEN,2003,618.022892156
Venezuela,VEN,2004,607.7340411719999
Venezuela,VEN,2005,601.813398337
Venezuela,VEN,2006,599.020623925
Venezuela,VEN,2007,596.279405544
Venezuela,VEN,2008,593.709794274
Venezuela,VEN,2009,591.472212062
Venezuela,VEN,2010,589.912160807
Venezuela,VEN,2011,588.760197129
Venezuela,VEN,2012,587.361361698
Venezuela,VEN,2013,585.880115389
Venezuela,VEN,2014,584.657644225
Venezuela,VEN,2015,583.7303903229999
Venezuela,VEN,2016,582.861826002
Venezuela,VEN,2017,581.901251642
Vietnam,VNM,1990,3019.4140722800003
Vietnam,VNM,1991,3033.11832328
Vietnam,VNM,1992,3041.76002739
Vietnam,VNM,1993,3046.76684964
Vietnam,VNM,1994,3049.54052497
Vietnam,VNM,1995,3051.63406786
Vietnam,VNM,1996,3023.84496479
Vietnam,VNM,1997,2956.2457706200003
Vietnam,VNM,1998,2876.72431586
Vietnam,VNM,1999,2813.2055332
Vietnam,VNM,2000,2793.79166812
Vietnam,VNM,2001,2808.94378859
Vietnam,VNM,2002,2829.69435849
Vietnam,VNM,2003,2853.2552162899997
Vietnam,VNM,2004,2876.62898237
Vietnam,VNM,2005,2896.78903215
Vietnam,VNM,2006,2914.36961127
Vietnam,VNM,2007,2932.0339063200004
Vietnam,VNM,2008,2948.44764368
Vietnam,VNM,2009,2962.38384734
Vietnam,VNM,2010,2972.66306378
Vietnam,VNM,2011,2978.72143965
Vietnam,VNM,2012,2981.7228477099998
Vietnam,VNM,2013,2981.92788863
Vietnam,VNM,2014,2979.5361097
Vietnam,VNM,2015,2974.92803867
Vietnam,VNM,2016,2967.99081972
Vietnam,VNM,2017,2959.12195247
Wales,,1990,349.21955806100004
Wales,,1991,348.77030243999997
Wales,,1992,348.10502622300004
Wales,,1993,347.35060032900003
Wales,,1994,346.669357709
Wales,,1995,346.096945502
Wales,,1996,345.36645571
Wales,,1997,344.162222277
Wales,,1998,342.846498463
Wales,,1999,341.819192878
Wales,,2000,341.368576213
Wales,,2001,341.773939699
Wales,,2002,342.72821609
Wales,,2003,343.934160657
Wales,,2004,345.04617333699997
Wales,,2005,345.678382474
Wales,,2006,345.948099499
Wales,,2007,345.972854072
Wales,,2008,345.756213468
Wales,,2009,345.195976232
Wales,,2010,344.130356691
Wales,,2011,342.036122736
Wales,,2012,338.450270291
Wales,,2013,333.61905468
Wales,,2014,327.687509162
Wales,,2015,320.764590211
Wales,,2016,313.05394996399997
Wales,,2017,304.63457310800004
Western Europe,,1990,473.96079609599997
Western Europe,,1991,469.396653078
Western Europe,,1992,465.573676927
Western Europe,,1993,462.493961234
Western Europe,,1994,460.465260904
Western Europe,,1995,459.71377864699997
Western Europe,,1996,459.92727526699997
