Entity,Code,Year,"Deaths - Unsafe sanitation - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Timor,TLS,2009,18.740974981890222
Timor,TLS,2010,17.9627005165167
Timor,TLS,2011,16.612246991725566
Timor,TLS,2012,15.580131677387868
Timor,TLS,2013,14.478720771511128
Timor,TLS,2014,13.733339335621608
Timor,TLS,2015,12.9114435489713
Timor,TLS,2016,12.487629197716112
Timor,TLS,2017,12.426621956559238
Togo,TGO,1990,92.3078714027565
Togo,TGO,1991,89.89213246696441
Togo,TGO,1992,86.15264121594963
Togo,TGO,1993,82.84124264084606
Togo,TGO,1994,79.86948645756208
Togo,TGO,1995,76.96549314652694
Togo,TGO,1996,74.98307344076919
Togo,TGO,1997,73.78599568431021
Togo,TGO,1998,75.34212876872967
Togo,TGO,1999,72.44848924723372
Togo,TGO,2000,71.33795516806305
Togo,TGO,2001,71.33770360450286
Togo,TGO,2002,70.46892137375315
Togo,TGO,2003,68.62919662959253
Togo,TGO,2004,66.44670627973024
Togo,TGO,2005,64.34769525023955
Togo,TGO,2006,61.73921020551645
Togo,TGO,2007,58.47782625162905
Togo,TGO,2008,56.56515926033552
Togo,TGO,2009,54.94962645759749
Togo,TGO,2010,53.12276229562081
Togo,TGO,2011,51.3380585489319
Togo,TGO,2012,49.439625484777075
Togo,TGO,2013,47.20406619590831
Togo,TGO,2014,45.29140414777642
Togo,TGO,2015,43.02131143765271
Togo,TGO,2016,41.23932085452721
Togo,TGO,2017,40.643536082231066
Tonga,TON,1990,5.238369454492267
Tonga,TON,1991,4.967173438518374
Tonga,TON,1992,4.728368496060997
Tonga,TON,1993,4.506457476640508
Tonga,TON,1994,4.282914274153607
Tonga,TON,1995,4.114144786830217
Tonga,TON,1996,3.88245534511477
Tonga,TON,1997,3.5570911970172068
Tonga,TON,1998,3.289134623891229
Tonga,TON,1999,3.0856831482017397
Tonga,TON,2000,2.9247444798238083
Tonga,TON,2001,2.7492251892600352
Tonga,TON,2002,2.5467533447713397
Tonga,TON,2003,2.3674650465881877
Tonga,TON,2004,2.202050165288231
Tonga,TON,2005,2.071319130467216
Tonga,TON,2006,1.939411017879094
Tonga,TON,2007,1.8156265840842707
Tonga,TON,2008,1.6291246968169866
Tonga,TON,2009,1.5518127833149524
Tonga,TON,2010,1.494427014646417
Tonga,TON,2011,1.4154933591030803
Tonga,TON,2012,1.338329509993464
Tonga,TON,2013,1.2733928637382452
Tonga,TON,2014,1.2101511242629224
Tonga,TON,2015,1.147649450932055
Tonga,TON,2016,1.0949328171838417
Tonga,TON,2017,1.0662279895112579
Trinidad and Tobago,TTO,1990,2.322835349671711
Trinidad and Tobago,TTO,1991,2.2450282530837375
Trinidad and Tobago,TTO,1992,2.2488101665282083
Trinidad and Tobago,TTO,1993,2.2135302557442698
Trinidad and Tobago,TTO,1994,2.1818170164817148
Trinidad and Tobago,TTO,1995,2.123152847408456
Trinidad and Tobago,TTO,1996,1.8967741241040108
Trinidad and Tobago,TTO,1997,1.6945827026607017
Trinidad and Tobago,TTO,1998,1.5664166461705324
Trinidad and Tobago,TTO,1999,1.5240476524957987
Trinidad and Tobago,TTO,2000,1.387650977613681
Trinidad and Tobago,TTO,2001,1.2610038961738477
Trinidad and Tobago,TTO,2002,1.1254961523243014
Trinidad and Tobago,TTO,2003,0.977938970121544
Trinidad and Tobago,TTO,2004,0.8044347725179184
Trinidad and Tobago,TTO,2005,0.6896166683068696
Trinidad and Tobago,TTO,2006,0.6037725930243641
Trinidad and Tobago,TTO,2007,0.507862727316995
Trinidad and Tobago,TTO,2008,0.4947262460764006
Trinidad and Tobago,TTO,2009,0.4736130949764296
Trinidad and Tobago,TTO,2010,0.45105159614431034
Trinidad and Tobago,TTO,2011,0.4179623949831558
Trinidad and Tobago,TTO,2012,0.41556505002794153
Trinidad and Tobago,TTO,2013,0.42019604007357914
Trinidad and Tobago,TTO,2014,0.42003455284845403
Trinidad and Tobago,TTO,2015,0.4201587880794335
Trinidad and Tobago,TTO,2016,0.4275515314326793
Trinidad and Tobago,TTO,2017,0.4320856056993656
Tropical Latin America,,1990,15.102545278705964
Tropical Latin America,,1991,14.29373735911364
Tropical Latin America,,1992,13.439117995428246
Tropical Latin America,,1993,12.639117671784222
Tropical Latin America,,1994,11.662716669098653
Tropical Latin America,,1995,10.574863391122879
Tropical Latin America,,1996,9.381579533094062
Tropical Latin America,,1997,8.324859956984655
Tropical Latin America,,1998,7.623739446389108
Tropical Latin America,,1999,6.7843328788855795
Tropical Latin America,,2000,5.910270752913921
Tropical Latin America,,2001,5.24527967397043
Tropical Latin America,,2002,4.722083200157656
Tropical Latin America,,2003,4.304408250714273
Tropical Latin America,,2004,3.869997441295267
Tropical Latin America,,2005,3.516492008228157
Tropical Latin America,,2006,3.1949188753717093
Tropical Latin America,,2007,2.8471881000271644
Tropical Latin America,,2008,2.542961256439243
Tropical Latin America,,2009,2.2721576513651227
Tropical Latin America,,2010,2.029694743908396
Tropical Latin America,,2011,1.8099086270925904
Tropical Latin America,,2012,1.6503665384480126
Tropical Latin America,,2013,1.518599158954186
Tropical Latin America,,2014,1.3724783501138884
Tropical Latin America,,2015,1.2749379013126227
Tropical Latin America,,2016,1.2199514205486914
Tropical Latin America,,2017,1.1859470146847935
Tunisia,TUN,1990,2.312802508758286
Tunisia,TUN,1991,1.9512563689821696
Tunisia,TUN,1992,1.6486525239361605
Tunisia,TUN,1993,1.3925975108712665
Tunisia,TUN,1994,1.180646792584072
Tunisia,TUN,1995,1.009137603838589
Tunisia,TUN,1996,0.8529816883829281
Tunisia,TUN,1997,0.7600875812384218
Tunisia,TUN,1998,0.6664058339717687
Tunisia,TUN,1999,0.5901302594372005
Tunisia,TUN,2000,0.5202663977222645
Tunisia,TUN,2001,0.4685639161466476
Tunisia,TUN,2002,0.44174349467873497
Tunisia,TUN,2003,0.4148338631008403
Tunisia,TUN,2004,0.3995310044225987
Tunisia,TUN,2005,0.39652410087033485
Tunisia,TUN,2006,0.3961506552016578
Tunisia,TUN,2007,0.3980970739225511
Tunisia,TUN,2008,0.4014016906132286
Tunisia,TUN,2009,0.40420246963403667
Tunisia,TUN,2010,0.41003515411683916
Tunisia,TUN,2011,0.41100531891608943
Tunisia,TUN,2012,0.3865607720115764
Tunisia,TUN,2013,0.36376479592327743
Tunisia,TUN,2014,0.3404931929881932
Tunisia,TUN,2015,0.31601749013068425
Tunisia,TUN,2016,0.29347754120662306
Tunisia,TUN,2017,0.277900052954032
Turkey,TUR,1990,6.60572207291029
Turkey,TUR,1991,5.97391284254306
Turkey,TUR,1992,5.476523770067798
Turkey,TUR,1993,5.089401851299181
Turkey,TUR,1994,4.894453243833856
Turkey,TUR,1995,4.71640391852477
Turkey,TUR,1996,4.339431495344624
Turkey,TUR,1997,4.028513384018678
Turkey,TUR,1998,3.654626998213236
Turkey,TUR,1999,3.162257105097993
Turkey,TUR,2000,2.6023165789376024
Turkey,TUR,2001,2.217957294485216
Turkey,TUR,2002,1.9568255044916234
Turkey,TUR,2003,1.308344067590559
Turkey,TUR,2004,0.9027888904243917
Turkey,TUR,2005,0.6531624650568113
Turkey,TUR,2006,0.5011852898580688
Turkey,TUR,2007,0.4007254339074744
Turkey,TUR,2008,0.3340599190707698
Turkey,TUR,2009,0.28736541491387113
Turkey,TUR,2010,0.2518364118299126
Turkey,TUR,2011,0.21984496334075224
Turkey,TUR,2012,0.19714541114082812
Turkey,TUR,2013,0.17878880228711325
Turkey,TUR,2014,0.15897167111846972
Turkey,TUR,2015,0.14138301998038144
Turkey,TUR,2016,0.12605306891602722
Turkey,TUR,2017,0.11500885961424724
Turkmenistan,TKM,1990,10.72175637214739
Turkmenistan,TKM,1991,9.283483853167802
Turkmenistan,TKM,1992,9.013084662841662
Turkmenistan,TKM,1993,9.284912002668413
Turkmenistan,TKM,1994,10.856033981817532
Turkmenistan,TKM,1995,11.96972244712557
Turkmenistan,TKM,1996,12.587689099094954
Turkmenistan,TKM,1997,12.655474510930587
Turkmenistan,TKM,1998,12.095281636181918
Turkmenistan,TKM,1999,10.686994362018835
Turkmenistan,TKM,2000,9.50344831101496
Turkmenistan,TKM,2001,8.222209880161062
Turkmenistan,TKM,2002,6.967380696951128
Turkmenistan,TKM,2003,5.782413885223238
Turkmenistan,TKM,2004,4.911182629479359
Turkmenistan,TKM,2005,4.354888109665539
Turkmenistan,TKM,2006,3.7418132332644736
Turkmenistan,TKM,2007,3.215832662145149
Turkmenistan,TKM,2008,2.7780522356463697
Turkmenistan,TKM,2009,2.358124786498792
Turkmenistan,TKM,2010,1.9385935432821917
Turkmenistan,TKM,2011,1.5544216636690535
Turkmenistan,TKM,2012,1.2008789262261153
Turkmenistan,TKM,2013,1.011681856303972
Turkmenistan,TKM,2014,0.8232312189615572
Turkmenistan,TKM,2015,0.7844955635058132
Turkmenistan,TKM,2016,0.7332917063203115
Turkmenistan,TKM,2017,0.7233988586412532
Uganda,UGA,1990,75.04477592197973
Uganda,UGA,1991,75.88122499121019
Uganda,UGA,1992,75.73018973691327
Uganda,UGA,1993,75.29544193156185
Uganda,UGA,1994,74.64814846536807
Uganda,UGA,1995,73.71514801593833
Uganda,UGA,1996,72.1321197640779
Uganda,UGA,1997,70.45919827178405
Uganda,UGA,1998,71.50900786704486
Uganda,UGA,1999,65.34760410871097
Uganda,UGA,2000,62.032451940765384
Uganda,UGA,2001,59.501784953341975
Uganda,UGA,2002,56.529849591467226
Uganda,UGA,2003,53.16117296229559
Uganda,UGA,2004,50.26098623919435
Uganda,UGA,2005,47.19734382634542
Uganda,UGA,2006,44.805982359599206
Uganda,UGA,2007,42.91602046482116
Uganda,UGA,2008,41.43162429613753
Uganda,UGA,2009,40.391566111609905
Uganda,UGA,2010,39.56059050968726
Uganda,UGA,2011,39.0012569304722
Uganda,UGA,2012,39.04336391934593
Uganda,UGA,2013,39.074810698303764
Uganda,UGA,2014,38.65695697436413
Uganda,UGA,2015,37.86937594694259
Uganda,UGA,2016,37.27831342325046
Uganda,UGA,2017,36.966013262135505
Ukraine,UKR,1990,0.3707372641068066
Ukraine,UKR,1991,0.3594510476596704
Ukraine,UKR,1992,0.3564201485858225
Ukraine,UKR,1993,0.3716414588674975
Ukraine,UKR,1994,0.4196664428134903
Ukraine,UKR,1995,0.41408903025216903
Ukraine,UKR,1996,0.38087641692179586
Ukraine,UKR,1997,0.35729303044084204
Ukraine,UKR,1998,0.31385118502958126
Ukraine,UKR,1999,0.28376386347512433
Ukraine,UKR,2000,0.24657203977412043
Ukraine,UKR,2001,0.21709777279640766
Ukraine,UKR,2002,0.18928975123109912
Ukraine,UKR,2003,0.15884417429171774
Ukraine,UKR,2004,0.13518146104071482
Ukraine,UKR,2005,0.11257168475924106
Ukraine,UKR,2006,0.10365101224678551
Ukraine,UKR,2007,0.0967144056323772
Ukraine,UKR,2008,0.09187557370175199
Ukraine,UKR,2009,0.08247662740869875
Ukraine,UKR,2010,0.07983401985168614
Ukraine,UKR,2011,0.07746346283391742
Ukraine,UKR,2012,0.07558512981589947
Ukraine,UKR,2013,0.07309287996345454
Ukraine,UKR,2014,0.07145426534286017
Ukraine,UKR,2015,0.0859867654148504
Ukraine,UKR,2016,0.08495737820423534
Ukraine,UKR,2017,0.07960580916149503
United Arab Emirates,ARE,1990,0.8340032538883322
United Arab Emirates,ARE,1991,0.6859104402257858
United Arab Emirates,ARE,1992,0.5740922693771772
United Arab Emirates,ARE,1993,0.4827580505650491
United Arab Emirates,ARE,1994,0.4169236008296769
United Arab Emirates,ARE,1995,0.3579135405765234
United Arab Emirates,ARE,1996,0.3087572658562979
United Arab Emirates,ARE,1997,0.2695168939508949
United Arab Emirates,ARE,1998,0.2413114332047849
United Arab Emirates,ARE,1999,0.21040442399899004
United Arab Emirates,ARE,2000,0.18681031493544437
United Arab Emirates,ARE,2001,0.17046614386317957
United Arab Emirates,ARE,2002,0.1505185026129816
United Arab Emirates,ARE,2003,0.13979216652189
United Arab Emirates,ARE,2004,0.13687377667448244
United Arab Emirates,ARE,2005,0.12977968722948213
United Arab Emirates,ARE,2006,0.12850694833322665
United Arab Emirates,ARE,2007,0.12250258441455987
United Arab Emirates,ARE,2008,0.11595033846372492
United Arab Emirates,ARE,2009,0.11248916542137498
United Arab Emirates,ARE,2010,0.11053939713422255
United Arab Emirates,ARE,2011,0.1072184071409668
United Arab Emirates,ARE,2012,0.10520884978634372
United Arab Emirates,ARE,2013,0.10230370743007618
United Arab Emirates,ARE,2014,0.10395253505874784
United Arab Emirates,ARE,2015,0.10034876772479452
United Arab Emirates,ARE,2016,0.09897742663929592
United Arab Emirates,ARE,2017,0.0984814825366142
United Kingdom,GBR,1990,0.0017532790430946905
United Kingdom,GBR,1991,0.0017366189610662367
United Kingdom,GBR,1992,0.0018374189344869739
United Kingdom,GBR,1993,0.002083534037659001
United Kingdom,GBR,1994,0.0022854671451786207
United Kingdom,GBR,1995,0.0026695295563353132
United Kingdom,GBR,1996,0.0031441869631876956
United Kingdom,GBR,1997,0.0036798944529399854
United Kingdom,GBR,1998,0.004346076340904363
United Kingdom,GBR,1999,0.005121452173027828
United Kingdom,GBR,2000,0.006088612863456916
United Kingdom,GBR,2001,0.007463570217546479
United Kingdom,GBR,2002,0.008526372311650713
United Kingdom,GBR,2003,0.009847828131351934
United Kingdom,GBR,2004,0.010784282569900501
United Kingdom,GBR,2005,0.011987786579275865
United Kingdom,GBR,2006,0.012950015947799482
United Kingdom,GBR,2007,0.012787271253012879
United Kingdom,GBR,2008,0.011545821144769625
United Kingdom,GBR,2009,0.009802807386141968
United Kingdom,GBR,2010,0.008241765866480266
United Kingdom,GBR,2011,0.006915029510951839
United Kingdom,GBR,2012,0.005948317281276653
United Kingdom,GBR,2013,0.005240602035313446
United Kingdom,GBR,2014,0.00464939870127167
United Kingdom,GBR,2015,0.004424534397120156
United Kingdom,GBR,2016,0.004209608619450287
United Kingdom,GBR,2017,0.004186066634881735
United States,USA,1990,0.026203008094252068
United States,USA,1991,0.026977286838026887
United States,USA,1992,0.02776668236909769
United States,USA,1993,0.029991528259486398
United States,USA,1994,0.032084760662378184
United States,USA,1995,0.033813558947422565
United States,USA,1996,0.03650944882160639
United States,USA,1997,0.042171274875652275
United States,USA,1998,0.04885342823051325
United States,USA,1999,0.06101859536422864
United States,USA,2000,0.07023468996388733
United States,USA,2001,0.07968207038663404
United States,USA,2002,0.09340375191147056
United States,USA,2003,0.10740927894593523
United States,USA,2004,0.12060872092124961
United States,USA,2005,0.1381746927064537
United States,USA,2006,0.15216815644637835
United States,USA,2007,0.15683212634141347
United States,USA,2008,0.15681534048680304
United States,USA,2009,0.1508230689736091
United States,USA,2010,0.1431765484091622
United States,USA,2011,0.14077317204173878
United States,USA,2012,0.1347975049844526
United States,USA,2013,0.1283628250787107
United States,USA,2014,0.12181985001322095
United States,USA,2015,0.11506086771663106
United States,USA,2016,0.10837897661399723
United States,USA,2017,0.10478625699782744
United States Virgin Islands,VIR,1990,0.5773895605949829
United States Virgin Islands,VIR,1991,0.5365348832094121
United States Virgin Islands,VIR,1992,0.5069206228212985
United States Virgin Islands,VIR,1993,0.4825711970880822
United States Virgin Islands,VIR,1994,0.4740027345822266
United States Virgin Islands,VIR,1995,0.43991824079143155
United States Virgin Islands,VIR,1996,0.4030675880076493
United States Virgin Islands,VIR,1997,0.3574938223430747
United States Virgin Islands,VIR,1998,0.31401268363339413
United States Virgin Islands,VIR,1999,0.27467389378630747
United States Virgin Islands,VIR,2000,0.24156747269933423
United States Virgin Islands,VIR,2001,0.2101760710699502
United States Virgin Islands,VIR,2002,0.18096771308296822
United States Virgin Islands,VIR,2003,0.16003024699391974
United States Virgin Islands,VIR,2004,0.14427398732491134
United States Virgin Islands,VIR,2005,0.13157838894195284
United States Virgin Islands,VIR,2006,0.11835132548208314
United States Virgin Islands,VIR,2007,0.10684074609712764
United States Virgin Islands,VIR,2008,0.09867200571726556
United States Virgin Islands,VIR,2009,0.09361585760680291
United States Virgin Islands,VIR,2010,0.09025019068858457
United States Virgin Islands,VIR,2011,0.08861734776992215
United States Virgin Islands,VIR,2012,0.08688096871325535
United States Virgin Islands,VIR,2013,0.08560176000889695
United States Virgin Islands,VIR,2014,0.08475678884321722
United States Virgin Islands,VIR,2015,0.08496436231354548
United States Virgin Islands,VIR,2016,0.08387978466714627
United States Virgin Islands,VIR,2017,0.08276116353849332
Uruguay,URY,1990,1.3350658854584156
Uruguay,URY,1991,1.289396454685928
Uruguay,URY,1992,1.1444084533130683
Uruguay,URY,1993,1.0366768264395185
Uruguay,URY,1994,0.9497361259445207
Uruguay,URY,1995,0.9095256048156939
Uruguay,URY,1996,0.8444381647440753
Uruguay,URY,1997,0.7470703697623379
Uruguay,URY,1998,0.6374476775171507
Uruguay,URY,1999,0.550135546771615
Uruguay,URY,2000,0.4683553511523569
Uruguay,URY,2001,0.40135466477912113
Uruguay,URY,2002,0.36257545002043123
Uruguay,URY,2003,0.35438630705993646
Uruguay,URY,2004,0.334605439671864
Uruguay,URY,2005,0.30674252076814645
Uruguay,URY,2006,0.26612295786109136
Uruguay,URY,2007,0.2657874088052746
Uruguay,URY,2008,0.2442905238910286
Uruguay,URY,2009,0.21836124287014072
Uruguay,URY,2010,0.21396514217801885
Uruguay,URY,2011,0.20076829168809432
Uruguay,URY,2012,0.1869687122917559
Uruguay,URY,2013,0.1737153765074677
Uruguay,URY,2014,0.15689888716200098
Uruguay,URY,2015,0.1435180246115646
Uruguay,URY,2016,0.128008769242333
Uruguay,URY,2017,0.11733325767191347
Uzbekistan,UZB,1990,7.273395377492627
Uzbekistan,UZB,1991,7.161010821234212
Uzbekistan,UZB,1992,7.133623649438528
Uzbekistan,UZB,1993,6.872787296887125
Uzbekistan,UZB,1994,6.551657490964207
Uzbekistan,UZB,1995,5.9334645361768565
Uzbekistan,UZB,1996,4.891931130921709
Uzbekistan,UZB,1997,3.9358630561239756
Uzbekistan,UZB,1998,3.0286944706197207
Uzbekistan,UZB,1999,2.340651603452888
Uzbekistan,UZB,2000,1.9045829824551719
Uzbekistan,UZB,2001,1.5642374668711632
Uzbekistan,UZB,2002,1.2696590363217783
Uzbekistan,UZB,2003,1.0465218327441745
Uzbekistan,UZB,2004,0.8735818053468891
Uzbekistan,UZB,2005,0.774483997096749
Uzbekistan,UZB,2006,0.7540354728871074
Uzbekistan,UZB,2007,0.6975517581579226
Uzbekistan,UZB,2008,0.6387043505107801
Uzbekistan,UZB,2009,0.5746178546209119
Uzbekistan,UZB,2010,0.549727663142701
Uzbekistan,UZB,2011,0.5170764932332574
Uzbekistan,UZB,2012,0.4855777243710768
Uzbekistan,UZB,2013,0.44443040280849383
Uzbekistan,UZB,2014,0.4334987406612196
Uzbekistan,UZB,2015,0.4212472216152379
Uzbekistan,UZB,2016,0.4088382215845659
Uzbekistan,UZB,2017,0.4052495570459325
Vanuatu,VUT,1990,28.33649129261202
Vanuatu,VUT,1991,27.692430666758337
Vanuatu,VUT,1992,27.14326152030938
Vanuatu,VUT,1993,26.574042386164624
Vanuatu,VUT,1994,25.992314561672625
Vanuatu,VUT,1995,25.456220659049325
Vanuatu,VUT,1996,24.920923432795153
Vanuatu,VUT,1997,24.426618899943044
Vanuatu,VUT,1998,23.988121608210648
Vanuatu,VUT,1999,23.648131399588745
Vanuatu,VUT,2000,22.985395694820472
Vanuatu,VUT,2001,22.385802923648637
Vanuatu,VUT,2002,21.651926743191954
Vanuatu,VUT,2003,20.95420564523105
Vanuatu,VUT,2004,20.148526674249194
Vanuatu,VUT,2005,19.5955727342352
Vanuatu,VUT,2006,18.968244663699128
Vanuatu,VUT,2007,18.519380530068094
Vanuatu,VUT,2008,17.892372732082922
Vanuatu,VUT,2009,17.265238051830522
Vanuatu,VUT,2010,16.691927527013487
Vanuatu,VUT,2011,16.087943409211935
Vanuatu,VUT,2012,15.409316374470324
Vanuatu,VUT,2013,14.795251469165539
Vanuatu,VUT,2014,14.364661713323562
Vanuatu,VUT,2015,13.85676905411915
Vanuatu,VUT,2016,13.582438652369799
Vanuatu,VUT,2017,13.512252084834879
Venezuela,VEN,1990,5.6669822805501155
Venezuela,VEN,1991,4.6151288172061395
Venezuela,VEN,1992,4.062555577365475
Venezuela,VEN,1993,4.072263742875916
Venezuela,VEN,1994,4.314159810778803
Venezuela,VEN,1995,3.903610447560936
Venezuela,VEN,1996,3.5981508628073247
Venezuela,VEN,1997,3.205504123346895
Venezuela,VEN,1998,3.081539668464478
Venezuela,VEN,1999,2.8147831361231783
Venezuela,VEN,2000,2.465601453271411
Venezuela,VEN,2001,2.1850536692101734
Venezuela,VEN,2002,2.183588314880825
Venezuela,VEN,2003,2.5054028344670085
Venezuela,VEN,2004,2.21284215597853
Venezuela,VEN,2005,1.8726867964879432
Venezuela,VEN,2006,1.5288612096057805
Venezuela,VEN,2007,1.2927003720613435
Venezuela,VEN,2008,1.151843291736716
Venezuela,VEN,2009,1.0815720723409754
Venezuela,VEN,2010,1.0061896215756148
Venezuela,VEN,2011,0.9303326009583245
Venezuela,VEN,2012,0.8526880969461297
