Entity,Code,Year,Total years of schooling (years),Political Regime (OurWorldInData based on Polity IV and Wimmer & Min) (Score),Population
Ukraine,UKR,1961,,-20,43206000
Ukraine,UKR,1962,,-20,43752000
Ukraine,UKR,1963,,-20,44289000
Ukraine,UKR,1964,,-20,44797000
Ukraine,UKR,1966,,-20,45685000
Ukraine,UKR,1967,,-20,46063000
Ukraine,UKR,1968,,-20,46412000
Ukraine,UKR,1969,,-20,46749000
Ukraine,UKR,1971,,-20,47435000
Ukraine,UKR,1972,,-20,47783000
Ukraine,UKR,1973,,-20,48126000
Ukraine,UKR,1974,,-20,48453000
Ukraine,UKR,1976,,-20,49033000
Ukraine,UKR,1977,,-20,49287000
Ukraine,UKR,1978,,-20,49523000
Ukraine,UKR,1979,,-20,49748000
Ukraine,UKR,1981,,-20,50176000
Ukraine,UKR,1982,,-20,50377000
Ukraine,UKR,1983,,-20,50568000
Ukraine,UKR,1984,,-20,50749000
Ukraine,UKR,1986,,-20,51077000
Ukraine,UKR,1987,,-20,51220000
Ukraine,UKR,1988,,-20,51338000
Ukraine,UKR,1989,,-20,51422000
Ukraine,UKR,1991,,6,51461000
Ukraine,UKR,1992,,6,51416000
Ukraine,UKR,1993,,5,51316000
Ukraine,UKR,1994,,7,51148000
Ukraine,UKR,1996,,7,50580000
Ukraine,UKR,1997,,7,50187000
Ukraine,UKR,1998,,7,49747000
Ukraine,UKR,1999,,7,49289000
Ukraine,UKR,2001,,6,48402000
Ukraine,UKR,2002,,6,47980000
Ukraine,UKR,2003,,6,47582000
Ukraine,UKR,2004,,6,47217000
Ukraine,UKR,2006,,7,46607000
Ukraine,UKR,2007,,7,46366000
Ukraine,UKR,2008,,7,46159000
Ukraine,UKR,2009,,7,45971000
Ukraine,UKR,2011,,6,45620000
Ukraine,UKR,2012,,6,45454000
Ukraine,UKR,2013,,6,45287000
Ukraine,UKR,2014,,4,45112000
Ukraine,UKR,2015,,4,44922000
Ukraine,UKR,1800,,,11215490
Ukraine,UKR,1801,,,11215490
Ukraine,UKR,1802,,,11215490
Ukraine,UKR,1803,,,11215490
Ukraine,UKR,1804,,,11215490
Ukraine,UKR,1805,,,11215490
Ukraine,UKR,1806,,,11215490
Ukraine,UKR,1807,,,11215490
Ukraine,UKR,1808,,,11215490
Ukraine,UKR,1809,,,11215490
Ukraine,UKR,1810,,,11215490
Ukraine,UKR,1811,,,11220449
Ukraine,UKR,1812,,,11230415
Ukraine,UKR,1813,,,11245432
Ukraine,UKR,1814,,,11265548
Ukraine,UKR,1815,,,11290810
Ukraine,UKR,2016,,,44714000
Ukraine,UKR,2017,,,44488000
Ukraine,UKR,2018,,,44246000
Ukraine,UKR,2019,,,43994000
United Arab Emirates,ARE,1870,,,40888
United Arab Emirates,ARE,1875,,,41597
United Arab Emirates,ARE,1880,,,42682
United Arab Emirates,ARE,1885,,,43915
United Arab Emirates,ARE,1890,,,45189
United Arab Emirates,ARE,1895,,,46502
United Arab Emirates,ARE,1900,,,47853
United Arab Emirates,ARE,1905,,,49241
United Arab Emirates,ARE,1910,,,50668
United Arab Emirates,ARE,1915,,,52437
United Arab Emirates,ARE,1920,,,54702
United Arab Emirates,ARE,1925,,,57049
United Arab Emirates,ARE,1930,,,59497
United Arab Emirates,ARE,1935,,,62049
United Arab Emirates,ARE,1940,,,64712
United Arab Emirates,ARE,1945,,,67488
United Arab Emirates,ARE,1950,,,70000
United Arab Emirates,ARE,1955,,,80000
United Arab Emirates,ARE,1960,,,92000
United Arab Emirates,ARE,1965,,,150000
United Arab Emirates,ARE,1970,,,235000
United Arab Emirates,ARE,1975,,-8,548000
United Arab Emirates,ARE,1980,,-8,1020000
United Arab Emirates,ARE,1985,,-8,1366000
United Arab Emirates,ARE,1990,,-8,1828000
United Arab Emirates,ARE,1995,,-8,2415000
United Arab Emirates,ARE,2000,,-8,3134000
United Arab Emirates,ARE,2005,,-8,4588000
United Arab Emirates,ARE,2010,,-8,8550000
United Arab Emirates,ARE,1816,,,40153
United Arab Emirates,ARE,1817,,,40153
United Arab Emirates,ARE,1818,,,40153
United Arab Emirates,ARE,1819,,,40153
United Arab Emirates,ARE,1820,,,40153
United Arab Emirates,ARE,1821,,,40153
United Arab Emirates,ARE,1822,,,40153
United Arab Emirates,ARE,1823,,,40153
United Arab Emirates,ARE,1824,,,40153
United Arab Emirates,ARE,1825,,,40153
United Arab Emirates,ARE,1826,,,40153
United Arab Emirates,ARE,1827,,,40153
United Arab Emirates,ARE,1828,,,40153
United Arab Emirates,ARE,1829,,,40153
United Arab Emirates,ARE,1830,,,40153
United Arab Emirates,ARE,1831,,,40153
United Arab Emirates,ARE,1832,,,40153
United Arab Emirates,ARE,1833,,,40153
United Arab Emirates,ARE,1834,,,40153
United Arab Emirates,ARE,1835,,,40153
United Arab Emirates,ARE,1836,,,40153
United Arab Emirates,ARE,1837,,,40153
United Arab Emirates,ARE,1838,,,40153
United Arab Emirates,ARE,1839,,,40153
United Arab Emirates,ARE,1840,,,40153
United Arab Emirates,ARE,1841,,,40153
United Arab Emirates,ARE,1842,,,40153
United Arab Emirates,ARE,1843,,,40153
United Arab Emirates,ARE,1844,,,40153
United Arab Emirates,ARE,1845,,,40153
United Arab Emirates,ARE,1846,,,40153
United Arab Emirates,ARE,1847,,,40153
United Arab Emirates,ARE,1848,,,40153
United Arab Emirates,ARE,1849,,,40153
United Arab Emirates,ARE,1850,,,40153
United Arab Emirates,ARE,1851,,,40160
United Arab Emirates,ARE,1852,,,40167
United Arab Emirates,ARE,1853,,,40174
United Arab Emirates,ARE,1854,,,40180
United Arab Emirates,ARE,1855,,,40187
United Arab Emirates,ARE,1856,,,40194
United Arab Emirates,ARE,1857,,,40201
United Arab Emirates,ARE,1858,,,40208
United Arab Emirates,ARE,1859,,,40215
United Arab Emirates,ARE,1860,,,40222
United Arab Emirates,ARE,1861,,,40239
United Arab Emirates,ARE,1862,,,40267
United Arab Emirates,ARE,1863,,,40307
United Arab Emirates,ARE,1864,,,40357
United Arab Emirates,ARE,1865,,,40417
United Arab Emirates,ARE,1866,,,40489
United Arab Emirates,ARE,1867,,,40572
United Arab Emirates,ARE,1868,,,40666
United Arab Emirates,ARE,1869,,,40772
United Arab Emirates,ARE,1871,,,41016
United Arab Emirates,ARE,1872,,,41156
United Arab Emirates,ARE,1873,,,41252
United Arab Emirates,ARE,1874,,,41419
United Arab Emirates,ARE,1876,,,41789
United Arab Emirates,ARE,1877,,,41968
United Arab Emirates,ARE,1878,,,42195
United Arab Emirates,ARE,1879,,,42438
United Arab Emirates,ARE,1881,,,42923
United Arab Emirates,ARE,1882,,,43170
United Arab Emirates,ARE,1883,,,43418
United Arab Emirates,ARE,1884,,,43664
United Arab Emirates,ARE,1886,,,44168
United Arab Emirates,ARE,1887,,,44419
United Arab Emirates,ARE,1888,,,44674
United Arab Emirates,ARE,1889,,,44930
United Arab Emirates,ARE,1891,,,45448
United Arab Emirates,ARE,1892,,,45709
United Arab Emirates,ARE,1893,,,45972
United Arab Emirates,ARE,1894,,,46236
United Arab Emirates,ARE,1896,,,46769
United Arab Emirates,ARE,1897,,,47037
United Arab Emirates,ARE,1898,,,47308
United Arab Emirates,ARE,1899,,,47579
United Arab Emirates,ARE,1901,,,48128
United Arab Emirates,ARE,1902,,,48402
United Arab Emirates,ARE,1903,,,48680
United Arab Emirates,ARE,1904,,,48959
United Arab Emirates,ARE,1906,,,49523
United Arab Emirates,ARE,1907,,,49804
United Arab Emirates,ARE,1908,,,50090
United Arab Emirates,ARE,1909,,,50378
United Arab Emirates,ARE,1911,,,50958
United Arab Emirates,ARE,1912,,,51250
United Arab Emirates,ARE,1913,,,51594
United Arab Emirates,ARE,1914,,,51989
United Arab Emirates,ARE,1916,,,52888
United Arab Emirates,ARE,1917,,,53343
United Arab Emirates,ARE,1918,,,53790
United Arab Emirates,ARE,1919,,,54244
United Arab Emirates,ARE,1921,,,55163
United Arab Emirates,ARE,1922,,,55629
United Arab Emirates,ARE,1923,,,56098
United Arab Emirates,ARE,1924,,,56572
United Arab Emirates,ARE,1926,,,57530
United Arab Emirates,ARE,1927,,,58016
United Arab Emirates,ARE,1928,,,58505
United Arab Emirates,ARE,1929,,,58999
United Arab Emirates,ARE,1931,,,59999
United Arab Emirates,ARE,1932,,,60505
United Arab Emirates,ARE,1933,,,61015
United Arab Emirates,ARE,1934,,,61530
United Arab Emirates,ARE,1936,,,62573
United Arab Emirates,ARE,1937,,,63101
United Arab Emirates,ARE,1938,,,63633
United Arab Emirates,ARE,1939,,,64170
United Arab Emirates,ARE,1941,,,65258
United Arab Emirates,ARE,1942,,,65808
United Arab Emirates,ARE,1943,,,66363
United Arab Emirates,ARE,1944,,,66923
United Arab Emirates,ARE,1946,,,68058
United Arab Emirates,ARE,1947,,,68632
United Arab Emirates,ARE,1948,,,69211
United Arab Emirates,ARE,1949,,,69795
United Arab Emirates,ARE,1951,,,67000
United Arab Emirates,ARE,1952,,,69000
United Arab Emirates,ARE,1953,,,73000
United Arab Emirates,ARE,1954,,,77000
United Arab Emirates,ARE,1956,,,82000
United Arab Emirates,ARE,1957,,,83000
United Arab Emirates,ARE,1958,,,84000
United Arab Emirates,ARE,1959,,,87000
United Arab Emirates,ARE,1961,,,101000
United Arab Emirates,ARE,1962,,,112000
United Arab Emirates,ARE,1963,,,125000
United Arab Emirates,ARE,1964,,,138000
United Arab Emirates,ARE,1966,,,160000
United Arab Emirates,ARE,1967,,,170000
United Arab Emirates,ARE,1968,,,183000
United Arab Emirates,ARE,1969,,,203000
United Arab Emirates,ARE,1971,,-8,277000
United Arab Emirates,ARE,1972,,-8,331000
United Arab Emirates,ARE,1973,,-8,395000
United Arab Emirates,ARE,1974,,-8,467000
United Arab Emirates,ARE,1976,,-8,638000
United Arab Emirates,ARE,1977,,-8,735000
United Arab Emirates,ARE,1978,,-8,835000
United Arab Emirates,ARE,1979,,-8,932000
United Arab Emirates,ARE,1981,,-8,1097000
United Arab Emirates,ARE,1982,,-8,1165000
United Arab Emirates,ARE,1983,,-8,1228000
United Arab Emirates,ARE,1984,,-8,1294000
United Arab Emirates,ARE,1986,,-8,1446000
United Arab Emirates,ARE,1987,,-8,1534000
United Arab Emirates,ARE,1988,,-8,1627000
United Arab Emirates,ARE,1989,,-8,1726000
United Arab Emirates,ARE,1991,,-8,1937000
United Arab Emirates,ARE,1992,,-8,2053000
United Arab Emirates,ARE,1993,,-8,2173000
United Arab Emirates,ARE,1994,,-8,2294000
United Arab Emirates,ARE,1996,,-8,2539000
United Arab Emirates,ARE,1997,,-8,2671000
United Arab Emirates,ARE,1998,,-8,2813000
United Arab Emirates,ARE,1999,,-8,2966000
United Arab Emirates,ARE,2001,,-8,3303000
United Arab Emirates,ARE,2002,,-8,3479000
United Arab Emirates,ARE,2003,,-8,3712000
United Arab Emirates,ARE,2004,,-8,4069000
United Arab Emirates,ARE,2006,,-8,5300000
United Arab Emirates,ARE,2007,,-8,6169000
United Arab Emirates,ARE,2008,,-8,7089000
United Arab Emirates,ARE,2009,,-8,7917000
United Arab Emirates,ARE,2011,,-8,8947000
United Arab Emirates,ARE,2012,,-8,9142000
United Arab Emirates,ARE,2013,,-8,9198000
United Arab Emirates,ARE,2014,,-8,9214000
United Arab Emirates,ARE,2015,,-8,9263000
United Arab Emirates,ARE,1800,,,40153
United Arab Emirates,ARE,1801,,,40153
United Arab Emirates,ARE,1802,,,40153
United Arab Emirates,ARE,1803,,,40153
United Arab Emirates,ARE,1804,,,40153
United Arab Emirates,ARE,1805,,,40153
United Arab Emirates,ARE,1806,,,40153
United Arab Emirates,ARE,1807,,,40153
United Arab Emirates,ARE,1808,,,40153
United Arab Emirates,ARE,1809,,,40153
United Arab Emirates,ARE,1810,,,40153
United Arab Emirates,ARE,1811,,,40153
United Arab Emirates,ARE,1812,,,40153
United Arab Emirates,ARE,1813,,,40153
United Arab Emirates,ARE,1814,,,40153
United Arab Emirates,ARE,1815,,,40153
United Arab Emirates,ARE,2016,,,9361000
United Arab Emirates,ARE,2017,,,9487000
United Arab Emirates,ARE,2018,,,9631000
United Arab Emirates,ARE,2019,,,9771000
United Kingdom,GBR,1870,0.92,3,27651628
United Kingdom,GBR,1875,0.98,3,29216496
United Kingdom,GBR,1880,1.15,7,30849956
United Kingdom,GBR,1885,1.4,7,32548676
United Kingdom,GBR,1890,1.81,7,34215580
United Kingdom,GBR,1895,2.16,7,36051800
United Kingdom,GBR,1900,2.55,7,37995760
United Kingdom,GBR,1905,3.11,8,39927928
United Kingdom,GBR,1910,3.64,8,41804912
United Kingdom,GBR,1915,4.08,8,43325208
United Kingdom,GBR,1920,4.49,8,43825720
United Kingdom,GBR,1925,4.93,10,45154444
United Kingdom,GBR,1930,5.42,10,45957972
United Kingdom,GBR,1935,5.94,10,46960876
United Kingdom,GBR,1940,6.24,10,48235964
United Kingdom,GBR,1945,6.46,10,49231856
United Kingdom,GBR,1950,6.49,10,50616000
United Kingdom,GBR,1955,6.73,10,51064000
United Kingdom,GBR,1960,7.01,10,52371000
United Kingdom,GBR,1965,7.65,10,54241000
United Kingdom,GBR,1970,8.06,10,55573000
United Kingdom,GBR,1975,8.39,10,56152000
United Kingdom,GBR,1980,8.52,10,56209000
United Kingdom,GBR,1985,8.76,10,56414000
United Kingdom,GBR,1990,9.28,10,57134000
United Kingdom,GBR,1995,9.67,10,57932000
United Kingdom,GBR,2000,9.97,10,58923000
United Kingdom,GBR,2005,11.57,10,60288000
United Kingdom,GBR,2010,12.46,10,63460000
United Kingdom,GBR,1816,,-2,15333999
United Kingdom,GBR,1817,,-2,15551268
United Kingdom,GBR,1818,,-2,15771669
United Kingdom,GBR,1819,,-2,15995162
United Kingdom,GBR,1820,,-2,16221883
United Kingdom,GBR,1821,,-2,16451787
United Kingdom,GBR,1822,,-2,16682172
United Kingdom,GBR,1823,,-2,16912988
United Kingdom,GBR,1824,,-2,17144280
United Kingdom,GBR,1825,,-2,17375946
United Kingdom,GBR,1826,,-2,17608040
United Kingdom,GBR,1827,,-2,17839930
United Kingdom,GBR,1828,,-2,18071524
United Kingdom,GBR,1829,,-2,18302902
United Kingdom,GBR,1830,,-2,18534000
United Kingdom,GBR,1831,,-2,18764508
United Kingdom,GBR,1832,,-2,18995772
United Kingdom,GBR,1833,,-2,19226422
United Kingdom,GBR,1834,,-2,19457564
United Kingdom,GBR,1835,,-2,19688736
United Kingdom,GBR,1836,,-2,19919672
United Kingdom,GBR,1837,,3,20141112
United Kingdom,GBR,1838,,3,20350068
United Kingdom,GBR,1839,,3,20548774
United Kingdom,GBR,1840,,3,20737252
United Kingdom,GBR,1841,,3,20915358
United Kingdom,GBR,1842,,3,21094172
United Kingdom,GBR,1843,,3,21275564
United Kingdom,GBR,1844,,3,21459924
United Kingdom,GBR,1845,,3,21647964
United Kingdom,GBR,1846,,3,21840184
United Kingdom,GBR,1847,,3,22033306
United Kingdom,GBR,1848,,3,22228262
United Kingdom,GBR,1849,,3,22425120
United Kingdom,GBR,1850,,3,22623572
United Kingdom,GBR,1851,,3,22824472
United Kingdom,GBR,1852,,3,23028186
United Kingdom,GBR,1853,,3,23232528
United Kingdom,GBR,1854,,3,23439084
United Kingdom,GBR,1855,,3,23647216
United Kingdom,GBR,1856,,3,23857026
United Kingdom,GBR,1857,,3,24069022
United Kingdom,GBR,1858,,3,24292422
United Kingdom,GBR,1859,,3,24531412
United Kingdom,GBR,1860,,3,24783522
United Kingdom,GBR,1861,,3,25048936
United Kingdom,GBR,1862,,3,25323118
United Kingdom,GBR,1863,,3,25601036
United Kingdom,GBR,1864,,3,25882516
United Kingdom,GBR,1865,,3,26167428
United Kingdom,GBR,1866,,3,26455324
United Kingdom,GBR,1867,,3,26746068
United Kingdom,GBR,1868,,3,27042186
United Kingdom,GBR,1869,,3,27344392
United Kingdom,GBR,1871,,3,27963428
United Kingdom,GBR,1872,,3,28277128
United Kingdom,GBR,1873,,3,28576348
United Kingdom,GBR,1874,,3,28895644
United Kingdom,GBR,1876,,3,29539436
United Kingdom,GBR,1877,,3,29858848
United Kingdom,GBR,1878,,3,30187748
United Kingdom,GBR,1879,,3,30518168
United Kingdom,GBR,1881,,7,31198494
United Kingdom,GBR,1882,,7,31537202
United Kingdom,GBR,1883,,7,31874764
United Kingdom,GBR,1884,,7,32216786
United Kingdom,GBR,1886,,7,32879150
United Kingdom,GBR,1887,,7,33198284
United Kingdom,GBR,1888,,7,33530088
United Kingdom,GBR,1889,,7,33869468
United Kingdom,GBR,1891,,7,34568464
United Kingdom,GBR,1892,,7,34928204
United Kingdom,GBR,1893,,7,35295484
United Kingdom,GBR,1894,,7,35670120
United Kingdom,GBR,1896,,7,36439320
United Kingdom,GBR,1897,,7,36828636
United Kingdom,GBR,1898,,7,37218008
United Kingdom,GBR,1899,,7,37607120
United Kingdom,GBR,1901,,8,38384248
United Kingdom,GBR,1902,,8,38777696
United Kingdom,GBR,1903,,8,39162544
United Kingdom,GBR,1904,,8,39545832
United Kingdom,GBR,1906,,8,40309912
United Kingdom,GBR,1907,,8,40686072
United Kingdom,GBR,1908,,8,41076864
United Kingdom,GBR,1909,,8,41462504
United Kingdom,GBR,1911,,8,42161532
United Kingdom,GBR,1912,,8,42416768
United Kingdom,GBR,1913,,8,42689944
United Kingdom,GBR,1914,,8,43017768
United Kingdom,GBR,1916,,8,43529628
United Kingdom,GBR,1917,,8,43608876
United Kingdom,GBR,1918,,8,43596368
United Kingdom,GBR,1919,,8,43644588
United Kingdom,GBR,1921,,8,44137848
United Kingdom,GBR,1922,,10,44431072
United Kingdom,GBR,1923,,10,44712604
United Kingdom,GBR,1924,,10,44942040
United Kingdom,GBR,1926,,10,45312744
United Kingdom,GBR,1927,,10,45486076
United Kingdom,GBR,1928,,10,45633020
United Kingdom,GBR,1929,,10,45792324
United Kingdom,GBR,1931,,10,46179392
United Kingdom,GBR,1932,,10,46397808
United Kingdom,GBR,1933,,10,46595516
United Kingdom,GBR,1934,,10,46773520
United Kingdom,GBR,1936,,10,47168936
United Kingdom,GBR,1937,,10,47378000
United Kingdom,GBR,1938,,10,47681912
United Kingdom,GBR,1939,,10,47994840
United Kingdom,GBR,1941,,10,48372560
United Kingdom,GBR,1942,,10,48560584
United Kingdom,GBR,1943,,10,48827756
United Kingdom,GBR,1944,,10,49088920
United Kingdom,GBR,1946,,10,49399844
United Kingdom,GBR,1947,,10,49677704
United Kingdom,GBR,1948,,10,50043400
United Kingdom,GBR,1949,,10,50409764
United Kingdom,GBR,1951,,10,50602000
United Kingdom,GBR,1952,,10,50651000
United Kingdom,GBR,1953,,10,50751000
United Kingdom,GBR,1954,,10,50891000
United Kingdom,GBR,1956,,10,51266000
United Kingdom,GBR,1957,,10,51496000
United Kingdom,GBR,1958,,10,51755000
United Kingdom,GBR,1959,,10,52046000
United Kingdom,GBR,1961,,10,52728000
United Kingdom,GBR,1962,,10,53109000
United Kingdom,GBR,1963,,10,53501000
United Kingdom,GBR,1964,,10,53883000
United Kingdom,GBR,1966,,10,54569000
United Kingdom,GBR,1967,,10,54867000
United Kingdom,GBR,1968,,10,55133000
United Kingdom,GBR,1969,,10,55368000
United Kingdom,GBR,1971,,10,55749000
United Kingdom,GBR,1972,,10,55892000
United Kingdom,GBR,1973,,10,56006000
United Kingdom,GBR,1974,,10,56092000
United Kingdom,GBR,1976,,10,56188000
United Kingdom,GBR,1977,,10,56204000
United Kingdom,GBR,1978,,10,56206000
United Kingdom,GBR,1979,,10,56205000
United Kingdom,GBR,1981,,10,56221000
United Kingdom,GBR,1982,,10,56241000
United Kingdom,GBR,1983,,10,56277000
United Kingdom,GBR,1984,,10,56333000
United Kingdom,GBR,1986,,10,56523000
United Kingdom,GBR,1987,,10,56658000
United Kingdom,GBR,1988,,10,56813000
United Kingdom,GBR,1989,,10,56974000
United Kingdom,GBR,1991,,10,57291000
United Kingdom,GBR,1992,,10,57446000
United Kingdom,GBR,1993,,10,57602000
United Kingdom,GBR,1994,,10,57763000
United Kingdom,GBR,1996,,10,58114000
United Kingdom,GBR,1997,,10,58307000
United Kingdom,GBR,1998,,10,58510000
United Kingdom,GBR,1999,,10,58716000
United Kingdom,GBR,2001,,10,59124000
United Kingdom,GBR,2002,,10,59326000
United Kingdom,GBR,2003,,10,59561000
United Kingdom,GBR,2004,,10,59873000
United Kingdom,GBR,2006,,10,60821000
United Kingdom,GBR,2007,,10,61455000
United Kingdom,GBR,2008,,10,62145000
United Kingdom,GBR,2009,,10,62829000
United Kingdom,GBR,2011,,10,64022000
United Kingdom,GBR,2012,,10,64525000
United Kingdom,GBR,2013,,10,64984000
United Kingdom,GBR,2014,,10,65423000
United Kingdom,GBR,2015,,10,65860000
United Kingdom,GBR,1800,,,12327466
United Kingdom,GBR,1801,,,12483870
United Kingdom,GBR,1802,,,12642258
United Kingdom,GBR,1803,,,12802656
United Kingdom,GBR,1804,,,12965089
United Kingdom,GBR,1805,,,13129582
United Kingdom,GBR,1806,,,13296163
United Kingdom,GBR,1807,,,13464857
United Kingdom,GBR,1808,,,13635691
United Kingdom,GBR,1809,,,13808693
United Kingdom,GBR,1810,,,14106058
United Kingdom,GBR,1811,,,14301320
United Kingdom,GBR,1812,,,14500244
United Kingdom,GBR,1813,,,14702894
United Kingdom,GBR,1814,,,14909411
United Kingdom,GBR,1815,,,15119712
United Kingdom,GBR,2016,,,66298000
United Kingdom,GBR,2017,,,66727000
United Kingdom,GBR,2018,,,67142000
United Kingdom,GBR,2019,,,67530000
United States,USA,1870,4.28,8,40899168
United States,USA,1875,4.6,10,45854328
United States,USA,1880,4.91,10,51402380
United States,USA,1885,5.18,10,57461504
United States,USA,1890,5.55,10,64051772
United States,USA,1895,5.93,10,70738200
United States,USA,1900,6.38,10,77781472
United States,USA,1905,6.72,10,85524304
United States,USA,1910,6.76,10,94088792
United States,USA,1915,6.97,10,102789832
United States,USA,1920,7.2,10,109122856
United States,USA,1925,7.56,10,118421720
United States,USA,1930,7.9,10,125841184
United States,USA,1935,8.34,10,130246608
United States,USA,1940,8.68,10,135198128
United States,USA,1945,8.93,10,143095072
United States,USA,1950,8.74,10,158804000
United States,USA,1955,9.14,10,171684992
United States,USA,1960,9.63,10,186720992
United States,USA,1965,10.42,10,199734000
United States,USA,1970,11.1,10,209512992
United States,USA,1975,11.73,10,219080992
United States,USA,1980,12.28,10,229476000
United States,USA,1985,12.35,10,240500000
United States,USA,1990,12.55,10,252120000
United States,USA,1995,12.83,10,265164000
United States,USA,2000,13.1,10,281711008
United States,USA,2005,13.01,10,294993984
United States,USA,2010,13.24,10,309011008
United States,USA,1816,,9,9430398
United States,USA,1817,,9,9650391
United States,USA,1818,,9,9879049
United States,USA,1819,,9,10116052
United States,USA,1820,,9,10361646
United States,USA,1821,,9,10619707
United States,USA,1822,,9,10890141
United States,USA,1823,,9,11172754
United States,USA,1824,,9,11467399
United States,USA,1825,,9,11773972
United States,USA,1826,,9,12092272
United States,USA,1827,,9,12422142
United States,USA,1828,,9,12763468
United States,USA,1829,,9,13116042
United States,USA,1830,,9,13480460
United States,USA,1831,,9,13865012
United States,USA,1832,,9,14263511
United States,USA,1833,,9,14675576
United States,USA,1834,,9,15101254
United States,USA,1835,,9,15540591
United States,USA,1836,,9,15993540
United States,USA,1837,,9,16460100
United States,USA,1838,,9,16940408
United States,USA,1839,,9,17434192
United States,USA,1840,,9,17942444
United States,USA,1841,,9,18474108
United States,USA,1842,,9,19025172
United States,USA,1843,,9,19600368
United States,USA,1844,,9,20190176
United States,USA,1845,,10,20799382
United States,USA,1846,,10,21427984
United States,USA,1847,,10,22075980
United States,USA,1848,,10,22743372
United States,USA,1849,,10,23430112
United States,USA,1850,,9,24136292
United States,USA,1851,,9,24868744
United States,USA,1852,,9,25612348
United States,USA,1853,,9,26367214
United States,USA,1854,,8,27133300
United States,USA,1855,,8,27910664
United States,USA,1856,,8,28699220
United States,USA,1857,,8,29499068
United States,USA,1858,,8,30310176
United States,USA,1859,,8,31132594
United States,USA,1860,,8,31967054
United States,USA,1861,,8,32812854
United States,USA,1862,,8,33669272
United States,USA,1863,,8,34536320
United States,USA,1864,,8,35409204
United States,USA,1865,,8,36297288
United States,USA,1866,,8,37196216
United States,USA,1867,,8,38105748
United States,USA,1868,,8,39025896
United States,USA,1869,,8,39956712
United States,USA,1871,,10,41864092
United States,USA,1872,,10,42850880
United States,USA,1873,,10,43779476
United States,USA,1874,,10,44804824
United States,USA,1876,,10,46928064
United States,USA,1877,,10,47943936
United States,USA,1878,,10,49070728
United States,USA,1879,,10,50223580
United States,USA,1881,,10,52535216
United States,USA,1882,,10,53747584
United States,USA,1883,,10,54977652
United States,USA,1884,,10,56183428
United States,USA,1886,,10,58761420
United States,USA,1887,,10,60076632
United States,USA,1888,,10,61398560
United States,USA,1889,,10,62723604
United States,USA,1891,,10,65383060
United States,USA,1892,,10,66717384
United States,USA,1893,,10,68054832
United States,USA,1894,,10,69395408
United States,USA,1896,,10,72101160
United States,USA,1897,,10,73489832
United States,USA,1898,,10,74894656
United States,USA,1899,,10,76321440
United States,USA,1901,,10,79271168
United States,USA,1902,,10,80720440
United States,USA,1903,,10,82271904
United States,USA,1904,,10,83870024
United States,USA,1906,,10,87227464
United States,USA,1907,,10,88838848
United States,USA,1908,,10,90615784
United States,USA,1909,,10,92361976
United States,USA,1911,,10,95858320
United States,USA,1912,,10,97526184
United States,USA,1913,,10,99341520
United States,USA,1914,,10,101146656
United States,USA,1916,,10,104282472
United States,USA,1917,,10,105675728
United States,USA,1918,,10,106721808
United States,USA,1919,,10,107762376
United States,USA,1921,,10,110824640
United States,USA,1922,,10,112694536
United States,USA,1923,,10,114594312
United States,USA,1924,,10,116564056
United States,USA,1926,,10,120100752
United States,USA,1927,,10,121692504
United States,USA,1928,,10,123182720
United States,USA,1929,,10,124597536
United States,USA,1931,,10,126924880
United States,USA,1932,,10,127777984
United States,USA,1933,,10,128574368
United States,USA,1934,,10,129397240
United States,USA,1936,,10,131090880
United States,USA,1937,,10,131979640
United States,USA,1938,,10,132950240
United States,USA,1939,,10,134027824
United States,USA,1941,,10,136504608
United States,USA,1942,,10,138078704
United States,USA,1943,,10,139781840
United States,USA,1944,,10,141509776
United States,USA,1946,,10,145048176
United States,USA,1947,,10,147333408
United States,USA,1948,,10,149992560
United States,USA,1949,,10,154449952
United States,USA,1951,,10,160872000
United States,USA,1952,,10,163266000
United States,USA,1953,,10,165910000
United States,USA,1954,,10,168736000
United States,USA,1956,,10,174704992
United States,USA,1957,,10,177751008
United States,USA,1958,,10,180788000
United States,USA,1959,,10,183786000
United States,USA,1961,,10,189570000
United States,USA,1962,,10,192314000
United States,USA,1963,,10,194932000
United States,USA,1964,,10,197408000
United States,USA,1966,,10,201896000
United States,USA,1967,,10,203904992
United States,USA,1968,,10,205806000
United States,USA,1969,,10,207659008
United States,USA,1971,,10,211384000
United States,USA,1972,,10,213270000
United States,USA,1973,,10,215179008
United States,USA,1974,,10,217115008
United States,USA,1976,,10,221086000
United States,USA,1977,,10,223136000
United States,USA,1978,,10,225223008
United States,USA,1979,,10,227339008
United States,USA,1981,,10,231636000
United States,USA,1982,,10,233822000
United States,USA,1983,,10,236030000
United States,USA,1984,,10,238256992
United States,USA,1986,,10,242763008
United States,USA,1987,,10,245052992
United States,USA,1988,,10,247372000
United States,USA,1989,,10,249726000
United States,USA,1991,,10,254539008
