Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","5-14 years old (per 100,000)","15-49 years old (per 100,000)","50-69 years old (per 100,000)","70+ years old (per 100,000)","Age-standardized (per 100,000)"
Senegal,SEN,2010,9.759936952613902,12.751691592308,4.663619659525728,11.130621349317423,33.682443486974364,87.95823158849352,18.1895686248852
Senegal,SEN,2011,9.203600237389429,12.650460249030221,4.515957339426406,11.104771794799936,33.94681926631296,88.25793194912724,18.133591458874644
Senegal,SEN,2012,8.445301673588741,12.516191459211,4.324080051935637,11.12663923711684,34.14603928644072,88.32567090682019,18.051809635975644
Senegal,SEN,2013,8.022315794465056,12.464059097052246,4.233847796773827,11.131969410404388,34.43844249853819,88.4070922788628,18.03581948972983
Senegal,SEN,2014,8.466995212484616,12.547899172596642,4.364446294219182,11.037246863681716,34.38963764539529,88.80557444196832,18.062219948933578
Senegal,SEN,2015,8.132841743542185,12.440000218168676,4.271096429638359,10.94014818352479,34.27757485905137,88.97492774010801,17.939267012036478
Senegal,SEN,2016,7.8181344351395285,12.356516431208842,4.183090623798747,10.844487136879998,34.241968172525716,89.32297873712487,17.867493585708022
Senegal,SEN,2017,7.4436833621806855,12.254851265646742,4.088479135078206,10.777570887709942,34.505195041798174,87.75357131306261,17.74887664010782
Serbia,SRB,1990,8.45719449454236,15.184669603363773,5.809629824844137,18.01068856078233,15.981696654074169,21.657494894544616,14.77878126748755
Serbia,SRB,1991,6.539728297042105,14.002167258627809,4.902941070950339,16.513584034251533,15.31272321028626,20.410242755592083,13.461924511617338
Serbia,SRB,1992,6.771595280316472,14.60065284484454,5.209712114739918,17.13045847136154,15.975703520648754,21.069490500899477,13.971744315320302
Serbia,SRB,1993,6.538680017761108,14.689398653193036,5.13456536116561,17.068560994895535,16.393355990711502,21.263637482710262,13.985880364291088
Serbia,SRB,1994,6.587908732244968,14.80451562052592,5.177323514708243,16.98217320994032,16.79514299043439,21.53318239380509,14.026058626525625
Serbia,SRB,1995,6.538475719320944,15.18380439852261,5.5278472030298165,17.33526450705579,17.226440747052585,21.761428076629837,14.343872080237029
Serbia,SRB,1996,6.003274242524105,15.360994329670854,5.7751810798676235,17.488970300974568,17.48428175015878,21.772385071709877,14.457492594277047
Serbia,SRB,1997,5.31080355874898,15.472726043775536,5.705672269483725,17.674877860308353,17.58944981077743,21.875656828796114,14.48713341196494
Serbia,SRB,1998,5.0504443469110445,13.960082472801137,4.850721177917798,15.47842695513658,16.43433117010939,20.613378070262584,12.970913273006992
Serbia,SRB,1999,4.449697896030898,13.63931380297959,4.616196719641366,15.00210866461417,16.12170149299734,20.404608769782357,12.573199485573872
Serbia,SRB,2000,3.8769056924620067,13.421749618010631,4.3643599315692105,14.761916910806868,15.889115432780708,20.359340340065526,12.273797835790353
Serbia,SRB,2001,3.711455573659143,12.906400059784122,4.231574943485046,13.960751142926428,15.282609673289809,20.22636672097179,11.73504396358564
Serbia,SRB,2002,3.838896430929676,12.64531007338175,4.1936664680736255,13.513853325524858,14.89104125283151,20.03160383857409,11.45670593946414
Serbia,SRB,2003,3.749287102543855,12.579090075173958,4.131267111632161,13.317584501056324,14.758896605535009,20.344440859541976,11.32417795543809
Serbia,SRB,2004,3.297481436958687,12.491852290798768,3.8540427594905475,13.15462243041556,14.58892569501689,20.878504214733777,11.139836168768001
Serbia,SRB,2005,2.845117109330181,12.534857354216435,3.5093116491406837,13.085299197278673,14.676243730746515,21.67151308254339,11.045570085901725
Serbia,SRB,2006,2.3434166645896086,12.322116191314507,3.0213981922622257,12.792973569999562,14.431550596088693,21.9656676773446,10.72321359373521
Serbia,SRB,2007,1.818909201288664,12.10345647778607,2.563886332598529,12.62043811311522,13.996582983569354,21.99642931718816,10.428639611106465
Serbia,SRB,2008,1.407078568865148,12.007238504516891,2.2154574198842454,12.513197478494442,13.861325967687197,22.062779992811826,10.249945299385192
Serbia,SRB,2009,1.33500561296508,11.565702849365985,2.086141563456483,11.763620421434267,13.55771377278322,21.80642572870401,9.781429878799223
Serbia,SRB,2010,1.170710875327715,10.817856036334286,1.8171494732150788,10.612969082139504,13.029610498255533,21.240890506122152,9.025228429236734
Serbia,SRB,2011,0.9835603689912186,10.41467349529791,1.6367513182386466,9.952054809495978,12.702022002511585,21.235528611600678,8.585785624973337
Serbia,SRB,2012,0.7557981070876829,10.018161937722175,1.5722396410304358,9.356052173916046,12.362204273685395,21.05444751021326,8.183233981469995
Serbia,SRB,2013,0.7274534654220995,9.52770347891346,1.4953073594607682,8.731462006015287,11.907840863472574,20.39545903142423,7.741958446201392
Serbia,SRB,2014,0.7139290021981186,9.326630698582166,1.3750339007352044,8.440640601982537,11.754986016315527,20.23006330197116,7.53324293985772
Serbia,SRB,2015,0.6951055636046688,9.346301697795575,1.3294163872049414,8.477894951004828,11.7273073901547,20.350094563811947,7.5332002284189725
Serbia,SRB,2016,0.7169465091424994,8.943827984676885,1.3054118306237505,8.046692404481087,11.211692812601967,19.64198172882822,7.19180543538052
Serbia,SRB,2017,0.7250064363062106,8.790852433461481,1.2404329096360394,7.900354596272812,10.990300088505125,19.280088629303645,7.050139836048641
Seychelles,SYC,1990,1.0830025412686748,10.360001719895216,1.9687486305197768,11.053890619448591,20.63431598598787,37.85428364481682,11.654809145472047
Seychelles,SYC,1991,1.0509203196942225,10.76571535399214,2.1168447541829045,11.342511103578774,21.465871098022802,39.665406743224715,12.074227582691226
Seychelles,SYC,1992,1.0272247858958194,11.319879588572508,2.187932116456598,11.889784233545003,22.495032062657792,41.585838316424145,12.621457784367326
Seychelles,SYC,1993,1.0297201007235013,12.039897013503145,2.24255561992226,12.722841371818667,23.578368480770852,43.52102969852798,13.301560622349967
Seychelles,SYC,1994,1.022626026851364,12.98215206899933,2.33830999804233,13.885526990031803,24.728601008044286,45.91669879661573,14.178292100087118
Seychelles,SYC,1995,1.0481268312842962,13.803381345474616,2.4787210554002934,14.770677424250152,25.798550682460807,48.497235623943475,14.937699358207265
Seychelles,SYC,1996,1.0597011169912673,14.495279281813216,2.4993139133728506,15.436812885894128,26.925961659598492,51.08862744781501,15.571073494981356
Seychelles,SYC,1997,1.080664118413907,15.041324188525676,2.447880290599696,16.004927740439413,27.599923396471947,52.710270291481784,16.010420838873557
Seychelles,SYC,1998,1.0973777434998255,15.426794096570436,2.640016720687039,16.307670145633804,27.88762929714899,53.787682278819496,16.27009877223191
Seychelles,SYC,1999,1.1706398478040774,15.351125720156965,2.704811710800541,16.057700910360513,27.520159612256577,53.52612892206411,16.07375485636649
Seychelles,SYC,2000,1.256369390502313,15.305503488566059,2.6121489445539146,16.002171123308393,26.984080103806587,52.75102279118508,15.878380586492485
Seychelles,SYC,2001,1.3215662513941935,15.23964337629904,2.3448069508094,16.03430448196333,26.189244470655066,51.75432109389598,15.657296541377871
Seychelles,SYC,2002,1.3776170209917422,15.256078143306555,2.404329457907695,15.842656418493675,26.21415912409907,51.92103912055521,15.568318501491005
Seychelles,SYC,2003,1.4356367027600947,15.204678880541126,2.232996357150564,15.575240607393289,26.32050694922901,52.28075461926444,15.425856431988503
Seychelles,SYC,2004,1.464823523824193,15.212671017529413,2.1496399914853996,15.436892791111735,26.16985434253107,52.749509793719504,15.341981699994875
Seychelles,SYC,2005,1.4700089507647178,14.768224565570568,2.11672980951835,14.523569795099318,25.93547342249393,53.23772540082929,14.874867324741913
Seychelles,SYC,2006,1.4630357945735053,14.44100285919269,1.9244692867338287,14.176444986426024,24.891458642623775,51.968552323649156,14.430521834191826
Seychelles,SYC,2007,1.4534482820953778,14.246282077564151,1.8351757478789488,14.050432518879473,23.92339447511392,50.54857210385199,14.11673989982959
Seychelles,SYC,2008,1.4636872323926449,14.04233123248523,1.80224481525679,13.750292485255121,23.28240542580514,50.030962255604415,13.830541245784934
Seychelles,SYC,2009,1.4599598214549758,13.859948188504214,1.7978456173142863,13.395289339332631,22.867781569139474,50.03189374836665,13.576182500225816
Seychelles,SYC,2010,1.475500087593587,13.880757841436042,1.7732398481939524,13.440983119200771,22.5308446608682,49.32552785853605,13.497724573114509
Seychelles,SYC,2011,1.4617085734195854,13.775221421804787,1.8112317658639874,13.381314702777678,21.943562952692094,48.17179185485662,13.310114658267803
Seychelles,SYC,2012,1.4275989971623113,13.901673993133477,2.0738821287459324,13.559909580187961,21.58087424911273,47.82315838146609,13.36919184722411
Seychelles,SYC,2013,1.375143561076392,14.046717176370953,2.3079744598252847,13.83859483190182,21.15818475341275,46.99681384516229,13.448188545014288
Seychelles,SYC,2014,1.3100500330905094,14.190076011599858,2.391384302482977,14.08770188652364,20.9145296887191,46.45710648872364,13.523515365563807
Seychelles,SYC,2015,1.2500661956066992,14.23033374472386,2.3542975766260916,14.135064587163015,20.71813002562797,46.45097814248701,13.510468994416943
Seychelles,SYC,2016,1.189401436844696,14.295644044067808,2.297821850986314,14.30278659986293,20.51247048047305,45.8936598284571,13.516676704661036
Seychelles,SYC,2017,1.1378429233453422,14.248064600509686,2.2096863912776694,14.244375262852262,20.31489260853442,45.29835467959243,13.398865362634027
Sierra Leone,SLE,1990,44.08444204016811,25.544827760390312,11.974344362656124,17.445580058958114,43.06721670733769,109.46085083957229,28.6178507315936
Sierra Leone,SLE,1991,45.01414890454098,25.705757064503675,11.576930678704905,17.204419596771753,43.47077195059194,110.7617433272107,28.68855133448914
Sierra Leone,SLE,1992,44.52058144165619,25.70141777850882,11.365953971769429,17.195223745897238,44.10261551190037,112.17217773828744,28.791823377798462
Sierra Leone,SLE,1993,40.61422949745902,24.783855261715285,11.075360550368847,17.04734092072737,44.28235792699881,113.07352227596286,28.34801215907728
Sierra Leone,SLE,1994,37.48977998195753,24.024230191858845,10.681712291916915,16.860451672913754,44.51194038128827,114.48004238422097,27.9884062372433
Sierra Leone,SLE,1995,35.8937679922583,23.80393094785437,10.376693870306541,16.992750731577896,45.3767412730299,116.7314833026062,28.11610008432533
Sierra Leone,SLE,1996,34.14700607182754,23.56335410286094,10.228163622436831,17.175991496852152,46.25842050161081,119.29341877259796,28.301609056878654
Sierra Leone,SLE,1997,32.8990391410467,23.384732175893753,9.778525026364537,17.219558663508586,47.03501960308971,120.79746617276743,28.33827597554852
Sierra Leone,SLE,1998,32.165577815234215,23.126537402612012,9.430361434143272,17.162579012052717,47.10823280786048,120.97386037416769,28.216947245287585
Sierra Leone,SLE,1999,29.54660839275487,22.427282063923933,9.182987085193464,17.161590719117946,47.22521987716825,121.35038916058028,27.949579318667986
Sierra Leone,SLE,2000,27.393977520007603,21.874904581076525,9.012178549344977,17.280208390862544,47.3806927602725,121.11042689057098,27.778636477761868
Sierra Leone,SLE,2001,25.358107298231232,21.355117123183284,8.712797727859941,17.475938924362442,47.69928632884492,121.61085027106756,27.69931876996335
Sierra Leone,SLE,2002,23.614499031781538,20.832683750703087,8.25219319466676,17.57982775277287,47.92806052686072,121.81158775147357,27.5441310831454
Sierra Leone,SLE,2003,22.78657482046954,20.616140395931446,7.911286965187888,17.710463966011577,48.56011652240559,123.58043227918229,27.686206858057833
Sierra Leone,SLE,2004,22.769269510688048,20.5004711191996,7.77370464884914,17.719692120651754,48.798499037591675,123.58417888940689,27.721057698994347
Sierra Leone,SLE,2005,22.1994730987537,20.20512242874453,7.505919425814991,17.606123621460938,48.91406260410084,123.39449566764848,27.580537992802878
Sierra Leone,SLE,2006,21.89895402037785,19.94315148236028,7.284577557626558,17.479578690097874,48.7602558832378,122.4486990739776,27.39167812227963
Sierra Leone,SLE,2007,21.358481288498783,19.635854117225243,7.040431027817843,17.326366761772967,48.613974253458984,121.69034440609894,27.180351405587896
Sierra Leone,SLE,2008,20.2650807985756,19.025107252619993,6.649817123236018,16.909913500560616,47.92226625279793,120.19383846286462,26.637164598960247
Sierra Leone,SLE,2009,19.826622239738413,18.79999704963398,6.6207945176446,16.821859976050586,47.43145779415666,118.43197609829937,26.40610060120634
Sierra Leone,SLE,2010,20.121782299512287,18.866622342686124,6.782191390411368,16.86843560250891,47.24675890127535,117.4488899912819,26.438958634037526
Sierra Leone,SLE,2011,19.842481264791594,18.31548905387616,6.483828912599312,16.174403090207807,46.472628939120014,115.82197233992106,25.837329168161588
Sierra Leone,SLE,2012,19.774018399124497,18.253872856461083,6.722524541264956,16.123130510116255,45.790797107852406,113.82747512736407,25.62934343285538
Sierra Leone,SLE,2013,19.60757726992648,17.80334904446345,6.690013299330143,15.533193435747368,44.61176057548951,111.24131669834772,24.995980685044767
Sierra Leone,SLE,2014,19.196368216354415,17.390199279864806,6.569190995126254,15.10445340157293,43.62206014700518,108.90109093526162,24.437358671499386
Sierra Leone,SLE,2015,18.06164339790573,16.863122438574003,6.223305695010488,14.740658807329504,42.76926227146189,107.08344241322162,23.84199889187756
Sierra Leone,SLE,2016,16.599781466054555,16.27323537794965,5.789275338868567,14.372009905040933,41.88435513718631,105.42109646785742,23.20101192432228
Sierra Leone,SLE,2017,15.766350617728516,15.895862111692331,5.498147157272316,14.106544414294614,41.244850768097464,103.9066890951568,22.745242926270183
Singapore,SGP,1990,1.690998846228198,8.636636455385727,2.2493966244546764,9.298340775609056,12.295039311082412,24.656883925964195,8.556679571951621
Singapore,SGP,1991,1.474009275124986,8.543615635802032,2.188307029677926,9.299136773052524,11.829455118359867,23.666658684511482,8.414818155632913
Singapore,SGP,1992,1.3442352418315797,8.309519134917915,2.2910207280485655,9.090727764230643,11.048591907116611,22.93991072406501,8.16844020909042
Singapore,SGP,1993,1.228410800712544,8.162317193367322,1.938770771517105,9.00933091478585,10.701940034122437,22.751254431125876,8.009129042103426
Singapore,SGP,1994,1.1490081375879848,8.009406684727137,1.817876161243565,8.815425627575632,10.595300238775158,22.503206239398864,7.874498509039117
Singapore,SGP,1995,1.0630406916990685,7.710476465282324,1.8831367176558564,8.415567451953168,10.298991145615492,21.90115757524825,7.596696283059025
Singapore,SGP,1996,1.0058167052483045,7.478982074050192,1.803686030625704,8.189397839270285,9.863335921967158,21.018374748926234,7.349452484609995
Singapore,SGP,1997,0.9678601951799737,7.191049626287039,1.5236889278113077,7.843840409147467,9.621281940511802,20.413288750904357,7.0528850611426295
Singapore,SGP,1998,0.9538922017878911,6.664803647591222,1.3486916376293787,7.166035759726417,9.242745898900697,19.011086580388728,6.5584171314948465
Singapore,SGP,1999,0.9303828949517167,6.275894705563041,1.261584929137777,6.693338993158149,8.769533021544708,18.024574999655503,6.179409214947405
Singapore,SGP,2000,0.8443333484786875,6.0853469852346915,1.1469258084436034,6.549139167817354,8.467400741824232,17.135397589471104,5.977111833496388
Singapore,SGP,2001,0.7259221636711367,5.905026385828941,1.0109008424714905,6.448270733828313,8.114777100734825,16.249382910991976,5.784625333412303
