Entity,Code,Year,Population growth rate (with migration) (%),Population growth rate (without migration) (%)
Sao Tome and Principe,STP,1990,2.048,3.0039000000000002
Sao Tome and Principe,STP,1991,2.116,3.0123
Sao Tome and Principe,STP,1992,2.151,3.0219000000000005
Sao Tome and Principe,STP,1993,2.124,3.0329
Sao Tome and Principe,STP,1994,2.037,3.045
Sao Tome and Principe,STP,1995,1.918,3.0575
Sao Tome and Principe,STP,1996,1.807,3.0692000000000004
Sao Tome and Principe,STP,1997,1.753,3.0793
Sao Tome and Principe,STP,1998,1.79,3.0867000000000004
Sao Tome and Principe,STP,1999,1.907,3.0908
Sao Tome and Principe,STP,2000,2.067,3.0912
Sao Tome and Principe,STP,2001,2.217,3.0881000000000003
Sao Tome and Principe,STP,2002,2.328,3.0817
Sao Tome and Principe,STP,2003,2.385,3.0726
Sao Tome and Principe,STP,2004,2.388,3.0608000000000004
Sao Tome and Principe,STP,2005,2.364,3.0462000000000002
Sao Tome and Principe,STP,2006,2.344,3.0287
Sao Tome and Principe,STP,2007,2.325,3.0084
Sao Tome and Principe,STP,2008,2.31,2.9854000000000003
Sao Tome and Principe,STP,2009,2.302,2.9597
Sao Tome and Principe,STP,2010,2.285,2.9312000000000005
Sao Tome and Principe,STP,2011,2.269,2.8997
Sao Tome and Principe,STP,2012,2.254,2.8653
Sao Tome and Principe,STP,2013,2.239,2.8287
Sao Tome and Principe,STP,2014,2.224,2.7905
Sao Tome and Principe,STP,2015,2.21,2.7520000000000002
Saudi Arabia,SAU,1950,2.444,2.3992999999999998
Saudi Arabia,SAU,1951,2.529,2.4133
Saudi Arabia,SAU,1952,2.65,2.442
Saudi Arabia,SAU,1953,2.687,2.4724000000000004
Saudi Arabia,SAU,1954,2.678,2.5046
Saudi Arabia,SAU,1955,2.656,2.5384
Saudi Arabia,SAU,1956,2.651,2.5738000000000003
Saudi Arabia,SAU,1957,2.685,2.6106000000000003
Saudi Arabia,SAU,1958,2.773,2.6485000000000003
Saudi Arabia,SAU,1959,2.915,2.6871
Saudi Arabia,SAU,1960,3.093,2.7258
Saudi Arabia,SAU,1961,3.272,2.7642
Saudi Arabia,SAU,1962,3.41,2.802
Saudi Arabia,SAU,1963,3.481,2.8391
Saudi Arabia,SAU,1964,3.495,2.8762000000000003
Saudi Arabia,SAU,1965,3.487,2.9148
Saudi Arabia,SAU,1966,3.5,2.9572000000000003
Saudi Arabia,SAU,1967,3.58,3.0044000000000004
Saudi Arabia,SAU,1968,3.752,3.0565
Saudi Arabia,SAU,1969,4.002,3.1127000000000002
Saudi Arabia,SAU,1970,4.288,3.1710000000000003
Saudi Arabia,SAU,1971,4.562,3.2286
Saudi Arabia,SAU,1972,4.788,3.2828000000000004
Saudi Arabia,SAU,1973,4.95,3.3315
Saudi Arabia,SAU,1974,5.057,3.3737000000000004
Saudi Arabia,SAU,1975,5.108,3.4107000000000003
Saudi Arabia,SAU,1976,5.131,3.4451
Saudi Arabia,SAU,1977,5.225,3.4789000000000003
Saudi Arabia,SAU,1978,5.45,3.5122
Saudi Arabia,SAU,1979,5.765,3.5432000000000006
Saudi Arabia,SAU,1980,6.08,3.5678
Saudi Arabia,SAU,1981,6.298,3.5808
Saudi Arabia,SAU,1982,6.322,3.5782
Saudi Arabia,SAU,1983,6.113,3.5578000000000003
Saudi Arabia,SAU,1984,5.718,3.5194000000000005
Saudi Arabia,SAU,1985,5.257,3.4646000000000003
Saudi Arabia,SAU,1986,4.826,3.3968000000000007
Saudi Arabia,SAU,1987,4.434,3.3211
Saudi Arabia,SAU,1988,4.065,3.2418
Saudi Arabia,SAU,1989,3.723,3.1613
Saudi Arabia,SAU,1990,3.41,3.0798
Saudi Arabia,SAU,1991,3.122,2.9962
Saudi Arabia,SAU,1992,2.857,2.9088000000000003
Saudi Arabia,SAU,1993,2.613,2.8174
Saudi Arabia,SAU,1994,2.394,2.7236000000000002
Saudi Arabia,SAU,1995,2.192,2.6305
Saudi Arabia,SAU,1996,2.013,2.5412
Saudi Arabia,SAU,1997,1.925,2.4585000000000004
Saudi Arabia,SAU,1998,1.982,2.3842
Saudi Arabia,SAU,1999,2.17,2.3191
Saudi Arabia,SAU,2000,2.427,2.2633
Saudi Arabia,SAU,2001,2.677,2.2161000000000004
Saudi Arabia,SAU,2002,2.857,2.1746
Saudi Arabia,SAU,2003,2.931,2.1363
Saudi Arabia,SAU,2004,2.905,2.0994
Saudi Arabia,SAU,2005,2.823,2.0621
Saudi Arabia,SAU,2006,2.741,2.0229
Saudi Arabia,SAU,2007,2.698,1.9813
Saudi Arabia,SAU,2008,2.715,1.9375
Saudi Arabia,SAU,2009,2.783,1.8916000000000002
Saudi Arabia,SAU,2010,2.872,1.8446000000000002
Saudi Arabia,SAU,2011,2.939,1.7984000000000002
Saudi Arabia,SAU,2012,2.934,1.7544000000000002
Saudi Arabia,SAU,2013,2.824,1.7134
Saudi Arabia,SAU,2014,2.623,1.675
Saudi Arabia,SAU,2015,2.378,1.6381000000000001
Senegal,SEN,1950,2.326,2.1001000000000003
Senegal,SEN,1951,2.352,2.1205
Senegal,SEN,1952,2.405,2.1609000000000003
Senegal,SEN,1953,2.46,2.2003
Senegal,SEN,1954,2.513,2.2388000000000003
Senegal,SEN,1955,2.563,2.2762000000000002
Senegal,SEN,1956,2.607,2.3123
Senegal,SEN,1957,2.645,2.3467
Senegal,SEN,1958,2.674,2.3786
Senegal,SEN,1959,2.697,2.4069000000000003
Senegal,SEN,1960,2.716,2.4302
Senegal,SEN,1961,2.732,2.4473000000000003
Senegal,SEN,1962,2.752,2.4577000000000004
Senegal,SEN,1963,2.777,2.4617000000000004
Senegal,SEN,1964,2.808,2.4612
Senegal,SEN,1965,2.835,2.4591000000000003
Senegal,SEN,1966,2.854,2.459
Senegal,SEN,1967,2.876,2.4645
Senegal,SEN,1968,2.909,2.4782
Senegal,SEN,1969,2.95,2.5019
Senegal,SEN,1970,3.001,2.5368
Senegal,SEN,1971,3.048,2.5833
Senegal,SEN,1972,3.05,2.6389
Senegal,SEN,1973,2.973,2.7007000000000003
Senegal,SEN,1974,2.831,2.7668
Senegal,SEN,1975,2.659,2.8352000000000004
Senegal,SEN,1976,2.502,2.9043
Senegal,SEN,1977,2.415,2.9724000000000004
Senegal,SEN,1978,2.431,3.0373
Senegal,SEN,1979,2.543,3.0967000000000002
Senegal,SEN,1980,2.699,3.1481000000000003
Senegal,SEN,1981,2.845,3.1898
Senegal,SEN,1982,2.956,3.2214
Senegal,SEN,1983,3.025,3.2433
Senegal,SEN,1984,3.054,3.2552000000000003
Senegal,SEN,1985,3.059,3.2576
Senegal,SEN,1986,3.059,3.2516
Senegal,SEN,1987,3.059,3.2388
Senegal,SEN,1988,3.057,3.2208
Senegal,SEN,1989,3.054,3.1989
Senegal,SEN,1990,3.051,3.1729000000000003
Senegal,SEN,1991,3.043,3.1423
Senegal,SEN,1992,3.005,3.1069
Senegal,SEN,1993,2.917,3.0675000000000003
Senegal,SEN,1994,2.788,3.0260000000000002
Senegal,SEN,1995,2.642,2.9848
Senegal,SEN,1996,2.508,2.9461
Senegal,SEN,1997,2.416,2.9121
Senegal,SEN,1998,2.386,2.8847000000000005
Senegal,SEN,1999,2.413,2.8655000000000004
Senegal,SEN,2000,2.47,2.8562000000000003
Senegal,SEN,2001,2.529,2.8579000000000003
Senegal,SEN,2002,2.579,2.8696
Senegal,SEN,2003,2.619,2.8892
Senegal,SEN,2004,2.648,2.9151000000000002
Senegal,SEN,2005,2.669,2.9457000000000004
Senegal,SEN,2006,2.692,2.9794
Senegal,SEN,2007,2.724,3.0138000000000003
Senegal,SEN,2008,2.774,3.0461
Senegal,SEN,2009,2.836,3.0734000000000004
Senegal,SEN,2010,2.902,3.0922
Senegal,SEN,2011,2.958,3.0994
Senegal,SEN,2012,2.989,3.0946000000000002
Senegal,SEN,2013,2.984,3.0781
Senegal,SEN,2014,2.945,3.0505
Senegal,SEN,2015,2.89,3.0137
Serbia (including Kosovo),,1950,1.782,1.5453000000000001
Serbia (including Kosovo),,1951,1.688,1.487
Serbia (including Kosovo),,1952,1.508,1.3771000000000002
Serbia (including Kosovo),,1953,1.346,1.2804000000000002
Serbia (including Kosovo),,1954,1.201,1.197
Serbia (including Kosovo),,1955,1.076,1.1267
Serbia (including Kosovo),,1956,0.97,1.0693
Serbia (including Kosovo),,1957,0.886,1.0244
Serbia (including Kosovo),,1958,0.823,0.9911
Serbia (including Kosovo),,1959,0.781,0.968
Serbia (including Kosovo),,1960,0.756,0.9535
Serbia (including Kosovo),,1961,0.741,0.9455
Serbia (including Kosovo),,1962,0.731,0.9419000000000001
Serbia (including Kosovo),,1963,0.719,0.9406000000000001
Serbia (including Kosovo),,1964,0.704,0.9399
Serbia (including Kosovo),,1965,0.69,0.9394
Serbia (including Kosovo),,1966,0.682,0.9390000000000001
Serbia (including Kosovo),,1967,0.687,0.9399
Serbia (including Kosovo),,1968,0.713,0.9424
Serbia (including Kosovo),,1969,0.756,0.9459
Serbia (including Kosovo),,1970,0.808,0.9500000000000001
Serbia (including Kosovo),,1971,0.859,0.9542
Serbia (including Kosovo),,1972,0.902,0.9577
Serbia (including Kosovo),,1973,0.933,0.9597
Serbia (including Kosovo),,1974,0.951,0.9591
Serbia (including Kosovo),,1975,0.961,0.9550000000000001
Serbia (including Kosovo),,1976,0.968,0.9462999999999999
Serbia (including Kosovo),,1977,0.966,0.9328
Serbia (including Kosovo),,1978,0.947,0.9146000000000001
Serbia (including Kosovo),,1979,0.914,0.8919000000000001
Serbia (including Kosovo),,1980,0.873,0.8654000000000001
Serbia (including Kosovo),,1981,0.833,0.8363
Serbia (including Kosovo),,1982,0.79,0.8056
Serbia (including Kosovo),,1983,0.739,0.7742
Serbia (including Kosovo),,1984,0.684,0.7423000000000001
Serbia (including Kosovo),,1985,0.613,0.7094
Serbia (including Kosovo),,1986,0.531,0.6745000000000001
Serbia (including Kosovo),,1987,0.486,0.6367
Serbia (including Kosovo),,1988,0.524,0.5957
Serbia (including Kosovo),,1989,0.636,0.5519999999999999
Serbia (including Kosovo),,1990,0.799,0.5065000000000001
Serbia (including Kosovo),,1991,0.956,0.46070000000000005
Serbia (including Kosovo),,1992,0.993,0.41580000000000006
Serbia (including Kosovo),,1993,0.821,0.3729
Serbia (including Kosovo),,1994,0.45,0.33230000000000004
Serbia (including Kosovo),,1995,-0.032,0.2938
Serbia (including Kosovo),,1996,-0.512,0.2565
Serbia (including Kosovo),,1997,-0.88,0.2194
Serbia (including Kosovo),,1998,-1.054,0.1817
Serbia (including Kosovo),,1999,-1.022,0.1433
Serbia (including Kosovo),,2000,-0.873,0.1041
Serbia (including Kosovo),,2001,-0.716,0.06420000000000001
Serbia (including Kosovo),,2002,-0.591,0.024300000000000002
Serbia (including Kosovo),,2003,-0.507,-0.014499999999999999
Serbia (including Kosovo),,2004,-0.475,-0.051300000000000005
Serbia (including Kosovo),,2005,-0.461,-0.0847
Serbia (including Kosovo),,2006,-0.435,-0.11299999999999999
Serbia (including Kosovo),,2007,-0.404,-0.13570000000000002
Serbia (including Kosovo),,2008,-0.387,-0.15280000000000002
Serbia (including Kosovo),,2009,-0.385,-0.1645
Serbia (including Kosovo),,2010,-0.393,-0.17200000000000001
Serbia (including Kosovo),,2011,-0.404,-0.1768
Serbia (including Kosovo),,2012,-0.41,-0.1806
Serbia (including Kosovo),,2013,-0.405,-0.1849
Serbia (including Kosovo),,2014,-0.388,-0.1906
Serbia (including Kosovo),,2015,-0.365,-0.19790000000000002
Seychelles,SYC,1950,1.519,2.4785000000000004
Seychelles,SYC,1951,1.508,2.4413
Seychelles,SYC,1952,1.447,2.3778
Seychelles,SYC,1953,1.341,2.3365
Seychelles,SYC,1954,1.229,2.3172
Seychelles,SYC,1955,1.13,2.3197
Seychelles,SYC,1956,1.093,2.3428
Seychelles,SYC,1957,1.156,2.3848
Seychelles,SYC,1958,1.312,2.4422
Seychelles,SYC,1959,1.572,2.5094000000000003
Seychelles,SYC,1960,1.891,2.5796
Seychelles,SYC,1961,2.197,2.6454000000000004
Seychelles,SYC,1962,2.429,2.6993
Seychelles,SYC,1963,2.519,2.7355
Seychelles,SYC,1964,2.477,2.7514000000000003
Seychelles,SYC,1965,2.357,2.7475000000000005
Seychelles,SYC,1966,2.239,2.7275
Seychelles,SYC,1967,2.184,2.6985
Seychelles,SYC,1968,2.213,2.6660000000000004
Seychelles,SYC,1969,2.323,2.6322
Seychelles,SYC,1970,2.461,2.597
Seychelles,SYC,1971,2.57,2.559
Seychelles,SYC,1972,2.629,2.5159000000000002
Seychelles,SYC,1973,2.624,2.4664
Seychelles,SYC,1974,2.569,2.4115
Seychelles,SYC,1975,2.488,2.3526000000000002
Seychelles,SYC,1976,2.384,2.2919
Seychelles,SYC,1977,2.255,2.2316
Seychelles,SYC,1978,2.079,2.1735
Seychelles,SYC,1979,1.856,2.1187
Seychelles,SYC,1980,1.62,2.0676
Seychelles,SYC,1981,1.394,2.0201000000000002
Seychelles,SYC,1982,1.183,1.975
Seychelles,SYC,1983,0.938,1.9308
Seychelles,SYC,1984,0.668,1.8871
Seychelles,SYC,1985,0.391,1.8434000000000001
Seychelles,SYC,1986,0.127,1.7994
Seychelles,SYC,1987,-0.01,1.7548
Seychelles,SYC,1988,0.093,1.7092
Seychelles,SYC,1989,0.451,1.6622000000000001
Seychelles,SYC,1990,0.957,1.6119
Seychelles,SYC,1991,1.457,1.5562
Seychelles,SYC,1992,1.795,1.495
Seychelles,SYC,1993,1.875,1.4299
Seychelles,SYC,1994,1.717,1.3631000000000002
Seychelles,SYC,1995,1.426,1.2994
Seychelles,SYC,1996,1.132,1.2444000000000002
Seychelles,SYC,1997,0.965,1.2019000000000002
Seychelles,SYC,1998,1.004,1.1739000000000002
Seychelles,SYC,1999,1.224,1.1602000000000001
Seychelles,SYC,2000,1.547,1.1589
Seychelles,SYC,2001,1.846,1.1664999999999999
Seychelles,SYC,2002,1.985,1.1772
Seychelles,SYC,2003,1.911,1.1859
Seychelles,SYC,2004,1.623,1.1897
Seychelles,SYC,2005,1.228,1.1866
Seychelles,SYC,2006,0.859,1.176
Seychelles,SYC,2007,0.569,1.1595000000000002
Seychelles,SYC,2008,0.415,1.1382
Seychelles,SYC,2009,0.395,1.1121
Seychelles,SYC,2010,0.437,1.0807
Seychelles,SYC,2011,0.479,1.0436
Seychelles,SYC,2012,0.504,1.0010999999999999
Seychelles,SYC,2013,0.522,0.9541000000000001
Seychelles,SYC,2014,0.524,0.9035000000000001
Seychelles,SYC,2015,0.52,0.8504
Sierra Leone,SLE,1950,1.035,1.0794000000000001
Sierra Leone,SLE,1951,1.06,1.0848000000000002
Sierra Leone,SLE,1952,1.103,1.0978999999999999
Sierra Leone,SLE,1953,1.133,1.1158
Sierra Leone,SLE,1954,1.156,1.1384
Sierra Leone,SLE,1955,1.177,1.1657
Sierra Leone,SLE,1956,1.199,1.1974
Sierra Leone,SLE,1957,1.227,1.2333
Sierra Leone,SLE,1958,1.263,1.2727000000000002
Sierra Leone,SLE,1959,1.309,1.3145
Sierra Leone,SLE,1960,1.36,1.3576000000000001
Sierra Leone,SLE,1961,1.414,1.4009
Sierra Leone,SLE,1962,1.464,1.4435000000000002
Sierra Leone,SLE,1963,1.505,1.4853
Sierra Leone,SLE,1964,1.537,1.5271000000000001
Sierra Leone,SLE,1965,1.565,1.5716
Sierra Leone,SLE,1966,1.596,1.6225000000000003
Sierra Leone,SLE,1967,1.643,1.6821000000000002
Sierra Leone,SLE,1968,1.714,1.7509000000000001
Sierra Leone,SLE,1969,1.81,1.8276000000000001
Sierra Leone,SLE,1970,1.915,1.9094000000000002
Sierra Leone,SLE,1971,2.016,1.9920000000000002
Sierra Leone,SLE,1972,2.103,2.071
Sierra Leone,SLE,1973,2.172,2.1424
Sierra Leone,SLE,1974,2.222,2.2042
Sierra Leone,SLE,1975,2.262,2.2559
Sierra Leone,SLE,1976,2.3,2.2988
Sierra Leone,SLE,1977,2.333,2.3355
Sierra Leone,SLE,1978,2.358,2.3674
Sierra Leone,SLE,1979,2.376,2.394
Sierra Leone,SLE,1980,2.364,2.4136
Sierra Leone,SLE,1981,2.322,2.4239
Sierra Leone,SLE,1982,2.318,2.4231000000000003
Sierra Leone,SLE,1983,2.41,2.4105000000000003
Sierra Leone,SLE,1984,2.576,2.3862
Sierra Leone,SLE,1985,2.799,2.3498
Sierra Leone,SLE,1986,3.002,2.3011
Sierra Leone,SLE,1987,2.983,2.2427
Sierra Leone,SLE,1988,2.593,2.1785
Sierra Leone,SLE,1989,1.882,2.1125000000000003
Sierra Leone,SLE,1990,1.022,2.0496
Sierra Leone,SLE,1991,0.221,1.9943000000000002
Sierra Leone,SLE,1992,-0.346,1.9499
Sierra Leone,SLE,1993,-0.554,1.9192
Sierra Leone,SLE,1994,-0.378,1.9043
Sierra Leone,SLE,1995,-0.015,1.9078
Sierra Leone,SLE,1996,0.357,1.931
Sierra Leone,SLE,1997,0.826,1.971
Sierra Leone,SLE,1998,1.514,2.0238
Sierra Leone,SLE,1999,2.363,2.0856000000000003
Sierra Leone,SLE,2000,3.285,2.1522
Sierra Leone,SLE,2001,4.129,2.2192000000000003
Sierra Leone,SLE,2002,4.636,2.2827
Sierra Leone,SLE,2003,4.644,2.3389
Sierra Leone,SLE,2004,4.228,2.3847
Sierra Leone,SLE,2005,3.625,2.4177
Sierra Leone,SLE,2006,3.059,2.4367
Sierra Leone,SLE,2007,2.637,2.4439
Sierra Leone,SLE,2008,2.393,2.4413
Sierra Leone,SLE,2009,2.324,2.4301
Sierra Leone,SLE,2010,2.333,2.4113
Sierra Leone,SLE,2011,2.325,2.3864
Sierra Leone,SLE,2012,2.294,2.357
Sierra Leone,SLE,2013,2.262,2.3249
Sierra Leone,SLE,2014,2.225,2.2916000000000003
Sierra Leone,SLE,2015,2.19,2.2582999999999998
Singapore,SGP,1950,4.374,3.6756
Singapore,SGP,1951,4.571,3.7037
Singapore,SGP,1952,4.893,3.7473
Singapore,SGP,1953,5.079,3.7656
Singapore,SGP,1954,5.141,3.7587000000000006
Singapore,SGP,1955,5.089,3.7265
Singapore,SGP,1956,4.934,3.6692
Singapore,SGP,1957,4.692,3.5875000000000004
Singapore,SGP,1958,4.374,3.4824
Singapore,SGP,1959,4.001,3.3554000000000004
Singapore,SGP,1960,3.601,3.2089
Singapore,SGP,1961,3.211,3.0462000000000002
Singapore,SGP,1962,2.869,2.872
Singapore,SGP,1963,2.603,2.6923
Singapore,SGP,1964,2.413,2.5138000000000003
Singapore,SGP,1965,2.259,2.3453
Singapore,SGP,1966,2.109,2.1952000000000003
Singapore,SGP,1967,1.982,2.0662
Singapore,SGP,1968,1.898,1.9587
Singapore,SGP,1969,1.854,1.8718000000000001
Singapore,SGP,1970,1.844,1.7992000000000001
Singapore,SGP,1971,1.853,1.7316
Singapore,SGP,1972,1.829,1.6604
Singapore,SGP,1973,1.734,1.5804
Singapore,SGP,1974,1.576,1.492
Singapore,SGP,1975,1.384,1.4000000000000001
Singapore,SGP,1976,1.208,1.3131000000000002
Singapore,SGP,1977,1.135,1.2408000000000001
Singapore,SGP,1978,1.229,1.1897
Singapore,SGP,1979,1.479,1.1613
Singapore,SGP,1980,1.816,1.1549
Singapore,SGP,1981,2.148,1.1667
Singapore,SGP,1982,2.379,1.1892
Singapore,SGP,1983,2.449,1.2156000000000002
Singapore,SGP,1984,2.37,1.2421
Singapore,SGP,1985,2.213,1.2668
Singapore,SGP,1986,2.065,1.2899
Singapore,SGP,1987,2.009,1.3123
Singapore,SGP,1988,2.095,1.3335000000000001
Singapore,SGP,1989,2.311,1.3506
Singapore,SGP,1990,2.59,1.3591
Singapore,SGP,1991,2.846,1.3542
Singapore,SGP,1992,2.993,1.3336000000000001
Singapore,SGP,1993,2.981,1.2969
Singapore,SGP,1994,2.826,1.2449000000000001
Singapore,SGP,1995,2.601,1.1796
Singapore,SGP,1996,2.39,1.1044
Singapore,SGP,1997,2.266,1.0249000000000001
Singapore,SGP,1998,2.268,0.9462999999999999
Singapore,SGP,1999,2.388,0.8720000000000001
Singapore,SGP,2000,2.557,0.8055
Singapore,SGP,2001,2.701,0.7486
Singapore,SGP,2002,2.789,0.7005
Singapore,SGP,2003,2.81,0.6601
Singapore,SGP,2004,2.767,0.6272000000000001
Singapore,SGP,2005,2.693,0.6009000000000001
Singapore,SGP,2006,2.619,0.5799000000000001
Singapore,SGP,2007,2.528,0.562
Singapore,SGP,2008,2.403,0.5455
Singapore,SGP,2009,2.249,0.5289
Singapore,SGP,2010,2.076,0.5113000000000001
Singapore,SGP,2011,1.902,0.49240000000000006
Singapore,SGP,2012,1.754,0.47270000000000006
Singapore,SGP,2013,1.655,0.4524
Singapore,SGP,2014,1.601,0.43150000000000005
Singapore,SGP,2015,1.573,0.40990000000000004
Slovakia,SVK,1950,2.141,1.7559000000000002
Slovakia,SVK,1951,2.151,1.7468000000000001
Slovakia,SVK,1952,2.146,1.7266
Slovakia,SVK,1953,2.096,1.7025
Slovakia,SVK,1954,2.012,1.6744
Slovakia,SVK,1955,1.908,1.6422999999999999
Slovakia,SVK,1956,1.795,1.6059
Slovakia,SVK,1957,1.681,1.5652
Slovakia,SVK,1958,1.574,1.52
Slovakia,SVK,1959,1.477,1.4698000000000002
Slovakia,SVK,1960,1.388,1.4143000000000001
Slovakia,SVK,1961,1.3,1.3536000000000001
Slovakia,SVK,1962,1.206,1.2882
Slovakia,SVK,1963,1.097,1.22
Slovakia,SVK,1964,0.978,1.1517
Slovakia,SVK,1965,0.853,1.0877000000000001
Slovakia,SVK,1966,0.737,1.0327
Slovakia,SVK,1967,0.659,0.9897
Slovakia,SVK,1968,0.643,0.9603999999999999
Slovakia,SVK,1969,0.688,0.9452
Slovakia,SVK,1970,0.764,0.9438000000000001
Slovakia,SVK,1971,0.841,0.9549
Slovakia,SVK,1972,0.907,0.9740000000000001
Slovakia,SVK,1973,0.958,0.9962
Slovakia,SVK,1974,0.991,1.0174
Slovakia,SVK,1975,1.016,1.0329000000000002
Slovakia,SVK,1976,1.041,1.0383
Slovakia,SVK,1977,1.045,1.0321
Slovakia,SVK,1978,1.013,1.0141
Slovakia,SVK,1979,0.945,0.9842000000000001
Slovakia,SVK,1980,0.856,0.944
Slovakia,SVK,1981,0.766,0.8965000000000001
Slovakia,SVK,1982,0.687,0.8459
Slovakia,SVK,1983,0.625,0.7957000000000001
Slovakia,SVK,1984,0.582,0.7478
Slovakia,SVK,1985,0.548,0.7031000000000001
Slovakia,SVK,1986,0.512,0.6616
Slovakia,SVK,1987,0.476,0.6215
Slovakia,SVK,1988,0.447,0.5813
Slovakia,SVK,1989,0.422,0.5403
Slovakia,SVK,1990,0.401,0.49710000000000004
Slovakia,SVK,1991,0.382,0.4502
Slovakia,SVK,1992,0.356,0.39940000000000003
Slovakia,SVK,1993,0.317,0.3451
Slovakia,SVK,1994,0.264,0.2887
Slovakia,SVK,1995,0.204,0.2319
Slovakia,SVK,1996,0.146,0.17720000000000002
Slovakia,SVK,1997,0.097,0.12689999999999999
Slovakia,SVK,1998,0.06,0.08310000000000001
Slovakia,SVK,1999,0.037,0.0473
Slovakia,SVK,2000,0.021,0.020900000000000002
Slovakia,SVK,2001,0.009,0.0046
Slovakia,SVK,2002,-0.001,-0.0029000000000000002
Slovakia,SVK,2003,-0.007,-0.0032
Slovakia,SVK,2004,-0.009,0.0024000000000000002
Slovakia,SVK,2005,-0.008,0.0126
Slovakia,SVK,2006,-0.006,0.026000000000000002
Slovakia,SVK,2007,0.003,0.041
Slovakia,SVK,2008,0.022,0.05580000000000001
Slovakia,SVK,2009,0.05,0.0689
Slovakia,SVK,2010,0.084,0.0787
Slovakia,SVK,2011,0.118,0.0842
Slovakia,SVK,2012,0.141,0.0857
Slovakia,SVK,2013,0.145,0.0832
Slovakia,SVK,2014,0.131,0.07680000000000001
Slovakia,SVK,2015,0.105,0.06680000000000001
Slovenia,SVN,1950,0.578,1.0368000000000002
Slovenia,SVN,1951,0.627,1.0237
Slovenia,SVN,1952,0.711,0.9984000000000001
Slovenia,SVN,1953,0.769,0.9750000000000001
Slovenia,SVN,1954,0.804,0.9534000000000001
Slovenia,SVN,1955,0.818,0.9337
Slovenia,SVN,1956,0.813,0.9155
Slovenia,SVN,1957,0.792,0.8987
Slovenia,SVN,1958,0.755,0.8827
Slovenia,SVN,1959,0.707,0.8668
Slovenia,SVN,1960,0.652,0.8498
Slovenia,SVN,1961,0.595,0.8311000000000001
Slovenia,SVN,1962,0.544,0.8097
Slovenia,SVN,1963,0.503,0.7857000000000001
Slovenia,SVN,1964,0.475,0.7595000000000001
Slovenia,SVN,1965,0.454,0.7327
Slovenia,SVN,1966,0.436,0.7072
Slovenia,SVN,1967,0.439,0.6847000000000001
Slovenia,SVN,1968,0.48,0.6667000000000001
Slovenia,SVN,1969,0.557,0.6538
Slovenia,SVN,1970,0.655,0.6467
Slovenia,SVN,1971,0.755,0.6457
Slovenia,SVN,1972,0.842,0.6494
Slovenia,SVN,1973,0.906,0.6554000000000001
Slovenia,SVN,1974,0.946,0.6617000000000001
Slovenia,SVN,1975,0.969,0.6647000000000001
Slovenia,SVN,1976,0.986,0.6607000000000001
Slovenia,SVN,1977,1.01,0.6480000000000001
Slovenia,SVN,1978,1.052,0.6256
Slovenia,SVN,1979,1.107,0.5941
Slovenia,SVN,1980,1.164,0.5555
Slovenia,SVN,1981,1.207,0.5135
Slovenia,SVN,1982,1.215,0.47190000000000004
Slovenia,SVN,1983,1.172,0.4333
Slovenia,SVN,1984,1.081,0.39840000000000003
Slovenia,SVN,1985,0.966,0.36560000000000004
Slovenia,SVN,1986,0.851,0.33180000000000004
Slovenia,SVN,1987,0.722,0.2939
Slovenia,SVN,1988,0.562,0.2505
Slovenia,SVN,1989,0.376,0.20230000000000004
Slovenia,SVN,1990,0.175,0.1517
Slovenia,SVN,1991,-0.024,0.10220000000000001
Slovenia,SVN,1992,-0.178,0.057499999999999996
Slovenia,SVN,1993,-0.248,0.0204
Slovenia,SVN,1994,-0.233,-0.0082
Slovenia,SVN,1995,-0.166,-0.0288
Slovenia,SVN,1996,-0.088,-0.043300000000000005
Slovenia,SVN,1997,-0.025,-0.05450000000000001
Slovenia,SVN,1998,0.009,-0.0641
Slovenia,SVN,1999,0.013,-0.0722
Slovenia,SVN,2000,0.001,-0.07700000000000001
Slovenia,SVN,2001,-0.006,-0.0758
Slovenia,SVN,2002,0.015,-0.0666
Slovenia,SVN,2003,0.08,-0.0489
Slovenia,SVN,2004,0.184,-0.0237
Slovenia,SVN,2005,0.309,0.006700000000000001
Slovenia,SVN,2006,0.43,0.0396
Slovenia,SVN,2007,0.515,0.0713
Slovenia,SVN,2008,0.541,0.0985
Slovenia,SVN,2009,0.507,0.1192
Slovenia,SVN,2010,0.441,0.1315
Slovenia,SVN,2011,0.371,0.13470000000000001
Slovenia,SVN,2012,0.308,0.1302
Slovenia,SVN,2013,0.253,0.11930000000000002
Slovenia,SVN,2014,0.209,0.10289999999999999
Slovenia,SVN,2015,0.169,0.082
Solomon Islands,SLB,1950,2.219,2.0735
Solomon Islands,SLB,1951,2.33,2.1002
Solomon Islands,SLB,1952,2.523,2.1528
Solomon Islands,SLB,1953,2.659,2.2038
Solomon Islands,SLB,1954,2.752,2.2532
Solomon Islands,SLB,1955,2.817,2.301
Solomon Islands,SLB,1956,2.854,2.347
Solomon Islands,SLB,1957,2.877,2.3912
Solomon Islands,SLB,1958,2.899,2.4335000000000004
Solomon Islands,SLB,1959,2.919,2.4736000000000002
Solomon Islands,SLB,1960,2.939,2.5114
Solomon Islands,SLB,1961,2.964,2.5471000000000004
Solomon Islands,SLB,1962,2.986,2.5817
Solomon Islands,SLB,1963,2.994,2.6169000000000002
