Entity,Code,Year,Total including land use change (tonnes per capita)
Tajikistan,TJK,2003,0.47997554264750847
Tajikistan,TJK,2004,0.4863404383068148
Tajikistan,TJK,2005,0.5052290469877743
Tajikistan,TJK,2006,0.5156723963599594
Tajikistan,TJK,2007,0.5196092312048705
Tajikistan,TJK,2008,0.5672676837725381
Tajikistan,TJK,2009,0.5852002715546504
Tajikistan,TJK,2010,0.5765909392852397
Tajikistan,TJK,2011,0.5845674201091193
Tajikistan,TJK,2012,0.6019047619047619
Tajikistan,TJK,2013,0.6104218362282878
Tajikistan,TJK,2014,0.6082636616987762
Tajikistan,TJK,2015,0.6198249349420394
Tajikistan,TJK,2016,0.6232686980609419
Tanzania,TZA,1990,1.7104427868592287
Tanzania,TZA,1991,1.6571362781594197
Tanzania,TZA,1992,1.5974926746040579
Tanzania,TZA,1993,1.5548463441747051
Tanzania,TZA,1994,1.5080054179835376
Tanzania,TZA,1995,1.535633579547371
Tanzania,TZA,1996,1.4399737231072427
Tanzania,TZA,1997,1.2951623761741415
Tanzania,TZA,1998,1.4496930209246963
Tanzania,TZA,1999,1.3802704852824186
Tanzania,TZA,2000,1.1430191946028239
Tanzania,TZA,2001,1.5250392601640201
Tanzania,TZA,2002,1.3686146879864158
Tanzania,TZA,2003,1.53310583961693
Tanzania,TZA,2004,1.4991974317817014
Tanzania,TZA,2005,1.6265279583875163
Tanzania,TZA,2006,1.3959897848238894
Tanzania,TZA,2007,1.4331014478503477
Tanzania,TZA,2008,1.4349882926363071
Tanzania,TZA,2009,1.3539490179690765
Tanzania,TZA,2010,1.3558978059395224
Tanzania,TZA,2011,1.3891929763103734
Tanzania,TZA,2012,1.3886468450470746
Tanzania,TZA,2013,1.3924468370356622
Tanzania,TZA,2014,1.407898160565241
Tanzania,TZA,2015,1.4888409766330633
Tanzania,TZA,2016,1.4198194122415124
Thailand,THA,1990,1.0530782559496445
Thailand,THA,1991,1.081388034665921
Thailand,THA,1992,1.0909688467592673
Thailand,THA,1993,1.0831704892180054
Thailand,THA,1994,1.0802547770700637
Thailand,THA,1995,1.0886710276287688
Thailand,THA,1996,1.0804922667553634
Thailand,THA,1997,1.1292257629792757
Thailand,THA,1998,1.1330681172363402
Thailand,THA,1999,1.1510618147963851
Thailand,THA,2000,1.1546709449907073
Thailand,THA,2001,1.1692031665591212
Thailand,THA,2002,1.159062885326757
Thailand,THA,2003,1.1973663826491092
Thailand,THA,2004,1.2685591199323025
Thailand,THA,2005,1.2522930169988993
Thailand,THA,2006,1.2368377068360354
Thailand,THA,2007,1.3280045933939741
Thailand,THA,2008,1.297139679247268
Thailand,THA,2009,1.3386274245891099
Thailand,THA,2010,1.385966217724533
Thailand,THA,2011,1.3471963032080332
Thailand,THA,2012,1.368742260746506
Thailand,THA,2013,1.3271700051361068
Thailand,THA,2014,1.2871316062478997
Thailand,THA,2015,1.2176380702903298
Thailand,THA,2016,1.2194980499050325
Togo,TGO,1990,0.5484896661367249
Togo,TGO,1991,0.5151436707222365
Togo,TGO,1992,0.481500253421186
Togo,TGO,1993,0.47406304293869445
Togo,TGO,1994,0.47075952438728463
Togo,TGO,1995,0.46142924751538095
Togo,TGO,1996,0.46447459186019774
Togo,TGO,1997,0.5015604101649576
Togo,TGO,1998,0.5634715025906735
Togo,TGO,1999,0.5481171548117155
Togo,TGO,2000,0.5239642567018684
Togo,TGO,2001,0.5056290736717362
Togo,TGO,2002,0.5310756205503174
Togo,TGO,2003,0.5196023260176327
Togo,TGO,2004,0.4992684711046086
Togo,TGO,2005,0.5773342836778332
Togo,TGO,2006,0.5170917924692001
Togo,TGO,2007,0.49324324324324326
Togo,TGO,2008,0.49153378267302317
Togo,TGO,2009,0.500719884818429
Togo,TGO,2010,0.4718156337589536
Togo,TGO,2011,0.4987871437234688
Togo,TGO,2012,0.4738706820194863
Togo,TGO,2013,0.47879223580158164
Togo,TGO,2014,0.4567105631829644
Togo,TGO,2015,0.48204287860166595
Togo,TGO,2016,0.459387483355526
Tonga,TON,1990,1.263157894736842
Tonga,TON,1991,1.263157894736842
Tonga,TON,1992,1.368421052631579
Tonga,TON,1993,1.3541666666666667
Tonga,TON,1994,1.25
Tonga,TON,1995,1.1458333333333333
Tonga,TON,1996,1.1458333333333333
Tonga,TON,1997,1.0309278350515465
Tonga,TON,1998,1.0309278350515465
Tonga,TON,1999,0.9278350515463918
Tonga,TON,2000,0.9183673469387755
Tonga,TON,2001,0.9183673469387755
Tonga,TON,2002,0.9090909090909091
Tonga,TON,2003,0.8999999999999999
Tonga,TON,2004,0.8999999999999999
Tonga,TON,2005,0.8910891089108911
Tonga,TON,2006,0.8823529411764706
Tonga,TON,2007,0.8737864077669902
Tonga,TON,2008,0.8737864077669902
Tonga,TON,2009,0.8653846153846153
Tonga,TON,2010,0.8653846153846153
Tonga,TON,2011,0.8653846153846153
Tonga,TON,2012,0.970873786407767
Tonga,TON,2013,0.9803921568627451
Tonga,TON,2014,0.9900990099009902
Tonga,TON,2015,0.9900990099009902
Tonga,TON,2016,0.9900990099009902
Trinidad and Tobago,TTO,1990,0.6388206388206388
Trinidad and Tobago,TTO,1991,0.6346623270951993
Trinidad and Tobago,TTO,1992,0.6305578011317704
Trinidad and Tobago,TTO,1993,0.635048231511254
Trinidad and Tobago,TTO,1994,0.632
Trinidad and Tobago,TTO,1995,0.6299840510366826
Trinidad and Tobago,TTO,1996,0.643879173290938
Trinidad and Tobago,TTO,1997,0.6428571428571429
Trinidad and Tobago,TTO,1998,0.6497622820919176
Trinidad and Tobago,TTO,1999,0.6566455696202531
Trinidad and Tobago,TTO,2000,0.6629834254143646
Trinidad and Tobago,TTO,2001,0.6761006289308176
Trinidad and Tobago,TTO,2002,0.696945967110415
Trinidad and Tobago,TTO,2003,0.7087227414330218
Trinidad and Tobago,TTO,2004,0.7286821705426356
Trinidad and Tobago,TTO,2005,0.7407407407407407
Trinidad and Tobago,TTO,2006,0.7674597083653109
Trinidad and Tobago,TTO,2007,0.7951070336391438
Trinidad and Tobago,TTO,2008,0.8219178082191781
Trinidad and Tobago,TTO,2009,0.8402725208175625
Trinidad and Tobago,TTO,2010,0.8734939759036143
Trinidad and Tobago,TTO,2011,0.875748502994012
Trinidad and Tobago,TTO,2012,0.8847583643122676
Trinidad and Tobago,TTO,2013,0.8936484490398818
Trinidad and Tobago,TTO,2014,0.9030837004405287
Trinidad and Tobago,TTO,2015,0.9124087591240876
Trinidad and Tobago,TTO,2016,0.9216255442670537
Tunisia,TUN,1990,0.503457479073153
Tunisia,TUN,1991,0.5090175605125771
Tunisia,TUN,1992,0.4980264685395867
Tunisia,TUN,1993,0.5059117780809459
Tunisia,TUN,1994,0.48505798394290806
Tunisia,TUN,1995,0.5052054794520549
Tunisia,TUN,1996,0.546023524333657
Tunisia,TUN,1997,0.5588078765300692
Tunisia,TUN,1998,0.5878023133543638
Tunisia,TUN,1999,0.6157686706885792
Tunisia,TUN,2000,0.6479192418623815
Tunisia,TUN,2001,0.6473351031243618
Tunisia,TUN,2002,0.6463377570661534
Tunisia,TUN,2003,0.637506284565108
Tunisia,TUN,2004,0.6395928956296149
Tunisia,TUN,2005,0.647076283763728
Tunisia,TUN,2006,0.6489559847073816
Tunisia,TUN,2007,0.6472586123241145
Tunisia,TUN,2008,0.6328019973113117
Tunisia,TUN,2009,0.631768953068592
Tunisia,TUN,2010,0.623413258110014
Tunisia,TUN,2011,0.6106870229007633
Tunisia,TUN,2012,0.5927906333548446
Tunisia,TUN,2013,0.5843147995982836
Tunisia,TUN,2014,0.5766970984362288
Tunisia,TUN,2015,0.5644007155635062
Tunisia,TUN,2016,0.5564401981599434
Turkey,TUR,1990,0.7097288676236045
Turkey,TUR,1991,0.676683503218395
Turkey,TUR,1992,0.6776803171357334
Turkey,TUR,1993,0.6643838034384156
Turkey,TUR,1994,0.643805156000278
Turkey,TUR,1995,0.6338268987449989
Turkey,TUR,1996,0.6218131026706831
Turkey,TUR,1997,0.6247826014940453
Turkey,TUR,1998,0.6073699657590086
Turkey,TUR,1999,0.6124873569123573
Turkey,TUR,2000,0.6135357368753953
Turkey,TUR,2001,0.591662512462612
Turkey,TUR,2002,0.5736434108527132
Turkey,TUR,2003,0.5610615987531965
Turkey,TUR,2004,0.5548342809389504
Turkey,TUR,2005,0.5671325272815634
Turkey,TUR,2006,0.5810317494945969
Turkey,TUR,2007,0.6092092782616194
Turkey,TUR,2008,0.6256834093071473
Turkey,TUR,2009,0.6153867724793539
Turkey,TUR,2010,0.6062742820799978
Turkey,TUR,2011,0.6151709488991463
Turkey,TUR,2012,0.6247739481051828
Turkey,TUR,2013,0.6042805400065855
Turkey,TUR,2014,0.6163487808983672
Turkey,TUR,2015,0.5413286811241707
Turkey,TUR,2016,0.5580748609510447
Turkmenistan,TKM,1990,8.808360477741585
Turkmenistan,TKM,1991,7.959883874373185
Turkmenistan,TKM,1992,6.846153846153846
Turkmenistan,TKM,1993,6.2203939167289946
Turkmenistan,TKM,1994,5.565006075334143
Turkmenistan,TKM,1995,5.7485741444866925
Turkmenistan,TKM,1996,5.922556566363425
Turkmenistan,TKM,1997,5.98622273249139
Turkmenistan,TKM,1998,6.215726263312939
Turkmenistan,TKM,1999,6.491267353336318
Turkmenistan,TKM,2000,6.7936226749335695
Turkmenistan,TKM,2001,7.120946538124452
Turkmenistan,TKM,2002,7.535791757049893
Turkmenistan,TKM,2003,7.978951890034364
Turkmenistan,TKM,2004,8.292579204762918
Turkmenistan,TKM,2005,7.94111461619348
Turkmenistan,TKM,2006,7.600831600831602
Turkmenistan,TKM,2007,7.1560574948665305
Turkmenistan,TKM,2008,6.878038897893031
Turkmenistan,TKM,2009,6.439696485623003
Turkmenistan,TKM,2010,6.101828189502653
Turkmenistan,TKM,2011,6.673753382296097
Turkmenistan,TKM,2012,7.374715261958998
Turkmenistan,TKM,2013,7.968691762951919
Turkmenistan,TKM,2014,8.529088913282107
Turkmenistan,TKM,2015,9.076370170709794
Turkmenistan,TKM,2016,8.913811374072766
Tuvalu,TUV,1990,1.111111111111111
Tuvalu,TUV,1991,1.111111111111111
Tuvalu,TUV,1992,1.111111111111111
Tuvalu,TUV,1993,1.111111111111111
Tuvalu,TUV,1994,1.111111111111111
Tuvalu,TUV,1995,1.111111111111111
Tuvalu,TUV,1996,1.111111111111111
Tuvalu,TUV,1997,1.111111111111111
Tuvalu,TUV,1998,1.111111111111111
Tuvalu,TUV,1999,1.111111111111111
Tuvalu,TUV,2000,1.111111111111111
Tuvalu,TUV,2001,1.111111111111111
Tuvalu,TUV,2002,1
Tuvalu,TUV,2003,1
Tuvalu,TUV,2004,1
Tuvalu,TUV,2005,1
Tuvalu,TUV,2006,1
Tuvalu,TUV,2007,1
Tuvalu,TUV,2008,1
Tuvalu,TUV,2009,1
Tuvalu,TUV,2010,0.9090909090909092
Tuvalu,TUV,2011,0.9090909090909092
Tuvalu,TUV,2012,0.9090909090909092
Tuvalu,TUV,2013,0.9090909090909092
Tuvalu,TUV,2014,0.9090909090909092
Tuvalu,TUV,2015,0.9090909090909092
Tuvalu,TUV,2016,0.9090909090909092
Uganda,UGA,1990,0.6390457531404863
Uganda,UGA,1991,0.6360699565556421
Uganda,UGA,1992,0.6260101282189419
Uganda,UGA,1993,0.6205673758865249
Uganda,UGA,1994,0.5956350409214913
Uganda,UGA,1995,0.6069661490226816
Uganda,UGA,1996,0.6052393857271906
Uganda,UGA,1997,0.6354190718078966
Uganda,UGA,1998,0.6738145439863622
Uganda,UGA,1999,0.665737190658766
Uganda,UGA,2000,0.6536997885835095
Uganda,UGA,2001,0.6281520357538235
Uganda,UGA,2002,0.6512496523224858
Uganda,UGA,2003,0.6881952195835418
Uganda,UGA,2004,0.6785727601506282
Uganda,UGA,2005,0.7057973631930649
Uganda,UGA,2006,0.6461096916453747
Uganda,UGA,2007,0.6742182730787493
Uganda,UGA,2008,0.8093454258675078
Uganda,UGA,2009,0.8108624367259877
Uganda,UGA,2010,0.8270630319476996
Uganda,UGA,2011,0.823550497356394
Uganda,UGA,2012,0.8455105761162071
Uganda,UGA,2013,0.8368118784143438
Uganda,UGA,2014,0.8371261378413524
Uganda,UGA,2015,0.8447351209941139
Uganda,UGA,2016,0.8436530555625615
Ukraine,UKR,1990,3.7215086567048172
Ukraine,UKR,1991,3.608363615164882
Ukraine,UKR,1992,3.395441107826358
Ukraine,UKR,1993,3.2210226829838646
Ukraine,UKR,1994,3.0507546727144756
Ukraine,UKR,1995,2.844963067735345
Ukraine,UKR,1996,2.7477263740608935
Ukraine,UKR,1997,2.648295375296392
Ukraine,UKR,1998,2.54527911230828
Ukraine,UKR,1999,2.5920590801192964
Ukraine,UKR,2000,2.416356116139072
Ukraine,UKR,2001,2.3463906450146688
Ukraine,UKR,2002,2.3605669028761986
Ukraine,UKR,2003,2.472363498802068
Ukraine,UKR,2004,2.246648452887731
Ukraine,UKR,2005,2.1099997867394595
Ukraine,UKR,2006,2.0464737056665308
Ukraine,UKR,2007,2.0394254410559465
Ukraine,UKR,2008,1.9432830000649928
Ukraine,UKR,2009,1.7715516303756715
Ukraine,UKR,2010,1.7623165618448637
Ukraine,UKR,2011,1.8706707584392812
Ukraine,UKR,2012,1.7780613367360407
Ukraine,UKR,2013,1.668028352507342
Ukraine,UKR,2014,1.6044511438198261
Ukraine,UKR,2015,1.511731445616847
Ukraine,UKR,2016,1.4413830120320257
United Arab Emirates,ARE,1990,6.394967177242888
United Arab Emirates,ARE,1991,6.205472379969025
United Arab Emirates,ARE,1992,6.015586945932782
United Arab Emirates,ARE,1993,5.835250805338243
United Arab Emirates,ARE,1994,5.6843940714908445
United Arab Emirates,ARE,1995,6.124223602484472
United Arab Emirates,ARE,1996,6.5183142969673105
United Arab Emirates,ARE,1997,6.851366529389742
United Arab Emirates,ARE,1998,7.131176679701386
United Arab Emirates,ARE,1999,7.360080917060014
United Arab Emirates,ARE,2000,7.523931078493937
United Arab Emirates,ARE,2001,7.801998183469573
United Arab Emirates,ARE,2002,8.039666570853694
United Arab Emirates,ARE,2003,8.125
United Arab Emirates,ARE,2004,7.9454411403293195
United Arab Emirates,ARE,2005,7.539232781168265
United Arab Emirates,ARE,2006,6.677358490566038
United Arab Emirates,ARE,2007,5.868049927054629
United Arab Emirates,ARE,2008,5.220764564818732
United Arab Emirates,ARE,2009,4.792219274977895
United Arab Emirates,ARE,2010,4.508771929824562
United Arab Emirates,ARE,2011,4.55012853470437
United Arab Emirates,ARE,2012,4.689345876175891
United Arab Emirates,ARE,2013,4.905414220482713
United Arab Emirates,ARE,2014,5.140004341219883
United Arab Emirates,ARE,2015,5.348159343625175
United Arab Emirates,ARE,2016,5.413951500908023
United Kingdom,GBR,1990,2.4092484335071935
United Kingdom,GBR,1991,2.4139917264491806
United Kingdom,GBR,1992,2.402778261323678
United Kingdom,GBR,1993,2.368320544425541
United Kingdom,GBR,1994,2.243131416304555
United Kingdom,GBR,1995,2.2585099772146653
United Kingdom,GBR,1996,2.2302715352582854
United Kingdom,GBR,1997,2.1770970895432797
United Kingdom,GBR,1998,2.1088702785848574
United Kingdom,GBR,1999,2.004394032291028
United Kingdom,GBR,2000,1.9048588836277853
United Kingdom,GBR,2001,1.8023137812056018
United Kingdom,GBR,2002,1.7504972524694062
United Kingdom,GBR,2003,1.6603146354157923
United Kingdom,GBR,2004,1.568486630033571
United Kingdom,GBR,2005,1.4825504246284502
United Kingdom,GBR,2006,1.3962282764176848
United Kingdom,GBR,2007,1.3129932470913677
United Kingdom,GBR,2008,1.206211280070802
United Kingdom,GBR,2009,1.1165226249025133
United Kingdom,GBR,2010,1.0296249606051058
United Kingdom,GBR,2011,0.9752897441504481
United Kingdom,GBR,2012,0.9439752034095311
United Kingdom,GBR,2013,0.8645204973531946
United Kingdom,GBR,2014,0.8180609265854517
United Kingdom,GBR,2015,0.7907682963862739
United Kingdom,GBR,2016,0.7884099067845184
United States,USA,1990,3.167578930667936
United States,USA,1991,3.1503619280232287
United States,USA,1992,3.1157899501293054
United States,USA,1993,3.019088204922707
United States,USA,1994,3.014707937041361
United States,USA,1995,2.933693864928874
United States,USA,1996,2.8124544971783925
United States,USA,1997,2.703578186097334
United States,USA,1998,2.6070318130053436
United States,USA,1999,2.542685641253931
United States,USA,2000,2.4603582405981097
United States,USA,2001,2.4383011018664273
United States,USA,2002,2.4099568040836457
United States,USA,2003,2.3656388881221186
United States,USA,2004,2.3788886147625012
United States,USA,2005,2.321064283127889
United States,USA,2006,2.3036750579179794
United States,USA,2007,2.356524111134767
United States,USA,2008,2.2547332131441604
United States,USA,2009,2.2194980215991746
United States,USA,2010,2.198141756814049
United States,USA,2011,2.151875577693335
United States,USA,2012,2.0657933283234198
United States,USA,2013,2.034317262823247
United States,USA,2014,2.0416540351182317
United States,USA,2015,2.021173055370674
United States,USA,2016,1.9484483740743495
Uruguay,URY,1990,5.868167202572347
Uruguay,URY,1991,6.09514687100894
Uruguay,URY,1992,6.3601775523145205
Uruguay,URY,1993,6.529263687853996
Uruguay,URY,1994,6.54170571696345
Uruguay,URY,1995,6.46091811414392
Uruguay,URY,1996,6.495226362796427
Uruguay,URY,1997,6.3608562691131505
Uruguay,URY,1998,6.177453661501064
Uruguay,URY,1999,6.194074969770253
Uruguay,URY,2000,6.0602409638554215
Uruguay,URY,2001,6.045112781954888
Uruguay,URY,2002,6.265784726398076
Uruguay,URY,2003,6.425992779783393
Uruguay,URY,2004,6.612466124661246
Uruguay,URY,2005,6.6736905478627335
Uruguay,URY,2006,6.875187969924811
Uruguay,URY,2007,6.7196878751500595
Uruguay,URY,2008,6.8562874251496995
Uruguay,URY,2009,6.713432835820895
Uruguay,URY,2010,6.376897886275678
Uruguay,URY,2011,6.4440486791332745
Uruguay,URY,2012,6.250369931932525
Uruguay,URY,2013,6.27028622012393
Uruguay,URY,2014,6.347058823529411
Uruguay,URY,2015,6.327667057444314
Uruguay,URY,2016,6.340537383177571
Uzbekistan,UZB,1990,3.443965094617119
Uzbekistan,UZB,1991,3.454632511371798
Uzbekistan,UZB,1992,3.223859649122807
Uzbekistan,UZB,1993,4.617601317354314
Uzbekistan,UZB,1994,3.8243194842406876
Uzbekistan,UZB,1995,3.8366021675222677
Uzbekistan,UZB,1996,3.853606027987083
Uzbekistan,UZB,1997,3.3862098138747885
Uzbekistan,UZB,1998,3.1531868863371613
Uzbekistan,UZB,1999,3.344666557430772
Uzbekistan,UZB,2000,3.822365765038353
Uzbekistan,UZB,2001,3.906965629853837
Uzbekistan,UZB,2002,3.897605284888522
Uzbekistan,UZB,2003,3.9213173327119497
Uzbekistan,UZB,2004,3.852289285988189
Uzbekistan,UZB,2005,3.9132738005146055
Uzbekistan,UZB,2006,4.425831965378301
Uzbekistan,UZB,2007,4.400294063591251
Uzbekistan,UZB,2008,4.442031346146885
Uzbekistan,UZB,2009,3.7601995367895955
Uzbekistan,UZB,2010,3.57939402440735
Uzbekistan,UZB,2011,3.554198157159126
Uzbekistan,UZB,2012,3.5464701687663416
Uzbekistan,UZB,2013,3.4914642702034544
Uzbekistan,UZB,2014,3.4463945309932296
Uzbekistan,UZB,2015,3.399288716456515
Uzbekistan,UZB,2016,3.3614273901151326
Vanuatu,VUT,1990,2.17687074829932
Vanuatu,VUT,1991,2.185430463576159
Vanuatu,VUT,1992,2.258064516129032
Vanuatu,VUT,1993,2.3125
Vanuatu,VUT,1994,2.25609756097561
Vanuatu,VUT,1995,2.261904761904762
Vanuatu,VUT,1996,2.2093023255813953
Vanuatu,VUT,1997,2.1714285714285717
Vanuatu,VUT,1998,2.134831460674157
Vanuatu,VUT,1999,2.154696132596685
Vanuatu,VUT,2000,2.0540540540540544
Vanuatu,VUT,2001,1.9047619047619047
Vanuatu,VUT,2002,1.8556701030927836
Vanuatu,VUT,2003,1.9597989949748746
Vanuatu,VUT,2004,1.9117647058823533
Vanuatu,VUT,2005,1.9138755980861244
Vanuatu,VUT,2006,1.8691588785046729
Vanuatu,VUT,2007,2.1004566210045663
Vanuatu,VUT,2008,2.0444444444444447
Vanuatu,VUT,2009,1.9130434782608698
Vanuatu,VUT,2010,1.9491525423728815
Vanuatu,VUT,2011,1.934156378600823
Vanuatu,VUT,2012,1.88
Vanuatu,VUT,2013,1.8677042801556418
Vanuatu,VUT,2014,1.856060606060606
Vanuatu,VUT,2015,1.845018450184502
Vanuatu,VUT,2016,1.7625899280575539
Venezuela,VEN,1990,3.2659298120511386
Venezuela,VEN,1991,3.322054140127389
Venezuela,VEN,1992,3.3500340500048646
Venezuela,VEN,1993,3.3501451206166433
Venezuela,VEN,1994,3.4044237485448194
Venezuela,VEN,1995,3.431216086817747
Venezuela,VEN,1996,3.2908960957741447
Venezuela,VEN,1997,3.3019528855416413
Venezuela,VEN,1998,3.39044183949504
Venezuela,VEN,1999,3.3260320134793595
Venezuela,VEN,2000,3.349041005291005
Venezuela,VEN,2001,3.485758338067029
Venezuela,VEN,2002,3.0916334661354576
Venezuela,VEN,2003,3.2960237946149027
Venezuela,VEN,2004,2.930722775704889
Venezuela,VEN,2005,2.904812348668281
Venezuela,VEN,2006,2.906145251396648
Venezuela,VEN,2007,2.931958308866706
Venezuela,VEN,2008,2.782964249529599
Venezuela,VEN,2009,2.69130605401163
Venezuela,VEN,2010,2.761251758087201
Venezuela,VEN,2011,2.428690113541955
Venezuela,VEN,2012,2.552365382650455
Venezuela,VEN,2013,2.7591417346630402
Venezuela,VEN,2014,2.633558566055321
Venezuela,VEN,2015,2.6886510205438467
Venezuela,VEN,2016,2.7741114200529298
Vietnam,VNM,1990,0.6599596993631321
Vietnam,VNM,1991,0.669095727061941
Vietnam,VNM,1992,0.6771722415811973
Vietnam,VNM,1993,0.6806362378976487
Vietnam,VNM,1994,0.6802351631342413
Vietnam,VNM,1995,0.7055132826057936
Vietnam,VNM,1996,0.7189525299399229
Vietnam,VNM,1997,0.7370386216016491
Vietnam,VNM,1998,0.7793537815556353
Vietnam,VNM,1999,0.8038109216053444
Vietnam,VNM,2000,0.8200475534976849
Vietnam,VNM,2001,0.8175321699713908
Vietnam,VNM,2002,0.8508107047366743
Vietnam,VNM,2003,0.8778644504386285
Vietnam,VNM,2004,0.9049757413047927
Vietnam,VNM,2005,0.9298247706750326
Vietnam,VNM,2006,0.9379800987969463
Vietnam,VNM,2007,0.9731912900959961
Vietnam,VNM,2008,0.9633245596744082
Vietnam,VNM,2009,0.9828686905800762
Vietnam,VNM,2010,1.0077528192069842
Vietnam,VNM,2011,0.9867110756039652
Vietnam,VNM,2012,0.9930736509209149
Vietnam,VNM,2013,0.9943472943043205
Vietnam,VNM,2014,0.9936323789170682
Vietnam,VNM,2015,0.9884868953462024
Vietnam,VNM,2016,0.9719137120888509
World,OWID_WRL,1990,1.392013981261247
World,OWID_WRL,1991,1.3644894356224613
World,OWID_WRL,1992,1.3316214975347478
World,OWID_WRL,1993,1.307980210674455
World,OWID_WRL,1994,1.2845024230754625
World,OWID_WRL,1995,1.2679700439631607
World,OWID_WRL,1996,1.227976435938338
World,OWID_WRL,1997,1.2479242295543866
World,OWID_WRL,1998,1.215462029915859
World,OWID_WRL,1999,1.1884805127894904
World,OWID_WRL,2000,1.1677377453035298
World,OWID_WRL,2001,1.1671357153101047
World,OWID_WRL,2002,1.1999480527130397
World,OWID_WRL,2003,1.188898295765824
World,OWID_WRL,2004,1.2025907589997378
World,OWID_WRL,2005,1.1845215877164272
World,OWID_WRL,2006,1.196824670977035
World,OWID_WRL,2007,1.1848960092965457
World,OWID_WRL,2008,1.1809022203081025
World,OWID_WRL,2009,1.1786417360413064
World,OWID_WRL,2010,1.1743878995413963
World,OWID_WRL,2011,1.1759525470843781
