Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized percent) (%)
Tanzania,TZA,2013,0.483555679
Tanzania,TZA,2014,0.511655854
Tanzania,TZA,2015,0.540064512
Tanzania,TZA,2016,0.572554914
Thailand,THA,1990,1.219290189
Thailand,THA,1991,1.253663938
Thailand,THA,1992,1.282329993
Thailand,THA,1993,1.302969465
Thailand,THA,1994,1.314621394
Thailand,THA,1995,1.326532085
Thailand,THA,1996,1.363064908
Thailand,THA,1997,1.401343424
Thailand,THA,1998,1.433490038
Thailand,THA,1999,1.484381191
Thailand,THA,2000,1.537786301
Thailand,THA,2001,1.574318216
Thailand,THA,2002,1.608580847
Thailand,THA,2003,1.646669151
Thailand,THA,2004,1.610502408
Thailand,THA,2005,1.645396656
Thailand,THA,2006,1.649130977
Thailand,THA,2007,1.64872733
Thailand,THA,2008,1.638305226
Thailand,THA,2009,1.618871439
Thailand,THA,2010,1.603377617
Thailand,THA,2011,1.601423082
Thailand,THA,2012,1.605199048
Thailand,THA,2013,1.595754505
Thailand,THA,2014,1.588959261
Thailand,THA,2015,1.581874646
Thailand,THA,2016,1.576364846
Timor,TLS,1990,0.328036867
Timor,TLS,1991,0.339733086
Timor,TLS,1992,0.357397418
Timor,TLS,1993,0.370180935
Timor,TLS,1994,0.388087426
Timor,TLS,1995,0.394047204
Timor,TLS,1996,0.414547224
Timor,TLS,1997,0.389156534
Timor,TLS,1998,0.390192744
Timor,TLS,1999,0.293217288
Timor,TLS,2000,0.430381747
Timor,TLS,2001,0.458254294
Timor,TLS,2002,0.484499629
Timor,TLS,2003,0.50339437
Timor,TLS,2004,0.522878112
Timor,TLS,2005,0.537331443
Timor,TLS,2006,0.557566315
Timor,TLS,2007,0.573244491
Timor,TLS,2008,0.594432316
Timor,TLS,2009,0.614568912
Timor,TLS,2010,0.638594122
Timor,TLS,2011,0.668035218
Timor,TLS,2012,0.701372186
Timor,TLS,2013,0.729425825
Timor,TLS,2014,0.754039371
Timor,TLS,2015,0.781817803
Timor,TLS,2016,0.808907862
Togo,TGO,1990,0.289810993
Togo,TGO,1991,0.292675003
Togo,TGO,1992,0.296555063
Togo,TGO,1993,0.298994829
Togo,TGO,1994,0.302045212
Togo,TGO,1995,0.305739661
Togo,TGO,1996,0.311297855
Togo,TGO,1997,0.31498498
Togo,TGO,1998,0.320987135
Togo,TGO,1999,0.330710719
Togo,TGO,2000,0.336258599
Togo,TGO,2001,0.341460079
Togo,TGO,2002,0.351772198
Togo,TGO,2003,0.360839087
Togo,TGO,2004,0.372175988
Togo,TGO,2005,0.381480818
Togo,TGO,2006,0.398871358
Togo,TGO,2007,0.411797561
Togo,TGO,2008,0.429795745
Togo,TGO,2009,0.44804138
Togo,TGO,2010,0.470390409
Togo,TGO,2011,0.500081535
Togo,TGO,2012,0.530308013
Togo,TGO,2013,0.556121146
Togo,TGO,2014,0.584909708
Togo,TGO,2015,0.614758871
Togo,TGO,2016,0.642394561
Tonga,TON,1990,0.605066118
Tonga,TON,1991,0.612565677
Tonga,TON,1992,0.615400187
Tonga,TON,1993,0.612891235
Tonga,TON,1994,0.608782171
Tonga,TON,1995,0.606907171
Tonga,TON,1996,0.613327081
Tonga,TON,1997,0.620486029
Tonga,TON,1998,0.626420466
Tonga,TON,1999,0.6309704
Tonga,TON,2000,0.634955592
Tonga,TON,2001,0.641428845
Tonga,TON,2002,0.646392519
Tonga,TON,2003,0.647763142
Tonga,TON,2004,0.649995972
Tonga,TON,2005,0.653246535
Tonga,TON,2006,0.6597557
Tonga,TON,2007,0.668091675
Tonga,TON,2008,0.666230261
Tonga,TON,2009,0.599970818
Tonga,TON,2010,0.678292211
Tonga,TON,2011,0.682251165
Tonga,TON,2012,0.687295009
Tonga,TON,2013,0.693158583
Tonga,TON,2014,0.699535253
Tonga,TON,2015,0.703963054
Tonga,TON,2016,0.715345805
Trinidad and Tobago,TTO,1990,1.058050569
Trinidad and Tobago,TTO,1991,1.069064398
Trinidad and Tobago,TTO,1992,1.04614959
Trinidad and Tobago,TTO,1993,1.040424153
Trinidad and Tobago,TTO,1994,1.019766144
Trinidad and Tobago,TTO,1995,1.001103808
Trinidad and Tobago,TTO,1996,0.992356313
Trinidad and Tobago,TTO,1997,0.992475184
Trinidad and Tobago,TTO,1998,0.999319201
Trinidad and Tobago,TTO,1999,1.003951105
Trinidad and Tobago,TTO,2000,1.00586827
Trinidad and Tobago,TTO,2001,1.033165381
Trinidad and Tobago,TTO,2002,1.075568915
Trinidad and Tobago,TTO,2003,1.133344096
Trinidad and Tobago,TTO,2004,1.183343227
Trinidad and Tobago,TTO,2005,1.215125265
Trinidad and Tobago,TTO,2006,1.247746368
Trinidad and Tobago,TTO,2007,1.279135394
Trinidad and Tobago,TTO,2008,1.291708057
Trinidad and Tobago,TTO,2009,1.320345313
Trinidad and Tobago,TTO,2010,1.325595047
Trinidad and Tobago,TTO,2011,1.322581897
Trinidad and Tobago,TTO,2012,1.32129005
Trinidad and Tobago,TTO,2013,1.322787
Trinidad and Tobago,TTO,2014,1.317990988
Trinidad and Tobago,TTO,2015,1.312866093
Trinidad and Tobago,TTO,2016,1.309488002
Tropical Latin America,,1990,1.533118539
Tropical Latin America,,1991,1.58672588
Tropical Latin America,,1992,1.629303907
Tropical Latin America,,1993,1.676029715
Tropical Latin America,,1994,1.724224886
Tropical Latin America,,1995,1.772170752
Tropical Latin America,,1996,1.826036249
Tropical Latin America,,1997,1.885366091
Tropical Latin America,,1998,1.948053422
Tropical Latin America,,1999,2.002097257
Tropical Latin America,,2000,2.066771486
Tropical Latin America,,2001,2.115585374
Tropical Latin America,,2002,2.152147209
Tropical Latin America,,2003,2.183870143
Tropical Latin America,,2004,2.216608463
Tropical Latin America,,2005,2.256297433
Tropical Latin America,,2006,2.295802614
Tropical Latin America,,2007,2.328375515
Tropical Latin America,,2008,2.359411623
Tropical Latin America,,2009,2.381545613
Tropical Latin America,,2010,2.411443779
Tropical Latin America,,2011,2.427672667
Tropical Latin America,,2012,2.446992344
Tropical Latin America,,2013,2.463427407
Tropical Latin America,,2014,2.47725359
Tropical Latin America,,2015,2.492227065
Tropical Latin America,,2016,2.522942437
Tunisia,TUN,1990,0.92848577
Tunisia,TUN,1991,0.977582
Tunisia,TUN,1992,1.023479591
Tunisia,TUN,1993,1.060409002
Tunisia,TUN,1994,1.106115121
Tunisia,TUN,1995,1.144588903
Tunisia,TUN,1996,1.19752073
Tunisia,TUN,1997,1.254257996
Tunisia,TUN,1998,1.296179737
Tunisia,TUN,1999,1.335029675
Tunisia,TUN,2000,1.369928452
Tunisia,TUN,2001,1.4043733
Tunisia,TUN,2002,1.430759141
Tunisia,TUN,2003,1.451411653
Tunisia,TUN,2004,1.475227606
Tunisia,TUN,2005,1.50251
Tunisia,TUN,2006,1.530280194
Tunisia,TUN,2007,1.553002542
Tunisia,TUN,2008,1.579965752
Tunisia,TUN,2009,1.601413204
Tunisia,TUN,2010,1.620123976
Tunisia,TUN,2011,1.626029111
Tunisia,TUN,2012,1.64970654
Tunisia,TUN,2013,1.660362703
Tunisia,TUN,2014,1.675219601
Tunisia,TUN,2015,1.680169767
Tunisia,TUN,2016,1.693177452
Turkey,TUR,1990,0.870320762
Turkey,TUR,1991,0.908051579
Turkey,TUR,1992,0.940617145
Turkey,TUR,1993,0.971148559
Turkey,TUR,1994,0.989260917
Turkey,TUR,1995,1.009814213
Turkey,TUR,1996,1.045976216
Turkey,TUR,1997,1.092402501
Turkey,TUR,1998,1.143549827
Turkey,TUR,1999,1.107504987
Turkey,TUR,2000,1.229686633
Turkey,TUR,2001,1.277499046
Turkey,TUR,2002,1.325927394
Turkey,TUR,2003,1.33949365
Turkey,TUR,2004,1.389294291
Turkey,TUR,2005,1.429889468
Turkey,TUR,2006,1.490442298
Turkey,TUR,2007,1.558013856
Turkey,TUR,2008,1.626837877
Turkey,TUR,2009,1.615386443
Turkey,TUR,2010,1.64674447
Turkey,TUR,2011,1.648167182
Turkey,TUR,2012,1.67678501
Turkey,TUR,2013,1.675721611
Turkey,TUR,2014,1.700896607
Turkey,TUR,2015,1.713910002
Turkey,TUR,2016,1.728209029
Turkmenistan,TKM,1990,0.782335691
Turkmenistan,TKM,1991,0.778911012
Turkmenistan,TKM,1992,0.783236264
Turkmenistan,TKM,1993,0.769129863
Turkmenistan,TKM,1994,0.833431907
Turkmenistan,TKM,1995,0.874829188
Turkmenistan,TKM,1996,0.920211243
Turkmenistan,TKM,1997,0.964897221
Turkmenistan,TKM,1998,1.01605211
Turkmenistan,TKM,1999,1.043663908
Turkmenistan,TKM,2000,1.081176426
Turkmenistan,TKM,2001,1.120852817
Turkmenistan,TKM,2002,1.162580651
Turkmenistan,TKM,2003,1.203888888
Turkmenistan,TKM,2004,1.243732543
Turkmenistan,TKM,2005,1.287022841
Turkmenistan,TKM,2006,1.334022496
Turkmenistan,TKM,2007,1.382737937
Turkmenistan,TKM,2008,1.433355662
Turkmenistan,TKM,2009,1.484152041
Turkmenistan,TKM,2010,1.532663713
Turkmenistan,TKM,2011,1.578897721
Turkmenistan,TKM,2012,1.628288116
Turkmenistan,TKM,2013,1.664059387
Turkmenistan,TKM,2014,1.707246498
Turkmenistan,TKM,2015,1.746699912
Turkmenistan,TKM,2016,1.785934252
Uganda,UGA,1990,0.187047657
Uganda,UGA,1991,0.1866333
Uganda,UGA,1992,0.185258812
Uganda,UGA,1993,0.184167377
Uganda,UGA,1994,0.186064144
Uganda,UGA,1995,0.187362672
Uganda,UGA,1996,0.18984325
Uganda,UGA,1997,0.19241065
Uganda,UGA,1998,0.196095227
Uganda,UGA,1999,0.20159103
Uganda,UGA,2000,0.206310715
Uganda,UGA,2001,0.214115107
Uganda,UGA,2002,0.220323111
Uganda,UGA,2003,0.227609971
Uganda,UGA,2004,0.236176537
Uganda,UGA,2005,0.247218008
Uganda,UGA,2006,0.258666627
Uganda,UGA,2007,0.269145788
Uganda,UGA,2008,0.281668098
Uganda,UGA,2009,0.29430971
Uganda,UGA,2010,0.30754117
Uganda,UGA,2011,0.325504276
Uganda,UGA,2012,0.345684552
Uganda,UGA,2013,0.36853057
Uganda,UGA,2014,0.392823687
Uganda,UGA,2015,0.418848175
Uganda,UGA,2016,0.439989143
Ukraine,UKR,1990,3.59110017
Ukraine,UKR,1991,3.553270972
Ukraine,UKR,1992,3.532041112
Ukraine,UKR,1993,3.486283667
Ukraine,UKR,1994,3.434004972
Ukraine,UKR,1995,3.380106465
Ukraine,UKR,1996,3.372566821
Ukraine,UKR,1997,3.373885475
Ukraine,UKR,1998,3.401917284
Ukraine,UKR,1999,3.375165609
Ukraine,UKR,2000,3.36438999
Ukraine,UKR,2001,3.376141698
Ukraine,UKR,2002,3.396341907
Ukraine,UKR,2003,3.418780869
Ukraine,UKR,2004,3.450588232
Ukraine,UKR,2005,3.437849363
Ukraine,UKR,2006,3.526006459
Ukraine,UKR,2007,3.56388957
Ukraine,UKR,2008,3.611968716
Ukraine,UKR,2009,3.708964732
Ukraine,UKR,2010,3.779020848
Ukraine,UKR,2011,3.833889055
Ukraine,UKR,2012,3.851220058
Ukraine,UKR,2013,3.888971553
Ukraine,UKR,2014,3.928564074
Ukraine,UKR,2015,3.946012574
Ukraine,UKR,2016,3.950439643
United Arab Emirates,ARE,1990,1.963079003
United Arab Emirates,ARE,1991,2.046917333
United Arab Emirates,ARE,1992,2.128362893
United Arab Emirates,ARE,1993,2.217081353
United Arab Emirates,ARE,1994,2.292929429
United Arab Emirates,ARE,1995,2.367227982
United Arab Emirates,ARE,1996,2.429028484
United Arab Emirates,ARE,1997,2.487777101
United Arab Emirates,ARE,1998,2.583995933
United Arab Emirates,ARE,1999,2.665670964
United Arab Emirates,ARE,2000,2.758138578
United Arab Emirates,ARE,2001,2.855128774
United Arab Emirates,ARE,2002,2.956207856
United Arab Emirates,ARE,2003,3.063015399
United Arab Emirates,ARE,2004,3.179671415
United Arab Emirates,ARE,2005,3.339645414
United Arab Emirates,ARE,2006,3.485602685
United Arab Emirates,ARE,2007,3.538400378
United Arab Emirates,ARE,2008,3.54185988
United Arab Emirates,ARE,2009,3.559035531
United Arab Emirates,ARE,2010,3.539413315
United Arab Emirates,ARE,2011,3.451452699
United Arab Emirates,ARE,2012,3.371158749
United Arab Emirates,ARE,2013,3.295924967
United Arab Emirates,ARE,2014,3.219832282
United Arab Emirates,ARE,2015,3.155662347
United Arab Emirates,ARE,2016,3.09470488
United Kingdom,GBR,1990,1.501227226
United Kingdom,GBR,1991,1.551128244
United Kingdom,GBR,1992,1.605181734
United Kingdom,GBR,1993,1.664259672
United Kingdom,GBR,1994,1.745085177
United Kingdom,GBR,1995,1.817879462
United Kingdom,GBR,1996,1.8775334
United Kingdom,GBR,1997,1.933447192
United Kingdom,GBR,1998,1.98974337
United Kingdom,GBR,1999,2.042890956
United Kingdom,GBR,2000,2.096045058
United Kingdom,GBR,2001,2.152208675
United Kingdom,GBR,2002,2.184160386
United Kingdom,GBR,2003,2.2094143
United Kingdom,GBR,2004,2.276526698
United Kingdom,GBR,2005,2.330870236
United Kingdom,GBR,2006,2.366979461
United Kingdom,GBR,2007,2.397406786
United Kingdom,GBR,2008,2.428439383
United Kingdom,GBR,2009,2.447238522
United Kingdom,GBR,2010,2.450270226
United Kingdom,GBR,2011,2.454640276
United Kingdom,GBR,2012,2.45200838
United Kingdom,GBR,2013,2.461365273
United Kingdom,GBR,2014,2.4817656
United Kingdom,GBR,2015,2.49307907
United Kingdom,GBR,2016,2.472459219
United States,USA,1990,3.782516404
United States,USA,1991,3.809969308
United States,USA,1992,3.841227597
United States,USA,1993,3.849932698
United States,USA,1994,3.864598522
United States,USA,1995,3.892376087
United States,USA,1996,3.975016843
United States,USA,1997,4.074662576
United States,USA,1998,4.133816297
United States,USA,1999,4.204443195
United States,USA,2000,4.287937166
United States,USA,2001,4.373313221
United States,USA,2002,4.478516865
United States,USA,2003,4.579627373
United States,USA,2004,4.685516185
United States,USA,2005,4.776561048
United States,USA,2006,4.898800981
United States,USA,2007,4.982398886
United States,USA,2008,5.056603738
United States,USA,2009,5.129565019
United States,USA,2010,5.190400492
United States,USA,2011,5.255167684
United States,USA,2012,5.291808027
United States,USA,2013,5.314555147
United States,USA,2014,5.331975026
United States,USA,2015,5.263245309
United States,USA,2016,5.216328145
United States Virgin Islands,VIR,1990,2.430200398
United States Virgin Islands,VIR,1991,2.438184213
United States Virgin Islands,VIR,1992,2.447961971
United States Virgin Islands,VIR,1993,2.452349077
United States Virgin Islands,VIR,1994,2.455004228
United States Virgin Islands,VIR,1995,2.440081837
United States Virgin Islands,VIR,1996,2.481573459
United States Virgin Islands,VIR,1997,2.464224559
United States Virgin Islands,VIR,1998,2.434170692
United States Virgin Islands,VIR,1999,2.406062043
United States Virgin Islands,VIR,2000,2.372728936
United States Virgin Islands,VIR,2001,2.33528827
United States Virgin Islands,VIR,2002,2.32197731
United States Virgin Islands,VIR,2003,2.305768525
United States Virgin Islands,VIR,2004,2.299791231
United States Virgin Islands,VIR,2005,2.283207527
United States Virgin Islands,VIR,2006,2.266476888
United States Virgin Islands,VIR,2007,2.236793423
United States Virgin Islands,VIR,2008,2.221969497
United States Virgin Islands,VIR,2009,2.199072319
United States Virgin Islands,VIR,2010,2.169266981
United States Virgin Islands,VIR,2011,2.139409248
United States Virgin Islands,VIR,2012,2.109547365
United States Virgin Islands,VIR,2013,2.077097451
United States Virgin Islands,VIR,2014,2.049662551
United States Virgin Islands,VIR,2015,2.016970493
United States Virgin Islands,VIR,2016,1.999287465
Uruguay,URY,1990,0.910783398
Uruguay,URY,1991,0.90230747
Uruguay,URY,1992,0.931879034
Uruguay,URY,1993,0.959703952
Uruguay,URY,1994,0.989745241
Uruguay,URY,1995,1.006918932
Uruguay,URY,1996,1.037637248
Uruguay,URY,1997,1.081623031
Uruguay,URY,1998,1.117582951
Uruguay,URY,1999,1.13519866
Uruguay,URY,2000,1.14862822
Uruguay,URY,2001,1.147263167
Uruguay,URY,2002,1.134086918
Uruguay,URY,2003,1.124137172
Uruguay,URY,2004,1.143771893
Uruguay,URY,2005,1.162229597
Uruguay,URY,2006,1.185095846
Uruguay,URY,2007,1.201126281
Uruguay,URY,2008,1.221764132
Uruguay,URY,2009,1.248292257
Uruguay,URY,2010,1.267756189
Uruguay,URY,2011,1.27009751
Uruguay,URY,2012,1.276751493
Uruguay,URY,2013,1.297790277
Uruguay,URY,2014,1.313813076
Uruguay,URY,2015,1.316877315
Uruguay,URY,2016,1.323083372
Uzbekistan,UZB,1990,0.974938913
Uzbekistan,UZB,1991,0.997992374
Uzbekistan,UZB,1992,0.995411251
Uzbekistan,UZB,1993,0.997696821
Uzbekistan,UZB,1994,1.006024535
Uzbekistan,UZB,1995,1.024227384
Uzbekistan,UZB,1996,1.057804277
Uzbekistan,UZB,1997,1.089577216
Uzbekistan,UZB,1998,1.129580879
Uzbekistan,UZB,1999,1.149664788
Uzbekistan,UZB,2000,1.178762196
Uzbekistan,UZB,2001,1.193161452
Uzbekistan,UZB,2002,1.186864768
Uzbekistan,UZB,2003,1.189941167
Uzbekistan,UZB,2004,1.203814628
Uzbekistan,UZB,2005,1.234103445
Uzbekistan,UZB,2006,1.213322271
Uzbekistan,UZB,2007,1.216188989
Uzbekistan,UZB,2008,1.221859258
Uzbekistan,UZB,2009,1.225758396
Uzbekistan,UZB,2010,1.236333319
Uzbekistan,UZB,2011,1.241891828
Uzbekistan,UZB,2012,1.248042905
Uzbekistan,UZB,2013,1.255198463
Uzbekistan,UZB,2014,1.271890193
Uzbekistan,UZB,2015,1.300173105
Uzbekistan,UZB,2016,1.32080931
Vanuatu,VUT,1990,0.436924975
Vanuatu,VUT,1991,0.446958102
Vanuatu,VUT,1992,0.45583811
Vanuatu,VUT,1993,0.46251922
Vanuatu,VUT,1994,0.469925215
Vanuatu,VUT,1995,0.473935546
Vanuatu,VUT,1996,0.479452656
Vanuatu,VUT,1997,0.445888114
Vanuatu,VUT,1998,0.484463082
Vanuatu,VUT,1999,0.471820516
Vanuatu,VUT,2000,0.491814419
Vanuatu,VUT,2001,0.495557584
Vanuatu,VUT,2002,0.494642821
Vanuatu,VUT,2003,0.497492497
Vanuatu,VUT,2004,0.499159722
Vanuatu,VUT,2005,0.503092077
Vanuatu,VUT,2006,0.510624626
Vanuatu,VUT,2007,0.517446659
Vanuatu,VUT,2008,0.524605991
Vanuatu,VUT,2009,0.530107189
Vanuatu,VUT,2010,0.535834723
Vanuatu,VUT,2011,0.543482125
Vanuatu,VUT,2012,0.551480698
Vanuatu,VUT,2013,0.556762566
Vanuatu,VUT,2014,0.559426109
Vanuatu,VUT,2015,0.563163195
Vanuatu,VUT,2016,0.574922255
Venezuela,VEN,1990,1.158717271
Venezuela,VEN,1991,1.166776767
Venezuela,VEN,1992,1.195280288
Venezuela,VEN,1993,1.208355053
Venezuela,VEN,1994,1.199838452
Venezuela,VEN,1995,1.195364303
Venezuela,VEN,1996,1.204291133
Venezuela,VEN,1997,1.226025631
Venezuela,VEN,1998,1.237268478
Venezuela,VEN,1999,0.952171297
Venezuela,VEN,2000,1.232687507
Venezuela,VEN,2001,1.231811769
Venezuela,VEN,2002,1.217733046
Venezuela,VEN,2003,1.204697063
Venezuela,VEN,2004,1.226844575
Venezuela,VEN,2005,1.236895811
Venezuela,VEN,2006,1.227268074
Venezuela,VEN,2007,1.221779209
Venezuela,VEN,2008,1.218095745
Venezuela,VEN,2009,1.222926977
Venezuela,VEN,2010,1.234594522
Venezuela,VEN,2011,1.236856571
Venezuela,VEN,2012,1.241478916
Venezuela,VEN,2013,1.253733364
Venezuela,VEN,2014,1.271158319
Venezuela,VEN,2015,1.281475419
Venezuela,VEN,2016,1.298660771
Vietnam,VNM,1990,0.949962415
Vietnam,VNM,1991,0.980731002
Vietnam,VNM,1992,1.018119439
Vietnam,VNM,1993,1.048340933
Vietnam,VNM,1994,1.082066739
Vietnam,VNM,1995,1.116312318
Vietnam,VNM,1996,1.148548205
Vietnam,VNM,1997,1.174361262
Vietnam,VNM,1998,1.212392918
Vietnam,VNM,1999,1.241739195
Vietnam,VNM,2000,1.268770518
Vietnam,VNM,2001,1.294312378
Vietnam,VNM,2002,1.319039817
Vietnam,VNM,2003,1.335613884
Vietnam,VNM,2004,1.357306477
Vietnam,VNM,2005,1.374726129
Vietnam,VNM,2006,1.400695356
Vietnam,VNM,2007,1.422048267
Vietnam,VNM,2008,1.446015152
Vietnam,VNM,2009,1.465057487
Vietnam,VNM,2010,1.494767493
Vietnam,VNM,2011,1.522963618
Vietnam,VNM,2012,1.545600824
Vietnam,VNM,2013,1.565491433
Vietnam,VNM,2014,1.586995104
Vietnam,VNM,2015,1.598104649
Vietnam,VNM,2016,1.613654464
Wales,,1990,1.288257339
Wales,,1991,1.325507292
Wales,,1992,1.372437442
Wales,,1993,1.416145134
Wales,,1994,1.471344488
Wales,,1995,1.52330017
Wales,,1996,1.585823705
Wales,,1997,1.64521702
Wales,,1998,1.696928128
Wales,,1999,1.7596353
Wales,,2000,1.832462963
Wales,,2001,1.894604803
Wales,,2002,1.940878584
Wales,,2003,1.998483312
Wales,,2004,2.068937465
Wales,,2005,2.142088287
Wales,,2006,2.188937484
Wales,,2007,2.235474931
Wales,,2008,2.269732412
Wales,,2009,2.307383422
Wales,,2010,2.32717121
Wales,,2011,2.339977209
Wales,,2012,2.346520834
Wales,,2013,2.354087268
Wales,,2014,2.34780074
Wales,,2015,2.350146562
Wales,,2016,2.357796954
Western Europe,,1990,1.684219796
Western Europe,,1991,1.727356936
Western Europe,,1992,1.76987092
Western Europe,,1993,1.80655533
Western Europe,,1994,1.848107204
Western Europe,,1995,1.883115438
Western Europe,,1996,1.905484839
Western Europe,,1997,1.927635467
Western Europe,,1998,1.941334531
Western Europe,,1999,1.949430765
Western Europe,,2000,1.961702257
Western Europe,,2001,1.966138906
Western Europe,,2002,1.96346964
Western Europe,,2003,1.967263402
Western Europe,,2004,1.988350126
Western Europe,,2005,2.000025783
Western Europe,,2006,2.001928564
Western Europe,,2007,2.00448312
Western Europe,,2008,2.006701641
Western Europe,,2009,2.000016417
Western Europe,,2010,1.990424243
Western Europe,,2011,1.974516153
Western Europe,,2012,1.957100354
Western Europe,,2013,1.951050304
Western Europe,,2014,1.940262021
Western Europe,,2015,1.931843309
Western Europe,,2016,1.914155045
Western Sub-Saharan Africa,,1990,0.222456542
Western Sub-Saharan Africa,,1991,0.223541349
Western Sub-Saharan Africa,,1992,0.226581867
Western Sub-Saharan Africa,,1993,0.229140318
Western Sub-Saharan Africa,,1994,0.230493559
Western Sub-Saharan Africa,,1995,0.232716905
Western Sub-Saharan Africa,,1996,0.235421867
Western Sub-Saharan Africa,,1997,0.241334262
Western Sub-Saharan Africa,,1998,0.244317315
Western Sub-Saharan Africa,,1999,0.250461097
Western Sub-Saharan Africa,,2000,0.256729679
Western Sub-Saharan Africa,,2001,0.262541103
Western Sub-Saharan Africa,,2002,0.269148898
Western Sub-Saharan Africa,,2003,0.277365221
Western Sub-Saharan Africa,,2004,0.287113235
Western Sub-Saharan Africa,,2005,0.297411588
Western Sub-Saharan Africa,,2006,0.308075139
Western Sub-Saharan Africa,,2007,0.320519708
Western Sub-Saharan Africa,,2008,0.332690794
Western Sub-Saharan Africa,,2009,0.345446304
Western Sub-Saharan Africa,,2010,0.358910717
Western Sub-Saharan Africa,,2011,0.374131875
Western Sub-Saharan Africa,,2012,0.390545142
Western Sub-Saharan Africa,,2013,0.408805483
Western Sub-Saharan Africa,,2014,0.423776418
Western Sub-Saharan Africa,,2015,0.450765561
Western Sub-Saharan Africa,,2016,0.476332986
World,OWID_WRL,1990,1.040542407
World,OWID_WRL,1991,1.066538662
World,OWID_WRL,1992,1.105533656
World,OWID_WRL,1993,1.14129653
World,OWID_WRL,1994,1.159867945
World,OWID_WRL,1995,1.188597195
World,OWID_WRL,1996,1.198577146
World,OWID_WRL,1997,1.208188472
World,OWID_WRL,1998,1.220580414
World,OWID_WRL,1999,1.234909087
World,OWID_WRL,2000,1.257072679
World,OWID_WRL,2001,1.273005438
World,OWID_WRL,2002,1.287026733
World,OWID_WRL,2003,1.303342918
World,OWID_WRL,2004,1.312373662
World,OWID_WRL,2005,1.331848073
World,OWID_WRL,2006,1.346047109
World,OWID_WRL,2007,1.359434126
World,OWID_WRL,2008,1.36914983
World,OWID_WRL,2009,1.386604329
World,OWID_WRL,2010,1.394250401
World,OWID_WRL,2011,1.417287163
World,OWID_WRL,2012,1.436018164
World,OWID_WRL,2013,1.458681934
World,OWID_WRL,2014,1.479611321
World,OWID_WRL,2015,1.505561746
World,OWID_WRL,2016,1.530219716
Yemen,YEM,1990,0.291340013
Yemen,YEM,1991,0.299979569
Yemen,YEM,1992,0.30980614
Yemen,YEM,1993,0.320261556
Yemen,YEM,1994,0.32783872
Yemen,YEM,1995,0.342640802
Yemen,YEM,1996,0.355552275
Yemen,YEM,1997,0.370771602
Yemen,YEM,1998,0.386684248
Yemen,YEM,1999,0.405655707
Yemen,YEM,2000,0.425587218
Yemen,YEM,2001,0.447828715
Yemen,YEM,2002,0.47168299
Yemen,YEM,2003,0.498572032
Yemen,YEM,2004,0.528962203
Yemen,YEM,2005,0.560021424
