Entity,Code,Year,Per capita fossil energy consumption (megawatt-hours),GDP per capita (international-$)
Taiwan,TWN,1999,40.96493506647512,
Taiwan,TWN,2000,41.67367668649519,
Taiwan,TWN,2001,43.19002019141933,
Taiwan,TWN,2002,44.65935406955081,
Taiwan,TWN,2003,46.51582246613248,
Taiwan,TWN,2004,48.827886866032784,
Taiwan,TWN,2005,48.6792750484863,
Taiwan,TWN,2006,49.586718406986066,
Taiwan,TWN,2007,51.67917196845641,
Taiwan,TWN,2008,48.41391908127199,
Taiwan,TWN,2009,47.266298745968406,
Taiwan,TWN,2010,50.123486270704674,
Taiwan,TWN,2011,49.04329520049853,
Taiwan,TWN,2012,48.75052252196429,
Taiwan,TWN,2013,49.434853152160365,
Taiwan,TWN,2014,50.65014306783586,
Taiwan,TWN,2015,50.69164982308868,
Taiwan,TWN,2016,51.872657977216534,
Taiwan,TWN,2017,53.80760722340866,
Taiwan,TWN,2018,53.76789684531315,
Tajikistan,TJK,1990,,3644.6669224325
Tajikistan,TJK,1991,,3312.55300823083
Tajikistan,TJK,1992,,2308.2069248272
Tajikistan,TJK,1993,,1898.22340609474
Tajikistan,TJK,1994,,1471.35642395968
Tajikistan,TJK,1995,,1269.93025215986
Tajikistan,TJK,1996,,1042.51131417888
Tajikistan,TJK,1997,,1045.09374080279
Tajikistan,TJK,1998,,1084.50943657112
Tajikistan,TJK,1999,,1107.49606430507
Tajikistan,TJK,2000,,1179.86872345014
Tajikistan,TJK,2001,,1277.42144066165
Tajikistan,TJK,2002,,1388.9172181587
Tajikistan,TJK,2003,,1511.41463627328
Tajikistan,TJK,2004,,1633.32459521405
Tajikistan,TJK,2005,,1706.82115882794
Tajikistan,TJK,2006,,1788.11093580258
Tajikistan,TJK,2007,,1886.66563026491
Tajikistan,TJK,2008,,1991.89316190828
Tajikistan,TJK,2009,,2022.46098258312
Tajikistan,TJK,2010,,2106.33875580206
Tajikistan,TJK,2011,,2211.75382192544
Tajikistan,TJK,2012,,2324.36928688114
Tajikistan,TJK,2013,,2440.58695071238
Tajikistan,TJK,2014,,2546.50048351137
Tajikistan,TJK,2015,,2640.58951957932
Tajikistan,TJK,2016,,2762.58545284209
Tajikistan,TJK,2017,,2896.91285075403
Tanzania,TZA,1990,,1472.58374991444
Tanzania,TZA,1991,,1454.33063954955
Tanzania,TZA,1992,,1414.30672109553
Tanzania,TZA,1993,,1384.17718407563
Tanzania,TZA,1994,,1361.41235263674
Tanzania,TZA,1995,,1368.2116167074
Tanzania,TZA,1996,,1390.97079837783
Tanzania,TZA,1997,,1402.61958876725
Tanzania,TZA,1998,,1418.13301467281
Tanzania,TZA,1999,,1449.36707247202
Tanzania,TZA,2000,,1481.52790281666
Tanzania,TZA,2001,,1528.5004357202
Tanzania,TZA,2002,,1593.24487202138
Tanzania,TZA,2003,,1655.22115640557
Tanzania,TZA,2004,,1733.51732510217
Tanzania,TZA,2005,,1820.07786009474
Tanzania,TZA,2006,,1847.60265095969
Tanzania,TZA,2007,,1942.48861633205
Tanzania,TZA,2008,,1986.91495448207
Tanzania,TZA,2009,,2028.60981325381
Tanzania,TZA,2010,,2090.58322467574
Tanzania,TZA,2011,,2186.13158170674
Tanzania,TZA,2012,,2227.8287135784
Tanzania,TZA,2013,,2316.44305958676
Tanzania,TZA,2014,,2402.0993456211
Tanzania,TZA,2015,,2490.95710056538
Tanzania,TZA,2016,,2583.58967271423
Tanzania,TZA,2017,,2683.3040235534
Thailand,THA,1965,0.8867705660943345,
Thailand,THA,1966,1.02008036224679,
Thailand,THA,1967,1.114101422442938,
Thailand,THA,1968,1.4175253897243538,
Thailand,THA,1969,1.4899764998503922,
Thailand,THA,1970,1.6806129864256474,
Thailand,THA,1971,1.8033638454358194,
Thailand,THA,1972,2.1843141938695307,
Thailand,THA,1973,2.249219791507221,
Thailand,THA,1974,2.242237129941094,
Thailand,THA,1975,2.36418475514979,
Thailand,THA,1976,2.4328503422733245,
Thailand,THA,1977,2.663336829417196,
Thailand,THA,1978,2.9256045113755977,
Thailand,THA,1979,2.954861366663075,
Thailand,THA,1980,3.0167311110123696,
Thailand,THA,1981,2.8966362741940164,
Thailand,THA,1982,2.86468984863773,
Thailand,THA,1983,3.141774707019572,
Thailand,THA,1984,3.3921113246951764,
Thailand,THA,1985,3.5220276128817734,
Thailand,THA,1986,3.603897857301812,
Thailand,THA,1987,4.178717318588219,
Thailand,THA,1988,4.641681662807697,
Thailand,THA,1989,5.190272763038802,
Thailand,THA,1990,6.135371054594399,6650.4397381059
Thailand,THA,1991,6.739546616651349,7134.41910023195
Thailand,THA,1992,7.404060916502742,7633.86424249786
Thailand,THA,1993,8.408310748722617,8189.1192319409
Thailand,THA,1994,9.323427837269131,8763.39935788519
Thailand,THA,1995,10.033513153252223,9381.02373339359
Thailand,THA,1996,11.228050224996673,9802.57719654396
Thailand,THA,1997,11.716310639487732,9421.13310866019
Thailand,THA,1998,10.786940636966309,8598.28702533086
Thailand,THA,1999,11.483026481991207,8889.05799541052
Thailand,THA,2000,11.51785418453116,9189.06078089889
Thailand,THA,2001,12.025234210846095,9417.9982543335
Thailand,THA,2002,13.085368241101154,9914.4303535827
Thailand,THA,2003,14.082460220418747,10547.8982172169
Thailand,THA,2004,15.035536626382031,11134.141346242
Thailand,THA,2005,15.458396018260059,11525.3773939815
Thailand,THA,2006,15.300806428710136,12024.6718264241
Thailand,THA,2007,16.122784799176515,12607.081108633
Thailand,THA,2008,16.288638072778106,12757.1578402025
Thailand,THA,2009,16.774315762338674,12605.373118766
Thailand,THA,2010,17.791852716727437,13486.5624149548
Thailand,THA,2011,18.289321360614945,13535.1332681194
Thailand,THA,2012,19.444931699653583,14448.3050078354
Thailand,THA,2013,19.707029286119305,14771.4667544542
Thailand,THA,2014,20.11930931345724,14857.202932021
Thailand,THA,2015,20.582451655293603,15252.2282530581
Thailand,THA,2016,20.857639931787272,15705.8065994744
Thailand,THA,2017,21.13075828085392,16277.6711509397
Thailand,THA,2018,21.311385439338597,
Timor,TLS,2000,,3308.01051184294
Timor,TLS,2001,,3527.78708093742
Timor,TLS,2002,,3174.24894986572
Timor,TLS,2003,,3015.83677626081
Timor,TLS,2004,,4770.125755606
Timor,TLS,2005,,6293.55041058645
Timor,TLS,2006,,8728.12068887512
Timor,TLS,2007,,9039.19456512673
Timor,TLS,2008,,9822.37592411801
Timor,TLS,2009,,9109.75984745067
Timor,TLS,2010,,8860.85000508979
Timor,TLS,2011,,9717.15140436382
Timor,TLS,2012,,9977.07909714753
Timor,TLS,2013,,8672.49917985592
Timor,TLS,2014,,6262.90551556596
Timor,TLS,2015,,7398.83788250288
Timor,TLS,2016,,7297.00179604536
Timor,TLS,2017,,6570.10161939798
Togo,TGO,1990,,1350.13327603293
Togo,TGO,1991,,1307.76168244421
Togo,TGO,1992,,1226.92705408513
Togo,TGO,1993,,1018.23832948675
Togo,TGO,1994,,1143.03657646414
Togo,TGO,1995,,1200.88084771793
Togo,TGO,1996,,1270.08142663155
Togo,TGO,1997,,1409.01668426149
Togo,TGO,1998,,1334.10606590513
Togo,TGO,1999,,1325.65769841893
Togo,TGO,2000,,1276.99034145973
Togo,TGO,2001,,1221.46643106981
Togo,TGO,2002,,1178.00831489841
Togo,TGO,2003,,1204.28261198358
Togo,TGO,2004,,1197.98339930296
Togo,TGO,2005,,1180.41621747941
Togo,TGO,2006,,1195.74022905956
Togo,TGO,2007,,1190.58014147093
Togo,TGO,2008,,1184.60185124385
Togo,TGO,2009,,1193.51308313547
Togo,TGO,2010,,1208.2812098328
Togo,TGO,2011,,1233.834912194
Togo,TGO,2012,,1259.33447441607
Togo,TGO,2013,,1275.1954508456
Togo,TGO,2014,,1315.3402595533
Togo,TGO,2015,,1351.05396273243
Togo,TGO,2016,,1388.49614248697
Togo,TGO,2017,,1429.81342674593
Tonga,TON,1990,,3574.19523187212
Tonga,TON,1991,,3796.29628853828
Tonga,TON,1992,,3799.3662634392
Tonga,TON,1993,,3935.28944943856
Tonga,TON,1994,,4122.0402403661
Tonga,TON,1995,,4264.23250501644
Tonga,TON,1996,,4251.70185113893
Tonga,TON,1997,,4230.4793590789
Tonga,TON,1998,,4327.15612525963
Tonga,TON,1999,,4474.11979925592
Tonga,TON,2000,,4601.73819141637
Tonga,TON,2001,,4741.90785017165
Tonga,TON,2002,,4875.69656778435
Tonga,TON,2003,,4948.32097085783
Tonga,TON,2004,,4900.63075459436
Tonga,TON,2005,,4946.88130817517
Tonga,TON,2006,,4875.43432264969
Tonga,TON,2007,,4641.84217568518
Tonga,TON,2008,,4755.61025755074
Tonga,TON,2009,,4836.41788299956
Tonga,TON,2010,,4984.19362951029
Tonga,TON,2011,,5101.45600452365
Tonga,TON,2012,,5128.53417996375
Tonga,TON,2013,,4950.70925199794
Tonga,TON,2014,,5031.62995127747
Tonga,TON,2015,,5189.84245337396
Tonga,TON,2016,,5327.26719960567
Tonga,TON,2017,,5425.62062501365
Trinidad and Tobago,TTO,1965,37.75511380188596,
Trinidad and Tobago,TTO,1966,39.94021063052231,
Trinidad and Tobago,TTO,1967,42.33718310526486,
Trinidad and Tobago,TTO,1968,43.381372313029004,
Trinidad and Tobago,TTO,1969,44.42966545451441,
Trinidad and Tobago,TTO,1970,47.281038968021164,
Trinidad and Tobago,TTO,1971,47.12179015298118,
Trinidad and Tobago,TTO,1972,64.186372532562,
Trinidad and Tobago,TTO,1973,62.77412734303463,
Trinidad and Tobago,TTO,1974,59.623406404799205,
Trinidad and Tobago,TTO,1975,47.32077481534124,
Trinidad and Tobago,TTO,1976,52.50033820702439,
Trinidad and Tobago,TTO,1977,53.875656613359006,
Trinidad and Tobago,TTO,1978,53.456358840170786,
Trinidad and Tobago,TTO,1979,46.558508213760526,
Trinidad and Tobago,TTO,1980,44.11728546511521,
Trinidad and Tobago,TTO,1981,45.88939705298549,
Trinidad and Tobago,TTO,1982,53.041210068357145,
Trinidad and Tobago,TTO,1983,50.93693956006152,
Trinidad and Tobago,TTO,1984,49.47644204064069,
Trinidad and Tobago,TTO,1985,50.46833760526496,
Trinidad and Tobago,TTO,1986,51.875198413989864,
Trinidad and Tobago,TTO,1987,48.46427568264435,
Trinidad and Tobago,TTO,1988,52.88025355948506,
Trinidad and Tobago,TTO,1989,51.63925804019786,
Trinidad and Tobago,TTO,1990,56.921370919402136,12255.4138857805
Trinidad and Tobago,TTO,1991,56.394679198177386,12502.184555413
Trinidad and Tobago,TTO,1992,59.29723600978981,12220.9296350437
Trinidad and Tobago,TTO,1993,62.16089234217041,11976.3295357936
Trinidad and Tobago,TTO,1994,65.552900952128,12344.7553265033
Trinidad and Tobago,TTO,1995,70.8665244680303,12871.460084082
Trinidad and Tobago,TTO,1996,80.08504276480129,13752.9180846635
Trinidad and Tobago,TTO,1997,79.93469883466668,14760.3873234377
Trinidad and Tobago,TTO,1998,81.00916114802693,15936.0418945112
Trinidad and Tobago,TTO,1999,89.89841558323576,17184.48678263
Trinidad and Tobago,TTO,2000,88.47080488402527,18323.9582610106
Trinidad and Tobago,TTO,2001,98.11076819416668,19021.8496291069
Trinidad and Tobago,TTO,2002,105.22643008238843,20443.878628307
Trinidad and Tobago,TTO,2003,110.26650764288162,23283.0229255385
Trinidad and Tobago,TTO,2004,120.67757629317055,25007.6683952054
Trinidad and Tobago,TTO,2005,129.46359608805557,26429.3452767889
Trinidad and Tobago,TTO,2006,137.68878533053723,29777.5670461916
Trinidad and Tobago,TTO,2007,145.18440579949544,31047.5348427206
Trinidad and Tobago,TTO,2008,140.3825248374962,31951.0205997441
Trinidad and Tobago,TTO,2009,141.19599423935654,30403.8100160769
Trinidad and Tobago,TTO,2010,153.26750594982684,31260.9070471763
Trinidad and Tobago,TTO,2011,153.0843500864596,31012.7164187128
Trinidad and Tobago,TTO,2012,144.57281877852046,31254.788733625
Trinidad and Tobago,TTO,2013,147.84793121253324,31405.4462731689
Trinidad and Tobago,TTO,2014,143.0423971400808,31181.8211959284
Trinidad and Tobago,TTO,2015,143.70285521307298,31524.5886221099
Trinidad and Tobago,TTO,2016,130.13136146723514,29540.8742983584
Trinidad and Tobago,TTO,2017,128.09671182320088,28763.0707623686
Trinidad and Tobago,TTO,2018,127.68172409033814,
Tunisia,TUN,1990,,5614.9383832106
Tunisia,TUN,1991,,5706.03366485327
Tunisia,TUN,1992,,6018.76666380854
Tunisia,TUN,1993,,6023.37956185213
Tunisia,TUN,1994,,6095.68212700259
Tunisia,TUN,1995,,6131.29760262048
Tunisia,TUN,1996,,6468.61699834668
Tunisia,TUN,1997,,6727.4544995209
Tunisia,TUN,1998,,6963.76080166337
Tunisia,TUN,1999,,7305.14699086897
Tunisia,TUN,2000,,7573.92921259656
Tunisia,TUN,2001,,7791.95555780265
Tunisia,TUN,2002,,7832.08084468383
Tunisia,TUN,2003,,8138.21105416286
Tunisia,TUN,2004,,8578.44165495614
Tunisia,TUN,2005,,8802.94311824389
Tunisia,TUN,2006,,9179.48914582559
Tunisia,TUN,2007,,9698.42363931683
Tunisia,TUN,2008,,10003.2994929286
Tunisia,TUN,2009,,10195.576513237
Tunisia,TUN,2010,,10436.3655998628
Tunisia,TUN,2011,,10120.6771726065
Tunisia,TUN,2012,,10404.2240863288
Tunisia,TUN,2013,,10579.1228847912
Tunisia,TUN,2014,,10767.0276518537
Tunisia,TUN,2015,,10765.8862472411
Tunisia,TUN,2016,,10761.5145274606
Tunisia,TUN,2017,,10849.2973861625
Turkey,TUR,1965,2.733698525793111,
Turkey,TUR,1966,3.077527946051453,
Turkey,TUR,1967,3.1082087531381246,
Turkey,TUR,1968,3.502146145845262,
Turkey,TUR,1969,3.7372520675642344,
Turkey,TUR,1970,3.9335068289686324,
Turkey,TUR,1971,4.315335610086224,
Turkey,TUR,1972,4.684518438703365,
Turkey,TUR,1973,5.264616001064796,
Turkey,TUR,1974,5.188756101350013,
Turkey,TUR,1975,5.487355004226393,
Turkey,TUR,1976,5.919800288410053,
Turkey,TUR,1977,6.374418011379779,
Turkey,TUR,1978,6.57667609025452,
Turkey,TUR,1979,5.963038168290925,
Turkey,TUR,1980,6.014805785451155,
Turkey,TUR,1981,5.857842535989598,
Turkey,TUR,1982,6.231188954822814,
Turkey,TUR,1983,6.504199358919125,
Turkey,TUR,1984,6.608051166984038,
Turkey,TUR,1985,7.132716601631049,
Turkey,TUR,1986,7.68960070867861,
Turkey,TUR,1987,8.304663678084381,
Turkey,TUR,1988,8.483246281595267,
Turkey,TUR,1989,8.763356193730942,
Turkey,TUR,1990,9.148837553526022,11400.1781438225
Turkey,TUR,1991,9.232016424724751,11289.9098645241
Turkey,TUR,1992,9.406280880406644,11665.2132680185
Turkey,TUR,1993,9.794230509536133,12357.181585103
Turkey,TUR,1994,9.452409433558474,11594.018845056
Turkey,TUR,1995,10.336284096595426,12310.201844845
Turkey,TUR,1996,11.01634850087138,13010.2568886132
Turkey,TUR,1997,11.460002241125833,13776.0566719135
Turkey,TUR,1998,11.504475482601991,13874.0901921504
Turkey,TUR,1999,11.340326049939796,13197.7559718349
Turkey,TUR,2000,12.215819092169513,13862.0504342053
Turkey,TUR,2001,11.123991246384287,12842.35786008
Turkey,TUR,2002,11.673458856176222,13468.4990469539
Turkey,TUR,2003,12.213102491838281,14020.9361088652
Turkey,TUR,2004,12.554885955819197,15161.6202534548
Turkey,TUR,2005,13.002912242654965,16309.6832526955
Turkey,TUR,2006,14.241133072142476,17250.7717300974
Turkey,TUR,2007,15.395913234994683,17901.4779322987
Turkey,TUR,2008,15.36021716129028,17836.8051929596
Turkey,TUR,2009,15.251413558151178,16783.4414679524
Turkey,TUR,2010,15.279588907502038,17959.2591065745
Turkey,TUR,2011,16.144148974841716,19660.8894895655
Turkey,TUR,2012,16.75218536134412,20282.0283759489
Turkey,TUR,2013,16.2144610554297,21650.7567664874
Turkey,TUR,2014,17.089270704192728,22401.8804311394
Turkey,TUR,2015,17.514356000906677,23388.4813019367
Turkey,TUR,2016,18.08914208677156,23756.4842864984
Turkey,TUR,2017,19.063729437054345,25129.3406487777
Turkey,TUR,2018,18.579493549372117,
Turkmenistan,TKM,1985,44.11072773011714,
Turkmenistan,TKM,1986,53.57958407562876,
Turkmenistan,TKM,1987,52.00303749916055,
Turkmenistan,TKM,1988,51.05155907425873,
Turkmenistan,TKM,1989,51.11031853395985,
Turkmenistan,TKM,1990,41.227694467662864,8316.75697680075
Turkmenistan,TKM,1991,41.16705702089205,7713.44219358595
Turkmenistan,TKM,1992,15.555935897276926,6372.93651603836
Turkmenistan,TKM,1993,30.485744562223886,6289.59880030189
Turkmenistan,TKM,1994,31.699115998279467,5069.65858979737
Turkmenistan,TKM,1995,25.51525983405419,4600.95057556818
Turkmenistan,TKM,1996,36.48120421040122,4818.17802151597
Turkmenistan,TKM,1997,27.49818918323996,4202.47720460623
Turkmenistan,TKM,1998,33.79056096752776,4441.33465526098
Turkmenistan,TKM,1999,31.87240464927005,5113.1523720177
Turkmenistan,TKM,2000,26.53034906732507,5333.08924150312
Turkmenistan,TKM,2001,33.13492495617879,5506.28863510048
Turkmenistan,TKM,2002,27.669441793579175,5465.45838492272
Turkmenistan,TKM,2003,37.82424273288875,5588.66585244217
Turkmenistan,TKM,2004,37.082198301586224,5808.66339495376
Turkmenistan,TKM,2005,37.138083116359624,6495.36789740789
Turkmenistan,TKM,2006,37.10059362163618,7124.61084554834
Turkmenistan,TKM,2007,35.55719381617043,7815.00851870301
Turkmenistan,TKM,2008,28.777713284987847,8844.63350890128
Turkmenistan,TKM,2009,46.24449370899162,9248.88654876926
Turkmenistan,TKM,2010,49.05781084574013,9942.4269559212
Turkmenistan,TKM,2011,53.5346685965346,11212.5385130967
Turkmenistan,TKM,2012,57.31857073042143,12235.3686156727
Turkmenistan,TKM,2013,49.98727706293329,13236.0396490193
Turkmenistan,TKM,2014,50.86379425086719,14332.3657698371
Turkmenistan,TKM,2015,59.80249052458221,14992.3231371601
Turkmenistan,TKM,2016,56.415835828717775,15648.3731140805
Turkmenistan,TKM,2017,57.9416226662817,16389.0233128331
Turkmenistan,TKM,2018,62.61820011606222,
Tuvalu,TUV,1990,,2353.71576207675
Tuvalu,TUV,1991,,2425.19642335199
Tuvalu,TUV,1992,,2477.50656882962
Tuvalu,TUV,1993,,2566.10877483324
Tuvalu,TUV,1994,,2819.52418251664
Tuvalu,TUV,1995,,2666.81539580507
Tuvalu,TUV,1996,,2500.79241269203
Tuvalu,TUV,1997,,2744.72505900729
Tuvalu,TUV,1998,,3160.31176019101
Tuvalu,TUV,1999,,3097.90822557841
Tuvalu,TUV,2000,,3043.41445692185
Tuvalu,TUV,2001,,3063.23022700405
Tuvalu,TUV,2002,,3262.61294325363
Tuvalu,TUV,2003,,3111.22855620029
Tuvalu,TUV,2004,,3029.76319381411
Tuvalu,TUV,2005,,2876.5779550709
Tuvalu,TUV,2006,,2906.22380408069
Tuvalu,TUV,2007,,3058.80034422878
Tuvalu,TUV,2008,,3272.0068380223
Tuvalu,TUV,2009,,3096.71525808925
Tuvalu,TUV,2010,,2986.44985588888
Tuvalu,TUV,2011,,3181.60172302733
Tuvalu,TUV,2012,,3031.89896826432
Tuvalu,TUV,2013,,3143.11011437206
Tuvalu,TUV,2014,,3159.48606505392
Tuvalu,TUV,2015,,3419.20346835308
Tuvalu,TUV,2016,,3492.497412426
Tuvalu,TUV,2017,,3575.10382120986
Uganda,UGA,1990,,769.452484131556
Uganda,UGA,1991,,785.107414489362
Uganda,UGA,1992,,785.285690687382
Uganda,UGA,1993,,823.19699127766
Uganda,UGA,1994,,848.094973907884
Uganda,UGA,1995,,916.244865825204
Uganda,UGA,1996,,968.643605394131
Uganda,UGA,1997,,987.138324974334
Uganda,UGA,1998,,1004.0660307143
Uganda,UGA,1999,,1051.31204130716
Uganda,UGA,2000,,1049.77862479986
Uganda,UGA,2001,,1067.96120331197
Uganda,UGA,2002,,1122.249626002
Uganda,UGA,2003,,1154.20071130365
Uganda,UGA,2004,,1190.5744409062
Uganda,UGA,2005,,1222.7032158823
Uganda,UGA,2006,,1308.42164438425
Uganda,UGA,2007,,1370.27459538552
Uganda,UGA,2008,,1439.11054752477
Uganda,UGA,2009,,1485.02708520148
Uganda,UGA,2010,,1515.86641152128
Uganda,UGA,2011,,1602.54481121908
Uganda,UGA,2012,,1608.43979938337
Uganda,UGA,2013,,1610.8109132868
Uganda,UGA,2014,,1637.27508138464
Uganda,UGA,2015,,1665.94990533102
Uganda,UGA,2016,,1687.08273624095
Uganda,UGA,2017,,1697.70651058028
Ukraine,UKR,1985,49.199614319478,
Ukraine,UKR,1986,49.9034301407894,
Ukraine,UKR,1987,50.57515834975791,
Ukraine,UKR,1988,49.29139029600881,
Ukraine,UKR,1989,47.371156739428656,
Ukraine,UKR,1990,55.14769050125139,10463.9599550096
Ukraine,UKR,1991,49.824784034008275,9563.8821357311
Ukraine,UKR,1992,43.48101087754201,8611.47455872664
Ukraine,UKR,1993,35.695315676247176,7382.29972223152
Ukraine,UKR,1994,30.273026780059826,5717.52856925436
Ukraine,UKR,1995,28.320397806512258,5059.82291520728
Ukraine,UKR,1996,27.613560633966,4594.43233101207
Ukraine,UKR,1997,27.188938785830988,4497.39027526063
Ukraine,UKR,1998,26.146370393812692,4451.54794416577
Ukraine,UKR,1999,27.274934163395482,4484.73300625804
Ukraine,UKR,2000,27.491166878314022,4797.38027699732
Ukraine,UKR,2001,27.764265562728816,5291.68022509355
Ukraine,UKR,2002,27.556244216804924,5622.43984863069
Ukraine,UKR,2003,28.51245222668657,6201.06328036988
Ukraine,UKR,2004,28.51777318711693,7004.32767608907
Ukraine,UKR,2005,28.222421436525135,7246.35102662269
Ukraine,UKR,2006,28.657267557911904,7828.08117885872
Ukraine,UKR,2007,27.98794119354053,8497.05949643502
Ukraine,UKR,2008,27.840529410853794,8739.68607684231
Ukraine,UKR,2009,23.259054878769224,7479.34216961634
Ukraine,UKR,2010,24.964399792000794,7824.49845171438
Ukraine,UKR,2011,26.353345885703643,8281.86712612352
Ukraine,UKR,2012,25.635519160386323,8322.17303436674
Ukraine,UKR,2013,24.416237684149984,8338.91505034601
Ukraine,UKR,2014,20.8554680382958,8243.47351509088
Ukraine,UKR,2015,16.626780378900097,7464.93983359294
Ukraine,UKR,2016,18.054556223288234,7668.0557761534
Ukraine,UKR,2017,16.101499194743976,7894.39292578581
Ukraine,UKR,2018,16.31560312995977,
United Arab Emirates,ARE,1965,5.770726373266667,
United Arab Emirates,ARE,1966,5.7972803139375015,
United Arab Emirates,ARE,1967,31.930660916882353,
United Arab Emirates,ARE,1968,38.0913253406011,
United Arab Emirates,ARE,1969,34.454973318867,
United Arab Emirates,ARE,1970,40.94876950148936,
United Arab Emirates,ARE,1971,52.844875658339355,
United Arab Emirates,ARE,1972,47.28141992981874,
United Arab Emirates,ARE,1973,51.374964846202545,
United Arab Emirates,ARE,1974,47.74199381004283,
