Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized rate) (DALYs per 100,000)"
Togo,TGO,1996,1675.409898
Togo,TGO,1997,1676.196375
Togo,TGO,1998,1677.716051
Togo,TGO,1999,1678.60208
Togo,TGO,2000,1680.116933
Togo,TGO,2001,1684.116419
Togo,TGO,2002,1682.077852
Togo,TGO,2003,1684.244011
Togo,TGO,2004,1688.130236
Togo,TGO,2005,1686.421156
Togo,TGO,2006,1686.721861
Togo,TGO,2007,1686.018666
Togo,TGO,2008,1686.927365
Togo,TGO,2009,1687.228069
Togo,TGO,2010,1686.688305
Togo,TGO,2011,1691.580616
Togo,TGO,2012,1689.8498
Togo,TGO,2013,1691.246861
Togo,TGO,2014,1690.312983
Togo,TGO,2015,1688.339568
Togo,TGO,2016,1688.010118
Tonga,TON,1990,1461.851004
Tonga,TON,1991,1463.036179
Tonga,TON,1992,1463.248652
Tonga,TON,1993,1462.676048
Tonga,TON,1994,1463.551399
Tonga,TON,1995,1462.683163
Tonga,TON,1996,1462.119691
Tonga,TON,1997,1462.827914
Tonga,TON,1998,1462.114671
Tonga,TON,1999,1462.062203
Tonga,TON,2000,1460.618553
Tonga,TON,2001,1462.269276
Tonga,TON,2002,1461.369911
Tonga,TON,2003,1461.358693
Tonga,TON,2004,1462.651417
Tonga,TON,2005,1460.282299
Tonga,TON,2006,1459.624206
Tonga,TON,2007,1460.44534
Tonga,TON,2008,1459.777179
Tonga,TON,2009,1456.719309
Tonga,TON,2010,1456.119021
Tonga,TON,2011,1457.130599
Tonga,TON,2012,1456.16291
Tonga,TON,2013,1455.99363
Tonga,TON,2014,1455.69466
Tonga,TON,2015,1455.65408
Tonga,TON,2016,1453.602353
Trinidad and Tobago,TTO,1990,1799.649836
Trinidad and Tobago,TTO,1991,1800.375321
Trinidad and Tobago,TTO,1992,1801.911208
Trinidad and Tobago,TTO,1993,1800.347275
Trinidad and Tobago,TTO,1994,1802.169998
Trinidad and Tobago,TTO,1995,1799.207422
Trinidad and Tobago,TTO,1996,1796.896547
Trinidad and Tobago,TTO,1997,1791.841771
Trinidad and Tobago,TTO,1998,1790.360415
Trinidad and Tobago,TTO,1999,1785.778282
Trinidad and Tobago,TTO,2000,1781.497306
Trinidad and Tobago,TTO,2001,1779.821477
Trinidad and Tobago,TTO,2002,1775.824951
Trinidad and Tobago,TTO,2003,1776.239437
Trinidad and Tobago,TTO,2004,1773.420815
Trinidad and Tobago,TTO,2005,1769.790201
Trinidad and Tobago,TTO,2006,1769.934995
Trinidad and Tobago,TTO,2007,1771.111809
Trinidad and Tobago,TTO,2008,1772.593723
Trinidad and Tobago,TTO,2009,1772.325422
Trinidad and Tobago,TTO,2010,1772.156072
Trinidad and Tobago,TTO,2011,1773.378316
Trinidad and Tobago,TTO,2012,1771.362506
Trinidad and Tobago,TTO,2013,1773.957459
Trinidad and Tobago,TTO,2014,1773.485274
Trinidad and Tobago,TTO,2015,1772.192386
Trinidad and Tobago,TTO,2016,1770.265258
Tropical Latin America,,1990,1947.419897
Tropical Latin America,,1991,1949.57574
Tropical Latin America,,1992,1950.933223
Tropical Latin America,,1993,1951.580415
Tropical Latin America,,1994,1953.136444
Tropical Latin America,,1995,1952.603986
Tropical Latin America,,1996,1989.151775
Tropical Latin America,,1997,2025.427111
Tropical Latin America,,1998,2062.880995
Tropical Latin America,,1999,2101.761389
Tropical Latin America,,2000,2141.649696
Tropical Latin America,,2001,2147.371579
Tropical Latin America,,2002,2152.496263
Tropical Latin America,,2003,2157.088996
Tropical Latin America,,2004,2162.416364
Tropical Latin America,,2005,2166.430913
Tropical Latin America,,2006,2137.092749
Tropical Latin America,,2007,2110.179819
Tropical Latin America,,2008,2083.620982
Tropical Latin America,,2009,2057.524224
Tropical Latin America,,2010,2033.207422
Tropical Latin America,,2011,2019.333085
Tropical Latin America,,2012,2003.936549
Tropical Latin America,,2013,1989.771236
Tropical Latin America,,2014,1975.836998
Tropical Latin America,,2015,1963.223883
Tropical Latin America,,2016,1949.250775
Tunisia,TUN,1990,1951.734313
Tunisia,TUN,1991,1951.879789
Tunisia,TUN,1992,1951.432782
Tunisia,TUN,1993,1951.090566
Tunisia,TUN,1994,1952.119672
Tunisia,TUN,1995,1951.69193
Tunisia,TUN,1996,1955.620117
Tunisia,TUN,1997,1956.329943
Tunisia,TUN,1998,1954.182805
Tunisia,TUN,1999,1959.48605
Tunisia,TUN,2000,1959.575941
Tunisia,TUN,2001,1960.550183
Tunisia,TUN,2002,1961.254089
Tunisia,TUN,2003,1958.685003
Tunisia,TUN,2004,1957.399884
Tunisia,TUN,2005,1957.362668
Tunisia,TUN,2006,1956.504043
Tunisia,TUN,2007,1955.257594
Tunisia,TUN,2008,1954.831082
Tunisia,TUN,2009,1951.505265
Tunisia,TUN,2010,1950.906872
Tunisia,TUN,2011,1950.201901
Tunisia,TUN,2012,1949.46466
Tunisia,TUN,2013,1947.524639
Tunisia,TUN,2014,1947.951913
Tunisia,TUN,2015,1947.045619
Tunisia,TUN,2016,1945.52011
Turkey,TUR,1990,1803.089998
Turkey,TUR,1991,1803.244186
Turkey,TUR,1992,1801.025856
Turkey,TUR,1993,1799.844216
Turkey,TUR,1994,1798.381629
Turkey,TUR,1995,1794.794882
Turkey,TUR,1996,1803.985723
Turkey,TUR,1997,1811.683476
Turkey,TUR,1998,1818.431043
Turkey,TUR,1999,1826.543576
Turkey,TUR,2000,1833.91022
Turkey,TUR,2001,1840.913121
Turkey,TUR,2002,1845.706438
Turkey,TUR,2003,1851.402004
Turkey,TUR,2004,1856.755252
Turkey,TUR,2005,1861.511435
Turkey,TUR,2006,1855.474526
Turkey,TUR,2007,1849.444182
Turkey,TUR,2008,1844.587879
Turkey,TUR,2009,1837.066485
Turkey,TUR,2010,1829.813949
Turkey,TUR,2011,1828.751202
Turkey,TUR,2012,1826.98321
Turkey,TUR,2013,1823.05057
Turkey,TUR,2014,1819.128766
Turkey,TUR,2015,1818.920473
Turkey,TUR,2016,1816.052521
Turkmenistan,TKM,1990,1434.342052
Turkmenistan,TKM,1991,1433.55268
Turkmenistan,TKM,1992,1433.039037
Turkmenistan,TKM,1993,1432.120915
Turkmenistan,TKM,1994,1432.960762
Turkmenistan,TKM,1995,1430.938958
Turkmenistan,TKM,1996,1430.627778
Turkmenistan,TKM,1997,1429.737994
Turkmenistan,TKM,1998,1427.67949
Turkmenistan,TKM,1999,1427.370475
Turkmenistan,TKM,2000,1425.256362
Turkmenistan,TKM,2001,1425.103715
Turkmenistan,TKM,2002,1422.878004
Turkmenistan,TKM,2003,1422.965254
Turkmenistan,TKM,2004,1420.187948
Turkmenistan,TKM,2005,1418.444188
Turkmenistan,TKM,2006,1415.822623
Turkmenistan,TKM,2007,1414.465472
Turkmenistan,TKM,2008,1413.24078
Turkmenistan,TKM,2009,1410.678284
Turkmenistan,TKM,2010,1406.235047
Turkmenistan,TKM,2011,1407.842558
Turkmenistan,TKM,2012,1405.685047
Turkmenistan,TKM,2013,1407.764219
Turkmenistan,TKM,2014,1408.3296
Turkmenistan,TKM,2015,1408.093038
Turkmenistan,TKM,2016,1407.823229
Uganda,UGA,1990,2018.194252
Uganda,UGA,1991,2031.851622
Uganda,UGA,1992,2042.046795
Uganda,UGA,1993,2051.341374
Uganda,UGA,1994,2062.415355
Uganda,UGA,1995,2069.181388
Uganda,UGA,1996,2083.683326
Uganda,UGA,1997,2097.076865
Uganda,UGA,1998,2110.74342
Uganda,UGA,1999,2124.805146
Uganda,UGA,2000,2138.153001
Uganda,UGA,2001,2137.992951
Uganda,UGA,2002,2136.632317
Uganda,UGA,2003,2135.993695
Uganda,UGA,2004,2134.734352
Uganda,UGA,2005,2130.422341
Uganda,UGA,2006,2116.538523
Uganda,UGA,2007,2102.489693
Uganda,UGA,2008,2089.205914
Uganda,UGA,2009,2075.494291
Uganda,UGA,2010,2061.432698
Uganda,UGA,2011,2053.621163
Uganda,UGA,2012,2041.431025
Uganda,UGA,2013,2031.373972
Uganda,UGA,2014,2019.531627
Uganda,UGA,2015,2006.504461
Uganda,UGA,2016,1994.49532
Ukraine,UKR,1990,1714.742779
Ukraine,UKR,1991,1719.209885
Ukraine,UKR,1992,1722.384937
Ukraine,UKR,1993,1727.245572
Ukraine,UKR,1994,1733.700824
Ukraine,UKR,1995,1734.884454
Ukraine,UKR,1996,1739.12819
Ukraine,UKR,1997,1739.37213
Ukraine,UKR,1998,1742.306609
Ukraine,UKR,1999,1743.487519
Ukraine,UKR,2000,1743.090468
Ukraine,UKR,2001,1737.638031
Ukraine,UKR,2002,1732.847943
Ukraine,UKR,2003,1725.09641
Ukraine,UKR,2004,1718.434492
Ukraine,UKR,2005,1711.544417
Ukraine,UKR,2006,1702.047009
Ukraine,UKR,2007,1693.579061
Ukraine,UKR,2008,1684.698024
Ukraine,UKR,2009,1675.082089
Ukraine,UKR,2010,1665.594926
Ukraine,UKR,2011,1662.217199
Ukraine,UKR,2012,1658.633708
Ukraine,UKR,2013,1652.891903
Ukraine,UKR,2014,1652.473808
Ukraine,UKR,2015,1648.361644
Ukraine,UKR,2016,1644.361288
United Arab Emirates,ARE,1990,1727.924593
United Arab Emirates,ARE,1991,1728.814473
United Arab Emirates,ARE,1992,1727.250785
United Arab Emirates,ARE,1993,1728.928567
United Arab Emirates,ARE,1994,1726.052068
United Arab Emirates,ARE,1995,1725.974193
United Arab Emirates,ARE,1996,1725.78663
United Arab Emirates,ARE,1997,1723.504024
United Arab Emirates,ARE,1998,1718.398617
United Arab Emirates,ARE,1999,1715.91431
United Arab Emirates,ARE,2000,1713.644462
United Arab Emirates,ARE,2001,1713.793268
United Arab Emirates,ARE,2002,1711.717819
United Arab Emirates,ARE,2003,1707.165987
United Arab Emirates,ARE,2004,1704.358474
United Arab Emirates,ARE,2005,1701.159798
United Arab Emirates,ARE,2006,1695.065091
United Arab Emirates,ARE,2007,1690.076827
United Arab Emirates,ARE,2008,1685.847859
United Arab Emirates,ARE,2009,1680.266246
United Arab Emirates,ARE,2010,1677.434362
United Arab Emirates,ARE,2011,1677.845466
United Arab Emirates,ARE,2012,1680.793172
United Arab Emirates,ARE,2013,1681.953645
United Arab Emirates,ARE,2014,1682.652334
United Arab Emirates,ARE,2015,1681.348886
United Arab Emirates,ARE,2016,1682.467526
United Kingdom,GBR,1990,1971.273282
United Kingdom,GBR,1991,1972.786894
United Kingdom,GBR,1992,1972.521934
United Kingdom,GBR,1993,1972.571308
United Kingdom,GBR,1994,1972.431753
United Kingdom,GBR,1995,1970.792335
United Kingdom,GBR,1996,1972.821237
United Kingdom,GBR,1997,1973.263051
United Kingdom,GBR,1998,1974.046645
United Kingdom,GBR,1999,1974.884204
United Kingdom,GBR,2000,1973.917776
United Kingdom,GBR,2001,1967.886009
United Kingdom,GBR,2002,1960.510353
United Kingdom,GBR,2003,1953.370174
United Kingdom,GBR,2004,1946.37491
United Kingdom,GBR,2005,1938.211083
United Kingdom,GBR,2006,1940.262259
United Kingdom,GBR,2007,1943.738179
United Kingdom,GBR,2008,1945.578162
United Kingdom,GBR,2009,1947.301921
United Kingdom,GBR,2010,1947.90962
United Kingdom,GBR,2011,1950.622131
United Kingdom,GBR,2012,1952.467376
United Kingdom,GBR,2013,1954.070362
United Kingdom,GBR,2014,1955.50646
United Kingdom,GBR,2015,1957.183211
United Kingdom,GBR,2016,1957.850708
United States,USA,1990,2145.975707
United States,USA,1991,2146.44311
United States,USA,1992,2146.058409
United States,USA,1993,2145.627314
United States,USA,1994,2145.531629
United States,USA,1995,2143.545047
United States,USA,1996,2157.168612
United States,USA,1997,2169.467784
United States,USA,1998,2182.979236
United States,USA,1999,2195.642682
United States,USA,2000,2208.107606
United States,USA,2001,2208.587787
United States,USA,2002,2208.376997
United States,USA,2003,2207.338603
United States,USA,2004,2206.517428
United States,USA,2005,2203.996527
United States,USA,2006,2198.178308
United States,USA,2007,2194.733032
United States,USA,2008,2188.186174
United States,USA,2009,2183.37029
United States,USA,2010,2176.121822
United States,USA,2011,2176.135241
United States,USA,2012,2174.165967
United States,USA,2013,2172.619766
United States,USA,2014,2170.517971
United States,USA,2015,2169.208818
United States,USA,2016,2166.050965
United States Virgin Islands,VIR,1990,1703.471309
United States Virgin Islands,VIR,1991,1704.098016
United States Virgin Islands,VIR,1992,1704.444784
United States Virgin Islands,VIR,1993,1703.477384
United States Virgin Islands,VIR,1994,1701.356727
United States Virgin Islands,VIR,1995,1700.149002
United States Virgin Islands,VIR,1996,1701.687579
United States Virgin Islands,VIR,1997,1701.712119
United States Virgin Islands,VIR,1998,1703.663973
United States Virgin Islands,VIR,1999,1703.759152
United States Virgin Islands,VIR,2000,1702.732719
United States Virgin Islands,VIR,2001,1703.47723
United States Virgin Islands,VIR,2002,1707.304167
United States Virgin Islands,VIR,2003,1707.360818
United States Virgin Islands,VIR,2004,1709.045165
United States Virgin Islands,VIR,2005,1709.598348
United States Virgin Islands,VIR,2006,1710.566912
United States Virgin Islands,VIR,2007,1712.080349
United States Virgin Islands,VIR,2008,1713.290358
United States Virgin Islands,VIR,2009,1716.042477
United States Virgin Islands,VIR,2010,1715.642434
United States Virgin Islands,VIR,2011,1718.673465
United States Virgin Islands,VIR,2012,1717.909312
United States Virgin Islands,VIR,2013,1717.833165
United States Virgin Islands,VIR,2014,1718.400658
United States Virgin Islands,VIR,2015,1718.071839
United States Virgin Islands,VIR,2016,1717.016534
Uruguay,URY,1990,1854.880835
Uruguay,URY,1991,1856.845965
Uruguay,URY,1992,1857.556258
Uruguay,URY,1993,1854.799008
Uruguay,URY,1994,1855.058458
Uruguay,URY,1995,1854.746054
Uruguay,URY,1996,1861.907761
Uruguay,URY,1997,1864.824631
Uruguay,URY,1998,1869.286409
Uruguay,URY,1999,1874.798955
Uruguay,URY,2000,1877.432607
Uruguay,URY,2001,1881.548503
Uruguay,URY,2002,1884.005938
Uruguay,URY,2003,1888.424848
Uruguay,URY,2004,1892.139271
Uruguay,URY,2005,1893.300814
Uruguay,URY,2006,1894.981741
Uruguay,URY,2007,1896.388271
Uruguay,URY,2008,1898.695933
Uruguay,URY,2009,1898.568211
Uruguay,URY,2010,1899.740036
Uruguay,URY,2011,1907.018049
Uruguay,URY,2012,1906.492221
Uruguay,URY,2013,1909.665206
Uruguay,URY,2014,1911.880962
Uruguay,URY,2015,1915.752648
Uruguay,URY,2016,1918.277893
Uzbekistan,UZB,1990,1439.134019
Uzbekistan,UZB,1991,1440.451084
Uzbekistan,UZB,1992,1441.557088
Uzbekistan,UZB,1993,1444.171112
Uzbekistan,UZB,1994,1443.320895
Uzbekistan,UZB,1995,1443.02897
Uzbekistan,UZB,1996,1439.630003
Uzbekistan,UZB,1997,1440.419203
Uzbekistan,UZB,1998,1439.204302
Uzbekistan,UZB,1999,1436.759669
Uzbekistan,UZB,2000,1435.395879
Uzbekistan,UZB,2001,1434.351752
Uzbekistan,UZB,2002,1433.959109
Uzbekistan,UZB,2003,1429.576762
Uzbekistan,UZB,2004,1430.540611
Uzbekistan,UZB,2005,1427.214977
Uzbekistan,UZB,2006,1425.06667
Uzbekistan,UZB,2007,1423.383764
Uzbekistan,UZB,2008,1419.503021
Uzbekistan,UZB,2009,1418.81511
Uzbekistan,UZB,2010,1416.993676
Uzbekistan,UZB,2011,1418.379101
Uzbekistan,UZB,2012,1415.906918
Uzbekistan,UZB,2013,1416.005385
Uzbekistan,UZB,2014,1414.763599
Uzbekistan,UZB,2015,1414.706032
Uzbekistan,UZB,2016,1413.941356
Vanuatu,VUT,1990,1510.67036
Vanuatu,VUT,1991,1514.024422
Vanuatu,VUT,1992,1514.593114
Vanuatu,VUT,1993,1517.822984
Vanuatu,VUT,1994,1517.382295
Vanuatu,VUT,1995,1517.352687
Vanuatu,VUT,1996,1517.250427
Vanuatu,VUT,1997,1515.902654
Vanuatu,VUT,1998,1515.373264
Vanuatu,VUT,1999,1514.028897
Vanuatu,VUT,2000,1512.912947
Vanuatu,VUT,2001,1513.53178
Vanuatu,VUT,2002,1514.171329
Vanuatu,VUT,2003,1512.58463
Vanuatu,VUT,2004,1511.855763
Vanuatu,VUT,2005,1509.497655
Vanuatu,VUT,2006,1509.784629
Vanuatu,VUT,2007,1508.524987
Vanuatu,VUT,2008,1510.809685
Vanuatu,VUT,2009,1511.805574
Vanuatu,VUT,2010,1506.01397
Vanuatu,VUT,2011,1506.537825
Vanuatu,VUT,2012,1506.474564
Vanuatu,VUT,2013,1505.86023
Vanuatu,VUT,2014,1503.322809
Vanuatu,VUT,2015,1502.498131
Vanuatu,VUT,2016,1499.569587
Venezuela,VEN,1990,1503.545232
Venezuela,VEN,1991,1505.373602
Venezuela,VEN,1992,1506.306982
Venezuela,VEN,1993,1508.335517
Venezuela,VEN,1994,1509.990351
Venezuela,VEN,1995,1509.744129
Venezuela,VEN,1996,1511.39935
Venezuela,VEN,1997,1512.579626
Venezuela,VEN,1998,1512.820857
Venezuela,VEN,1999,1511.54316
Venezuela,VEN,2000,1512.0962
Venezuela,VEN,2001,1512.503033
Venezuela,VEN,2002,1511.643679
Venezuela,VEN,2003,1510.547704
Venezuela,VEN,2004,1512.018154
Venezuela,VEN,2005,1512.036601
Venezuela,VEN,2006,1512.196273
Venezuela,VEN,2007,1512.284183
Venezuela,VEN,2008,1513.746222
Venezuela,VEN,2009,1513.587998
Venezuela,VEN,2010,1512.754551
Venezuela,VEN,2011,1514.240046
Venezuela,VEN,2012,1512.009953
Venezuela,VEN,2013,1512.29231
Venezuela,VEN,2014,1513.860918
Venezuela,VEN,2015,1512.804496
Venezuela,VEN,2016,1513.339012
Vietnam,VNM,1990,1416.838869
Vietnam,VNM,1991,1417.743871
Vietnam,VNM,1992,1417.983665
Vietnam,VNM,1993,1417.313319
Vietnam,VNM,1994,1416.212783
Vietnam,VNM,1995,1415.202019
Vietnam,VNM,1996,1417.618667
Vietnam,VNM,1997,1417.435303
Vietnam,VNM,1998,1417.335927
Vietnam,VNM,1999,1415.883178
Vietnam,VNM,2000,1416.414347
Vietnam,VNM,2001,1415.90621
Vietnam,VNM,2002,1414.127728
Vietnam,VNM,2003,1411.53005
Vietnam,VNM,2004,1409.143414
Vietnam,VNM,2005,1407.740617
Vietnam,VNM,2006,1407.140129
Vietnam,VNM,2007,1408.065987
Vietnam,VNM,2008,1407.013421
Vietnam,VNM,2009,1405.28352
Vietnam,VNM,2010,1403.134672
Vietnam,VNM,2011,1404.161914
Vietnam,VNM,2012,1404.236188
Vietnam,VNM,2013,1405.496737
Vietnam,VNM,2014,1406.484281
Vietnam,VNM,2015,1405.745075
Vietnam,VNM,2016,1407.108805
Wales,,1990,1997.936124
Wales,,1991,2002.312462
Wales,,1992,2001.123863
Wales,,1993,2003.124253
Wales,,1994,2003.249409
Wales,,1995,2003.516025
Wales,,1996,2002.949371
Wales,,1997,2002.82269
Wales,,1998,2001.700208
Wales,,1999,1999.901647
Wales,,2000,2000.409673
Wales,,2001,1996.167193
Wales,,2002,1989.274501
Wales,,2003,1983.981294
Wales,,2004,1977.242006
Wales,,2005,1969.324119
Wales,,2006,1968.112735
Wales,,2007,1968.385113
Wales,,2008,1965.635799
Wales,,2009,1963.15397
Wales,,2010,1960.86191
Wales,,2011,1960.816202
Wales,,2012,1961.680709
Wales,,2013,1962.3952
Wales,,2014,1960.908075
Wales,,2015,1962.281224
Wales,,2016,1963.338154
Western Europe,,1990,2002.150224
Western Europe,,1991,2001.496934
Western Europe,,1992,1999.523558
Western Europe,,1993,1997.569
Western Europe,,1994,1995.220583
Western Europe,,1995,1992.672662
Western Europe,,1996,1992.282628
Western Europe,,1997,1989.613402
Western Europe,,1998,1989.004425
Western Europe,,1999,1986.908544
Western Europe,,2000,1984.584867
Western Europe,,2001,1981.976989
Western Europe,,2002,1979.329261
Western Europe,,2003,1976.120508
Western Europe,,2004,1973.706831
Western Europe,,2005,1968.881483
Western Europe,,2006,1970.709596
Western Europe,,2007,1973.967161
Western Europe,,2008,1975.581484
Western Europe,,2009,1977.663944
Western Europe,,2010,1978.905582
Western Europe,,2011,1979.458368
Western Europe,,2012,1978.841463
Western Europe,,2013,1978.432797
Western Europe,,2014,1977.586171
Western Europe,,2015,1977.234463
Western Europe,,2016,1975.454339
Western Sub-Saharan Africa,,1990,1712.190493
Western Sub-Saharan Africa,,1991,1712.854961
Western Sub-Saharan Africa,,1992,1712.298377
Western Sub-Saharan Africa,,1993,1710.806315
Western Sub-Saharan Africa,,1994,1709.749935
Western Sub-Saharan Africa,,1995,1708.120118
Western Sub-Saharan Africa,,1996,1712.603475
Western Sub-Saharan Africa,,1997,1715.345356
Western Sub-Saharan Africa,,1998,1719.385287
Western Sub-Saharan Africa,,1999,1722.717497
Western Sub-Saharan Africa,,2000,1724.622747
Western Sub-Saharan Africa,,2001,1724.416073
Western Sub-Saharan Africa,,2002,1723.443244
Western Sub-Saharan Africa,,2003,1720.885654
Western Sub-Saharan Africa,,2004,1720.802376
Western Sub-Saharan Africa,,2005,1716.891337
Western Sub-Saharan Africa,,2006,1719.260731
Western Sub-Saharan Africa,,2007,1722.307462
Western Sub-Saharan Africa,,2008,1724.066869
Western Sub-Saharan Africa,,2009,1726.566381
Western Sub-Saharan Africa,,2010,1727.628222
Western Sub-Saharan Africa,,2011,1723.033331
Western Sub-Saharan Africa,,2012,1716.968188
Western Sub-Saharan Africa,,2013,1710.794047
Western Sub-Saharan Africa,,2014,1704.956399
Western Sub-Saharan Africa,,2015,1698.337658
Western Sub-Saharan Africa,,2016,1692.156473
World,OWID_WRL,1990,1724.973444
World,OWID_WRL,1991,1725.807831
World,OWID_WRL,1992,1725.18523
World,OWID_WRL,1993,1724.800623
World,OWID_WRL,1994,1724.584677
World,OWID_WRL,1995,1722.755786
World,OWID_WRL,1996,1724.314809
World,OWID_WRL,1997,1724.981615
World,OWID_WRL,1998,1725.88637
World,OWID_WRL,1999,1726.647258
World,OWID_WRL,2000,1726.99218
World,OWID_WRL,2001,1726.055393
World,OWID_WRL,2002,1724.351555
World,OWID_WRL,2003,1722.630332
World,OWID_WRL,2004,1721.109831
World,OWID_WRL,2005,1718.984581
World,OWID_WRL,2006,1715.282374
World,OWID_WRL,2007,1712.654757
World,OWID_WRL,2008,1709.212231
World,OWID_WRL,2009,1705.80881
World,OWID_WRL,2010,1702.250526
World,OWID_WRL,2011,1700.624488
World,OWID_WRL,2012,1698.296365
World,OWID_WRL,2013,1696.152337
World,OWID_WRL,2014,1693.955938
World,OWID_WRL,2015,1692.244678
World,OWID_WRL,2016,1689.888931
Yemen,YEM,1990,1928.655659
Yemen,YEM,1991,1930.086292
Yemen,YEM,1992,1929.328895
Yemen,YEM,1993,1929.71561
Yemen,YEM,1994,1928.117701
Yemen,YEM,1995,1926.786481
Yemen,YEM,1996,1928.4861
Yemen,YEM,1997,1932.585673
Yemen,YEM,1998,1933.375135
Yemen,YEM,1999,1934.905936
Yemen,YEM,2000,1934.470565
Yemen,YEM,2001,1936.986417
Yemen,YEM,2002,1936.302277
Yemen,YEM,2003,1936.366748
Yemen,YEM,2004,1936.022443
Yemen,YEM,2005,1934.485168
Yemen,YEM,2006,1934.338741
Yemen,YEM,2007,1933.494878
Yemen,YEM,2008,1934.311851
Yemen,YEM,2009,1933.906917
Yemen,YEM,2010,1931.871577
Yemen,YEM,2011,1933.01558
Yemen,YEM,2012,1935.66253
Yemen,YEM,2013,1936.585474
Yemen,YEM,2014,1936.50949
Yemen,YEM,2015,1938.998793
Yemen,YEM,2016,1937.000118
Zambia,ZMB,1990,1702.566653
Zambia,ZMB,1991,1705.045433
Zambia,ZMB,1992,1708.498308
Zambia,ZMB,1993,1708.939872
Zambia,ZMB,1994,1709.226942
Zambia,ZMB,1995,1708.937405
Zambia,ZMB,1996,1703.801215
Zambia,ZMB,1997,1699.075166
Zambia,ZMB,1998,1691.26209
Zambia,ZMB,1999,1684.557641
Zambia,ZMB,2000,1676.622144
Zambia,ZMB,2001,1678.286264
Zambia,ZMB,2002,1679.359336
Zambia,ZMB,2003,1678.943642
Zambia,ZMB,2004,1681.333935
Zambia,ZMB,2005,1678.143043
Zambia,ZMB,2006,1676.916427
Zambia,ZMB,2007,1675.446422
Zambia,ZMB,2008,1674.314241
Zambia,ZMB,2009,1671.003149
Zambia,ZMB,2010,1665.981171
Zambia,ZMB,2011,1672.35866
Zambia,ZMB,2012,1679.034179
Zambia,ZMB,2013,1685.251274
Zambia,ZMB,2014,1687.280818
Zambia,ZMB,2015,1693.609782
Zambia,ZMB,2016,1694.9585
Zimbabwe,ZWE,1990,1564.494815
Zimbabwe,ZWE,1991,1567.127293
Zimbabwe,ZWE,1992,1567.89004
Zimbabwe,ZWE,1993,1567.043829
Zimbabwe,ZWE,1994,1567.359657
Zimbabwe,ZWE,1995,1565.143387
Zimbabwe,ZWE,1996,1564.71009
Zimbabwe,ZWE,1997,1565.906604
Zimbabwe,ZWE,1998,1566.03201
Zimbabwe,ZWE,1999,1563.595517
Zimbabwe,ZWE,2000,1563.776557
Zimbabwe,ZWE,2001,1567.734333
Zimbabwe,ZWE,2002,1569.886217
Zimbabwe,ZWE,2003,1570.118876
Zimbabwe,ZWE,2004,1573.600237
Zimbabwe,ZWE,2005,1574.055395
Zimbabwe,ZWE,2006,1571.605146
Zimbabwe,ZWE,2007,1571.083654
Zimbabwe,ZWE,2008,1570.391065
Zimbabwe,ZWE,2009,1569.342576
Zimbabwe,ZWE,2010,1565.802459
Zimbabwe,ZWE,2011,1572.543067
Zimbabwe,ZWE,2012,1576.361592
Zimbabwe,ZWE,2013,1578.775073
