Entity,Code,Year,Official entrance age to pre-primary education (years) (years)
Switzerland,CHE,1982,5
Switzerland,CHE,1983,5
Switzerland,CHE,1984,5
Switzerland,CHE,1985,5
Switzerland,CHE,1986,5
Switzerland,CHE,1987,5
Switzerland,CHE,1988,5
Switzerland,CHE,1989,5
Switzerland,CHE,1990,5
Switzerland,CHE,1991,5
Switzerland,CHE,1992,5
Switzerland,CHE,1993,5
Switzerland,CHE,1994,5
Switzerland,CHE,1995,5
Switzerland,CHE,1996,5
Switzerland,CHE,1997,5
Switzerland,CHE,1998,5
Switzerland,CHE,1999,5
Switzerland,CHE,2000,5
Switzerland,CHE,2001,5
Switzerland,CHE,2002,5
Switzerland,CHE,2003,5
Switzerland,CHE,2004,5
Switzerland,CHE,2005,5
Switzerland,CHE,2006,5
Switzerland,CHE,2007,5
Switzerland,CHE,2008,5
Switzerland,CHE,2009,5
Switzerland,CHE,2010,5
Switzerland,CHE,2011,5
Switzerland,CHE,2012,5
Switzerland,CHE,2013,5
Switzerland,CHE,2014,5
Switzerland,CHE,2015,5
Switzerland,CHE,2016,5
Syria,SYR,1970,3
Syria,SYR,1971,3
Syria,SYR,1972,3
Syria,SYR,1973,3
Syria,SYR,1974,3
Syria,SYR,1975,3
Syria,SYR,1976,3
Syria,SYR,1977,3
Syria,SYR,1978,3
Syria,SYR,1979,3
Syria,SYR,1980,3
Syria,SYR,1981,3
Syria,SYR,1982,3
Syria,SYR,1983,3
Syria,SYR,1984,3
Syria,SYR,1985,3
Syria,SYR,1986,3
Syria,SYR,1987,3
Syria,SYR,1988,3
Syria,SYR,1989,3
Syria,SYR,1990,3
Syria,SYR,1991,3
Syria,SYR,1992,3
Syria,SYR,1993,3
Syria,SYR,1994,3
Syria,SYR,1995,3
Syria,SYR,1996,3
Syria,SYR,1997,3
Syria,SYR,1998,3
Syria,SYR,1999,3
Syria,SYR,2000,3
Syria,SYR,2001,3
Syria,SYR,2002,3
Syria,SYR,2003,3
Syria,SYR,2004,3
Syria,SYR,2005,3
Syria,SYR,2006,3
Syria,SYR,2007,3
Syria,SYR,2008,3
Syria,SYR,2009,3
Syria,SYR,2010,3
Syria,SYR,2011,3
Syria,SYR,2012,3
Syria,SYR,2013,3
Syria,SYR,2016,3
Tajikistan,TJK,1970,3
Tajikistan,TJK,1971,3
Tajikistan,TJK,1972,3
Tajikistan,TJK,1973,3
Tajikistan,TJK,1974,3
Tajikistan,TJK,1975,3
Tajikistan,TJK,1976,3
Tajikistan,TJK,1977,3
Tajikistan,TJK,1978,3
Tajikistan,TJK,1979,3
Tajikistan,TJK,1980,3
Tajikistan,TJK,1981,3
Tajikistan,TJK,1982,3
Tajikistan,TJK,1983,3
Tajikistan,TJK,1984,3
Tajikistan,TJK,1985,3
Tajikistan,TJK,1986,3
Tajikistan,TJK,1987,3
Tajikistan,TJK,1988,3
Tajikistan,TJK,1989,3
Tajikistan,TJK,1990,3
Tajikistan,TJK,1991,3
Tajikistan,TJK,1992,3
Tajikistan,TJK,1993,3
Tajikistan,TJK,1994,3
Tajikistan,TJK,1995,3
Tajikistan,TJK,1996,3
Tajikistan,TJK,1997,3
Tajikistan,TJK,1998,3
Tajikistan,TJK,1999,3
Tajikistan,TJK,2000,3
Tajikistan,TJK,2001,3
Tajikistan,TJK,2002,3
Tajikistan,TJK,2003,3
Tajikistan,TJK,2004,3
Tajikistan,TJK,2005,3
Tajikistan,TJK,2006,3
Tajikistan,TJK,2007,3
Tajikistan,TJK,2008,3
Tajikistan,TJK,2009,3
Tajikistan,TJK,2010,3
Tajikistan,TJK,2011,3
Tajikistan,TJK,2012,3
Tajikistan,TJK,2013,3
Tajikistan,TJK,2014,3
Tajikistan,TJK,2015,3
Tajikistan,TJK,2016,3
Tanzania,TZA,1970,5
Tanzania,TZA,1971,5
Tanzania,TZA,1972,5
Tanzania,TZA,1973,5
Tanzania,TZA,1974,5
Tanzania,TZA,1975,5
Tanzania,TZA,1976,5
Tanzania,TZA,1977,5
Tanzania,TZA,1978,5
Tanzania,TZA,1979,5
Tanzania,TZA,1980,5
Tanzania,TZA,1981,5
Tanzania,TZA,1982,5
Tanzania,TZA,1983,5
Tanzania,TZA,1984,5
Tanzania,TZA,1985,5
Tanzania,TZA,1986,5
Tanzania,TZA,1987,5
Tanzania,TZA,1988,5
Tanzania,TZA,1989,5
Tanzania,TZA,1990,5
Tanzania,TZA,1991,5
Tanzania,TZA,1992,5
Tanzania,TZA,1993,5
Tanzania,TZA,1994,5
Tanzania,TZA,1995,5
Tanzania,TZA,1996,5
Tanzania,TZA,1997,5
Tanzania,TZA,1998,4
Tanzania,TZA,1999,5
Tanzania,TZA,2000,5
Tanzania,TZA,2001,5
Tanzania,TZA,2002,5
Tanzania,TZA,2003,5
Tanzania,TZA,2004,5
Tanzania,TZA,2005,5
Tanzania,TZA,2006,5
Tanzania,TZA,2007,5
Tanzania,TZA,2008,5
Tanzania,TZA,2009,5
Tanzania,TZA,2010,5
Tanzania,TZA,2011,5
Tanzania,TZA,2012,5
Tanzania,TZA,2013,5
Tanzania,TZA,2014,5
Tanzania,TZA,2015,5
Tanzania,TZA,2016,5
Thailand,THA,1970,4
Thailand,THA,1971,4
Thailand,THA,1972,4
Thailand,THA,1973,4
Thailand,THA,1974,4
Thailand,THA,1975,4
Thailand,THA,1976,4
Thailand,THA,1977,4
Thailand,THA,1978,4
Thailand,THA,1979,4
Thailand,THA,1980,4
Thailand,THA,1981,4
Thailand,THA,1982,4
Thailand,THA,1983,4
Thailand,THA,1984,4
Thailand,THA,1985,4
Thailand,THA,1986,4
Thailand,THA,1987,4
Thailand,THA,1988,3
Thailand,THA,1989,3
Thailand,THA,1990,3
Thailand,THA,1991,3
Thailand,THA,1992,3
Thailand,THA,1993,3
Thailand,THA,1994,3
Thailand,THA,1995,3
Thailand,THA,1996,3
Thailand,THA,1997,3
Thailand,THA,1998,3
Thailand,THA,1999,3
Thailand,THA,2000,3
Thailand,THA,2001,3
Thailand,THA,2002,3
Thailand,THA,2003,3
Thailand,THA,2004,3
Thailand,THA,2005,3
Thailand,THA,2006,3
Thailand,THA,2007,3
Thailand,THA,2008,3
Thailand,THA,2009,3
Thailand,THA,2010,3
Thailand,THA,2011,3
Thailand,THA,2012,3
Thailand,THA,2013,3
Thailand,THA,2014,3
Thailand,THA,2015,3
Thailand,THA,2016,3
Timor,TLS,1970,4
Timor,TLS,1971,4
Timor,TLS,1972,4
Timor,TLS,1973,4
Timor,TLS,1974,4
Timor,TLS,1975,4
Timor,TLS,1976,4
Timor,TLS,1977,4
Timor,TLS,1978,4
Timor,TLS,1979,4
Timor,TLS,1980,4
Timor,TLS,1981,4
Timor,TLS,1982,4
Timor,TLS,1983,4
Timor,TLS,1984,4
Timor,TLS,1985,4
Timor,TLS,1986,4
Timor,TLS,1987,4
Timor,TLS,1988,4
Timor,TLS,1989,4
Timor,TLS,1990,4
Timor,TLS,1991,4
Timor,TLS,1992,4
Timor,TLS,1993,4
Timor,TLS,1994,4
Timor,TLS,1995,4
Timor,TLS,1996,4
Timor,TLS,1997,4
Timor,TLS,1999,4
Timor,TLS,2000,4
Timor,TLS,2001,4
Timor,TLS,2002,4
Timor,TLS,2003,4
Timor,TLS,2004,4
Timor,TLS,2005,4
Timor,TLS,2006,4
Timor,TLS,2007,4
Timor,TLS,2008,4
Timor,TLS,2009,4
Timor,TLS,2010,4
Timor,TLS,2011,4
Timor,TLS,2012,3
Timor,TLS,2013,3
Timor,TLS,2014,3
Timor,TLS,2015,4
Timor,TLS,2016,4
Togo,TGO,1970,3
Togo,TGO,1971,3
Togo,TGO,1972,3
Togo,TGO,1973,3
Togo,TGO,1974,3
Togo,TGO,1975,3
Togo,TGO,1976,3
Togo,TGO,1977,3
Togo,TGO,1978,3
Togo,TGO,1979,3
Togo,TGO,1980,3
Togo,TGO,1981,3
Togo,TGO,1982,3
Togo,TGO,1983,3
Togo,TGO,1984,3
Togo,TGO,1985,3
Togo,TGO,1986,3
Togo,TGO,1987,3
Togo,TGO,1988,3
Togo,TGO,1989,3
Togo,TGO,1990,3
Togo,TGO,1991,3
Togo,TGO,1992,3
Togo,TGO,1993,3
Togo,TGO,1994,3
Togo,TGO,1995,3
Togo,TGO,1996,3
Togo,TGO,1997,3
Togo,TGO,1998,3
Togo,TGO,1999,3
Togo,TGO,2000,3
Togo,TGO,2001,3
Togo,TGO,2002,3
Togo,TGO,2003,3
Togo,TGO,2004,3
Togo,TGO,2005,3
Togo,TGO,2006,3
Togo,TGO,2007,3
Togo,TGO,2008,3
Togo,TGO,2009,3
Togo,TGO,2010,3
Togo,TGO,2011,3
Togo,TGO,2012,3
Togo,TGO,2013,3
Togo,TGO,2014,3
Togo,TGO,2015,3
Togo,TGO,2016,3
Tonga,TON,1970,3
Tonga,TON,1971,3
Tonga,TON,1972,3
Tonga,TON,1973,3
Tonga,TON,1974,3
Tonga,TON,1975,3
Tonga,TON,1976,3
Tonga,TON,1977,3
Tonga,TON,1978,3
Tonga,TON,1979,3
Tonga,TON,1980,3
Tonga,TON,1981,3
Tonga,TON,1982,3
Tonga,TON,1983,3
Tonga,TON,1984,3
Tonga,TON,1985,3
Tonga,TON,1986,3
Tonga,TON,1987,3
Tonga,TON,1988,3
Tonga,TON,1989,3
Tonga,TON,1990,3
Tonga,TON,1991,3
Tonga,TON,1992,3
Tonga,TON,1993,3
Tonga,TON,1994,3
Tonga,TON,1995,3
Tonga,TON,1996,3
Tonga,TON,1997,3
Tonga,TON,1998,3
Tonga,TON,1999,3
Tonga,TON,2000,3
Tonga,TON,2001,3
Tonga,TON,2002,3
Tonga,TON,2003,3
Tonga,TON,2004,3
Tonga,TON,2005,3
Tonga,TON,2006,3
Tonga,TON,2007,3
Tonga,TON,2008,3
Tonga,TON,2009,3
Tonga,TON,2010,3
Tonga,TON,2011,3
Tonga,TON,2012,4
Tonga,TON,2013,4
Tonga,TON,2014,4
Tonga,TON,2015,4
Tonga,TON,2016,3
Trinidad and Tobago,TTO,1970,3
Trinidad and Tobago,TTO,1971,3
Trinidad and Tobago,TTO,1972,3
Trinidad and Tobago,TTO,1973,3
Trinidad and Tobago,TTO,1974,3
Trinidad and Tobago,TTO,1975,3
Trinidad and Tobago,TTO,1976,3
Trinidad and Tobago,TTO,1977,3
Trinidad and Tobago,TTO,1978,3
Trinidad and Tobago,TTO,1979,3
Trinidad and Tobago,TTO,1980,3
Trinidad and Tobago,TTO,1981,3
Trinidad and Tobago,TTO,1982,3
Trinidad and Tobago,TTO,1983,3
Trinidad and Tobago,TTO,1984,3
Trinidad and Tobago,TTO,1985,3
Trinidad and Tobago,TTO,1986,3
Trinidad and Tobago,TTO,1987,3
Trinidad and Tobago,TTO,1988,3
Trinidad and Tobago,TTO,1989,3
Trinidad and Tobago,TTO,1990,3
Trinidad and Tobago,TTO,1991,3
Trinidad and Tobago,TTO,1992,3
Trinidad and Tobago,TTO,1993,3
Trinidad and Tobago,TTO,1994,3
Trinidad and Tobago,TTO,1995,3
Trinidad and Tobago,TTO,1996,3
Trinidad and Tobago,TTO,1997,3
Trinidad and Tobago,TTO,1998,3
Trinidad and Tobago,TTO,1999,3
Trinidad and Tobago,TTO,2000,3
Trinidad and Tobago,TTO,2001,3
Trinidad and Tobago,TTO,2002,3
Trinidad and Tobago,TTO,2003,3
Trinidad and Tobago,TTO,2004,3
Trinidad and Tobago,TTO,2005,3
Trinidad and Tobago,TTO,2006,3
Trinidad and Tobago,TTO,2007,3
Trinidad and Tobago,TTO,2008,3
Trinidad and Tobago,TTO,2009,3
Trinidad and Tobago,TTO,2010,3
Trinidad and Tobago,TTO,2011,3
Trinidad and Tobago,TTO,2012,3
Trinidad and Tobago,TTO,2013,3
Trinidad and Tobago,TTO,2014,3
Trinidad and Tobago,TTO,2015,3
Trinidad and Tobago,TTO,2016,3
Tunisia,TUN,1970,3
Tunisia,TUN,1971,3
Tunisia,TUN,1972,3
Tunisia,TUN,1973,3
Tunisia,TUN,1974,3
Tunisia,TUN,1975,3
Tunisia,TUN,1976,3
Tunisia,TUN,1977,3
Tunisia,TUN,1978,3
Tunisia,TUN,1979,3
Tunisia,TUN,1980,3
Tunisia,TUN,1981,3
Tunisia,TUN,1982,3
Tunisia,TUN,1983,3
Tunisia,TUN,1984,3
Tunisia,TUN,1985,3
Tunisia,TUN,1986,3
Tunisia,TUN,1987,3
Tunisia,TUN,1988,3
Tunisia,TUN,1989,3
Tunisia,TUN,1990,3
Tunisia,TUN,1991,3
Tunisia,TUN,1992,3
Tunisia,TUN,1993,3
Tunisia,TUN,1994,3
Tunisia,TUN,1995,3
Tunisia,TUN,1996,3
Tunisia,TUN,1997,3
Tunisia,TUN,1998,3
Tunisia,TUN,1999,3
Tunisia,TUN,2000,3
Tunisia,TUN,2001,3
Tunisia,TUN,2002,3
Tunisia,TUN,2003,3
Tunisia,TUN,2004,3
Tunisia,TUN,2005,3
Tunisia,TUN,2006,3
Tunisia,TUN,2007,3
Tunisia,TUN,2008,3
Tunisia,TUN,2009,3
Tunisia,TUN,2010,3
Tunisia,TUN,2011,3
Tunisia,TUN,2012,3
Tunisia,TUN,2013,3
Tunisia,TUN,2014,3
Tunisia,TUN,2015,3
Tunisia,TUN,2016,3
Turkey,TUR,1970,4
Turkey,TUR,1971,4
Turkey,TUR,1972,4
Turkey,TUR,1973,4
Turkey,TUR,1974,4
Turkey,TUR,1975,4
Turkey,TUR,1976,4
Turkey,TUR,1977,4
Turkey,TUR,1978,4
Turkey,TUR,1979,4
Turkey,TUR,1980,4
Turkey,TUR,1981,4
Turkey,TUR,1982,4
Turkey,TUR,1983,4
Turkey,TUR,1984,4
Turkey,TUR,1985,4
Turkey,TUR,1986,4
Turkey,TUR,1987,4
Turkey,TUR,1988,4
Turkey,TUR,1989,4
Turkey,TUR,1990,4
Turkey,TUR,1991,4
Turkey,TUR,1992,4
Turkey,TUR,1993,4
Turkey,TUR,1994,4
Turkey,TUR,1995,4
Turkey,TUR,1996,4
Turkey,TUR,1997,4
Turkey,TUR,1998,4
Turkey,TUR,1999,3
Turkey,TUR,2000,3
Turkey,TUR,2001,3
Turkey,TUR,2002,3
Turkey,TUR,2003,3
Turkey,TUR,2004,3
Turkey,TUR,2005,3
Turkey,TUR,2006,3
Turkey,TUR,2007,3
Turkey,TUR,2008,3
Turkey,TUR,2009,3
Turkey,TUR,2010,3
Turkey,TUR,2011,3
Turkey,TUR,2012,3
Turkey,TUR,2013,3
Turkey,TUR,2014,3
Turkey,TUR,2015,3
Turkey,TUR,2016,3
Turkmenistan,TKM,1970,3
Turkmenistan,TKM,1971,3
Turkmenistan,TKM,1972,3
Turkmenistan,TKM,1973,3
Turkmenistan,TKM,1974,3
Turkmenistan,TKM,1975,3
Turkmenistan,TKM,1976,3
Turkmenistan,TKM,1977,3
Turkmenistan,TKM,1978,3
Turkmenistan,TKM,1979,3
Turkmenistan,TKM,1980,3
Turkmenistan,TKM,1981,3
Turkmenistan,TKM,1982,3
Turkmenistan,TKM,1983,3
Turkmenistan,TKM,1984,3
Turkmenistan,TKM,1985,3
Turkmenistan,TKM,1986,3
Turkmenistan,TKM,1987,3
Turkmenistan,TKM,1988,3
Turkmenistan,TKM,1989,3
Turkmenistan,TKM,1990,3
Turkmenistan,TKM,1991,3
Turkmenistan,TKM,1992,3
Turkmenistan,TKM,1993,3
Turkmenistan,TKM,1994,3
Turkmenistan,TKM,1995,3
Turkmenistan,TKM,1996,3
Turkmenistan,TKM,1997,3
Turkmenistan,TKM,1998,3
Turkmenistan,TKM,1999,3
Turkmenistan,TKM,2000,3
Turkmenistan,TKM,2001,3
Turkmenistan,TKM,2002,3
Turkmenistan,TKM,2003,3
Turkmenistan,TKM,2004,3
Turkmenistan,TKM,2005,3
Turkmenistan,TKM,2006,3
Turkmenistan,TKM,2007,3
Turkmenistan,TKM,2008,3
Turkmenistan,TKM,2009,3
Turkmenistan,TKM,2010,3
Turkmenistan,TKM,2011,3
Turkmenistan,TKM,2012,3
Turkmenistan,TKM,2013,3
Turkmenistan,TKM,2014,3
Turkmenistan,TKM,2015,3
Turkmenistan,TKM,2016,3
Turks and Caicos Islands,TCA,1970,4
Turks and Caicos Islands,TCA,1971,4
Turks and Caicos Islands,TCA,1972,4
Turks and Caicos Islands,TCA,1973,4
Turks and Caicos Islands,TCA,1974,4
Turks and Caicos Islands,TCA,1975,4
Turks and Caicos Islands,TCA,1976,4
Turks and Caicos Islands,TCA,1977,4
Turks and Caicos Islands,TCA,1978,4
Turks and Caicos Islands,TCA,1979,4
Turks and Caicos Islands,TCA,1980,4
Turks and Caicos Islands,TCA,1981,4
Turks and Caicos Islands,TCA,1982,4
Turks and Caicos Islands,TCA,1983,4
Turks and Caicos Islands,TCA,1984,4
Turks and Caicos Islands,TCA,1985,4
Turks and Caicos Islands,TCA,1986,4
Turks and Caicos Islands,TCA,1987,4
Turks and Caicos Islands,TCA,1988,4
Turks and Caicos Islands,TCA,1989,4
Turks and Caicos Islands,TCA,1990,4
Turks and Caicos Islands,TCA,1991,4
Turks and Caicos Islands,TCA,1992,4
Turks and Caicos Islands,TCA,1993,4
Turks and Caicos Islands,TCA,1994,4
Turks and Caicos Islands,TCA,1995,4
Turks and Caicos Islands,TCA,1996,4
Turks and Caicos Islands,TCA,1997,4
Turks and Caicos Islands,TCA,1998,4
Turks and Caicos Islands,TCA,1999,4
Turks and Caicos Islands,TCA,2000,4
Turks and Caicos Islands,TCA,2001,4
Turks and Caicos Islands,TCA,2002,4
Turks and Caicos Islands,TCA,2003,4
Turks and Caicos Islands,TCA,2004,4
Turks and Caicos Islands,TCA,2005,4
Turks and Caicos Islands,TCA,2006,4
Turks and Caicos Islands,TCA,2007,4
Turks and Caicos Islands,TCA,2008,4
Turks and Caicos Islands,TCA,2009,4
Turks and Caicos Islands,TCA,2010,4
Turks and Caicos Islands,TCA,2011,4
Turks and Caicos Islands,TCA,2012,4
Turks and Caicos Islands,TCA,2013,4
Turks and Caicos Islands,TCA,2014,4
Turks and Caicos Islands,TCA,2015,4
Turks and Caicos Islands,TCA,2016,4
Tuvalu,TUV,1970,3
Tuvalu,TUV,1971,3
Tuvalu,TUV,1972,3
Tuvalu,TUV,1973,3
Tuvalu,TUV,1974,3
Tuvalu,TUV,1975,3
Tuvalu,TUV,1976,3
Tuvalu,TUV,1977,3
Tuvalu,TUV,1978,3
Tuvalu,TUV,1979,3
Tuvalu,TUV,1980,3
Tuvalu,TUV,1981,3
Tuvalu,TUV,1982,3
Tuvalu,TUV,1983,3
Tuvalu,TUV,1984,3
Tuvalu,TUV,1985,3
Tuvalu,TUV,1986,3
Tuvalu,TUV,1987,3
Tuvalu,TUV,1988,3
Tuvalu,TUV,1989,3
Tuvalu,TUV,1990,3
Tuvalu,TUV,1991,3
Tuvalu,TUV,1992,3
Tuvalu,TUV,1993,3
Tuvalu,TUV,1994,3
Tuvalu,TUV,1995,3
Tuvalu,TUV,1996,3
Tuvalu,TUV,1997,3
Tuvalu,TUV,1998,3
Tuvalu,TUV,1999,3
Tuvalu,TUV,2000,3
Tuvalu,TUV,2001,3
Tuvalu,TUV,2002,3
Tuvalu,TUV,2003,3
Tuvalu,TUV,2004,3
Tuvalu,TUV,2005,3
Tuvalu,TUV,2006,3
Tuvalu,TUV,2007,3
Tuvalu,TUV,2008,3
Tuvalu,TUV,2009,3
Tuvalu,TUV,2010,3
Tuvalu,TUV,2011,3
Tuvalu,TUV,2012,3
Tuvalu,TUV,2013,3
Tuvalu,TUV,2014,3
Tuvalu,TUV,2015,3
Tuvalu,TUV,2016,3
Uganda,UGA,1970,4
Uganda,UGA,1971,4
Uganda,UGA,1972,4
Uganda,UGA,1973,4
Uganda,UGA,1974,4
Uganda,UGA,1975,4
Uganda,UGA,1976,4
Uganda,UGA,1977,4
Uganda,UGA,1978,4
Uganda,UGA,1979,4
Uganda,UGA,1980,4
Uganda,UGA,1981,4
Uganda,UGA,1982,4
Uganda,UGA,1983,4
Uganda,UGA,1984,4
Uganda,UGA,1985,4
Uganda,UGA,1986,4
Uganda,UGA,1987,4
Uganda,UGA,1988,4
Uganda,UGA,1989,4
Uganda,UGA,1990,4
Uganda,UGA,1991,4
Uganda,UGA,1992,4
Uganda,UGA,1993,4
Uganda,UGA,1994,4
Uganda,UGA,1995,4
Uganda,UGA,1996,4
Uganda,UGA,1997,4
Uganda,UGA,1999,3
Uganda,UGA,2000,3
Uganda,UGA,2001,3
Uganda,UGA,2002,3
Uganda,UGA,2003,3
Uganda,UGA,2004,3
Uganda,UGA,2005,3
Uganda,UGA,2006,3
Uganda,UGA,2007,3
Uganda,UGA,2008,3
Uganda,UGA,2009,3
Uganda,UGA,2010,3
Uganda,UGA,2011,3
Uganda,UGA,2012,3
Uganda,UGA,2013,3
Uganda,UGA,2014,3
Uganda,UGA,2015,3
Uganda,UGA,2016,3
Ukraine,UKR,1970,3
Ukraine,UKR,1971,3
Ukraine,UKR,1972,3
Ukraine,UKR,1973,3
Ukraine,UKR,1974,3
Ukraine,UKR,1975,3
Ukraine,UKR,1976,3
Ukraine,UKR,1977,3
Ukraine,UKR,1978,3
Ukraine,UKR,1979,3
Ukraine,UKR,1980,3
Ukraine,UKR,1981,3
Ukraine,UKR,1982,3
Ukraine,UKR,1983,3
Ukraine,UKR,1984,3
Ukraine,UKR,1985,3
Ukraine,UKR,1986,3
Ukraine,UKR,1987,3
Ukraine,UKR,1988,3
Ukraine,UKR,1989,3
Ukraine,UKR,1990,3
Ukraine,UKR,1991,3
Ukraine,UKR,1992,3
Ukraine,UKR,1993,3
Ukraine,UKR,1994,3
Ukraine,UKR,1995,3
Ukraine,UKR,1996,3
Ukraine,UKR,1997,3
Ukraine,UKR,1998,3
Ukraine,UKR,1999,3
Ukraine,UKR,2000,3
Ukraine,UKR,2001,3
Ukraine,UKR,2002,3
Ukraine,UKR,2003,3
Ukraine,UKR,2004,3
Ukraine,UKR,2005,3
Ukraine,UKR,2006,3
Ukraine,UKR,2007,3
Ukraine,UKR,2008,3
Ukraine,UKR,2009,3
Ukraine,UKR,2010,3
Ukraine,UKR,2011,3
Ukraine,UKR,2012,3
Ukraine,UKR,2013,5
Ukraine,UKR,2014,5
Ukraine,UKR,2015,3
Ukraine,UKR,2016,3
United Arab Emirates,ARE,1970,4
United Arab Emirates,ARE,1971,4
United Arab Emirates,ARE,1972,4
United Arab Emirates,ARE,1973,4
United Arab Emirates,ARE,1974,4
United Arab Emirates,ARE,1975,4
United Arab Emirates,ARE,1976,4
United Arab Emirates,ARE,1977,4
United Arab Emirates,ARE,1978,4
United Arab Emirates,ARE,1979,4
United Arab Emirates,ARE,1980,4
United Arab Emirates,ARE,1981,4
United Arab Emirates,ARE,1982,4
United Arab Emirates,ARE,1983,4
United Arab Emirates,ARE,1984,4
United Arab Emirates,ARE,1985,4
United Arab Emirates,ARE,1986,4
United Arab Emirates,ARE,1987,4
United Arab Emirates,ARE,1988,4
United Arab Emirates,ARE,1989,4
United Arab Emirates,ARE,1990,4
United Arab Emirates,ARE,1991,4
United Arab Emirates,ARE,1992,4
United Arab Emirates,ARE,1993,4
United Arab Emirates,ARE,1994,4
United Arab Emirates,ARE,1995,4
United Arab Emirates,ARE,1996,4
United Arab Emirates,ARE,1997,4
United Arab Emirates,ARE,1998,3
United Arab Emirates,ARE,1999,4
United Arab Emirates,ARE,2000,4
United Arab Emirates,ARE,2001,4
United Arab Emirates,ARE,2002,4
United Arab Emirates,ARE,2003,4
United Arab Emirates,ARE,2004,4
United Arab Emirates,ARE,2005,4
United Arab Emirates,ARE,2006,4
United Arab Emirates,ARE,2007,4
United Arab Emirates,ARE,2008,4
United Arab Emirates,ARE,2009,4
United Arab Emirates,ARE,2010,4
United Arab Emirates,ARE,2011,4
United Arab Emirates,ARE,2012,4
United Arab Emirates,ARE,2013,4
United Arab Emirates,ARE,2014,4
United Arab Emirates,ARE,2015,4
United Arab Emirates,ARE,2016,4
United Kingdom,GBR,1970,3
United Kingdom,GBR,1971,3
United Kingdom,GBR,1972,3
United Kingdom,GBR,1973,3
United Kingdom,GBR,1974,3
United Kingdom,GBR,1975,3
United Kingdom,GBR,1976,3
United Kingdom,GBR,1977,3
United Kingdom,GBR,1978,3
United Kingdom,GBR,1979,3
United Kingdom,GBR,1980,3
United Kingdom,GBR,1981,3
United Kingdom,GBR,1982,3
United Kingdom,GBR,1983,3
United Kingdom,GBR,1984,3
United Kingdom,GBR,1985,3
United Kingdom,GBR,1986,3
United Kingdom,GBR,1987,3
United Kingdom,GBR,1988,3
United Kingdom,GBR,1989,3
United Kingdom,GBR,1990,3
United Kingdom,GBR,1991,3
United Kingdom,GBR,1992,3
United Kingdom,GBR,1993,3
United Kingdom,GBR,1994,3
United Kingdom,GBR,1995,3
United Kingdom,GBR,1996,3
United Kingdom,GBR,1997,3
United Kingdom,GBR,1998,3
United Kingdom,GBR,1999,3
United Kingdom,GBR,2000,3
United Kingdom,GBR,2001,3
United Kingdom,GBR,2002,3
United Kingdom,GBR,2003,3
United Kingdom,GBR,2004,3
United Kingdom,GBR,2005,3
United Kingdom,GBR,2006,3
United Kingdom,GBR,2007,3
United Kingdom,GBR,2008,3
United Kingdom,GBR,2009,3
United Kingdom,GBR,2010,3
United Kingdom,GBR,2011,3
United Kingdom,GBR,2012,3
United Kingdom,GBR,2013,3
United Kingdom,GBR,2014,3
United Kingdom,GBR,2015,3
United Kingdom,GBR,2016,3
United States,USA,1970,3
United States,USA,1971,3
United States,USA,1972,3
United States,USA,1973,3
United States,USA,1974,3
United States,USA,1975,3
United States,USA,1976,3
United States,USA,1977,3
United States,USA,1978,3
United States,USA,1979,3
United States,USA,1980,3
United States,USA,1981,3
United States,USA,1982,3
United States,USA,1983,3
United States,USA,1984,3
United States,USA,1985,3
United States,USA,1986,3
United States,USA,1987,3
United States,USA,1988,3
United States,USA,1989,3
United States,USA,1990,3
United States,USA,1991,3
United States,USA,1992,3
United States,USA,1993,3
United States,USA,1994,3
United States,USA,1995,3
United States,USA,1996,3
United States,USA,1997,3
United States,USA,1998,3
United States,USA,1999,3
United States,USA,2000,3
United States,USA,2001,3
United States,USA,2002,3
United States,USA,2003,3
United States,USA,2004,3
United States,USA,2005,3
United States,USA,2006,3
United States,USA,2007,3
United States,USA,2008,3
United States,USA,2009,3
United States,USA,2010,3
United States,USA,2011,3
United States,USA,2012,3
United States,USA,2013,3
United States,USA,2014,3
United States,USA,2015,3
United States,USA,2016,3
United States Virgin Islands,VIR,1982,5
United States Virgin Islands,VIR,1983,5
United States Virgin Islands,VIR,1984,5
United States Virgin Islands,VIR,1985,5
United States Virgin Islands,VIR,1986,5
United States Virgin Islands,VIR,1987,5
United States Virgin Islands,VIR,1988,5
United States Virgin Islands,VIR,1989,5
United States Virgin Islands,VIR,1990,5
United States Virgin Islands,VIR,1991,5
United States Virgin Islands,VIR,1992,5
United States Virgin Islands,VIR,1993,5
United States Virgin Islands,VIR,1994,5
United States Virgin Islands,VIR,1995,5
United States Virgin Islands,VIR,1996,5
United States Virgin Islands,VIR,1997,5
United States Virgin Islands,VIR,1998,5
United States Virgin Islands,VIR,1999,5
Uruguay,URY,1970,3
Uruguay,URY,1971,3
Uruguay,URY,1972,3
Uruguay,URY,1973,3
Uruguay,URY,1974,3
Uruguay,URY,1975,3
Uruguay,URY,1976,3
Uruguay,URY,1977,3
Uruguay,URY,1978,3
Uruguay,URY,1979,3
Uruguay,URY,1980,3
Uruguay,URY,1981,3
Uruguay,URY,1982,3
Uruguay,URY,1983,3
Uruguay,URY,1984,3
Uruguay,URY,1985,3
Uruguay,URY,1986,3
Uruguay,URY,1987,3
Uruguay,URY,1988,3
Uruguay,URY,1989,3
Uruguay,URY,1990,3
Uruguay,URY,1991,3
Uruguay,URY,1992,3
