Entity,Code,Year,"Gross enrolment ratio, primary, gender parity index (GPI) (GPI)"
Sudan,SDN,2010,0.898559987545013
Sudan,SDN,2011,0.886430025100708
Sudan,SDN,2012,0.89190000295639
Sudan,SDN,2013,0.899959981441498
Suriname,SUR,1971,0.942089974880219
Suriname,SUR,1972,0.946290016174316
Suriname,SUR,1973,0.947660028934479
Suriname,SUR,1974,0.947409987449646
Suriname,SUR,1975,0.873989999294281
Suriname,SUR,1976,0.936219990253448
Suriname,SUR,1977,0.931810021400452
Suriname,SUR,1978,0.942200005054474
Suriname,SUR,1979,0.940500020980835
Suriname,SUR,1982,0.953540027141571
Suriname,SUR,1985,0.976040005683899
Suriname,SUR,1986,0.969089984893799
Suriname,SUR,1987,0.983980000019073
Suriname,SUR,1988,0.986370027065277
Suriname,SUR,1989,1.00575995445251
Suriname,SUR,1990,1.09772002696991
Suriname,SUR,1991,1.01935994625092
Suriname,SUR,1992,1.00840997695923
Suriname,SUR,1993,0.975279986858368
Suriname,SUR,1994,1.03425002098083
Suriname,SUR,2001,1.00480997562408
Suriname,SUR,2002,0.99550998210907
Suriname,SUR,2005,0.977980017662048
Suriname,SUR,2006,0.972190022468567
Suriname,SUR,2007,0.951479971408844
Suriname,SUR,2008,0.963190019130707
Suriname,SUR,2009,0.957669973373413
Suriname,SUR,2011,0.954599976539612
Suriname,SUR,2013,0.949519991874695
Suriname,SUR,2014,0.972280025482178
Swaziland,SWZ,1970,0.930469989776611
Swaziland,SWZ,1971,0.930989980697632
Swaziland,SWZ,1972,0.927869975566864
Swaziland,SWZ,1973,0.93682998418808
Swaziland,SWZ,1974,0.951020002365112
Swaziland,SWZ,1975,0.958440005779266
Swaziland,SWZ,1976,0.965219974517822
Swaziland,SWZ,1977,0.973529994487762
Swaziland,SWZ,1978,0.984070003032684
Swaziland,SWZ,1979,0.989960014820099
Swaziland,SWZ,1980,0.992229998111725
Swaziland,SWZ,1981,0.985629975795746
Swaziland,SWZ,1982,0.986540019512177
Swaziland,SWZ,1983,0.980159997940063
Swaziland,SWZ,1984,0.984449982643127
Swaziland,SWZ,1985,0.982529997825623
Swaziland,SWZ,1986,0.98760998249054
Swaziland,SWZ,1987,0.988829970359802
Swaziland,SWZ,1988,0.990819990634918
Swaziland,SWZ,1989,1.00023996829987
Swaziland,SWZ,1990,0.995570003986359
Swaziland,SWZ,1991,0.984889984130859
Swaziland,SWZ,1992,0.979309976100922
Swaziland,SWZ,1993,0.972410023212433
Swaziland,SWZ,1994,0.976530015468597
Swaziland,SWZ,1995,0.973450005054474
Swaziland,SWZ,1996,0.969070017337799
Swaziland,SWZ,1997,0.970709979534149
Swaziland,SWZ,1998,0.960150003433228
Swaziland,SWZ,1999,0.961120009422302
Swaziland,SWZ,2000,0.951619982719421
Swaziland,SWZ,2001,0.961640000343323
Swaziland,SWZ,2002,0.940410017967224
Swaziland,SWZ,2003,0.957210004329681
Swaziland,SWZ,2004,0.944060027599335
Swaziland,SWZ,2005,0.940270006656647
Swaziland,SWZ,2006,0.934849977493286
Swaziland,SWZ,2007,0.932820022106171
Swaziland,SWZ,2009,0.920780003070831
Swaziland,SWZ,2010,0.918030023574829
Swaziland,SWZ,2011,0.897830009460449
Swaziland,SWZ,2012,0.917100012302399
Swaziland,SWZ,2013,0.916050016880035
Sweden,SWE,1971,1.0195300579071
Sweden,SWE,1972,1.01847004890442
Sweden,SWE,1973,1.01625001430511
Sweden,SWE,1974,1.01071000099182
Sweden,SWE,1975,1.00957000255585
Sweden,SWE,1976,1.00856995582581
Sweden,SWE,1977,1.00700998306274
Sweden,SWE,1978,1.00419998168945
Sweden,SWE,1979,0.998979985713959
Sweden,SWE,1980,1.00004994869232
Sweden,SWE,1981,1.00110995769501
Sweden,SWE,1982,0.999679982662201
Sweden,SWE,1983,1.00137996673584
Sweden,SWE,1984,0.998040020465851
Sweden,SWE,1985,1.01208996772766
Sweden,SWE,1986,0.997370004653931
Sweden,SWE,1987,0.99769002199173
Sweden,SWE,1988,0.998179972171783
Sweden,SWE,1989,0.999530017375946
Sweden,SWE,1990,1.00042998790741
Sweden,SWE,1991,1.00209999084473
Sweden,SWE,1992,1.00295996665955
Sweden,SWE,1993,1.014240026474
Sweden,SWE,1994,1.0145800113678
Sweden,SWE,1995,1.01442003250122
Sweden,SWE,1996,1.0145800113678
Sweden,SWE,1997,1.01461005210876
Sweden,SWE,1998,1.03444004058838
Sweden,SWE,1999,1.02995002269745
Sweden,SWE,2000,1.02560997009277
Sweden,SWE,2001,1.02547001838684
Sweden,SWE,2002,1.02718997001648
Sweden,SWE,2003,1.02540004253387
Sweden,SWE,2004,0.995169997215271
Sweden,SWE,2005,0.996980011463165
Sweden,SWE,2006,0.997550010681152
Sweden,SWE,2007,0.997089982032776
Sweden,SWE,2008,0.994620025157928
Sweden,SWE,2009,0.995000004768372
Sweden,SWE,2010,0.994700014591217
Sweden,SWE,2011,0.995909988880157
Sweden,SWE,2012,0.998239994049072
Sweden,SWE,2013,1.05894005298615
Sweden,SWE,2014,1.05566000938416
Switzerland,CHE,1973,1.01192998886108
Switzerland,CHE,1974,1.01013004779816
Switzerland,CHE,1975,1.01392996311188
Switzerland,CHE,1976,1.01522994041443
Switzerland,CHE,1977,1.01368999481201
Switzerland,CHE,1978,1.01136004924774
Switzerland,CHE,1979,1.00963997840881
Switzerland,CHE,1980,1.00908994674683
Switzerland,CHE,1981,1.00984001159668
Switzerland,CHE,1982,1.00838005542755
Switzerland,CHE,1983,1.01265001296997
Switzerland,CHE,1984,1.01555001735687
Switzerland,CHE,1985,1.01339995861053
Switzerland,CHE,1986,1.01154005527496
Switzerland,CHE,1987,1.01469004154205
Switzerland,CHE,1988,1.01291000843048
Switzerland,CHE,1989,1.01072001457214
Switzerland,CHE,1990,1.01040005683899
Switzerland,CHE,1991,1.01008999347687
Switzerland,CHE,1992,1.01443994045258
Switzerland,CHE,1993,0.994229972362518
Switzerland,CHE,1994,0.997680008411407
Switzerland,CHE,1995,0.997259974479675
Switzerland,CHE,1996,0.998520016670227
Switzerland,CHE,1998,0.995829999446869
Switzerland,CHE,1999,0.994759976863861
Switzerland,CHE,2000,0.998279988765717
Switzerland,CHE,2001,1.00120997428894
Switzerland,CHE,2002,1.00160002708435
Switzerland,CHE,2003,1.00180995464325
Switzerland,CHE,2004,0.997169971466064
Switzerland,CHE,2005,0.996980011463165
Switzerland,CHE,2006,0.995819985866547
Switzerland,CHE,2007,0.995400011539459
Switzerland,CHE,2008,0.994740009307861
Switzerland,CHE,2009,0.995159983634949
Switzerland,CHE,2010,0.995329976081848
Switzerland,CHE,2011,0.99506002664566
Switzerland,CHE,2012,0.997489988803864
Switzerland,CHE,2013,0.998009979724884
Switzerland,CHE,2014,1.00077998638153
Syria,SYR,1971,0.582099974155426
Syria,SYR,1972,0.610140025615692
Syria,SYR,1973,0.636640012264252
Syria,SYR,1974,0.655690014362335
Syria,SYR,1975,0.661759972572327
Syria,SYR,1976,0.674260020256042
Syria,SYR,1977,0.689220011234283
Syria,SYR,1978,0.703329980373383
Syria,SYR,1979,0.719619989395142
Syria,SYR,1980,0.75739997625351
Syria,SYR,1981,0.777350008487701
Syria,SYR,1982,0.803510010242462
Syria,SYR,1983,0.820930004119873
Syria,SYR,1984,0.842559993267059
Syria,SYR,1985,0.861580014228821
Syria,SYR,1986,0.87950998544693
Syria,SYR,1987,0.895810008049011
Syria,SYR,1988,0.89970999956131
Syria,SYR,1989,0.902109980583191
Syria,SYR,1990,0.904150009155273
Syria,SYR,1991,0.905380010604858
Syria,SYR,1992,0.906050026416779
Syria,SYR,1993,0.911639988422394
Syria,SYR,1994,0.91279000043869
Syria,SYR,1995,0.913359999656677
Syria,SYR,1996,0.912429988384247
Syria,SYR,1997,0.914919972419739
Syria,SYR,1998,0.925580024719238
Syria,SYR,1999,0.918630003929138
Syria,SYR,2000,0.925159990787506
Syria,SYR,2001,0.93462997674942
Syria,SYR,2002,0.940169990062714
Syria,SYR,2003,0.956640005111694
Syria,SYR,2004,0.962710022926331
Syria,SYR,2005,0.971589982509613
Syria,SYR,2006,0.973140001296997
Syria,SYR,2007,0.972989976406097
Syria,SYR,2008,0.972670018672943
Syria,SYR,2009,0.969449996948242
Syria,SYR,2010,0.965049982070923
Syria,SYR,2011,0.967170000076294
Syria,SYR,2012,0.963919997215271
Syria,SYR,2013,0.966920018196106
Tajikistan,TJK,1991,0.978410005569458
Tajikistan,TJK,1992,0.976350009441376
Tajikistan,TJK,1993,0.96315997838974
Tajikistan,TJK,1994,0.966080009937286
Tajikistan,TJK,1995,0.969070017337799
Tajikistan,TJK,1996,0.945729970932007
Tajikistan,TJK,1997,0.970860004425049
Tajikistan,TJK,1998,0.951460003852844
Tajikistan,TJK,1999,0.944639980792999
Tajikistan,TJK,2000,0.927579998970032
Tajikistan,TJK,2001,0.928260028362274
Tajikistan,TJK,2002,0.956260025501251
Tajikistan,TJK,2003,0.957019984722137
Tajikistan,TJK,2004,0.957459986209869
Tajikistan,TJK,2005,0.965849995613098
Tajikistan,TJK,2006,0.957889974117279
Tajikistan,TJK,2007,0.966780006885529
Tajikistan,TJK,2008,0.965759992599487
Tajikistan,TJK,2009,0.967949986457825
Tajikistan,TJK,2010,0.971159994602203
Tajikistan,TJK,2011,0.970239996910095
Tajikistan,TJK,2012,0.977850019931793
Tajikistan,TJK,2013,0.981339991092682
Tajikistan,TJK,2014,0.995909988880157
Tajikistan,TJK,2015,1.00393998622894
Tanzania,TZA,1970,0.648339986801147
Tanzania,TZA,1971,0.648150026798248
Tanzania,TZA,1972,0.652090013027191
Tanzania,TZA,1973,0.667699992656708
Tanzania,TZA,1974,0.686649978160858
Tanzania,TZA,1975,0.720700025558472
Tanzania,TZA,1976,0.758409976959229
Tanzania,TZA,1977,0.792829990386963
Tanzania,TZA,1978,0.83762001991272
Tanzania,TZA,1979,0.865199983119965
Tanzania,TZA,1980,0.88866001367569
Tanzania,TZA,1981,0.911329984664917
Tanzania,TZA,1982,0.935419976711273
Tanzania,TZA,1983,0.964850008487701
Tanzania,TZA,1984,0.978229999542236
Tanzania,TZA,1985,0.996919989585876
Tanzania,TZA,1986,1.00571000576019
Tanzania,TZA,1987,0.997940003871918
Tanzania,TZA,1988,0.994830012321472
Tanzania,TZA,1989,0.98733001947403
Tanzania,TZA,1990,0.986699998378754
Tanzania,TZA,1991,0.979830026626587
Tanzania,TZA,1992,0.969389975070953
Tanzania,TZA,1993,0.971859991550446
Tanzania,TZA,1994,0.979009985923767
Tanzania,TZA,1995,0.981440007686615
Tanzania,TZA,1996,0.983850002288818
Tanzania,TZA,1997,0.990859985351563
Tanzania,TZA,1998,0.994229972362518
Tanzania,TZA,1999,1.00179004669189
Tanzania,TZA,2000,0.986959993839264
Tanzania,TZA,2001,0.972500026226044
Tanzania,TZA,2002,0.954900026321411
Tanzania,TZA,2003,0.94293999671936
Tanzania,TZA,2004,0.94598001241684
Tanzania,TZA,2005,0.950590014457703
Tanzania,TZA,2006,0.967559993267059
Tanzania,TZA,2007,0.981530010700226
Tanzania,TZA,2008,0.984070003032684
Tanzania,TZA,2009,0.994910001754761
Tanzania,TZA,2010,1.00672996044159
Tanzania,TZA,2012,1.00977003574371
Tanzania,TZA,2013,1.01426994800568
Thailand,THA,1971,0.897279977798462
Thailand,THA,1972,0.903199970722198
Thailand,THA,1973,0.908420026302338
Thailand,THA,1974,0.911140024662018
Thailand,THA,1975,0.917919993400574
Thailand,THA,1976,0.922450006008148
Thailand,THA,1977,0.929719984531403
Thailand,THA,1978,0.934480011463165
Thailand,THA,1981,0.962019979953766
Thailand,THA,1991,0.977190017700195
Thailand,THA,1992,0.979269981384277
Thailand,THA,1993,0.976840019226074
Thailand,THA,1998,0.97859001159668
Thailand,THA,1999,0.969039976596832
Thailand,THA,2000,0.970820009708405
Thailand,THA,2001,0.977010011672974
Thailand,THA,2002,0.976300001144409
Thailand,THA,2004,0.980530023574829
Thailand,THA,2005,0.972490012645721
Thailand,THA,2006,0.984139978885651
Thailand,THA,2007,0.980989992618561
Thailand,THA,2008,0.979839980602264
Thailand,THA,2009,0.981169998645782
Thailand,THA,2010,0.978410005569458
Thailand,THA,2011,0.977810025215149
Thailand,THA,2012,0.978110015392303
Thailand,THA,2013,0.979900002479553
Thailand,THA,2014,1.00735998153687
Timor,TLS,2004,0.920220017433167
Timor,TLS,2005,0.91550999879837
Timor,TLS,2008,0.944819986820221
Timor,TLS,2009,0.949790000915527
Timor,TLS,2010,0.960080027580261
Timor,TLS,2011,0.95644998550415
Timor,TLS,2012,0.95771998167038
Timor,TLS,2013,0.96723997592926
Timor,TLS,2014,0.989080011844635
Togo,TGO,1971,0.446260005235672
Togo,TGO,1972,0.460249990224838
Togo,TGO,1973,0.47205001115799
Togo,TGO,1974,0.487870007753372
Togo,TGO,1975,0.503310024738312
Togo,TGO,1976,0.527530014514923
Togo,TGO,1977,0.551549971103668
Togo,TGO,1978,0.579869985580444
Togo,TGO,1979,0.605549991130829
Togo,TGO,1980,0.621309995651245
Togo,TGO,1981,0.63713002204895
Togo,TGO,1982,0.643459975719452
Togo,TGO,1983,0.647539973258972
Togo,TGO,1984,0.636189997196198
Togo,TGO,1985,0.622680008411407
Togo,TGO,1986,0.615530014038086
Togo,TGO,1987,0.614799976348877
Togo,TGO,1988,0.624520003795624
Togo,TGO,1989,0.629180014133453
Togo,TGO,1990,0.643289983272552
Togo,TGO,1991,0.648320019245148
Togo,TGO,1992,0.661610007286072
Togo,TGO,1994,0.662460029125214
Togo,TGO,1995,0.676270008087158
Togo,TGO,1996,0.687680006027222
Togo,TGO,1997,0.70415997505188
Togo,TGO,1998,0.724409997463226
Togo,TGO,1999,0.752080023288727
Togo,TGO,2000,0.776189982891083
Togo,TGO,2001,0.791670024394989
Togo,TGO,2002,0.811689972877502
Togo,TGO,2003,0.823759973049164
Togo,TGO,2004,0.837159991264343
Togo,TGO,2005,0.848749995231628
Togo,TGO,2006,0.859849989414215
Togo,TGO,2007,0.865549981594086
Togo,TGO,2008,0.87813001871109
Togo,TGO,2009,0.853479981422424
Togo,TGO,2010,0.902350008487701
Togo,TGO,2011,0.910340011119843
Togo,TGO,2012,0.923860013484955
Togo,TGO,2013,0.935940027236938
Togo,TGO,2014,0.942539989948273
Tonga,TON,1970,0.983640015125275
Tonga,TON,1971,0.965330004692078
Tonga,TON,1972,0.993080019950867
Tonga,TON,1973,0.965099990367889
Tonga,TON,1974,0.977810025215149
Tonga,TON,1975,0.978640019893646
Tonga,TON,1976,0.971669971942902
Tonga,TON,1977,0.968479990959167
Tonga,TON,1978,0.974520027637482
Tonga,TON,1979,0.970070004463196
Tonga,TON,1981,0.965990006923676
Tonga,TON,1982,0.956260025501251
Tonga,TON,1983,0.957149982452393
Tonga,TON,1984,0.96995997428894
Tonga,TON,1985,0.987900018692017
Tonga,TON,1986,0.976979970932007
Tonga,TON,1990,0.994490027427673
Tonga,TON,1991,0.995299994945526
Tonga,TON,1992,1.0050300359726
Tonga,TON,1993,1.00531005859375
Tonga,TON,1994,0.981530010700226
Tonga,TON,1995,0.987929999828339
Tonga,TON,1996,0.972500026226044
Tonga,TON,1997,0.954859972000122
Tonga,TON,1998,0.950020015239716
Tonga,TON,1999,0.948750019073486
Tonga,TON,2000,0.945320010185242
Tonga,TON,2001,0.960759997367859
Tonga,TON,2002,0.954859972000122
Tonga,TON,2003,0.946829974651337
Tonga,TON,2004,0.950439989566803
Tonga,TON,2005,0.970990002155304
Tonga,TON,2006,0.964079976081848
Tonga,TON,2007,0.962809979915619
Tonga,TON,2008,0.954649984836578
Tonga,TON,2009,0.983950018882751
Tonga,TON,2010,0.980960011482239
Tonga,TON,2011,0.9862300157547
Tonga,TON,2012,0.995280027389526
Tonga,TON,2013,1.00301003456116
Tonga,TON,2014,0.98922997713089
Trinidad and Tobago,TTO,1971,0.987900018692017
Trinidad and Tobago,TTO,1972,0.983940005302429
Trinidad and Tobago,TTO,1973,0.984549999237061
Trinidad and Tobago,TTO,1974,0.993480026721954
Trinidad and Tobago,TTO,1975,0.995299994945526
Trinidad and Tobago,TTO,1976,1.00360000133514
Trinidad and Tobago,TTO,1977,0.990710020065308
Trinidad and Tobago,TTO,1978,0.999920010566711
Trinidad and Tobago,TTO,1979,1.00171005725861
Trinidad and Tobago,TTO,1980,0.995589971542358
Trinidad and Tobago,TTO,1981,1.02161002159119
Trinidad and Tobago,TTO,1982,1.00519001483917
Trinidad and Tobago,TTO,1983,1.02666997909546
Trinidad and Tobago,TTO,1984,1.0118499994278
Trinidad and Tobago,TTO,1985,1.0179500579834
Trinidad and Tobago,TTO,1986,1.0205899477005
Trinidad and Tobago,TTO,1987,1.01055002212524
Trinidad and Tobago,TTO,1988,1.01188004016876
Trinidad and Tobago,TTO,1989,1.00720000267029
Trinidad and Tobago,TTO,1990,1.02146005630493
Trinidad and Tobago,TTO,1991,0.999469995498657
Trinidad and Tobago,TTO,1992,1.00051999092102
Trinidad and Tobago,TTO,1993,0.99974000453949
Trinidad and Tobago,TTO,1994,1.00151002407074
Trinidad and Tobago,TTO,1995,0.996339976787567
Trinidad and Tobago,TTO,1996,0.994249999523163
Trinidad and Tobago,TTO,1997,0.994440019130707
Trinidad and Tobago,TTO,1998,0.989700019359589
Trinidad and Tobago,TTO,1999,0.9930300116539
Trinidad and Tobago,TTO,2000,0.990149974822998
Trinidad and Tobago,TTO,2001,0.980599999427795
Trinidad and Tobago,TTO,2002,0.989650011062622
Trinidad and Tobago,TTO,2003,0.970430016517639
Trinidad and Tobago,TTO,2004,0.966600000858307
Trinidad and Tobago,TTO,2005,0.970749974250793
Trinidad and Tobago,TTO,2007,0.968020021915436
Trinidad and Tobago,TTO,2008,0.965929985046387
Trinidad and Tobago,TTO,2009,0.963010013103485
Trinidad and Tobago,TTO,2010,0.966180026531219
Tunisia,TUN,1971,0.662519991397858
Tunisia,TUN,1972,0.656499981880188
Tunisia,TUN,1973,0.657249987125397
Tunisia,TUN,1974,0.651430010795593
Tunisia,TUN,1975,0.654900014400482
Tunisia,TUN,1976,0.666599988937378
Tunisia,TUN,1977,0.669860005378723
Tunisia,TUN,1978,0.68274998664856
Tunisia,TUN,1979,0.702000021934509
Tunisia,TUN,1980,0.711870014667511
Tunisia,TUN,1981,0.73387998342514
Tunisia,TUN,1982,0.759119987487793
Tunisia,TUN,1983,0.778389990329742
Tunisia,TUN,1984,0.801630020141602
Tunisia,TUN,1985,0.815360009670258
Tunisia,TUN,1986,0.830349981784821
Tunisia,TUN,1987,0.833890020847321
Tunisia,TUN,1988,0.839219987392426
Tunisia,TUN,1989,0.852590024471283
Tunisia,TUN,1990,0.864300012588501
Tunisia,TUN,1991,0.876230001449585
Tunisia,TUN,1992,0.887000024318695
Tunisia,TUN,1993,0.899330019950867
Tunisia,TUN,1994,0.908119976520538
Tunisia,TUN,1995,0.916790008544922
Tunisia,TUN,1996,0.925520002841949
Tunisia,TUN,1997,0.932280004024506
Tunisia,TUN,1998,0.934560000896454
Tunisia,TUN,1999,0.938830018043518
Tunisia,TUN,2000,0.942860007286072
Tunisia,TUN,2001,0.951020002365112
Tunisia,TUN,2002,0.953840017318726
Tunisia,TUN,2003,0.956870019435883
Tunisia,TUN,2004,0.958150029182434
Tunisia,TUN,2005,0.958700001239777
Tunisia,TUN,2006,0.958249986171722
Tunisia,TUN,2007,0.957419991493225
Tunisia,TUN,2008,0.959609985351563
Tunisia,TUN,2009,0.965669989585876
Tunisia,TUN,2010,0.966400027275085
Tunisia,TUN,2011,0.968460023403168
Tunisia,TUN,2012,0.97434002161026
Tunisia,TUN,2013,0.968519985675812
Tunisia,TUN,2014,0.971369981765747
Turkey,TUR,1971,0.727270007133484
Turkey,TUR,1972,0.748610019683838
Turkey,TUR,1973,0.768880009651184
Turkey,TUR,1974,0.786249995231628
Turkey,TUR,1975,0.801900029182434
Turkey,TUR,1976,0.810590028762817
Turkey,TUR,1977,0.817979991436005
Turkey,TUR,1978,0.826279997825623
Turkey,TUR,1979,0.829439997673035
Turkey,TUR,1981,0.83543998003006
Turkey,TUR,1982,0.855359971523285
Turkey,TUR,1984,0.880209982395172
Turkey,TUR,1985,0.895179986953735
Turkey,TUR,1986,0.903989970684052
Turkey,TUR,1987,0.904399991035461
Turkey,TUR,1988,0.907790005207062
Turkey,TUR,1989,0.907540023326874
Turkey,TUR,1990,0.908999979496002
Turkey,TUR,1991,0.908819973468781
Turkey,TUR,1992,0.910019993782043
Turkey,TUR,1993,0.913879990577698
Turkey,TUR,1994,0.922349989414215
Turkey,TUR,1995,0.923609972000122
Turkey,TUR,1997,0.915520012378693
Turkey,TUR,1999,0.909619987010956
Turkey,TUR,2000,0.910510003566742
Turkey,TUR,2001,0.920620024204254
Turkey,TUR,2002,0.929220020771027
Turkey,TUR,2003,0.935029983520508
Turkey,TUR,2004,0.94472998380661
Turkey,TUR,2005,0.950039982795715
Turkey,TUR,2006,0.959379971027374
Turkey,TUR,2007,0.967660009860992
Turkey,TUR,2008,0.973079979419708
Turkey,TUR,2009,0.980939984321594
Turkey,TUR,2010,0.985840022563934
Turkey,TUR,2011,0.99031001329422
Turkey,TUR,2012,0.985639989376068
Turkey,TUR,2013,0.993589997291565
Turkmenistan,TKM,2014,0.984040021896362
Tuvalu,TUV,2000,1.03910005092621
Tuvalu,TUV,2001,1.12574005126953
Tuvalu,TUV,2002,1.12803995609283
Tuvalu,TUV,2003,1.07687997817993
Tuvalu,TUV,2004,1.03366994857788
Tuvalu,TUV,2005,0.963289976119995
Tuvalu,TUV,2006,0.953170001506805
Tuvalu,TUV,2014,1.01437997817993
Uganda,UGA,1970,0.633620023727417
Uganda,UGA,1971,0.639270007610321
Uganda,UGA,1972,0.663929998874664
Uganda,UGA,1974,0.694079995155334
Uganda,UGA,1975,0.67247998714447
Uganda,UGA,1976,0.703100025653839
Uganda,UGA,1977,0.709590017795563
Uganda,UGA,1978,0.716009974479675
Uganda,UGA,1979,0.734849989414215
Uganda,UGA,1980,0.755900025367737
Uganda,UGA,1981,0.748969972133636
Uganda,UGA,1982,0.74752002954483
Uganda,UGA,1983,0.774670004844666
Uganda,UGA,1984,0.776539981365204
Uganda,UGA,1985,0.791360020637512
Uganda,UGA,1986,0.831040024757385
Uganda,UGA,1987,0.824400007724762
Uganda,UGA,1988,0.791729986667633
Uganda,UGA,1989,0.808870017528534
Uganda,UGA,1990,0.803560018539429
Uganda,UGA,1991,0.817219972610474
Uganda,UGA,1992,0.786620020866394
Uganda,UGA,1993,0.797850012779236
Uganda,UGA,1994,0.931180000305176
