Entity,Code,Year,"Immunization, DPT (% of children ages 12-23 months) (% of children ages 12-23 months)"
Tunisia,TUN,1990,93
Tunisia,TUN,1991,93
Tunisia,TUN,1992,95
Tunisia,TUN,1993,94
Tunisia,TUN,1994,93
Tunisia,TUN,1995,94
Tunisia,TUN,1996,95
Tunisia,TUN,1997,96
Tunisia,TUN,1998,96
Tunisia,TUN,1999,99
Tunisia,TUN,2000,97
Tunisia,TUN,2001,98
Tunisia,TUN,2002,96
Tunisia,TUN,2003,95
Tunisia,TUN,2004,97
Tunisia,TUN,2005,98
Tunisia,TUN,2006,99
Tunisia,TUN,2007,98
Tunisia,TUN,2008,99
Tunisia,TUN,2009,99
Tunisia,TUN,2010,98
Tunisia,TUN,2011,98
Tunisia,TUN,2012,97
Tunisia,TUN,2013,98
Tunisia,TUN,2014,98
Tunisia,TUN,2015,98
Tunisia,TUN,2016,98
Tunisia,TUN,2017,98
Turkey,TUR,1990,84
Turkey,TUR,1991,72
Turkey,TUR,1992,77
Turkey,TUR,1993,76
Turkey,TUR,1994,87
Turkey,TUR,1995,67
Turkey,TUR,1996,72
Turkey,TUR,1997,79
Turkey,TUR,1998,81
Turkey,TUR,1999,79
Turkey,TUR,2000,85
Turkey,TUR,2001,88
Turkey,TUR,2002,78
Turkey,TUR,2003,68
Turkey,TUR,2004,85
Turkey,TUR,2005,90
Turkey,TUR,2006,90
Turkey,TUR,2007,96
Turkey,TUR,2008,96
Turkey,TUR,2009,96
Turkey,TUR,2010,97
Turkey,TUR,2011,97
Turkey,TUR,2012,97
Turkey,TUR,2013,98
Turkey,TUR,2014,96
Turkey,TUR,2015,97
Turkey,TUR,2016,98
Turkey,TUR,2017,96
Turkmenistan,TKM,1992,84
Turkmenistan,TKM,1993,73
Turkmenistan,TKM,1994,90
Turkmenistan,TKM,1995,93
Turkmenistan,TKM,1996,97
Turkmenistan,TKM,1997,98
Turkmenistan,TKM,1998,99
Turkmenistan,TKM,1999,98
Turkmenistan,TKM,2000,97
Turkmenistan,TKM,2001,95
Turkmenistan,TKM,2002,98
Turkmenistan,TKM,2003,83
Turkmenistan,TKM,2004,97
Turkmenistan,TKM,2005,99
Turkmenistan,TKM,2006,98
Turkmenistan,TKM,2007,98
Turkmenistan,TKM,2008,96
Turkmenistan,TKM,2009,96
Turkmenistan,TKM,2010,96
Turkmenistan,TKM,2011,97
Turkmenistan,TKM,2012,97
Turkmenistan,TKM,2013,98
Turkmenistan,TKM,2014,98
Turkmenistan,TKM,2015,99
Turkmenistan,TKM,2016,98
Turkmenistan,TKM,2017,99
Tuvalu,TUV,1990,99
Tuvalu,TUV,1991,74
Tuvalu,TUV,1992,70
Tuvalu,TUV,1993,80
Tuvalu,TUV,1994,99
Tuvalu,TUV,1995,87
Tuvalu,TUV,1996,97
Tuvalu,TUV,1997,77
Tuvalu,TUV,1998,94
Tuvalu,TUV,1999,83
Tuvalu,TUV,2000,82
Tuvalu,TUV,2001,96
Tuvalu,TUV,2002,98
Tuvalu,TUV,2003,93
Tuvalu,TUV,2004,98
Tuvalu,TUV,2005,93
Tuvalu,TUV,2006,97
Tuvalu,TUV,2007,97
Tuvalu,TUV,2008,99
Tuvalu,TUV,2009,88
Tuvalu,TUV,2010,89
Tuvalu,TUV,2011,96
Tuvalu,TUV,2012,97
Tuvalu,TUV,2013,90
Tuvalu,TUV,2014,89
Tuvalu,TUV,2015,96
Tuvalu,TUV,2016,94
Tuvalu,TUV,2017,96
Uganda,UGA,1990,45
Uganda,UGA,1991,49
Uganda,UGA,1992,53
Uganda,UGA,1993,56
Uganda,UGA,1994,60
Uganda,UGA,1995,59
Uganda,UGA,1996,57
Uganda,UGA,1997,56
Uganda,UGA,1998,48
Uganda,UGA,1999,50
Uganda,UGA,2000,52
Uganda,UGA,2001,55
Uganda,UGA,2002,57
Uganda,UGA,2003,59
Uganda,UGA,2004,62
Uganda,UGA,2005,64
Uganda,UGA,2006,64
Uganda,UGA,2007,73
Uganda,UGA,2008,71
Uganda,UGA,2009,79
Uganda,UGA,2010,80
Uganda,UGA,2011,82
Uganda,UGA,2012,83
Uganda,UGA,2013,84
Uganda,UGA,2014,85
Uganda,UGA,2015,85
Uganda,UGA,2016,85
Uganda,UGA,2017,85
Ukraine,UKR,1992,88
Ukraine,UKR,1993,93
Ukraine,UKR,1994,97
Ukraine,UKR,1995,98
Ukraine,UKR,1996,99
Ukraine,UKR,1997,99
Ukraine,UKR,1998,98
Ukraine,UKR,1999,99
Ukraine,UKR,2000,99
Ukraine,UKR,2001,99
Ukraine,UKR,2002,99
Ukraine,UKR,2003,97
Ukraine,UKR,2004,99
Ukraine,UKR,2005,96
Ukraine,UKR,2006,98
Ukraine,UKR,2007,98
Ukraine,UKR,2008,90
Ukraine,UKR,2009,71
Ukraine,UKR,2010,52
Ukraine,UKR,2011,50
Ukraine,UKR,2012,76
Ukraine,UKR,2013,76
Ukraine,UKR,2014,23
Ukraine,UKR,2015,23
Ukraine,UKR,2016,19
Ukraine,UKR,2017,50
United Arab Emirates,ARE,1990,85
United Arab Emirates,ARE,1991,85
United Arab Emirates,ARE,1992,86
United Arab Emirates,ARE,1993,90
United Arab Emirates,ARE,1994,90
United Arab Emirates,ARE,1995,90
United Arab Emirates,ARE,1996,90
United Arab Emirates,ARE,1997,92
United Arab Emirates,ARE,1998,94
United Arab Emirates,ARE,1999,94
United Arab Emirates,ARE,2000,94
United Arab Emirates,ARE,2001,94
United Arab Emirates,ARE,2002,94
United Arab Emirates,ARE,2003,94
United Arab Emirates,ARE,2004,94
United Arab Emirates,ARE,2005,94
United Arab Emirates,ARE,2006,92
United Arab Emirates,ARE,2007,92
United Arab Emirates,ARE,2008,92
United Arab Emirates,ARE,2009,93
United Arab Emirates,ARE,2010,94
United Arab Emirates,ARE,2011,95
United Arab Emirates,ARE,2012,96
United Arab Emirates,ARE,2013,98
United Arab Emirates,ARE,2014,99
United Arab Emirates,ARE,2015,99
United Arab Emirates,ARE,2016,99
United Arab Emirates,ARE,2017,97
United Kingdom,GBR,1990,84
United Kingdom,GBR,1991,88
United Kingdom,GBR,1992,92
United Kingdom,GBR,1993,93
United Kingdom,GBR,1994,93
United Kingdom,GBR,1995,94
United Kingdom,GBR,1996,94
United Kingdom,GBR,1997,92
United Kingdom,GBR,1998,91
United Kingdom,GBR,1999,92
United Kingdom,GBR,2000,91
United Kingdom,GBR,2001,91
United Kingdom,GBR,2002,91
United Kingdom,GBR,2003,91
United Kingdom,GBR,2004,92
United Kingdom,GBR,2005,91
United Kingdom,GBR,2006,92
United Kingdom,GBR,2007,92
United Kingdom,GBR,2008,92
United Kingdom,GBR,2009,93
United Kingdom,GBR,2010,94
United Kingdom,GBR,2011,95
United Kingdom,GBR,2012,95
United Kingdom,GBR,2013,95
United Kingdom,GBR,2014,95
United Kingdom,GBR,2015,95
United Kingdom,GBR,2016,94
United Kingdom,GBR,2017,94
United States,USA,1990,90
United States,USA,1991,86
United States,USA,1992,83
United States,USA,1993,88
United States,USA,1994,94
United States,USA,1995,95
United States,USA,1996,95
United States,USA,1997,96
United States,USA,1998,96
United States,USA,1999,96
United States,USA,2000,94
United States,USA,2001,94
United States,USA,2002,94
United States,USA,2003,96
United States,USA,2004,96
United States,USA,2005,96
United States,USA,2006,96
United States,USA,2007,96
United States,USA,2008,96
United States,USA,2009,95
United States,USA,2010,95
United States,USA,2011,96
United States,USA,2012,94
United States,USA,2013,94
United States,USA,2014,95
United States,USA,2015,95
United States,USA,2016,95
United States,USA,2017,95
Upper middle income,,1990,88.9097745252933
Upper middle income,,1991,89.3980650665485
Upper middle income,,1992,86.4671594887795
Upper middle income,,1993,85.1369430835343
Upper middle income,,1994,84.4386870425953
Upper middle income,,1995,82.124851409326
Upper middle income,,1996,83.6584474245816
Upper middle income,,1997,84.9703996054821
Upper middle income,,1998,86.0698700553836
Upper middle income,,1999,87.3408453066084
Upper middle income,,2000,88.3462481343565
Upper middle income,,2001,88.4370480811027
Upper middle income,,2002,88.2290518978601
Upper middle income,,2003,87.8795790638272
Upper middle income,,2004,89.3605957538438
Upper middle income,,2005,89.640679800472
Upper middle income,,2006,92.6853697956217
Upper middle income,,2007,92.6408330501505
Upper middle income,,2008,94.482464017066
Upper middle income,,2009,96.0316531527125
Upper middle income,,2010,95.6210242283051
Upper middle income,,2011,95.5757638684127
Upper middle income,,2012,95.3452711530754
Upper middle income,,2013,94.4871377441897
Upper middle income,,2014,94.0942970516495
Upper middle income,,2015,94.2757339831758
Upper middle income,,2016,93.9550504813831
Upper middle income,,2017,93.9601837404238
Uruguay,URY,1990,97
Uruguay,URY,1991,96
Uruguay,URY,1992,93
Uruguay,URY,1993,92
Uruguay,URY,1994,91
Uruguay,URY,1995,91
Uruguay,URY,1996,91
Uruguay,URY,1997,91
Uruguay,URY,1998,91
Uruguay,URY,1999,93
Uruguay,URY,2000,90
Uruguay,URY,2001,94
Uruguay,URY,2002,95
Uruguay,URY,2003,91
Uruguay,URY,2004,94
Uruguay,URY,2005,96
Uruguay,URY,2006,95
Uruguay,URY,2007,94
Uruguay,URY,2008,94
Uruguay,URY,2009,95
Uruguay,URY,2010,95
Uruguay,URY,2011,95
Uruguay,URY,2012,95
Uruguay,URY,2013,94
Uruguay,URY,2014,95
Uruguay,URY,2015,95
Uruguay,URY,2016,95
Uruguay,URY,2017,95
Uzbekistan,UZB,1992,90
Uzbekistan,UZB,1993,45
Uzbekistan,UZB,1994,67
Uzbekistan,UZB,1995,87
Uzbekistan,UZB,1996,95
Uzbekistan,UZB,1997,96
Uzbekistan,UZB,1998,99
Uzbekistan,UZB,1999,99
Uzbekistan,UZB,2000,99
Uzbekistan,UZB,2001,99
Uzbekistan,UZB,2002,99
Uzbekistan,UZB,2003,98
Uzbekistan,UZB,2004,99
Uzbekistan,UZB,2005,99
Uzbekistan,UZB,2006,96
Uzbekistan,UZB,2007,96
Uzbekistan,UZB,2008,98
Uzbekistan,UZB,2009,98
Uzbekistan,UZB,2010,99
Uzbekistan,UZB,2011,99
Uzbekistan,UZB,2012,99
Uzbekistan,UZB,2013,99
Uzbekistan,UZB,2014,99
Uzbekistan,UZB,2015,99
Uzbekistan,UZB,2016,99
Uzbekistan,UZB,2017,99
Vanuatu,VUT,1990,76
Vanuatu,VUT,1991,83
Vanuatu,VUT,1992,77
Vanuatu,VUT,1993,86
Vanuatu,VUT,1994,74
Vanuatu,VUT,1995,73
Vanuatu,VUT,1996,67
Vanuatu,VUT,1997,72
Vanuatu,VUT,1998,72
Vanuatu,VUT,1999,71
Vanuatu,VUT,2000,71
Vanuatu,VUT,2001,70
Vanuatu,VUT,2002,70
Vanuatu,VUT,2003,69
Vanuatu,VUT,2004,69
Vanuatu,VUT,2005,68
Vanuatu,VUT,2006,68
Vanuatu,VUT,2007,70
Vanuatu,VUT,2008,73
Vanuatu,VUT,2009,75
Vanuatu,VUT,2010,77
Vanuatu,VUT,2011,79
Vanuatu,VUT,2012,82
Vanuatu,VUT,2013,84
Vanuatu,VUT,2014,86
Vanuatu,VUT,2015,80
Vanuatu,VUT,2016,81
Vanuatu,VUT,2017,85
Venezuela,VEN,1990,63
Venezuela,VEN,1991,64
Venezuela,VEN,1992,67
Venezuela,VEN,1993,67
Venezuela,VEN,1994,63
Venezuela,VEN,1995,68
Venezuela,VEN,1996,57
Venezuela,VEN,1997,60
Venezuela,VEN,1998,39
Venezuela,VEN,1999,76
Venezuela,VEN,2000,77
Venezuela,VEN,2001,70
Venezuela,VEN,2002,65
Venezuela,VEN,2003,68
Venezuela,VEN,2004,86
Venezuela,VEN,2005,87
Venezuela,VEN,2006,71
Venezuela,VEN,2007,62
Venezuela,VEN,2008,50
Venezuela,VEN,2009,84
Venezuela,VEN,2010,78
Venezuela,VEN,2011,78
Venezuela,VEN,2012,81
Venezuela,VEN,2013,82
Venezuela,VEN,2014,78
Venezuela,VEN,2015,87
Venezuela,VEN,2016,84
Venezuela,VEN,2017,84
Vietnam,VNM,1990,88
Vietnam,VNM,1991,88
Vietnam,VNM,1992,88
Vietnam,VNM,1993,91
Vietnam,VNM,1994,94
Vietnam,VNM,1995,93
Vietnam,VNM,1996,94
Vietnam,VNM,1997,95
Vietnam,VNM,1998,94
Vietnam,VNM,1999,93
Vietnam,VNM,2000,96
Vietnam,VNM,2001,96
Vietnam,VNM,2002,75
Vietnam,VNM,2003,99
Vietnam,VNM,2004,96
Vietnam,VNM,2005,95
Vietnam,VNM,2006,94
Vietnam,VNM,2007,92
Vietnam,VNM,2008,93
Vietnam,VNM,2009,96
Vietnam,VNM,2010,93
Vietnam,VNM,2011,95
Vietnam,VNM,2012,97
Vietnam,VNM,2013,59
Vietnam,VNM,2014,95
Vietnam,VNM,2015,97
Vietnam,VNM,2016,96
Vietnam,VNM,2017,94
World,OWID_WRL,1990,76.8075504977545
World,OWID_WRL,1991,72.7868499826065
World,OWID_WRL,1992,71.0345353328009
World,OWID_WRL,1993,71.0757821641698
World,OWID_WRL,1994,73.3429311524402
World,OWID_WRL,1995,73.5781423489401
World,OWID_WRL,1996,72.5311373438832
World,OWID_WRL,1997,71.9176078507842
World,OWID_WRL,1998,72.1832935308593
World,OWID_WRL,1999,72.0477024282788
World,OWID_WRL,2000,72.7172582211642
World,OWID_WRL,2001,73.2400530917619
World,OWID_WRL,2002,72.9901182844679
World,OWID_WRL,2003,74.6612459606994
World,OWID_WRL,2004,76.6572950351027
World,OWID_WRL,2005,77.4773091901694
World,OWID_WRL,2006,78.7622610493477
World,OWID_WRL,2007,78.967197260404
World,OWID_WRL,2008,81.44244974241
World,OWID_WRL,2009,83.3180745886626
World,OWID_WRL,2010,83.7856531286496
World,OWID_WRL,2011,84.854422265464
World,OWID_WRL,2012,84.5778950627342
World,OWID_WRL,2013,83.9781923759447
World,OWID_WRL,2014,84.3207306346154
World,OWID_WRL,2015,84.8577840661153
World,OWID_WRL,2016,85.559489370674
World,OWID_WRL,2017,85.5799486794547
Yemen,YEM,1990,84
Yemen,YEM,1991,47
Yemen,YEM,1992,50
Yemen,YEM,1993,54
Yemen,YEM,1994,33
Yemen,YEM,1995,44
Yemen,YEM,1996,47
Yemen,YEM,1997,40
Yemen,YEM,1998,68
Yemen,YEM,1999,71
Yemen,YEM,2000,74
Yemen,YEM,2001,73
Yemen,YEM,2002,65
Yemen,YEM,2003,61
Yemen,YEM,2004,72
Yemen,YEM,2005,79
Yemen,YEM,2006,78
Yemen,YEM,2007,79
Yemen,YEM,2008,78
Yemen,YEM,2009,76
Yemen,YEM,2010,76
Yemen,YEM,2011,69
Yemen,YEM,2012,67
Yemen,YEM,2013,73
Yemen,YEM,2014,73
Yemen,YEM,2015,69
Yemen,YEM,2016,71
Yemen,YEM,2017,68
Zambia,ZMB,1990,91
Zambia,ZMB,1991,79
Zambia,ZMB,1992,83
Zambia,ZMB,1993,86
Zambia,ZMB,1994,90
Zambia,ZMB,1995,86
Zambia,ZMB,1996,84
Zambia,ZMB,1997,83
Zambia,ZMB,1998,84
Zambia,ZMB,1999,84
Zambia,ZMB,2000,85
Zambia,ZMB,2001,85
Zambia,ZMB,2002,84
Zambia,ZMB,2003,83
Zambia,ZMB,2004,83
Zambia,ZMB,2005,82
Zambia,ZMB,2006,81
Zambia,ZMB,2007,80
Zambia,ZMB,2008,87
Zambia,ZMB,2009,94
Zambia,ZMB,2010,83
Zambia,ZMB,2011,81
Zambia,ZMB,2012,78
Zambia,ZMB,2013,79
Zambia,ZMB,2014,86
Zambia,ZMB,2015,90
Zambia,ZMB,2016,91
Zambia,ZMB,2017,94
Zimbabwe,ZWE,1990,88
Zimbabwe,ZWE,1991,87
Zimbabwe,ZWE,1992,86
Zimbabwe,ZWE,1993,85
Zimbabwe,ZWE,1994,87
Zimbabwe,ZWE,1995,88
Zimbabwe,ZWE,1996,90
Zimbabwe,ZWE,1997,86
Zimbabwe,ZWE,1998,84
Zimbabwe,ZWE,1999,81
Zimbabwe,ZWE,2000,78
Zimbabwe,ZWE,2001,75
Zimbabwe,ZWE,2002,71
Zimbabwe,ZWE,2003,68
Zimbabwe,ZWE,2004,65
Zimbabwe,ZWE,2005,68
Zimbabwe,ZWE,2006,70
Zimbabwe,ZWE,2007,73
Zimbabwe,ZWE,2008,75
Zimbabwe,ZWE,2009,73
Zimbabwe,ZWE,2010,89
Zimbabwe,ZWE,2011,93
Zimbabwe,ZWE,2012,95
Zimbabwe,ZWE,2013,95
Zimbabwe,ZWE,2014,91
Zimbabwe,ZWE,2015,87
Zimbabwe,ZWE,2016,90
Zimbabwe,ZWE,2017,89
