Entity,Code,Year,"Non-communicable diseases (NCDs) (deaths per 100,000)","Communicable, infectious, maternal, & neonatal diseases (deaths per 100,000)","Injuries (deaths per 100,000)"
Turkmenistan,TKM,2014,838.9922315659721,75.21918467171554,37.440078083197264
Turkmenistan,TKM,2015,827.8565027067492,72.39074782572784,36.014686859064966
Turkmenistan,TKM,2016,816.6155765370844,69.1167524350938,36.250834086189364
Turkmenistan,TKM,2017,811.5192292969933,66.63401579347726,35.73874212881968
Uganda,UGA,1990,697.4746518912206,1372.8126505221644,86.68783690152458
Uganda,UGA,1991,715.9677842671731,1404.6282269130604,89.84204363067641
Uganda,UGA,1992,725.9508712930686,1432.7658736860935,86.09766945572626
Uganda,UGA,1993,742.647063073344,1443.5476853154273,87.8092747788707
Uganda,UGA,1994,758.3096239408518,1437.2537040765915,91.98549696536115
Uganda,UGA,1995,770.1156032490139,1422.9409725304333,96.89348448444339
Uganda,UGA,1996,778.3970153058127,1399.2048658869392,108.35400373481693
Uganda,UGA,1997,778.7725120884792,1372.0232755433706,106.27530016099804
Uganda,UGA,1998,781.5681345560007,1345.541414176157,105.47711680863803
Uganda,UGA,1999,776.1082926530382,1312.1873059139077,105.85884688265712
Uganda,UGA,2000,773.0154940608122,1277.6229263306163,108.42719599257643
Uganda,UGA,2001,771.6682471506936,1226.4487990787597,99.30322931077202
Uganda,UGA,2002,763.1752858154233,1177.173759775988,106.29377253315933
Uganda,UGA,2003,750.2988685767419,1126.991496413731,108.92541559732352
Uganda,UGA,2004,738.1314095943626,1068.6851505193379,106.15588678786771
Uganda,UGA,2005,722.4589177933752,1002.6181117343127,96.21532676287995
Uganda,UGA,2006,706.7336789792068,937.5455364835044,91.83450218195448
Uganda,UGA,2007,689.3016008249224,887.1802960669273,88.86183926399997
Uganda,UGA,2008,669.9266376227696,833.9134699056054,86.47432100574788
Uganda,UGA,2009,655.2805366577694,779.2376857218371,84.09073754159442
Uganda,UGA,2010,641.7827701391328,725.1815637295965,83.64779606933124
Uganda,UGA,2011,630.566013306724,668.5397356730857,79.89716055483387
Uganda,UGA,2012,623.0489674220736,608.9437566295056,78.72396409508086
Uganda,UGA,2013,618.8707827849652,551.7217938974625,78.27996413976183
Uganda,UGA,2014,611.4019541477771,504.4177705421722,77.9535974218786
Uganda,UGA,2015,598.4490662769722,475.30751327839016,73.99532128814194
Uganda,UGA,2016,588.2264250871369,456.6051582579188,72.6632864899627
Uganda,UGA,2017,582.5860570365522,438.20097946831163,70.74981099159281
Ukraine,UKR,1990,835.3480200229483,42.416976826195395,90.7627011517186
Ukraine,UKR,1991,872.8318463747639,42.81027294553424,97.65365497653511
Ukraine,UKR,1992,910.1159084036017,43.213401081566744,104.82360292865236
Ukraine,UKR,1993,949.3081320660278,44.720456728077465,109.66942302008894
Ukraine,UKR,1994,986.8254832223873,47.18911086130974,118.4521875692105
Ukraine,UKR,1995,1055.3866376339045,50.78260341282408,130.4321897308797
Ukraine,UKR,1996,1034.7628411076955,51.291065795209796,126.95685863123622
Ukraine,UKR,1997,979.3002627446411,50.70557613326861,118.96397252407661
Ukraine,UKR,1998,919.7679215119979,48.69642990344191,110.13675659441026
Ukraine,UKR,1999,942.2249301846533,51.66549446183885,113.24915110120968
Ukraine,UKR,2000,960.0093112073533,54.06263351394617,116.99354055083717
Ukraine,UKR,2001,939.1044803479871,52.560748702509926,114.27376893443666
Ukraine,UKR,2002,945.361519762207,51.04304397314313,113.86694685581813
Ukraine,UKR,2003,940.770625862879,51.041159936045744,109.19478744572774
Ukraine,UKR,2004,952.9664903933647,52.14179932291872,109.0279228800815
Ukraine,UKR,2005,967.0726671481904,57.766077294295705,105.45778933187896
Ukraine,UKR,2006,930.0421895356018,56.15922178317885,96.14600133844131
Ukraine,UKR,2007,946.89918526891,58.07169171119633,98.52160583658329
Ukraine,UKR,2008,945.7911613146318,57.833027522308605,93.91981798023784
Ukraine,UKR,2009,869.3580148060976,51.76875404083024,75.768249859525
Ukraine,UKR,2010,842.3552446204638,48.99468428867124,68.08842736864536
Ukraine,UKR,2011,807.3557299039346,46.91792821059167,63.868167663378316
Ukraine,UKR,2012,802.0604360136268,45.804235473989706,63.56739776183418
Ukraine,UKR,2013,793.1426938694568,39.70640065070799,63.948068789307605
Ukraine,UKR,2014,757.3551620261926,41.08890185117605,77.01936088640862
Ukraine,UKR,2015,887.9852038353349,44.92625689648792,92.66221923020801
Ukraine,UKR,2016,864.107708505817,44.23087751302465,86.39753057542423
Ukraine,UKR,2017,819.8435450480694,42.93035847087827,80.23622643505166
United Arab Emirates,ARE,1990,760.7274119158573,109.65948830341333,96.17263986826909
United Arab Emirates,ARE,1991,752.781205413757,104.83258449509393,94.42866524337022
United Arab Emirates,ARE,1992,747.9665855285465,101.08840743219871,92.31506337333701
United Arab Emirates,ARE,1993,742.9797773853842,97.41909730615463,90.63533083345813
United Arab Emirates,ARE,1994,740.2414744634083,94.32603725294197,89.01745166998826
United Arab Emirates,ARE,1995,739.1125233862628,91.34848476614391,87.3630286600288
United Arab Emirates,ARE,1996,732.7464506269266,88.30153578660857,85.48717118476443
United Arab Emirates,ARE,1997,729.6208505587688,86.50029602138108,86.66497868811398
United Arab Emirates,ARE,1998,759.8577558880366,89.18522834758002,84.2774370935747
United Arab Emirates,ARE,1999,781.6169835795757,89.67552313265077,85.49851915512808
United Arab Emirates,ARE,2000,794.6230392560893,89.98255609801447,84.58200748132205
United Arab Emirates,ARE,2001,797.2002029582103,89.73092609207976,83.6191458082666
United Arab Emirates,ARE,2002,764.1392867287151,85.66542675610201,81.94973429773971
United Arab Emirates,ARE,2003,771.3607945240894,86.09037676411486,83.22631906748875
United Arab Emirates,ARE,2004,768.6216024355484,86.19933949629932,86.52628661398636
United Arab Emirates,ARE,2005,737.8686537911183,83.67954541441749,84.5447727668119
United Arab Emirates,ARE,2006,737.0222708931612,84.24761443913033,83.75011464568941
United Arab Emirates,ARE,2007,732.8487775784646,83.11332346403022,84.10413085013072
United Arab Emirates,ARE,2008,714.4983418115783,80.97667522774512,85.59967737727139
United Arab Emirates,ARE,2009,713.8657972642426,81.17955595823456,85.3471135151378
United Arab Emirates,ARE,2010,716.582521740728,81.8448578992244,84.7774006012742
United Arab Emirates,ARE,2011,715.3122033330474,81.25816401849167,83.58853449595284
United Arab Emirates,ARE,2012,714.0509457251984,80.91817624529132,82.93341611358007
United Arab Emirates,ARE,2013,711.4272515982994,80.35363781641352,82.13709106736883
United Arab Emirates,ARE,2014,708.3982741537108,80.34779166746095,81.22673403238845
United Arab Emirates,ARE,2015,705.283424616217,79.91507653862074,80.00340634819791
United Arab Emirates,ARE,2016,701.701433592991,79.66739224193388,79.00343540035796
United Arab Emirates,ARE,2017,698.1548905101733,79.94598385580916,78.14221509053986
United Kingdom,GBR,1990,618.1494454297941,47.144818568267176,31.25958724795503
United Kingdom,GBR,1991,606.9519208953136,46.998082746914065,30.440224381810395
United Kingdom,GBR,1992,594.3375229100909,46.82848170674206,29.117677880751287
United Kingdom,GBR,1993,594.1862612594988,50.65358125567835,28.79197319648131
United Kingdom,GBR,1994,572.4044161779426,51.13961929289392,27.90746011249767
United Kingdom,GBR,1995,569.7219756452777,52.98449876930531,27.881829618961667
United Kingdom,GBR,1996,557.3611869776985,53.26595431107588,27.591451374669287
United Kingdom,GBR,1997,542.8878840317457,52.69175157855619,27.103477379230423
United Kingdom,GBR,1998,535.320448087281,51.72875982980549,27.067635903313377
United Kingdom,GBR,1999,525.9437008061319,50.802401874854226,26.7827854238682
United Kingdom,GBR,2000,510.6723432501536,47.63629885398362,26.14354587243398
United Kingdom,GBR,2001,502.12758983381786,43.24660066802854,25.68969333177297
United Kingdom,GBR,2002,499.67165717467395,41.74062230195207,25.493659736309052
United Kingdom,GBR,2003,493.19358532341994,40.98045153436693,25.265184217980664
United Kingdom,GBR,2004,471.13147083809434,38.35661709868586,24.152857444326944
United Kingdom,GBR,2005,458.69562228016275,37.20366382184613,23.827043049095508
United Kingdom,GBR,2006,452.6236130302861,36.39243548613804,24.136184499628627
United Kingdom,GBR,2007,441.8092209478824,35.414455134197915,23.71209813212737
United Kingdom,GBR,2008,437.30729409566385,34.723079594580156,23.500573067382472
United Kingdom,GBR,2009,422.9092582885763,33.377172923925215,22.797719663465283
United Kingdom,GBR,2010,414.65325162892253,32.39940617484526,22.007750659423177
United Kingdom,GBR,2011,403.6571224999168,31.621914749143524,21.051924745416752
United Kingdom,GBR,2012,399.40945201992093,31.341203726099828,20.52829680125697
United Kingdom,GBR,2013,400.68925841067403,31.461544885787646,20.780288400756415
United Kingdom,GBR,2014,394.301339595446,31.2782541056281,20.57008234425492
United Kingdom,GBR,2015,398.25800125668604,32.08882759504767,20.854761928284994
United Kingdom,GBR,2016,399.16476964758857,32.00878741469977,21.05087147720748
United Kingdom,GBR,2017,397.199251029735,31.723490823276922,20.93652900225906
United States,USA,1990,555.3366945595168,44.30303132626609,55.783595928654506
United States,USA,1991,549.0832717508661,44.820582200644814,54.942061043431245
United States,USA,1992,540.1598980425789,45.326003918407764,53.281461949503104
United States,USA,1993,546.7287645121211,46.88878951234028,53.99766458273024
United States,USA,1994,542.9487146898455,47.915319970758006,53.260213489765256
United States,USA,1995,541.6236815917878,47.45310220633925,52.6020121170877
United States,USA,1996,534.1176737561856,43.279468123270284,51.01743149147571
United States,USA,1997,527.2969505304603,38.683103678042954,50.06244602473208
United States,USA,1998,522.9425852664828,37.54109593548489,48.916761235259365
United States,USA,1999,524.9625756820058,37.52452665330938,48.70576839991264
United States,USA,2000,520.4593215470126,36.895324980608905,48.55948657472964
United States,USA,2001,516.7431287591678,36.36279520280821,49.933266491471706
United States,USA,2002,512.6793642029357,36.397382316718556,49.44339015559114
United States,USA,2003,505.10786676588907,35.98165054755567,49.66474326077067
United States,USA,2004,489.4596793038097,34.81200527998941,48.78431351637783
United States,USA,2005,486.46954920962645,34.54118798275169,50.225859684392695
United States,USA,2006,477.13248870878573,33.756480678676866,49.50337633106279
United States,USA,2007,466.9816631312409,32.91324172192586,48.41781913749082
United States,USA,2008,461.7779217151006,32.20380127246239,47.14668073801055
United States,USA,2009,454.89435355862497,31.308558112080156,45.88797977550527
United States,USA,2010,445.1887478033081,30.09468632223461,44.535491614086645
United States,USA,2011,445.310196112653,29.95621268075354,44.77181800941743
United States,USA,2012,441.4959287298661,29.555370684321563,44.164893726363495
United States,USA,2013,439.7542744679596,29.49491162460563,43.84270394425928
United States,USA,2014,439.4839937696079,29.254917417578255,44.013818373832095
United States,USA,2015,440.7261028017618,29.09780979464492,45.00739086313816
United States,USA,2016,446.22038302896095,29.19618136840208,46.20031778451235
United States,USA,2017,447.8580912847993,28.948779673346714,46.20415205606557
United States Virgin Islands,VIR,1990,693.2077850950906,66.83426127528293,72.35141508964495
United States Virgin Islands,VIR,1991,679.5543988278542,64.95293916488382,70.4370373464802
United States Virgin Islands,VIR,1992,671.6430229400981,63.98669598461589,69.19972439404849
United States Virgin Islands,VIR,1993,667.7575412887356,63.67263715438236,68.3304450575741
United States Virgin Islands,VIR,1994,670.9216671603959,65.33218801939267,67.78505026362326
United States Virgin Islands,VIR,1995,665.048390454534,62.85389197447075,72.95192499137274
United States Virgin Islands,VIR,1996,664.4987435854904,62.60348482744522,65.69910873898128
United States Virgin Islands,VIR,1997,654.7421491326521,58.56730065704734,64.64683851700822
United States Virgin Islands,VIR,1998,649.1840791720923,56.37227204266116,63.33104052437269
United States Virgin Islands,VIR,1999,653.5884115518256,58.06263417546119,64.91274114874967
United States Virgin Islands,VIR,2000,653.9833343462983,58.95855047458316,61.202255408532054
United States Virgin Islands,VIR,2001,652.5044904648336,58.20808761820578,61.4387717362058
United States Virgin Islands,VIR,2002,643.5772416609177,56.0079860597614,60.963806032117645
United States Virgin Islands,VIR,2003,636.4467887753145,53.45869303906897,60.63224027318046
United States Virgin Islands,VIR,2004,633.9280725417698,52.39066885692002,61.9193040481724
United States Virgin Islands,VIR,2005,628.2352840153475,50.08059834675719,62.41395176346716
United States Virgin Islands,VIR,2006,629.1574271806644,48.83956217344003,62.80649531058345
United States Virgin Islands,VIR,2007,628.7911926163648,47.193932821026216,64.37943932774083
United States Virgin Islands,VIR,2008,629.3373399617226,46.44020184786942,62.83807536741503
United States Virgin Islands,VIR,2009,631.8753444103651,46.13053157249309,63.87046496867637
United States Virgin Islands,VIR,2010,636.5013494416775,46.66457578485057,64.43102673519375
United States Virgin Islands,VIR,2011,635.3361724834489,46.79483659166703,63.84460799311438
United States Virgin Islands,VIR,2012,639.8724482832755,46.80160226078908,64.12873779221371
United States Virgin Islands,VIR,2013,642.8310822727315,47.149813129563974,64.20358817601344
United States Virgin Islands,VIR,2014,645.0688064085471,47.33277145343159,64.51164829415433
United States Virgin Islands,VIR,2015,652.5206384695827,49.406408980814454,64.72847016874626
United States Virgin Islands,VIR,2016,644.7899815663496,47.04385476004501,64.65095653981808
United States Virgin Islands,VIR,2017,641.9401865020851,46.15478231679247,69.0436608291637
Uruguay,URY,1990,661.7215700591806,62.0211366916377,63.70245213143154
Uruguay,URY,1991,640.127876491643,65.184637565842,61.40818826956014
Uruguay,URY,1992,643.7987880724666,61.89743701627682,63.709240781393184
Uruguay,URY,1993,648.6127878628369,62.70168733905399,67.61715661899193
Uruguay,URY,1994,632.1561581433747,59.75567572999658,67.8254368449162
Uruguay,URY,1995,626.722651567169,59.74048699385334,67.91924743059369
Uruguay,URY,1996,612.5424245954716,59.12375687443138,66.89040581395392
Uruguay,URY,1997,601.251699634831,57.7746011397589,69.39915940879469
Uruguay,URY,1998,610.4537977980501,58.860832258954474,67.85212163656425
Uruguay,URY,1999,604.314552174788,58.51356858223649,66.10684243159956
Uruguay,URY,2000,586.3719622248499,57.03136133044037,63.314097307387165
Uruguay,URY,2001,571.3817687521806,56.84503374547354,60.46998505878934
Uruguay,URY,2002,572.7333316560442,56.93970407846551,61.23457924285035
Uruguay,URY,2003,575.7410766394909,58.99668194199165,59.831020163185336
Uruguay,URY,2004,571.4659346172913,57.43485561178094,59.03557976560481
Uruguay,URY,2005,556.3165467159239,55.476143647459025,58.54499295652331
Uruguay,URY,2006,535.0881225308309,51.97249117579998,57.94373799616914
Uruguay,URY,2007,552.3405546428061,54.516357055345274,61.45149501230614
Uruguay,URY,2008,524.2766608619229,51.43138944476228,59.433563587979705
Uruguay,URY,2009,508.2690174229991,49.029045591716795,59.418782681485304
Uruguay,URY,2010,507.21281070583296,49.18237390577117,60.51915751274362
Uruguay,URY,2011,516.1279424529641,50.30385108972359,62.58826488547161
Uruguay,URY,2012,512.6958632909261,50.32600554399757,63.74742058713994
Uruguay,URY,2013,501.7944235202238,48.00565826436113,63.554663673912664
Uruguay,URY,2014,488.6064567757128,46.12128403941171,61.42757762245964
Uruguay,URY,2015,490.0200907466188,45.311158186442796,61.237367125064644
Uruguay,URY,2016,490.3763485521218,45.536985630250655,60.39324370273584
Uruguay,URY,2017,490.54187605359186,45.04099284380046,59.40272873280537
Uzbekistan,UZB,1990,710.5729971467833,125.46276979334789,62.24890803489243
Uzbekistan,UZB,1991,730.160485514313,124.7606701063759,61.0457834803048
Uzbekistan,UZB,1992,767.6678007724752,126.06739766687662,58.34246001941574
Uzbekistan,UZB,1993,816.514804636923,127.78273250385564,57.63101638614153
Uzbekistan,UZB,1994,848.9066591356783,128.75990136117284,57.4445609113551
Uzbekistan,UZB,1995,847.639632257528,128.7799526186533,56.746074799943216
Uzbekistan,UZB,1996,849.4000509372178,127.01013440807262,57.3604215652097
Uzbekistan,UZB,1997,861.2909048500997,124.62856454635771,57.155985052367264
Uzbekistan,UZB,1998,895.8617094175324,123.21287673572022,57.17857099296568
Uzbekistan,UZB,1999,906.7649949272176,120.37995522940192,57.062534426242074
Uzbekistan,UZB,2000,926.1301561152652,118.02930332520977,57.60282927727967
Uzbekistan,UZB,2001,954.6544486127153,115.3839188814833,56.263059656185334
Uzbekistan,UZB,2002,992.1732548049865,114.41794609959952,56.10878250998606
Uzbekistan,UZB,2003,1030.941067735346,113.232723987198,55.66156876720402
Uzbekistan,UZB,2004,1076.1974870602385,111.53370863517895,56.13540897670961
Uzbekistan,UZB,2005,1097.940103111174,109.38637412229185,56.18923211144291
Uzbekistan,UZB,2006,1073.5426085433012,105.1378632034653,53.01334406784274
Uzbekistan,UZB,2007,1068.2576859951314,101.34029542631707,51.13703416568244
Uzbekistan,UZB,2008,1075.1679900638362,97.54485097923967,49.25395983984448
Uzbekistan,UZB,2009,1062.511117815943,93.52595754400893,47.124448068586396
Uzbekistan,UZB,2010,1054.8073239014093,89.49671822890357,45.843200598156216
Uzbekistan,UZB,2011,1046.8968923285559,86.20826069606635,44.8520081602979
