Entity,Code,Year,Oats (kcal/capita/day),Rye (kcal/capita/day),Barley (kcal/capita/day),Sorghum (kcal/capita/day),Maize (kcal/capita/day),Wheat (kcal/capita/day),Rice (kcal/capita/day)
South-Eastern Asia,,2005,0,0,1,1,115,129,1231
South-Eastern Asia,,2006,0,0,0,1,126,131,1227
South-Eastern Asia,,2007,0,0,0,1,122,126,1233
South-Eastern Asia,,2008,0,0,0,1,134,116,1253
South-Eastern Asia,,2009,0,0,0,1,145,126,1241
South-Eastern Asia,,2010,0,0,0,1,149,138,1237
South-Eastern Asia,,2011,0,0,0,1,146,139,1245
South-Eastern Asia,,2012,0,0,0,1,151,145,1255
South-Eastern Asia,,2013,0,0,0,1,153,146,1260
Southern Africa,,1961,7,2,1,81,958,376,26
Southern Africa,,1962,7,2,1,77,967,345,22
Southern Africa,,1963,6,3,1,79,1003,340,28
Southern Africa,,1964,6,4,1,77,992,369,27
Southern Africa,,1965,6,1,1,77,1053,364,30
Southern Africa,,1966,10,1,1,73,945,401,32
Southern Africa,,1967,9,3,0,67,958,339,31
Southern Africa,,1968,4,1,0,68,1010,336,32
Southern Africa,,1969,6,2,0,64,982,385,32
Southern Africa,,1970,8,2,0,68,992,409,29
Southern Africa,,1971,1,2,0,70,918,422,34
Southern Africa,,1972,3,2,0,59,953,438,31
Southern Africa,,1973,3,1,0,64,928,450,35
Southern Africa,,1974,2,2,0,61,913,453,24
Southern Africa,,1975,2,1,0,53,915,457,31
Southern Africa,,1976,3,1,0,50,891,462,30
Southern Africa,,1977,2,1,0,56,895,503,37
Southern Africa,,1978,2,1,0,53,956,469,34
Southern Africa,,1979,2,1,0,51,993,415,44
Southern Africa,,1980,2,0,0,53,972,438,40
Southern Africa,,1981,4,1,0,43,937,423,46
Southern Africa,,1982,2,1,0,28,940,511,48
Southern Africa,,1983,3,1,0,28,891,507,51
Southern Africa,,1984,10,0,0,20,914,462,58
Southern Africa,,1985,5,0,0,23,927,487,54
Southern Africa,,1986,4,0,1,20,903,473,55
Southern Africa,,1987,4,0,1,15,883,508,73
Southern Africa,,1988,4,0,1,22,828,540,65
Southern Africa,,1989,5,0,1,24,916,413,76
Southern Africa,,1990,5,0,1,29,885,439,75
Southern Africa,,1991,5,1,1,24,894,430,86
Southern Africa,,1992,5,0,1,23,894,437,83
Southern Africa,,1993,5,0,1,25,937,472,88
Southern Africa,,1994,5,0,1,28,896,471,95
Southern Africa,,1995,5,0,1,26,867,475,101
Southern Africa,,1996,5,0,1,28,869,467,105
Southern Africa,,1997,5,1,1,26,855,467,102
Southern Africa,,1998,6,1,1,24,887,475,109
Southern Africa,,1999,5,1,1,22,876,471,121
Southern Africa,,2000,5,1,1,26,915,477,111
Southern Africa,,2001,6,0,0,26,926,467,114
Southern Africa,,2002,6,1,0,23,928,436,130
Southern Africa,,2003,6,1,0,22,936,412,147
Southern Africa,,2004,6,1,0,22,916,443,145
Southern Africa,,2005,7,1,0,24,895,463,146
Southern Africa,,2006,7,1,0,23,844,471,147
Southern Africa,,2007,7,1,0,23,833,470,147
Southern Africa,,2008,5,1,0,20,810,469,145
Southern Africa,,2009,7,1,1,22,792,464,153
Southern Africa,,2010,7,0,0,21,844,459,152
Southern Africa,,2011,8,1,1,18,839,473,158
Southern Africa,,2012,10,1,1,14,830,470,156
Southern Africa,,2013,4,1,1,19,835,473,157
Southern Asia,,1961,0,0,29,108,69,306,693
Southern Asia,,1962,0,0,31,127,70,314,714
Southern Asia,,1963,0,0,24,117,68,304,692
Southern Asia,,1964,0,0,20,121,69,345,696
Southern Asia,,1965,0,0,24,94,70,354,660
Southern Asia,,1966,0,0,22,130,68,358,644
Southern Asia,,1967,0,0,21,144,83,350,671
Southern Asia,,1968,0,0,30,116,72,356,711
Southern Asia,,1969,0,0,21,113,72,387,710
Southern Asia,,1970,0,0,23,90,85,391,722
Southern Asia,,1971,0,0,23,83,58,388,682
Southern Asia,,1972,0,0,21,74,70,450,661
Southern Asia,,1973,0,0,19,107,65,457,646
Southern Asia,,1974,0,0,18,111,62,425,649
Southern Asia,,1975,0,0,23,95,72,422,689
Southern Asia,,1976,0,0,23,104,64,348,664
Southern Asia,,1977,0,0,16,111,60,414,711
Southern Asia,,1978,0,0,16,103,59,465,705
Southern Asia,,1979,2,0,15,102,53,475,645
Southern Asia,,1980,0,0,11,89,63,464,655
Southern Asia,,1981,0,0,15,100,61,459,659
Southern Asia,,1982,0,0,13,88,57,463,670
Southern Asia,,1983,0,0,12,95,65,506,701
Southern Asia,,1984,0,0,11,89,67,494,690
Southern Asia,,1985,0,0,10,77,54,494,704
Southern Asia,,1986,0,0,12,68,59,512,690
Southern Asia,,1987,0,0,10,89,46,537,722
Southern Asia,,1988,0,0,9,72,62,534,758
Southern Asia,,1989,0,0,10,90,69,553,767
Southern Asia,,1990,0,0,8,79,60,458,765
Southern Asia,,1991,0,0,9,54,49,566,757
Southern Asia,,1992,0,0,9,83,54,573,727
Southern Asia,,1993,0,0,8,73,46,558,745
Southern Asia,,1994,0,0,7,54,41,565,743
Southern Asia,,1995,0,0,6,57,43,566,742
Southern Asia,,1996,0,0,7,66,47,554,733
Southern Asia,,1997,0,0,7,44,47,585,723
Southern Asia,,1998,0,0,8,49,49,587,721
Southern Asia,,1999,0,0,7,49,50,597,735
Southern Asia,,2000,0,0,6,42,49,609,725
Southern Asia,,2001,0,0,6,41,51,579,716
Southern Asia,,2002,0,0,6,38,46,573,707
Southern Asia,,2003,0,0,6,37,54,550,705
Southern Asia,,2004,0,0,6,35,55,550,716
Southern Asia,,2005,0,0,5,37,59,530,718
Southern Asia,,2006,0,0,5,39,58,548,711
Southern Asia,,2007,0,0,4,36,61,552,720
Southern Asia,,2008,0,0,4,39,59,561,726
Southern Asia,,2009,0,0,6,35,54,553,722
Southern Asia,,2010,0,0,5,32,57,563,724
Southern Asia,,2011,0,0,6,33,59,555,711
Southern Asia,,2012,0,0,5,27,58,545,707
Southern Asia,,2013,0,0,4,23,58,566,702
Southern Europe,,1961,0,19,7,0,104,1122,53
Southern Europe,,1962,0,20,6,0,113,1152,53
Southern Europe,,1963,0,21,6,0,103,1110,55
Southern Europe,,1964,0,18,6,0,95,1107,59
Southern Europe,,1965,0,20,6,0,92,1111,54
Southern Europe,,1966,0,15,5,0,87,1119,52
Southern Europe,,1967,0,17,5,0,83,1118,50
Southern Europe,,1968,0,17,4,0,83,1121,55
Southern Europe,,1969,0,15,4,0,83,1085,51
Southern Europe,,1970,0,14,4,0,83,1094,51
Southern Europe,,1971,0,18,4,0,80,1078,47
Southern Europe,,1972,0,16,4,0,78,1077,51
Southern Europe,,1973,0,16,4,0,78,1094,55
Southern Europe,,1974,0,16,4,0,77,1072,53
Southern Europe,,1975,0,15,4,0,77,1073,54
Southern Europe,,1976,0,15,4,0,73,1056,52
Southern Europe,,1977,0,13,4,0,73,1054,52
Southern Europe,,1978,0,14,4,0,69,1053,51
Southern Europe,,1979,0,14,2,0,71,1064,52
Southern Europe,,1980,0,14,3,0,73,1050,52
Southern Europe,,1981,0,14,2,0,73,1015,51
Southern Europe,,1982,0,10,2,0,66,980,53
Southern Europe,,1983,1,10,2,0,64,975,51
Southern Europe,,1984,0,10,2,0,64,1007,50
Southern Europe,,1985,1,10,2,0,64,988,53
Southern Europe,,1986,1,10,2,0,62,987,54
Southern Europe,,1987,1,11,2,0,59,984,58
Southern Europe,,1988,1,10,2,0,60,993,55
Southern Europe,,1989,1,10,2,0,55,987,54
Southern Europe,,1990,1,11,2,0,54,985,55
Southern Europe,,1991,1,10,2,0,50,997,57
Southern Europe,,1992,1,5,3,0,58,877,57
Southern Europe,,1993,1,5,3,0,58,877,59
Southern Europe,,1994,1,7,3,0,58,854,60
Southern Europe,,1995,1,6,3,0,54,869,63
Southern Europe,,1996,1,7,3,0,55,869,70
Southern Europe,,1997,1,5,4,0,58,873,71
Southern Europe,,1998,1,5,6,0,58,863,71
Southern Europe,,1999,1,5,4,0,58,863,72
Southern Europe,,2000,1,4,4,0,59,854,66
Southern Europe,,2001,1,5,4,0,60,844,66
Southern Europe,,2002,1,6,3,0,61,840,67
Southern Europe,,2003,1,5,4,0,60,834,65
Southern Europe,,2004,1,5,4,0,60,831,64
Southern Europe,,2005,1,5,2,0,59,820,60
Southern Europe,,2006,2,5,3,0,59,835,60
Southern Europe,,2007,2,5,3,0,59,834,63
Southern Europe,,2008,2,5,3,0,58,846,66
Southern Europe,,2009,2,5,4,0,61,852,63
Southern Europe,,2010,2,5,3,0,63,846,67
Southern Europe,,2011,2,5,3,0,63,849,69
Southern Europe,,2012,2,5,3,0,63,862,64
Southern Europe,,2013,2,5,4,0,64,861,68
Spain,ESP,1961,1,18,0,0,14,968,58
Spain,ESP,1962,1,23,0,0,13,1037,62
Spain,ESP,1963,1,21,0,0,13,889,64
Spain,ESP,1964,2,21,0,0,14,856,68
Spain,ESP,1965,2,19,0,0,14,831,58
Spain,ESP,1966,2,20,0,0,13,878,53
Spain,ESP,1967,1,13,0,0,12,834,50
Spain,ESP,1968,0,12,0,0,12,842,52
Spain,ESP,1969,0,12,0,0,10,726,54
Spain,ESP,1970,1,12,0,0,10,739,54
Spain,ESP,1971,0,14,0,0,9,724,53
Spain,ESP,1972,0,16,0,0,9,714,53
Spain,ESP,1973,0,16,0,0,7,729,56
Spain,ESP,1974,0,15,0,0,7,738,55
Spain,ESP,1975,0,15,0,0,6,750,59
Spain,ESP,1976,0,15,0,0,6,719,60
Spain,ESP,1977,0,15,0,0,5,720,56
Spain,ESP,1978,0,15,0,0,5,681,54
Spain,ESP,1979,0,15,0,0,4,686,55
Spain,ESP,1980,0,15,0,0,5,714,58
Spain,ESP,1981,0,15,0,0,10,648,58
Spain,ESP,1982,0,6,0,0,4,694,56
Spain,ESP,1983,0,7,0,0,4,691,50
Spain,ESP,1984,0,7,0,0,4,708,49
Spain,ESP,1985,0,8,0,0,4,708,52
Spain,ESP,1986,0,7,0,0,4,673,55
Spain,ESP,1987,1,9,0,0,6,678,58
Spain,ESP,1988,1,10,1,0,7,690,55
Spain,ESP,1989,1,10,1,0,7,678,53
Spain,ESP,1990,1,13,0,0,8,670,64
Spain,ESP,1991,1,13,0,0,10,669,67
Spain,ESP,1992,1,4,0,0,11,658,69
Spain,ESP,1993,1,4,1,0,11,675,69
Spain,ESP,1994,1,8,1,0,11,660,68
Spain,ESP,1995,1,8,0,0,11,653,69
Spain,ESP,1996,1,9,0,0,12,654,84
Spain,ESP,1997,1,5,1,0,12,651,86
Spain,ESP,1998,1,4,1,0,12,648,84
Spain,ESP,1999,1,3,0,0,12,646,82
Spain,ESP,2000,2,2,0,0,13,641,80
Spain,ESP,2001,1,4,0,0,12,636,76
Spain,ESP,2002,1,5,0,0,12,632,76
Spain,ESP,2003,1,5,1,0,12,627,70
Spain,ESP,2004,2,5,0,0,12,626,75
Spain,ESP,2005,2,5,0,0,12,624,70
Spain,ESP,2006,2,6,0,0,11,616,66
Spain,ESP,2007,2,5,0,0,11,626,73
Spain,ESP,2008,2,5,1,0,12,661,77
Spain,ESP,2009,2,5,0,0,14,668,81
Spain,ESP,2010,2,5,0,0,13,668,82
Spain,ESP,2011,2,5,0,0,14,679,87
Spain,ESP,2012,2,5,0,0,15,688,84
Spain,ESP,2013,3,5,2,0,15,685,85
Sri Lanka,LKA,1961,0,0,1,1,10,158,922
Sri Lanka,LKA,1962,0,0,2,1,10,141,948
Sri Lanka,LKA,1963,0,0,1,1,11,123,983
Sri Lanka,LKA,1964,0,0,1,1,11,271,902
Sri Lanka,LKA,1965,0,0,1,1,9,181,1040
Sri Lanka,LKA,1966,0,0,1,1,9,197,1060
Sri Lanka,LKA,1967,0,0,1,1,18,413,812
Sri Lanka,LKA,1968,0,0,1,0,10,345,904
Sri Lanka,LKA,1969,0,0,0,1,13,331,874
Sri Lanka,LKA,1970,0,0,1,0,10,331,861
Sri Lanka,LKA,1971,0,0,0,0,11,257,939
Sri Lanka,LKA,1972,0,0,0,0,10,253,916
Sri Lanka,LKA,1973,0,0,0,1,18,327,911
Sri Lanka,LKA,1974,0,0,0,2,18,325,973
Sri Lanka,LKA,1975,0,0,0,3,12,344,913
Sri Lanka,LKA,1976,0,0,0,2,18,245,1032
Sri Lanka,LKA,1977,0,0,0,1,25,397,910
Sri Lanka,LKA,1978,0,0,0,1,11,445,847
Sri Lanka,LKA,1979,0,0,0,1,13,344,841
Sri Lanka,LKA,1980,0,0,0,0,12,246,884
Sri Lanka,LKA,1981,0,0,0,0,12,233,966
Sri Lanka,LKA,1982,0,0,0,0,14,294,963
Sri Lanka,LKA,1983,0,0,0,0,15,255,980
Sri Lanka,LKA,1984,0,0,0,0,21,278,916
Sri Lanka,LKA,1985,0,0,0,0,11,234,1036
Sri Lanka,LKA,1986,0,0,0,0,31,241,988
Sri Lanka,LKA,1987,0,0,0,0,10,315,951
Sri Lanka,LKA,1988,0,0,0,0,18,291,968
Sri Lanka,LKA,1989,0,0,0,0,24,321,879
Sri Lanka,LKA,1990,0,0,0,0,36,281,928
Sri Lanka,LKA,1991,0,0,0,0,38,277,869
Sri Lanka,LKA,1992,0,0,0,0,31,299,879
Sri Lanka,LKA,1993,3,0,0,7,32,335,807
Sri Lanka,LKA,1994,0,0,0,0,27,330,903
Sri Lanka,LKA,1995,0,0,0,8,22,381,857
Sri Lanka,LKA,1996,0,0,0,1,20,348,859
Sri Lanka,LKA,1997,0,0,0,0,15,328,870
Sri Lanka,LKA,1998,0,0,0,0,30,284,888
Sri Lanka,LKA,1999,0,0,0,0,30,354,933
Sri Lanka,LKA,2000,0,0,0,0,28,290,892
Sri Lanka,LKA,2001,0,0,0,0,37,322,902
Sri Lanka,LKA,2002,0,0,0,0,44,329,887
Sri Lanka,LKA,2003,0,0,0,0,52,337,882
Sri Lanka,LKA,2004,0,0,0,0,51,334,941
Sri Lanka,LKA,2005,0,0,0,0,29,333,970
Sri Lanka,LKA,2006,0,0,0,0,10,300,975
Sri Lanka,LKA,2007,0,0,0,0,14,295,997
Sri Lanka,LKA,2008,0,0,0,6,29,272,1014
Sri Lanka,LKA,2009,0,0,0,9,34,288,1052
Sri Lanka,LKA,2010,0,0,0,1,34,224,1082
Sri Lanka,LKA,2011,0,0,0,0,23,267,1052
Sri Lanka,LKA,2012,0,0,0,0,47,266,1048
Sri Lanka,LKA,2013,0,0,0,0,45,260,1062
Sudan,SDN,2012,0,,,519,4,216,14
Sudan,SDN,2013,0,,,588,4,197,14
Sudan (former),,1961,0,0,0,530,3,82,4
Sudan (former),,1962,0,0,0,715,6,72,4
Sudan (former),,1963,0,0,0,611,7,86,4
Sudan (former),,1964,0,0,0,636,9,95,5
Sudan (former),,1965,0,0,0,466,10,103,4
Sudan (former),,1966,0,0,0,311,10,130,4
Sudan (former),,1967,0,0,0,532,10,155,6
Sudan (former),,1968,0,0,0,605,9,133,5
Sudan (former),,1969,0,0,0,662,10,112,6
Sudan (former),,1970,0,0,0,647,10,172,7
Sudan (former),,1971,0,0,0,655,10,164,8
Sudan (former),,1972,0,0,1,635,10,163,8
Sudan (former),,1973,0,0,1,657,11,156,10
Sudan (former),,1974,0,0,1,691,12,162,8
Sudan (former),,1975,0,0,1,651,14,160,5
Sudan (former),,1976,0,0,0,665,15,153,5
Sudan (former),,1977,0,0,1,628,16,164,5
Sudan (former),,1978,0,0,1,749,17,163,6
Sudan (former),,1979,0,0,0,660,17,150,7
Sudan (former),,1980,0,0,0,644,16,160,7
Sudan (former),,1981,0,0,0,671,15,151,9
Sudan (former),,1982,0,0,0,601,14,173,11
Sudan (former),,1983,0,0,0,677,12,191,13
Sudan (former),,1984,0,0,0,568,13,208,14
Sudan (former),,1985,0,0,0,705,12,226,15
Sudan (former),,1986,0,0,0,696,13,253,17
Sudan (former),,1987,0,0,0,648,13,257,17
Sudan (former),,1988,0,0,0,744,14,262,16
Sudan (former),,1989,0,0,0,685,15,262,16
Sudan (former),,1990,0,0,0,684,14,264,14
Sudan (former),,1991,0,0,0,727,15,296,13
Sudan (former),,1992,0,0,0,739,14,284,11
Sudan (former),,1993,0,0,0,803,13,301,10
Sudan (former),,1994,0,0,0,762,13,302,8
Sudan (former),,1995,0,0,0,764,13,305,7
Sudan (former),,1996,0,0,0,769,17,307,7
Sudan (former),,1997,0,0,0,783,18,285,7
Sudan (former),,1998,0,0,0,737,6,265,10
Sudan (former),,1999,0,0,0,731,11,206,6
Sudan (former),,2000,0,0,0,672,22,215,11
Sudan (former),,2001,0,0,0,686,29,252,15
Sudan (former),,2002,0,0,0,617,19,263,11
Sudan (former),,2003,0,0,0,645,13,235,12
Sudan (former),,2004,0,0,0,592,23,242,19
Sudan (former),,2005,0,0,0,582,31,252,17
Sudan (former),,2006,0,0,0,593,28,281,18
Sudan (former),,2007,0,0,0,613,21,295,18
Sudan (former),,2008,0,0,0,610,20,301,13
Sudan (former),,2009,0,0,0,615,14,301,12
Sudan (former),,2010,0,0,1,612,10,301,20
Sudan (former),,2011,0,0,1,615,10,304,18
Suriname,SUR,1961,0,,0,,41,343,539
Suriname,SUR,1962,0,,0,,38,353,533
Suriname,SUR,1963,0,,0,,24,359,560
Suriname,SUR,1964,0,,0,,42,371,806
Suriname,SUR,1965,0,,0,,21,407,752
Suriname,SUR,1966,0,,0,,12,389,701
Suriname,SUR,1967,0,,0,,13,439,683
Suriname,SUR,1968,0,,0,,17,362,769
Suriname,SUR,1969,0,,0,,11,392,779
Suriname,SUR,1970,0,,0,,5,406,738
Suriname,SUR,1971,0,,0,,8,408,742
Suriname,SUR,1972,0,,0,,9,380,787
Suriname,SUR,1973,0,,0,,7,369,775
Suriname,SUR,1974,0,,0,,5,244,913
Suriname,SUR,1975,0,,0,,7,429,722
Suriname,SUR,1976,0,,0,,4,344,825
Suriname,SUR,1977,0,,0,,6,449,721
Suriname,SUR,1978,0,,0,,7,394,725
Suriname,SUR,1979,0,,0,,7,422,642
Suriname,SUR,1980,0,,0,,8,424,672
Suriname,SUR,1981,0,,0,,11,444,632
Suriname,SUR,1982,0,,0,,6,500,590
Suriname,SUR,1983,0,,0,,4,645,571
Suriname,SUR,1984,0,,0,,10,610,809
Suriname,SUR,1985,0,,0,,7,639,804
Suriname,SUR,1986,0,,0,,5,534,770
Suriname,SUR,1987,0,,0,,6,589,748
Suriname,SUR,1988,3,,0,,6,404,908
Suriname,SUR,1989,2,,0,,5,459,825
Suriname,SUR,1990,4,,0,,7,392,823
Suriname,SUR,1991,2,,0,,5,413,826
Suriname,SUR,1992,2,,0,,6,424,766
Suriname,SUR,1993,5,,0,,6,460,703
Suriname,SUR,1994,4,,0,,6,407,738
Suriname,SUR,1995,5,,0,,6,348,857
Suriname,SUR,1996,2,,0,,7,315,857
Suriname,SUR,1997,6,,0,,9,373,665
Suriname,SUR,1998,5,,0,,11,378,677
Suriname,SUR,1999,6,,1,,11,388,652
Suriname,SUR,2000,6,,0,,11,373,703
Suriname,SUR,2001,6,,0,,10,376,695
Suriname,SUR,2002,5,,0,,11,392,662
Suriname,SUR,2003,8,,0,,11,404,640
Suriname,SUR,2004,6,,0,,11,407,607
Suriname,SUR,2005,9,,0,,11,428,617
Suriname,SUR,2006,11,,0,,11,460,619
Suriname,SUR,2007,9,,0,,11,460,616
Suriname,SUR,2008,5,,0,,12,470,631
Suriname,SUR,2009,6,,0,,13,488,633
Suriname,SUR,2010,5,,2,,15,486,636
Suriname,SUR,2011,5,,1,,17,466,638
Suriname,SUR,2012,6,,2,,18,415,637
Suriname,SUR,2013,6,,1,,18,418,637
Swaziland,SWZ,1961,0,0,0,262,256,0,5
Swaziland,SWZ,1962,0,0,0,167,316,0,5
Swaziland,SWZ,1963,0,0,0,118,285,0,2
Swaziland,SWZ,1964,0,0,0,78,295,0,3
Swaziland,SWZ,1965,0,0,0,72,322,0,3
Swaziland,SWZ,1966,0,0,0,76,352,0,3
Swaziland,SWZ,1967,0,0,0,64,438,0,3
Swaziland,SWZ,1968,0,0,0,65,481,0,3
Swaziland,SWZ,1969,0,0,0,71,505,0,0
Swaziland,SWZ,1970,0,0,0,91,564,1,1
Swaziland,SWZ,1971,0,0,0,107,710,13,3
Swaziland,SWZ,1972,0,0,0,84,661,18,4
Swaziland,SWZ,1973,0,0,0,80,675,22,10
Swaziland,SWZ,1974,0,0,0,83,730,17,2
Swaziland,SWZ,1975,0,0,0,76,754,7,11
Swaziland,SWZ,1976,0,0,0,82,655,2,19
Swaziland,SWZ,1977,0,0,0,47,531,18,20
Swaziland,SWZ,1978,0,0,0,50,534,17,50
Swaziland,SWZ,1979,0,0,0,59,499,17,49
Swaziland,SWZ,1980,0,0,0,56,474,16,50
Swaziland,SWZ,1981,0,0,0,10,226,289,34
Swaziland,SWZ,1982,0,0,0,6,240,331,18
Swaziland,SWZ,1983,0,0,0,3,308,336,18
Swaziland,SWZ,1984,0,0,0,22,377,294,29
Swaziland,SWZ,1985,0,0,0,18,559,353,41
Swaziland,SWZ,1986,0,0,0,29,413,369,31
Swaziland,SWZ,1987,0,0,0,15,179,422,36
Swaziland,SWZ,1988,0,0,0,4,264,448,46
Swaziland,SWZ,1989,0,0,0,5,412,455,69
Swaziland,SWZ,1990,0,0,0,6,369,396,101
Swaziland,SWZ,1991,0,0,0,2,390,399,82
Swaziland,SWZ,1992,0,0,0,2,381,389,59
Swaziland,SWZ,1993,0,0,0,2,441,326,103
Swaziland,SWZ,1994,0,0,0,5,478,331,91
Swaziland,SWZ,1995,0,0,0,8,501,314,79
Swaziland,SWZ,1996,0,0,0,6,603,210,93
Swaziland,SWZ,1997,0,9,0,12,674,260,86
Swaziland,SWZ,1998,0,5,0,12,691,251,85
Swaziland,SWZ,1999,0,3,0,14,688,272,103
Swaziland,SWZ,2000,1,17,0,46,674,289,118
Swaziland,SWZ,2001,1,2,0,21,717,284,95
Swaziland,SWZ,2002,1,14,0,4,679,329,142
Swaziland,SWZ,2003,1,7,0,3,669,368,183
Swaziland,SWZ,2004,2,4,0,4,650,319,197
Swaziland,SWZ,2005,0,2,0,4,632,290,220
Swaziland,SWZ,2006,0,2,0,11,623,322,207
Swaziland,SWZ,2007,0,2,0,16,620,360,180
Swaziland,SWZ,2008,0,2,0,2,644,373,173
Swaziland,SWZ,2009,0,2,0,2,670,357,179
Swaziland,SWZ,2010,0,2,0,2,673,361,171
Swaziland,SWZ,2011,0,2,0,1,660,370,183
Swaziland,SWZ,2012,0,2,0,2,644,376,199
Swaziland,SWZ,2013,1,0,0,1,642,313,208
Sweden,SWE,1961,24,107,7,,8,415,14
Sweden,SWE,1962,23,85,7,,10,450,15
Sweden,SWE,1963,23,118,5,,11,471,13
Sweden,SWE,1964,22,158,8,,12,431,14
Sweden,SWE,1965,22,156,3,,11,398,16
Sweden,SWE,1966,21,124,3,,11,462,14
Sweden,SWE,1967,20,114,3,,11,454,16
Sweden,SWE,1968,20,127,3,,11,434,15
Sweden,SWE,1969,20,125,3,,11,431,14
Sweden,SWE,1970,21,122,3,,10,437,16
Sweden,SWE,1971,19,128,3,,11,442,18
Sweden,SWE,1972,18,127,3,,11,415,21
Sweden,SWE,1973,19,122,3,,12,433,20
Sweden,SWE,1974,20,116,4,,12,438,20
Sweden,SWE,1975,18,116,3,,13,434,18
Sweden,SWE,1976,20,118,3,,13,450,24
Sweden,SWE,1977,20,114,3,,12,452,29
Sweden,SWE,1978,21,116,3,,12,436,20
Sweden,SWE,1979,19,115,3,,13,447,19
Sweden,SWE,1980,19,120,3,,13,461,23
Sweden,SWE,1981,18,115,3,,13,447,24
Sweden,SWE,1982,21,118,3,,12,462,30
Sweden,SWE,1983,21,121,18,,13,434,31
Sweden,SWE,1984,24,122,21,,14,478,27
Sweden,SWE,1985,21,114,4,,14,472,32
Sweden,SWE,1986,24,107,3,,14,435,44
Sweden,SWE,1987,22,104,3,,15,430,36
Sweden,SWE,1988,23,101,1,,16,443,37
Sweden,SWE,1989,25,97,3,,17,439,38
Sweden,SWE,1990,30,89,3,,18,457,42
Sweden,SWE,1991,28,84,4,,16,466,45
Sweden,SWE,1992,27,87,4,,17,536,56
Sweden,SWE,1993,27,91,4,,18,557,56
Sweden,SWE,1994,16,86,4,,18,504,58
Sweden,SWE,1995,15,68,11,,18,567,45
Sweden,SWE,1996,12,68,29,,19,565,36
Sweden,SWE,1997,7,66,12,,18,584,38
Sweden,SWE,1998,8,85,12,,17,577,41
Sweden,SWE,1999,8,93,12,,12,601,42
Sweden,SWE,2000,8,96,10,,12,594,43
Sweden,SWE,2001,8,96,8,,10,611,46
Sweden,SWE,2002,8,94,9,,10,610,48
Sweden,SWE,2003,8,94,10,,10,603,54
Sweden,SWE,2004,8,94,9,,10,609,58
Sweden,SWE,2005,8,91,10,,10,603,57
Sweden,SWE,2006,8,90,11,,10,590,52
Sweden,SWE,2007,10,89,11,,10,595,54
Sweden,SWE,2008,9,89,11,,10,599,62
Sweden,SWE,2009,8,89,11,,10,607,57
Sweden,SWE,2010,8,89,12,,10,620,61
Sweden,SWE,2011,8,88,12,,9,576,62
Sweden,SWE,2012,8,87,11,,9,578,57
Sweden,SWE,2013,9,87,11,,9,597,59
Switzerland,CHE,1961,18,37,19,,13,896,28
Switzerland,CHE,1962,13,42,24,,13,745,29
Switzerland,CHE,1963,13,59,24,,12,778,28
Switzerland,CHE,1964,13,61,28,,11,722,27
Switzerland,CHE,1965,18,63,28,,9,742,23
Switzerland,CHE,1966,9,54,21,,6,714,36
Switzerland,CHE,1967,7,49,18,,5,687,24
Switzerland,CHE,1968,7,43,13,,5,721,26
Switzerland,CHE,1969,5,41,22,,4,714,13
Switzerland,CHE,1970,7,53,20,,4,696,26
Switzerland,CHE,1971,3,55,25,,4,672,22
Switzerland,CHE,1972,7,52,24,,3,706,21
Switzerland,CHE,1973,7,36,20,,4,684,34
Switzerland,CHE,1974,5,44,17,,3,627,27
Switzerland,CHE,1975,4,30,14,,4,608,27
Switzerland,CHE,1976,9,29,17,,5,621,30
Switzerland,CHE,1977,10,29,30,,4,641,28
Switzerland,CHE,1978,12,39,21,,6,652,32
Switzerland,CHE,1979,11,29,18,,14,592,33
Switzerland,CHE,1980,12,29,17,,24,615,40
Switzerland,CHE,1981,10,26,16,,23,635,36
Switzerland,CHE,1982,11,23,17,,14,594,39
Switzerland,CHE,1983,10,15,12,,15,583,37
Switzerland,CHE,1984,10,20,11,,15,572,32
Switzerland,CHE,1985,11,17,13,,15,580,38
Switzerland,CHE,1986,11,16,11,,16,569,38
Switzerland,CHE,1987,11,18,13,,17,611,43
Switzerland,CHE,1988,12,17,10,,19,604,45
Switzerland,CHE,1989,11,15,16,,14,620,46
Switzerland,CHE,1990,11,14,11,,16,629,51
Switzerland,CHE,1991,11,13,9,,15,629,54
Switzerland,CHE,1992,12,13,12,,15,652,49
Switzerland,CHE,1993,11,8,11,,13,628,54
Switzerland,CHE,1994,11,10,6,,11,649,50
Switzerland,CHE,1995,11,38,11,,19,600,49
Switzerland,CHE,1996,9,13,10,,24,603,48
Switzerland,CHE,1997,9,14,10,,32,626,52
Switzerland,CHE,1998,11,10,8,,33,620,50
Switzerland,CHE,1999,6,14,8,,26,656,55
Switzerland,CHE,2000,9,12,8,,25,694,55
Switzerland,CHE,2001,8,9,8,,23,631,58
Switzerland,CHE,2002,8,9,8,,20,657,49
Switzerland,CHE,2003,9,10,8,,21,650,57
Switzerland,CHE,2004,10,10,8,,18,636,61
Switzerland,CHE,2005,6,11,9,,12,628,59
Switzerland,CHE,2006,8,11,10,,12,629,50
Switzerland,CHE,2007,8,12,9,,14,626,52
Switzerland,CHE,2008,6,10,10,,13,587,57
Switzerland,CHE,2009,7,10,10,,13,638,52
Switzerland,CHE,2010,7,10,9,,11,624,38
Switzerland,CHE,2011,7,10,8,,8,671,37
Switzerland,CHE,2012,7,8,8,,4,615,32
