Entity,Code,Year, (% of women ages 15-49)
Suriname,SUR,1997,32.2
Suriname,SUR,1998,31.5
Suriname,SUR,1999,30.7
Suriname,SUR,2000,30
Suriname,SUR,2001,29.4
Suriname,SUR,2002,28.8
Suriname,SUR,2003,28.3
Suriname,SUR,2004,27.8
Suriname,SUR,2005,27.3
Suriname,SUR,2006,26.7
Suriname,SUR,2007,26.1
Suriname,SUR,2008,25.4
Suriname,SUR,2009,24.7
Suriname,SUR,2010,24.1
Suriname,SUR,2011,23.6
Suriname,SUR,2012,23.4
Suriname,SUR,2013,23.2
Suriname,SUR,2014,23.3
Suriname,SUR,2015,23.6
Suriname,SUR,2016,24.1
Swaziland,SWZ,1990,40.2
Swaziland,SWZ,1991,39.1
Swaziland,SWZ,1992,38.2
Swaziland,SWZ,1993,37.2
Swaziland,SWZ,1994,36.4
Swaziland,SWZ,1995,35.7
Swaziland,SWZ,1996,35
Swaziland,SWZ,1997,34.4
Swaziland,SWZ,1998,33.8
Swaziland,SWZ,1999,33.3
Swaziland,SWZ,2000,32.8
Swaziland,SWZ,2001,32.4
Swaziland,SWZ,2002,32.1
Swaziland,SWZ,2003,31.7
Swaziland,SWZ,2004,31.3
Swaziland,SWZ,2005,30.8
Swaziland,SWZ,2006,30.2
Swaziland,SWZ,2007,29.5
Swaziland,SWZ,2008,28.8
Swaziland,SWZ,2009,28
Swaziland,SWZ,2010,27.4
Swaziland,SWZ,2011,27
Swaziland,SWZ,2012,26.7
Swaziland,SWZ,2013,26.5
Swaziland,SWZ,2014,26.5
Swaziland,SWZ,2015,26.8
Swaziland,SWZ,2016,27.2
Sweden,SWE,1990,21
Sweden,SWE,1991,19.4
Sweden,SWE,1992,18
Sweden,SWE,1993,16.7
Sweden,SWE,1994,15.7
Sweden,SWE,1995,14.8
Sweden,SWE,1996,14
Sweden,SWE,1997,13.4
Sweden,SWE,1998,12.9
Sweden,SWE,1999,12.5
Sweden,SWE,2000,12.2
Sweden,SWE,2001,12
Sweden,SWE,2002,11.9
Sweden,SWE,2003,11.8
Sweden,SWE,2004,11.8
Sweden,SWE,2005,11.8
Sweden,SWE,2006,11.9
Sweden,SWE,2007,11.9
Sweden,SWE,2008,12
Sweden,SWE,2009,12.1
Sweden,SWE,2010,12.3
Sweden,SWE,2011,12.5
Sweden,SWE,2012,12.8
Sweden,SWE,2013,13.3
Sweden,SWE,2014,13.9
Sweden,SWE,2015,14.6
Sweden,SWE,2016,15.4
Switzerland,CHE,1990,23
Switzerland,CHE,1991,21.3
Switzerland,CHE,1992,19.8
Switzerland,CHE,1993,18.5
Switzerland,CHE,1994,17.5
Switzerland,CHE,1995,16.6
Switzerland,CHE,1996,15.8
Switzerland,CHE,1997,15.2
Switzerland,CHE,1998,14.7
Switzerland,CHE,1999,14.3
Switzerland,CHE,2000,14
Switzerland,CHE,2001,13.8
Switzerland,CHE,2002,13.7
Switzerland,CHE,2003,13.7
Switzerland,CHE,2004,13.7
Switzerland,CHE,2005,13.7
Switzerland,CHE,2006,13.8
Switzerland,CHE,2007,13.9
Switzerland,CHE,2008,14
Switzerland,CHE,2009,14.1
Switzerland,CHE,2010,14.4
Switzerland,CHE,2011,14.7
Switzerland,CHE,2012,15.1
Switzerland,CHE,2013,15.7
Switzerland,CHE,2014,16.5
Switzerland,CHE,2015,17.3
Switzerland,CHE,2016,18.3
Syrian Arab Republic,,1990,47.6
Syrian Arab Republic,,1991,46.2
Syrian Arab Republic,,1992,44.9
Syrian Arab Republic,,1993,43.5
Syrian Arab Republic,,1994,42.2
Syrian Arab Republic,,1995,40.8
Syrian Arab Republic,,1996,39.6
Syrian Arab Republic,,1997,38.5
Syrian Arab Republic,,1998,37.4
Syrian Arab Republic,,1999,36.4
Syrian Arab Republic,,2000,35.6
Syrian Arab Republic,,2001,35.1
Syrian Arab Republic,,2002,34.6
Syrian Arab Republic,,2003,34.3
Syrian Arab Republic,,2004,34
Syrian Arab Republic,,2005,33.7
Syrian Arab Republic,,2006,33.3
Syrian Arab Republic,,2007,32.8
Syrian Arab Republic,,2008,32.3
Syrian Arab Republic,,2009,31.9
Syrian Arab Republic,,2010,31.6
Syrian Arab Republic,,2011,31.6
Syrian Arab Republic,,2012,31.7
Syrian Arab Republic,,2013,31.9
Syrian Arab Republic,,2014,32.3
Syrian Arab Republic,,2015,32.9
Syrian Arab Republic,,2016,33.6
Tajikistan,TJK,1990,48.9
Tajikistan,TJK,1991,47.6
Tajikistan,TJK,1992,46.4
Tajikistan,TJK,1993,45.3
Tajikistan,TJK,1994,44.2
Tajikistan,TJK,1995,43.2
Tajikistan,TJK,1996,42.3
Tajikistan,TJK,1997,41.3
Tajikistan,TJK,1998,40.4
Tajikistan,TJK,1999,39.5
Tajikistan,TJK,2000,38.6
Tajikistan,TJK,2001,37.8
Tajikistan,TJK,2002,37.1
Tajikistan,TJK,2003,36.4
Tajikistan,TJK,2004,35.7
Tajikistan,TJK,2005,34.9
Tajikistan,TJK,2006,33.9
Tajikistan,TJK,2007,32.9
Tajikistan,TJK,2008,31.8
Tajikistan,TJK,2009,30.9
Tajikistan,TJK,2010,30.3
Tajikistan,TJK,2011,29.9
Tajikistan,TJK,2012,29.7
Tajikistan,TJK,2013,29.6
Tajikistan,TJK,2014,29.7
Tajikistan,TJK,2015,30
Tajikistan,TJK,2016,30.5
Tanzania,TZA,1990,50.9
Tanzania,TZA,1991,50.3
Tanzania,TZA,1992,49.8
Tanzania,TZA,1993,49.3
Tanzania,TZA,1994,48.9
Tanzania,TZA,1995,48.6
Tanzania,TZA,1996,48.2
Tanzania,TZA,1997,47.9
Tanzania,TZA,1998,47.6
Tanzania,TZA,1999,47.3
Tanzania,TZA,2000,47
Tanzania,TZA,2001,46.7
Tanzania,TZA,2002,46.5
Tanzania,TZA,2003,46.2
Tanzania,TZA,2004,45.8
Tanzania,TZA,2005,45.2
Tanzania,TZA,2006,44.4
Tanzania,TZA,2007,43.4
Tanzania,TZA,2008,42.4
Tanzania,TZA,2009,41.2
Tanzania,TZA,2010,40.2
Tanzania,TZA,2011,39.3
Tanzania,TZA,2012,38.6
Tanzania,TZA,2013,37.9
Tanzania,TZA,2014,37.4
Tanzania,TZA,2015,37.2
Tanzania,TZA,2016,37.2
Thailand,THA,1990,25.4
Thailand,THA,1991,24.5
Thailand,THA,1992,23.7
Thailand,THA,1993,23
Thailand,THA,1994,22.5
Thailand,THA,1995,22.1
Thailand,THA,1996,21.9
Thailand,THA,1997,21.9
Thailand,THA,1998,21.9
Thailand,THA,1999,22
Thailand,THA,2000,22.2
Thailand,THA,2001,22.3
Thailand,THA,2002,22.5
Thailand,THA,2003,22.7
Thailand,THA,2004,22.9
Thailand,THA,2005,23.1
Thailand,THA,2006,23.3
Thailand,THA,2007,23.5
Thailand,THA,2008,23.7
Thailand,THA,2009,24
Thailand,THA,2010,24.6
Thailand,THA,2011,25.4
Thailand,THA,2012,26.3
Thailand,THA,2013,27.5
Thailand,THA,2014,28.8
Thailand,THA,2015,30.2
Thailand,THA,2016,31.8
Timor,TLS,1990,50.1
Timor,TLS,1991,48.4
Timor,TLS,1992,46.7
Timor,TLS,1993,45
Timor,TLS,1994,43.3
Timor,TLS,1995,41.6
Timor,TLS,1996,40
Timor,TLS,1997,38.5
Timor,TLS,1998,37
Timor,TLS,1999,35.7
Timor,TLS,2000,34.4
Timor,TLS,2001,33.3
Timor,TLS,2002,32.3
Timor,TLS,2003,31.5
Timor,TLS,2004,30.9
Timor,TLS,2005,30.3
Timor,TLS,2006,29.9
Timor,TLS,2007,29.6
Timor,TLS,2008,29.6
Timor,TLS,2009,29.8
Timor,TLS,2010,30.5
Timor,TLS,2011,31.6
Timor,TLS,2012,33.1
Timor,TLS,2013,34.8
Timor,TLS,2014,36.7
Timor,TLS,2015,38.9
Timor,TLS,2016,41.3
Togo,TGO,1990,60.4
Togo,TGO,1991,60
Togo,TGO,1992,59.6
Togo,TGO,1993,59.3
Togo,TGO,1994,58.9
Togo,TGO,1995,58.5
Togo,TGO,1996,58.1
Togo,TGO,1997,57.7
Togo,TGO,1998,57.2
Togo,TGO,1999,56.7
Togo,TGO,2000,56.2
Togo,TGO,2001,55.7
Togo,TGO,2002,55.3
Togo,TGO,2003,54.9
Togo,TGO,2004,54.5
Togo,TGO,2005,54
Togo,TGO,2006,53.5
Togo,TGO,2007,53
Togo,TGO,2008,52.4
Togo,TGO,2009,51.7
Togo,TGO,2010,51.1
Togo,TGO,2011,50.5
Togo,TGO,2012,50
Togo,TGO,2013,49.6
Togo,TGO,2014,49.2
Togo,TGO,2015,49
Togo,TGO,2016,48.9
Tonga,TON,1990,28.4
Tonga,TON,1991,27.1
Tonga,TON,1992,25.8
Tonga,TON,1993,24.7
Tonga,TON,1994,23.8
Tonga,TON,1995,22.9
Tonga,TON,1996,22.3
Tonga,TON,1997,21.7
Tonga,TON,1998,21.2
Tonga,TON,1999,20.8
Tonga,TON,2000,20.5
Tonga,TON,2001,20.2
Tonga,TON,2002,20
Tonga,TON,2003,19.9
Tonga,TON,2004,19.7
Tonga,TON,2005,19.6
Tonga,TON,2006,19.4
Tonga,TON,2007,19.2
Tonga,TON,2008,19
Tonga,TON,2009,18.8
Tonga,TON,2010,18.7
Tonga,TON,2011,18.8
Tonga,TON,2012,19
Tonga,TON,2013,19.3
Tonga,TON,2014,19.8
Tonga,TON,2015,20.5
Tonga,TON,2016,21.3
Trinidad and Tobago,TTO,1990,38.2
Trinidad and Tobago,TTO,1991,37
Trinidad and Tobago,TTO,1992,35.9
Trinidad and Tobago,TTO,1993,34.8
Trinidad and Tobago,TTO,1994,33.9
Trinidad and Tobago,TTO,1995,33
Trinidad and Tobago,TTO,1996,32.1
Trinidad and Tobago,TTO,1997,31.3
Trinidad and Tobago,TTO,1998,30.6
Trinidad and Tobago,TTO,1999,29.9
Trinidad and Tobago,TTO,2000,29.2
Trinidad and Tobago,TTO,2001,28.6
Trinidad and Tobago,TTO,2002,28.1
Trinidad and Tobago,TTO,2003,27.6
Trinidad and Tobago,TTO,2004,27.1
Trinidad and Tobago,TTO,2005,26.6
Trinidad and Tobago,TTO,2006,26
Trinidad and Tobago,TTO,2007,25.4
Trinidad and Tobago,TTO,2008,24.7
Trinidad and Tobago,TTO,2009,24
Trinidad and Tobago,TTO,2010,23.5
Trinidad and Tobago,TTO,2011,23
Trinidad and Tobago,TTO,2012,22.8
Trinidad and Tobago,TTO,2013,22.7
Trinidad and Tobago,TTO,2014,22.7
Trinidad and Tobago,TTO,2015,23.1
Trinidad and Tobago,TTO,2016,23.6
Tunisia,TUN,1990,40.4
Tunisia,TUN,1991,38.7
Tunisia,TUN,1992,37.1
Tunisia,TUN,1993,35.4
Tunisia,TUN,1994,33.9
Tunisia,TUN,1995,32.6
Tunisia,TUN,1996,31.4
Tunisia,TUN,1997,30.3
Tunisia,TUN,1998,29.4
Tunisia,TUN,1999,28.7
Tunisia,TUN,2000,28.2
Tunisia,TUN,2001,27.9
Tunisia,TUN,2002,27.8
Tunisia,TUN,2003,27.8
Tunisia,TUN,2004,27.8
Tunisia,TUN,2005,27.8
Tunisia,TUN,2006,27.8
Tunisia,TUN,2007,27.6
Tunisia,TUN,2008,27.4
Tunisia,TUN,2009,27.3
Tunisia,TUN,2010,27.4
Tunisia,TUN,2011,27.7
Tunisia,TUN,2012,28.1
Tunisia,TUN,2013,28.7
Tunisia,TUN,2014,29.3
Tunisia,TUN,2015,30.2
Tunisia,TUN,2016,31.2
Turkey,TUR,1990,44.6
Turkey,TUR,1991,43.1
Turkey,TUR,1992,41.6
Turkey,TUR,1993,40.2
Turkey,TUR,1994,38.8
Turkey,TUR,1995,37.6
Turkey,TUR,1996,36.4
Turkey,TUR,1997,35.3
Turkey,TUR,1998,34.3
Turkey,TUR,1999,33.4
Turkey,TUR,2000,32.7
Turkey,TUR,2001,32.1
Turkey,TUR,2002,31.7
Turkey,TUR,2003,31.4
Turkey,TUR,2004,31.1
Turkey,TUR,2005,30.8
Turkey,TUR,2006,30.4
Turkey,TUR,2007,30
Turkey,TUR,2008,29.5
Turkey,TUR,2009,29.1
Turkey,TUR,2010,28.9
Turkey,TUR,2011,28.9
Turkey,TUR,2012,29
Turkey,TUR,2013,29.2
Turkey,TUR,2014,29.6
Turkey,TUR,2015,30.1
Turkey,TUR,2016,30.9
Turkmenistan,TKM,1990,47.4
Turkmenistan,TKM,1991,46
Turkmenistan,TKM,1992,44.6
Turkmenistan,TKM,1993,43.2
Turkmenistan,TKM,1994,41.9
Turkmenistan,TKM,1995,40.7
Turkmenistan,TKM,1996,39.5
Turkmenistan,TKM,1997,38.4
Turkmenistan,TKM,1998,37.4
Turkmenistan,TKM,1999,36.4
Turkmenistan,TKM,2000,35.6
Turkmenistan,TKM,2001,35
Turkmenistan,TKM,2002,34.5
Turkmenistan,TKM,2003,34.2
Turkmenistan,TKM,2004,33.8
Turkmenistan,TKM,2005,33.5
Turkmenistan,TKM,2006,33
Turkmenistan,TKM,2007,32.5
Turkmenistan,TKM,2008,32
Turkmenistan,TKM,2009,31.5
Turkmenistan,TKM,2010,31.2
Turkmenistan,TKM,2011,31.1
Turkmenistan,TKM,2012,31.1
Turkmenistan,TKM,2013,31.2
Turkmenistan,TKM,2014,31.4
Turkmenistan,TKM,2015,31.9
Turkmenistan,TKM,2016,32.6
Uganda,UGA,1990,44.3
Uganda,UGA,1991,43.5
Uganda,UGA,1992,42.7
Uganda,UGA,1993,42
Uganda,UGA,1994,41.5
Uganda,UGA,1995,40.9
Uganda,UGA,1996,40.5
Uganda,UGA,1997,40
Uganda,UGA,1998,39.7
Uganda,UGA,1999,39.3
Uganda,UGA,2000,39
Uganda,UGA,2001,38.9
Uganda,UGA,2002,38.7
Uganda,UGA,2003,38.5
Uganda,UGA,2004,38.1
Uganda,UGA,2005,37.5
Uganda,UGA,2006,36.6
Uganda,UGA,2007,35.4
Uganda,UGA,2008,34.1
Uganda,UGA,2009,32.7
Uganda,UGA,2010,31.4
Uganda,UGA,2011,30.3
Uganda,UGA,2012,29.6
Uganda,UGA,2013,29
Uganda,UGA,2014,28.6
Uganda,UGA,2015,28.5
Uganda,UGA,2016,28.5
Ukraine,UKR,1990,27.7
Ukraine,UKR,1991,26.5
Ukraine,UKR,1992,25.5
Ukraine,UKR,1993,24.6
Ukraine,UKR,1994,23.8
Ukraine,UKR,1995,23.2
Ukraine,UKR,1996,22.8
Ukraine,UKR,1997,22.4
Ukraine,UKR,1998,22
Ukraine,UKR,1999,21.8
Ukraine,UKR,2000,21.6
Ukraine,UKR,2001,21.5
Ukraine,UKR,2002,21.5
Ukraine,UKR,2003,21.5
Ukraine,UKR,2004,21.5
Ukraine,UKR,2005,21.4
Ukraine,UKR,2006,21.3
Ukraine,UKR,2007,21.2
Ukraine,UKR,2008,21
Ukraine,UKR,2009,20.9
Ukraine,UKR,2010,20.9
Ukraine,UKR,2011,21.1
Ukraine,UKR,2012,21.3
Ukraine,UKR,2013,21.7
Ukraine,UKR,2014,22.2
Ukraine,UKR,2015,22.8
Ukraine,UKR,2016,23.5
United Arab Emirates,ARE,1990,39.6
United Arab Emirates,ARE,1991,38
United Arab Emirates,ARE,1992,36.4
United Arab Emirates,ARE,1993,35
United Arab Emirates,ARE,1994,33.7
United Arab Emirates,ARE,1995,32.4
United Arab Emirates,ARE,1996,31.2
United Arab Emirates,ARE,1997,30.2
United Arab Emirates,ARE,1998,29.2
United Arab Emirates,ARE,1999,28.3
United Arab Emirates,ARE,2000,27.7
United Arab Emirates,ARE,2001,27.1
United Arab Emirates,ARE,2002,26.8
United Arab Emirates,ARE,2003,26.5
United Arab Emirates,ARE,2004,26.4
United Arab Emirates,ARE,2005,26.3
United Arab Emirates,ARE,2006,26.2
United Arab Emirates,ARE,2007,26
United Arab Emirates,ARE,2008,25.8
United Arab Emirates,ARE,2009,25.6
United Arab Emirates,ARE,2010,25.6
United Arab Emirates,ARE,2011,25.6
United Arab Emirates,ARE,2012,25.7
United Arab Emirates,ARE,2013,25.9
United Arab Emirates,ARE,2014,26.2
United Arab Emirates,ARE,2015,26.9
United Arab Emirates,ARE,2016,27.8
United Kingdom,GBR,1990,23.1
United Kingdom,GBR,1991,20.3
United Kingdom,GBR,1992,17.8
United Kingdom,GBR,1993,15.6
United Kingdom,GBR,1994,13.9
United Kingdom,GBR,1995,12.6
United Kingdom,GBR,1996,11.6
United Kingdom,GBR,1997,10.9
United Kingdom,GBR,1998,10.4
United Kingdom,GBR,1999,10
United Kingdom,GBR,2000,9.7
United Kingdom,GBR,2001,9.5
United Kingdom,GBR,2002,9.4
United Kingdom,GBR,2003,9.4
United Kingdom,GBR,2004,9.5
United Kingdom,GBR,2005,9.6
United Kingdom,GBR,2006,9.7
United Kingdom,GBR,2007,9.9
United Kingdom,GBR,2008,10
United Kingdom,GBR,2009,10.3
United Kingdom,GBR,2010,10.6
United Kingdom,GBR,2011,11
United Kingdom,GBR,2012,11.5
United Kingdom,GBR,2013,12.1
United Kingdom,GBR,2014,13
United Kingdom,GBR,2015,14
United Kingdom,GBR,2016,15.3
United States,USA,1990,12.1
United States,USA,1991,11.1
United States,USA,1992,10.3
United States,USA,1993,9.6
United States,USA,1994,9.1
United States,USA,1995,8.7
United States,USA,1996,8.4
United States,USA,1997,8.1
United States,USA,1998,7.9
United States,USA,1999,7.7
United States,USA,2000,7.7
United States,USA,2001,7.7
United States,USA,2002,7.8
United States,USA,2003,7.9
United States,USA,2004,8.1
United States,USA,2005,8.4
United States,USA,2006,8.8
United States,USA,2007,9.1
United States,USA,2008,9.5
United States,USA,2009,9.8
United States,USA,2010,10.2
United States,USA,2011,10.5
United States,USA,2012,10.9
United States,USA,2013,11.3
United States,USA,2014,11.8
United States,USA,2015,12.4
United States,USA,2016,13.3
Upper middle income,,1990,36.8849872209583
Upper middle income,,1991,35.1739740415115
Upper middle income,,1992,33.4927954765547
Upper middle income,,1993,31.9060167185027
Upper middle income,,1994,30.3636541349764
Upper middle income,,1995,28.9880130136399
Upper middle income,,1996,27.7001168621421
Upper middle income,,1997,26.5134077175536
Upper middle income,,1998,25.5299271539396
Upper middle income,,1999,24.6339240624945
Upper middle income,,2000,23.8812439921825
Upper middle income,,2001,23.2264477762198
Upper middle income,,2002,22.7577018936048
Upper middle income,,2003,22.4325361910453
Upper middle income,,2004,22.1568685341186
Upper middle income,,2005,21.9176283327157
Upper middle income,,2006,21.7051873247715
Upper middle income,,2007,21.5114683033656
Upper middle income,,2008,21.372914490198
Upper middle income,,2009,21.2886785268358
Upper middle income,,2010,21.4479062654247
Upper middle income,,2011,21.7772856588787
Upper middle income,,2012,22.2781580682119
Upper middle income,,2013,23.0023562595029
Upper middle income,,2014,23.8327777437664
Upper middle income,,2015,24.8683842867309
Upper middle income,,2016,26.0802052039156
Uruguay,URY,1990,28.3
Uruguay,URY,1991,27
Uruguay,URY,1992,25.8
Uruguay,URY,1993,24.7
Uruguay,URY,1994,23.8
Uruguay,URY,1995,22.9
Uruguay,URY,1996,22.2
Uruguay,URY,1997,21.6
Uruguay,URY,1998,21
Uruguay,URY,1999,20.5
Uruguay,URY,2000,20
Uruguay,URY,2001,19.6
Uruguay,URY,2002,19.3
Uruguay,URY,2003,19.1
Uruguay,URY,2004,18.8
Uruguay,URY,2005,18.6
Uruguay,URY,2006,18.4
Uruguay,URY,2007,18.3
Uruguay,URY,2008,18.1
Uruguay,URY,2009,18
Uruguay,URY,2010,18
Uruguay,URY,2011,18.1
Uruguay,URY,2012,18.3
Uruguay,URY,2013,18.7
Uruguay,URY,2014,19.2
Uruguay,URY,2015,19.9
Uruguay,URY,2016,20.8
Uzbekistan,UZB,1990,68.3
Uzbekistan,UZB,1991,66.6
Uzbekistan,UZB,1992,64.8
Uzbekistan,UZB,1993,62.8
Uzbekistan,UZB,1994,60.6
Uzbekistan,UZB,1995,58.5
Uzbekistan,UZB,1996,56.3
Uzbekistan,UZB,1997,54.1
Uzbekistan,UZB,1998,52
Uzbekistan,UZB,1999,50
Uzbekistan,UZB,2000,48.2
Uzbekistan,UZB,2001,46.6
Uzbekistan,UZB,2002,45.3
Uzbekistan,UZB,2003,44.2
Uzbekistan,UZB,2004,43.2
Uzbekistan,UZB,2005,42.3
Uzbekistan,UZB,2006,41.3
Uzbekistan,UZB,2007,40.4
Uzbekistan,UZB,2008,39.4
Uzbekistan,UZB,2009,38.5
Uzbekistan,UZB,2010,37.8
Uzbekistan,UZB,2011,37.2
Uzbekistan,UZB,2012,36.8
Uzbekistan,UZB,2013,36.4
Uzbekistan,UZB,2014,36.2
Uzbekistan,UZB,2015,36.1
Uzbekistan,UZB,2016,36.2
Vanuatu,VUT,1990,60.6
Vanuatu,VUT,1991,58.7
Vanuatu,VUT,1992,56.5
Vanuatu,VUT,1993,54.3
Vanuatu,VUT,1994,51.8
Vanuatu,VUT,1995,49.3
Vanuatu,VUT,1996,46.8
Vanuatu,VUT,1997,44.2
Vanuatu,VUT,1998,41.7
Vanuatu,VUT,1999,39.3
Vanuatu,VUT,2000,37.2
Vanuatu,VUT,2001,35.2
Vanuatu,VUT,2002,33.6
Vanuatu,VUT,2003,32.1
Vanuatu,VUT,2004,30.9
Vanuatu,VUT,2005,29.8
Vanuatu,VUT,2006,28.7
Vanuatu,VUT,2007,27.6
Vanuatu,VUT,2008,26.7
Vanuatu,VUT,2009,25.8
Vanuatu,VUT,2010,25.1
Vanuatu,VUT,2011,24.5
Vanuatu,VUT,2012,24.1
Vanuatu,VUT,2013,23.9
Vanuatu,VUT,2014,23.7
Vanuatu,VUT,2015,23.8
Vanuatu,VUT,2016,24
Venezuela,VEN,1990,36.4
Venezuela,VEN,1991,35.2
Venezuela,VEN,1992,34.1
Venezuela,VEN,1993,33.1
Venezuela,VEN,1994,32.1
Venezuela,VEN,1995,31.3
Venezuela,VEN,1996,30.6
Venezuela,VEN,1997,29.9
Venezuela,VEN,1998,29.2
Venezuela,VEN,1999,28.6
Venezuela,VEN,2000,28
Venezuela,VEN,2001,27.5
Venezuela,VEN,2002,27.1
Venezuela,VEN,2003,26.8
Venezuela,VEN,2004,26.4
Venezuela,VEN,2005,26.1
Venezuela,VEN,2006,25.6
Venezuela,VEN,2007,25.1
Venezuela,VEN,2008,24.5
Venezuela,VEN,2009,23.9
Venezuela,VEN,2010,23.5
Venezuela,VEN,2011,23.1
Venezuela,VEN,2012,22.9
Venezuela,VEN,2013,22.9
Venezuela,VEN,2014,23
Venezuela,VEN,2015,23.3
Venezuela,VEN,2016,23.9
Vietnam,VNM,1990,44.6
Vietnam,VNM,1991,42.7
Vietnam,VNM,1992,40.7
Vietnam,VNM,1993,38.8
Vietnam,VNM,1994,37
Vietnam,VNM,1995,35.2
Vietnam,VNM,1996,33.5
Vietnam,VNM,1997,31.9
Vietnam,VNM,1998,30.5
Vietnam,VNM,1999,29.1
Vietnam,VNM,2000,27.9
Vietnam,VNM,2001,26.7
Vietnam,VNM,2002,25.8
Vietnam,VNM,2003,25
Vietnam,VNM,2004,24.2
Vietnam,VNM,2005,23.4
Vietnam,VNM,2006,22.7
Vietnam,VNM,2007,22
Vietnam,VNM,2008,21.3
Vietnam,VNM,2009,20.9
Vietnam,VNM,2010,20.6
Vietnam,VNM,2011,20.7
Vietnam,VNM,2012,21
Vietnam,VNM,2013,21.5
Vietnam,VNM,2014,22.2
Vietnam,VNM,2015,23.1
Vietnam,VNM,2016,24.2
World,OWID_WRL,1990,39.6
World,OWID_WRL,1991,38.5
World,OWID_WRL,1992,37.3
World,OWID_WRL,1993,36.3
World,OWID_WRL,1994,35.4
World,OWID_WRL,1995,34.5
World,OWID_WRL,1996,33.8
World,OWID_WRL,1997,33.1
World,OWID_WRL,1998,32.5
World,OWID_WRL,1999,32.1
World,OWID_WRL,2000,31.6
World,OWID_WRL,2001,31.3
World,OWID_WRL,2002,31
World,OWID_WRL,2003,30.9
World,OWID_WRL,2004,30.7
World,OWID_WRL,2005,30.6
World,OWID_WRL,2006,30.4
World,OWID_WRL,2007,30.2
World,OWID_WRL,2008,30
World,OWID_WRL,2009,29.9
World,OWID_WRL,2010,29.9
World,OWID_WRL,2011,30
World,OWID_WRL,2012,30.3
World,OWID_WRL,2013,30.7
World,OWID_WRL,2014,31.3
World,OWID_WRL,2015,32
World,OWID_WRL,2016,32.8
Yemen,YEM,1990,63.1
Yemen,YEM,1991,62.8
Yemen,YEM,1992,62.3
Yemen,YEM,1993,61.8
Yemen,YEM,1994,61.3
Yemen,YEM,1995,60.8
Yemen,YEM,1996,60.4
Yemen,YEM,1997,59.9
Yemen,YEM,1998,59.5
Yemen,YEM,1999,59.2
Yemen,YEM,2000,59
Yemen,YEM,2001,59
Yemen,YEM,2002,59.1
Yemen,YEM,2003,59.4
Yemen,YEM,2004,59.8
Yemen,YEM,2005,60.2
Yemen,YEM,2006,60.7
Yemen,YEM,2007,61.2
Yemen,YEM,2008,61.7
Yemen,YEM,2009,62.4
Yemen,YEM,2010,63.3
Yemen,YEM,2011,64.4
Yemen,YEM,2012,65.5
Yemen,YEM,2013,66.6
Yemen,YEM,2014,67.6
Yemen,YEM,2015,68.6
Yemen,YEM,2016,69.6
Zambia,ZMB,1990,45.1
Zambia,ZMB,1991,43.9
Zambia,ZMB,1992,42.7
Zambia,ZMB,1993,41.6
Zambia,ZMB,1994,40.5
Zambia,ZMB,1995,39.5
Zambia,ZMB,1996,38.6
Zambia,ZMB,1997,37.7
Zambia,ZMB,1998,36.9
Zambia,ZMB,1999,36.2
Zambia,ZMB,2000,35.5
Zambia,ZMB,2001,34.9
Zambia,ZMB,2002,34.4
Zambia,ZMB,2003,34
Zambia,ZMB,2004,33.6
Zambia,ZMB,2005,33.2
Zambia,ZMB,2006,32.7
Zambia,ZMB,2007,32.2
Zambia,ZMB,2008,31.7
Zambia,ZMB,2009,31.3
Zambia,ZMB,2010,31.1
Zambia,ZMB,2011,31
Zambia,ZMB,2012,31.2
Zambia,ZMB,2013,31.6
Zambia,ZMB,2014,32.1
Zambia,ZMB,2015,32.8
Zambia,ZMB,2016,33.7
Zimbabwe,ZWE,1990,35.5
Zimbabwe,ZWE,1991,34.7
Zimbabwe,ZWE,1992,34.2
Zimbabwe,ZWE,1993,33.7
Zimbabwe,ZWE,1994,33.3
Zimbabwe,ZWE,1995,33.1
Zimbabwe,ZWE,1996,32.9
Zimbabwe,ZWE,1997,32.8
Zimbabwe,ZWE,1998,32.8
Zimbabwe,ZWE,1999,32.9
Zimbabwe,ZWE,2000,33.1
Zimbabwe,ZWE,2001,33.4
Zimbabwe,ZWE,2002,33.7
Zimbabwe,ZWE,2003,34
Zimbabwe,ZWE,2004,34.1
Zimbabwe,ZWE,2005,34.1
Zimbabwe,ZWE,2006,33.9
Zimbabwe,ZWE,2007,33.4
Zimbabwe,ZWE,2008,32.7
Zimbabwe,ZWE,2009,32
Zimbabwe,ZWE,2010,31.3
Zimbabwe,ZWE,2011,30.7
Zimbabwe,ZWE,2012,30.1
Zimbabwe,ZWE,2013,29.6
Zimbabwe,ZWE,2014,29.2
Zimbabwe,ZWE,2015,28.9
Zimbabwe,ZWE,2016,28.8
