Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Sri Lanka,LKA,1990,8639.20510962923
Sri Lanka,LKA,1991,7726.250809739038
Sri Lanka,LKA,1992,7450.456247163264
Sri Lanka,LKA,1993,6726.214316440008
Sri Lanka,LKA,1994,6666.294618761145
Sri Lanka,LKA,1995,6654.975559350917
Sri Lanka,LKA,1996,6584.519889413163
Sri Lanka,LKA,1997,6694.467938080041
Sri Lanka,LKA,1998,5875.22035351125
Sri Lanka,LKA,1999,5550.74974561885
Sri Lanka,LKA,2000,5390.222293121483
Sri Lanka,LKA,2001,4926.602650931634
Sri Lanka,LKA,2002,4519.019970149515
Sri Lanka,LKA,2003,4322.195836701819
Sri Lanka,LKA,2004,4072.8910334732504
Sri Lanka,LKA,2005,4528.758387523119
Sri Lanka,LKA,2006,3783.356029728681
Sri Lanka,LKA,2007,3527.6020340882114
Sri Lanka,LKA,2008,3507.144598133572
Sri Lanka,LKA,2009,3640.840322650213
Sri Lanka,LKA,2010,3421.861931773626
Sri Lanka,LKA,2011,3365.5498194154275
Sri Lanka,LKA,2012,3272.1184662170403
Sri Lanka,LKA,2013,3139.35984254503
Sri Lanka,LKA,2014,3230.337144820584
Sri Lanka,LKA,2015,2990.417811183656
Sri Lanka,LKA,2016,2892.8935594467794
Sri Lanka,LKA,2017,2821.93490057105
Sub-Saharan Africa,,1990,51128.95006205539
Sub-Saharan Africa,,1991,51381.79920627625
Sub-Saharan Africa,,1992,51661.69665257882
Sub-Saharan Africa,,1993,52071.89739644705
Sub-Saharan Africa,,1994,52524.26006565418
Sub-Saharan Africa,,1995,52736.17138267167
Sub-Saharan Africa,,1996,53040.24866501238
Sub-Saharan Africa,,1997,53065.09384487133
Sub-Saharan Africa,,1998,53155.89418201806
Sub-Saharan Africa,,1999,53093.442485160616
Sub-Saharan Africa,,2000,52991.050809415196
Sub-Saharan Africa,,2001,52404.34095992393
Sub-Saharan Africa,,2002,51704.945790089005
Sub-Saharan Africa,,2003,50913.295170894366
Sub-Saharan Africa,,2004,49742.98322968853
Sub-Saharan Africa,,2005,48280.41942528662
Sub-Saharan Africa,,2006,46637.575543626466
Sub-Saharan Africa,,2007,44793.23685105456
Sub-Saharan Africa,,2008,42806.96951300682
Sub-Saharan Africa,,2009,40851.47600298009
Sub-Saharan Africa,,2010,38804.88754327821
Sub-Saharan Africa,,2011,36682.5447105391
Sub-Saharan Africa,,2012,34572.87040540007
Sub-Saharan Africa,,2013,32636.024868937024
Sub-Saharan Africa,,2014,31033.06208133423
Sub-Saharan Africa,,2015,29374.964083580635
Sub-Saharan Africa,,2016,27840.104799841723
Sub-Saharan Africa,,2017,26491.63072935139
Sudan,SDN,1990,29450.304998594835
Sudan,SDN,1991,27841.230493373903
Sudan,SDN,1992,26654.881484985486
Sudan,SDN,1993,25807.5129826461
Sudan,SDN,1994,24869.202839985835
Sudan,SDN,1995,24230.7811014923
Sudan,SDN,1996,23439.1793588663
Sudan,SDN,1997,22485.104070330184
Sudan,SDN,1998,21783.56017281572
Sudan,SDN,1999,21425.30174956626
Sudan,SDN,2000,20249.413114214414
Sudan,SDN,2001,19557.80406800854
Sudan,SDN,2002,19111.896344026456
Sudan,SDN,2003,18616.089986517673
Sudan,SDN,2004,17824.030258307652
Sudan,SDN,2005,16657.609743625686
Sudan,SDN,2006,15941.254746681152
Sudan,SDN,2007,15304.15643296457
Sudan,SDN,2008,14582.157209319099
Sudan,SDN,2009,14110.087040790237
Sudan,SDN,2010,13829.924191155182
Sudan,SDN,2011,13318.837179434173
Sudan,SDN,2012,12739.292684738102
Sudan,SDN,2013,12273.399193670542
Sudan,SDN,2014,11670.002057015281
Sudan,SDN,2015,11177.477674637883
Sudan,SDN,2016,10760.131785378404
Sudan,SDN,2017,10324.376859270942
Suriname,SUR,1990,11613.951202771023
Suriname,SUR,1991,11254.390297730168
Suriname,SUR,1992,11145.263020526278
Suriname,SUR,1993,11171.680817317772
Suriname,SUR,1994,11233.93742224809
Suriname,SUR,1995,11113.947565736571
Suriname,SUR,1996,11022.279396267997
Suriname,SUR,1997,10552.247120003714
Suriname,SUR,1998,10306.6735485956
Suriname,SUR,1999,10358.137715869536
Suriname,SUR,2000,10401.057766661414
Suriname,SUR,2001,10273.563476746378
Suriname,SUR,2002,10293.019235636155
Suriname,SUR,2003,10065.049241920362
Suriname,SUR,2004,9983.067777728218
Suriname,SUR,2005,9677.40114406719
Suriname,SUR,2006,9232.872955609264
Suriname,SUR,2007,8796.7594827891
Suriname,SUR,2008,8385.76607674506
Suriname,SUR,2009,8098.012311926207
Suriname,SUR,2010,7913.1326404094125
Suriname,SUR,2011,7592.234664314983
Suriname,SUR,2012,7393.001382509212
Suriname,SUR,2013,7174.622605511058
Suriname,SUR,2014,7165.063865443278
Suriname,SUR,2015,6973.742919762409
Suriname,SUR,2016,6950.329221388763
Suriname,SUR,2017,6942.902962392284
Swaziland,SWZ,1990,21659.461893853717
Swaziland,SWZ,1991,21374.018246949116
Swaziland,SWZ,1992,21717.52800313611
Swaziland,SWZ,1993,22611.063110723953
Swaziland,SWZ,1994,25158.49431262128
Swaziland,SWZ,1995,29119.012704754445
Swaziland,SWZ,1996,34568.05246380057
Swaziland,SWZ,1997,40896.04674452157
Swaziland,SWZ,1998,48009.004079578466
Swaziland,SWZ,1999,55089.002252158156
Swaziland,SWZ,2000,62273.345001342226
Swaziland,SWZ,2001,69142.23216647141
Swaziland,SWZ,2002,73927.36467788559
Swaziland,SWZ,2003,78141.18604254832
Swaziland,SWZ,2004,81188.43282710541
Swaziland,SWZ,2005,82827.78126572585
Swaziland,SWZ,2006,81928.33619701184
Swaziland,SWZ,2007,80522.56472191389
Swaziland,SWZ,2008,79102.64645109624
Swaziland,SWZ,2009,77228.34063606137
Swaziland,SWZ,2010,72409.76436443227
Swaziland,SWZ,2011,64499.02873323681
Swaziland,SWZ,2012,59659.09063392552
Swaziland,SWZ,2013,54219.16124665256
Swaziland,SWZ,2014,46223.07591686888
Swaziland,SWZ,2015,38037.214557834945
Swaziland,SWZ,2016,32917.16685203628
Swaziland,SWZ,2017,28264.16354725702
Sweden,SWE,1990,1485.4291974629975
Sweden,SWE,1991,1467.386618023553
Sweden,SWE,1992,1399.9851293868676
Sweden,SWE,1993,1359.457985626381
Sweden,SWE,1994,1308.0358333645938
Sweden,SWE,1995,1276.1405140766988
Sweden,SWE,1996,1250.417620317733
Sweden,SWE,1997,1190.2297468088134
Sweden,SWE,1998,1171.115967090312
Sweden,SWE,1999,1160.1674123413734
Sweden,SWE,2000,1155.301089203441
Sweden,SWE,2001,1168.5854595062144
Sweden,SWE,2002,1150.9608221132935
Sweden,SWE,2003,1130.6070583322683
Sweden,SWE,2004,1110.6969775152372
Sweden,SWE,2005,1078.0696997929788
Sweden,SWE,2006,1071.1283840271037
Sweden,SWE,2007,1056.0502752415425
Sweden,SWE,2008,1049.8405817502965
Sweden,SWE,2009,1066.626460324932
Sweden,SWE,2010,1052.4969452768664
Sweden,SWE,2011,1040.7464081668204
Sweden,SWE,2012,1068.7286040247134
Sweden,SWE,2013,1069.4120066008602
Sweden,SWE,2014,1039.5446682063389
Sweden,SWE,2015,1053.0000423333693
Sweden,SWE,2016,1052.533398682175
Sweden,SWE,2017,1026.492931489877
Switzerland,CHE,1990,1773.5326762161385
Switzerland,CHE,1991,1748.693274398794
Switzerland,CHE,1992,1727.489301259073
Switzerland,CHE,1993,1688.8267974047928
Switzerland,CHE,1994,1672.2455680524824
Switzerland,CHE,1995,1802.4492858738063
Switzerland,CHE,1996,1667.3134600561173
Switzerland,CHE,1997,1568.8714714930964
Switzerland,CHE,1998,1510.8965373206165
Switzerland,CHE,1999,1488.1151608750433
Switzerland,CHE,2000,1491.1315347663162
Switzerland,CHE,2001,1469.2519364784123
Switzerland,CHE,2002,1433.6724843558695
Switzerland,CHE,2003,1402.3201152058434
Switzerland,CHE,2004,1390.9310345980484
Switzerland,CHE,2005,1363.6239974783866
Switzerland,CHE,2006,1359.297903069689
Switzerland,CHE,2007,1324.4812643165856
Switzerland,CHE,2008,1304.917176369003
Switzerland,CHE,2009,1312.1266180073505
Switzerland,CHE,2010,1273.83326802418
Switzerland,CHE,2011,1251.807051092616
Switzerland,CHE,2012,1241.1981626103493
Switzerland,CHE,2013,1243.0650376602766
Switzerland,CHE,2014,1237.4224481658784
Switzerland,CHE,2015,1233.5339190153795
Switzerland,CHE,2016,1195.1689983986753
Switzerland,CHE,2017,1178.3161481053755
Syria,SYR,1990,7497.423415751654
Syria,SYR,1991,7221.01324223912
Syria,SYR,1992,6866.815446528678
Syria,SYR,1993,6282.116317667545
Syria,SYR,1994,5952.338374790078
Syria,SYR,1995,5661.527083639736
Syria,SYR,1996,5245.952981399455
Syria,SYR,1997,4899.827305644843
Syria,SYR,1998,4622.387355036275
Syria,SYR,1999,4217.379436801304
Syria,SYR,2000,3877.6062104858474
Syria,SYR,2001,3615.6217320825162
Syria,SYR,2002,3432.4008700854383
Syria,SYR,2003,3100.56645196306
Syria,SYR,2004,3070.7120772212456
Syria,SYR,2005,2986.2476062372675
Syria,SYR,2006,2927.4291441192863
Syria,SYR,2007,2910.503404838974
Syria,SYR,2008,3030.2419140276515
Syria,SYR,2009,2963.081101186817
Syria,SYR,2010,2977.172442896391
Syria,SYR,2011,3028.4044867364073
Syria,SYR,2012,3133.7794560895672
Syria,SYR,2013,3184.6346726106826
Syria,SYR,2014,3135.464694740109
Syria,SYR,2015,3064.3834057484937
Syria,SYR,2016,2918.1947208125443
Syria,SYR,2017,2790.2553991131035
Taiwan,TWN,1990,2055.428441547757
Taiwan,TWN,1991,1959.6142832703706
Taiwan,TWN,1992,1925.9277297389567
Taiwan,TWN,1993,1884.1802067308847
Taiwan,TWN,1994,1875.3545767710764
Taiwan,TWN,1995,1960.9365636973307
Taiwan,TWN,1996,1978.2795379089728
Taiwan,TWN,1997,1947.736299987102
Taiwan,TWN,1998,1915.4768237405185
Taiwan,TWN,1999,1857.4663204338767
Taiwan,TWN,2000,1813.3722103331984
Taiwan,TWN,2001,1744.6100196578152
Taiwan,TWN,2002,1704.193600558443
Taiwan,TWN,2003,1645.5877329773052
Taiwan,TWN,2004,1652.143911674787
Taiwan,TWN,2005,1642.3578855567243
Taiwan,TWN,2006,1599.2353638825796
Taiwan,TWN,2007,1599.3280805871875
Taiwan,TWN,2008,1634.4136347199296
Taiwan,TWN,2009,1589.3272651301618
Taiwan,TWN,2010,1589.7966560599373
Taiwan,TWN,2011,1683.479084285785
Taiwan,TWN,2012,1627.9840873402072
Taiwan,TWN,2013,1560.7485202085159
Taiwan,TWN,2014,1592.2440485833629
Taiwan,TWN,2015,1621.3997413727327
Taiwan,TWN,2016,1630.7831333703184
Taiwan,TWN,2017,1607.1128529386938
Tajikistan,TJK,1990,16998.06248398075
Tajikistan,TJK,1991,16394.688889401885
Tajikistan,TJK,1992,16502.91925742596
Tajikistan,TJK,1993,16551.99248247376
Tajikistan,TJK,1994,16709.14586051362
Tajikistan,TJK,1995,16535.740042756435
Tajikistan,TJK,1996,16251.761475463683
Tajikistan,TJK,1997,15803.328025872917
Tajikistan,TJK,1998,15335.112712766282
Tajikistan,TJK,1999,14868.754525839917
Tajikistan,TJK,2000,14483.380531214982
Tajikistan,TJK,2001,13981.984640470097
Tajikistan,TJK,2002,13326.919418423016
Tajikistan,TJK,2003,12726.687194019496
Tajikistan,TJK,2004,12154.966977745724
Tajikistan,TJK,2005,11564.469958560028
Tajikistan,TJK,2006,11047.702963593812
Tajikistan,TJK,2007,10729.28011706691
Tajikistan,TJK,2008,10464.133609589013
Tajikistan,TJK,2009,10193.651945960703
Tajikistan,TJK,2010,10024.864782098774
Tajikistan,TJK,2011,9951.548945303704
Tajikistan,TJK,2012,9910.5899105836
Tajikistan,TJK,2013,9917.514700482338
Tajikistan,TJK,2014,9779.088697303509
Tajikistan,TJK,2015,9565.408540423128
Tajikistan,TJK,2016,9353.242064718128
Tajikistan,TJK,2017,9070.925246164084
Tanzania,TZA,1990,48431.26494834191
Tanzania,TZA,1991,49901.24196204297
Tanzania,TZA,1992,51600.68554074283
Tanzania,TZA,1993,52710.628078425616
Tanzania,TZA,1994,54093.27750250056
Tanzania,TZA,1995,55108.09942626113
Tanzania,TZA,1996,55548.26091852485
Tanzania,TZA,1997,55970.23682644283
Tanzania,TZA,1998,55547.2179943478
Tanzania,TZA,1999,54927.94328456543
Tanzania,TZA,2000,53859.230113512276
Tanzania,TZA,2001,52399.31343503368
Tanzania,TZA,2002,50752.01890708185
Tanzania,TZA,2003,48880.837343649175
Tanzania,TZA,2004,47101.81427901876
Tanzania,TZA,2005,45349.88870316321
Tanzania,TZA,2006,43196.8973216373
Tanzania,TZA,2007,40524.11119230675
Tanzania,TZA,2008,38046.25968198623
Tanzania,TZA,2009,36031.18573060029
Tanzania,TZA,2010,33915.905995056244
Tanzania,TZA,2011,31842.40949238839
Tanzania,TZA,2012,29081.208594364773
Tanzania,TZA,2013,26633.92661143105
Tanzania,TZA,2014,24502.167160259858
Tanzania,TZA,2015,22680.431875481307
Tanzania,TZA,2016,21378.226871487375
Tanzania,TZA,2017,20328.322697368898
Thailand,THA,1990,7759.818689494948
Thailand,THA,1991,7532.549835198869
Thailand,THA,1992,7440.472302804374
Thailand,THA,1993,7451.36109200792
Thailand,THA,1994,7487.628003853484
Thailand,THA,1995,7554.0721552466985
Thailand,THA,1996,7634.980973821269
Thailand,THA,1997,7570.900064142456
Thailand,THA,1998,7608.854031628261
Thailand,THA,1999,7526.802754865893
Thailand,THA,2000,7409.388582359944
Thailand,THA,2001,7243.580446434073
Thailand,THA,2002,7069.258493494908
Thailand,THA,2003,6760.626653253959
Thailand,THA,2004,6340.909211271102
Thailand,THA,2005,5777.6478142942515
Thailand,THA,2006,5318.221302790652
Thailand,THA,2007,5000.6680137663525
Thailand,THA,2008,4757.269883879852
Thailand,THA,2009,4602.435404078846
Thailand,THA,2010,4424.852094996946
Thailand,THA,2011,4269.3230946063695
Thailand,THA,2012,4236.988658132113
Thailand,THA,2013,4223.267719272841
Thailand,THA,2014,4242.649526626318
Thailand,THA,2015,4249.464281498611
Thailand,THA,2016,4250.911736531584
Thailand,THA,2017,4155.40698807407
Timor,TLS,1990,30821.574669929636
Timor,TLS,1991,29667.204194788443
Timor,TLS,1992,28569.941255750044
Timor,TLS,1993,27534.95237823572
Timor,TLS,1994,26413.25316588467
Timor,TLS,1995,25401.271742736215
Timor,TLS,1996,24254.604307299174
Timor,TLS,1997,23275.102075723084
Timor,TLS,1998,22193.4091216161
Timor,TLS,1999,21608.42786045216
Timor,TLS,2000,20569.65966871942
Timor,TLS,2001,19470.873154328143
Timor,TLS,2002,18543.17141357116
Timor,TLS,2003,17830.012902087416
Timor,TLS,2004,16855.768129665375
Timor,TLS,2005,15886.162626234087
Timor,TLS,2006,14816.76947482335
Timor,TLS,2007,13874.67940050901
Timor,TLS,2008,13110.83223234234
Timor,TLS,2009,12495.446506096909
Timor,TLS,2010,11864.898753425347
Timor,TLS,2011,11297.272702537624
Timor,TLS,2012,10723.001613461383
Timor,TLS,2013,10323.255264669517
Timor,TLS,2014,10141.498613475274
Timor,TLS,2015,10029.47758507951
Timor,TLS,2016,9824.939167224162
Timor,TLS,2017,9621.726777279539
Togo,TGO,1990,40127.29489831025
Togo,TGO,1991,39656.57637046836
Togo,TGO,1992,39343.86223049632
Togo,TGO,1993,39542.79987968781
Togo,TGO,1994,39893.07235343587
Togo,TGO,1995,40207.08047621987
Togo,TGO,1996,40737.73712735487
Togo,TGO,1997,41652.878944795244
Togo,TGO,1998,42074.1365707141
Togo,TGO,1999,42246.96205057723
Togo,TGO,2000,42763.81851203039
Togo,TGO,2001,43230.6112488584
Togo,TGO,2002,42961.68201198097
Togo,TGO,2003,42963.65326813502
Togo,TGO,2004,42556.23979353696
Togo,TGO,2005,41985.08900226895
Togo,TGO,2006,41039.11498633157
Togo,TGO,2007,40194.72639919163
Togo,TGO,2008,39094.700741752145
Togo,TGO,2009,37493.23796721432
Togo,TGO,2010,35689.54727442927
Togo,TGO,2011,33648.40551748307
Togo,TGO,2012,31955.738223926357
Togo,TGO,2013,30350.59414335226
Togo,TGO,2014,28728.200686397522
Togo,TGO,2015,27257.057990244226
Togo,TGO,2016,25998.557057819187
Togo,TGO,2017,24041.140641691476
Tonga,TON,1990,7737.001663641133
Tonga,TON,1991,7434.5922325276915
Tonga,TON,1992,7257.850906635222
Tonga,TON,1993,7184.429677354069
Tonga,TON,1994,7104.5673622146005
Tonga,TON,1995,7031.590400297283
Tonga,TON,1996,6951.9199557337815
Tonga,TON,1997,6856.4549628690465
Tonga,TON,1998,6887.935994481928
Tonga,TON,1999,6604.53374878098
Tonga,TON,2000,6492.245562370852
Tonga,TON,2001,6401.178473312312
Tonga,TON,2002,6280.69859964941
Tonga,TON,2003,6182.236155471134
Tonga,TON,2004,6091.161717618451
Tonga,TON,2005,5921.030569983136
Tonga,TON,2006,5865.4322465452815
Tonga,TON,2007,5799.469369540125
Tonga,TON,2008,5903.882248166049
Tonga,TON,2009,5826.039020240243
Tonga,TON,2010,5616.5960243007485
Tonga,TON,2011,5535.434821094542
Tonga,TON,2012,5478.653922133547
Tonga,TON,2013,5431.8124871507125
Tonga,TON,2014,5391.734612013531
Tonga,TON,2015,5340.206359583352
Tonga,TON,2016,5283.658586107096
Tonga,TON,2017,5232.835712364628
Trinidad and Tobago,TTO,1990,5807.5763926999925
Trinidad and Tobago,TTO,1991,5814.013687563176
Trinidad and Tobago,TTO,1992,6055.952165025181
Trinidad and Tobago,TTO,1993,6139.501449098442
Trinidad and Tobago,TTO,1994,6338.831298322445
Trinidad and Tobago,TTO,1995,6362.0161956874945
Trinidad and Tobago,TTO,1996,6602.994651711988
Trinidad and Tobago,TTO,1997,6621.546327188225
Trinidad and Tobago,TTO,1998,6766.160618037204
Trinidad and Tobago,TTO,1999,7351.524454396219
Trinidad and Tobago,TTO,2000,7387.107122103285
Trinidad and Tobago,TTO,2001,7252.077279735681
Trinidad and Tobago,TTO,2002,6929.93676951666
Trinidad and Tobago,TTO,2003,6508.485998711211
Trinidad and Tobago,TTO,2004,5848.590633745475
Trinidad and Tobago,TTO,2005,5523.255203392329
Trinidad and Tobago,TTO,2006,5174.214887011226
Trinidad and Tobago,TTO,2007,4803.144725601669
Trinidad and Tobago,TTO,2008,4770.559154989443
Trinidad and Tobago,TTO,2009,4669.810807656161
Trinidad and Tobago,TTO,2010,4532.0833272729815
Trinidad and Tobago,TTO,2011,4380.806783339278
Trinidad and Tobago,TTO,2012,4437.834097547211
Trinidad and Tobago,TTO,2013,4431.113250772334
Trinidad and Tobago,TTO,2014,4402.594094227602
Trinidad and Tobago,TTO,2015,4385.5918758433445
Trinidad and Tobago,TTO,2016,4383.25770529317
Trinidad and Tobago,TTO,2017,4380.525875588511
Tropical Latin America,,1990,12817.794350743508
Tropical Latin America,,1991,12253.543291057955
Tropical Latin America,,1992,11759.250827716565
Tropical Latin America,,1993,11367.417355692423
Tropical Latin America,,1994,10939.459190063973
Tropical Latin America,,1995,10507.210994557467
Tropical Latin America,,1996,10039.538711625897
Tropical Latin America,,1997,9528.823829658057
Tropical Latin America,,1998,9137.45731712529
Tropical Latin America,,1999,8723.990328328953
Tropical Latin America,,2000,8266.971483144402
Tropical Latin America,,2001,7835.145931708371
Tropical Latin America,,2002,7443.218728069337
Tropical Latin America,,2003,7129.34392616587
Tropical Latin America,,2004,6818.852097975768
Tropical Latin America,,2005,6519.064926222503
Tropical Latin America,,2006,6259.922204634814
Tropical Latin America,,2007,6046.212896606296
Tropical Latin America,,2008,5856.293563775138
Tropical Latin America,,2009,5695.474495912549
Tropical Latin America,,2010,5494.364653048378
Tropical Latin America,,2011,5318.994016412218
Tropical Latin America,,2012,5140.937219243695
Tropical Latin America,,2013,5006.027809071869
Tropical Latin America,,2014,4857.16712092712
Tropical Latin America,,2015,4714.788282847207
Tropical Latin America,,2016,4608.71417004096
Tropical Latin America,,2017,4497.745856920716
Tunisia,TUN,1990,7172.253535526093
Tunisia,TUN,1991,6795.600771639616
Tunisia,TUN,1992,6392.367298940665
Tunisia,TUN,1993,6067.694465329163
Tunisia,TUN,1994,5769.573580571978
Tunisia,TUN,1995,5462.982583165598
Tunisia,TUN,1996,5142.750850464813
Tunisia,TUN,1997,4858.872524485605
Tunisia,TUN,1998,4583.140484062571
Tunisia,TUN,1999,4296.707573949647
Tunisia,TUN,2000,4166.797122521939
Tunisia,TUN,2001,4044.011930125836
Tunisia,TUN,2002,3893.940652367215
Tunisia,TUN,2003,3750.46290776298
Tunisia,TUN,2004,3601.9937529233816
Tunisia,TUN,2005,3477.9389211721787
Tunisia,TUN,2006,3358.74330540734
Tunisia,TUN,2007,3262.760786334333
Tunisia,TUN,2008,3177.256277978904
Tunisia,TUN,2009,3108.8263811729103
Tunisia,TUN,2010,3082.5264739182444
Tunisia,TUN,2011,3014.939243681502
Tunisia,TUN,2012,2855.271341013001
Tunisia,TUN,2013,2745.7378799648113
Tunisia,TUN,2014,2644.307763709447
Tunisia,TUN,2015,2552.328047637553
Tunisia,TUN,2016,2473.9612540584462
Tunisia,TUN,2017,2407.51420974525
Turkey,TUR,1990,12547.989282809775
Turkey,TUR,1991,11849.423558985776
Turkey,TUR,1992,11260.958914366593
Turkey,TUR,1993,10736.968775794068
Turkey,TUR,1994,10456.807066808873
Turkey,TUR,1995,10214.480253357355
Turkey,TUR,1996,9747.149660406749
Turkey,TUR,1997,9193.044518513992
Turkey,TUR,1998,8674.15363594278
Turkey,TUR,1999,8051.734466039018
Turkey,TUR,2000,7415.5573490305715
